,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.4996),tensor(1.0357),tensor(1.0986)
48,48,tensor(1.4877),tensor(1.0300),tensor(1.0930)
49,49,tensor(1.4759),tensor(1.0245),tensor(1.0874)
50,50,tensor(1.4644),tensor(1.0189),tensor(1.0819)
51,51,tensor(1.4530),tensor(1.0135),tensor(1.0764)
52,52,tensor(1.4418),tensor(1.0081),tensor(1.0710)
53,53,tensor(1.4308),tensor(1.0027),tensor(1.0656)
54,54,tensor(1.4200),tensor(0.9974),tensor(1.0603)
55,55,tensor(1.4093),tensor(0.9922),tensor(1.0550)
56,56,tensor(1.3988),tensor(0.9870),tensor(1.0498)
57,57,tensor(1.3884),tensor(0.9818),tensor(1.0447)
58,58,tensor(1.3782),tensor(0.9767),tensor(1.0396)
59,59,tensor(1.3681),tensor(0.9717),tensor(1.0345)
60,60,tensor(1.3582),tensor(0.9667),tensor(1.0295)
61,61,tensor(1.3485),tensor(0.9618),tensor(1.0246)
62,62,tensor(1.3388),tensor(0.9569),tensor(1.0196)
63,63,tensor(1.3293),tensor(0.9520),tensor(1.0148)
64,64,tensor(1.3200),tensor(0.9472),tensor(1.0099)
65,65,tensor(1.3108),tensor(0.9424),tensor(1.0052)
66,66,tensor(1.3017),tensor(0.9377),tensor(1.0004)
67,67,tensor(1.2927),tensor(0.9330),tensor(0.9957)
68,68,tensor(1.2839),tensor(0.9283),tensor(0.9911)
69,69,tensor(1.2751),tensor(0.9237),tensor(0.9864)
70,70,tensor(1.2665),tensor(0.9192),tensor(0.9819)
71,71,tensor(1.2581),tensor(0.9146),tensor(0.9773)
72,72,tensor(1.2497),tensor(0.9102),tensor(0.9728)
73,73,tensor(1.2414),tensor(0.9057),tensor(0.9684)
74,74,tensor(1.2333),tensor(0.9013),tensor(0.9639)
75,75,tensor(1.2252),tensor(0.8969),tensor(0.9595)
76,76,tensor(1.2173),tensor(0.8926),tensor(0.9552)
77,77,tensor(1.2094),tensor(0.8883),tensor(0.9509)
78,78,tensor(1.2017),tensor(0.8840),tensor(0.9466)
79,79,tensor(1.1940),tensor(0.8797),tensor(0.9423)
80,80,tensor(1.1865),tensor(0.8755),tensor(0.9381)
81,81,tensor(1.1790),tensor(0.8714),tensor(0.9339)
82,82,tensor(1.1717),tensor(0.8672),tensor(0.9298)
83,83,tensor(1.1644),tensor(0.8631),tensor(0.9256)
84,84,tensor(1.1572),tensor(0.8590),tensor(0.9215)
85,85,tensor(1.1501),tensor(0.8550),tensor(0.9175)
86,86,tensor(1.1431),tensor(0.8509),tensor(0.9134)
87,87,tensor(1.1362),tensor(0.8469),tensor(0.9094)
88,88,tensor(1.1293),tensor(0.8430),tensor(0.9055)
89,89,tensor(1.1226),tensor(0.8390),tensor(0.9015)
90,90,tensor(1.1159),tensor(0.8351),tensor(0.8976)
91,91,tensor(1.1093),tensor(0.8313),tensor(0.8937)
92,92,tensor(1.1027),tensor(0.8274),tensor(0.8898)
93,93,tensor(1.0963),tensor(0.8236),tensor(0.8860)
94,94,tensor(1.0899),tensor(0.8198),tensor(0.8822)
95,95,tensor(1.0836),tensor(0.8160),tensor(0.8784)
96,96,tensor(1.0774),tensor(0.8123),tensor(0.8747)
97,97,tensor(1.0712),tensor(0.8085),tensor(0.8709)
98,98,tensor(1.0651),tensor(0.8048),tensor(0.8672)
99,99,tensor(1.0591),tensor(0.8012),tensor(0.8635)
100,100,tensor(1.0531),tensor(0.7975),tensor(0.8599)
101,101,tensor(1.0473),tensor(0.7939),tensor(0.8562)
102,102,tensor(1.0414),tensor(0.7903),tensor(0.8526)
103,103,tensor(1.0357),tensor(0.7867),tensor(0.8490)
104,104,tensor(1.0300),tensor(0.7831),tensor(0.8455)
105,105,tensor(1.0243),tensor(0.7796),tensor(0.8419)
106,106,tensor(1.0188),tensor(0.7761),tensor(0.8384)
107,107,tensor(1.0132),tensor(0.7726),tensor(0.8349)
108,108,tensor(1.0078),tensor(0.7691),tensor(0.8314)
109,109,tensor(1.0024),tensor(0.7657),tensor(0.8280)
110,110,tensor(0.9970),tensor(0.7623),tensor(0.8245)
111,111,tensor(0.9918),tensor(0.7589),tensor(0.8211)
112,112,tensor(0.9865),tensor(0.7555),tensor(0.8177)
113,113,tensor(0.9814),tensor(0.7521),tensor(0.8144)
114,114,tensor(0.9762),tensor(0.7488),tensor(0.8110)
115,115,tensor(0.9712),tensor(0.7455),tensor(0.8077)
116,116,tensor(0.9662),tensor(0.7422),tensor(0.8044)
117,117,tensor(0.9612),tensor(0.7389),tensor(0.8011)
118,118,tensor(0.9563),tensor(0.7356),tensor(0.7978)
119,119,tensor(0.9514),tensor(0.7324),tensor(0.7946)
120,120,tensor(0.9466),tensor(0.7291),tensor(0.7913)
121,121,tensor(0.9418),tensor(0.7265),tensor(0.7881)
122,122,tensor(0.9371),tensor(0.7255),tensor(0.7849)
123,123,tensor(0.9325),tensor(0.7244),tensor(0.7817)
124,124,tensor(0.9278),tensor(0.7233),tensor(0.7786)
125,125,tensor(0.9233),tensor(0.7223),tensor(0.7754)
126,126,tensor(0.9187),tensor(0.7212),tensor(0.7723)
127,127,tensor(0.9142),tensor(0.7202),tensor(0.7692)
128,128,tensor(0.9098),tensor(0.7192),tensor(0.7661)
129,129,tensor(0.9054),tensor(0.7181),tensor(0.7630)
130,130,tensor(0.9011),tensor(0.7171),tensor(0.7600)
131,131,tensor(0.8967),tensor(0.7161),tensor(0.7569)
132,132,tensor(0.8925),tensor(0.7151),tensor(0.7539)
133,133,tensor(0.8882),tensor(0.7141),tensor(0.7509)
134,134,tensor(0.8841),tensor(0.7131),tensor(0.7479)
135,135,tensor(0.8799),tensor(0.7121),tensor(0.7449)
136,136,tensor(0.8758),tensor(0.7111),tensor(0.7420)
137,137,tensor(0.8717),tensor(0.7101),tensor(0.7390)
138,138,tensor(0.8677),tensor(0.7091),tensor(0.7361)
139,139,tensor(0.8637),tensor(0.7082),tensor(0.7332)
140,140,tensor(0.8598),tensor(0.7072),tensor(0.7303)
141,141,tensor(0.8559),tensor(0.7062),tensor(0.7274)
142,142,tensor(0.8520),tensor(0.7053),tensor(0.7245)
143,143,tensor(0.8481),tensor(0.7043),tensor(0.7217)
144,144,tensor(0.8443),tensor(0.7034),tensor(0.7188)
145,145,tensor(0.8406),tensor(0.7024),tensor(0.7160)
146,146,tensor(0.8368),tensor(0.7015),tensor(0.7132)
147,147,tensor(0.8331),tensor(0.7005),tensor(0.7104)
148,148,tensor(0.8295),tensor(0.6996),tensor(0.7076)
149,149,tensor(0.8258),tensor(0.6987),tensor(0.7048)
150,150,tensor(0.8223),tensor(0.6978),tensor(0.7021)
151,151,tensor(0.8187),tensor(0.6969),tensor(0.6993)
152,152,tensor(0.8152),tensor(0.6959),tensor(0.6966)
153,153,tensor(0.8117),tensor(0.6950),tensor(0.6939)
154,154,tensor(0.8082),tensor(0.6941),tensor(0.6912)
155,155,tensor(0.8048),tensor(0.6932),tensor(0.6885)
156,156,tensor(0.8014),tensor(0.6923),tensor(0.6858)
157,157,tensor(0.7980),tensor(0.6915),tensor(0.6832)
158,158,tensor(0.7946),tensor(0.6906),tensor(0.6805)
159,159,tensor(0.7913),tensor(0.6897),tensor(0.6779)
160,160,tensor(0.7881),tensor(0.6888),tensor(0.6753)
161,161,tensor(0.7848),tensor(0.6879),tensor(0.6727)
162,162,tensor(0.7816),tensor(0.6871),tensor(0.6701)
163,163,tensor(0.7784),tensor(0.6862),tensor(0.6675)
164,164,tensor(0.7752),tensor(0.6854),tensor(0.6649)
165,165,tensor(0.7721),tensor(0.6845),tensor(0.6623)
166,166,tensor(0.7690),tensor(0.6836),tensor(0.6598)
167,167,tensor(0.7659),tensor(0.6828),tensor(0.6573)
168,168,tensor(0.7628),tensor(0.6820),tensor(0.6547)
169,169,tensor(0.7598),tensor(0.6811),tensor(0.6522)
170,170,tensor(0.7568),tensor(0.6803),tensor(0.6497)
171,171,tensor(0.7538),tensor(0.6794),tensor(0.6472)
172,172,tensor(0.7509),tensor(0.6786),tensor(0.6447)
173,173,tensor(0.7480),tensor(0.6778),tensor(0.6423)
174,174,tensor(0.7451),tensor(0.6770),tensor(0.6398)
175,175,tensor(0.7422),tensor(0.6762),tensor(0.6374)
176,176,tensor(0.7394),tensor(0.6753),tensor(0.6349)
177,177,tensor(0.7365),tensor(0.6745),tensor(0.6325)
178,178,tensor(0.7337),tensor(0.6737),tensor(0.6301)
179,179,tensor(0.7310),tensor(0.6729),tensor(0.6277)
180,180,tensor(0.7282),tensor(0.6721),tensor(0.6253)
181,181,tensor(0.7255),tensor(0.6713),tensor(0.6229)
182,182,tensor(0.7228),tensor(0.6705),tensor(0.6206)
183,183,tensor(0.7201),tensor(0.6698),tensor(0.6182)
184,184,tensor(0.7175),tensor(0.6690),tensor(0.6159)
185,185,tensor(0.7148),tensor(0.6682),tensor(0.6135)
186,186,tensor(0.7122),tensor(0.6674),tensor(0.6112)
187,187,tensor(0.7097),tensor(0.6666),tensor(0.6089)
188,188,tensor(0.7071),tensor(0.6659),tensor(0.6066)
189,189,tensor(0.7045),tensor(0.6651),tensor(0.6043)
190,190,tensor(0.7020),tensor(0.6643),tensor(0.6020)
191,191,tensor(0.6995),tensor(0.6636),tensor(0.5997)
192,192,tensor(0.6971),tensor(0.6628),tensor(0.5975)
193,193,tensor(0.6946),tensor(0.6621),tensor(0.5952)
194,194,tensor(0.6922),tensor(0.6613),tensor(0.5930)
195,195,tensor(0.6898),tensor(0.6606),tensor(0.5907)
196,196,tensor(0.6874),tensor(0.6598),tensor(0.5885)
197,197,tensor(0.6850),tensor(0.6591),tensor(0.5863)
198,198,tensor(0.6826),tensor(0.6584),tensor(0.5841)
199,199,tensor(0.6803),tensor(0.6576),tensor(0.5819)
200,200,tensor(0.6780),tensor(0.6569),tensor(0.5797)
201,201,tensor(0.6757),tensor(0.6562),tensor(0.5775)
202,202,tensor(0.6734),tensor(0.6554),tensor(0.5753)
203,203,tensor(0.6712),tensor(0.6547),tensor(0.5732)
204,204,tensor(0.6689),tensor(0.6540),tensor(0.5710)
205,205,tensor(0.6667),tensor(0.6533),tensor(0.5689)
206,206,tensor(0.6645),tensor(0.6526),tensor(0.5668)
207,207,tensor(0.6623),tensor(0.6519),tensor(0.5646)
208,208,tensor(0.6602),tensor(0.6512),tensor(0.5625)
209,209,tensor(0.6580),tensor(0.6505),tensor(0.5604)
210,210,tensor(0.6559),tensor(0.6498),tensor(0.5583)
211,211,tensor(0.6538),tensor(0.6491),tensor(0.5562)
212,212,tensor(0.6517),tensor(0.6484),tensor(0.5542)
213,213,tensor(0.6496),tensor(0.6477),tensor(0.5521)
214,214,tensor(0.6476),tensor(0.6470),tensor(0.5500)
215,215,tensor(0.6455),tensor(0.6463),tensor(0.5480)
216,216,tensor(0.6435),tensor(0.6456),tensor(0.5459)
217,217,tensor(0.6415),tensor(0.6449),tensor(0.5439)
218,218,tensor(0.6395),tensor(0.6443),tensor(0.5419)
219,219,tensor(0.6375),tensor(0.6436),tensor(0.5398)
220,220,tensor(0.6356),tensor(0.6429),tensor(0.5378)
221,221,tensor(0.6336),tensor(0.6422),tensor(0.5358)
222,222,tensor(0.6317),tensor(0.6416),tensor(0.5338)
223,223,tensor(0.6298),tensor(0.6409),tensor(0.5318)
224,224,tensor(0.6279),tensor(0.6403),tensor(0.5299)
225,225,tensor(0.6260),tensor(0.6396),tensor(0.5279)
226,226,tensor(0.6242),tensor(0.6389),tensor(0.5259)
227,227,tensor(0.6223),tensor(0.6383),tensor(0.5240)
228,228,tensor(0.6205),tensor(0.6376),tensor(0.5220)
229,229,tensor(0.6187),tensor(0.6370),tensor(0.5201)
230,230,tensor(0.6169),tensor(0.6363),tensor(0.5182)
231,231,tensor(0.6151),tensor(0.6357),tensor(0.5162)
232,232,tensor(0.6133),tensor(0.6351),tensor(0.5143)
233,233,tensor(0.6116),tensor(0.6344),tensor(0.5124)
234,234,tensor(0.6098),tensor(0.6338),tensor(0.5105)
235,235,tensor(0.6081),tensor(0.6332),tensor(0.5086)
236,236,tensor(0.6064),tensor(0.6325),tensor(0.5067)
237,237,tensor(0.6047),tensor(0.6319),tensor(0.5049)
238,238,tensor(0.6030),tensor(0.6313),tensor(0.5030)
239,239,tensor(0.6013),tensor(0.6307),tensor(0.5011)
240,240,tensor(0.5997),tensor(0.6300),tensor(0.4993)
241,241,tensor(0.5980),tensor(0.6294),tensor(0.4974)
242,242,tensor(0.5964),tensor(0.6288),tensor(0.4956)
243,243,tensor(0.5948),tensor(0.6282),tensor(0.4938)
244,244,tensor(0.5932),tensor(0.6276),tensor(0.4919)
245,245,tensor(0.5916),tensor(0.6270),tensor(0.4901)
246,246,tensor(0.5900),tensor(0.6264),tensor(0.4883)
247,247,tensor(0.5884),tensor(0.6258),tensor(0.4865)
248,248,tensor(0.5869),tensor(0.6252),tensor(0.4847)
249,249,tensor(0.5853),tensor(0.6246),tensor(0.4829)
250,250,tensor(0.5838),tensor(0.6240),tensor(0.4811)
251,251,tensor(0.5823),tensor(0.6234),tensor(0.4794)
252,252,tensor(0.5808),tensor(0.6228),tensor(0.4776)
253,253,tensor(0.5793),tensor(0.6222),tensor(0.4758)
254,254,tensor(0.5778),tensor(0.6216),tensor(0.4741)
255,255,tensor(0.5764),tensor(0.6210),tensor(0.4723)
256,256,tensor(0.5749),tensor(0.6205),tensor(0.4706)
257,257,tensor(0.5735),tensor(0.6199),tensor(0.4688)
258,258,tensor(0.5720),tensor(0.6193),tensor(0.4671)
259,259,tensor(0.5706),tensor(0.6187),tensor(0.4654)
260,260,tensor(0.5692),tensor(0.6182),tensor(0.4637)
261,261,tensor(0.5678),tensor(0.6176),tensor(0.4620)
262,262,tensor(0.5664),tensor(0.6170),tensor(0.4603)
263,263,tensor(0.5650),tensor(0.6165),tensor(0.4586)
264,264,tensor(0.5637),tensor(0.6159),tensor(0.4569)
265,265,tensor(0.5623),tensor(0.6153),tensor(0.4552)
266,266,tensor(0.5610),tensor(0.6148),tensor(0.4535)
267,267,tensor(0.5597),tensor(0.6142),tensor(0.4519)
268,268,tensor(0.5583),tensor(0.6137),tensor(0.4502)
269,269,tensor(0.5570),tensor(0.6131),tensor(0.4486)
270,270,tensor(0.5557),tensor(0.6126),tensor(0.4469)
271,271,tensor(0.5544),tensor(0.6120),tensor(0.4453)
272,272,tensor(0.5532),tensor(0.6115),tensor(0.4436)
273,273,tensor(0.5519),tensor(0.6109),tensor(0.4420)
274,274,tensor(0.5506),tensor(0.6104),tensor(0.4404)
275,275,tensor(0.5494),tensor(0.6099),tensor(0.4388)
276,276,tensor(0.5482),tensor(0.6093),tensor(0.4372)
277,277,tensor(0.5469),tensor(0.6088),tensor(0.4356)
278,278,tensor(0.5457),tensor(0.6082),tensor(0.4340)
279,279,tensor(0.5445),tensor(0.6077),tensor(0.4324)
280,280,tensor(0.5433),tensor(0.6072),tensor(0.4308)
281,281,tensor(0.5421),tensor(0.6067),tensor(0.4292)
282,282,tensor(0.5409),tensor(0.6061),tensor(0.4276)
283,283,tensor(0.5398),tensor(0.6056),tensor(0.4261)
284,284,tensor(0.5386),tensor(0.6051),tensor(0.4245)
285,285,tensor(0.5375),tensor(0.6046),tensor(0.4230)
286,286,tensor(0.5363),tensor(0.6041),tensor(0.4214)
287,287,tensor(0.5352),tensor(0.6035),tensor(0.4199)
288,288,tensor(0.5341),tensor(0.6030),tensor(0.4183)
289,289,tensor(0.5330),tensor(0.6025),tensor(0.4168)
290,290,tensor(0.5318),tensor(0.6020),tensor(0.4153)
291,291,tensor(0.5308),tensor(0.6015),tensor(0.4138)
292,292,tensor(0.5297),tensor(0.6010),tensor(0.4122)
293,293,tensor(0.5286),tensor(0.6005),tensor(0.4107)
294,294,tensor(0.5275),tensor(0.6000),tensor(0.4092)
295,295,tensor(0.5265),tensor(0.5995),tensor(0.4077)
296,296,tensor(0.5254),tensor(0.5990),tensor(0.4062)
297,297,tensor(0.5244),tensor(0.5985),tensor(0.4048)
298,298,tensor(0.5233),tensor(0.5980),tensor(0.4033)
299,299,tensor(0.5223),tensor(0.5975),tensor(0.4018)
300,300,tensor(0.5213),tensor(0.5970),tensor(0.4003)
301,301,tensor(0.5203),tensor(0.5965),tensor(0.3989)
302,302,tensor(0.5193),tensor(0.5961),tensor(0.3974)
303,303,tensor(0.5183),tensor(0.5956),tensor(0.3960)
304,304,tensor(0.5173),tensor(0.5951),tensor(0.3945)
305,305,tensor(0.5163),tensor(0.5946),tensor(0.3931)
306,306,tensor(0.5153),tensor(0.5941),tensor(0.3917)
307,307,tensor(0.5144),tensor(0.5937),tensor(0.3902)
308,308,tensor(0.5134),tensor(0.5932),tensor(0.3888)
309,309,tensor(0.5125),tensor(0.5927),tensor(0.3874)
310,310,tensor(0.5115),tensor(0.5922),tensor(0.3860)
311,311,tensor(0.5106),tensor(0.5918),tensor(0.3846)
312,312,tensor(0.5097),tensor(0.5913),tensor(0.3832)
313,313,tensor(0.5088),tensor(0.5908),tensor(0.3818)
314,314,tensor(0.5079),tensor(0.5904),tensor(0.3804)
315,315,tensor(0.5070),tensor(0.5899),tensor(0.3790)
316,316,tensor(0.5061),tensor(0.5894),tensor(0.3776)
317,317,tensor(0.5052),tensor(0.5890),tensor(0.3762)
318,318,tensor(0.5043),tensor(0.5885),tensor(0.3749)
319,319,tensor(0.5034),tensor(0.5881),tensor(0.3735)
320,320,tensor(0.5026),tensor(0.5876),tensor(0.3721)
321,321,tensor(0.5017),tensor(0.5872),tensor(0.3708)
322,322,tensor(0.5008),tensor(0.5867),tensor(0.3694)
323,323,tensor(0.5000),tensor(0.5863),tensor(0.3681)
324,324,tensor(0.4992),tensor(0.5858),tensor(0.3668)
325,325,tensor(0.4983),tensor(0.5854),tensor(0.3654)
326,326,tensor(0.4975),tensor(0.5849),tensor(0.3641)
327,327,tensor(0.4967),tensor(0.5845),tensor(0.3628)
328,328,tensor(0.4959),tensor(0.5841),tensor(0.3615)
329,329,tensor(0.4951),tensor(0.5836),tensor(0.3601)
330,330,tensor(0.4943),tensor(0.5832),tensor(0.3588)
331,331,tensor(0.4935),tensor(0.5827),tensor(0.3575)
332,332,tensor(0.4927),tensor(0.5823),tensor(0.3562)
333,333,tensor(0.4919),tensor(0.5819),tensor(0.3549)
334,334,tensor(0.4911),tensor(0.5815),tensor(0.3536)
335,335,tensor(0.4904),tensor(0.5810),tensor(0.3524)
336,336,tensor(0.4896),tensor(0.5806),tensor(0.3511)
337,337,tensor(0.4889),tensor(0.5802),tensor(0.3498)
338,338,tensor(0.4881),tensor(0.5797),tensor(0.3485)
339,339,tensor(0.4874),tensor(0.5793),tensor(0.3473)
340,340,tensor(0.4866),tensor(0.5789),tensor(0.3460)
341,341,tensor(0.4859),tensor(0.5785),tensor(0.3448)
342,342,tensor(0.4852),tensor(0.5781),tensor(0.3435)
343,343,tensor(0.4845),tensor(0.5777),tensor(0.3423)
344,344,tensor(0.4838),tensor(0.5772),tensor(0.3410)
345,345,tensor(0.4830),tensor(0.5768),tensor(0.3398)
346,346,tensor(0.4823),tensor(0.5764),tensor(0.3386)
347,347,tensor(0.4817),tensor(0.5760),tensor(0.3373)
348,348,tensor(0.4810),tensor(0.5756),tensor(0.3361)
349,349,tensor(0.4803),tensor(0.5752),tensor(0.3349)
350,350,tensor(0.4796),tensor(0.5748),tensor(0.3337)
351,351,tensor(0.4789),tensor(0.5744),tensor(0.3325)
352,352,tensor(0.4783),tensor(0.5740),tensor(0.3313)
353,353,tensor(0.4776),tensor(0.5736),tensor(0.3301)
354,354,tensor(0.4769),tensor(0.5732),tensor(0.3289)
355,355,tensor(0.4763),tensor(0.5728),tensor(0.3277)
356,356,tensor(0.4757),tensor(0.5724),tensor(0.3265)
357,357,tensor(0.4750),tensor(0.5720),tensor(0.3253)
358,358,tensor(0.4744),tensor(0.5716),tensor(0.3242)
359,359,tensor(0.4737),tensor(0.5712),tensor(0.3230)
360,360,tensor(0.4731),tensor(0.5708),tensor(0.3218)
361,361,tensor(0.4725),tensor(0.5704),tensor(0.3207)
362,362,tensor(0.4719),tensor(0.5701),tensor(0.3195)
363,363,tensor(0.4713),tensor(0.5697),tensor(0.3183)
364,364,tensor(0.4707),tensor(0.5693),tensor(0.3172)
365,365,tensor(0.4701),tensor(0.5689),tensor(0.3161)
366,366,tensor(0.4695),tensor(0.5685),tensor(0.3149)
367,367,tensor(0.4689),tensor(0.5682),tensor(0.3138)
368,368,tensor(0.4683),tensor(0.5678),tensor(0.3126)
369,369,tensor(0.4677),tensor(0.5674),tensor(0.3115)
370,370,tensor(0.4672),tensor(0.5670),tensor(0.3104)
371,371,tensor(0.4666),tensor(0.5667),tensor(0.3093)
372,372,tensor(0.4660),tensor(0.5663),tensor(0.3082)
373,373,tensor(0.4655),tensor(0.5659),tensor(0.3071)
374,374,tensor(0.4649),tensor(0.5655),tensor(0.3060)
375,375,tensor(0.4644),tensor(0.5652),tensor(0.3049)
376,376,tensor(0.4638),tensor(0.5648),tensor(0.3038)
377,377,tensor(0.4633),tensor(0.5644),tensor(0.3027)
378,378,tensor(0.4627),tensor(0.5641),tensor(0.3016)
379,379,tensor(0.4622),tensor(0.5637),tensor(0.3005)
380,380,tensor(0.4617),tensor(0.5634),tensor(0.2994)
381,381,tensor(0.4611),tensor(0.5630),tensor(0.2983)
382,382,tensor(0.4606),tensor(0.5626),tensor(0.2973)
383,383,tensor(0.4601),tensor(0.5623),tensor(0.2962)
384,384,tensor(0.4596),tensor(0.5619),tensor(0.2951)
385,385,tensor(0.4591),tensor(0.5616),tensor(0.2941)
386,386,tensor(0.4586),tensor(0.5612),tensor(0.2930)
387,387,tensor(0.4581),tensor(0.5609),tensor(0.2920)
388,388,tensor(0.4576),tensor(0.5605),tensor(0.2909)
389,389,tensor(0.4571),tensor(0.5602),tensor(0.2899)
390,390,tensor(0.4566),tensor(0.5598),tensor(0.2888)
391,391,tensor(0.4561),tensor(0.5595),tensor(0.2878)
392,392,tensor(0.4556),tensor(0.5592),tensor(0.2868)
393,393,tensor(0.4552),tensor(0.5588),tensor(0.2857)
394,394,tensor(0.4547),tensor(0.5585),tensor(0.2847)
395,395,tensor(0.4542),tensor(0.5581),tensor(0.2837)
396,396,tensor(0.4538),tensor(0.5578),tensor(0.2827)
397,397,tensor(0.4533),tensor(0.5575),tensor(0.2817)
398,398,tensor(0.4529),tensor(0.5571),tensor(0.2807)
399,399,tensor(0.4524),tensor(0.5568),tensor(0.2797)
400,400,tensor(0.4520),tensor(0.5565),tensor(0.2787)
401,401,tensor(0.4515),tensor(0.5561),tensor(0.2777)
402,402,tensor(0.4511),tensor(0.5558),tensor(0.2767)
403,403,tensor(0.4506),tensor(0.5555),tensor(0.2757)
404,404,tensor(0.4502),tensor(0.5551),tensor(0.2747)
405,405,tensor(0.4498),tensor(0.5548),tensor(0.2737)
406,406,tensor(0.4494),tensor(0.5545),tensor(0.2728)
407,407,tensor(0.4489),tensor(0.5542),tensor(0.2718)
408,408,tensor(0.4485),tensor(0.5538),tensor(0.2708)
409,409,tensor(0.4481),tensor(0.5535),tensor(0.2699)
410,410,tensor(0.4477),tensor(0.5532),tensor(0.2689)
411,411,tensor(0.4473),tensor(0.5529),tensor(0.2679)
412,412,tensor(0.4469),tensor(0.5526),tensor(0.2670)
413,413,tensor(0.4465),tensor(0.5522),tensor(0.2660)
414,414,tensor(0.4461),tensor(0.5519),tensor(0.2651)
415,415,tensor(0.4457),tensor(0.5516),tensor(0.2641)
416,416,tensor(0.4453),tensor(0.5513),tensor(0.2632)
417,417,tensor(0.4449),tensor(0.5510),tensor(0.2623)
418,418,tensor(0.4445),tensor(0.5507),tensor(0.2613)
419,419,tensor(0.4441),tensor(0.5504),tensor(0.2604)
420,420,tensor(0.4438),tensor(0.5501),tensor(0.2595)
421,421,tensor(0.4434),tensor(0.5498),tensor(0.2586)
422,422,tensor(0.4430),tensor(0.5494),tensor(0.2577)
423,423,tensor(0.4426),tensor(0.5491),tensor(0.2567)
424,424,tensor(0.4423),tensor(0.5488),tensor(0.2558)
425,425,tensor(0.4419),tensor(0.5485),tensor(0.2549)
426,426,tensor(0.4416),tensor(0.5482),tensor(0.2540)
427,427,tensor(0.4412),tensor(0.5479),tensor(0.2531)
428,428,tensor(0.4409),tensor(0.5476),tensor(0.2522)
429,429,tensor(0.4405),tensor(0.5473),tensor(0.2513)
430,430,tensor(0.4402),tensor(0.5470),tensor(0.2505)
431,431,tensor(0.4398),tensor(0.5468),tensor(0.2496)
432,432,tensor(0.4395),tensor(0.5465),tensor(0.2487)
433,433,tensor(0.4391),tensor(0.5462),tensor(0.2478)
434,434,tensor(0.4388),tensor(0.5459),tensor(0.2469)
435,435,tensor(0.4385),tensor(0.5456),tensor(0.2461)
