,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.8844),tensor(1.2457),tensor(1.3011)
45,45,tensor(1.8773),tensor(1.2434),tensor(1.3011)
46,46,tensor(1.8703),tensor(1.2411),tensor(1.3011)
47,47,tensor(1.8634),tensor(1.2389),tensor(1.3011)
48,48,tensor(1.8566),tensor(1.2366),tensor(1.3011)
49,49,tensor(1.8499),tensor(1.2344),tensor(1.3011)
50,50,tensor(1.8432),tensor(1.2322),tensor(1.3011)
51,51,tensor(1.8367),tensor(1.2301),tensor(1.3011)
52,52,tensor(1.8303),tensor(1.2279),tensor(1.3011)
53,53,tensor(1.8240),tensor(1.2258),tensor(1.3011)
54,54,tensor(1.8177),tensor(1.2237),tensor(1.3011)
55,55,tensor(1.8115),tensor(1.2216),tensor(1.3011)
56,56,tensor(1.8055),tensor(1.2195),tensor(1.3011)
57,57,tensor(1.7995),tensor(1.2174),tensor(1.3011)
58,58,tensor(1.7935),tensor(1.2154),tensor(1.3011)
59,59,tensor(1.7877),tensor(1.2134),tensor(1.3011)
60,60,tensor(1.7819),tensor(1.2114),tensor(1.3011)
61,61,tensor(1.7762),tensor(1.2094),tensor(1.3011)
62,62,tensor(1.7706),tensor(1.2074),tensor(1.3010)
63,63,tensor(1.7650),tensor(1.2055),tensor(1.3010)
64,64,tensor(1.7596),tensor(1.2036),tensor(1.3010)
65,65,tensor(1.7541),tensor(1.2016),tensor(1.3010)
66,66,tensor(1.7488),tensor(1.1997),tensor(1.3010)
67,67,tensor(1.7435),tensor(1.1979),tensor(1.3010)
68,68,tensor(1.7383),tensor(1.1960),tensor(1.3010)
69,69,tensor(1.7331),tensor(1.1941),tensor(1.3010)
70,70,tensor(1.7280),tensor(1.1923),tensor(1.3010)
71,71,tensor(1.7230),tensor(1.1905),tensor(1.3010)
72,72,tensor(1.7180),tensor(1.1887),tensor(1.3010)
73,73,tensor(1.7131),tensor(1.1869),tensor(1.3010)
74,74,tensor(1.7082),tensor(1.1851),tensor(1.3010)
75,75,tensor(1.7034),tensor(1.1833),tensor(1.3010)
76,76,tensor(1.6987),tensor(1.1815),tensor(1.3010)
77,77,tensor(1.6940),tensor(1.1798),tensor(1.3010)
78,78,tensor(1.6893),tensor(1.1781),tensor(1.3010)
79,79,tensor(1.6847),tensor(1.1763),tensor(1.3010)
80,80,tensor(1.6802),tensor(1.1746),tensor(1.3010)
81,81,tensor(1.6757),tensor(1.1729),tensor(1.3010)
82,82,tensor(1.6713),tensor(1.1713),tensor(1.3010)
83,83,tensor(1.6669),tensor(1.1696),tensor(1.3010)
84,84,tensor(1.6625),tensor(1.1679),tensor(1.3010)
85,85,tensor(1.6582),tensor(1.1663),tensor(1.3010)
86,86,tensor(1.6539),tensor(1.1646),tensor(1.3010)
87,87,tensor(1.6497),tensor(1.1630),tensor(1.3010)
88,88,tensor(1.6455),tensor(1.1614),tensor(1.3010)
89,89,tensor(1.6414),tensor(1.1598),tensor(1.3010)
90,90,tensor(1.6373),tensor(1.1582),tensor(1.3010)
91,91,tensor(1.6333),tensor(1.1566),tensor(1.3010)
92,92,tensor(1.6293),tensor(1.1550),tensor(1.3010)
93,93,tensor(1.6253),tensor(1.1535),tensor(1.3010)
94,94,tensor(1.6214),tensor(1.1519),tensor(1.3010)
95,95,tensor(1.6175),tensor(1.1504),tensor(1.3010)
96,96,tensor(1.6136),tensor(1.1488),tensor(1.3010)
97,97,tensor(1.6098),tensor(1.1473),tensor(1.3010)
98,98,tensor(1.6060),tensor(1.1458),tensor(1.3010)
99,99,tensor(1.6023),tensor(1.1443),tensor(1.3010)
100,100,tensor(1.5986),tensor(1.1428),tensor(1.3010)
101,101,tensor(1.5949),tensor(1.1413),tensor(1.3010)
102,102,tensor(1.5913),tensor(1.1398),tensor(1.3010)
103,103,tensor(1.5877),tensor(1.1383),tensor(1.3010)
104,104,tensor(1.5841),tensor(1.1369),tensor(1.3010)
105,105,tensor(1.5806),tensor(1.1354),tensor(1.3010)
106,106,tensor(1.5771),tensor(1.1340),tensor(1.3010)
107,107,tensor(1.5736),tensor(1.1325),tensor(1.3010)
108,108,tensor(1.5702),tensor(1.1311),tensor(1.3010)
109,109,tensor(1.5668),tensor(1.1297),tensor(1.3010)
110,110,tensor(1.5634),tensor(1.1282),tensor(1.3010)
111,111,tensor(1.5601),tensor(1.1268),tensor(1.3010)
112,112,tensor(1.5567),tensor(1.1254),tensor(1.3010)
113,113,tensor(1.5535),tensor(1.1240),tensor(1.3010)
114,114,tensor(1.5502),tensor(1.1227),tensor(1.3010)
115,115,tensor(1.5470),tensor(1.1213),tensor(1.3010)
116,116,tensor(1.5438),tensor(1.1199),tensor(1.3010)
117,117,tensor(1.5406),tensor(1.1185),tensor(1.3010)
118,118,tensor(1.5375),tensor(1.1172),tensor(1.3010)
119,119,tensor(1.5343),tensor(1.1158),tensor(1.3010)
120,120,tensor(1.5313),tensor(1.1145),tensor(1.3010)
121,121,tensor(1.5282),tensor(1.1132),tensor(1.3010)
122,122,tensor(1.5252),tensor(1.1118),tensor(1.3010)
123,123,tensor(1.5221),tensor(1.1105),tensor(1.3010)
124,124,tensor(1.5192),tensor(1.1092),tensor(1.3010)
125,125,tensor(1.5162),tensor(1.1079),tensor(1.3010)
126,126,tensor(1.5133),tensor(1.1066),tensor(1.3010)
127,127,tensor(1.5103),tensor(1.1053),tensor(1.3010)
128,128,tensor(1.5075),tensor(1.1040),tensor(1.3010)
129,129,tensor(1.5046),tensor(1.1027),tensor(1.3010)
130,130,tensor(1.5018),tensor(1.1014),tensor(1.3010)
131,131,tensor(1.4989),tensor(1.1002),tensor(1.3010)
132,132,tensor(1.4961),tensor(1.0989),tensor(1.3010)
133,133,tensor(1.4934),tensor(1.0977),tensor(1.3010)
134,134,tensor(1.4906),tensor(1.0964),tensor(1.3010)
135,135,tensor(1.4879),tensor(1.0952),tensor(1.3010)
136,136,tensor(1.4852),tensor(1.0939),tensor(1.3010)
137,137,tensor(1.4825),tensor(1.0927),tensor(1.3010)
138,138,tensor(1.4798),tensor(1.0915),tensor(1.3010)
139,139,tensor(1.4772),tensor(1.0902),tensor(1.3010)
140,140,tensor(1.4746),tensor(1.0890),tensor(1.3010)
141,141,tensor(1.4720),tensor(1.0878),tensor(1.3010)
142,142,tensor(1.4694),tensor(1.0866),tensor(1.3010)
143,143,tensor(1.4668),tensor(1.0854),tensor(1.3010)
144,144,tensor(1.4643),tensor(1.0842),tensor(1.3010)
145,145,tensor(1.4618),tensor(1.0830),tensor(1.3010)
146,146,tensor(1.4593),tensor(1.0818),tensor(1.3010)
147,147,tensor(1.4568),tensor(1.0807),tensor(1.3010)
148,148,tensor(1.4543),tensor(1.0795),tensor(1.3010)
149,149,tensor(1.4519),tensor(1.0783),tensor(1.3010)
150,150,tensor(1.4495),tensor(1.0771),tensor(1.3010)
151,151,tensor(1.4471),tensor(1.0760),tensor(1.3010)
152,152,tensor(1.4447),tensor(1.0749),tensor(1.3010)
153,153,tensor(1.4423),tensor(1.0741),tensor(1.3010)
154,154,tensor(1.4399),tensor(1.0734),tensor(1.3010)
155,155,tensor(1.4376),tensor(1.0726),tensor(1.3010)
156,156,tensor(1.4353),tensor(1.0719),tensor(1.3010)
157,157,tensor(1.4330),tensor(1.0711),tensor(1.3010)
158,158,tensor(1.4307),tensor(1.0703),tensor(1.3010)
159,159,tensor(1.4284),tensor(1.0696),tensor(1.3010)
160,160,tensor(1.4262),tensor(1.0689),tensor(1.3010)
161,161,tensor(1.4239),tensor(1.0681),tensor(1.3010)
162,162,tensor(1.4217),tensor(1.0674),tensor(1.3010)
163,163,tensor(1.4195),tensor(1.0666),tensor(1.3010)
164,164,tensor(1.4173),tensor(1.0659),tensor(1.3010)
165,165,tensor(1.4152),tensor(1.0652),tensor(1.3010)
166,166,tensor(1.4130),tensor(1.0644),tensor(1.3010)
167,167,tensor(1.4109),tensor(1.0637),tensor(1.3010)
168,168,tensor(1.4088),tensor(1.0630),tensor(1.3010)
169,169,tensor(1.4067),tensor(1.0623),tensor(1.3010)
170,170,tensor(1.4046),tensor(1.0616),tensor(1.3010)
171,171,tensor(1.4025),tensor(1.0609),tensor(1.3010)
172,172,tensor(1.4004),tensor(1.0601),tensor(1.3010)
173,173,tensor(1.3984),tensor(1.0594),tensor(1.3010)
174,174,tensor(1.3963),tensor(1.0587),tensor(1.3010)
175,175,tensor(1.3943),tensor(1.0580),tensor(1.3010)
176,176,tensor(1.3923),tensor(1.0573),tensor(1.3010)
177,177,tensor(1.3903),tensor(1.0566),tensor(1.3010)
178,178,tensor(1.3883),tensor(1.0559),tensor(1.3010)
179,179,tensor(1.3864),tensor(1.0552),tensor(1.3010)
180,180,tensor(1.3844),tensor(1.0546),tensor(1.3010)
181,181,tensor(1.3825),tensor(1.0539),tensor(1.3010)
182,182,tensor(1.3806),tensor(1.0532),tensor(1.3010)
183,183,tensor(1.3787),tensor(1.0525),tensor(1.3010)
184,184,tensor(1.3768),tensor(1.0518),tensor(1.3010)
185,185,tensor(1.3749),tensor(1.0512),tensor(1.3010)
186,186,tensor(1.3730),tensor(1.0505),tensor(1.3010)
187,187,tensor(1.3711),tensor(1.0498),tensor(1.3010)
188,188,tensor(1.3693),tensor(1.0491),tensor(1.3010)
189,189,tensor(1.3675),tensor(1.0485),tensor(1.3010)
190,190,tensor(1.3656),tensor(1.0478),tensor(1.3010)
191,191,tensor(1.3638),tensor(1.0472),tensor(1.3010)
192,192,tensor(1.3620),tensor(1.0465),tensor(1.3010)
193,193,tensor(1.3603),tensor(1.0458),tensor(1.3011)
194,194,tensor(1.3585),tensor(1.0452),tensor(1.3011)
195,195,tensor(1.3567),tensor(1.0445),tensor(1.3011)
196,196,tensor(1.3550),tensor(1.0439),tensor(1.3011)
197,197,tensor(1.3532),tensor(1.0432),tensor(1.3011)
198,198,tensor(1.3515),tensor(1.0426),tensor(1.3011)
199,199,tensor(1.3498),tensor(1.0420),tensor(1.3011)
200,200,tensor(1.3481),tensor(1.0413),tensor(1.3011)
201,201,tensor(1.3464),tensor(1.0407),tensor(1.3011)
202,202,tensor(1.3447),tensor(1.0400),tensor(1.3011)
203,203,tensor(1.3431),tensor(1.0394),tensor(1.3011)
204,204,tensor(1.3414),tensor(1.0388),tensor(1.3011)
205,205,tensor(1.3398),tensor(1.0382),tensor(1.3011)
206,206,tensor(1.3381),tensor(1.0375),tensor(1.3011)
207,207,tensor(1.3365),tensor(1.0369),tensor(1.3011)
208,208,tensor(1.3349),tensor(1.0363),tensor(1.3011)
209,209,tensor(1.3333),tensor(1.0357),tensor(1.3011)
210,210,tensor(1.3317),tensor(1.0351),tensor(1.3011)
211,211,tensor(1.3301),tensor(1.0344),tensor(1.3011)
212,212,tensor(1.3285),tensor(1.0338),tensor(1.3011)
213,213,tensor(1.3270),tensor(1.0332),tensor(1.3011)
214,214,tensor(1.3254),tensor(1.0326),tensor(1.3011)
215,215,tensor(1.3239),tensor(1.0320),tensor(1.3011)
216,216,tensor(1.3223),tensor(1.0314),tensor(1.3011)
217,217,tensor(1.3208),tensor(1.0308),tensor(1.3011)
218,218,tensor(1.3193),tensor(1.0302),tensor(1.3011)
219,219,tensor(1.3178),tensor(1.0296),tensor(1.3011)
220,220,tensor(1.3163),tensor(1.0290),tensor(1.3011)
221,221,tensor(1.3148),tensor(1.0284),tensor(1.3011)
222,222,tensor(1.3133),tensor(1.0278),tensor(1.3011)
223,223,tensor(1.3119),tensor(1.0272),tensor(1.3011)
224,224,tensor(1.3104),tensor(1.0266),tensor(1.3011)
225,225,tensor(1.3090),tensor(1.0260),tensor(1.3011)
226,226,tensor(1.3075),tensor(1.0255),tensor(1.3011)
227,227,tensor(1.3061),tensor(1.0249),tensor(1.3011)
228,228,tensor(1.3047),tensor(1.0243),tensor(1.3011)
229,229,tensor(1.3033),tensor(1.0237),tensor(1.3011)
230,230,tensor(1.3019),tensor(1.0231),tensor(1.3011)
231,231,tensor(1.3005),tensor(1.0226),tensor(1.3011)
232,232,tensor(1.2991),tensor(1.0220),tensor(1.3011)
233,233,tensor(1.2977),tensor(1.0214),tensor(1.3011)
234,234,tensor(1.2964),tensor(1.0209),tensor(1.3011)
235,235,tensor(1.2950),tensor(1.0203),tensor(1.3011)
236,236,tensor(1.2937),tensor(1.0197),tensor(1.3011)
237,237,tensor(1.2923),tensor(1.0192),tensor(1.3011)
238,238,tensor(1.2910),tensor(1.0186),tensor(1.3011)
239,239,tensor(1.2897),tensor(1.0180),tensor(1.3011)
240,240,tensor(1.2883),tensor(1.0175),tensor(1.3011)
241,241,tensor(1.2870),tensor(1.0169),tensor(1.3011)
242,242,tensor(1.2857),tensor(1.0164),tensor(1.3011)
243,243,tensor(1.2844),tensor(1.0158),tensor(1.3011)
244,244,tensor(1.2831),tensor(1.0153),tensor(1.3011)
245,245,tensor(1.2819),tensor(1.0147),tensor(1.3011)
246,246,tensor(1.2806),tensor(1.0142),tensor(1.3011)
247,247,tensor(1.2793),tensor(1.0136),tensor(1.3011)
248,248,tensor(1.2781),tensor(1.0131),tensor(1.3011)
249,249,tensor(1.2768),tensor(1.0125),tensor(1.3011)
250,250,tensor(1.2756),tensor(1.0120),tensor(1.3011)
251,251,tensor(1.2744),tensor(1.0115),tensor(1.3011)
252,252,tensor(1.2731),tensor(1.0109),tensor(1.3011)
253,253,tensor(1.2719),tensor(1.0104),tensor(1.3011)
254,254,tensor(1.2707),tensor(1.0099),tensor(1.3011)
255,255,tensor(1.2695),tensor(1.0093),tensor(1.3011)
256,256,tensor(1.2683),tensor(1.0088),tensor(1.3011)
257,257,tensor(1.2671),tensor(1.0083),tensor(1.3011)
258,258,tensor(1.2660),tensor(1.0077),tensor(1.3011)
259,259,tensor(1.2648),tensor(1.0072),tensor(1.3011)
260,260,tensor(1.2636),tensor(1.0067),tensor(1.3011)
261,261,tensor(1.2625),tensor(1.0062),tensor(1.3011)
262,262,tensor(1.2613),tensor(1.0057),tensor(1.3011)
263,263,tensor(1.2602),tensor(1.0051),tensor(1.3011)
264,264,tensor(1.2590),tensor(1.0046),tensor(1.3011)
265,265,tensor(1.2579),tensor(1.0041),tensor(1.3011)
266,266,tensor(1.2568),tensor(1.0036),tensor(1.3011)
267,267,tensor(1.2557),tensor(1.0031),tensor(1.3011)
268,268,tensor(1.2546),tensor(1.0026),tensor(1.3011)
269,269,tensor(1.2535),tensor(1.0021),tensor(1.3011)
270,270,tensor(1.2524),tensor(1.0016),tensor(1.3011)
271,271,tensor(1.2513),tensor(1.0010),tensor(1.3011)
272,272,tensor(1.2502),tensor(1.0005),tensor(1.3011)
273,273,tensor(1.2491),tensor(1.0000),tensor(1.3011)
274,274,tensor(1.2480),tensor(0.9995),tensor(1.3011)
275,275,tensor(1.2470),tensor(0.9990),tensor(1.3011)
276,276,tensor(1.2459),tensor(0.9985),tensor(1.3011)
277,277,tensor(1.2449),tensor(0.9980),tensor(1.3011)
278,278,tensor(1.2438),tensor(0.9975),tensor(1.3011)
279,279,tensor(1.2428),tensor(0.9971),tensor(1.3011)
280,280,tensor(1.2417),tensor(0.9966),tensor(1.3011)
281,281,tensor(1.2407),tensor(0.9961),tensor(1.3012)
282,282,tensor(1.2397),tensor(0.9956),tensor(1.3012)
283,283,tensor(1.2387),tensor(0.9951),tensor(1.3012)
284,284,tensor(1.2377),tensor(0.9946),tensor(1.3012)
285,285,tensor(1.2367),tensor(0.9941),tensor(1.3012)
286,286,tensor(1.2357),tensor(0.9936),tensor(1.3012)
287,287,tensor(1.2347),tensor(0.9932),tensor(1.3012)
288,288,tensor(1.2337),tensor(0.9927),tensor(1.3012)
289,289,tensor(1.2327),tensor(0.9922),tensor(1.3012)
290,290,tensor(1.2317),tensor(0.9917),tensor(1.3012)
291,291,tensor(1.2308),tensor(0.9912),tensor(1.3012)
292,292,tensor(1.2298),tensor(0.9908),tensor(1.3012)
293,293,tensor(1.2288),tensor(0.9903),tensor(1.3012)
294,294,tensor(1.2279),tensor(0.9898),tensor(1.3012)
295,295,tensor(1.2269),tensor(0.9894),tensor(1.3012)
296,296,tensor(1.2260),tensor(0.9889),tensor(1.3012)
297,297,tensor(1.2251),tensor(0.9884),tensor(1.3012)
298,298,tensor(1.2241),tensor(0.9879),tensor(1.3012)
299,299,tensor(1.2232),tensor(0.9875),tensor(1.3012)
300,300,tensor(1.2223),tensor(0.9870),tensor(1.3012)
301,301,tensor(1.2214),tensor(0.9866),tensor(1.3012)
302,302,tensor(1.2205),tensor(0.9861),tensor(1.3012)
303,303,tensor(1.2196),tensor(0.9856),tensor(1.3012)
304,304,tensor(1.2187),tensor(0.9852),tensor(1.3012)
305,305,tensor(1.2178),tensor(0.9847),tensor(1.3012)
306,306,tensor(1.2169),tensor(0.9843),tensor(1.3012)
307,307,tensor(1.2160),tensor(0.9838),tensor(1.3012)
308,308,tensor(1.2151),tensor(0.9834),tensor(1.3012)
309,309,tensor(1.2142),tensor(0.9829),tensor(1.3012)
310,310,tensor(1.2134),tensor(0.9825),tensor(1.3012)
311,311,tensor(1.2125),tensor(0.9820),tensor(1.3012)
312,312,tensor(1.2117),tensor(0.9816),tensor(1.3012)
313,313,tensor(1.2108),tensor(0.9811),tensor(1.3012)
314,314,tensor(1.2100),tensor(0.9807),tensor(1.3012)
315,315,tensor(1.2091),tensor(0.9802),tensor(1.3012)
316,316,tensor(1.2083),tensor(0.9798),tensor(1.3012)
317,317,tensor(1.2074),tensor(0.9793),tensor(1.3012)
318,318,tensor(1.2066),tensor(0.9789),tensor(1.3012)
319,319,tensor(1.2058),tensor(0.9785),tensor(1.3012)
320,320,tensor(1.2050),tensor(0.9780),tensor(1.3012)
321,321,tensor(1.2042),tensor(0.9776),tensor(1.3012)
322,322,tensor(1.2034),tensor(0.9771),tensor(1.3012)
323,323,tensor(1.2025),tensor(0.9767),tensor(1.3012)
324,324,tensor(1.2017),tensor(0.9763),tensor(1.3012)
325,325,tensor(1.2009),tensor(0.9758),tensor(1.3012)
326,326,tensor(1.2002),tensor(0.9754),tensor(1.3012)
327,327,tensor(1.1994),tensor(0.9750),tensor(1.3012)
328,328,tensor(1.1986),tensor(0.9746),tensor(1.3012)
329,329,tensor(1.1978),tensor(0.9741),tensor(1.3012)
330,330,tensor(1.1970),tensor(0.9737),tensor(1.3012)
331,331,tensor(1.1963),tensor(0.9733),tensor(1.3012)
332,332,tensor(1.1955),tensor(0.9729),tensor(1.3012)
333,333,tensor(1.1947),tensor(0.9724),tensor(1.3012)
334,334,tensor(1.1940),tensor(0.9720),tensor(1.3012)
335,335,tensor(1.1932),tensor(0.9716),tensor(1.3012)
336,336,tensor(1.1925),tensor(0.9712),tensor(1.3012)
337,337,tensor(1.1917),tensor(0.9708),tensor(1.3012)
338,338,tensor(1.1910),tensor(0.9703),tensor(1.3012)
339,339,tensor(1.1903),tensor(0.9699),tensor(1.3012)
340,340,tensor(1.1895),tensor(0.9695),tensor(1.3012)
341,341,tensor(1.1888),tensor(0.9691),tensor(1.3012)
342,342,tensor(1.1881),tensor(0.9687),tensor(1.3012)
343,343,tensor(1.1874),tensor(0.9683),tensor(1.3012)
344,344,tensor(1.1867),tensor(0.9679),tensor(1.3012)
345,345,tensor(1.1859),tensor(0.9675),tensor(1.3012)
346,346,tensor(1.1852),tensor(0.9671),tensor(1.3012)
347,347,tensor(1.1845),tensor(0.9667),tensor(1.3012)
348,348,tensor(1.1838),tensor(0.9663),tensor(1.3012)
349,349,tensor(1.1831),tensor(0.9658),tensor(1.3012)
350,350,tensor(1.1825),tensor(0.9654),tensor(1.3012)
351,351,tensor(1.1818),tensor(0.9650),tensor(1.3012)
352,352,tensor(1.1811),tensor(0.9646),tensor(1.3012)
353,353,tensor(1.1804),tensor(0.9642),tensor(1.3012)
354,354,tensor(1.1797),tensor(0.9638),tensor(1.3012)
355,355,tensor(1.1791),tensor(0.9635),tensor(1.3012)
356,356,tensor(1.1784),tensor(0.9631),tensor(1.3012)
357,357,tensor(1.1777),tensor(0.9627),tensor(1.3012)
358,358,tensor(1.1771),tensor(0.9623),tensor(1.3012)
359,359,tensor(1.1764),tensor(0.9619),tensor(1.3013)
360,360,tensor(1.1758),tensor(0.9615),tensor(1.3013)
361,361,tensor(1.1751),tensor(0.9611),tensor(1.3013)
362,362,tensor(1.1745),tensor(0.9607),tensor(1.3013)
363,363,tensor(1.1738),tensor(0.9603),tensor(1.3013)
364,364,tensor(1.1732),tensor(0.9599),tensor(1.3013)
365,365,tensor(1.1725),tensor(0.9595),tensor(1.3013)
366,366,tensor(1.1719),tensor(0.9592),tensor(1.3013)
367,367,tensor(1.1713),tensor(0.9588),tensor(1.3013)
368,368,tensor(1.1707),tensor(0.9584),tensor(1.3013)
369,369,tensor(1.1700),tensor(0.9580),tensor(1.3013)
370,370,tensor(1.1694),tensor(0.9576),tensor(1.3013)
371,371,tensor(1.1688),tensor(0.9572),tensor(1.3013)
372,372,tensor(1.1682),tensor(0.9569),tensor(1.3013)
373,373,tensor(1.1676),tensor(0.9565),tensor(1.3013)
374,374,tensor(1.1670),tensor(0.9561),tensor(1.3013)
375,375,tensor(1.1664),tensor(0.9557),tensor(1.3013)
376,376,tensor(1.1658),tensor(0.9554),tensor(1.3013)
377,377,tensor(1.1652),tensor(0.9550),tensor(1.3013)
378,378,tensor(1.1646),tensor(0.9546),tensor(1.3013)
379,379,tensor(1.1640),tensor(0.9542),tensor(1.3013)
380,380,tensor(1.1634),tensor(0.9539),tensor(1.3013)
381,381,tensor(1.1629),tensor(0.9535),tensor(1.3013)
382,382,tensor(1.1623),tensor(0.9531),tensor(1.3013)
383,383,tensor(1.1617),tensor(0.9528),tensor(1.3013)
384,384,tensor(1.1611),tensor(0.9524),tensor(1.3013)
385,385,tensor(1.1606),tensor(0.9520),tensor(1.3013)
386,386,tensor(1.1600),tensor(0.9517),tensor(1.3013)
387,387,tensor(1.1594),tensor(0.9513),tensor(1.3013)
388,388,tensor(1.1589),tensor(0.9509),tensor(1.3013)
389,389,tensor(1.1583),tensor(0.9506),tensor(1.3013)
390,390,tensor(1.1578),tensor(0.9502),tensor(1.3013)
391,391,tensor(1.1572),tensor(0.9499),tensor(1.3013)
392,392,tensor(1.1567),tensor(0.9495),tensor(1.3013)
393,393,tensor(1.1561),tensor(0.9492),tensor(1.3013)
394,394,tensor(1.1556),tensor(0.9488),tensor(1.3013)
395,395,tensor(1.1551),tensor(0.9484),tensor(1.3013)
396,396,tensor(1.1545),tensor(0.9481),tensor(1.3013)
397,397,tensor(1.1540),tensor(0.9477),tensor(1.3013)
398,398,tensor(1.1535),tensor(0.9474),tensor(1.3013)
399,399,tensor(1.1529),tensor(0.9470),tensor(1.3013)
400,400,tensor(1.1524),tensor(0.9467),tensor(1.3013)
401,401,tensor(1.1519),tensor(0.9463),tensor(1.3013)
402,402,tensor(1.1514),tensor(0.9460),tensor(1.3013)
403,403,tensor(1.1509),tensor(0.9456),tensor(1.3013)
404,404,tensor(1.1504),tensor(0.9453),tensor(1.3013)
405,405,tensor(1.1498),tensor(0.9449),tensor(1.3013)
406,406,tensor(1.1493),tensor(0.9446),tensor(1.3013)
407,407,tensor(1.1488),tensor(0.9442),tensor(1.3013)
408,408,tensor(1.1483),tensor(0.9439),tensor(1.3013)
409,409,tensor(1.1478),tensor(0.9436),tensor(1.3013)
410,410,tensor(1.1474),tensor(0.9432),tensor(1.3013)
411,411,tensor(1.1469),tensor(0.9429),tensor(1.3013)
412,412,tensor(1.1464),tensor(0.9425),tensor(1.3013)
413,413,tensor(1.1459),tensor(0.9422),tensor(1.3013)
414,414,tensor(1.1454),tensor(0.9419),tensor(1.3013)
415,415,tensor(1.1449),tensor(0.9415),tensor(1.3013)
416,416,tensor(1.1444),tensor(0.9412),tensor(1.3013)
417,417,tensor(1.1440),tensor(0.9408),tensor(1.3013)
418,418,tensor(1.1435),tensor(0.9405),tensor(1.3013)
419,419,tensor(1.1430),tensor(0.9402),tensor(1.3013)
420,420,tensor(1.1426),tensor(0.9398),tensor(1.3013)
421,421,tensor(1.1421),tensor(0.9395),tensor(1.3013)
422,422,tensor(1.1416),tensor(0.9392),tensor(1.3013)
423,423,tensor(1.1412),tensor(0.9389),tensor(1.3013)
424,424,tensor(1.1407),tensor(0.9385),tensor(1.3013)
425,425,tensor(1.1403),tensor(0.9382),tensor(1.3013)
426,426,tensor(1.1398),tensor(0.9379),tensor(1.3013)
427,427,tensor(1.1394),tensor(0.9375),tensor(1.3013)
428,428,tensor(1.1389),tensor(0.9372),tensor(1.3013)
429,429,tensor(1.1385),tensor(0.9369),tensor(1.3013)
430,430,tensor(1.1380),tensor(0.9366),tensor(1.3013)
431,431,tensor(1.1376),tensor(0.9362),tensor(1.3013)
432,432,tensor(1.1371),tensor(0.9359),tensor(1.3013)
433,433,tensor(1.1367),tensor(0.9356),tensor(1.3013)
434,434,tensor(1.1363),tensor(0.9353),tensor(1.3013)
435,435,tensor(1.1358),tensor(0.9350),tensor(1.3013)
