,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.6027),tensor(0.5873),tensor(0.4234)
45,45,tensor(0.5948),tensor(0.6266),tensor(0.5020)
46,46,tensor(0.5991),tensor(0.6372),tensor(0.5231)
47,47,tensor(0.6024),tensor(0.6139),tensor(0.4766)
48,48,tensor(0.5963),tensor(0.5776),tensor(0.4041)
49,49,tensor(0.5956),tensor(0.5571),tensor(0.3623)
50,50,tensor(0.6001),tensor(0.5654),tensor(0.3796)
51,51,tensor(0.5978),tensor(0.5942),tensor(0.4371)
52,52,tensor(0.5946),tensor(0.6195),tensor(0.4878)
53,53,tensor(0.5974),tensor(0.6227),tensor(0.4942)
54,54,tensor(0.5981),tensor(0.6036),tensor(0.4560)
55,55,tensor(0.5951),tensor(0.5788),tensor(0.4063)
56,56,tensor(0.5955),tensor(0.5674),tensor(0.3835)
57,57,tensor(0.5974),tensor(0.5767),tensor(0.4021)
58,58,tensor(0.5958),tensor(0.5976),tensor(0.4441)
59,59,tensor(0.5947),tensor(0.6133),tensor(0.4755)
60,60,tensor(0.5963),tensor(0.6125),tensor(0.4737)
61,61,tensor(0.5961),tensor(0.5973),tensor(0.4434)
62,62,tensor(0.5947),tensor(0.5807),tensor(0.4102)
63,63,tensor(0.5953),tensor(0.5754),tensor(0.3995)
64,64,tensor(0.5960),tensor(0.5841),tensor(0.4170)
65,65,tensor(0.5950),tensor(0.5990),tensor(0.4468)
66,66,tensor(0.5948),tensor(0.6082),tensor(0.4652)
67,67,tensor(0.5955),tensor(0.6053),tensor(0.4593)
68,68,tensor(0.5952),tensor(0.5937),tensor(0.4361)
69,69,tensor(0.5946),tensor(0.5830),tensor(0.4148)
70,70,tensor(0.5951),tensor(0.5813),tensor(0.4113)
71,71,tensor(0.5952),tensor(0.5889),tensor(0.4266)
72,72,tensor(0.5947),tensor(0.5992),tensor(0.4471)
73,73,tensor(0.5948),tensor(0.6041),tensor(0.4569)
74,74,tensor(0.5951),tensor(0.6004),tensor(0.4495)
75,75,tensor(0.5948),tensor(0.5918),tensor(0.4323)
76,76,tensor(0.5947),tensor(0.5853),tensor(0.4193)
77,77,tensor(0.5949),tensor(0.5856),tensor(0.4200)
78,78,tensor(0.5949),tensor(0.5918),tensor(0.4325)
79,79,tensor(0.5947),tensor(0.5987),tensor(0.4461)
80,80,tensor(0.5948),tensor(0.6008),tensor(0.4504)
81,81,tensor(0.5949),tensor(0.5971),tensor(0.4430)
82,82,tensor(0.5947),tensor(0.5909),tensor(0.4307)
83,83,tensor(0.5947),tensor(0.5873),tensor(0.4234)
84,84,tensor(0.5948),tensor(0.5887),tensor(0.4261)
85,85,tensor(0.5947),tensor(0.5935),tensor(0.4358)
86,86,tensor(0.5946),tensor(0.5978),tensor(0.4444)
87,87,tensor(0.5947),tensor(0.5983),tensor(0.4454)
88,88,tensor(0.5947),tensor(0.5950),tensor(0.4388)
89,89,tensor(0.5947),tensor(0.5908),tensor(0.4304)
90,90,tensor(0.5947),tensor(0.5890),tensor(0.4268)
91,91,tensor(0.5947),tensor(0.5908),tensor(0.4303)
92,92,tensor(0.5947),tensor(0.5944),tensor(0.4375)
93,93,tensor(0.5946),tensor(0.5969),tensor(0.4425)
94,94,tensor(0.5947),tensor(0.5965),tensor(0.4417)
95,95,tensor(0.5947),tensor(0.5938),tensor(0.4363)
96,96,tensor(0.5946),tensor(0.5910),tensor(0.4309)
97,97,tensor(0.5947),tensor(0.5904),tensor(0.4296)
98,98,tensor(0.5947),tensor(0.5922),tensor(0.4331)
99,99,tensor(0.5947),tensor(0.5947),tensor(0.4381)
100,100,tensor(0.5947),tensor(0.5960),tensor(0.4407)
101,101,tensor(0.5947),tensor(0.5952),tensor(0.4391)
102,102,tensor(0.5947),tensor(0.5931),tensor(0.4349)
103,103,tensor(0.5946),tensor(0.5915),tensor(0.4317)
104,104,tensor(0.5947),tensor(0.5915),tensor(0.4318)
105,105,tensor(0.5947),tensor(0.5930),tensor(0.4348)
106,106,tensor(0.5946),tensor(0.5947),tensor(0.4381)
107,107,tensor(0.5947),tensor(0.5952),tensor(0.4392)
108,108,tensor(0.5947),tensor(0.5943),tensor(0.4373)
109,109,tensor(0.5946),tensor(0.5928),tensor(0.4343)
110,110,tensor(0.5946),tensor(0.5919),tensor(0.4326)
111,111,tensor(0.5947),tensor(0.5923),tensor(0.4334)
112,112,tensor(0.5947),tensor(0.5935),tensor(0.4358)
113,113,tensor(0.5946),tensor(0.5945),tensor(0.4378)
114,114,tensor(0.5947),tensor(0.5946),tensor(0.4379)
115,115,tensor(0.5947),tensor(0.5937),tensor(0.4362)
116,116,tensor(0.5946),tensor(0.5927),tensor(0.4342)
117,117,tensor(0.5946),tensor(0.5923),tensor(0.4335)
118,118,tensor(0.5947),tensor(0.5928),tensor(0.4345)
119,119,tensor(0.5946),tensor(0.5937),tensor(0.4362)
120,120,tensor(0.5946),tensor(0.5943),tensor(0.4373)
121,121,tensor(0.5946),tensor(0.5941),tensor(0.4370)
122,122,tensor(0.5946),tensor(0.5934),tensor(0.4356)
123,123,tensor(0.5946),tensor(0.5928),tensor(0.4343)
124,124,tensor(0.5946),tensor(0.5927),tensor(0.4342)
125,125,tensor(0.5946),tensor(0.5932),tensor(0.4352)
126,126,tensor(0.5946),tensor(0.5938),tensor(0.4364)
127,127,tensor(0.5946),tensor(0.5940),tensor(0.4368)
128,128,tensor(0.5946),tensor(0.5938),tensor(0.4363)
129,129,tensor(0.5946),tensor(0.5932),tensor(0.4352)
130,130,tensor(0.5946),tensor(0.5929),tensor(0.4346)
131,131,tensor(0.5946),tensor(0.5930),tensor(0.4348)
132,132,tensor(0.5946),tensor(0.5934),tensor(0.4356)
133,133,tensor(0.5946),tensor(0.5938),tensor(0.4363)
134,134,tensor(0.5946),tensor(0.5938),tensor(0.4364)
135,135,tensor(0.5946),tensor(0.5935),tensor(0.4358)
136,136,tensor(0.5946),tensor(0.5932),tensor(0.4351)
137,137,tensor(0.5946),tensor(0.5930),tensor(0.4348)
138,138,tensor(0.5946),tensor(0.5932),tensor(0.4352)
139,139,tensor(0.5946),tensor(0.5935),tensor(0.4358)
140,140,tensor(0.5946),tensor(0.5937),tensor(0.4362)
141,141,tensor(0.5946),tensor(0.5936),tensor(0.4361)
142,142,tensor(0.5946),tensor(0.5934),tensor(0.4356)
143,143,tensor(0.5946),tensor(0.5932),tensor(0.4351)
144,144,tensor(0.5946),tensor(0.5932),tensor(0.4351)
145,145,tensor(0.5946),tensor(0.5933),tensor(0.4354)
146,146,tensor(0.5946),tensor(0.5935),tensor(0.4359)
147,147,tensor(0.5946),tensor(0.5936),tensor(0.4360)
148,148,tensor(0.5946),tensor(0.5935),tensor(0.4358)
149,149,tensor(0.5946),tensor(0.5933),tensor(0.4355)
150,150,tensor(0.5946),tensor(0.5932),tensor(0.4352)
151,151,tensor(0.5946),tensor(0.5933),tensor(0.4353)
152,152,tensor(0.5946),tensor(0.5934),tensor(0.4356)
153,153,tensor(0.5946),tensor(0.5935),tensor(0.4359)
154,154,tensor(0.5946),tensor(0.5935),tensor(0.4359)
155,155,tensor(0.5946),tensor(0.5934),tensor(0.4357)
156,156,tensor(0.5946),tensor(0.5933),tensor(0.4354)
157,157,tensor(0.5946),tensor(0.5933),tensor(0.4353)
158,158,tensor(0.5946),tensor(0.5933),tensor(0.4355)
159,159,tensor(0.5946),tensor(0.5935),tensor(0.4357)
160,160,tensor(0.5946),tensor(0.5935),tensor(0.4358)
161,161,tensor(0.5946),tensor(0.5935),tensor(0.4357)
162,162,tensor(0.5946),tensor(0.5934),tensor(0.4356)
163,163,tensor(0.5946),tensor(0.5933),tensor(0.4354)
164,164,tensor(0.5946),tensor(0.5933),tensor(0.4354)
165,165,tensor(0.5946),tensor(0.5934),tensor(0.4356)
166,166,tensor(0.5946),tensor(0.5935),tensor(0.4357)
167,167,tensor(0.5946),tensor(0.5935),tensor(0.4357)
168,168,tensor(0.5946),tensor(0.5934),tensor(0.4357)
169,169,tensor(0.5946),tensor(0.5934),tensor(0.4355)
170,170,tensor(0.5946),tensor(0.5933),tensor(0.4355)
171,171,tensor(0.5946),tensor(0.5934),tensor(0.4355)
172,172,tensor(0.5946),tensor(0.5934),tensor(0.4356)
173,173,tensor(0.5946),tensor(0.5935),tensor(0.4357)
174,174,tensor(0.5946),tensor(0.5935),tensor(0.4357)
175,175,tensor(0.5946),tensor(0.5934),tensor(0.4356)
176,176,tensor(0.5946),tensor(0.5934),tensor(0.4355)
177,177,tensor(0.5946),tensor(0.5934),tensor(0.4355)
178,178,tensor(0.5946),tensor(0.5934),tensor(0.4356)
179,179,tensor(0.5946),tensor(0.5934),tensor(0.4356)
180,180,tensor(0.5946),tensor(0.5934),tensor(0.4357)
181,181,tensor(0.5946),tensor(0.5934),tensor(0.4356)
182,182,tensor(0.5946),tensor(0.5934),tensor(0.4356)
183,183,tensor(0.5946),tensor(0.5934),tensor(0.4355)
184,184,tensor(0.5946),tensor(0.5934),tensor(0.4355)
185,185,tensor(0.5946),tensor(0.5934),tensor(0.4356)
186,186,tensor(0.5946),tensor(0.5934),tensor(0.4356)
187,187,tensor(0.5946),tensor(0.5934),tensor(0.4356)
188,188,tensor(0.5946),tensor(0.5934),tensor(0.4356)
189,189,tensor(0.5946),tensor(0.5934),tensor(0.4356)
190,190,tensor(0.5946),tensor(0.5934),tensor(0.4355)
191,191,tensor(0.5946),tensor(0.5934),tensor(0.4356)
192,192,tensor(0.5946),tensor(0.5934),tensor(0.4356)
193,193,tensor(0.5946),tensor(0.5934),tensor(0.4356)
194,194,tensor(0.5946),tensor(0.5934),tensor(0.4356)
195,195,tensor(0.5946),tensor(0.5934),tensor(0.4356)
196,196,tensor(0.5946),tensor(0.5934),tensor(0.4356)
197,197,tensor(0.5946),tensor(0.5934),tensor(0.4356)
198,198,tensor(0.5946),tensor(0.5934),tensor(0.4356)
199,199,tensor(0.5946),tensor(0.5934),tensor(0.4356)
200,200,tensor(0.5946),tensor(0.5934),tensor(0.4356)
201,201,tensor(0.5946),tensor(0.5934),tensor(0.4356)
202,202,tensor(0.5946),tensor(0.5934),tensor(0.4356)
203,203,tensor(0.5946),tensor(0.5934),tensor(0.4356)
204,204,tensor(0.5946),tensor(0.5934),tensor(0.4356)
205,205,tensor(0.5946),tensor(0.5934),tensor(0.4356)
206,206,tensor(0.5946),tensor(0.5934),tensor(0.4356)
207,207,tensor(0.5946),tensor(0.5934),tensor(0.4356)
208,208,tensor(0.5946),tensor(0.5934),tensor(0.4356)
209,209,tensor(0.5946),tensor(0.5934),tensor(0.4356)
210,210,tensor(0.5946),tensor(0.5934),tensor(0.4356)
211,211,tensor(0.5946),tensor(0.5934),tensor(0.4356)
212,212,tensor(0.5946),tensor(0.5934),tensor(0.4356)
213,213,tensor(0.5946),tensor(0.5934),tensor(0.4356)
214,214,tensor(0.5946),tensor(0.5934),tensor(0.4356)
215,215,tensor(0.5946),tensor(0.5934),tensor(0.4356)
216,216,tensor(0.5946),tensor(0.5934),tensor(0.4356)
217,217,tensor(0.5946),tensor(0.5934),tensor(0.4356)
218,218,tensor(0.5946),tensor(0.5934),tensor(0.4356)
219,219,tensor(0.5946),tensor(0.5934),tensor(0.4356)
220,220,tensor(0.5946),tensor(0.5934),tensor(0.4356)
221,221,tensor(0.5946),tensor(0.5934),tensor(0.4356)
222,222,tensor(0.5946),tensor(0.5934),tensor(0.4356)
223,223,tensor(0.5946),tensor(0.5934),tensor(0.4356)
224,224,tensor(0.5946),tensor(0.5934),tensor(0.4356)
225,225,tensor(0.5946),tensor(0.5934),tensor(0.4356)
226,226,tensor(0.5946),tensor(0.5934),tensor(0.4356)
227,227,tensor(0.5946),tensor(0.5934),tensor(0.4356)
228,228,tensor(0.5946),tensor(0.5934),tensor(0.4356)
229,229,tensor(0.5946),tensor(0.5934),tensor(0.4356)
230,230,tensor(0.5946),tensor(0.5934),tensor(0.4356)
231,231,tensor(0.5946),tensor(0.5934),tensor(0.4356)
232,232,tensor(0.5946),tensor(0.5934),tensor(0.4356)
233,233,tensor(0.5946),tensor(0.5934),tensor(0.4356)
234,234,tensor(0.5946),tensor(0.5934),tensor(0.4356)
235,235,tensor(0.5946),tensor(0.5934),tensor(0.4356)
236,236,tensor(0.5946),tensor(0.5934),tensor(0.4356)
237,237,tensor(0.5946),tensor(0.5934),tensor(0.4356)
238,238,tensor(0.5946),tensor(0.5934),tensor(0.4356)
239,239,tensor(0.5946),tensor(0.5934),tensor(0.4356)
240,240,tensor(0.5946),tensor(0.5934),tensor(0.4356)
241,241,tensor(0.5946),tensor(0.5934),tensor(0.4356)
242,242,tensor(0.5946),tensor(0.5934),tensor(0.4356)
243,243,tensor(0.5946),tensor(0.5934),tensor(0.4356)
244,244,tensor(0.5946),tensor(0.5934),tensor(0.4356)
245,245,tensor(0.5946),tensor(0.5934),tensor(0.4356)
246,246,tensor(0.5946),tensor(0.5934),tensor(0.4356)
247,247,tensor(0.5946),tensor(0.5934),tensor(0.4356)
248,248,tensor(0.5946),tensor(0.5934),tensor(0.4356)
249,249,tensor(0.5946),tensor(0.5934),tensor(0.4356)
250,250,tensor(0.5946),tensor(0.5934),tensor(0.4356)
251,251,tensor(0.5946),tensor(0.5934),tensor(0.4356)
252,252,tensor(0.5946),tensor(0.5934),tensor(0.4356)
253,253,tensor(0.5946),tensor(0.5934),tensor(0.4356)
254,254,tensor(0.5946),tensor(0.5934),tensor(0.4356)
255,255,tensor(0.5946),tensor(0.5934),tensor(0.4356)
256,256,tensor(0.5946),tensor(0.5934),tensor(0.4356)
257,257,tensor(0.5946),tensor(0.5934),tensor(0.4356)
258,258,tensor(0.5946),tensor(0.5934),tensor(0.4356)
259,259,tensor(0.5946),tensor(0.5934),tensor(0.4356)
260,260,tensor(0.5946),tensor(0.5934),tensor(0.4356)
261,261,tensor(0.5946),tensor(0.5934),tensor(0.4356)
262,262,tensor(0.5946),tensor(0.5934),tensor(0.4356)
263,263,tensor(0.5946),tensor(0.5934),tensor(0.4356)
264,264,tensor(0.5946),tensor(0.5934),tensor(0.4356)
265,265,tensor(0.5946),tensor(0.5934),tensor(0.4356)
266,266,tensor(0.5946),tensor(0.5934),tensor(0.4356)
267,267,tensor(0.5946),tensor(0.5934),tensor(0.4356)
268,268,tensor(0.5946),tensor(0.5934),tensor(0.4356)
269,269,tensor(0.5946),tensor(0.5934),tensor(0.4356)
270,270,tensor(0.5946),tensor(0.5934),tensor(0.4356)
271,271,tensor(0.5946),tensor(0.5934),tensor(0.4356)
272,272,tensor(0.5946),tensor(0.5934),tensor(0.4356)
273,273,tensor(0.5946),tensor(0.5934),tensor(0.4356)
274,274,tensor(0.5946),tensor(0.5934),tensor(0.4356)
275,275,tensor(0.5946),tensor(0.5934),tensor(0.4356)
276,276,tensor(0.5946),tensor(0.5934),tensor(0.4356)
277,277,tensor(0.5946),tensor(0.5934),tensor(0.4356)
278,278,tensor(0.5946),tensor(0.5934),tensor(0.4356)
279,279,tensor(0.5946),tensor(0.5934),tensor(0.4356)
280,280,tensor(0.5946),tensor(0.5934),tensor(0.4356)
281,281,tensor(0.5946),tensor(0.5934),tensor(0.4356)
282,282,tensor(0.5946),tensor(0.5934),tensor(0.4356)
283,283,tensor(0.5946),tensor(0.5934),tensor(0.4356)
284,284,tensor(0.5946),tensor(0.5934),tensor(0.4356)
285,285,tensor(0.5946),tensor(0.5934),tensor(0.4356)
286,286,tensor(0.5946),tensor(0.5934),tensor(0.4356)
287,287,tensor(0.5946),tensor(0.5934),tensor(0.4356)
288,288,tensor(0.5946),tensor(0.5934),tensor(0.4356)
289,289,tensor(0.5946),tensor(0.5934),tensor(0.4356)
290,290,tensor(0.5946),tensor(0.5934),tensor(0.4356)
291,291,tensor(0.5946),tensor(0.5934),tensor(0.4356)
292,292,tensor(0.5946),tensor(0.5934),tensor(0.4356)
293,293,tensor(0.5946),tensor(0.5934),tensor(0.4356)
294,294,tensor(0.5946),tensor(0.5934),tensor(0.4356)
295,295,tensor(0.5946),tensor(0.5934),tensor(0.4356)
296,296,tensor(0.5946),tensor(0.5934),tensor(0.4356)
297,297,tensor(0.5946),tensor(0.5934),tensor(0.4356)
298,298,tensor(0.5946),tensor(0.5934),tensor(0.4356)
299,299,tensor(0.5946),tensor(0.5934),tensor(0.4356)
300,300,tensor(0.5946),tensor(0.5934),tensor(0.4356)
301,301,tensor(0.5946),tensor(0.5934),tensor(0.4356)
302,302,tensor(0.5946),tensor(0.5934),tensor(0.4356)
303,303,tensor(0.5946),tensor(0.5934),tensor(0.4356)
304,304,tensor(0.5946),tensor(0.5934),tensor(0.4356)
305,305,tensor(0.5946),tensor(0.5934),tensor(0.4356)
306,306,tensor(0.5946),tensor(0.5934),tensor(0.4356)
307,307,tensor(0.5946),tensor(0.5934),tensor(0.4356)
308,308,tensor(0.5946),tensor(0.5934),tensor(0.4356)
309,309,tensor(0.5946),tensor(0.5934),tensor(0.4356)
310,310,tensor(0.5946),tensor(0.5934),tensor(0.4356)
311,311,tensor(0.5946),tensor(0.5934),tensor(0.4356)
312,312,tensor(0.5946),tensor(0.5934),tensor(0.4356)
313,313,tensor(0.5946),tensor(0.5934),tensor(0.4356)
314,314,tensor(0.5946),tensor(0.5934),tensor(0.4356)
315,315,tensor(0.5946),tensor(0.5934),tensor(0.4356)
316,316,tensor(0.5946),tensor(0.5934),tensor(0.4356)
317,317,tensor(0.5946),tensor(0.5934),tensor(0.4356)
318,318,tensor(0.5946),tensor(0.5934),tensor(0.4356)
319,319,tensor(0.5946),tensor(0.5934),tensor(0.4356)
320,320,tensor(0.5946),tensor(0.5934),tensor(0.4356)
321,321,tensor(0.5946),tensor(0.5934),tensor(0.4356)
322,322,tensor(0.5946),tensor(0.5934),tensor(0.4356)
323,323,tensor(0.5946),tensor(0.5934),tensor(0.4356)
324,324,tensor(0.5946),tensor(0.5934),tensor(0.4356)
325,325,tensor(0.5946),tensor(0.5934),tensor(0.4356)
326,326,tensor(0.5946),tensor(0.5934),tensor(0.4356)
327,327,tensor(0.5946),tensor(0.5934),tensor(0.4356)
328,328,tensor(0.5946),tensor(0.5934),tensor(0.4356)
329,329,tensor(0.5946),tensor(0.5934),tensor(0.4356)
330,330,tensor(0.5946),tensor(0.5934),tensor(0.4356)
331,331,tensor(0.5946),tensor(0.5934),tensor(0.4356)
332,332,tensor(0.5946),tensor(0.5934),tensor(0.4356)
333,333,tensor(0.5946),tensor(0.5934),tensor(0.4356)
334,334,tensor(0.5946),tensor(0.5934),tensor(0.4356)
335,335,tensor(0.5946),tensor(0.5934),tensor(0.4356)
336,336,tensor(0.5946),tensor(0.5934),tensor(0.4356)
337,337,tensor(0.5946),tensor(0.5934),tensor(0.4356)
338,338,tensor(0.5946),tensor(0.5934),tensor(0.4356)
339,339,tensor(0.5946),tensor(0.5934),tensor(0.4356)
340,340,tensor(0.5946),tensor(0.5934),tensor(0.4356)
341,341,tensor(0.5946),tensor(0.5934),tensor(0.4356)
342,342,tensor(0.5946),tensor(0.5934),tensor(0.4356)
343,343,tensor(0.5946),tensor(0.5934),tensor(0.4356)
344,344,tensor(0.5946),tensor(0.5934),tensor(0.4356)
345,345,tensor(0.5946),tensor(0.5934),tensor(0.4356)
346,346,tensor(0.5946),tensor(0.5934),tensor(0.4356)
347,347,tensor(0.5946),tensor(0.5934),tensor(0.4356)
348,348,tensor(0.5946),tensor(0.5934),tensor(0.4356)
349,349,tensor(0.5946),tensor(0.5934),tensor(0.4356)
350,350,tensor(0.5946),tensor(0.5934),tensor(0.4356)
351,351,tensor(0.5946),tensor(0.5934),tensor(0.4356)
352,352,tensor(0.5946),tensor(0.5934),tensor(0.4356)
353,353,tensor(0.5946),tensor(0.5934),tensor(0.4356)
354,354,tensor(0.5946),tensor(0.5934),tensor(0.4356)
355,355,tensor(0.5946),tensor(0.5934),tensor(0.4356)
356,356,tensor(0.5946),tensor(0.5934),tensor(0.4356)
357,357,tensor(0.5946),tensor(0.5934),tensor(0.4356)
358,358,tensor(0.5946),tensor(0.5934),tensor(0.4356)
359,359,tensor(0.5946),tensor(0.5934),tensor(0.4356)
360,360,tensor(0.5946),tensor(0.5934),tensor(0.4356)
361,361,tensor(0.5946),tensor(0.5934),tensor(0.4356)
362,362,tensor(0.5946),tensor(0.5934),tensor(0.4356)
363,363,tensor(0.5946),tensor(0.5934),tensor(0.4356)
364,364,tensor(0.5946),tensor(0.5934),tensor(0.4356)
365,365,tensor(0.5946),tensor(0.5934),tensor(0.4356)
366,366,tensor(0.5946),tensor(0.5934),tensor(0.4356)
367,367,tensor(0.5946),tensor(0.5934),tensor(0.4356)
368,368,tensor(0.5946),tensor(0.5934),tensor(0.4356)
369,369,tensor(0.5946),tensor(0.5934),tensor(0.4356)
370,370,tensor(0.5946),tensor(0.5934),tensor(0.4356)
371,371,tensor(0.5946),tensor(0.5934),tensor(0.4356)
372,372,tensor(0.5946),tensor(0.5934),tensor(0.4356)
373,373,tensor(0.5946),tensor(0.5934),tensor(0.4356)
374,374,tensor(0.5946),tensor(0.5934),tensor(0.4356)
375,375,tensor(0.5946),tensor(0.5934),tensor(0.4356)
376,376,tensor(0.5946),tensor(0.5934),tensor(0.4356)
377,377,tensor(0.5946),tensor(0.5934),tensor(0.4356)
378,378,tensor(0.5946),tensor(0.5934),tensor(0.4356)
379,379,tensor(0.5946),tensor(0.5934),tensor(0.4356)
380,380,tensor(0.5946),tensor(0.5934),tensor(0.4356)
381,381,tensor(0.5946),tensor(0.5934),tensor(0.4356)
382,382,tensor(0.5946),tensor(0.5934),tensor(0.4356)
383,383,tensor(0.5946),tensor(0.5934),tensor(0.4356)
384,384,tensor(0.5946),tensor(0.5934),tensor(0.4356)
385,385,tensor(0.5946),tensor(0.5934),tensor(0.4356)
386,386,tensor(0.5946),tensor(0.5934),tensor(0.4356)
387,387,tensor(0.5946),tensor(0.5934),tensor(0.4356)
388,388,tensor(0.5946),tensor(0.5934),tensor(0.4356)
389,389,tensor(0.5946),tensor(0.5934),tensor(0.4356)
390,390,tensor(0.5946),tensor(0.5934),tensor(0.4356)
391,391,tensor(0.5946),tensor(0.5934),tensor(0.4356)
392,392,tensor(0.5946),tensor(0.5934),tensor(0.4356)
393,393,tensor(0.5946),tensor(0.5934),tensor(0.4356)
394,394,tensor(0.5946),tensor(0.5934),tensor(0.4356)
395,395,tensor(0.5946),tensor(0.5934),tensor(0.4356)
396,396,tensor(0.5946),tensor(0.5934),tensor(0.4356)
397,397,tensor(0.5946),tensor(0.5934),tensor(0.4356)
398,398,tensor(0.5946),tensor(0.5934),tensor(0.4356)
399,399,tensor(0.5946),tensor(0.5934),tensor(0.4356)
400,400,tensor(0.5946),tensor(0.5934),tensor(0.4356)
401,401,tensor(0.5946),tensor(0.5934),tensor(0.4356)
402,402,tensor(0.5946),tensor(0.5934),tensor(0.4356)
403,403,tensor(0.5946),tensor(0.5934),tensor(0.4356)
404,404,tensor(0.5946),tensor(0.5934),tensor(0.4356)
405,405,tensor(0.5946),tensor(0.5934),tensor(0.4356)
406,406,tensor(0.5946),tensor(0.5934),tensor(0.4356)
407,407,tensor(0.5946),tensor(0.5934),tensor(0.4356)
408,408,tensor(0.5946),tensor(0.5934),tensor(0.4356)
409,409,tensor(0.5946),tensor(0.5934),tensor(0.4356)
410,410,tensor(0.5946),tensor(0.5934),tensor(0.4356)
411,411,tensor(0.5946),tensor(0.5934),tensor(0.4356)
412,412,tensor(0.5946),tensor(0.5934),tensor(0.4356)
413,413,tensor(0.5946),tensor(0.5934),tensor(0.4356)
414,414,tensor(0.5946),tensor(0.5934),tensor(0.4356)
415,415,tensor(0.5946),tensor(0.5934),tensor(0.4356)
416,416,tensor(0.5946),tensor(0.5934),tensor(0.4356)
417,417,tensor(0.5946),tensor(0.5934),tensor(0.4356)
418,418,tensor(0.5946),tensor(0.5934),tensor(0.4356)
419,419,tensor(0.5946),tensor(0.5934),tensor(0.4356)
420,420,tensor(0.5946),tensor(0.5934),tensor(0.4356)
421,421,tensor(0.5946),tensor(0.5934),tensor(0.4356)
422,422,tensor(0.5946),tensor(0.5934),tensor(0.4356)
423,423,tensor(0.5946),tensor(0.5934),tensor(0.4356)
424,424,tensor(0.5946),tensor(0.5934),tensor(0.4356)
425,425,tensor(0.5946),tensor(0.5934),tensor(0.4356)
426,426,tensor(0.5946),tensor(0.5934),tensor(0.4356)
427,427,tensor(0.5946),tensor(0.5934),tensor(0.4356)
428,428,tensor(0.5946),tensor(0.5934),tensor(0.4356)
429,429,tensor(0.5946),tensor(0.5934),tensor(0.4356)
430,430,tensor(0.5946),tensor(0.5934),tensor(0.4356)
431,431,tensor(0.5946),tensor(0.5934),tensor(0.4356)
432,432,tensor(0.5946),tensor(0.5934),tensor(0.4356)
433,433,tensor(0.5946),tensor(0.5934),tensor(0.4356)
434,434,tensor(0.5946),tensor(0.5934),tensor(0.4356)
435,435,tensor(0.5946),tensor(0.5934),tensor(0.4356)
