,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.3332),tensor(1.0717),tensor(0.7996)
111,111,tensor(1.3301),tensor(1.0703),tensor(0.7994)
112,112,tensor(1.3269),tensor(1.0689),tensor(0.7992)
113,113,tensor(1.3238),tensor(1.0675),tensor(0.7990)
114,114,tensor(1.3207),tensor(1.0661),tensor(0.7989)
115,115,tensor(1.3176),tensor(1.0647),tensor(0.7987)
116,116,tensor(1.3145),tensor(1.0633),tensor(0.7985)
117,117,tensor(1.3114),tensor(1.0619),tensor(0.7983)
118,118,tensor(1.3084),tensor(1.0605),tensor(0.7982)
119,119,tensor(1.3053),tensor(1.0591),tensor(0.7980)
120,120,tensor(1.3022),tensor(1.0577),tensor(0.7978)
121,121,tensor(1.2992),tensor(1.0563),tensor(0.7976)
122,122,tensor(1.2962),tensor(1.0550),tensor(0.7975)
123,123,tensor(1.2931),tensor(1.0536),tensor(0.7973)
124,124,tensor(1.2901),tensor(1.0522),tensor(0.7971)
125,125,tensor(1.2871),tensor(1.0508),tensor(0.7970)
126,126,tensor(1.2841),tensor(1.0494),tensor(0.7968)
127,127,tensor(1.2812),tensor(1.0480),tensor(0.7966)
128,128,tensor(1.2782),tensor(1.0466),tensor(0.7965)
129,129,tensor(1.2752),tensor(1.0452),tensor(0.7963)
130,130,tensor(1.2723),tensor(1.0438),tensor(0.7962)
131,131,tensor(1.2693),tensor(1.0425),tensor(0.7960)
132,132,tensor(1.2664),tensor(1.0411),tensor(0.7958)
133,133,tensor(1.2635),tensor(1.0397),tensor(0.7957)
134,134,tensor(1.2605),tensor(1.0383),tensor(0.7955)
135,135,tensor(1.2576),tensor(1.0369),tensor(0.7954)
136,136,tensor(1.2547),tensor(1.0355),tensor(0.7952)
137,137,tensor(1.2519),tensor(1.0342),tensor(0.7950)
138,138,tensor(1.2490),tensor(1.0328),tensor(0.7949)
139,139,tensor(1.2461),tensor(1.0314),tensor(0.7947)
140,140,tensor(1.2433),tensor(1.0300),tensor(0.7946)
141,141,tensor(1.2404),tensor(1.0286),tensor(0.7944)
142,142,tensor(1.2376),tensor(1.0273),tensor(0.7943)
143,143,tensor(1.2348),tensor(1.0259),tensor(0.7941)
144,144,tensor(1.2320),tensor(1.0245),tensor(0.7940)
145,145,tensor(1.2292),tensor(1.0231),tensor(0.7938)
146,146,tensor(1.2264),tensor(1.0217),tensor(0.7937)
147,147,tensor(1.2236),tensor(1.0204),tensor(0.7935)
148,148,tensor(1.2208),tensor(1.0190),tensor(0.7934)
149,149,tensor(1.2181),tensor(1.0176),tensor(0.7932)
150,150,tensor(1.2153),tensor(1.0162),tensor(0.7931)
151,151,tensor(1.2126),tensor(1.0149),tensor(0.7929)
152,152,tensor(1.2098),tensor(1.0135),tensor(0.7928)
153,153,tensor(1.2071),tensor(1.0121),tensor(0.7926)
154,154,tensor(1.2044),tensor(1.0108),tensor(0.7925)
155,155,tensor(1.2017),tensor(1.0094),tensor(0.7923)
156,156,tensor(1.1990),tensor(1.0080),tensor(0.7922)
157,157,tensor(1.1964),tensor(1.0067),tensor(0.7920)
158,158,tensor(1.1937),tensor(1.0053),tensor(0.7919)
159,159,tensor(1.1910),tensor(1.0039),tensor(0.7918)
160,160,tensor(1.1884),tensor(1.0026),tensor(0.7916)
161,161,tensor(1.1857),tensor(1.0012),tensor(0.7915)
162,162,tensor(1.1831),tensor(0.9998),tensor(0.7914)
163,163,tensor(1.1805),tensor(0.9985),tensor(0.7912)
164,164,tensor(1.1779),tensor(0.9971),tensor(0.7911)
165,165,tensor(1.1753),tensor(0.9958),tensor(0.7909)
166,166,tensor(1.1727),tensor(0.9944),tensor(0.7908)
167,167,tensor(1.1702),tensor(0.9931),tensor(0.7907)
168,168,tensor(1.1676),tensor(0.9917),tensor(0.7905)
169,169,tensor(1.1651),tensor(0.9903),tensor(0.7904)
170,170,tensor(1.1625),tensor(0.9890),tensor(0.7903)
171,171,tensor(1.1600),tensor(0.9876),tensor(0.7901)
172,172,tensor(1.1575),tensor(0.9863),tensor(0.7900)
173,173,tensor(1.1550),tensor(0.9849),tensor(0.7899)
174,174,tensor(1.1525),tensor(0.9836),tensor(0.7897)
175,175,tensor(1.1500),tensor(0.9823),tensor(0.7896)
176,176,tensor(1.1475),tensor(0.9809),tensor(0.7895)
177,177,tensor(1.1451),tensor(0.9796),tensor(0.7894)
178,178,tensor(1.1426),tensor(0.9782),tensor(0.7892)
179,179,tensor(1.1402),tensor(0.9769),tensor(0.7891)
180,180,tensor(1.1377),tensor(0.9755),tensor(0.7890)
181,181,tensor(1.1353),tensor(0.9742),tensor(0.7889)
182,182,tensor(1.1329),tensor(0.9729),tensor(0.7887)
183,183,tensor(1.1305),tensor(0.9715),tensor(0.7886)
184,184,tensor(1.1281),tensor(0.9702),tensor(0.7885)
185,185,tensor(1.1257),tensor(0.9689),tensor(0.7884)
186,186,tensor(1.1234),tensor(0.9675),tensor(0.7883)
187,187,tensor(1.1210),tensor(0.9662),tensor(0.7881)
188,188,tensor(1.1187),tensor(0.9649),tensor(0.7880)
189,189,tensor(1.1163),tensor(0.9635),tensor(0.7879)
190,190,tensor(1.1140),tensor(0.9622),tensor(0.7878)
191,191,tensor(1.1117),tensor(0.9609),tensor(0.7877)
192,192,tensor(1.1094),tensor(0.9596),tensor(0.7875)
193,193,tensor(1.1071),tensor(0.9583),tensor(0.7874)
194,194,tensor(1.1048),tensor(0.9569),tensor(0.7873)
195,195,tensor(1.1026),tensor(0.9556),tensor(0.7872)
196,196,tensor(1.1003),tensor(0.9543),tensor(0.7871)
197,197,tensor(1.0981),tensor(0.9530),tensor(0.7870)
198,198,tensor(1.0958),tensor(0.9517),tensor(0.7869)
199,199,tensor(1.0936),tensor(0.9504),tensor(0.7868)
200,200,tensor(1.0914),tensor(0.9491),tensor(0.7866)
201,201,tensor(1.0892),tensor(0.9478),tensor(0.7865)
202,202,tensor(1.0870),tensor(0.9464),tensor(0.7864)
203,203,tensor(1.0848),tensor(0.9451),tensor(0.7863)
204,204,tensor(1.0827),tensor(0.9438),tensor(0.7862)
205,205,tensor(1.0805),tensor(0.9425),tensor(0.7861)
206,206,tensor(1.0784),tensor(0.9412),tensor(0.7860)
207,207,tensor(1.0762),tensor(0.9399),tensor(0.7859)
208,208,tensor(1.0741),tensor(0.9386),tensor(0.7858)
209,209,tensor(1.0720),tensor(0.9374),tensor(0.7857)
210,210,tensor(1.0699),tensor(0.9361),tensor(0.7856)
211,211,tensor(1.0678),tensor(0.9348),tensor(0.7855)
212,212,tensor(1.0657),tensor(0.9335),tensor(0.7854)
213,213,tensor(1.0636),tensor(0.9322),tensor(0.7853)
214,214,tensor(1.0616),tensor(0.9309),tensor(0.7852)
215,215,tensor(1.0595),tensor(0.9296),tensor(0.7851)
216,216,tensor(1.0575),tensor(0.9284),tensor(0.7850)
217,217,tensor(1.0555),tensor(0.9271),tensor(0.7849)
218,218,tensor(1.0534),tensor(0.9258),tensor(0.7848)
219,219,tensor(1.0514),tensor(0.9245),tensor(0.7847)
220,220,tensor(1.0494),tensor(0.9233),tensor(0.7846)
221,221,tensor(1.0475),tensor(0.9220),tensor(0.7845)
222,222,tensor(1.0455),tensor(0.9207),tensor(0.7844)
223,223,tensor(1.0435),tensor(0.9195),tensor(0.7843)
224,224,tensor(1.0416),tensor(0.9182),tensor(0.7842)
225,225,tensor(1.0396),tensor(0.9169),tensor(0.7841)
226,226,tensor(1.0377),tensor(0.9157),tensor(0.7840)
227,227,tensor(1.0358),tensor(0.9144),tensor(0.7839)
228,228,tensor(1.0339),tensor(0.9132),tensor(0.7838)
229,229,tensor(1.0320),tensor(0.9119),tensor(0.7837)
230,230,tensor(1.0301),tensor(0.9107),tensor(0.7837)
231,231,tensor(1.0282),tensor(0.9094),tensor(0.7836)
232,232,tensor(1.0263),tensor(0.9082),tensor(0.7835)
233,233,tensor(1.0245),tensor(0.9069),tensor(0.7834)
234,234,tensor(1.0226),tensor(0.9057),tensor(0.7833)
235,235,tensor(1.0208),tensor(0.9044),tensor(0.7832)
236,236,tensor(1.0190),tensor(0.9032),tensor(0.7831)
237,237,tensor(1.0172),tensor(0.9020),tensor(0.7830)
238,238,tensor(1.0154),tensor(0.9007),tensor(0.7830)
239,239,tensor(1.0136),tensor(0.8995),tensor(0.7829)
240,240,tensor(1.0118),tensor(0.8983),tensor(0.7828)
241,241,tensor(1.0100),tensor(0.8971),tensor(0.7827)
242,242,tensor(1.0083),tensor(0.8958),tensor(0.7826)
243,243,tensor(1.0065),tensor(0.8946),tensor(0.7825)
244,244,tensor(1.0048),tensor(0.8934),tensor(0.7825)
245,245,tensor(1.0031),tensor(0.8922),tensor(0.7824)
246,246,tensor(1.0014),tensor(0.8910),tensor(0.7823)
247,247,tensor(0.9997),tensor(0.8898),tensor(0.7822)
248,248,tensor(0.9980),tensor(0.8886),tensor(0.7821)
249,249,tensor(0.9963),tensor(0.8873),tensor(0.7821)
250,250,tensor(0.9946),tensor(0.8861),tensor(0.7820)
251,251,tensor(0.9929),tensor(0.8849),tensor(0.7819)
252,252,tensor(0.9913),tensor(0.8837),tensor(0.7818)
253,253,tensor(0.9896),tensor(0.8826),tensor(0.7818)
254,254,tensor(0.9880),tensor(0.8814),tensor(0.7817)
255,255,tensor(0.9864),tensor(0.8802),tensor(0.7816)
256,256,tensor(0.9848),tensor(0.8790),tensor(0.7815)
257,257,tensor(0.9832),tensor(0.8778),tensor(0.7815)
258,258,tensor(0.9816),tensor(0.8766),tensor(0.7814)
259,259,tensor(0.9800),tensor(0.8754),tensor(0.7813)
260,260,tensor(0.9784),tensor(0.8743),tensor(0.7813)
261,261,tensor(0.9769),tensor(0.8731),tensor(0.7812)
262,262,tensor(0.9753),tensor(0.8719),tensor(0.7811)
263,263,tensor(0.9738),tensor(0.8707),tensor(0.7810)
264,264,tensor(0.9722),tensor(0.8696),tensor(0.7810)
265,265,tensor(0.9707),tensor(0.8684),tensor(0.7809)
266,266,tensor(0.9692),tensor(0.8673),tensor(0.7808)
267,267,tensor(0.9677),tensor(0.8661),tensor(0.7808)
268,268,tensor(0.9662),tensor(0.8649),tensor(0.7807)
269,269,tensor(0.9647),tensor(0.8638),tensor(0.7806)
270,270,tensor(0.9633),tensor(0.8626),tensor(0.7806)
271,271,tensor(0.9618),tensor(0.8615),tensor(0.7805)
272,272,tensor(0.9604),tensor(0.8604),tensor(0.7804)
273,273,tensor(0.9589),tensor(0.8592),tensor(0.7804)
274,274,tensor(0.9575),tensor(0.8581),tensor(0.7803)
275,275,tensor(0.9561),tensor(0.8569),tensor(0.7803)
276,276,tensor(0.9547),tensor(0.8558),tensor(0.7802)
277,277,tensor(0.9533),tensor(0.8547),tensor(0.7801)
278,278,tensor(0.9519),tensor(0.8535),tensor(0.7801)
279,279,tensor(0.9505),tensor(0.8524),tensor(0.7800)
280,280,tensor(0.9491),tensor(0.8513),tensor(0.7800)
281,281,tensor(0.9478),tensor(0.8502),tensor(0.7799)
282,282,tensor(0.9464),tensor(0.8491),tensor(0.7798)
283,283,tensor(0.9451),tensor(0.8480),tensor(0.7798)
284,284,tensor(0.9437),tensor(0.8469),tensor(0.7797)
285,285,tensor(0.9424),tensor(0.8457),tensor(0.7797)
286,286,tensor(0.9411),tensor(0.8446),tensor(0.7796)
287,287,tensor(0.9398),tensor(0.8435),tensor(0.7796)
288,288,tensor(0.9385),tensor(0.8424),tensor(0.7795)
289,289,tensor(0.9372),tensor(0.8414),tensor(0.7794)
290,290,tensor(0.9359),tensor(0.8403),tensor(0.7794)
291,291,tensor(0.9347),tensor(0.8392),tensor(0.7793)
292,292,tensor(0.9334),tensor(0.8381),tensor(0.7793)
293,293,tensor(0.9322),tensor(0.8370),tensor(0.7792)
294,294,tensor(0.9309),tensor(0.8359),tensor(0.7792)
295,295,tensor(0.9297),tensor(0.8349),tensor(0.7791)
296,296,tensor(0.9285),tensor(0.8338),tensor(0.7791)
297,297,tensor(0.9273),tensor(0.8327),tensor(0.7790)
298,298,tensor(0.9261),tensor(0.8317),tensor(0.7790)
299,299,tensor(0.9249),tensor(0.8306),tensor(0.7789)
300,300,tensor(0.9237),tensor(0.8295),tensor(0.7789)
301,301,tensor(0.9225),tensor(0.8285),tensor(0.7788)
302,302,tensor(0.9213),tensor(0.8274),tensor(0.7788)
303,303,tensor(0.9202),tensor(0.8264),tensor(0.7787)
304,304,tensor(0.9190),tensor(0.8253),tensor(0.7787)
305,305,tensor(0.9179),tensor(0.8243),tensor(0.7786)
306,306,tensor(0.9168),tensor(0.8232),tensor(0.7786)
307,307,tensor(0.9156),tensor(0.8222),tensor(0.7786)
308,308,tensor(0.9145),tensor(0.8212),tensor(0.7785)
309,309,tensor(0.9134),tensor(0.8201),tensor(0.7785)
310,310,tensor(0.9123),tensor(0.8191),tensor(0.7784)
311,311,tensor(0.9112),tensor(0.8181),tensor(0.7784)
312,312,tensor(0.9102),tensor(0.8171),tensor(0.7783)
313,313,tensor(0.9091),tensor(0.8161),tensor(0.7783)
314,314,tensor(0.9080),tensor(0.8151),tensor(0.7783)
315,315,tensor(0.9070),tensor(0.8140),tensor(0.7782)
316,316,tensor(0.9059),tensor(0.8130),tensor(0.7782)
317,317,tensor(0.9049),tensor(0.8120),tensor(0.7781)
318,318,tensor(0.9039),tensor(0.8110),tensor(0.7781)
319,319,tensor(0.9028),tensor(0.8100),tensor(0.7781)
320,320,tensor(0.9018),tensor(0.8090),tensor(0.7780)
321,321,tensor(0.9008),tensor(0.8081),tensor(0.7780)
322,322,tensor(0.8998),tensor(0.8071),tensor(0.7779)
323,323,tensor(0.8988),tensor(0.8061),tensor(0.7779)
324,324,tensor(0.8979),tensor(0.8051),tensor(0.7779)
325,325,tensor(0.8969),tensor(0.8041),tensor(0.7778)
326,326,tensor(0.8959),tensor(0.8032),tensor(0.7778)
327,327,tensor(0.8950),tensor(0.8022),tensor(0.7778)
328,328,tensor(0.8940),tensor(0.8012),tensor(0.7777)
329,329,tensor(0.8931),tensor(0.8003),tensor(0.7777)
330,330,tensor(0.8922),tensor(0.7993),tensor(0.7777)
331,331,tensor(0.8912),tensor(0.7984),tensor(0.7776)
332,332,tensor(0.8903),tensor(0.7974),tensor(0.7776)
333,333,tensor(0.8894),tensor(0.7965),tensor(0.7776)
334,334,tensor(0.8885),tensor(0.7955),tensor(0.7775)
335,335,tensor(0.8876),tensor(0.7946),tensor(0.7775)
336,336,tensor(0.8867),tensor(0.7936),tensor(0.7775)
337,337,tensor(0.8859),tensor(0.7927),tensor(0.7775)
338,338,tensor(0.8850),tensor(0.7918),tensor(0.7774)
339,339,tensor(0.8841),tensor(0.7908),tensor(0.7774)
340,340,tensor(0.8833),tensor(0.7899),tensor(0.7774)
341,341,tensor(0.8824),tensor(0.7890),tensor(0.7773)
342,342,tensor(0.8816),tensor(0.7881),tensor(0.7773)
343,343,tensor(0.8808),tensor(0.7872),tensor(0.7773)
344,344,tensor(0.8799),tensor(0.7863),tensor(0.7773)
345,345,tensor(0.8791),tensor(0.7854),tensor(0.7772)
346,346,tensor(0.8783),tensor(0.7845),tensor(0.7772)
347,347,tensor(0.8775),tensor(0.7836),tensor(0.7772)
348,348,tensor(0.8767),tensor(0.7827),tensor(0.7772)
349,349,tensor(0.8759),tensor(0.7818),tensor(0.7771)
350,350,tensor(0.8751),tensor(0.7809),tensor(0.7771)
351,351,tensor(0.8744),tensor(0.7800),tensor(0.7771)
352,352,tensor(0.8736),tensor(0.7791),tensor(0.7771)
353,353,tensor(0.8728),tensor(0.7783),tensor(0.7776)
354,354,tensor(0.8721),tensor(0.7774),tensor(0.7781)
355,355,tensor(0.8713),tensor(0.7765),tensor(0.7787)
356,356,tensor(0.8706),tensor(0.7757),tensor(0.7792)
357,357,tensor(0.8698),tensor(0.7748),tensor(0.7798)
358,358,tensor(0.8691),tensor(0.7739),tensor(0.7803)
359,359,tensor(0.8684),tensor(0.7731),tensor(0.7809)
360,360,tensor(0.8677),tensor(0.7722),tensor(0.7814)
361,361,tensor(0.8670),tensor(0.7714),tensor(0.7820)
362,362,tensor(0.8663),tensor(0.7706),tensor(0.7825)
363,363,tensor(0.8656),tensor(0.7697),tensor(0.7831)
364,364,tensor(0.8649),tensor(0.7689),tensor(0.7836)
365,365,tensor(0.8642),tensor(0.7680),tensor(0.7841)
366,366,tensor(0.8635),tensor(0.7672),tensor(0.7847)
367,367,tensor(0.8629),tensor(0.7664),tensor(0.7852)
368,368,tensor(0.8622),tensor(0.7656),tensor(0.7857)
369,369,tensor(0.8615),tensor(0.7648),tensor(0.7862)
370,370,tensor(0.8609),tensor(0.7639),tensor(0.7868)
371,371,tensor(0.8602),tensor(0.7631),tensor(0.7873)
372,372,tensor(0.8596),tensor(0.7623),tensor(0.7878)
373,373,tensor(0.8590),tensor(0.7615),tensor(0.7883)
374,374,tensor(0.8583),tensor(0.7607),tensor(0.7888)
375,375,tensor(0.8577),tensor(0.7599),tensor(0.7893)
376,376,tensor(0.8571),tensor(0.7592),tensor(0.7898)
377,377,tensor(0.8565),tensor(0.7584),tensor(0.7903)
378,378,tensor(0.8559),tensor(0.7576),tensor(0.7908)
379,379,tensor(0.8553),tensor(0.7568),tensor(0.7913)
380,380,tensor(0.8547),tensor(0.7560),tensor(0.7918)
381,381,tensor(0.8541),tensor(0.7553),tensor(0.7923)
382,382,tensor(0.8535),tensor(0.7545),tensor(0.7928)
383,383,tensor(0.8530),tensor(0.7537),tensor(0.7933)
384,384,tensor(0.8524),tensor(0.7530),tensor(0.7938)
385,385,tensor(0.8518),tensor(0.7522),tensor(0.7942)
386,386,tensor(0.8513),tensor(0.7515),tensor(0.7947)
387,387,tensor(0.8507),tensor(0.7507),tensor(0.7952)
388,388,tensor(0.8502),tensor(0.7500),tensor(0.7957)
389,389,tensor(0.8496),tensor(0.7492),tensor(0.7961)
390,390,tensor(0.8491),tensor(0.7485),tensor(0.7966)
391,391,tensor(0.8485),tensor(0.7478),tensor(0.7971)
392,392,tensor(0.8480),tensor(0.7470),tensor(0.7975)
393,393,tensor(0.8475),tensor(0.7463),tensor(0.7980)
394,394,tensor(0.8470),tensor(0.7456),tensor(0.7985)
395,395,tensor(0.8465),tensor(0.7449),tensor(0.7992)
396,396,tensor(0.8460),tensor(0.7441),tensor(0.8001)
397,397,tensor(0.8455),tensor(0.7434),tensor(0.8009)
398,398,tensor(0.8450),tensor(0.7427),tensor(0.8018)
399,399,tensor(0.8445),tensor(0.7420),tensor(0.8026)
400,400,tensor(0.8440),tensor(0.7413),tensor(0.8035)
401,401,tensor(0.8435),tensor(0.7406),tensor(0.8044)
402,402,tensor(0.8430),tensor(0.7399),tensor(0.8052)
403,403,tensor(0.8425),tensor(0.7392),tensor(0.8060)
404,404,tensor(0.8421),tensor(0.7386),tensor(0.8069)
405,405,tensor(0.8416),tensor(0.7379),tensor(0.8077)
406,406,tensor(0.8411),tensor(0.7372),tensor(0.8086)
407,407,tensor(0.8407),tensor(0.7365),tensor(0.8094)
408,408,tensor(0.8402),tensor(0.7359),tensor(0.8102)
409,409,tensor(0.8398),tensor(0.7352),tensor(0.8110)
410,410,tensor(0.8394),tensor(0.7345),tensor(0.8119)
411,411,tensor(0.8389),tensor(0.7339),tensor(0.8127)
412,412,tensor(0.8385),tensor(0.7332),tensor(0.8135)
413,413,tensor(0.8381),tensor(0.7326),tensor(0.8143)
414,414,tensor(0.8376),tensor(0.7319),tensor(0.8151)
415,415,tensor(0.8372),tensor(0.7313),tensor(0.8159)
416,416,tensor(0.8368),tensor(0.7306),tensor(0.8167)
417,417,tensor(0.8364),tensor(0.7300),tensor(0.8175)
418,418,tensor(0.8360),tensor(0.7294),tensor(0.8183)
419,419,tensor(0.8356),tensor(0.7287),tensor(0.8190)
420,420,tensor(0.8352),tensor(0.7281),tensor(0.8198)
421,421,tensor(0.8348),tensor(0.7275),tensor(0.8206)
422,422,tensor(0.8344),tensor(0.7269),tensor(0.8214)
423,423,tensor(0.8340),tensor(0.7263),tensor(0.8222)
424,424,tensor(0.8336),tensor(0.7256),tensor(0.8229)
425,425,tensor(0.8332),tensor(0.7250),tensor(0.8237)
426,426,tensor(0.8329),tensor(0.7244),tensor(0.8244)
427,427,tensor(0.8325),tensor(0.7238),tensor(0.8252)
428,428,tensor(0.8321),tensor(0.7232),tensor(0.8259)
429,429,tensor(0.8318),tensor(0.7226),tensor(0.8267)
430,430,tensor(0.8314),tensor(0.7221),tensor(0.8274)
431,431,tensor(0.8310),tensor(0.7215),tensor(0.8282)
432,432,tensor(0.8307),tensor(0.7209),tensor(0.8289)
433,433,tensor(0.8303),tensor(0.7203),tensor(0.8297)
434,434,tensor(0.8300),tensor(0.7197),tensor(0.8304)
435,435,tensor(0.8296),tensor(0.7192),tensor(0.8311)
