,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.5984),tensor(1.1937),tensor(1.0925)
82,82,tensor(1.5948),tensor(1.1922),tensor(1.0919)
83,83,tensor(1.5912),tensor(1.1908),tensor(1.0912)
84,84,tensor(1.5877),tensor(1.1893),tensor(1.0906)
85,85,tensor(1.5841),tensor(1.1879),tensor(1.0899)
86,86,tensor(1.5806),tensor(1.1865),tensor(1.0893)
87,87,tensor(1.5770),tensor(1.1850),tensor(1.0887)
88,88,tensor(1.5735),tensor(1.1836),tensor(1.0880)
89,89,tensor(1.5701),tensor(1.1822),tensor(1.0874)
90,90,tensor(1.5666),tensor(1.1807),tensor(1.0867)
91,91,tensor(1.5631),tensor(1.1793),tensor(1.0861)
92,92,tensor(1.5597),tensor(1.1779),tensor(1.0855)
93,93,tensor(1.5562),tensor(1.1765),tensor(1.0848)
94,94,tensor(1.5528),tensor(1.1751),tensor(1.0842)
95,95,tensor(1.5494),tensor(1.1737),tensor(1.0836)
96,96,tensor(1.5460),tensor(1.1723),tensor(1.0830)
97,97,tensor(1.5427),tensor(1.1708),tensor(1.0823)
98,98,tensor(1.5393),tensor(1.1694),tensor(1.0817)
99,99,tensor(1.5360),tensor(1.1680),tensor(1.0811)
100,100,tensor(1.5326),tensor(1.1667),tensor(1.0805)
101,101,tensor(1.5293),tensor(1.1653),tensor(1.0798)
102,102,tensor(1.5260),tensor(1.1639),tensor(1.0792)
103,103,tensor(1.5227),tensor(1.1625),tensor(1.0786)
104,104,tensor(1.5195),tensor(1.1611),tensor(1.0780)
105,105,tensor(1.5162),tensor(1.1597),tensor(1.0774)
106,106,tensor(1.5130),tensor(1.1583),tensor(1.0768)
107,107,tensor(1.5097),tensor(1.1570),tensor(1.0761)
108,108,tensor(1.5065),tensor(1.1556),tensor(1.0755)
109,109,tensor(1.5033),tensor(1.1542),tensor(1.0749)
110,110,tensor(1.5001),tensor(1.1529),tensor(1.0743)
111,111,tensor(1.4969),tensor(1.1515),tensor(1.0737)
112,112,tensor(1.4938),tensor(1.1501),tensor(1.0731)
113,113,tensor(1.4906),tensor(1.1488),tensor(1.0725)
114,114,tensor(1.4875),tensor(1.1474),tensor(1.0719)
115,115,tensor(1.4843),tensor(1.1461),tensor(1.0713)
116,116,tensor(1.4812),tensor(1.1447),tensor(1.0707)
117,117,tensor(1.4781),tensor(1.1434),tensor(1.0701)
118,118,tensor(1.4750),tensor(1.1420),tensor(1.0695)
119,119,tensor(1.4720),tensor(1.1407),tensor(1.0689)
120,120,tensor(1.4689),tensor(1.1393),tensor(1.0683)
121,121,tensor(1.4659),tensor(1.1380),tensor(1.0677)
122,122,tensor(1.4628),tensor(1.1367),tensor(1.0671)
123,123,tensor(1.4598),tensor(1.1353),tensor(1.0665)
124,124,tensor(1.4568),tensor(1.1340),tensor(1.0659)
125,125,tensor(1.4538),tensor(1.1327),tensor(1.0653)
126,126,tensor(1.4508),tensor(1.1313),tensor(1.0647)
127,127,tensor(1.4478),tensor(1.1300),tensor(1.0641)
128,128,tensor(1.4449),tensor(1.1287),tensor(1.0635)
129,129,tensor(1.4419),tensor(1.1274),tensor(1.0629)
130,130,tensor(1.4390),tensor(1.1261),tensor(1.0623)
131,131,tensor(1.4361),tensor(1.1248),tensor(1.0618)
132,132,tensor(1.4331),tensor(1.1234),tensor(1.0612)
133,133,tensor(1.4302),tensor(1.1221),tensor(1.0606)
134,134,tensor(1.4273),tensor(1.1208),tensor(1.0600)
135,135,tensor(1.4245),tensor(1.1195),tensor(1.0594)
136,136,tensor(1.4216),tensor(1.1182),tensor(1.0588)
137,137,tensor(1.4187),tensor(1.1169),tensor(1.0583)
138,138,tensor(1.4159),tensor(1.1156),tensor(1.0577)
139,139,tensor(1.4131),tensor(1.1143),tensor(1.0571)
140,140,tensor(1.4102),tensor(1.1130),tensor(1.0565)
141,141,tensor(1.4074),tensor(1.1117),tensor(1.0560)
142,142,tensor(1.4046),tensor(1.1105),tensor(1.0554)
143,143,tensor(1.4018),tensor(1.1092),tensor(1.0548)
144,144,tensor(1.3990),tensor(1.1079),tensor(1.0542)
145,145,tensor(1.3963),tensor(1.1066),tensor(1.0537)
146,146,tensor(1.3935),tensor(1.1053),tensor(1.0531)
147,147,tensor(1.3908),tensor(1.1041),tensor(1.0525)
148,148,tensor(1.3880),tensor(1.1028),tensor(1.0520)
149,149,tensor(1.3853),tensor(1.1015),tensor(1.0514)
150,150,tensor(1.3826),tensor(1.1002),tensor(1.0508)
151,151,tensor(1.3799),tensor(1.0990),tensor(1.0503)
152,152,tensor(1.3772),tensor(1.0977),tensor(1.0497)
153,153,tensor(1.3745),tensor(1.0964),tensor(1.0491)
154,154,tensor(1.3719),tensor(1.0952),tensor(1.0486)
155,155,tensor(1.3692),tensor(1.0939),tensor(1.0480)
156,156,tensor(1.3666),tensor(1.0927),tensor(1.0474)
157,157,tensor(1.3639),tensor(1.0914),tensor(1.0469)
158,158,tensor(1.3613),tensor(1.0902),tensor(1.0463)
159,159,tensor(1.3587),tensor(1.0889),tensor(1.0458)
160,160,tensor(1.3561),tensor(1.0877),tensor(1.0452)
161,161,tensor(1.3535),tensor(1.0864),tensor(1.0447)
162,162,tensor(1.3509),tensor(1.0852),tensor(1.0441)
163,163,tensor(1.3483),tensor(1.0839),tensor(1.0435)
164,164,tensor(1.3457),tensor(1.0827),tensor(1.0430)
165,165,tensor(1.3432),tensor(1.0815),tensor(1.0424)
166,166,tensor(1.3406),tensor(1.0802),tensor(1.0419)
167,167,tensor(1.3381),tensor(1.0790),tensor(1.0413)
168,168,tensor(1.3355),tensor(1.0778),tensor(1.0408)
169,169,tensor(1.3330),tensor(1.0765),tensor(1.0402)
170,170,tensor(1.3305),tensor(1.0753),tensor(1.0397)
171,171,tensor(1.3280),tensor(1.0741),tensor(1.0391)
172,172,tensor(1.3255),tensor(1.0728),tensor(1.0386)
173,173,tensor(1.3231),tensor(1.0716),tensor(1.0381)
174,174,tensor(1.3206),tensor(1.0704),tensor(1.0375)
175,175,tensor(1.3181),tensor(1.0692),tensor(1.0370)
176,176,tensor(1.3157),tensor(1.0680),tensor(1.0364)
177,177,tensor(1.3132),tensor(1.0668),tensor(1.0359)
178,178,tensor(1.3108),tensor(1.0656),tensor(1.0353)
179,179,tensor(1.3084),tensor(1.0643),tensor(1.0348)
180,180,tensor(1.3060),tensor(1.0631),tensor(1.0343)
181,181,tensor(1.3036),tensor(1.0619),tensor(1.0337)
182,182,tensor(1.3012),tensor(1.0607),tensor(1.0332)
183,183,tensor(1.2988),tensor(1.0595),tensor(1.0327)
184,184,tensor(1.2964),tensor(1.0583),tensor(1.0321)
185,185,tensor(1.2940),tensor(1.0571),tensor(1.0316)
186,186,tensor(1.2917),tensor(1.0559),tensor(1.0311)
187,187,tensor(1.2893),tensor(1.0547),tensor(1.0305)
188,188,tensor(1.2870),tensor(1.0535),tensor(1.0300)
189,189,tensor(1.2847),tensor(1.0524),tensor(1.0295)
190,190,tensor(1.2823),tensor(1.0512),tensor(1.0289)
191,191,tensor(1.2800),tensor(1.0500),tensor(1.0284)
192,192,tensor(1.2777),tensor(1.0488),tensor(1.0279)
193,193,tensor(1.2754),tensor(1.0476),tensor(1.0273)
194,194,tensor(1.2731),tensor(1.0464),tensor(1.0268)
195,195,tensor(1.2709),tensor(1.0453),tensor(1.0263)
196,196,tensor(1.2686),tensor(1.0441),tensor(1.0258)
197,197,tensor(1.2663),tensor(1.0429),tensor(1.0252)
198,198,tensor(1.2641),tensor(1.0417),tensor(1.0247)
199,199,tensor(1.2618),tensor(1.0406),tensor(1.0242)
200,200,tensor(1.2596),tensor(1.0394),tensor(1.0237)
201,201,tensor(1.2574),tensor(1.0382),tensor(1.0232)
202,202,tensor(1.2552),tensor(1.0371),tensor(1.0226)
203,203,tensor(1.2530),tensor(1.0359),tensor(1.0221)
204,204,tensor(1.2508),tensor(1.0347),tensor(1.0216)
205,205,tensor(1.2486),tensor(1.0336),tensor(1.0211)
206,206,tensor(1.2464),tensor(1.0324),tensor(1.0206)
207,207,tensor(1.2442),tensor(1.0313),tensor(1.0200)
208,208,tensor(1.2420),tensor(1.0301),tensor(1.0195)
209,209,tensor(1.2399),tensor(1.0290),tensor(1.0190)
210,210,tensor(1.2377),tensor(1.0278),tensor(1.0185)
211,211,tensor(1.2356),tensor(1.0267),tensor(1.0180)
212,212,tensor(1.2335),tensor(1.0255),tensor(1.0175)
213,213,tensor(1.2313),tensor(1.0244),tensor(1.0170)
214,214,tensor(1.2292),tensor(1.0232),tensor(1.0165)
215,215,tensor(1.2271),tensor(1.0221),tensor(1.0160)
216,216,tensor(1.2250),tensor(1.0209),tensor(1.0154)
217,217,tensor(1.2229),tensor(1.0198),tensor(1.0149)
218,218,tensor(1.2208),tensor(1.0187),tensor(1.0144)
219,219,tensor(1.2188),tensor(1.0175),tensor(1.0139)
220,220,tensor(1.2167),tensor(1.0164),tensor(1.0134)
221,221,tensor(1.2146),tensor(1.0153),tensor(1.0129)
222,222,tensor(1.2126),tensor(1.0141),tensor(1.0124)
223,223,tensor(1.2105),tensor(1.0130),tensor(1.0119)
224,224,tensor(1.2085),tensor(1.0119),tensor(1.0114)
225,225,tensor(1.2065),tensor(1.0108),tensor(1.0109)
226,226,tensor(1.2045),tensor(1.0096),tensor(1.0104)
227,227,tensor(1.2024),tensor(1.0085),tensor(1.0099)
228,228,tensor(1.2004),tensor(1.0074),tensor(1.0094)
229,229,tensor(1.1984),tensor(1.0063),tensor(1.0089)
230,230,tensor(1.1965),tensor(1.0052),tensor(1.0084)
231,231,tensor(1.1945),tensor(1.0041),tensor(1.0079)
232,232,tensor(1.1925),tensor(1.0029),tensor(1.0074)
233,233,tensor(1.1905),tensor(1.0018),tensor(1.0069)
234,234,tensor(1.1886),tensor(1.0007),tensor(1.0064)
235,235,tensor(1.1866),tensor(0.9996),tensor(1.0059)
236,236,tensor(1.1847),tensor(0.9985),tensor(1.0054)
237,237,tensor(1.1827),tensor(0.9974),tensor(1.0050)
238,238,tensor(1.1808),tensor(0.9963),tensor(1.0045)
239,239,tensor(1.1789),tensor(0.9952),tensor(1.0040)
240,240,tensor(1.1770),tensor(0.9941),tensor(1.0035)
241,241,tensor(1.1751),tensor(0.9930),tensor(1.0030)
242,242,tensor(1.1732),tensor(0.9919),tensor(1.0025)
243,243,tensor(1.1713),tensor(0.9908),tensor(1.0020)
244,244,tensor(1.1694),tensor(0.9897),tensor(1.0015)
245,245,tensor(1.1675),tensor(0.9887),tensor(1.0011)
246,246,tensor(1.1656),tensor(0.9876),tensor(1.0006)
247,247,tensor(1.1638),tensor(0.9865),tensor(1.0001)
248,248,tensor(1.1619),tensor(0.9854),tensor(0.9996)
249,249,tensor(1.1601),tensor(0.9843),tensor(0.9991)
250,250,tensor(1.1582),tensor(0.9832),tensor(0.9986)
251,251,tensor(1.1564),tensor(0.9822),tensor(0.9982)
252,252,tensor(1.1546),tensor(0.9811),tensor(0.9977)
253,253,tensor(1.1528),tensor(0.9800),tensor(0.9972)
254,254,tensor(1.1509),tensor(0.9789),tensor(0.9967)
255,255,tensor(1.1491),tensor(0.9779),tensor(0.9962)
256,256,tensor(1.1473),tensor(0.9768),tensor(0.9958)
257,257,tensor(1.1456),tensor(0.9757),tensor(0.9953)
258,258,tensor(1.1438),tensor(0.9747),tensor(0.9948)
259,259,tensor(1.1420),tensor(0.9736),tensor(0.9943)
260,260,tensor(1.1402),tensor(0.9725),tensor(0.9939)
261,261,tensor(1.1385),tensor(0.9715),tensor(0.9934)
262,262,tensor(1.1367),tensor(0.9704),tensor(0.9929)
263,263,tensor(1.1349),tensor(0.9693),tensor(0.9924)
264,264,tensor(1.1332),tensor(0.9683),tensor(0.9920)
265,265,tensor(1.1315),tensor(0.9672),tensor(0.9915)
266,266,tensor(1.1297),tensor(0.9662),tensor(0.9910)
267,267,tensor(1.1280),tensor(0.9651),tensor(0.9906)
268,268,tensor(1.1263),tensor(0.9641),tensor(0.9901)
269,269,tensor(1.1246),tensor(0.9630),tensor(0.9896)
270,270,tensor(1.1229),tensor(0.9620),tensor(0.9892)
271,271,tensor(1.1212),tensor(0.9609),tensor(0.9887)
272,272,tensor(1.1195),tensor(0.9599),tensor(0.9882)
273,273,tensor(1.1178),tensor(0.9588),tensor(0.9878)
274,274,tensor(1.1161),tensor(0.9578),tensor(0.9873)
275,275,tensor(1.1145),tensor(0.9568),tensor(0.9868)
276,276,tensor(1.1128),tensor(0.9557),tensor(0.9864)
277,277,tensor(1.1112),tensor(0.9547),tensor(0.9859)
278,278,tensor(1.1095),tensor(0.9537),tensor(0.9854)
279,279,tensor(1.1079),tensor(0.9526),tensor(0.9850)
280,280,tensor(1.1062),tensor(0.9516),tensor(0.9845)
281,281,tensor(1.1046),tensor(0.9506),tensor(0.9841)
282,282,tensor(1.1030),tensor(0.9495),tensor(0.9836)
283,283,tensor(1.1014),tensor(0.9485),tensor(0.9832)
284,284,tensor(1.0997),tensor(0.9475),tensor(0.9827)
285,285,tensor(1.0981),tensor(0.9465),tensor(0.9822)
286,286,tensor(1.0965),tensor(0.9454),tensor(0.9818)
287,287,tensor(1.0949),tensor(0.9444),tensor(0.9813)
288,288,tensor(1.0934),tensor(0.9434),tensor(0.9809)
289,289,tensor(1.0918),tensor(0.9424),tensor(0.9804)
290,290,tensor(1.0902),tensor(0.9414),tensor(0.9800)
291,291,tensor(1.0886),tensor(0.9404),tensor(0.9795)
292,292,tensor(1.0871),tensor(0.9393),tensor(0.9791)
293,293,tensor(1.0855),tensor(0.9383),tensor(0.9786)
294,294,tensor(1.0840),tensor(0.9373),tensor(0.9782)
295,295,tensor(1.0824),tensor(0.9363),tensor(0.9777)
296,296,tensor(1.0809),tensor(0.9353),tensor(0.9773)
297,297,tensor(1.0794),tensor(0.9343),tensor(0.9768)
298,298,tensor(1.0778),tensor(0.9333),tensor(0.9764)
299,299,tensor(1.0763),tensor(0.9323),tensor(0.9759)
300,300,tensor(1.0748),tensor(0.9313),tensor(0.9755)
301,301,tensor(1.0733),tensor(0.9303),tensor(0.9750)
302,302,tensor(1.0718),tensor(0.9293),tensor(0.9746)
303,303,tensor(1.0703),tensor(0.9283),tensor(0.9742)
304,304,tensor(1.0688),tensor(0.9273),tensor(0.9737)
305,305,tensor(1.0674),tensor(0.9263),tensor(0.9733)
306,306,tensor(1.0659),tensor(0.9254),tensor(0.9728)
307,307,tensor(1.0644),tensor(0.9244),tensor(0.9724)
308,308,tensor(1.0629),tensor(0.9234),tensor(0.9720)
309,309,tensor(1.0615),tensor(0.9224),tensor(0.9715)
310,310,tensor(1.0600),tensor(0.9214),tensor(0.9711)
311,311,tensor(1.0586),tensor(0.9204),tensor(0.9706)
312,312,tensor(1.0571),tensor(0.9195),tensor(0.9702)
313,313,tensor(1.0557),tensor(0.9185),tensor(0.9698)
314,314,tensor(1.0543),tensor(0.9175),tensor(0.9693)
315,315,tensor(1.0529),tensor(0.9165),tensor(0.9689)
316,316,tensor(1.0514),tensor(0.9156),tensor(0.9685)
317,317,tensor(1.0500),tensor(0.9146),tensor(0.9680)
318,318,tensor(1.0486),tensor(0.9136),tensor(0.9676)
319,319,tensor(1.0472),tensor(0.9126),tensor(0.9672)
320,320,tensor(1.0458),tensor(0.9117),tensor(0.9667)
321,321,tensor(1.0444),tensor(0.9107),tensor(0.9663)
322,322,tensor(1.0431),tensor(0.9097),tensor(0.9659)
323,323,tensor(1.0417),tensor(0.9088),tensor(0.9654)
324,324,tensor(1.0403),tensor(0.9078),tensor(0.9650)
325,325,tensor(1.0390),tensor(0.9069),tensor(0.9646)
326,326,tensor(1.0376),tensor(0.9059),tensor(0.9642)
327,327,tensor(1.0362),tensor(0.9049),tensor(0.9637)
328,328,tensor(1.0349),tensor(0.9040),tensor(0.9633)
329,329,tensor(1.0335),tensor(0.9030),tensor(0.9629)
330,330,tensor(1.0322),tensor(0.9021),tensor(0.9625)
331,331,tensor(1.0309),tensor(0.9011),tensor(0.9620)
332,332,tensor(1.0295),tensor(0.9002),tensor(0.9616)
333,333,tensor(1.0282),tensor(0.8992),tensor(0.9612)
334,334,tensor(1.0269),tensor(0.8983),tensor(0.9608)
335,335,tensor(1.0256),tensor(0.8974),tensor(0.9604)
336,336,tensor(1.0243),tensor(0.8964),tensor(0.9599)
337,337,tensor(1.0230),tensor(0.8955),tensor(0.9595)
338,338,tensor(1.0217),tensor(0.8945),tensor(0.9591)
339,339,tensor(1.0204),tensor(0.8936),tensor(0.9587)
340,340,tensor(1.0191),tensor(0.8927),tensor(0.9583)
341,341,tensor(1.0178),tensor(0.8917),tensor(0.9578)
342,342,tensor(1.0166),tensor(0.8908),tensor(0.9574)
343,343,tensor(1.0153),tensor(0.8899),tensor(0.9570)
344,344,tensor(1.0140),tensor(0.8889),tensor(0.9566)
345,345,tensor(1.0128),tensor(0.8880),tensor(0.9562)
346,346,tensor(1.0115),tensor(0.8871),tensor(0.9558)
347,347,tensor(1.0103),tensor(0.8861),tensor(0.9554)
348,348,tensor(1.0090),tensor(0.8852),tensor(0.9550)
349,349,tensor(1.0078),tensor(0.8843),tensor(0.9545)
350,350,tensor(1.0066),tensor(0.8834),tensor(0.9541)
351,351,tensor(1.0053),tensor(0.8825),tensor(0.9537)
352,352,tensor(1.0041),tensor(0.8815),tensor(0.9533)
353,353,tensor(1.0029),tensor(0.8806),tensor(0.9529)
354,354,tensor(1.0017),tensor(0.8797),tensor(0.9525)
355,355,tensor(1.0005),tensor(0.8788),tensor(0.9521)
356,356,tensor(0.9993),tensor(0.8779),tensor(0.9517)
357,357,tensor(0.9981),tensor(0.8770),tensor(0.9513)
358,358,tensor(0.9969),tensor(0.8761),tensor(0.9509)
359,359,tensor(0.9957),tensor(0.8752),tensor(0.9505)
360,360,tensor(0.9945),tensor(0.8743),tensor(0.9501)
361,361,tensor(0.9934),tensor(0.8734),tensor(0.9497)
362,362,tensor(0.9922),tensor(0.8725),tensor(0.9493)
363,363,tensor(0.9910),tensor(0.8716),tensor(0.9489)
364,364,tensor(0.9899),tensor(0.8707),tensor(0.9485)
365,365,tensor(0.9887),tensor(0.8698),tensor(0.9481)
366,366,tensor(0.9875),tensor(0.8689),tensor(0.9477)
367,367,tensor(0.9864),tensor(0.8680),tensor(0.9473)
368,368,tensor(0.9853),tensor(0.8671),tensor(0.9469)
369,369,tensor(0.9841),tensor(0.8662),tensor(0.9465)
370,370,tensor(0.9830),tensor(0.8653),tensor(0.9461)
371,371,tensor(0.9819),tensor(0.8644),tensor(0.9457)
372,372,tensor(0.9807),tensor(0.8635),tensor(0.9453)
373,373,tensor(0.9796),tensor(0.8626),tensor(0.9449)
374,374,tensor(0.9785),tensor(0.8618),tensor(0.9445)
375,375,tensor(0.9774),tensor(0.8609),tensor(0.9441)
376,376,tensor(0.9763),tensor(0.8600),tensor(0.9437)
377,377,tensor(0.9752),tensor(0.8591),tensor(0.9433)
378,378,tensor(0.9741),tensor(0.8582),tensor(0.9429)
379,379,tensor(0.9730),tensor(0.8574),tensor(0.9425)
380,380,tensor(0.9719),tensor(0.8565),tensor(0.9421)
381,381,tensor(0.9709),tensor(0.8556),tensor(0.9418)
382,382,tensor(0.9698),tensor(0.8547),tensor(0.9414)
383,383,tensor(0.9687),tensor(0.8539),tensor(0.9410)
384,384,tensor(0.9676),tensor(0.8530),tensor(0.9406)
385,385,tensor(0.9666),tensor(0.8521),tensor(0.9402)
386,386,tensor(0.9655),tensor(0.8513),tensor(0.9398)
387,387,tensor(0.9645),tensor(0.8504),tensor(0.9394)
388,388,tensor(0.9634),tensor(0.8495),tensor(0.9391)
389,389,tensor(0.9624),tensor(0.8487),tensor(0.9387)
390,390,tensor(0.9613),tensor(0.8478),tensor(0.9383)
391,391,tensor(0.9603),tensor(0.8470),tensor(0.9379)
392,392,tensor(0.9593),tensor(0.8461),tensor(0.9375)
393,393,tensor(0.9582),tensor(0.8452),tensor(0.9371)
394,394,tensor(0.9572),tensor(0.8444),tensor(0.9368)
395,395,tensor(0.9562),tensor(0.8435),tensor(0.9364)
396,396,tensor(0.9552),tensor(0.8427),tensor(0.9360)
397,397,tensor(0.9542),tensor(0.8418),tensor(0.9356)
398,398,tensor(0.9532),tensor(0.8410),tensor(0.9352)
399,399,tensor(0.9522),tensor(0.8401),tensor(0.9349)
400,400,tensor(0.9512),tensor(0.8393),tensor(0.9345)
401,401,tensor(0.9502),tensor(0.8385),tensor(0.9341)
402,402,tensor(0.9492),tensor(0.8376),tensor(0.9337)
403,403,tensor(0.9482),tensor(0.8368),tensor(0.9334)
404,404,tensor(0.9473),tensor(0.8359),tensor(0.9330)
405,405,tensor(0.9463),tensor(0.8351),tensor(0.9326)
406,406,tensor(0.9453),tensor(0.8343),tensor(0.9322)
407,407,tensor(0.9444),tensor(0.8334),tensor(0.9319)
408,408,tensor(0.9434),tensor(0.8326),tensor(0.9315)
409,409,tensor(0.9424),tensor(0.8318),tensor(0.9311)
410,410,tensor(0.9415),tensor(0.8309),tensor(0.9308)
411,411,tensor(0.9405),tensor(0.8301),tensor(0.9304)
412,412,tensor(0.9396),tensor(0.8293),tensor(0.9300)
413,413,tensor(0.9387),tensor(0.8285),tensor(0.9297)
414,414,tensor(0.9377),tensor(0.8276),tensor(0.9293)
415,415,tensor(0.9368),tensor(0.8268),tensor(0.9289)
416,416,tensor(0.9359),tensor(0.8260),tensor(0.9286)
417,417,tensor(0.9349),tensor(0.8252),tensor(0.9282)
418,418,tensor(0.9340),tensor(0.8244),tensor(0.9278)
419,419,tensor(0.9331),tensor(0.8235),tensor(0.9275)
420,420,tensor(0.9322),tensor(0.8227),tensor(0.9271)
421,421,tensor(0.9313),tensor(0.8219),tensor(0.9267)
422,422,tensor(0.9304),tensor(0.8211),tensor(0.9264)
423,423,tensor(0.9295),tensor(0.8203),tensor(0.9260)
424,424,tensor(0.9286),tensor(0.8195),tensor(0.9257)
425,425,tensor(0.9277),tensor(0.8187),tensor(0.9253)
426,426,tensor(0.9268),tensor(0.8179),tensor(0.9249)
427,427,tensor(0.9259),tensor(0.8171),tensor(0.9246)
428,428,tensor(0.9251),tensor(0.8163),tensor(0.9242)
429,429,tensor(0.9242),tensor(0.8155),tensor(0.9239)
430,430,tensor(0.9233),tensor(0.8147),tensor(0.9235)
431,431,tensor(0.9224),tensor(0.8139),tensor(0.9232)
432,432,tensor(0.9216),tensor(0.8131),tensor(0.9228)
433,433,tensor(0.9207),tensor(0.8123),tensor(0.9225)
434,434,tensor(0.9199),tensor(0.8115),tensor(0.9221)
435,435,tensor(0.9190),tensor(0.8107),tensor(0.9217)
