,epoch,train_loss,train_mae,val_mae
93,93,tensor(3.1449),tensor(1.5362),tensor(2.1568)
94,94,tensor(3.1437),tensor(1.5359),tensor(2.1564)
95,95,tensor(3.1425),tensor(1.5357),tensor(2.1560)
96,96,tensor(3.1413),tensor(1.5354),tensor(2.1556)
97,97,tensor(3.1402),tensor(1.5352),tensor(2.1552)
98,98,tensor(3.1390),tensor(1.5349),tensor(2.1549)
99,99,tensor(3.1378),tensor(1.5346),tensor(2.1545)
100,100,tensor(3.1367),tensor(1.5344),tensor(2.1541)
101,101,tensor(3.1355),tensor(1.5341),tensor(2.1537)
102,102,tensor(3.1343),tensor(1.5339),tensor(2.1534)
103,103,tensor(3.1332),tensor(1.5336),tensor(2.1530)
104,104,tensor(3.1320),tensor(1.5333),tensor(2.1526)
105,105,tensor(3.1309),tensor(1.5331),tensor(2.1522)
106,106,tensor(3.1297),tensor(1.5328),tensor(2.1518)
107,107,tensor(3.1285),tensor(1.5326),tensor(2.1515)
108,108,tensor(3.1274),tensor(1.5323),tensor(2.1511)
109,109,tensor(3.1262),tensor(1.5321),tensor(2.1507)
110,110,tensor(3.1250),tensor(1.5318),tensor(2.1503)
111,111,tensor(3.1239),tensor(1.5315),tensor(2.1500)
112,112,tensor(3.1227),tensor(1.5313),tensor(2.1496)
113,113,tensor(3.1216),tensor(1.5310),tensor(2.1492)
114,114,tensor(3.1204),tensor(1.5308),tensor(2.1488)
115,115,tensor(3.1193),tensor(1.5305),tensor(2.1484)
116,116,tensor(3.1181),tensor(1.5302),tensor(2.1481)
117,117,tensor(3.1169),tensor(1.5300),tensor(2.1477)
118,118,tensor(3.1158),tensor(1.5297),tensor(2.1473)
119,119,tensor(3.1146),tensor(1.5295),tensor(2.1469)
120,120,tensor(3.1135),tensor(1.5292),tensor(2.1466)
121,121,tensor(3.1123),tensor(1.5290),tensor(2.1462)
122,122,tensor(3.1112),tensor(1.5287),tensor(2.1458)
123,123,tensor(3.1100),tensor(1.5284),tensor(2.1454)
124,124,tensor(3.1089),tensor(1.5282),tensor(2.1451)
125,125,tensor(3.1077),tensor(1.5279),tensor(2.1447)
126,126,tensor(3.1066),tensor(1.5277),tensor(2.1443)
127,127,tensor(3.1054),tensor(1.5274),tensor(2.1439)
128,128,tensor(3.1043),tensor(1.5272),tensor(2.1435)
129,129,tensor(3.1031),tensor(1.5269),tensor(2.1432)
130,130,tensor(3.1020),tensor(1.5266),tensor(2.1428)
131,131,tensor(3.1008),tensor(1.5264),tensor(2.1424)
132,132,tensor(3.0997),tensor(1.5261),tensor(2.1420)
133,133,tensor(3.0985),tensor(1.5259),tensor(2.1417)
134,134,tensor(3.0974),tensor(1.5256),tensor(2.1413)
135,135,tensor(3.0962),tensor(1.5254),tensor(2.1409)
136,136,tensor(3.0951),tensor(1.5251),tensor(2.1405)
137,137,tensor(3.0939),tensor(1.5248),tensor(2.1402)
138,138,tensor(3.0928),tensor(1.5246),tensor(2.1398)
139,139,tensor(3.0916),tensor(1.5243),tensor(2.1394)
140,140,tensor(3.0905),tensor(1.5241),tensor(2.1390)
141,141,tensor(3.0894),tensor(1.5238),tensor(2.1386)
142,142,tensor(3.0882),tensor(1.5236),tensor(2.1383)
143,143,tensor(3.0871),tensor(1.5233),tensor(2.1379)
144,144,tensor(3.0859),tensor(1.5230),tensor(2.1375)
145,145,tensor(3.0848),tensor(1.5228),tensor(2.1371)
146,146,tensor(3.0837),tensor(1.5225),tensor(2.1368)
147,147,tensor(3.0825),tensor(1.5223),tensor(2.1364)
148,148,tensor(3.0814),tensor(1.5220),tensor(2.1360)
149,149,tensor(3.0802),tensor(1.5218),tensor(2.1356)
150,150,tensor(3.0791),tensor(1.5215),tensor(2.1353)
151,151,tensor(3.0780),tensor(1.5213),tensor(2.1349)
152,152,tensor(3.0768),tensor(1.5210),tensor(2.1345)
153,153,tensor(3.0757),tensor(1.5207),tensor(2.1341)
154,154,tensor(3.0746),tensor(1.5205),tensor(2.1338)
155,155,tensor(3.0734),tensor(1.5202),tensor(2.1334)
156,156,tensor(3.0723),tensor(1.5200),tensor(2.1330)
157,157,tensor(3.0712),tensor(1.5197),tensor(2.1326)
158,158,tensor(3.0700),tensor(1.5195),tensor(2.1323)
159,159,tensor(3.0689),tensor(1.5192),tensor(2.1319)
160,160,tensor(3.0678),tensor(1.5190),tensor(2.1315)
161,161,tensor(3.0666),tensor(1.5187),tensor(2.1311)
162,162,tensor(3.0655),tensor(1.5184),tensor(2.1307)
163,163,tensor(3.0644),tensor(1.5182),tensor(2.1304)
164,164,tensor(3.0632),tensor(1.5179),tensor(2.1300)
165,165,tensor(3.0621),tensor(1.5177),tensor(2.1296)
166,166,tensor(3.0610),tensor(1.5174),tensor(2.1292)
167,167,tensor(3.0598),tensor(1.5172),tensor(2.1289)
168,168,tensor(3.0587),tensor(1.5169),tensor(2.1285)
169,169,tensor(3.0576),tensor(1.5167),tensor(2.1281)
170,170,tensor(3.0565),tensor(1.5164),tensor(2.1277)
171,171,tensor(3.0553),tensor(1.5161),tensor(2.1274)
172,172,tensor(3.0542),tensor(1.5159),tensor(2.1270)
173,173,tensor(3.0531),tensor(1.5156),tensor(2.1266)
174,174,tensor(3.0520),tensor(1.5154),tensor(2.1262)
175,175,tensor(3.0508),tensor(1.5151),tensor(2.1259)
176,176,tensor(3.0497),tensor(1.5149),tensor(2.1255)
177,177,tensor(3.0486),tensor(1.5146),tensor(2.1251)
178,178,tensor(3.0475),tensor(1.5144),tensor(2.1247)
179,179,tensor(3.0463),tensor(1.5141),tensor(2.1244)
180,180,tensor(3.0452),tensor(1.5139),tensor(2.1240)
181,181,tensor(3.0441),tensor(1.5136),tensor(2.1236)
182,182,tensor(3.0430),tensor(1.5134),tensor(2.1232)
183,183,tensor(3.0419),tensor(1.5131),tensor(2.1229)
184,184,tensor(3.0407),tensor(1.5128),tensor(2.1225)
185,185,tensor(3.0396),tensor(1.5126),tensor(2.1221)
186,186,tensor(3.0385),tensor(1.5123),tensor(2.1217)
187,187,tensor(3.0374),tensor(1.5121),tensor(2.1214)
188,188,tensor(3.0363),tensor(1.5118),tensor(2.1210)
189,189,tensor(3.0352),tensor(1.5116),tensor(2.1206)
190,190,tensor(3.0340),tensor(1.5113),tensor(2.1202)
191,191,tensor(3.0329),tensor(1.5111),tensor(2.1199)
192,192,tensor(3.0318),tensor(1.5108),tensor(2.1195)
193,193,tensor(3.0307),tensor(1.5106),tensor(2.1191)
194,194,tensor(3.0296),tensor(1.5103),tensor(2.1187)
195,195,tensor(3.0285),tensor(1.5101),tensor(2.1184)
196,196,tensor(3.0274),tensor(1.5098),tensor(2.1180)
197,197,tensor(3.0262),tensor(1.5096),tensor(2.1176)
198,198,tensor(3.0251),tensor(1.5093),tensor(2.1172)
199,199,tensor(3.0240),tensor(1.5091),tensor(2.1169)
200,200,tensor(3.0229),tensor(1.5088),tensor(2.1165)
201,201,tensor(3.0218),tensor(1.5085),tensor(2.1161)
202,202,tensor(3.0207),tensor(1.5083),tensor(2.1157)
203,203,tensor(3.0196),tensor(1.5080),tensor(2.1154)
204,204,tensor(3.0185),tensor(1.5078),tensor(2.1150)
205,205,tensor(3.0174),tensor(1.5075),tensor(2.1146)
206,206,tensor(3.0163),tensor(1.5073),tensor(2.1142)
207,207,tensor(3.0152),tensor(1.5070),tensor(2.1139)
208,208,tensor(3.0141),tensor(1.5068),tensor(2.1135)
209,209,tensor(3.0129),tensor(1.5065),tensor(2.1131)
210,210,tensor(3.0118),tensor(1.5063),tensor(2.1127)
211,211,tensor(3.0107),tensor(1.5060),tensor(2.1124)
212,212,tensor(3.0096),tensor(1.5058),tensor(2.1120)
213,213,tensor(3.0085),tensor(1.5055),tensor(2.1116)
214,214,tensor(3.0074),tensor(1.5053),tensor(2.1112)
215,215,tensor(3.0063),tensor(1.5050),tensor(2.1109)
216,216,tensor(3.0052),tensor(1.5048),tensor(2.1105)
217,217,tensor(3.0041),tensor(1.5045),tensor(2.1101)
218,218,tensor(3.0030),tensor(1.5043),tensor(2.1097)
219,219,tensor(3.0019),tensor(1.5040),tensor(2.1094)
220,220,tensor(3.0008),tensor(1.5038),tensor(2.1090)
221,221,tensor(2.9997),tensor(1.5035),tensor(2.1086)
222,222,tensor(2.9986),tensor(1.5033),tensor(2.1082)
223,223,tensor(2.9975),tensor(1.5030),tensor(2.1079)
224,224,tensor(2.9964),tensor(1.5028),tensor(2.1075)
225,225,tensor(2.9953),tensor(1.5025),tensor(2.1071)
226,226,tensor(2.9942),tensor(1.5023),tensor(2.1067)
227,227,tensor(2.9931),tensor(1.5020),tensor(2.1064)
228,228,tensor(2.9920),tensor(1.5018),tensor(2.1060)
229,229,tensor(2.9910),tensor(1.5015),tensor(2.1056)
230,230,tensor(2.9899),tensor(1.5013),tensor(2.1052)
231,231,tensor(2.9888),tensor(1.5010),tensor(2.1049)
232,232,tensor(2.9877),tensor(1.5008),tensor(2.1045)
233,233,tensor(2.9866),tensor(1.5005),tensor(2.1041)
234,234,tensor(2.9855),tensor(1.5003),tensor(2.1037)
235,235,tensor(2.9844),tensor(1.5000),tensor(2.1034)
236,236,tensor(2.9833),tensor(1.4998),tensor(2.1030)
237,237,tensor(2.9822),tensor(1.4995),tensor(2.1026)
238,238,tensor(2.9811),tensor(1.4993),tensor(2.1022)
239,239,tensor(2.9800),tensor(1.4990),tensor(2.1019)
240,240,tensor(2.9789),tensor(1.4988),tensor(2.1015)
241,241,tensor(2.9779),tensor(1.4985),tensor(2.1011)
242,242,tensor(2.9768),tensor(1.4983),tensor(2.1007)
243,243,tensor(2.9757),tensor(1.4980),tensor(2.1004)
244,244,tensor(2.9746),tensor(1.4978),tensor(2.1000)
245,245,tensor(2.9735),tensor(1.4975),tensor(2.0996)
246,246,tensor(2.9724),tensor(1.4973),tensor(2.0993)
247,247,tensor(2.9713),tensor(1.4970),tensor(2.0989)
248,248,tensor(2.9702),tensor(1.4968),tensor(2.0985)
249,249,tensor(2.9692),tensor(1.4965),tensor(2.0981)
250,250,tensor(2.9681),tensor(1.4963),tensor(2.0978)
251,251,tensor(2.9670),tensor(1.4960),tensor(2.0974)
252,252,tensor(2.9659),tensor(1.4958),tensor(2.0970)
253,253,tensor(2.9648),tensor(1.4955),tensor(2.0966)
254,254,tensor(2.9638),tensor(1.4953),tensor(2.0963)
255,255,tensor(2.9627),tensor(1.4950),tensor(2.0959)
256,256,tensor(2.9616),tensor(1.4948),tensor(2.0955)
257,257,tensor(2.9605),tensor(1.4945),tensor(2.0951)
258,258,tensor(2.9594),tensor(1.4943),tensor(2.0948)
259,259,tensor(2.9584),tensor(1.4940),tensor(2.0944)
260,260,tensor(2.9573),tensor(1.4938),tensor(2.0940)
261,261,tensor(2.9562),tensor(1.4935),tensor(2.0936)
262,262,tensor(2.9551),tensor(1.4933),tensor(2.0933)
263,263,tensor(2.9540),tensor(1.4930),tensor(2.0929)
264,264,tensor(2.9530),tensor(1.4928),tensor(2.0925)
265,265,tensor(2.9519),tensor(1.4925),tensor(2.0922)
266,266,tensor(2.9508),tensor(1.4923),tensor(2.0918)
267,267,tensor(2.9497),tensor(1.4920),tensor(2.0914)
268,268,tensor(2.9487),tensor(1.4918),tensor(2.0910)
269,269,tensor(2.9476),tensor(1.4915),tensor(2.0907)
270,270,tensor(2.9465),tensor(1.4913),tensor(2.0903)
271,271,tensor(2.9454),tensor(1.4910),tensor(2.0899)
272,272,tensor(2.9444),tensor(1.4908),tensor(2.0895)
273,273,tensor(2.9433),tensor(1.4905),tensor(2.0892)
274,274,tensor(2.9422),tensor(1.4903),tensor(2.0888)
275,275,tensor(2.9412),tensor(1.4901),tensor(2.0884)
276,276,tensor(2.9401),tensor(1.4898),tensor(2.0880)
277,277,tensor(2.9390),tensor(1.4896),tensor(2.0877)
278,278,tensor(2.9379),tensor(1.4893),tensor(2.0873)
279,279,tensor(2.9369),tensor(1.4891),tensor(2.0869)
280,280,tensor(2.9358),tensor(1.4888),tensor(2.0866)
281,281,tensor(2.9347),tensor(1.4886),tensor(2.0862)
282,282,tensor(2.9337),tensor(1.4883),tensor(2.0858)
283,283,tensor(2.9326),tensor(1.4881),tensor(2.0854)
284,284,tensor(2.9315),tensor(1.4878),tensor(2.0851)
285,285,tensor(2.9305),tensor(1.4876),tensor(2.0847)
286,286,tensor(2.9294),tensor(1.4873),tensor(2.0843)
287,287,tensor(2.9283),tensor(1.4871),tensor(2.0839)
288,288,tensor(2.9273),tensor(1.4868),tensor(2.0836)
289,289,tensor(2.9262),tensor(1.4866),tensor(2.0832)
290,290,tensor(2.9252),tensor(1.4864),tensor(2.0828)
291,291,tensor(2.9241),tensor(1.4861),tensor(2.0825)
292,292,tensor(2.9230),tensor(1.4859),tensor(2.0821)
293,293,tensor(2.9220),tensor(1.4856),tensor(2.0817)
294,294,tensor(2.9209),tensor(1.4854),tensor(2.0813)
295,295,tensor(2.9198),tensor(1.4851),tensor(2.0810)
296,296,tensor(2.9188),tensor(1.4849),tensor(2.0806)
297,297,tensor(2.9177),tensor(1.4846),tensor(2.0802)
298,298,tensor(2.9167),tensor(1.4844),tensor(2.0798)
299,299,tensor(2.9156),tensor(1.4841),tensor(2.0795)
300,300,tensor(2.9146),tensor(1.4839),tensor(2.0791)
301,301,tensor(2.9135),tensor(1.4836),tensor(2.0787)
302,302,tensor(2.9124),tensor(1.4834),tensor(2.0784)
303,303,tensor(2.9114),tensor(1.4832),tensor(2.0780)
304,304,tensor(2.9103),tensor(1.4829),tensor(2.0776)
305,305,tensor(2.9093),tensor(1.4827),tensor(2.0772)
306,306,tensor(2.9082),tensor(1.4824),tensor(2.0769)
307,307,tensor(2.9072),tensor(1.4822),tensor(2.0765)
308,308,tensor(2.9061),tensor(1.4819),tensor(2.0761)
309,309,tensor(2.9050),tensor(1.4817),tensor(2.0757)
310,310,tensor(2.9040),tensor(1.4814),tensor(2.0754)
311,311,tensor(2.9029),tensor(1.4812),tensor(2.0750)
312,312,tensor(2.9019),tensor(1.4809),tensor(2.0746)
313,313,tensor(2.9008),tensor(1.4807),tensor(2.0743)
314,314,tensor(2.8998),tensor(1.4805),tensor(2.0739)
315,315,tensor(2.8987),tensor(1.4802),tensor(2.0735)
316,316,tensor(2.8977),tensor(1.4800),tensor(2.0731)
317,317,tensor(2.8966),tensor(1.4797),tensor(2.0728)
318,318,tensor(2.8956),tensor(1.4795),tensor(2.0724)
319,319,tensor(2.8945),tensor(1.4792),tensor(2.0720)
320,320,tensor(2.8935),tensor(1.4790),tensor(2.0717)
321,321,tensor(2.8924),tensor(1.4787),tensor(2.0713)
322,322,tensor(2.8914),tensor(1.4785),tensor(2.0709)
323,323,tensor(2.8903),tensor(1.4783),tensor(2.0705)
324,324,tensor(2.8893),tensor(1.4780),tensor(2.0702)
325,325,tensor(2.8883),tensor(1.4778),tensor(2.0698)
326,326,tensor(2.8872),tensor(1.4775),tensor(2.0694)
327,327,tensor(2.8862),tensor(1.4773),tensor(2.0691)
328,328,tensor(2.8851),tensor(1.4770),tensor(2.0687)
329,329,tensor(2.8841),tensor(1.4768),tensor(2.0683)
330,330,tensor(2.8830),tensor(1.4765),tensor(2.0679)
331,331,tensor(2.8820),tensor(1.4763),tensor(2.0676)
332,332,tensor(2.8810),tensor(1.4761),tensor(2.0672)
333,333,tensor(2.8799),tensor(1.4758),tensor(2.0668)
334,334,tensor(2.8789),tensor(1.4756),tensor(2.0664)
335,335,tensor(2.8778),tensor(1.4753),tensor(2.0661)
336,336,tensor(2.8768),tensor(1.4751),tensor(2.0657)
337,337,tensor(2.8757),tensor(1.4748),tensor(2.0653)
338,338,tensor(2.8747),tensor(1.4746),tensor(2.0650)
339,339,tensor(2.8737),tensor(1.4744),tensor(2.0646)
340,340,tensor(2.8726),tensor(1.4741),tensor(2.0642)
341,341,tensor(2.8716),tensor(1.4739),tensor(2.0638)
342,342,tensor(2.8706),tensor(1.4736),tensor(2.0635)
343,343,tensor(2.8695),tensor(1.4734),tensor(2.0631)
344,344,tensor(2.8685),tensor(1.4731),tensor(2.0627)
345,345,tensor(2.8674),tensor(1.4729),tensor(2.0624)
346,346,tensor(2.8664),tensor(1.4727),tensor(2.0620)
347,347,tensor(2.8654),tensor(1.4724),tensor(2.0616)
348,348,tensor(2.8643),tensor(1.4722),tensor(2.0612)
349,349,tensor(2.8633),tensor(1.4719),tensor(2.0609)
350,350,tensor(2.8623),tensor(1.4717),tensor(2.0605)
351,351,tensor(2.8612),tensor(1.4714),tensor(2.0601)
352,352,tensor(2.8602),tensor(1.4712),tensor(2.0598)
353,353,tensor(2.8592),tensor(1.4710),tensor(2.0594)
354,354,tensor(2.8581),tensor(1.4707),tensor(2.0590)
355,355,tensor(2.8571),tensor(1.4705),tensor(2.0586)
356,356,tensor(2.8561),tensor(1.4702),tensor(2.0583)
357,357,tensor(2.8551),tensor(1.4700),tensor(2.0579)
358,358,tensor(2.8540),tensor(1.4697),tensor(2.0575)
359,359,tensor(2.8530),tensor(1.4695),tensor(2.0572)
360,360,tensor(2.8520),tensor(1.4693),tensor(2.0568)
361,361,tensor(2.8509),tensor(1.4690),tensor(2.0564)
362,362,tensor(2.8499),tensor(1.4688),tensor(2.0561)
363,363,tensor(2.8489),tensor(1.4685),tensor(2.0557)
364,364,tensor(2.8479),tensor(1.4683),tensor(2.0553)
365,365,tensor(2.8468),tensor(1.4680),tensor(2.0549)
366,366,tensor(2.8458),tensor(1.4678),tensor(2.0546)
367,367,tensor(2.8448),tensor(1.4676),tensor(2.0542)
368,368,tensor(2.8438),tensor(1.4673),tensor(2.0538)
369,369,tensor(2.8427),tensor(1.4671),tensor(2.0535)
370,370,tensor(2.8417),tensor(1.4668),tensor(2.0531)
371,371,tensor(2.8407),tensor(1.4666),tensor(2.0527)
372,372,tensor(2.8397),tensor(1.4664),tensor(2.0523)
373,373,tensor(2.8386),tensor(1.4661),tensor(2.0520)
374,374,tensor(2.8376),tensor(1.4659),tensor(2.0516)
375,375,tensor(2.8366),tensor(1.4656),tensor(2.0512)
376,376,tensor(2.8356),tensor(1.4654),tensor(2.0509)
377,377,tensor(2.8345),tensor(1.4652),tensor(2.0505)
378,378,tensor(2.8335),tensor(1.4649),tensor(2.0501)
379,379,tensor(2.8325),tensor(1.4647),tensor(2.0497)
380,380,tensor(2.8315),tensor(1.4644),tensor(2.0494)
381,381,tensor(2.8305),tensor(1.4642),tensor(2.0490)
382,382,tensor(2.8295),tensor(1.4640),tensor(2.0486)
383,383,tensor(2.8284),tensor(1.4637),tensor(2.0483)
384,384,tensor(2.8274),tensor(1.4635),tensor(2.0479)
385,385,tensor(2.8264),tensor(1.4632),tensor(2.0475)
386,386,tensor(2.8254),tensor(1.4630),tensor(2.0472)
387,387,tensor(2.8244),tensor(1.4627),tensor(2.0468)
388,388,tensor(2.8234),tensor(1.4625),tensor(2.0464)
389,389,tensor(2.8223),tensor(1.4623),tensor(2.0460)
390,390,tensor(2.8213),tensor(1.4620),tensor(2.0457)
391,391,tensor(2.8203),tensor(1.4618),tensor(2.0453)
392,392,tensor(2.8193),tensor(1.4615),tensor(2.0449)
393,393,tensor(2.8183),tensor(1.4613),tensor(2.0446)
394,394,tensor(2.8173),tensor(1.4611),tensor(2.0442)
395,395,tensor(2.8163),tensor(1.4608),tensor(2.0438)
396,396,tensor(2.8152),tensor(1.4606),tensor(2.0434)
397,397,tensor(2.8142),tensor(1.4603),tensor(2.0431)
398,398,tensor(2.8132),tensor(1.4601),tensor(2.0427)
399,399,tensor(2.8122),tensor(1.4599),tensor(2.0423)
400,400,tensor(2.8112),tensor(1.4596),tensor(2.0420)
401,401,tensor(2.8102),tensor(1.4594),tensor(2.0416)
402,402,tensor(2.8092),tensor(1.4592),tensor(2.0412)
403,403,tensor(2.8082),tensor(1.4589),tensor(2.0409)
404,404,tensor(2.8072),tensor(1.4587),tensor(2.0405)
405,405,tensor(2.8062),tensor(1.4584),tensor(2.0401)
406,406,tensor(2.8052),tensor(1.4582),tensor(2.0397)
407,407,tensor(2.8041),tensor(1.4580),tensor(2.0394)
408,408,tensor(2.8031),tensor(1.4577),tensor(2.0390)
409,409,tensor(2.8021),tensor(1.4575),tensor(2.0386)
410,410,tensor(2.8011),tensor(1.4572),tensor(2.0383)
411,411,tensor(2.8001),tensor(1.4570),tensor(2.0379)
412,412,tensor(2.7991),tensor(1.4568),tensor(2.0375)
413,413,tensor(2.7981),tensor(1.4565),tensor(2.0372)
414,414,tensor(2.7971),tensor(1.4563),tensor(2.0368)
415,415,tensor(2.7961),tensor(1.4560),tensor(2.0364)
416,416,tensor(2.7951),tensor(1.4558),tensor(2.0361)
417,417,tensor(2.7941),tensor(1.4556),tensor(2.0357)
418,418,tensor(2.7931),tensor(1.4553),tensor(2.0353)
419,419,tensor(2.7921),tensor(1.4551),tensor(2.0349)
420,420,tensor(2.7911),tensor(1.4549),tensor(2.0346)
421,421,tensor(2.7901),tensor(1.4546),tensor(2.0342)
422,422,tensor(2.7891),tensor(1.4544),tensor(2.0338)
423,423,tensor(2.7881),tensor(1.4541),tensor(2.0335)
424,424,tensor(2.7871),tensor(1.4539),tensor(2.0331)
425,425,tensor(2.7861),tensor(1.4537),tensor(2.0327)
426,426,tensor(2.7851),tensor(1.4534),tensor(2.0324)
427,427,tensor(2.7841),tensor(1.4532),tensor(2.0320)
428,428,tensor(2.7831),tensor(1.4530),tensor(2.0316)
429,429,tensor(2.7821),tensor(1.4527),tensor(2.0312)
430,430,tensor(2.7811),tensor(1.4525),tensor(2.0309)
431,431,tensor(2.7801),tensor(1.4522),tensor(2.0305)
432,432,tensor(2.7791),tensor(1.4520),tensor(2.0301)
433,433,tensor(2.7781),tensor(1.4518),tensor(2.0298)
434,434,tensor(2.7771),tensor(1.4515),tensor(2.0294)
435,435,tensor(2.7761),tensor(1.4513),tensor(2.0290)
