,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.9495),tensor(0.9110),tensor(0.7213)
35,35,tensor(0.9495),tensor(0.9110),tensor(0.7213)
36,36,tensor(0.9495),tensor(0.9110),tensor(0.7213)
37,37,tensor(0.9495),tensor(0.9110),tensor(0.7213)
38,38,tensor(0.9495),tensor(0.9110),tensor(0.7213)
39,39,tensor(0.9495),tensor(0.9110),tensor(0.7214)
40,40,tensor(0.9495),tensor(0.9110),tensor(0.7214)
41,41,tensor(0.9495),tensor(0.9110),tensor(0.7214)
42,42,tensor(0.9495),tensor(0.9110),tensor(0.7214)
43,43,tensor(0.9495),tensor(0.9110),tensor(0.7214)
44,44,tensor(0.9495),tensor(0.9110),tensor(0.7214)
45,45,tensor(0.9495),tensor(0.9110),tensor(0.7214)
46,46,tensor(0.9495),tensor(0.9110),tensor(0.7214)
47,47,tensor(0.9495),tensor(0.9110),tensor(0.7214)
48,48,tensor(0.9495),tensor(0.9110),tensor(0.7215)
49,49,tensor(0.9494),tensor(0.9111),tensor(0.7215)
50,50,tensor(0.9494),tensor(0.9111),tensor(0.7215)
51,51,tensor(0.9494),tensor(0.9111),tensor(0.7215)
52,52,tensor(0.9494),tensor(0.9111),tensor(0.7215)
53,53,tensor(0.9494),tensor(0.9111),tensor(0.7215)
54,54,tensor(0.9494),tensor(0.9111),tensor(0.7215)
55,55,tensor(0.9494),tensor(0.9111),tensor(0.7215)
56,56,tensor(0.9494),tensor(0.9111),tensor(0.7215)
57,57,tensor(0.9494),tensor(0.9111),tensor(0.7216)
58,58,tensor(0.9494),tensor(0.9111),tensor(0.7216)
59,59,tensor(0.9494),tensor(0.9111),tensor(0.7216)
60,60,tensor(0.9494),tensor(0.9111),tensor(0.7216)
61,61,tensor(0.9494),tensor(0.9111),tensor(0.7216)
62,62,tensor(0.9494),tensor(0.9111),tensor(0.7216)
63,63,tensor(0.9494),tensor(0.9111),tensor(0.7216)
64,64,tensor(0.9494),tensor(0.9111),tensor(0.7216)
65,65,tensor(0.9493),tensor(0.9111),tensor(0.7216)
66,66,tensor(0.9493),tensor(0.9111),tensor(0.7217)
67,67,tensor(0.9493),tensor(0.9112),tensor(0.7217)
68,68,tensor(0.9493),tensor(0.9112),tensor(0.7217)
69,69,tensor(0.9493),tensor(0.9112),tensor(0.7217)
70,70,tensor(0.9493),tensor(0.9112),tensor(0.7217)
71,71,tensor(0.9493),tensor(0.9112),tensor(0.7217)
72,72,tensor(0.9493),tensor(0.9112),tensor(0.7217)
73,73,tensor(0.9493),tensor(0.9112),tensor(0.7217)
74,74,tensor(0.9493),tensor(0.9112),tensor(0.7217)
75,75,tensor(0.9493),tensor(0.9112),tensor(0.7218)
76,76,tensor(0.9493),tensor(0.9112),tensor(0.7218)
77,77,tensor(0.9493),tensor(0.9112),tensor(0.7218)
78,78,tensor(0.9493),tensor(0.9112),tensor(0.7218)
79,79,tensor(0.9493),tensor(0.9112),tensor(0.7218)
80,80,tensor(0.9493),tensor(0.9112),tensor(0.7218)
81,81,tensor(0.9493),tensor(0.9112),tensor(0.7218)
82,82,tensor(0.9492),tensor(0.9112),tensor(0.7218)
83,83,tensor(0.9492),tensor(0.9112),tensor(0.7218)
84,84,tensor(0.9492),tensor(0.9112),tensor(0.7218)
85,85,tensor(0.9492),tensor(0.9113),tensor(0.7219)
86,86,tensor(0.9492),tensor(0.9113),tensor(0.7219)
87,87,tensor(0.9492),tensor(0.9113),tensor(0.7219)
88,88,tensor(0.9492),tensor(0.9113),tensor(0.7219)
89,89,tensor(0.9492),tensor(0.9113),tensor(0.7219)
90,90,tensor(0.9492),tensor(0.9113),tensor(0.7219)
91,91,tensor(0.9492),tensor(0.9113),tensor(0.7219)
92,92,tensor(0.9492),tensor(0.9113),tensor(0.7219)
93,93,tensor(0.9492),tensor(0.9113),tensor(0.7219)
94,94,tensor(0.9492),tensor(0.9113),tensor(0.7219)
95,95,tensor(0.9492),tensor(0.9113),tensor(0.7220)
96,96,tensor(0.9492),tensor(0.9113),tensor(0.7220)
97,97,tensor(0.9492),tensor(0.9113),tensor(0.7220)
98,98,tensor(0.9492),tensor(0.9113),tensor(0.7220)
99,99,tensor(0.9492),tensor(0.9113),tensor(0.7220)
100,100,tensor(0.9492),tensor(0.9113),tensor(0.7220)
101,101,tensor(0.9491),tensor(0.9113),tensor(0.7220)
102,102,tensor(0.9491),tensor(0.9113),tensor(0.7220)
103,103,tensor(0.9491),tensor(0.9114),tensor(0.7220)
104,104,tensor(0.9491),tensor(0.9114),tensor(0.7221)
105,105,tensor(0.9491),tensor(0.9114),tensor(0.7221)
106,106,tensor(0.9491),tensor(0.9114),tensor(0.7221)
107,107,tensor(0.9491),tensor(0.9114),tensor(0.7221)
108,108,tensor(0.9491),tensor(0.9114),tensor(0.7221)
109,109,tensor(0.9491),tensor(0.9114),tensor(0.7221)
110,110,tensor(0.9491),tensor(0.9114),tensor(0.7221)
111,111,tensor(0.9491),tensor(0.9114),tensor(0.7221)
112,112,tensor(0.9491),tensor(0.9114),tensor(0.7221)
113,113,tensor(0.9491),tensor(0.9114),tensor(0.7221)
114,114,tensor(0.9491),tensor(0.9114),tensor(0.7222)
115,115,tensor(0.9491),tensor(0.9114),tensor(0.7222)
116,116,tensor(0.9491),tensor(0.9114),tensor(0.7222)
117,117,tensor(0.9491),tensor(0.9114),tensor(0.7222)
118,118,tensor(0.9491),tensor(0.9114),tensor(0.7222)
119,119,tensor(0.9491),tensor(0.9114),tensor(0.7222)
120,120,tensor(0.9491),tensor(0.9114),tensor(0.7222)
121,121,tensor(0.9490),tensor(0.9114),tensor(0.7222)
122,122,tensor(0.9490),tensor(0.9115),tensor(0.7222)
123,123,tensor(0.9490),tensor(0.9115),tensor(0.7222)
124,124,tensor(0.9490),tensor(0.9115),tensor(0.7223)
125,125,tensor(0.9490),tensor(0.9115),tensor(0.7223)
126,126,tensor(0.9490),tensor(0.9115),tensor(0.7223)
127,127,tensor(0.9490),tensor(0.9115),tensor(0.7223)
128,128,tensor(0.9490),tensor(0.9115),tensor(0.7223)
129,129,tensor(0.9490),tensor(0.9115),tensor(0.7223)
130,130,tensor(0.9490),tensor(0.9115),tensor(0.7223)
131,131,tensor(0.9490),tensor(0.9115),tensor(0.7223)
132,132,tensor(0.9490),tensor(0.9115),tensor(0.7223)
133,133,tensor(0.9490),tensor(0.9115),tensor(0.7223)
134,134,tensor(0.9490),tensor(0.9115),tensor(0.7223)
135,135,tensor(0.9490),tensor(0.9115),tensor(0.7224)
136,136,tensor(0.9490),tensor(0.9115),tensor(0.7224)
137,137,tensor(0.9490),tensor(0.9115),tensor(0.7224)
138,138,tensor(0.9490),tensor(0.9115),tensor(0.7224)
139,139,tensor(0.9490),tensor(0.9115),tensor(0.7224)
140,140,tensor(0.9490),tensor(0.9115),tensor(0.7224)
141,141,tensor(0.9490),tensor(0.9115),tensor(0.7224)
142,142,tensor(0.9490),tensor(0.9116),tensor(0.7224)
143,143,tensor(0.9490),tensor(0.9116),tensor(0.7224)
144,144,tensor(0.9489),tensor(0.9116),tensor(0.7224)
145,145,tensor(0.9489),tensor(0.9116),tensor(0.7225)
146,146,tensor(0.9489),tensor(0.9116),tensor(0.7225)
147,147,tensor(0.9489),tensor(0.9116),tensor(0.7225)
148,148,tensor(0.9489),tensor(0.9116),tensor(0.7225)
149,149,tensor(0.9489),tensor(0.9116),tensor(0.7225)
150,150,tensor(0.9489),tensor(0.9116),tensor(0.7225)
151,151,tensor(0.9489),tensor(0.9116),tensor(0.7225)
152,152,tensor(0.9489),tensor(0.9116),tensor(0.7225)
153,153,tensor(0.9489),tensor(0.9116),tensor(0.7225)
154,154,tensor(0.9489),tensor(0.9116),tensor(0.7225)
155,155,tensor(0.9489),tensor(0.9116),tensor(0.7225)
156,156,tensor(0.9489),tensor(0.9116),tensor(0.7226)
157,157,tensor(0.9489),tensor(0.9116),tensor(0.7226)
158,158,tensor(0.9489),tensor(0.9116),tensor(0.7226)
159,159,tensor(0.9489),tensor(0.9116),tensor(0.7226)
160,160,tensor(0.9489),tensor(0.9116),tensor(0.7226)
161,161,tensor(0.9489),tensor(0.9116),tensor(0.7226)
162,162,tensor(0.9489),tensor(0.9117),tensor(0.7226)
163,163,tensor(0.9489),tensor(0.9117),tensor(0.7226)
164,164,tensor(0.9489),tensor(0.9117),tensor(0.7226)
165,165,tensor(0.9489),tensor(0.9117),tensor(0.7226)
166,166,tensor(0.9489),tensor(0.9117),tensor(0.7226)
167,167,tensor(0.9489),tensor(0.9117),tensor(0.7227)
168,168,tensor(0.9489),tensor(0.9117),tensor(0.7227)
169,169,tensor(0.9489),tensor(0.9117),tensor(0.7227)
170,170,tensor(0.9488),tensor(0.9117),tensor(0.7227)
171,171,tensor(0.9488),tensor(0.9117),tensor(0.7227)
172,172,tensor(0.9488),tensor(0.9117),tensor(0.7227)
173,173,tensor(0.9488),tensor(0.9117),tensor(0.7227)
174,174,tensor(0.9488),tensor(0.9117),tensor(0.7227)
175,175,tensor(0.9488),tensor(0.9117),tensor(0.7227)
176,176,tensor(0.9488),tensor(0.9117),tensor(0.7227)
177,177,tensor(0.9488),tensor(0.9117),tensor(0.7227)
178,178,tensor(0.9488),tensor(0.9117),tensor(0.7228)
179,179,tensor(0.9488),tensor(0.9117),tensor(0.7228)
180,180,tensor(0.9488),tensor(0.9117),tensor(0.7228)
181,181,tensor(0.9488),tensor(0.9117),tensor(0.7228)
182,182,tensor(0.9488),tensor(0.9117),tensor(0.7228)
183,183,tensor(0.9488),tensor(0.9118),tensor(0.7228)
184,184,tensor(0.9488),tensor(0.9118),tensor(0.7228)
185,185,tensor(0.9488),tensor(0.9118),tensor(0.7228)
186,186,tensor(0.9488),tensor(0.9118),tensor(0.7228)
187,187,tensor(0.9488),tensor(0.9118),tensor(0.7228)
188,188,tensor(0.9488),tensor(0.9118),tensor(0.7228)
189,189,tensor(0.9488),tensor(0.9118),tensor(0.7229)
190,190,tensor(0.9488),tensor(0.9118),tensor(0.7229)
191,191,tensor(0.9488),tensor(0.9118),tensor(0.7229)
192,192,tensor(0.9488),tensor(0.9118),tensor(0.7229)
193,193,tensor(0.9488),tensor(0.9118),tensor(0.7229)
194,194,tensor(0.9488),tensor(0.9118),tensor(0.7229)
195,195,tensor(0.9488),tensor(0.9118),tensor(0.7229)
196,196,tensor(0.9488),tensor(0.9118),tensor(0.7229)
197,197,tensor(0.9488),tensor(0.9118),tensor(0.7229)
198,198,tensor(0.9488),tensor(0.9118),tensor(0.7229)
199,199,tensor(0.9488),tensor(0.9118),tensor(0.7229)
200,200,tensor(0.9487),tensor(0.9118),tensor(0.7229)
201,201,tensor(0.9487),tensor(0.9118),tensor(0.7230)
202,202,tensor(0.9487),tensor(0.9118),tensor(0.7230)
203,203,tensor(0.9487),tensor(0.9118),tensor(0.7230)
204,204,tensor(0.9487),tensor(0.9118),tensor(0.7230)
205,205,tensor(0.9487),tensor(0.9118),tensor(0.7230)
206,206,tensor(0.9487),tensor(0.9119),tensor(0.7230)
207,207,tensor(0.9487),tensor(0.9119),tensor(0.7230)
208,208,tensor(0.9487),tensor(0.9119),tensor(0.7230)
209,209,tensor(0.9487),tensor(0.9119),tensor(0.7230)
210,210,tensor(0.9487),tensor(0.9119),tensor(0.7230)
211,211,tensor(0.9487),tensor(0.9119),tensor(0.7230)
212,212,tensor(0.9487),tensor(0.9119),tensor(0.7230)
213,213,tensor(0.9487),tensor(0.9119),tensor(0.7231)
214,214,tensor(0.9487),tensor(0.9119),tensor(0.7231)
215,215,tensor(0.9487),tensor(0.9119),tensor(0.7231)
216,216,tensor(0.9487),tensor(0.9119),tensor(0.7231)
217,217,tensor(0.9487),tensor(0.9119),tensor(0.7231)
218,218,tensor(0.9487),tensor(0.9119),tensor(0.7231)
219,219,tensor(0.9487),tensor(0.9119),tensor(0.7231)
220,220,tensor(0.9487),tensor(0.9119),tensor(0.7231)
221,221,tensor(0.9487),tensor(0.9119),tensor(0.7231)
222,222,tensor(0.9487),tensor(0.9119),tensor(0.7231)
223,223,tensor(0.9487),tensor(0.9119),tensor(0.7231)
224,224,tensor(0.9487),tensor(0.9119),tensor(0.7231)
225,225,tensor(0.9487),tensor(0.9119),tensor(0.7232)
226,226,tensor(0.9487),tensor(0.9119),tensor(0.7232)
227,227,tensor(0.9487),tensor(0.9119),tensor(0.7232)
228,228,tensor(0.9487),tensor(0.9119),tensor(0.7232)
229,229,tensor(0.9487),tensor(0.9120),tensor(0.7232)
230,230,tensor(0.9487),tensor(0.9120),tensor(0.7232)
231,231,tensor(0.9487),tensor(0.9120),tensor(0.7232)
232,232,tensor(0.9487),tensor(0.9120),tensor(0.7232)
233,233,tensor(0.9487),tensor(0.9120),tensor(0.7232)
234,234,tensor(0.9487),tensor(0.9120),tensor(0.7232)
235,235,tensor(0.9487),tensor(0.9120),tensor(0.7232)
236,236,tensor(0.9487),tensor(0.9120),tensor(0.7232)
237,237,tensor(0.9486),tensor(0.9120),tensor(0.7232)
238,238,tensor(0.9486),tensor(0.9120),tensor(0.7233)
239,239,tensor(0.9486),tensor(0.9120),tensor(0.7233)
240,240,tensor(0.9486),tensor(0.9120),tensor(0.7233)
241,241,tensor(0.9486),tensor(0.9120),tensor(0.7233)
242,242,tensor(0.9486),tensor(0.9120),tensor(0.7233)
243,243,tensor(0.9486),tensor(0.9120),tensor(0.7233)
244,244,tensor(0.9486),tensor(0.9120),tensor(0.7233)
245,245,tensor(0.9486),tensor(0.9120),tensor(0.7233)
246,246,tensor(0.9486),tensor(0.9120),tensor(0.7233)
247,247,tensor(0.9486),tensor(0.9120),tensor(0.7233)
248,248,tensor(0.9486),tensor(0.9120),tensor(0.7233)
249,249,tensor(0.9486),tensor(0.9120),tensor(0.7233)
250,250,tensor(0.9486),tensor(0.9120),tensor(0.7233)
251,251,tensor(0.9486),tensor(0.9120),tensor(0.7234)
252,252,tensor(0.9486),tensor(0.9120),tensor(0.7234)
253,253,tensor(0.9486),tensor(0.9120),tensor(0.7234)
254,254,tensor(0.9486),tensor(0.9121),tensor(0.7234)
255,255,tensor(0.9486),tensor(0.9121),tensor(0.7234)
256,256,tensor(0.9486),tensor(0.9121),tensor(0.7234)
257,257,tensor(0.9486),tensor(0.9121),tensor(0.7234)
258,258,tensor(0.9486),tensor(0.9121),tensor(0.7234)
259,259,tensor(0.9486),tensor(0.9121),tensor(0.7234)
260,260,tensor(0.9486),tensor(0.9121),tensor(0.7234)
261,261,tensor(0.9486),tensor(0.9121),tensor(0.7234)
262,262,tensor(0.9486),tensor(0.9121),tensor(0.7234)
263,263,tensor(0.9486),tensor(0.9121),tensor(0.7234)
264,264,tensor(0.9486),tensor(0.9121),tensor(0.7234)
265,265,tensor(0.9486),tensor(0.9121),tensor(0.7235)
266,266,tensor(0.9486),tensor(0.9121),tensor(0.7235)
267,267,tensor(0.9486),tensor(0.9121),tensor(0.7235)
268,268,tensor(0.9486),tensor(0.9121),tensor(0.7235)
269,269,tensor(0.9486),tensor(0.9121),tensor(0.7235)
270,270,tensor(0.9486),tensor(0.9121),tensor(0.7235)
271,271,tensor(0.9486),tensor(0.9121),tensor(0.7235)
272,272,tensor(0.9486),tensor(0.9121),tensor(0.7235)
273,273,tensor(0.9486),tensor(0.9121),tensor(0.7235)
274,274,tensor(0.9486),tensor(0.9121),tensor(0.7235)
275,275,tensor(0.9486),tensor(0.9121),tensor(0.7235)
276,276,tensor(0.9486),tensor(0.9121),tensor(0.7235)
277,277,tensor(0.9486),tensor(0.9121),tensor(0.7235)
278,278,tensor(0.9486),tensor(0.9121),tensor(0.7236)
279,279,tensor(0.9486),tensor(0.9121),tensor(0.7236)
280,280,tensor(0.9486),tensor(0.9122),tensor(0.7236)
281,281,tensor(0.9486),tensor(0.9122),tensor(0.7236)
282,282,tensor(0.9486),tensor(0.9122),tensor(0.7236)
283,283,tensor(0.9485),tensor(0.9122),tensor(0.7236)
284,284,tensor(0.9485),tensor(0.9122),tensor(0.7236)
285,285,tensor(0.9485),tensor(0.9122),tensor(0.7236)
286,286,tensor(0.9485),tensor(0.9122),tensor(0.7236)
287,287,tensor(0.9485),tensor(0.9122),tensor(0.7236)
288,288,tensor(0.9485),tensor(0.9122),tensor(0.7236)
289,289,tensor(0.9485),tensor(0.9122),tensor(0.7236)
290,290,tensor(0.9485),tensor(0.9122),tensor(0.7236)
291,291,tensor(0.9485),tensor(0.9122),tensor(0.7236)
292,292,tensor(0.9485),tensor(0.9122),tensor(0.7236)
293,293,tensor(0.9485),tensor(0.9122),tensor(0.7237)
294,294,tensor(0.9485),tensor(0.9122),tensor(0.7237)
295,295,tensor(0.9485),tensor(0.9122),tensor(0.7237)
296,296,tensor(0.9485),tensor(0.9122),tensor(0.7237)
297,297,tensor(0.9485),tensor(0.9122),tensor(0.7237)
298,298,tensor(0.9485),tensor(0.9122),tensor(0.7237)
299,299,tensor(0.9485),tensor(0.9122),tensor(0.7237)
300,300,tensor(0.9485),tensor(0.9122),tensor(0.7237)
301,301,tensor(0.9485),tensor(0.9122),tensor(0.7237)
302,302,tensor(0.9485),tensor(0.9122),tensor(0.7237)
303,303,tensor(0.9485),tensor(0.9122),tensor(0.7237)
304,304,tensor(0.9485),tensor(0.9122),tensor(0.7237)
305,305,tensor(0.9485),tensor(0.9122),tensor(0.7237)
306,306,tensor(0.9485),tensor(0.9122),tensor(0.7237)
307,307,tensor(0.9485),tensor(0.9122),tensor(0.7237)
308,308,tensor(0.9485),tensor(0.9123),tensor(0.7238)
309,309,tensor(0.9485),tensor(0.9123),tensor(0.7238)
310,310,tensor(0.9485),tensor(0.9123),tensor(0.7238)
311,311,tensor(0.9485),tensor(0.9123),tensor(0.7238)
312,312,tensor(0.9485),tensor(0.9123),tensor(0.7238)
313,313,tensor(0.9485),tensor(0.9123),tensor(0.7238)
314,314,tensor(0.9485),tensor(0.9123),tensor(0.7238)
315,315,tensor(0.9485),tensor(0.9123),tensor(0.7238)
316,316,tensor(0.9485),tensor(0.9123),tensor(0.7238)
317,317,tensor(0.9485),tensor(0.9123),tensor(0.7238)
318,318,tensor(0.9485),tensor(0.9123),tensor(0.7238)
319,319,tensor(0.9485),tensor(0.9123),tensor(0.7238)
320,320,tensor(0.9485),tensor(0.9123),tensor(0.7238)
321,321,tensor(0.9485),tensor(0.9123),tensor(0.7238)
322,322,tensor(0.9485),tensor(0.9123),tensor(0.7238)
323,323,tensor(0.9485),tensor(0.9123),tensor(0.7238)
324,324,tensor(0.9485),tensor(0.9123),tensor(0.7239)
325,325,tensor(0.9485),tensor(0.9123),tensor(0.7239)
326,326,tensor(0.9485),tensor(0.9123),tensor(0.7239)
327,327,tensor(0.9485),tensor(0.9123),tensor(0.7239)
328,328,tensor(0.9485),tensor(0.9123),tensor(0.7239)
329,329,tensor(0.9485),tensor(0.9123),tensor(0.7239)
330,330,tensor(0.9485),tensor(0.9123),tensor(0.7239)
331,331,tensor(0.9485),tensor(0.9123),tensor(0.7239)
332,332,tensor(0.9485),tensor(0.9123),tensor(0.7239)
333,333,tensor(0.9485),tensor(0.9123),tensor(0.7239)
334,334,tensor(0.9485),tensor(0.9123),tensor(0.7239)
335,335,tensor(0.9485),tensor(0.9123),tensor(0.7239)
336,336,tensor(0.9485),tensor(0.9123),tensor(0.7239)
337,337,tensor(0.9485),tensor(0.9123),tensor(0.7239)
338,338,tensor(0.9485),tensor(0.9124),tensor(0.7239)
339,339,tensor(0.9485),tensor(0.9124),tensor(0.7239)
340,340,tensor(0.9485),tensor(0.9124),tensor(0.7240)
341,341,tensor(0.9485),tensor(0.9124),tensor(0.7240)
342,342,tensor(0.9485),tensor(0.9124),tensor(0.7240)
343,343,tensor(0.9485),tensor(0.9124),tensor(0.7240)
344,344,tensor(0.9485),tensor(0.9124),tensor(0.7240)
345,345,tensor(0.9485),tensor(0.9124),tensor(0.7240)
346,346,tensor(0.9485),tensor(0.9124),tensor(0.7240)
347,347,tensor(0.9485),tensor(0.9124),tensor(0.7240)
348,348,tensor(0.9485),tensor(0.9124),tensor(0.7240)
349,349,tensor(0.9485),tensor(0.9124),tensor(0.7240)
350,350,tensor(0.9484),tensor(0.9124),tensor(0.7240)
351,351,tensor(0.9484),tensor(0.9124),tensor(0.7240)
352,352,tensor(0.9484),tensor(0.9124),tensor(0.7240)
353,353,tensor(0.9484),tensor(0.9124),tensor(0.7240)
354,354,tensor(0.9484),tensor(0.9124),tensor(0.7240)
355,355,tensor(0.9484),tensor(0.9124),tensor(0.7240)
356,356,tensor(0.9484),tensor(0.9124),tensor(0.7240)
357,357,tensor(0.9484),tensor(0.9124),tensor(0.7241)
358,358,tensor(0.9484),tensor(0.9124),tensor(0.7241)
359,359,tensor(0.9484),tensor(0.9124),tensor(0.7241)
360,360,tensor(0.9484),tensor(0.9124),tensor(0.7241)
361,361,tensor(0.9484),tensor(0.9124),tensor(0.7241)
362,362,tensor(0.9484),tensor(0.9124),tensor(0.7241)
363,363,tensor(0.9484),tensor(0.9124),tensor(0.7241)
364,364,tensor(0.9484),tensor(0.9124),tensor(0.7241)
365,365,tensor(0.9484),tensor(0.9124),tensor(0.7241)
366,366,tensor(0.9484),tensor(0.9124),tensor(0.7241)
367,367,tensor(0.9484),tensor(0.9124),tensor(0.7241)
368,368,tensor(0.9484),tensor(0.9124),tensor(0.7241)
369,369,tensor(0.9484),tensor(0.9124),tensor(0.7241)
370,370,tensor(0.9484),tensor(0.9124),tensor(0.7241)
371,371,tensor(0.9484),tensor(0.9125),tensor(0.7241)
372,372,tensor(0.9484),tensor(0.9125),tensor(0.7241)
373,373,tensor(0.9484),tensor(0.9125),tensor(0.7241)
374,374,tensor(0.9484),tensor(0.9125),tensor(0.7241)
375,375,tensor(0.9484),tensor(0.9125),tensor(0.7242)
376,376,tensor(0.9484),tensor(0.9125),tensor(0.7242)
377,377,tensor(0.9484),tensor(0.9125),tensor(0.7242)
378,378,tensor(0.9484),tensor(0.9125),tensor(0.7242)
379,379,tensor(0.9484),tensor(0.9125),tensor(0.7242)
380,380,tensor(0.9484),tensor(0.9125),tensor(0.7242)
381,381,tensor(0.9484),tensor(0.9125),tensor(0.7242)
382,382,tensor(0.9484),tensor(0.9125),tensor(0.7242)
383,383,tensor(0.9484),tensor(0.9125),tensor(0.7242)
384,384,tensor(0.9484),tensor(0.9125),tensor(0.7242)
385,385,tensor(0.9484),tensor(0.9125),tensor(0.7242)
386,386,tensor(0.9484),tensor(0.9125),tensor(0.7242)
387,387,tensor(0.9484),tensor(0.9125),tensor(0.7242)
388,388,tensor(0.9484),tensor(0.9125),tensor(0.7242)
389,389,tensor(0.9484),tensor(0.9125),tensor(0.7242)
390,390,tensor(0.9484),tensor(0.9125),tensor(0.7242)
391,391,tensor(0.9484),tensor(0.9125),tensor(0.7242)
392,392,tensor(0.9484),tensor(0.9125),tensor(0.7242)
393,393,tensor(0.9484),tensor(0.9125),tensor(0.7242)
394,394,tensor(0.9484),tensor(0.9125),tensor(0.7243)
395,395,tensor(0.9484),tensor(0.9125),tensor(0.7243)
396,396,tensor(0.9484),tensor(0.9125),tensor(0.7243)
397,397,tensor(0.9484),tensor(0.9125),tensor(0.7243)
398,398,tensor(0.9484),tensor(0.9125),tensor(0.7243)
399,399,tensor(0.9484),tensor(0.9125),tensor(0.7243)
400,400,tensor(0.9484),tensor(0.9125),tensor(0.7243)
401,401,tensor(0.9484),tensor(0.9125),tensor(0.7243)
402,402,tensor(0.9484),tensor(0.9125),tensor(0.7243)
403,403,tensor(0.9484),tensor(0.9125),tensor(0.7243)
404,404,tensor(0.9484),tensor(0.9125),tensor(0.7243)
405,405,tensor(0.9484),tensor(0.9125),tensor(0.7243)
406,406,tensor(0.9484),tensor(0.9125),tensor(0.7243)
407,407,tensor(0.9484),tensor(0.9125),tensor(0.7243)
408,408,tensor(0.9484),tensor(0.9126),tensor(0.7243)
409,409,tensor(0.9484),tensor(0.9126),tensor(0.7243)
410,410,tensor(0.9484),tensor(0.9126),tensor(0.7243)
411,411,tensor(0.9484),tensor(0.9126),tensor(0.7243)
412,412,tensor(0.9484),tensor(0.9126),tensor(0.7243)
413,413,tensor(0.9484),tensor(0.9126),tensor(0.7243)
414,414,tensor(0.9484),tensor(0.9126),tensor(0.7243)
415,415,tensor(0.9484),tensor(0.9126),tensor(0.7244)
416,416,tensor(0.9484),tensor(0.9126),tensor(0.7244)
417,417,tensor(0.9484),tensor(0.9126),tensor(0.7244)
418,418,tensor(0.9484),tensor(0.9126),tensor(0.7244)
419,419,tensor(0.9484),tensor(0.9126),tensor(0.7244)
420,420,tensor(0.9484),tensor(0.9126),tensor(0.7244)
421,421,tensor(0.9484),tensor(0.9126),tensor(0.7244)
422,422,tensor(0.9484),tensor(0.9126),tensor(0.7244)
423,423,tensor(0.9484),tensor(0.9126),tensor(0.7244)
424,424,tensor(0.9484),tensor(0.9126),tensor(0.7244)
425,425,tensor(0.9484),tensor(0.9126),tensor(0.7244)
426,426,tensor(0.9484),tensor(0.9126),tensor(0.7244)
427,427,tensor(0.9484),tensor(0.9126),tensor(0.7244)
428,428,tensor(0.9484),tensor(0.9126),tensor(0.7244)
429,429,tensor(0.9484),tensor(0.9126),tensor(0.7244)
430,430,tensor(0.9484),tensor(0.9126),tensor(0.7244)
431,431,tensor(0.9484),tensor(0.9126),tensor(0.7244)
432,432,tensor(0.9484),tensor(0.9126),tensor(0.7244)
433,433,tensor(0.9484),tensor(0.9126),tensor(0.7244)
434,434,tensor(0.9484),tensor(0.9126),tensor(0.7244)
435,435,tensor(0.9484),tensor(0.9126),tensor(0.7244)
