,epoch,train_loss,train_mae,val_mae
35,35,tensor(3.0879),tensor(1.7135),tensor(1.6405)
36,36,tensor(3.0590),tensor(1.7053),tensor(1.6324)
37,37,tensor(3.0306),tensor(1.6972),tensor(1.6243)
38,38,tensor(3.0027),tensor(1.6892),tensor(1.6163)
39,39,tensor(2.9752),tensor(1.6812),tensor(1.6084)
40,40,tensor(2.9482),tensor(1.6734),tensor(1.6006)
41,41,tensor(2.9215),tensor(1.6656),tensor(1.5929)
42,42,tensor(2.8953),tensor(1.6579),tensor(1.5852)
43,43,tensor(2.8695),tensor(1.6503),tensor(1.5777)
44,44,tensor(2.8441),tensor(1.6428),tensor(1.5702)
45,45,tensor(2.8191),tensor(1.6354),tensor(1.5628)
46,46,tensor(2.7945),tensor(1.6280),tensor(1.5555)
47,47,tensor(2.7703),tensor(1.6207),tensor(1.5482)
48,48,tensor(2.7464),tensor(1.6135),tensor(1.5411)
49,49,tensor(2.7229),tensor(1.6064),tensor(1.5340)
50,50,tensor(2.6997),tensor(1.5994),tensor(1.5270)
51,51,tensor(2.6769),tensor(1.5924),tensor(1.5200)
52,52,tensor(2.6544),tensor(1.5855),tensor(1.5131)
53,53,tensor(2.6322),tensor(1.5786),tensor(1.5063)
54,54,tensor(2.6103),tensor(1.5719),tensor(1.4996)
55,55,tensor(2.5888),tensor(1.5652),tensor(1.4929)
56,56,tensor(2.5676),tensor(1.5585),tensor(1.4863)
57,57,tensor(2.5466),tensor(1.5520),tensor(1.4798)
58,58,tensor(2.5260),tensor(1.5455),tensor(1.4733)
59,59,tensor(2.5056),tensor(1.5390),tensor(1.4669)
60,60,tensor(2.4856),tensor(1.5326),tensor(1.4605)
61,61,tensor(2.4658),tensor(1.5263),tensor(1.4542)
62,62,tensor(2.4462),tensor(1.5200),tensor(1.4480)
63,63,tensor(2.4269),tensor(1.5138),tensor(1.4418)
64,64,tensor(2.4079),tensor(1.5077),tensor(1.4356)
65,65,tensor(2.3891),tensor(1.5016),tensor(1.4296)
66,66,tensor(2.3706),tensor(1.4955),tensor(1.4235)
67,67,tensor(2.3523),tensor(1.4895),tensor(1.4176)
68,68,tensor(2.3342),tensor(1.4836),tensor(1.4116)
69,69,tensor(2.3164),tensor(1.4777),tensor(1.4058)
70,70,tensor(2.2988),tensor(1.4718),tensor(1.3999)
71,71,tensor(2.2814),tensor(1.4660),tensor(1.3942)
72,72,tensor(2.2642),tensor(1.4603),tensor(1.3884)
73,73,tensor(2.2473),tensor(1.4546),tensor(1.3828)
74,74,tensor(2.2305),tensor(1.4489),tensor(1.3771)
75,75,tensor(2.2139),tensor(1.4433),tensor(1.3716)
76,76,tensor(2.1976),tensor(1.4378),tensor(1.3660)
77,77,tensor(2.1814),tensor(1.4323),tensor(1.3605)
78,78,tensor(2.1654),tensor(1.4268),tensor(1.3551)
79,79,tensor(2.1496),tensor(1.4213),tensor(1.3496)
80,80,tensor(2.1340),tensor(1.4160),tensor(1.3443)
81,81,tensor(2.1186),tensor(1.4106),tensor(1.3389)
82,82,tensor(2.1033),tensor(1.4053),tensor(1.3336)
83,83,tensor(2.0882),tensor(1.4000),tensor(1.3284)
84,84,tensor(2.0733),tensor(1.3948),tensor(1.3232)
85,85,tensor(2.0586),tensor(1.3896),tensor(1.3180)
86,86,tensor(2.0440),tensor(1.3844),tensor(1.3128)
87,87,tensor(2.0295),tensor(1.3793),tensor(1.3077)
88,88,tensor(2.0153),tensor(1.3742),tensor(1.3027)
89,89,tensor(2.0012),tensor(1.3692),tensor(1.2976)
90,90,tensor(1.9872),tensor(1.3642),tensor(1.2926)
91,91,tensor(1.9734),tensor(1.3592),tensor(1.2877)
92,92,tensor(1.9597),tensor(1.3543),tensor(1.2828)
93,93,tensor(1.9462),tensor(1.3493),tensor(1.2779)
94,94,tensor(1.9328),tensor(1.3445),tensor(1.2730)
95,95,tensor(1.9195),tensor(1.3396),tensor(1.2682)
96,96,tensor(1.9064),tensor(1.3348),tensor(1.2634)
97,97,tensor(1.8935),tensor(1.3300),tensor(1.2586)
98,98,tensor(1.8806),tensor(1.3253),tensor(1.2539)
99,99,tensor(1.8679),tensor(1.3206),tensor(1.2492)
100,100,tensor(1.8553),tensor(1.3159),tensor(1.2445)
101,101,tensor(1.8429),tensor(1.3112),tensor(1.2398)
102,102,tensor(1.8305),tensor(1.3066),tensor(1.2352)
103,103,tensor(1.8183),tensor(1.3020),tensor(1.2306)
104,104,tensor(1.8062),tensor(1.2974),tensor(1.2261)
105,105,tensor(1.7942),tensor(1.2929),tensor(1.2215)
106,106,tensor(1.7824),tensor(1.2884),tensor(1.2170)
107,107,tensor(1.7706),tensor(1.2839),tensor(1.2126)
108,108,tensor(1.7590),tensor(1.2794),tensor(1.2081)
109,109,tensor(1.7475),tensor(1.2750),tensor(1.2037)
110,110,tensor(1.7360),tensor(1.2706),tensor(1.1993)
111,111,tensor(1.7247),tensor(1.2662),tensor(1.1949)
112,112,tensor(1.7135),tensor(1.2618),tensor(1.1906)
113,113,tensor(1.7024),tensor(1.2575),tensor(1.1863)
114,114,tensor(1.6914),tensor(1.2532),tensor(1.1820)
115,115,tensor(1.6805),tensor(1.2489),tensor(1.1777)
116,116,tensor(1.6697),tensor(1.2446),tensor(1.1734)
117,117,tensor(1.6590),tensor(1.2404),tensor(1.1692)
118,118,tensor(1.6484),tensor(1.2362),tensor(1.1650)
119,119,tensor(1.6379),tensor(1.2320),tensor(1.1608)
120,120,tensor(1.6275),tensor(1.2278),tensor(1.1567)
121,121,tensor(1.6172),tensor(1.2237),tensor(1.1525)
122,122,tensor(1.6070),tensor(1.2196),tensor(1.1484)
123,123,tensor(1.5968),tensor(1.2155),tensor(1.1443)
124,124,tensor(1.5868),tensor(1.2114),tensor(1.1403)
125,125,tensor(1.5768),tensor(1.2073),tensor(1.1362)
126,126,tensor(1.5670),tensor(1.2033),tensor(1.1322)
127,127,tensor(1.5572),tensor(1.1993),tensor(1.1282)
128,128,tensor(1.5475),tensor(1.1953),tensor(1.1242)
129,129,tensor(1.5378),tensor(1.1913),tensor(1.1203)
130,130,tensor(1.5283),tensor(1.1874),tensor(1.1163)
131,131,tensor(1.5189),tensor(1.1835),tensor(1.1124)
132,132,tensor(1.5095),tensor(1.1796),tensor(1.1085)
133,133,tensor(1.5002),tensor(1.1757),tensor(1.1046)
134,134,tensor(1.4910),tensor(1.1718),tensor(1.1008)
135,135,tensor(1.4818),tensor(1.1680),tensor(1.0969)
136,136,tensor(1.4727),tensor(1.1641),tensor(1.0931)
137,137,tensor(1.4638),tensor(1.1603),tensor(1.0893)
138,138,tensor(1.4548),tensor(1.1565),tensor(1.0855)
139,139,tensor(1.4460),tensor(1.1527),tensor(1.0818)
140,140,tensor(1.4372),tensor(1.1490),tensor(1.0780)
141,141,tensor(1.4285),tensor(1.1452),tensor(1.0743)
142,142,tensor(1.4199),tensor(1.1415),tensor(1.0706)
143,143,tensor(1.4113),tensor(1.1378),tensor(1.0669)
144,144,tensor(1.4028),tensor(1.1341),tensor(1.0632)
145,145,tensor(1.3944),tensor(1.1305),tensor(1.0595)
146,146,tensor(1.3861),tensor(1.1268),tensor(1.0559)
147,147,tensor(1.3778),tensor(1.1232),tensor(1.0523)
148,148,tensor(1.3695),tensor(1.1196),tensor(1.0487)
149,149,tensor(1.3614),tensor(1.1160),tensor(1.0451)
150,150,tensor(1.3533),tensor(1.1124),tensor(1.0415)
151,151,tensor(1.3453),tensor(1.1088),tensor(1.0379)
152,152,tensor(1.3373),tensor(1.1053),tensor(1.0344)
153,153,tensor(1.3294),tensor(1.1017),tensor(1.0308)
154,154,tensor(1.3215),tensor(1.0982),tensor(1.0273)
155,155,tensor(1.3137),tensor(1.0947),tensor(1.0238)
156,156,tensor(1.3060),tensor(1.0912),tensor(1.0204)
157,157,tensor(1.2984),tensor(1.0877),tensor(1.0169)
158,158,tensor(1.2907),tensor(1.0843),tensor(1.0134)
159,159,tensor(1.2832),tensor(1.0808),tensor(1.0100)
160,160,tensor(1.2757),tensor(1.0774),tensor(1.0066)
161,161,tensor(1.2683),tensor(1.0740),tensor(1.0032)
162,162,tensor(1.2609),tensor(1.0706),tensor(0.9998)
163,163,tensor(1.2535),tensor(1.0672),tensor(0.9964)
164,164,tensor(1.2463),tensor(1.0639),tensor(0.9930)
165,165,tensor(1.2391),tensor(1.0605),tensor(0.9897)
166,166,tensor(1.2319),tensor(1.0572),tensor(0.9864)
167,167,tensor(1.2248),tensor(1.0538),tensor(0.9830)
168,168,tensor(1.2177),tensor(1.0505),tensor(0.9797)
169,169,tensor(1.2107),tensor(1.0472),tensor(0.9764)
170,170,tensor(1.2038),tensor(1.0439),tensor(0.9731)
171,171,tensor(1.1969),tensor(1.0407),tensor(0.9699)
172,172,tensor(1.1900),tensor(1.0374),tensor(0.9666)
173,173,tensor(1.1832),tensor(1.0341),tensor(0.9634)
174,174,tensor(1.1764),tensor(1.0309),tensor(0.9602)
175,175,tensor(1.1697),tensor(1.0277),tensor(0.9569)
176,176,tensor(1.1631),tensor(1.0245),tensor(0.9537)
177,177,tensor(1.1565),tensor(1.0213),tensor(0.9505)
178,178,tensor(1.1499),tensor(1.0181),tensor(0.9474)
179,179,tensor(1.1434),tensor(1.0149),tensor(0.9442)
180,180,tensor(1.1369),tensor(1.0118),tensor(0.9411)
181,181,tensor(1.1305),tensor(1.0086),tensor(0.9379)
182,182,tensor(1.1241),tensor(1.0055),tensor(0.9348)
183,183,tensor(1.1178),tensor(1.0024),tensor(0.9317)
184,184,tensor(1.1115),tensor(0.9993),tensor(0.9286)
185,185,tensor(1.1052),tensor(0.9962),tensor(0.9255)
186,186,tensor(1.0990),tensor(0.9931),tensor(0.9224)
187,187,tensor(1.0929),tensor(0.9900),tensor(0.9193)
188,188,tensor(1.0867),tensor(0.9870),tensor(0.9163)
189,189,tensor(1.0807),tensor(0.9839),tensor(0.9132)
190,190,tensor(1.0746),tensor(0.9809),tensor(0.9102)
191,191,tensor(1.0686),tensor(0.9778),tensor(0.9072)
192,192,tensor(1.0627),tensor(0.9748),tensor(0.9042)
193,193,tensor(1.0568),tensor(0.9718),tensor(0.9012)
194,194,tensor(1.0509),tensor(0.9688),tensor(0.8982)
195,195,tensor(1.0451),tensor(0.9658),tensor(0.8952)
196,196,tensor(1.0393),tensor(0.9629),tensor(0.8922)
197,197,tensor(1.0335),tensor(0.9599),tensor(0.8893)
198,198,tensor(1.0278),tensor(0.9570),tensor(0.8863)
199,199,tensor(1.0221),tensor(0.9540),tensor(0.8834)
200,200,tensor(1.0165),tensor(0.9511),tensor(0.8805)
201,201,tensor(1.0109),tensor(0.9482),tensor(0.8775)
202,202,tensor(1.0054),tensor(0.9453),tensor(0.8746)
203,203,tensor(0.9998),tensor(0.9424),tensor(0.8717)
204,204,tensor(0.9943),tensor(0.9395),tensor(0.8689)
205,205,tensor(0.9889),tensor(0.9366),tensor(0.8660)
206,206,tensor(0.9835),tensor(0.9337),tensor(0.8631)
207,207,tensor(0.9781),tensor(0.9309),tensor(0.8603)
208,208,tensor(0.9728),tensor(0.9280),tensor(0.8574)
209,209,tensor(0.9674),tensor(0.9252),tensor(0.8546)
210,210,tensor(0.9622),tensor(0.9224),tensor(0.8518)
211,211,tensor(0.9569),tensor(0.9195),tensor(0.8489)
212,212,tensor(0.9517),tensor(0.9167),tensor(0.8461)
213,213,tensor(0.9466),tensor(0.9139),tensor(0.8433)
214,214,tensor(0.9414),tensor(0.9111),tensor(0.8406)
215,215,tensor(0.9363),tensor(0.9084),tensor(0.8378)
216,216,tensor(0.9313),tensor(0.9056),tensor(0.8350)
217,217,tensor(0.9262),tensor(0.9028),tensor(0.8323)
218,218,tensor(0.9212),tensor(0.9001),tensor(0.8295)
219,219,tensor(0.9162),tensor(0.8973),tensor(0.8268)
220,220,tensor(0.9113),tensor(0.8946),tensor(0.8240)
221,221,tensor(0.9064),tensor(0.8919),tensor(0.8213)
222,222,tensor(0.9015),tensor(0.8891),tensor(0.8186)
223,223,tensor(0.8967),tensor(0.8864),tensor(0.8159)
224,224,tensor(0.8919),tensor(0.8837),tensor(0.8132)
225,225,tensor(0.8871),tensor(0.8810),tensor(0.8105)
226,226,tensor(0.8823),tensor(0.8784),tensor(0.8078)
227,227,tensor(0.8776),tensor(0.8757),tensor(0.8052)
228,228,tensor(0.8729),tensor(0.8730),tensor(0.8025)
229,229,tensor(0.8682),tensor(0.8704),tensor(0.7999)
230,230,tensor(0.8636),tensor(0.8677),tensor(0.7972)
231,231,tensor(0.8590),tensor(0.8651),tensor(0.7946)
232,232,tensor(0.8544),tensor(0.8625),tensor(0.7919)
233,233,tensor(0.8499),tensor(0.8598),tensor(0.7893)
234,234,tensor(0.8453),tensor(0.8572),tensor(0.7867)
235,235,tensor(0.8409),tensor(0.8546),tensor(0.7841)
236,236,tensor(0.8364),tensor(0.8520),tensor(0.7815)
237,237,tensor(0.8320),tensor(0.8494),tensor(0.7789)
238,238,tensor(0.8276),tensor(0.8469),tensor(0.7764)
239,239,tensor(0.8232),tensor(0.8443),tensor(0.7738)
240,240,tensor(0.8188),tensor(0.8417),tensor(0.7712)
241,241,tensor(0.8145),tensor(0.8392),tensor(0.7687)
242,242,tensor(0.8102),tensor(0.8366),tensor(0.7661)
243,243,tensor(0.8059),tensor(0.8341),tensor(0.7636)
244,244,tensor(0.8017),tensor(0.8315),tensor(0.7611)
245,245,tensor(0.7975),tensor(0.8290),tensor(0.7585)
246,246,tensor(0.7933),tensor(0.8265),tensor(0.7560)
247,247,tensor(0.7891),tensor(0.8240),tensor(0.7535)
248,248,tensor(0.7849),tensor(0.8215),tensor(0.7510)
249,249,tensor(0.7808),tensor(0.8190),tensor(0.7485)
250,250,tensor(0.7767),tensor(0.8165),tensor(0.7460)
251,251,tensor(0.7727),tensor(0.8140),tensor(0.7435)
252,252,tensor(0.7686),tensor(0.8115),tensor(0.7411)
253,253,tensor(0.7646),tensor(0.8091),tensor(0.7386)
254,254,tensor(0.7606),tensor(0.8066),tensor(0.7362)
255,255,tensor(0.7566),tensor(0.8042),tensor(0.7337)
256,256,tensor(0.7527),tensor(0.8017),tensor(0.7313)
257,257,tensor(0.7488),tensor(0.7993),tensor(0.7288)
258,258,tensor(0.7449),tensor(0.7968),tensor(0.7264)
259,259,tensor(0.7410),tensor(0.7944),tensor(0.7240)
260,260,tensor(0.7372),tensor(0.7920),tensor(0.7216)
261,261,tensor(0.7333),tensor(0.7896),tensor(0.7192)
262,262,tensor(0.7295),tensor(0.7872),tensor(0.7168)
263,263,tensor(0.7257),tensor(0.7848),tensor(0.7144)
264,264,tensor(0.7220),tensor(0.7824),tensor(0.7120)
265,265,tensor(0.7182),tensor(0.7800),tensor(0.7096)
266,266,tensor(0.7145),tensor(0.7777),tensor(0.7072)
267,267,tensor(0.7108),tensor(0.7753),tensor(0.7049)
268,268,tensor(0.7072),tensor(0.7729),tensor(0.7025)
269,269,tensor(0.7035),tensor(0.7706),tensor(0.7002)
270,270,tensor(0.6999),tensor(0.7682),tensor(0.6978)
271,271,tensor(0.6963),tensor(0.7659),tensor(0.6955)
272,272,tensor(0.6927),tensor(0.7636),tensor(0.6931)
273,273,tensor(0.6891),tensor(0.7612),tensor(0.6908)
274,274,tensor(0.6856),tensor(0.7589),tensor(0.6885)
275,275,tensor(0.6821),tensor(0.7566),tensor(0.6862)
276,276,tensor(0.6786),tensor(0.7543),tensor(0.6839)
277,277,tensor(0.6751),tensor(0.7520),tensor(0.6816)
278,278,tensor(0.6717),tensor(0.7497),tensor(0.6793)
279,279,tensor(0.6682),tensor(0.7474),tensor(0.6770)
280,280,tensor(0.6648),tensor(0.7451),tensor(0.6747)
281,281,tensor(0.6614),tensor(0.7428),tensor(0.6725)
282,282,tensor(0.6580),tensor(0.7406),tensor(0.6702)
283,283,tensor(0.6547),tensor(0.7383),tensor(0.6679)
284,284,tensor(0.6513),tensor(0.7360),tensor(0.6657)
285,285,tensor(0.6480),tensor(0.7338),tensor(0.6634)
286,286,tensor(0.6447),tensor(0.7316),tensor(0.6612)
287,287,tensor(0.6414),tensor(0.7293),tensor(0.6589)
288,288,tensor(0.6382),tensor(0.7271),tensor(0.6567)
289,289,tensor(0.6349),tensor(0.7249),tensor(0.6545)
290,290,tensor(0.6317),tensor(0.7226),tensor(0.6523)
291,291,tensor(0.6285),tensor(0.7204),tensor(0.6501)
292,292,tensor(0.6253),tensor(0.7182),tensor(0.6478)
293,293,tensor(0.6222),tensor(0.7160),tensor(0.6456)
294,294,tensor(0.6190),tensor(0.7138),tensor(0.6435)
295,295,tensor(0.6159),tensor(0.7116),tensor(0.6413)
296,296,tensor(0.6128),tensor(0.7094),tensor(0.6391)
297,297,tensor(0.6097),tensor(0.7073),tensor(0.6369)
298,298,tensor(0.6066),tensor(0.7051),tensor(0.6347)
299,299,tensor(0.6036),tensor(0.7029),tensor(0.6326)
300,300,tensor(0.6005),tensor(0.7008),tensor(0.6304)
301,301,tensor(0.5975),tensor(0.6986),tensor(0.6283)
302,302,tensor(0.5945),tensor(0.6964),tensor(0.6261)
303,303,tensor(0.5915),tensor(0.6943),tensor(0.6240)
304,304,tensor(0.5886),tensor(0.6922),tensor(0.6218)
305,305,tensor(0.5856),tensor(0.6900),tensor(0.6197)
306,306,tensor(0.5827),tensor(0.6879),tensor(0.6176)
307,307,tensor(0.5798),tensor(0.6858),tensor(0.6155)
308,308,tensor(0.5769),tensor(0.6837),tensor(0.6133)
309,309,tensor(0.5740),tensor(0.6816),tensor(0.6112)
310,310,tensor(0.5711),tensor(0.6795),tensor(0.6091)
311,311,tensor(0.5683),tensor(0.6774),tensor(0.6070)
312,312,tensor(0.5654),tensor(0.6753),tensor(0.6049)
313,313,tensor(0.5626),tensor(0.6732),tensor(0.6028)
314,314,tensor(0.5598),tensor(0.6711),tensor(0.6008)
315,315,tensor(0.5570),tensor(0.6690),tensor(0.5987)
316,316,tensor(0.5543),tensor(0.6669),tensor(0.5966)
317,317,tensor(0.5515),tensor(0.6649),tensor(0.5946)
318,318,tensor(0.5488),tensor(0.6628),tensor(0.5925)
319,319,tensor(0.5461),tensor(0.6608),tensor(0.5904)
320,320,tensor(0.5434),tensor(0.6587),tensor(0.5884)
321,321,tensor(0.5407),tensor(0.6567),tensor(0.5863)
322,322,tensor(0.5380),tensor(0.6546),tensor(0.5843)
323,323,tensor(0.5353),tensor(0.6526),tensor(0.5823)
324,324,tensor(0.5327),tensor(0.6505),tensor(0.5802)
325,325,tensor(0.5301),tensor(0.6485),tensor(0.5782)
326,326,tensor(0.5275),tensor(0.6465),tensor(0.5762)
327,327,tensor(0.5249),tensor(0.6445),tensor(0.5742)
328,328,tensor(0.5223),tensor(0.6425),tensor(0.5722)
329,329,tensor(0.5197),tensor(0.6405),tensor(0.5702)
330,330,tensor(0.5172),tensor(0.6385),tensor(0.5682)
331,331,tensor(0.5146),tensor(0.6365),tensor(0.5662)
332,332,tensor(0.5121),tensor(0.6345),tensor(0.5642)
333,333,tensor(0.5096),tensor(0.6325),tensor(0.5622)
334,334,tensor(0.5071),tensor(0.6305),tensor(0.5602)
335,335,tensor(0.5046),tensor(0.6286),tensor(0.5583)
336,336,tensor(0.5022),tensor(0.6266),tensor(0.5563)
337,337,tensor(0.4997),tensor(0.6246),tensor(0.5543)
338,338,tensor(0.4973),tensor(0.6227),tensor(0.5524)
339,339,tensor(0.4949),tensor(0.6207),tensor(0.5504)
340,340,tensor(0.4924),tensor(0.6188),tensor(0.5485)
341,341,tensor(0.4900),tensor(0.6168),tensor(0.5466)
342,342,tensor(0.4877),tensor(0.6149),tensor(0.5446)
343,343,tensor(0.4853),tensor(0.6130),tensor(0.5427)
344,344,tensor(0.4829),tensor(0.6110),tensor(0.5408)
345,345,tensor(0.4806),tensor(0.6091),tensor(0.5388)
346,346,tensor(0.4783),tensor(0.6072),tensor(0.5369)
347,347,tensor(0.4760),tensor(0.6053),tensor(0.5350)
348,348,tensor(0.4737),tensor(0.6034),tensor(0.5331)
349,349,tensor(0.4714),tensor(0.6015),tensor(0.5312)
350,350,tensor(0.4691),tensor(0.5996),tensor(0.5293)
351,351,tensor(0.4669),tensor(0.5977),tensor(0.5274)
352,352,tensor(0.4646),tensor(0.5958),tensor(0.5255)
353,353,tensor(0.4624),tensor(0.5939),tensor(0.5236)
354,354,tensor(0.4602),tensor(0.5920),tensor(0.5218)
355,355,tensor(0.4579),tensor(0.5901),tensor(0.5199)
356,356,tensor(0.4558),tensor(0.5883),tensor(0.5180)
357,357,tensor(0.4536),tensor(0.5864),tensor(0.5161)
358,358,tensor(0.4514),tensor(0.5845),tensor(0.5143)
359,359,tensor(0.4492),tensor(0.5827),tensor(0.5124)
360,360,tensor(0.4471),tensor(0.5808),tensor(0.5106)
361,361,tensor(0.4450),tensor(0.5790),tensor(0.5087)
362,362,tensor(0.4428),tensor(0.5771),tensor(0.5069)
363,363,tensor(0.4407),tensor(0.5753),tensor(0.5050)
364,364,tensor(0.4386),tensor(0.5735),tensor(0.5032)
365,365,tensor(0.4366),tensor(0.5716),tensor(0.5014)
366,366,tensor(0.4345),tensor(0.5698),tensor(0.4996)
367,367,tensor(0.4324),tensor(0.5680),tensor(0.4977)
368,368,tensor(0.4304),tensor(0.5662),tensor(0.4959)
369,369,tensor(0.4284),tensor(0.5644),tensor(0.4941)
370,370,tensor(0.4263),tensor(0.5625),tensor(0.4923)
371,371,tensor(0.4243),tensor(0.5607),tensor(0.4905)
372,372,tensor(0.4223),tensor(0.5589),tensor(0.4887)
373,373,tensor(0.4203),tensor(0.5572),tensor(0.4869)
374,374,tensor(0.4184),tensor(0.5554),tensor(0.4851)
375,375,tensor(0.4164),tensor(0.5536),tensor(0.4834)
376,376,tensor(0.4144),tensor(0.5518),tensor(0.4816)
377,377,tensor(0.4125),tensor(0.5500),tensor(0.4798)
378,378,tensor(0.4106),tensor(0.5483),tensor(0.4780)
379,379,tensor(0.4086),tensor(0.5465),tensor(0.4763)
380,380,tensor(0.4067),tensor(0.5447),tensor(0.4745)
381,381,tensor(0.4048),tensor(0.5430),tensor(0.4728)
382,382,tensor(0.4030),tensor(0.5412),tensor(0.4710)
383,383,tensor(0.4011),tensor(0.5395),tensor(0.4693)
384,384,tensor(0.3992),tensor(0.5377),tensor(0.4675)
385,385,tensor(0.3974),tensor(0.5360),tensor(0.4658)
386,386,tensor(0.3955),tensor(0.5343),tensor(0.4640)
387,387,tensor(0.3937),tensor(0.5325),tensor(0.4623)
388,388,tensor(0.3919),tensor(0.5308),tensor(0.4606)
389,389,tensor(0.3901),tensor(0.5291),tensor(0.4589)
390,390,tensor(0.3883),tensor(0.5274),tensor(0.4572)
391,391,tensor(0.3865),tensor(0.5256),tensor(0.4554)
392,392,tensor(0.3847),tensor(0.5239),tensor(0.4537)
393,393,tensor(0.3829),tensor(0.5222),tensor(0.4520)
394,394,tensor(0.3812),tensor(0.5205),tensor(0.4503)
395,395,tensor(0.3794),tensor(0.5188),tensor(0.4486)
396,396,tensor(0.3777),tensor(0.5171),tensor(0.4469)
397,397,tensor(0.3760),tensor(0.5154),tensor(0.4453)
398,398,tensor(0.3742),tensor(0.5138),tensor(0.4436)
399,399,tensor(0.3725),tensor(0.5121),tensor(0.4419)
400,400,tensor(0.3708),tensor(0.5104),tensor(0.4402)
401,401,tensor(0.3691),tensor(0.5087),tensor(0.4386)
402,402,tensor(0.3675),tensor(0.5071),tensor(0.4369)
403,403,tensor(0.3658),tensor(0.5054),tensor(0.4352)
404,404,tensor(0.3641),tensor(0.5038),tensor(0.4336)
405,405,tensor(0.3625),tensor(0.5021),tensor(0.4319)
406,406,tensor(0.3609),tensor(0.5004),tensor(0.4303)
407,407,tensor(0.3592),tensor(0.4988),tensor(0.4286)
408,408,tensor(0.3576),tensor(0.4972),tensor(0.4270)
409,409,tensor(0.3560),tensor(0.4955),tensor(0.4253)
410,410,tensor(0.3544),tensor(0.4939),tensor(0.4237)
411,411,tensor(0.3528),tensor(0.4923),tensor(0.4221)
412,412,tensor(0.3512),tensor(0.4906),tensor(0.4205)
413,413,tensor(0.3497),tensor(0.4890),tensor(0.4188)
414,414,tensor(0.3481),tensor(0.4874),tensor(0.4172)
415,415,tensor(0.3466),tensor(0.4858),tensor(0.4156)
416,416,tensor(0.3450),tensor(0.4842),tensor(0.4140)
417,417,tensor(0.3435),tensor(0.4826),tensor(0.4124)
418,418,tensor(0.3420),tensor(0.4810),tensor(0.4108)
419,419,tensor(0.3405),tensor(0.4794),tensor(0.4092)
420,420,tensor(0.3389),tensor(0.4778),tensor(0.4076)
421,421,tensor(0.3374),tensor(0.4762),tensor(0.4060)
422,422,tensor(0.3360),tensor(0.4746),tensor(0.4044)
423,423,tensor(0.3345),tensor(0.4730),tensor(0.4029)
424,424,tensor(0.3330),tensor(0.4715),tensor(0.4013)
425,425,tensor(0.3316),tensor(0.4699),tensor(0.3997)
426,426,tensor(0.3301),tensor(0.4683),tensor(0.3982)
427,427,tensor(0.3287),tensor(0.4667),tensor(0.3966)
428,428,tensor(0.3272),tensor(0.4652),tensor(0.3950)
429,429,tensor(0.3258),tensor(0.4636),tensor(0.3935)
430,430,tensor(0.3244),tensor(0.4621),tensor(0.3919)
431,431,tensor(0.3230),tensor(0.4605),tensor(0.3904)
432,432,tensor(0.3216),tensor(0.4590),tensor(0.3888)
433,433,tensor(0.3202),tensor(0.4574),tensor(0.3873)
434,434,tensor(0.3188),tensor(0.4559),tensor(0.3858)
435,435,tensor(0.3174),tensor(0.4544),tensor(0.3842)
