,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.7383),tensor(0.7784),tensor(1.1137)
106,106,tensor(0.7383),tensor(0.7784),tensor(1.1137)
107,107,tensor(0.7382),tensor(0.7784),tensor(1.1137)
108,108,tensor(0.7382),tensor(0.7784),tensor(1.1137)
109,109,tensor(0.7381),tensor(0.7784),tensor(1.1137)
110,110,tensor(0.7381),tensor(0.7783),tensor(1.1137)
111,111,tensor(0.7380),tensor(0.7783),tensor(1.1137)
112,112,tensor(0.7380),tensor(0.7783),tensor(1.1137)
113,113,tensor(0.7379),tensor(0.7783),tensor(1.1137)
114,114,tensor(0.7379),tensor(0.7783),tensor(1.1137)
115,115,tensor(0.7378),tensor(0.7782),tensor(1.1137)
116,116,tensor(0.7378),tensor(0.7782),tensor(1.1137)
117,117,tensor(0.7378),tensor(0.7782),tensor(1.1137)
118,118,tensor(0.7377),tensor(0.7782),tensor(1.1137)
119,119,tensor(0.7377),tensor(0.7782),tensor(1.1136)
120,120,tensor(0.7376),tensor(0.7782),tensor(1.1136)
121,121,tensor(0.7376),tensor(0.7781),tensor(1.1136)
122,122,tensor(0.7375),tensor(0.7781),tensor(1.1136)
123,123,tensor(0.7375),tensor(0.7781),tensor(1.1136)
124,124,tensor(0.7374),tensor(0.7781),tensor(1.1136)
125,125,tensor(0.7374),tensor(0.7781),tensor(1.1136)
126,126,tensor(0.7374),tensor(0.7781),tensor(1.1136)
127,127,tensor(0.7373),tensor(0.7780),tensor(1.1136)
128,128,tensor(0.7373),tensor(0.7780),tensor(1.1136)
129,129,tensor(0.7372),tensor(0.7780),tensor(1.1136)
130,130,tensor(0.7372),tensor(0.7780),tensor(1.1136)
131,131,tensor(0.7371),tensor(0.7780),tensor(1.1136)
132,132,tensor(0.7371),tensor(0.7780),tensor(1.1136)
133,133,tensor(0.7371),tensor(0.7779),tensor(1.1136)
134,134,tensor(0.7370),tensor(0.7779),tensor(1.1136)
135,135,tensor(0.7370),tensor(0.7779),tensor(1.1136)
136,136,tensor(0.7369),tensor(0.7779),tensor(1.1136)
137,137,tensor(0.7369),tensor(0.7779),tensor(1.1136)
138,138,tensor(0.7369),tensor(0.7779),tensor(1.1136)
139,139,tensor(0.7368),tensor(0.7778),tensor(1.1136)
140,140,tensor(0.7368),tensor(0.7778),tensor(1.1136)
141,141,tensor(0.7367),tensor(0.7778),tensor(1.1136)
142,142,tensor(0.7367),tensor(0.7778),tensor(1.1136)
143,143,tensor(0.7367),tensor(0.7778),tensor(1.1136)
144,144,tensor(0.7366),tensor(0.7778),tensor(1.1136)
145,145,tensor(0.7366),tensor(0.7777),tensor(1.1136)
146,146,tensor(0.7366),tensor(0.7777),tensor(1.1136)
147,147,tensor(0.7365),tensor(0.7777),tensor(1.1136)
148,148,tensor(0.7365),tensor(0.7777),tensor(1.1136)
149,149,tensor(0.7364),tensor(0.7777),tensor(1.1136)
150,150,tensor(0.7364),tensor(0.7777),tensor(1.1136)
151,151,tensor(0.7364),tensor(0.7776),tensor(1.1136)
152,152,tensor(0.7363),tensor(0.7776),tensor(1.1136)
153,153,tensor(0.7363),tensor(0.7776),tensor(1.1136)
154,154,tensor(0.7363),tensor(0.7776),tensor(1.1136)
155,155,tensor(0.7362),tensor(0.7776),tensor(1.1136)
156,156,tensor(0.7362),tensor(0.7776),tensor(1.1136)
157,157,tensor(0.7362),tensor(0.7776),tensor(1.1136)
158,158,tensor(0.7361),tensor(0.7775),tensor(1.1136)
159,159,tensor(0.7361),tensor(0.7775),tensor(1.1136)
160,160,tensor(0.7360),tensor(0.7775),tensor(1.1136)
161,161,tensor(0.7360),tensor(0.7775),tensor(1.1136)
162,162,tensor(0.7360),tensor(0.7775),tensor(1.1136)
163,163,tensor(0.7359),tensor(0.7775),tensor(1.1136)
164,164,tensor(0.7359),tensor(0.7774),tensor(1.1136)
165,165,tensor(0.7359),tensor(0.7774),tensor(1.1136)
166,166,tensor(0.7358),tensor(0.7774),tensor(1.1136)
167,167,tensor(0.7358),tensor(0.7774),tensor(1.1136)
168,168,tensor(0.7358),tensor(0.7774),tensor(1.1136)
169,169,tensor(0.7357),tensor(0.7774),tensor(1.1136)
170,170,tensor(0.7357),tensor(0.7774),tensor(1.1136)
171,171,tensor(0.7357),tensor(0.7773),tensor(1.1136)
172,172,tensor(0.7356),tensor(0.7773),tensor(1.1136)
173,173,tensor(0.7356),tensor(0.7773),tensor(1.1136)
174,174,tensor(0.7356),tensor(0.7773),tensor(1.1136)
175,175,tensor(0.7355),tensor(0.7773),tensor(1.1136)
176,176,tensor(0.7355),tensor(0.7773),tensor(1.1136)
177,177,tensor(0.7355),tensor(0.7773),tensor(1.1136)
178,178,tensor(0.7355),tensor(0.7772),tensor(1.1136)
179,179,tensor(0.7354),tensor(0.7772),tensor(1.1136)
180,180,tensor(0.7354),tensor(0.7772),tensor(1.1136)
181,181,tensor(0.7354),tensor(0.7772),tensor(1.1136)
182,182,tensor(0.7353),tensor(0.7772),tensor(1.1136)
183,183,tensor(0.7353),tensor(0.7772),tensor(1.1136)
184,184,tensor(0.7353),tensor(0.7772),tensor(1.1136)
185,185,tensor(0.7352),tensor(0.7771),tensor(1.1136)
186,186,tensor(0.7352),tensor(0.7771),tensor(1.1136)
187,187,tensor(0.7352),tensor(0.7771),tensor(1.1136)
188,188,tensor(0.7351),tensor(0.7771),tensor(1.1136)
189,189,tensor(0.7351),tensor(0.7771),tensor(1.1136)
190,190,tensor(0.7351),tensor(0.7771),tensor(1.1136)
191,191,tensor(0.7351),tensor(0.7771),tensor(1.1136)
192,192,tensor(0.7350),tensor(0.7770),tensor(1.1136)
193,193,tensor(0.7350),tensor(0.7770),tensor(1.1136)
194,194,tensor(0.7350),tensor(0.7770),tensor(1.1136)
195,195,tensor(0.7349),tensor(0.7770),tensor(1.1136)
196,196,tensor(0.7349),tensor(0.7770),tensor(1.1136)
197,197,tensor(0.7349),tensor(0.7770),tensor(1.1136)
198,198,tensor(0.7349),tensor(0.7770),tensor(1.1136)
199,199,tensor(0.7348),tensor(0.7769),tensor(1.1136)
200,200,tensor(0.7348),tensor(0.7769),tensor(1.1136)
201,201,tensor(0.7348),tensor(0.7769),tensor(1.1136)
202,202,tensor(0.7347),tensor(0.7769),tensor(1.1136)
203,203,tensor(0.7347),tensor(0.7769),tensor(1.1136)
204,204,tensor(0.7347),tensor(0.7769),tensor(1.1135)
205,205,tensor(0.7347),tensor(0.7769),tensor(1.1135)
206,206,tensor(0.7346),tensor(0.7769),tensor(1.1135)
207,207,tensor(0.7346),tensor(0.7768),tensor(1.1135)
208,208,tensor(0.7346),tensor(0.7768),tensor(1.1135)
209,209,tensor(0.7346),tensor(0.7768),tensor(1.1135)
210,210,tensor(0.7345),tensor(0.7768),tensor(1.1135)
211,211,tensor(0.7345),tensor(0.7768),tensor(1.1135)
212,212,tensor(0.7345),tensor(0.7768),tensor(1.1135)
213,213,tensor(0.7345),tensor(0.7768),tensor(1.1135)
214,214,tensor(0.7344),tensor(0.7767),tensor(1.1135)
215,215,tensor(0.7344),tensor(0.7767),tensor(1.1135)
216,216,tensor(0.7344),tensor(0.7767),tensor(1.1135)
217,217,tensor(0.7343),tensor(0.7767),tensor(1.1135)
218,218,tensor(0.7343),tensor(0.7767),tensor(1.1135)
219,219,tensor(0.7343),tensor(0.7767),tensor(1.1135)
220,220,tensor(0.7343),tensor(0.7767),tensor(1.1135)
221,221,tensor(0.7342),tensor(0.7767),tensor(1.1135)
222,222,tensor(0.7342),tensor(0.7766),tensor(1.1135)
223,223,tensor(0.7342),tensor(0.7766),tensor(1.1135)
224,224,tensor(0.7342),tensor(0.7766),tensor(1.1135)
225,225,tensor(0.7341),tensor(0.7766),tensor(1.1135)
226,226,tensor(0.7341),tensor(0.7766),tensor(1.1135)
227,227,tensor(0.7341),tensor(0.7766),tensor(1.1135)
228,228,tensor(0.7341),tensor(0.7766),tensor(1.1135)
229,229,tensor(0.7340),tensor(0.7766),tensor(1.1135)
230,230,tensor(0.7340),tensor(0.7765),tensor(1.1135)
231,231,tensor(0.7340),tensor(0.7765),tensor(1.1135)
232,232,tensor(0.7340),tensor(0.7765),tensor(1.1135)
233,233,tensor(0.7340),tensor(0.7765),tensor(1.1135)
234,234,tensor(0.7339),tensor(0.7765),tensor(1.1135)
235,235,tensor(0.7339),tensor(0.7765),tensor(1.1135)
236,236,tensor(0.7339),tensor(0.7765),tensor(1.1135)
237,237,tensor(0.7339),tensor(0.7765),tensor(1.1135)
238,238,tensor(0.7338),tensor(0.7764),tensor(1.1135)
239,239,tensor(0.7338),tensor(0.7764),tensor(1.1135)
240,240,tensor(0.7338),tensor(0.7764),tensor(1.1135)
241,241,tensor(0.7338),tensor(0.7764),tensor(1.1135)
242,242,tensor(0.7337),tensor(0.7764),tensor(1.1135)
243,243,tensor(0.7337),tensor(0.7764),tensor(1.1135)
244,244,tensor(0.7337),tensor(0.7764),tensor(1.1135)
245,245,tensor(0.7337),tensor(0.7764),tensor(1.1135)
246,246,tensor(0.7336),tensor(0.7763),tensor(1.1135)
247,247,tensor(0.7336),tensor(0.7763),tensor(1.1135)
248,248,tensor(0.7336),tensor(0.7763),tensor(1.1135)
249,249,tensor(0.7336),tensor(0.7763),tensor(1.1135)
250,250,tensor(0.7336),tensor(0.7763),tensor(1.1135)
251,251,tensor(0.7335),tensor(0.7763),tensor(1.1135)
252,252,tensor(0.7335),tensor(0.7763),tensor(1.1135)
253,253,tensor(0.7335),tensor(0.7763),tensor(1.1135)
254,254,tensor(0.7335),tensor(0.7763),tensor(1.1135)
255,255,tensor(0.7335),tensor(0.7762),tensor(1.1135)
256,256,tensor(0.7334),tensor(0.7762),tensor(1.1135)
257,257,tensor(0.7334),tensor(0.7762),tensor(1.1135)
258,258,tensor(0.7334),tensor(0.7762),tensor(1.1135)
259,259,tensor(0.7334),tensor(0.7762),tensor(1.1135)
260,260,tensor(0.7333),tensor(0.7762),tensor(1.1135)
261,261,tensor(0.7333),tensor(0.7762),tensor(1.1135)
262,262,tensor(0.7333),tensor(0.7762),tensor(1.1135)
263,263,tensor(0.7333),tensor(0.7761),tensor(1.1135)
264,264,tensor(0.7333),tensor(0.7761),tensor(1.1135)
265,265,tensor(0.7332),tensor(0.7761),tensor(1.1135)
266,266,tensor(0.7332),tensor(0.7761),tensor(1.1135)
267,267,tensor(0.7332),tensor(0.7761),tensor(1.1135)
268,268,tensor(0.7332),tensor(0.7761),tensor(1.1135)
269,269,tensor(0.7332),tensor(0.7761),tensor(1.1135)
270,270,tensor(0.7331),tensor(0.7761),tensor(1.1135)
271,271,tensor(0.7331),tensor(0.7761),tensor(1.1135)
272,272,tensor(0.7331),tensor(0.7760),tensor(1.1135)
273,273,tensor(0.7331),tensor(0.7760),tensor(1.1135)
274,274,tensor(0.7331),tensor(0.7760),tensor(1.1135)
275,275,tensor(0.7330),tensor(0.7760),tensor(1.1135)
276,276,tensor(0.7330),tensor(0.7760),tensor(1.1135)
277,277,tensor(0.7330),tensor(0.7760),tensor(1.1135)
278,278,tensor(0.7330),tensor(0.7760),tensor(1.1135)
279,279,tensor(0.7330),tensor(0.7760),tensor(1.1134)
280,280,tensor(0.7329),tensor(0.7760),tensor(1.1134)
281,281,tensor(0.7329),tensor(0.7759),tensor(1.1134)
282,282,tensor(0.7329),tensor(0.7759),tensor(1.1134)
283,283,tensor(0.7329),tensor(0.7759),tensor(1.1134)
284,284,tensor(0.7329),tensor(0.7759),tensor(1.1134)
285,285,tensor(0.7328),tensor(0.7759),tensor(1.1134)
286,286,tensor(0.7328),tensor(0.7759),tensor(1.1134)
287,287,tensor(0.7328),tensor(0.7759),tensor(1.1134)
288,288,tensor(0.7328),tensor(0.7759),tensor(1.1134)
289,289,tensor(0.7328),tensor(0.7759),tensor(1.1134)
290,290,tensor(0.7328),tensor(0.7758),tensor(1.1134)
291,291,tensor(0.7327),tensor(0.7758),tensor(1.1134)
292,292,tensor(0.7327),tensor(0.7758),tensor(1.1134)
293,293,tensor(0.7327),tensor(0.7758),tensor(1.1134)
294,294,tensor(0.7327),tensor(0.7758),tensor(1.1134)
295,295,tensor(0.7327),tensor(0.7758),tensor(1.1134)
296,296,tensor(0.7326),tensor(0.7758),tensor(1.1134)
297,297,tensor(0.7326),tensor(0.7758),tensor(1.1134)
298,298,tensor(0.7326),tensor(0.7758),tensor(1.1134)
299,299,tensor(0.7326),tensor(0.7757),tensor(1.1134)
300,300,tensor(0.7326),tensor(0.7757),tensor(1.1134)
301,301,tensor(0.7326),tensor(0.7757),tensor(1.1134)
302,302,tensor(0.7325),tensor(0.7757),tensor(1.1134)
303,303,tensor(0.7325),tensor(0.7757),tensor(1.1134)
304,304,tensor(0.7325),tensor(0.7757),tensor(1.1134)
305,305,tensor(0.7325),tensor(0.7757),tensor(1.1134)
306,306,tensor(0.7325),tensor(0.7757),tensor(1.1134)
307,307,tensor(0.7324),tensor(0.7757),tensor(1.1134)
308,308,tensor(0.7324),tensor(0.7757),tensor(1.1134)
309,309,tensor(0.7324),tensor(0.7756),tensor(1.1134)
310,310,tensor(0.7324),tensor(0.7756),tensor(1.1134)
311,311,tensor(0.7324),tensor(0.7756),tensor(1.1134)
312,312,tensor(0.7324),tensor(0.7756),tensor(1.1134)
313,313,tensor(0.7323),tensor(0.7756),tensor(1.1134)
314,314,tensor(0.7323),tensor(0.7756),tensor(1.1134)
315,315,tensor(0.7323),tensor(0.7756),tensor(1.1134)
316,316,tensor(0.7323),tensor(0.7756),tensor(1.1134)
317,317,tensor(0.7323),tensor(0.7756),tensor(1.1134)
318,318,tensor(0.7323),tensor(0.7755),tensor(1.1134)
319,319,tensor(0.7322),tensor(0.7755),tensor(1.1134)
320,320,tensor(0.7322),tensor(0.7755),tensor(1.1134)
321,321,tensor(0.7322),tensor(0.7755),tensor(1.1134)
322,322,tensor(0.7322),tensor(0.7755),tensor(1.1134)
323,323,tensor(0.7322),tensor(0.7755),tensor(1.1134)
324,324,tensor(0.7322),tensor(0.7755),tensor(1.1134)
325,325,tensor(0.7321),tensor(0.7755),tensor(1.1134)
326,326,tensor(0.7321),tensor(0.7755),tensor(1.1134)
327,327,tensor(0.7321),tensor(0.7755),tensor(1.1134)
328,328,tensor(0.7321),tensor(0.7754),tensor(1.1134)
329,329,tensor(0.7321),tensor(0.7754),tensor(1.1134)
330,330,tensor(0.7321),tensor(0.7754),tensor(1.1134)
331,331,tensor(0.7321),tensor(0.7754),tensor(1.1134)
332,332,tensor(0.7320),tensor(0.7754),tensor(1.1134)
333,333,tensor(0.7320),tensor(0.7754),tensor(1.1134)
334,334,tensor(0.7320),tensor(0.7754),tensor(1.1134)
335,335,tensor(0.7320),tensor(0.7754),tensor(1.1134)
336,336,tensor(0.7320),tensor(0.7754),tensor(1.1134)
337,337,tensor(0.7320),tensor(0.7754),tensor(1.1134)
338,338,tensor(0.7319),tensor(0.7753),tensor(1.1134)
339,339,tensor(0.7319),tensor(0.7753),tensor(1.1134)
340,340,tensor(0.7319),tensor(0.7753),tensor(1.1134)
341,341,tensor(0.7319),tensor(0.7753),tensor(1.1134)
342,342,tensor(0.7319),tensor(0.7753),tensor(1.1134)
343,343,tensor(0.7319),tensor(0.7753),tensor(1.1134)
344,344,tensor(0.7319),tensor(0.7753),tensor(1.1134)
345,345,tensor(0.7318),tensor(0.7753),tensor(1.1134)
346,346,tensor(0.7318),tensor(0.7753),tensor(1.1134)
347,347,tensor(0.7318),tensor(0.7753),tensor(1.1134)
348,348,tensor(0.7318),tensor(0.7752),tensor(1.1134)
349,349,tensor(0.7318),tensor(0.7752),tensor(1.1134)
350,350,tensor(0.7318),tensor(0.7752),tensor(1.1134)
351,351,tensor(0.7318),tensor(0.7752),tensor(1.1134)
352,352,tensor(0.7317),tensor(0.7752),tensor(1.1134)
353,353,tensor(0.7317),tensor(0.7752),tensor(1.1133)
354,354,tensor(0.7317),tensor(0.7752),tensor(1.1133)
355,355,tensor(0.7317),tensor(0.7752),tensor(1.1133)
356,356,tensor(0.7317),tensor(0.7752),tensor(1.1133)
357,357,tensor(0.7317),tensor(0.7752),tensor(1.1133)
358,358,tensor(0.7317),tensor(0.7752),tensor(1.1133)
359,359,tensor(0.7316),tensor(0.7751),tensor(1.1133)
360,360,tensor(0.7316),tensor(0.7751),tensor(1.1133)
361,361,tensor(0.7316),tensor(0.7751),tensor(1.1133)
362,362,tensor(0.7316),tensor(0.7751),tensor(1.1133)
363,363,tensor(0.7316),tensor(0.7751),tensor(1.1133)
364,364,tensor(0.7316),tensor(0.7751),tensor(1.1133)
365,365,tensor(0.7316),tensor(0.7751),tensor(1.1133)
366,366,tensor(0.7315),tensor(0.7751),tensor(1.1133)
367,367,tensor(0.7315),tensor(0.7751),tensor(1.1133)
368,368,tensor(0.7315),tensor(0.7751),tensor(1.1133)
369,369,tensor(0.7315),tensor(0.7750),tensor(1.1133)
370,370,tensor(0.7315),tensor(0.7750),tensor(1.1133)
371,371,tensor(0.7315),tensor(0.7750),tensor(1.1133)
372,372,tensor(0.7315),tensor(0.7750),tensor(1.1133)
373,373,tensor(0.7314),tensor(0.7750),tensor(1.1133)
374,374,tensor(0.7314),tensor(0.7750),tensor(1.1133)
375,375,tensor(0.7314),tensor(0.7750),tensor(1.1133)
376,376,tensor(0.7314),tensor(0.7750),tensor(1.1133)
377,377,tensor(0.7314),tensor(0.7750),tensor(1.1133)
378,378,tensor(0.7314),tensor(0.7750),tensor(1.1133)
379,379,tensor(0.7314),tensor(0.7750),tensor(1.1133)
380,380,tensor(0.7314),tensor(0.7749),tensor(1.1133)
381,381,tensor(0.7313),tensor(0.7749),tensor(1.1133)
382,382,tensor(0.7313),tensor(0.7749),tensor(1.1133)
383,383,tensor(0.7313),tensor(0.7749),tensor(1.1133)
384,384,tensor(0.7313),tensor(0.7749),tensor(1.1133)
385,385,tensor(0.7313),tensor(0.7749),tensor(1.1133)
386,386,tensor(0.7313),tensor(0.7749),tensor(1.1133)
387,387,tensor(0.7313),tensor(0.7749),tensor(1.1133)
388,388,tensor(0.7313),tensor(0.7749),tensor(1.1133)
389,389,tensor(0.7312),tensor(0.7749),tensor(1.1133)
390,390,tensor(0.7312),tensor(0.7749),tensor(1.1133)
391,391,tensor(0.7312),tensor(0.7748),tensor(1.1133)
392,392,tensor(0.7312),tensor(0.7748),tensor(1.1133)
393,393,tensor(0.7312),tensor(0.7748),tensor(1.1133)
394,394,tensor(0.7312),tensor(0.7748),tensor(1.1133)
395,395,tensor(0.7312),tensor(0.7748),tensor(1.1133)
396,396,tensor(0.7312),tensor(0.7748),tensor(1.1133)
397,397,tensor(0.7311),tensor(0.7748),tensor(1.1133)
398,398,tensor(0.7311),tensor(0.7748),tensor(1.1133)
399,399,tensor(0.7311),tensor(0.7748),tensor(1.1133)
400,400,tensor(0.7311),tensor(0.7748),tensor(1.1133)
401,401,tensor(0.7311),tensor(0.7748),tensor(1.1133)
402,402,tensor(0.7311),tensor(0.7747),tensor(1.1133)
403,403,tensor(0.7311),tensor(0.7747),tensor(1.1133)
404,404,tensor(0.7311),tensor(0.7747),tensor(1.1133)
405,405,tensor(0.7310),tensor(0.7747),tensor(1.1133)
406,406,tensor(0.7310),tensor(0.7747),tensor(1.1133)
407,407,tensor(0.7310),tensor(0.7747),tensor(1.1133)
408,408,tensor(0.7310),tensor(0.7747),tensor(1.1133)
409,409,tensor(0.7310),tensor(0.7747),tensor(1.1133)
410,410,tensor(0.7310),tensor(0.7747),tensor(1.1133)
411,411,tensor(0.7310),tensor(0.7747),tensor(1.1133)
412,412,tensor(0.7310),tensor(0.7747),tensor(1.1133)
413,413,tensor(0.7310),tensor(0.7747),tensor(1.1133)
414,414,tensor(0.7309),tensor(0.7746),tensor(1.1133)
415,415,tensor(0.7309),tensor(0.7746),tensor(1.1133)
416,416,tensor(0.7309),tensor(0.7746),tensor(1.1133)
417,417,tensor(0.7309),tensor(0.7746),tensor(1.1133)
418,418,tensor(0.7309),tensor(0.7746),tensor(1.1133)
419,419,tensor(0.7309),tensor(0.7746),tensor(1.1133)
420,420,tensor(0.7309),tensor(0.7746),tensor(1.1133)
421,421,tensor(0.7309),tensor(0.7746),tensor(1.1133)
422,422,tensor(0.7309),tensor(0.7746),tensor(1.1133)
423,423,tensor(0.7308),tensor(0.7746),tensor(1.1133)
424,424,tensor(0.7308),tensor(0.7746),tensor(1.1133)
425,425,tensor(0.7308),tensor(0.7746),tensor(1.1133)
426,426,tensor(0.7308),tensor(0.7745),tensor(1.1133)
427,427,tensor(0.7308),tensor(0.7745),tensor(1.1132)
428,428,tensor(0.7308),tensor(0.7745),tensor(1.1132)
429,429,tensor(0.7308),tensor(0.7745),tensor(1.1132)
430,430,tensor(0.7308),tensor(0.7745),tensor(1.1132)
431,431,tensor(0.7308),tensor(0.7745),tensor(1.1132)
432,432,tensor(0.7307),tensor(0.7745),tensor(1.1132)
433,433,tensor(0.7307),tensor(0.7745),tensor(1.1132)
434,434,tensor(0.7307),tensor(0.7745),tensor(1.1132)
435,435,tensor(0.7307),tensor(0.7745),tensor(1.1132)
