,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.2038),tensor(0.2772),tensor(0.1565)
39,39,tensor(0.2060),tensor(0.2825),tensor(0.2070)
40,40,tensor(0.2138),tensor(0.2921),tensor(0.2262)
41,41,tensor(0.2181),tensor(0.2848),tensor(0.2116)
42,42,tensor(0.2148),tensor(0.2705),tensor(0.1698)
43,43,tensor(0.2076),tensor(0.2982),tensor(0.1144)
44,44,tensor(0.2035),tensor(0.3247),tensor(0.0616)
45,45,tensor(0.2053),tensor(0.3426),tensor(0.0257)
46,46,tensor(0.2098),tensor(0.3478),tensor(0.0153)
47,47,tensor(0.2116),tensor(0.3398),tensor(0.0313)
48,48,tensor(0.2089),tensor(0.3220),tensor(0.0669)
49,49,tensor(0.2049),tensor(0.3003),tensor(0.1104)
50,50,tensor(0.2034),tensor(0.2812),tensor(0.1484)
51,51,tensor(0.2053),tensor(0.2702),tensor(0.1704)
52,52,tensor(0.2077),tensor(0.2699),tensor(0.1712)
53,53,tensor(0.2078),tensor(0.2793),tensor(0.1522)
54,54,tensor(0.2056),tensor(0.2949),tensor(0.1210)
55,55,tensor(0.2036),tensor(0.3115),tensor(0.0879)
56,56,tensor(0.2037),tensor(0.3238),tensor(0.0632)
57,57,tensor(0.2052),tensor(0.3285),tensor(0.0538)
58,58,tensor(0.2061),tensor(0.3247),tensor(0.0614)
59,59,tensor(0.2053),tensor(0.3144),tensor(0.0821)
60,60,tensor(0.2039),tensor(0.3013),tensor(0.1082)
61,61,tensor(0.2034),tensor(0.2899),tensor(0.1311)
62,62,tensor(0.2041),tensor(0.2837),tensor(0.1436)
63,63,tensor(0.2049),tensor(0.2842),tensor(0.1425)
64,64,tensor(0.2048),tensor(0.2907),tensor(0.1294)
65,65,tensor(0.2040),tensor(0.3006),tensor(0.1097)
66,66,tensor(0.2034),tensor(0.3103),tensor(0.0903)
67,67,tensor(0.2036),tensor(0.3165),tensor(0.0779)
68,68,tensor(0.2042),tensor(0.3175),tensor(0.0758)
69,69,tensor(0.2043),tensor(0.3134),tensor(0.0840)
70,70,tensor(0.2039),tensor(0.3060),tensor(0.0988)
71,71,tensor(0.2034),tensor(0.2982),tensor(0.1145)
72,72,tensor(0.2035),tensor(0.2927),tensor(0.1255)
73,73,tensor(0.2038),tensor(0.2912),tensor(0.1285)
74,74,tensor(0.2039),tensor(0.2939),tensor(0.1231)
75,75,tensor(0.2037),tensor(0.2995),tensor(0.1120)
76,76,tensor(0.2034),tensor(0.3057),tensor(0.0995)
77,77,tensor(0.2034),tensor(0.3103),tensor(0.0904)
78,78,tensor(0.2036),tensor(0.3117),tensor(0.0875)
79,79,tensor(0.2037),tensor(0.3097),tensor(0.0914)
80,80,tensor(0.2036),tensor(0.3054),tensor(0.1001)
81,81,tensor(0.2034),tensor(0.3005),tensor(0.1099)
82,82,tensor(0.2034),tensor(0.2969),tensor(0.1171)
83,83,tensor(0.2035),tensor(0.2958),tensor(0.1193)
84,84,tensor(0.2036),tensor(0.2974),tensor(0.1161)
85,85,tensor(0.2035),tensor(0.3009),tensor(0.1091)
86,86,tensor(0.2034),tensor(0.3047),tensor(0.1014)
87,87,tensor(0.2034),tensor(0.3075),tensor(0.0960)
88,88,tensor(0.2035),tensor(0.3081),tensor(0.0947)
89,89,tensor(0.2035),tensor(0.3066),tensor(0.0977)
90,90,tensor(0.2035),tensor(0.3038),tensor(0.1034)
91,91,tensor(0.2034),tensor(0.3008),tensor(0.1094)
92,92,tensor(0.2034),tensor(0.2988),tensor(0.1132)
93,93,tensor(0.2035),tensor(0.2986),tensor(0.1136)
94,94,tensor(0.2035),tensor(0.3001),tensor(0.1107)
95,95,tensor(0.2034),tensor(0.3024),tensor(0.1060)
96,96,tensor(0.2034),tensor(0.3047),tensor(0.1015)
97,97,tensor(0.2034),tensor(0.3059),tensor(0.0990)
98,98,tensor(0.2034),tensor(0.3058),tensor(0.0993)
99,99,tensor(0.2034),tensor(0.3044),tensor(0.1022)
100,100,tensor(0.2034),tensor(0.3024),tensor(0.1060)
101,101,tensor(0.2034),tensor(0.3008),tensor(0.1093)
102,102,tensor(0.2034),tensor(0.3001),tensor(0.1106)
103,103,tensor(0.2034),tensor(0.3006),tensor(0.1097)
104,104,tensor(0.2034),tensor(0.3019),tensor(0.1070)
105,105,tensor(0.2034),tensor(0.3035),tensor(0.1040)
106,106,tensor(0.2034),tensor(0.3045),tensor(0.1018)
107,107,tensor(0.2034),tensor(0.3047),tensor(0.1014)
108,108,tensor(0.2034),tensor(0.3041),tensor(0.1027)
109,109,tensor(0.2034),tensor(0.3029),tensor(0.1051)
110,110,tensor(0.2034),tensor(0.3017),tensor(0.1074)
111,111,tensor(0.2034),tensor(0.3011),tensor(0.1086)
112,112,tensor(0.2034),tensor(0.3013),tensor(0.1083)
113,113,tensor(0.2034),tensor(0.3021),tensor(0.1068)
114,114,tensor(0.2034),tensor(0.3030),tensor(0.1048)
115,115,tensor(0.2034),tensor(0.3038),tensor(0.1033)
116,116,tensor(0.2034),tensor(0.3040),tensor(0.1029)
117,117,tensor(0.2034),tensor(0.3036),tensor(0.1036)
118,118,tensor(0.2034),tensor(0.3029),tensor(0.1051)
119,119,tensor(0.2034),tensor(0.3021),tensor(0.1066)
120,120,tensor(0.2034),tensor(0.3017),tensor(0.1074)
121,121,tensor(0.2034),tensor(0.3018),tensor(0.1073)
122,122,tensor(0.2034),tensor(0.3023),tensor(0.1063)
123,123,tensor(0.2034),tensor(0.3029),tensor(0.1050)
124,124,tensor(0.2034),tensor(0.3034),tensor(0.1040)
125,125,tensor(0.2034),tensor(0.3035),tensor(0.1038)
126,126,tensor(0.2034),tensor(0.3033),tensor(0.1044)
127,127,tensor(0.2034),tensor(0.3028),tensor(0.1054)
128,128,tensor(0.2034),tensor(0.3023),tensor(0.1063)
129,129,tensor(0.2034),tensor(0.3021),tensor(0.1067)
130,130,tensor(0.2034),tensor(0.3022),tensor(0.1065)
131,131,tensor(0.2034),tensor(0.3025),tensor(0.1058)
132,132,tensor(0.2034),tensor(0.3029),tensor(0.1050)
133,133,tensor(0.2034),tensor(0.3032),tensor(0.1045)
134,134,tensor(0.2034),tensor(0.3032),tensor(0.1045)
135,135,tensor(0.2034),tensor(0.3030),tensor(0.1049)
136,136,tensor(0.2034),tensor(0.3027),tensor(0.1056)
137,137,tensor(0.2034),tensor(0.3024),tensor(0.1061)
138,138,tensor(0.2034),tensor(0.3023),tensor(0.1063)
139,139,tensor(0.2034),tensor(0.3025),tensor(0.1060)
140,140,tensor(0.2034),tensor(0.3027),tensor(0.1055)
141,141,tensor(0.2034),tensor(0.3030),tensor(0.1050)
142,142,tensor(0.2034),tensor(0.3031),tensor(0.1048)
143,143,tensor(0.2034),tensor(0.3030),tensor(0.1049)
144,144,tensor(0.2034),tensor(0.3028),tensor(0.1053)
145,145,tensor(0.2034),tensor(0.3026),tensor(0.1057)
146,146,tensor(0.2034),tensor(0.3025),tensor(0.1059)
147,147,tensor(0.2034),tensor(0.3025),tensor(0.1059)
148,148,tensor(0.2034),tensor(0.3026),tensor(0.1056)
149,149,tensor(0.2034),tensor(0.3028),tensor(0.1053)
150,150,tensor(0.2034),tensor(0.3029),tensor(0.1050)
151,151,tensor(0.2034),tensor(0.3029),tensor(0.1050)
152,152,tensor(0.2034),tensor(0.3028),tensor(0.1052)
153,153,tensor(0.2034),tensor(0.3027),tensor(0.1055)
154,154,tensor(0.2034),tensor(0.3026),tensor(0.1057)
155,155,tensor(0.2034),tensor(0.3026),tensor(0.1058)
156,156,tensor(0.2034),tensor(0.3026),tensor(0.1056)
157,157,tensor(0.2034),tensor(0.3027),tensor(0.1054)
158,158,tensor(0.2034),tensor(0.3028),tensor(0.1052)
159,159,tensor(0.2034),tensor(0.3029),tensor(0.1051)
160,160,tensor(0.2034),tensor(0.3028),tensor(0.1052)
161,161,tensor(0.2034),tensor(0.3027),tensor(0.1054)
162,162,tensor(0.2034),tensor(0.3027),tensor(0.1056)
163,163,tensor(0.2034),tensor(0.3026),tensor(0.1057)
164,164,tensor(0.2034),tensor(0.3026),tensor(0.1056)
165,165,tensor(0.2034),tensor(0.3027),tensor(0.1055)
166,166,tensor(0.2034),tensor(0.3028),tensor(0.1053)
167,167,tensor(0.2034),tensor(0.3028),tensor(0.1052)
168,168,tensor(0.2034),tensor(0.3028),tensor(0.1053)
169,169,tensor(0.2034),tensor(0.3027),tensor(0.1054)
170,170,tensor(0.2034),tensor(0.3027),tensor(0.1055)
171,171,tensor(0.2034),tensor(0.3027),tensor(0.1056)
172,172,tensor(0.2034),tensor(0.3027),tensor(0.1055)
173,173,tensor(0.2034),tensor(0.3027),tensor(0.1055)
174,174,tensor(0.2034),tensor(0.3028),tensor(0.1054)
175,175,tensor(0.2034),tensor(0.3028),tensor(0.1053)
176,176,tensor(0.2034),tensor(0.3028),tensor(0.1053)
177,177,tensor(0.2034),tensor(0.3027),tensor(0.1054)
178,178,tensor(0.2034),tensor(0.3027),tensor(0.1055)
179,179,tensor(0.2034),tensor(0.3027),tensor(0.1055)
180,180,tensor(0.2034),tensor(0.3027),tensor(0.1055)
181,181,tensor(0.2034),tensor(0.3027),tensor(0.1054)
182,182,tensor(0.2034),tensor(0.3028),tensor(0.1054)
183,183,tensor(0.2034),tensor(0.3028),tensor(0.1053)
184,184,tensor(0.2034),tensor(0.3028),tensor(0.1054)
185,185,tensor(0.2034),tensor(0.3027),tensor(0.1054)
186,186,tensor(0.2034),tensor(0.3027),tensor(0.1055)
187,187,tensor(0.2034),tensor(0.3027),tensor(0.1055)
188,188,tensor(0.2034),tensor(0.3027),tensor(0.1055)
189,189,tensor(0.2034),tensor(0.3027),tensor(0.1054)
190,190,tensor(0.2034),tensor(0.3027),tensor(0.1054)
191,191,tensor(0.2034),tensor(0.3028),tensor(0.1054)
192,192,tensor(0.2034),tensor(0.3027),tensor(0.1054)
193,193,tensor(0.2034),tensor(0.3027),tensor(0.1054)
194,194,tensor(0.2034),tensor(0.3027),tensor(0.1055)
195,195,tensor(0.2034),tensor(0.3027),tensor(0.1055)
196,196,tensor(0.2034),tensor(0.3027),tensor(0.1055)
197,197,tensor(0.2034),tensor(0.3027),tensor(0.1054)
198,198,tensor(0.2034),tensor(0.3027),tensor(0.1054)
199,199,tensor(0.2034),tensor(0.3027),tensor(0.1054)
200,200,tensor(0.2034),tensor(0.3027),tensor(0.1054)
201,201,tensor(0.2034),tensor(0.3027),tensor(0.1054)
202,202,tensor(0.2034),tensor(0.3027),tensor(0.1055)
203,203,tensor(0.2034),tensor(0.3027),tensor(0.1055)
204,204,tensor(0.2034),tensor(0.3027),tensor(0.1054)
205,205,tensor(0.2034),tensor(0.3027),tensor(0.1054)
206,206,tensor(0.2034),tensor(0.3027),tensor(0.1054)
207,207,tensor(0.2034),tensor(0.3027),tensor(0.1054)
208,208,tensor(0.2034),tensor(0.3027),tensor(0.1054)
209,209,tensor(0.2034),tensor(0.3027),tensor(0.1054)
210,210,tensor(0.2034),tensor(0.3027),tensor(0.1054)
211,211,tensor(0.2034),tensor(0.3027),tensor(0.1054)
212,212,tensor(0.2034),tensor(0.3027),tensor(0.1054)
213,213,tensor(0.2034),tensor(0.3027),tensor(0.1054)
214,214,tensor(0.2034),tensor(0.3027),tensor(0.1054)
215,215,tensor(0.2034),tensor(0.3027),tensor(0.1054)
216,216,tensor(0.2034),tensor(0.3027),tensor(0.1054)
217,217,tensor(0.2034),tensor(0.3027),tensor(0.1054)
218,218,tensor(0.2034),tensor(0.3027),tensor(0.1054)
219,219,tensor(0.2034),tensor(0.3027),tensor(0.1054)
220,220,tensor(0.2034),tensor(0.3027),tensor(0.1054)
221,221,tensor(0.2034),tensor(0.3027),tensor(0.1054)
222,222,tensor(0.2034),tensor(0.3027),tensor(0.1054)
223,223,tensor(0.2034),tensor(0.3027),tensor(0.1054)
224,224,tensor(0.2034),tensor(0.3027),tensor(0.1054)
225,225,tensor(0.2034),tensor(0.3027),tensor(0.1054)
226,226,tensor(0.2034),tensor(0.3027),tensor(0.1054)
227,227,tensor(0.2034),tensor(0.3027),tensor(0.1054)
228,228,tensor(0.2034),tensor(0.3027),tensor(0.1054)
229,229,tensor(0.2034),tensor(0.3027),tensor(0.1054)
230,230,tensor(0.2034),tensor(0.3027),tensor(0.1054)
231,231,tensor(0.2034),tensor(0.3027),tensor(0.1054)
232,232,tensor(0.2034),tensor(0.3027),tensor(0.1054)
233,233,tensor(0.2034),tensor(0.3027),tensor(0.1054)
234,234,tensor(0.2034),tensor(0.3027),tensor(0.1054)
235,235,tensor(0.2034),tensor(0.3027),tensor(0.1054)
236,236,tensor(0.2034),tensor(0.3027),tensor(0.1054)
237,237,tensor(0.2034),tensor(0.3027),tensor(0.1054)
238,238,tensor(0.2034),tensor(0.3027),tensor(0.1054)
239,239,tensor(0.2034),tensor(0.3027),tensor(0.1054)
240,240,tensor(0.2034),tensor(0.3027),tensor(0.1054)
241,241,tensor(0.2034),tensor(0.3027),tensor(0.1054)
242,242,tensor(0.2034),tensor(0.3027),tensor(0.1054)
243,243,tensor(0.2034),tensor(0.3027),tensor(0.1054)
244,244,tensor(0.2034),tensor(0.3027),tensor(0.1054)
245,245,tensor(0.2034),tensor(0.3027),tensor(0.1054)
246,246,tensor(0.2034),tensor(0.3027),tensor(0.1054)
247,247,tensor(0.2034),tensor(0.3027),tensor(0.1054)
248,248,tensor(0.2034),tensor(0.3027),tensor(0.1054)
249,249,tensor(0.2034),tensor(0.3027),tensor(0.1054)
250,250,tensor(0.2034),tensor(0.3027),tensor(0.1054)
251,251,tensor(0.2034),tensor(0.3027),tensor(0.1054)
252,252,tensor(0.2034),tensor(0.3027),tensor(0.1054)
253,253,tensor(0.2034),tensor(0.3027),tensor(0.1054)
254,254,tensor(0.2034),tensor(0.3027),tensor(0.1054)
255,255,tensor(0.2034),tensor(0.3027),tensor(0.1054)
256,256,tensor(0.2034),tensor(0.3027),tensor(0.1054)
257,257,tensor(0.2034),tensor(0.3027),tensor(0.1054)
258,258,tensor(0.2034),tensor(0.3027),tensor(0.1054)
259,259,tensor(0.2034),tensor(0.3027),tensor(0.1054)
260,260,tensor(0.2034),tensor(0.3027),tensor(0.1054)
261,261,tensor(0.2034),tensor(0.3027),tensor(0.1054)
262,262,tensor(0.2034),tensor(0.3027),tensor(0.1054)
263,263,tensor(0.2034),tensor(0.3027),tensor(0.1054)
264,264,tensor(0.2034),tensor(0.3027),tensor(0.1054)
265,265,tensor(0.2034),tensor(0.3027),tensor(0.1054)
266,266,tensor(0.2034),tensor(0.3027),tensor(0.1054)
267,267,tensor(0.2034),tensor(0.3027),tensor(0.1054)
268,268,tensor(0.2034),tensor(0.3027),tensor(0.1054)
269,269,tensor(0.2034),tensor(0.3027),tensor(0.1054)
270,270,tensor(0.2034),tensor(0.3027),tensor(0.1054)
271,271,tensor(0.2034),tensor(0.3027),tensor(0.1054)
272,272,tensor(0.2034),tensor(0.3027),tensor(0.1054)
273,273,tensor(0.2034),tensor(0.3027),tensor(0.1054)
274,274,tensor(0.2034),tensor(0.3027),tensor(0.1054)
275,275,tensor(0.2034),tensor(0.3027),tensor(0.1054)
276,276,tensor(0.2034),tensor(0.3027),tensor(0.1054)
277,277,tensor(0.2034),tensor(0.3027),tensor(0.1054)
278,278,tensor(0.2034),tensor(0.3027),tensor(0.1054)
279,279,tensor(0.2034),tensor(0.3027),tensor(0.1054)
280,280,tensor(0.2034),tensor(0.3027),tensor(0.1054)
281,281,tensor(0.2034),tensor(0.3027),tensor(0.1054)
282,282,tensor(0.2034),tensor(0.3027),tensor(0.1054)
283,283,tensor(0.2034),tensor(0.3027),tensor(0.1054)
284,284,tensor(0.2034),tensor(0.3027),tensor(0.1054)
285,285,tensor(0.2034),tensor(0.3027),tensor(0.1054)
286,286,tensor(0.2034),tensor(0.3027),tensor(0.1054)
287,287,tensor(0.2034),tensor(0.3027),tensor(0.1054)
288,288,tensor(0.2034),tensor(0.3027),tensor(0.1054)
289,289,tensor(0.2034),tensor(0.3027),tensor(0.1054)
290,290,tensor(0.2034),tensor(0.3027),tensor(0.1054)
291,291,tensor(0.2034),tensor(0.3027),tensor(0.1054)
292,292,tensor(0.2034),tensor(0.3027),tensor(0.1054)
293,293,tensor(0.2034),tensor(0.3027),tensor(0.1054)
294,294,tensor(0.2034),tensor(0.3027),tensor(0.1054)
295,295,tensor(0.2034),tensor(0.3027),tensor(0.1054)
296,296,tensor(0.2034),tensor(0.3027),tensor(0.1054)
297,297,tensor(0.2034),tensor(0.3027),tensor(0.1054)
298,298,tensor(0.2034),tensor(0.3027),tensor(0.1054)
299,299,tensor(0.2034),tensor(0.3027),tensor(0.1054)
300,300,tensor(0.2034),tensor(0.3027),tensor(0.1054)
301,301,tensor(0.2034),tensor(0.3027),tensor(0.1054)
302,302,tensor(0.2034),tensor(0.3027),tensor(0.1054)
303,303,tensor(0.2034),tensor(0.3027),tensor(0.1054)
304,304,tensor(0.2034),tensor(0.3027),tensor(0.1054)
305,305,tensor(0.2034),tensor(0.3027),tensor(0.1054)
306,306,tensor(0.2034),tensor(0.3027),tensor(0.1054)
307,307,tensor(0.2034),tensor(0.3027),tensor(0.1054)
308,308,tensor(0.2034),tensor(0.3027),tensor(0.1054)
309,309,tensor(0.2034),tensor(0.3027),tensor(0.1054)
310,310,tensor(0.2034),tensor(0.3027),tensor(0.1054)
311,311,tensor(0.2034),tensor(0.3027),tensor(0.1054)
312,312,tensor(0.2034),tensor(0.3027),tensor(0.1054)
313,313,tensor(0.2034),tensor(0.3027),tensor(0.1054)
314,314,tensor(0.2034),tensor(0.3027),tensor(0.1054)
315,315,tensor(0.2034),tensor(0.3027),tensor(0.1054)
316,316,tensor(0.2034),tensor(0.3027),tensor(0.1054)
317,317,tensor(0.2034),tensor(0.3027),tensor(0.1054)
318,318,tensor(0.2034),tensor(0.3027),tensor(0.1054)
319,319,tensor(0.2034),tensor(0.3027),tensor(0.1054)
320,320,tensor(0.2034),tensor(0.3027),tensor(0.1054)
321,321,tensor(0.2034),tensor(0.3027),tensor(0.1054)
322,322,tensor(0.2034),tensor(0.3027),tensor(0.1054)
323,323,tensor(0.2034),tensor(0.3027),tensor(0.1054)
324,324,tensor(0.2034),tensor(0.3027),tensor(0.1054)
325,325,tensor(0.2034),tensor(0.3027),tensor(0.1054)
326,326,tensor(0.2034),tensor(0.3027),tensor(0.1054)
327,327,tensor(0.2034),tensor(0.3027),tensor(0.1054)
328,328,tensor(0.2034),tensor(0.3027),tensor(0.1054)
329,329,tensor(0.2034),tensor(0.3027),tensor(0.1054)
330,330,tensor(0.2034),tensor(0.3027),tensor(0.1054)
331,331,tensor(0.2034),tensor(0.3027),tensor(0.1054)
332,332,tensor(0.2034),tensor(0.3027),tensor(0.1054)
333,333,tensor(0.2034),tensor(0.3027),tensor(0.1054)
334,334,tensor(0.2034),tensor(0.3027),tensor(0.1054)
335,335,tensor(0.2034),tensor(0.3027),tensor(0.1054)
336,336,tensor(0.2034),tensor(0.3027),tensor(0.1054)
337,337,tensor(0.2034),tensor(0.3027),tensor(0.1054)
338,338,tensor(0.2034),tensor(0.3027),tensor(0.1054)
339,339,tensor(0.2034),tensor(0.3027),tensor(0.1054)
340,340,tensor(0.2034),tensor(0.3027),tensor(0.1054)
341,341,tensor(0.2034),tensor(0.3027),tensor(0.1054)
342,342,tensor(0.2034),tensor(0.3027),tensor(0.1054)
343,343,tensor(0.2034),tensor(0.3027),tensor(0.1054)
344,344,tensor(0.2034),tensor(0.3027),tensor(0.1054)
345,345,tensor(0.2034),tensor(0.3027),tensor(0.1054)
346,346,tensor(0.2034),tensor(0.3027),tensor(0.1054)
347,347,tensor(0.2034),tensor(0.3027),tensor(0.1054)
348,348,tensor(0.2034),tensor(0.3027),tensor(0.1054)
349,349,tensor(0.2034),tensor(0.3027),tensor(0.1054)
350,350,tensor(0.2034),tensor(0.3027),tensor(0.1054)
351,351,tensor(0.2034),tensor(0.3027),tensor(0.1054)
352,352,tensor(0.2034),tensor(0.3027),tensor(0.1054)
353,353,tensor(0.2034),tensor(0.3027),tensor(0.1054)
354,354,tensor(0.2034),tensor(0.3027),tensor(0.1054)
355,355,tensor(0.2034),tensor(0.3027),tensor(0.1054)
356,356,tensor(0.2034),tensor(0.3027),tensor(0.1054)
357,357,tensor(0.2034),tensor(0.3027),tensor(0.1054)
358,358,tensor(0.2034),tensor(0.3027),tensor(0.1054)
359,359,tensor(0.2034),tensor(0.3027),tensor(0.1054)
360,360,tensor(0.2034),tensor(0.3027),tensor(0.1054)
361,361,tensor(0.2034),tensor(0.3027),tensor(0.1054)
362,362,tensor(0.2034),tensor(0.3027),tensor(0.1054)
363,363,tensor(0.2034),tensor(0.3027),tensor(0.1054)
364,364,tensor(0.2034),tensor(0.3027),tensor(0.1054)
365,365,tensor(0.2034),tensor(0.3027),tensor(0.1054)
366,366,tensor(0.2034),tensor(0.3027),tensor(0.1054)
367,367,tensor(0.2034),tensor(0.3027),tensor(0.1054)
368,368,tensor(0.2034),tensor(0.3027),tensor(0.1054)
369,369,tensor(0.2034),tensor(0.3027),tensor(0.1054)
370,370,tensor(0.2034),tensor(0.3027),tensor(0.1054)
371,371,tensor(0.2034),tensor(0.3027),tensor(0.1054)
372,372,tensor(0.2034),tensor(0.3027),tensor(0.1054)
373,373,tensor(0.2034),tensor(0.3027),tensor(0.1054)
374,374,tensor(0.2034),tensor(0.3027),tensor(0.1054)
375,375,tensor(0.2034),tensor(0.3027),tensor(0.1054)
376,376,tensor(0.2034),tensor(0.3027),tensor(0.1054)
377,377,tensor(0.2034),tensor(0.3027),tensor(0.1054)
378,378,tensor(0.2034),tensor(0.3027),tensor(0.1054)
379,379,tensor(0.2034),tensor(0.3027),tensor(0.1054)
380,380,tensor(0.2034),tensor(0.3027),tensor(0.1054)
381,381,tensor(0.2034),tensor(0.3027),tensor(0.1054)
382,382,tensor(0.2034),tensor(0.3027),tensor(0.1054)
383,383,tensor(0.2034),tensor(0.3027),tensor(0.1054)
384,384,tensor(0.2034),tensor(0.3027),tensor(0.1054)
385,385,tensor(0.2034),tensor(0.3027),tensor(0.1054)
386,386,tensor(0.2034),tensor(0.3027),tensor(0.1054)
387,387,tensor(0.2034),tensor(0.3027),tensor(0.1054)
388,388,tensor(0.2034),tensor(0.3027),tensor(0.1054)
389,389,tensor(0.2034),tensor(0.3027),tensor(0.1054)
390,390,tensor(0.2034),tensor(0.3027),tensor(0.1054)
391,391,tensor(0.2034),tensor(0.3027),tensor(0.1054)
392,392,tensor(0.2034),tensor(0.3027),tensor(0.1054)
393,393,tensor(0.2034),tensor(0.3027),tensor(0.1054)
394,394,tensor(0.2034),tensor(0.3027),tensor(0.1054)
395,395,tensor(0.2034),tensor(0.3027),tensor(0.1054)
396,396,tensor(0.2034),tensor(0.3027),tensor(0.1054)
397,397,tensor(0.2034),tensor(0.3027),tensor(0.1054)
398,398,tensor(0.2034),tensor(0.3027),tensor(0.1054)
399,399,tensor(0.2034),tensor(0.3027),tensor(0.1054)
400,400,tensor(0.2034),tensor(0.3027),tensor(0.1054)
401,401,tensor(0.2034),tensor(0.3027),tensor(0.1054)
402,402,tensor(0.2034),tensor(0.3027),tensor(0.1054)
403,403,tensor(0.2034),tensor(0.3027),tensor(0.1054)
404,404,tensor(0.2034),tensor(0.3027),tensor(0.1054)
405,405,tensor(0.2034),tensor(0.3027),tensor(0.1054)
406,406,tensor(0.2034),tensor(0.3027),tensor(0.1054)
407,407,tensor(0.2034),tensor(0.3027),tensor(0.1054)
408,408,tensor(0.2034),tensor(0.3027),tensor(0.1054)
409,409,tensor(0.2034),tensor(0.3027),tensor(0.1054)
410,410,tensor(0.2034),tensor(0.3027),tensor(0.1054)
411,411,tensor(0.2034),tensor(0.3027),tensor(0.1054)
412,412,tensor(0.2034),tensor(0.3027),tensor(0.1054)
413,413,tensor(0.2034),tensor(0.3027),tensor(0.1054)
414,414,tensor(0.2034),tensor(0.3027),tensor(0.1054)
415,415,tensor(0.2034),tensor(0.3027),tensor(0.1054)
416,416,tensor(0.2034),tensor(0.3027),tensor(0.1054)
417,417,tensor(0.2034),tensor(0.3027),tensor(0.1054)
418,418,tensor(0.2034),tensor(0.3027),tensor(0.1054)
419,419,tensor(0.2034),tensor(0.3027),tensor(0.1054)
420,420,tensor(0.2034),tensor(0.3027),tensor(0.1054)
421,421,tensor(0.2034),tensor(0.3027),tensor(0.1054)
422,422,tensor(0.2034),tensor(0.3027),tensor(0.1054)
423,423,tensor(0.2034),tensor(0.3027),tensor(0.1054)
424,424,tensor(0.2034),tensor(0.3027),tensor(0.1054)
425,425,tensor(0.2034),tensor(0.3027),tensor(0.1054)
426,426,tensor(0.2034),tensor(0.3027),tensor(0.1054)
427,427,tensor(0.2034),tensor(0.3027),tensor(0.1054)
428,428,tensor(0.2034),tensor(0.3027),tensor(0.1054)
429,429,tensor(0.2034),tensor(0.3027),tensor(0.1054)
430,430,tensor(0.2034),tensor(0.3027),tensor(0.1054)
431,431,tensor(0.2034),tensor(0.3027),tensor(0.1054)
432,432,tensor(0.2034),tensor(0.3027),tensor(0.1054)
433,433,tensor(0.2034),tensor(0.3027),tensor(0.1054)
434,434,tensor(0.2034),tensor(0.3027),tensor(0.1054)
435,435,tensor(0.2034),tensor(0.3027),tensor(0.1054)
