,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.7812),tensor(1.2345),tensor(0.8657)
33,33,tensor(1.7751),tensor(1.2321),tensor(0.8657)
34,34,tensor(1.7692),tensor(1.2298),tensor(0.8658)
35,35,tensor(1.7633),tensor(1.2276),tensor(0.8658)
36,36,tensor(1.7575),tensor(1.2253),tensor(0.8659)
37,37,tensor(1.7517),tensor(1.2231),tensor(0.8659)
38,38,tensor(1.7459),tensor(1.2208),tensor(0.8660)
39,39,tensor(1.7403),tensor(1.2186),tensor(0.8660)
40,40,tensor(1.7347),tensor(1.2164),tensor(0.8661)
41,41,tensor(1.7291),tensor(1.2142),tensor(0.8661)
42,42,tensor(1.7236),tensor(1.2121),tensor(0.8662)
43,43,tensor(1.7181),tensor(1.2099),tensor(0.8662)
44,44,tensor(1.7127),tensor(1.2078),tensor(0.8662)
45,45,tensor(1.7073),tensor(1.2056),tensor(0.8663)
46,46,tensor(1.7020),tensor(1.2035),tensor(0.8663)
47,47,tensor(1.6967),tensor(1.2014),tensor(0.8664)
48,48,tensor(1.6915),tensor(1.1993),tensor(0.8664)
49,49,tensor(1.6863),tensor(1.1973),tensor(0.8664)
50,50,tensor(1.6811),tensor(1.1952),tensor(0.8665)
51,51,tensor(1.6760),tensor(1.1931),tensor(0.8665)
52,52,tensor(1.6710),tensor(1.1911),tensor(0.8665)
53,53,tensor(1.6659),tensor(1.1891),tensor(0.8666)
54,54,tensor(1.6609),tensor(1.1871),tensor(0.8666)
55,55,tensor(1.6560),tensor(1.1851),tensor(0.8666)
56,56,tensor(1.6511),tensor(1.1831),tensor(0.8667)
57,57,tensor(1.6462),tensor(1.1811),tensor(0.8667)
58,58,tensor(1.6414),tensor(1.1791),tensor(0.8667)
59,59,tensor(1.6366),tensor(1.1771),tensor(0.8668)
60,60,tensor(1.6318),tensor(1.1752),tensor(0.8668)
61,61,tensor(1.6271),tensor(1.1733),tensor(0.8668)
62,62,tensor(1.6223),tensor(1.1713),tensor(0.8668)
63,63,tensor(1.6177),tensor(1.1694),tensor(0.8669)
64,64,tensor(1.6130),tensor(1.1675),tensor(0.8669)
65,65,tensor(1.6084),tensor(1.1656),tensor(0.8669)
66,66,tensor(1.6038),tensor(1.1637),tensor(0.8669)
67,67,tensor(1.5993),tensor(1.1618),tensor(0.8670)
68,68,tensor(1.5948),tensor(1.1599),tensor(0.8670)
69,69,tensor(1.5903),tensor(1.1580),tensor(0.8670)
70,70,tensor(1.5858),tensor(1.1562),tensor(0.8670)
71,71,tensor(1.5814),tensor(1.1543),tensor(0.8671)
72,72,tensor(1.5770),tensor(1.1525),tensor(0.8671)
73,73,tensor(1.5726),tensor(1.1506),tensor(0.8671)
74,74,tensor(1.5682),tensor(1.1488),tensor(0.8671)
75,75,tensor(1.5639),tensor(1.1470),tensor(0.8671)
76,76,tensor(1.5596),tensor(1.1451),tensor(0.8672)
77,77,tensor(1.5553),tensor(1.1433),tensor(0.8672)
78,78,tensor(1.5511),tensor(1.1415),tensor(0.8672)
79,79,tensor(1.5468),tensor(1.1397),tensor(0.8672)
80,80,tensor(1.5426),tensor(1.1379),tensor(0.8672)
81,81,tensor(1.5384),tensor(1.1362),tensor(0.8673)
82,82,tensor(1.5343),tensor(1.1344),tensor(0.8673)
83,83,tensor(1.5301),tensor(1.1326),tensor(0.8673)
84,84,tensor(1.5260),tensor(1.1308),tensor(0.8673)
85,85,tensor(1.5219),tensor(1.1291),tensor(0.8673)
86,86,tensor(1.5178),tensor(1.1273),tensor(0.8673)
87,87,tensor(1.5138),tensor(1.1256),tensor(0.8673)
88,88,tensor(1.5098),tensor(1.1238),tensor(0.8674)
89,89,tensor(1.5057),tensor(1.1221),tensor(0.8674)
90,90,tensor(1.5017),tensor(1.1204),tensor(0.8674)
91,91,tensor(1.4978),tensor(1.1186),tensor(0.8674)
92,92,tensor(1.4938),tensor(1.1169),tensor(0.8674)
93,93,tensor(1.4899),tensor(1.1152),tensor(0.8674)
94,94,tensor(1.4860),tensor(1.1135),tensor(0.8674)
95,95,tensor(1.4821),tensor(1.1118),tensor(0.8674)
96,96,tensor(1.4782),tensor(1.1101),tensor(0.8675)
97,97,tensor(1.4743),tensor(1.1084),tensor(0.8675)
98,98,tensor(1.4705),tensor(1.1067),tensor(0.8675)
99,99,tensor(1.4667),tensor(1.1050),tensor(0.8675)
100,100,tensor(1.4629),tensor(1.1033),tensor(0.8675)
101,101,tensor(1.4591),tensor(1.1017),tensor(0.8675)
102,102,tensor(1.4553),tensor(1.1000),tensor(0.8675)
103,103,tensor(1.4516),tensor(1.0983),tensor(0.8675)
104,104,tensor(1.4478),tensor(1.0967),tensor(0.8675)
105,105,tensor(1.4441),tensor(1.0950),tensor(0.8675)
106,106,tensor(1.4404),tensor(1.0934),tensor(0.8675)
107,107,tensor(1.4367),tensor(1.0917),tensor(0.8675)
108,108,tensor(1.4331),tensor(1.0901),tensor(0.8675)
109,109,tensor(1.4294),tensor(1.0884),tensor(0.8676)
110,110,tensor(1.4258),tensor(1.0868),tensor(0.8676)
111,111,tensor(1.4222),tensor(1.0852),tensor(0.8676)
112,112,tensor(1.4185),tensor(1.0835),tensor(0.8676)
113,113,tensor(1.4150),tensor(1.0819),tensor(0.8676)
114,114,tensor(1.4114),tensor(1.0803),tensor(0.8676)
115,115,tensor(1.4078),tensor(1.0787),tensor(0.8676)
116,116,tensor(1.4043),tensor(1.0771),tensor(0.8676)
117,117,tensor(1.4007),tensor(1.0755),tensor(0.8676)
118,118,tensor(1.3972),tensor(1.0738),tensor(0.8676)
119,119,tensor(1.3937),tensor(1.0723),tensor(0.8676)
120,120,tensor(1.3902),tensor(1.0707),tensor(0.8676)
121,121,tensor(1.3867),tensor(1.0691),tensor(0.8676)
122,122,tensor(1.3833),tensor(1.0675),tensor(0.8676)
123,123,tensor(1.3798),tensor(1.0659),tensor(0.8676)
124,124,tensor(1.3764),tensor(1.0643),tensor(0.8676)
125,125,tensor(1.3730),tensor(1.0627),tensor(0.8676)
126,126,tensor(1.3696),tensor(1.0612),tensor(0.8676)
127,127,tensor(1.3662),tensor(1.0596),tensor(0.8676)
128,128,tensor(1.3628),tensor(1.0580),tensor(0.8676)
129,129,tensor(1.3594),tensor(1.0565),tensor(0.8676)
130,130,tensor(1.3561),tensor(1.0549),tensor(0.8676)
131,131,tensor(1.3527),tensor(1.0533),tensor(0.8676)
132,132,tensor(1.3494),tensor(1.0518),tensor(0.8676)
133,133,tensor(1.3461),tensor(1.0502),tensor(0.8676)
134,134,tensor(1.3428),tensor(1.0487),tensor(0.8676)
135,135,tensor(1.3395),tensor(1.0471),tensor(0.8676)
136,136,tensor(1.3362),tensor(1.0456),tensor(0.8676)
137,137,tensor(1.3329),tensor(1.0441),tensor(0.8676)
138,138,tensor(1.3297),tensor(1.0425),tensor(0.8676)
139,139,tensor(1.3264),tensor(1.0410),tensor(0.8676)
140,140,tensor(1.3232),tensor(1.0395),tensor(0.8676)
141,141,tensor(1.3200),tensor(1.0379),tensor(0.8676)
142,142,tensor(1.3168),tensor(1.0364),tensor(0.8676)
143,143,tensor(1.3136),tensor(1.0349),tensor(0.8676)
144,144,tensor(1.3104),tensor(1.0334),tensor(0.8676)
145,145,tensor(1.3072),tensor(1.0319),tensor(0.8675)
146,146,tensor(1.3040),tensor(1.0304),tensor(0.8675)
147,147,tensor(1.3009),tensor(1.0288),tensor(0.8675)
148,148,tensor(1.2977),tensor(1.0273),tensor(0.8675)
149,149,tensor(1.2946),tensor(1.0258),tensor(0.8675)
150,150,tensor(1.2915),tensor(1.0243),tensor(0.8675)
151,151,tensor(1.2884),tensor(1.0228),tensor(0.8675)
152,152,tensor(1.2853),tensor(1.0214),tensor(0.8675)
153,153,tensor(1.2822),tensor(1.0199),tensor(0.8675)
154,154,tensor(1.2791),tensor(1.0184),tensor(0.8675)
155,155,tensor(1.2760),tensor(1.0169),tensor(0.8675)
156,156,tensor(1.2730),tensor(1.0154),tensor(0.8675)
157,157,tensor(1.2699),tensor(1.0139),tensor(0.8675)
158,158,tensor(1.2669),tensor(1.0124),tensor(0.8675)
159,159,tensor(1.2639),tensor(1.0110),tensor(0.8675)
160,160,tensor(1.2609),tensor(1.0095),tensor(0.8674)
161,161,tensor(1.2579),tensor(1.0080),tensor(0.8674)
162,162,tensor(1.2549),tensor(1.0066),tensor(0.8674)
163,163,tensor(1.2519),tensor(1.0051),tensor(0.8674)
164,164,tensor(1.2489),tensor(1.0036),tensor(0.8674)
165,165,tensor(1.2459),tensor(1.0022),tensor(0.8674)
166,166,tensor(1.2430),tensor(1.0007),tensor(0.8674)
167,167,tensor(1.2400),tensor(0.9993),tensor(0.8674)
168,168,tensor(1.2371),tensor(0.9978),tensor(0.8674)
169,169,tensor(1.2342),tensor(0.9964),tensor(0.8674)
170,170,tensor(1.2313),tensor(0.9949),tensor(0.8674)
171,171,tensor(1.2284),tensor(0.9935),tensor(0.8673)
172,172,tensor(1.2255),tensor(0.9920),tensor(0.8673)
173,173,tensor(1.2226),tensor(0.9906),tensor(0.8673)
174,174,tensor(1.2197),tensor(0.9891),tensor(0.8673)
175,175,tensor(1.2168),tensor(0.9877),tensor(0.8673)
176,176,tensor(1.2140),tensor(0.9863),tensor(0.8673)
177,177,tensor(1.2111),tensor(0.9848),tensor(0.8673)
178,178,tensor(1.2083),tensor(0.9834),tensor(0.8673)
179,179,tensor(1.2054),tensor(0.9820),tensor(0.8673)
180,180,tensor(1.2026),tensor(0.9806),tensor(0.8672)
181,181,tensor(1.1998),tensor(0.9791),tensor(0.8672)
182,182,tensor(1.1970),tensor(0.9777),tensor(0.8672)
183,183,tensor(1.1942),tensor(0.9763),tensor(0.8672)
184,184,tensor(1.1914),tensor(0.9749),tensor(0.8672)
185,185,tensor(1.1886),tensor(0.9735),tensor(0.8672)
186,186,tensor(1.1858),tensor(0.9721),tensor(0.8672)
187,187,tensor(1.1831),tensor(0.9706),tensor(0.8672)
188,188,tensor(1.1803),tensor(0.9692),tensor(0.8671)
189,189,tensor(1.1776),tensor(0.9678),tensor(0.8671)
190,190,tensor(1.1748),tensor(0.9664),tensor(0.8671)
191,191,tensor(1.1721),tensor(0.9650),tensor(0.8671)
192,192,tensor(1.1694),tensor(0.9636),tensor(0.8671)
193,193,tensor(1.1667),tensor(0.9622),tensor(0.8671)
194,194,tensor(1.1640),tensor(0.9608),tensor(0.8671)
195,195,tensor(1.1613),tensor(0.9594),tensor(0.8670)
196,196,tensor(1.1586),tensor(0.9581),tensor(0.8670)
197,197,tensor(1.1559),tensor(0.9567),tensor(0.8670)
198,198,tensor(1.1532),tensor(0.9553),tensor(0.8670)
199,199,tensor(1.1506),tensor(0.9539),tensor(0.8670)
200,200,tensor(1.1479),tensor(0.9525),tensor(0.8670)
201,201,tensor(1.1453),tensor(0.9511),tensor(0.8670)
202,202,tensor(1.1426),tensor(0.9498),tensor(0.8669)
203,203,tensor(1.1400),tensor(0.9484),tensor(0.8669)
204,204,tensor(1.1374),tensor(0.9470),tensor(0.8669)
205,205,tensor(1.1348),tensor(0.9456),tensor(0.8669)
206,206,tensor(1.1321),tensor(0.9443),tensor(0.8669)
207,207,tensor(1.1295),tensor(0.9429),tensor(0.8669)
208,208,tensor(1.1270),tensor(0.9415),tensor(0.8669)
209,209,tensor(1.1244),tensor(0.9402),tensor(0.8668)
210,210,tensor(1.1218),tensor(0.9388),tensor(0.8668)
211,211,tensor(1.1192),tensor(0.9374),tensor(0.8668)
212,212,tensor(1.1167),tensor(0.9361),tensor(0.8668)
213,213,tensor(1.1141),tensor(0.9347),tensor(0.8668)
214,214,tensor(1.1116),tensor(0.9334),tensor(0.8668)
215,215,tensor(1.1090),tensor(0.9320),tensor(0.8667)
216,216,tensor(1.1065),tensor(0.9307),tensor(0.8667)
217,217,tensor(1.1040),tensor(0.9293),tensor(0.8667)
218,218,tensor(1.1015),tensor(0.9280),tensor(0.8667)
219,219,tensor(1.0989),tensor(0.9266),tensor(0.8667)
220,220,tensor(1.0964),tensor(0.9253),tensor(0.8667)
221,221,tensor(1.0940),tensor(0.9239),tensor(0.8666)
222,222,tensor(1.0915),tensor(0.9226),tensor(0.8666)
223,223,tensor(1.0890),tensor(0.9213),tensor(0.8666)
224,224,tensor(1.0865),tensor(0.9199),tensor(0.8666)
225,225,tensor(1.0840),tensor(0.9186),tensor(0.8666)
226,226,tensor(1.0816),tensor(0.9173),tensor(0.8666)
227,227,tensor(1.0791),tensor(0.9159),tensor(0.8665)
228,228,tensor(1.0767),tensor(0.9146),tensor(0.8665)
229,229,tensor(1.0743),tensor(0.9133),tensor(0.8665)
230,230,tensor(1.0718),tensor(0.9119),tensor(0.8665)
231,231,tensor(1.0694),tensor(0.9106),tensor(0.8665)
232,232,tensor(1.0670),tensor(0.9093),tensor(0.8664)
233,233,tensor(1.0646),tensor(0.9080),tensor(0.8664)
234,234,tensor(1.0622),tensor(0.9067),tensor(0.8664)
235,235,tensor(1.0598),tensor(0.9054),tensor(0.8664)
236,236,tensor(1.0574),tensor(0.9040),tensor(0.8664)
237,237,tensor(1.0550),tensor(0.9027),tensor(0.8664)
238,238,tensor(1.0527),tensor(0.9014),tensor(0.8663)
239,239,tensor(1.0503),tensor(0.9001),tensor(0.8663)
240,240,tensor(1.0479),tensor(0.8988),tensor(0.8663)
241,241,tensor(1.0456),tensor(0.8975),tensor(0.8663)
242,242,tensor(1.0432),tensor(0.8962),tensor(0.8663)
243,243,tensor(1.0409),tensor(0.8949),tensor(0.8662)
244,244,tensor(1.0386),tensor(0.8936),tensor(0.8662)
245,245,tensor(1.0362),tensor(0.8923),tensor(0.8662)
246,246,tensor(1.0339),tensor(0.8910),tensor(0.8662)
247,247,tensor(1.0316),tensor(0.8897),tensor(0.8662)
248,248,tensor(1.0293),tensor(0.8884),tensor(0.8661)
249,249,tensor(1.0270),tensor(0.8871),tensor(0.8661)
250,250,tensor(1.0247),tensor(0.8858),tensor(0.8661)
251,251,tensor(1.0224),tensor(0.8845),tensor(0.8661)
252,252,tensor(1.0201),tensor(0.8832),tensor(0.8661)
253,253,tensor(1.0179),tensor(0.8820),tensor(0.8661)
254,254,tensor(1.0156),tensor(0.8807),tensor(0.8660)
255,255,tensor(1.0133),tensor(0.8794),tensor(0.8660)
256,256,tensor(1.0111),tensor(0.8781),tensor(0.8660)
257,257,tensor(1.0088),tensor(0.8768),tensor(0.8660)
258,258,tensor(1.0066),tensor(0.8756),tensor(0.8660)
259,259,tensor(1.0044),tensor(0.8743),tensor(0.8659)
260,260,tensor(1.0021),tensor(0.8730),tensor(0.8659)
261,261,tensor(0.9999),tensor(0.8717),tensor(0.8659)
262,262,tensor(0.9977),tensor(0.8705),tensor(0.8659)
263,263,tensor(0.9955),tensor(0.8692),tensor(0.8659)
264,264,tensor(0.9933),tensor(0.8679),tensor(0.8658)
265,265,tensor(0.9911),tensor(0.8667),tensor(0.8658)
266,266,tensor(0.9889),tensor(0.8654),tensor(0.8658)
267,267,tensor(0.9867),tensor(0.8641),tensor(0.8658)
268,268,tensor(0.9845),tensor(0.8629),tensor(0.8658)
269,269,tensor(0.9824),tensor(0.8616),tensor(0.8657)
270,270,tensor(0.9802),tensor(0.8604),tensor(0.8657)
271,271,tensor(0.9780),tensor(0.8591),tensor(0.8657)
272,272,tensor(0.9759),tensor(0.8578),tensor(0.8657)
273,273,tensor(0.9737),tensor(0.8566),tensor(0.8657)
274,274,tensor(0.9716),tensor(0.8553),tensor(0.8656)
275,275,tensor(0.9695),tensor(0.8541),tensor(0.8656)
276,276,tensor(0.9673),tensor(0.8528),tensor(0.8656)
277,277,tensor(0.9652),tensor(0.8516),tensor(0.8656)
278,278,tensor(0.9631),tensor(0.8504),tensor(0.8656)
279,279,tensor(0.9610),tensor(0.8491),tensor(0.8655)
280,280,tensor(0.9589),tensor(0.8479),tensor(0.8655)
281,281,tensor(0.9568),tensor(0.8466),tensor(0.8655)
282,282,tensor(0.9547),tensor(0.8454),tensor(0.8655)
283,283,tensor(0.9526),tensor(0.8442),tensor(0.8654)
284,284,tensor(0.9505),tensor(0.8429),tensor(0.8654)
285,285,tensor(0.9484),tensor(0.8417),tensor(0.8654)
286,286,tensor(0.9464),tensor(0.8405),tensor(0.8654)
287,287,tensor(0.9443),tensor(0.8392),tensor(0.8654)
288,288,tensor(0.9422),tensor(0.8380),tensor(0.8653)
289,289,tensor(0.9402),tensor(0.8368),tensor(0.8653)
290,290,tensor(0.9381),tensor(0.8355),tensor(0.8653)
291,291,tensor(0.9361),tensor(0.8343),tensor(0.8653)
292,292,tensor(0.9341),tensor(0.8331),tensor(0.8653)
293,293,tensor(0.9320),tensor(0.8319),tensor(0.8652)
294,294,tensor(0.9300),tensor(0.8307),tensor(0.8652)
295,295,tensor(0.9280),tensor(0.8294),tensor(0.8652)
296,296,tensor(0.9260),tensor(0.8282),tensor(0.8652)
297,297,tensor(0.9240),tensor(0.8270),tensor(0.8652)
298,298,tensor(0.9220),tensor(0.8258),tensor(0.8651)
299,299,tensor(0.9200),tensor(0.8246),tensor(0.8651)
300,300,tensor(0.9180),tensor(0.8234),tensor(0.8651)
301,301,tensor(0.9160),tensor(0.8222),tensor(0.8651)
302,302,tensor(0.9140),tensor(0.8209),tensor(0.8650)
303,303,tensor(0.9120),tensor(0.8197),tensor(0.8650)
304,304,tensor(0.9101),tensor(0.8185),tensor(0.8650)
305,305,tensor(0.9081),tensor(0.8173),tensor(0.8650)
306,306,tensor(0.9062),tensor(0.8161),tensor(0.8650)
307,307,tensor(0.9042),tensor(0.8149),tensor(0.8649)
308,308,tensor(0.9023),tensor(0.8137),tensor(0.8649)
309,309,tensor(0.9003),tensor(0.8125),tensor(0.8649)
310,310,tensor(0.8984),tensor(0.8113),tensor(0.8649)
311,311,tensor(0.8965),tensor(0.8101),tensor(0.8649)
312,312,tensor(0.8945),tensor(0.8090),tensor(0.8648)
313,313,tensor(0.8926),tensor(0.8078),tensor(0.8648)
314,314,tensor(0.8907),tensor(0.8066),tensor(0.8648)
315,315,tensor(0.8888),tensor(0.8054),tensor(0.8648)
316,316,tensor(0.8869),tensor(0.8042),tensor(0.8647)
317,317,tensor(0.8850),tensor(0.8030),tensor(0.8647)
318,318,tensor(0.8831),tensor(0.8018),tensor(0.8647)
319,319,tensor(0.8812),tensor(0.8006),tensor(0.8647)
320,320,tensor(0.8793),tensor(0.7995),tensor(0.8647)
321,321,tensor(0.8775),tensor(0.7983),tensor(0.8646)
322,322,tensor(0.8756),tensor(0.7971),tensor(0.8646)
323,323,tensor(0.8737),tensor(0.7959),tensor(0.8646)
324,324,tensor(0.8719),tensor(0.7948),tensor(0.8646)
325,325,tensor(0.8700),tensor(0.7936),tensor(0.8646)
326,326,tensor(0.8682),tensor(0.7924),tensor(0.8645)
327,327,tensor(0.8663),tensor(0.7912),tensor(0.8645)
328,328,tensor(0.8645),tensor(0.7901),tensor(0.8645)
329,329,tensor(0.8626),tensor(0.7889),tensor(0.8645)
330,330,tensor(0.8608),tensor(0.7877),tensor(0.8645)
331,331,tensor(0.8590),tensor(0.7866),tensor(0.8644)
332,332,tensor(0.8572),tensor(0.7854),tensor(0.8644)
333,333,tensor(0.8554),tensor(0.7843),tensor(0.8644)
334,334,tensor(0.8535),tensor(0.7831),tensor(0.8644)
335,335,tensor(0.8517),tensor(0.7819),tensor(0.8643)
336,336,tensor(0.8499),tensor(0.7808),tensor(0.8643)
337,337,tensor(0.8481),tensor(0.7796),tensor(0.8643)
338,338,tensor(0.8464),tensor(0.7785),tensor(0.8643)
339,339,tensor(0.8446),tensor(0.7773),tensor(0.8643)
340,340,tensor(0.8428),tensor(0.7762),tensor(0.8642)
341,341,tensor(0.8410),tensor(0.7750),tensor(0.8642)
342,342,tensor(0.8393),tensor(0.7739),tensor(0.8642)
343,343,tensor(0.8375),tensor(0.7727),tensor(0.8642)
344,344,tensor(0.8357),tensor(0.7716),tensor(0.8642)
345,345,tensor(0.8340),tensor(0.7704),tensor(0.8641)
346,346,tensor(0.8322),tensor(0.7693),tensor(0.8641)
347,347,tensor(0.8305),tensor(0.7681),tensor(0.8641)
348,348,tensor(0.8288),tensor(0.7670),tensor(0.8641)
349,349,tensor(0.8270),tensor(0.7659),tensor(0.8640)
350,350,tensor(0.8253),tensor(0.7647),tensor(0.8640)
351,351,tensor(0.8236),tensor(0.7636),tensor(0.8640)
352,352,tensor(0.8218),tensor(0.7625),tensor(0.8640)
353,353,tensor(0.8201),tensor(0.7613),tensor(0.8640)
354,354,tensor(0.8184),tensor(0.7602),tensor(0.8639)
355,355,tensor(0.8167),tensor(0.7591),tensor(0.8639)
356,356,tensor(0.8150),tensor(0.7579),tensor(0.8639)
357,357,tensor(0.8133),tensor(0.7568),tensor(0.8639)
358,358,tensor(0.8116),tensor(0.7557),tensor(0.8639)
359,359,tensor(0.8099),tensor(0.7546),tensor(0.8638)
360,360,tensor(0.8083),tensor(0.7534),tensor(0.8638)
361,361,tensor(0.8066),tensor(0.7523),tensor(0.8638)
362,362,tensor(0.8049),tensor(0.7512),tensor(0.8638)
363,363,tensor(0.8033),tensor(0.7501),tensor(0.8637)
364,364,tensor(0.8016),tensor(0.7490),tensor(0.8637)
365,365,tensor(0.7999),tensor(0.7478),tensor(0.8637)
366,366,tensor(0.7983),tensor(0.7467),tensor(0.8637)
367,367,tensor(0.7966),tensor(0.7456),tensor(0.8637)
368,368,tensor(0.7950),tensor(0.7445),tensor(0.8636)
369,369,tensor(0.7934),tensor(0.7434),tensor(0.8636)
370,370,tensor(0.7917),tensor(0.7423),tensor(0.8636)
371,371,tensor(0.7901),tensor(0.7412),tensor(0.8636)
372,372,tensor(0.7885),tensor(0.7401),tensor(0.8636)
373,373,tensor(0.7868),tensor(0.7390),tensor(0.8635)
374,374,tensor(0.7852),tensor(0.7379),tensor(0.8635)
375,375,tensor(0.7836),tensor(0.7368),tensor(0.8635)
376,376,tensor(0.7820),tensor(0.7357),tensor(0.8635)
377,377,tensor(0.7804),tensor(0.7346),tensor(0.8635)
378,378,tensor(0.7788),tensor(0.7335),tensor(0.8634)
379,379,tensor(0.7772),tensor(0.7324),tensor(0.8634)
380,380,tensor(0.7756),tensor(0.7313),tensor(0.8634)
381,381,tensor(0.7740),tensor(0.7302),tensor(0.8634)
382,382,tensor(0.7725),tensor(0.7291),tensor(0.8634)
383,383,tensor(0.7709),tensor(0.7280),tensor(0.8633)
384,384,tensor(0.7693),tensor(0.7269),tensor(0.8633)
385,385,tensor(0.7678),tensor(0.7258),tensor(0.8633)
386,386,tensor(0.7662),tensor(0.7247),tensor(0.8633)
387,387,tensor(0.7646),tensor(0.7236),tensor(0.8633)
388,388,tensor(0.7631),tensor(0.7226),tensor(0.8632)
389,389,tensor(0.7615),tensor(0.7215),tensor(0.8632)
390,390,tensor(0.7600),tensor(0.7204),tensor(0.8632)
391,391,tensor(0.7585),tensor(0.7193),tensor(0.8632)
392,392,tensor(0.7569),tensor(0.7182),tensor(0.8632)
393,393,tensor(0.7554),tensor(0.7172),tensor(0.8631)
394,394,tensor(0.7539),tensor(0.7161),tensor(0.8631)
395,395,tensor(0.7523),tensor(0.7150),tensor(0.8631)
396,396,tensor(0.7508),tensor(0.7139),tensor(0.8631)
397,397,tensor(0.7493),tensor(0.7129),tensor(0.8630)
398,398,tensor(0.7478),tensor(0.7118),tensor(0.8630)
399,399,tensor(0.7463),tensor(0.7107),tensor(0.8630)
400,400,tensor(0.7448),tensor(0.7097),tensor(0.8630)
401,401,tensor(0.7433),tensor(0.7086),tensor(0.8630)
402,402,tensor(0.7418),tensor(0.7075),tensor(0.8629)
403,403,tensor(0.7403),tensor(0.7065),tensor(0.8629)
404,404,tensor(0.7388),tensor(0.7054),tensor(0.8629)
405,405,tensor(0.7374),tensor(0.7043),tensor(0.8629)
406,406,tensor(0.7359),tensor(0.7033),tensor(0.8629)
407,407,tensor(0.7344),tensor(0.7022),tensor(0.8629)
408,408,tensor(0.7330),tensor(0.7012),tensor(0.8628)
409,409,tensor(0.7315),tensor(0.7001),tensor(0.8628)
410,410,tensor(0.7300),tensor(0.6991),tensor(0.8628)
411,411,tensor(0.7286),tensor(0.6980),tensor(0.8628)
412,412,tensor(0.7271),tensor(0.6970),tensor(0.8628)
413,413,tensor(0.7257),tensor(0.6959),tensor(0.8627)
414,414,tensor(0.7243),tensor(0.6949),tensor(0.8627)
415,415,tensor(0.7228),tensor(0.6941),tensor(0.8627)
416,416,tensor(0.7214),tensor(0.6934),tensor(0.8627)
417,417,tensor(0.7200),tensor(0.6927),tensor(0.8627)
418,418,tensor(0.7185),tensor(0.6920),tensor(0.8626)
419,419,tensor(0.7171),tensor(0.6913),tensor(0.8626)
420,420,tensor(0.7157),tensor(0.6906),tensor(0.8626)
421,421,tensor(0.7143),tensor(0.6899),tensor(0.8626)
422,422,tensor(0.7129),tensor(0.6892),tensor(0.8626)
423,423,tensor(0.7115),tensor(0.6885),tensor(0.8625)
424,424,tensor(0.7101),tensor(0.6878),tensor(0.8625)
425,425,tensor(0.7087),tensor(0.6871),tensor(0.8625)
426,426,tensor(0.7073),tensor(0.6864),tensor(0.8625)
427,427,tensor(0.7059),tensor(0.6857),tensor(0.8625)
428,428,tensor(0.7045),tensor(0.6850),tensor(0.8624)
429,429,tensor(0.7031),tensor(0.6844),tensor(0.8624)
430,430,tensor(0.7018),tensor(0.6837),tensor(0.8624)
431,431,tensor(0.7004),tensor(0.6830),tensor(0.8624)
432,432,tensor(0.6990),tensor(0.6823),tensor(0.8624)
433,433,tensor(0.6977),tensor(0.6816),tensor(0.8623)
434,434,tensor(0.6963),tensor(0.6809),tensor(0.8623)
435,435,tensor(0.6949),tensor(0.6803),tensor(0.8623)
