,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.1812),tensor(1.1576),tensor(1.0786)
43,43,tensor(2.1690),tensor(1.1550),tensor(1.0783)
44,44,tensor(2.1571),tensor(1.1526),tensor(1.0779)
45,45,tensor(2.1453),tensor(1.1501),tensor(1.0776)
46,46,tensor(2.1338),tensor(1.1477),tensor(1.0773)
47,47,tensor(2.1225),tensor(1.1454),tensor(1.0769)
48,48,tensor(2.1113),tensor(1.1431),tensor(1.0766)
49,49,tensor(2.1004),tensor(1.1408),tensor(1.0763)
50,50,tensor(2.0896),tensor(1.1385),tensor(1.0759)
51,51,tensor(2.0791),tensor(1.1363),tensor(1.0756)
52,52,tensor(2.0687),tensor(1.1341),tensor(1.0753)
53,53,tensor(2.0584),tensor(1.1320),tensor(1.0749)
54,54,tensor(2.0484),tensor(1.1299),tensor(1.0746)
55,55,tensor(2.0385),tensor(1.1278),tensor(1.0743)
56,56,tensor(2.0287),tensor(1.1257),tensor(1.0739)
57,57,tensor(2.0192),tensor(1.1237),tensor(1.0736)
58,58,tensor(2.0098),tensor(1.1217),tensor(1.0733)
59,59,tensor(2.0005),tensor(1.1197),tensor(1.0729)
60,60,tensor(1.9914),tensor(1.1178),tensor(1.0726)
61,61,tensor(1.9824),tensor(1.1159),tensor(1.0723)
62,62,tensor(1.9736),tensor(1.1140),tensor(1.0719)
63,63,tensor(1.9649),tensor(1.1121),tensor(1.0716)
64,64,tensor(1.9563),tensor(1.1103),tensor(1.0713)
65,65,tensor(1.9479),tensor(1.1085),tensor(1.0710)
66,66,tensor(1.9396),tensor(1.1067),tensor(1.0706)
67,67,tensor(1.9314),tensor(1.1049),tensor(1.0703)
68,68,tensor(1.9233),tensor(1.1032),tensor(1.0700)
69,69,tensor(1.9154),tensor(1.1015),tensor(1.0697)
70,70,tensor(1.9076),tensor(1.0998),tensor(1.0693)
71,71,tensor(1.8999),tensor(1.0981),tensor(1.0690)
72,72,tensor(1.8923),tensor(1.0965),tensor(1.0687)
73,73,tensor(1.8848),tensor(1.0948),tensor(1.0684)
74,74,tensor(1.8775),tensor(1.0932),tensor(1.0681)
75,75,tensor(1.8702),tensor(1.0916),tensor(1.0677)
76,76,tensor(1.8631),tensor(1.0900),tensor(1.0674)
77,77,tensor(1.8560),tensor(1.0885),tensor(1.0671)
78,78,tensor(1.8491),tensor(1.0870),tensor(1.0668)
79,79,tensor(1.8422),tensor(1.0854),tensor(1.0665)
80,80,tensor(1.8355),tensor(1.0839),tensor(1.0662)
81,81,tensor(1.8288),tensor(1.0824),tensor(1.0659)
82,82,tensor(1.8222),tensor(1.0810),tensor(1.0656)
83,83,tensor(1.8158),tensor(1.0795),tensor(1.0653)
84,84,tensor(1.8094),tensor(1.0781),tensor(1.0650)
85,85,tensor(1.8031),tensor(1.0767),tensor(1.0647)
86,86,tensor(1.7968),tensor(1.0753),tensor(1.0644)
87,87,tensor(1.7907),tensor(1.0739),tensor(1.0641)
88,88,tensor(1.7847),tensor(1.0725),tensor(1.0638)
89,89,tensor(1.7787),tensor(1.0711),tensor(1.0635)
90,90,tensor(1.7728),tensor(1.0698),tensor(1.0632)
91,91,tensor(1.7670),tensor(1.0685),tensor(1.0629)
92,92,tensor(1.7613),tensor(1.0671),tensor(1.0626)
93,93,tensor(1.7556),tensor(1.0658),tensor(1.0624)
94,94,tensor(1.7500),tensor(1.0645),tensor(1.0621)
95,95,tensor(1.7445),tensor(1.0633),tensor(1.0618)
96,96,tensor(1.7391),tensor(1.0620),tensor(1.0615)
97,97,tensor(1.7337),tensor(1.0608),tensor(1.0612)
98,98,tensor(1.7284),tensor(1.0595),tensor(1.0609)
99,99,tensor(1.7232),tensor(1.0583),tensor(1.0607)
100,100,tensor(1.7180),tensor(1.0571),tensor(1.0604)
101,101,tensor(1.7129),tensor(1.0559),tensor(1.0601)
102,102,tensor(1.7079),tensor(1.0547),tensor(1.0599)
103,103,tensor(1.7029),tensor(1.0535),tensor(1.0596)
104,104,tensor(1.6980),tensor(1.0523),tensor(1.0593)
105,105,tensor(1.6931),tensor(1.0512),tensor(1.0591)
106,106,tensor(1.6884),tensor(1.0500),tensor(1.0588)
107,107,tensor(1.6836),tensor(1.0489),tensor(1.0585)
108,108,tensor(1.6790),tensor(1.0478),tensor(1.0583)
109,109,tensor(1.6743),tensor(1.0467),tensor(1.0580)
110,110,tensor(1.6698),tensor(1.0456),tensor(1.0577)
111,111,tensor(1.6653),tensor(1.0445),tensor(1.0575)
112,112,tensor(1.6608),tensor(1.0434),tensor(1.0572)
113,113,tensor(1.6564),tensor(1.0423),tensor(1.0570)
114,114,tensor(1.6521),tensor(1.0413),tensor(1.0567)
115,115,tensor(1.6478),tensor(1.0402),tensor(1.0565)
116,116,tensor(1.6436),tensor(1.0392),tensor(1.0562)
117,117,tensor(1.6394),tensor(1.0381),tensor(1.0560)
118,118,tensor(1.6353),tensor(1.0371),tensor(1.0557)
119,119,tensor(1.6312),tensor(1.0361),tensor(1.0555)
120,120,tensor(1.6271),tensor(1.0351),tensor(1.0553)
121,121,tensor(1.6231),tensor(1.0341),tensor(1.0550)
122,122,tensor(1.6192),tensor(1.0331),tensor(1.0548)
123,123,tensor(1.6153),tensor(1.0321),tensor(1.0545)
124,124,tensor(1.6114),tensor(1.0311),tensor(1.0543)
125,125,tensor(1.6076),tensor(1.0302),tensor(1.0541)
126,126,tensor(1.6039),tensor(1.0292),tensor(1.0538)
127,127,tensor(1.6002),tensor(1.0283),tensor(1.0536)
128,128,tensor(1.5965),tensor(1.0273),tensor(1.0534)
129,129,tensor(1.5928),tensor(1.0264),tensor(1.0531)
130,130,tensor(1.5892),tensor(1.0255),tensor(1.0529)
131,131,tensor(1.5857),tensor(1.0246),tensor(1.0527)
132,132,tensor(1.5822),tensor(1.0237),tensor(1.0525)
133,133,tensor(1.5787),tensor(1.0228),tensor(1.0522)
134,134,tensor(1.5753),tensor(1.0219),tensor(1.0520)
135,135,tensor(1.5719),tensor(1.0210),tensor(1.0518)
136,136,tensor(1.5685),tensor(1.0201),tensor(1.0516)
137,137,tensor(1.5652),tensor(1.0192),tensor(1.0514)
138,138,tensor(1.5619),tensor(1.0184),tensor(1.0512)
139,139,tensor(1.5587),tensor(1.0175),tensor(1.0509)
140,140,tensor(1.5555),tensor(1.0167),tensor(1.0507)
141,141,tensor(1.5523),tensor(1.0158),tensor(1.0505)
142,142,tensor(1.5492),tensor(1.0150),tensor(1.0503)
143,143,tensor(1.5461),tensor(1.0141),tensor(1.0501)
144,144,tensor(1.5430),tensor(1.0133),tensor(1.0499)
145,145,tensor(1.5400),tensor(1.0125),tensor(1.0497)
146,146,tensor(1.5370),tensor(1.0117),tensor(1.0495)
147,147,tensor(1.5340),tensor(1.0109),tensor(1.0493)
148,148,tensor(1.5310),tensor(1.0101),tensor(1.0491)
149,149,tensor(1.5281),tensor(1.0093),tensor(1.0489)
150,150,tensor(1.5253),tensor(1.0085),tensor(1.0487)
151,151,tensor(1.5224),tensor(1.0077),tensor(1.0485)
152,152,tensor(1.5196),tensor(1.0070),tensor(1.0483)
153,153,tensor(1.5168),tensor(1.0062),tensor(1.0481)
154,154,tensor(1.5141),tensor(1.0054),tensor(1.0479)
155,155,tensor(1.5114),tensor(1.0047),tensor(1.0477)
156,156,tensor(1.5087),tensor(1.0039),tensor(1.0475)
157,157,tensor(1.5060),tensor(1.0032),tensor(1.0473)
158,158,tensor(1.5034),tensor(1.0024),tensor(1.0471)
159,159,tensor(1.5008),tensor(1.0017),tensor(1.0470)
160,160,tensor(1.4982),tensor(1.0010),tensor(1.0468)
161,161,tensor(1.4956),tensor(1.0003),tensor(1.0466)
162,162,tensor(1.4931),tensor(0.9995),tensor(1.0464)
163,163,tensor(1.4906),tensor(0.9988),tensor(1.0462)
164,164,tensor(1.4881),tensor(0.9981),tensor(1.0460)
165,165,tensor(1.4857),tensor(0.9974),tensor(1.0459)
166,166,tensor(1.4833),tensor(0.9967),tensor(1.0457)
167,167,tensor(1.4809),tensor(0.9960),tensor(1.0455)
168,168,tensor(1.4785),tensor(0.9954),tensor(1.0453)
169,169,tensor(1.4762),tensor(0.9947),tensor(1.0452)
170,170,tensor(1.4738),tensor(0.9940),tensor(1.0450)
171,171,tensor(1.4715),tensor(0.9933),tensor(1.0448)
172,172,tensor(1.4693),tensor(0.9927),tensor(1.0446)
173,173,tensor(1.4670),tensor(0.9920),tensor(1.0445)
174,174,tensor(1.4648),tensor(0.9914),tensor(1.0443)
175,175,tensor(1.4626),tensor(0.9907),tensor(1.0441)
176,176,tensor(1.4604),tensor(0.9901),tensor(1.0440)
177,177,tensor(1.4582),tensor(0.9894),tensor(1.0438)
178,178,tensor(1.4561),tensor(0.9888),tensor(1.0436)
179,179,tensor(1.4540),tensor(0.9881),tensor(1.0435)
180,180,tensor(1.4519),tensor(0.9875),tensor(1.0433)
181,181,tensor(1.4498),tensor(0.9869),tensor(1.0432)
182,182,tensor(1.4478),tensor(0.9863),tensor(1.0430)
183,183,tensor(1.4457),tensor(0.9857),tensor(1.0428)
184,184,tensor(1.4437),tensor(0.9850),tensor(1.0427)
185,185,tensor(1.4417),tensor(0.9844),tensor(1.0425)
186,186,tensor(1.4398),tensor(0.9838),tensor(1.0424)
187,187,tensor(1.4378),tensor(0.9832),tensor(1.0422)
188,188,tensor(1.4359),tensor(0.9826),tensor(1.0421)
189,189,tensor(1.4340),tensor(0.9821),tensor(1.0419)
190,190,tensor(1.4321),tensor(0.9815),tensor(1.0418)
191,191,tensor(1.4302),tensor(0.9809),tensor(1.0416)
192,192,tensor(1.4283),tensor(0.9803),tensor(1.0415)
193,193,tensor(1.4265),tensor(0.9797),tensor(1.0413)
194,194,tensor(1.4247),tensor(0.9792),tensor(1.0412)
195,195,tensor(1.4229),tensor(0.9786),tensor(1.0410)
196,196,tensor(1.4211),tensor(0.9780),tensor(1.0409)
197,197,tensor(1.4193),tensor(0.9775),tensor(1.0407)
198,198,tensor(1.4176),tensor(0.9769),tensor(1.0406)
199,199,tensor(1.4159),tensor(0.9764),tensor(1.0405)
200,200,tensor(1.4141),tensor(0.9758),tensor(1.0403)
201,201,tensor(1.4124),tensor(0.9753),tensor(1.0402)
202,202,tensor(1.4108),tensor(0.9747),tensor(1.0400)
203,203,tensor(1.4091),tensor(0.9742),tensor(1.0399)
204,204,tensor(1.4075),tensor(0.9737),tensor(1.0398)
205,205,tensor(1.4058),tensor(0.9731),tensor(1.0396)
206,206,tensor(1.4042),tensor(0.9726),tensor(1.0395)
207,207,tensor(1.4026),tensor(0.9721),tensor(1.0394)
208,208,tensor(1.4010),tensor(0.9716),tensor(1.0392)
209,209,tensor(1.3994),tensor(0.9711),tensor(1.0391)
210,210,tensor(1.3979),tensor(0.9705),tensor(1.0390)
211,211,tensor(1.3963),tensor(0.9700),tensor(1.0389)
212,212,tensor(1.3948),tensor(0.9695),tensor(1.0387)
213,213,tensor(1.3933),tensor(0.9690),tensor(1.0386)
214,214,tensor(1.3918),tensor(0.9685),tensor(1.0385)
215,215,tensor(1.3903),tensor(0.9680),tensor(1.0384)
216,216,tensor(1.3889),tensor(0.9675),tensor(1.0382)
217,217,tensor(1.3874),tensor(0.9670),tensor(1.0381)
218,218,tensor(1.3860),tensor(0.9666),tensor(1.0380)
219,219,tensor(1.3845),tensor(0.9661),tensor(1.0379)
220,220,tensor(1.3831),tensor(0.9656),tensor(1.0377)
221,221,tensor(1.3817),tensor(0.9651),tensor(1.0376)
222,222,tensor(1.3803),tensor(0.9646),tensor(1.0375)
223,223,tensor(1.3789),tensor(0.9642),tensor(1.0374)
224,224,tensor(1.3776),tensor(0.9637),tensor(1.0373)
225,225,tensor(1.3762),tensor(0.9632),tensor(1.0372)
226,226,tensor(1.3749),tensor(0.9628),tensor(1.0371)
227,227,tensor(1.3736),tensor(0.9623),tensor(1.0369)
228,228,tensor(1.3723),tensor(0.9619),tensor(1.0368)
229,229,tensor(1.3710),tensor(0.9614),tensor(1.0367)
230,230,tensor(1.3697),tensor(0.9612),tensor(1.0366)
231,231,tensor(1.3684),tensor(0.9611),tensor(1.0365)
232,232,tensor(1.3671),tensor(0.9610),tensor(1.0364)
233,233,tensor(1.3659),tensor(0.9609),tensor(1.0363)
234,234,tensor(1.3646),tensor(0.9608),tensor(1.0362)
235,235,tensor(1.3634),tensor(0.9607),tensor(1.0361)
236,236,tensor(1.3622),tensor(0.9606),tensor(1.0360)
237,237,tensor(1.3610),tensor(0.9605),tensor(1.0359)
238,238,tensor(1.3598),tensor(0.9604),tensor(1.0358)
239,239,tensor(1.3586),tensor(0.9603),tensor(1.0357)
240,240,tensor(1.3574),tensor(0.9603),tensor(1.0356)
241,241,tensor(1.3562),tensor(0.9602),tensor(1.0355)
242,242,tensor(1.3551),tensor(0.9601),tensor(1.0354)
243,243,tensor(1.3539),tensor(0.9600),tensor(1.0353)
244,244,tensor(1.3528),tensor(0.9599),tensor(1.0352)
245,245,tensor(1.3517),tensor(0.9598),tensor(1.0351)
246,246,tensor(1.3506),tensor(0.9597),tensor(1.0350)
247,247,tensor(1.3495),tensor(0.9597),tensor(1.0349)
248,248,tensor(1.3484),tensor(0.9596),tensor(1.0348)
249,249,tensor(1.3473),tensor(0.9595),tensor(1.0347)
250,250,tensor(1.3462),tensor(0.9594),tensor(1.0346)
251,251,tensor(1.3451),tensor(0.9593),tensor(1.0345)
252,252,tensor(1.3441),tensor(0.9593),tensor(1.0344)
253,253,tensor(1.3430),tensor(0.9592),tensor(1.0343)
254,254,tensor(1.3420),tensor(0.9591),tensor(1.0342)
255,255,tensor(1.3410),tensor(0.9590),tensor(1.0341)
256,256,tensor(1.3400),tensor(0.9589),tensor(1.0341)
257,257,tensor(1.3389),tensor(0.9588),tensor(1.0340)
258,258,tensor(1.3379),tensor(0.9588),tensor(1.0339)
259,259,tensor(1.3369),tensor(0.9587),tensor(1.0338)
260,260,tensor(1.3360),tensor(0.9586),tensor(1.0337)
261,261,tensor(1.3350),tensor(0.9585),tensor(1.0336)
262,262,tensor(1.3340),tensor(0.9585),tensor(1.0335)
263,263,tensor(1.3331),tensor(0.9584),tensor(1.0335)
264,264,tensor(1.3321),tensor(0.9583),tensor(1.0334)
265,265,tensor(1.3312),tensor(0.9582),tensor(1.0333)
266,266,tensor(1.3302),tensor(0.9581),tensor(1.0332)
267,267,tensor(1.3293),tensor(0.9581),tensor(1.0331)
268,268,tensor(1.3284),tensor(0.9580),tensor(1.0331)
269,269,tensor(1.3275),tensor(0.9579),tensor(1.0330)
270,270,tensor(1.3266),tensor(0.9578),tensor(1.0329)
271,271,tensor(1.3257),tensor(0.9578),tensor(1.0328)
272,272,tensor(1.3248),tensor(0.9577),tensor(1.0328)
273,273,tensor(1.3239),tensor(0.9576),tensor(1.0327)
274,274,tensor(1.3230),tensor(0.9575),tensor(1.0326)
275,275,tensor(1.3222),tensor(0.9575),tensor(1.0325)
276,276,tensor(1.3213),tensor(0.9574),tensor(1.0325)
277,277,tensor(1.3204),tensor(0.9573),tensor(1.0324)
278,278,tensor(1.3196),tensor(0.9573),tensor(1.0323)
279,279,tensor(1.3188),tensor(0.9572),tensor(1.0322)
280,280,tensor(1.3179),tensor(0.9571),tensor(1.0322)
281,281,tensor(1.3171),tensor(0.9570),tensor(1.0321)
282,282,tensor(1.3163),tensor(0.9570),tensor(1.0320)
283,283,tensor(1.3155),tensor(0.9569),tensor(1.0320)
284,284,tensor(1.3147),tensor(0.9568),tensor(1.0319)
285,285,tensor(1.3139),tensor(0.9567),tensor(1.0318)
286,286,tensor(1.3131),tensor(0.9567),tensor(1.0318)
287,287,tensor(1.3123),tensor(0.9566),tensor(1.0317)
288,288,tensor(1.3115),tensor(0.9565),tensor(1.0316)
289,289,tensor(1.3107),tensor(0.9565),tensor(1.0316)
290,290,tensor(1.3100),tensor(0.9564),tensor(1.0315)
291,291,tensor(1.3092),tensor(0.9563),tensor(1.0315)
292,292,tensor(1.3085),tensor(0.9563),tensor(1.0314)
293,293,tensor(1.3077),tensor(0.9562),tensor(1.0313)
294,294,tensor(1.3070),tensor(0.9561),tensor(1.0313)
295,295,tensor(1.3062),tensor(0.9560),tensor(1.0312)
296,296,tensor(1.3055),tensor(0.9560),tensor(1.0311)
297,297,tensor(1.3048),tensor(0.9559),tensor(1.0311)
298,298,tensor(1.3041),tensor(0.9558),tensor(1.0310)
299,299,tensor(1.3034),tensor(0.9558),tensor(1.0310)
300,300,tensor(1.3026),tensor(0.9557),tensor(1.0309)
301,301,tensor(1.3019),tensor(0.9556),tensor(1.0309)
302,302,tensor(1.3012),tensor(0.9556),tensor(1.0308)
303,303,tensor(1.3006),tensor(0.9555),tensor(1.0308)
304,304,tensor(1.2999),tensor(0.9554),tensor(1.0307)
305,305,tensor(1.2992),tensor(0.9554),tensor(1.0306)
306,306,tensor(1.2985),tensor(0.9553),tensor(1.0306)
307,307,tensor(1.2979),tensor(0.9552),tensor(1.0305)
308,308,tensor(1.2972),tensor(0.9552),tensor(1.0305)
309,309,tensor(1.2965),tensor(0.9551),tensor(1.0304)
310,310,tensor(1.2959),tensor(0.9550),tensor(1.0304)
311,311,tensor(1.2952),tensor(0.9550),tensor(1.0303)
312,312,tensor(1.2946),tensor(0.9549),tensor(1.0303)
313,313,tensor(1.2939),tensor(0.9548),tensor(1.0302)
314,314,tensor(1.2933),tensor(0.9548),tensor(1.0302)
315,315,tensor(1.2927),tensor(0.9547),tensor(1.0301)
316,316,tensor(1.2921),tensor(0.9546),tensor(1.0301)
317,317,tensor(1.2914),tensor(0.9546),tensor(1.0300)
318,318,tensor(1.2908),tensor(0.9545),tensor(1.0300)
319,319,tensor(1.2902),tensor(0.9544),tensor(1.0300)
320,320,tensor(1.2896),tensor(0.9544),tensor(1.0299)
321,321,tensor(1.2890),tensor(0.9543),tensor(1.0299)
322,322,tensor(1.2884),tensor(0.9542),tensor(1.0298)
323,323,tensor(1.2878),tensor(0.9542),tensor(1.0298)
324,324,tensor(1.2872),tensor(0.9541),tensor(1.0297)
325,325,tensor(1.2866),tensor(0.9540),tensor(1.0297)
326,326,tensor(1.2861),tensor(0.9540),tensor(1.0297)
327,327,tensor(1.2855),tensor(0.9539),tensor(1.0296)
328,328,tensor(1.2849),tensor(0.9539),tensor(1.0296)
329,329,tensor(1.2844),tensor(0.9538),tensor(1.0295)
330,330,tensor(1.2838),tensor(0.9537),tensor(1.0295)
331,331,tensor(1.2832),tensor(0.9537),tensor(1.0295)
332,332,tensor(1.2827),tensor(0.9536),tensor(1.0294)
333,333,tensor(1.2821),tensor(0.9535),tensor(1.0294)
334,334,tensor(1.2816),tensor(0.9535),tensor(1.0293)
335,335,tensor(1.2810),tensor(0.9534),tensor(1.0293)
336,336,tensor(1.2805),tensor(0.9533),tensor(1.0293)
337,337,tensor(1.2800),tensor(0.9533),tensor(1.0292)
338,338,tensor(1.2794),tensor(0.9532),tensor(1.0292)
339,339,tensor(1.2789),tensor(0.9532),tensor(1.0292)
340,340,tensor(1.2784),tensor(0.9531),tensor(1.0291)
341,341,tensor(1.2779),tensor(0.9530),tensor(1.0291)
342,342,tensor(1.2774),tensor(0.9530),tensor(1.0291)
343,343,tensor(1.2768),tensor(0.9529),tensor(1.0290)
344,344,tensor(1.2763),tensor(0.9528),tensor(1.0290)
345,345,tensor(1.2758),tensor(0.9528),tensor(1.0290)
346,346,tensor(1.2753),tensor(0.9527),tensor(1.0289)
347,347,tensor(1.2748),tensor(0.9527),tensor(1.0289)
348,348,tensor(1.2743),tensor(0.9526),tensor(1.0289)
349,349,tensor(1.2738),tensor(0.9525),tensor(1.0288)
350,350,tensor(1.2734),tensor(0.9525),tensor(1.0288)
351,351,tensor(1.2729),tensor(0.9524),tensor(1.0288)
352,352,tensor(1.2724),tensor(0.9523),tensor(1.0288)
353,353,tensor(1.2719),tensor(0.9523),tensor(1.0287)
354,354,tensor(1.2714),tensor(0.9522),tensor(1.0287)
355,355,tensor(1.2710),tensor(0.9522),tensor(1.0287)
356,356,tensor(1.2705),tensor(0.9521),tensor(1.0286)
357,357,tensor(1.2700),tensor(0.9520),tensor(1.0286)
358,358,tensor(1.2696),tensor(0.9520),tensor(1.0286)
359,359,tensor(1.2691),tensor(0.9519),tensor(1.0286)
360,360,tensor(1.2687),tensor(0.9519),tensor(1.0285)
361,361,tensor(1.2682),tensor(0.9518),tensor(1.0285)
362,362,tensor(1.2678),tensor(0.9517),tensor(1.0285)
363,363,tensor(1.2673),tensor(0.9517),tensor(1.0285)
364,364,tensor(1.2669),tensor(0.9516),tensor(1.0284)
365,365,tensor(1.2664),tensor(0.9515),tensor(1.0284)
366,366,tensor(1.2660),tensor(0.9515),tensor(1.0284)
367,367,tensor(1.2656),tensor(0.9514),tensor(1.0284)
368,368,tensor(1.2651),tensor(0.9514),tensor(1.0284)
369,369,tensor(1.2647),tensor(0.9513),tensor(1.0283)
370,370,tensor(1.2643),tensor(0.9512),tensor(1.0283)
371,371,tensor(1.2639),tensor(0.9512),tensor(1.0283)
372,372,tensor(1.2634),tensor(0.9511),tensor(1.0283)
373,373,tensor(1.2630),tensor(0.9511),tensor(1.0282)
374,374,tensor(1.2626),tensor(0.9510),tensor(1.0282)
375,375,tensor(1.2622),tensor(0.9509),tensor(1.0282)
376,376,tensor(1.2618),tensor(0.9509),tensor(1.0282)
377,377,tensor(1.2614),tensor(0.9508),tensor(1.0282)
378,378,tensor(1.2610),tensor(0.9508),tensor(1.0282)
379,379,tensor(1.2606),tensor(0.9507),tensor(1.0281)
380,380,tensor(1.2602),tensor(0.9506),tensor(1.0281)
381,381,tensor(1.2598),tensor(0.9506),tensor(1.0281)
382,382,tensor(1.2594),tensor(0.9505),tensor(1.0281)
383,383,tensor(1.2590),tensor(0.9505),tensor(1.0281)
384,384,tensor(1.2586),tensor(0.9504),tensor(1.0281)
385,385,tensor(1.2582),tensor(0.9503),tensor(1.0280)
386,386,tensor(1.2578),tensor(0.9503),tensor(1.0280)
387,387,tensor(1.2574),tensor(0.9502),tensor(1.0280)
388,388,tensor(1.2571),tensor(0.9502),tensor(1.0280)
389,389,tensor(1.2567),tensor(0.9501),tensor(1.0280)
390,390,tensor(1.2563),tensor(0.9500),tensor(1.0280)
391,391,tensor(1.2559),tensor(0.9500),tensor(1.0280)
392,392,tensor(1.2556),tensor(0.9499),tensor(1.0279)
393,393,tensor(1.2552),tensor(0.9499),tensor(1.0279)
394,394,tensor(1.2548),tensor(0.9498),tensor(1.0279)
395,395,tensor(1.2545),tensor(0.9498),tensor(1.0279)
396,396,tensor(1.2541),tensor(0.9497),tensor(1.0279)
397,397,tensor(1.2538),tensor(0.9496),tensor(1.0279)
398,398,tensor(1.2534),tensor(0.9496),tensor(1.0279)
399,399,tensor(1.2531),tensor(0.9495),tensor(1.0279)
400,400,tensor(1.2527),tensor(0.9495),tensor(1.0279)
401,401,tensor(1.2523),tensor(0.9494),tensor(1.0278)
402,402,tensor(1.2520),tensor(0.9493),tensor(1.0278)
403,403,tensor(1.2517),tensor(0.9493),tensor(1.0278)
404,404,tensor(1.2513),tensor(0.9492),tensor(1.0278)
405,405,tensor(1.2510),tensor(0.9492),tensor(1.0278)
406,406,tensor(1.2506),tensor(0.9491),tensor(1.0278)
407,407,tensor(1.2503),tensor(0.9490),tensor(1.0278)
408,408,tensor(1.2500),tensor(0.9490),tensor(1.0278)
409,409,tensor(1.2496),tensor(0.9489),tensor(1.0278)
410,410,tensor(1.2493),tensor(0.9489),tensor(1.0278)
411,411,tensor(1.2490),tensor(0.9488),tensor(1.0278)
412,412,tensor(1.2486),tensor(0.9488),tensor(1.0278)
413,413,tensor(1.2483),tensor(0.9487),tensor(1.0277)
414,414,tensor(1.2480),tensor(0.9486),tensor(1.0277)
415,415,tensor(1.2477),tensor(0.9486),tensor(1.0277)
416,416,tensor(1.2473),tensor(0.9485),tensor(1.0277)
417,417,tensor(1.2470),tensor(0.9485),tensor(1.0277)
418,418,tensor(1.2467),tensor(0.9484),tensor(1.0277)
419,419,tensor(1.2464),tensor(0.9484),tensor(1.0277)
420,420,tensor(1.2461),tensor(0.9483),tensor(1.0277)
421,421,tensor(1.2458),tensor(0.9482),tensor(1.0277)
422,422,tensor(1.2455),tensor(0.9482),tensor(1.0277)
423,423,tensor(1.2451),tensor(0.9481),tensor(1.0277)
424,424,tensor(1.2448),tensor(0.9481),tensor(1.0277)
425,425,tensor(1.2445),tensor(0.9480),tensor(1.0277)
426,426,tensor(1.2442),tensor(0.9479),tensor(1.0277)
427,427,tensor(1.2439),tensor(0.9479),tensor(1.0277)
428,428,tensor(1.2436),tensor(0.9478),tensor(1.0277)
429,429,tensor(1.2433),tensor(0.9478),tensor(1.0277)
430,430,tensor(1.2430),tensor(0.9477),tensor(1.0277)
431,431,tensor(1.2427),tensor(0.9477),tensor(1.0277)
432,432,tensor(1.2425),tensor(0.9476),tensor(1.0277)
433,433,tensor(1.2422),tensor(0.9475),tensor(1.0277)
434,434,tensor(1.2419),tensor(0.9475),tensor(1.0277)
435,435,tensor(1.2416),tensor(0.9474),tensor(1.0277)
