,epoch,train_loss,train_mae,val_mae
33,33,tensor(4.9939),tensor(2.0422),tensor(1.3241)
34,34,tensor(4.9466),tensor(2.0327),tensor(1.3122)
35,35,tensor(4.9003),tensor(2.0234),tensor(1.3005)
36,36,tensor(4.8549),tensor(2.0142),tensor(1.2889)
37,37,tensor(4.8104),tensor(2.0051),tensor(1.2775)
38,38,tensor(4.7668),tensor(1.9961),tensor(1.2662)
39,39,tensor(4.7240),tensor(1.9873),tensor(1.2551)
40,40,tensor(4.6821),tensor(1.9786),tensor(1.2441)
41,41,tensor(4.6409),tensor(1.9700),tensor(1.2333)
42,42,tensor(4.6006),tensor(1.9615),tensor(1.2226)
43,43,tensor(4.5610),tensor(1.9531),tensor(1.2121)
44,44,tensor(4.5222),tensor(1.9448),tensor(1.2017)
45,45,tensor(4.4840),tensor(1.9367),tensor(1.1914)
46,46,tensor(4.4466),tensor(1.9286),tensor(1.1812)
47,47,tensor(4.4099),tensor(1.9206),tensor(1.1712)
48,48,tensor(4.3738),tensor(1.9128),tensor(1.1613)
49,49,tensor(4.3384),tensor(1.9050),tensor(1.1516)
50,50,tensor(4.3036),tensor(1.8974),tensor(1.1419)
51,51,tensor(4.2694),tensor(1.8898),tensor(1.1324)
52,52,tensor(4.2358),tensor(1.8823),tensor(1.1230)
53,53,tensor(4.2028),tensor(1.8749),tensor(1.1136)
54,54,tensor(4.1703),tensor(1.8676),tensor(1.1044)
55,55,tensor(4.1384),tensor(1.8604),tensor(1.0953)
56,56,tensor(4.1070),tensor(1.8532),tensor(1.0863)
57,57,tensor(4.0762),tensor(1.8462),tensor(1.0774)
58,58,tensor(4.0458),tensor(1.8392),tensor(1.0686)
59,59,tensor(4.0160),tensor(1.8323),tensor(1.0599)
60,60,tensor(3.9866),tensor(1.8255),tensor(1.0513)
61,61,tensor(3.9577),tensor(1.8193),tensor(1.0428)
62,62,tensor(3.9292),tensor(1.8143),tensor(1.0344)
63,63,tensor(3.9012),tensor(1.8094),tensor(1.0261)
64,64,tensor(3.8736),tensor(1.8045),tensor(1.0178)
65,65,tensor(3.8465),tensor(1.7997),tensor(1.0096)
66,66,tensor(3.8197),tensor(1.7949),tensor(1.0016)
67,67,tensor(3.7934),tensor(1.7901),tensor(0.9935)
68,68,tensor(3.7674),tensor(1.7854),tensor(0.9856)
69,69,tensor(3.7419),tensor(1.7808),tensor(0.9786)
70,70,tensor(3.7167),tensor(1.7762),tensor(0.9739)
71,71,tensor(3.6919),tensor(1.7716),tensor(0.9719)
72,72,tensor(3.6674),tensor(1.7671),tensor(0.9704)
73,73,tensor(3.6433),tensor(1.7626),tensor(0.9690)
74,74,tensor(3.6195),tensor(1.7582),tensor(0.9675)
75,75,tensor(3.5961),tensor(1.7538),tensor(0.9661)
76,76,tensor(3.5730),tensor(1.7495),tensor(0.9647)
77,77,tensor(3.5502),tensor(1.7451),tensor(0.9633)
78,78,tensor(3.5277),tensor(1.7409),tensor(0.9619)
79,79,tensor(3.5055),tensor(1.7366),tensor(0.9605)
80,80,tensor(3.4836),tensor(1.7325),tensor(0.9592)
81,81,tensor(3.4621),tensor(1.7283),tensor(0.9578)
82,82,tensor(3.4408),tensor(1.7242),tensor(0.9565)
83,83,tensor(3.4197),tensor(1.7201),tensor(0.9552)
84,84,tensor(3.3990),tensor(1.7160),tensor(0.9538)
85,85,tensor(3.3785),tensor(1.7120),tensor(0.9525)
86,86,tensor(3.3583),tensor(1.7080),tensor(0.9512)
87,87,tensor(3.3384),tensor(1.7041),tensor(0.9499)
88,88,tensor(3.3187),tensor(1.7002),tensor(0.9487)
89,89,tensor(3.2992),tensor(1.6963),tensor(0.9474)
90,90,tensor(3.2800),tensor(1.6924),tensor(0.9462)
91,91,tensor(3.2611),tensor(1.6886),tensor(0.9449)
92,92,tensor(3.2424),tensor(1.6848),tensor(0.9437)
93,93,tensor(3.2239),tensor(1.6811),tensor(0.9425)
94,94,tensor(3.2056),tensor(1.6773),tensor(0.9413)
95,95,tensor(3.1876),tensor(1.6736),tensor(0.9400)
96,96,tensor(3.1697),tensor(1.6699),tensor(0.9389)
97,97,tensor(3.1521),tensor(1.6663),tensor(0.9377)
98,98,tensor(3.1347),tensor(1.6627),tensor(0.9365)
99,99,tensor(3.1175),tensor(1.6591),tensor(0.9353)
100,100,tensor(3.1005),tensor(1.6555),tensor(0.9342)
101,101,tensor(3.0837),tensor(1.6520),tensor(0.9330)
102,102,tensor(3.0671),tensor(1.6485),tensor(0.9319)
103,103,tensor(3.0507),tensor(1.6450),tensor(0.9307)
104,104,tensor(3.0345),tensor(1.6415),tensor(0.9296)
105,105,tensor(3.0185),tensor(1.6381),tensor(0.9285)
106,106,tensor(3.0026),tensor(1.6347),tensor(0.9274)
107,107,tensor(2.9869),tensor(1.6313),tensor(0.9263)
108,108,tensor(2.9715),tensor(1.6279),tensor(0.9252)
109,109,tensor(2.9561),tensor(1.6246),tensor(0.9241)
110,110,tensor(2.9410),tensor(1.6213),tensor(0.9230)
111,111,tensor(2.9260),tensor(1.6180),tensor(0.9220)
112,112,tensor(2.9112),tensor(1.6147),tensor(0.9209)
113,113,tensor(2.8965),tensor(1.6115),tensor(0.9199)
114,114,tensor(2.8821),tensor(1.6082),tensor(0.9188)
115,115,tensor(2.8677),tensor(1.6050),tensor(0.9178)
116,116,tensor(2.8535),tensor(1.6019),tensor(0.9167)
117,117,tensor(2.8395),tensor(1.5987),tensor(0.9157)
118,118,tensor(2.8256),tensor(1.5956),tensor(0.9147)
119,119,tensor(2.8119),tensor(1.5924),tensor(0.9137)
120,120,tensor(2.7983),tensor(1.5893),tensor(0.9127)
121,121,tensor(2.7849),tensor(1.5863),tensor(0.9117)
122,122,tensor(2.7716),tensor(1.5832),tensor(0.9107)
123,123,tensor(2.7584),tensor(1.5802),tensor(0.9097)
124,124,tensor(2.7454),tensor(1.5771),tensor(0.9087)
125,125,tensor(2.7325),tensor(1.5741),tensor(0.9077)
126,126,tensor(2.7198),tensor(1.5712),tensor(0.9068)
127,127,tensor(2.7072),tensor(1.5682),tensor(0.9058)
128,128,tensor(2.6947),tensor(1.5653),tensor(0.9049)
129,129,tensor(2.6823),tensor(1.5623),tensor(0.9039)
130,130,tensor(2.6701),tensor(1.5594),tensor(0.9030)
131,131,tensor(2.6580),tensor(1.5565),tensor(0.9020)
132,132,tensor(2.6460),tensor(1.5537),tensor(0.9011)
133,133,tensor(2.6341),tensor(1.5508),tensor(0.9002)
134,134,tensor(2.6224),tensor(1.5480),tensor(0.8993)
135,135,tensor(2.6107),tensor(1.5452),tensor(0.8983)
136,136,tensor(2.5992),tensor(1.5424),tensor(0.8974)
137,137,tensor(2.5878),tensor(1.5396),tensor(0.8965)
138,138,tensor(2.5765),tensor(1.5368),tensor(0.8956)
139,139,tensor(2.5654),tensor(1.5341),tensor(0.8947)
140,140,tensor(2.5543),tensor(1.5313),tensor(0.8939)
141,141,tensor(2.5433),tensor(1.5286),tensor(0.8930)
142,142,tensor(2.5325),tensor(1.5259),tensor(0.8921)
143,143,tensor(2.5217),tensor(1.5232),tensor(0.8912)
144,144,tensor(2.5111),tensor(1.5205),tensor(0.8904)
145,145,tensor(2.5005),tensor(1.5179),tensor(0.8895)
146,146,tensor(2.4901),tensor(1.5152),tensor(0.8886)
147,147,tensor(2.4798),tensor(1.5126),tensor(0.8878)
148,148,tensor(2.4695),tensor(1.5100),tensor(0.8869)
149,149,tensor(2.4594),tensor(1.5074),tensor(0.8861)
150,150,tensor(2.4493),tensor(1.5048),tensor(0.8853)
151,151,tensor(2.4394),tensor(1.5022),tensor(0.8844)
152,152,tensor(2.4295),tensor(1.4997),tensor(0.8836)
153,153,tensor(2.4197),tensor(1.4972),tensor(0.8828)
154,154,tensor(2.4100),tensor(1.4946),tensor(0.8820)
155,155,tensor(2.4005),tensor(1.4921),tensor(0.8812)
156,156,tensor(2.3910),tensor(1.4896),tensor(0.8803)
157,157,tensor(2.3816),tensor(1.4871),tensor(0.8795)
158,158,tensor(2.3722),tensor(1.4847),tensor(0.8787)
159,159,tensor(2.3630),tensor(1.4822),tensor(0.8779)
160,160,tensor(2.3538),tensor(1.4798),tensor(0.8772)
161,161,tensor(2.3448),tensor(1.4773),tensor(0.8764)
162,162,tensor(2.3358),tensor(1.4749),tensor(0.8756)
163,163,tensor(2.3269),tensor(1.4725),tensor(0.8748)
164,164,tensor(2.3181),tensor(1.4701),tensor(0.8740)
165,165,tensor(2.3093),tensor(1.4677),tensor(0.8733)
166,166,tensor(2.3006),tensor(1.4654),tensor(0.8725)
167,167,tensor(2.2921),tensor(1.4630),tensor(0.8717)
168,168,tensor(2.2835),tensor(1.4607),tensor(0.8710)
169,169,tensor(2.2751),tensor(1.4584),tensor(0.8702)
170,170,tensor(2.2667),tensor(1.4560),tensor(0.8695)
171,171,tensor(2.2585),tensor(1.4537),tensor(0.8687)
172,172,tensor(2.2502),tensor(1.4514),tensor(0.8680)
173,173,tensor(2.2421),tensor(1.4492),tensor(0.8672)
174,174,tensor(2.2340),tensor(1.4469),tensor(0.8665)
175,175,tensor(2.2260),tensor(1.4446),tensor(0.8658)
176,176,tensor(2.2181),tensor(1.4424),tensor(0.8651)
177,177,tensor(2.2103),tensor(1.4402),tensor(0.8643)
178,178,tensor(2.2025),tensor(1.4379),tensor(0.8636)
179,179,tensor(2.1948),tensor(1.4357),tensor(0.8629)
180,180,tensor(2.1871),tensor(1.4335),tensor(0.8622)
181,181,tensor(2.1795),tensor(1.4313),tensor(0.8615)
182,182,tensor(2.1720),tensor(1.4292),tensor(0.8608)
183,183,tensor(2.1645),tensor(1.4270),tensor(0.8601)
184,184,tensor(2.1571),tensor(1.4248),tensor(0.8594)
185,185,tensor(2.1498),tensor(1.4227),tensor(0.8587)
186,186,tensor(2.1425),tensor(1.4205),tensor(0.8580)
187,187,tensor(2.1353),tensor(1.4184),tensor(0.8587)
188,188,tensor(2.1282),tensor(1.4163),tensor(0.8594)
189,189,tensor(2.1211),tensor(1.4142),tensor(0.8601)
190,190,tensor(2.1141),tensor(1.4121),tensor(0.8608)
191,191,tensor(2.1071),tensor(1.4100),tensor(0.8616)
192,192,tensor(2.1002),tensor(1.4079),tensor(0.8623)
193,193,tensor(2.0934),tensor(1.4059),tensor(0.8630)
194,194,tensor(2.0866),tensor(1.4038),tensor(0.8637)
195,195,tensor(2.0799),tensor(1.4018),tensor(0.8644)
196,196,tensor(2.0732),tensor(1.3997),tensor(0.8651)
197,197,tensor(2.0666),tensor(1.3977),tensor(0.8658)
198,198,tensor(2.0600),tensor(1.3957),tensor(0.8665)
199,199,tensor(2.0535),tensor(1.3937),tensor(0.8672)
200,200,tensor(2.0470),tensor(1.3917),tensor(0.8679)
201,201,tensor(2.0406),tensor(1.3897),tensor(0.8686)
202,202,tensor(2.0343),tensor(1.3877),tensor(0.8692)
203,203,tensor(2.0280),tensor(1.3858),tensor(0.8699)
204,204,tensor(2.0218),tensor(1.3838),tensor(0.8706)
205,205,tensor(2.0156),tensor(1.3819),tensor(0.8713)
206,206,tensor(2.0094),tensor(1.3799),tensor(0.8719)
207,207,tensor(2.0033),tensor(1.3780),tensor(0.8726)
208,208,tensor(1.9973),tensor(1.3761),tensor(0.8733)
209,209,tensor(1.9913),tensor(1.3741),tensor(0.8739)
210,210,tensor(1.9854),tensor(1.3722),tensor(0.8746)
211,211,tensor(1.9795),tensor(1.3703),tensor(0.8753)
212,212,tensor(1.9736),tensor(1.3685),tensor(0.8759)
213,213,tensor(1.9678),tensor(1.3666),tensor(0.8766)
214,214,tensor(1.9621),tensor(1.3647),tensor(0.8772)
215,215,tensor(1.9564),tensor(1.3628),tensor(0.8779)
216,216,tensor(1.9507),tensor(1.3610),tensor(0.8785)
217,217,tensor(1.9451),tensor(1.3591),tensor(0.8791)
218,218,tensor(1.9395),tensor(1.3573),tensor(0.8798)
219,219,tensor(1.9340),tensor(1.3555),tensor(0.8804)
220,220,tensor(1.9285),tensor(1.3537),tensor(0.8810)
221,221,tensor(1.9231),tensor(1.3518),tensor(0.8817)
222,222,tensor(1.9177),tensor(1.3500),tensor(0.8823)
223,223,tensor(1.9123),tensor(1.3482),tensor(0.8829)
224,224,tensor(1.9070),tensor(1.3465),tensor(0.8835)
225,225,tensor(1.9017),tensor(1.3447),tensor(0.8842)
226,226,tensor(1.8965),tensor(1.3429),tensor(0.8848)
227,227,tensor(1.8913),tensor(1.3411),tensor(0.8854)
228,228,tensor(1.8862),tensor(1.3394),tensor(0.8860)
229,229,tensor(1.8811),tensor(1.3376),tensor(0.8866)
230,230,tensor(1.8760),tensor(1.3359),tensor(0.8872)
231,231,tensor(1.8710),tensor(1.3342),tensor(0.8878)
232,232,tensor(1.8660),tensor(1.3324),tensor(0.8884)
233,233,tensor(1.8611),tensor(1.3307),tensor(0.8890)
234,234,tensor(1.8562),tensor(1.3290),tensor(0.8896)
235,235,tensor(1.8513),tensor(1.3273),tensor(0.8902)
236,236,tensor(1.8465),tensor(1.3256),tensor(0.8908)
237,237,tensor(1.8417),tensor(1.3239),tensor(0.8914)
238,238,tensor(1.8369),tensor(1.3222),tensor(0.8920)
239,239,tensor(1.8322),tensor(1.3205),tensor(0.8926)
240,240,tensor(1.8275),tensor(1.3189),tensor(0.8931)
241,241,tensor(1.8229),tensor(1.3172),tensor(0.8937)
242,242,tensor(1.8183),tensor(1.3156),tensor(0.8943)
243,243,tensor(1.8137),tensor(1.3139),tensor(0.8949)
244,244,tensor(1.8091),tensor(1.3123),tensor(0.8954)
245,245,tensor(1.8046),tensor(1.3106),tensor(0.8960)
246,246,tensor(1.8002),tensor(1.3090),tensor(0.8966)
247,247,tensor(1.7957),tensor(1.3074),tensor(0.8971)
248,248,tensor(1.7913),tensor(1.3058),tensor(0.8977)
249,249,tensor(1.7870),tensor(1.3042),tensor(0.8983)
250,250,tensor(1.7826),tensor(1.3026),tensor(0.8988)
251,251,tensor(1.7783),tensor(1.3010),tensor(0.8994)
252,252,tensor(1.7741),tensor(1.2994),tensor(0.8999)
253,253,tensor(1.7698),tensor(1.2978),tensor(0.9005)
254,254,tensor(1.7656),tensor(1.2963),tensor(0.9010)
255,255,tensor(1.7615),tensor(1.2947),tensor(0.9016)
256,256,tensor(1.7573),tensor(1.2931),tensor(0.9021)
257,257,tensor(1.7532),tensor(1.2916),tensor(0.9027)
258,258,tensor(1.7491),tensor(1.2900),tensor(0.9032)
259,259,tensor(1.7451),tensor(1.2885),tensor(0.9038)
260,260,tensor(1.7411),tensor(1.2869),tensor(0.9043)
261,261,tensor(1.7371),tensor(1.2854),tensor(0.9048)
262,262,tensor(1.7331),tensor(1.2839),tensor(0.9054)
263,263,tensor(1.7292),tensor(1.2824),tensor(0.9059)
264,264,tensor(1.7253),tensor(1.2809),tensor(0.9064)
265,265,tensor(1.7214),tensor(1.2794),tensor(0.9069)
266,266,tensor(1.7176),tensor(1.2779),tensor(0.9075)
267,267,tensor(1.7138),tensor(1.2764),tensor(0.9080)
268,268,tensor(1.7100),tensor(1.2749),tensor(0.9085)
269,269,tensor(1.7062),tensor(1.2734),tensor(0.9090)
270,270,tensor(1.7025),tensor(1.2719),tensor(0.9095)
271,271,tensor(1.6988),tensor(1.2705),tensor(0.9101)
272,272,tensor(1.6951),tensor(1.2690),tensor(0.9106)
273,273,tensor(1.6915),tensor(1.2676),tensor(0.9111)
274,274,tensor(1.6879),tensor(1.2661),tensor(0.9116)
275,275,tensor(1.6843),tensor(1.2647),tensor(0.9121)
276,276,tensor(1.6807),tensor(1.2632),tensor(0.9126)
277,277,tensor(1.6772),tensor(1.2618),tensor(0.9131)
278,278,tensor(1.6737),tensor(1.2604),tensor(0.9136)
279,279,tensor(1.6702),tensor(1.2590),tensor(0.9141)
280,280,tensor(1.6667),tensor(1.2575),tensor(0.9146)
281,281,tensor(1.6633),tensor(1.2561),tensor(0.9151)
282,282,tensor(1.6599),tensor(1.2547),tensor(0.9156)
283,283,tensor(1.6565),tensor(1.2533),tensor(0.9161)
284,284,tensor(1.6531),tensor(1.2519),tensor(0.9166)
285,285,tensor(1.6498),tensor(1.2505),tensor(0.9171)
286,286,tensor(1.6465),tensor(1.2492),tensor(0.9175)
287,287,tensor(1.6432),tensor(1.2478),tensor(0.9180)
288,288,tensor(1.6399),tensor(1.2464),tensor(0.9185)
289,289,tensor(1.6367),tensor(1.2450),tensor(0.9190)
290,290,tensor(1.6335),tensor(1.2437),tensor(0.9195)
291,291,tensor(1.6303),tensor(1.2423),tensor(0.9199)
292,292,tensor(1.6271),tensor(1.2410),tensor(0.9204)
293,293,tensor(1.6240),tensor(1.2396),tensor(0.9209)
294,294,tensor(1.6208),tensor(1.2383),tensor(0.9214)
295,295,tensor(1.6177),tensor(1.2370),tensor(0.9218)
296,296,tensor(1.6147),tensor(1.2356),tensor(0.9223)
297,297,tensor(1.6116),tensor(1.2343),tensor(0.9228)
298,298,tensor(1.6086),tensor(1.2330),tensor(0.9232)
299,299,tensor(1.6056),tensor(1.2317),tensor(0.9237)
300,300,tensor(1.6026),tensor(1.2304),tensor(0.9242)
301,301,tensor(1.5996),tensor(1.2291),tensor(0.9246)
302,302,tensor(1.5967),tensor(1.2278),tensor(0.9251)
303,303,tensor(1.5937),tensor(1.2265),tensor(0.9255)
304,304,tensor(1.5908),tensor(1.2252),tensor(0.9260)
305,305,tensor(1.5879),tensor(1.2239),tensor(0.9264)
306,306,tensor(1.5851),tensor(1.2226),tensor(0.9269)
307,307,tensor(1.5822),tensor(1.2213),tensor(0.9273)
308,308,tensor(1.5794),tensor(1.2201),tensor(0.9278)
309,309,tensor(1.5766),tensor(1.2188),tensor(0.9282)
310,310,tensor(1.5738),tensor(1.2175),tensor(0.9287)
311,311,tensor(1.5711),tensor(1.2163),tensor(0.9291)
312,312,tensor(1.5683),tensor(1.2150),tensor(0.9296)
313,313,tensor(1.5656),tensor(1.2138),tensor(0.9300)
314,314,tensor(1.5629),tensor(1.2126),tensor(0.9304)
315,315,tensor(1.5602),tensor(1.2113),tensor(0.9309)
316,316,tensor(1.5575),tensor(1.2101),tensor(0.9313)
317,317,tensor(1.5549),tensor(1.2089),tensor(0.9317)
318,318,tensor(1.5523),tensor(1.2076),tensor(0.9322)
319,319,tensor(1.5497),tensor(1.2064),tensor(0.9326)
320,320,tensor(1.5471),tensor(1.2052),tensor(0.9330)
321,321,tensor(1.5445),tensor(1.2040),tensor(0.9335)
322,322,tensor(1.5419),tensor(1.2028),tensor(0.9339)
323,323,tensor(1.5394),tensor(1.2016),tensor(0.9343)
324,324,tensor(1.5369),tensor(1.2004),tensor(0.9347)
325,325,tensor(1.5344),tensor(1.1992),tensor(0.9352)
326,326,tensor(1.5319),tensor(1.1980),tensor(0.9356)
327,327,tensor(1.5294),tensor(1.1968),tensor(0.9360)
328,328,tensor(1.5270),tensor(1.1957),tensor(0.9364)
329,329,tensor(1.5245),tensor(1.1945),tensor(0.9368)
330,330,tensor(1.5221),tensor(1.1933),tensor(0.9372)
331,331,tensor(1.5197),tensor(1.1921),tensor(0.9377)
332,332,tensor(1.5174),tensor(1.1910),tensor(0.9381)
333,333,tensor(1.5150),tensor(1.1898),tensor(0.9385)
334,334,tensor(1.5126),tensor(1.1887),tensor(0.9389)
335,335,tensor(1.5103),tensor(1.1875),tensor(0.9393)
336,336,tensor(1.5080),tensor(1.1864),tensor(0.9397)
337,337,tensor(1.5057),tensor(1.1852),tensor(0.9401)
338,338,tensor(1.5034),tensor(1.1841),tensor(0.9405)
339,339,tensor(1.5012),tensor(1.1830),tensor(0.9409)
340,340,tensor(1.4989),tensor(1.1818),tensor(0.9413)
341,341,tensor(1.4967),tensor(1.1807),tensor(0.9417)
342,342,tensor(1.4944),tensor(1.1796),tensor(0.9421)
343,343,tensor(1.4922),tensor(1.1785),tensor(0.9425)
344,344,tensor(1.4901),tensor(1.1774),tensor(0.9429)
345,345,tensor(1.4879),tensor(1.1763),tensor(0.9433)
346,346,tensor(1.4857),tensor(1.1752),tensor(0.9437)
347,347,tensor(1.4836),tensor(1.1741),tensor(0.9441)
348,348,tensor(1.4814),tensor(1.1730),tensor(0.9445)
349,349,tensor(1.4793),tensor(1.1719),tensor(0.9448)
350,350,tensor(1.4772),tensor(1.1708),tensor(0.9452)
351,351,tensor(1.4752),tensor(1.1697),tensor(0.9456)
352,352,tensor(1.4731),tensor(1.1686),tensor(0.9460)
353,353,tensor(1.4710),tensor(1.1676),tensor(0.9464)
354,354,tensor(1.4690),tensor(1.1665),tensor(0.9468)
355,355,tensor(1.4670),tensor(1.1654),tensor(0.9471)
356,356,tensor(1.4649),tensor(1.1644),tensor(0.9475)
357,357,tensor(1.4629),tensor(1.1633),tensor(0.9479)
358,358,tensor(1.4610),tensor(1.1622),tensor(0.9483)
359,359,tensor(1.4590),tensor(1.1612),tensor(0.9486)
360,360,tensor(1.4570),tensor(1.1601),tensor(0.9490)
361,361,tensor(1.4551),tensor(1.1591),tensor(0.9494)
362,362,tensor(1.4531),tensor(1.1580),tensor(0.9498)
363,363,tensor(1.4512),tensor(1.1570),tensor(0.9501)
364,364,tensor(1.4493),tensor(1.1560),tensor(0.9505)
365,365,tensor(1.4474),tensor(1.1549),tensor(0.9509)
366,366,tensor(1.4456),tensor(1.1539),tensor(0.9512)
367,367,tensor(1.4437),tensor(1.1529),tensor(0.9516)
368,368,tensor(1.4418),tensor(1.1519),tensor(0.9520)
369,369,tensor(1.4400),tensor(1.1509),tensor(0.9523)
370,370,tensor(1.4382),tensor(1.1498),tensor(0.9527)
371,371,tensor(1.4363),tensor(1.1488),tensor(0.9530)
372,372,tensor(1.4345),tensor(1.1478),tensor(0.9534)
373,373,tensor(1.4328),tensor(1.1468),tensor(0.9537)
374,374,tensor(1.4310),tensor(1.1458),tensor(0.9541)
375,375,tensor(1.4292),tensor(1.1448),tensor(0.9545)
376,376,tensor(1.4275),tensor(1.1438),tensor(0.9548)
377,377,tensor(1.4257),tensor(1.1429),tensor(0.9552)
378,378,tensor(1.4240),tensor(1.1419),tensor(0.9555)
379,379,tensor(1.4223),tensor(1.1409),tensor(0.9559)
380,380,tensor(1.4206),tensor(1.1399),tensor(0.9562)
381,381,tensor(1.4189),tensor(1.1389),tensor(0.9566)
382,382,tensor(1.4172),tensor(1.1380),tensor(0.9569)
383,383,tensor(1.4155),tensor(1.1370),tensor(0.9573)
384,384,tensor(1.4138),tensor(1.1360),tensor(0.9576)
385,385,tensor(1.4122),tensor(1.1351),tensor(0.9579)
386,386,tensor(1.4106),tensor(1.1341),tensor(0.9583)
387,387,tensor(1.4089),tensor(1.1332),tensor(0.9586)
388,388,tensor(1.4073),tensor(1.1322),tensor(0.9590)
389,389,tensor(1.4057),tensor(1.1313),tensor(0.9593)
390,390,tensor(1.4041),tensor(1.1303),tensor(0.9596)
391,391,tensor(1.4025),tensor(1.1294),tensor(0.9600)
392,392,tensor(1.4010),tensor(1.1285),tensor(0.9603)
393,393,tensor(1.3994),tensor(1.1275),tensor(0.9606)
394,394,tensor(1.3978),tensor(1.1266),tensor(0.9610)
395,395,tensor(1.3963),tensor(1.1257),tensor(0.9613)
396,396,tensor(1.3948),tensor(1.1247),tensor(0.9616)
397,397,tensor(1.3932),tensor(1.1238),tensor(0.9620)
398,398,tensor(1.3917),tensor(1.1229),tensor(0.9623)
399,399,tensor(1.3902),tensor(1.1220),tensor(0.9626)
400,400,tensor(1.3887),tensor(1.1211),tensor(0.9629)
401,401,tensor(1.3873),tensor(1.1202),tensor(0.9633)
402,402,tensor(1.3858),tensor(1.1193),tensor(0.9636)
403,403,tensor(1.3843),tensor(1.1184),tensor(0.9639)
404,404,tensor(1.3829),tensor(1.1175),tensor(0.9642)
405,405,tensor(1.3814),tensor(1.1166),tensor(0.9645)
406,406,tensor(1.3800),tensor(1.1157),tensor(0.9649)
407,407,tensor(1.3786),tensor(1.1148),tensor(0.9652)
408,408,tensor(1.3772),tensor(1.1139),tensor(0.9655)
409,409,tensor(1.3758),tensor(1.1130),tensor(0.9658)
410,410,tensor(1.3744),tensor(1.1121),tensor(0.9661)
411,411,tensor(1.3730),tensor(1.1112),tensor(0.9664)
412,412,tensor(1.3716),tensor(1.1104),tensor(0.9668)
413,413,tensor(1.3703),tensor(1.1095),tensor(0.9671)
414,414,tensor(1.3689),tensor(1.1086),tensor(0.9674)
415,415,tensor(1.3676),tensor(1.1078),tensor(0.9677)
416,416,tensor(1.3662),tensor(1.1069),tensor(0.9680)
417,417,tensor(1.3649),tensor(1.1060),tensor(0.9683)
418,418,tensor(1.3636),tensor(1.1052),tensor(0.9686)
419,419,tensor(1.3623),tensor(1.1043),tensor(0.9689)
420,420,tensor(1.3610),tensor(1.1035),tensor(0.9692)
421,421,tensor(1.3597),tensor(1.1026),tensor(0.9695)
422,422,tensor(1.3584),tensor(1.1018),tensor(0.9698)
423,423,tensor(1.3571),tensor(1.1009),tensor(0.9701)
424,424,tensor(1.3558),tensor(1.1001),tensor(0.9704)
425,425,tensor(1.3546),tensor(1.0993),tensor(0.9707)
426,426,tensor(1.3533),tensor(1.0984),tensor(0.9710)
427,427,tensor(1.3521),tensor(1.0976),tensor(0.9713)
428,428,tensor(1.3509),tensor(1.0968),tensor(0.9716)
429,429,tensor(1.3496),tensor(1.0959),tensor(0.9719)
430,430,tensor(1.3484),tensor(1.0951),tensor(0.9722)
431,431,tensor(1.3472),tensor(1.0943),tensor(0.9725)
432,432,tensor(1.3460),tensor(1.0935),tensor(0.9728)
433,433,tensor(1.3448),tensor(1.0927),tensor(0.9731)
434,434,tensor(1.3436),tensor(1.0918),tensor(0.9734)
435,435,tensor(1.3424),tensor(1.0910),tensor(0.9737)
