,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.7342),tensor(1.1134),tensor(1.1028)
98,98,tensor(1.7342),tensor(1.1134),tensor(1.1027)
99,99,tensor(1.7342),tensor(1.1134),tensor(1.1026)
100,100,tensor(1.7342),tensor(1.1134),tensor(1.1025)
101,101,tensor(1.7342),tensor(1.1134),tensor(1.1025)
102,102,tensor(1.7342),tensor(1.1134),tensor(1.1024)
103,103,tensor(1.7342),tensor(1.1134),tensor(1.1023)
104,104,tensor(1.7342),tensor(1.1134),tensor(1.1022)
105,105,tensor(1.7342),tensor(1.1134),tensor(1.1022)
106,106,tensor(1.7342),tensor(1.1133),tensor(1.1021)
107,107,tensor(1.7342),tensor(1.1133),tensor(1.1020)
108,108,tensor(1.7342),tensor(1.1133),tensor(1.1020)
109,109,tensor(1.7342),tensor(1.1133),tensor(1.1019)
110,110,tensor(1.7342),tensor(1.1133),tensor(1.1018)
111,111,tensor(1.7341),tensor(1.1133),tensor(1.1018)
112,112,tensor(1.7341),tensor(1.1133),tensor(1.1017)
113,113,tensor(1.7341),tensor(1.1133),tensor(1.1016)
114,114,tensor(1.7341),tensor(1.1133),tensor(1.1016)
115,115,tensor(1.7341),tensor(1.1133),tensor(1.1015)
116,116,tensor(1.7341),tensor(1.1132),tensor(1.1014)
117,117,tensor(1.7341),tensor(1.1132),tensor(1.1014)
118,118,tensor(1.7341),tensor(1.1132),tensor(1.1013)
119,119,tensor(1.7341),tensor(1.1132),tensor(1.1012)
120,120,tensor(1.7341),tensor(1.1132),tensor(1.1012)
121,121,tensor(1.7341),tensor(1.1132),tensor(1.1011)
122,122,tensor(1.7341),tensor(1.1132),tensor(1.1010)
123,123,tensor(1.7341),tensor(1.1132),tensor(1.1010)
124,124,tensor(1.7341),tensor(1.1132),tensor(1.1009)
125,125,tensor(1.7341),tensor(1.1132),tensor(1.1008)
126,126,tensor(1.7341),tensor(1.1132),tensor(1.1008)
127,127,tensor(1.7341),tensor(1.1131),tensor(1.1007)
128,128,tensor(1.7341),tensor(1.1131),tensor(1.1007)
129,129,tensor(1.7341),tensor(1.1131),tensor(1.1006)
130,130,tensor(1.7341),tensor(1.1131),tensor(1.1005)
131,131,tensor(1.7341),tensor(1.1131),tensor(1.1005)
132,132,tensor(1.7341),tensor(1.1131),tensor(1.1004)
133,133,tensor(1.7341),tensor(1.1131),tensor(1.1004)
134,134,tensor(1.7340),tensor(1.1131),tensor(1.1003)
135,135,tensor(1.7340),tensor(1.1131),tensor(1.1003)
136,136,tensor(1.7340),tensor(1.1131),tensor(1.1002)
137,137,tensor(1.7340),tensor(1.1131),tensor(1.1001)
138,138,tensor(1.7340),tensor(1.1131),tensor(1.1001)
139,139,tensor(1.7340),tensor(1.1130),tensor(1.1000)
140,140,tensor(1.7340),tensor(1.1130),tensor(1.1000)
141,141,tensor(1.7340),tensor(1.1130),tensor(1.0999)
142,142,tensor(1.7340),tensor(1.1130),tensor(1.0999)
143,143,tensor(1.7340),tensor(1.1130),tensor(1.0998)
144,144,tensor(1.7340),tensor(1.1130),tensor(1.0998)
145,145,tensor(1.7340),tensor(1.1130),tensor(1.0997)
146,146,tensor(1.7340),tensor(1.1130),tensor(1.0996)
147,147,tensor(1.7340),tensor(1.1130),tensor(1.0996)
148,148,tensor(1.7340),tensor(1.1130),tensor(1.0995)
149,149,tensor(1.7340),tensor(1.1130),tensor(1.0995)
150,150,tensor(1.7340),tensor(1.1130),tensor(1.0994)
151,151,tensor(1.7340),tensor(1.1130),tensor(1.0994)
152,152,tensor(1.7340),tensor(1.1129),tensor(1.0993)
153,153,tensor(1.7340),tensor(1.1129),tensor(1.0993)
154,154,tensor(1.7340),tensor(1.1129),tensor(1.0992)
155,155,tensor(1.7340),tensor(1.1129),tensor(1.0992)
156,156,tensor(1.7340),tensor(1.1129),tensor(1.0991)
157,157,tensor(1.7340),tensor(1.1129),tensor(1.0991)
158,158,tensor(1.7340),tensor(1.1129),tensor(1.0990)
159,159,tensor(1.7340),tensor(1.1129),tensor(1.0990)
160,160,tensor(1.7340),tensor(1.1129),tensor(1.0989)
161,161,tensor(1.7340),tensor(1.1129),tensor(1.0989)
162,162,tensor(1.7340),tensor(1.1129),tensor(1.0988)
163,163,tensor(1.7340),tensor(1.1129),tensor(1.0988)
164,164,tensor(1.7340),tensor(1.1129),tensor(1.0988)
165,165,tensor(1.7340),tensor(1.1129),tensor(1.0987)
166,166,tensor(1.7340),tensor(1.1128),tensor(1.0987)
167,167,tensor(1.7340),tensor(1.1128),tensor(1.0986)
168,168,tensor(1.7340),tensor(1.1128),tensor(1.0986)
169,169,tensor(1.7340),tensor(1.1128),tensor(1.0985)
170,170,tensor(1.7340),tensor(1.1128),tensor(1.0985)
171,171,tensor(1.7339),tensor(1.1128),tensor(1.0984)
172,172,tensor(1.7339),tensor(1.1128),tensor(1.0984)
173,173,tensor(1.7339),tensor(1.1128),tensor(1.0983)
174,174,tensor(1.7339),tensor(1.1128),tensor(1.0983)
175,175,tensor(1.7339),tensor(1.1128),tensor(1.0983)
176,176,tensor(1.7339),tensor(1.1128),tensor(1.0982)
177,177,tensor(1.7339),tensor(1.1128),tensor(1.0982)
178,178,tensor(1.7339),tensor(1.1128),tensor(1.0981)
179,179,tensor(1.7339),tensor(1.1128),tensor(1.0981)
180,180,tensor(1.7339),tensor(1.1128),tensor(1.0980)
181,181,tensor(1.7339),tensor(1.1127),tensor(1.0980)
182,182,tensor(1.7339),tensor(1.1127),tensor(1.0980)
183,183,tensor(1.7339),tensor(1.1127),tensor(1.0979)
184,184,tensor(1.7339),tensor(1.1127),tensor(1.0979)
185,185,tensor(1.7339),tensor(1.1127),tensor(1.0978)
186,186,tensor(1.7339),tensor(1.1127),tensor(1.0978)
187,187,tensor(1.7339),tensor(1.1127),tensor(1.0978)
188,188,tensor(1.7339),tensor(1.1127),tensor(1.0977)
189,189,tensor(1.7339),tensor(1.1127),tensor(1.0977)
190,190,tensor(1.7339),tensor(1.1127),tensor(1.0976)
191,191,tensor(1.7339),tensor(1.1127),tensor(1.0976)
192,192,tensor(1.7339),tensor(1.1127),tensor(1.0976)
193,193,tensor(1.7339),tensor(1.1127),tensor(1.0975)
194,194,tensor(1.7339),tensor(1.1127),tensor(1.0975)
195,195,tensor(1.7339),tensor(1.1127),tensor(1.0974)
196,196,tensor(1.7339),tensor(1.1127),tensor(1.0974)
197,197,tensor(1.7339),tensor(1.1127),tensor(1.0974)
198,198,tensor(1.7339),tensor(1.1126),tensor(1.0973)
199,199,tensor(1.7339),tensor(1.1126),tensor(1.0973)
200,200,tensor(1.7339),tensor(1.1126),tensor(1.0973)
201,201,tensor(1.7339),tensor(1.1126),tensor(1.0972)
202,202,tensor(1.7339),tensor(1.1126),tensor(1.0972)
203,203,tensor(1.7339),tensor(1.1126),tensor(1.0972)
204,204,tensor(1.7339),tensor(1.1126),tensor(1.0971)
205,205,tensor(1.7339),tensor(1.1126),tensor(1.0971)
206,206,tensor(1.7339),tensor(1.1126),tensor(1.0970)
207,207,tensor(1.7339),tensor(1.1126),tensor(1.0970)
208,208,tensor(1.7339),tensor(1.1126),tensor(1.0970)
209,209,tensor(1.7339),tensor(1.1126),tensor(1.0969)
210,210,tensor(1.7339),tensor(1.1126),tensor(1.0969)
211,211,tensor(1.7339),tensor(1.1126),tensor(1.0969)
212,212,tensor(1.7339),tensor(1.1126),tensor(1.0968)
213,213,tensor(1.7339),tensor(1.1126),tensor(1.0968)
214,214,tensor(1.7339),tensor(1.1126),tensor(1.0968)
215,215,tensor(1.7339),tensor(1.1126),tensor(1.0967)
216,216,tensor(1.7339),tensor(1.1126),tensor(1.0967)
217,217,tensor(1.7339),tensor(1.1125),tensor(1.0967)
218,218,tensor(1.7339),tensor(1.1125),tensor(1.0966)
219,219,tensor(1.7339),tensor(1.1125),tensor(1.0966)
220,220,tensor(1.7339),tensor(1.1125),tensor(1.0966)
221,221,tensor(1.7339),tensor(1.1125),tensor(1.0965)
222,222,tensor(1.7339),tensor(1.1125),tensor(1.0965)
223,223,tensor(1.7339),tensor(1.1125),tensor(1.0965)
224,224,tensor(1.7339),tensor(1.1125),tensor(1.0964)
225,225,tensor(1.7339),tensor(1.1125),tensor(1.0964)
226,226,tensor(1.7339),tensor(1.1125),tensor(1.0964)
227,227,tensor(1.7339),tensor(1.1125),tensor(1.0964)
228,228,tensor(1.7339),tensor(1.1125),tensor(1.0963)
229,229,tensor(1.7339),tensor(1.1125),tensor(1.0963)
230,230,tensor(1.7339),tensor(1.1125),tensor(1.0963)
231,231,tensor(1.7339),tensor(1.1125),tensor(1.0962)
232,232,tensor(1.7339),tensor(1.1125),tensor(1.0962)
233,233,tensor(1.7339),tensor(1.1125),tensor(1.0962)
234,234,tensor(1.7339),tensor(1.1125),tensor(1.0961)
235,235,tensor(1.7339),tensor(1.1125),tensor(1.0961)
236,236,tensor(1.7339),tensor(1.1125),tensor(1.0961)
237,237,tensor(1.7339),tensor(1.1125),tensor(1.0961)
238,238,tensor(1.7339),tensor(1.1125),tensor(1.0960)
239,239,tensor(1.7339),tensor(1.1124),tensor(1.0960)
240,240,tensor(1.7339),tensor(1.1124),tensor(1.0960)
241,241,tensor(1.7339),tensor(1.1124),tensor(1.0959)
242,242,tensor(1.7339),tensor(1.1124),tensor(1.0959)
243,243,tensor(1.7339),tensor(1.1124),tensor(1.0959)
244,244,tensor(1.7339),tensor(1.1124),tensor(1.0959)
245,245,tensor(1.7339),tensor(1.1124),tensor(1.0958)
246,246,tensor(1.7339),tensor(1.1124),tensor(1.0958)
247,247,tensor(1.7339),tensor(1.1124),tensor(1.0958)
248,248,tensor(1.7339),tensor(1.1124),tensor(1.0957)
249,249,tensor(1.7339),tensor(1.1124),tensor(1.0957)
250,250,tensor(1.7338),tensor(1.1124),tensor(1.0957)
251,251,tensor(1.7338),tensor(1.1124),tensor(1.0957)
252,252,tensor(1.7338),tensor(1.1124),tensor(1.0956)
253,253,tensor(1.7338),tensor(1.1124),tensor(1.0956)
254,254,tensor(1.7338),tensor(1.1124),tensor(1.0956)
255,255,tensor(1.7338),tensor(1.1124),tensor(1.0956)
256,256,tensor(1.7338),tensor(1.1124),tensor(1.0955)
257,257,tensor(1.7338),tensor(1.1124),tensor(1.0955)
258,258,tensor(1.7338),tensor(1.1124),tensor(1.0955)
259,259,tensor(1.7338),tensor(1.1124),tensor(1.0955)
260,260,tensor(1.7338),tensor(1.1124),tensor(1.0954)
261,261,tensor(1.7338),tensor(1.1124),tensor(1.0954)
262,262,tensor(1.7338),tensor(1.1124),tensor(1.0954)
263,263,tensor(1.7338),tensor(1.1124),tensor(1.0954)
264,264,tensor(1.7338),tensor(1.1123),tensor(1.0953)
265,265,tensor(1.7338),tensor(1.1123),tensor(1.0953)
266,266,tensor(1.7338),tensor(1.1123),tensor(1.0953)
267,267,tensor(1.7338),tensor(1.1123),tensor(1.0953)
268,268,tensor(1.7338),tensor(1.1123),tensor(1.0952)
269,269,tensor(1.7338),tensor(1.1123),tensor(1.0952)
270,270,tensor(1.7338),tensor(1.1123),tensor(1.0952)
271,271,tensor(1.7338),tensor(1.1123),tensor(1.0952)
272,272,tensor(1.7338),tensor(1.1123),tensor(1.0952)
273,273,tensor(1.7338),tensor(1.1123),tensor(1.0951)
274,274,tensor(1.7338),tensor(1.1123),tensor(1.0951)
275,275,tensor(1.7338),tensor(1.1123),tensor(1.0951)
276,276,tensor(1.7338),tensor(1.1123),tensor(1.0951)
277,277,tensor(1.7338),tensor(1.1123),tensor(1.0950)
278,278,tensor(1.7338),tensor(1.1123),tensor(1.0950)
279,279,tensor(1.7338),tensor(1.1123),tensor(1.0950)
280,280,tensor(1.7338),tensor(1.1123),tensor(1.0950)
281,281,tensor(1.7338),tensor(1.1123),tensor(1.0950)
282,282,tensor(1.7338),tensor(1.1123),tensor(1.0949)
283,283,tensor(1.7338),tensor(1.1123),tensor(1.0949)
284,284,tensor(1.7338),tensor(1.1123),tensor(1.0949)
285,285,tensor(1.7338),tensor(1.1123),tensor(1.0949)
286,286,tensor(1.7338),tensor(1.1123),tensor(1.0948)
287,287,tensor(1.7338),tensor(1.1123),tensor(1.0948)
288,288,tensor(1.7338),tensor(1.1123),tensor(1.0948)
289,289,tensor(1.7338),tensor(1.1123),tensor(1.0948)
290,290,tensor(1.7338),tensor(1.1123),tensor(1.0948)
291,291,tensor(1.7338),tensor(1.1123),tensor(1.0947)
292,292,tensor(1.7338),tensor(1.1123),tensor(1.0947)
293,293,tensor(1.7338),tensor(1.1123),tensor(1.0947)
294,294,tensor(1.7338),tensor(1.1122),tensor(1.0947)
295,295,tensor(1.7338),tensor(1.1122),tensor(1.0947)
296,296,tensor(1.7338),tensor(1.1122),tensor(1.0946)
297,297,tensor(1.7338),tensor(1.1122),tensor(1.0946)
298,298,tensor(1.7338),tensor(1.1122),tensor(1.0946)
299,299,tensor(1.7338),tensor(1.1122),tensor(1.0946)
300,300,tensor(1.7338),tensor(1.1122),tensor(1.0946)
301,301,tensor(1.7338),tensor(1.1122),tensor(1.0945)
302,302,tensor(1.7338),tensor(1.1122),tensor(1.0945)
303,303,tensor(1.7338),tensor(1.1122),tensor(1.0945)
304,304,tensor(1.7338),tensor(1.1122),tensor(1.0945)
305,305,tensor(1.7338),tensor(1.1122),tensor(1.0945)
306,306,tensor(1.7338),tensor(1.1122),tensor(1.0945)
307,307,tensor(1.7338),tensor(1.1122),tensor(1.0944)
308,308,tensor(1.7338),tensor(1.1122),tensor(1.0944)
309,309,tensor(1.7338),tensor(1.1122),tensor(1.0944)
310,310,tensor(1.7338),tensor(1.1122),tensor(1.0944)
311,311,tensor(1.7338),tensor(1.1122),tensor(1.0944)
312,312,tensor(1.7338),tensor(1.1122),tensor(1.0943)
313,313,tensor(1.7338),tensor(1.1122),tensor(1.0943)
314,314,tensor(1.7338),tensor(1.1122),tensor(1.0943)
315,315,tensor(1.7338),tensor(1.1122),tensor(1.0943)
316,316,tensor(1.7338),tensor(1.1122),tensor(1.0943)
317,317,tensor(1.7338),tensor(1.1122),tensor(1.0943)
318,318,tensor(1.7338),tensor(1.1122),tensor(1.0942)
319,319,tensor(1.7338),tensor(1.1122),tensor(1.0942)
320,320,tensor(1.7338),tensor(1.1122),tensor(1.0942)
321,321,tensor(1.7338),tensor(1.1122),tensor(1.0942)
322,322,tensor(1.7338),tensor(1.1122),tensor(1.0942)
323,323,tensor(1.7338),tensor(1.1122),tensor(1.0942)
324,324,tensor(1.7338),tensor(1.1122),tensor(1.0941)
325,325,tensor(1.7338),tensor(1.1122),tensor(1.0941)
326,326,tensor(1.7338),tensor(1.1122),tensor(1.0941)
327,327,tensor(1.7338),tensor(1.1122),tensor(1.0941)
328,328,tensor(1.7338),tensor(1.1122),tensor(1.0941)
329,329,tensor(1.7338),tensor(1.1122),tensor(1.0941)
330,330,tensor(1.7338),tensor(1.1121),tensor(1.0940)
331,331,tensor(1.7338),tensor(1.1121),tensor(1.0940)
332,332,tensor(1.7338),tensor(1.1121),tensor(1.0940)
333,333,tensor(1.7338),tensor(1.1121),tensor(1.0940)
334,334,tensor(1.7338),tensor(1.1121),tensor(1.0940)
335,335,tensor(1.7338),tensor(1.1121),tensor(1.0940)
336,336,tensor(1.7338),tensor(1.1121),tensor(1.0940)
337,337,tensor(1.7338),tensor(1.1121),tensor(1.0939)
338,338,tensor(1.7338),tensor(1.1121),tensor(1.0939)
339,339,tensor(1.7338),tensor(1.1121),tensor(1.0939)
340,340,tensor(1.7338),tensor(1.1121),tensor(1.0939)
341,341,tensor(1.7338),tensor(1.1121),tensor(1.0939)
342,342,tensor(1.7338),tensor(1.1121),tensor(1.0939)
343,343,tensor(1.7338),tensor(1.1121),tensor(1.0939)
344,344,tensor(1.7338),tensor(1.1121),tensor(1.0938)
345,345,tensor(1.7338),tensor(1.1121),tensor(1.0938)
346,346,tensor(1.7338),tensor(1.1121),tensor(1.0938)
347,347,tensor(1.7338),tensor(1.1121),tensor(1.0938)
348,348,tensor(1.7338),tensor(1.1121),tensor(1.0938)
349,349,tensor(1.7338),tensor(1.1121),tensor(1.0938)
350,350,tensor(1.7338),tensor(1.1121),tensor(1.0938)
351,351,tensor(1.7338),tensor(1.1121),tensor(1.0937)
352,352,tensor(1.7338),tensor(1.1121),tensor(1.0937)
353,353,tensor(1.7338),tensor(1.1121),tensor(1.0937)
354,354,tensor(1.7338),tensor(1.1121),tensor(1.0937)
355,355,tensor(1.7338),tensor(1.1121),tensor(1.0937)
356,356,tensor(1.7338),tensor(1.1121),tensor(1.0937)
357,357,tensor(1.7338),tensor(1.1121),tensor(1.0937)
358,358,tensor(1.7338),tensor(1.1121),tensor(1.0936)
359,359,tensor(1.7338),tensor(1.1121),tensor(1.0936)
360,360,tensor(1.7338),tensor(1.1121),tensor(1.0936)
361,361,tensor(1.7338),tensor(1.1121),tensor(1.0936)
362,362,tensor(1.7338),tensor(1.1121),tensor(1.0936)
363,363,tensor(1.7338),tensor(1.1121),tensor(1.0936)
364,364,tensor(1.7338),tensor(1.1121),tensor(1.0936)
365,365,tensor(1.7338),tensor(1.1121),tensor(1.0936)
366,366,tensor(1.7338),tensor(1.1121),tensor(1.0935)
367,367,tensor(1.7338),tensor(1.1121),tensor(1.0935)
368,368,tensor(1.7338),tensor(1.1121),tensor(1.0935)
369,369,tensor(1.7338),tensor(1.1121),tensor(1.0935)
370,370,tensor(1.7338),tensor(1.1121),tensor(1.0935)
371,371,tensor(1.7338),tensor(1.1121),tensor(1.0935)
372,372,tensor(1.7338),tensor(1.1121),tensor(1.0935)
373,373,tensor(1.7338),tensor(1.1121),tensor(1.0935)
374,374,tensor(1.7338),tensor(1.1121),tensor(1.0934)
375,375,tensor(1.7338),tensor(1.1121),tensor(1.0934)
376,376,tensor(1.7338),tensor(1.1121),tensor(1.0934)
377,377,tensor(1.7338),tensor(1.1121),tensor(1.0934)
378,378,tensor(1.7338),tensor(1.1121),tensor(1.0934)
379,379,tensor(1.7338),tensor(1.1120),tensor(1.0934)
380,380,tensor(1.7338),tensor(1.1120),tensor(1.0934)
381,381,tensor(1.7338),tensor(1.1120),tensor(1.0934)
382,382,tensor(1.7338),tensor(1.1120),tensor(1.0934)
383,383,tensor(1.7338),tensor(1.1120),tensor(1.0933)
384,384,tensor(1.7338),tensor(1.1120),tensor(1.0933)
385,385,tensor(1.7338),tensor(1.1120),tensor(1.0933)
386,386,tensor(1.7338),tensor(1.1120),tensor(1.0933)
387,387,tensor(1.7338),tensor(1.1120),tensor(1.0933)
388,388,tensor(1.7338),tensor(1.1120),tensor(1.0933)
389,389,tensor(1.7338),tensor(1.1120),tensor(1.0933)
390,390,tensor(1.7338),tensor(1.1120),tensor(1.0933)
391,391,tensor(1.7338),tensor(1.1120),tensor(1.0933)
392,392,tensor(1.7338),tensor(1.1120),tensor(1.0933)
393,393,tensor(1.7338),tensor(1.1120),tensor(1.0932)
394,394,tensor(1.7338),tensor(1.1120),tensor(1.0932)
395,395,tensor(1.7338),tensor(1.1120),tensor(1.0932)
396,396,tensor(1.7338),tensor(1.1120),tensor(1.0932)
397,397,tensor(1.7338),tensor(1.1120),tensor(1.0932)
398,398,tensor(1.7338),tensor(1.1120),tensor(1.0932)
399,399,tensor(1.7338),tensor(1.1120),tensor(1.0932)
400,400,tensor(1.7338),tensor(1.1120),tensor(1.0932)
401,401,tensor(1.7338),tensor(1.1120),tensor(1.0932)
402,402,tensor(1.7338),tensor(1.1120),tensor(1.0932)
403,403,tensor(1.7338),tensor(1.1120),tensor(1.0931)
404,404,tensor(1.7338),tensor(1.1120),tensor(1.0931)
405,405,tensor(1.7338),tensor(1.1120),tensor(1.0931)
406,406,tensor(1.7338),tensor(1.1120),tensor(1.0931)
407,407,tensor(1.7338),tensor(1.1120),tensor(1.0931)
408,408,tensor(1.7338),tensor(1.1120),tensor(1.0931)
409,409,tensor(1.7338),tensor(1.1120),tensor(1.0931)
410,410,tensor(1.7338),tensor(1.1120),tensor(1.0931)
411,411,tensor(1.7338),tensor(1.1120),tensor(1.0931)
412,412,tensor(1.7338),tensor(1.1120),tensor(1.0931)
413,413,tensor(1.7338),tensor(1.1120),tensor(1.0930)
414,414,tensor(1.7338),tensor(1.1120),tensor(1.0930)
415,415,tensor(1.7338),tensor(1.1120),tensor(1.0930)
416,416,tensor(1.7338),tensor(1.1120),tensor(1.0930)
417,417,tensor(1.7338),tensor(1.1120),tensor(1.0930)
418,418,tensor(1.7338),tensor(1.1120),tensor(1.0930)
419,419,tensor(1.7338),tensor(1.1120),tensor(1.0930)
420,420,tensor(1.7338),tensor(1.1120),tensor(1.0930)
421,421,tensor(1.7338),tensor(1.1120),tensor(1.0930)
422,422,tensor(1.7338),tensor(1.1120),tensor(1.0930)
423,423,tensor(1.7338),tensor(1.1120),tensor(1.0930)
424,424,tensor(1.7338),tensor(1.1120),tensor(1.0930)
425,425,tensor(1.7338),tensor(1.1120),tensor(1.0929)
426,426,tensor(1.7338),tensor(1.1120),tensor(1.0929)
427,427,tensor(1.7338),tensor(1.1120),tensor(1.0929)
428,428,tensor(1.7338),tensor(1.1120),tensor(1.0929)
429,429,tensor(1.7338),tensor(1.1120),tensor(1.0929)
430,430,tensor(1.7338),tensor(1.1120),tensor(1.0929)
431,431,tensor(1.7338),tensor(1.1120),tensor(1.0929)
432,432,tensor(1.7338),tensor(1.1120),tensor(1.0929)
433,433,tensor(1.7338),tensor(1.1120),tensor(1.0929)
434,434,tensor(1.7338),tensor(1.1120),tensor(1.0929)
435,435,tensor(1.7338),tensor(1.1120),tensor(1.0929)
