,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.4710),tensor(0.5471),tensor(0.9229)
94,94,tensor(0.4703),tensor(0.5467),tensor(0.9218)
95,95,tensor(0.4696),tensor(0.5464),tensor(0.9206)
96,96,tensor(0.4690),tensor(0.5460),tensor(0.9195)
97,97,tensor(0.4683),tensor(0.5456),tensor(0.9184)
98,98,tensor(0.4677),tensor(0.5452),tensor(0.9173)
99,99,tensor(0.4671),tensor(0.5448),tensor(0.9162)
100,100,tensor(0.4664),tensor(0.5444),tensor(0.9151)
101,101,tensor(0.4658),tensor(0.5441),tensor(0.9140)
102,102,tensor(0.4652),tensor(0.5437),tensor(0.9129)
103,103,tensor(0.4646),tensor(0.5433),tensor(0.9118)
104,104,tensor(0.4640),tensor(0.5429),tensor(0.9107)
105,105,tensor(0.4634),tensor(0.5426),tensor(0.9097)
106,106,tensor(0.4628),tensor(0.5422),tensor(0.9086)
107,107,tensor(0.4622),tensor(0.5418),tensor(0.9075)
108,108,tensor(0.4616),tensor(0.5415),tensor(0.9065)
109,109,tensor(0.4611),tensor(0.5411),tensor(0.9054)
110,110,tensor(0.4605),tensor(0.5407),tensor(0.9044)
111,111,tensor(0.4599),tensor(0.5404),tensor(0.9033)
112,112,tensor(0.4594),tensor(0.5400),tensor(0.9023)
113,113,tensor(0.4588),tensor(0.5397),tensor(0.9013)
114,114,tensor(0.4583),tensor(0.5393),tensor(0.9002)
115,115,tensor(0.4577),tensor(0.5389),tensor(0.8992)
116,116,tensor(0.4572),tensor(0.5386),tensor(0.8982)
117,117,tensor(0.4567),tensor(0.5382),tensor(0.8972)
118,118,tensor(0.4561),tensor(0.5379),tensor(0.8962)
119,119,tensor(0.4556),tensor(0.5376),tensor(0.8952)
120,120,tensor(0.4551),tensor(0.5372),tensor(0.8942)
121,121,tensor(0.4546),tensor(0.5369),tensor(0.8932)
122,122,tensor(0.4541),tensor(0.5365),tensor(0.8922)
123,123,tensor(0.4536),tensor(0.5362),tensor(0.8912)
124,124,tensor(0.4531),tensor(0.5358),tensor(0.8902)
125,125,tensor(0.4526),tensor(0.5355),tensor(0.8893)
126,126,tensor(0.4521),tensor(0.5352),tensor(0.8883)
127,127,tensor(0.4516),tensor(0.5348),tensor(0.8873)
128,128,tensor(0.4511),tensor(0.5345),tensor(0.8864)
129,129,tensor(0.4506),tensor(0.5342),tensor(0.8854)
130,130,tensor(0.4502),tensor(0.5338),tensor(0.8845)
131,131,tensor(0.4497),tensor(0.5335),tensor(0.8835)
132,132,tensor(0.4492),tensor(0.5332),tensor(0.8826)
133,133,tensor(0.4488),tensor(0.5329),tensor(0.8816)
134,134,tensor(0.4483),tensor(0.5325),tensor(0.8807)
135,135,tensor(0.4478),tensor(0.5322),tensor(0.8797)
136,136,tensor(0.4474),tensor(0.5319),tensor(0.8788)
137,137,tensor(0.4470),tensor(0.5316),tensor(0.8779)
138,138,tensor(0.4465),tensor(0.5313),tensor(0.8770)
139,139,tensor(0.4461),tensor(0.5310),tensor(0.8761)
140,140,tensor(0.4456),tensor(0.5306),tensor(0.8751)
141,141,tensor(0.4452),tensor(0.5303),tensor(0.8742)
142,142,tensor(0.4448),tensor(0.5300),tensor(0.8733)
143,143,tensor(0.4444),tensor(0.5297),tensor(0.8724)
144,144,tensor(0.4439),tensor(0.5294),tensor(0.8715)
145,145,tensor(0.4435),tensor(0.5291),tensor(0.8707)
146,146,tensor(0.4431),tensor(0.5288),tensor(0.8698)
147,147,tensor(0.4427),tensor(0.5285),tensor(0.8689)
148,148,tensor(0.4423),tensor(0.5282),tensor(0.8680)
149,149,tensor(0.4419),tensor(0.5279),tensor(0.8671)
150,150,tensor(0.4415),tensor(0.5276),tensor(0.8663)
151,151,tensor(0.4411),tensor(0.5273),tensor(0.8654)
152,152,tensor(0.4407),tensor(0.5270),tensor(0.8645)
153,153,tensor(0.4403),tensor(0.5267),tensor(0.8637)
154,154,tensor(0.4400),tensor(0.5264),tensor(0.8628)
155,155,tensor(0.4396),tensor(0.5261),tensor(0.8620)
156,156,tensor(0.4392),tensor(0.5258),tensor(0.8611)
157,157,tensor(0.4388),tensor(0.5255),tensor(0.8603)
158,158,tensor(0.4385),tensor(0.5252),tensor(0.8594)
159,159,tensor(0.4381),tensor(0.5249),tensor(0.8586)
160,160,tensor(0.4377),tensor(0.5246),tensor(0.8578)
161,161,tensor(0.4374),tensor(0.5244),tensor(0.8569)
162,162,tensor(0.4370),tensor(0.5241),tensor(0.8561)
163,163,tensor(0.4367),tensor(0.5238),tensor(0.8553)
164,164,tensor(0.4363),tensor(0.5235),tensor(0.8545)
165,165,tensor(0.4360),tensor(0.5232),tensor(0.8536)
166,166,tensor(0.4356),tensor(0.5230),tensor(0.8528)
167,167,tensor(0.4353),tensor(0.5227),tensor(0.8520)
168,168,tensor(0.4350),tensor(0.5224),tensor(0.8512)
169,169,tensor(0.4346),tensor(0.5221),tensor(0.8504)
170,170,tensor(0.4343),tensor(0.5218),tensor(0.8496)
171,171,tensor(0.4340),tensor(0.5216),tensor(0.8488)
172,172,tensor(0.4336),tensor(0.5213),tensor(0.8480)
173,173,tensor(0.4333),tensor(0.5210),tensor(0.8472)
174,174,tensor(0.4330),tensor(0.5208),tensor(0.8465)
175,175,tensor(0.4327),tensor(0.5205),tensor(0.8457)
176,176,tensor(0.4324),tensor(0.5202),tensor(0.8449)
177,177,tensor(0.4320),tensor(0.5200),tensor(0.8441)
178,178,tensor(0.4317),tensor(0.5197),tensor(0.8434)
179,179,tensor(0.4314),tensor(0.5194),tensor(0.8426)
180,180,tensor(0.4311),tensor(0.5192),tensor(0.8418)
181,181,tensor(0.4308),tensor(0.5189),tensor(0.8411)
182,182,tensor(0.4305),tensor(0.5186),tensor(0.8403)
183,183,tensor(0.4302),tensor(0.5184),tensor(0.8395)
184,184,tensor(0.4299),tensor(0.5181),tensor(0.8388)
185,185,tensor(0.4296),tensor(0.5179),tensor(0.8380)
186,186,tensor(0.4293),tensor(0.5176),tensor(0.8373)
187,187,tensor(0.4291),tensor(0.5174),tensor(0.8366)
188,188,tensor(0.4288),tensor(0.5171),tensor(0.8358)
189,189,tensor(0.4285),tensor(0.5169),tensor(0.8351)
190,190,tensor(0.4282),tensor(0.5166),tensor(0.8344)
191,191,tensor(0.4279),tensor(0.5164),tensor(0.8336)
192,192,tensor(0.4277),tensor(0.5161),tensor(0.8329)
193,193,tensor(0.4274),tensor(0.5159),tensor(0.8322)
194,194,tensor(0.4271),tensor(0.5156),tensor(0.8315)
195,195,tensor(0.4269),tensor(0.5154),tensor(0.8307)
196,196,tensor(0.4266),tensor(0.5151),tensor(0.8300)
197,197,tensor(0.4263),tensor(0.5149),tensor(0.8293)
198,198,tensor(0.4261),tensor(0.5146),tensor(0.8286)
199,199,tensor(0.4258),tensor(0.5144),tensor(0.8279)
200,200,tensor(0.4256),tensor(0.5141),tensor(0.8272)
201,201,tensor(0.4253),tensor(0.5139),tensor(0.8265)
202,202,tensor(0.4251),tensor(0.5137),tensor(0.8258)
203,203,tensor(0.4248),tensor(0.5134),tensor(0.8251)
204,204,tensor(0.4246),tensor(0.5132),tensor(0.8244)
205,205,tensor(0.4243),tensor(0.5130),tensor(0.8237)
206,206,tensor(0.4241),tensor(0.5127),tensor(0.8231)
207,207,tensor(0.4238),tensor(0.5125),tensor(0.8224)
208,208,tensor(0.4236),tensor(0.5123),tensor(0.8217)
209,209,tensor(0.4233),tensor(0.5120),tensor(0.8210)
210,210,tensor(0.4231),tensor(0.5118),tensor(0.8203)
211,211,tensor(0.4229),tensor(0.5116),tensor(0.8197)
212,212,tensor(0.4227),tensor(0.5113),tensor(0.8190)
213,213,tensor(0.4224),tensor(0.5111),tensor(0.8183)
214,214,tensor(0.4222),tensor(0.5109),tensor(0.8177)
215,215,tensor(0.4220),tensor(0.5107),tensor(0.8170)
216,216,tensor(0.4217),tensor(0.5104),tensor(0.8164)
217,217,tensor(0.4215),tensor(0.5102),tensor(0.8157)
218,218,tensor(0.4213),tensor(0.5100),tensor(0.8151)
219,219,tensor(0.4211),tensor(0.5098),tensor(0.8144)
220,220,tensor(0.4209),tensor(0.5095),tensor(0.8138)
221,221,tensor(0.4207),tensor(0.5093),tensor(0.8131)
222,222,tensor(0.4204),tensor(0.5091),tensor(0.8125)
223,223,tensor(0.4202),tensor(0.5089),tensor(0.8119)
224,224,tensor(0.4200),tensor(0.5087),tensor(0.8112)
225,225,tensor(0.4198),tensor(0.5084),tensor(0.8106)
226,226,tensor(0.4196),tensor(0.5082),tensor(0.8100)
227,227,tensor(0.4194),tensor(0.5080),tensor(0.8093)
228,228,tensor(0.4192),tensor(0.5078),tensor(0.8087)
229,229,tensor(0.4190),tensor(0.5076),tensor(0.8081)
230,230,tensor(0.4188),tensor(0.5074),tensor(0.8075)
231,231,tensor(0.4186),tensor(0.5072),tensor(0.8069)
232,232,tensor(0.4184),tensor(0.5070),tensor(0.8062)
233,233,tensor(0.4182),tensor(0.5067),tensor(0.8056)
234,234,tensor(0.4180),tensor(0.5065),tensor(0.8050)
235,235,tensor(0.4178),tensor(0.5063),tensor(0.8044)
236,236,tensor(0.4177),tensor(0.5061),tensor(0.8038)
237,237,tensor(0.4175),tensor(0.5059),tensor(0.8032)
238,238,tensor(0.4173),tensor(0.5057),tensor(0.8026)
239,239,tensor(0.4171),tensor(0.5055),tensor(0.8020)
240,240,tensor(0.4169),tensor(0.5053),tensor(0.8014)
241,241,tensor(0.4167),tensor(0.5051),tensor(0.8008)
242,242,tensor(0.4166),tensor(0.5049),tensor(0.8002)
243,243,tensor(0.4164),tensor(0.5047),tensor(0.7997)
244,244,tensor(0.4162),tensor(0.5045),tensor(0.7991)
245,245,tensor(0.4160),tensor(0.5043),tensor(0.7985)
246,246,tensor(0.4159),tensor(0.5041),tensor(0.7979)
247,247,tensor(0.4157),tensor(0.5039),tensor(0.7973)
248,248,tensor(0.4155),tensor(0.5037),tensor(0.7968)
249,249,tensor(0.4154),tensor(0.5035),tensor(0.7962)
250,250,tensor(0.4152),tensor(0.5033),tensor(0.7956)
251,251,tensor(0.4150),tensor(0.5031),tensor(0.7951)
252,252,tensor(0.4149),tensor(0.5029),tensor(0.7945)
253,253,tensor(0.4147),tensor(0.5027),tensor(0.7939)
254,254,tensor(0.4145),tensor(0.5026),tensor(0.7934)
255,255,tensor(0.4144),tensor(0.5024),tensor(0.7928)
256,256,tensor(0.4142),tensor(0.5022),tensor(0.7923)
257,257,tensor(0.4141),tensor(0.5020),tensor(0.7917)
258,258,tensor(0.4139),tensor(0.5018),tensor(0.7911)
259,259,tensor(0.4137),tensor(0.5016),tensor(0.7906)
260,260,tensor(0.4136),tensor(0.5014),tensor(0.7901)
261,261,tensor(0.4134),tensor(0.5012),tensor(0.7895)
262,262,tensor(0.4133),tensor(0.5010),tensor(0.7890)
263,263,tensor(0.4131),tensor(0.5009),tensor(0.7884)
264,264,tensor(0.4130),tensor(0.5007),tensor(0.7879)
265,265,tensor(0.4128),tensor(0.5005),tensor(0.7874)
266,266,tensor(0.4127),tensor(0.5003),tensor(0.7868)
267,267,tensor(0.4126),tensor(0.5001),tensor(0.7863)
268,268,tensor(0.4124),tensor(0.4999),tensor(0.7858)
269,269,tensor(0.4123),tensor(0.4998),tensor(0.7852)
270,270,tensor(0.4121),tensor(0.4996),tensor(0.7847)
271,271,tensor(0.4120),tensor(0.4994),tensor(0.7842)
272,272,tensor(0.4119),tensor(0.4992),tensor(0.7837)
273,273,tensor(0.4117),tensor(0.4991),tensor(0.7832)
274,274,tensor(0.4116),tensor(0.4989),tensor(0.7826)
275,275,tensor(0.4114),tensor(0.4987),tensor(0.7821)
276,276,tensor(0.4113),tensor(0.4985),tensor(0.7816)
277,277,tensor(0.4112),tensor(0.4984),tensor(0.7811)
278,278,tensor(0.4110),tensor(0.4982),tensor(0.7806)
279,279,tensor(0.4109),tensor(0.4980),tensor(0.7801)
280,280,tensor(0.4108),tensor(0.4978),tensor(0.7796)
281,281,tensor(0.4107),tensor(0.4977),tensor(0.7791)
282,282,tensor(0.4105),tensor(0.4975),tensor(0.7786)
283,283,tensor(0.4104),tensor(0.4973),tensor(0.7781)
284,284,tensor(0.4103),tensor(0.4972),tensor(0.7776)
285,285,tensor(0.4102),tensor(0.4970),tensor(0.7771)
286,286,tensor(0.4100),tensor(0.4968),tensor(0.7766)
287,287,tensor(0.4099),tensor(0.4967),tensor(0.7761)
288,288,tensor(0.4098),tensor(0.4965),tensor(0.7756)
289,289,tensor(0.4097),tensor(0.4963),tensor(0.7752)
290,290,tensor(0.4095),tensor(0.4962),tensor(0.7747)
291,291,tensor(0.4094),tensor(0.4960),tensor(0.7742)
292,292,tensor(0.4093),tensor(0.4958),tensor(0.7737)
293,293,tensor(0.4092),tensor(0.4957),tensor(0.7732)
294,294,tensor(0.4091),tensor(0.4955),tensor(0.7728)
295,295,tensor(0.4090),tensor(0.4953),tensor(0.7723)
296,296,tensor(0.4089),tensor(0.4952),tensor(0.7718)
297,297,tensor(0.4087),tensor(0.4950),tensor(0.7713)
298,298,tensor(0.4086),tensor(0.4949),tensor(0.7709)
299,299,tensor(0.4085),tensor(0.4947),tensor(0.7704)
300,300,tensor(0.4084),tensor(0.4945),tensor(0.7700)
301,301,tensor(0.4083),tensor(0.4944),tensor(0.7695)
302,302,tensor(0.4082),tensor(0.4942),tensor(0.7690)
303,303,tensor(0.4081),tensor(0.4941),tensor(0.7686)
304,304,tensor(0.4080),tensor(0.4939),tensor(0.7681)
305,305,tensor(0.4079),tensor(0.4938),tensor(0.7677)
306,306,tensor(0.4078),tensor(0.4936),tensor(0.7672)
307,307,tensor(0.4077),tensor(0.4935),tensor(0.7668)
308,308,tensor(0.4076),tensor(0.4933),tensor(0.7663)
309,309,tensor(0.4075),tensor(0.4931),tensor(0.7659)
310,310,tensor(0.4074),tensor(0.4930),tensor(0.7654)
311,311,tensor(0.4073),tensor(0.4928),tensor(0.7650)
312,312,tensor(0.4072),tensor(0.4927),tensor(0.7645)
313,313,tensor(0.4071),tensor(0.4925),tensor(0.7641)
314,314,tensor(0.4070),tensor(0.4924),tensor(0.7637)
315,315,tensor(0.4069),tensor(0.4922),tensor(0.7632)
316,316,tensor(0.4068),tensor(0.4921),tensor(0.7628)
317,317,tensor(0.4067),tensor(0.4920),tensor(0.7624)
318,318,tensor(0.4066),tensor(0.4918),tensor(0.7619)
319,319,tensor(0.4065),tensor(0.4917),tensor(0.7615)
320,320,tensor(0.4064),tensor(0.4915),tensor(0.7611)
321,321,tensor(0.4063),tensor(0.4914),tensor(0.7607)
322,322,tensor(0.4062),tensor(0.4912),tensor(0.7602)
323,323,tensor(0.4061),tensor(0.4911),tensor(0.7598)
324,324,tensor(0.4061),tensor(0.4909),tensor(0.7594)
325,325,tensor(0.4060),tensor(0.4908),tensor(0.7590)
326,326,tensor(0.4059),tensor(0.4907),tensor(0.7586)
327,327,tensor(0.4058),tensor(0.4905),tensor(0.7581)
328,328,tensor(0.4057),tensor(0.4904),tensor(0.7577)
329,329,tensor(0.4056),tensor(0.4902),tensor(0.7573)
330,330,tensor(0.4055),tensor(0.4901),tensor(0.7569)
331,331,tensor(0.4054),tensor(0.4900),tensor(0.7565)
332,332,tensor(0.4054),tensor(0.4898),tensor(0.7561)
333,333,tensor(0.4053),tensor(0.4897),tensor(0.7557)
334,334,tensor(0.4052),tensor(0.4895),tensor(0.7553)
335,335,tensor(0.4051),tensor(0.4894),tensor(0.7549)
336,336,tensor(0.4050),tensor(0.4893),tensor(0.7545)
337,337,tensor(0.4050),tensor(0.4891),tensor(0.7541)
338,338,tensor(0.4049),tensor(0.4890),tensor(0.7537)
339,339,tensor(0.4048),tensor(0.4889),tensor(0.7533)
340,340,tensor(0.4047),tensor(0.4887),tensor(0.7529)
341,341,tensor(0.4046),tensor(0.4886),tensor(0.7525)
342,342,tensor(0.4046),tensor(0.4885),tensor(0.7521)
343,343,tensor(0.4045),tensor(0.4883),tensor(0.7517)
344,344,tensor(0.4044),tensor(0.4882),tensor(0.7514)
345,345,tensor(0.4043),tensor(0.4882),tensor(0.7510)
346,346,tensor(0.4043),tensor(0.4882),tensor(0.7506)
347,347,tensor(0.4042),tensor(0.4882),tensor(0.7502)
348,348,tensor(0.4041),tensor(0.4882),tensor(0.7498)
349,349,tensor(0.4041),tensor(0.4882),tensor(0.7494)
350,350,tensor(0.4040),tensor(0.4882),tensor(0.7491)
351,351,tensor(0.4039),tensor(0.4882),tensor(0.7487)
352,352,tensor(0.4038),tensor(0.4882),tensor(0.7483)
353,353,tensor(0.4038),tensor(0.4882),tensor(0.7480)
354,354,tensor(0.4037),tensor(0.4882),tensor(0.7476)
355,355,tensor(0.4036),tensor(0.4882),tensor(0.7472)
356,356,tensor(0.4036),tensor(0.4882),tensor(0.7468)
357,357,tensor(0.4035),tensor(0.4882),tensor(0.7465)
358,358,tensor(0.4034),tensor(0.4882),tensor(0.7461)
359,359,tensor(0.4034),tensor(0.4882),tensor(0.7458)
360,360,tensor(0.4033),tensor(0.4882),tensor(0.7454)
361,361,tensor(0.4032),tensor(0.4882),tensor(0.7450)
362,362,tensor(0.4032),tensor(0.4882),tensor(0.7447)
363,363,tensor(0.4031),tensor(0.4882),tensor(0.7443)
364,364,tensor(0.4030),tensor(0.4882),tensor(0.7440)
365,365,tensor(0.4030),tensor(0.4882),tensor(0.7436)
366,366,tensor(0.4029),tensor(0.4882),tensor(0.7433)
367,367,tensor(0.4029),tensor(0.4882),tensor(0.7429)
368,368,tensor(0.4028),tensor(0.4883),tensor(0.7426)
369,369,tensor(0.4027),tensor(0.4883),tensor(0.7422)
370,370,tensor(0.4027),tensor(0.4883),tensor(0.7419)
371,371,tensor(0.4026),tensor(0.4883),tensor(0.7415)
372,372,tensor(0.4026),tensor(0.4883),tensor(0.7412)
373,373,tensor(0.4025),tensor(0.4883),tensor(0.7408)
374,374,tensor(0.4024),tensor(0.4883),tensor(0.7405)
375,375,tensor(0.4024),tensor(0.4883),tensor(0.7401)
376,376,tensor(0.4023),tensor(0.4883),tensor(0.7398)
377,377,tensor(0.4023),tensor(0.4883),tensor(0.7395)
378,378,tensor(0.4022),tensor(0.4883),tensor(0.7391)
379,379,tensor(0.4022),tensor(0.4883),tensor(0.7388)
380,380,tensor(0.4021),tensor(0.4883),tensor(0.7385)
381,381,tensor(0.4021),tensor(0.4883),tensor(0.7381)
382,382,tensor(0.4020),tensor(0.4883),tensor(0.7378)
383,383,tensor(0.4019),tensor(0.4883),tensor(0.7375)
384,384,tensor(0.4019),tensor(0.4883),tensor(0.7372)
385,385,tensor(0.4018),tensor(0.4883),tensor(0.7368)
386,386,tensor(0.4018),tensor(0.4883),tensor(0.7365)
387,387,tensor(0.4017),tensor(0.4883),tensor(0.7362)
388,388,tensor(0.4017),tensor(0.4883),tensor(0.7359)
389,389,tensor(0.4016),tensor(0.4883),tensor(0.7355)
390,390,tensor(0.4016),tensor(0.4883),tensor(0.7352)
391,391,tensor(0.4015),tensor(0.4883),tensor(0.7349)
392,392,tensor(0.4015),tensor(0.4883),tensor(0.7346)
393,393,tensor(0.4014),tensor(0.4883),tensor(0.7343)
394,394,tensor(0.4014),tensor(0.4883),tensor(0.7340)
395,395,tensor(0.4013),tensor(0.4883),tensor(0.7337)
396,396,tensor(0.4013),tensor(0.4883),tensor(0.7333)
397,397,tensor(0.4012),tensor(0.4883),tensor(0.7330)
398,398,tensor(0.4012),tensor(0.4883),tensor(0.7327)
399,399,tensor(0.4011),tensor(0.4883),tensor(0.7324)
400,400,tensor(0.4011),tensor(0.4883),tensor(0.7321)
401,401,tensor(0.4011),tensor(0.4883),tensor(0.7318)
402,402,tensor(0.4010),tensor(0.4883),tensor(0.7315)
403,403,tensor(0.4010),tensor(0.4883),tensor(0.7312)
404,404,tensor(0.4009),tensor(0.4883),tensor(0.7309)
405,405,tensor(0.4009),tensor(0.4884),tensor(0.7306)
406,406,tensor(0.4008),tensor(0.4884),tensor(0.7303)
407,407,tensor(0.4008),tensor(0.4884),tensor(0.7300)
408,408,tensor(0.4007),tensor(0.4884),tensor(0.7297)
409,409,tensor(0.4007),tensor(0.4884),tensor(0.7294)
410,410,tensor(0.4007),tensor(0.4884),tensor(0.7291)
411,411,tensor(0.4006),tensor(0.4884),tensor(0.7288)
412,412,tensor(0.4006),tensor(0.4884),tensor(0.7285)
413,413,tensor(0.4005),tensor(0.4884),tensor(0.7283)
414,414,tensor(0.4005),tensor(0.4884),tensor(0.7280)
415,415,tensor(0.4005),tensor(0.4884),tensor(0.7277)
416,416,tensor(0.4004),tensor(0.4884),tensor(0.7274)
417,417,tensor(0.4004),tensor(0.4884),tensor(0.7271)
418,418,tensor(0.4003),tensor(0.4884),tensor(0.7268)
419,419,tensor(0.4003),tensor(0.4884),tensor(0.7265)
420,420,tensor(0.4003),tensor(0.4884),tensor(0.7263)
421,421,tensor(0.4002),tensor(0.4884),tensor(0.7260)
422,422,tensor(0.4002),tensor(0.4884),tensor(0.7257)
423,423,tensor(0.4001),tensor(0.4884),tensor(0.7254)
424,424,tensor(0.4001),tensor(0.4884),tensor(0.7252)
425,425,tensor(0.4001),tensor(0.4884),tensor(0.7249)
426,426,tensor(0.4000),tensor(0.4884),tensor(0.7246)
427,427,tensor(0.4000),tensor(0.4884),tensor(0.7243)
428,428,tensor(0.4000),tensor(0.4884),tensor(0.7241)
429,429,tensor(0.3999),tensor(0.4884),tensor(0.7238)
430,430,tensor(0.3999),tensor(0.4884),tensor(0.7235)
431,431,tensor(0.3998),tensor(0.4884),tensor(0.7233)
432,432,tensor(0.3998),tensor(0.4884),tensor(0.7230)
433,433,tensor(0.3998),tensor(0.4884),tensor(0.7227)
434,434,tensor(0.3997),tensor(0.4884),tensor(0.7225)
435,435,tensor(0.3997),tensor(0.4884),tensor(0.7222)
