,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.1957),tensor(1.3458),tensor(1.9888)
81,81,tensor(2.1955),tensor(1.3457),tensor(1.9888)
82,82,tensor(2.1953),tensor(1.3457),tensor(1.9888)
83,83,tensor(2.1952),tensor(1.3457),tensor(1.9887)
84,84,tensor(2.1950),tensor(1.3456),tensor(1.9887)
85,85,tensor(2.1948),tensor(1.3456),tensor(1.9886)
86,86,tensor(2.1946),tensor(1.3456),tensor(1.9886)
87,87,tensor(2.1945),tensor(1.3455),tensor(1.9885)
88,88,tensor(2.1943),tensor(1.3455),tensor(1.9885)
89,89,tensor(2.1941),tensor(1.3454),tensor(1.9885)
90,90,tensor(2.1940),tensor(1.3454),tensor(1.9884)
91,91,tensor(2.1938),tensor(1.3454),tensor(1.9884)
92,92,tensor(2.1936),tensor(1.3453),tensor(1.9883)
93,93,tensor(2.1935),tensor(1.3453),tensor(1.9883)
94,94,tensor(2.1933),tensor(1.3453),tensor(1.9882)
95,95,tensor(2.1931),tensor(1.3452),tensor(1.9882)
96,96,tensor(2.1930),tensor(1.3452),tensor(1.9882)
97,97,tensor(2.1928),tensor(1.3452),tensor(1.9881)
98,98,tensor(2.1927),tensor(1.3451),tensor(1.9881)
99,99,tensor(2.1925),tensor(1.3451),tensor(1.9880)
100,100,tensor(2.1923),tensor(1.3451),tensor(1.9880)
101,101,tensor(2.1922),tensor(1.3450),tensor(1.9880)
102,102,tensor(2.1920),tensor(1.3450),tensor(1.9879)
103,103,tensor(2.1919),tensor(1.3450),tensor(1.9879)
104,104,tensor(2.1917),tensor(1.3449),tensor(1.9878)
105,105,tensor(2.1916),tensor(1.3449),tensor(1.9878)
106,106,tensor(2.1914),tensor(1.3449),tensor(1.9878)
107,107,tensor(2.1913),tensor(1.3448),tensor(1.9877)
108,108,tensor(2.1911),tensor(1.3448),tensor(1.9877)
109,109,tensor(2.1910),tensor(1.3448),tensor(1.9876)
110,110,tensor(2.1908),tensor(1.3448),tensor(1.9876)
111,111,tensor(2.1907),tensor(1.3447),tensor(1.9876)
112,112,tensor(2.1905),tensor(1.3447),tensor(1.9875)
113,113,tensor(2.1904),tensor(1.3447),tensor(1.9875)
114,114,tensor(2.1902),tensor(1.3446),tensor(1.9875)
115,115,tensor(2.1901),tensor(1.3446),tensor(1.9874)
116,116,tensor(2.1899),tensor(1.3446),tensor(1.9874)
117,117,tensor(2.1898),tensor(1.3445),tensor(1.9873)
118,118,tensor(2.1896),tensor(1.3445),tensor(1.9873)
119,119,tensor(2.1895),tensor(1.3445),tensor(1.9873)
120,120,tensor(2.1894),tensor(1.3444),tensor(1.9872)
121,121,tensor(2.1892),tensor(1.3444),tensor(1.9872)
122,122,tensor(2.1891),tensor(1.3444),tensor(1.9872)
123,123,tensor(2.1889),tensor(1.3444),tensor(1.9871)
124,124,tensor(2.1888),tensor(1.3443),tensor(1.9871)
125,125,tensor(2.1887),tensor(1.3443),tensor(1.9870)
126,126,tensor(2.1885),tensor(1.3443),tensor(1.9870)
127,127,tensor(2.1884),tensor(1.3442),tensor(1.9870)
128,128,tensor(2.1883),tensor(1.3442),tensor(1.9869)
129,129,tensor(2.1881),tensor(1.3442),tensor(1.9869)
130,130,tensor(2.1880),tensor(1.3441),tensor(1.9869)
131,131,tensor(2.1879),tensor(1.3441),tensor(1.9868)
132,132,tensor(2.1877),tensor(1.3441),tensor(1.9868)
133,133,tensor(2.1876),tensor(1.3441),tensor(1.9868)
134,134,tensor(2.1875),tensor(1.3440),tensor(1.9867)
135,135,tensor(2.1873),tensor(1.3440),tensor(1.9867)
136,136,tensor(2.1872),tensor(1.3440),tensor(1.9867)
137,137,tensor(2.1871),tensor(1.3439),tensor(1.9866)
138,138,tensor(2.1869),tensor(1.3439),tensor(1.9866)
139,139,tensor(2.1868),tensor(1.3439),tensor(1.9866)
140,140,tensor(2.1867),tensor(1.3439),tensor(1.9865)
141,141,tensor(2.1866),tensor(1.3438),tensor(1.9865)
142,142,tensor(2.1864),tensor(1.3438),tensor(1.9865)
143,143,tensor(2.1863),tensor(1.3438),tensor(1.9864)
144,144,tensor(2.1862),tensor(1.3438),tensor(1.9864)
145,145,tensor(2.1861),tensor(1.3437),tensor(1.9864)
146,146,tensor(2.1859),tensor(1.3437),tensor(1.9863)
147,147,tensor(2.1858),tensor(1.3437),tensor(1.9863)
148,148,tensor(2.1857),tensor(1.3436),tensor(1.9863)
149,149,tensor(2.1856),tensor(1.3436),tensor(1.9862)
150,150,tensor(2.1854),tensor(1.3436),tensor(1.9862)
151,151,tensor(2.1853),tensor(1.3436),tensor(1.9862)
152,152,tensor(2.1852),tensor(1.3435),tensor(1.9861)
153,153,tensor(2.1851),tensor(1.3435),tensor(1.9861)
154,154,tensor(2.1850),tensor(1.3435),tensor(1.9861)
155,155,tensor(2.1848),tensor(1.3435),tensor(1.9860)
156,156,tensor(2.1847),tensor(1.3434),tensor(1.9860)
157,157,tensor(2.1846),tensor(1.3434),tensor(1.9860)
158,158,tensor(2.1845),tensor(1.3434),tensor(1.9859)
159,159,tensor(2.1844),tensor(1.3434),tensor(1.9859)
160,160,tensor(2.1842),tensor(1.3433),tensor(1.9859)
161,161,tensor(2.1841),tensor(1.3433),tensor(1.9858)
162,162,tensor(2.1840),tensor(1.3433),tensor(1.9858)
163,163,tensor(2.1839),tensor(1.3433),tensor(1.9858)
164,164,tensor(2.1838),tensor(1.3432),tensor(1.9857)
165,165,tensor(2.1837),tensor(1.3432),tensor(1.9857)
166,166,tensor(2.1835),tensor(1.3432),tensor(1.9857)
167,167,tensor(2.1834),tensor(1.3431),tensor(1.9856)
168,168,tensor(2.1833),tensor(1.3431),tensor(1.9856)
169,169,tensor(2.1832),tensor(1.3431),tensor(1.9856)
170,170,tensor(2.1831),tensor(1.3431),tensor(1.9856)
171,171,tensor(2.1830),tensor(1.3430),tensor(1.9855)
172,172,tensor(2.1829),tensor(1.3430),tensor(1.9855)
173,173,tensor(2.1828),tensor(1.3430),tensor(1.9855)
174,174,tensor(2.1826),tensor(1.3430),tensor(1.9854)
175,175,tensor(2.1825),tensor(1.3429),tensor(1.9854)
176,176,tensor(2.1824),tensor(1.3429),tensor(1.9854)
177,177,tensor(2.1823),tensor(1.3429),tensor(1.9853)
178,178,tensor(2.1822),tensor(1.3429),tensor(1.9853)
179,179,tensor(2.1821),tensor(1.3428),tensor(1.9853)
180,180,tensor(2.1820),tensor(1.3428),tensor(1.9852)
181,181,tensor(2.1819),tensor(1.3428),tensor(1.9852)
182,182,tensor(2.1818),tensor(1.3428),tensor(1.9852)
183,183,tensor(2.1817),tensor(1.3428),tensor(1.9852)
184,184,tensor(2.1816),tensor(1.3427),tensor(1.9851)
185,185,tensor(2.1815),tensor(1.3427),tensor(1.9851)
186,186,tensor(2.1814),tensor(1.3427),tensor(1.9851)
187,187,tensor(2.1812),tensor(1.3427),tensor(1.9850)
188,188,tensor(2.1811),tensor(1.3426),tensor(1.9850)
189,189,tensor(2.1810),tensor(1.3426),tensor(1.9850)
190,190,tensor(2.1809),tensor(1.3426),tensor(1.9850)
191,191,tensor(2.1808),tensor(1.3426),tensor(1.9849)
192,192,tensor(2.1807),tensor(1.3425),tensor(1.9849)
193,193,tensor(2.1806),tensor(1.3425),tensor(1.9849)
194,194,tensor(2.1805),tensor(1.3425),tensor(1.9848)
195,195,tensor(2.1804),tensor(1.3425),tensor(1.9848)
196,196,tensor(2.1803),tensor(1.3424),tensor(1.9848)
197,197,tensor(2.1802),tensor(1.3424),tensor(1.9848)
198,198,tensor(2.1801),tensor(1.3424),tensor(1.9847)
199,199,tensor(2.1800),tensor(1.3424),tensor(1.9847)
200,200,tensor(2.1799),tensor(1.3423),tensor(1.9847)
201,201,tensor(2.1798),tensor(1.3423),tensor(1.9846)
202,202,tensor(2.1797),tensor(1.3423),tensor(1.9846)
203,203,tensor(2.1796),tensor(1.3423),tensor(1.9846)
204,204,tensor(2.1795),tensor(1.3423),tensor(1.9846)
205,205,tensor(2.1794),tensor(1.3422),tensor(1.9845)
206,206,tensor(2.1793),tensor(1.3422),tensor(1.9845)
207,207,tensor(2.1792),tensor(1.3422),tensor(1.9845)
208,208,tensor(2.1791),tensor(1.3422),tensor(1.9844)
209,209,tensor(2.1790),tensor(1.3421),tensor(1.9844)
210,210,tensor(2.1789),tensor(1.3421),tensor(1.9844)
211,211,tensor(2.1788),tensor(1.3421),tensor(1.9844)
212,212,tensor(2.1787),tensor(1.3421),tensor(1.9843)
213,213,tensor(2.1786),tensor(1.3421),tensor(1.9843)
214,214,tensor(2.1785),tensor(1.3420),tensor(1.9843)
215,215,tensor(2.1784),tensor(1.3420),tensor(1.9843)
216,216,tensor(2.1783),tensor(1.3420),tensor(1.9842)
217,217,tensor(2.1782),tensor(1.3420),tensor(1.9842)
218,218,tensor(2.1781),tensor(1.3419),tensor(1.9842)
219,219,tensor(2.1780),tensor(1.3419),tensor(1.9841)
220,220,tensor(2.1780),tensor(1.3419),tensor(1.9841)
221,221,tensor(2.1779),tensor(1.3419),tensor(1.9841)
222,222,tensor(2.1778),tensor(1.3419),tensor(1.9841)
223,223,tensor(2.1777),tensor(1.3418),tensor(1.9840)
224,224,tensor(2.1776),tensor(1.3418),tensor(1.9840)
225,225,tensor(2.1775),tensor(1.3418),tensor(1.9840)
226,226,tensor(2.1774),tensor(1.3418),tensor(1.9840)
227,227,tensor(2.1773),tensor(1.3417),tensor(1.9839)
228,228,tensor(2.1772),tensor(1.3417),tensor(1.9839)
229,229,tensor(2.1771),tensor(1.3417),tensor(1.9839)
230,230,tensor(2.1770),tensor(1.3417),tensor(1.9839)
231,231,tensor(2.1769),tensor(1.3417),tensor(1.9838)
232,232,tensor(2.1768),tensor(1.3416),tensor(1.9838)
233,233,tensor(2.1768),tensor(1.3416),tensor(1.9838)
234,234,tensor(2.1767),tensor(1.3416),tensor(1.9837)
235,235,tensor(2.1766),tensor(1.3416),tensor(1.9837)
236,236,tensor(2.1765),tensor(1.3415),tensor(1.9837)
237,237,tensor(2.1764),tensor(1.3415),tensor(1.9837)
238,238,tensor(2.1763),tensor(1.3415),tensor(1.9836)
239,239,tensor(2.1762),tensor(1.3415),tensor(1.9836)
240,240,tensor(2.1761),tensor(1.3415),tensor(1.9836)
241,241,tensor(2.1760),tensor(1.3414),tensor(1.9836)
242,242,tensor(2.1759),tensor(1.3414),tensor(1.9835)
243,243,tensor(2.1759),tensor(1.3414),tensor(1.9835)
244,244,tensor(2.1758),tensor(1.3414),tensor(1.9835)
245,245,tensor(2.1757),tensor(1.3414),tensor(1.9835)
246,246,tensor(2.1756),tensor(1.3413),tensor(1.9834)
247,247,tensor(2.1755),tensor(1.3413),tensor(1.9834)
248,248,tensor(2.1754),tensor(1.3413),tensor(1.9834)
249,249,tensor(2.1753),tensor(1.3413),tensor(1.9834)
250,250,tensor(2.1753),tensor(1.3413),tensor(1.9833)
251,251,tensor(2.1752),tensor(1.3412),tensor(1.9833)
252,252,tensor(2.1751),tensor(1.3412),tensor(1.9833)
253,253,tensor(2.1750),tensor(1.3412),tensor(1.9833)
254,254,tensor(2.1749),tensor(1.3412),tensor(1.9832)
255,255,tensor(2.1748),tensor(1.3412),tensor(1.9832)
256,256,tensor(2.1747),tensor(1.3411),tensor(1.9832)
257,257,tensor(2.1747),tensor(1.3411),tensor(1.9832)
258,258,tensor(2.1746),tensor(1.3411),tensor(1.9831)
259,259,tensor(2.1745),tensor(1.3411),tensor(1.9831)
260,260,tensor(2.1744),tensor(1.3411),tensor(1.9831)
261,261,tensor(2.1743),tensor(1.3410),tensor(1.9831)
262,262,tensor(2.1742),tensor(1.3410),tensor(1.9830)
263,263,tensor(2.1741),tensor(1.3410),tensor(1.9830)
264,264,tensor(2.1741),tensor(1.3410),tensor(1.9830)
265,265,tensor(2.1740),tensor(1.3409),tensor(1.9830)
266,266,tensor(2.1739),tensor(1.3409),tensor(1.9829)
267,267,tensor(2.1738),tensor(1.3409),tensor(1.9829)
268,268,tensor(2.1737),tensor(1.3409),tensor(1.9829)
269,269,tensor(2.1737),tensor(1.3409),tensor(1.9829)
270,270,tensor(2.1736),tensor(1.3409),tensor(1.9828)
271,271,tensor(2.1735),tensor(1.3408),tensor(1.9828)
272,272,tensor(2.1734),tensor(1.3408),tensor(1.9828)
273,273,tensor(2.1733),tensor(1.3408),tensor(1.9828)
274,274,tensor(2.1732),tensor(1.3408),tensor(1.9828)
275,275,tensor(2.1732),tensor(1.3408),tensor(1.9827)
276,276,tensor(2.1731),tensor(1.3407),tensor(1.9827)
277,277,tensor(2.1730),tensor(1.3407),tensor(1.9827)
278,278,tensor(2.1729),tensor(1.3407),tensor(1.9827)
279,279,tensor(2.1728),tensor(1.3407),tensor(1.9826)
280,280,tensor(2.1728),tensor(1.3407),tensor(1.9826)
281,281,tensor(2.1727),tensor(1.3406),tensor(1.9826)
282,282,tensor(2.1726),tensor(1.3406),tensor(1.9826)
283,283,tensor(2.1725),tensor(1.3406),tensor(1.9825)
284,284,tensor(2.1725),tensor(1.3406),tensor(1.9825)
285,285,tensor(2.1724),tensor(1.3406),tensor(1.9825)
286,286,tensor(2.1723),tensor(1.3405),tensor(1.9825)
287,287,tensor(2.1722),tensor(1.3405),tensor(1.9824)
288,288,tensor(2.1721),tensor(1.3405),tensor(1.9824)
289,289,tensor(2.1721),tensor(1.3405),tensor(1.9824)
290,290,tensor(2.1720),tensor(1.3405),tensor(1.9824)
291,291,tensor(2.1719),tensor(1.3404),tensor(1.9824)
292,292,tensor(2.1718),tensor(1.3404),tensor(1.9823)
293,293,tensor(2.1718),tensor(1.3404),tensor(1.9823)
294,294,tensor(2.1717),tensor(1.3404),tensor(1.9823)
295,295,tensor(2.1716),tensor(1.3404),tensor(1.9823)
296,296,tensor(2.1715),tensor(1.3403),tensor(1.9822)
297,297,tensor(2.1714),tensor(1.3403),tensor(1.9822)
298,298,tensor(2.1714),tensor(1.3403),tensor(1.9822)
299,299,tensor(2.1713),tensor(1.3403),tensor(1.9822)
300,300,tensor(2.1712),tensor(1.3403),tensor(1.9821)
301,301,tensor(2.1711),tensor(1.3403),tensor(1.9821)
302,302,tensor(2.1711),tensor(1.3402),tensor(1.9821)
303,303,tensor(2.1710),tensor(1.3402),tensor(1.9821)
304,304,tensor(2.1709),tensor(1.3402),tensor(1.9821)
305,305,tensor(2.1708),tensor(1.3402),tensor(1.9820)
306,306,tensor(2.1708),tensor(1.3402),tensor(1.9820)
307,307,tensor(2.1707),tensor(1.3401),tensor(1.9820)
308,308,tensor(2.1706),tensor(1.3401),tensor(1.9820)
309,309,tensor(2.1705),tensor(1.3401),tensor(1.9819)
310,310,tensor(2.1705),tensor(1.3401),tensor(1.9819)
311,311,tensor(2.1704),tensor(1.3401),tensor(1.9819)
312,312,tensor(2.1703),tensor(1.3400),tensor(1.9819)
313,313,tensor(2.1703),tensor(1.3400),tensor(1.9819)
314,314,tensor(2.1702),tensor(1.3400),tensor(1.9818)
315,315,tensor(2.1701),tensor(1.3400),tensor(1.9818)
316,316,tensor(2.1700),tensor(1.3400),tensor(1.9818)
317,317,tensor(2.1700),tensor(1.3400),tensor(1.9818)
318,318,tensor(2.1699),tensor(1.3399),tensor(1.9817)
319,319,tensor(2.1698),tensor(1.3399),tensor(1.9817)
320,320,tensor(2.1697),tensor(1.3399),tensor(1.9817)
321,321,tensor(2.1697),tensor(1.3399),tensor(1.9817)
322,322,tensor(2.1696),tensor(1.3399),tensor(1.9817)
323,323,tensor(2.1695),tensor(1.3398),tensor(1.9816)
324,324,tensor(2.1695),tensor(1.3398),tensor(1.9816)
325,325,tensor(2.1694),tensor(1.3398),tensor(1.9816)
326,326,tensor(2.1693),tensor(1.3398),tensor(1.9816)
327,327,tensor(2.1692),tensor(1.3398),tensor(1.9815)
328,328,tensor(2.1692),tensor(1.3398),tensor(1.9815)
329,329,tensor(2.1691),tensor(1.3397),tensor(1.9815)
330,330,tensor(2.1690),tensor(1.3397),tensor(1.9815)
331,331,tensor(2.1690),tensor(1.3397),tensor(1.9815)
332,332,tensor(2.1689),tensor(1.3397),tensor(1.9814)
333,333,tensor(2.1688),tensor(1.3397),tensor(1.9814)
334,334,tensor(2.1688),tensor(1.3397),tensor(1.9814)
335,335,tensor(2.1687),tensor(1.3396),tensor(1.9814)
336,336,tensor(2.1686),tensor(1.3396),tensor(1.9814)
337,337,tensor(2.1685),tensor(1.3396),tensor(1.9813)
338,338,tensor(2.1685),tensor(1.3396),tensor(1.9813)
339,339,tensor(2.1684),tensor(1.3396),tensor(1.9813)
340,340,tensor(2.1683),tensor(1.3395),tensor(1.9813)
341,341,tensor(2.1683),tensor(1.3395),tensor(1.9812)
342,342,tensor(2.1682),tensor(1.3395),tensor(1.9812)
343,343,tensor(2.1681),tensor(1.3395),tensor(1.9812)
344,344,tensor(2.1681),tensor(1.3395),tensor(1.9812)
345,345,tensor(2.1680),tensor(1.3395),tensor(1.9812)
346,346,tensor(2.1679),tensor(1.3394),tensor(1.9811)
347,347,tensor(2.1679),tensor(1.3394),tensor(1.9811)
348,348,tensor(2.1678),tensor(1.3394),tensor(1.9811)
349,349,tensor(2.1677),tensor(1.3394),tensor(1.9811)
350,350,tensor(2.1677),tensor(1.3394),tensor(1.9811)
351,351,tensor(2.1676),tensor(1.3394),tensor(1.9810)
352,352,tensor(2.1675),tensor(1.3393),tensor(1.9810)
353,353,tensor(2.1675),tensor(1.3393),tensor(1.9810)
354,354,tensor(2.1674),tensor(1.3393),tensor(1.9810)
355,355,tensor(2.1673),tensor(1.3393),tensor(1.9810)
356,356,tensor(2.1673),tensor(1.3393),tensor(1.9809)
357,357,tensor(2.1672),tensor(1.3393),tensor(1.9809)
358,358,tensor(2.1671),tensor(1.3392),tensor(1.9809)
359,359,tensor(2.1671),tensor(1.3392),tensor(1.9809)
360,360,tensor(2.1670),tensor(1.3392),tensor(1.9808)
361,361,tensor(2.1669),tensor(1.3392),tensor(1.9808)
362,362,tensor(2.1669),tensor(1.3392),tensor(1.9808)
363,363,tensor(2.1668),tensor(1.3391),tensor(1.9808)
364,364,tensor(2.1667),tensor(1.3391),tensor(1.9808)
365,365,tensor(2.1667),tensor(1.3391),tensor(1.9807)
366,366,tensor(2.1666),tensor(1.3391),tensor(1.9807)
367,367,tensor(2.1665),tensor(1.3391),tensor(1.9807)
368,368,tensor(2.1665),tensor(1.3391),tensor(1.9807)
369,369,tensor(2.1664),tensor(1.3390),tensor(1.9807)
370,370,tensor(2.1663),tensor(1.3390),tensor(1.9806)
371,371,tensor(2.1663),tensor(1.3390),tensor(1.9806)
372,372,tensor(2.1662),tensor(1.3390),tensor(1.9806)
373,373,tensor(2.1662),tensor(1.3390),tensor(1.9806)
374,374,tensor(2.1661),tensor(1.3390),tensor(1.9806)
375,375,tensor(2.1660),tensor(1.3389),tensor(1.9805)
376,376,tensor(2.1660),tensor(1.3389),tensor(1.9805)
377,377,tensor(2.1659),tensor(1.3389),tensor(1.9805)
378,378,tensor(2.1658),tensor(1.3389),tensor(1.9805)
379,379,tensor(2.1658),tensor(1.3389),tensor(1.9805)
380,380,tensor(2.1657),tensor(1.3389),tensor(1.9804)
381,381,tensor(2.1656),tensor(1.3388),tensor(1.9804)
382,382,tensor(2.1656),tensor(1.3388),tensor(1.9804)
383,383,tensor(2.1655),tensor(1.3388),tensor(1.9804)
384,384,tensor(2.1655),tensor(1.3388),tensor(1.9804)
385,385,tensor(2.1654),tensor(1.3388),tensor(1.9803)
386,386,tensor(2.1653),tensor(1.3388),tensor(1.9803)
387,387,tensor(2.1653),tensor(1.3387),tensor(1.9803)
388,388,tensor(2.1652),tensor(1.3387),tensor(1.9803)
389,389,tensor(2.1651),tensor(1.3387),tensor(1.9803)
390,390,tensor(2.1651),tensor(1.3387),tensor(1.9802)
391,391,tensor(2.1650),tensor(1.3387),tensor(1.9802)
392,392,tensor(2.1650),tensor(1.3387),tensor(1.9802)
393,393,tensor(2.1649),tensor(1.3386),tensor(1.9802)
394,394,tensor(2.1648),tensor(1.3386),tensor(1.9802)
395,395,tensor(2.1648),tensor(1.3386),tensor(1.9801)
396,396,tensor(2.1647),tensor(1.3386),tensor(1.9801)
397,397,tensor(2.1647),tensor(1.3386),tensor(1.9801)
398,398,tensor(2.1646),tensor(1.3386),tensor(1.9801)
399,399,tensor(2.1645),tensor(1.3386),tensor(1.9801)
400,400,tensor(2.1645),tensor(1.3385),tensor(1.9800)
401,401,tensor(2.1644),tensor(1.3385),tensor(1.9800)
402,402,tensor(2.1644),tensor(1.3385),tensor(1.9800)
403,403,tensor(2.1643),tensor(1.3385),tensor(1.9800)
404,404,tensor(2.1642),tensor(1.3385),tensor(1.9800)
405,405,tensor(2.1642),tensor(1.3385),tensor(1.9799)
406,406,tensor(2.1641),tensor(1.3384),tensor(1.9799)
407,407,tensor(2.1641),tensor(1.3384),tensor(1.9799)
408,408,tensor(2.1640),tensor(1.3384),tensor(1.9799)
409,409,tensor(2.1639),tensor(1.3384),tensor(1.9799)
410,410,tensor(2.1639),tensor(1.3384),tensor(1.9799)
411,411,tensor(2.1638),tensor(1.3384),tensor(1.9798)
412,412,tensor(2.1638),tensor(1.3383),tensor(1.9798)
413,413,tensor(2.1637),tensor(1.3383),tensor(1.9798)
414,414,tensor(2.1636),tensor(1.3383),tensor(1.9798)
415,415,tensor(2.1636),tensor(1.3383),tensor(1.9798)
416,416,tensor(2.1635),tensor(1.3383),tensor(1.9797)
417,417,tensor(2.1635),tensor(1.3383),tensor(1.9797)
418,418,tensor(2.1634),tensor(1.3382),tensor(1.9797)
419,419,tensor(2.1634),tensor(1.3382),tensor(1.9797)
420,420,tensor(2.1633),tensor(1.3382),tensor(1.9797)
421,421,tensor(2.1632),tensor(1.3382),tensor(1.9796)
422,422,tensor(2.1632),tensor(1.3382),tensor(1.9796)
423,423,tensor(2.1631),tensor(1.3382),tensor(1.9796)
424,424,tensor(2.1631),tensor(1.3382),tensor(1.9796)
425,425,tensor(2.1630),tensor(1.3381),tensor(1.9796)
426,426,tensor(2.1629),tensor(1.3381),tensor(1.9795)
427,427,tensor(2.1629),tensor(1.3381),tensor(1.9795)
428,428,tensor(2.1628),tensor(1.3381),tensor(1.9795)
429,429,tensor(2.1628),tensor(1.3381),tensor(1.9795)
430,430,tensor(2.1627),tensor(1.3381),tensor(1.9795)
431,431,tensor(2.1627),tensor(1.3380),tensor(1.9795)
432,432,tensor(2.1626),tensor(1.3380),tensor(1.9794)
433,433,tensor(2.1625),tensor(1.3380),tensor(1.9794)
434,434,tensor(2.1625),tensor(1.3380),tensor(1.9794)
435,435,tensor(2.1624),tensor(1.3380),tensor(1.9794)
