,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.6934),tensor(1.0413),tensor(1.4495)
41,41,tensor(1.6928),tensor(1.0410),tensor(1.4493)
42,42,tensor(1.6921),tensor(1.0408),tensor(1.4490)
43,43,tensor(1.6915),tensor(1.0405),tensor(1.4487)
44,44,tensor(1.6908),tensor(1.0402),tensor(1.4484)
45,45,tensor(1.6902),tensor(1.0399),tensor(1.4481)
46,46,tensor(1.6896),tensor(1.0396),tensor(1.4478)
47,47,tensor(1.6889),tensor(1.0393),tensor(1.4475)
48,48,tensor(1.6883),tensor(1.0390),tensor(1.4472)
49,49,tensor(1.6876),tensor(1.0387),tensor(1.4469)
50,50,tensor(1.6870),tensor(1.0384),tensor(1.4466)
51,51,tensor(1.6863),tensor(1.0381),tensor(1.4463)
52,52,tensor(1.6857),tensor(1.0378),tensor(1.4460)
53,53,tensor(1.6851),tensor(1.0375),tensor(1.4457)
54,54,tensor(1.6844),tensor(1.0372),tensor(1.4454)
55,55,tensor(1.6838),tensor(1.0369),tensor(1.4451)
56,56,tensor(1.6831),tensor(1.0366),tensor(1.4448)
57,57,tensor(1.6825),tensor(1.0363),tensor(1.4445)
58,58,tensor(1.6818),tensor(1.0361),tensor(1.4442)
59,59,tensor(1.6812),tensor(1.0358),tensor(1.4439)
60,60,tensor(1.6805),tensor(1.0355),tensor(1.4436)
61,61,tensor(1.6799),tensor(1.0352),tensor(1.4433)
62,62,tensor(1.6792),tensor(1.0349),tensor(1.4430)
63,63,tensor(1.6786),tensor(1.0346),tensor(1.4427)
64,64,tensor(1.6779),tensor(1.0343),tensor(1.4424)
65,65,tensor(1.6773),tensor(1.0340),tensor(1.4421)
66,66,tensor(1.6766),tensor(1.0337),tensor(1.4418)
67,67,tensor(1.6760),tensor(1.0334),tensor(1.4415)
68,68,tensor(1.6753),tensor(1.0331),tensor(1.4412)
69,69,tensor(1.6747),tensor(1.0328),tensor(1.4409)
70,70,tensor(1.6740),tensor(1.0325),tensor(1.4406)
71,71,tensor(1.6734),tensor(1.0322),tensor(1.4403)
72,72,tensor(1.6727),tensor(1.0319),tensor(1.4400)
73,73,tensor(1.6721),tensor(1.0316),tensor(1.4397)
74,74,tensor(1.6714),tensor(1.0313),tensor(1.4394)
75,75,tensor(1.6708),tensor(1.0310),tensor(1.4391)
76,76,tensor(1.6701),tensor(1.0307),tensor(1.4388)
77,77,tensor(1.6695),tensor(1.0304),tensor(1.4385)
78,78,tensor(1.6688),tensor(1.0301),tensor(1.4382)
79,79,tensor(1.6681),tensor(1.0298),tensor(1.4379)
80,80,tensor(1.6675),tensor(1.0295),tensor(1.4376)
81,81,tensor(1.6668),tensor(1.0292),tensor(1.4373)
82,82,tensor(1.6662),tensor(1.0289),tensor(1.4370)
83,83,tensor(1.6655),tensor(1.0286),tensor(1.4367)
84,84,tensor(1.6649),tensor(1.0283),tensor(1.4364)
85,85,tensor(1.6642),tensor(1.0280),tensor(1.4361)
86,86,tensor(1.6635),tensor(1.0276),tensor(1.4358)
87,87,tensor(1.6629),tensor(1.0273),tensor(1.4355)
88,88,tensor(1.6622),tensor(1.0270),tensor(1.4352)
89,89,tensor(1.6616),tensor(1.0267),tensor(1.4349)
90,90,tensor(1.6609),tensor(1.0264),tensor(1.4346)
91,91,tensor(1.6603),tensor(1.0261),tensor(1.4342)
92,92,tensor(1.6596),tensor(1.0258),tensor(1.4339)
93,93,tensor(1.6589),tensor(1.0255),tensor(1.4336)
94,94,tensor(1.6583),tensor(1.0252),tensor(1.4333)
95,95,tensor(1.6576),tensor(1.0249),tensor(1.4330)
96,96,tensor(1.6569),tensor(1.0246),tensor(1.4327)
97,97,tensor(1.6563),tensor(1.0243),tensor(1.4324)
98,98,tensor(1.6556),tensor(1.0240),tensor(1.4321)
99,99,tensor(1.6550),tensor(1.0237),tensor(1.4318)
100,100,tensor(1.6543),tensor(1.0234),tensor(1.4315)
101,101,tensor(1.6536),tensor(1.0231),tensor(1.4312)
102,102,tensor(1.6530),tensor(1.0227),tensor(1.4308)
103,103,tensor(1.6523),tensor(1.0224),tensor(1.4305)
104,104,tensor(1.6516),tensor(1.0221),tensor(1.4302)
105,105,tensor(1.6510),tensor(1.0218),tensor(1.4299)
106,106,tensor(1.6503),tensor(1.0215),tensor(1.4296)
107,107,tensor(1.6497),tensor(1.0212),tensor(1.4293)
108,108,tensor(1.6490),tensor(1.0209),tensor(1.4290)
109,109,tensor(1.6483),tensor(1.0206),tensor(1.4287)
110,110,tensor(1.6477),tensor(1.0203),tensor(1.4284)
111,111,tensor(1.6470),tensor(1.0200),tensor(1.4280)
112,112,tensor(1.6463),tensor(1.0196),tensor(1.4277)
113,113,tensor(1.6457),tensor(1.0193),tensor(1.4274)
114,114,tensor(1.6450),tensor(1.0190),tensor(1.4271)
115,115,tensor(1.6443),tensor(1.0187),tensor(1.4268)
116,116,tensor(1.6436),tensor(1.0184),tensor(1.4265)
117,117,tensor(1.6430),tensor(1.0181),tensor(1.4262)
118,118,tensor(1.6423),tensor(1.0178),tensor(1.4258)
119,119,tensor(1.6416),tensor(1.0175),tensor(1.4255)
120,120,tensor(1.6410),tensor(1.0171),tensor(1.4252)
121,121,tensor(1.6403),tensor(1.0168),tensor(1.4249)
122,122,tensor(1.6396),tensor(1.0165),tensor(1.4246)
123,123,tensor(1.6390),tensor(1.0162),tensor(1.4243)
124,124,tensor(1.6383),tensor(1.0159),tensor(1.4239)
125,125,tensor(1.6376),tensor(1.0156),tensor(1.4236)
126,126,tensor(1.6369),tensor(1.0153),tensor(1.4233)
127,127,tensor(1.6363),tensor(1.0149),tensor(1.4230)
128,128,tensor(1.6356),tensor(1.0146),tensor(1.4227)
129,129,tensor(1.6349),tensor(1.0143),tensor(1.4224)
130,130,tensor(1.6342),tensor(1.0140),tensor(1.4220)
131,131,tensor(1.6336),tensor(1.0137),tensor(1.4217)
132,132,tensor(1.6329),tensor(1.0134),tensor(1.4214)
133,133,tensor(1.6322),tensor(1.0130),tensor(1.4211)
134,134,tensor(1.6315),tensor(1.0127),tensor(1.4208)
135,135,tensor(1.6309),tensor(1.0124),tensor(1.4204)
136,136,tensor(1.6302),tensor(1.0121),tensor(1.4201)
137,137,tensor(1.6295),tensor(1.0118),tensor(1.4198)
138,138,tensor(1.6288),tensor(1.0114),tensor(1.4195)
139,139,tensor(1.6282),tensor(1.0111),tensor(1.4192)
140,140,tensor(1.6275),tensor(1.0108),tensor(1.4188)
141,141,tensor(1.6268),tensor(1.0105),tensor(1.4185)
142,142,tensor(1.6261),tensor(1.0102),tensor(1.4182)
143,143,tensor(1.6255),tensor(1.0098),tensor(1.4179)
144,144,tensor(1.6248),tensor(1.0095),tensor(1.4175)
145,145,tensor(1.6241),tensor(1.0092),tensor(1.4172)
146,146,tensor(1.6234),tensor(1.0089),tensor(1.4169)
147,147,tensor(1.6227),tensor(1.0086),tensor(1.4166)
148,148,tensor(1.6221),tensor(1.0082),tensor(1.4163)
149,149,tensor(1.6214),tensor(1.0079),tensor(1.4159)
150,150,tensor(1.6207),tensor(1.0076),tensor(1.4156)
151,151,tensor(1.6200),tensor(1.0073),tensor(1.4153)
152,152,tensor(1.6193),tensor(1.0069),tensor(1.4150)
153,153,tensor(1.6186),tensor(1.0066),tensor(1.4146)
154,154,tensor(1.6180),tensor(1.0063),tensor(1.4143)
155,155,tensor(1.6173),tensor(1.0060),tensor(1.4140)
156,156,tensor(1.6166),tensor(1.0056),tensor(1.4137)
157,157,tensor(1.6159),tensor(1.0053),tensor(1.4133)
158,158,tensor(1.6152),tensor(1.0050),tensor(1.4130)
159,159,tensor(1.6145),tensor(1.0047),tensor(1.4127)
160,160,tensor(1.6139),tensor(1.0043),tensor(1.4123)
161,161,tensor(1.6132),tensor(1.0040),tensor(1.4120)
162,162,tensor(1.6125),tensor(1.0037),tensor(1.4117)
163,163,tensor(1.6118),tensor(1.0034),tensor(1.4114)
164,164,tensor(1.6111),tensor(1.0030),tensor(1.4110)
165,165,tensor(1.6104),tensor(1.0027),tensor(1.4107)
166,166,tensor(1.6097),tensor(1.0024),tensor(1.4104)
167,167,tensor(1.6091),tensor(1.0021),tensor(1.4100)
168,168,tensor(1.6084),tensor(1.0017),tensor(1.4097)
169,169,tensor(1.6077),tensor(1.0014),tensor(1.4094)
170,170,tensor(1.6070),tensor(1.0011),tensor(1.4091)
171,171,tensor(1.6063),tensor(1.0007),tensor(1.4087)
172,172,tensor(1.6056),tensor(1.0004),tensor(1.4084)
173,173,tensor(1.6049),tensor(1.0001),tensor(1.4081)
174,174,tensor(1.6042),tensor(0.9997),tensor(1.4077)
175,175,tensor(1.6036),tensor(0.9994),tensor(1.4074)
176,176,tensor(1.6029),tensor(0.9991),tensor(1.4071)
177,177,tensor(1.6022),tensor(0.9988),tensor(1.4067)
178,178,tensor(1.6015),tensor(0.9984),tensor(1.4064)
179,179,tensor(1.6008),tensor(0.9981),tensor(1.4061)
180,180,tensor(1.6001),tensor(0.9978),tensor(1.4057)
181,181,tensor(1.5994),tensor(0.9974),tensor(1.4054)
182,182,tensor(1.5987),tensor(0.9971),tensor(1.4051)
183,183,tensor(1.5980),tensor(0.9968),tensor(1.4047)
184,184,tensor(1.5973),tensor(0.9964),tensor(1.4044)
185,185,tensor(1.5966),tensor(0.9961),tensor(1.4041)
186,186,tensor(1.5959),tensor(0.9958),tensor(1.4037)
187,187,tensor(1.5952),tensor(0.9954),tensor(1.4034)
188,188,tensor(1.5946),tensor(0.9951),tensor(1.4031)
189,189,tensor(1.5939),tensor(0.9948),tensor(1.4027)
190,190,tensor(1.5932),tensor(0.9944),tensor(1.4024)
191,191,tensor(1.5925),tensor(0.9941),tensor(1.4020)
192,192,tensor(1.5918),tensor(0.9938),tensor(1.4017)
193,193,tensor(1.5911),tensor(0.9934),tensor(1.4014)
194,194,tensor(1.5904),tensor(0.9931),tensor(1.4010)
195,195,tensor(1.5897),tensor(0.9927),tensor(1.4007)
196,196,tensor(1.5890),tensor(0.9924),tensor(1.4004)
197,197,tensor(1.5883),tensor(0.9921),tensor(1.4000)
198,198,tensor(1.5876),tensor(0.9917),tensor(1.3997)
199,199,tensor(1.5869),tensor(0.9914),tensor(1.3993)
200,200,tensor(1.5862),tensor(0.9911),tensor(1.3990)
201,201,tensor(1.5855),tensor(0.9907),tensor(1.3987)
202,202,tensor(1.5848),tensor(0.9904),tensor(1.3983)
203,203,tensor(1.5841),tensor(0.9900),tensor(1.3980)
204,204,tensor(1.5834),tensor(0.9897),tensor(1.3976)
205,205,tensor(1.5827),tensor(0.9894),tensor(1.3973)
206,206,tensor(1.5820),tensor(0.9890),tensor(1.3970)
207,207,tensor(1.5813),tensor(0.9887),tensor(1.3966)
208,208,tensor(1.5806),tensor(0.9883),tensor(1.3963)
209,209,tensor(1.5799),tensor(0.9880),tensor(1.3959)
210,210,tensor(1.5792),tensor(0.9877),tensor(1.3956)
211,211,tensor(1.5785),tensor(0.9873),tensor(1.3953)
212,212,tensor(1.5778),tensor(0.9870),tensor(1.3949)
213,213,tensor(1.5771),tensor(0.9866),tensor(1.3946)
214,214,tensor(1.5764),tensor(0.9863),tensor(1.3942)
215,215,tensor(1.5757),tensor(0.9860),tensor(1.3939)
216,216,tensor(1.5750),tensor(0.9856),tensor(1.3935)
217,217,tensor(1.5743),tensor(0.9853),tensor(1.3932)
218,218,tensor(1.5736),tensor(0.9849),tensor(1.3928)
219,219,tensor(1.5729),tensor(0.9846),tensor(1.3925)
220,220,tensor(1.5722),tensor(0.9842),tensor(1.3922)
221,221,tensor(1.5714),tensor(0.9839),tensor(1.3918)
222,222,tensor(1.5707),tensor(0.9835),tensor(1.3915)
223,223,tensor(1.5700),tensor(0.9832),tensor(1.3911)
224,224,tensor(1.5693),tensor(0.9829),tensor(1.3908)
225,225,tensor(1.5686),tensor(0.9825),tensor(1.3904)
226,226,tensor(1.5679),tensor(0.9822),tensor(1.3901)
227,227,tensor(1.5672),tensor(0.9818),tensor(1.3897)
228,228,tensor(1.5665),tensor(0.9815),tensor(1.3894)
229,229,tensor(1.5658),tensor(0.9811),tensor(1.3890)
230,230,tensor(1.5651),tensor(0.9808),tensor(1.3887)
231,231,tensor(1.5644),tensor(0.9804),tensor(1.3883)
232,232,tensor(1.5637),tensor(0.9801),tensor(1.3880)
233,233,tensor(1.5630),tensor(0.9797),tensor(1.3876)
234,234,tensor(1.5622),tensor(0.9794),tensor(1.3873)
235,235,tensor(1.5615),tensor(0.9790),tensor(1.3869)
236,236,tensor(1.5608),tensor(0.9787),tensor(1.3866)
237,237,tensor(1.5601),tensor(0.9783),tensor(1.3862)
238,238,tensor(1.5594),tensor(0.9780),tensor(1.3859)
239,239,tensor(1.5587),tensor(0.9776),tensor(1.3855)
240,240,tensor(1.5580),tensor(0.9773),tensor(1.3852)
241,241,tensor(1.5573),tensor(0.9769),tensor(1.3848)
242,242,tensor(1.5566),tensor(0.9766),tensor(1.3845)
243,243,tensor(1.5558),tensor(0.9762),tensor(1.3841)
244,244,tensor(1.5551),tensor(0.9759),tensor(1.3838)
245,245,tensor(1.5544),tensor(0.9755),tensor(1.3834)
246,246,tensor(1.5537),tensor(0.9752),tensor(1.3831)
247,247,tensor(1.5530),tensor(0.9748),tensor(1.3827)
248,248,tensor(1.5523),tensor(0.9745),tensor(1.3824)
249,249,tensor(1.5516),tensor(0.9741),tensor(1.3820)
250,250,tensor(1.5508),tensor(0.9738),tensor(1.3816)
251,251,tensor(1.5501),tensor(0.9734),tensor(1.3813)
252,252,tensor(1.5494),tensor(0.9731),tensor(1.3809)
253,253,tensor(1.5487),tensor(0.9727),tensor(1.3806)
254,254,tensor(1.5480),tensor(0.9724),tensor(1.3802)
255,255,tensor(1.5473),tensor(0.9720),tensor(1.3799)
256,256,tensor(1.5466),tensor(0.9716),tensor(1.3795)
257,257,tensor(1.5458),tensor(0.9713),tensor(1.3792)
258,258,tensor(1.5451),tensor(0.9709),tensor(1.3788)
259,259,tensor(1.5444),tensor(0.9706),tensor(1.3784)
260,260,tensor(1.5437),tensor(0.9702),tensor(1.3781)
261,261,tensor(1.5430),tensor(0.9699),tensor(1.3777)
262,262,tensor(1.5422),tensor(0.9695),tensor(1.3774)
263,263,tensor(1.5415),tensor(0.9692),tensor(1.3770)
264,264,tensor(1.5408),tensor(0.9688),tensor(1.3767)
265,265,tensor(1.5401),tensor(0.9684),tensor(1.3763)
266,266,tensor(1.5394),tensor(0.9681),tensor(1.3759)
267,267,tensor(1.5387),tensor(0.9677),tensor(1.3756)
268,268,tensor(1.5379),tensor(0.9674),tensor(1.3752)
269,269,tensor(1.5372),tensor(0.9670),tensor(1.3749)
270,270,tensor(1.5365),tensor(0.9666),tensor(1.3745)
271,271,tensor(1.5358),tensor(0.9663),tensor(1.3741)
272,272,tensor(1.5350),tensor(0.9659),tensor(1.3738)
273,273,tensor(1.5343),tensor(0.9656),tensor(1.3734)
274,274,tensor(1.5336),tensor(0.9652),tensor(1.3730)
275,275,tensor(1.5329),tensor(0.9648),tensor(1.3727)
276,276,tensor(1.5322),tensor(0.9645),tensor(1.3723)
277,277,tensor(1.5314),tensor(0.9641),tensor(1.3720)
278,278,tensor(1.5307),tensor(0.9638),tensor(1.3716)
279,279,tensor(1.5300),tensor(0.9634),tensor(1.3712)
280,280,tensor(1.5293),tensor(0.9630),tensor(1.3709)
281,281,tensor(1.5285),tensor(0.9627),tensor(1.3705)
282,282,tensor(1.5278),tensor(0.9623),tensor(1.3701)
283,283,tensor(1.5271),tensor(0.9619),tensor(1.3698)
284,284,tensor(1.5264),tensor(0.9616),tensor(1.3694)
285,285,tensor(1.5256),tensor(0.9612),tensor(1.3690)
286,286,tensor(1.5249),tensor(0.9609),tensor(1.3687)
287,287,tensor(1.5242),tensor(0.9605),tensor(1.3683)
288,288,tensor(1.5235),tensor(0.9601),tensor(1.3679)
289,289,tensor(1.5227),tensor(0.9598),tensor(1.3676)
290,290,tensor(1.5220),tensor(0.9594),tensor(1.3672)
291,291,tensor(1.5213),tensor(0.9590),tensor(1.3668)
292,292,tensor(1.5206),tensor(0.9587),tensor(1.3665)
293,293,tensor(1.5198),tensor(0.9583),tensor(1.3661)
294,294,tensor(1.5191),tensor(0.9579),tensor(1.3657)
295,295,tensor(1.5184),tensor(0.9576),tensor(1.3654)
296,296,tensor(1.5176),tensor(0.9572),tensor(1.3650)
297,297,tensor(1.5169),tensor(0.9568),tensor(1.3646)
298,298,tensor(1.5162),tensor(0.9565),tensor(1.3643)
299,299,tensor(1.5155),tensor(0.9561),tensor(1.3639)
300,300,tensor(1.5147),tensor(0.9557),tensor(1.3635)
301,301,tensor(1.5140),tensor(0.9553),tensor(1.3632)
302,302,tensor(1.5133),tensor(0.9550),tensor(1.3628)
303,303,tensor(1.5125),tensor(0.9546),tensor(1.3624)
304,304,tensor(1.5118),tensor(0.9542),tensor(1.3621)
305,305,tensor(1.5111),tensor(0.9539),tensor(1.3617)
306,306,tensor(1.5103),tensor(0.9535),tensor(1.3613)
307,307,tensor(1.5096),tensor(0.9531),tensor(1.3609)
308,308,tensor(1.5089),tensor(0.9528),tensor(1.3606)
309,309,tensor(1.5081),tensor(0.9524),tensor(1.3602)
310,310,tensor(1.5074),tensor(0.9520),tensor(1.3598)
311,311,tensor(1.5067),tensor(0.9516),tensor(1.3594)
312,312,tensor(1.5059),tensor(0.9513),tensor(1.3591)
313,313,tensor(1.5052),tensor(0.9509),tensor(1.3587)
314,314,tensor(1.5045),tensor(0.9505),tensor(1.3583)
315,315,tensor(1.5037),tensor(0.9502),tensor(1.3579)
316,316,tensor(1.5030),tensor(0.9498),tensor(1.3576)
317,317,tensor(1.5023),tensor(0.9494),tensor(1.3572)
318,318,tensor(1.5015),tensor(0.9490),tensor(1.3568)
319,319,tensor(1.5008),tensor(0.9487),tensor(1.3564)
320,320,tensor(1.5001),tensor(0.9483),tensor(1.3561)
321,321,tensor(1.4993),tensor(0.9479),tensor(1.3557)
322,322,tensor(1.4986),tensor(0.9475),tensor(1.3553)
323,323,tensor(1.4979),tensor(0.9472),tensor(1.3549)
324,324,tensor(1.4971),tensor(0.9468),tensor(1.3546)
325,325,tensor(1.4964),tensor(0.9464),tensor(1.3542)
326,326,tensor(1.4956),tensor(0.9460),tensor(1.3538)
327,327,tensor(1.4949),tensor(0.9456),tensor(1.3534)
328,328,tensor(1.4942),tensor(0.9453),tensor(1.3531)
329,329,tensor(1.4934),tensor(0.9449),tensor(1.3527)
330,330,tensor(1.4927),tensor(0.9445),tensor(1.3523)
331,331,tensor(1.4920),tensor(0.9441),tensor(1.3519)
332,332,tensor(1.4912),tensor(0.9438),tensor(1.3515)
333,333,tensor(1.4905),tensor(0.9434),tensor(1.3512)
334,334,tensor(1.4897),tensor(0.9430),tensor(1.3508)
335,335,tensor(1.4890),tensor(0.9426),tensor(1.3504)
336,336,tensor(1.4883),tensor(0.9422),tensor(1.3500)
337,337,tensor(1.4875),tensor(0.9419),tensor(1.3496)
338,338,tensor(1.4868),tensor(0.9415),tensor(1.3493)
339,339,tensor(1.4860),tensor(0.9411),tensor(1.3489)
340,340,tensor(1.4853),tensor(0.9407),tensor(1.3485)
341,341,tensor(1.4846),tensor(0.9403),tensor(1.3481)
342,342,tensor(1.4838),tensor(0.9400),tensor(1.3477)
343,343,tensor(1.4831),tensor(0.9396),tensor(1.3473)
344,344,tensor(1.4823),tensor(0.9392),tensor(1.3470)
345,345,tensor(1.4816),tensor(0.9388),tensor(1.3466)
346,346,tensor(1.4809),tensor(0.9384),tensor(1.3462)
347,347,tensor(1.4801),tensor(0.9380),tensor(1.3458)
348,348,tensor(1.4794),tensor(0.9377),tensor(1.3454)
349,349,tensor(1.4786),tensor(0.9373),tensor(1.3450)
350,350,tensor(1.4779),tensor(0.9369),tensor(1.3447)
351,351,tensor(1.4771),tensor(0.9365),tensor(1.3443)
352,352,tensor(1.4764),tensor(0.9361),tensor(1.3439)
353,353,tensor(1.4757),tensor(0.9357),tensor(1.3435)
354,354,tensor(1.4749),tensor(0.9354),tensor(1.3431)
355,355,tensor(1.4742),tensor(0.9350),tensor(1.3427)
356,356,tensor(1.4734),tensor(0.9346),tensor(1.3423)
357,357,tensor(1.4727),tensor(0.9342),tensor(1.3419)
358,358,tensor(1.4719),tensor(0.9338),tensor(1.3416)
359,359,tensor(1.4712),tensor(0.9334),tensor(1.3412)
360,360,tensor(1.4704),tensor(0.9330),tensor(1.3408)
361,361,tensor(1.4697),tensor(0.9326),tensor(1.3404)
362,362,tensor(1.4689),tensor(0.9323),tensor(1.3400)
363,363,tensor(1.4682),tensor(0.9319),tensor(1.3396)
364,364,tensor(1.4675),tensor(0.9315),tensor(1.3392)
365,365,tensor(1.4667),tensor(0.9311),tensor(1.3388)
366,366,tensor(1.4660),tensor(0.9307),tensor(1.3385)
367,367,tensor(1.4652),tensor(0.9303),tensor(1.3381)
368,368,tensor(1.4645),tensor(0.9299),tensor(1.3377)
369,369,tensor(1.4637),tensor(0.9295),tensor(1.3373)
370,370,tensor(1.4630),tensor(0.9291),tensor(1.3369)
371,371,tensor(1.4622),tensor(0.9288),tensor(1.3365)
372,372,tensor(1.4615),tensor(0.9284),tensor(1.3361)
373,373,tensor(1.4607),tensor(0.9280),tensor(1.3357)
374,374,tensor(1.4600),tensor(0.9276),tensor(1.3353)
375,375,tensor(1.4592),tensor(0.9272),tensor(1.3349)
376,376,tensor(1.4585),tensor(0.9268),tensor(1.3345)
377,377,tensor(1.4577),tensor(0.9264),tensor(1.3341)
378,378,tensor(1.4570),tensor(0.9260),tensor(1.3337)
379,379,tensor(1.4562),tensor(0.9256),tensor(1.3334)
380,380,tensor(1.4555),tensor(0.9252),tensor(1.3330)
381,381,tensor(1.4547),tensor(0.9248),tensor(1.3326)
382,382,tensor(1.4540),tensor(0.9244),tensor(1.3322)
383,383,tensor(1.4532),tensor(0.9240),tensor(1.3318)
384,384,tensor(1.4525),tensor(0.9236),tensor(1.3314)
385,385,tensor(1.4517),tensor(0.9233),tensor(1.3310)
386,386,tensor(1.4510),tensor(0.9229),tensor(1.3306)
387,387,tensor(1.4502),tensor(0.9225),tensor(1.3302)
388,388,tensor(1.4495),tensor(0.9221),tensor(1.3298)
389,389,tensor(1.4487),tensor(0.9217),tensor(1.3294)
390,390,tensor(1.4480),tensor(0.9213),tensor(1.3290)
391,391,tensor(1.4472),tensor(0.9209),tensor(1.3286)
392,392,tensor(1.4465),tensor(0.9205),tensor(1.3282)
393,393,tensor(1.4457),tensor(0.9201),tensor(1.3278)
394,394,tensor(1.4450),tensor(0.9197),tensor(1.3274)
395,395,tensor(1.4442),tensor(0.9193),tensor(1.3270)
396,396,tensor(1.4434),tensor(0.9189),tensor(1.3266)
397,397,tensor(1.4427),tensor(0.9185),tensor(1.3262)
398,398,tensor(1.4419),tensor(0.9181),tensor(1.3258)
399,399,tensor(1.4412),tensor(0.9177),tensor(1.3254)
400,400,tensor(1.4404),tensor(0.9173),tensor(1.3250)
401,401,tensor(1.4397),tensor(0.9169),tensor(1.3246)
402,402,tensor(1.4389),tensor(0.9165),tensor(1.3242)
403,403,tensor(1.4382),tensor(0.9161),tensor(1.3238)
404,404,tensor(1.4374),tensor(0.9157),tensor(1.3234)
405,405,tensor(1.4367),tensor(0.9153),tensor(1.3230)
406,406,tensor(1.4359),tensor(0.9149),tensor(1.3226)
407,407,tensor(1.4351),tensor(0.9145),tensor(1.3222)
408,408,tensor(1.4344),tensor(0.9141),tensor(1.3218)
409,409,tensor(1.4336),tensor(0.9137),tensor(1.3214)
410,410,tensor(1.4329),tensor(0.9133),tensor(1.3210)
411,411,tensor(1.4321),tensor(0.9129),tensor(1.3206)
412,412,tensor(1.4314),tensor(0.9125),tensor(1.3202)
413,413,tensor(1.4306),tensor(0.9121),tensor(1.3198)
414,414,tensor(1.4299),tensor(0.9117),tensor(1.3194)
415,415,tensor(1.4291),tensor(0.9113),tensor(1.3190)
416,416,tensor(1.4283),tensor(0.9109),tensor(1.3186)
417,417,tensor(1.4276),tensor(0.9105),tensor(1.3182)
418,418,tensor(1.4268),tensor(0.9101),tensor(1.3178)
419,419,tensor(1.4261),tensor(0.9097),tensor(1.3174)
420,420,tensor(1.4253),tensor(0.9092),tensor(1.3170)
421,421,tensor(1.4245),tensor(0.9088),tensor(1.3165)
422,422,tensor(1.4238),tensor(0.9084),tensor(1.3161)
423,423,tensor(1.4230),tensor(0.9080),tensor(1.3157)
424,424,tensor(1.4223),tensor(0.9076),tensor(1.3153)
425,425,tensor(1.4215),tensor(0.9072),tensor(1.3149)
426,426,tensor(1.4208),tensor(0.9068),tensor(1.3145)
427,427,tensor(1.4200),tensor(0.9064),tensor(1.3141)
428,428,tensor(1.4192),tensor(0.9060),tensor(1.3137)
429,429,tensor(1.4185),tensor(0.9056),tensor(1.3133)
430,430,tensor(1.4177),tensor(0.9052),tensor(1.3129)
431,431,tensor(1.4170),tensor(0.9048),tensor(1.3125)
432,432,tensor(1.4162),tensor(0.9044),tensor(1.3121)
433,433,tensor(1.4154),tensor(0.9039),tensor(1.3116)
434,434,tensor(1.4147),tensor(0.9035),tensor(1.3112)
435,435,tensor(1.4139),tensor(0.9031),tensor(1.3108)
