,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.7392),tensor(0.7935),tensor(1.2490)
51,51,tensor(0.7348),tensor(0.7908),tensor(1.2464)
52,52,tensor(0.7304),tensor(0.7882),tensor(1.2438)
53,53,tensor(0.7261),tensor(0.7855),tensor(1.2412)
54,54,tensor(0.7218),tensor(0.7829),tensor(1.2386)
55,55,tensor(0.7176),tensor(0.7803),tensor(1.2361)
56,56,tensor(0.7134),tensor(0.7777),tensor(1.2335)
57,57,tensor(0.7092),tensor(0.7752),tensor(1.2310)
58,58,tensor(0.7051),tensor(0.7726),tensor(1.2285)
59,59,tensor(0.7010),tensor(0.7701),tensor(1.2260)
60,60,tensor(0.6970),tensor(0.7676),tensor(1.2236)
61,61,tensor(0.6930),tensor(0.7651),tensor(1.2211)
62,62,tensor(0.6890),tensor(0.7626),tensor(1.2186)
63,63,tensor(0.6851),tensor(0.7601),tensor(1.2162)
64,64,tensor(0.6812),tensor(0.7577),tensor(1.2138)
65,65,tensor(0.6774),tensor(0.7552),tensor(1.2114)
66,66,tensor(0.6735),tensor(0.7528),tensor(1.2090)
67,67,tensor(0.6698),tensor(0.7504),tensor(1.2066)
68,68,tensor(0.6660),tensor(0.7480),tensor(1.2043)
69,69,tensor(0.6623),tensor(0.7456),tensor(1.2019)
70,70,tensor(0.6586),tensor(0.7432),tensor(1.1996)
71,71,tensor(0.6550),tensor(0.7409),tensor(1.1973)
72,72,tensor(0.6513),tensor(0.7385),tensor(1.1950)
73,73,tensor(0.6478),tensor(0.7362),tensor(1.1927)
74,74,tensor(0.6442),tensor(0.7339),tensor(1.1904)
75,75,tensor(0.6407),tensor(0.7316),tensor(1.1881)
76,76,tensor(0.6372),tensor(0.7293),tensor(1.1858)
77,77,tensor(0.6337),tensor(0.7270),tensor(1.1836)
78,78,tensor(0.6303),tensor(0.7247),tensor(1.1814)
79,79,tensor(0.6269),tensor(0.7224),tensor(1.1791)
80,80,tensor(0.6235),tensor(0.7202),tensor(1.1769)
81,81,tensor(0.6201),tensor(0.7180),tensor(1.1747)
82,82,tensor(0.6168),tensor(0.7157),tensor(1.1725)
83,83,tensor(0.6135),tensor(0.7135),tensor(1.1704)
84,84,tensor(0.6103),tensor(0.7113),tensor(1.1682)
85,85,tensor(0.6070),tensor(0.7091),tensor(1.1660)
86,86,tensor(0.6038),tensor(0.7069),tensor(1.1639)
87,87,tensor(0.6006),tensor(0.7048),tensor(1.1617)
88,88,tensor(0.5974),tensor(0.7026),tensor(1.1596)
89,89,tensor(0.5943),tensor(0.7005),tensor(1.1575)
90,90,tensor(0.5912),tensor(0.6983),tensor(1.1554)
91,91,tensor(0.5881),tensor(0.6962),tensor(1.1533)
92,92,tensor(0.5850),tensor(0.6941),tensor(1.1512)
93,93,tensor(0.5820),tensor(0.6920),tensor(1.1491)
94,94,tensor(0.5790),tensor(0.6899),tensor(1.1470)
95,95,tensor(0.5760),tensor(0.6878),tensor(1.1450)
96,96,tensor(0.5730),tensor(0.6857),tensor(1.1429)
97,97,tensor(0.5700),tensor(0.6836),tensor(1.1409)
98,98,tensor(0.5671),tensor(0.6816),tensor(1.1389)
99,99,tensor(0.5642),tensor(0.6795),tensor(1.1368)
100,100,tensor(0.5613),tensor(0.6775),tensor(1.1348)
101,101,tensor(0.5584),tensor(0.6754),tensor(1.1328)
102,102,tensor(0.5556),tensor(0.6734),tensor(1.1308)
103,103,tensor(0.5528),tensor(0.6714),tensor(1.1288)
104,104,tensor(0.5500),tensor(0.6694),tensor(1.1268)
105,105,tensor(0.5472),tensor(0.6674),tensor(1.1249)
106,106,tensor(0.5444),tensor(0.6654),tensor(1.1229)
107,107,tensor(0.5417),tensor(0.6634),tensor(1.1209)
108,108,tensor(0.5389),tensor(0.6614),tensor(1.1190)
109,109,tensor(0.5362),tensor(0.6594),tensor(1.1171)
110,110,tensor(0.5336),tensor(0.6575),tensor(1.1151)
111,111,tensor(0.5309),tensor(0.6555),tensor(1.1132)
112,112,tensor(0.5282),tensor(0.6536),tensor(1.1113)
113,113,tensor(0.5256),tensor(0.6516),tensor(1.1094)
114,114,tensor(0.5230),tensor(0.6497),tensor(1.1075)
115,115,tensor(0.5204),tensor(0.6478),tensor(1.1056)
116,116,tensor(0.5178),tensor(0.6459),tensor(1.1037)
117,117,tensor(0.5153),tensor(0.6440),tensor(1.1018)
118,118,tensor(0.5127),tensor(0.6421),tensor(1.0999)
119,119,tensor(0.5102),tensor(0.6402),tensor(1.0981)
120,120,tensor(0.5077),tensor(0.6383),tensor(1.0962)
121,121,tensor(0.5052),tensor(0.6364),tensor(1.0943)
122,122,tensor(0.5027),tensor(0.6345),tensor(1.0925)
123,123,tensor(0.5003),tensor(0.6327),tensor(1.0907)
124,124,tensor(0.4978),tensor(0.6308),tensor(1.0888)
125,125,tensor(0.4954),tensor(0.6290),tensor(1.0870)
126,126,tensor(0.4930),tensor(0.6271),tensor(1.0852)
127,127,tensor(0.4906),tensor(0.6253),tensor(1.0834)
128,128,tensor(0.4882),tensor(0.6234),tensor(1.0816)
129,129,tensor(0.4859),tensor(0.6216),tensor(1.0798)
130,130,tensor(0.4835),tensor(0.6198),tensor(1.0780)
131,131,tensor(0.4812),tensor(0.6180),tensor(1.0762)
132,132,tensor(0.4789),tensor(0.6162),tensor(1.0744)
133,133,tensor(0.4766),tensor(0.6144),tensor(1.0726)
134,134,tensor(0.4743),tensor(0.6126),tensor(1.0708)
135,135,tensor(0.4720),tensor(0.6108),tensor(1.0691)
136,136,tensor(0.4698),tensor(0.6090),tensor(1.0673)
137,137,tensor(0.4675),tensor(0.6072),tensor(1.0656)
138,138,tensor(0.4653),tensor(0.6055),tensor(1.0638)
139,139,tensor(0.4631),tensor(0.6037),tensor(1.0621)
140,140,tensor(0.4609),tensor(0.6020),tensor(1.0603)
141,141,tensor(0.4587),tensor(0.6002),tensor(1.0586)
142,142,tensor(0.4565),tensor(0.5985),tensor(1.0569)
143,143,tensor(0.4543),tensor(0.5967),tensor(1.0552)
144,144,tensor(0.4522),tensor(0.5950),tensor(1.0535)
145,145,tensor(0.4501),tensor(0.5933),tensor(1.0518)
146,146,tensor(0.4479),tensor(0.5915),tensor(1.0501)
147,147,tensor(0.4458),tensor(0.5898),tensor(1.0484)
148,148,tensor(0.4437),tensor(0.5881),tensor(1.0467)
149,149,tensor(0.4417),tensor(0.5864),tensor(1.0450)
150,150,tensor(0.4396),tensor(0.5847),tensor(1.0433)
151,151,tensor(0.4375),tensor(0.5830),tensor(1.0416)
152,152,tensor(0.4355),tensor(0.5813),tensor(1.0400)
153,153,tensor(0.4335),tensor(0.5796),tensor(1.0383)
154,154,tensor(0.4314),tensor(0.5780),tensor(1.0366)
155,155,tensor(0.4294),tensor(0.5763),tensor(1.0350)
156,156,tensor(0.4274),tensor(0.5746),tensor(1.0333)
157,157,tensor(0.4255),tensor(0.5730),tensor(1.0317)
158,158,tensor(0.4235),tensor(0.5713),tensor(1.0301)
159,159,tensor(0.4215),tensor(0.5696),tensor(1.0284)
160,160,tensor(0.4196),tensor(0.5680),tensor(1.0268)
161,161,tensor(0.4176),tensor(0.5663),tensor(1.0252)
162,162,tensor(0.4157),tensor(0.5647),tensor(1.0236)
163,163,tensor(0.4138),tensor(0.5631),tensor(1.0219)
164,164,tensor(0.4119),tensor(0.5614),tensor(1.0203)
165,165,tensor(0.4100),tensor(0.5598),tensor(1.0187)
166,166,tensor(0.4081),tensor(0.5582),tensor(1.0171)
167,167,tensor(0.4063),tensor(0.5566),tensor(1.0155)
168,168,tensor(0.4044),tensor(0.5550),tensor(1.0139)
169,169,tensor(0.4026),tensor(0.5534),tensor(1.0124)
170,170,tensor(0.4007),tensor(0.5518),tensor(1.0108)
171,171,tensor(0.3989),tensor(0.5502),tensor(1.0092)
172,172,tensor(0.3971),tensor(0.5486),tensor(1.0076)
173,173,tensor(0.3953),tensor(0.5470),tensor(1.0061)
174,174,tensor(0.3935),tensor(0.5454),tensor(1.0045)
175,175,tensor(0.3917),tensor(0.5438),tensor(1.0029)
176,176,tensor(0.3899),tensor(0.5423),tensor(1.0014)
177,177,tensor(0.3882),tensor(0.5407),tensor(0.9998)
178,178,tensor(0.3864),tensor(0.5391),tensor(0.9983)
179,179,tensor(0.3847),tensor(0.5376),tensor(0.9968)
180,180,tensor(0.3829),tensor(0.5360),tensor(0.9952)
181,181,tensor(0.3812),tensor(0.5345),tensor(0.9937)
182,182,tensor(0.3795),tensor(0.5329),tensor(0.9922)
183,183,tensor(0.3778),tensor(0.5314),tensor(0.9906)
184,184,tensor(0.3761),tensor(0.5298),tensor(0.9891)
185,185,tensor(0.3744),tensor(0.5283),tensor(0.9876)
186,186,tensor(0.3727),tensor(0.5268),tensor(0.9861)
187,187,tensor(0.3711),tensor(0.5253),tensor(0.9846)
188,188,tensor(0.3694),tensor(0.5237),tensor(0.9831)
189,189,tensor(0.3678),tensor(0.5222),tensor(0.9816)
190,190,tensor(0.3661),tensor(0.5207),tensor(0.9801)
191,191,tensor(0.3645),tensor(0.5192),tensor(0.9786)
192,192,tensor(0.3629),tensor(0.5177),tensor(0.9771)
193,193,tensor(0.3613),tensor(0.5162),tensor(0.9756)
194,194,tensor(0.3597),tensor(0.5147),tensor(0.9741)
195,195,tensor(0.3581),tensor(0.5132),tensor(0.9727)
196,196,tensor(0.3565),tensor(0.5117),tensor(0.9712)
197,197,tensor(0.3549),tensor(0.5102),tensor(0.9697)
198,198,tensor(0.3533),tensor(0.5088),tensor(0.9683)
199,199,tensor(0.3518),tensor(0.5073),tensor(0.9668)
200,200,tensor(0.3502),tensor(0.5058),tensor(0.9653)
201,201,tensor(0.3487),tensor(0.5043),tensor(0.9639)
202,202,tensor(0.3472),tensor(0.5029),tensor(0.9624)
203,203,tensor(0.3456),tensor(0.5014),tensor(0.9610)
204,204,tensor(0.3441),tensor(0.4999),tensor(0.9595)
205,205,tensor(0.3426),tensor(0.4985),tensor(0.9581)
206,206,tensor(0.3411),tensor(0.4970),tensor(0.9567)
207,207,tensor(0.3396),tensor(0.4956),tensor(0.9552)
208,208,tensor(0.3381),tensor(0.4942),tensor(0.9538)
209,209,tensor(0.3367),tensor(0.4927),tensor(0.9524)
210,210,tensor(0.3352),tensor(0.4913),tensor(0.9510)
211,211,tensor(0.3337),tensor(0.4899),tensor(0.9496)
212,212,tensor(0.3323),tensor(0.4884),tensor(0.9481)
213,213,tensor(0.3308),tensor(0.4870),tensor(0.9467)
214,214,tensor(0.3294),tensor(0.4856),tensor(0.9453)
215,215,tensor(0.3280),tensor(0.4842),tensor(0.9439)
216,216,tensor(0.3266),tensor(0.4827),tensor(0.9425)
217,217,tensor(0.3252),tensor(0.4813),tensor(0.9411)
218,218,tensor(0.3238),tensor(0.4799),tensor(0.9397)
219,219,tensor(0.3224),tensor(0.4785),tensor(0.9384)
220,220,tensor(0.3210),tensor(0.4771),tensor(0.9370)
221,221,tensor(0.3196),tensor(0.4757),tensor(0.9356)
222,222,tensor(0.3182),tensor(0.4743),tensor(0.9342)
223,223,tensor(0.3169),tensor(0.4730),tensor(0.9328)
224,224,tensor(0.3155),tensor(0.4716),tensor(0.9315)
225,225,tensor(0.3141),tensor(0.4702),tensor(0.9301)
226,226,tensor(0.3128),tensor(0.4688),tensor(0.9287)
227,227,tensor(0.3115),tensor(0.4674),tensor(0.9274)
228,228,tensor(0.3101),tensor(0.4661),tensor(0.9260)
229,229,tensor(0.3088),tensor(0.4647),tensor(0.9247)
230,230,tensor(0.3075),tensor(0.4633),tensor(0.9233)
231,231,tensor(0.3062),tensor(0.4620),tensor(0.9220)
232,232,tensor(0.3049),tensor(0.4606),tensor(0.9206)
233,233,tensor(0.3036),tensor(0.4593),tensor(0.9193)
234,234,tensor(0.3023),tensor(0.4579),tensor(0.9180)
235,235,tensor(0.3010),tensor(0.4566),tensor(0.9166)
236,236,tensor(0.2998),tensor(0.4552),tensor(0.9153)
237,237,tensor(0.2985),tensor(0.4539),tensor(0.9140)
238,238,tensor(0.2972),tensor(0.4525),tensor(0.9126)
239,239,tensor(0.2960),tensor(0.4512),tensor(0.9113)
240,240,tensor(0.2947),tensor(0.4499),tensor(0.9100)
241,241,tensor(0.2935),tensor(0.4485),tensor(0.9087)
242,242,tensor(0.2923),tensor(0.4472),tensor(0.9074)
243,243,tensor(0.2910),tensor(0.4459),tensor(0.9061)
244,244,tensor(0.2898),tensor(0.4446),tensor(0.9048)
245,245,tensor(0.2886),tensor(0.4433),tensor(0.9035)
246,246,tensor(0.2874),tensor(0.4419),tensor(0.9022)
247,247,tensor(0.2862),tensor(0.4406),tensor(0.9009)
248,248,tensor(0.2850),tensor(0.4393),tensor(0.8996)
249,249,tensor(0.2838),tensor(0.4380),tensor(0.8983)
250,250,tensor(0.2826),tensor(0.4367),tensor(0.8970)
251,251,tensor(0.2815),tensor(0.4354),tensor(0.8957)
252,252,tensor(0.2803),tensor(0.4341),tensor(0.8944)
253,253,tensor(0.2791),tensor(0.4329),tensor(0.8932)
254,254,tensor(0.2780),tensor(0.4316),tensor(0.8919)
255,255,tensor(0.2768),tensor(0.4303),tensor(0.8906)
256,256,tensor(0.2757),tensor(0.4290),tensor(0.8893)
257,257,tensor(0.2746),tensor(0.4277),tensor(0.8881)
258,258,tensor(0.2734),tensor(0.4264),tensor(0.8868)
259,259,tensor(0.2723),tensor(0.4252),tensor(0.8856)
260,260,tensor(0.2712),tensor(0.4239),tensor(0.8843)
261,261,tensor(0.2701),tensor(0.4226),tensor(0.8830)
262,262,tensor(0.2690),tensor(0.4214),tensor(0.8818)
263,263,tensor(0.2679),tensor(0.4201),tensor(0.8805)
264,264,tensor(0.2668),tensor(0.4189),tensor(0.8793)
265,265,tensor(0.2657),tensor(0.4176),tensor(0.8781)
266,266,tensor(0.2646),tensor(0.4164),tensor(0.8768)
267,267,tensor(0.2635),tensor(0.4151),tensor(0.8756)
268,268,tensor(0.2625),tensor(0.4139),tensor(0.8743)
269,269,tensor(0.2614),tensor(0.4126),tensor(0.8731)
270,270,tensor(0.2603),tensor(0.4114),tensor(0.8719)
271,271,tensor(0.2593),tensor(0.4101),tensor(0.8707)
272,272,tensor(0.2582),tensor(0.4089),tensor(0.8694)
273,273,tensor(0.2572),tensor(0.4077),tensor(0.8682)
274,274,tensor(0.2561),tensor(0.4065),tensor(0.8670)
275,275,tensor(0.2551),tensor(0.4052),tensor(0.8658)
276,276,tensor(0.2541),tensor(0.4040),tensor(0.8646)
277,277,tensor(0.2531),tensor(0.4028),tensor(0.8634)
278,278,tensor(0.2520),tensor(0.4016),tensor(0.8622)
279,279,tensor(0.2510),tensor(0.4004),tensor(0.8610)
280,280,tensor(0.2500),tensor(0.3991),tensor(0.8598)
281,281,tensor(0.2490),tensor(0.3979),tensor(0.8586)
282,282,tensor(0.2480),tensor(0.3967),tensor(0.8574)
283,283,tensor(0.2471),tensor(0.3955),tensor(0.8562)
284,284,tensor(0.2461),tensor(0.3943),tensor(0.8550)
285,285,tensor(0.2451),tensor(0.3931),tensor(0.8538)
286,286,tensor(0.2441),tensor(0.3919),tensor(0.8526)
287,287,tensor(0.2432),tensor(0.3908),tensor(0.8515)
288,288,tensor(0.2422),tensor(0.3896),tensor(0.8503)
289,289,tensor(0.2412),tensor(0.3884),tensor(0.8491)
290,290,tensor(0.2403),tensor(0.3872),tensor(0.8479)
291,291,tensor(0.2393),tensor(0.3860),tensor(0.8468)
292,292,tensor(0.2384),tensor(0.3848),tensor(0.8456)
293,293,tensor(0.2375),tensor(0.3837),tensor(0.8444)
294,294,tensor(0.2365),tensor(0.3825),tensor(0.8433)
295,295,tensor(0.2356),tensor(0.3813),tensor(0.8421)
296,296,tensor(0.2347),tensor(0.3802),tensor(0.8410)
297,297,tensor(0.2338),tensor(0.3790),tensor(0.8398)
298,298,tensor(0.2328),tensor(0.3778),tensor(0.8387)
299,299,tensor(0.2319),tensor(0.3767),tensor(0.8375)
300,300,tensor(0.2310),tensor(0.3755),tensor(0.8364)
301,301,tensor(0.2301),tensor(0.3744),tensor(0.8352)
302,302,tensor(0.2292),tensor(0.3732),tensor(0.8341)
303,303,tensor(0.2284),tensor(0.3721),tensor(0.8330)
304,304,tensor(0.2275),tensor(0.3709),tensor(0.8318)
305,305,tensor(0.2266),tensor(0.3698),tensor(0.8307)
306,306,tensor(0.2257),tensor(0.3687),tensor(0.8296)
307,307,tensor(0.2249),tensor(0.3675),tensor(0.8284)
308,308,tensor(0.2240),tensor(0.3664),tensor(0.8273)
309,309,tensor(0.2231),tensor(0.3653),tensor(0.8262)
310,310,tensor(0.2223),tensor(0.3641),tensor(0.8251)
311,311,tensor(0.2214),tensor(0.3630),tensor(0.8240)
312,312,tensor(0.2206),tensor(0.3619),tensor(0.8229)
313,313,tensor(0.2197),tensor(0.3608),tensor(0.8217)
314,314,tensor(0.2189),tensor(0.3596),tensor(0.8206)
315,315,tensor(0.2181),tensor(0.3585),tensor(0.8195)
316,316,tensor(0.2172),tensor(0.3574),tensor(0.8184)
317,317,tensor(0.2164),tensor(0.3563),tensor(0.8173)
318,318,tensor(0.2156),tensor(0.3552),tensor(0.8162)
319,319,tensor(0.2148),tensor(0.3541),tensor(0.8151)
320,320,tensor(0.2140),tensor(0.3530),tensor(0.8140)
321,321,tensor(0.2132),tensor(0.3519),tensor(0.8130)
322,322,tensor(0.2124),tensor(0.3508),tensor(0.8119)
323,323,tensor(0.2116),tensor(0.3497),tensor(0.8108)
324,324,tensor(0.2108),tensor(0.3486),tensor(0.8097)
325,325,tensor(0.2100),tensor(0.3475),tensor(0.8086)
326,326,tensor(0.2092),tensor(0.3464),tensor(0.8075)
327,327,tensor(0.2084),tensor(0.3453),tensor(0.8065)
328,328,tensor(0.2077),tensor(0.3443),tensor(0.8054)
329,329,tensor(0.2069),tensor(0.3432),tensor(0.8043)
330,330,tensor(0.2061),tensor(0.3421),tensor(0.8033)
331,331,tensor(0.2054),tensor(0.3410),tensor(0.8022)
332,332,tensor(0.2046),tensor(0.3400),tensor(0.8011)
333,333,tensor(0.2039),tensor(0.3389),tensor(0.8001)
334,334,tensor(0.2031),tensor(0.3378),tensor(0.7990)
335,335,tensor(0.2024),tensor(0.3368),tensor(0.7980)
336,336,tensor(0.2016),tensor(0.3357),tensor(0.7969)
337,337,tensor(0.2009),tensor(0.3346),tensor(0.7959)
338,338,tensor(0.2001),tensor(0.3336),tensor(0.7948)
339,339,tensor(0.1994),tensor(0.3325),tensor(0.7938)
340,340,tensor(0.1987),tensor(0.3315),tensor(0.7927)
341,341,tensor(0.1980),tensor(0.3304),tensor(0.7917)
342,342,tensor(0.1973),tensor(0.3294),tensor(0.7907)
343,343,tensor(0.1965),tensor(0.3283),tensor(0.7896)
344,344,tensor(0.1958),tensor(0.3273),tensor(0.7886)
345,345,tensor(0.1951),tensor(0.3263),tensor(0.7876)
346,346,tensor(0.1944),tensor(0.3252),tensor(0.7865)
347,347,tensor(0.1937),tensor(0.3242),tensor(0.7855)
348,348,tensor(0.1930),tensor(0.3232),tensor(0.7845)
349,349,tensor(0.1923),tensor(0.3221),tensor(0.7835)
350,350,tensor(0.1917),tensor(0.3211),tensor(0.7824)
351,351,tensor(0.1910),tensor(0.3201),tensor(0.7814)
352,352,tensor(0.1903),tensor(0.3191),tensor(0.7804)
353,353,tensor(0.1896),tensor(0.3180),tensor(0.7794)
354,354,tensor(0.1890),tensor(0.3170),tensor(0.7784)
355,355,tensor(0.1883),tensor(0.3160),tensor(0.7774)
356,356,tensor(0.1876),tensor(0.3150),tensor(0.7764)
357,357,tensor(0.1870),tensor(0.3140),tensor(0.7754)
358,358,tensor(0.1863),tensor(0.3130),tensor(0.7744)
359,359,tensor(0.1857),tensor(0.3120),tensor(0.7734)
360,360,tensor(0.1850),tensor(0.3110),tensor(0.7724)
361,361,tensor(0.1844),tensor(0.3100),tensor(0.7714)
362,362,tensor(0.1837),tensor(0.3090),tensor(0.7704)
363,363,tensor(0.1831),tensor(0.3080),tensor(0.7694)
364,364,tensor(0.1824),tensor(0.3070),tensor(0.7684)
365,365,tensor(0.1818),tensor(0.3060),tensor(0.7675)
366,366,tensor(0.1812),tensor(0.3050),tensor(0.7665)
367,367,tensor(0.1806),tensor(0.3040),tensor(0.7655)
368,368,tensor(0.1799),tensor(0.3030),tensor(0.7645)
369,369,tensor(0.1793),tensor(0.3021),tensor(0.7636)
370,370,tensor(0.1787),tensor(0.3011),tensor(0.7626)
371,371,tensor(0.1781),tensor(0.3001),tensor(0.7616)
372,372,tensor(0.1775),tensor(0.2991),tensor(0.7607)
373,373,tensor(0.1769),tensor(0.2982),tensor(0.7597)
374,374,tensor(0.1763),tensor(0.2972),tensor(0.7587)
375,375,tensor(0.1757),tensor(0.2962),tensor(0.7578)
376,376,tensor(0.1751),tensor(0.2953),tensor(0.7568)
377,377,tensor(0.1745),tensor(0.2943),tensor(0.7559)
378,378,tensor(0.1739),tensor(0.2933),tensor(0.7549)
379,379,tensor(0.1733),tensor(0.2924),tensor(0.7540)
380,380,tensor(0.1728),tensor(0.2920),tensor(0.7530)
381,381,tensor(0.1722),tensor(0.2916),tensor(0.7521)
382,382,tensor(0.1716),tensor(0.2913),tensor(0.7511)
383,383,tensor(0.1710),tensor(0.2910),tensor(0.7502)
384,384,tensor(0.1705),tensor(0.2907),tensor(0.7492)
385,385,tensor(0.1699),tensor(0.2904),tensor(0.7483)
386,386,tensor(0.1693),tensor(0.2901),tensor(0.7474)
387,387,tensor(0.1688),tensor(0.2898),tensor(0.7464)
388,388,tensor(0.1682),tensor(0.2894),tensor(0.7455)
389,389,tensor(0.1677),tensor(0.2891),tensor(0.7446)
390,390,tensor(0.1671),tensor(0.2888),tensor(0.7437)
391,391,tensor(0.1666),tensor(0.2885),tensor(0.7427)
392,392,tensor(0.1661),tensor(0.2882),tensor(0.7418)
393,393,tensor(0.1655),tensor(0.2879),tensor(0.7409)
394,394,tensor(0.1650),tensor(0.2876),tensor(0.7400)
395,395,tensor(0.1644),tensor(0.2873),tensor(0.7391)
396,396,tensor(0.1639),tensor(0.2870),tensor(0.7382)
397,397,tensor(0.1634),tensor(0.2867),tensor(0.7373)
398,398,tensor(0.1629),tensor(0.2864),tensor(0.7364)
399,399,tensor(0.1623),tensor(0.2861),tensor(0.7355)
400,400,tensor(0.1618),tensor(0.2858),tensor(0.7345)
401,401,tensor(0.1613),tensor(0.2855),tensor(0.7336)
402,402,tensor(0.1608),tensor(0.2852),tensor(0.7328)
403,403,tensor(0.1603),tensor(0.2849),tensor(0.7319)
404,404,tensor(0.1598),tensor(0.2846),tensor(0.7310)
405,405,tensor(0.1593),tensor(0.2843),tensor(0.7301)
406,406,tensor(0.1588),tensor(0.2840),tensor(0.7292)
407,407,tensor(0.1583),tensor(0.2837),tensor(0.7283)
408,408,tensor(0.1578),tensor(0.2834),tensor(0.7274)
409,409,tensor(0.1573),tensor(0.2831),tensor(0.7265)
410,410,tensor(0.1568),tensor(0.2828),tensor(0.7257)
411,411,tensor(0.1563),tensor(0.2825),tensor(0.7248)
412,412,tensor(0.1559),tensor(0.2822),tensor(0.7239)
413,413,tensor(0.1554),tensor(0.2819),tensor(0.7230)
414,414,tensor(0.1549),tensor(0.2816),tensor(0.7222)
415,415,tensor(0.1544),tensor(0.2813),tensor(0.7213)
416,416,tensor(0.1540),tensor(0.2810),tensor(0.7204)
417,417,tensor(0.1535),tensor(0.2807),tensor(0.7196)
418,418,tensor(0.1530),tensor(0.2805),tensor(0.7187)
419,419,tensor(0.1526),tensor(0.2802),tensor(0.7178)
420,420,tensor(0.1521),tensor(0.2799),tensor(0.7170)
421,421,tensor(0.1516),tensor(0.2796),tensor(0.7161)
422,422,tensor(0.1512),tensor(0.2793),tensor(0.7153)
423,423,tensor(0.1507),tensor(0.2790),tensor(0.7144)
424,424,tensor(0.1503),tensor(0.2787),tensor(0.7136)
425,425,tensor(0.1498),tensor(0.2785),tensor(0.7127)
426,426,tensor(0.1494),tensor(0.2782),tensor(0.7119)
427,427,tensor(0.1489),tensor(0.2779),tensor(0.7110)
428,428,tensor(0.1485),tensor(0.2776),tensor(0.7102)
429,429,tensor(0.1481),tensor(0.2773),tensor(0.7093)
430,430,tensor(0.1476),tensor(0.2771),tensor(0.7085)
431,431,tensor(0.1472),tensor(0.2768),tensor(0.7077)
432,432,tensor(0.1468),tensor(0.2765),tensor(0.7068)
433,433,tensor(0.1464),tensor(0.2762),tensor(0.7060)
434,434,tensor(0.1459),tensor(0.2759),tensor(0.7052)
435,435,tensor(0.1455),tensor(0.2757),tensor(0.7044)
