,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.7761),tensor(0.5986),tensor(0.9696)
83,83,tensor(0.7744),tensor(0.5974),tensor(0.9672)
84,84,tensor(0.7727),tensor(0.5962),tensor(0.9648)
85,85,tensor(0.7710),tensor(0.5950),tensor(0.9624)
86,86,tensor(0.7694),tensor(0.5939),tensor(0.9600)
87,87,tensor(0.7678),tensor(0.5927),tensor(0.9576)
88,88,tensor(0.7662),tensor(0.5915),tensor(0.9553)
89,89,tensor(0.7647),tensor(0.5904),tensor(0.9530)
90,90,tensor(0.7631),tensor(0.5893),tensor(0.9507)
91,91,tensor(0.7616),tensor(0.5881),tensor(0.9485)
92,92,tensor(0.7602),tensor(0.5870),tensor(0.9462)
93,93,tensor(0.7587),tensor(0.5859),tensor(0.9440)
94,94,tensor(0.7573),tensor(0.5848),tensor(0.9418)
95,95,tensor(0.7559),tensor(0.5837),tensor(0.9396)
96,96,tensor(0.7545),tensor(0.5826),tensor(0.9375)
97,97,tensor(0.7531),tensor(0.5816),tensor(0.9353)
98,98,tensor(0.7517),tensor(0.5805),tensor(0.9332)
99,99,tensor(0.7504),tensor(0.5795),tensor(0.9311)
100,100,tensor(0.7491),tensor(0.5784),tensor(0.9290)
101,101,tensor(0.7478),tensor(0.5774),tensor(0.9269)
102,102,tensor(0.7466),tensor(0.5764),tensor(0.9249)
103,103,tensor(0.7453),tensor(0.5754),tensor(0.9228)
104,104,tensor(0.7441),tensor(0.5744),tensor(0.9208)
105,105,tensor(0.7429),tensor(0.5734),tensor(0.9188)
106,106,tensor(0.7417),tensor(0.5724),tensor(0.9168)
107,107,tensor(0.7405),tensor(0.5714),tensor(0.9148)
108,108,tensor(0.7393),tensor(0.5704),tensor(0.9129)
109,109,tensor(0.7382),tensor(0.5695),tensor(0.9109)
110,110,tensor(0.7371),tensor(0.5685),tensor(0.9090)
111,111,tensor(0.7360),tensor(0.5675),tensor(0.9071)
112,112,tensor(0.7349),tensor(0.5666),tensor(0.9052)
113,113,tensor(0.7338),tensor(0.5657),tensor(0.9033)
114,114,tensor(0.7327),tensor(0.5647),tensor(0.9015)
115,115,tensor(0.7317),tensor(0.5638),tensor(0.8996)
116,116,tensor(0.7306),tensor(0.5629),tensor(0.8978)
117,117,tensor(0.7296),tensor(0.5620),tensor(0.8960)
118,118,tensor(0.7286),tensor(0.5611),tensor(0.8942)
119,119,tensor(0.7276),tensor(0.5602),tensor(0.8924)
120,120,tensor(0.7267),tensor(0.5593),tensor(0.8906)
121,121,tensor(0.7257),tensor(0.5584),tensor(0.8888)
122,122,tensor(0.7248),tensor(0.5576),tensor(0.8871)
123,123,tensor(0.7238),tensor(0.5567),tensor(0.8853)
124,124,tensor(0.7229),tensor(0.5559),tensor(0.8836)
125,125,tensor(0.7220),tensor(0.5550),tensor(0.8819)
126,126,tensor(0.7211),tensor(0.5542),tensor(0.8802)
127,127,tensor(0.7202),tensor(0.5533),tensor(0.8785)
128,128,tensor(0.7194),tensor(0.5525),tensor(0.8769)
129,129,tensor(0.7185),tensor(0.5517),tensor(0.8752)
130,130,tensor(0.7177),tensor(0.5508),tensor(0.8736)
131,131,tensor(0.7168),tensor(0.5500),tensor(0.8719)
132,132,tensor(0.7160),tensor(0.5492),tensor(0.8703)
133,133,tensor(0.7152),tensor(0.5484),tensor(0.8687)
134,134,tensor(0.7144),tensor(0.5476),tensor(0.8671)
135,135,tensor(0.7136),tensor(0.5468),tensor(0.8655)
136,136,tensor(0.7128),tensor(0.5461),tensor(0.8639)
137,137,tensor(0.7121),tensor(0.5453),tensor(0.8624)
138,138,tensor(0.7113),tensor(0.5445),tensor(0.8608)
139,139,tensor(0.7106),tensor(0.5440),tensor(0.8593)
140,140,tensor(0.7098),tensor(0.5440),tensor(0.8577)
141,141,tensor(0.7091),tensor(0.5440),tensor(0.8562)
142,142,tensor(0.7084),tensor(0.5440),tensor(0.8547)
143,143,tensor(0.7077),tensor(0.5440),tensor(0.8532)
144,144,tensor(0.7070),tensor(0.5440),tensor(0.8517)
145,145,tensor(0.7063),tensor(0.5440),tensor(0.8503)
146,146,tensor(0.7056),tensor(0.5440),tensor(0.8488)
147,147,tensor(0.7050),tensor(0.5440),tensor(0.8473)
148,148,tensor(0.7043),tensor(0.5440),tensor(0.8459)
149,149,tensor(0.7036),tensor(0.5440),tensor(0.8445)
150,150,tensor(0.7030),tensor(0.5440),tensor(0.8430)
151,151,tensor(0.7024),tensor(0.5440),tensor(0.8416)
152,152,tensor(0.7017),tensor(0.5440),tensor(0.8402)
153,153,tensor(0.7011),tensor(0.5440),tensor(0.8388)
154,154,tensor(0.7005),tensor(0.5440),tensor(0.8375)
155,155,tensor(0.6999),tensor(0.5440),tensor(0.8361)
156,156,tensor(0.6993),tensor(0.5440),tensor(0.8347)
157,157,tensor(0.6987),tensor(0.5440),tensor(0.8334)
158,158,tensor(0.6982),tensor(0.5440),tensor(0.8320)
159,159,tensor(0.6976),tensor(0.5440),tensor(0.8307)
160,160,tensor(0.6970),tensor(0.5440),tensor(0.8294)
161,161,tensor(0.6965),tensor(0.5440),tensor(0.8280)
162,162,tensor(0.6959),tensor(0.5440),tensor(0.8267)
163,163,tensor(0.6954),tensor(0.5440),tensor(0.8254)
164,164,tensor(0.6949),tensor(0.5440),tensor(0.8241)
165,165,tensor(0.6943),tensor(0.5440),tensor(0.8229)
166,166,tensor(0.6938),tensor(0.5440),tensor(0.8216)
167,167,tensor(0.6933),tensor(0.5440),tensor(0.8203)
168,168,tensor(0.6928),tensor(0.5440),tensor(0.8191)
169,169,tensor(0.6923),tensor(0.5440),tensor(0.8178)
170,170,tensor(0.6918),tensor(0.5440),tensor(0.8166)
171,171,tensor(0.6913),tensor(0.5440),tensor(0.8153)
172,172,tensor(0.6908),tensor(0.5440),tensor(0.8141)
173,173,tensor(0.6903),tensor(0.5440),tensor(0.8129)
174,174,tensor(0.6899),tensor(0.5440),tensor(0.8117)
175,175,tensor(0.6894),tensor(0.5440),tensor(0.8105)
176,176,tensor(0.6890),tensor(0.5440),tensor(0.8093)
177,177,tensor(0.6885),tensor(0.5440),tensor(0.8081)
178,178,tensor(0.6881),tensor(0.5440),tensor(0.8069)
179,179,tensor(0.6876),tensor(0.5440),tensor(0.8058)
180,180,tensor(0.6872),tensor(0.5440),tensor(0.8046)
181,181,tensor(0.6868),tensor(0.5440),tensor(0.8035)
182,182,tensor(0.6863),tensor(0.5440),tensor(0.8023)
183,183,tensor(0.6859),tensor(0.5440),tensor(0.8012)
184,184,tensor(0.6855),tensor(0.5440),tensor(0.8001)
185,185,tensor(0.6851),tensor(0.5440),tensor(0.7989)
186,186,tensor(0.6847),tensor(0.5440),tensor(0.7978)
187,187,tensor(0.6843),tensor(0.5440),tensor(0.7967)
188,188,tensor(0.6839),tensor(0.5440),tensor(0.7956)
189,189,tensor(0.6835),tensor(0.5440),tensor(0.7945)
190,190,tensor(0.6831),tensor(0.5441),tensor(0.7934)
191,191,tensor(0.6828),tensor(0.5443),tensor(0.7924)
192,192,tensor(0.6824),tensor(0.5448),tensor(0.7913)
193,193,tensor(0.6820),tensor(0.5453),tensor(0.7902)
194,194,tensor(0.6817),tensor(0.5459),tensor(0.7892)
195,195,tensor(0.6813),tensor(0.5464),tensor(0.7881)
196,196,tensor(0.6809),tensor(0.5469),tensor(0.7871)
197,197,tensor(0.6806),tensor(0.5475),tensor(0.7860)
198,198,tensor(0.6803),tensor(0.5480),tensor(0.7850)
199,199,tensor(0.6799),tensor(0.5485),tensor(0.7840)
200,200,tensor(0.6796),tensor(0.5490),tensor(0.7830)
201,201,tensor(0.6792),tensor(0.5496),tensor(0.7820)
202,202,tensor(0.6789),tensor(0.5501),tensor(0.7810)
203,203,tensor(0.6786),tensor(0.5506),tensor(0.7800)
204,204,tensor(0.6783),tensor(0.5511),tensor(0.7790)
205,205,tensor(0.6780),tensor(0.5516),tensor(0.7780)
206,206,tensor(0.6776),tensor(0.5521),tensor(0.7770)
207,207,tensor(0.6773),tensor(0.5526),tensor(0.7760)
208,208,tensor(0.6770),tensor(0.5531),tensor(0.7751)
209,209,tensor(0.6767),tensor(0.5535),tensor(0.7741)
210,210,tensor(0.6764),tensor(0.5540),tensor(0.7732)
211,211,tensor(0.6761),tensor(0.5545),tensor(0.7722)
212,212,tensor(0.6758),tensor(0.5550),tensor(0.7713)
213,213,tensor(0.6756),tensor(0.5555),tensor(0.7703)
214,214,tensor(0.6753),tensor(0.5559),tensor(0.7694)
215,215,tensor(0.6750),tensor(0.5564),tensor(0.7685)
216,216,tensor(0.6747),tensor(0.5569),tensor(0.7676)
217,217,tensor(0.6744),tensor(0.5573),tensor(0.7666)
218,218,tensor(0.6742),tensor(0.5578),tensor(0.7657)
219,219,tensor(0.6739),tensor(0.5583),tensor(0.7648)
220,220,tensor(0.6736),tensor(0.5587),tensor(0.7639)
221,221,tensor(0.6734),tensor(0.5592),tensor(0.7631)
222,222,tensor(0.6731),tensor(0.5596),tensor(0.7622)
223,223,tensor(0.6729),tensor(0.5601),tensor(0.7613)
224,224,tensor(0.6726),tensor(0.5605),tensor(0.7604)
225,225,tensor(0.6724),tensor(0.5609),tensor(0.7596)
226,226,tensor(0.6721),tensor(0.5614),tensor(0.7587)
227,227,tensor(0.6719),tensor(0.5618),tensor(0.7578)
228,228,tensor(0.6717),tensor(0.5623),tensor(0.7570)
229,229,tensor(0.6714),tensor(0.5627),tensor(0.7561)
230,230,tensor(0.6712),tensor(0.5631),tensor(0.7553)
231,231,tensor(0.6710),tensor(0.5635),tensor(0.7545)
232,232,tensor(0.6707),tensor(0.5640),tensor(0.7536)
233,233,tensor(0.6705),tensor(0.5644),tensor(0.7528)
234,234,tensor(0.6703),tensor(0.5648),tensor(0.7520)
235,235,tensor(0.6701),tensor(0.5652),tensor(0.7512)
236,236,tensor(0.6699),tensor(0.5656),tensor(0.7504)
237,237,tensor(0.6696),tensor(0.5660),tensor(0.7496)
238,238,tensor(0.6694),tensor(0.5664),tensor(0.7488)
239,239,tensor(0.6692),tensor(0.5668),tensor(0.7480)
240,240,tensor(0.6690),tensor(0.5672),tensor(0.7472)
241,241,tensor(0.6688),tensor(0.5676),tensor(0.7464)
242,242,tensor(0.6686),tensor(0.5680),tensor(0.7456)
243,243,tensor(0.6684),tensor(0.5684),tensor(0.7449)
244,244,tensor(0.6682),tensor(0.5688),tensor(0.7441)
245,245,tensor(0.6680),tensor(0.5692),tensor(0.7433)
246,246,tensor(0.6678),tensor(0.5696),tensor(0.7426)
247,247,tensor(0.6676),tensor(0.5700),tensor(0.7418)
248,248,tensor(0.6675),tensor(0.5704),tensor(0.7411)
249,249,tensor(0.6673),tensor(0.5708),tensor(0.7403)
250,250,tensor(0.6671),tensor(0.5711),tensor(0.7396)
251,251,tensor(0.6669),tensor(0.5715),tensor(0.7388)
252,252,tensor(0.6667),tensor(0.5719),tensor(0.7381)
253,253,tensor(0.6666),tensor(0.5723),tensor(0.7374)
254,254,tensor(0.6664),tensor(0.5726),tensor(0.7367)
255,255,tensor(0.6662),tensor(0.5730),tensor(0.7359)
256,256,tensor(0.6660),tensor(0.5734),tensor(0.7352)
257,257,tensor(0.6659),tensor(0.5737),tensor(0.7345)
258,258,tensor(0.6657),tensor(0.5741),tensor(0.7338)
259,259,tensor(0.6655),tensor(0.5744),tensor(0.7331)
260,260,tensor(0.6654),tensor(0.5748),tensor(0.7324)
261,261,tensor(0.6652),tensor(0.5751),tensor(0.7317)
262,262,tensor(0.6651),tensor(0.5755),tensor(0.7310)
263,263,tensor(0.6649),tensor(0.5758),tensor(0.7304)
264,264,tensor(0.6648),tensor(0.5762),tensor(0.7297)
265,265,tensor(0.6646),tensor(0.5765),tensor(0.7290)
266,266,tensor(0.6644),tensor(0.5769),tensor(0.7283)
267,267,tensor(0.6643),tensor(0.5772),tensor(0.7277)
268,268,tensor(0.6642),tensor(0.5775),tensor(0.7270)
269,269,tensor(0.6640),tensor(0.5779),tensor(0.7263)
270,270,tensor(0.6639),tensor(0.5782),tensor(0.7257)
271,271,tensor(0.6637),tensor(0.5785),tensor(0.7250)
272,272,tensor(0.6636),tensor(0.5789),tensor(0.7244)
273,273,tensor(0.6634),tensor(0.5792),tensor(0.7238)
274,274,tensor(0.6633),tensor(0.5795),tensor(0.7231)
275,275,tensor(0.6632),tensor(0.5799),tensor(0.7225)
276,276,tensor(0.6630),tensor(0.5802),tensor(0.7219)
277,277,tensor(0.6629),tensor(0.5805),tensor(0.7212)
278,278,tensor(0.6628),tensor(0.5808),tensor(0.7206)
279,279,tensor(0.6626),tensor(0.5811),tensor(0.7200)
280,280,tensor(0.6625),tensor(0.5814),tensor(0.7194)
281,281,tensor(0.6624),tensor(0.5818),tensor(0.7188)
282,282,tensor(0.6623),tensor(0.5821),tensor(0.7182)
283,283,tensor(0.6621),tensor(0.5824),tensor(0.7176)
284,284,tensor(0.6620),tensor(0.5827),tensor(0.7170)
285,285,tensor(0.6619),tensor(0.5830),tensor(0.7164)
286,286,tensor(0.6618),tensor(0.5833),tensor(0.7158)
287,287,tensor(0.6617),tensor(0.5836),tensor(0.7152)
288,288,tensor(0.6615),tensor(0.5839),tensor(0.7146)
289,289,tensor(0.6614),tensor(0.5842),tensor(0.7140)
290,290,tensor(0.6613),tensor(0.5845),tensor(0.7134)
291,291,tensor(0.6612),tensor(0.5848),tensor(0.7129)
292,292,tensor(0.6611),tensor(0.5851),tensor(0.7123)
293,293,tensor(0.6610),tensor(0.5854),tensor(0.7117)
294,294,tensor(0.6609),tensor(0.5856),tensor(0.7112)
295,295,tensor(0.6608),tensor(0.5859),tensor(0.7106)
296,296,tensor(0.6607),tensor(0.5862),tensor(0.7100)
297,297,tensor(0.6606),tensor(0.5865),tensor(0.7095)
298,298,tensor(0.6605),tensor(0.5868),tensor(0.7089)
299,299,tensor(0.6604),tensor(0.5871),tensor(0.7084)
300,300,tensor(0.6603),tensor(0.5873),tensor(0.7079)
301,301,tensor(0.6602),tensor(0.5876),tensor(0.7073)
302,302,tensor(0.6601),tensor(0.5879),tensor(0.7068)
303,303,tensor(0.6600),tensor(0.5882),tensor(0.7062)
304,304,tensor(0.6599),tensor(0.5884),tensor(0.7057)
305,305,tensor(0.6598),tensor(0.5887),tensor(0.7052)
306,306,tensor(0.6597),tensor(0.5890),tensor(0.7047)
307,307,tensor(0.6596),tensor(0.5892),tensor(0.7042)
308,308,tensor(0.6595),tensor(0.5895),tensor(0.7036)
309,309,tensor(0.6594),tensor(0.5898),tensor(0.7031)
310,310,tensor(0.6593),tensor(0.5900),tensor(0.7026)
311,311,tensor(0.6592),tensor(0.5903),tensor(0.7021)
312,312,tensor(0.6591),tensor(0.5905),tensor(0.7016)
313,313,tensor(0.6590),tensor(0.5908),tensor(0.7011)
314,314,tensor(0.6590),tensor(0.5910),tensor(0.7006)
315,315,tensor(0.6589),tensor(0.5913),tensor(0.7001)
316,316,tensor(0.6588),tensor(0.5916),tensor(0.6996)
317,317,tensor(0.6587),tensor(0.5918),tensor(0.6991)
318,318,tensor(0.6586),tensor(0.5920),tensor(0.6986)
319,319,tensor(0.6585),tensor(0.5923),tensor(0.6982)
320,320,tensor(0.6585),tensor(0.5925),tensor(0.6977)
321,321,tensor(0.6584),tensor(0.5928),tensor(0.6972)
322,322,tensor(0.6583),tensor(0.5930),tensor(0.6967)
323,323,tensor(0.6582),tensor(0.5933),tensor(0.6963)
324,324,tensor(0.6582),tensor(0.5935),tensor(0.6958)
325,325,tensor(0.6581),tensor(0.5937),tensor(0.6953)
326,326,tensor(0.6580),tensor(0.5940),tensor(0.6949)
327,327,tensor(0.6579),tensor(0.5942),tensor(0.6944)
328,328,tensor(0.6579),tensor(0.5945),tensor(0.6940)
329,329,tensor(0.6578),tensor(0.5947),tensor(0.6935)
330,330,tensor(0.6577),tensor(0.5949),tensor(0.6931)
331,331,tensor(0.6576),tensor(0.5951),tensor(0.6926)
332,332,tensor(0.6576),tensor(0.5954),tensor(0.6922)
333,333,tensor(0.6575),tensor(0.5956),tensor(0.6917)
334,334,tensor(0.6574),tensor(0.5958),tensor(0.6913)
335,335,tensor(0.6574),tensor(0.5960),tensor(0.6909)
336,336,tensor(0.6573),tensor(0.5963),tensor(0.6904)
337,337,tensor(0.6572),tensor(0.5965),tensor(0.6900)
338,338,tensor(0.6572),tensor(0.5967),tensor(0.6896)
339,339,tensor(0.6571),tensor(0.5969),tensor(0.6891)
340,340,tensor(0.6570),tensor(0.5971),tensor(0.6887)
341,341,tensor(0.6570),tensor(0.5974),tensor(0.6883)
342,342,tensor(0.6569),tensor(0.5976),tensor(0.6879)
343,343,tensor(0.6568),tensor(0.5978),tensor(0.6875)
344,344,tensor(0.6568),tensor(0.5980),tensor(0.6871)
345,345,tensor(0.6567),tensor(0.5982),tensor(0.6866)
346,346,tensor(0.6567),tensor(0.5984),tensor(0.6862)
347,347,tensor(0.6566),tensor(0.5986),tensor(0.6858)
348,348,tensor(0.6565),tensor(0.5988),tensor(0.6854)
349,349,tensor(0.6565),tensor(0.5990),tensor(0.6850)
350,350,tensor(0.6564),tensor(0.5992),tensor(0.6846)
351,351,tensor(0.6564),tensor(0.5994),tensor(0.6842)
352,352,tensor(0.6563),tensor(0.5996),tensor(0.6839)
353,353,tensor(0.6563),tensor(0.5998),tensor(0.6835)
354,354,tensor(0.6562),tensor(0.6000),tensor(0.6831)
355,355,tensor(0.6562),tensor(0.6002),tensor(0.6827)
356,356,tensor(0.6561),tensor(0.6004),tensor(0.6823)
357,357,tensor(0.6560),tensor(0.6006),tensor(0.6819)
358,358,tensor(0.6560),tensor(0.6008),tensor(0.6816)
359,359,tensor(0.6559),tensor(0.6010),tensor(0.6812)
360,360,tensor(0.6559),tensor(0.6012),tensor(0.6808)
361,361,tensor(0.6558),tensor(0.6014),tensor(0.6804)
362,362,tensor(0.6558),tensor(0.6016),tensor(0.6801)
363,363,tensor(0.6557),tensor(0.6018),tensor(0.6797)
364,364,tensor(0.6557),tensor(0.6020),tensor(0.6793)
365,365,tensor(0.6556),tensor(0.6021),tensor(0.6790)
366,366,tensor(0.6556),tensor(0.6023),tensor(0.6786)
367,367,tensor(0.6555),tensor(0.6025),tensor(0.6783)
368,368,tensor(0.6555),tensor(0.6027),tensor(0.6779)
369,369,tensor(0.6555),tensor(0.6029),tensor(0.6776)
370,370,tensor(0.6554),tensor(0.6031),tensor(0.6772)
371,371,tensor(0.6554),tensor(0.6032),tensor(0.6769)
372,372,tensor(0.6553),tensor(0.6034),tensor(0.6765)
373,373,tensor(0.6553),tensor(0.6036),tensor(0.6762)
374,374,tensor(0.6552),tensor(0.6038),tensor(0.6758)
375,375,tensor(0.6552),tensor(0.6039),tensor(0.6755)
376,376,tensor(0.6551),tensor(0.6041),tensor(0.6752)
377,377,tensor(0.6551),tensor(0.6043),tensor(0.6748)
378,378,tensor(0.6551),tensor(0.6045),tensor(0.6745)
379,379,tensor(0.6550),tensor(0.6046),tensor(0.6742)
380,380,tensor(0.6550),tensor(0.6048),tensor(0.6738)
381,381,tensor(0.6549),tensor(0.6050),tensor(0.6735)
382,382,tensor(0.6549),tensor(0.6051),tensor(0.6732)
383,383,tensor(0.6548),tensor(0.6053),tensor(0.6729)
384,384,tensor(0.6548),tensor(0.6055),tensor(0.6726)
385,385,tensor(0.6548),tensor(0.6056),tensor(0.6722)
386,386,tensor(0.6547),tensor(0.6058),tensor(0.6719)
387,387,tensor(0.6547),tensor(0.6060),tensor(0.6716)
388,388,tensor(0.6547),tensor(0.6061),tensor(0.6713)
389,389,tensor(0.6546),tensor(0.6063),tensor(0.6710)
390,390,tensor(0.6546),tensor(0.6064),tensor(0.6707)
391,391,tensor(0.6545),tensor(0.6066),tensor(0.6704)
392,392,tensor(0.6545),tensor(0.6067),tensor(0.6701)
393,393,tensor(0.6545),tensor(0.6069),tensor(0.6698)
394,394,tensor(0.6544),tensor(0.6071),tensor(0.6695)
395,395,tensor(0.6544),tensor(0.6072),tensor(0.6692)
396,396,tensor(0.6544),tensor(0.6074),tensor(0.6689)
397,397,tensor(0.6543),tensor(0.6075),tensor(0.6686)
398,398,tensor(0.6543),tensor(0.6077),tensor(0.6683)
399,399,tensor(0.6543),tensor(0.6078),tensor(0.6680)
400,400,tensor(0.6542),tensor(0.6080),tensor(0.6677)
401,401,tensor(0.6542),tensor(0.6081),tensor(0.6674)
402,402,tensor(0.6542),tensor(0.6083),tensor(0.6671)
403,403,tensor(0.6541),tensor(0.6084),tensor(0.6669)
404,404,tensor(0.6541),tensor(0.6085),tensor(0.6666)
405,405,tensor(0.6541),tensor(0.6087),tensor(0.6663)
406,406,tensor(0.6540),tensor(0.6088),tensor(0.6660)
407,407,tensor(0.6540),tensor(0.6090),tensor(0.6658)
408,408,tensor(0.6540),tensor(0.6091),tensor(0.6655)
409,409,tensor(0.6539),tensor(0.6093),tensor(0.6652)
410,410,tensor(0.6539),tensor(0.6094),tensor(0.6649)
411,411,tensor(0.6539),tensor(0.6095),tensor(0.6647)
412,412,tensor(0.6538),tensor(0.6097),tensor(0.6644)
413,413,tensor(0.6538),tensor(0.6098),tensor(0.6641)
414,414,tensor(0.6538),tensor(0.6099),tensor(0.6639)
415,415,tensor(0.6538),tensor(0.6101),tensor(0.6636)
416,416,tensor(0.6537),tensor(0.6102),tensor(0.6634)
417,417,tensor(0.6537),tensor(0.6103),tensor(0.6631)
418,418,tensor(0.6537),tensor(0.6105),tensor(0.6628)
419,419,tensor(0.6536),tensor(0.6106),tensor(0.6626)
420,420,tensor(0.6536),tensor(0.6107),tensor(0.6623)
421,421,tensor(0.6536),tensor(0.6109),tensor(0.6621)
422,422,tensor(0.6536),tensor(0.6110),tensor(0.6618)
423,423,tensor(0.6535),tensor(0.6111),tensor(0.6616)
424,424,tensor(0.6535),tensor(0.6113),tensor(0.6613)
425,425,tensor(0.6535),tensor(0.6114),tensor(0.6611)
426,426,tensor(0.6534),tensor(0.6115),tensor(0.6609)
427,427,tensor(0.6534),tensor(0.6116),tensor(0.6606)
428,428,tensor(0.6534),tensor(0.6118),tensor(0.6604)
429,429,tensor(0.6534),tensor(0.6119),tensor(0.6601)
430,430,tensor(0.6533),tensor(0.6120),tensor(0.6599)
431,431,tensor(0.6533),tensor(0.6121),tensor(0.6597)
432,432,tensor(0.6533),tensor(0.6123),tensor(0.6594)
433,433,tensor(0.6533),tensor(0.6124),tensor(0.6592)
434,434,tensor(0.6532),tensor(0.6125),tensor(0.6590)
435,435,tensor(0.6532),tensor(0.6126),tensor(0.6587)
