,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.2038),tensor(0.3328),tensor(0.1418)
51,51,tensor(0.2028),tensor(0.3328),tensor(0.1799)
52,52,tensor(0.2059),tensor(0.3328),tensor(0.1681)
53,53,tensor(0.2046),tensor(0.3329),tensor(0.1204)
54,54,tensor(0.2023),tensor(0.3474),tensor(0.0772)
55,55,tensor(0.2042),tensor(0.3493),tensor(0.0713)
56,56,tensor(0.2047),tensor(0.3385),tensor(0.1037)
57,57,tensor(0.2026),tensor(0.3328),tensor(0.1455)
58,58,tensor(0.2030),tensor(0.3328),tensor(0.1635)
59,59,tensor(0.2042),tensor(0.3328),tensor(0.1460)
60,60,tensor(0.2030),tensor(0.3364),tensor(0.1100)
61,61,tensor(0.2024),tensor(0.3446),tensor(0.0854)
62,62,tensor(0.2035),tensor(0.3430),tensor(0.0902)
63,63,tensor(0.2032),tensor(0.3339),tensor(0.1177)
64,64,tensor(0.2023),tensor(0.3328),tensor(0.1443)
65,65,tensor(0.2029),tensor(0.3328),tensor(0.1493)
66,66,tensor(0.2032),tensor(0.3328),tensor(0.1309)
67,67,tensor(0.2024),tensor(0.3378),tensor(0.1058)
68,68,tensor(0.2025),tensor(0.3416),tensor(0.0943)
69,69,tensor(0.2030),tensor(0.3384),tensor(0.1041)
70,70,tensor(0.2026),tensor(0.3328),tensor(0.1254)
71,71,tensor(0.2023),tensor(0.3328),tensor(0.1404)
72,72,tensor(0.2027),tensor(0.3328),tensor(0.1378)
73,73,tensor(0.2026),tensor(0.3328),tensor(0.1215)
74,74,tensor(0.2023),tensor(0.3379),tensor(0.1056)
75,75,tensor(0.2025),tensor(0.3389),tensor(0.1027)
76,76,tensor(0.2026),tensor(0.3352),tensor(0.1138)
77,77,tensor(0.2023),tensor(0.3328),tensor(0.1287)
78,78,tensor(0.2024),tensor(0.3328),tensor(0.1353)
79,79,tensor(0.2025),tensor(0.3328),tensor(0.1291)
80,80,tensor(0.2024),tensor(0.3343),tensor(0.1163)
81,81,tensor(0.2023),tensor(0.3372),tensor(0.1078)
82,82,tensor(0.2025),tensor(0.3365),tensor(0.1098)
83,83,tensor(0.2024),tensor(0.3332),tensor(0.1198)
84,84,tensor(0.2023),tensor(0.3328),tensor(0.1290)
85,85,tensor(0.2024),tensor(0.3328),tensor(0.1301)
86,86,tensor(0.2024),tensor(0.3328),tensor(0.1231)
87,87,tensor(0.2023),tensor(0.3350),tensor(0.1143)
88,88,tensor(0.2023),tensor(0.3361),tensor(0.1110)
89,89,tensor(0.2024),tensor(0.3347),tensor(0.1152)
90,90,tensor(0.2023),tensor(0.3328),tensor(0.1229)
91,91,tensor(0.2023),tensor(0.3328),tensor(0.1275)
92,92,tensor(0.2024),tensor(0.3328),tensor(0.1256)
93,93,tensor(0.2023),tensor(0.3333),tensor(0.1194)
94,94,tensor(0.2023),tensor(0.3350),tensor(0.1143)
95,95,tensor(0.2023),tensor(0.3350),tensor(0.1143)
96,96,tensor(0.2023),tensor(0.3334),tensor(0.1190)
97,97,tensor(0.2023),tensor(0.3328),tensor(0.1240)
98,98,tensor(0.2023),tensor(0.3328),tensor(0.1253)
99,99,tensor(0.2023),tensor(0.3328),tensor(0.1222)
100,100,tensor(0.2023),tensor(0.3339),tensor(0.1176)
101,101,tensor(0.2023),tensor(0.3346),tensor(0.1155)
102,102,tensor(0.2023),tensor(0.3340),tensor(0.1172)
103,103,tensor(0.2023),tensor(0.3328),tensor(0.1211)
104,104,tensor(0.2023),tensor(0.3328),tensor(0.1237)
105,105,tensor(0.2023),tensor(0.3328),tensor(0.1231)
106,106,tensor(0.2023),tensor(0.3331),tensor(0.1200)
107,107,tensor(0.2023),tensor(0.3340),tensor(0.1173)
108,108,tensor(0.2023),tensor(0.3341),tensor(0.1171)
109,109,tensor(0.2023),tensor(0.3333),tensor(0.1193)
110,110,tensor(0.2023),tensor(0.3328),tensor(0.1219)
111,111,tensor(0.2023),tensor(0.3328),tensor(0.1227)
112,112,tensor(0.2023),tensor(0.3328),tensor(0.1212)
113,113,tensor(0.2023),tensor(0.3335),tensor(0.1189)
114,114,tensor(0.2023),tensor(0.3339),tensor(0.1177)
115,115,tensor(0.2023),tensor(0.3336),tensor(0.1186)
116,116,tensor(0.2023),tensor(0.3329),tensor(0.1205)
117,117,tensor(0.2023),tensor(0.3328),tensor(0.1219)
118,118,tensor(0.2023),tensor(0.3328),tensor(0.1216)
119,119,tensor(0.2023),tensor(0.3331),tensor(0.1200)
120,120,tensor(0.2023),tensor(0.3336),tensor(0.1186)
121,121,tensor(0.2023),tensor(0.3336),tensor(0.1185)
122,122,tensor(0.2023),tensor(0.3332),tensor(0.1197)
123,123,tensor(0.2023),tensor(0.3328),tensor(0.1210)
124,124,tensor(0.2023),tensor(0.3328),tensor(0.1214)
125,125,tensor(0.2023),tensor(0.3329),tensor(0.1206)
126,126,tensor(0.2023),tensor(0.3333),tensor(0.1194)
127,127,tensor(0.2023),tensor(0.3335),tensor(0.1188)
128,128,tensor(0.2023),tensor(0.3333),tensor(0.1194)
129,129,tensor(0.2023),tensor(0.3330),tensor(0.1204)
130,130,tensor(0.2023),tensor(0.3328),tensor(0.1210)
131,131,tensor(0.2023),tensor(0.3328),tensor(0.1207)
132,132,tensor(0.2023),tensor(0.3331),tensor(0.1199)
133,133,tensor(0.2023),tensor(0.3333),tensor(0.1193)
134,134,tensor(0.2023),tensor(0.3333),tensor(0.1193)
135,135,tensor(0.2023),tensor(0.3331),tensor(0.1200)
136,136,tensor(0.2023),tensor(0.3329),tensor(0.1206)
137,137,tensor(0.2023),tensor(0.3329),tensor(0.1207)
138,138,tensor(0.2023),tensor(0.3330),tensor(0.1202)
139,139,tensor(0.2023),tensor(0.3332),tensor(0.1196)
140,140,tensor(0.2023),tensor(0.3333),tensor(0.1194)
141,141,tensor(0.2023),tensor(0.3332),tensor(0.1198)
142,142,tensor(0.2023),tensor(0.3330),tensor(0.1203)
143,143,tensor(0.2023),tensor(0.3329),tensor(0.1205)
144,144,tensor(0.2023),tensor(0.3330),tensor(0.1203)
145,145,tensor(0.2023),tensor(0.3331),tensor(0.1199)
146,146,tensor(0.2023),tensor(0.3332),tensor(0.1196)
147,147,tensor(0.2023),tensor(0.3332),tensor(0.1197)
148,148,tensor(0.2023),tensor(0.3331),tensor(0.1201)
149,149,tensor(0.2023),tensor(0.3330),tensor(0.1204)
150,150,tensor(0.2023),tensor(0.3330),tensor(0.1203)
151,151,tensor(0.2023),tensor(0.3331),tensor(0.1200)
152,152,tensor(0.2023),tensor(0.3332),tensor(0.1198)
153,153,tensor(0.2023),tensor(0.3332),tensor(0.1197)
154,154,tensor(0.2023),tensor(0.3331),tensor(0.1200)
155,155,tensor(0.2023),tensor(0.3330),tensor(0.1202)
156,156,tensor(0.2023),tensor(0.3330),tensor(0.1203)
157,157,tensor(0.2023),tensor(0.3331),tensor(0.1201)
158,158,tensor(0.2023),tensor(0.3331),tensor(0.1199)
159,159,tensor(0.2023),tensor(0.3332),tensor(0.1198)
160,160,tensor(0.2023),tensor(0.3331),tensor(0.1199)
161,161,tensor(0.2023),tensor(0.3331),tensor(0.1201)
162,162,tensor(0.2023),tensor(0.3330),tensor(0.1202)
163,163,tensor(0.2023),tensor(0.3330),tensor(0.1201)
164,164,tensor(0.2023),tensor(0.3331),tensor(0.1200)
165,165,tensor(0.2023),tensor(0.3331),tensor(0.1199)
166,166,tensor(0.2023),tensor(0.3331),tensor(0.1199)
167,167,tensor(0.2023),tensor(0.3331),tensor(0.1200)
168,168,tensor(0.2023),tensor(0.3330),tensor(0.1201)
169,169,tensor(0.2023),tensor(0.3330),tensor(0.1201)
170,170,tensor(0.2023),tensor(0.3331),tensor(0.1200)
171,171,tensor(0.2023),tensor(0.3331),tensor(0.1199)
172,172,tensor(0.2023),tensor(0.3331),tensor(0.1199)
173,173,tensor(0.2023),tensor(0.3331),tensor(0.1200)
174,174,tensor(0.2023),tensor(0.3331),tensor(0.1201)
175,175,tensor(0.2023),tensor(0.3331),tensor(0.1201)
176,176,tensor(0.2023),tensor(0.3331),tensor(0.1200)
177,177,tensor(0.2023),tensor(0.3331),tensor(0.1200)
178,178,tensor(0.2023),tensor(0.3331),tensor(0.1199)
179,179,tensor(0.2023),tensor(0.3331),tensor(0.1200)
180,180,tensor(0.2023),tensor(0.3331),tensor(0.1201)
181,181,tensor(0.2023),tensor(0.3331),tensor(0.1201)
182,182,tensor(0.2023),tensor(0.3331),tensor(0.1201)
183,183,tensor(0.2023),tensor(0.3331),tensor(0.1200)
184,184,tensor(0.2023),tensor(0.3331),tensor(0.1200)
185,185,tensor(0.2023),tensor(0.3331),tensor(0.1200)
186,186,tensor(0.2023),tensor(0.3331),tensor(0.1200)
187,187,tensor(0.2023),tensor(0.3331),tensor(0.1201)
188,188,tensor(0.2023),tensor(0.3331),tensor(0.1201)
189,189,tensor(0.2023),tensor(0.3331),tensor(0.1200)
190,190,tensor(0.2023),tensor(0.3331),tensor(0.1200)
191,191,tensor(0.2023),tensor(0.3331),tensor(0.1200)
192,192,tensor(0.2023),tensor(0.3331),tensor(0.1200)
193,193,tensor(0.2023),tensor(0.3331),tensor(0.1201)
194,194,tensor(0.2023),tensor(0.3331),tensor(0.1200)
195,195,tensor(0.2023),tensor(0.3331),tensor(0.1200)
196,196,tensor(0.2023),tensor(0.3331),tensor(0.1200)
197,197,tensor(0.2023),tensor(0.3331),tensor(0.1200)
198,198,tensor(0.2023),tensor(0.3331),tensor(0.1200)
199,199,tensor(0.2023),tensor(0.3331),tensor(0.1200)
200,200,tensor(0.2023),tensor(0.3331),tensor(0.1200)
201,201,tensor(0.2023),tensor(0.3331),tensor(0.1200)
202,202,tensor(0.2023),tensor(0.3331),tensor(0.1200)
203,203,tensor(0.2023),tensor(0.3331),tensor(0.1200)
204,204,tensor(0.2023),tensor(0.3331),tensor(0.1200)
205,205,tensor(0.2023),tensor(0.3331),tensor(0.1200)
206,206,tensor(0.2023),tensor(0.3331),tensor(0.1200)
207,207,tensor(0.2023),tensor(0.3331),tensor(0.1200)
208,208,tensor(0.2023),tensor(0.3331),tensor(0.1200)
209,209,tensor(0.2023),tensor(0.3331),tensor(0.1200)
210,210,tensor(0.2023),tensor(0.3331),tensor(0.1200)
211,211,tensor(0.2023),tensor(0.3331),tensor(0.1200)
212,212,tensor(0.2023),tensor(0.3331),tensor(0.1200)
213,213,tensor(0.2023),tensor(0.3331),tensor(0.1200)
214,214,tensor(0.2023),tensor(0.3331),tensor(0.1200)
215,215,tensor(0.2023),tensor(0.3331),tensor(0.1200)
216,216,tensor(0.2023),tensor(0.3331),tensor(0.1200)
217,217,tensor(0.2023),tensor(0.3331),tensor(0.1200)
218,218,tensor(0.2023),tensor(0.3331),tensor(0.1200)
219,219,tensor(0.2023),tensor(0.3331),tensor(0.1200)
220,220,tensor(0.2023),tensor(0.3331),tensor(0.1200)
221,221,tensor(0.2023),tensor(0.3331),tensor(0.1200)
222,222,tensor(0.2023),tensor(0.3331),tensor(0.1200)
223,223,tensor(0.2023),tensor(0.3331),tensor(0.1200)
224,224,tensor(0.2023),tensor(0.3331),tensor(0.1200)
225,225,tensor(0.2023),tensor(0.3331),tensor(0.1200)
226,226,tensor(0.2023),tensor(0.3331),tensor(0.1200)
227,227,tensor(0.2023),tensor(0.3331),tensor(0.1200)
228,228,tensor(0.2023),tensor(0.3331),tensor(0.1200)
229,229,tensor(0.2023),tensor(0.3331),tensor(0.1200)
230,230,tensor(0.2023),tensor(0.3331),tensor(0.1200)
231,231,tensor(0.2023),tensor(0.3331),tensor(0.1200)
232,232,tensor(0.2023),tensor(0.3331),tensor(0.1200)
233,233,tensor(0.2023),tensor(0.3331),tensor(0.1200)
234,234,tensor(0.2023),tensor(0.3331),tensor(0.1200)
235,235,tensor(0.2023),tensor(0.3331),tensor(0.1200)
236,236,tensor(0.2023),tensor(0.3331),tensor(0.1200)
237,237,tensor(0.2023),tensor(0.3331),tensor(0.1200)
238,238,tensor(0.2023),tensor(0.3331),tensor(0.1200)
239,239,tensor(0.2023),tensor(0.3331),tensor(0.1200)
240,240,tensor(0.2023),tensor(0.3331),tensor(0.1200)
241,241,tensor(0.2023),tensor(0.3331),tensor(0.1200)
242,242,tensor(0.2023),tensor(0.3331),tensor(0.1200)
243,243,tensor(0.2023),tensor(0.3331),tensor(0.1200)
244,244,tensor(0.2023),tensor(0.3331),tensor(0.1200)
245,245,tensor(0.2023),tensor(0.3331),tensor(0.1200)
246,246,tensor(0.2023),tensor(0.3331),tensor(0.1200)
247,247,tensor(0.2023),tensor(0.3331),tensor(0.1200)
248,248,tensor(0.2023),tensor(0.3331),tensor(0.1200)
249,249,tensor(0.2023),tensor(0.3331),tensor(0.1200)
250,250,tensor(0.2023),tensor(0.3331),tensor(0.1200)
251,251,tensor(0.2023),tensor(0.3331),tensor(0.1200)
252,252,tensor(0.2023),tensor(0.3331),tensor(0.1200)
253,253,tensor(0.2023),tensor(0.3331),tensor(0.1200)
254,254,tensor(0.2023),tensor(0.3331),tensor(0.1200)
255,255,tensor(0.2023),tensor(0.3331),tensor(0.1200)
256,256,tensor(0.2023),tensor(0.3331),tensor(0.1200)
257,257,tensor(0.2023),tensor(0.3331),tensor(0.1200)
258,258,tensor(0.2023),tensor(0.3331),tensor(0.1200)
259,259,tensor(0.2023),tensor(0.3331),tensor(0.1200)
260,260,tensor(0.2023),tensor(0.3331),tensor(0.1200)
261,261,tensor(0.2023),tensor(0.3331),tensor(0.1200)
262,262,tensor(0.2023),tensor(0.3331),tensor(0.1200)
263,263,tensor(0.2023),tensor(0.3331),tensor(0.1200)
264,264,tensor(0.2023),tensor(0.3331),tensor(0.1200)
265,265,tensor(0.2023),tensor(0.3331),tensor(0.1200)
266,266,tensor(0.2023),tensor(0.3331),tensor(0.1200)
267,267,tensor(0.2023),tensor(0.3331),tensor(0.1200)
268,268,tensor(0.2023),tensor(0.3331),tensor(0.1200)
269,269,tensor(0.2023),tensor(0.3331),tensor(0.1200)
270,270,tensor(0.2023),tensor(0.3331),tensor(0.1200)
271,271,tensor(0.2023),tensor(0.3331),tensor(0.1200)
272,272,tensor(0.2023),tensor(0.3331),tensor(0.1200)
273,273,tensor(0.2023),tensor(0.3331),tensor(0.1200)
274,274,tensor(0.2023),tensor(0.3331),tensor(0.1200)
275,275,tensor(0.2023),tensor(0.3331),tensor(0.1200)
276,276,tensor(0.2023),tensor(0.3331),tensor(0.1200)
277,277,tensor(0.2023),tensor(0.3331),tensor(0.1200)
278,278,tensor(0.2023),tensor(0.3331),tensor(0.1200)
279,279,tensor(0.2023),tensor(0.3331),tensor(0.1200)
280,280,tensor(0.2023),tensor(0.3331),tensor(0.1200)
281,281,tensor(0.2023),tensor(0.3331),tensor(0.1200)
282,282,tensor(0.2023),tensor(0.3331),tensor(0.1200)
283,283,tensor(0.2023),tensor(0.3331),tensor(0.1200)
284,284,tensor(0.2023),tensor(0.3331),tensor(0.1200)
285,285,tensor(0.2023),tensor(0.3331),tensor(0.1200)
286,286,tensor(0.2023),tensor(0.3331),tensor(0.1200)
287,287,tensor(0.2023),tensor(0.3331),tensor(0.1200)
288,288,tensor(0.2023),tensor(0.3331),tensor(0.1200)
289,289,tensor(0.2023),tensor(0.3331),tensor(0.1200)
290,290,tensor(0.2023),tensor(0.3331),tensor(0.1200)
291,291,tensor(0.2023),tensor(0.3331),tensor(0.1200)
292,292,tensor(0.2023),tensor(0.3331),tensor(0.1200)
293,293,tensor(0.2023),tensor(0.3331),tensor(0.1200)
294,294,tensor(0.2023),tensor(0.3331),tensor(0.1200)
295,295,tensor(0.2023),tensor(0.3331),tensor(0.1200)
296,296,tensor(0.2023),tensor(0.3331),tensor(0.1200)
297,297,tensor(0.2023),tensor(0.3331),tensor(0.1200)
298,298,tensor(0.2023),tensor(0.3331),tensor(0.1200)
299,299,tensor(0.2023),tensor(0.3331),tensor(0.1200)
300,300,tensor(0.2023),tensor(0.3331),tensor(0.1200)
301,301,tensor(0.2023),tensor(0.3331),tensor(0.1200)
302,302,tensor(0.2023),tensor(0.3331),tensor(0.1200)
303,303,tensor(0.2023),tensor(0.3331),tensor(0.1200)
304,304,tensor(0.2023),tensor(0.3331),tensor(0.1200)
305,305,tensor(0.2023),tensor(0.3331),tensor(0.1200)
306,306,tensor(0.2023),tensor(0.3331),tensor(0.1200)
307,307,tensor(0.2023),tensor(0.3331),tensor(0.1200)
308,308,tensor(0.2023),tensor(0.3331),tensor(0.1200)
309,309,tensor(0.2023),tensor(0.3331),tensor(0.1200)
310,310,tensor(0.2023),tensor(0.3331),tensor(0.1200)
311,311,tensor(0.2023),tensor(0.3331),tensor(0.1200)
312,312,tensor(0.2023),tensor(0.3331),tensor(0.1200)
313,313,tensor(0.2023),tensor(0.3331),tensor(0.1200)
314,314,tensor(0.2023),tensor(0.3331),tensor(0.1200)
315,315,tensor(0.2023),tensor(0.3331),tensor(0.1200)
316,316,tensor(0.2023),tensor(0.3331),tensor(0.1200)
317,317,tensor(0.2023),tensor(0.3331),tensor(0.1200)
318,318,tensor(0.2023),tensor(0.3331),tensor(0.1200)
319,319,tensor(0.2023),tensor(0.3331),tensor(0.1200)
320,320,tensor(0.2023),tensor(0.3331),tensor(0.1200)
321,321,tensor(0.2023),tensor(0.3331),tensor(0.1200)
322,322,tensor(0.2023),tensor(0.3331),tensor(0.1200)
323,323,tensor(0.2023),tensor(0.3331),tensor(0.1200)
324,324,tensor(0.2023),tensor(0.3331),tensor(0.1200)
325,325,tensor(0.2023),tensor(0.3331),tensor(0.1200)
326,326,tensor(0.2023),tensor(0.3331),tensor(0.1200)
327,327,tensor(0.2023),tensor(0.3331),tensor(0.1200)
328,328,tensor(0.2023),tensor(0.3331),tensor(0.1200)
329,329,tensor(0.2023),tensor(0.3331),tensor(0.1200)
330,330,tensor(0.2023),tensor(0.3331),tensor(0.1200)
331,331,tensor(0.2023),tensor(0.3331),tensor(0.1200)
332,332,tensor(0.2023),tensor(0.3331),tensor(0.1200)
333,333,tensor(0.2023),tensor(0.3331),tensor(0.1200)
334,334,tensor(0.2023),tensor(0.3331),tensor(0.1200)
335,335,tensor(0.2023),tensor(0.3331),tensor(0.1200)
336,336,tensor(0.2023),tensor(0.3331),tensor(0.1200)
337,337,tensor(0.2023),tensor(0.3331),tensor(0.1200)
338,338,tensor(0.2023),tensor(0.3331),tensor(0.1200)
339,339,tensor(0.2023),tensor(0.3331),tensor(0.1200)
340,340,tensor(0.2023),tensor(0.3331),tensor(0.1200)
341,341,tensor(0.2023),tensor(0.3331),tensor(0.1200)
342,342,tensor(0.2023),tensor(0.3331),tensor(0.1200)
343,343,tensor(0.2023),tensor(0.3331),tensor(0.1200)
344,344,tensor(0.2023),tensor(0.3331),tensor(0.1200)
345,345,tensor(0.2023),tensor(0.3331),tensor(0.1200)
346,346,tensor(0.2023),tensor(0.3331),tensor(0.1200)
347,347,tensor(0.2023),tensor(0.3331),tensor(0.1200)
348,348,tensor(0.2023),tensor(0.3331),tensor(0.1200)
349,349,tensor(0.2023),tensor(0.3331),tensor(0.1200)
350,350,tensor(0.2023),tensor(0.3331),tensor(0.1200)
351,351,tensor(0.2023),tensor(0.3331),tensor(0.1200)
352,352,tensor(0.2023),tensor(0.3331),tensor(0.1200)
353,353,tensor(0.2023),tensor(0.3331),tensor(0.1200)
354,354,tensor(0.2023),tensor(0.3331),tensor(0.1200)
355,355,tensor(0.2023),tensor(0.3331),tensor(0.1200)
356,356,tensor(0.2023),tensor(0.3331),tensor(0.1200)
357,357,tensor(0.2023),tensor(0.3331),tensor(0.1200)
358,358,tensor(0.2023),tensor(0.3331),tensor(0.1200)
359,359,tensor(0.2023),tensor(0.3331),tensor(0.1200)
360,360,tensor(0.2023),tensor(0.3331),tensor(0.1200)
361,361,tensor(0.2023),tensor(0.3331),tensor(0.1200)
362,362,tensor(0.2023),tensor(0.3331),tensor(0.1200)
363,363,tensor(0.2023),tensor(0.3331),tensor(0.1200)
364,364,tensor(0.2023),tensor(0.3331),tensor(0.1200)
365,365,tensor(0.2023),tensor(0.3331),tensor(0.1200)
366,366,tensor(0.2023),tensor(0.3331),tensor(0.1200)
367,367,tensor(0.2023),tensor(0.3331),tensor(0.1200)
368,368,tensor(0.2023),tensor(0.3331),tensor(0.1200)
369,369,tensor(0.2023),tensor(0.3331),tensor(0.1200)
370,370,tensor(0.2023),tensor(0.3331),tensor(0.1200)
371,371,tensor(0.2023),tensor(0.3331),tensor(0.1200)
372,372,tensor(0.2023),tensor(0.3331),tensor(0.1200)
373,373,tensor(0.2023),tensor(0.3331),tensor(0.1200)
374,374,tensor(0.2023),tensor(0.3331),tensor(0.1200)
375,375,tensor(0.2023),tensor(0.3331),tensor(0.1200)
376,376,tensor(0.2023),tensor(0.3331),tensor(0.1200)
377,377,tensor(0.2023),tensor(0.3331),tensor(0.1200)
378,378,tensor(0.2023),tensor(0.3331),tensor(0.1200)
379,379,tensor(0.2023),tensor(0.3331),tensor(0.1200)
380,380,tensor(0.2023),tensor(0.3331),tensor(0.1200)
381,381,tensor(0.2023),tensor(0.3331),tensor(0.1200)
382,382,tensor(0.2023),tensor(0.3331),tensor(0.1200)
383,383,tensor(0.2023),tensor(0.3331),tensor(0.1200)
384,384,tensor(0.2023),tensor(0.3331),tensor(0.1200)
385,385,tensor(0.2023),tensor(0.3331),tensor(0.1200)
386,386,tensor(0.2023),tensor(0.3331),tensor(0.1200)
387,387,tensor(0.2023),tensor(0.3331),tensor(0.1200)
388,388,tensor(0.2023),tensor(0.3331),tensor(0.1200)
389,389,tensor(0.2023),tensor(0.3331),tensor(0.1200)
390,390,tensor(0.2023),tensor(0.3331),tensor(0.1200)
391,391,tensor(0.2023),tensor(0.3331),tensor(0.1200)
392,392,tensor(0.2023),tensor(0.3331),tensor(0.1200)
393,393,tensor(0.2023),tensor(0.3331),tensor(0.1200)
394,394,tensor(0.2023),tensor(0.3331),tensor(0.1200)
395,395,tensor(0.2023),tensor(0.3331),tensor(0.1200)
396,396,tensor(0.2023),tensor(0.3331),tensor(0.1200)
397,397,tensor(0.2023),tensor(0.3331),tensor(0.1200)
398,398,tensor(0.2023),tensor(0.3331),tensor(0.1200)
399,399,tensor(0.2023),tensor(0.3331),tensor(0.1200)
400,400,tensor(0.2023),tensor(0.3331),tensor(0.1200)
401,401,tensor(0.2023),tensor(0.3331),tensor(0.1200)
402,402,tensor(0.2023),tensor(0.3331),tensor(0.1200)
403,403,tensor(0.2023),tensor(0.3331),tensor(0.1200)
404,404,tensor(0.2023),tensor(0.3331),tensor(0.1200)
405,405,tensor(0.2023),tensor(0.3331),tensor(0.1200)
406,406,tensor(0.2023),tensor(0.3331),tensor(0.1200)
407,407,tensor(0.2023),tensor(0.3331),tensor(0.1200)
408,408,tensor(0.2023),tensor(0.3331),tensor(0.1200)
409,409,tensor(0.2023),tensor(0.3331),tensor(0.1200)
410,410,tensor(0.2023),tensor(0.3331),tensor(0.1200)
411,411,tensor(0.2023),tensor(0.3331),tensor(0.1200)
412,412,tensor(0.2023),tensor(0.3331),tensor(0.1200)
413,413,tensor(0.2023),tensor(0.3331),tensor(0.1200)
414,414,tensor(0.2023),tensor(0.3331),tensor(0.1200)
415,415,tensor(0.2023),tensor(0.3331),tensor(0.1200)
416,416,tensor(0.2023),tensor(0.3331),tensor(0.1200)
417,417,tensor(0.2023),tensor(0.3331),tensor(0.1200)
418,418,tensor(0.2023),tensor(0.3331),tensor(0.1200)
419,419,tensor(0.2023),tensor(0.3331),tensor(0.1200)
420,420,tensor(0.2023),tensor(0.3331),tensor(0.1200)
421,421,tensor(0.2023),tensor(0.3331),tensor(0.1200)
422,422,tensor(0.2023),tensor(0.3331),tensor(0.1200)
423,423,tensor(0.2023),tensor(0.3331),tensor(0.1200)
424,424,tensor(0.2023),tensor(0.3331),tensor(0.1200)
425,425,tensor(0.2023),tensor(0.3331),tensor(0.1200)
426,426,tensor(0.2023),tensor(0.3331),tensor(0.1200)
427,427,tensor(0.2023),tensor(0.3331),tensor(0.1200)
428,428,tensor(0.2023),tensor(0.3331),tensor(0.1200)
429,429,tensor(0.2023),tensor(0.3331),tensor(0.1200)
430,430,tensor(0.2023),tensor(0.3331),tensor(0.1200)
431,431,tensor(0.2023),tensor(0.3331),tensor(0.1200)
432,432,tensor(0.2023),tensor(0.3331),tensor(0.1200)
433,433,tensor(0.2023),tensor(0.3331),tensor(0.1200)
434,434,tensor(0.2023),tensor(0.3331),tensor(0.1200)
435,435,tensor(0.2023),tensor(0.3331),tensor(0.1200)
