,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.3664),tensor(1.1298),tensor(1.1303)
46,46,tensor(1.3533),tensor(1.1241),tensor(1.1240)
47,47,tensor(1.3405),tensor(1.1185),tensor(1.1177)
48,48,tensor(1.3279),tensor(1.1129),tensor(1.1115)
49,49,tensor(1.3155),tensor(1.1075),tensor(1.1054)
50,50,tensor(1.3034),tensor(1.1021),tensor(1.0994)
51,51,tensor(1.2915),tensor(1.0967),tensor(1.0934)
52,52,tensor(1.2798),tensor(1.0915),tensor(1.0875)
53,53,tensor(1.2683),tensor(1.0863),tensor(1.0817)
54,54,tensor(1.2571),tensor(1.0811),tensor(1.0760)
55,55,tensor(1.2460),tensor(1.0760),tensor(1.0703)
56,56,tensor(1.2352),tensor(1.0710),tensor(1.0647)
57,57,tensor(1.2245),tensor(1.0661),tensor(1.0591)
58,58,tensor(1.2140),tensor(1.0611),tensor(1.0536)
59,59,tensor(1.2037),tensor(1.0563),tensor(1.0482)
60,60,tensor(1.1936),tensor(1.0515),tensor(1.0429)
61,61,tensor(1.1837),tensor(1.0467),tensor(1.0375)
62,62,tensor(1.1739),tensor(1.0420),tensor(1.0323)
63,63,tensor(1.1643),tensor(1.0374),tensor(1.0271)
64,64,tensor(1.1548),tensor(1.0328),tensor(1.0220)
65,65,tensor(1.1455),tensor(1.0282),tensor(1.0169)
66,66,tensor(1.1363),tensor(1.0237),tensor(1.0119)
67,67,tensor(1.1273),tensor(1.0193),tensor(1.0069)
68,68,tensor(1.1185),tensor(1.0149),tensor(1.0019)
69,69,tensor(1.1097),tensor(1.0105),tensor(0.9971)
70,70,tensor(1.1012),tensor(1.0062),tensor(0.9922)
71,71,tensor(1.0927),tensor(1.0019),tensor(0.9874)
72,72,tensor(1.0844),tensor(0.9977),tensor(0.9827)
73,73,tensor(1.0762),tensor(0.9935),tensor(0.9780)
74,74,tensor(1.0681),tensor(0.9893),tensor(0.9734)
75,75,tensor(1.0601),tensor(0.9852),tensor(0.9687)
76,76,tensor(1.0523),tensor(0.9811),tensor(0.9642)
77,77,tensor(1.0446),tensor(0.9770),tensor(0.9597)
78,78,tensor(1.0370),tensor(0.9730),tensor(0.9552)
79,79,tensor(1.0295),tensor(0.9690),tensor(0.9507)
80,80,tensor(1.0221),tensor(0.9651),tensor(0.9463)
81,81,tensor(1.0148),tensor(0.9612),tensor(0.9420)
82,82,tensor(1.0077),tensor(0.9573),tensor(0.9376)
83,83,tensor(1.0006),tensor(0.9535),tensor(0.9334)
84,84,tensor(0.9936),tensor(0.9497),tensor(0.9291)
85,85,tensor(0.9867),tensor(0.9459),tensor(0.9249)
86,86,tensor(0.9799),tensor(0.9422),tensor(0.9207)
87,87,tensor(0.9733),tensor(0.9385),tensor(0.9166)
88,88,tensor(0.9667),tensor(0.9348),tensor(0.9124)
89,89,tensor(0.9601),tensor(0.9311),tensor(0.9084)
90,90,tensor(0.9537),tensor(0.9275),tensor(0.9043)
91,91,tensor(0.9474),tensor(0.9239),tensor(0.9003)
92,92,tensor(0.9411),tensor(0.9204),tensor(0.8963)
93,93,tensor(0.9350),tensor(0.9169),tensor(0.8924)
94,94,tensor(0.9289),tensor(0.9133),tensor(0.8885)
95,95,tensor(0.9229),tensor(0.9099),tensor(0.8846)
96,96,tensor(0.9170),tensor(0.9064),tensor(0.8807)
97,97,tensor(0.9111),tensor(0.9030),tensor(0.8769)
98,98,tensor(0.9053),tensor(0.8996),tensor(0.8731)
99,99,tensor(0.8996),tensor(0.8962),tensor(0.8693)
100,100,tensor(0.8940),tensor(0.8929),tensor(0.8656)
101,101,tensor(0.8885),tensor(0.8896),tensor(0.8619)
102,102,tensor(0.8830),tensor(0.8863),tensor(0.8582)
103,103,tensor(0.8776),tensor(0.8830),tensor(0.8545)
104,104,tensor(0.8722),tensor(0.8798),tensor(0.8509)
105,105,tensor(0.8669),tensor(0.8765),tensor(0.8473)
106,106,tensor(0.8617),tensor(0.8733),tensor(0.8437)
107,107,tensor(0.8565),tensor(0.8701),tensor(0.8402)
108,108,tensor(0.8515),tensor(0.8670),tensor(0.8366)
109,109,tensor(0.8464),tensor(0.8639),tensor(0.8331)
110,110,tensor(0.8415),tensor(0.8608),tensor(0.8296)
111,111,tensor(0.8366),tensor(0.8577),tensor(0.8262)
112,112,tensor(0.8317),tensor(0.8546),tensor(0.8228)
113,113,tensor(0.8269),tensor(0.8515),tensor(0.8194)
114,114,tensor(0.8222),tensor(0.8485),tensor(0.8160)
115,115,tensor(0.8175),tensor(0.8455),tensor(0.8126)
116,116,tensor(0.8129),tensor(0.8425),tensor(0.8093)
117,117,tensor(0.8083),tensor(0.8396),tensor(0.8060)
118,118,tensor(0.8038),tensor(0.8366),tensor(0.8027)
119,119,tensor(0.7993),tensor(0.8337),tensor(0.7994)
120,120,tensor(0.7949),tensor(0.8308),tensor(0.7961)
121,121,tensor(0.7906),tensor(0.8279),tensor(0.7929)
122,122,tensor(0.7863),tensor(0.8250),tensor(0.7897)
123,123,tensor(0.7820),tensor(0.8222),tensor(0.7865)
124,124,tensor(0.7778),tensor(0.8194),tensor(0.7834)
125,125,tensor(0.7736),tensor(0.8166),tensor(0.7802)
126,126,tensor(0.7695),tensor(0.8138),tensor(0.7771)
127,127,tensor(0.7655),tensor(0.8110),tensor(0.7740)
128,128,tensor(0.7614),tensor(0.8082),tensor(0.7709)
129,129,tensor(0.7575),tensor(0.8055),tensor(0.7678)
130,130,tensor(0.7535),tensor(0.8028),tensor(0.7648)
131,131,tensor(0.7496),tensor(0.8001),tensor(0.7618)
132,132,tensor(0.7458),tensor(0.7974),tensor(0.7587)
133,133,tensor(0.7420),tensor(0.7947),tensor(0.7558)
134,134,tensor(0.7382),tensor(0.7920),tensor(0.7528)
135,135,tensor(0.7345),tensor(0.7894),tensor(0.7498)
136,136,tensor(0.7308),tensor(0.7868),tensor(0.7469)
137,137,tensor(0.7272),tensor(0.7842),tensor(0.7440)
138,138,tensor(0.7236),tensor(0.7816),tensor(0.7411)
139,139,tensor(0.7201),tensor(0.7790),tensor(0.7382)
140,140,tensor(0.7165),tensor(0.7764),tensor(0.7353)
141,141,tensor(0.7131),tensor(0.7739),tensor(0.7325)
142,142,tensor(0.7096),tensor(0.7714),tensor(0.7297)
143,143,tensor(0.7062),tensor(0.7689),tensor(0.7268)
144,144,tensor(0.7028),tensor(0.7664),tensor(0.7240)
145,145,tensor(0.6995),tensor(0.7639),tensor(0.7213)
146,146,tensor(0.6962),tensor(0.7614),tensor(0.7185)
147,147,tensor(0.6929),tensor(0.7589),tensor(0.7158)
148,148,tensor(0.6897),tensor(0.7565),tensor(0.7130)
149,149,tensor(0.6865),tensor(0.7541),tensor(0.7103)
150,150,tensor(0.6834),tensor(0.7517),tensor(0.7076)
151,151,tensor(0.6802),tensor(0.7493),tensor(0.7049)
152,152,tensor(0.6771),tensor(0.7469),tensor(0.7022)
153,153,tensor(0.6741),tensor(0.7445),tensor(0.6996)
154,154,tensor(0.6711),tensor(0.7422),tensor(0.6970)
155,155,tensor(0.6681),tensor(0.7398),tensor(0.6943)
156,156,tensor(0.6651),tensor(0.7375),tensor(0.6917)
157,157,tensor(0.6622),tensor(0.7352),tensor(0.6891)
158,158,tensor(0.6593),tensor(0.7329),tensor(0.6865)
159,159,tensor(0.6564),tensor(0.7306),tensor(0.6840)
160,160,tensor(0.6535),tensor(0.7283),tensor(0.6814)
161,161,tensor(0.6507),tensor(0.7260),tensor(0.6789)
162,162,tensor(0.6479),tensor(0.7238),tensor(0.6764)
163,163,tensor(0.6452),tensor(0.7215),tensor(0.6739)
164,164,tensor(0.6424),tensor(0.7193),tensor(0.6714)
165,165,tensor(0.6397),tensor(0.7171),tensor(0.6689)
166,166,tensor(0.6371),tensor(0.7149),tensor(0.6664)
167,167,tensor(0.6344),tensor(0.7127),tensor(0.6639)
168,168,tensor(0.6318),tensor(0.7105),tensor(0.6615)
169,169,tensor(0.6292),tensor(0.7083),tensor(0.6591)
170,170,tensor(0.6266),tensor(0.7062),tensor(0.6567)
171,171,tensor(0.6241),tensor(0.7040),tensor(0.6543)
172,172,tensor(0.6216),tensor(0.7019),tensor(0.6519)
173,173,tensor(0.6191),tensor(0.6998),tensor(0.6495)
174,174,tensor(0.6166),tensor(0.6976),tensor(0.6471)
175,175,tensor(0.6142),tensor(0.6955),tensor(0.6448)
176,176,tensor(0.6118),tensor(0.6935),tensor(0.6424)
177,177,tensor(0.6094),tensor(0.6914),tensor(0.6401)
178,178,tensor(0.6070),tensor(0.6893),tensor(0.6378)
179,179,tensor(0.6047),tensor(0.6873),tensor(0.6355)
180,180,tensor(0.6023),tensor(0.6852),tensor(0.6332)
181,181,tensor(0.6000),tensor(0.6832),tensor(0.6309)
182,182,tensor(0.5978),tensor(0.6811),tensor(0.6287)
183,183,tensor(0.5955),tensor(0.6791),tensor(0.6264)
184,184,tensor(0.5933),tensor(0.6771),tensor(0.6242)
185,185,tensor(0.5911),tensor(0.6751),tensor(0.6219)
186,186,tensor(0.5889),tensor(0.6732),tensor(0.6197)
187,187,tensor(0.5867),tensor(0.6712),tensor(0.6175)
188,188,tensor(0.5846),tensor(0.6692),tensor(0.6153)
189,189,tensor(0.5825),tensor(0.6673),tensor(0.6131)
190,190,tensor(0.5804),tensor(0.6653),tensor(0.6109)
191,191,tensor(0.5783),tensor(0.6634),tensor(0.6088)
192,192,tensor(0.5762),tensor(0.6615),tensor(0.6066)
193,193,tensor(0.5742),tensor(0.6596),tensor(0.6045)
194,194,tensor(0.5721),tensor(0.6577),tensor(0.6024)
195,195,tensor(0.5701),tensor(0.6558),tensor(0.6002)
196,196,tensor(0.5682),tensor(0.6539),tensor(0.5981)
197,197,tensor(0.5662),tensor(0.6520),tensor(0.5960)
198,198,tensor(0.5643),tensor(0.6501),tensor(0.5939)
199,199,tensor(0.5623),tensor(0.6483),tensor(0.5919)
200,200,tensor(0.5604),tensor(0.6464),tensor(0.5898)
201,201,tensor(0.5585),tensor(0.6446),tensor(0.5877)
202,202,tensor(0.5567),tensor(0.6428),tensor(0.5857)
203,203,tensor(0.5548),tensor(0.6410),tensor(0.5837)
204,204,tensor(0.5530),tensor(0.6392),tensor(0.5816)
205,205,tensor(0.5512),tensor(0.6374),tensor(0.5796)
206,206,tensor(0.5494),tensor(0.6356),tensor(0.5776)
207,207,tensor(0.5476),tensor(0.6338),tensor(0.5756)
208,208,tensor(0.5458),tensor(0.6320),tensor(0.5736)
209,209,tensor(0.5441),tensor(0.6302),tensor(0.5717)
210,210,tensor(0.5423),tensor(0.6285),tensor(0.5697)
211,211,tensor(0.5406),tensor(0.6267),tensor(0.5677)
212,212,tensor(0.5389),tensor(0.6250),tensor(0.5658)
213,213,tensor(0.5372),tensor(0.6233),tensor(0.5638)
214,214,tensor(0.5356),tensor(0.6216),tensor(0.5619)
215,215,tensor(0.5339),tensor(0.6198),tensor(0.5600)
216,216,tensor(0.5323),tensor(0.6181),tensor(0.5581)
217,217,tensor(0.5306),tensor(0.6164),tensor(0.5562)
218,218,tensor(0.5290),tensor(0.6148),tensor(0.5543)
219,219,tensor(0.5275),tensor(0.6131),tensor(0.5524)
220,220,tensor(0.5259),tensor(0.6114),tensor(0.5505)
221,221,tensor(0.5243),tensor(0.6097),tensor(0.5487)
222,222,tensor(0.5228),tensor(0.6081),tensor(0.5468)
223,223,tensor(0.5212),tensor(0.6064),tensor(0.5450)
224,224,tensor(0.5197),tensor(0.6048),tensor(0.5431)
225,225,tensor(0.5182),tensor(0.6032),tensor(0.5413)
226,226,tensor(0.5167),tensor(0.6015),tensor(0.5395)
227,227,tensor(0.5153),tensor(0.5999),tensor(0.5377)
228,228,tensor(0.5138),tensor(0.5983),tensor(0.5359)
229,229,tensor(0.5124),tensor(0.5967),tensor(0.5341)
230,230,tensor(0.5109),tensor(0.5951),tensor(0.5323)
231,231,tensor(0.5095),tensor(0.5935),tensor(0.5305)
232,232,tensor(0.5081),tensor(0.5920),tensor(0.5288)
233,233,tensor(0.5067),tensor(0.5904),tensor(0.5270)
234,234,tensor(0.5053),tensor(0.5888),tensor(0.5252)
235,235,tensor(0.5040),tensor(0.5873),tensor(0.5235)
236,236,tensor(0.5026),tensor(0.5857),tensor(0.5218)
237,237,tensor(0.5013),tensor(0.5842),tensor(0.5200)
238,238,tensor(0.4999),tensor(0.5826),tensor(0.5183)
239,239,tensor(0.4986),tensor(0.5811),tensor(0.5166)
240,240,tensor(0.4973),tensor(0.5796),tensor(0.5149)
241,241,tensor(0.4960),tensor(0.5781),tensor(0.5132)
242,242,tensor(0.4947),tensor(0.5766),tensor(0.5115)
243,243,tensor(0.4935),tensor(0.5751),tensor(0.5098)
244,244,tensor(0.4922),tensor(0.5736),tensor(0.5082)
245,245,tensor(0.4910),tensor(0.5721),tensor(0.5065)
246,246,tensor(0.4897),tensor(0.5706),tensor(0.5049)
247,247,tensor(0.4885),tensor(0.5692),tensor(0.5032)
248,248,tensor(0.4873),tensor(0.5677),tensor(0.5016)
249,249,tensor(0.4861),tensor(0.5662),tensor(0.4999)
250,250,tensor(0.4849),tensor(0.5648),tensor(0.4983)
251,251,tensor(0.4837),tensor(0.5633),tensor(0.4967)
252,252,tensor(0.4825),tensor(0.5619),tensor(0.4951)
253,253,tensor(0.4814),tensor(0.5605),tensor(0.4935)
254,254,tensor(0.4802),tensor(0.5590),tensor(0.4919)
255,255,tensor(0.4791),tensor(0.5576),tensor(0.4903)
256,256,tensor(0.4780),tensor(0.5562),tensor(0.4887)
257,257,tensor(0.4769),tensor(0.5548),tensor(0.4872)
258,258,tensor(0.4758),tensor(0.5534),tensor(0.4856)
259,259,tensor(0.4747),tensor(0.5520),tensor(0.4840)
260,260,tensor(0.4736),tensor(0.5506),tensor(0.4825)
261,261,tensor(0.4725),tensor(0.5493),tensor(0.4809)
262,262,tensor(0.4714),tensor(0.5479),tensor(0.4794)
263,263,tensor(0.4704),tensor(0.5465),tensor(0.4779)
264,264,tensor(0.4693),tensor(0.5452),tensor(0.4763)
265,265,tensor(0.4683),tensor(0.5438),tensor(0.4748)
266,266,tensor(0.4673),tensor(0.5425),tensor(0.4733)
267,267,tensor(0.4663),tensor(0.5411),tensor(0.4718)
268,268,tensor(0.4652),tensor(0.5398),tensor(0.4703)
269,269,tensor(0.4643),tensor(0.5385),tensor(0.4688)
270,270,tensor(0.4633),tensor(0.5372),tensor(0.4673)
271,271,tensor(0.4623),tensor(0.5358),tensor(0.4659)
272,272,tensor(0.4613),tensor(0.5345),tensor(0.4644)
273,273,tensor(0.4603),tensor(0.5332),tensor(0.4629)
274,274,tensor(0.4594),tensor(0.5319),tensor(0.4615)
275,275,tensor(0.4584),tensor(0.5306),tensor(0.4600)
276,276,tensor(0.4575),tensor(0.5293),tensor(0.4586)
277,277,tensor(0.4566),tensor(0.5281),tensor(0.4572)
278,278,tensor(0.4557),tensor(0.5268),tensor(0.4557)
279,279,tensor(0.4547),tensor(0.5255),tensor(0.4543)
280,280,tensor(0.4538),tensor(0.5243),tensor(0.4529)
281,281,tensor(0.4529),tensor(0.5230),tensor(0.4515)
282,282,tensor(0.4521),tensor(0.5217),tensor(0.4501)
283,283,tensor(0.4512),tensor(0.5205),tensor(0.4487)
284,284,tensor(0.4503),tensor(0.5193),tensor(0.4473)
285,285,tensor(0.4494),tensor(0.5180),tensor(0.4459)
286,286,tensor(0.4486),tensor(0.5168),tensor(0.4445)
287,287,tensor(0.4477),tensor(0.5156),tensor(0.4432)
288,288,tensor(0.4469),tensor(0.5144),tensor(0.4418)
289,289,tensor(0.4461),tensor(0.5131),tensor(0.4404)
290,290,tensor(0.4452),tensor(0.5119),tensor(0.4391)
291,291,tensor(0.4444),tensor(0.5107),tensor(0.4377)
292,292,tensor(0.4436),tensor(0.5095),tensor(0.4364)
293,293,tensor(0.4428),tensor(0.5083),tensor(0.4351)
294,294,tensor(0.4420),tensor(0.5072),tensor(0.4337)
295,295,tensor(0.4412),tensor(0.5060),tensor(0.4324)
296,296,tensor(0.4405),tensor(0.5048),tensor(0.4311)
297,297,tensor(0.4397),tensor(0.5036),tensor(0.4298)
298,298,tensor(0.4389),tensor(0.5025),tensor(0.4285)
299,299,tensor(0.4381),tensor(0.5013),tensor(0.4272)
300,300,tensor(0.4374),tensor(0.5002),tensor(0.4259)
301,301,tensor(0.4366),tensor(0.4990),tensor(0.4246)
302,302,tensor(0.4359),tensor(0.4979),tensor(0.4233)
303,303,tensor(0.4352),tensor(0.4967),tensor(0.4220)
304,304,tensor(0.4344),tensor(0.4956),tensor(0.4208)
305,305,tensor(0.4337),tensor(0.4945),tensor(0.4195)
306,306,tensor(0.4330),tensor(0.4933),tensor(0.4182)
307,307,tensor(0.4323),tensor(0.4922),tensor(0.4170)
308,308,tensor(0.4316),tensor(0.4911),tensor(0.4157)
309,309,tensor(0.4309),tensor(0.4900),tensor(0.4145)
310,310,tensor(0.4302),tensor(0.4889),tensor(0.4133)
311,311,tensor(0.4295),tensor(0.4878),tensor(0.4120)
312,312,tensor(0.4289),tensor(0.4867),tensor(0.4108)
313,313,tensor(0.4282),tensor(0.4856),tensor(0.4096)
314,314,tensor(0.4275),tensor(0.4845),tensor(0.4084)
315,315,tensor(0.4269),tensor(0.4835),tensor(0.4072)
316,316,tensor(0.4262),tensor(0.4824),tensor(0.4060)
317,317,tensor(0.4256),tensor(0.4813),tensor(0.4048)
318,318,tensor(0.4249),tensor(0.4802),tensor(0.4036)
319,319,tensor(0.4243),tensor(0.4792),tensor(0.4024)
320,320,tensor(0.4237),tensor(0.4781),tensor(0.4012)
321,321,tensor(0.4231),tensor(0.4771),tensor(0.4000)
322,322,tensor(0.4224),tensor(0.4760),tensor(0.3988)
323,323,tensor(0.4218),tensor(0.4750),tensor(0.3977)
324,324,tensor(0.4212),tensor(0.4740),tensor(0.3965)
325,325,tensor(0.4206),tensor(0.4729),tensor(0.3953)
326,326,tensor(0.4200),tensor(0.4719),tensor(0.3942)
327,327,tensor(0.4194),tensor(0.4709),tensor(0.3930)
328,328,tensor(0.4188),tensor(0.4698),tensor(0.3919)
329,329,tensor(0.4183),tensor(0.4688),tensor(0.3908)
330,330,tensor(0.4177),tensor(0.4678),tensor(0.3896)
331,331,tensor(0.4171),tensor(0.4668),tensor(0.3885)
332,332,tensor(0.4166),tensor(0.4658),tensor(0.3874)
333,333,tensor(0.4160),tensor(0.4648),tensor(0.3863)
334,334,tensor(0.4154),tensor(0.4638),tensor(0.3852)
335,335,tensor(0.4149),tensor(0.4628),tensor(0.3841)
336,336,tensor(0.4143),tensor(0.4619),tensor(0.3829)
337,337,tensor(0.4138),tensor(0.4609),tensor(0.3819)
338,338,tensor(0.4133),tensor(0.4599),tensor(0.3808)
339,339,tensor(0.4127),tensor(0.4589),tensor(0.3797)
340,340,tensor(0.4122),tensor(0.4580),tensor(0.3786)
341,341,tensor(0.4117),tensor(0.4570),tensor(0.3775)
342,342,tensor(0.4112),tensor(0.4561),tensor(0.3764)
343,343,tensor(0.4107),tensor(0.4551),tensor(0.3754)
344,344,tensor(0.4102),tensor(0.4542),tensor(0.3743)
345,345,tensor(0.4097),tensor(0.4532),tensor(0.3732)
346,346,tensor(0.4092),tensor(0.4523),tensor(0.3722)
347,347,tensor(0.4087),tensor(0.4513),tensor(0.3711)
348,348,tensor(0.4082),tensor(0.4504),tensor(0.3701)
349,349,tensor(0.4077),tensor(0.4495),tensor(0.3691)
350,350,tensor(0.4072),tensor(0.4485),tensor(0.3680)
351,351,tensor(0.4067),tensor(0.4476),tensor(0.3670)
352,352,tensor(0.4063),tensor(0.4467),tensor(0.3660)
353,353,tensor(0.4058),tensor(0.4458),tensor(0.3649)
354,354,tensor(0.4053),tensor(0.4449),tensor(0.3639)
355,355,tensor(0.4049),tensor(0.4440),tensor(0.3629)
356,356,tensor(0.4044),tensor(0.4431),tensor(0.3619)
357,357,tensor(0.4040),tensor(0.4422),tensor(0.3609)
358,358,tensor(0.4035),tensor(0.4413),tensor(0.3599)
359,359,tensor(0.4031),tensor(0.4404),tensor(0.3589)
360,360,tensor(0.4026),tensor(0.4395),tensor(0.3579)
361,361,tensor(0.4022),tensor(0.4386),tensor(0.3569)
362,362,tensor(0.4018),tensor(0.4378),tensor(0.3559)
363,363,tensor(0.4014),tensor(0.4369),tensor(0.3550)
364,364,tensor(0.4009),tensor(0.4360),tensor(0.3540)
365,365,tensor(0.4005),tensor(0.4352),tensor(0.3530)
366,366,tensor(0.4001),tensor(0.4343),tensor(0.3520)
367,367,tensor(0.3997),tensor(0.4334),tensor(0.3511)
368,368,tensor(0.3993),tensor(0.4326),tensor(0.3501)
369,369,tensor(0.3989),tensor(0.4317),tensor(0.3492)
370,370,tensor(0.3985),tensor(0.4309),tensor(0.3482)
371,371,tensor(0.3981),tensor(0.4301),tensor(0.3473)
372,372,tensor(0.3977),tensor(0.4292),tensor(0.3463)
373,373,tensor(0.3973),tensor(0.4284),tensor(0.3454)
374,374,tensor(0.3969),tensor(0.4276),tensor(0.3445)
375,375,tensor(0.3965),tensor(0.4267),tensor(0.3435)
376,376,tensor(0.3961),tensor(0.4259),tensor(0.3426)
377,377,tensor(0.3958),tensor(0.4251),tensor(0.3417)
378,378,tensor(0.3954),tensor(0.4243),tensor(0.3408)
379,379,tensor(0.3950),tensor(0.4235),tensor(0.3399)
380,380,tensor(0.3947),tensor(0.4226),tensor(0.3390)
381,381,tensor(0.3943),tensor(0.4218),tensor(0.3381)
382,382,tensor(0.3939),tensor(0.4210),tensor(0.3372)
383,383,tensor(0.3936),tensor(0.4202),tensor(0.3363)
384,384,tensor(0.3932),tensor(0.4194),tensor(0.3354)
385,385,tensor(0.3929),tensor(0.4187),tensor(0.3345)
386,386,tensor(0.3925),tensor(0.4179),tensor(0.3336)
387,387,tensor(0.3922),tensor(0.4171),tensor(0.3327)
388,388,tensor(0.3918),tensor(0.4163),tensor(0.3319)
389,389,tensor(0.3915),tensor(0.4155),tensor(0.3310)
390,390,tensor(0.3912),tensor(0.4147),tensor(0.3301)
391,391,tensor(0.3908),tensor(0.4140),tensor(0.3292)
392,392,tensor(0.3905),tensor(0.4132),tensor(0.3284)
393,393,tensor(0.3902),tensor(0.4124),tensor(0.3275)
394,394,tensor(0.3898),tensor(0.4117),tensor(0.3267)
395,395,tensor(0.3895),tensor(0.4109),tensor(0.3258)
396,396,tensor(0.3892),tensor(0.4102),tensor(0.3250)
397,397,tensor(0.3889),tensor(0.4094),tensor(0.3241)
398,398,tensor(0.3886),tensor(0.4087),tensor(0.3233)
399,399,tensor(0.3883),tensor(0.4079),tensor(0.3225)
400,400,tensor(0.3880),tensor(0.4072),tensor(0.3216)
401,401,tensor(0.3877),tensor(0.4065),tensor(0.3208)
402,402,tensor(0.3874),tensor(0.4057),tensor(0.3200)
403,403,tensor(0.3871),tensor(0.4050),tensor(0.3192)
404,404,tensor(0.3868),tensor(0.4043),tensor(0.3183)
405,405,tensor(0.3865),tensor(0.4035),tensor(0.3175)
406,406,tensor(0.3862),tensor(0.4028),tensor(0.3167)
407,407,tensor(0.3859),tensor(0.4021),tensor(0.3159)
408,408,tensor(0.3856),tensor(0.4014),tensor(0.3151)
409,409,tensor(0.3853),tensor(0.4007),tensor(0.3143)
410,410,tensor(0.3851),tensor(0.4000),tensor(0.3135)
411,411,tensor(0.3848),tensor(0.3993),tensor(0.3127)
412,412,tensor(0.3845),tensor(0.3986),tensor(0.3119)
413,413,tensor(0.3842),tensor(0.3979),tensor(0.3112)
414,414,tensor(0.3840),tensor(0.3972),tensor(0.3104)
415,415,tensor(0.3837),tensor(0.3965),tensor(0.3096)
416,416,tensor(0.3834),tensor(0.3958),tensor(0.3088)
417,417,tensor(0.3832),tensor(0.3951),tensor(0.3081)
418,418,tensor(0.3829),tensor(0.3944),tensor(0.3073)
419,419,tensor(0.3826),tensor(0.3937),tensor(0.3065)
420,420,tensor(0.3824),tensor(0.3931),tensor(0.3058)
421,421,tensor(0.3821),tensor(0.3924),tensor(0.3050)
422,422,tensor(0.3819),tensor(0.3917),tensor(0.3043)
423,423,tensor(0.3816),tensor(0.3910),tensor(0.3035)
424,424,tensor(0.3814),tensor(0.3904),tensor(0.3028)
425,425,tensor(0.3811),tensor(0.3897),tensor(0.3020)
426,426,tensor(0.3809),tensor(0.3890),tensor(0.3013)
427,427,tensor(0.3807),tensor(0.3884),tensor(0.3005)
428,428,tensor(0.3804),tensor(0.3877),tensor(0.2998)
429,429,tensor(0.3802),tensor(0.3871),tensor(0.2991)
430,430,tensor(0.3799),tensor(0.3864),tensor(0.2983)
431,431,tensor(0.3797),tensor(0.3858),tensor(0.2976)
432,432,tensor(0.3795),tensor(0.3851),tensor(0.2969)
433,433,tensor(0.3793),tensor(0.3845),tensor(0.2962)
434,434,tensor(0.3790),tensor(0.3839),tensor(0.2955)
435,435,tensor(0.3788),tensor(0.3832),tensor(0.2948)
