,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.5573),tensor(0.6248),tensor(0.8591)
101,101,tensor(0.5520),tensor(0.6205),tensor(0.8548)
102,102,tensor(0.5467),tensor(0.6163),tensor(0.8506)
103,103,tensor(0.5415),tensor(0.6121),tensor(0.8464)
104,104,tensor(0.5364),tensor(0.6080),tensor(0.8423)
105,105,tensor(0.5314),tensor(0.6038),tensor(0.8382)
106,106,tensor(0.5264),tensor(0.5997),tensor(0.8341)
107,107,tensor(0.5215),tensor(0.5957),tensor(0.8300)
108,108,tensor(0.5167),tensor(0.5916),tensor(0.8259)
109,109,tensor(0.5120),tensor(0.5876),tensor(0.8219)
110,110,tensor(0.5073),tensor(0.5836),tensor(0.8180)
111,111,tensor(0.5026),tensor(0.5797),tensor(0.8140)
112,112,tensor(0.4981),tensor(0.5758),tensor(0.8101)
113,113,tensor(0.4936),tensor(0.5719),tensor(0.8062)
114,114,tensor(0.4891),tensor(0.5686),tensor(0.8023)
115,115,tensor(0.4847),tensor(0.5667),tensor(0.7984)
116,116,tensor(0.4804),tensor(0.5648),tensor(0.7946)
117,117,tensor(0.4761),tensor(0.5629),tensor(0.7908)
118,118,tensor(0.4719),tensor(0.5610),tensor(0.7870)
119,119,tensor(0.4678),tensor(0.5591),tensor(0.7833)
120,120,tensor(0.4637),tensor(0.5573),tensor(0.7796)
121,121,tensor(0.4596),tensor(0.5554),tensor(0.7759)
122,122,tensor(0.4557),tensor(0.5536),tensor(0.7722)
123,123,tensor(0.4517),tensor(0.5517),tensor(0.7686)
124,124,tensor(0.4478),tensor(0.5499),tensor(0.7649)
125,125,tensor(0.4440),tensor(0.5481),tensor(0.7613)
126,126,tensor(0.4402),tensor(0.5463),tensor(0.7578)
127,127,tensor(0.4365),tensor(0.5446),tensor(0.7542)
128,128,tensor(0.4328),tensor(0.5428),tensor(0.7507)
129,129,tensor(0.4292),tensor(0.5411),tensor(0.7472)
130,130,tensor(0.4256),tensor(0.5393),tensor(0.7437)
131,131,tensor(0.4221),tensor(0.5376),tensor(0.7402)
132,132,tensor(0.4186),tensor(0.5359),tensor(0.7368)
133,133,tensor(0.4152),tensor(0.5342),tensor(0.7334)
134,134,tensor(0.4118),tensor(0.5325),tensor(0.7300)
135,135,tensor(0.4085),tensor(0.5308),tensor(0.7266)
136,136,tensor(0.4052),tensor(0.5291),tensor(0.7233)
137,137,tensor(0.4019),tensor(0.5274),tensor(0.7199)
138,138,tensor(0.3987),tensor(0.5258),tensor(0.7166)
139,139,tensor(0.3955),tensor(0.5242),tensor(0.7133)
140,140,tensor(0.3924),tensor(0.5225),tensor(0.7101)
141,141,tensor(0.3893),tensor(0.5209),tensor(0.7068)
142,142,tensor(0.3863),tensor(0.5193),tensor(0.7036)
143,143,tensor(0.3833),tensor(0.5177),tensor(0.7004)
144,144,tensor(0.3803),tensor(0.5161),tensor(0.6972)
145,145,tensor(0.3774),tensor(0.5145),tensor(0.6941)
146,146,tensor(0.3745),tensor(0.5130),tensor(0.6909)
147,147,tensor(0.3717),tensor(0.5114),tensor(0.6878)
148,148,tensor(0.3689),tensor(0.5098),tensor(0.6847)
149,149,tensor(0.3661),tensor(0.5083),tensor(0.6816)
150,150,tensor(0.3633),tensor(0.5068),tensor(0.6786)
151,151,tensor(0.3607),tensor(0.5053),tensor(0.6755)
152,152,tensor(0.3580),tensor(0.5037),tensor(0.6725)
153,153,tensor(0.3554),tensor(0.5022),tensor(0.6695)
154,154,tensor(0.3528),tensor(0.5008),tensor(0.6665)
155,155,tensor(0.3502),tensor(0.4993),tensor(0.6636)
156,156,tensor(0.3477),tensor(0.4978),tensor(0.6606)
157,157,tensor(0.3452),tensor(0.4963),tensor(0.6577)
158,158,tensor(0.3428),tensor(0.4949),tensor(0.6548)
159,159,tensor(0.3403),tensor(0.4934),tensor(0.6519)
160,160,tensor(0.3379),tensor(0.4920),tensor(0.6490)
161,161,tensor(0.3356),tensor(0.4906),tensor(0.6462)
162,162,tensor(0.3333),tensor(0.4892),tensor(0.6434)
163,163,tensor(0.3310),tensor(0.4878),tensor(0.6406)
164,164,tensor(0.3287),tensor(0.4864),tensor(0.6378)
165,165,tensor(0.3265),tensor(0.4850),tensor(0.6350)
166,166,tensor(0.3242),tensor(0.4836),tensor(0.6322)
167,167,tensor(0.3221),tensor(0.4822),tensor(0.6295)
168,168,tensor(0.3199),tensor(0.4809),tensor(0.6268)
169,169,tensor(0.3178),tensor(0.4795),tensor(0.6240)
170,170,tensor(0.3157),tensor(0.4782),tensor(0.6214)
171,171,tensor(0.3137),tensor(0.4768),tensor(0.6187)
172,172,tensor(0.3116),tensor(0.4755),tensor(0.6160)
173,173,tensor(0.3096),tensor(0.4742),tensor(0.6134)
174,174,tensor(0.3076),tensor(0.4729),tensor(0.6108)
175,175,tensor(0.3057),tensor(0.4716),tensor(0.6082)
176,176,tensor(0.3037),tensor(0.4703),tensor(0.6056)
177,177,tensor(0.3018),tensor(0.4690),tensor(0.6030)
178,178,tensor(0.3000),tensor(0.4677),tensor(0.6005)
179,179,tensor(0.2981),tensor(0.4664),tensor(0.5979)
180,180,tensor(0.2963),tensor(0.4652),tensor(0.5954)
181,181,tensor(0.2945),tensor(0.4639),tensor(0.5929)
182,182,tensor(0.2927),tensor(0.4627),tensor(0.5904)
183,183,tensor(0.2910),tensor(0.4614),tensor(0.5879)
184,184,tensor(0.2892),tensor(0.4602),tensor(0.5855)
185,185,tensor(0.2875),tensor(0.4590),tensor(0.5830)
186,186,tensor(0.2858),tensor(0.4578),tensor(0.5806)
187,187,tensor(0.2842),tensor(0.4566),tensor(0.5782)
188,188,tensor(0.2825),tensor(0.4554),tensor(0.5758)
189,189,tensor(0.2809),tensor(0.4542),tensor(0.5734)
190,190,tensor(0.2793),tensor(0.4530),tensor(0.5710)
191,191,tensor(0.2777),tensor(0.4518),tensor(0.5687)
192,192,tensor(0.2762),tensor(0.4506),tensor(0.5664)
193,193,tensor(0.2747),tensor(0.4495),tensor(0.5640)
194,194,tensor(0.2732),tensor(0.4483),tensor(0.5617)
195,195,tensor(0.2717),tensor(0.4472),tensor(0.5594)
196,196,tensor(0.2702),tensor(0.4461),tensor(0.5572)
197,197,tensor(0.2687),tensor(0.4449),tensor(0.5549)
198,198,tensor(0.2673),tensor(0.4438),tensor(0.5527)
199,199,tensor(0.2659),tensor(0.4427),tensor(0.5504)
200,200,tensor(0.2645),tensor(0.4416),tensor(0.5482)
201,201,tensor(0.2631),tensor(0.4405),tensor(0.5460)
202,202,tensor(0.2618),tensor(0.4394),tensor(0.5438)
203,203,tensor(0.2604),tensor(0.4383),tensor(0.5417)
204,204,tensor(0.2591),tensor(0.4372),tensor(0.5395)
205,205,tensor(0.2578),tensor(0.4361),tensor(0.5374)
206,206,tensor(0.2565),tensor(0.4351),tensor(0.5352)
207,207,tensor(0.2553),tensor(0.4340),tensor(0.5331)
208,208,tensor(0.2540),tensor(0.4330),tensor(0.5310)
209,209,tensor(0.2528),tensor(0.4319),tensor(0.5289)
210,210,tensor(0.2516),tensor(0.4309),tensor(0.5268)
211,211,tensor(0.2504),tensor(0.4298),tensor(0.5248)
212,212,tensor(0.2492),tensor(0.4288),tensor(0.5227)
213,213,tensor(0.2480),tensor(0.4278),tensor(0.5207)
214,214,tensor(0.2469),tensor(0.4268),tensor(0.5187)
215,215,tensor(0.2458),tensor(0.4258),tensor(0.5167)
216,216,tensor(0.2446),tensor(0.4248),tensor(0.5147)
217,217,tensor(0.2435),tensor(0.4238),tensor(0.5127)
218,218,tensor(0.2424),tensor(0.4228),tensor(0.5107)
219,219,tensor(0.2414),tensor(0.4218),tensor(0.5088)
220,220,tensor(0.2403),tensor(0.4208),tensor(0.5068)
221,221,tensor(0.2393),tensor(0.4199),tensor(0.5049)
222,222,tensor(0.2382),tensor(0.4189),tensor(0.5030)
223,223,tensor(0.2372),tensor(0.4180),tensor(0.5011)
224,224,tensor(0.2362),tensor(0.4170),tensor(0.4992)
225,225,tensor(0.2352),tensor(0.4161),tensor(0.4973)
226,226,tensor(0.2343),tensor(0.4151),tensor(0.4954)
227,227,tensor(0.2333),tensor(0.4142),tensor(0.4936)
228,228,tensor(0.2324),tensor(0.4133),tensor(0.4917)
229,229,tensor(0.2314),tensor(0.4124),tensor(0.4899)
230,230,tensor(0.2305),tensor(0.4115),tensor(0.4881)
231,231,tensor(0.2296),tensor(0.4106),tensor(0.4863)
232,232,tensor(0.2287),tensor(0.4097),tensor(0.4845)
233,233,tensor(0.2278),tensor(0.4088),tensor(0.4827)
234,234,tensor(0.2269),tensor(0.4079),tensor(0.4809)
235,235,tensor(0.2261),tensor(0.4070),tensor(0.4792)
236,236,tensor(0.2252),tensor(0.4061),tensor(0.4774)
237,237,tensor(0.2244),tensor(0.4053),tensor(0.4757)
238,238,tensor(0.2236),tensor(0.4044),tensor(0.4739)
239,239,tensor(0.2228),tensor(0.4035),tensor(0.4722)
240,240,tensor(0.2220),tensor(0.4027),tensor(0.4705)
241,241,tensor(0.2212),tensor(0.4018),tensor(0.4688)
242,242,tensor(0.2204),tensor(0.4010),tensor(0.4672)
243,243,tensor(0.2196),tensor(0.4002),tensor(0.4655)
244,244,tensor(0.2189),tensor(0.3993),tensor(0.4638)
245,245,tensor(0.2181),tensor(0.3985),tensor(0.4622)
246,246,tensor(0.2174),tensor(0.3977),tensor(0.4606)
247,247,tensor(0.2167),tensor(0.3969),tensor(0.4589)
248,248,tensor(0.2159),tensor(0.3961),tensor(0.4573)
249,249,tensor(0.2152),tensor(0.3953),tensor(0.4557)
250,250,tensor(0.2145),tensor(0.3945),tensor(0.4541)
251,251,tensor(0.2138),tensor(0.3937),tensor(0.4526)
252,252,tensor(0.2132),tensor(0.3929),tensor(0.4510)
253,253,tensor(0.2125),tensor(0.3921),tensor(0.4494)
254,254,tensor(0.2118),tensor(0.3913),tensor(0.4479)
255,255,tensor(0.2112),tensor(0.3906),tensor(0.4463)
256,256,tensor(0.2106),tensor(0.3898),tensor(0.4448)
257,257,tensor(0.2099),tensor(0.3890),tensor(0.4433)
258,258,tensor(0.2093),tensor(0.3883),tensor(0.4418)
259,259,tensor(0.2087),tensor(0.3875),tensor(0.4403)
260,260,tensor(0.2081),tensor(0.3868),tensor(0.4388)
261,261,tensor(0.2075),tensor(0.3861),tensor(0.4373)
262,262,tensor(0.2069),tensor(0.3853),tensor(0.4359)
263,263,tensor(0.2063),tensor(0.3846),tensor(0.4344)
264,264,tensor(0.2057),tensor(0.3839),tensor(0.4330)
265,265,tensor(0.2052),tensor(0.3832),tensor(0.4315)
266,266,tensor(0.2046),tensor(0.3824),tensor(0.4301)
267,267,tensor(0.2041),tensor(0.3817),tensor(0.4287)
268,268,tensor(0.2035),tensor(0.3810),tensor(0.4273)
269,269,tensor(0.2030),tensor(0.3803),tensor(0.4259)
270,270,tensor(0.2025),tensor(0.3796),tensor(0.4245)
271,271,tensor(0.2020),tensor(0.3789),tensor(0.4231)
272,272,tensor(0.2015),tensor(0.3783),tensor(0.4218)
273,273,tensor(0.2010),tensor(0.3776),tensor(0.4204)
274,274,tensor(0.2005),tensor(0.3769),tensor(0.4191)
275,275,tensor(0.2000),tensor(0.3762),tensor(0.4177)
276,276,tensor(0.1995),tensor(0.3756),tensor(0.4164)
277,277,tensor(0.1990),tensor(0.3749),tensor(0.4151)
278,278,tensor(0.1985),tensor(0.3742),tensor(0.4138)
279,279,tensor(0.1981),tensor(0.3736),tensor(0.4125)
280,280,tensor(0.1976),tensor(0.3729),tensor(0.4112)
281,281,tensor(0.1972),tensor(0.3723),tensor(0.4099)
282,282,tensor(0.1967),tensor(0.3717),tensor(0.4086)
283,283,tensor(0.1963),tensor(0.3710),tensor(0.4073)
284,284,tensor(0.1959),tensor(0.3704),tensor(0.4061)
285,285,tensor(0.1955),tensor(0.3698),tensor(0.4048)
286,286,tensor(0.1950),tensor(0.3692),tensor(0.4036)
287,287,tensor(0.1946),tensor(0.3685),tensor(0.4024)
288,288,tensor(0.1942),tensor(0.3679),tensor(0.4011)
289,289,tensor(0.1938),tensor(0.3673),tensor(0.3999)
290,290,tensor(0.1934),tensor(0.3667),tensor(0.3987)
291,291,tensor(0.1930),tensor(0.3661),tensor(0.3975)
292,292,tensor(0.1927),tensor(0.3655),tensor(0.3963)
293,293,tensor(0.1923),tensor(0.3649),tensor(0.3952)
294,294,tensor(0.1919),tensor(0.3643),tensor(0.3940)
295,295,tensor(0.1915),tensor(0.3638),tensor(0.3928)
296,296,tensor(0.1912),tensor(0.3632),tensor(0.3917)
297,297,tensor(0.1908),tensor(0.3626),tensor(0.3905)
298,298,tensor(0.1905),tensor(0.3620),tensor(0.3894)
299,299,tensor(0.1901),tensor(0.3615),tensor(0.3882)
300,300,tensor(0.1898),tensor(0.3609),tensor(0.3871)
301,301,tensor(0.1894),tensor(0.3603),tensor(0.3860)
302,302,tensor(0.1891),tensor(0.3598),tensor(0.3849)
303,303,tensor(0.1888),tensor(0.3592),tensor(0.3838)
304,304,tensor(0.1885),tensor(0.3587),tensor(0.3827)
305,305,tensor(0.1882),tensor(0.3581),tensor(0.3816)
306,306,tensor(0.1878),tensor(0.3576),tensor(0.3805)
307,307,tensor(0.1875),tensor(0.3571),tensor(0.3795)
308,308,tensor(0.1872),tensor(0.3565),tensor(0.3784)
309,309,tensor(0.1869),tensor(0.3560),tensor(0.3774)
310,310,tensor(0.1866),tensor(0.3555),tensor(0.3763)
311,311,tensor(0.1863),tensor(0.3550),tensor(0.3753)
312,312,tensor(0.1861),tensor(0.3544),tensor(0.3743)
313,313,tensor(0.1858),tensor(0.3539),tensor(0.3732)
314,314,tensor(0.1855),tensor(0.3534),tensor(0.3722)
315,315,tensor(0.1852),tensor(0.3529),tensor(0.3712)
316,316,tensor(0.1850),tensor(0.3524),tensor(0.3702)
317,317,tensor(0.1847),tensor(0.3519),tensor(0.3692)
318,318,tensor(0.1844),tensor(0.3514),tensor(0.3682)
319,319,tensor(0.1842),tensor(0.3509),tensor(0.3672)
320,320,tensor(0.1839),tensor(0.3504),tensor(0.3663)
321,321,tensor(0.1837),tensor(0.3500),tensor(0.3653)
322,322,tensor(0.1834),tensor(0.3495),tensor(0.3643)
323,323,tensor(0.1832),tensor(0.3490),tensor(0.3634)
324,324,tensor(0.1829),tensor(0.3485),tensor(0.3625)
325,325,tensor(0.1827),tensor(0.3481),tensor(0.3615)
326,326,tensor(0.1825),tensor(0.3476),tensor(0.3606)
327,327,tensor(0.1822),tensor(0.3471),tensor(0.3597)
328,328,tensor(0.1820),tensor(0.3467),tensor(0.3587)
329,329,tensor(0.1818),tensor(0.3462),tensor(0.3578)
330,330,tensor(0.1816),tensor(0.3458),tensor(0.3569)
331,331,tensor(0.1813),tensor(0.3453),tensor(0.3560)
332,332,tensor(0.1811),tensor(0.3449),tensor(0.3551)
333,333,tensor(0.1809),tensor(0.3444),tensor(0.3543)
334,334,tensor(0.1807),tensor(0.3440),tensor(0.3534)
335,335,tensor(0.1805),tensor(0.3435),tensor(0.3525)
336,336,tensor(0.1803),tensor(0.3431),tensor(0.3516)
337,337,tensor(0.1801),tensor(0.3427),tensor(0.3508)
338,338,tensor(0.1799),tensor(0.3423),tensor(0.3499)
339,339,tensor(0.1797),tensor(0.3418),tensor(0.3491)
340,340,tensor(0.1795),tensor(0.3414),tensor(0.3482)
341,341,tensor(0.1793),tensor(0.3410),tensor(0.3474)
342,342,tensor(0.1791),tensor(0.3406),tensor(0.3466)
343,343,tensor(0.1790),tensor(0.3402),tensor(0.3458)
344,344,tensor(0.1788),tensor(0.3398),tensor(0.3449)
345,345,tensor(0.1786),tensor(0.3394),tensor(0.3441)
346,346,tensor(0.1784),tensor(0.3389),tensor(0.3433)
347,347,tensor(0.1783),tensor(0.3385),tensor(0.3425)
348,348,tensor(0.1781),tensor(0.3382),tensor(0.3417)
349,349,tensor(0.1779),tensor(0.3378),tensor(0.3410)
350,350,tensor(0.1778),tensor(0.3374),tensor(0.3402)
351,351,tensor(0.1776),tensor(0.3370),tensor(0.3394)
352,352,tensor(0.1774),tensor(0.3366),tensor(0.3386)
353,353,tensor(0.1773),tensor(0.3362),tensor(0.3379)
354,354,tensor(0.1771),tensor(0.3358),tensor(0.3371)
355,355,tensor(0.1770),tensor(0.3355),tensor(0.3364)
356,356,tensor(0.1768),tensor(0.3351),tensor(0.3356)
357,357,tensor(0.1767),tensor(0.3347),tensor(0.3349)
358,358,tensor(0.1765),tensor(0.3343),tensor(0.3342)
359,359,tensor(0.1764),tensor(0.3340),tensor(0.3334)
360,360,tensor(0.1762),tensor(0.3336),tensor(0.3327)
361,361,tensor(0.1761),tensor(0.3333),tensor(0.3320)
362,362,tensor(0.1760),tensor(0.3329),tensor(0.3313)
363,363,tensor(0.1758),tensor(0.3325),tensor(0.3306)
364,364,tensor(0.1757),tensor(0.3322),tensor(0.3299)
365,365,tensor(0.1755),tensor(0.3318),tensor(0.3292)
366,366,tensor(0.1754),tensor(0.3315),tensor(0.3285)
367,367,tensor(0.1753),tensor(0.3312),tensor(0.3278)
368,368,tensor(0.1752),tensor(0.3308),tensor(0.3271)
369,369,tensor(0.1750),tensor(0.3305),tensor(0.3264)
370,370,tensor(0.1749),tensor(0.3301),tensor(0.3258)
371,371,tensor(0.1748),tensor(0.3298),tensor(0.3251)
372,372,tensor(0.1747),tensor(0.3295),tensor(0.3244)
373,373,tensor(0.1746),tensor(0.3291),tensor(0.3238)
374,374,tensor(0.1744),tensor(0.3288),tensor(0.3231)
375,375,tensor(0.1743),tensor(0.3285),tensor(0.3225)
376,376,tensor(0.1742),tensor(0.3282),tensor(0.3219)
377,377,tensor(0.1741),tensor(0.3279),tensor(0.3212)
378,378,tensor(0.1740),tensor(0.3275),tensor(0.3206)
379,379,tensor(0.1739),tensor(0.3272),tensor(0.3200)
380,380,tensor(0.1738),tensor(0.3269),tensor(0.3193)
381,381,tensor(0.1737),tensor(0.3266),tensor(0.3187)
382,382,tensor(0.1736),tensor(0.3263),tensor(0.3181)
383,383,tensor(0.1735),tensor(0.3260),tensor(0.3175)
384,384,tensor(0.1734),tensor(0.3257),tensor(0.3169)
385,385,tensor(0.1733),tensor(0.3254),tensor(0.3163)
386,386,tensor(0.1732),tensor(0.3251),tensor(0.3157)
387,387,tensor(0.1731),tensor(0.3248),tensor(0.3151)
388,388,tensor(0.1730),tensor(0.3245),tensor(0.3146)
389,389,tensor(0.1729),tensor(0.3242),tensor(0.3140)
390,390,tensor(0.1728),tensor(0.3239),tensor(0.3134)
391,391,tensor(0.1727),tensor(0.3236),tensor(0.3128)
392,392,tensor(0.1726),tensor(0.3234),tensor(0.3123)
393,393,tensor(0.1725),tensor(0.3231),tensor(0.3117)
394,394,tensor(0.1724),tensor(0.3228),tensor(0.3111)
395,395,tensor(0.1723),tensor(0.3225),tensor(0.3106)
396,396,tensor(0.1723),tensor(0.3222),tensor(0.3100)
397,397,tensor(0.1722),tensor(0.3220),tensor(0.3095)
398,398,tensor(0.1721),tensor(0.3217),tensor(0.3090)
399,399,tensor(0.1720),tensor(0.3214),tensor(0.3084)
400,400,tensor(0.1719),tensor(0.3212),tensor(0.3079)
401,401,tensor(0.1719),tensor(0.3209),tensor(0.3074)
402,402,tensor(0.1718),tensor(0.3206),tensor(0.3068)
403,403,tensor(0.1717),tensor(0.3204),tensor(0.3063)
404,404,tensor(0.1716),tensor(0.3201),tensor(0.3058)
405,405,tensor(0.1715),tensor(0.3199),tensor(0.3053)
406,406,tensor(0.1715),tensor(0.3196),tensor(0.3048)
407,407,tensor(0.1714),tensor(0.3193),tensor(0.3043)
408,408,tensor(0.1713),tensor(0.3191),tensor(0.3038)
409,409,tensor(0.1713),tensor(0.3188),tensor(0.3033)
410,410,tensor(0.1712),tensor(0.3186),tensor(0.3028)
411,411,tensor(0.1711),tensor(0.3184),tensor(0.3023)
412,412,tensor(0.1711),tensor(0.3181),tensor(0.3018)
413,413,tensor(0.1710),tensor(0.3179),tensor(0.3014)
414,414,tensor(0.1709),tensor(0.3176),tensor(0.3009)
415,415,tensor(0.1709),tensor(0.3174),tensor(0.3004)
416,416,tensor(0.1708),tensor(0.3172),tensor(0.2999)
417,417,tensor(0.1707),tensor(0.3169),tensor(0.2995)
418,418,tensor(0.1707),tensor(0.3167),tensor(0.2990)
419,419,tensor(0.1706),tensor(0.3165),tensor(0.2986)
420,420,tensor(0.1705),tensor(0.3162),tensor(0.2981)
421,421,tensor(0.1705),tensor(0.3160),tensor(0.2977)
422,422,tensor(0.1704),tensor(0.3158),tensor(0.2972)
423,423,tensor(0.1704),tensor(0.3156),tensor(0.2968)
424,424,tensor(0.1703),tensor(0.3153),tensor(0.2963)
425,425,tensor(0.1703),tensor(0.3151),tensor(0.2959)
426,426,tensor(0.1702),tensor(0.3149),tensor(0.2955)
427,427,tensor(0.1701),tensor(0.3147),tensor(0.2950)
428,428,tensor(0.1701),tensor(0.3145),tensor(0.2946)
429,429,tensor(0.1700),tensor(0.3143),tensor(0.2942)
430,430,tensor(0.1700),tensor(0.3141),tensor(0.2938)
431,431,tensor(0.1699),tensor(0.3138),tensor(0.2934)
432,432,tensor(0.1699),tensor(0.3136),tensor(0.2929)
433,433,tensor(0.1698),tensor(0.3134),tensor(0.2925)
434,434,tensor(0.1698),tensor(0.3132),tensor(0.2921)
435,435,tensor(0.1697),tensor(0.3130),tensor(0.2917)
