,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.1562),tensor(0.9464),tensor(0.9545)
31,31,tensor(1.1434),tensor(0.9399),tensor(0.9479)
32,32,tensor(1.1308),tensor(0.9334),tensor(0.9415)
33,33,tensor(1.1184),tensor(0.9270),tensor(0.9351)
34,34,tensor(1.1063),tensor(0.9208),tensor(0.9288)
35,35,tensor(1.0945),tensor(0.9145),tensor(0.9226)
36,36,tensor(1.0829),tensor(0.9084),tensor(0.9164)
37,37,tensor(1.0715),tensor(0.9024),tensor(0.9104)
38,38,tensor(1.0604),tensor(0.8964),tensor(0.9044)
39,39,tensor(1.0494),tensor(0.8905),tensor(0.8986)
40,40,tensor(1.0387),tensor(0.8847),tensor(0.8928)
41,41,tensor(1.0282),tensor(0.8790),tensor(0.8870)
42,42,tensor(1.0179),tensor(0.8734),tensor(0.8814)
43,43,tensor(1.0079),tensor(0.8678),tensor(0.8758)
44,44,tensor(0.9980),tensor(0.8623),tensor(0.8703)
45,45,tensor(0.9882),tensor(0.8569),tensor(0.8649)
46,46,tensor(0.9787),tensor(0.8515),tensor(0.8595)
47,47,tensor(0.9694),tensor(0.8462),tensor(0.8542)
48,48,tensor(0.9602),tensor(0.8410),tensor(0.8490)
49,49,tensor(0.9512),tensor(0.8358),tensor(0.8438)
50,50,tensor(0.9424),tensor(0.8307),tensor(0.8387)
51,51,tensor(0.9337),tensor(0.8257),tensor(0.8337)
52,52,tensor(0.9252),tensor(0.8207),tensor(0.8287)
53,53,tensor(0.9168),tensor(0.8158),tensor(0.8238)
54,54,tensor(0.9086),tensor(0.8109),tensor(0.8189)
55,55,tensor(0.9005),tensor(0.8061),tensor(0.8141)
56,56,tensor(0.8926),tensor(0.8014),tensor(0.8094)
57,57,tensor(0.8848),tensor(0.7967),tensor(0.8047)
58,58,tensor(0.8771),tensor(0.7920),tensor(0.8000)
59,59,tensor(0.8696),tensor(0.7874),tensor(0.7954)
60,60,tensor(0.8621),tensor(0.7829),tensor(0.7909)
61,61,tensor(0.8549),tensor(0.7784),tensor(0.7864)
62,62,tensor(0.8477),tensor(0.7740),tensor(0.7820)
63,63,tensor(0.8406),tensor(0.7696),tensor(0.7776)
64,64,tensor(0.8337),tensor(0.7652),tensor(0.7732)
65,65,tensor(0.8269),tensor(0.7609),tensor(0.7689)
66,66,tensor(0.8202),tensor(0.7567),tensor(0.7647)
67,67,tensor(0.8136),tensor(0.7524),tensor(0.7605)
68,68,tensor(0.8071),tensor(0.7483),tensor(0.7563)
69,69,tensor(0.8007),tensor(0.7441),tensor(0.7522)
70,70,tensor(0.7943),tensor(0.7401),tensor(0.7481)
71,71,tensor(0.7881),tensor(0.7360),tensor(0.7440)
72,72,tensor(0.7820),tensor(0.7320),tensor(0.7400)
73,73,tensor(0.7760),tensor(0.7280),tensor(0.7360)
74,74,tensor(0.7701),tensor(0.7241),tensor(0.7321)
75,75,tensor(0.7642),tensor(0.7202),tensor(0.7282)
76,76,tensor(0.7585),tensor(0.7163),tensor(0.7244)
77,77,tensor(0.7528),tensor(0.7125),tensor(0.7206)
78,78,tensor(0.7472),tensor(0.7087),tensor(0.7168)
79,79,tensor(0.7417),tensor(0.7050),tensor(0.7130)
80,80,tensor(0.7363),tensor(0.7013),tensor(0.7093)
81,81,tensor(0.7309),tensor(0.6976),tensor(0.7056)
82,82,tensor(0.7256),tensor(0.6939),tensor(0.7020)
83,83,tensor(0.7204),tensor(0.6903),tensor(0.6984)
84,84,tensor(0.7153),tensor(0.6867),tensor(0.6948)
85,85,tensor(0.7102),tensor(0.6832),tensor(0.6912)
86,86,tensor(0.7052),tensor(0.6797),tensor(0.6877)
87,87,tensor(0.7003),tensor(0.6762),tensor(0.6842)
88,88,tensor(0.6954),tensor(0.6727),tensor(0.6807)
89,89,tensor(0.6906),tensor(0.6693),tensor(0.6773)
90,90,tensor(0.6859),tensor(0.6659),tensor(0.6739)
91,91,tensor(0.6812),tensor(0.6625),tensor(0.6705)
92,92,tensor(0.6766),tensor(0.6591),tensor(0.6672)
93,93,tensor(0.6721),tensor(0.6558),tensor(0.6639)
94,94,tensor(0.6676),tensor(0.6525),tensor(0.6606)
95,95,tensor(0.6632),tensor(0.6493),tensor(0.6573)
96,96,tensor(0.6588),tensor(0.6460),tensor(0.6541)
97,97,tensor(0.6545),tensor(0.6428),tensor(0.6508)
98,98,tensor(0.6502),tensor(0.6396),tensor(0.6477)
99,99,tensor(0.6460),tensor(0.6364),tensor(0.6445)
100,100,tensor(0.6419),tensor(0.6333),tensor(0.6413)
101,101,tensor(0.6378),tensor(0.6302),tensor(0.6382)
102,102,tensor(0.6337),tensor(0.6271),tensor(0.6351)
103,103,tensor(0.6297),tensor(0.6240),tensor(0.6321)
104,104,tensor(0.6258),tensor(0.6210),tensor(0.6290)
105,105,tensor(0.6219),tensor(0.6180),tensor(0.6260)
106,106,tensor(0.6180),tensor(0.6150),tensor(0.6230)
107,107,tensor(0.6142),tensor(0.6120),tensor(0.6200)
108,108,tensor(0.6104),tensor(0.6090),tensor(0.6171)
109,109,tensor(0.6067),tensor(0.6061),tensor(0.6141)
110,110,tensor(0.6030),tensor(0.6032),tensor(0.6112)
111,111,tensor(0.5994),tensor(0.6003),tensor(0.6083)
112,112,tensor(0.5958),tensor(0.5974),tensor(0.6055)
113,113,tensor(0.5923),tensor(0.5946),tensor(0.6026)
114,114,tensor(0.5888),tensor(0.5917),tensor(0.5998)
115,115,tensor(0.5853),tensor(0.5889),tensor(0.5970)
116,116,tensor(0.5819),tensor(0.5861),tensor(0.5942)
117,117,tensor(0.5785),tensor(0.5833),tensor(0.5914)
118,118,tensor(0.5752),tensor(0.5806),tensor(0.5887)
119,119,tensor(0.5719),tensor(0.5779),tensor(0.5859)
120,120,tensor(0.5686),tensor(0.5751),tensor(0.5832)
121,121,tensor(0.5654),tensor(0.5725),tensor(0.5805)
122,122,tensor(0.5622),tensor(0.5698),tensor(0.5778)
123,123,tensor(0.5590),tensor(0.5671),tensor(0.5752)
124,124,tensor(0.5559),tensor(0.5645),tensor(0.5725)
125,125,tensor(0.5528),tensor(0.5618),tensor(0.5699)
126,126,tensor(0.5498),tensor(0.5592),tensor(0.5673)
127,127,tensor(0.5467),tensor(0.5567),tensor(0.5647)
128,128,tensor(0.5438),tensor(0.5541),tensor(0.5622)
129,129,tensor(0.5408),tensor(0.5515),tensor(0.5596)
130,130,tensor(0.5379),tensor(0.5495),tensor(0.5571)
131,131,tensor(0.5350),tensor(0.5478),tensor(0.5546)
132,132,tensor(0.5321),tensor(0.5462),tensor(0.5521)
133,133,tensor(0.5293),tensor(0.5445),tensor(0.5496)
134,134,tensor(0.5265),tensor(0.5429),tensor(0.5471)
135,135,tensor(0.5238),tensor(0.5412),tensor(0.5446)
136,136,tensor(0.5210),tensor(0.5396),tensor(0.5422)
137,137,tensor(0.5183),tensor(0.5379),tensor(0.5398)
138,138,tensor(0.5156),tensor(0.5363),tensor(0.5374)
139,139,tensor(0.5130),tensor(0.5347),tensor(0.5350)
140,140,tensor(0.5104),tensor(0.5331),tensor(0.5326)
141,141,tensor(0.5078),tensor(0.5316),tensor(0.5302)
142,142,tensor(0.5052),tensor(0.5300),tensor(0.5279)
143,143,tensor(0.5027),tensor(0.5284),tensor(0.5255)
144,144,tensor(0.5002),tensor(0.5269),tensor(0.5232)
145,145,tensor(0.4977),tensor(0.5253),tensor(0.5209)
146,146,tensor(0.4952),tensor(0.5238),tensor(0.5186)
147,147,tensor(0.4928),tensor(0.5223),tensor(0.5163)
148,148,tensor(0.4904),tensor(0.5207),tensor(0.5141)
149,149,tensor(0.4880),tensor(0.5192),tensor(0.5118)
150,150,tensor(0.4856),tensor(0.5177),tensor(0.5096)
151,151,tensor(0.4833),tensor(0.5162),tensor(0.5074)
152,152,tensor(0.4810),tensor(0.5148),tensor(0.5051)
153,153,tensor(0.4787),tensor(0.5133),tensor(0.5029)
154,154,tensor(0.4764),tensor(0.5118),tensor(0.5008)
155,155,tensor(0.4742),tensor(0.5104),tensor(0.4986)
156,156,tensor(0.4720),tensor(0.5089),tensor(0.4964)
157,157,tensor(0.4698),tensor(0.5075),tensor(0.4943)
158,158,tensor(0.4676),tensor(0.5060),tensor(0.4921)
159,159,tensor(0.4654),tensor(0.5046),tensor(0.4900)
160,160,tensor(0.4633),tensor(0.5032),tensor(0.4879)
161,161,tensor(0.4612),tensor(0.5018),tensor(0.4858)
162,162,tensor(0.4591),tensor(0.5004),tensor(0.4837)
163,163,tensor(0.4570),tensor(0.4990),tensor(0.4816)
164,164,tensor(0.4550),tensor(0.4976),tensor(0.4796)
165,165,tensor(0.4529),tensor(0.4962),tensor(0.4775)
166,166,tensor(0.4509),tensor(0.4949),tensor(0.4755)
167,167,tensor(0.4489),tensor(0.4935),tensor(0.4735)
168,168,tensor(0.4470),tensor(0.4922),tensor(0.4714)
169,169,tensor(0.4450),tensor(0.4908),tensor(0.4694)
170,170,tensor(0.4431),tensor(0.4895),tensor(0.4674)
171,171,tensor(0.4412),tensor(0.4882),tensor(0.4655)
172,172,tensor(0.4393),tensor(0.4868),tensor(0.4635)
173,173,tensor(0.4374),tensor(0.4855),tensor(0.4615)
174,174,tensor(0.4355),tensor(0.4842),tensor(0.4596)
175,175,tensor(0.4337),tensor(0.4829),tensor(0.4576)
176,176,tensor(0.4318),tensor(0.4816),tensor(0.4557)
177,177,tensor(0.4300),tensor(0.4803),tensor(0.4538)
178,178,tensor(0.4282),tensor(0.4790),tensor(0.4519)
179,179,tensor(0.4265),tensor(0.4778),tensor(0.4500)
180,180,tensor(0.4247),tensor(0.4765),tensor(0.4481)
181,181,tensor(0.4230),tensor(0.4752),tensor(0.4462)
182,182,tensor(0.4212),tensor(0.4740),tensor(0.4443)
183,183,tensor(0.4195),tensor(0.4727),tensor(0.4425)
184,184,tensor(0.4178),tensor(0.4715),tensor(0.4406)
185,185,tensor(0.4162),tensor(0.4703),tensor(0.4388)
186,186,tensor(0.4145),tensor(0.4690),tensor(0.4370)
187,187,tensor(0.4129),tensor(0.4678),tensor(0.4352)
188,188,tensor(0.4112),tensor(0.4666),tensor(0.4333)
189,189,tensor(0.4096),tensor(0.4654),tensor(0.4315)
190,190,tensor(0.4080),tensor(0.4642),tensor(0.4298)
191,191,tensor(0.4064),tensor(0.4630),tensor(0.4280)
192,192,tensor(0.4049),tensor(0.4618),tensor(0.4262)
193,193,tensor(0.4033),tensor(0.4606),tensor(0.4244)
194,194,tensor(0.4018),tensor(0.4595),tensor(0.4227)
195,195,tensor(0.4002),tensor(0.4583),tensor(0.4209)
196,196,tensor(0.3987),tensor(0.4571),tensor(0.4192)
197,197,tensor(0.3972),tensor(0.4560),tensor(0.4175)
198,198,tensor(0.3957),tensor(0.4548),tensor(0.4158)
199,199,tensor(0.3942),tensor(0.4537),tensor(0.4141)
200,200,tensor(0.3928),tensor(0.4525),tensor(0.4124)
201,201,tensor(0.3913),tensor(0.4516),tensor(0.4107)
202,202,tensor(0.3899),tensor(0.4510),tensor(0.4090)
203,203,tensor(0.3885),tensor(0.4504),tensor(0.4073)
204,204,tensor(0.3871),tensor(0.4499),tensor(0.4056)
205,205,tensor(0.3857),tensor(0.4493),tensor(0.4040)
206,206,tensor(0.3843),tensor(0.4488),tensor(0.4023)
207,207,tensor(0.3829),tensor(0.4482),tensor(0.4007)
208,208,tensor(0.3816),tensor(0.4477),tensor(0.3991)
209,209,tensor(0.3802),tensor(0.4471),tensor(0.3974)
210,210,tensor(0.3789),tensor(0.4466),tensor(0.3958)
211,211,tensor(0.3775),tensor(0.4461),tensor(0.3942)
212,212,tensor(0.3762),tensor(0.4455),tensor(0.3926)
213,213,tensor(0.3749),tensor(0.4450),tensor(0.3910)
214,214,tensor(0.3736),tensor(0.4445),tensor(0.3894)
215,215,tensor(0.3724),tensor(0.4439),tensor(0.3879)
216,216,tensor(0.3711),tensor(0.4434),tensor(0.3863)
217,217,tensor(0.3698),tensor(0.4429),tensor(0.3847)
218,218,tensor(0.3686),tensor(0.4424),tensor(0.3832)
219,219,tensor(0.3674),tensor(0.4419),tensor(0.3816)
220,220,tensor(0.3661),tensor(0.4413),tensor(0.3801)
221,221,tensor(0.3649),tensor(0.4408),tensor(0.3785)
222,222,tensor(0.3637),tensor(0.4403),tensor(0.3770)
223,223,tensor(0.3625),tensor(0.4398),tensor(0.3755)
224,224,tensor(0.3614),tensor(0.4393),tensor(0.3740)
225,225,tensor(0.3602),tensor(0.4388),tensor(0.3725)
226,226,tensor(0.3590),tensor(0.4383),tensor(0.3710)
227,227,tensor(0.3579),tensor(0.4378),tensor(0.3695)
228,228,tensor(0.3567),tensor(0.4373),tensor(0.3680)
229,229,tensor(0.3556),tensor(0.4368),tensor(0.3666)
230,230,tensor(0.3545),tensor(0.4363),tensor(0.3651)
231,231,tensor(0.3534),tensor(0.4358),tensor(0.3636)
232,232,tensor(0.3523),tensor(0.4354),tensor(0.3622)
233,233,tensor(0.3512),tensor(0.4349),tensor(0.3607)
234,234,tensor(0.3501),tensor(0.4344),tensor(0.3593)
235,235,tensor(0.3490),tensor(0.4339),tensor(0.3579)
236,236,tensor(0.3479),tensor(0.4334),tensor(0.3564)
237,237,tensor(0.3469),tensor(0.4330),tensor(0.3550)
238,238,tensor(0.3458),tensor(0.4325),tensor(0.3536)
239,239,tensor(0.3448),tensor(0.4320),tensor(0.3522)
240,240,tensor(0.3438),tensor(0.4315),tensor(0.3508)
241,241,tensor(0.3427),tensor(0.4311),tensor(0.3494)
242,242,tensor(0.3417),tensor(0.4306),tensor(0.3480)
243,243,tensor(0.3407),tensor(0.4302),tensor(0.3466)
244,244,tensor(0.3397),tensor(0.4297),tensor(0.3453)
245,245,tensor(0.3387),tensor(0.4292),tensor(0.3439)
246,246,tensor(0.3378),tensor(0.4288),tensor(0.3425)
247,247,tensor(0.3368),tensor(0.4283),tensor(0.3412)
248,248,tensor(0.3358),tensor(0.4279),tensor(0.3398)
249,249,tensor(0.3349),tensor(0.4274),tensor(0.3385)
250,250,tensor(0.3339),tensor(0.4270),tensor(0.3371)
251,251,tensor(0.3330),tensor(0.4265),tensor(0.3358)
252,252,tensor(0.3320),tensor(0.4261),tensor(0.3345)
253,253,tensor(0.3311),tensor(0.4256),tensor(0.3332)
254,254,tensor(0.3302),tensor(0.4252),tensor(0.3319)
255,255,tensor(0.3293),tensor(0.4248),tensor(0.3305)
256,256,tensor(0.3284),tensor(0.4243),tensor(0.3292)
257,257,tensor(0.3275),tensor(0.4239),tensor(0.3280)
258,258,tensor(0.3266),tensor(0.4235),tensor(0.3267)
259,259,tensor(0.3257),tensor(0.4230),tensor(0.3254)
260,260,tensor(0.3248),tensor(0.4226),tensor(0.3241)
261,261,tensor(0.3240),tensor(0.4222),tensor(0.3228)
262,262,tensor(0.3231),tensor(0.4218),tensor(0.3216)
263,263,tensor(0.3223),tensor(0.4213),tensor(0.3203)
264,264,tensor(0.3214),tensor(0.4209),tensor(0.3190)
265,265,tensor(0.3206),tensor(0.4205),tensor(0.3178)
266,266,tensor(0.3198),tensor(0.4201),tensor(0.3166)
267,267,tensor(0.3189),tensor(0.4197),tensor(0.3153)
268,268,tensor(0.3181),tensor(0.4193),tensor(0.3141)
269,269,tensor(0.3173),tensor(0.4188),tensor(0.3129)
270,270,tensor(0.3165),tensor(0.4184),tensor(0.3116)
271,271,tensor(0.3157),tensor(0.4180),tensor(0.3104)
272,272,tensor(0.3149),tensor(0.4176),tensor(0.3092)
273,273,tensor(0.3141),tensor(0.4172),tensor(0.3080)
274,274,tensor(0.3133),tensor(0.4168),tensor(0.3068)
275,275,tensor(0.3126),tensor(0.4164),tensor(0.3056)
276,276,tensor(0.3118),tensor(0.4160),tensor(0.3044)
277,277,tensor(0.3110),tensor(0.4156),tensor(0.3032)
278,278,tensor(0.3103),tensor(0.4152),tensor(0.3020)
279,279,tensor(0.3095),tensor(0.4148),tensor(0.3009)
280,280,tensor(0.3088),tensor(0.4144),tensor(0.2997)
281,281,tensor(0.3081),tensor(0.4141),tensor(0.2985)
282,282,tensor(0.3073),tensor(0.4137),tensor(0.2974)
283,283,tensor(0.3066),tensor(0.4133),tensor(0.2962)
284,284,tensor(0.3059),tensor(0.4129),tensor(0.2951)
285,285,tensor(0.3052),tensor(0.4125),tensor(0.2939)
286,286,tensor(0.3045),tensor(0.4121),tensor(0.2928)
287,287,tensor(0.3038),tensor(0.4117),tensor(0.2917)
288,288,tensor(0.3031),tensor(0.4114),tensor(0.2905)
289,289,tensor(0.3024),tensor(0.4110),tensor(0.2894)
290,290,tensor(0.3017),tensor(0.4106),tensor(0.2883)
291,291,tensor(0.3010),tensor(0.4102),tensor(0.2872)
292,292,tensor(0.3003),tensor(0.4099),tensor(0.2861)
293,293,tensor(0.2997),tensor(0.4095),tensor(0.2850)
294,294,tensor(0.2990),tensor(0.4091),tensor(0.2838)
295,295,tensor(0.2983),tensor(0.4088),tensor(0.2828)
296,296,tensor(0.2977),tensor(0.4084),tensor(0.2817)
297,297,tensor(0.2970),tensor(0.4080),tensor(0.2806)
298,298,tensor(0.2964),tensor(0.4077),tensor(0.2795)
299,299,tensor(0.2957),tensor(0.4073),tensor(0.2784)
300,300,tensor(0.2951),tensor(0.4069),tensor(0.2773)
301,301,tensor(0.2945),tensor(0.4066),tensor(0.2763)
302,302,tensor(0.2939),tensor(0.4062),tensor(0.2752)
303,303,tensor(0.2932),tensor(0.4059),tensor(0.2741)
304,304,tensor(0.2926),tensor(0.4055),tensor(0.2731)
305,305,tensor(0.2920),tensor(0.4052),tensor(0.2720)
306,306,tensor(0.2914),tensor(0.4048),tensor(0.2710)
307,307,tensor(0.2908),tensor(0.4045),tensor(0.2699)
308,308,tensor(0.2902),tensor(0.4041),tensor(0.2689)
309,309,tensor(0.2896),tensor(0.4038),tensor(0.2679)
310,310,tensor(0.2890),tensor(0.4034),tensor(0.2668)
311,311,tensor(0.2884),tensor(0.4031),tensor(0.2658)
312,312,tensor(0.2879),tensor(0.4027),tensor(0.2648)
313,313,tensor(0.2873),tensor(0.4024),tensor(0.2638)
314,314,tensor(0.2867),tensor(0.4021),tensor(0.2628)
315,315,tensor(0.2862),tensor(0.4017),tensor(0.2618)
316,316,tensor(0.2856),tensor(0.4014),tensor(0.2608)
317,317,tensor(0.2850),tensor(0.4010),tensor(0.2598)
318,318,tensor(0.2845),tensor(0.4007),tensor(0.2588)
319,319,tensor(0.2839),tensor(0.4004),tensor(0.2578)
320,320,tensor(0.2834),tensor(0.4000),tensor(0.2568)
321,321,tensor(0.2829),tensor(0.3997),tensor(0.2558)
322,322,tensor(0.2823),tensor(0.3994),tensor(0.2548)
323,323,tensor(0.2818),tensor(0.3991),tensor(0.2538)
324,324,tensor(0.2813),tensor(0.3987),tensor(0.2529)
325,325,tensor(0.2807),tensor(0.3984),tensor(0.2519)
326,326,tensor(0.2802),tensor(0.3981),tensor(0.2509)
327,327,tensor(0.2797),tensor(0.3978),tensor(0.2500)
328,328,tensor(0.2792),tensor(0.3974),tensor(0.2490)
329,329,tensor(0.2787),tensor(0.3971),tensor(0.2481)
330,330,tensor(0.2782),tensor(0.3968),tensor(0.2471)
331,331,tensor(0.2777),tensor(0.3965),tensor(0.2462)
332,332,tensor(0.2772),tensor(0.3962),tensor(0.2452)
333,333,tensor(0.2767),tensor(0.3959),tensor(0.2443)
334,334,tensor(0.2762),tensor(0.3955),tensor(0.2434)
335,335,tensor(0.2757),tensor(0.3952),tensor(0.2424)
336,336,tensor(0.2752),tensor(0.3949),tensor(0.2415)
337,337,tensor(0.2748),tensor(0.3946),tensor(0.2406)
338,338,tensor(0.2743),tensor(0.3943),tensor(0.2397)
339,339,tensor(0.2738),tensor(0.3940),tensor(0.2388)
340,340,tensor(0.2733),tensor(0.3937),tensor(0.2379)
341,341,tensor(0.2729),tensor(0.3934),tensor(0.2369)
342,342,tensor(0.2724),tensor(0.3931),tensor(0.2360)
343,343,tensor(0.2720),tensor(0.3928),tensor(0.2351)
344,344,tensor(0.2715),tensor(0.3925),tensor(0.2342)
345,345,tensor(0.2711),tensor(0.3922),tensor(0.2334)
346,346,tensor(0.2706),tensor(0.3919),tensor(0.2325)
347,347,tensor(0.2702),tensor(0.3916),tensor(0.2316)
348,348,tensor(0.2697),tensor(0.3913),tensor(0.2307)
349,349,tensor(0.2693),tensor(0.3910),tensor(0.2298)
350,350,tensor(0.2689),tensor(0.3907),tensor(0.2289)
351,351,tensor(0.2684),tensor(0.3904),tensor(0.2281)
352,352,tensor(0.2680),tensor(0.3901),tensor(0.2272)
353,353,tensor(0.2676),tensor(0.3898),tensor(0.2263)
354,354,tensor(0.2672),tensor(0.3895),tensor(0.2255)
355,355,tensor(0.2667),tensor(0.3893),tensor(0.2246)
356,356,tensor(0.2663),tensor(0.3890),tensor(0.2238)
357,357,tensor(0.2659),tensor(0.3887),tensor(0.2229)
358,358,tensor(0.2655),tensor(0.3884),tensor(0.2221)
359,359,tensor(0.2651),tensor(0.3881),tensor(0.2212)
360,360,tensor(0.2647),tensor(0.3878),tensor(0.2204)
361,361,tensor(0.2643),tensor(0.3875),tensor(0.2196)
362,362,tensor(0.2639),tensor(0.3873),tensor(0.2187)
363,363,tensor(0.2635),tensor(0.3870),tensor(0.2179)
364,364,tensor(0.2631),tensor(0.3867),tensor(0.2171)
365,365,tensor(0.2627),tensor(0.3864),tensor(0.2162)
366,366,tensor(0.2623),tensor(0.3862),tensor(0.2154)
367,367,tensor(0.2620),tensor(0.3859),tensor(0.2146)
368,368,tensor(0.2616),tensor(0.3856),tensor(0.2138)
369,369,tensor(0.2612),tensor(0.3853),tensor(0.2130)
370,370,tensor(0.2608),tensor(0.3851),tensor(0.2122)
371,371,tensor(0.2605),tensor(0.3848),tensor(0.2114)
372,372,tensor(0.2601),tensor(0.3845),tensor(0.2106)
373,373,tensor(0.2597),tensor(0.3843),tensor(0.2098)
374,374,tensor(0.2594),tensor(0.3840),tensor(0.2090)
375,375,tensor(0.2590),tensor(0.3837),tensor(0.2082)
376,376,tensor(0.2586),tensor(0.3835),tensor(0.2074)
377,377,tensor(0.2583),tensor(0.3832),tensor(0.2066)
378,378,tensor(0.2579),tensor(0.3829),tensor(0.2058)
379,379,tensor(0.2576),tensor(0.3827),tensor(0.2050)
380,380,tensor(0.2572),tensor(0.3824),tensor(0.2043)
381,381,tensor(0.2569),tensor(0.3821),tensor(0.2035)
382,382,tensor(0.2566),tensor(0.3819),tensor(0.2027)
383,383,tensor(0.2562),tensor(0.3816),tensor(0.2019)
384,384,tensor(0.2559),tensor(0.3814),tensor(0.2012)
385,385,tensor(0.2555),tensor(0.3811),tensor(0.2004)
386,386,tensor(0.2552),tensor(0.3809),tensor(0.1997)
387,387,tensor(0.2549),tensor(0.3806),tensor(0.1989)
388,388,tensor(0.2546),tensor(0.3803),tensor(0.1981)
389,389,tensor(0.2542),tensor(0.3801),tensor(0.1974)
390,390,tensor(0.2539),tensor(0.3798),tensor(0.1966)
391,391,tensor(0.2536),tensor(0.3796),tensor(0.1959)
392,392,tensor(0.2533),tensor(0.3793),tensor(0.1952)
393,393,tensor(0.2529),tensor(0.3791),tensor(0.1944)
394,394,tensor(0.2526),tensor(0.3788),tensor(0.1937)
395,395,tensor(0.2523),tensor(0.3786),tensor(0.1930)
396,396,tensor(0.2520),tensor(0.3784),tensor(0.1922)
397,397,tensor(0.2517),tensor(0.3781),tensor(0.1915)
398,398,tensor(0.2514),tensor(0.3779),tensor(0.1908)
399,399,tensor(0.2511),tensor(0.3776),tensor(0.1900)
400,400,tensor(0.2508),tensor(0.3774),tensor(0.1893)
401,401,tensor(0.2505),tensor(0.3771),tensor(0.1886)
402,402,tensor(0.2502),tensor(0.3769),tensor(0.1879)
403,403,tensor(0.2499),tensor(0.3767),tensor(0.1872)
404,404,tensor(0.2496),tensor(0.3764),tensor(0.1865)
405,405,tensor(0.2493),tensor(0.3762),tensor(0.1858)
406,406,tensor(0.2490),tensor(0.3759),tensor(0.1851)
407,407,tensor(0.2487),tensor(0.3757),tensor(0.1844)
408,408,tensor(0.2485),tensor(0.3755),tensor(0.1837)
409,409,tensor(0.2482),tensor(0.3752),tensor(0.1830)
410,410,tensor(0.2479),tensor(0.3750),tensor(0.1823)
411,411,tensor(0.2476),tensor(0.3748),tensor(0.1816)
412,412,tensor(0.2473),tensor(0.3745),tensor(0.1809)
413,413,tensor(0.2471),tensor(0.3743),tensor(0.1802)
414,414,tensor(0.2468),tensor(0.3741),tensor(0.1795)
415,415,tensor(0.2465),tensor(0.3739),tensor(0.1789)
416,416,tensor(0.2463),tensor(0.3736),tensor(0.1782)
417,417,tensor(0.2460),tensor(0.3734),tensor(0.1775)
418,418,tensor(0.2457),tensor(0.3732),tensor(0.1768)
419,419,tensor(0.2455),tensor(0.3730),tensor(0.1762)
420,420,tensor(0.2452),tensor(0.3727),tensor(0.1755)
421,421,tensor(0.2449),tensor(0.3725),tensor(0.1748)
422,422,tensor(0.2447),tensor(0.3723),tensor(0.1742)
423,423,tensor(0.2444),tensor(0.3721),tensor(0.1735)
424,424,tensor(0.2442),tensor(0.3718),tensor(0.1729)
425,425,tensor(0.2439),tensor(0.3716),tensor(0.1722)
426,426,tensor(0.2437),tensor(0.3714),tensor(0.1715)
427,427,tensor(0.2434),tensor(0.3712),tensor(0.1709)
428,428,tensor(0.2432),tensor(0.3710),tensor(0.1703)
429,429,tensor(0.2429),tensor(0.3707),tensor(0.1696)
430,430,tensor(0.2427),tensor(0.3705),tensor(0.1690)
431,431,tensor(0.2425),tensor(0.3703),tensor(0.1683)
432,432,tensor(0.2422),tensor(0.3701),tensor(0.1677)
433,433,tensor(0.2420),tensor(0.3699),tensor(0.1671)
434,434,tensor(0.2417),tensor(0.3697),tensor(0.1664)
435,435,tensor(0.2415),tensor(0.3695),tensor(0.1658)
