,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.5106),tensor(0.5896),tensor(0.9589)
47,47,tensor(0.5083),tensor(0.5877),tensor(0.9570)
48,48,tensor(0.5061),tensor(0.5859),tensor(0.9552)
49,49,tensor(0.5039),tensor(0.5840),tensor(0.9534)
50,50,tensor(0.5017),tensor(0.5822),tensor(0.9516)
51,51,tensor(0.4995),tensor(0.5804),tensor(0.9498)
52,52,tensor(0.4973),tensor(0.5785),tensor(0.9480)
53,53,tensor(0.4952),tensor(0.5767),tensor(0.9462)
54,54,tensor(0.4930),tensor(0.5749),tensor(0.9444)
55,55,tensor(0.4909),tensor(0.5730),tensor(0.9426)
56,56,tensor(0.4888),tensor(0.5712),tensor(0.9408)
57,57,tensor(0.4867),tensor(0.5694),tensor(0.9390)
58,58,tensor(0.4846),tensor(0.5676),tensor(0.9372)
59,59,tensor(0.4825),tensor(0.5658),tensor(0.9355)
60,60,tensor(0.4804),tensor(0.5640),tensor(0.9337)
61,61,tensor(0.4783),tensor(0.5622),tensor(0.9319)
62,62,tensor(0.4763),tensor(0.5604),tensor(0.9302)
63,63,tensor(0.4742),tensor(0.5587),tensor(0.9284)
64,64,tensor(0.4722),tensor(0.5569),tensor(0.9267)
65,65,tensor(0.4702),tensor(0.5551),tensor(0.9249)
66,66,tensor(0.4682),tensor(0.5533),tensor(0.9232)
67,67,tensor(0.4662),tensor(0.5516),tensor(0.9214)
68,68,tensor(0.4642),tensor(0.5498),tensor(0.9197)
69,69,tensor(0.4622),tensor(0.5480),tensor(0.9179)
70,70,tensor(0.4602),tensor(0.5463),tensor(0.9162)
71,71,tensor(0.4583),tensor(0.5445),tensor(0.9145)
72,72,tensor(0.4563),tensor(0.5428),tensor(0.9128)
73,73,tensor(0.4544),tensor(0.5410),tensor(0.9111)
74,74,tensor(0.4525),tensor(0.5393),tensor(0.9093)
75,75,tensor(0.4506),tensor(0.5376),tensor(0.9076)
76,76,tensor(0.4487),tensor(0.5358),tensor(0.9059)
77,77,tensor(0.4468),tensor(0.5341),tensor(0.9042)
78,78,tensor(0.4449),tensor(0.5324),tensor(0.9025)
79,79,tensor(0.4430),tensor(0.5307),tensor(0.9008)
80,80,tensor(0.4412),tensor(0.5290),tensor(0.8991)
81,81,tensor(0.4393),tensor(0.5272),tensor(0.8975)
82,82,tensor(0.4375),tensor(0.5255),tensor(0.8958)
83,83,tensor(0.4357),tensor(0.5238),tensor(0.8941)
84,84,tensor(0.4339),tensor(0.5221),tensor(0.8924)
85,85,tensor(0.4320),tensor(0.5204),tensor(0.8908)
86,86,tensor(0.4303),tensor(0.5188),tensor(0.8891)
87,87,tensor(0.4285),tensor(0.5171),tensor(0.8874)
88,88,tensor(0.4267),tensor(0.5154),tensor(0.8858)
89,89,tensor(0.4249),tensor(0.5137),tensor(0.8841)
90,90,tensor(0.4232),tensor(0.5120),tensor(0.8825)
91,91,tensor(0.4214),tensor(0.5104),tensor(0.8808)
92,92,tensor(0.4197),tensor(0.5087),tensor(0.8792)
93,93,tensor(0.4180),tensor(0.5070),tensor(0.8775)
94,94,tensor(0.4162),tensor(0.5054),tensor(0.8759)
95,95,tensor(0.4145),tensor(0.5037),tensor(0.8742)
96,96,tensor(0.4128),tensor(0.5021),tensor(0.8726)
97,97,tensor(0.4111),tensor(0.5004),tensor(0.8710)
98,98,tensor(0.4095),tensor(0.4988),tensor(0.8694)
99,99,tensor(0.4078),tensor(0.4971),tensor(0.8677)
100,100,tensor(0.4061),tensor(0.4955),tensor(0.8661)
101,101,tensor(0.4045),tensor(0.4938),tensor(0.8645)
102,102,tensor(0.4028),tensor(0.4922),tensor(0.8629)
103,103,tensor(0.4012),tensor(0.4906),tensor(0.8613)
104,104,tensor(0.3996),tensor(0.4894),tensor(0.8597)
105,105,tensor(0.3980),tensor(0.4883),tensor(0.8581)
106,106,tensor(0.3963),tensor(0.4873),tensor(0.8565)
107,107,tensor(0.3947),tensor(0.4862),tensor(0.8549)
108,108,tensor(0.3932),tensor(0.4851),tensor(0.8533)
109,109,tensor(0.3916),tensor(0.4840),tensor(0.8517)
110,110,tensor(0.3900),tensor(0.4830),tensor(0.8501)
111,111,tensor(0.3884),tensor(0.4819),tensor(0.8486)
112,112,tensor(0.3869),tensor(0.4808),tensor(0.8470)
113,113,tensor(0.3853),tensor(0.4798),tensor(0.8454)
114,114,tensor(0.3838),tensor(0.4787),tensor(0.8438)
115,115,tensor(0.3823),tensor(0.4777),tensor(0.8423)
116,116,tensor(0.3808),tensor(0.4766),tensor(0.8407)
117,117,tensor(0.3792),tensor(0.4756),tensor(0.8391)
118,118,tensor(0.3777),tensor(0.4745),tensor(0.8376)
119,119,tensor(0.3762),tensor(0.4734),tensor(0.8360)
120,120,tensor(0.3748),tensor(0.4724),tensor(0.8345)
121,121,tensor(0.3733),tensor(0.4714),tensor(0.8329)
122,122,tensor(0.3718),tensor(0.4703),tensor(0.8314)
123,123,tensor(0.3703),tensor(0.4693),tensor(0.8298)
124,124,tensor(0.3689),tensor(0.4682),tensor(0.8283)
125,125,tensor(0.3674),tensor(0.4672),tensor(0.8268)
126,126,tensor(0.3660),tensor(0.4662),tensor(0.8252)
127,127,tensor(0.3646),tensor(0.4651),tensor(0.8237)
128,128,tensor(0.3632),tensor(0.4641),tensor(0.8222)
129,129,tensor(0.3617),tensor(0.4631),tensor(0.8206)
130,130,tensor(0.3603),tensor(0.4620),tensor(0.8191)
131,131,tensor(0.3589),tensor(0.4610),tensor(0.8176)
132,132,tensor(0.3575),tensor(0.4600),tensor(0.8161)
133,133,tensor(0.3562),tensor(0.4590),tensor(0.8146)
134,134,tensor(0.3548),tensor(0.4579),tensor(0.8131)
135,135,tensor(0.3534),tensor(0.4569),tensor(0.8115)
136,136,tensor(0.3520),tensor(0.4559),tensor(0.8100)
137,137,tensor(0.3507),tensor(0.4549),tensor(0.8085)
138,138,tensor(0.3493),tensor(0.4539),tensor(0.8070)
139,139,tensor(0.3480),tensor(0.4529),tensor(0.8055)
140,140,tensor(0.3467),tensor(0.4519),tensor(0.8041)
141,141,tensor(0.3454),tensor(0.4509),tensor(0.8026)
142,142,tensor(0.3440),tensor(0.4499),tensor(0.8011)
143,143,tensor(0.3427),tensor(0.4489),tensor(0.7996)
144,144,tensor(0.3414),tensor(0.4479),tensor(0.7981)
145,145,tensor(0.3401),tensor(0.4469),tensor(0.7966)
146,146,tensor(0.3388),tensor(0.4459),tensor(0.7951)
147,147,tensor(0.3376),tensor(0.4449),tensor(0.7937)
148,148,tensor(0.3363),tensor(0.4439),tensor(0.7922)
149,149,tensor(0.3350),tensor(0.4429),tensor(0.7907)
150,150,tensor(0.3338),tensor(0.4419),tensor(0.7893)
151,151,tensor(0.3325),tensor(0.4409),tensor(0.7878)
152,152,tensor(0.3313),tensor(0.4399),tensor(0.7863)
153,153,tensor(0.3300),tensor(0.4389),tensor(0.7849)
154,154,tensor(0.3288),tensor(0.4380),tensor(0.7834)
155,155,tensor(0.3276),tensor(0.4370),tensor(0.7820)
156,156,tensor(0.3263),tensor(0.4360),tensor(0.7805)
157,157,tensor(0.3251),tensor(0.4350),tensor(0.7791)
158,158,tensor(0.3239),tensor(0.4340),tensor(0.7776)
159,159,tensor(0.3227),tensor(0.4331),tensor(0.7762)
160,160,tensor(0.3215),tensor(0.4321),tensor(0.7747)
161,161,tensor(0.3204),tensor(0.4311),tensor(0.7733)
162,162,tensor(0.3192),tensor(0.4302),tensor(0.7719)
163,163,tensor(0.3180),tensor(0.4292),tensor(0.7704)
164,164,tensor(0.3168),tensor(0.4282),tensor(0.7690)
165,165,tensor(0.3157),tensor(0.4273),tensor(0.7676)
166,166,tensor(0.3145),tensor(0.4263),tensor(0.7661)
167,167,tensor(0.3134),tensor(0.4254),tensor(0.7647)
168,168,tensor(0.3122),tensor(0.4244),tensor(0.7633)
169,169,tensor(0.3111),tensor(0.4234),tensor(0.7619)
170,170,tensor(0.3100),tensor(0.4225),tensor(0.7605)
171,171,tensor(0.3089),tensor(0.4215),tensor(0.7591)
172,172,tensor(0.3078),tensor(0.4206),tensor(0.7576)
173,173,tensor(0.3066),tensor(0.4196),tensor(0.7562)
174,174,tensor(0.3055),tensor(0.4187),tensor(0.7548)
175,175,tensor(0.3044),tensor(0.4177),tensor(0.7534)
176,176,tensor(0.3034),tensor(0.4168),tensor(0.7520)
177,177,tensor(0.3023),tensor(0.4159),tensor(0.7506)
178,178,tensor(0.3012),tensor(0.4149),tensor(0.7492)
179,179,tensor(0.3001),tensor(0.4140),tensor(0.7478)
180,180,tensor(0.2991),tensor(0.4130),tensor(0.7464)
181,181,tensor(0.2980),tensor(0.4121),tensor(0.7451)
182,182,tensor(0.2970),tensor(0.4112),tensor(0.7437)
183,183,tensor(0.2959),tensor(0.4102),tensor(0.7423)
184,184,tensor(0.2949),tensor(0.4093),tensor(0.7409)
185,185,tensor(0.2938),tensor(0.4084),tensor(0.7395)
186,186,tensor(0.2928),tensor(0.4075),tensor(0.7382)
187,187,tensor(0.2918),tensor(0.4065),tensor(0.7368)
188,188,tensor(0.2908),tensor(0.4056),tensor(0.7354)
189,189,tensor(0.2898),tensor(0.4047),tensor(0.7340)
190,190,tensor(0.2888),tensor(0.4038),tensor(0.7327)
191,191,tensor(0.2878),tensor(0.4028),tensor(0.7313)
192,192,tensor(0.2868),tensor(0.4019),tensor(0.7299)
193,193,tensor(0.2858),tensor(0.4010),tensor(0.7286)
194,194,tensor(0.2848),tensor(0.4001),tensor(0.7272)
195,195,tensor(0.2838),tensor(0.3992),tensor(0.7259)
196,196,tensor(0.2828),tensor(0.3983),tensor(0.7245)
197,197,tensor(0.2819),tensor(0.3974),tensor(0.7232)
198,198,tensor(0.2809),tensor(0.3965),tensor(0.7218)
199,199,tensor(0.2800),tensor(0.3956),tensor(0.7205)
200,200,tensor(0.2790),tensor(0.3946),tensor(0.7191)
201,201,tensor(0.2781),tensor(0.3937),tensor(0.7178)
202,202,tensor(0.2771),tensor(0.3928),tensor(0.7165)
203,203,tensor(0.2762),tensor(0.3919),tensor(0.7151)
204,204,tensor(0.2753),tensor(0.3910),tensor(0.7138)
205,205,tensor(0.2744),tensor(0.3902),tensor(0.7125)
206,206,tensor(0.2735),tensor(0.3893),tensor(0.7111)
207,207,tensor(0.2725),tensor(0.3884),tensor(0.7098)
208,208,tensor(0.2716),tensor(0.3875),tensor(0.7085)
209,209,tensor(0.2707),tensor(0.3866),tensor(0.7072)
210,210,tensor(0.2699),tensor(0.3857),tensor(0.7058)
211,211,tensor(0.2690),tensor(0.3848),tensor(0.7045)
212,212,tensor(0.2681),tensor(0.3839),tensor(0.7032)
213,213,tensor(0.2672),tensor(0.3830),tensor(0.7019)
214,214,tensor(0.2663),tensor(0.3822),tensor(0.7006)
215,215,tensor(0.2655),tensor(0.3813),tensor(0.6993)
216,216,tensor(0.2646),tensor(0.3804),tensor(0.6980)
217,217,tensor(0.2638),tensor(0.3795),tensor(0.6967)
218,218,tensor(0.2629),tensor(0.3787),tensor(0.6954)
219,219,tensor(0.2621),tensor(0.3778),tensor(0.6941)
220,220,tensor(0.2612),tensor(0.3769),tensor(0.6928)
221,221,tensor(0.2604),tensor(0.3760),tensor(0.6915)
222,222,tensor(0.2596),tensor(0.3752),tensor(0.6902)
223,223,tensor(0.2587),tensor(0.3743),tensor(0.6889)
224,224,tensor(0.2579),tensor(0.3734),tensor(0.6876)
225,225,tensor(0.2571),tensor(0.3726),tensor(0.6864)
226,226,tensor(0.2563),tensor(0.3717),tensor(0.6851)
227,227,tensor(0.2555),tensor(0.3709),tensor(0.6838)
228,228,tensor(0.2547),tensor(0.3700),tensor(0.6825)
229,229,tensor(0.2539),tensor(0.3691),tensor(0.6812)
230,230,tensor(0.2531),tensor(0.3683),tensor(0.6800)
231,231,tensor(0.2523),tensor(0.3674),tensor(0.6787)
232,232,tensor(0.2515),tensor(0.3666),tensor(0.6774)
233,233,tensor(0.2508),tensor(0.3657),tensor(0.6762)
234,234,tensor(0.2500),tensor(0.3649),tensor(0.6749)
235,235,tensor(0.2492),tensor(0.3641),tensor(0.6737)
236,236,tensor(0.2485),tensor(0.3632),tensor(0.6724)
237,237,tensor(0.2477),tensor(0.3624),tensor(0.6712)
238,238,tensor(0.2470),tensor(0.3615),tensor(0.6699)
239,239,tensor(0.2462),tensor(0.3607),tensor(0.6687)
240,240,tensor(0.2455),tensor(0.3598),tensor(0.6674)
241,241,tensor(0.2448),tensor(0.3590),tensor(0.6662)
242,242,tensor(0.2440),tensor(0.3582),tensor(0.6649)
243,243,tensor(0.2433),tensor(0.3573),tensor(0.6637)
244,244,tensor(0.2426),tensor(0.3565),tensor(0.6625)
245,245,tensor(0.2419),tensor(0.3557),tensor(0.6612)
246,246,tensor(0.2412),tensor(0.3549),tensor(0.6600)
247,247,tensor(0.2405),tensor(0.3540),tensor(0.6588)
248,248,tensor(0.2398),tensor(0.3532),tensor(0.6576)
249,249,tensor(0.2391),tensor(0.3524),tensor(0.6563)
250,250,tensor(0.2384),tensor(0.3516),tensor(0.6551)
251,251,tensor(0.2377),tensor(0.3508),tensor(0.6539)
252,252,tensor(0.2370),tensor(0.3499),tensor(0.6527)
253,253,tensor(0.2363),tensor(0.3491),tensor(0.6515)
254,254,tensor(0.2356),tensor(0.3483),tensor(0.6503)
255,255,tensor(0.2350),tensor(0.3475),tensor(0.6491)
256,256,tensor(0.2343),tensor(0.3467),tensor(0.6479)
257,257,tensor(0.2336),tensor(0.3459),tensor(0.6467)
258,258,tensor(0.2330),tensor(0.3451),tensor(0.6455)
259,259,tensor(0.2323),tensor(0.3443),tensor(0.6443)
260,260,tensor(0.2317),tensor(0.3435),tensor(0.6431)
261,261,tensor(0.2311),tensor(0.3427),tensor(0.6419)
262,262,tensor(0.2304),tensor(0.3419),tensor(0.6407)
263,263,tensor(0.2298),tensor(0.3411),tensor(0.6395)
264,264,tensor(0.2292),tensor(0.3403),tensor(0.6384)
265,265,tensor(0.2285),tensor(0.3395),tensor(0.6372)
266,266,tensor(0.2279),tensor(0.3387),tensor(0.6360)
267,267,tensor(0.2273),tensor(0.3379),tensor(0.6348)
268,268,tensor(0.2267),tensor(0.3371),tensor(0.6337)
269,269,tensor(0.2261),tensor(0.3364),tensor(0.6325)
270,270,tensor(0.2255),tensor(0.3356),tensor(0.6313)
271,271,tensor(0.2249),tensor(0.3348),tensor(0.6302)
272,272,tensor(0.2243),tensor(0.3340),tensor(0.6290)
273,273,tensor(0.2237),tensor(0.3332),tensor(0.6279)
274,274,tensor(0.2231),tensor(0.3325),tensor(0.6267)
275,275,tensor(0.2225),tensor(0.3317),tensor(0.6256)
276,276,tensor(0.2220),tensor(0.3309),tensor(0.6244)
277,277,tensor(0.2214),tensor(0.3302),tensor(0.6233)
278,278,tensor(0.2208),tensor(0.3294),tensor(0.6221)
279,279,tensor(0.2202),tensor(0.3286),tensor(0.6210)
280,280,tensor(0.2197),tensor(0.3279),tensor(0.6199)
281,281,tensor(0.2191),tensor(0.3271),tensor(0.6187)
282,282,tensor(0.2186),tensor(0.3263),tensor(0.6176)
283,283,tensor(0.2180),tensor(0.3256),tensor(0.6165)
284,284,tensor(0.2175),tensor(0.3248),tensor(0.6153)
285,285,tensor(0.2169),tensor(0.3241),tensor(0.6142)
286,286,tensor(0.2164),tensor(0.3233),tensor(0.6131)
287,287,tensor(0.2159),tensor(0.3226),tensor(0.6120)
288,288,tensor(0.2153),tensor(0.3218),tensor(0.6109)
289,289,tensor(0.2148),tensor(0.3211),tensor(0.6098)
290,290,tensor(0.2143),tensor(0.3203),tensor(0.6087)
291,291,tensor(0.2138),tensor(0.3196),tensor(0.6076)
292,292,tensor(0.2133),tensor(0.3189),tensor(0.6065)
293,293,tensor(0.2128),tensor(0.3181),tensor(0.6054)
294,294,tensor(0.2123),tensor(0.3174),tensor(0.6043)
295,295,tensor(0.2118),tensor(0.3167),tensor(0.6032)
296,296,tensor(0.2113),tensor(0.3159),tensor(0.6021)
297,297,tensor(0.2108),tensor(0.3152),tensor(0.6010)
298,298,tensor(0.2103),tensor(0.3145),tensor(0.5999)
299,299,tensor(0.2098),tensor(0.3138),tensor(0.5989)
300,300,tensor(0.2093),tensor(0.3130),tensor(0.5978)
301,301,tensor(0.2088),tensor(0.3123),tensor(0.5967)
302,302,tensor(0.2084),tensor(0.3116),tensor(0.5956)
303,303,tensor(0.2079),tensor(0.3109),tensor(0.5946)
304,304,tensor(0.2074),tensor(0.3102),tensor(0.5935)
305,305,tensor(0.2070),tensor(0.3095),tensor(0.5924)
306,306,tensor(0.2065),tensor(0.3087),tensor(0.5914)
307,307,tensor(0.2061),tensor(0.3080),tensor(0.5903)
308,308,tensor(0.2056),tensor(0.3073),tensor(0.5893)
309,309,tensor(0.2052),tensor(0.3066),tensor(0.5882)
310,310,tensor(0.2047),tensor(0.3059),tensor(0.5872)
311,311,tensor(0.2043),tensor(0.3052),tensor(0.5862)
312,312,tensor(0.2038),tensor(0.3045),tensor(0.5851)
313,313,tensor(0.2034),tensor(0.3038),tensor(0.5841)
314,314,tensor(0.2030),tensor(0.3031),tensor(0.5831)
315,315,tensor(0.2025),tensor(0.3025),tensor(0.5820)
316,316,tensor(0.2021),tensor(0.3018),tensor(0.5810)
317,317,tensor(0.2017),tensor(0.3011),tensor(0.5800)
318,318,tensor(0.2013),tensor(0.3004),tensor(0.5790)
319,319,tensor(0.2009),tensor(0.2997),tensor(0.5779)
320,320,tensor(0.2005),tensor(0.2990),tensor(0.5769)
321,321,tensor(0.2000),tensor(0.2984),tensor(0.5759)
322,322,tensor(0.1996),tensor(0.2977),tensor(0.5749)
323,323,tensor(0.1992),tensor(0.2970),tensor(0.5739)
324,324,tensor(0.1988),tensor(0.2963),tensor(0.5729)
325,325,tensor(0.1985),tensor(0.2957),tensor(0.5719)
326,326,tensor(0.1981),tensor(0.2950),tensor(0.5709)
327,327,tensor(0.1977),tensor(0.2943),tensor(0.5699)
328,328,tensor(0.1973),tensor(0.2937),tensor(0.5689)
329,329,tensor(0.1969),tensor(0.2930),tensor(0.5680)
330,330,tensor(0.1965),tensor(0.2924),tensor(0.5670)
331,331,tensor(0.1962),tensor(0.2917),tensor(0.5660)
332,332,tensor(0.1958),tensor(0.2911),tensor(0.5650)
333,333,tensor(0.1954),tensor(0.2904),tensor(0.5641)
334,334,tensor(0.1951),tensor(0.2898),tensor(0.5631)
335,335,tensor(0.1947),tensor(0.2891),tensor(0.5621)
336,336,tensor(0.1943),tensor(0.2885),tensor(0.5612)
337,337,tensor(0.1940),tensor(0.2878),tensor(0.5602)
338,338,tensor(0.1936),tensor(0.2872),tensor(0.5593)
339,339,tensor(0.1933),tensor(0.2865),tensor(0.5583)
340,340,tensor(0.1929),tensor(0.2859),tensor(0.5574)
341,341,tensor(0.1926),tensor(0.2853),tensor(0.5564)
342,342,tensor(0.1923),tensor(0.2846),tensor(0.5555)
343,343,tensor(0.1919),tensor(0.2840),tensor(0.5546)
344,344,tensor(0.1916),tensor(0.2834),tensor(0.5536)
345,345,tensor(0.1913),tensor(0.2828),tensor(0.5527)
346,346,tensor(0.1909),tensor(0.2821),tensor(0.5518)
347,347,tensor(0.1906),tensor(0.2815),tensor(0.5509)
348,348,tensor(0.1903),tensor(0.2809),tensor(0.5499)
349,349,tensor(0.1900),tensor(0.2803),tensor(0.5490)
350,350,tensor(0.1896),tensor(0.2797),tensor(0.5481)
351,351,tensor(0.1893),tensor(0.2791),tensor(0.5472)
352,352,tensor(0.1890),tensor(0.2785),tensor(0.5463)
353,353,tensor(0.1887),tensor(0.2781),tensor(0.5454)
354,354,tensor(0.1884),tensor(0.2778),tensor(0.5445)
355,355,tensor(0.1881),tensor(0.2775),tensor(0.5436)
356,356,tensor(0.1878),tensor(0.2772),tensor(0.5427)
357,357,tensor(0.1875),tensor(0.2769),tensor(0.5418)
358,358,tensor(0.1872),tensor(0.2766),tensor(0.5409)
359,359,tensor(0.1869),tensor(0.2763),tensor(0.5401)
360,360,tensor(0.1866),tensor(0.2761),tensor(0.5392)
361,361,tensor(0.1864),tensor(0.2758),tensor(0.5383)
362,362,tensor(0.1861),tensor(0.2755),tensor(0.5374)
363,363,tensor(0.1858),tensor(0.2752),tensor(0.5366)
364,364,tensor(0.1855),tensor(0.2749),tensor(0.5357)
365,365,tensor(0.1852),tensor(0.2746),tensor(0.5348)
366,366,tensor(0.1850),tensor(0.2744),tensor(0.5340)
367,367,tensor(0.1847),tensor(0.2741),tensor(0.5331)
368,368,tensor(0.1844),tensor(0.2738),tensor(0.5323)
369,369,tensor(0.1842),tensor(0.2735),tensor(0.5314)
370,370,tensor(0.1839),tensor(0.2733),tensor(0.5306)
371,371,tensor(0.1836),tensor(0.2730),tensor(0.5297)
372,372,tensor(0.1834),tensor(0.2727),tensor(0.5289)
373,373,tensor(0.1831),tensor(0.2724),tensor(0.5281)
374,374,tensor(0.1829),tensor(0.2722),tensor(0.5273)
375,375,tensor(0.1826),tensor(0.2719),tensor(0.5264)
376,376,tensor(0.1824),tensor(0.2716),tensor(0.5256)
377,377,tensor(0.1821),tensor(0.2714),tensor(0.5248)
378,378,tensor(0.1819),tensor(0.2711),tensor(0.5240)
379,379,tensor(0.1816),tensor(0.2708),tensor(0.5232)
380,380,tensor(0.1814),tensor(0.2706),tensor(0.5224)
381,381,tensor(0.1812),tensor(0.2703),tensor(0.5216)
382,382,tensor(0.1809),tensor(0.2701),tensor(0.5207)
383,383,tensor(0.1807),tensor(0.2698),tensor(0.5200)
384,384,tensor(0.1805),tensor(0.2695),tensor(0.5192)
385,385,tensor(0.1802),tensor(0.2693),tensor(0.5184)
386,386,tensor(0.1800),tensor(0.2690),tensor(0.5176)
387,387,tensor(0.1798),tensor(0.2688),tensor(0.5168)
388,388,tensor(0.1796),tensor(0.2685),tensor(0.5160)
389,389,tensor(0.1793),tensor(0.2683),tensor(0.5152)
390,390,tensor(0.1791),tensor(0.2680),tensor(0.5145)
391,391,tensor(0.1789),tensor(0.2678),tensor(0.5137)
392,392,tensor(0.1787),tensor(0.2675),tensor(0.5129)
393,393,tensor(0.1785),tensor(0.2673),tensor(0.5122)
394,394,tensor(0.1783),tensor(0.2672),tensor(0.5114)
395,395,tensor(0.1781),tensor(0.2672),tensor(0.5107)
396,396,tensor(0.1779),tensor(0.2672),tensor(0.5099)
397,397,tensor(0.1777),tensor(0.2672),tensor(0.5092)
398,398,tensor(0.1775),tensor(0.2672),tensor(0.5084)
399,399,tensor(0.1773),tensor(0.2672),tensor(0.5077)
400,400,tensor(0.1771),tensor(0.2672),tensor(0.5069)
401,401,tensor(0.1769),tensor(0.2672),tensor(0.5062)
402,402,tensor(0.1767),tensor(0.2672),tensor(0.5055)
403,403,tensor(0.1765),tensor(0.2672),tensor(0.5047)
404,404,tensor(0.1763),tensor(0.2672),tensor(0.5040)
405,405,tensor(0.1761),tensor(0.2672),tensor(0.5033)
406,406,tensor(0.1759),tensor(0.2672),tensor(0.5026)
407,407,tensor(0.1757),tensor(0.2672),tensor(0.5019)
408,408,tensor(0.1756),tensor(0.2672),tensor(0.5012)
409,409,tensor(0.1754),tensor(0.2672),tensor(0.5005)
410,410,tensor(0.1752),tensor(0.2672),tensor(0.4998)
411,411,tensor(0.1750),tensor(0.2672),tensor(0.4991)
412,412,tensor(0.1748),tensor(0.2672),tensor(0.4984)
413,413,tensor(0.1747),tensor(0.2672),tensor(0.4977)
414,414,tensor(0.1745),tensor(0.2672),tensor(0.4970)
415,415,tensor(0.1743),tensor(0.2672),tensor(0.4963)
416,416,tensor(0.1742),tensor(0.2672),tensor(0.4956)
417,417,tensor(0.1740),tensor(0.2672),tensor(0.4949)
418,418,tensor(0.1738),tensor(0.2672),tensor(0.4943)
419,419,tensor(0.1737),tensor(0.2672),tensor(0.4936)
420,420,tensor(0.1735),tensor(0.2672),tensor(0.4929)
421,421,tensor(0.1733),tensor(0.2672),tensor(0.4923)
422,422,tensor(0.1732),tensor(0.2672),tensor(0.4916)
423,423,tensor(0.1730),tensor(0.2672),tensor(0.4910)
424,424,tensor(0.1729),tensor(0.2672),tensor(0.4903)
425,425,tensor(0.1727),tensor(0.2672),tensor(0.4896)
426,426,tensor(0.1726),tensor(0.2672),tensor(0.4890)
427,427,tensor(0.1724),tensor(0.2672),tensor(0.4884)
428,428,tensor(0.1723),tensor(0.2672),tensor(0.4877)
429,429,tensor(0.1721),tensor(0.2672),tensor(0.4871)
430,430,tensor(0.1720),tensor(0.2672),tensor(0.4864)
431,431,tensor(0.1718),tensor(0.2672),tensor(0.4858)
432,432,tensor(0.1717),tensor(0.2672),tensor(0.4852)
433,433,tensor(0.1716),tensor(0.2672),tensor(0.4846)
434,434,tensor(0.1714),tensor(0.2672),tensor(0.4840)
435,435,tensor(0.1713),tensor(0.2672),tensor(0.4833)
