,epoch,train_loss,train_mae,val_mae
35,35,tensor(3.9278),tensor(1.6333),tensor(2.2065)
36,36,tensor(3.9232),tensor(1.6323),tensor(2.2050)
37,37,tensor(3.9185),tensor(1.6313),tensor(2.2035)
38,38,tensor(3.9139),tensor(1.6303),tensor(2.2021)
39,39,tensor(3.9093),tensor(1.6293),tensor(2.2006)
40,40,tensor(3.9047),tensor(1.6283),tensor(2.1991)
41,41,tensor(3.9000),tensor(1.6274),tensor(2.1976)
42,42,tensor(3.8954),tensor(1.6264),tensor(2.1961)
43,43,tensor(3.8908),tensor(1.6254),tensor(2.1946)
44,44,tensor(3.8862),tensor(1.6244),tensor(2.1931)
45,45,tensor(3.8817),tensor(1.6234),tensor(2.1916)
46,46,tensor(3.8771),tensor(1.6224),tensor(2.1902)
47,47,tensor(3.8725),tensor(1.6214),tensor(2.1887)
48,48,tensor(3.8679),tensor(1.6204),tensor(2.1872)
49,49,tensor(3.8634),tensor(1.6194),tensor(2.1857)
50,50,tensor(3.8588),tensor(1.6184),tensor(2.1842)
51,51,tensor(3.8543),tensor(1.6174),tensor(2.1828)
52,52,tensor(3.8498),tensor(1.6164),tensor(2.1813)
53,53,tensor(3.8452),tensor(1.6154),tensor(2.1798)
54,54,tensor(3.8407),tensor(1.6144),tensor(2.1783)
55,55,tensor(3.8362),tensor(1.6134),tensor(2.1769)
56,56,tensor(3.8317),tensor(1.6125),tensor(2.1754)
57,57,tensor(3.8272),tensor(1.6115),tensor(2.1739)
58,58,tensor(3.8228),tensor(1.6105),tensor(2.1724)
59,59,tensor(3.8183),tensor(1.6095),tensor(2.1710)
60,60,tensor(3.8138),tensor(1.6085),tensor(2.1695)
61,61,tensor(3.8094),tensor(1.6075),tensor(2.1680)
62,62,tensor(3.8049),tensor(1.6066),tensor(2.1666)
63,63,tensor(3.8005),tensor(1.6056),tensor(2.1651)
64,64,tensor(3.7961),tensor(1.6046),tensor(2.1637)
65,65,tensor(3.7916),tensor(1.6036),tensor(2.1622)
66,66,tensor(3.7872),tensor(1.6026),tensor(2.1607)
67,67,tensor(3.7828),tensor(1.6017),tensor(2.1593)
68,68,tensor(3.7784),tensor(1.6007),tensor(2.1578)
69,69,tensor(3.7741),tensor(1.5997),tensor(2.1564)
70,70,tensor(3.7697),tensor(1.5987),tensor(2.1549)
71,71,tensor(3.7653),tensor(1.5978),tensor(2.1535)
72,72,tensor(3.7610),tensor(1.5968),tensor(2.1520)
73,73,tensor(3.7566),tensor(1.5958),tensor(2.1506)
74,74,tensor(3.7523),tensor(1.5949),tensor(2.1491)
75,75,tensor(3.7480),tensor(1.5939),tensor(2.1477)
76,76,tensor(3.7436),tensor(1.5929),tensor(2.1463)
77,77,tensor(3.7393),tensor(1.5920),tensor(2.1448)
78,78,tensor(3.7350),tensor(1.5910),tensor(2.1434)
79,79,tensor(3.7307),tensor(1.5900),tensor(2.1419)
80,80,tensor(3.7264),tensor(1.5891),tensor(2.1405)
81,81,tensor(3.7222),tensor(1.5881),tensor(2.1391)
82,82,tensor(3.7179),tensor(1.5871),tensor(2.1376)
83,83,tensor(3.7136),tensor(1.5862),tensor(2.1362)
84,84,tensor(3.7094),tensor(1.5852),tensor(2.1348)
85,85,tensor(3.7051),tensor(1.5843),tensor(2.1333)
86,86,tensor(3.7009),tensor(1.5833),tensor(2.1319)
87,87,tensor(3.6967),tensor(1.5824),tensor(2.1305)
88,88,tensor(3.6924),tensor(1.5814),tensor(2.1291)
89,89,tensor(3.6882),tensor(1.5804),tensor(2.1276)
90,90,tensor(3.6840),tensor(1.5795),tensor(2.1262)
91,91,tensor(3.6798),tensor(1.5785),tensor(2.1248)
92,92,tensor(3.6756),tensor(1.5776),tensor(2.1234)
93,93,tensor(3.6715),tensor(1.5766),tensor(2.1220)
94,94,tensor(3.6673),tensor(1.5757),tensor(2.1205)
95,95,tensor(3.6631),tensor(1.5747),tensor(2.1191)
96,96,tensor(3.6590),tensor(1.5738),tensor(2.1177)
97,97,tensor(3.6548),tensor(1.5728),tensor(2.1163)
98,98,tensor(3.6507),tensor(1.5719),tensor(2.1149)
99,99,tensor(3.6466),tensor(1.5709),tensor(2.1135)
100,100,tensor(3.6425),tensor(1.5700),tensor(2.1121)
101,101,tensor(3.6383),tensor(1.5691),tensor(2.1107)
102,102,tensor(3.6342),tensor(1.5681),tensor(2.1093)
103,103,tensor(3.6301),tensor(1.5672),tensor(2.1079)
104,104,tensor(3.6260),tensor(1.5662),tensor(2.1064)
105,105,tensor(3.6220),tensor(1.5653),tensor(2.1050)
106,106,tensor(3.6179),tensor(1.5644),tensor(2.1036)
107,107,tensor(3.6138),tensor(1.5634),tensor(2.1022)
108,108,tensor(3.6098),tensor(1.5625),tensor(2.1009)
109,109,tensor(3.6057),tensor(1.5615),tensor(2.0995)
110,110,tensor(3.6017),tensor(1.5606),tensor(2.0981)
111,111,tensor(3.5976),tensor(1.5597),tensor(2.0967)
112,112,tensor(3.5936),tensor(1.5587),tensor(2.0953)
113,113,tensor(3.5896),tensor(1.5578),tensor(2.0939)
114,114,tensor(3.5856),tensor(1.5569),tensor(2.0925)
115,115,tensor(3.5816),tensor(1.5559),tensor(2.0911)
116,116,tensor(3.5776),tensor(1.5550),tensor(2.0897)
117,117,tensor(3.5736),tensor(1.5541),tensor(2.0883)
118,118,tensor(3.5696),tensor(1.5532),tensor(2.0869)
119,119,tensor(3.5656),tensor(1.5522),tensor(2.0856)
120,120,tensor(3.5617),tensor(1.5513),tensor(2.0842)
121,121,tensor(3.5577),tensor(1.5504),tensor(2.0828)
122,122,tensor(3.5538),tensor(1.5495),tensor(2.0814)
123,123,tensor(3.5498),tensor(1.5485),tensor(2.0800)
124,124,tensor(3.5459),tensor(1.5476),tensor(2.0787)
125,125,tensor(3.5419),tensor(1.5467),tensor(2.0773)
126,126,tensor(3.5380),tensor(1.5458),tensor(2.0759)
127,127,tensor(3.5341),tensor(1.5448),tensor(2.0745)
128,128,tensor(3.5302),tensor(1.5439),tensor(2.0732)
129,129,tensor(3.5263),tensor(1.5430),tensor(2.0718)
130,130,tensor(3.5224),tensor(1.5421),tensor(2.0704)
131,131,tensor(3.5185),tensor(1.5412),tensor(2.0691)
132,132,tensor(3.5146),tensor(1.5403),tensor(2.0677)
133,133,tensor(3.5108),tensor(1.5393),tensor(2.0663)
134,134,tensor(3.5069),tensor(1.5384),tensor(2.0650)
135,135,tensor(3.5031),tensor(1.5375),tensor(2.0636)
136,136,tensor(3.4992),tensor(1.5366),tensor(2.0622)
137,137,tensor(3.4954),tensor(1.5357),tensor(2.0609)
138,138,tensor(3.4915),tensor(1.5348),tensor(2.0595)
139,139,tensor(3.4877),tensor(1.5339),tensor(2.0581)
140,140,tensor(3.4839),tensor(1.5329),tensor(2.0568)
141,141,tensor(3.4801),tensor(1.5320),tensor(2.0554)
142,142,tensor(3.4763),tensor(1.5311),tensor(2.0541)
143,143,tensor(3.4725),tensor(1.5302),tensor(2.0527)
144,144,tensor(3.4687),tensor(1.5293),tensor(2.0514)
145,145,tensor(3.4649),tensor(1.5284),tensor(2.0500)
146,146,tensor(3.4611),tensor(1.5275),tensor(2.0487)
147,147,tensor(3.4573),tensor(1.5266),tensor(2.0473)
148,148,tensor(3.4536),tensor(1.5257),tensor(2.0460)
149,149,tensor(3.4498),tensor(1.5248),tensor(2.0446)
150,150,tensor(3.4460),tensor(1.5239),tensor(2.0433)
151,151,tensor(3.4423),tensor(1.5230),tensor(2.0419)
152,152,tensor(3.4386),tensor(1.5221),tensor(2.0406)
153,153,tensor(3.4348),tensor(1.5212),tensor(2.0392)
154,154,tensor(3.4311),tensor(1.5203),tensor(2.0379)
155,155,tensor(3.4274),tensor(1.5194),tensor(2.0366)
156,156,tensor(3.4237),tensor(1.5185),tensor(2.0352)
157,157,tensor(3.4200),tensor(1.5176),tensor(2.0339)
158,158,tensor(3.4163),tensor(1.5167),tensor(2.0325)
159,159,tensor(3.4126),tensor(1.5158),tensor(2.0312)
160,160,tensor(3.4089),tensor(1.5149),tensor(2.0299)
161,161,tensor(3.4052),tensor(1.5140),tensor(2.0285)
162,162,tensor(3.4015),tensor(1.5131),tensor(2.0272)
163,163,tensor(3.3979),tensor(1.5122),tensor(2.0259)
164,164,tensor(3.3942),tensor(1.5113),tensor(2.0245)
165,165,tensor(3.3905),tensor(1.5104),tensor(2.0232)
166,166,tensor(3.3869),tensor(1.5095),tensor(2.0219)
167,167,tensor(3.3833),tensor(1.5086),tensor(2.0205)
168,168,tensor(3.3796),tensor(1.5078),tensor(2.0192)
169,169,tensor(3.3760),tensor(1.5069),tensor(2.0179)
170,170,tensor(3.3724),tensor(1.5060),tensor(2.0166)
171,171,tensor(3.3688),tensor(1.5051),tensor(2.0152)
172,172,tensor(3.3651),tensor(1.5042),tensor(2.0139)
173,173,tensor(3.3615),tensor(1.5033),tensor(2.0126)
174,174,tensor(3.3579),tensor(1.5024),tensor(2.0113)
175,175,tensor(3.3544),tensor(1.5015),tensor(2.0099)
176,176,tensor(3.3508),tensor(1.5007),tensor(2.0086)
177,177,tensor(3.3472),tensor(1.4998),tensor(2.0073)
178,178,tensor(3.3436),tensor(1.4989),tensor(2.0060)
179,179,tensor(3.3401),tensor(1.4980),tensor(2.0047)
180,180,tensor(3.3365),tensor(1.4971),tensor(2.0034)
181,181,tensor(3.3330),tensor(1.4962),tensor(2.0020)
182,182,tensor(3.3294),tensor(1.4954),tensor(2.0007)
183,183,tensor(3.3259),tensor(1.4945),tensor(1.9994)
184,184,tensor(3.3223),tensor(1.4936),tensor(1.9981)
185,185,tensor(3.3188),tensor(1.4927),tensor(1.9968)
186,186,tensor(3.3153),tensor(1.4919),tensor(1.9955)
187,187,tensor(3.3118),tensor(1.4910),tensor(1.9942)
188,188,tensor(3.3083),tensor(1.4901),tensor(1.9929)
189,189,tensor(3.3048),tensor(1.4892),tensor(1.9916)
190,190,tensor(3.3013),tensor(1.4883),tensor(1.9903)
191,191,tensor(3.2978),tensor(1.4875),tensor(1.9889)
192,192,tensor(3.2943),tensor(1.4866),tensor(1.9876)
193,193,tensor(3.2908),tensor(1.4857),tensor(1.9863)
194,194,tensor(3.2873),tensor(1.4849),tensor(1.9850)
195,195,tensor(3.2839),tensor(1.4840),tensor(1.9837)
196,196,tensor(3.2804),tensor(1.4831),tensor(1.9824)
197,197,tensor(3.2769),tensor(1.4822),tensor(1.9811)
198,198,tensor(3.2735),tensor(1.4814),tensor(1.9798)
199,199,tensor(3.2700),tensor(1.4805),tensor(1.9785)
200,200,tensor(3.2666),tensor(1.4796),tensor(1.9772)
201,201,tensor(3.2632),tensor(1.4788),tensor(1.9759)
202,202,tensor(3.2597),tensor(1.4779),tensor(1.9747)
203,203,tensor(3.2563),tensor(1.4770),tensor(1.9734)
204,204,tensor(3.2529),tensor(1.4762),tensor(1.9721)
205,205,tensor(3.2495),tensor(1.4753),tensor(1.9708)
206,206,tensor(3.2461),tensor(1.4744),tensor(1.9695)
207,207,tensor(3.2427),tensor(1.4736),tensor(1.9682)
208,208,tensor(3.2393),tensor(1.4727),tensor(1.9669)
209,209,tensor(3.2359),tensor(1.4718),tensor(1.9656)
210,210,tensor(3.2325),tensor(1.4710),tensor(1.9643)
211,211,tensor(3.2292),tensor(1.4701),tensor(1.9630)
212,212,tensor(3.2258),tensor(1.4693),tensor(1.9618)
213,213,tensor(3.2224),tensor(1.4684),tensor(1.9605)
214,214,tensor(3.2191),tensor(1.4675),tensor(1.9592)
215,215,tensor(3.2157),tensor(1.4667),tensor(1.9579)
216,216,tensor(3.2124),tensor(1.4658),tensor(1.9566)
217,217,tensor(3.2090),tensor(1.4650),tensor(1.9553)
218,218,tensor(3.2057),tensor(1.4641),tensor(1.9541)
219,219,tensor(3.2024),tensor(1.4632),tensor(1.9528)
220,220,tensor(3.1990),tensor(1.4624),tensor(1.9515)
221,221,tensor(3.1957),tensor(1.4615),tensor(1.9502)
222,222,tensor(3.1924),tensor(1.4607),tensor(1.9489)
223,223,tensor(3.1891),tensor(1.4598),tensor(1.9477)
224,224,tensor(3.1858),tensor(1.4590),tensor(1.9464)
225,225,tensor(3.1825),tensor(1.4581),tensor(1.9451)
226,226,tensor(3.1792),tensor(1.4573),tensor(1.9438)
227,227,tensor(3.1759),tensor(1.4564),tensor(1.9426)
228,228,tensor(3.1727),tensor(1.4555),tensor(1.9413)
229,229,tensor(3.1694),tensor(1.4547),tensor(1.9400)
230,230,tensor(3.1661),tensor(1.4538),tensor(1.9388)
231,231,tensor(3.1628),tensor(1.4530),tensor(1.9375)
232,232,tensor(3.1596),tensor(1.4521),tensor(1.9362)
233,233,tensor(3.1563),tensor(1.4513),tensor(1.9350)
234,234,tensor(3.1531),tensor(1.4504),tensor(1.9337)
235,235,tensor(3.1498),tensor(1.4496),tensor(1.9324)
236,236,tensor(3.1466),tensor(1.4487),tensor(1.9312)
237,237,tensor(3.1434),tensor(1.4479),tensor(1.9299)
238,238,tensor(3.1402),tensor(1.4471),tensor(1.9286)
239,239,tensor(3.1369),tensor(1.4462),tensor(1.9274)
240,240,tensor(3.1337),tensor(1.4454),tensor(1.9261)
241,241,tensor(3.1305),tensor(1.4445),tensor(1.9248)
242,242,tensor(3.1273),tensor(1.4437),tensor(1.9236)
243,243,tensor(3.1241),tensor(1.4428),tensor(1.9223)
244,244,tensor(3.1209),tensor(1.4420),tensor(1.9211)
245,245,tensor(3.1177),tensor(1.4411),tensor(1.9198)
246,246,tensor(3.1145),tensor(1.4403),tensor(1.9185)
247,247,tensor(3.1114),tensor(1.4395),tensor(1.9173)
248,248,tensor(3.1082),tensor(1.4386),tensor(1.9160)
249,249,tensor(3.1050),tensor(1.4378),tensor(1.9148)
250,250,tensor(3.1018),tensor(1.4369),tensor(1.9135)
251,251,tensor(3.0987),tensor(1.4361),tensor(1.9123)
252,252,tensor(3.0955),tensor(1.4353),tensor(1.9110)
253,253,tensor(3.0924),tensor(1.4344),tensor(1.9098)
254,254,tensor(3.0892),tensor(1.4336),tensor(1.9085)
255,255,tensor(3.0861),tensor(1.4327),tensor(1.9073)
256,256,tensor(3.0830),tensor(1.4320),tensor(1.9060)
257,257,tensor(3.0798),tensor(1.4316),tensor(1.9048)
258,258,tensor(3.0767),tensor(1.4312),tensor(1.9035)
259,259,tensor(3.0736),tensor(1.4308),tensor(1.9023)
260,260,tensor(3.0705),tensor(1.4304),tensor(1.9010)
261,261,tensor(3.0674),tensor(1.4299),tensor(1.8998)
262,262,tensor(3.0643),tensor(1.4295),tensor(1.8985)
263,263,tensor(3.0612),tensor(1.4291),tensor(1.8973)
264,264,tensor(3.0581),tensor(1.4287),tensor(1.8960)
265,265,tensor(3.0550),tensor(1.4283),tensor(1.8948)
266,266,tensor(3.0519),tensor(1.4279),tensor(1.8936)
267,267,tensor(3.0488),tensor(1.4275),tensor(1.8923)
268,268,tensor(3.0458),tensor(1.4270),tensor(1.8911)
269,269,tensor(3.0427),tensor(1.4266),tensor(1.8898)
270,270,tensor(3.0396),tensor(1.4262),tensor(1.8886)
271,271,tensor(3.0366),tensor(1.4258),tensor(1.8874)
272,272,tensor(3.0335),tensor(1.4254),tensor(1.8861)
273,273,tensor(3.0305),tensor(1.4250),tensor(1.8849)
274,274,tensor(3.0274),tensor(1.4246),tensor(1.8836)
275,275,tensor(3.0244),tensor(1.4241),tensor(1.8824)
276,276,tensor(3.0214),tensor(1.4237),tensor(1.8812)
277,277,tensor(3.0183),tensor(1.4233),tensor(1.8799)
278,278,tensor(3.0153),tensor(1.4229),tensor(1.8787)
279,279,tensor(3.0123),tensor(1.4225),tensor(1.8775)
280,280,tensor(3.0093),tensor(1.4221),tensor(1.8762)
281,281,tensor(3.0063),tensor(1.4217),tensor(1.8750)
282,282,tensor(3.0033),tensor(1.4213),tensor(1.8738)
283,283,tensor(3.0003),tensor(1.4209),tensor(1.8725)
284,284,tensor(2.9973),tensor(1.4204),tensor(1.8713)
285,285,tensor(2.9943),tensor(1.4200),tensor(1.8701)
286,286,tensor(2.9913),tensor(1.4196),tensor(1.8689)
287,287,tensor(2.9883),tensor(1.4192),tensor(1.8676)
288,288,tensor(2.9853),tensor(1.4188),tensor(1.8664)
289,289,tensor(2.9824),tensor(1.4184),tensor(1.8652)
290,290,tensor(2.9794),tensor(1.4180),tensor(1.8640)
291,291,tensor(2.9765),tensor(1.4176),tensor(1.8627)
292,292,tensor(2.9735),tensor(1.4172),tensor(1.8615)
293,293,tensor(2.9705),tensor(1.4168),tensor(1.8603)
294,294,tensor(2.9676),tensor(1.4164),tensor(1.8591)
295,295,tensor(2.9647),tensor(1.4160),tensor(1.8578)
296,296,tensor(2.9617),tensor(1.4155),tensor(1.8566)
297,297,tensor(2.9588),tensor(1.4151),tensor(1.8554)
298,298,tensor(2.9559),tensor(1.4147),tensor(1.8542)
299,299,tensor(2.9529),tensor(1.4143),tensor(1.8530)
300,300,tensor(2.9500),tensor(1.4139),tensor(1.8517)
301,301,tensor(2.9471),tensor(1.4135),tensor(1.8505)
302,302,tensor(2.9442),tensor(1.4131),tensor(1.8493)
303,303,tensor(2.9413),tensor(1.4127),tensor(1.8481)
304,304,tensor(2.9384),tensor(1.4123),tensor(1.8469)
305,305,tensor(2.9355),tensor(1.4119),tensor(1.8457)
306,306,tensor(2.9326),tensor(1.4115),tensor(1.8444)
307,307,tensor(2.9297),tensor(1.4111),tensor(1.8432)
308,308,tensor(2.9268),tensor(1.4107),tensor(1.8420)
309,309,tensor(2.9239),tensor(1.4103),tensor(1.8408)
310,310,tensor(2.9211),tensor(1.4099),tensor(1.8396)
311,311,tensor(2.9182),tensor(1.4095),tensor(1.8384)
312,312,tensor(2.9153),tensor(1.4091),tensor(1.8372)
313,313,tensor(2.9125),tensor(1.4087),tensor(1.8360)
314,314,tensor(2.9096),tensor(1.4083),tensor(1.8348)
315,315,tensor(2.9068),tensor(1.4079),tensor(1.8336)
316,316,tensor(2.9039),tensor(1.4074),tensor(1.8323)
317,317,tensor(2.9011),tensor(1.4070),tensor(1.8311)
318,318,tensor(2.8982),tensor(1.4066),tensor(1.8299)
319,319,tensor(2.8954),tensor(1.4062),tensor(1.8287)
320,320,tensor(2.8926),tensor(1.4058),tensor(1.8275)
321,321,tensor(2.8898),tensor(1.4054),tensor(1.8263)
322,322,tensor(2.8869),tensor(1.4050),tensor(1.8251)
323,323,tensor(2.8841),tensor(1.4046),tensor(1.8239)
324,324,tensor(2.8813),tensor(1.4042),tensor(1.8227)
325,325,tensor(2.8785),tensor(1.4038),tensor(1.8215)
326,326,tensor(2.8757),tensor(1.4034),tensor(1.8203)
327,327,tensor(2.8729),tensor(1.4030),tensor(1.8191)
328,328,tensor(2.8701),tensor(1.4026),tensor(1.8179)
329,329,tensor(2.8673),tensor(1.4022),tensor(1.8167)
330,330,tensor(2.8645),tensor(1.4018),tensor(1.8155)
331,331,tensor(2.8617),tensor(1.4014),tensor(1.8143)
332,332,tensor(2.8590),tensor(1.4010),tensor(1.8131)
333,333,tensor(2.8562),tensor(1.4006),tensor(1.8119)
334,334,tensor(2.8534),tensor(1.4002),tensor(1.8107)
335,335,tensor(2.8507),tensor(1.3998),tensor(1.8095)
336,336,tensor(2.8479),tensor(1.3994),tensor(1.8083)
337,337,tensor(2.8452),tensor(1.3990),tensor(1.8071)
338,338,tensor(2.8424),tensor(1.3986),tensor(1.8059)
339,339,tensor(2.8397),tensor(1.3982),tensor(1.8047)
340,340,tensor(2.8369),tensor(1.3978),tensor(1.8035)
341,341,tensor(2.8342),tensor(1.3974),tensor(1.8024)
342,342,tensor(2.8314),tensor(1.3970),tensor(1.8012)
343,343,tensor(2.8287),tensor(1.3967),tensor(1.8000)
344,344,tensor(2.8260),tensor(1.3963),tensor(1.7988)
345,345,tensor(2.8233),tensor(1.3959),tensor(1.7976)
346,346,tensor(2.8206),tensor(1.3955),tensor(1.7964)
347,347,tensor(2.8178),tensor(1.3951),tensor(1.7952)
348,348,tensor(2.8151),tensor(1.3947),tensor(1.7940)
349,349,tensor(2.8124),tensor(1.3943),tensor(1.7928)
350,350,tensor(2.8097),tensor(1.3939),tensor(1.7916)
351,351,tensor(2.8070),tensor(1.3935),tensor(1.7905)
352,352,tensor(2.8043),tensor(1.3931),tensor(1.7893)
353,353,tensor(2.8017),tensor(1.3927),tensor(1.7881)
354,354,tensor(2.7990),tensor(1.3923),tensor(1.7869)
355,355,tensor(2.7963),tensor(1.3919),tensor(1.7857)
356,356,tensor(2.7936),tensor(1.3915),tensor(1.7845)
357,357,tensor(2.7909),tensor(1.3911),tensor(1.7834)
358,358,tensor(2.7883),tensor(1.3907),tensor(1.7822)
359,359,tensor(2.7856),tensor(1.3903),tensor(1.7810)
360,360,tensor(2.7830),tensor(1.3899),tensor(1.7798)
361,361,tensor(2.7803),tensor(1.3895),tensor(1.7786)
362,362,tensor(2.7777),tensor(1.3891),tensor(1.7774)
363,363,tensor(2.7750),tensor(1.3887),tensor(1.7763)
364,364,tensor(2.7724),tensor(1.3884),tensor(1.7751)
365,365,tensor(2.7697),tensor(1.3880),tensor(1.7739)
366,366,tensor(2.7671),tensor(1.3876),tensor(1.7727)
367,367,tensor(2.7645),tensor(1.3872),tensor(1.7716)
368,368,tensor(2.7618),tensor(1.3868),tensor(1.7704)
369,369,tensor(2.7592),tensor(1.3864),tensor(1.7692)
370,370,tensor(2.7566),tensor(1.3860),tensor(1.7680)
371,371,tensor(2.7540),tensor(1.3856),tensor(1.7669)
372,372,tensor(2.7514),tensor(1.3852),tensor(1.7657)
373,373,tensor(2.7488),tensor(1.3848),tensor(1.7645)
374,374,tensor(2.7462),tensor(1.3844),tensor(1.7633)
375,375,tensor(2.7436),tensor(1.3840),tensor(1.7622)
376,376,tensor(2.7410),tensor(1.3837),tensor(1.7610)
377,377,tensor(2.7384),tensor(1.3833),tensor(1.7598)
378,378,tensor(2.7358),tensor(1.3829),tensor(1.7586)
379,379,tensor(2.7332),tensor(1.3825),tensor(1.7575)
380,380,tensor(2.7306),tensor(1.3821),tensor(1.7563)
381,381,tensor(2.7281),tensor(1.3817),tensor(1.7551)
382,382,tensor(2.7255),tensor(1.3813),tensor(1.7540)
383,383,tensor(2.7229),tensor(1.3809),tensor(1.7528)
384,384,tensor(2.7204),tensor(1.3805),tensor(1.7516)
385,385,tensor(2.7178),tensor(1.3801),tensor(1.7505)
386,386,tensor(2.7153),tensor(1.3798),tensor(1.7493)
387,387,tensor(2.7127),tensor(1.3794),tensor(1.7481)
388,388,tensor(2.7102),tensor(1.3790),tensor(1.7470)
389,389,tensor(2.7076),tensor(1.3786),tensor(1.7458)
390,390,tensor(2.7051),tensor(1.3782),tensor(1.7446)
391,391,tensor(2.7026),tensor(1.3778),tensor(1.7435)
392,392,tensor(2.7000),tensor(1.3774),tensor(1.7423)
393,393,tensor(2.6975),tensor(1.3770),tensor(1.7411)
394,394,tensor(2.6950),tensor(1.3766),tensor(1.7400)
395,395,tensor(2.6925),tensor(1.3763),tensor(1.7388)
396,396,tensor(2.6899),tensor(1.3759),tensor(1.7377)
397,397,tensor(2.6874),tensor(1.3755),tensor(1.7365)
398,398,tensor(2.6849),tensor(1.3751),tensor(1.7353)
399,399,tensor(2.6824),tensor(1.3747),tensor(1.7342)
400,400,tensor(2.6799),tensor(1.3743),tensor(1.7330)
401,401,tensor(2.6774),tensor(1.3739),tensor(1.7319)
402,402,tensor(2.6749),tensor(1.3736),tensor(1.7307)
403,403,tensor(2.6725),tensor(1.3732),tensor(1.7295)
404,404,tensor(2.6700),tensor(1.3728),tensor(1.7284)
405,405,tensor(2.6675),tensor(1.3724),tensor(1.7272)
406,406,tensor(2.6650),tensor(1.3720),tensor(1.7261)
407,407,tensor(2.6625),tensor(1.3716),tensor(1.7249)
408,408,tensor(2.6601),tensor(1.3712),tensor(1.7238)
409,409,tensor(2.6576),tensor(1.3709),tensor(1.7226)
410,410,tensor(2.6551),tensor(1.3705),tensor(1.7214)
411,411,tensor(2.6527),tensor(1.3701),tensor(1.7203)
412,412,tensor(2.6502),tensor(1.3697),tensor(1.7191)
413,413,tensor(2.6478),tensor(1.3693),tensor(1.7180)
414,414,tensor(2.6453),tensor(1.3689),tensor(1.7168)
415,415,tensor(2.6429),tensor(1.3685),tensor(1.7157)
416,416,tensor(2.6405),tensor(1.3682),tensor(1.7145)
417,417,tensor(2.6380),tensor(1.3678),tensor(1.7134)
418,418,tensor(2.6356),tensor(1.3674),tensor(1.7122)
419,419,tensor(2.6332),tensor(1.3670),tensor(1.7111)
420,420,tensor(2.6307),tensor(1.3666),tensor(1.7099)
421,421,tensor(2.6283),tensor(1.3662),tensor(1.7088)
422,422,tensor(2.6259),tensor(1.3659),tensor(1.7076)
423,423,tensor(2.6235),tensor(1.3655),tensor(1.7065)
424,424,tensor(2.6211),tensor(1.3651),tensor(1.7053)
425,425,tensor(2.6187),tensor(1.3647),tensor(1.7042)
426,426,tensor(2.6163),tensor(1.3643),tensor(1.7030)
427,427,tensor(2.6139),tensor(1.3640),tensor(1.7019)
428,428,tensor(2.6115),tensor(1.3636),tensor(1.7008)
429,429,tensor(2.6091),tensor(1.3632),tensor(1.6996)
430,430,tensor(2.6067),tensor(1.3628),tensor(1.6985)
431,431,tensor(2.6043),tensor(1.3624),tensor(1.6973)
432,432,tensor(2.6019),tensor(1.3620),tensor(1.6962)
433,433,tensor(2.5996),tensor(1.3617),tensor(1.6950)
434,434,tensor(2.5972),tensor(1.3613),tensor(1.6939)
435,435,tensor(2.5948),tensor(1.3609),tensor(1.6928)
