,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.4206),tensor(0.5153),tensor(1.7034)
100,100,tensor(0.4205),tensor(0.5145),tensor(1.6965)
101,101,tensor(0.4205),tensor(0.5141),tensor(1.6926)
102,102,tensor(0.4206),tensor(0.5142),tensor(1.6936)
103,103,tensor(0.4206),tensor(0.5147),tensor(1.6984)
104,104,tensor(0.4205),tensor(0.5154),tensor(1.7040)
105,105,tensor(0.4205),tensor(0.5157),tensor(1.7070)
106,106,tensor(0.4205),tensor(0.5156),tensor(1.7060)
107,107,tensor(0.4205),tensor(0.5151),tensor(1.7020)
108,108,tensor(0.4205),tensor(0.5146),tensor(1.6975)
109,109,tensor(0.4205),tensor(0.5144),tensor(1.6952)
110,110,tensor(0.4205),tensor(0.5145),tensor(1.6961)
111,111,tensor(0.4205),tensor(0.5149),tensor(1.6995)
112,112,tensor(0.4205),tensor(0.5153),tensor(1.7031)
113,113,tensor(0.4205),tensor(0.5155),tensor(1.7049)
114,114,tensor(0.4205),tensor(0.5154),tensor(1.7039)
115,115,tensor(0.4205),tensor(0.5150),tensor(1.7011)
116,116,tensor(0.4205),tensor(0.5147),tensor(1.6983)
117,117,tensor(0.4205),tensor(0.5146),tensor(1.6969)
118,118,tensor(0.4205),tensor(0.5147),tensor(1.6978)
119,119,tensor(0.4205),tensor(0.5149),tensor(1.7002)
120,120,tensor(0.4205),tensor(0.5152),tensor(1.7025)
121,121,tensor(0.4205),tensor(0.5153),tensor(1.7034)
122,122,tensor(0.4205),tensor(0.5152),tensor(1.7026)
123,123,tensor(0.4205),tensor(0.5150),tensor(1.7007)
124,124,tensor(0.4205),tensor(0.5148),tensor(1.6988)
125,125,tensor(0.4205),tensor(0.5147),tensor(1.6981)
126,126,tensor(0.4205),tensor(0.5148),tensor(1.6989)
127,127,tensor(0.4205),tensor(0.5150),tensor(1.7005)
128,128,tensor(0.4205),tensor(0.5151),tensor(1.7020)
129,129,tensor(0.4205),tensor(0.5152),tensor(1.7024)
130,130,tensor(0.4205),tensor(0.5151),tensor(1.7017)
131,131,tensor(0.4205),tensor(0.5150),tensor(1.7004)
132,132,tensor(0.4205),tensor(0.5148),tensor(1.6993)
133,133,tensor(0.4205),tensor(0.5148),tensor(1.6990)
134,134,tensor(0.4205),tensor(0.5149),tensor(1.6996)
135,135,tensor(0.4205),tensor(0.5150),tensor(1.7007)
136,136,tensor(0.4205),tensor(0.5151),tensor(1.7016)
137,137,tensor(0.4205),tensor(0.5151),tensor(1.7018)
138,138,tensor(0.4205),tensor(0.5151),tensor(1.7012)
139,139,tensor(0.4205),tensor(0.5150),tensor(1.7003)
140,140,tensor(0.4205),tensor(0.5149),tensor(1.6996)
141,141,tensor(0.4205),tensor(0.5149),tensor(1.6995)
142,142,tensor(0.4205),tensor(0.5149),tensor(1.7000)
143,143,tensor(0.4205),tensor(0.5150),tensor(1.7008)
144,144,tensor(0.4205),tensor(0.5151),tensor(1.7013)
145,145,tensor(0.4205),tensor(0.5151),tensor(1.7013)
146,146,tensor(0.4205),tensor(0.5150),tensor(1.7008)
147,147,tensor(0.4205),tensor(0.5150),tensor(1.7002)
148,148,tensor(0.4205),tensor(0.5149),tensor(1.6999)
149,149,tensor(0.4205),tensor(0.5149),tensor(1.6999)
150,150,tensor(0.4205),tensor(0.5150),tensor(1.7003)
151,151,tensor(0.4205),tensor(0.5150),tensor(1.7008)
152,152,tensor(0.4205),tensor(0.5150),tensor(1.7011)
153,153,tensor(0.4205),tensor(0.5150),tensor(1.7010)
154,154,tensor(0.4205),tensor(0.5150),tensor(1.7007)
155,155,tensor(0.4205),tensor(0.5150),tensor(1.7003)
156,156,tensor(0.4205),tensor(0.5149),tensor(1.7001)
157,157,tensor(0.4205),tensor(0.5149),tensor(1.7001)
158,158,tensor(0.4205),tensor(0.5150),tensor(1.7004)
159,159,tensor(0.4205),tensor(0.5150),tensor(1.7007)
160,160,tensor(0.4205),tensor(0.5150),tensor(1.7009)
161,161,tensor(0.4205),tensor(0.5150),tensor(1.7008)
162,162,tensor(0.4205),tensor(0.5150),tensor(1.7005)
163,163,tensor(0.4205),tensor(0.5150),tensor(1.7003)
164,164,tensor(0.4205),tensor(0.5149),tensor(1.7002)
165,165,tensor(0.4205),tensor(0.5150),tensor(1.7003)
166,166,tensor(0.4205),tensor(0.5150),tensor(1.7005)
167,167,tensor(0.4205),tensor(0.5150),tensor(1.7007)
168,168,tensor(0.4205),tensor(0.5150),tensor(1.7008)
169,169,tensor(0.4205),tensor(0.5150),tensor(1.7007)
170,170,tensor(0.4205),tensor(0.5150),tensor(1.7005)
171,171,tensor(0.4205),tensor(0.5150),tensor(1.7003)
172,172,tensor(0.4205),tensor(0.5150),tensor(1.7003)
173,173,tensor(0.4205),tensor(0.5150),tensor(1.7004)
174,174,tensor(0.4205),tensor(0.5150),tensor(1.7006)
175,175,tensor(0.4205),tensor(0.5150),tensor(1.7007)
176,176,tensor(0.4205),tensor(0.5150),tensor(1.7007)
177,177,tensor(0.4205),tensor(0.5150),tensor(1.7006)
178,178,tensor(0.4205),tensor(0.5150),tensor(1.7005)
179,179,tensor(0.4205),tensor(0.5150),tensor(1.7004)
180,180,tensor(0.4205),tensor(0.5150),tensor(1.7004)
181,181,tensor(0.4205),tensor(0.5150),tensor(1.7005)
182,182,tensor(0.4205),tensor(0.5150),tensor(1.7006)
183,183,tensor(0.4205),tensor(0.5150),tensor(1.7006)
184,184,tensor(0.4205),tensor(0.5150),tensor(1.7006)
185,185,tensor(0.4205),tensor(0.5150),tensor(1.7005)
186,186,tensor(0.4205),tensor(0.5150),tensor(1.7005)
187,187,tensor(0.4205),tensor(0.5150),tensor(1.7004)
188,188,tensor(0.4205),tensor(0.5150),tensor(1.7004)
189,189,tensor(0.4205),tensor(0.5150),tensor(1.7005)
190,190,tensor(0.4205),tensor(0.5150),tensor(1.7006)
191,191,tensor(0.4205),tensor(0.5150),tensor(1.7006)
192,192,tensor(0.4205),tensor(0.5150),tensor(1.7006)
193,193,tensor(0.4205),tensor(0.5150),tensor(1.7005)
194,194,tensor(0.4205),tensor(0.5150),tensor(1.7005)
195,195,tensor(0.4205),tensor(0.5150),tensor(1.7005)
196,196,tensor(0.4205),tensor(0.5150),tensor(1.7005)
197,197,tensor(0.4205),tensor(0.5150),tensor(1.7005)
198,198,tensor(0.4205),tensor(0.5150),tensor(1.7006)
199,199,tensor(0.4205),tensor(0.5150),tensor(1.7006)
200,200,tensor(0.4205),tensor(0.5150),tensor(1.7005)
201,201,tensor(0.4205),tensor(0.5150),tensor(1.7005)
202,202,tensor(0.4205),tensor(0.5150),tensor(1.7005)
203,203,tensor(0.4205),tensor(0.5150),tensor(1.7005)
204,204,tensor(0.4205),tensor(0.5150),tensor(1.7005)
205,205,tensor(0.4205),tensor(0.5150),tensor(1.7005)
206,206,tensor(0.4205),tensor(0.5150),tensor(1.7005)
207,207,tensor(0.4205),tensor(0.5150),tensor(1.7005)
208,208,tensor(0.4205),tensor(0.5150),tensor(1.7005)
209,209,tensor(0.4205),tensor(0.5150),tensor(1.7005)
210,210,tensor(0.4205),tensor(0.5150),tensor(1.7005)
211,211,tensor(0.4205),tensor(0.5150),tensor(1.7005)
212,212,tensor(0.4205),tensor(0.5150),tensor(1.7005)
213,213,tensor(0.4205),tensor(0.5150),tensor(1.7005)
214,214,tensor(0.4205),tensor(0.5150),tensor(1.7005)
215,215,tensor(0.4205),tensor(0.5150),tensor(1.7005)
216,216,tensor(0.4205),tensor(0.5150),tensor(1.7005)
217,217,tensor(0.4205),tensor(0.5150),tensor(1.7005)
218,218,tensor(0.4205),tensor(0.5150),tensor(1.7005)
219,219,tensor(0.4205),tensor(0.5150),tensor(1.7005)
220,220,tensor(0.4205),tensor(0.5150),tensor(1.7005)
221,221,tensor(0.4205),tensor(0.5150),tensor(1.7005)
222,222,tensor(0.4205),tensor(0.5150),tensor(1.7005)
223,223,tensor(0.4205),tensor(0.5150),tensor(1.7005)
224,224,tensor(0.4205),tensor(0.5150),tensor(1.7005)
225,225,tensor(0.4205),tensor(0.5150),tensor(1.7005)
226,226,tensor(0.4205),tensor(0.5150),tensor(1.7005)
227,227,tensor(0.4205),tensor(0.5150),tensor(1.7005)
228,228,tensor(0.4205),tensor(0.5150),tensor(1.7005)
229,229,tensor(0.4205),tensor(0.5150),tensor(1.7005)
230,230,tensor(0.4205),tensor(0.5150),tensor(1.7005)
231,231,tensor(0.4205),tensor(0.5150),tensor(1.7005)
232,232,tensor(0.4205),tensor(0.5150),tensor(1.7005)
233,233,tensor(0.4205),tensor(0.5150),tensor(1.7005)
234,234,tensor(0.4205),tensor(0.5150),tensor(1.7005)
235,235,tensor(0.4205),tensor(0.5150),tensor(1.7005)
236,236,tensor(0.4205),tensor(0.5150),tensor(1.7005)
237,237,tensor(0.4205),tensor(0.5150),tensor(1.7005)
238,238,tensor(0.4205),tensor(0.5150),tensor(1.7005)
239,239,tensor(0.4205),tensor(0.5150),tensor(1.7005)
240,240,tensor(0.4205),tensor(0.5150),tensor(1.7005)
241,241,tensor(0.4205),tensor(0.5150),tensor(1.7005)
242,242,tensor(0.4205),tensor(0.5150),tensor(1.7005)
243,243,tensor(0.4205),tensor(0.5150),tensor(1.7005)
244,244,tensor(0.4205),tensor(0.5150),tensor(1.7005)
245,245,tensor(0.4205),tensor(0.5150),tensor(1.7005)
246,246,tensor(0.4205),tensor(0.5150),tensor(1.7005)
247,247,tensor(0.4205),tensor(0.5150),tensor(1.7005)
248,248,tensor(0.4205),tensor(0.5150),tensor(1.7005)
249,249,tensor(0.4205),tensor(0.5150),tensor(1.7005)
250,250,tensor(0.4205),tensor(0.5150),tensor(1.7005)
251,251,tensor(0.4205),tensor(0.5150),tensor(1.7005)
252,252,tensor(0.4205),tensor(0.5150),tensor(1.7005)
253,253,tensor(0.4205),tensor(0.5150),tensor(1.7005)
254,254,tensor(0.4205),tensor(0.5150),tensor(1.7005)
255,255,tensor(0.4205),tensor(0.5150),tensor(1.7005)
256,256,tensor(0.4205),tensor(0.5150),tensor(1.7005)
257,257,tensor(0.4205),tensor(0.5150),tensor(1.7005)
258,258,tensor(0.4205),tensor(0.5150),tensor(1.7005)
259,259,tensor(0.4205),tensor(0.5150),tensor(1.7005)
260,260,tensor(0.4205),tensor(0.5150),tensor(1.7005)
261,261,tensor(0.4205),tensor(0.5150),tensor(1.7005)
262,262,tensor(0.4205),tensor(0.5150),tensor(1.7005)
263,263,tensor(0.4205),tensor(0.5150),tensor(1.7005)
264,264,tensor(0.4205),tensor(0.5150),tensor(1.7005)
265,265,tensor(0.4205),tensor(0.5150),tensor(1.7005)
266,266,tensor(0.4205),tensor(0.5150),tensor(1.7005)
267,267,tensor(0.4205),tensor(0.5150),tensor(1.7005)
268,268,tensor(0.4205),tensor(0.5150),tensor(1.7005)
269,269,tensor(0.4205),tensor(0.5150),tensor(1.7005)
270,270,tensor(0.4205),tensor(0.5150),tensor(1.7005)
271,271,tensor(0.4205),tensor(0.5150),tensor(1.7005)
272,272,tensor(0.4205),tensor(0.5150),tensor(1.7005)
273,273,tensor(0.4205),tensor(0.5150),tensor(1.7005)
274,274,tensor(0.4205),tensor(0.5150),tensor(1.7005)
275,275,tensor(0.4205),tensor(0.5150),tensor(1.7005)
276,276,tensor(0.4205),tensor(0.5150),tensor(1.7005)
277,277,tensor(0.4205),tensor(0.5150),tensor(1.7005)
278,278,tensor(0.4205),tensor(0.5150),tensor(1.7005)
279,279,tensor(0.4205),tensor(0.5150),tensor(1.7005)
280,280,tensor(0.4205),tensor(0.5150),tensor(1.7005)
281,281,tensor(0.4205),tensor(0.5150),tensor(1.7005)
282,282,tensor(0.4205),tensor(0.5150),tensor(1.7005)
283,283,tensor(0.4205),tensor(0.5150),tensor(1.7005)
284,284,tensor(0.4205),tensor(0.5150),tensor(1.7005)
285,285,tensor(0.4205),tensor(0.5150),tensor(1.7005)
286,286,tensor(0.4205),tensor(0.5150),tensor(1.7005)
287,287,tensor(0.4205),tensor(0.5150),tensor(1.7005)
288,288,tensor(0.4205),tensor(0.5150),tensor(1.7005)
289,289,tensor(0.4205),tensor(0.5150),tensor(1.7005)
290,290,tensor(0.4205),tensor(0.5150),tensor(1.7005)
291,291,tensor(0.4205),tensor(0.5150),tensor(1.7005)
292,292,tensor(0.4205),tensor(0.5150),tensor(1.7005)
293,293,tensor(0.4205),tensor(0.5150),tensor(1.7005)
294,294,tensor(0.4205),tensor(0.5150),tensor(1.7005)
295,295,tensor(0.4205),tensor(0.5150),tensor(1.7005)
296,296,tensor(0.4205),tensor(0.5150),tensor(1.7005)
297,297,tensor(0.4205),tensor(0.5150),tensor(1.7005)
298,298,tensor(0.4205),tensor(0.5150),tensor(1.7005)
299,299,tensor(0.4205),tensor(0.5150),tensor(1.7005)
300,300,tensor(0.4205),tensor(0.5150),tensor(1.7005)
301,301,tensor(0.4205),tensor(0.5150),tensor(1.7005)
302,302,tensor(0.4205),tensor(0.5150),tensor(1.7005)
303,303,tensor(0.4205),tensor(0.5150),tensor(1.7005)
304,304,tensor(0.4205),tensor(0.5150),tensor(1.7005)
305,305,tensor(0.4205),tensor(0.5150),tensor(1.7005)
306,306,tensor(0.4205),tensor(0.5150),tensor(1.7005)
307,307,tensor(0.4205),tensor(0.5150),tensor(1.7005)
308,308,tensor(0.4205),tensor(0.5150),tensor(1.7005)
309,309,tensor(0.4205),tensor(0.5150),tensor(1.7005)
310,310,tensor(0.4205),tensor(0.5150),tensor(1.7005)
311,311,tensor(0.4205),tensor(0.5150),tensor(1.7005)
312,312,tensor(0.4205),tensor(0.5150),tensor(1.7005)
313,313,tensor(0.4205),tensor(0.5150),tensor(1.7005)
314,314,tensor(0.4205),tensor(0.5150),tensor(1.7005)
315,315,tensor(0.4205),tensor(0.5150),tensor(1.7005)
316,316,tensor(0.4205),tensor(0.5150),tensor(1.7005)
317,317,tensor(0.4205),tensor(0.5150),tensor(1.7005)
318,318,tensor(0.4205),tensor(0.5150),tensor(1.7005)
319,319,tensor(0.4205),tensor(0.5150),tensor(1.7005)
320,320,tensor(0.4205),tensor(0.5150),tensor(1.7005)
321,321,tensor(0.4205),tensor(0.5150),tensor(1.7005)
322,322,tensor(0.4205),tensor(0.5150),tensor(1.7005)
323,323,tensor(0.4205),tensor(0.5150),tensor(1.7005)
324,324,tensor(0.4205),tensor(0.5150),tensor(1.7005)
325,325,tensor(0.4205),tensor(0.5150),tensor(1.7005)
326,326,tensor(0.4205),tensor(0.5150),tensor(1.7005)
327,327,tensor(0.4205),tensor(0.5150),tensor(1.7005)
328,328,tensor(0.4205),tensor(0.5150),tensor(1.7005)
329,329,tensor(0.4205),tensor(0.5150),tensor(1.7005)
330,330,tensor(0.4205),tensor(0.5150),tensor(1.7005)
331,331,tensor(0.4205),tensor(0.5150),tensor(1.7005)
332,332,tensor(0.4205),tensor(0.5150),tensor(1.7005)
333,333,tensor(0.4205),tensor(0.5150),tensor(1.7005)
334,334,tensor(0.4205),tensor(0.5150),tensor(1.7005)
335,335,tensor(0.4205),tensor(0.5150),tensor(1.7005)
336,336,tensor(0.4205),tensor(0.5150),tensor(1.7005)
337,337,tensor(0.4205),tensor(0.5150),tensor(1.7005)
338,338,tensor(0.4205),tensor(0.5150),tensor(1.7005)
339,339,tensor(0.4205),tensor(0.5150),tensor(1.7005)
340,340,tensor(0.4205),tensor(0.5150),tensor(1.7005)
341,341,tensor(0.4205),tensor(0.5150),tensor(1.7005)
342,342,tensor(0.4205),tensor(0.5150),tensor(1.7005)
343,343,tensor(0.4205),tensor(0.5150),tensor(1.7005)
344,344,tensor(0.4205),tensor(0.5150),tensor(1.7005)
345,345,tensor(0.4205),tensor(0.5150),tensor(1.7005)
346,346,tensor(0.4205),tensor(0.5150),tensor(1.7005)
347,347,tensor(0.4205),tensor(0.5150),tensor(1.7005)
348,348,tensor(0.4205),tensor(0.5150),tensor(1.7005)
349,349,tensor(0.4205),tensor(0.5150),tensor(1.7005)
350,350,tensor(0.4205),tensor(0.5150),tensor(1.7005)
351,351,tensor(0.4205),tensor(0.5150),tensor(1.7005)
352,352,tensor(0.4205),tensor(0.5150),tensor(1.7005)
353,353,tensor(0.4205),tensor(0.5150),tensor(1.7005)
354,354,tensor(0.4205),tensor(0.5150),tensor(1.7005)
355,355,tensor(0.4205),tensor(0.5150),tensor(1.7005)
356,356,tensor(0.4205),tensor(0.5150),tensor(1.7005)
357,357,tensor(0.4205),tensor(0.5150),tensor(1.7005)
358,358,tensor(0.4205),tensor(0.5150),tensor(1.7005)
359,359,tensor(0.4205),tensor(0.5150),tensor(1.7005)
360,360,tensor(0.4205),tensor(0.5150),tensor(1.7005)
361,361,tensor(0.4205),tensor(0.5150),tensor(1.7005)
362,362,tensor(0.4205),tensor(0.5150),tensor(1.7005)
363,363,tensor(0.4205),tensor(0.5150),tensor(1.7005)
364,364,tensor(0.4205),tensor(0.5150),tensor(1.7005)
365,365,tensor(0.4205),tensor(0.5150),tensor(1.7005)
366,366,tensor(0.4205),tensor(0.5150),tensor(1.7005)
367,367,tensor(0.4205),tensor(0.5150),tensor(1.7005)
368,368,tensor(0.4205),tensor(0.5150),tensor(1.7005)
369,369,tensor(0.4205),tensor(0.5150),tensor(1.7005)
370,370,tensor(0.4205),tensor(0.5150),tensor(1.7005)
371,371,tensor(0.4205),tensor(0.5150),tensor(1.7005)
372,372,tensor(0.4205),tensor(0.5150),tensor(1.7005)
373,373,tensor(0.4205),tensor(0.5150),tensor(1.7005)
374,374,tensor(0.4205),tensor(0.5150),tensor(1.7005)
375,375,tensor(0.4205),tensor(0.5150),tensor(1.7005)
376,376,tensor(0.4205),tensor(0.5150),tensor(1.7005)
377,377,tensor(0.4205),tensor(0.5150),tensor(1.7005)
378,378,tensor(0.4205),tensor(0.5150),tensor(1.7005)
379,379,tensor(0.4205),tensor(0.5150),tensor(1.7005)
380,380,tensor(0.4205),tensor(0.5150),tensor(1.7005)
381,381,tensor(0.4205),tensor(0.5150),tensor(1.7005)
382,382,tensor(0.4205),tensor(0.5150),tensor(1.7005)
383,383,tensor(0.4205),tensor(0.5150),tensor(1.7005)
384,384,tensor(0.4205),tensor(0.5150),tensor(1.7005)
385,385,tensor(0.4205),tensor(0.5150),tensor(1.7005)
386,386,tensor(0.4205),tensor(0.5150),tensor(1.7005)
387,387,tensor(0.4205),tensor(0.5150),tensor(1.7005)
388,388,tensor(0.4205),tensor(0.5150),tensor(1.7005)
389,389,tensor(0.4205),tensor(0.5150),tensor(1.7005)
390,390,tensor(0.4205),tensor(0.5150),tensor(1.7005)
391,391,tensor(0.4205),tensor(0.5150),tensor(1.7005)
392,392,tensor(0.4205),tensor(0.5150),tensor(1.7005)
393,393,tensor(0.4205),tensor(0.5150),tensor(1.7005)
394,394,tensor(0.4205),tensor(0.5150),tensor(1.7005)
395,395,tensor(0.4205),tensor(0.5150),tensor(1.7005)
396,396,tensor(0.4205),tensor(0.5150),tensor(1.7005)
397,397,tensor(0.4205),tensor(0.5150),tensor(1.7005)
398,398,tensor(0.4205),tensor(0.5150),tensor(1.7005)
399,399,tensor(0.4205),tensor(0.5150),tensor(1.7005)
400,400,tensor(0.4205),tensor(0.5150),tensor(1.7005)
401,401,tensor(0.4205),tensor(0.5150),tensor(1.7005)
402,402,tensor(0.4205),tensor(0.5150),tensor(1.7005)
403,403,tensor(0.4205),tensor(0.5150),tensor(1.7005)
404,404,tensor(0.4205),tensor(0.5150),tensor(1.7005)
405,405,tensor(0.4205),tensor(0.5150),tensor(1.7005)
406,406,tensor(0.4205),tensor(0.5150),tensor(1.7005)
407,407,tensor(0.4205),tensor(0.5150),tensor(1.7005)
408,408,tensor(0.4205),tensor(0.5150),tensor(1.7005)
409,409,tensor(0.4205),tensor(0.5150),tensor(1.7005)
410,410,tensor(0.4205),tensor(0.5150),tensor(1.7005)
411,411,tensor(0.4205),tensor(0.5150),tensor(1.7005)
412,412,tensor(0.4205),tensor(0.5150),tensor(1.7005)
413,413,tensor(0.4205),tensor(0.5150),tensor(1.7005)
414,414,tensor(0.4205),tensor(0.5150),tensor(1.7005)
415,415,tensor(0.4205),tensor(0.5150),tensor(1.7005)
416,416,tensor(0.4205),tensor(0.5150),tensor(1.7005)
417,417,tensor(0.4205),tensor(0.5150),tensor(1.7005)
418,418,tensor(0.4205),tensor(0.5150),tensor(1.7005)
419,419,tensor(0.4205),tensor(0.5150),tensor(1.7005)
420,420,tensor(0.4205),tensor(0.5150),tensor(1.7005)
421,421,tensor(0.4205),tensor(0.5150),tensor(1.7005)
422,422,tensor(0.4205),tensor(0.5150),tensor(1.7005)
423,423,tensor(0.4205),tensor(0.5150),tensor(1.7005)
424,424,tensor(0.4205),tensor(0.5150),tensor(1.7005)
425,425,tensor(0.4205),tensor(0.5150),tensor(1.7005)
426,426,tensor(0.4205),tensor(0.5150),tensor(1.7005)
427,427,tensor(0.4205),tensor(0.5150),tensor(1.7005)
428,428,tensor(0.4205),tensor(0.5150),tensor(1.7005)
429,429,tensor(0.4205),tensor(0.5150),tensor(1.7005)
430,430,tensor(0.4205),tensor(0.5150),tensor(1.7005)
431,431,tensor(0.4205),tensor(0.5150),tensor(1.7005)
432,432,tensor(0.4205),tensor(0.5150),tensor(1.7005)
433,433,tensor(0.4205),tensor(0.5150),tensor(1.7005)
434,434,tensor(0.4205),tensor(0.5150),tensor(1.7005)
435,435,tensor(0.4205),tensor(0.5150),tensor(1.7005)
