,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.6340),tensor(0.6419),tensor(0.6864)
94,94,tensor(0.6338),tensor(0.6418),tensor(0.6864)
95,95,tensor(0.6336),tensor(0.6418),tensor(0.6864)
96,96,tensor(0.6333),tensor(0.6417),tensor(0.6864)
97,97,tensor(0.6331),tensor(0.6416),tensor(0.6864)
98,98,tensor(0.6328),tensor(0.6415),tensor(0.6864)
99,99,tensor(0.6326),tensor(0.6414),tensor(0.6864)
100,100,tensor(0.6324),tensor(0.6413),tensor(0.6864)
101,101,tensor(0.6321),tensor(0.6413),tensor(0.6864)
102,102,tensor(0.6319),tensor(0.6412),tensor(0.6864)
103,103,tensor(0.6317),tensor(0.6411),tensor(0.6864)
104,104,tensor(0.6314),tensor(0.6410),tensor(0.6864)
105,105,tensor(0.6312),tensor(0.6409),tensor(0.6864)
106,106,tensor(0.6309),tensor(0.6408),tensor(0.6864)
107,107,tensor(0.6307),tensor(0.6408),tensor(0.6864)
108,108,tensor(0.6305),tensor(0.6407),tensor(0.6864)
109,109,tensor(0.6302),tensor(0.6406),tensor(0.6864)
110,110,tensor(0.6300),tensor(0.6405),tensor(0.6864)
111,111,tensor(0.6298),tensor(0.6404),tensor(0.6864)
112,112,tensor(0.6295),tensor(0.6403),tensor(0.6864)
113,113,tensor(0.6293),tensor(0.6403),tensor(0.6864)
114,114,tensor(0.6291),tensor(0.6402),tensor(0.6864)
115,115,tensor(0.6288),tensor(0.6401),tensor(0.6864)
116,116,tensor(0.6286),tensor(0.6400),tensor(0.6864)
117,117,tensor(0.6284),tensor(0.6399),tensor(0.6864)
118,118,tensor(0.6281),tensor(0.6398),tensor(0.6864)
119,119,tensor(0.6279),tensor(0.6398),tensor(0.6864)
120,120,tensor(0.6277),tensor(0.6397),tensor(0.6864)
121,121,tensor(0.6274),tensor(0.6396),tensor(0.6864)
122,122,tensor(0.6272),tensor(0.6395),tensor(0.6864)
123,123,tensor(0.6270),tensor(0.6394),tensor(0.6864)
124,124,tensor(0.6267),tensor(0.6393),tensor(0.6864)
125,125,tensor(0.6265),tensor(0.6393),tensor(0.6864)
126,126,tensor(0.6263),tensor(0.6392),tensor(0.6864)
127,127,tensor(0.6260),tensor(0.6391),tensor(0.6864)
128,128,tensor(0.6258),tensor(0.6390),tensor(0.6864)
129,129,tensor(0.6256),tensor(0.6389),tensor(0.6864)
130,130,tensor(0.6253),tensor(0.6388),tensor(0.6864)
131,131,tensor(0.6251),tensor(0.6387),tensor(0.6864)
132,132,tensor(0.6249),tensor(0.6387),tensor(0.6864)
133,133,tensor(0.6246),tensor(0.6386),tensor(0.6864)
134,134,tensor(0.6244),tensor(0.6385),tensor(0.6864)
135,135,tensor(0.6242),tensor(0.6384),tensor(0.6864)
136,136,tensor(0.6239),tensor(0.6383),tensor(0.6864)
137,137,tensor(0.6237),tensor(0.6382),tensor(0.6864)
138,138,tensor(0.6235),tensor(0.6382),tensor(0.6864)
139,139,tensor(0.6232),tensor(0.6381),tensor(0.6864)
140,140,tensor(0.6230),tensor(0.6380),tensor(0.6864)
141,141,tensor(0.6228),tensor(0.6379),tensor(0.6865)
142,142,tensor(0.6226),tensor(0.6378),tensor(0.6865)
143,143,tensor(0.6223),tensor(0.6377),tensor(0.6865)
144,144,tensor(0.6221),tensor(0.6376),tensor(0.6865)
145,145,tensor(0.6219),tensor(0.6376),tensor(0.6865)
146,146,tensor(0.6216),tensor(0.6375),tensor(0.6865)
147,147,tensor(0.6214),tensor(0.6374),tensor(0.6865)
148,148,tensor(0.6212),tensor(0.6373),tensor(0.6865)
149,149,tensor(0.6210),tensor(0.6372),tensor(0.6865)
150,150,tensor(0.6207),tensor(0.6371),tensor(0.6865)
151,151,tensor(0.6205),tensor(0.6370),tensor(0.6865)
152,152,tensor(0.6203),tensor(0.6370),tensor(0.6865)
153,153,tensor(0.6200),tensor(0.6369),tensor(0.6865)
154,154,tensor(0.6198),tensor(0.6368),tensor(0.6865)
155,155,tensor(0.6196),tensor(0.6367),tensor(0.6865)
156,156,tensor(0.6194),tensor(0.6366),tensor(0.6865)
157,157,tensor(0.6191),tensor(0.6365),tensor(0.6865)
158,158,tensor(0.6189),tensor(0.6364),tensor(0.6865)
159,159,tensor(0.6187),tensor(0.6364),tensor(0.6865)
160,160,tensor(0.6185),tensor(0.6363),tensor(0.6865)
161,161,tensor(0.6182),tensor(0.6362),tensor(0.6865)
162,162,tensor(0.6180),tensor(0.6361),tensor(0.6865)
163,163,tensor(0.6178),tensor(0.6360),tensor(0.6865)
164,164,tensor(0.6176),tensor(0.6359),tensor(0.6865)
165,165,tensor(0.6173),tensor(0.6358),tensor(0.6865)
166,166,tensor(0.6171),tensor(0.6358),tensor(0.6865)
167,167,tensor(0.6169),tensor(0.6357),tensor(0.6865)
168,168,tensor(0.6167),tensor(0.6356),tensor(0.6865)
169,169,tensor(0.6164),tensor(0.6355),tensor(0.6865)
170,170,tensor(0.6162),tensor(0.6354),tensor(0.6865)
171,171,tensor(0.6160),tensor(0.6353),tensor(0.6865)
172,172,tensor(0.6158),tensor(0.6352),tensor(0.6865)
173,173,tensor(0.6155),tensor(0.6352),tensor(0.6865)
174,174,tensor(0.6153),tensor(0.6351),tensor(0.6865)
175,175,tensor(0.6151),tensor(0.6350),tensor(0.6865)
176,176,tensor(0.6149),tensor(0.6349),tensor(0.6865)
177,177,tensor(0.6147),tensor(0.6348),tensor(0.6865)
178,178,tensor(0.6144),tensor(0.6347),tensor(0.6865)
179,179,tensor(0.6142),tensor(0.6346),tensor(0.6865)
180,180,tensor(0.6140),tensor(0.6346),tensor(0.6865)
181,181,tensor(0.6138),tensor(0.6345),tensor(0.6865)
182,182,tensor(0.6136),tensor(0.6344),tensor(0.6865)
183,183,tensor(0.6133),tensor(0.6343),tensor(0.6865)
184,184,tensor(0.6131),tensor(0.6342),tensor(0.6865)
185,185,tensor(0.6129),tensor(0.6341),tensor(0.6865)
186,186,tensor(0.6127),tensor(0.6340),tensor(0.6865)
187,187,tensor(0.6125),tensor(0.6340),tensor(0.6865)
188,188,tensor(0.6122),tensor(0.6339),tensor(0.6865)
189,189,tensor(0.6120),tensor(0.6338),tensor(0.6865)
190,190,tensor(0.6118),tensor(0.6337),tensor(0.6865)
191,191,tensor(0.6116),tensor(0.6336),tensor(0.6865)
192,192,tensor(0.6114),tensor(0.6335),tensor(0.6865)
193,193,tensor(0.6111),tensor(0.6334),tensor(0.6865)
194,194,tensor(0.6109),tensor(0.6334),tensor(0.6865)
195,195,tensor(0.6107),tensor(0.6333),tensor(0.6865)
196,196,tensor(0.6105),tensor(0.6332),tensor(0.6865)
197,197,tensor(0.6103),tensor(0.6331),tensor(0.6865)
198,198,tensor(0.6101),tensor(0.6330),tensor(0.6865)
199,199,tensor(0.6098),tensor(0.6329),tensor(0.6865)
200,200,tensor(0.6096),tensor(0.6328),tensor(0.6865)
201,201,tensor(0.6094),tensor(0.6327),tensor(0.6865)
202,202,tensor(0.6092),tensor(0.6327),tensor(0.6865)
203,203,tensor(0.6090),tensor(0.6326),tensor(0.6865)
204,204,tensor(0.6088),tensor(0.6325),tensor(0.6865)
205,205,tensor(0.6085),tensor(0.6324),tensor(0.6865)
206,206,tensor(0.6083),tensor(0.6323),tensor(0.6865)
207,207,tensor(0.6081),tensor(0.6322),tensor(0.6865)
208,208,tensor(0.6079),tensor(0.6321),tensor(0.6865)
209,209,tensor(0.6077),tensor(0.6321),tensor(0.6866)
210,210,tensor(0.6075),tensor(0.6320),tensor(0.6866)
211,211,tensor(0.6073),tensor(0.6319),tensor(0.6866)
212,212,tensor(0.6070),tensor(0.6318),tensor(0.6866)
213,213,tensor(0.6068),tensor(0.6317),tensor(0.6866)
214,214,tensor(0.6066),tensor(0.6316),tensor(0.6866)
215,215,tensor(0.6064),tensor(0.6315),tensor(0.6866)
216,216,tensor(0.6062),tensor(0.6314),tensor(0.6866)
217,217,tensor(0.6060),tensor(0.6314),tensor(0.6866)
218,218,tensor(0.6058),tensor(0.6313),tensor(0.6866)
219,219,tensor(0.6056),tensor(0.6312),tensor(0.6866)
220,220,tensor(0.6053),tensor(0.6311),tensor(0.6866)
221,221,tensor(0.6051),tensor(0.6310),tensor(0.6866)
222,222,tensor(0.6049),tensor(0.6309),tensor(0.6866)
223,223,tensor(0.6047),tensor(0.6308),tensor(0.6866)
224,224,tensor(0.6045),tensor(0.6308),tensor(0.6866)
225,225,tensor(0.6043),tensor(0.6307),tensor(0.6866)
226,226,tensor(0.6041),tensor(0.6306),tensor(0.6866)
227,227,tensor(0.6039),tensor(0.6305),tensor(0.6866)
228,228,tensor(0.6037),tensor(0.6304),tensor(0.6866)
229,229,tensor(0.6034),tensor(0.6303),tensor(0.6866)
230,230,tensor(0.6032),tensor(0.6302),tensor(0.6866)
231,231,tensor(0.6030),tensor(0.6301),tensor(0.6866)
232,232,tensor(0.6028),tensor(0.6301),tensor(0.6866)
233,233,tensor(0.6026),tensor(0.6300),tensor(0.6866)
234,234,tensor(0.6024),tensor(0.6299),tensor(0.6866)
235,235,tensor(0.6022),tensor(0.6298),tensor(0.6866)
236,236,tensor(0.6020),tensor(0.6297),tensor(0.6866)
237,237,tensor(0.6018),tensor(0.6296),tensor(0.6866)
238,238,tensor(0.6016),tensor(0.6295),tensor(0.6866)
239,239,tensor(0.6014),tensor(0.6294),tensor(0.6866)
240,240,tensor(0.6012),tensor(0.6294),tensor(0.6866)
241,241,tensor(0.6010),tensor(0.6293),tensor(0.6866)
242,242,tensor(0.6007),tensor(0.6292),tensor(0.6866)
243,243,tensor(0.6005),tensor(0.6291),tensor(0.6866)
244,244,tensor(0.6003),tensor(0.6290),tensor(0.6866)
245,245,tensor(0.6001),tensor(0.6289),tensor(0.6866)
246,246,tensor(0.5999),tensor(0.6288),tensor(0.6866)
247,247,tensor(0.5997),tensor(0.6287),tensor(0.6866)
248,248,tensor(0.5995),tensor(0.6287),tensor(0.6866)
249,249,tensor(0.5993),tensor(0.6286),tensor(0.6866)
250,250,tensor(0.5991),tensor(0.6285),tensor(0.6866)
251,251,tensor(0.5989),tensor(0.6284),tensor(0.6866)
252,252,tensor(0.5987),tensor(0.6283),tensor(0.6866)
253,253,tensor(0.5985),tensor(0.6282),tensor(0.6866)
254,254,tensor(0.5983),tensor(0.6281),tensor(0.6866)
255,255,tensor(0.5981),tensor(0.6280),tensor(0.6866)
256,256,tensor(0.5979),tensor(0.6280),tensor(0.6866)
257,257,tensor(0.5977),tensor(0.6279),tensor(0.6866)
258,258,tensor(0.5975),tensor(0.6278),tensor(0.6866)
259,259,tensor(0.5973),tensor(0.6277),tensor(0.6866)
260,260,tensor(0.5971),tensor(0.6276),tensor(0.6866)
261,261,tensor(0.5969),tensor(0.6275),tensor(0.6866)
262,262,tensor(0.5967),tensor(0.6274),tensor(0.6866)
263,263,tensor(0.5965),tensor(0.6273),tensor(0.6866)
264,264,tensor(0.5963),tensor(0.6273),tensor(0.6866)
265,265,tensor(0.5961),tensor(0.6272),tensor(0.6866)
266,266,tensor(0.5959),tensor(0.6271),tensor(0.6866)
267,267,tensor(0.5957),tensor(0.6270),tensor(0.6866)
268,268,tensor(0.5955),tensor(0.6269),tensor(0.6866)
269,269,tensor(0.5953),tensor(0.6268),tensor(0.6866)
270,270,tensor(0.5951),tensor(0.6267),tensor(0.6866)
271,271,tensor(0.5949),tensor(0.6266),tensor(0.6866)
272,272,tensor(0.5947),tensor(0.6266),tensor(0.6866)
273,273,tensor(0.5945),tensor(0.6265),tensor(0.6866)
274,274,tensor(0.5943),tensor(0.6264),tensor(0.6866)
275,275,tensor(0.5941),tensor(0.6263),tensor(0.6866)
276,276,tensor(0.5939),tensor(0.6262),tensor(0.6866)
277,277,tensor(0.5937),tensor(0.6261),tensor(0.6866)
278,278,tensor(0.5935),tensor(0.6260),tensor(0.6866)
279,279,tensor(0.5933),tensor(0.6259),tensor(0.6866)
280,280,tensor(0.5931),tensor(0.6259),tensor(0.6866)
281,281,tensor(0.5929),tensor(0.6258),tensor(0.6866)
282,282,tensor(0.5927),tensor(0.6257),tensor(0.6866)
283,283,tensor(0.5925),tensor(0.6256),tensor(0.6866)
284,284,tensor(0.5923),tensor(0.6255),tensor(0.6866)
285,285,tensor(0.5921),tensor(0.6254),tensor(0.6866)
286,286,tensor(0.5919),tensor(0.6253),tensor(0.6866)
287,287,tensor(0.5918),tensor(0.6252),tensor(0.6866)
288,288,tensor(0.5916),tensor(0.6252),tensor(0.6866)
289,289,tensor(0.5914),tensor(0.6251),tensor(0.6866)
290,290,tensor(0.5912),tensor(0.6250),tensor(0.6866)
291,291,tensor(0.5910),tensor(0.6249),tensor(0.6866)
292,292,tensor(0.5908),tensor(0.6248),tensor(0.6866)
293,293,tensor(0.5906),tensor(0.6247),tensor(0.6866)
294,294,tensor(0.5904),tensor(0.6246),tensor(0.6866)
295,295,tensor(0.5902),tensor(0.6245),tensor(0.6866)
296,296,tensor(0.5900),tensor(0.6245),tensor(0.6866)
297,297,tensor(0.5898),tensor(0.6244),tensor(0.6866)
298,298,tensor(0.5896),tensor(0.6243),tensor(0.6866)
299,299,tensor(0.5895),tensor(0.6242),tensor(0.6866)
300,300,tensor(0.5893),tensor(0.6241),tensor(0.6866)
301,301,tensor(0.5891),tensor(0.6240),tensor(0.6866)
302,302,tensor(0.5889),tensor(0.6239),tensor(0.6866)
303,303,tensor(0.5887),tensor(0.6238),tensor(0.6866)
304,304,tensor(0.5885),tensor(0.6237),tensor(0.6866)
305,305,tensor(0.5883),tensor(0.6237),tensor(0.6866)
306,306,tensor(0.5881),tensor(0.6236),tensor(0.6866)
307,307,tensor(0.5879),tensor(0.6235),tensor(0.6866)
308,308,tensor(0.5878),tensor(0.6234),tensor(0.6866)
309,309,tensor(0.5876),tensor(0.6233),tensor(0.6866)
310,310,tensor(0.5874),tensor(0.6232),tensor(0.6866)
311,311,tensor(0.5872),tensor(0.6231),tensor(0.6866)
312,312,tensor(0.5870),tensor(0.6230),tensor(0.6866)
313,313,tensor(0.5868),tensor(0.6230),tensor(0.6866)
314,314,tensor(0.5866),tensor(0.6229),tensor(0.6866)
315,315,tensor(0.5864),tensor(0.6228),tensor(0.6866)
316,316,tensor(0.5863),tensor(0.6227),tensor(0.6866)
317,317,tensor(0.5861),tensor(0.6226),tensor(0.6866)
318,318,tensor(0.5859),tensor(0.6225),tensor(0.6866)
319,319,tensor(0.5857),tensor(0.6224),tensor(0.6866)
320,320,tensor(0.5855),tensor(0.6223),tensor(0.6866)
321,321,tensor(0.5853),tensor(0.6223),tensor(0.6866)
322,322,tensor(0.5852),tensor(0.6222),tensor(0.6866)
323,323,tensor(0.5850),tensor(0.6221),tensor(0.6866)
324,324,tensor(0.5848),tensor(0.6220),tensor(0.6866)
325,325,tensor(0.5846),tensor(0.6219),tensor(0.6866)
326,326,tensor(0.5844),tensor(0.6218),tensor(0.6866)
327,327,tensor(0.5842),tensor(0.6217),tensor(0.6866)
328,328,tensor(0.5841),tensor(0.6216),tensor(0.6866)
329,329,tensor(0.5839),tensor(0.6216),tensor(0.6866)
330,330,tensor(0.5837),tensor(0.6215),tensor(0.6866)
331,331,tensor(0.5835),tensor(0.6214),tensor(0.6866)
332,332,tensor(0.5833),tensor(0.6213),tensor(0.6866)
333,333,tensor(0.5832),tensor(0.6212),tensor(0.6866)
334,334,tensor(0.5830),tensor(0.6211),tensor(0.6866)
335,335,tensor(0.5828),tensor(0.6210),tensor(0.6866)
336,336,tensor(0.5826),tensor(0.6209),tensor(0.6866)
337,337,tensor(0.5824),tensor(0.6209),tensor(0.6866)
338,338,tensor(0.5823),tensor(0.6208),tensor(0.6866)
339,339,tensor(0.5821),tensor(0.6207),tensor(0.6866)
340,340,tensor(0.5819),tensor(0.6206),tensor(0.6866)
341,341,tensor(0.5817),tensor(0.6205),tensor(0.6866)
342,342,tensor(0.5815),tensor(0.6204),tensor(0.6866)
343,343,tensor(0.5814),tensor(0.6203),tensor(0.6866)
344,344,tensor(0.5812),tensor(0.6202),tensor(0.6866)
345,345,tensor(0.5810),tensor(0.6202),tensor(0.6866)
346,346,tensor(0.5808),tensor(0.6201),tensor(0.6866)
347,347,tensor(0.5807),tensor(0.6200),tensor(0.6866)
348,348,tensor(0.5805),tensor(0.6199),tensor(0.6866)
349,349,tensor(0.5803),tensor(0.6198),tensor(0.6866)
350,350,tensor(0.5801),tensor(0.6197),tensor(0.6866)
351,351,tensor(0.5800),tensor(0.6196),tensor(0.6866)
352,352,tensor(0.5798),tensor(0.6195),tensor(0.6866)
353,353,tensor(0.5796),tensor(0.6195),tensor(0.6866)
354,354,tensor(0.5794),tensor(0.6194),tensor(0.6866)
355,355,tensor(0.5793),tensor(0.6193),tensor(0.6866)
356,356,tensor(0.5791),tensor(0.6192),tensor(0.6866)
357,357,tensor(0.5789),tensor(0.6191),tensor(0.6866)
358,358,tensor(0.5787),tensor(0.6190),tensor(0.6866)
359,359,tensor(0.5786),tensor(0.6189),tensor(0.6866)
360,360,tensor(0.5784),tensor(0.6188),tensor(0.6866)
361,361,tensor(0.5782),tensor(0.6188),tensor(0.6866)
362,362,tensor(0.5781),tensor(0.6187),tensor(0.6866)
363,363,tensor(0.5779),tensor(0.6186),tensor(0.6866)
364,364,tensor(0.5777),tensor(0.6185),tensor(0.6866)
365,365,tensor(0.5775),tensor(0.6184),tensor(0.6866)
366,366,tensor(0.5774),tensor(0.6183),tensor(0.6866)
367,367,tensor(0.5772),tensor(0.6182),tensor(0.6866)
368,368,tensor(0.5770),tensor(0.6181),tensor(0.6866)
369,369,tensor(0.5769),tensor(0.6181),tensor(0.6866)
370,370,tensor(0.5767),tensor(0.6180),tensor(0.6866)
371,371,tensor(0.5765),tensor(0.6179),tensor(0.6866)
372,372,tensor(0.5764),tensor(0.6178),tensor(0.6866)
373,373,tensor(0.5762),tensor(0.6177),tensor(0.6866)
374,374,tensor(0.5760),tensor(0.6176),tensor(0.6866)
375,375,tensor(0.5759),tensor(0.6175),tensor(0.6866)
376,376,tensor(0.5757),tensor(0.6174),tensor(0.6866)
377,377,tensor(0.5755),tensor(0.6174),tensor(0.6866)
378,378,tensor(0.5754),tensor(0.6173),tensor(0.6866)
379,379,tensor(0.5752),tensor(0.6172),tensor(0.6866)
380,380,tensor(0.5750),tensor(0.6171),tensor(0.6866)
381,381,tensor(0.5749),tensor(0.6170),tensor(0.6866)
382,382,tensor(0.5747),tensor(0.6169),tensor(0.6866)
383,383,tensor(0.5745),tensor(0.6168),tensor(0.6866)
384,384,tensor(0.5744),tensor(0.6167),tensor(0.6866)
385,385,tensor(0.5742),tensor(0.6167),tensor(0.6866)
386,386,tensor(0.5740),tensor(0.6166),tensor(0.6866)
387,387,tensor(0.5739),tensor(0.6165),tensor(0.6866)
388,388,tensor(0.5737),tensor(0.6164),tensor(0.6866)
389,389,tensor(0.5736),tensor(0.6163),tensor(0.6866)
390,390,tensor(0.5734),tensor(0.6162),tensor(0.6866)
391,391,tensor(0.5732),tensor(0.6161),tensor(0.6866)
392,392,tensor(0.5731),tensor(0.6161),tensor(0.6866)
393,393,tensor(0.5729),tensor(0.6160),tensor(0.6866)
394,394,tensor(0.5727),tensor(0.6159),tensor(0.6866)
395,395,tensor(0.5726),tensor(0.6158),tensor(0.6866)
396,396,tensor(0.5724),tensor(0.6157),tensor(0.6866)
397,397,tensor(0.5723),tensor(0.6156),tensor(0.6866)
398,398,tensor(0.5721),tensor(0.6155),tensor(0.6866)
399,399,tensor(0.5719),tensor(0.6154),tensor(0.6866)
400,400,tensor(0.5718),tensor(0.6154),tensor(0.6866)
401,401,tensor(0.5716),tensor(0.6153),tensor(0.6866)
402,402,tensor(0.5715),tensor(0.6152),tensor(0.6866)
403,403,tensor(0.5713),tensor(0.6151),tensor(0.6866)
404,404,tensor(0.5711),tensor(0.6150),tensor(0.6866)
405,405,tensor(0.5710),tensor(0.6149),tensor(0.6866)
406,406,tensor(0.5708),tensor(0.6148),tensor(0.6866)
407,407,tensor(0.5707),tensor(0.6148),tensor(0.6866)
408,408,tensor(0.5705),tensor(0.6147),tensor(0.6866)
409,409,tensor(0.5704),tensor(0.6146),tensor(0.6866)
410,410,tensor(0.5702),tensor(0.6145),tensor(0.6866)
411,411,tensor(0.5700),tensor(0.6144),tensor(0.6866)
412,412,tensor(0.5699),tensor(0.6143),tensor(0.6866)
413,413,tensor(0.5697),tensor(0.6142),tensor(0.6866)
414,414,tensor(0.5696),tensor(0.6141),tensor(0.6866)
415,415,tensor(0.5694),tensor(0.6141),tensor(0.6866)
416,416,tensor(0.5693),tensor(0.6140),tensor(0.6866)
417,417,tensor(0.5691),tensor(0.6139),tensor(0.6866)
418,418,tensor(0.5690),tensor(0.6138),tensor(0.6866)
419,419,tensor(0.5688),tensor(0.6137),tensor(0.6866)
420,420,tensor(0.5687),tensor(0.6136),tensor(0.6866)
421,421,tensor(0.5685),tensor(0.6135),tensor(0.6866)
422,422,tensor(0.5684),tensor(0.6135),tensor(0.6866)
423,423,tensor(0.5682),tensor(0.6134),tensor(0.6866)
424,424,tensor(0.5681),tensor(0.6133),tensor(0.6866)
425,425,tensor(0.5679),tensor(0.6132),tensor(0.6866)
426,426,tensor(0.5677),tensor(0.6131),tensor(0.6866)
427,427,tensor(0.5676),tensor(0.6130),tensor(0.6866)
428,428,tensor(0.5674),tensor(0.6129),tensor(0.6866)
429,429,tensor(0.5673),tensor(0.6129),tensor(0.6866)
430,430,tensor(0.5671),tensor(0.6128),tensor(0.6866)
431,431,tensor(0.5670),tensor(0.6127),tensor(0.6866)
432,432,tensor(0.5668),tensor(0.6126),tensor(0.6866)
433,433,tensor(0.5667),tensor(0.6125),tensor(0.6866)
434,434,tensor(0.5665),tensor(0.6124),tensor(0.6866)
435,435,tensor(0.5664),tensor(0.6123),tensor(0.6866)
