,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.5339),tensor(1.1920),tensor(0.2116)
51,51,tensor(1.5309),tensor(1.1909),tensor(0.2133)
52,52,tensor(1.5279),tensor(1.1897),tensor(0.2150)
53,53,tensor(1.5250),tensor(1.1886),tensor(0.2167)
54,54,tensor(1.5220),tensor(1.1875),tensor(0.2183)
55,55,tensor(1.5192),tensor(1.1864),tensor(0.2200)
56,56,tensor(1.5163),tensor(1.1853),tensor(0.2216)
57,57,tensor(1.5135),tensor(1.1842),tensor(0.2232)
58,58,tensor(1.5107),tensor(1.1832),tensor(0.2248)
59,59,tensor(1.5080),tensor(1.1821),tensor(0.2264)
60,60,tensor(1.5053),tensor(1.1810),tensor(0.2280)
61,61,tensor(1.5026),tensor(1.1800),tensor(0.2295)
62,62,tensor(1.4999),tensor(1.1790),tensor(0.2311)
63,63,tensor(1.4972),tensor(1.1779),tensor(0.2326)
64,64,tensor(1.4946),tensor(1.1769),tensor(0.2341)
65,65,tensor(1.4920),tensor(1.1759),tensor(0.2357)
66,66,tensor(1.4895),tensor(1.1749),tensor(0.2372)
67,67,tensor(1.4869),tensor(1.1739),tensor(0.2387)
68,68,tensor(1.4844),tensor(1.1729),tensor(0.2401)
69,69,tensor(1.4819),tensor(1.1719),tensor(0.2416)
70,70,tensor(1.4794),tensor(1.1710),tensor(0.2431)
71,71,tensor(1.4770),tensor(1.1700),tensor(0.2445)
72,72,tensor(1.4745),tensor(1.1690),tensor(0.2460)
73,73,tensor(1.4721),tensor(1.1681),tensor(0.2474)
74,74,tensor(1.4697),tensor(1.1671),tensor(0.2488)
75,75,tensor(1.4674),tensor(1.1662),tensor(0.2502)
76,76,tensor(1.4650),tensor(1.1652),tensor(0.2516)
77,77,tensor(1.4627),tensor(1.1643),tensor(0.2530)
78,78,tensor(1.4604),tensor(1.1634),tensor(0.2544)
79,79,tensor(1.4581),tensor(1.1625),tensor(0.2558)
80,80,tensor(1.4558),tensor(1.1616),tensor(0.2572)
81,81,tensor(1.4536),tensor(1.1606),tensor(0.2585)
82,82,tensor(1.4514),tensor(1.1597),tensor(0.2599)
83,83,tensor(1.4491),tensor(1.1588),tensor(0.2612)
84,84,tensor(1.4469),tensor(1.1580),tensor(0.2626)
85,85,tensor(1.4448),tensor(1.1571),tensor(0.2639)
86,86,tensor(1.4426),tensor(1.1562),tensor(0.2652)
87,87,tensor(1.4405),tensor(1.1553),tensor(0.2665)
88,88,tensor(1.4383),tensor(1.1544),tensor(0.2678)
89,89,tensor(1.4362),tensor(1.1536),tensor(0.2691)
90,90,tensor(1.4341),tensor(1.1527),tensor(0.2704)
91,91,tensor(1.4320),tensor(1.1519),tensor(0.2717)
92,92,tensor(1.4300),tensor(1.1510),tensor(0.2730)
93,93,tensor(1.4279),tensor(1.1502),tensor(0.2743)
94,94,tensor(1.4259),tensor(1.1493),tensor(0.2755)
95,95,tensor(1.4238),tensor(1.1485),tensor(0.2768)
96,96,tensor(1.4218),tensor(1.1477),tensor(0.2780)
97,97,tensor(1.4198),tensor(1.1468),tensor(0.2793)
98,98,tensor(1.4179),tensor(1.1460),tensor(0.2805)
99,99,tensor(1.4159),tensor(1.1452),tensor(0.2818)
100,100,tensor(1.4139),tensor(1.1444),tensor(0.2830)
101,101,tensor(1.4120),tensor(1.1436),tensor(0.2842)
102,102,tensor(1.4101),tensor(1.1428),tensor(0.2854)
103,103,tensor(1.4082),tensor(1.1420),tensor(0.2866)
104,104,tensor(1.4063),tensor(1.1412),tensor(0.2878)
105,105,tensor(1.4044),tensor(1.1404),tensor(0.2890)
106,106,tensor(1.4025),tensor(1.1396),tensor(0.2902)
107,107,tensor(1.4006),tensor(1.1388),tensor(0.2914)
108,108,tensor(1.3988),tensor(1.1380),tensor(0.2926)
109,109,tensor(1.3969),tensor(1.1372),tensor(0.2938)
110,110,tensor(1.3951),tensor(1.1365),tensor(0.2949)
111,111,tensor(1.3933),tensor(1.1357),tensor(0.2961)
112,112,tensor(1.3915),tensor(1.1349),tensor(0.2973)
113,113,tensor(1.3897),tensor(1.1342),tensor(0.2984)
114,114,tensor(1.3879),tensor(1.1334),tensor(0.2996)
115,115,tensor(1.3861),tensor(1.1326),tensor(0.3007)
116,116,tensor(1.3844),tensor(1.1319),tensor(0.3019)
117,117,tensor(1.3826),tensor(1.1311),tensor(0.3030)
118,118,tensor(1.3809),tensor(1.1304),tensor(0.3041)
119,119,tensor(1.3792),tensor(1.1296),tensor(0.3053)
120,120,tensor(1.3774),tensor(1.1289),tensor(0.3064)
121,121,tensor(1.3757),tensor(1.1282),tensor(0.3075)
122,122,tensor(1.3740),tensor(1.1274),tensor(0.3086)
123,123,tensor(1.3723),tensor(1.1267),tensor(0.3097)
124,124,tensor(1.3707),tensor(1.1260),tensor(0.3108)
125,125,tensor(1.3690),tensor(1.1252),tensor(0.3119)
126,126,tensor(1.3673),tensor(1.1245),tensor(0.3130)
127,127,tensor(1.3657),tensor(1.1238),tensor(0.3141)
128,128,tensor(1.3640),tensor(1.1231),tensor(0.3152)
129,129,tensor(1.3624),tensor(1.1224),tensor(0.3163)
130,130,tensor(1.3608),tensor(1.1217),tensor(0.3174)
131,131,tensor(1.3592),tensor(1.1209),tensor(0.3184)
132,132,tensor(1.3575),tensor(1.1202),tensor(0.3195)
133,133,tensor(1.3560),tensor(1.1195),tensor(0.3206)
134,134,tensor(1.3544),tensor(1.1188),tensor(0.3216)
135,135,tensor(1.3528),tensor(1.1181),tensor(0.3227)
136,136,tensor(1.3512),tensor(1.1174),tensor(0.3237)
137,137,tensor(1.3496),tensor(1.1168),tensor(0.3248)
138,138,tensor(1.3481),tensor(1.1161),tensor(0.3258)
139,139,tensor(1.3465),tensor(1.1154),tensor(0.3269)
140,140,tensor(1.3450),tensor(1.1147),tensor(0.3279)
141,141,tensor(1.3435),tensor(1.1140),tensor(0.3289)
142,142,tensor(1.3419),tensor(1.1133),tensor(0.3300)
143,143,tensor(1.3404),tensor(1.1127),tensor(0.3310)
144,144,tensor(1.3389),tensor(1.1120),tensor(0.3320)
145,145,tensor(1.3374),tensor(1.1113),tensor(0.3331)
146,146,tensor(1.3359),tensor(1.1106),tensor(0.3341)
147,147,tensor(1.3344),tensor(1.1100),tensor(0.3351)
148,148,tensor(1.3330),tensor(1.1093),tensor(0.3361)
149,149,tensor(1.3315),tensor(1.1086),tensor(0.3371)
150,150,tensor(1.3300),tensor(1.1080),tensor(0.3381)
151,151,tensor(1.3286),tensor(1.1073),tensor(0.3391)
152,152,tensor(1.3271),tensor(1.1067),tensor(0.3401)
153,153,tensor(1.3257),tensor(1.1060),tensor(0.3411)
154,154,tensor(1.3243),tensor(1.1054),tensor(0.3421)
155,155,tensor(1.3228),tensor(1.1047),tensor(0.3431)
156,156,tensor(1.3214),tensor(1.1041),tensor(0.3441)
157,157,tensor(1.3200),tensor(1.1034),tensor(0.3450)
158,158,tensor(1.3186),tensor(1.1028),tensor(0.3460)
159,159,tensor(1.3172),tensor(1.1021),tensor(0.3470)
160,160,tensor(1.3158),tensor(1.1015),tensor(0.3480)
161,161,tensor(1.3144),tensor(1.1009),tensor(0.3489)
162,162,tensor(1.3130),tensor(1.1002),tensor(0.3499)
163,163,tensor(1.3116),tensor(1.0996),tensor(0.3509)
164,164,tensor(1.3103),tensor(1.0990),tensor(0.3518)
165,165,tensor(1.3089),tensor(1.0984),tensor(0.3528)
166,166,tensor(1.3076),tensor(1.0977),tensor(0.3537)
167,167,tensor(1.3062),tensor(1.0971),tensor(0.3547)
168,168,tensor(1.3049),tensor(1.0965),tensor(0.3556)
169,169,tensor(1.3035),tensor(1.0959),tensor(0.3566)
170,170,tensor(1.3022),tensor(1.0952),tensor(0.3575)
171,171,tensor(1.3009),tensor(1.0946),tensor(0.3585)
172,172,tensor(1.2995),tensor(1.0940),tensor(0.3594)
173,173,tensor(1.2982),tensor(1.0934),tensor(0.3603)
174,174,tensor(1.2969),tensor(1.0928),tensor(0.3613)
175,175,tensor(1.2956),tensor(1.0922),tensor(0.3622)
176,176,tensor(1.2943),tensor(1.0916),tensor(0.3631)
177,177,tensor(1.2930),tensor(1.0910),tensor(0.3640)
178,178,tensor(1.2918),tensor(1.0904),tensor(0.3650)
179,179,tensor(1.2905),tensor(1.0898),tensor(0.3659)
180,180,tensor(1.2892),tensor(1.0892),tensor(0.3668)
181,181,tensor(1.2879),tensor(1.0886),tensor(0.3677)
182,182,tensor(1.2867),tensor(1.0880),tensor(0.3686)
183,183,tensor(1.2854),tensor(1.0874),tensor(0.3695)
184,184,tensor(1.2842),tensor(1.0868),tensor(0.3704)
185,185,tensor(1.2829),tensor(1.0862),tensor(0.3713)
186,186,tensor(1.2817),tensor(1.0856),tensor(0.3722)
187,187,tensor(1.2804),tensor(1.0850),tensor(0.3731)
188,188,tensor(1.2792),tensor(1.0844),tensor(0.3740)
189,189,tensor(1.2780),tensor(1.0838),tensor(0.3749)
190,190,tensor(1.2767),tensor(1.0833),tensor(0.3758)
191,191,tensor(1.2755),tensor(1.0827),tensor(0.3767)
192,192,tensor(1.2743),tensor(1.0821),tensor(0.3776)
193,193,tensor(1.2731),tensor(1.0815),tensor(0.3785)
194,194,tensor(1.2719),tensor(1.0809),tensor(0.3794)
195,195,tensor(1.2707),tensor(1.0804),tensor(0.3802)
196,196,tensor(1.2695),tensor(1.0798),tensor(0.3811)
197,197,tensor(1.2683),tensor(1.0792),tensor(0.3820)
198,198,tensor(1.2671),tensor(1.0787),tensor(0.3829)
199,199,tensor(1.2660),tensor(1.0781),tensor(0.3837)
200,200,tensor(1.2648),tensor(1.0775),tensor(0.3846)
201,201,tensor(1.2636),tensor(1.0770),tensor(0.3855)
202,202,tensor(1.2625),tensor(1.0764),tensor(0.3863)
203,203,tensor(1.2613),tensor(1.0758),tensor(0.3872)
204,204,tensor(1.2601),tensor(1.0753),tensor(0.3881)
205,205,tensor(1.2590),tensor(1.0747),tensor(0.3889)
206,206,tensor(1.2579),tensor(1.0741),tensor(0.3898)
207,207,tensor(1.2567),tensor(1.0736),tensor(0.3906)
208,208,tensor(1.2556),tensor(1.0730),tensor(0.3915)
209,209,tensor(1.2544),tensor(1.0725),tensor(0.3923)
210,210,tensor(1.2533),tensor(1.0719),tensor(0.3932)
211,211,tensor(1.2522),tensor(1.0714),tensor(0.3940)
212,212,tensor(1.2511),tensor(1.0708),tensor(0.3949)
213,213,tensor(1.2500),tensor(1.0703),tensor(0.3957)
214,214,tensor(1.2488),tensor(1.0697),tensor(0.3965)
215,215,tensor(1.2477),tensor(1.0692),tensor(0.3974)
216,216,tensor(1.2466),tensor(1.0686),tensor(0.3982)
217,217,tensor(1.2455),tensor(1.0681),tensor(0.3991)
218,218,tensor(1.2444),tensor(1.0676),tensor(0.3999)
219,219,tensor(1.2433),tensor(1.0670),tensor(0.4007)
220,220,tensor(1.2423),tensor(1.0665),tensor(0.4015)
221,221,tensor(1.2412),tensor(1.0659),tensor(0.4024)
222,222,tensor(1.2401),tensor(1.0654),tensor(0.4032)
223,223,tensor(1.2390),tensor(1.0649),tensor(0.4040)
224,224,tensor(1.2380),tensor(1.0643),tensor(0.4048)
225,225,tensor(1.2369),tensor(1.0638),tensor(0.4056)
226,226,tensor(1.2358),tensor(1.0633),tensor(0.4065)
227,227,tensor(1.2348),tensor(1.0627),tensor(0.4073)
228,228,tensor(1.2337),tensor(1.0622),tensor(0.4081)
229,229,tensor(1.2327),tensor(1.0617),tensor(0.4089)
230,230,tensor(1.2316),tensor(1.0612),tensor(0.4097)
231,231,tensor(1.2306),tensor(1.0606),tensor(0.4105)
232,232,tensor(1.2295),tensor(1.0601),tensor(0.4113)
233,233,tensor(1.2285),tensor(1.0596),tensor(0.4121)
234,234,tensor(1.2275),tensor(1.0591),tensor(0.4129)
235,235,tensor(1.2264),tensor(1.0585),tensor(0.4137)
236,236,tensor(1.2254),tensor(1.0580),tensor(0.4145)
237,237,tensor(1.2244),tensor(1.0575),tensor(0.4153)
238,238,tensor(1.2234),tensor(1.0570),tensor(0.4161)
239,239,tensor(1.2223),tensor(1.0565),tensor(0.4169)
240,240,tensor(1.2213),tensor(1.0560),tensor(0.4177)
241,241,tensor(1.2203),tensor(1.0554),tensor(0.4185)
242,242,tensor(1.2193),tensor(1.0549),tensor(0.4193)
243,243,tensor(1.2183),tensor(1.0544),tensor(0.4201)
244,244,tensor(1.2173),tensor(1.0539),tensor(0.4209)
245,245,tensor(1.2163),tensor(1.0534),tensor(0.4216)
246,246,tensor(1.2153),tensor(1.0529),tensor(0.4224)
247,247,tensor(1.2143),tensor(1.0524),tensor(0.4232)
248,248,tensor(1.2134),tensor(1.0519),tensor(0.4240)
249,249,tensor(1.2124),tensor(1.0514),tensor(0.4248)
250,250,tensor(1.2114),tensor(1.0509),tensor(0.4255)
251,251,tensor(1.2104),tensor(1.0504),tensor(0.4263)
252,252,tensor(1.2095),tensor(1.0499),tensor(0.4271)
253,253,tensor(1.2085),tensor(1.0494),tensor(0.4279)
254,254,tensor(1.2075),tensor(1.0489),tensor(0.4286)
255,255,tensor(1.2066),tensor(1.0484),tensor(0.4294)
256,256,tensor(1.2056),tensor(1.0479),tensor(0.4302)
257,257,tensor(1.2047),tensor(1.0474),tensor(0.4309)
258,258,tensor(1.2037),tensor(1.0469),tensor(0.4317)
259,259,tensor(1.2028),tensor(1.0464),tensor(0.4324)
260,260,tensor(1.2018),tensor(1.0459),tensor(0.4332)
261,261,tensor(1.2009),tensor(1.0454),tensor(0.4340)
262,262,tensor(1.1999),tensor(1.0449),tensor(0.4347)
263,263,tensor(1.1990),tensor(1.0444),tensor(0.4355)
264,264,tensor(1.1981),tensor(1.0439),tensor(0.4362)
265,265,tensor(1.1971),tensor(1.0435),tensor(0.4370)
266,266,tensor(1.1962),tensor(1.0430),tensor(0.4377)
267,267,tensor(1.1953),tensor(1.0425),tensor(0.4385)
268,268,tensor(1.1944),tensor(1.0420),tensor(0.4392)
269,269,tensor(1.1934),tensor(1.0415),tensor(0.4400)
270,270,tensor(1.1925),tensor(1.0410),tensor(0.4407)
271,271,tensor(1.1916),tensor(1.0405),tensor(0.4415)
272,272,tensor(1.1907),tensor(1.0401),tensor(0.4422)
273,273,tensor(1.1898),tensor(1.0396),tensor(0.4430)
274,274,tensor(1.1889),tensor(1.0391),tensor(0.4437)
275,275,tensor(1.1880),tensor(1.0386),tensor(0.4444)
276,276,tensor(1.1871),tensor(1.0381),tensor(0.4452)
277,277,tensor(1.1862),tensor(1.0377),tensor(0.4459)
278,278,tensor(1.1853),tensor(1.0372),tensor(0.4466)
279,279,tensor(1.1844),tensor(1.0367),tensor(0.4474)
280,280,tensor(1.1835),tensor(1.0362),tensor(0.4481)
281,281,tensor(1.1826),tensor(1.0358),tensor(0.4488)
282,282,tensor(1.1818),tensor(1.0353),tensor(0.4496)
283,283,tensor(1.1809),tensor(1.0348),tensor(0.4503)
284,284,tensor(1.1800),tensor(1.0344),tensor(0.4510)
285,285,tensor(1.1791),tensor(1.0339),tensor(0.4517)
286,286,tensor(1.1783),tensor(1.0334),tensor(0.4525)
287,287,tensor(1.1774),tensor(1.0330),tensor(0.4532)
288,288,tensor(1.1765),tensor(1.0325),tensor(0.4539)
289,289,tensor(1.1757),tensor(1.0320),tensor(0.4546)
290,290,tensor(1.1748),tensor(1.0316),tensor(0.4553)
291,291,tensor(1.1740),tensor(1.0311),tensor(0.4561)
292,292,tensor(1.1731),tensor(1.0306),tensor(0.4568)
293,293,tensor(1.1723),tensor(1.0302),tensor(0.4575)
294,294,tensor(1.1714),tensor(1.0297),tensor(0.4582)
295,295,tensor(1.1706),tensor(1.0293),tensor(0.4589)
296,296,tensor(1.1697),tensor(1.0288),tensor(0.4596)
297,297,tensor(1.1689),tensor(1.0283),tensor(0.4603)
298,298,tensor(1.1680),tensor(1.0279),tensor(0.4610)
299,299,tensor(1.1672),tensor(1.0274),tensor(0.4618)
300,300,tensor(1.1664),tensor(1.0270),tensor(0.4625)
301,301,tensor(1.1655),tensor(1.0265),tensor(0.4632)
302,302,tensor(1.1647),tensor(1.0261),tensor(0.4639)
303,303,tensor(1.1639),tensor(1.0256),tensor(0.4646)
304,304,tensor(1.1630),tensor(1.0251),tensor(0.4653)
305,305,tensor(1.1622),tensor(1.0247),tensor(0.4660)
306,306,tensor(1.1614),tensor(1.0242),tensor(0.4667)
307,307,tensor(1.1606),tensor(1.0238),tensor(0.4674)
308,308,tensor(1.1598),tensor(1.0233),tensor(0.4681)
309,309,tensor(1.1590),tensor(1.0229),tensor(0.4688)
310,310,tensor(1.1582),tensor(1.0224),tensor(0.4695)
311,311,tensor(1.1573),tensor(1.0220),tensor(0.4701)
312,312,tensor(1.1565),tensor(1.0216),tensor(0.4708)
313,313,tensor(1.1557),tensor(1.0211),tensor(0.4715)
314,314,tensor(1.1549),tensor(1.0207),tensor(0.4722)
315,315,tensor(1.1541),tensor(1.0202),tensor(0.4729)
316,316,tensor(1.1533),tensor(1.0198),tensor(0.4736)
317,317,tensor(1.1526),tensor(1.0193),tensor(0.4743)
318,318,tensor(1.1518),tensor(1.0189),tensor(0.4750)
319,319,tensor(1.1510),tensor(1.0185),tensor(0.4757)
320,320,tensor(1.1502),tensor(1.0180),tensor(0.4763)
321,321,tensor(1.1494),tensor(1.0176),tensor(0.4770)
322,322,tensor(1.1486),tensor(1.0171),tensor(0.4777)
323,323,tensor(1.1478),tensor(1.0167),tensor(0.4784)
324,324,tensor(1.1471),tensor(1.0163),tensor(0.4791)
325,325,tensor(1.1463),tensor(1.0158),tensor(0.4797)
326,326,tensor(1.1455),tensor(1.0154),tensor(0.4804)
327,327,tensor(1.1447),tensor(1.0150),tensor(0.4811)
328,328,tensor(1.1440),tensor(1.0145),tensor(0.4818)
329,329,tensor(1.1432),tensor(1.0141),tensor(0.4824)
330,330,tensor(1.1424),tensor(1.0137),tensor(0.4831)
331,331,tensor(1.1417),tensor(1.0132),tensor(0.4838)
332,332,tensor(1.1409),tensor(1.0128),tensor(0.4844)
333,333,tensor(1.1402),tensor(1.0124),tensor(0.4851)
334,334,tensor(1.1394),tensor(1.0119),tensor(0.4858)
335,335,tensor(1.1386),tensor(1.0115),tensor(0.4864)
336,336,tensor(1.1379),tensor(1.0111),tensor(0.4871)
337,337,tensor(1.1371),tensor(1.0106),tensor(0.4878)
338,338,tensor(1.1364),tensor(1.0102),tensor(0.4884)
339,339,tensor(1.1357),tensor(1.0098),tensor(0.4891)
340,340,tensor(1.1349),tensor(1.0094),tensor(0.4898)
341,341,tensor(1.1342),tensor(1.0089),tensor(0.4904)
342,342,tensor(1.1334),tensor(1.0085),tensor(0.4911)
343,343,tensor(1.1327),tensor(1.0081),tensor(0.4917)
344,344,tensor(1.1320),tensor(1.0077),tensor(0.4924)
345,345,tensor(1.1312),tensor(1.0072),tensor(0.4931)
346,346,tensor(1.1305),tensor(1.0068),tensor(0.4937)
347,347,tensor(1.1298),tensor(1.0064),tensor(0.4944)
348,348,tensor(1.1290),tensor(1.0060),tensor(0.4950)
349,349,tensor(1.1283),tensor(1.0056),tensor(0.4957)
350,350,tensor(1.1276),tensor(1.0051),tensor(0.4963)
351,351,tensor(1.1269),tensor(1.0047),tensor(0.4970)
352,352,tensor(1.1261),tensor(1.0043),tensor(0.4976)
353,353,tensor(1.1254),tensor(1.0039),tensor(0.4983)
354,354,tensor(1.1247),tensor(1.0035),tensor(0.4989)
355,355,tensor(1.1240),tensor(1.0031),tensor(0.4996)
356,356,tensor(1.1233),tensor(1.0026),tensor(0.5002)
357,357,tensor(1.1226),tensor(1.0022),tensor(0.5009)
358,358,tensor(1.1219),tensor(1.0018),tensor(0.5015)
359,359,tensor(1.1212),tensor(1.0014),tensor(0.5021)
360,360,tensor(1.1205),tensor(1.0010),tensor(0.5028)
361,361,tensor(1.1198),tensor(1.0006),tensor(0.5034)
362,362,tensor(1.1191),tensor(1.0002),tensor(0.5041)
363,363,tensor(1.1184),tensor(0.9998),tensor(0.5047)
364,364,tensor(1.1177),tensor(0.9993),tensor(0.5053)
365,365,tensor(1.1170),tensor(0.9989),tensor(0.5060)
366,366,tensor(1.1163),tensor(0.9985),tensor(0.5066)
367,367,tensor(1.1156),tensor(0.9981),tensor(0.5073)
368,368,tensor(1.1149),tensor(0.9977),tensor(0.5079)
369,369,tensor(1.1142),tensor(0.9973),tensor(0.5085)
370,370,tensor(1.1135),tensor(0.9969),tensor(0.5092)
371,371,tensor(1.1128),tensor(0.9965),tensor(0.5098)
372,372,tensor(1.1121),tensor(0.9961),tensor(0.5104)
373,373,tensor(1.1115),tensor(0.9957),tensor(0.5110)
374,374,tensor(1.1108),tensor(0.9953),tensor(0.5117)
375,375,tensor(1.1101),tensor(0.9949),tensor(0.5123)
376,376,tensor(1.1094),tensor(0.9945),tensor(0.5129)
377,377,tensor(1.1088),tensor(0.9941),tensor(0.5136)
378,378,tensor(1.1081),tensor(0.9937),tensor(0.5142)
379,379,tensor(1.1074),tensor(0.9933),tensor(0.5148)
380,380,tensor(1.1068),tensor(0.9929),tensor(0.5154)
381,381,tensor(1.1061),tensor(0.9925),tensor(0.5161)
382,382,tensor(1.1054),tensor(0.9921),tensor(0.5167)
383,383,tensor(1.1048),tensor(0.9917),tensor(0.5173)
384,384,tensor(1.1041),tensor(0.9913),tensor(0.5179)
385,385,tensor(1.1034),tensor(0.9909),tensor(0.5185)
386,386,tensor(1.1028),tensor(0.9905),tensor(0.5192)
387,387,tensor(1.1021),tensor(0.9901),tensor(0.5198)
388,388,tensor(1.1015),tensor(0.9897),tensor(0.5204)
389,389,tensor(1.1008),tensor(0.9893),tensor(0.5210)
390,390,tensor(1.1002),tensor(0.9889),tensor(0.5216)
391,391,tensor(1.0995),tensor(0.9885),tensor(0.5222)
392,392,tensor(1.0989),tensor(0.9881),tensor(0.5229)
393,393,tensor(1.0982),tensor(0.9877),tensor(0.5235)
394,394,tensor(1.0976),tensor(0.9873),tensor(0.5241)
395,395,tensor(1.0969),tensor(0.9869),tensor(0.5247)
396,396,tensor(1.0963),tensor(0.9865),tensor(0.5253)
397,397,tensor(1.0956),tensor(0.9862),tensor(0.5259)
398,398,tensor(1.0950),tensor(0.9858),tensor(0.5265)
399,399,tensor(1.0944),tensor(0.9854),tensor(0.5271)
400,400,tensor(1.0937),tensor(0.9850),tensor(0.5277)
401,401,tensor(1.0931),tensor(0.9846),tensor(0.5283)
402,402,tensor(1.0925),tensor(0.9842),tensor(0.5289)
403,403,tensor(1.0918),tensor(0.9838),tensor(0.5296)
404,404,tensor(1.0912),tensor(0.9834),tensor(0.5302)
405,405,tensor(1.0906),tensor(0.9830),tensor(0.5308)
406,406,tensor(1.0900),tensor(0.9827),tensor(0.5314)
407,407,tensor(1.0893),tensor(0.9823),tensor(0.5320)
408,408,tensor(1.0887),tensor(0.9819),tensor(0.5326)
409,409,tensor(1.0881),tensor(0.9815),tensor(0.5332)
410,410,tensor(1.0875),tensor(0.9811),tensor(0.5338)
411,411,tensor(1.0869),tensor(0.9807),tensor(0.5344)
412,412,tensor(1.0862),tensor(0.9804),tensor(0.5350)
413,413,tensor(1.0856),tensor(0.9800),tensor(0.5356)
414,414,tensor(1.0850),tensor(0.9796),tensor(0.5362)
415,415,tensor(1.0844),tensor(0.9792),tensor(0.5367)
416,416,tensor(1.0838),tensor(0.9788),tensor(0.5373)
417,417,tensor(1.0832),tensor(0.9785),tensor(0.5379)
418,418,tensor(1.0826),tensor(0.9781),tensor(0.5385)
419,419,tensor(1.0820),tensor(0.9777),tensor(0.5391)
420,420,tensor(1.0814),tensor(0.9773),tensor(0.5397)
421,421,tensor(1.0808),tensor(0.9769),tensor(0.5403)
422,422,tensor(1.0802),tensor(0.9766),tensor(0.5409)
423,423,tensor(1.0796),tensor(0.9762),tensor(0.5415)
424,424,tensor(1.0790),tensor(0.9758),tensor(0.5421)
425,425,tensor(1.0784),tensor(0.9754),tensor(0.5427)
426,426,tensor(1.0778),tensor(0.9751),tensor(0.5432)
427,427,tensor(1.0772),tensor(0.9747),tensor(0.5438)
428,428,tensor(1.0766),tensor(0.9743),tensor(0.5444)
429,429,tensor(1.0760),tensor(0.9739),tensor(0.5450)
430,430,tensor(1.0754),tensor(0.9736),tensor(0.5456)
431,431,tensor(1.0748),tensor(0.9732),tensor(0.5462)
432,432,tensor(1.0742),tensor(0.9728),tensor(0.5467)
433,433,tensor(1.0736),tensor(0.9724),tensor(0.5473)
434,434,tensor(1.0730),tensor(0.9721),tensor(0.5479)
435,435,tensor(1.0725),tensor(0.9717),tensor(0.5485)
