,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.5631),tensor(0.5605),tensor(0.7991)
44,44,tensor(0.5631),tensor(0.5605),tensor(0.7991)
45,45,tensor(0.5630),tensor(0.5604),tensor(0.7991)
46,46,tensor(0.5630),tensor(0.5604),tensor(0.7991)
47,47,tensor(0.5630),tensor(0.5604),tensor(0.7991)
48,48,tensor(0.5629),tensor(0.5604),tensor(0.7991)
49,49,tensor(0.5629),tensor(0.5603),tensor(0.7991)
50,50,tensor(0.5628),tensor(0.5603),tensor(0.7991)
51,51,tensor(0.5628),tensor(0.5603),tensor(0.7991)
52,52,tensor(0.5627),tensor(0.5602),tensor(0.7991)
53,53,tensor(0.5627),tensor(0.5602),tensor(0.7991)
54,54,tensor(0.5627),tensor(0.5602),tensor(0.7991)
55,55,tensor(0.5626),tensor(0.5601),tensor(0.7991)
56,56,tensor(0.5626),tensor(0.5601),tensor(0.7991)
57,57,tensor(0.5626),tensor(0.5601),tensor(0.7991)
58,58,tensor(0.5625),tensor(0.5601),tensor(0.7991)
59,59,tensor(0.5625),tensor(0.5600),tensor(0.7992)
60,60,tensor(0.5624),tensor(0.5600),tensor(0.7992)
61,61,tensor(0.5624),tensor(0.5600),tensor(0.7992)
62,62,tensor(0.5624),tensor(0.5600),tensor(0.7992)
63,63,tensor(0.5623),tensor(0.5599),tensor(0.7992)
64,64,tensor(0.5623),tensor(0.5599),tensor(0.7992)
65,65,tensor(0.5623),tensor(0.5599),tensor(0.7992)
66,66,tensor(0.5622),tensor(0.5598),tensor(0.7992)
67,67,tensor(0.5622),tensor(0.5598),tensor(0.7992)
68,68,tensor(0.5621),tensor(0.5598),tensor(0.7992)
69,69,tensor(0.5621),tensor(0.5598),tensor(0.7992)
70,70,tensor(0.5621),tensor(0.5597),tensor(0.7992)
71,71,tensor(0.5620),tensor(0.5597),tensor(0.7992)
72,72,tensor(0.5620),tensor(0.5597),tensor(0.7992)
73,73,tensor(0.5620),tensor(0.5597),tensor(0.7992)
74,74,tensor(0.5619),tensor(0.5596),tensor(0.7992)
75,75,tensor(0.5619),tensor(0.5596),tensor(0.7992)
76,76,tensor(0.5619),tensor(0.5596),tensor(0.7992)
77,77,tensor(0.5618),tensor(0.5596),tensor(0.7992)
78,78,tensor(0.5618),tensor(0.5596),tensor(0.7992)
79,79,tensor(0.5618),tensor(0.5595),tensor(0.7992)
80,80,tensor(0.5617),tensor(0.5595),tensor(0.7992)
81,81,tensor(0.5617),tensor(0.5595),tensor(0.7992)
82,82,tensor(0.5617),tensor(0.5595),tensor(0.7992)
83,83,tensor(0.5616),tensor(0.5594),tensor(0.7993)
84,84,tensor(0.5616),tensor(0.5594),tensor(0.7993)
85,85,tensor(0.5616),tensor(0.5594),tensor(0.7993)
86,86,tensor(0.5615),tensor(0.5594),tensor(0.7993)
87,87,tensor(0.5615),tensor(0.5594),tensor(0.7993)
88,88,tensor(0.5615),tensor(0.5593),tensor(0.7993)
89,89,tensor(0.5615),tensor(0.5593),tensor(0.7993)
90,90,tensor(0.5614),tensor(0.5593),tensor(0.7993)
91,91,tensor(0.5614),tensor(0.5593),tensor(0.7993)
92,92,tensor(0.5614),tensor(0.5592),tensor(0.7993)
93,93,tensor(0.5613),tensor(0.5592),tensor(0.7993)
94,94,tensor(0.5613),tensor(0.5592),tensor(0.7993)
95,95,tensor(0.5613),tensor(0.5592),tensor(0.7993)
96,96,tensor(0.5612),tensor(0.5592),tensor(0.7993)
97,97,tensor(0.5612),tensor(0.5591),tensor(0.7993)
98,98,tensor(0.5612),tensor(0.5591),tensor(0.7993)
99,99,tensor(0.5612),tensor(0.5591),tensor(0.7993)
100,100,tensor(0.5611),tensor(0.5591),tensor(0.7993)
101,101,tensor(0.5611),tensor(0.5591),tensor(0.7993)
102,102,tensor(0.5611),tensor(0.5591),tensor(0.7993)
103,103,tensor(0.5610),tensor(0.5590),tensor(0.7993)
104,104,tensor(0.5610),tensor(0.5590),tensor(0.7993)
105,105,tensor(0.5610),tensor(0.5590),tensor(0.7993)
106,106,tensor(0.5610),tensor(0.5590),tensor(0.7993)
107,107,tensor(0.5609),tensor(0.5590),tensor(0.7993)
108,108,tensor(0.5609),tensor(0.5589),tensor(0.7994)
109,109,tensor(0.5609),tensor(0.5589),tensor(0.7994)
110,110,tensor(0.5609),tensor(0.5589),tensor(0.7994)
111,111,tensor(0.5608),tensor(0.5589),tensor(0.7994)
112,112,tensor(0.5608),tensor(0.5589),tensor(0.7994)
113,113,tensor(0.5608),tensor(0.5589),tensor(0.7994)
114,114,tensor(0.5607),tensor(0.5588),tensor(0.7994)
115,115,tensor(0.5607),tensor(0.5588),tensor(0.7994)
116,116,tensor(0.5607),tensor(0.5588),tensor(0.7994)
117,117,tensor(0.5607),tensor(0.5588),tensor(0.7994)
118,118,tensor(0.5606),tensor(0.5588),tensor(0.7994)
119,119,tensor(0.5606),tensor(0.5588),tensor(0.7994)
120,120,tensor(0.5606),tensor(0.5587),tensor(0.7994)
121,121,tensor(0.5606),tensor(0.5587),tensor(0.7994)
122,122,tensor(0.5605),tensor(0.5587),tensor(0.7994)
123,123,tensor(0.5605),tensor(0.5587),tensor(0.7994)
124,124,tensor(0.5605),tensor(0.5587),tensor(0.7994)
125,125,tensor(0.5605),tensor(0.5587),tensor(0.7994)
126,126,tensor(0.5604),tensor(0.5587),tensor(0.7994)
127,127,tensor(0.5604),tensor(0.5586),tensor(0.7994)
128,128,tensor(0.5604),tensor(0.5586),tensor(0.7994)
129,129,tensor(0.5604),tensor(0.5586),tensor(0.7994)
130,130,tensor(0.5603),tensor(0.5586),tensor(0.7994)
131,131,tensor(0.5603),tensor(0.5586),tensor(0.7994)
132,132,tensor(0.5603),tensor(0.5586),tensor(0.7994)
133,133,tensor(0.5603),tensor(0.5586),tensor(0.7994)
134,134,tensor(0.5603),tensor(0.5585),tensor(0.7994)
135,135,tensor(0.5602),tensor(0.5585),tensor(0.7995)
136,136,tensor(0.5602),tensor(0.5585),tensor(0.7995)
137,137,tensor(0.5602),tensor(0.5585),tensor(0.7995)
138,138,tensor(0.5602),tensor(0.5585),tensor(0.7995)
139,139,tensor(0.5601),tensor(0.5585),tensor(0.7995)
140,140,tensor(0.5601),tensor(0.5585),tensor(0.7995)
141,141,tensor(0.5601),tensor(0.5585),tensor(0.7995)
142,142,tensor(0.5601),tensor(0.5584),tensor(0.7995)
143,143,tensor(0.5600),tensor(0.5584),tensor(0.7995)
144,144,tensor(0.5600),tensor(0.5584),tensor(0.7995)
145,145,tensor(0.5600),tensor(0.5584),tensor(0.7995)
146,146,tensor(0.5600),tensor(0.5584),tensor(0.7995)
147,147,tensor(0.5600),tensor(0.5584),tensor(0.7995)
148,148,tensor(0.5599),tensor(0.5584),tensor(0.7995)
149,149,tensor(0.5599),tensor(0.5584),tensor(0.7995)
150,150,tensor(0.5599),tensor(0.5583),tensor(0.7995)
151,151,tensor(0.5599),tensor(0.5583),tensor(0.7995)
152,152,tensor(0.5599),tensor(0.5583),tensor(0.7995)
153,153,tensor(0.5598),tensor(0.5583),tensor(0.7995)
154,154,tensor(0.5598),tensor(0.5583),tensor(0.7995)
155,155,tensor(0.5598),tensor(0.5583),tensor(0.7995)
156,156,tensor(0.5598),tensor(0.5583),tensor(0.7995)
157,157,tensor(0.5598),tensor(0.5583),tensor(0.7995)
158,158,tensor(0.5597),tensor(0.5583),tensor(0.7995)
159,159,tensor(0.5597),tensor(0.5582),tensor(0.7995)
160,160,tensor(0.5597),tensor(0.5582),tensor(0.7995)
161,161,tensor(0.5597),tensor(0.5582),tensor(0.7995)
162,162,tensor(0.5596),tensor(0.5582),tensor(0.7996)
163,163,tensor(0.5596),tensor(0.5582),tensor(0.7996)
164,164,tensor(0.5596),tensor(0.5582),tensor(0.7996)
165,165,tensor(0.5596),tensor(0.5582),tensor(0.7996)
166,166,tensor(0.5596),tensor(0.5582),tensor(0.7996)
167,167,tensor(0.5595),tensor(0.5582),tensor(0.7996)
168,168,tensor(0.5595),tensor(0.5582),tensor(0.7996)
169,169,tensor(0.5595),tensor(0.5581),tensor(0.7996)
170,170,tensor(0.5595),tensor(0.5581),tensor(0.7996)
171,171,tensor(0.5595),tensor(0.5581),tensor(0.7996)
172,172,tensor(0.5595),tensor(0.5581),tensor(0.7996)
173,173,tensor(0.5594),tensor(0.5581),tensor(0.7996)
174,174,tensor(0.5594),tensor(0.5581),tensor(0.7996)
175,175,tensor(0.5594),tensor(0.5581),tensor(0.7996)
176,176,tensor(0.5594),tensor(0.5581),tensor(0.7996)
177,177,tensor(0.5594),tensor(0.5581),tensor(0.7996)
178,178,tensor(0.5593),tensor(0.5581),tensor(0.7996)
179,179,tensor(0.5593),tensor(0.5581),tensor(0.7996)
180,180,tensor(0.5593),tensor(0.5580),tensor(0.7996)
181,181,tensor(0.5593),tensor(0.5580),tensor(0.7996)
182,182,tensor(0.5593),tensor(0.5580),tensor(0.7996)
183,183,tensor(0.5592),tensor(0.5580),tensor(0.7996)
184,184,tensor(0.5592),tensor(0.5580),tensor(0.7996)
185,185,tensor(0.5592),tensor(0.5580),tensor(0.7996)
186,186,tensor(0.5592),tensor(0.5580),tensor(0.7996)
187,187,tensor(0.5592),tensor(0.5580),tensor(0.7996)
188,188,tensor(0.5592),tensor(0.5580),tensor(0.7996)
189,189,tensor(0.5591),tensor(0.5580),tensor(0.7996)
190,190,tensor(0.5591),tensor(0.5580),tensor(0.7996)
191,191,tensor(0.5591),tensor(0.5580),tensor(0.7996)
192,192,tensor(0.5591),tensor(0.5580),tensor(0.7997)
193,193,tensor(0.5591),tensor(0.5579),tensor(0.7997)
194,194,tensor(0.5591),tensor(0.5579),tensor(0.7997)
195,195,tensor(0.5590),tensor(0.5579),tensor(0.7997)
196,196,tensor(0.5590),tensor(0.5579),tensor(0.7997)
197,197,tensor(0.5590),tensor(0.5579),tensor(0.7997)
198,198,tensor(0.5590),tensor(0.5579),tensor(0.7997)
199,199,tensor(0.5590),tensor(0.5579),tensor(0.7997)
200,200,tensor(0.5590),tensor(0.5579),tensor(0.7997)
201,201,tensor(0.5589),tensor(0.5579),tensor(0.7997)
202,202,tensor(0.5589),tensor(0.5579),tensor(0.7997)
203,203,tensor(0.5589),tensor(0.5579),tensor(0.7997)
204,204,tensor(0.5589),tensor(0.5579),tensor(0.7997)
205,205,tensor(0.5589),tensor(0.5579),tensor(0.7997)
206,206,tensor(0.5589),tensor(0.5579),tensor(0.7997)
207,207,tensor(0.5588),tensor(0.5579),tensor(0.7997)
208,208,tensor(0.5588),tensor(0.5578),tensor(0.7997)
209,209,tensor(0.5588),tensor(0.5578),tensor(0.7997)
210,210,tensor(0.5588),tensor(0.5578),tensor(0.7997)
211,211,tensor(0.5588),tensor(0.5578),tensor(0.7997)
212,212,tensor(0.5588),tensor(0.5578),tensor(0.7997)
213,213,tensor(0.5587),tensor(0.5578),tensor(0.7997)
214,214,tensor(0.5587),tensor(0.5578),tensor(0.7997)
215,215,tensor(0.5587),tensor(0.5578),tensor(0.7997)
216,216,tensor(0.5587),tensor(0.5578),tensor(0.7997)
217,217,tensor(0.5587),tensor(0.5578),tensor(0.7997)
218,218,tensor(0.5587),tensor(0.5578),tensor(0.7997)
219,219,tensor(0.5586),tensor(0.5578),tensor(0.7997)
220,220,tensor(0.5586),tensor(0.5578),tensor(0.7997)
221,221,tensor(0.5586),tensor(0.5578),tensor(0.7997)
222,222,tensor(0.5586),tensor(0.5578),tensor(0.7998)
223,223,tensor(0.5586),tensor(0.5578),tensor(0.7998)
224,224,tensor(0.5586),tensor(0.5578),tensor(0.7998)
225,225,tensor(0.5586),tensor(0.5578),tensor(0.7998)
226,226,tensor(0.5585),tensor(0.5577),tensor(0.7998)
227,227,tensor(0.5585),tensor(0.5577),tensor(0.7998)
228,228,tensor(0.5585),tensor(0.5577),tensor(0.7998)
229,229,tensor(0.5585),tensor(0.5577),tensor(0.7998)
230,230,tensor(0.5585),tensor(0.5577),tensor(0.7998)
231,231,tensor(0.5585),tensor(0.5577),tensor(0.7998)
232,232,tensor(0.5585),tensor(0.5577),tensor(0.7998)
233,233,tensor(0.5584),tensor(0.5577),tensor(0.7998)
234,234,tensor(0.5584),tensor(0.5577),tensor(0.7998)
235,235,tensor(0.5584),tensor(0.5577),tensor(0.7998)
236,236,tensor(0.5584),tensor(0.5577),tensor(0.7998)
237,237,tensor(0.5584),tensor(0.5577),tensor(0.7998)
238,238,tensor(0.5584),tensor(0.5577),tensor(0.7998)
239,239,tensor(0.5584),tensor(0.5577),tensor(0.7998)
240,240,tensor(0.5583),tensor(0.5577),tensor(0.7998)
241,241,tensor(0.5583),tensor(0.5577),tensor(0.7998)
242,242,tensor(0.5583),tensor(0.5577),tensor(0.7998)
243,243,tensor(0.5583),tensor(0.5577),tensor(0.7998)
244,244,tensor(0.5583),tensor(0.5577),tensor(0.7998)
245,245,tensor(0.5583),tensor(0.5577),tensor(0.7998)
246,246,tensor(0.5583),tensor(0.5577),tensor(0.7998)
247,247,tensor(0.5582),tensor(0.5577),tensor(0.7998)
248,248,tensor(0.5582),tensor(0.5577),tensor(0.7998)
249,249,tensor(0.5582),tensor(0.5576),tensor(0.7998)
250,250,tensor(0.5582),tensor(0.5576),tensor(0.7998)
251,251,tensor(0.5582),tensor(0.5576),tensor(0.7998)
252,252,tensor(0.5582),tensor(0.5576),tensor(0.7998)
253,253,tensor(0.5582),tensor(0.5576),tensor(0.7998)
254,254,tensor(0.5581),tensor(0.5576),tensor(0.7998)
255,255,tensor(0.5581),tensor(0.5576),tensor(0.7999)
256,256,tensor(0.5581),tensor(0.5576),tensor(0.7999)
257,257,tensor(0.5581),tensor(0.5576),tensor(0.7999)
258,258,tensor(0.5581),tensor(0.5576),tensor(0.7999)
259,259,tensor(0.5581),tensor(0.5576),tensor(0.7999)
260,260,tensor(0.5581),tensor(0.5576),tensor(0.7999)
261,261,tensor(0.5581),tensor(0.5576),tensor(0.7999)
262,262,tensor(0.5580),tensor(0.5576),tensor(0.7999)
263,263,tensor(0.5580),tensor(0.5576),tensor(0.7999)
264,264,tensor(0.5580),tensor(0.5576),tensor(0.7999)
265,265,tensor(0.5580),tensor(0.5576),tensor(0.7999)
266,266,tensor(0.5580),tensor(0.5576),tensor(0.7999)
267,267,tensor(0.5580),tensor(0.5576),tensor(0.7999)
268,268,tensor(0.5580),tensor(0.5576),tensor(0.7999)
269,269,tensor(0.5580),tensor(0.5576),tensor(0.7999)
270,270,tensor(0.5579),tensor(0.5576),tensor(0.7999)
271,271,tensor(0.5579),tensor(0.5576),tensor(0.7999)
272,272,tensor(0.5579),tensor(0.5576),tensor(0.7999)
273,273,tensor(0.5579),tensor(0.5576),tensor(0.7999)
274,274,tensor(0.5579),tensor(0.5576),tensor(0.7999)
275,275,tensor(0.5579),tensor(0.5576),tensor(0.7999)
276,276,tensor(0.5579),tensor(0.5576),tensor(0.7999)
277,277,tensor(0.5579),tensor(0.5576),tensor(0.7999)
278,278,tensor(0.5578),tensor(0.5576),tensor(0.7999)
279,279,tensor(0.5578),tensor(0.5576),tensor(0.7999)
280,280,tensor(0.5578),tensor(0.5576),tensor(0.7999)
281,281,tensor(0.5578),tensor(0.5576),tensor(0.7999)
282,282,tensor(0.5578),tensor(0.5576),tensor(0.7999)
283,283,tensor(0.5578),tensor(0.5576),tensor(0.7999)
284,284,tensor(0.5578),tensor(0.5575),tensor(0.7999)
285,285,tensor(0.5578),tensor(0.5575),tensor(0.7999)
286,286,tensor(0.5577),tensor(0.5575),tensor(0.7999)
287,287,tensor(0.5577),tensor(0.5575),tensor(0.7999)
288,288,tensor(0.5577),tensor(0.5575),tensor(0.7999)
289,289,tensor(0.5577),tensor(0.5575),tensor(0.8000)
290,290,tensor(0.5577),tensor(0.5575),tensor(0.8000)
291,291,tensor(0.5577),tensor(0.5575),tensor(0.8000)
292,292,tensor(0.5577),tensor(0.5575),tensor(0.8000)
293,293,tensor(0.5577),tensor(0.5575),tensor(0.8000)
294,294,tensor(0.5577),tensor(0.5575),tensor(0.8000)
295,295,tensor(0.5576),tensor(0.5575),tensor(0.8000)
296,296,tensor(0.5576),tensor(0.5575),tensor(0.8000)
297,297,tensor(0.5576),tensor(0.5575),tensor(0.8000)
298,298,tensor(0.5576),tensor(0.5575),tensor(0.8000)
299,299,tensor(0.5576),tensor(0.5575),tensor(0.8000)
300,300,tensor(0.5576),tensor(0.5575),tensor(0.8000)
301,301,tensor(0.5576),tensor(0.5575),tensor(0.8000)
302,302,tensor(0.5576),tensor(0.5575),tensor(0.8000)
303,303,tensor(0.5575),tensor(0.5575),tensor(0.8000)
304,304,tensor(0.5575),tensor(0.5575),tensor(0.8000)
305,305,tensor(0.5575),tensor(0.5575),tensor(0.8000)
306,306,tensor(0.5575),tensor(0.5575),tensor(0.8000)
307,307,tensor(0.5575),tensor(0.5575),tensor(0.8000)
308,308,tensor(0.5575),tensor(0.5575),tensor(0.8000)
309,309,tensor(0.5575),tensor(0.5575),tensor(0.8000)
310,310,tensor(0.5575),tensor(0.5575),tensor(0.8000)
311,311,tensor(0.5575),tensor(0.5575),tensor(0.8000)
312,312,tensor(0.5575),tensor(0.5575),tensor(0.8000)
313,313,tensor(0.5574),tensor(0.5575),tensor(0.8000)
314,314,tensor(0.5574),tensor(0.5575),tensor(0.8000)
315,315,tensor(0.5574),tensor(0.5575),tensor(0.8000)
316,316,tensor(0.5574),tensor(0.5575),tensor(0.8000)
317,317,tensor(0.5574),tensor(0.5575),tensor(0.8000)
318,318,tensor(0.5574),tensor(0.5575),tensor(0.8000)
319,319,tensor(0.5574),tensor(0.5575),tensor(0.8000)
320,320,tensor(0.5574),tensor(0.5575),tensor(0.8000)
321,321,tensor(0.5574),tensor(0.5575),tensor(0.8000)
322,322,tensor(0.5573),tensor(0.5575),tensor(0.8000)
323,323,tensor(0.5573),tensor(0.5575),tensor(0.8000)
324,324,tensor(0.5573),tensor(0.5575),tensor(0.8000)
325,325,tensor(0.5573),tensor(0.5575),tensor(0.8000)
326,326,tensor(0.5573),tensor(0.5575),tensor(0.8001)
327,327,tensor(0.5573),tensor(0.5575),tensor(0.8001)
328,328,tensor(0.5573),tensor(0.5575),tensor(0.8001)
329,329,tensor(0.5573),tensor(0.5575),tensor(0.8001)
330,330,tensor(0.5573),tensor(0.5575),tensor(0.8001)
331,331,tensor(0.5573),tensor(0.5575),tensor(0.8001)
332,332,tensor(0.5572),tensor(0.5575),tensor(0.8001)
333,333,tensor(0.5572),tensor(0.5575),tensor(0.8001)
334,334,tensor(0.5572),tensor(0.5575),tensor(0.8001)
335,335,tensor(0.5572),tensor(0.5575),tensor(0.8001)
336,336,tensor(0.5572),tensor(0.5575),tensor(0.8001)
337,337,tensor(0.5572),tensor(0.5575),tensor(0.8001)
338,338,tensor(0.5572),tensor(0.5575),tensor(0.8001)
339,339,tensor(0.5572),tensor(0.5575),tensor(0.8001)
340,340,tensor(0.5572),tensor(0.5575),tensor(0.8001)
341,341,tensor(0.5572),tensor(0.5575),tensor(0.8001)
342,342,tensor(0.5571),tensor(0.5575),tensor(0.8001)
343,343,tensor(0.5571),tensor(0.5575),tensor(0.8001)
344,344,tensor(0.5571),tensor(0.5575),tensor(0.8001)
345,345,tensor(0.5571),tensor(0.5575),tensor(0.8001)
346,346,tensor(0.5571),tensor(0.5575),tensor(0.8001)
347,347,tensor(0.5571),tensor(0.5575),tensor(0.8001)
348,348,tensor(0.5571),tensor(0.5575),tensor(0.8001)
349,349,tensor(0.5571),tensor(0.5575),tensor(0.8001)
350,350,tensor(0.5571),tensor(0.5575),tensor(0.8001)
351,351,tensor(0.5571),tensor(0.5575),tensor(0.8001)
352,352,tensor(0.5571),tensor(0.5575),tensor(0.8001)
353,353,tensor(0.5570),tensor(0.5575),tensor(0.8001)
354,354,tensor(0.5570),tensor(0.5575),tensor(0.8001)
355,355,tensor(0.5570),tensor(0.5575),tensor(0.8001)
356,356,tensor(0.5570),tensor(0.5575),tensor(0.8001)
357,357,tensor(0.5570),tensor(0.5575),tensor(0.8001)
358,358,tensor(0.5570),tensor(0.5575),tensor(0.8001)
359,359,tensor(0.5570),tensor(0.5575),tensor(0.8001)
360,360,tensor(0.5570),tensor(0.5575),tensor(0.8001)
361,361,tensor(0.5570),tensor(0.5575),tensor(0.8001)
362,362,tensor(0.5570),tensor(0.5575),tensor(0.8001)
363,363,tensor(0.5570),tensor(0.5575),tensor(0.8001)
364,364,tensor(0.5569),tensor(0.5575),tensor(0.8002)
365,365,tensor(0.5569),tensor(0.5575),tensor(0.8002)
366,366,tensor(0.5569),tensor(0.5575),tensor(0.8002)
367,367,tensor(0.5569),tensor(0.5575),tensor(0.8002)
368,368,tensor(0.5569),tensor(0.5575),tensor(0.8002)
369,369,tensor(0.5569),tensor(0.5575),tensor(0.8002)
370,370,tensor(0.5569),tensor(0.5575),tensor(0.8002)
371,371,tensor(0.5569),tensor(0.5575),tensor(0.8002)
372,372,tensor(0.5569),tensor(0.5575),tensor(0.8002)
373,373,tensor(0.5569),tensor(0.5575),tensor(0.8002)
374,374,tensor(0.5569),tensor(0.5575),tensor(0.8002)
375,375,tensor(0.5568),tensor(0.5575),tensor(0.8002)
376,376,tensor(0.5568),tensor(0.5575),tensor(0.8002)
377,377,tensor(0.5568),tensor(0.5575),tensor(0.8002)
378,378,tensor(0.5568),tensor(0.5575),tensor(0.8002)
379,379,tensor(0.5568),tensor(0.5575),tensor(0.8002)
380,380,tensor(0.5568),tensor(0.5575),tensor(0.8002)
381,381,tensor(0.5568),tensor(0.5575),tensor(0.8002)
382,382,tensor(0.5568),tensor(0.5575),tensor(0.8002)
383,383,tensor(0.5568),tensor(0.5575),tensor(0.8002)
384,384,tensor(0.5568),tensor(0.5575),tensor(0.8002)
385,385,tensor(0.5568),tensor(0.5575),tensor(0.8002)
386,386,tensor(0.5568),tensor(0.5575),tensor(0.8002)
387,387,tensor(0.5567),tensor(0.5575),tensor(0.8002)
388,388,tensor(0.5567),tensor(0.5575),tensor(0.8002)
389,389,tensor(0.5567),tensor(0.5575),tensor(0.8002)
390,390,tensor(0.5567),tensor(0.5575),tensor(0.8002)
391,391,tensor(0.5567),tensor(0.5575),tensor(0.8002)
392,392,tensor(0.5567),tensor(0.5575),tensor(0.8002)
393,393,tensor(0.5567),tensor(0.5575),tensor(0.8002)
394,394,tensor(0.5567),tensor(0.5575),tensor(0.8002)
395,395,tensor(0.5567),tensor(0.5575),tensor(0.8002)
396,396,tensor(0.5567),tensor(0.5575),tensor(0.8002)
397,397,tensor(0.5567),tensor(0.5575),tensor(0.8002)
398,398,tensor(0.5567),tensor(0.5575),tensor(0.8002)
399,399,tensor(0.5566),tensor(0.5575),tensor(0.8002)
400,400,tensor(0.5566),tensor(0.5575),tensor(0.8002)
401,401,tensor(0.5566),tensor(0.5575),tensor(0.8002)
402,402,tensor(0.5566),tensor(0.5575),tensor(0.8002)
403,403,tensor(0.5566),tensor(0.5575),tensor(0.8002)
404,404,tensor(0.5566),tensor(0.5575),tensor(0.8002)
405,405,tensor(0.5566),tensor(0.5575),tensor(0.8003)
406,406,tensor(0.5566),tensor(0.5575),tensor(0.8003)
407,407,tensor(0.5566),tensor(0.5575),tensor(0.8003)
408,408,tensor(0.5566),tensor(0.5575),tensor(0.8003)
409,409,tensor(0.5566),tensor(0.5575),tensor(0.8003)
410,410,tensor(0.5566),tensor(0.5575),tensor(0.8003)
411,411,tensor(0.5566),tensor(0.5575),tensor(0.8003)
412,412,tensor(0.5565),tensor(0.5575),tensor(0.8003)
413,413,tensor(0.5565),tensor(0.5575),tensor(0.8003)
414,414,tensor(0.5565),tensor(0.5575),tensor(0.8003)
415,415,tensor(0.5565),tensor(0.5575),tensor(0.8003)
416,416,tensor(0.5565),tensor(0.5575),tensor(0.8003)
417,417,tensor(0.5565),tensor(0.5575),tensor(0.8003)
418,418,tensor(0.5565),tensor(0.5575),tensor(0.8003)
419,419,tensor(0.5565),tensor(0.5575),tensor(0.8003)
420,420,tensor(0.5565),tensor(0.5575),tensor(0.8003)
421,421,tensor(0.5565),tensor(0.5575),tensor(0.8003)
422,422,tensor(0.5565),tensor(0.5575),tensor(0.8003)
423,423,tensor(0.5565),tensor(0.5575),tensor(0.8003)
424,424,tensor(0.5565),tensor(0.5575),tensor(0.8003)
425,425,tensor(0.5565),tensor(0.5575),tensor(0.8003)
426,426,tensor(0.5564),tensor(0.5575),tensor(0.8003)
427,427,tensor(0.5564),tensor(0.5575),tensor(0.8003)
428,428,tensor(0.5564),tensor(0.5575),tensor(0.8003)
429,429,tensor(0.5564),tensor(0.5575),tensor(0.8003)
430,430,tensor(0.5564),tensor(0.5575),tensor(0.8003)
431,431,tensor(0.5564),tensor(0.5575),tensor(0.8003)
432,432,tensor(0.5564),tensor(0.5575),tensor(0.8003)
433,433,tensor(0.5564),tensor(0.5575),tensor(0.8003)
434,434,tensor(0.5564),tensor(0.5575),tensor(0.8003)
435,435,tensor(0.5564),tensor(0.5575),tensor(0.8003)
