,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.5696),tensor(0.8770),tensor(2.2994)
95,95,tensor(1.5655),tensor(0.8755),tensor(2.2964)
96,96,tensor(1.5615),tensor(0.8741),tensor(2.2935)
97,97,tensor(1.5576),tensor(0.8726),tensor(2.2906)
98,98,tensor(1.5536),tensor(0.8712),tensor(2.2877)
99,99,tensor(1.5497),tensor(0.8697),tensor(2.2848)
100,100,tensor(1.5459),tensor(0.8683),tensor(2.2819)
101,101,tensor(1.5420),tensor(0.8669),tensor(2.2790)
102,102,tensor(1.5382),tensor(0.8654),tensor(2.2761)
103,103,tensor(1.5345),tensor(0.8640),tensor(2.2733)
104,104,tensor(1.5307),tensor(0.8626),tensor(2.2704)
105,105,tensor(1.5270),tensor(0.8612),tensor(2.2676)
106,106,tensor(1.5234),tensor(0.8598),tensor(2.2648)
107,107,tensor(1.5197),tensor(0.8585),tensor(2.2620)
108,108,tensor(1.5161),tensor(0.8571),tensor(2.2592)
109,109,tensor(1.5126),tensor(0.8557),tensor(2.2564)
110,110,tensor(1.5090),tensor(0.8543),tensor(2.2537)
111,111,tensor(1.5055),tensor(0.8530),tensor(2.2509)
112,112,tensor(1.5020),tensor(0.8516),tensor(2.2482)
113,113,tensor(1.4986),tensor(0.8503),tensor(2.2455)
114,114,tensor(1.4952),tensor(0.8489),tensor(2.2427)
115,115,tensor(1.4918),tensor(0.8480),tensor(2.2400)
116,116,tensor(1.4884),tensor(0.8480),tensor(2.2373)
117,117,tensor(1.4851),tensor(0.8480),tensor(2.2347)
118,118,tensor(1.4818),tensor(0.8480),tensor(2.2320)
119,119,tensor(1.4785),tensor(0.8480),tensor(2.2293)
120,120,tensor(1.4753),tensor(0.8480),tensor(2.2267)
121,121,tensor(1.4720),tensor(0.8480),tensor(2.2241)
122,122,tensor(1.4688),tensor(0.8480),tensor(2.2214)
123,123,tensor(1.4657),tensor(0.8480),tensor(2.2188)
124,124,tensor(1.4625),tensor(0.8480),tensor(2.2162)
125,125,tensor(1.4594),tensor(0.8480),tensor(2.2136)
126,126,tensor(1.4563),tensor(0.8480),tensor(2.2110)
127,127,tensor(1.4533),tensor(0.8480),tensor(2.2085)
128,128,tensor(1.4502),tensor(0.8480),tensor(2.2059)
129,129,tensor(1.4472),tensor(0.8480),tensor(2.2034)
130,130,tensor(1.4442),tensor(0.8480),tensor(2.2008)
131,131,tensor(1.4413),tensor(0.8480),tensor(2.1983)
132,132,tensor(1.4384),tensor(0.8480),tensor(2.1958)
133,133,tensor(1.4354),tensor(0.8480),tensor(2.1933)
134,134,tensor(1.4326),tensor(0.8480),tensor(2.1908)
135,135,tensor(1.4297),tensor(0.8480),tensor(2.1883)
136,136,tensor(1.4269),tensor(0.8480),tensor(2.1858)
137,137,tensor(1.4241),tensor(0.8480),tensor(2.1833)
138,138,tensor(1.4213),tensor(0.8480),tensor(2.1809)
139,139,tensor(1.4185),tensor(0.8480),tensor(2.1784)
140,140,tensor(1.4158),tensor(0.8480),tensor(2.1760)
141,141,tensor(1.4130),tensor(0.8480),tensor(2.1736)
142,142,tensor(1.4103),tensor(0.8480),tensor(2.1712)
143,143,tensor(1.4077),tensor(0.8480),tensor(2.1688)
144,144,tensor(1.4050),tensor(0.8480),tensor(2.1664)
145,145,tensor(1.4024),tensor(0.8480),tensor(2.1640)
146,146,tensor(1.3998),tensor(0.8480),tensor(2.1616)
147,147,tensor(1.3972),tensor(0.8480),tensor(2.1592)
148,148,tensor(1.3946),tensor(0.8480),tensor(2.1569)
149,149,tensor(1.3921),tensor(0.8480),tensor(2.1545)
150,150,tensor(1.3896),tensor(0.8480),tensor(2.1522)
151,151,tensor(1.3871),tensor(0.8480),tensor(2.1499)
152,152,tensor(1.3846),tensor(0.8480),tensor(2.1475)
153,153,tensor(1.3821),tensor(0.8480),tensor(2.1452)
154,154,tensor(1.3797),tensor(0.8480),tensor(2.1429)
155,155,tensor(1.3773),tensor(0.8480),tensor(2.1406)
156,156,tensor(1.3749),tensor(0.8480),tensor(2.1384)
157,157,tensor(1.3725),tensor(0.8480),tensor(2.1361)
158,158,tensor(1.3701),tensor(0.8480),tensor(2.1338)
159,159,tensor(1.3678),tensor(0.8480),tensor(2.1316)
160,160,tensor(1.3654),tensor(0.8480),tensor(2.1293)
161,161,tensor(1.3631),tensor(0.8480),tensor(2.1271)
162,162,tensor(1.3609),tensor(0.8480),tensor(2.1248)
163,163,tensor(1.3586),tensor(0.8480),tensor(2.1226)
164,164,tensor(1.3563),tensor(0.8480),tensor(2.1204)
165,165,tensor(1.3541),tensor(0.8480),tensor(2.1182)
166,166,tensor(1.3519),tensor(0.8480),tensor(2.1160)
167,167,tensor(1.3497),tensor(0.8480),tensor(2.1138)
168,168,tensor(1.3475),tensor(0.8480),tensor(2.1116)
169,169,tensor(1.3454),tensor(0.8480),tensor(2.1095)
170,170,tensor(1.3433),tensor(0.8480),tensor(2.1073)
171,171,tensor(1.3411),tensor(0.8480),tensor(2.1052)
172,172,tensor(1.3390),tensor(0.8480),tensor(2.1030)
173,173,tensor(1.3369),tensor(0.8480),tensor(2.1009)
174,174,tensor(1.3349),tensor(0.8480),tensor(2.0988)
175,175,tensor(1.3328),tensor(0.8480),tensor(2.0966)
176,176,tensor(1.3308),tensor(0.8480),tensor(2.0945)
177,177,tensor(1.3288),tensor(0.8480),tensor(2.0924)
178,178,tensor(1.3268),tensor(0.8480),tensor(2.0903)
179,179,tensor(1.3248),tensor(0.8480),tensor(2.0883)
180,180,tensor(1.3228),tensor(0.8480),tensor(2.0862)
181,181,tensor(1.3209),tensor(0.8480),tensor(2.0841)
182,182,tensor(1.3189),tensor(0.8480),tensor(2.0821)
183,183,tensor(1.3170),tensor(0.8480),tensor(2.0800)
184,184,tensor(1.3151),tensor(0.8480),tensor(2.0780)
185,185,tensor(1.3132),tensor(0.8480),tensor(2.0759)
186,186,tensor(1.3113),tensor(0.8480),tensor(2.0739)
187,187,tensor(1.3095),tensor(0.8480),tensor(2.0719)
188,188,tensor(1.3076),tensor(0.8480),tensor(2.0699)
189,189,tensor(1.3058),tensor(0.8480),tensor(2.0679)
190,190,tensor(1.3040),tensor(0.8480),tensor(2.0659)
191,191,tensor(1.3022),tensor(0.8480),tensor(2.0639)
192,192,tensor(1.3004),tensor(0.8481),tensor(2.0619)
193,193,tensor(1.2986),tensor(0.8481),tensor(2.0599)
194,194,tensor(1.2969),tensor(0.8481),tensor(2.0579)
195,195,tensor(1.2951),tensor(0.8481),tensor(2.0560)
196,196,tensor(1.2934),tensor(0.8481),tensor(2.0540)
197,197,tensor(1.2917),tensor(0.8481),tensor(2.0521)
198,198,tensor(1.2900),tensor(0.8481),tensor(2.0502)
199,199,tensor(1.2883),tensor(0.8481),tensor(2.0482)
200,200,tensor(1.2867),tensor(0.8481),tensor(2.0463)
201,201,tensor(1.2850),tensor(0.8481),tensor(2.0444)
202,202,tensor(1.2834),tensor(0.8481),tensor(2.0425)
203,203,tensor(1.2817),tensor(0.8481),tensor(2.0406)
204,204,tensor(1.2801),tensor(0.8481),tensor(2.0387)
205,205,tensor(1.2785),tensor(0.8481),tensor(2.0368)
206,206,tensor(1.2769),tensor(0.8481),tensor(2.0349)
207,207,tensor(1.2753),tensor(0.8481),tensor(2.0331)
208,208,tensor(1.2738),tensor(0.8481),tensor(2.0312)
209,209,tensor(1.2722),tensor(0.8481),tensor(2.0293)
210,210,tensor(1.2707),tensor(0.8481),tensor(2.0275)
211,211,tensor(1.2692),tensor(0.8481),tensor(2.0257)
212,212,tensor(1.2676),tensor(0.8481),tensor(2.0238)
213,213,tensor(1.2661),tensor(0.8481),tensor(2.0220)
214,214,tensor(1.2647),tensor(0.8481),tensor(2.0202)
215,215,tensor(1.2632),tensor(0.8481),tensor(2.0184)
216,216,tensor(1.2617),tensor(0.8481),tensor(2.0166)
217,217,tensor(1.2603),tensor(0.8481),tensor(2.0148)
218,218,tensor(1.2588),tensor(0.8481),tensor(2.0130)
219,219,tensor(1.2574),tensor(0.8481),tensor(2.0112)
220,220,tensor(1.2560),tensor(0.8481),tensor(2.0094)
221,221,tensor(1.2546),tensor(0.8481),tensor(2.0076)
222,222,tensor(1.2532),tensor(0.8481),tensor(2.0059)
223,223,tensor(1.2518),tensor(0.8482),tensor(2.0041)
224,224,tensor(1.2504),tensor(0.8482),tensor(2.0024)
225,225,tensor(1.2491),tensor(0.8482),tensor(2.0006)
226,226,tensor(1.2477),tensor(0.8482),tensor(1.9989)
227,227,tensor(1.2464),tensor(0.8482),tensor(1.9972)
228,228,tensor(1.2451),tensor(0.8482),tensor(1.9954)
229,229,tensor(1.2437),tensor(0.8482),tensor(1.9937)
230,230,tensor(1.2424),tensor(0.8482),tensor(1.9920)
231,231,tensor(1.2411),tensor(0.8482),tensor(1.9903)
232,232,tensor(1.2399),tensor(0.8482),tensor(1.9886)
233,233,tensor(1.2386),tensor(0.8482),tensor(1.9869)
234,234,tensor(1.2373),tensor(0.8482),tensor(1.9852)
235,235,tensor(1.2361),tensor(0.8482),tensor(1.9836)
236,236,tensor(1.2348),tensor(0.8482),tensor(1.9819)
237,237,tensor(1.2336),tensor(0.8482),tensor(1.9802)
238,238,tensor(1.2324),tensor(0.8482),tensor(1.9786)
239,239,tensor(1.2312),tensor(0.8482),tensor(1.9769)
240,240,tensor(1.2300),tensor(0.8482),tensor(1.9753)
241,241,tensor(1.2288),tensor(0.8482),tensor(1.9736)
242,242,tensor(1.2276),tensor(0.8482),tensor(1.9720)
243,243,tensor(1.2264),tensor(0.8482),tensor(1.9704)
244,244,tensor(1.2253),tensor(0.8482),tensor(1.9688)
245,245,tensor(1.2241),tensor(0.8482),tensor(1.9672)
246,246,tensor(1.2230),tensor(0.8483),tensor(1.9655)
247,247,tensor(1.2218),tensor(0.8483),tensor(1.9639)
248,248,tensor(1.2207),tensor(0.8483),tensor(1.9624)
249,249,tensor(1.2196),tensor(0.8483),tensor(1.9608)
250,250,tensor(1.2185),tensor(0.8483),tensor(1.9592)
251,251,tensor(1.2174),tensor(0.8483),tensor(1.9576)
252,252,tensor(1.2163),tensor(0.8483),tensor(1.9560)
253,253,tensor(1.2152),tensor(0.8483),tensor(1.9545)
254,254,tensor(1.2142),tensor(0.8483),tensor(1.9529)
255,255,tensor(1.2131),tensor(0.8483),tensor(1.9514)
256,256,tensor(1.2121),tensor(0.8483),tensor(1.9498)
257,257,tensor(1.2110),tensor(0.8483),tensor(1.9483)
258,258,tensor(1.2100),tensor(0.8483),tensor(1.9468)
259,259,tensor(1.2090),tensor(0.8483),tensor(1.9452)
260,260,tensor(1.2079),tensor(0.8483),tensor(1.9437)
261,261,tensor(1.2069),tensor(0.8483),tensor(1.9422)
262,262,tensor(1.2059),tensor(0.8483),tensor(1.9407)
263,263,tensor(1.2049),tensor(0.8483),tensor(1.9392)
264,264,tensor(1.2040),tensor(0.8483),tensor(1.9377)
265,265,tensor(1.2030),tensor(0.8483),tensor(1.9362)
266,266,tensor(1.2020),tensor(0.8483),tensor(1.9347)
267,267,tensor(1.2010),tensor(0.8484),tensor(1.9332)
268,268,tensor(1.2001),tensor(0.8484),tensor(1.9318)
269,269,tensor(1.1992),tensor(0.8484),tensor(1.9303)
270,270,tensor(1.1982),tensor(0.8484),tensor(1.9288)
271,271,tensor(1.1973),tensor(0.8484),tensor(1.9274)
272,272,tensor(1.1964),tensor(0.8484),tensor(1.9259)
273,273,tensor(1.1955),tensor(0.8484),tensor(1.9245)
274,274,tensor(1.1946),tensor(0.8484),tensor(1.9230)
275,275,tensor(1.1937),tensor(0.8484),tensor(1.9216)
276,276,tensor(1.1928),tensor(0.8484),tensor(1.9202)
277,277,tensor(1.1919),tensor(0.8484),tensor(1.9187)
278,278,tensor(1.1910),tensor(0.8484),tensor(1.9173)
279,279,tensor(1.1901),tensor(0.8484),tensor(1.9159)
280,280,tensor(1.1893),tensor(0.8484),tensor(1.9145)
281,281,tensor(1.1884),tensor(0.8484),tensor(1.9131)
282,282,tensor(1.1876),tensor(0.8484),tensor(1.9117)
283,283,tensor(1.1867),tensor(0.8484),tensor(1.9103)
284,284,tensor(1.1859),tensor(0.8484),tensor(1.9089)
285,285,tensor(1.1851),tensor(0.8485),tensor(1.9076)
286,286,tensor(1.1843),tensor(0.8485),tensor(1.9062)
287,287,tensor(1.1835),tensor(0.8485),tensor(1.9048)
288,288,tensor(1.1827),tensor(0.8485),tensor(1.9035)
289,289,tensor(1.1819),tensor(0.8485),tensor(1.9021)
290,290,tensor(1.1811),tensor(0.8485),tensor(1.9008)
291,291,tensor(1.1803),tensor(0.8485),tensor(1.8994)
292,292,tensor(1.1795),tensor(0.8485),tensor(1.8981)
293,293,tensor(1.1787),tensor(0.8485),tensor(1.8967)
294,294,tensor(1.1780),tensor(0.8485),tensor(1.8954)
295,295,tensor(1.1772),tensor(0.8485),tensor(1.8941)
296,296,tensor(1.1765),tensor(0.8485),tensor(1.8928)
297,297,tensor(1.1757),tensor(0.8485),tensor(1.8915)
298,298,tensor(1.1750),tensor(0.8485),tensor(1.8902)
299,299,tensor(1.1743),tensor(0.8485),tensor(1.8888)
300,300,tensor(1.1735),tensor(0.8485),tensor(1.8876)
301,301,tensor(1.1728),tensor(0.8485),tensor(1.8863)
302,302,tensor(1.1721),tensor(0.8486),tensor(1.8850)
303,303,tensor(1.1714),tensor(0.8486),tensor(1.8837)
304,304,tensor(1.1707),tensor(0.8486),tensor(1.8824)
305,305,tensor(1.1700),tensor(0.8486),tensor(1.8811)
306,306,tensor(1.1693),tensor(0.8486),tensor(1.8799)
307,307,tensor(1.1686),tensor(0.8486),tensor(1.8786)
308,308,tensor(1.1679),tensor(0.8486),tensor(1.8774)
309,309,tensor(1.1673),tensor(0.8486),tensor(1.8761)
310,310,tensor(1.1666),tensor(0.8486),tensor(1.8749)
311,311,tensor(1.1659),tensor(0.8486),tensor(1.8736)
312,312,tensor(1.1653),tensor(0.8486),tensor(1.8724)
313,313,tensor(1.1646),tensor(0.8486),tensor(1.8711)
314,314,tensor(1.1640),tensor(0.8486),tensor(1.8699)
315,315,tensor(1.1633),tensor(0.8486),tensor(1.8687)
316,316,tensor(1.1627),tensor(0.8486),tensor(1.8675)
317,317,tensor(1.1621),tensor(0.8486),tensor(1.8663)
318,318,tensor(1.1615),tensor(0.8486),tensor(1.8651)
319,319,tensor(1.1608),tensor(0.8487),tensor(1.8639)
320,320,tensor(1.1602),tensor(0.8487),tensor(1.8627)
321,321,tensor(1.1596),tensor(0.8487),tensor(1.8615)
322,322,tensor(1.1590),tensor(0.8487),tensor(1.8603)
323,323,tensor(1.1584),tensor(0.8487),tensor(1.8591)
324,324,tensor(1.1578),tensor(0.8487),tensor(1.8579)
325,325,tensor(1.1572),tensor(0.8487),tensor(1.8568)
326,326,tensor(1.1567),tensor(0.8487),tensor(1.8556)
327,327,tensor(1.1561),tensor(0.8487),tensor(1.8544)
328,328,tensor(1.1555),tensor(0.8487),tensor(1.8533)
329,329,tensor(1.1549),tensor(0.8487),tensor(1.8521)
330,330,tensor(1.1544),tensor(0.8487),tensor(1.8510)
331,331,tensor(1.1538),tensor(0.8487),tensor(1.8498)
332,332,tensor(1.1533),tensor(0.8487),tensor(1.8487)
333,333,tensor(1.1527),tensor(0.8487),tensor(1.8475)
334,334,tensor(1.1522),tensor(0.8488),tensor(1.8464)
335,335,tensor(1.1516),tensor(0.8488),tensor(1.8453)
336,336,tensor(1.1511),tensor(0.8488),tensor(1.8442)
337,337,tensor(1.1506),tensor(0.8488),tensor(1.8431)
338,338,tensor(1.1501),tensor(0.8488),tensor(1.8419)
339,339,tensor(1.1495),tensor(0.8488),tensor(1.8408)
340,340,tensor(1.1490),tensor(0.8488),tensor(1.8397)
341,341,tensor(1.1485),tensor(0.8488),tensor(1.8386)
342,342,tensor(1.1480),tensor(0.8488),tensor(1.8375)
343,343,tensor(1.1475),tensor(0.8488),tensor(1.8364)
344,344,tensor(1.1470),tensor(0.8488),tensor(1.8354)
345,345,tensor(1.1465),tensor(0.8488),tensor(1.8343)
346,346,tensor(1.1460),tensor(0.8488),tensor(1.8332)
347,347,tensor(1.1455),tensor(0.8488),tensor(1.8321)
348,348,tensor(1.1451),tensor(0.8488),tensor(1.8311)
349,349,tensor(1.1446),tensor(0.8488),tensor(1.8300)
350,350,tensor(1.1441),tensor(0.8489),tensor(1.8290)
351,351,tensor(1.1436),tensor(0.8489),tensor(1.8279)
352,352,tensor(1.1432),tensor(0.8489),tensor(1.8268)
353,353,tensor(1.1427),tensor(0.8489),tensor(1.8258)
354,354,tensor(1.1423),tensor(0.8489),tensor(1.8248)
355,355,tensor(1.1418),tensor(0.8489),tensor(1.8237)
356,356,tensor(1.1414),tensor(0.8489),tensor(1.8227)
357,357,tensor(1.1409),tensor(0.8489),tensor(1.8217)
358,358,tensor(1.1405),tensor(0.8489),tensor(1.8206)
359,359,tensor(1.1400),tensor(0.8489),tensor(1.8196)
360,360,tensor(1.1396),tensor(0.8489),tensor(1.8186)
361,361,tensor(1.1392),tensor(0.8489),tensor(1.8176)
362,362,tensor(1.1388),tensor(0.8489),tensor(1.8166)
363,363,tensor(1.1383),tensor(0.8489),tensor(1.8156)
364,364,tensor(1.1379),tensor(0.8490),tensor(1.8146)
365,365,tensor(1.1375),tensor(0.8490),tensor(1.8136)
366,366,tensor(1.1371),tensor(0.8490),tensor(1.8126)
367,367,tensor(1.1367),tensor(0.8490),tensor(1.8116)
368,368,tensor(1.1363),tensor(0.8490),tensor(1.8107)
369,369,tensor(1.1359),tensor(0.8490),tensor(1.8097)
370,370,tensor(1.1355),tensor(0.8490),tensor(1.8087)
371,371,tensor(1.1351),tensor(0.8490),tensor(1.8077)
372,372,tensor(1.1347),tensor(0.8490),tensor(1.8068)
373,373,tensor(1.1343),tensor(0.8490),tensor(1.8058)
374,374,tensor(1.1339),tensor(0.8490),tensor(1.8049)
375,375,tensor(1.1336),tensor(0.8490),tensor(1.8039)
376,376,tensor(1.1332),tensor(0.8490),tensor(1.8030)
377,377,tensor(1.1328),tensor(0.8490),tensor(1.8020)
378,378,tensor(1.1324),tensor(0.8490),tensor(1.8011)
379,379,tensor(1.1321),tensor(0.8491),tensor(1.8001)
380,380,tensor(1.1317),tensor(0.8491),tensor(1.7992)
381,381,tensor(1.1313),tensor(0.8491),tensor(1.7983)
382,382,tensor(1.1310),tensor(0.8491),tensor(1.7973)
383,383,tensor(1.1306),tensor(0.8491),tensor(1.7964)
384,384,tensor(1.1303),tensor(0.8491),tensor(1.7955)
385,385,tensor(1.1299),tensor(0.8491),tensor(1.7946)
386,386,tensor(1.1296),tensor(0.8491),tensor(1.7937)
387,387,tensor(1.1292),tensor(0.8491),tensor(1.7928)
388,388,tensor(1.1289),tensor(0.8491),tensor(1.7919)
389,389,tensor(1.1286),tensor(0.8491),tensor(1.7910)
390,390,tensor(1.1282),tensor(0.8491),tensor(1.7901)
391,391,tensor(1.1279),tensor(0.8491),tensor(1.7892)
392,392,tensor(1.1276),tensor(0.8491),tensor(1.7883)
393,393,tensor(1.1273),tensor(0.8492),tensor(1.7874)
394,394,tensor(1.1269),tensor(0.8492),tensor(1.7866)
395,395,tensor(1.1266),tensor(0.8492),tensor(1.7857)
396,396,tensor(1.1263),tensor(0.8492),tensor(1.7848)
397,397,tensor(1.1260),tensor(0.8492),tensor(1.7840)
398,398,tensor(1.1257),tensor(0.8492),tensor(1.7831)
399,399,tensor(1.1254),tensor(0.8492),tensor(1.7822)
400,400,tensor(1.1251),tensor(0.8492),tensor(1.7814)
401,401,tensor(1.1248),tensor(0.8492),tensor(1.7805)
402,402,tensor(1.1245),tensor(0.8492),tensor(1.7797)
403,403,tensor(1.1242),tensor(0.8492),tensor(1.7788)
404,404,tensor(1.1239),tensor(0.8492),tensor(1.7780)
405,405,tensor(1.1236),tensor(0.8492),tensor(1.7772)
406,406,tensor(1.1233),tensor(0.8492),tensor(1.7763)
407,407,tensor(1.1230),tensor(0.8493),tensor(1.7755)
408,408,tensor(1.1227),tensor(0.8493),tensor(1.7747)
409,409,tensor(1.1225),tensor(0.8493),tensor(1.7738)
410,410,tensor(1.1222),tensor(0.8493),tensor(1.7730)
411,411,tensor(1.1219),tensor(0.8493),tensor(1.7722)
412,412,tensor(1.1216),tensor(0.8493),tensor(1.7714)
413,413,tensor(1.1214),tensor(0.8493),tensor(1.7706)
414,414,tensor(1.1211),tensor(0.8493),tensor(1.7698)
415,415,tensor(1.1208),tensor(0.8493),tensor(1.7690)
416,416,tensor(1.1206),tensor(0.8493),tensor(1.7682)
417,417,tensor(1.1203),tensor(0.8493),tensor(1.7674)
418,418,tensor(1.1200),tensor(0.8493),tensor(1.7666)
419,419,tensor(1.1198),tensor(0.8493),tensor(1.7658)
420,420,tensor(1.1195),tensor(0.8493),tensor(1.7650)
421,421,tensor(1.1193),tensor(0.8494),tensor(1.7643)
422,422,tensor(1.1190),tensor(0.8494),tensor(1.7635)
423,423,tensor(1.1188),tensor(0.8494),tensor(1.7627)
424,424,tensor(1.1185),tensor(0.8494),tensor(1.7619)
425,425,tensor(1.1183),tensor(0.8494),tensor(1.7612)
426,426,tensor(1.1181),tensor(0.8494),tensor(1.7604)
427,427,tensor(1.1178),tensor(0.8494),tensor(1.7597)
428,428,tensor(1.1176),tensor(0.8494),tensor(1.7589)
429,429,tensor(1.1173),tensor(0.8494),tensor(1.7581)
430,430,tensor(1.1171),tensor(0.8494),tensor(1.7574)
431,431,tensor(1.1169),tensor(0.8494),tensor(1.7567)
432,432,tensor(1.1167),tensor(0.8494),tensor(1.7559)
433,433,tensor(1.1164),tensor(0.8494),tensor(1.7552)
434,434,tensor(1.1162),tensor(0.8494),tensor(1.7544)
435,435,tensor(1.1160),tensor(0.8495),tensor(1.7537)
