,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.2743),tensor(0.9107),tensor(1.3752)
33,33,tensor(1.2650),tensor(0.9057),tensor(1.3802)
34,34,tensor(1.2559),tensor(0.9007),tensor(1.3852)
35,35,tensor(1.2470),tensor(0.8957),tensor(1.3901)
36,36,tensor(1.2383),tensor(0.8909),tensor(1.3950)
37,37,tensor(1.2297),tensor(0.8861),tensor(1.3998)
38,38,tensor(1.2213),tensor(0.8813),tensor(1.4045)
39,39,tensor(1.2130),tensor(0.8766),tensor(1.4091)
40,40,tensor(1.2049),tensor(0.8720),tensor(1.4137)
41,41,tensor(1.1970),tensor(0.8675),tensor(1.4183)
42,42,tensor(1.1892),tensor(0.8630),tensor(1.4227)
43,43,tensor(1.1815),tensor(0.8585),tensor(1.4272)
44,44,tensor(1.1740),tensor(0.8541),tensor(1.4315)
45,45,tensor(1.1666),tensor(0.8498),tensor(1.4358)
46,46,tensor(1.1593),tensor(0.8455),tensor(1.4401)
47,47,tensor(1.1522),tensor(0.8413),tensor(1.4443)
48,48,tensor(1.1452),tensor(0.8371),tensor(1.4485)
49,49,tensor(1.1383),tensor(0.8330),tensor(1.4526)
50,50,tensor(1.1315),tensor(0.8289),tensor(1.4566)
51,51,tensor(1.1248),tensor(0.8249),tensor(1.4606)
52,52,tensor(1.1183),tensor(0.8209),tensor(1.4646)
53,53,tensor(1.1118),tensor(0.8170),tensor(1.4685)
54,54,tensor(1.1054),tensor(0.8133),tensor(1.4724)
55,55,tensor(1.0992),tensor(0.8120),tensor(1.4762)
56,56,tensor(1.0930),tensor(0.8108),tensor(1.4800)
57,57,tensor(1.0870),tensor(0.8095),tensor(1.4838)
58,58,tensor(1.0810),tensor(0.8083),tensor(1.4875)
59,59,tensor(1.0752),tensor(0.8071),tensor(1.4912)
60,60,tensor(1.0694),tensor(0.8059),tensor(1.4948)
61,61,tensor(1.0637),tensor(0.8047),tensor(1.4984)
62,62,tensor(1.0581),tensor(0.8035),tensor(1.5020)
63,63,tensor(1.0525),tensor(0.8023),tensor(1.5055)
64,64,tensor(1.0471),tensor(0.8011),tensor(1.5090)
65,65,tensor(1.0417),tensor(0.8000),tensor(1.5125)
66,66,tensor(1.0364),tensor(0.7988),tensor(1.5159)
67,67,tensor(1.0312),tensor(0.7977),tensor(1.5193)
68,68,tensor(1.0260),tensor(0.7966),tensor(1.5226)
69,69,tensor(1.0209),tensor(0.7955),tensor(1.5260)
70,70,tensor(1.0159),tensor(0.7944),tensor(1.5293)
71,71,tensor(1.0110),tensor(0.7933),tensor(1.5326)
72,72,tensor(1.0061),tensor(0.7922),tensor(1.5358)
73,73,tensor(1.0013),tensor(0.7912),tensor(1.5390)
74,74,tensor(0.9966),tensor(0.7901),tensor(1.5422)
75,75,tensor(0.9919),tensor(0.7890),tensor(1.5453)
76,76,tensor(0.9872),tensor(0.7880),tensor(1.5485)
77,77,tensor(0.9827),tensor(0.7870),tensor(1.5516)
78,78,tensor(0.9782),tensor(0.7859),tensor(1.5547)
79,79,tensor(0.9737),tensor(0.7849),tensor(1.5577)
80,80,tensor(0.9693),tensor(0.7839),tensor(1.5607)
81,81,tensor(0.9650),tensor(0.7829),tensor(1.5637)
82,82,tensor(0.9607),tensor(0.7819),tensor(1.5667)
83,83,tensor(0.9565),tensor(0.7809),tensor(1.5697)
84,84,tensor(0.9523),tensor(0.7800),tensor(1.5726)
85,85,tensor(0.9481),tensor(0.7790),tensor(1.5755)
86,86,tensor(0.9440),tensor(0.7780),tensor(1.5784)
87,87,tensor(0.9400),tensor(0.7771),tensor(1.5813)
88,88,tensor(0.9360),tensor(0.7761),tensor(1.5841)
89,89,tensor(0.9321),tensor(0.7752),tensor(1.5869)
90,90,tensor(0.9282),tensor(0.7743),tensor(1.5897)
91,91,tensor(0.9243),tensor(0.7733),tensor(1.5925)
92,92,tensor(0.9205),tensor(0.7724),tensor(1.5953)
93,93,tensor(0.9167),tensor(0.7715),tensor(1.5980)
94,94,tensor(0.9130),tensor(0.7706),tensor(1.6007)
95,95,tensor(0.9093),tensor(0.7697),tensor(1.6034)
96,96,tensor(0.9057),tensor(0.7688),tensor(1.6061)
97,97,tensor(0.9021),tensor(0.7679),tensor(1.6088)
98,98,tensor(0.8985),tensor(0.7670),tensor(1.6114)
99,99,tensor(0.8950),tensor(0.7662),tensor(1.6140)
100,100,tensor(0.8915),tensor(0.7653),tensor(1.6166)
101,101,tensor(0.8881),tensor(0.7644),tensor(1.6192)
102,102,tensor(0.8846),tensor(0.7636),tensor(1.6218)
103,103,tensor(0.8813),tensor(0.7627),tensor(1.6243)
104,104,tensor(0.8779),tensor(0.7619),tensor(1.6269)
105,105,tensor(0.8746),tensor(0.7610),tensor(1.6294)
106,106,tensor(0.8713),tensor(0.7602),tensor(1.6319)
107,107,tensor(0.8681),tensor(0.7594),tensor(1.6344)
108,108,tensor(0.8649),tensor(0.7586),tensor(1.6369)
109,109,tensor(0.8617),tensor(0.7577),tensor(1.6393)
110,110,tensor(0.8586),tensor(0.7569),tensor(1.6417)
111,111,tensor(0.8555),tensor(0.7561),tensor(1.6442)
112,112,tensor(0.8524),tensor(0.7553),tensor(1.6466)
113,113,tensor(0.8494),tensor(0.7545),tensor(1.6490)
114,114,tensor(0.8463),tensor(0.7537),tensor(1.6513)
115,115,tensor(0.8433),tensor(0.7529),tensor(1.6537)
116,116,tensor(0.8404),tensor(0.7522),tensor(1.6561)
117,117,tensor(0.8375),tensor(0.7514),tensor(1.6584)
118,118,tensor(0.8346),tensor(0.7506),tensor(1.6607)
119,119,tensor(0.8317),tensor(0.7498),tensor(1.6630)
120,120,tensor(0.8288),tensor(0.7491),tensor(1.6653)
121,121,tensor(0.8260),tensor(0.7483),tensor(1.6676)
122,122,tensor(0.8232),tensor(0.7476),tensor(1.6699)
123,123,tensor(0.8205),tensor(0.7468),tensor(1.6721)
124,124,tensor(0.8177),tensor(0.7461),tensor(1.6743)
125,125,tensor(0.8150),tensor(0.7453),tensor(1.6766)
126,126,tensor(0.8123),tensor(0.7446),tensor(1.6788)
127,127,tensor(0.8097),tensor(0.7439),tensor(1.6810)
128,128,tensor(0.8070),tensor(0.7431),tensor(1.6832)
129,129,tensor(0.8044),tensor(0.7424),tensor(1.6854)
130,130,tensor(0.8018),tensor(0.7417),tensor(1.6875)
131,131,tensor(0.7992),tensor(0.7410),tensor(1.6897)
132,132,tensor(0.7967),tensor(0.7402),tensor(1.6918)
133,133,tensor(0.7942),tensor(0.7395),tensor(1.6939)
134,134,tensor(0.7917),tensor(0.7388),tensor(1.6960)
135,135,tensor(0.7892),tensor(0.7381),tensor(1.6982)
136,136,tensor(0.7868),tensor(0.7374),tensor(1.7002)
137,137,tensor(0.7843),tensor(0.7367),tensor(1.7023)
138,138,tensor(0.7819),tensor(0.7361),tensor(1.7044)
139,139,tensor(0.7795),tensor(0.7354),tensor(1.7065)
140,140,tensor(0.7772),tensor(0.7347),tensor(1.7085)
141,141,tensor(0.7748),tensor(0.7340),tensor(1.7105)
142,142,tensor(0.7725),tensor(0.7333),tensor(1.7126)
143,143,tensor(0.7702),tensor(0.7327),tensor(1.7146)
144,144,tensor(0.7679),tensor(0.7320),tensor(1.7166)
145,145,tensor(0.7656),tensor(0.7313),tensor(1.7186)
146,146,tensor(0.7634),tensor(0.7307),tensor(1.7206)
147,147,tensor(0.7611),tensor(0.7300),tensor(1.7225)
148,148,tensor(0.7589),tensor(0.7293),tensor(1.7245)
149,149,tensor(0.7567),tensor(0.7287),tensor(1.7265)
150,150,tensor(0.7546),tensor(0.7280),tensor(1.7284)
151,151,tensor(0.7524),tensor(0.7274),tensor(1.7303)
152,152,tensor(0.7503),tensor(0.7268),tensor(1.7323)
153,153,tensor(0.7481),tensor(0.7261),tensor(1.7342)
154,154,tensor(0.7460),tensor(0.7255),tensor(1.7361)
155,155,tensor(0.7440),tensor(0.7249),tensor(1.7380)
156,156,tensor(0.7419),tensor(0.7242),tensor(1.7399)
157,157,tensor(0.7398),tensor(0.7236),tensor(1.7417)
158,158,tensor(0.7378),tensor(0.7230),tensor(1.7436)
159,159,tensor(0.7358),tensor(0.7224),tensor(1.7455)
160,160,tensor(0.7338),tensor(0.7217),tensor(1.7473)
161,161,tensor(0.7318),tensor(0.7211),tensor(1.7491)
162,162,tensor(0.7298),tensor(0.7205),tensor(1.7510)
163,163,tensor(0.7279),tensor(0.7199),tensor(1.7528)
164,164,tensor(0.7259),tensor(0.7193),tensor(1.7546)
165,165,tensor(0.7240),tensor(0.7187),tensor(1.7564)
166,166,tensor(0.7221),tensor(0.7181),tensor(1.7582)
167,167,tensor(0.7202),tensor(0.7175),tensor(1.7600)
168,168,tensor(0.7183),tensor(0.7169),tensor(1.7618)
169,169,tensor(0.7165),tensor(0.7163),tensor(1.7635)
170,170,tensor(0.7146),tensor(0.7157),tensor(1.7653)
171,171,tensor(0.7128),tensor(0.7152),tensor(1.7671)
172,172,tensor(0.7110),tensor(0.7146),tensor(1.7688)
173,173,tensor(0.7092),tensor(0.7140),tensor(1.7706)
174,174,tensor(0.7074),tensor(0.7134),tensor(1.7723)
175,175,tensor(0.7056),tensor(0.7128),tensor(1.7740)
176,176,tensor(0.7039),tensor(0.7123),tensor(1.7757)
177,177,tensor(0.7021),tensor(0.7117),tensor(1.7774)
178,178,tensor(0.7004),tensor(0.7111),tensor(1.7791)
179,179,tensor(0.6986),tensor(0.7106),tensor(1.7808)
180,180,tensor(0.6969),tensor(0.7100),tensor(1.7825)
181,181,tensor(0.6952),tensor(0.7094),tensor(1.7842)
182,182,tensor(0.6936),tensor(0.7089),tensor(1.7858)
183,183,tensor(0.6919),tensor(0.7083),tensor(1.7875)
184,184,tensor(0.6902),tensor(0.7078),tensor(1.7892)
185,185,tensor(0.6886),tensor(0.7072),tensor(1.7908)
186,186,tensor(0.6869),tensor(0.7067),tensor(1.7924)
187,187,tensor(0.6853),tensor(0.7061),tensor(1.7941)
188,188,tensor(0.6837),tensor(0.7056),tensor(1.7957)
189,189,tensor(0.6821),tensor(0.7051),tensor(1.7973)
190,190,tensor(0.6805),tensor(0.7045),tensor(1.7989)
191,191,tensor(0.6790),tensor(0.7040),tensor(1.8005)
192,192,tensor(0.6774),tensor(0.7035),tensor(1.8021)
193,193,tensor(0.6758),tensor(0.7029),tensor(1.8037)
194,194,tensor(0.6743),tensor(0.7024),tensor(1.8053)
195,195,tensor(0.6728),tensor(0.7019),tensor(1.8069)
196,196,tensor(0.6713),tensor(0.7013),tensor(1.8084)
197,197,tensor(0.6697),tensor(0.7008),tensor(1.8100)
198,198,tensor(0.6683),tensor(0.7003),tensor(1.8116)
199,199,tensor(0.6668),tensor(0.6998),tensor(1.8131)
200,200,tensor(0.6653),tensor(0.6993),tensor(1.8147)
201,201,tensor(0.6638),tensor(0.6988),tensor(1.8162)
202,202,tensor(0.6624),tensor(0.6982),tensor(1.8177)
203,203,tensor(0.6609),tensor(0.6977),tensor(1.8192)
204,204,tensor(0.6595),tensor(0.6972),tensor(1.8208)
205,205,tensor(0.6581),tensor(0.6967),tensor(1.8223)
206,206,tensor(0.6567),tensor(0.6962),tensor(1.8238)
207,207,tensor(0.6553),tensor(0.6957),tensor(1.8253)
208,208,tensor(0.6539),tensor(0.6952),tensor(1.8268)
209,209,tensor(0.6525),tensor(0.6947),tensor(1.8283)
210,210,tensor(0.6511),tensor(0.6942),tensor(1.8297)
211,211,tensor(0.6498),tensor(0.6937),tensor(1.8312)
212,212,tensor(0.6484),tensor(0.6932),tensor(1.8327)
213,213,tensor(0.6471),tensor(0.6928),tensor(1.8341)
214,214,tensor(0.6457),tensor(0.6923),tensor(1.8356)
215,215,tensor(0.6444),tensor(0.6918),tensor(1.8370)
216,216,tensor(0.6431),tensor(0.6913),tensor(1.8385)
217,217,tensor(0.6418),tensor(0.6908),tensor(1.8399)
218,218,tensor(0.6405),tensor(0.6903),tensor(1.8414)
219,219,tensor(0.6392),tensor(0.6899),tensor(1.8428)
220,220,tensor(0.6379),tensor(0.6894),tensor(1.8442)
221,221,tensor(0.6366),tensor(0.6889),tensor(1.8456)
222,222,tensor(0.6354),tensor(0.6885),tensor(1.8470)
223,223,tensor(0.6341),tensor(0.6880),tensor(1.8484)
224,224,tensor(0.6329),tensor(0.6875),tensor(1.8498)
225,225,tensor(0.6316),tensor(0.6870),tensor(1.8512)
226,226,tensor(0.6304),tensor(0.6866),tensor(1.8526)
227,227,tensor(0.6292),tensor(0.6861),tensor(1.8540)
228,228,tensor(0.6280),tensor(0.6857),tensor(1.8554)
229,229,tensor(0.6268),tensor(0.6852),tensor(1.8568)
230,230,tensor(0.6256),tensor(0.6847),tensor(1.8581)
231,231,tensor(0.6244),tensor(0.6843),tensor(1.8595)
232,232,tensor(0.6232),tensor(0.6838),tensor(1.8608)
233,233,tensor(0.6220),tensor(0.6834),tensor(1.8622)
234,234,tensor(0.6209),tensor(0.6829),tensor(1.8635)
235,235,tensor(0.6197),tensor(0.6825),tensor(1.8649)
236,236,tensor(0.6186),tensor(0.6820),tensor(1.8662)
237,237,tensor(0.6174),tensor(0.6816),tensor(1.8675)
238,238,tensor(0.6163),tensor(0.6812),tensor(1.8689)
239,239,tensor(0.6152),tensor(0.6807),tensor(1.8702)
240,240,tensor(0.6141),tensor(0.6803),tensor(1.8715)
241,241,tensor(0.6129),tensor(0.6798),tensor(1.8728)
242,242,tensor(0.6118),tensor(0.6794),tensor(1.8741)
243,243,tensor(0.6108),tensor(0.6790),tensor(1.8754)
244,244,tensor(0.6097),tensor(0.6785),tensor(1.8767)
245,245,tensor(0.6086),tensor(0.6781),tensor(1.8780)
246,246,tensor(0.6075),tensor(0.6777),tensor(1.8793)
247,247,tensor(0.6064),tensor(0.6772),tensor(1.8806)
248,248,tensor(0.6054),tensor(0.6768),tensor(1.8818)
249,249,tensor(0.6043),tensor(0.6764),tensor(1.8831)
250,250,tensor(0.6033),tensor(0.6760),tensor(1.8844)
251,251,tensor(0.6022),tensor(0.6755),tensor(1.8856)
252,252,tensor(0.6012),tensor(0.6751),tensor(1.8869)
253,253,tensor(0.6002),tensor(0.6747),tensor(1.8881)
254,254,tensor(0.5992),tensor(0.6743),tensor(1.8894)
255,255,tensor(0.5981),tensor(0.6739),tensor(1.8906)
256,256,tensor(0.5971),tensor(0.6735),tensor(1.8919)
257,257,tensor(0.5961),tensor(0.6730),tensor(1.8931)
258,258,tensor(0.5951),tensor(0.6726),tensor(1.8943)
259,259,tensor(0.5942),tensor(0.6722),tensor(1.8956)
260,260,tensor(0.5932),tensor(0.6718),tensor(1.8968)
261,261,tensor(0.5922),tensor(0.6714),tensor(1.8980)
262,262,tensor(0.5912),tensor(0.6710),tensor(1.8992)
263,263,tensor(0.5903),tensor(0.6706),tensor(1.9004)
264,264,tensor(0.5893),tensor(0.6702),tensor(1.9016)
265,265,tensor(0.5884),tensor(0.6698),tensor(1.9028)
266,266,tensor(0.5874),tensor(0.6694),tensor(1.9040)
267,267,tensor(0.5865),tensor(0.6690),tensor(1.9052)
268,268,tensor(0.5856),tensor(0.6686),tensor(1.9064)
269,269,tensor(0.5846),tensor(0.6682),tensor(1.9076)
270,270,tensor(0.5837),tensor(0.6678),tensor(1.9088)
271,271,tensor(0.5828),tensor(0.6674),tensor(1.9099)
272,272,tensor(0.5819),tensor(0.6670),tensor(1.9111)
273,273,tensor(0.5810),tensor(0.6666),tensor(1.9123)
274,274,tensor(0.5801),tensor(0.6662),tensor(1.9134)
275,275,tensor(0.5792),tensor(0.6659),tensor(1.9146)
276,276,tensor(0.5783),tensor(0.6655),tensor(1.9157)
277,277,tensor(0.5774),tensor(0.6651),tensor(1.9169)
278,278,tensor(0.5766),tensor(0.6647),tensor(1.9180)
279,279,tensor(0.5757),tensor(0.6643),tensor(1.9192)
280,280,tensor(0.5748),tensor(0.6639),tensor(1.9203)
281,281,tensor(0.5740),tensor(0.6636),tensor(1.9214)
282,282,tensor(0.5731),tensor(0.6632),tensor(1.9226)
283,283,tensor(0.5723),tensor(0.6628),tensor(1.9237)
284,284,tensor(0.5714),tensor(0.6624),tensor(1.9248)
285,285,tensor(0.5706),tensor(0.6620),tensor(1.9259)
286,286,tensor(0.5698),tensor(0.6617),tensor(1.9271)
287,287,tensor(0.5689),tensor(0.6613),tensor(1.9282)
288,288,tensor(0.5681),tensor(0.6609),tensor(1.9293)
289,289,tensor(0.5673),tensor(0.6606),tensor(1.9304)
290,290,tensor(0.5665),tensor(0.6602),tensor(1.9315)
291,291,tensor(0.5657),tensor(0.6598),tensor(1.9326)
292,292,tensor(0.5649),tensor(0.6595),tensor(1.9337)
293,293,tensor(0.5641),tensor(0.6591),tensor(1.9347)
294,294,tensor(0.5633),tensor(0.6587),tensor(1.9358)
295,295,tensor(0.5625),tensor(0.6584),tensor(1.9369)
296,296,tensor(0.5617),tensor(0.6580),tensor(1.9380)
297,297,tensor(0.5609),tensor(0.6576),tensor(1.9391)
298,298,tensor(0.5602),tensor(0.6573),tensor(1.9401)
299,299,tensor(0.5594),tensor(0.6569),tensor(1.9412)
300,300,tensor(0.5586),tensor(0.6566),tensor(1.9423)
301,301,tensor(0.5579),tensor(0.6562),tensor(1.9433)
302,302,tensor(0.5571),tensor(0.6559),tensor(1.9444)
303,303,tensor(0.5564),tensor(0.6555),tensor(1.9454)
304,304,tensor(0.5556),tensor(0.6552),tensor(1.9465)
305,305,tensor(0.5549),tensor(0.6548),tensor(1.9475)
306,306,tensor(0.5542),tensor(0.6545),tensor(1.9485)
307,307,tensor(0.5534),tensor(0.6541),tensor(1.9496)
308,308,tensor(0.5527),tensor(0.6538),tensor(1.9506)
309,309,tensor(0.5520),tensor(0.6534),tensor(1.9516)
310,310,tensor(0.5513),tensor(0.6531),tensor(1.9527)
311,311,tensor(0.5506),tensor(0.6527),tensor(1.9537)
312,312,tensor(0.5498),tensor(0.6524),tensor(1.9547)
313,313,tensor(0.5491),tensor(0.6521),tensor(1.9557)
314,314,tensor(0.5484),tensor(0.6517),tensor(1.9567)
315,315,tensor(0.5477),tensor(0.6514),tensor(1.9578)
316,316,tensor(0.5471),tensor(0.6510),tensor(1.9588)
317,317,tensor(0.5464),tensor(0.6507),tensor(1.9598)
318,318,tensor(0.5457),tensor(0.6504),tensor(1.9608)
319,319,tensor(0.5450),tensor(0.6500),tensor(1.9618)
320,320,tensor(0.5443),tensor(0.6497),tensor(1.9628)
321,321,tensor(0.5437),tensor(0.6494),tensor(1.9637)
322,322,tensor(0.5430),tensor(0.6490),tensor(1.9647)
323,323,tensor(0.5423),tensor(0.6487),tensor(1.9657)
324,324,tensor(0.5417),tensor(0.6484),tensor(1.9667)
325,325,tensor(0.5410),tensor(0.6480),tensor(1.9677)
326,326,tensor(0.5404),tensor(0.6477),tensor(1.9686)
327,327,tensor(0.5397),tensor(0.6474),tensor(1.9696)
328,328,tensor(0.5391),tensor(0.6471),tensor(1.9706)
329,329,tensor(0.5384),tensor(0.6467),tensor(1.9715)
330,330,tensor(0.5378),tensor(0.6464),tensor(1.9725)
331,331,tensor(0.5372),tensor(0.6461),tensor(1.9735)
332,332,tensor(0.5365),tensor(0.6458),tensor(1.9744)
333,333,tensor(0.5359),tensor(0.6455),tensor(1.9754)
334,334,tensor(0.5353),tensor(0.6451),tensor(1.9763)
335,335,tensor(0.5347),tensor(0.6448),tensor(1.9773)
336,336,tensor(0.5341),tensor(0.6445),tensor(1.9782)
337,337,tensor(0.5334),tensor(0.6442),tensor(1.9791)
338,338,tensor(0.5328),tensor(0.6439),tensor(1.9801)
339,339,tensor(0.5322),tensor(0.6436),tensor(1.9810)
340,340,tensor(0.5316),tensor(0.6432),tensor(1.9819)
341,341,tensor(0.5310),tensor(0.6429),tensor(1.9829)
342,342,tensor(0.5304),tensor(0.6426),tensor(1.9838)
343,343,tensor(0.5299),tensor(0.6423),tensor(1.9847)
344,344,tensor(0.5293),tensor(0.6420),tensor(1.9856)
345,345,tensor(0.5287),tensor(0.6417),tensor(1.9866)
346,346,tensor(0.5281),tensor(0.6414),tensor(1.9875)
347,347,tensor(0.5275),tensor(0.6411),tensor(1.9884)
348,348,tensor(0.5270),tensor(0.6408),tensor(1.9893)
349,349,tensor(0.5264),tensor(0.6405),tensor(1.9902)
350,350,tensor(0.5258),tensor(0.6402),tensor(1.9911)
351,351,tensor(0.5253),tensor(0.6399),tensor(1.9920)
352,352,tensor(0.5247),tensor(0.6396),tensor(1.9929)
353,353,tensor(0.5242),tensor(0.6393),tensor(1.9938)
354,354,tensor(0.5236),tensor(0.6390),tensor(1.9947)
355,355,tensor(0.5231),tensor(0.6387),tensor(1.9956)
356,356,tensor(0.5225),tensor(0.6384),tensor(1.9964)
357,357,tensor(0.5220),tensor(0.6381),tensor(1.9973)
358,358,tensor(0.5214),tensor(0.6378),tensor(1.9982)
359,359,tensor(0.5209),tensor(0.6375),tensor(1.9991)
360,360,tensor(0.5204),tensor(0.6372),tensor(1.9999)
361,361,tensor(0.5198),tensor(0.6369),tensor(2.0008)
362,362,tensor(0.5193),tensor(0.6366),tensor(2.0017)
363,363,tensor(0.5188),tensor(0.6363),tensor(2.0026)
364,364,tensor(0.5183),tensor(0.6360),tensor(2.0034)
365,365,tensor(0.5178),tensor(0.6357),tensor(2.0043)
366,366,tensor(0.5172),tensor(0.6354),tensor(2.0051)
367,367,tensor(0.5167),tensor(0.6352),tensor(2.0060)
368,368,tensor(0.5162),tensor(0.6349),tensor(2.0068)
369,369,tensor(0.5157),tensor(0.6346),tensor(2.0077)
370,370,tensor(0.5152),tensor(0.6343),tensor(2.0085)
371,371,tensor(0.5147),tensor(0.6340),tensor(2.0094)
372,372,tensor(0.5142),tensor(0.6337),tensor(2.0102)
373,373,tensor(0.5137),tensor(0.6334),tensor(2.0111)
374,374,tensor(0.5132),tensor(0.6332),tensor(2.0119)
375,375,tensor(0.5127),tensor(0.6329),tensor(2.0127)
376,376,tensor(0.5123),tensor(0.6326),tensor(2.0136)
377,377,tensor(0.5118),tensor(0.6323),tensor(2.0144)
378,378,tensor(0.5113),tensor(0.6320),tensor(2.0152)
379,379,tensor(0.5108),tensor(0.6318),tensor(2.0160)
380,380,tensor(0.5104),tensor(0.6315),tensor(2.0168)
381,381,tensor(0.5099),tensor(0.6312),tensor(2.0177)
382,382,tensor(0.5094),tensor(0.6309),tensor(2.0185)
383,383,tensor(0.5089),tensor(0.6307),tensor(2.0193)
384,384,tensor(0.5085),tensor(0.6304),tensor(2.0201)
385,385,tensor(0.5080),tensor(0.6301),tensor(2.0209)
386,386,tensor(0.5076),tensor(0.6299),tensor(2.0217)
387,387,tensor(0.5071),tensor(0.6296),tensor(2.0225)
388,388,tensor(0.5067),tensor(0.6293),tensor(2.0233)
389,389,tensor(0.5062),tensor(0.6290),tensor(2.0241)
390,390,tensor(0.5058),tensor(0.6288),tensor(2.0249)
391,391,tensor(0.5053),tensor(0.6285),tensor(2.0257)
392,392,tensor(0.5049),tensor(0.6282),tensor(2.0265)
393,393,tensor(0.5044),tensor(0.6280),tensor(2.0273)
394,394,tensor(0.5040),tensor(0.6277),tensor(2.0281)
395,395,tensor(0.5036),tensor(0.6274),tensor(2.0289)
396,396,tensor(0.5031),tensor(0.6272),tensor(2.0296)
397,397,tensor(0.5027),tensor(0.6269),tensor(2.0304)
398,398,tensor(0.5023),tensor(0.6267),tensor(2.0312)
399,399,tensor(0.5019),tensor(0.6264),tensor(2.0320)
400,400,tensor(0.5014),tensor(0.6261),tensor(2.0327)
401,401,tensor(0.5010),tensor(0.6259),tensor(2.0335)
402,402,tensor(0.5006),tensor(0.6256),tensor(2.0343)
403,403,tensor(0.5002),tensor(0.6254),tensor(2.0350)
404,404,tensor(0.4998),tensor(0.6251),tensor(2.0358)
405,405,tensor(0.4994),tensor(0.6248),tensor(2.0366)
406,406,tensor(0.4989),tensor(0.6246),tensor(2.0373)
407,407,tensor(0.4985),tensor(0.6243),tensor(2.0381)
408,408,tensor(0.4981),tensor(0.6241),tensor(2.0388)
409,409,tensor(0.4977),tensor(0.6238),tensor(2.0396)
410,410,tensor(0.4973),tensor(0.6236),tensor(2.0403)
411,411,tensor(0.4969),tensor(0.6233),tensor(2.0411)
412,412,tensor(0.4966),tensor(0.6231),tensor(2.0418)
413,413,tensor(0.4962),tensor(0.6228),tensor(2.0426)
414,414,tensor(0.4958),tensor(0.6226),tensor(2.0433)
415,415,tensor(0.4954),tensor(0.6223),tensor(2.0440)
416,416,tensor(0.4950),tensor(0.6221),tensor(2.0448)
417,417,tensor(0.4946),tensor(0.6218),tensor(2.0455)
418,418,tensor(0.4942),tensor(0.6216),tensor(2.0462)
419,419,tensor(0.4939),tensor(0.6213),tensor(2.0470)
420,420,tensor(0.4935),tensor(0.6211),tensor(2.0477)
421,421,tensor(0.4931),tensor(0.6208),tensor(2.0484)
422,422,tensor(0.4927),tensor(0.6206),tensor(2.0491)
423,423,tensor(0.4924),tensor(0.6204),tensor(2.0498)
424,424,tensor(0.4920),tensor(0.6201),tensor(2.0506)
425,425,tensor(0.4916),tensor(0.6199),tensor(2.0513)
426,426,tensor(0.4913),tensor(0.6196),tensor(2.0520)
427,427,tensor(0.4909),tensor(0.6194),tensor(2.0527)
428,428,tensor(0.4905),tensor(0.6191),tensor(2.0534)
429,429,tensor(0.4902),tensor(0.6189),tensor(2.0541)
430,430,tensor(0.4898),tensor(0.6187),tensor(2.0548)
431,431,tensor(0.4895),tensor(0.6184),tensor(2.0555)
432,432,tensor(0.4891),tensor(0.6182),tensor(2.0562)
433,433,tensor(0.4888),tensor(0.6180),tensor(2.0569)
434,434,tensor(0.4884),tensor(0.6177),tensor(2.0576)
435,435,tensor(0.4881),tensor(0.6175),tensor(2.0583)
