,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.7574),tensor(1.2797),tensor(0.5848)
32,32,tensor(1.7435),tensor(1.2743),tensor(0.5796)
33,33,tensor(1.7299),tensor(1.2688),tensor(0.5745)
34,34,tensor(1.7165),tensor(1.2635),tensor(0.5694)
35,35,tensor(1.7033),tensor(1.2581),tensor(0.5644)
36,36,tensor(1.6902),tensor(1.2529),tensor(0.5594)
37,37,tensor(1.6774),tensor(1.2477),tensor(0.5544)
38,38,tensor(1.6648),tensor(1.2425),tensor(0.5496)
39,39,tensor(1.6523),tensor(1.2374),tensor(0.5447)
40,40,tensor(1.6401),tensor(1.2324),tensor(0.5399)
41,41,tensor(1.6280),tensor(1.2274),tensor(0.5352)
42,42,tensor(1.6161),tensor(1.2225),tensor(0.5305)
43,43,tensor(1.6044),tensor(1.2176),tensor(0.5259)
44,44,tensor(1.5928),tensor(1.2128),tensor(0.5213)
45,45,tensor(1.5814),tensor(1.2080),tensor(0.5168)
46,46,tensor(1.5702),tensor(1.2033),tensor(0.5123)
47,47,tensor(1.5591),tensor(1.1986),tensor(0.5078)
48,48,tensor(1.5482),tensor(1.1939),tensor(0.5034)
49,49,tensor(1.5375),tensor(1.1894),tensor(0.4991)
50,50,tensor(1.5269),tensor(1.1848),tensor(0.4947)
51,51,tensor(1.5164),tensor(1.1803),tensor(0.4904)
52,52,tensor(1.5061),tensor(1.1758),tensor(0.4862)
53,53,tensor(1.4959),tensor(1.1714),tensor(0.4820)
54,54,tensor(1.4858),tensor(1.1670),tensor(0.4778)
55,55,tensor(1.4759),tensor(1.1627),tensor(0.4737)
56,56,tensor(1.4661),tensor(1.1584),tensor(0.4696)
57,57,tensor(1.4564),tensor(1.1541),tensor(0.4655)
58,58,tensor(1.4469),tensor(1.1499),tensor(0.4615)
59,59,tensor(1.4374),tensor(1.1456),tensor(0.4575)
60,60,tensor(1.4281),tensor(1.1415),tensor(0.4535)
61,61,tensor(1.4189),tensor(1.1374),tensor(0.4496)
62,62,tensor(1.4098),tensor(1.1333),tensor(0.4457)
63,63,tensor(1.4008),tensor(1.1292),tensor(0.4419)
64,64,tensor(1.3919),tensor(1.1251),tensor(0.4380)
65,65,tensor(1.3831),tensor(1.1211),tensor(0.4342)
66,66,tensor(1.3744),tensor(1.1172),tensor(0.4304)
67,67,tensor(1.3658),tensor(1.1132),tensor(0.4267)
68,68,tensor(1.3573),tensor(1.1093),tensor(0.4229)
69,69,tensor(1.3489),tensor(1.1054),tensor(0.4192)
70,70,tensor(1.3406),tensor(1.1015),tensor(0.4156)
71,71,tensor(1.3324),tensor(1.0977),tensor(0.4119)
72,72,tensor(1.3242),tensor(1.0939),tensor(0.4083)
73,73,tensor(1.3162),tensor(1.0901),tensor(0.4047)
74,74,tensor(1.3082),tensor(1.0863),tensor(0.4011)
75,75,tensor(1.3003),tensor(1.0826),tensor(0.3975)
76,76,tensor(1.2925),tensor(1.0789),tensor(0.3940)
77,77,tensor(1.2847),tensor(1.0752),tensor(0.3905)
78,78,tensor(1.2771),tensor(1.0715),tensor(0.3870)
79,79,tensor(1.2695),tensor(1.0679),tensor(0.3835)
80,80,tensor(1.2620),tensor(1.0642),tensor(0.3801)
81,81,tensor(1.2545),tensor(1.0606),tensor(0.3767)
82,82,tensor(1.2472),tensor(1.0570),tensor(0.3733)
83,83,tensor(1.2398),tensor(1.0535),tensor(0.3699)
84,84,tensor(1.2326),tensor(1.0499),tensor(0.3665)
85,85,tensor(1.2254),tensor(1.0464),tensor(0.3632)
86,86,tensor(1.2183),tensor(1.0429),tensor(0.3598)
87,87,tensor(1.2113),tensor(1.0394),tensor(0.3565)
88,88,tensor(1.2043),tensor(1.0359),tensor(0.3532)
89,89,tensor(1.1973),tensor(1.0324),tensor(0.3499)
90,90,tensor(1.1905),tensor(1.0290),tensor(0.3467)
91,91,tensor(1.1837),tensor(1.0256),tensor(0.3434)
92,92,tensor(1.1769),tensor(1.0222),tensor(0.3402)
93,93,tensor(1.1702),tensor(1.0188),tensor(0.3370)
94,94,tensor(1.1636),tensor(1.0154),tensor(0.3338)
95,95,tensor(1.1570),tensor(1.0121),tensor(0.3306)
96,96,tensor(1.1504),tensor(1.0087),tensor(0.3274)
97,97,tensor(1.1440),tensor(1.0054),tensor(0.3243)
98,98,tensor(1.1375),tensor(1.0021),tensor(0.3211)
99,99,tensor(1.1311),tensor(0.9988),tensor(0.3180)
100,100,tensor(1.1248),tensor(0.9955),tensor(0.3149)
101,101,tensor(1.1185),tensor(0.9922),tensor(0.3118)
102,102,tensor(1.1123),tensor(0.9889),tensor(0.3087)
103,103,tensor(1.1061),tensor(0.9857),tensor(0.3056)
104,104,tensor(1.1000),tensor(0.9825),tensor(0.3026)
105,105,tensor(1.0939),tensor(0.9793),tensor(0.2995)
106,106,tensor(1.0878),tensor(0.9760),tensor(0.2965)
107,107,tensor(1.0818),tensor(0.9728),tensor(0.2935)
108,108,tensor(1.0759),tensor(0.9697),tensor(0.2905)
109,109,tensor(1.0700),tensor(0.9665),tensor(0.2875)
110,110,tensor(1.0641),tensor(0.9633),tensor(0.2845)
111,111,tensor(1.0583),tensor(0.9602),tensor(0.2815)
112,112,tensor(1.0525),tensor(0.9571),tensor(0.2785)
113,113,tensor(1.0467),tensor(0.9539),tensor(0.2756)
114,114,tensor(1.0410),tensor(0.9508),tensor(0.2727)
115,115,tensor(1.0354),tensor(0.9477),tensor(0.2697)
116,116,tensor(1.0297),tensor(0.9446),tensor(0.2668)
117,117,tensor(1.0241),tensor(0.9415),tensor(0.2639)
118,118,tensor(1.0186),tensor(0.9385),tensor(0.2610)
119,119,tensor(1.0131),tensor(0.9354),tensor(0.2581)
120,120,tensor(1.0076),tensor(0.9323),tensor(0.2552)
121,121,tensor(1.0022),tensor(0.9293),tensor(0.2524)
122,122,tensor(0.9968),tensor(0.9263),tensor(0.2495)
123,123,tensor(0.9914),tensor(0.9232),tensor(0.2467)
124,124,tensor(0.9861),tensor(0.9202),tensor(0.2438)
125,125,tensor(0.9808),tensor(0.9172),tensor(0.2410)
126,126,tensor(0.9755),tensor(0.9142),tensor(0.2382)
127,127,tensor(0.9703),tensor(0.9112),tensor(0.2354)
128,128,tensor(0.9651),tensor(0.9083),tensor(0.2326)
129,129,tensor(0.9599),tensor(0.9053),tensor(0.2298)
130,130,tensor(0.9548),tensor(0.9023),tensor(0.2270)
131,131,tensor(0.9497),tensor(0.8994),tensor(0.2242)
132,132,tensor(0.9447),tensor(0.8965),tensor(0.2214)
133,133,tensor(0.9396),tensor(0.8935),tensor(0.2187)
134,134,tensor(0.9347),tensor(0.8906),tensor(0.2159)
135,135,tensor(0.9297),tensor(0.8877),tensor(0.2132)
136,136,tensor(0.9248),tensor(0.8848),tensor(0.2105)
137,137,tensor(0.9199),tensor(0.8819),tensor(0.2077)
138,138,tensor(0.9150),tensor(0.8790),tensor(0.2050)
139,139,tensor(0.9102),tensor(0.8761),tensor(0.2023)
140,140,tensor(0.9053),tensor(0.8732),tensor(0.1996)
141,141,tensor(0.9006),tensor(0.8703),tensor(0.1969)
142,142,tensor(0.8958),tensor(0.8675),tensor(0.1942)
143,143,tensor(0.8911),tensor(0.8646),tensor(0.1915)
144,144,tensor(0.8864),tensor(0.8618),tensor(0.1889)
145,145,tensor(0.8818),tensor(0.8589),tensor(0.1862)
146,146,tensor(0.8771),tensor(0.8561),tensor(0.1836)
147,147,tensor(0.8725),tensor(0.8533),tensor(0.1809)
148,148,tensor(0.8679),tensor(0.8505),tensor(0.1783)
149,149,tensor(0.8634),tensor(0.8477),tensor(0.1756)
150,150,tensor(0.8589),tensor(0.8448),tensor(0.1730)
151,151,tensor(0.8544),tensor(0.8421),tensor(0.1704)
152,152,tensor(0.8499),tensor(0.8393),tensor(0.1678)
153,153,tensor(0.8455),tensor(0.8365),tensor(0.1652)
154,154,tensor(0.8411),tensor(0.8337),tensor(0.1626)
155,155,tensor(0.8367),tensor(0.8309),tensor(0.1600)
156,156,tensor(0.8323),tensor(0.8282),tensor(0.1574)
157,157,tensor(0.8280),tensor(0.8254),tensor(0.1548)
158,158,tensor(0.8237),tensor(0.8227),tensor(0.1523)
159,159,tensor(0.8194),tensor(0.8199),tensor(0.1497)
160,160,tensor(0.8152),tensor(0.8172),tensor(0.1471)
161,161,tensor(0.8109),tensor(0.8145),tensor(0.1446)
162,162,tensor(0.8067),tensor(0.8117),tensor(0.1420)
163,163,tensor(0.8026),tensor(0.8090),tensor(0.1395)
164,164,tensor(0.7984),tensor(0.8063),tensor(0.1370)
165,165,tensor(0.7943),tensor(0.8036),tensor(0.1345)
166,166,tensor(0.7902),tensor(0.8009),tensor(0.1319)
167,167,tensor(0.7861),tensor(0.7982),tensor(0.1294)
168,168,tensor(0.7821),tensor(0.7955),tensor(0.1269)
169,169,tensor(0.7780),tensor(0.7929),tensor(0.1244)
170,170,tensor(0.7740),tensor(0.7902),tensor(0.1219)
171,171,tensor(0.7701),tensor(0.7875),tensor(0.1194)
172,172,tensor(0.7661),tensor(0.7849),tensor(0.1170)
173,173,tensor(0.7622),tensor(0.7822),tensor(0.1145)
174,174,tensor(0.7583),tensor(0.7796),tensor(0.1120)
175,175,tensor(0.7544),tensor(0.7769),tensor(0.1096)
176,176,tensor(0.7505),tensor(0.7743),tensor(0.1071)
177,177,tensor(0.7467),tensor(0.7717),tensor(0.1047)
178,178,tensor(0.7429),tensor(0.7691),tensor(0.1022)
179,179,tensor(0.7391),tensor(0.7664),tensor(0.0998)
180,180,tensor(0.7353),tensor(0.7638),tensor(0.0973)
181,181,tensor(0.7316),tensor(0.7612),tensor(0.0949)
182,182,tensor(0.7278),tensor(0.7586),tensor(0.0925)
183,183,tensor(0.7241),tensor(0.7560),tensor(0.0901)
184,184,tensor(0.7204),tensor(0.7535),tensor(0.0877)
185,185,tensor(0.7168),tensor(0.7509),tensor(0.0853)
186,186,tensor(0.7132),tensor(0.7486),tensor(0.0829)
187,187,tensor(0.7095),tensor(0.7471),tensor(0.0805)
188,188,tensor(0.7060),tensor(0.7456),tensor(0.0781)
189,189,tensor(0.7024),tensor(0.7441),tensor(0.0757)
190,190,tensor(0.6988),tensor(0.7426),tensor(0.0734)
191,191,tensor(0.6953),tensor(0.7411),tensor(0.0710)
192,192,tensor(0.6918),tensor(0.7396),tensor(0.0686)
193,193,tensor(0.6883),tensor(0.7381),tensor(0.0663)
194,194,tensor(0.6849),tensor(0.7366),tensor(0.0639)
195,195,tensor(0.6814),tensor(0.7351),tensor(0.0616)
196,196,tensor(0.6780),tensor(0.7336),tensor(0.0593)
197,197,tensor(0.6746),tensor(0.7322),tensor(0.0569)
198,198,tensor(0.6712),tensor(0.7307),tensor(0.0546)
199,199,tensor(0.6679),tensor(0.7292),tensor(0.0523)
200,200,tensor(0.6645),tensor(0.7278),tensor(0.0500)
201,201,tensor(0.6612),tensor(0.7263),tensor(0.0477)
202,202,tensor(0.6579),tensor(0.7249),tensor(0.0454)
203,203,tensor(0.6547),tensor(0.7234),tensor(0.0431)
204,204,tensor(0.6514),tensor(0.7219),tensor(0.0408)
205,205,tensor(0.6482),tensor(0.7205),tensor(0.0385)
206,206,tensor(0.6450),tensor(0.7191),tensor(0.0362)
207,207,tensor(0.6418),tensor(0.7176),tensor(0.0339)
208,208,tensor(0.6386),tensor(0.7162),tensor(0.0317)
209,209,tensor(0.6354),tensor(0.7147),tensor(0.0294)
210,210,tensor(0.6323),tensor(0.7133),tensor(0.0272)
211,211,tensor(0.6292),tensor(0.7119),tensor(0.0249)
212,212,tensor(0.6261),tensor(0.7105),tensor(0.0227)
213,213,tensor(0.6230),tensor(0.7090),tensor(0.0204)
214,214,tensor(0.6200),tensor(0.7076),tensor(0.0182)
215,215,tensor(0.6169),tensor(0.7062),tensor(0.0160)
216,216,tensor(0.6139),tensor(0.7048),tensor(0.0137)
217,217,tensor(0.6109),tensor(0.7034),tensor(0.0115)
218,218,tensor(0.6079),tensor(0.7020),tensor(0.0093)
219,219,tensor(0.6050),tensor(0.7006),tensor(0.0071)
220,220,tensor(0.6020),tensor(0.6992),tensor(0.0049)
221,221,tensor(0.5991),tensor(0.6978),tensor(0.0027)
222,222,tensor(0.5962),tensor(0.6964),tensor(0.0005)
223,223,tensor(0.5933),tensor(0.6950),tensor(0.0017)
224,224,tensor(0.5904),tensor(0.6936),tensor(0.0038)
225,225,tensor(0.5876),tensor(0.6922),tensor(0.0060)
226,226,tensor(0.5848),tensor(0.6908),tensor(0.0082)
227,227,tensor(0.5819),tensor(0.6894),tensor(0.0103)
228,228,tensor(0.5791),tensor(0.6881),tensor(0.0125)
229,229,tensor(0.5764),tensor(0.6867),tensor(0.0146)
230,230,tensor(0.5736),tensor(0.6853),tensor(0.0168)
231,231,tensor(0.5709),tensor(0.6840),tensor(0.0189)
232,232,tensor(0.5681),tensor(0.6826),tensor(0.0211)
233,233,tensor(0.5654),tensor(0.6812),tensor(0.0232)
234,234,tensor(0.5628),tensor(0.6799),tensor(0.0253)
235,235,tensor(0.5601),tensor(0.6785),tensor(0.0274)
236,236,tensor(0.5574),tensor(0.6772),tensor(0.0295)
237,237,tensor(0.5548),tensor(0.6758),tensor(0.0316)
238,238,tensor(0.5522),tensor(0.6745),tensor(0.0337)
239,239,tensor(0.5496),tensor(0.6731),tensor(0.0358)
240,240,tensor(0.5470),tensor(0.6718),tensor(0.0379)
241,241,tensor(0.5444),tensor(0.6705),tensor(0.0400)
242,242,tensor(0.5419),tensor(0.6691),tensor(0.0421)
243,243,tensor(0.5394),tensor(0.6678),tensor(0.0442)
244,244,tensor(0.5368),tensor(0.6665),tensor(0.0462)
245,245,tensor(0.5343),tensor(0.6652),tensor(0.0483)
246,246,tensor(0.5319),tensor(0.6638),tensor(0.0503)
247,247,tensor(0.5294),tensor(0.6625),tensor(0.0524)
248,248,tensor(0.5269),tensor(0.6612),tensor(0.0544)
249,249,tensor(0.5245),tensor(0.6599),tensor(0.0565)
250,250,tensor(0.5221),tensor(0.6586),tensor(0.0585)
251,251,tensor(0.5197),tensor(0.6573),tensor(0.0605)
252,252,tensor(0.5173),tensor(0.6560),tensor(0.0626)
253,253,tensor(0.5149),tensor(0.6547),tensor(0.0646)
254,254,tensor(0.5126),tensor(0.6534),tensor(0.0666)
255,255,tensor(0.5103),tensor(0.6521),tensor(0.0686)
256,256,tensor(0.5079),tensor(0.6508),tensor(0.0706)
257,257,tensor(0.5056),tensor(0.6496),tensor(0.0726)
258,258,tensor(0.5034),tensor(0.6483),tensor(0.0746)
259,259,tensor(0.5011),tensor(0.6470),tensor(0.0765)
260,260,tensor(0.4988),tensor(0.6457),tensor(0.0785)
261,261,tensor(0.4966),tensor(0.6445),tensor(0.0805)
262,262,tensor(0.4944),tensor(0.6432),tensor(0.0825)
263,263,tensor(0.4922),tensor(0.6419),tensor(0.0844)
264,264,tensor(0.4900),tensor(0.6407),tensor(0.0864)
265,265,tensor(0.4878),tensor(0.6394),tensor(0.0883)
266,266,tensor(0.4856),tensor(0.6382),tensor(0.0903)
267,267,tensor(0.4835),tensor(0.6369),tensor(0.0922)
268,268,tensor(0.4813),tensor(0.6357),tensor(0.0941)
269,269,tensor(0.4792),tensor(0.6344),tensor(0.0961)
270,270,tensor(0.4771),tensor(0.6332),tensor(0.0980)
271,271,tensor(0.4750),tensor(0.6320),tensor(0.0999)
272,272,tensor(0.4730),tensor(0.6307),tensor(0.1018)
273,273,tensor(0.4709),tensor(0.6295),tensor(0.1037)
274,274,tensor(0.4689),tensor(0.6283),tensor(0.1056)
275,275,tensor(0.4668),tensor(0.6270),tensor(0.1075)
276,276,tensor(0.4648),tensor(0.6258),tensor(0.1094)
277,277,tensor(0.4628),tensor(0.6246),tensor(0.1113)
278,278,tensor(0.4608),tensor(0.6234),tensor(0.1132)
279,279,tensor(0.4588),tensor(0.6222),tensor(0.1150)
280,280,tensor(0.4569),tensor(0.6210),tensor(0.1169)
281,281,tensor(0.4549),tensor(0.6198),tensor(0.1188)
282,282,tensor(0.4530),tensor(0.6186),tensor(0.1206)
283,283,tensor(0.4511),tensor(0.6174),tensor(0.1225)
284,284,tensor(0.4492),tensor(0.6162),tensor(0.1243)
285,285,tensor(0.4473),tensor(0.6150),tensor(0.1262)
286,286,tensor(0.4454),tensor(0.6138),tensor(0.1280)
287,287,tensor(0.4436),tensor(0.6126),tensor(0.1298)
288,288,tensor(0.4417),tensor(0.6115),tensor(0.1316)
289,289,tensor(0.4399),tensor(0.6103),tensor(0.1335)
290,290,tensor(0.4381),tensor(0.6091),tensor(0.1353)
291,291,tensor(0.4363),tensor(0.6079),tensor(0.1371)
292,292,tensor(0.4345),tensor(0.6068),tensor(0.1389)
293,293,tensor(0.4327),tensor(0.6056),tensor(0.1407)
294,294,tensor(0.4309),tensor(0.6044),tensor(0.1425)
295,295,tensor(0.4291),tensor(0.6033),tensor(0.1443)
296,296,tensor(0.4274),tensor(0.6021),tensor(0.1460)
297,297,tensor(0.4257),tensor(0.6010),tensor(0.1478)
298,298,tensor(0.4240),tensor(0.5998),tensor(0.1496)
299,299,tensor(0.4223),tensor(0.5987),tensor(0.1513)
300,300,tensor(0.4206),tensor(0.5976),tensor(0.1531)
301,301,tensor(0.4189),tensor(0.5964),tensor(0.1548)
302,302,tensor(0.4172),tensor(0.5953),tensor(0.1566)
303,303,tensor(0.4156),tensor(0.5942),tensor(0.1583)
304,304,tensor(0.4139),tensor(0.5930),tensor(0.1601)
305,305,tensor(0.4123),tensor(0.5919),tensor(0.1618)
306,306,tensor(0.4107),tensor(0.5908),tensor(0.1635)
307,307,tensor(0.4091),tensor(0.5897),tensor(0.1652)
308,308,tensor(0.4075),tensor(0.5886),tensor(0.1669)
309,309,tensor(0.4059),tensor(0.5875),tensor(0.1687)
310,310,tensor(0.4043),tensor(0.5864),tensor(0.1704)
311,311,tensor(0.4028),tensor(0.5852),tensor(0.1721)
312,312,tensor(0.4012),tensor(0.5842),tensor(0.1737)
313,313,tensor(0.3997),tensor(0.5831),tensor(0.1754)
314,314,tensor(0.3982),tensor(0.5820),tensor(0.1771)
315,315,tensor(0.3967),tensor(0.5809),tensor(0.1788)
316,316,tensor(0.3952),tensor(0.5798),tensor(0.1805)
317,317,tensor(0.3937),tensor(0.5787),tensor(0.1821)
318,318,tensor(0.3922),tensor(0.5776),tensor(0.1838)
319,319,tensor(0.3907),tensor(0.5766),tensor(0.1854)
320,320,tensor(0.3893),tensor(0.5755),tensor(0.1871)
321,321,tensor(0.3878),tensor(0.5744),tensor(0.1887)
322,322,tensor(0.3864),tensor(0.5733),tensor(0.1904)
323,323,tensor(0.3850),tensor(0.5723),tensor(0.1920)
324,324,tensor(0.3836),tensor(0.5712),tensor(0.1936)
325,325,tensor(0.3822),tensor(0.5702),tensor(0.1952)
326,326,tensor(0.3808),tensor(0.5691),tensor(0.1968)
327,327,tensor(0.3794),tensor(0.5681),tensor(0.1985)
328,328,tensor(0.3780),tensor(0.5670),tensor(0.2001)
329,329,tensor(0.3767),tensor(0.5660),tensor(0.2017)
330,330,tensor(0.3753),tensor(0.5649),tensor(0.2033)
331,331,tensor(0.3740),tensor(0.5639),tensor(0.2048)
332,332,tensor(0.3727),tensor(0.5629),tensor(0.2064)
333,333,tensor(0.3714),tensor(0.5618),tensor(0.2080)
334,334,tensor(0.3701),tensor(0.5608),tensor(0.2096)
335,335,tensor(0.3688),tensor(0.5598),tensor(0.2111)
336,336,tensor(0.3675),tensor(0.5588),tensor(0.2127)
337,337,tensor(0.3662),tensor(0.5578),tensor(0.2143)
338,338,tensor(0.3649),tensor(0.5567),tensor(0.2158)
339,339,tensor(0.3637),tensor(0.5557),tensor(0.2174)
340,340,tensor(0.3624),tensor(0.5547),tensor(0.2189)
341,341,tensor(0.3612),tensor(0.5537),tensor(0.2204)
342,342,tensor(0.3600),tensor(0.5527),tensor(0.2220)
343,343,tensor(0.3588),tensor(0.5517),tensor(0.2235)
344,344,tensor(0.3576),tensor(0.5507),tensor(0.2250)
345,345,tensor(0.3564),tensor(0.5498),tensor(0.2265)
346,346,tensor(0.3552),tensor(0.5488),tensor(0.2280)
347,347,tensor(0.3540),tensor(0.5478),tensor(0.2295)
348,348,tensor(0.3528),tensor(0.5468),tensor(0.2310)
349,349,tensor(0.3517),tensor(0.5458),tensor(0.2325)
350,350,tensor(0.3505),tensor(0.5449),tensor(0.2340)
351,351,tensor(0.3494),tensor(0.5439),tensor(0.2355)
352,352,tensor(0.3483),tensor(0.5429),tensor(0.2370)
353,353,tensor(0.3471),tensor(0.5420),tensor(0.2385)
354,354,tensor(0.3460),tensor(0.5410),tensor(0.2399)
355,355,tensor(0.3449),tensor(0.5400),tensor(0.2414)
356,356,tensor(0.3438),tensor(0.5391),tensor(0.2428)
357,357,tensor(0.3428),tensor(0.5381),tensor(0.2443)
358,358,tensor(0.3417),tensor(0.5372),tensor(0.2457)
359,359,tensor(0.3406),tensor(0.5363),tensor(0.2472)
360,360,tensor(0.3396),tensor(0.5353),tensor(0.2486)
361,361,tensor(0.3385),tensor(0.5344),tensor(0.2501)
362,362,tensor(0.3375),tensor(0.5334),tensor(0.2515)
363,363,tensor(0.3364),tensor(0.5325),tensor(0.2529)
364,364,tensor(0.3354),tensor(0.5316),tensor(0.2543)
365,365,tensor(0.3344),tensor(0.5307),tensor(0.2557)
366,366,tensor(0.3334),tensor(0.5297),tensor(0.2571)
367,367,tensor(0.3324),tensor(0.5288),tensor(0.2585)
368,368,tensor(0.3314),tensor(0.5279),tensor(0.2599)
369,369,tensor(0.3304),tensor(0.5270),tensor(0.2613)
370,370,tensor(0.3294),tensor(0.5261),tensor(0.2627)
371,371,tensor(0.3285),tensor(0.5252),tensor(0.2641)
372,372,tensor(0.3275),tensor(0.5243),tensor(0.2655)
373,373,tensor(0.3265),tensor(0.5234),tensor(0.2668)
374,374,tensor(0.3256),tensor(0.5225),tensor(0.2682)
375,375,tensor(0.3247),tensor(0.5216),tensor(0.2696)
376,376,tensor(0.3237),tensor(0.5207),tensor(0.2709)
377,377,tensor(0.3228),tensor(0.5198),tensor(0.2723)
378,378,tensor(0.3219),tensor(0.5189),tensor(0.2736)
379,379,tensor(0.3210),tensor(0.5181),tensor(0.2749)
380,380,tensor(0.3201),tensor(0.5172),tensor(0.2763)
381,381,tensor(0.3192),tensor(0.5163),tensor(0.2776)
382,382,tensor(0.3183),tensor(0.5154),tensor(0.2789)
383,383,tensor(0.3174),tensor(0.5146),tensor(0.2803)
384,384,tensor(0.3166),tensor(0.5137),tensor(0.2816)
385,385,tensor(0.3157),tensor(0.5129),tensor(0.2829)
386,386,tensor(0.3149),tensor(0.5120),tensor(0.2842)
387,387,tensor(0.3140),tensor(0.5111),tensor(0.2855)
388,388,tensor(0.3132),tensor(0.5103),tensor(0.2868)
389,389,tensor(0.3123),tensor(0.5095),tensor(0.2881)
390,390,tensor(0.3115),tensor(0.5086),tensor(0.2894)
391,391,tensor(0.3107),tensor(0.5078),tensor(0.2906)
392,392,tensor(0.3099),tensor(0.5069),tensor(0.2919)
393,393,tensor(0.3091),tensor(0.5061),tensor(0.2932)
394,394,tensor(0.3083),tensor(0.5053),tensor(0.2945)
395,395,tensor(0.3075),tensor(0.5044),tensor(0.2957)
396,396,tensor(0.3067),tensor(0.5036),tensor(0.2970)
397,397,tensor(0.3059),tensor(0.5028),tensor(0.2982)
398,398,tensor(0.3051),tensor(0.5020),tensor(0.2995)
399,399,tensor(0.3044),tensor(0.5011),tensor(0.3007)
400,400,tensor(0.3036),tensor(0.5003),tensor(0.3020)
401,401,tensor(0.3029),tensor(0.4995),tensor(0.3032)
402,402,tensor(0.3021),tensor(0.4987),tensor(0.3044)
403,403,tensor(0.3014),tensor(0.4979),tensor(0.3056)
404,404,tensor(0.3006),tensor(0.4971),tensor(0.3069)
405,405,tensor(0.2999),tensor(0.4963),tensor(0.3081)
406,406,tensor(0.2992),tensor(0.4955),tensor(0.3093)
407,407,tensor(0.2985),tensor(0.4947),tensor(0.3105)
408,408,tensor(0.2978),tensor(0.4939),tensor(0.3117)
409,409,tensor(0.2971),tensor(0.4931),tensor(0.3129)
410,410,tensor(0.2964),tensor(0.4924),tensor(0.3141)
411,411,tensor(0.2957),tensor(0.4916),tensor(0.3153)
412,412,tensor(0.2950),tensor(0.4908),tensor(0.3164)
413,413,tensor(0.2943),tensor(0.4900),tensor(0.3176)
414,414,tensor(0.2936),tensor(0.4893),tensor(0.3188)
415,415,tensor(0.2930),tensor(0.4885),tensor(0.3199)
416,416,tensor(0.2923),tensor(0.4877),tensor(0.3211)
417,417,tensor(0.2916),tensor(0.4870),tensor(0.3223)
418,418,tensor(0.2910),tensor(0.4862),tensor(0.3234)
419,419,tensor(0.2903),tensor(0.4854),tensor(0.3246)
420,420,tensor(0.2897),tensor(0.4847),tensor(0.3257)
421,421,tensor(0.2891),tensor(0.4839),tensor(0.3269)
422,422,tensor(0.2884),tensor(0.4832),tensor(0.3280)
423,423,tensor(0.2878),tensor(0.4824),tensor(0.3291)
424,424,tensor(0.2872),tensor(0.4817),tensor(0.3302)
425,425,tensor(0.2866),tensor(0.4810),tensor(0.3314)
426,426,tensor(0.2860),tensor(0.4802),tensor(0.3325)
427,427,tensor(0.2854),tensor(0.4795),tensor(0.3336)
428,428,tensor(0.2848),tensor(0.4788),tensor(0.3347)
429,429,tensor(0.2842),tensor(0.4780),tensor(0.3358)
430,430,tensor(0.2836),tensor(0.4773),tensor(0.3369)
431,431,tensor(0.2830),tensor(0.4766),tensor(0.3380)
432,432,tensor(0.2824),tensor(0.4759),tensor(0.3391)
433,433,tensor(0.2818),tensor(0.4752),tensor(0.3402)
434,434,tensor(0.2813),tensor(0.4744),tensor(0.3413)
435,435,tensor(0.2807),tensor(0.4737),tensor(0.3423)
