,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.7519),tensor(0.8134),tensor(0.5064)
45,45,tensor(0.7489),tensor(0.8115),tensor(0.5046)
46,46,tensor(0.7458),tensor(0.8096),tensor(0.5027)
47,47,tensor(0.7428),tensor(0.8078),tensor(0.5009)
48,48,tensor(0.7398),tensor(0.8059),tensor(0.4990)
49,49,tensor(0.7367),tensor(0.8040),tensor(0.4972)
50,50,tensor(0.7337),tensor(0.8021),tensor(0.4954)
51,51,tensor(0.7307),tensor(0.8003),tensor(0.4935)
52,52,tensor(0.7277),tensor(0.7984),tensor(0.4917)
53,53,tensor(0.7248),tensor(0.7966),tensor(0.4899)
54,54,tensor(0.7218),tensor(0.7947),tensor(0.4880)
55,55,tensor(0.7188),tensor(0.7928),tensor(0.4862)
56,56,tensor(0.7159),tensor(0.7910),tensor(0.4844)
57,57,tensor(0.7129),tensor(0.7891),tensor(0.4825)
58,58,tensor(0.7100),tensor(0.7873),tensor(0.4807)
59,59,tensor(0.7071),tensor(0.7854),tensor(0.4789)
60,60,tensor(0.7042),tensor(0.7836),tensor(0.4771)
61,61,tensor(0.7013),tensor(0.7817),tensor(0.4752)
62,62,tensor(0.6984),tensor(0.7799),tensor(0.4734)
63,63,tensor(0.6955),tensor(0.7780),tensor(0.4716)
64,64,tensor(0.6926),tensor(0.7762),tensor(0.4698)
65,65,tensor(0.6898),tensor(0.7743),tensor(0.4680)
66,66,tensor(0.6869),tensor(0.7725),tensor(0.4662)
67,67,tensor(0.6841),tensor(0.7707),tensor(0.4644)
68,68,tensor(0.6812),tensor(0.7688),tensor(0.4626)
69,69,tensor(0.6784),tensor(0.7670),tensor(0.4607)
70,70,tensor(0.6756),tensor(0.7652),tensor(0.4589)
71,71,tensor(0.6728),tensor(0.7633),tensor(0.4571)
72,72,tensor(0.6700),tensor(0.7615),tensor(0.4553)
73,73,tensor(0.6672),tensor(0.7597),tensor(0.4535)
74,74,tensor(0.6644),tensor(0.7578),tensor(0.4518)
75,75,tensor(0.6617),tensor(0.7560),tensor(0.4500)
76,76,tensor(0.6589),tensor(0.7542),tensor(0.4482)
77,77,tensor(0.6562),tensor(0.7524),tensor(0.4464)
78,78,tensor(0.6534),tensor(0.7506),tensor(0.4446)
79,79,tensor(0.6507),tensor(0.7488),tensor(0.4428)
80,80,tensor(0.6480),tensor(0.7469),tensor(0.4410)
81,81,tensor(0.6453),tensor(0.7451),tensor(0.4392)
82,82,tensor(0.6426),tensor(0.7433),tensor(0.4375)
83,83,tensor(0.6399),tensor(0.7415),tensor(0.4357)
84,84,tensor(0.6372),tensor(0.7397),tensor(0.4339)
85,85,tensor(0.6345),tensor(0.7379),tensor(0.4321)
86,86,tensor(0.6319),tensor(0.7361),tensor(0.4304)
87,87,tensor(0.6292),tensor(0.7343),tensor(0.4286)
88,88,tensor(0.6266),tensor(0.7325),tensor(0.4268)
89,89,tensor(0.6240),tensor(0.7307),tensor(0.4251)
90,90,tensor(0.6213),tensor(0.7289),tensor(0.4233)
91,91,tensor(0.6187),tensor(0.7271),tensor(0.4215)
92,92,tensor(0.6161),tensor(0.7254),tensor(0.4198)
93,93,tensor(0.6135),tensor(0.7236),tensor(0.4180)
94,94,tensor(0.6109),tensor(0.7218),tensor(0.4163)
95,95,tensor(0.6084),tensor(0.7200),tensor(0.4145)
96,96,tensor(0.6058),tensor(0.7182),tensor(0.4128)
97,97,tensor(0.6033),tensor(0.7164),tensor(0.4110)
98,98,tensor(0.6007),tensor(0.7147),tensor(0.4093)
99,99,tensor(0.5982),tensor(0.7129),tensor(0.4075)
100,100,tensor(0.5956),tensor(0.7111),tensor(0.4058)
101,101,tensor(0.5931),tensor(0.7094),tensor(0.4041)
102,102,tensor(0.5906),tensor(0.7076),tensor(0.4023)
103,103,tensor(0.5881),tensor(0.7058),tensor(0.4006)
104,104,tensor(0.5856),tensor(0.7041),tensor(0.3988)
105,105,tensor(0.5831),tensor(0.7023),tensor(0.3971)
106,106,tensor(0.5807),tensor(0.7005),tensor(0.3954)
107,107,tensor(0.5782),tensor(0.6988),tensor(0.3937)
108,108,tensor(0.5758),tensor(0.6970),tensor(0.3919)
109,109,tensor(0.5733),tensor(0.6953),tensor(0.3902)
110,110,tensor(0.5709),tensor(0.6935),tensor(0.3885)
111,111,tensor(0.5685),tensor(0.6918),tensor(0.3868)
112,112,tensor(0.5660),tensor(0.6900),tensor(0.3851)
113,113,tensor(0.5636),tensor(0.6883),tensor(0.3833)
114,114,tensor(0.5612),tensor(0.6866),tensor(0.3816)
115,115,tensor(0.5588),tensor(0.6848),tensor(0.3799)
116,116,tensor(0.5565),tensor(0.6831),tensor(0.3782)
117,117,tensor(0.5541),tensor(0.6813),tensor(0.3765)
118,118,tensor(0.5517),tensor(0.6796),tensor(0.3748)
119,119,tensor(0.5494),tensor(0.6779),tensor(0.3731)
120,120,tensor(0.5470),tensor(0.6762),tensor(0.3714)
121,121,tensor(0.5447),tensor(0.6744),tensor(0.3697)
122,122,tensor(0.5424),tensor(0.6727),tensor(0.3680)
123,123,tensor(0.5401),tensor(0.6710),tensor(0.3663)
124,124,tensor(0.5377),tensor(0.6693),tensor(0.3646)
125,125,tensor(0.5354),tensor(0.6675),tensor(0.3629)
126,126,tensor(0.5332),tensor(0.6658),tensor(0.3612)
127,127,tensor(0.5309),tensor(0.6641),tensor(0.3596)
128,128,tensor(0.5286),tensor(0.6624),tensor(0.3579)
129,129,tensor(0.5263),tensor(0.6607),tensor(0.3562)
130,130,tensor(0.5241),tensor(0.6590),tensor(0.3545)
131,131,tensor(0.5218),tensor(0.6573),tensor(0.3528)
132,132,tensor(0.5196),tensor(0.6556),tensor(0.3512)
133,133,tensor(0.5174),tensor(0.6539),tensor(0.3495)
134,134,tensor(0.5152),tensor(0.6522),tensor(0.3478)
135,135,tensor(0.5129),tensor(0.6505),tensor(0.3462)
136,136,tensor(0.5107),tensor(0.6488),tensor(0.3445)
137,137,tensor(0.5085),tensor(0.6471),tensor(0.3428)
138,138,tensor(0.5064),tensor(0.6454),tensor(0.3412)
139,139,tensor(0.5042),tensor(0.6437),tensor(0.3395)
140,140,tensor(0.5020),tensor(0.6421),tensor(0.3382)
141,141,tensor(0.4999),tensor(0.6404),tensor(0.3383)
142,142,tensor(0.4977),tensor(0.6387),tensor(0.3383)
143,143,tensor(0.4956),tensor(0.6370),tensor(0.3383)
144,144,tensor(0.4934),tensor(0.6353),tensor(0.3384)
145,145,tensor(0.4913),tensor(0.6337),tensor(0.3384)
146,146,tensor(0.4892),tensor(0.6320),tensor(0.3385)
147,147,tensor(0.4871),tensor(0.6303),tensor(0.3385)
148,148,tensor(0.4850),tensor(0.6287),tensor(0.3385)
149,149,tensor(0.4829),tensor(0.6270),tensor(0.3386)
150,150,tensor(0.4808),tensor(0.6253),tensor(0.3386)
151,151,tensor(0.4787),tensor(0.6237),tensor(0.3386)
152,152,tensor(0.4767),tensor(0.6220),tensor(0.3387)
153,153,tensor(0.4746),tensor(0.6204),tensor(0.3387)
154,154,tensor(0.4726),tensor(0.6187),tensor(0.3387)
155,155,tensor(0.4705),tensor(0.6171),tensor(0.3388)
156,156,tensor(0.4685),tensor(0.6154),tensor(0.3388)
157,157,tensor(0.4665),tensor(0.6138),tensor(0.3388)
158,158,tensor(0.4645),tensor(0.6121),tensor(0.3389)
159,159,tensor(0.4625),tensor(0.6105),tensor(0.3389)
160,160,tensor(0.4605),tensor(0.6089),tensor(0.3389)
161,161,tensor(0.4585),tensor(0.6072),tensor(0.3390)
162,162,tensor(0.4565),tensor(0.6056),tensor(0.3390)
163,163,tensor(0.4545),tensor(0.6040),tensor(0.3390)
164,164,tensor(0.4525),tensor(0.6023),tensor(0.3391)
165,165,tensor(0.4506),tensor(0.6007),tensor(0.3391)
166,166,tensor(0.4486),tensor(0.5991),tensor(0.3391)
167,167,tensor(0.4467),tensor(0.5975),tensor(0.3392)
168,168,tensor(0.4448),tensor(0.5959),tensor(0.3392)
169,169,tensor(0.4428),tensor(0.5942),tensor(0.3392)
170,170,tensor(0.4409),tensor(0.5926),tensor(0.3393)
171,171,tensor(0.4390),tensor(0.5910),tensor(0.3393)
172,172,tensor(0.4371),tensor(0.5894),tensor(0.3393)
173,173,tensor(0.4352),tensor(0.5878),tensor(0.3394)
174,174,tensor(0.4333),tensor(0.5862),tensor(0.3394)
175,175,tensor(0.4315),tensor(0.5846),tensor(0.3395)
176,176,tensor(0.4296),tensor(0.5830),tensor(0.3395)
177,177,tensor(0.4277),tensor(0.5814),tensor(0.3395)
178,178,tensor(0.4259),tensor(0.5798),tensor(0.3396)
179,179,tensor(0.4240),tensor(0.5782),tensor(0.3396)
180,180,tensor(0.4222),tensor(0.5766),tensor(0.3396)
181,181,tensor(0.4204),tensor(0.5750),tensor(0.3397)
182,182,tensor(0.4185),tensor(0.5735),tensor(0.3397)
183,183,tensor(0.4167),tensor(0.5719),tensor(0.3397)
184,184,tensor(0.4149),tensor(0.5703),tensor(0.3398)
185,185,tensor(0.4131),tensor(0.5687),tensor(0.3398)
186,186,tensor(0.4113),tensor(0.5671),tensor(0.3398)
187,187,tensor(0.4096),tensor(0.5656),tensor(0.3399)
188,188,tensor(0.4078),tensor(0.5640),tensor(0.3399)
189,189,tensor(0.4060),tensor(0.5624),tensor(0.3399)
190,190,tensor(0.4043),tensor(0.5609),tensor(0.3400)
191,191,tensor(0.4025),tensor(0.5593),tensor(0.3400)
192,192,tensor(0.4008),tensor(0.5577),tensor(0.3400)
193,193,tensor(0.3990),tensor(0.5562),tensor(0.3401)
194,194,tensor(0.3973),tensor(0.5546),tensor(0.3401)
195,195,tensor(0.3956),tensor(0.5531),tensor(0.3401)
196,196,tensor(0.3939),tensor(0.5515),tensor(0.3402)
197,197,tensor(0.3922),tensor(0.5500),tensor(0.3402)
198,198,tensor(0.3905),tensor(0.5484),tensor(0.3402)
199,199,tensor(0.3888),tensor(0.5469),tensor(0.3403)
200,200,tensor(0.3871),tensor(0.5453),tensor(0.3403)
201,201,tensor(0.3854),tensor(0.5438),tensor(0.3403)
202,202,tensor(0.3838),tensor(0.5423),tensor(0.3404)
203,203,tensor(0.3821),tensor(0.5407),tensor(0.3404)
204,204,tensor(0.3804),tensor(0.5392),tensor(0.3404)
205,205,tensor(0.3788),tensor(0.5377),tensor(0.3405)
206,206,tensor(0.3772),tensor(0.5362),tensor(0.3405)
207,207,tensor(0.3755),tensor(0.5346),tensor(0.3405)
208,208,tensor(0.3739),tensor(0.5331),tensor(0.3406)
209,209,tensor(0.3723),tensor(0.5316),tensor(0.3406)
210,210,tensor(0.3707),tensor(0.5301),tensor(0.3406)
211,211,tensor(0.3691),tensor(0.5286),tensor(0.3407)
212,212,tensor(0.3675),tensor(0.5271),tensor(0.3407)
213,213,tensor(0.3659),tensor(0.5255),tensor(0.3407)
214,214,tensor(0.3643),tensor(0.5240),tensor(0.3408)
215,215,tensor(0.3627),tensor(0.5225),tensor(0.3408)
216,216,tensor(0.3612),tensor(0.5210),tensor(0.3408)
217,217,tensor(0.3596),tensor(0.5195),tensor(0.3409)
218,218,tensor(0.3581),tensor(0.5180),tensor(0.3409)
219,219,tensor(0.3565),tensor(0.5165),tensor(0.3409)
220,220,tensor(0.3550),tensor(0.5151),tensor(0.3410)
221,221,tensor(0.3535),tensor(0.5136),tensor(0.3410)
222,222,tensor(0.3519),tensor(0.5121),tensor(0.3410)
223,223,tensor(0.3504),tensor(0.5106),tensor(0.3411)
224,224,tensor(0.3489),tensor(0.5091),tensor(0.3411)
225,225,tensor(0.3474),tensor(0.5076),tensor(0.3411)
226,226,tensor(0.3459),tensor(0.5062),tensor(0.3412)
227,227,tensor(0.3444),tensor(0.5047),tensor(0.3412)
228,228,tensor(0.3429),tensor(0.5032),tensor(0.3412)
229,229,tensor(0.3415),tensor(0.5018),tensor(0.3413)
230,230,tensor(0.3400),tensor(0.5003),tensor(0.3413)
231,231,tensor(0.3385),tensor(0.4988),tensor(0.3413)
232,232,tensor(0.3371),tensor(0.4974),tensor(0.3414)
233,233,tensor(0.3356),tensor(0.4959),tensor(0.3414)
234,234,tensor(0.3342),tensor(0.4945),tensor(0.3414)
235,235,tensor(0.3328),tensor(0.4930),tensor(0.3414)
236,236,tensor(0.3313),tensor(0.4916),tensor(0.3415)
237,237,tensor(0.3299),tensor(0.4901),tensor(0.3415)
238,238,tensor(0.3285),tensor(0.4887),tensor(0.3415)
239,239,tensor(0.3271),tensor(0.4872),tensor(0.3416)
240,240,tensor(0.3257),tensor(0.4858),tensor(0.3416)
241,241,tensor(0.3243),tensor(0.4843),tensor(0.3416)
242,242,tensor(0.3229),tensor(0.4829),tensor(0.3417)
243,243,tensor(0.3215),tensor(0.4815),tensor(0.3417)
244,244,tensor(0.3202),tensor(0.4800),tensor(0.3417)
245,245,tensor(0.3188),tensor(0.4786),tensor(0.3418)
246,246,tensor(0.3174),tensor(0.4772),tensor(0.3418)
247,247,tensor(0.3161),tensor(0.4758),tensor(0.3418)
248,248,tensor(0.3147),tensor(0.4744),tensor(0.3419)
249,249,tensor(0.3134),tensor(0.4729),tensor(0.3419)
250,250,tensor(0.3121),tensor(0.4715),tensor(0.3419)
251,251,tensor(0.3107),tensor(0.4701),tensor(0.3420)
252,252,tensor(0.3094),tensor(0.4687),tensor(0.3420)
253,253,tensor(0.3081),tensor(0.4673),tensor(0.3420)
254,254,tensor(0.3068),tensor(0.4659),tensor(0.3421)
255,255,tensor(0.3055),tensor(0.4645),tensor(0.3421)
256,256,tensor(0.3042),tensor(0.4631),tensor(0.3421)
257,257,tensor(0.3029),tensor(0.4617),tensor(0.3421)
258,258,tensor(0.3016),tensor(0.4603),tensor(0.3422)
259,259,tensor(0.3004),tensor(0.4589),tensor(0.3422)
260,260,tensor(0.2991),tensor(0.4575),tensor(0.3422)
261,261,tensor(0.2978),tensor(0.4561),tensor(0.3423)
262,262,tensor(0.2966),tensor(0.4548),tensor(0.3423)
263,263,tensor(0.2953),tensor(0.4534),tensor(0.3423)
264,264,tensor(0.2941),tensor(0.4520),tensor(0.3424)
265,265,tensor(0.2928),tensor(0.4506),tensor(0.3424)
266,266,tensor(0.2916),tensor(0.4493),tensor(0.3424)
267,267,tensor(0.2904),tensor(0.4479),tensor(0.3425)
268,268,tensor(0.2892),tensor(0.4465),tensor(0.3425)
269,269,tensor(0.2879),tensor(0.4452),tensor(0.3425)
270,270,tensor(0.2867),tensor(0.4438),tensor(0.3425)
271,271,tensor(0.2855),tensor(0.4424),tensor(0.3426)
272,272,tensor(0.2843),tensor(0.4411),tensor(0.3426)
273,273,tensor(0.2831),tensor(0.4397),tensor(0.3426)
274,274,tensor(0.2820),tensor(0.4384),tensor(0.3427)
275,275,tensor(0.2808),tensor(0.4370),tensor(0.3427)
276,276,tensor(0.2796),tensor(0.4357),tensor(0.3427)
277,277,tensor(0.2784),tensor(0.4343),tensor(0.3428)
278,278,tensor(0.2773),tensor(0.4330),tensor(0.3428)
279,279,tensor(0.2761),tensor(0.4317),tensor(0.3428)
280,280,tensor(0.2750),tensor(0.4303),tensor(0.3429)
281,281,tensor(0.2738),tensor(0.4290),tensor(0.3429)
282,282,tensor(0.2727),tensor(0.4277),tensor(0.3429)
283,283,tensor(0.2716),tensor(0.4263),tensor(0.3429)
284,284,tensor(0.2704),tensor(0.4250),tensor(0.3430)
285,285,tensor(0.2693),tensor(0.4237),tensor(0.3430)
286,286,tensor(0.2682),tensor(0.4224),tensor(0.3430)
287,287,tensor(0.2671),tensor(0.4210),tensor(0.3431)
288,288,tensor(0.2660),tensor(0.4197),tensor(0.3431)
289,289,tensor(0.2649),tensor(0.4184),tensor(0.3431)
290,290,tensor(0.2638),tensor(0.4171),tensor(0.3432)
291,291,tensor(0.2627),tensor(0.4158),tensor(0.3432)
292,292,tensor(0.2616),tensor(0.4145),tensor(0.3432)
293,293,tensor(0.2606),tensor(0.4132),tensor(0.3432)
294,294,tensor(0.2595),tensor(0.4119),tensor(0.3433)
295,295,tensor(0.2584),tensor(0.4106),tensor(0.3433)
296,296,tensor(0.2574),tensor(0.4093),tensor(0.3433)
297,297,tensor(0.2563),tensor(0.4080),tensor(0.3434)
298,298,tensor(0.2553),tensor(0.4067),tensor(0.3434)
299,299,tensor(0.2542),tensor(0.4054),tensor(0.3434)
300,300,tensor(0.2532),tensor(0.4041),tensor(0.3434)
301,301,tensor(0.2522),tensor(0.4029),tensor(0.3435)
302,302,tensor(0.2511),tensor(0.4016),tensor(0.3435)
303,303,tensor(0.2501),tensor(0.4003),tensor(0.3435)
304,304,tensor(0.2491),tensor(0.3990),tensor(0.3436)
305,305,tensor(0.2481),tensor(0.3978),tensor(0.3436)
306,306,tensor(0.2471),tensor(0.3965),tensor(0.3436)
307,307,tensor(0.2461),tensor(0.3952),tensor(0.3437)
308,308,tensor(0.2451),tensor(0.3940),tensor(0.3437)
309,309,tensor(0.2441),tensor(0.3927),tensor(0.3437)
310,310,tensor(0.2431),tensor(0.3915),tensor(0.3437)
311,311,tensor(0.2422),tensor(0.3902),tensor(0.3438)
312,312,tensor(0.2412),tensor(0.3890),tensor(0.3438)
313,313,tensor(0.2402),tensor(0.3877),tensor(0.3438)
314,314,tensor(0.2393),tensor(0.3865),tensor(0.3439)
315,315,tensor(0.2383),tensor(0.3852),tensor(0.3439)
316,316,tensor(0.2374),tensor(0.3840),tensor(0.3439)
317,317,tensor(0.2364),tensor(0.3827),tensor(0.3439)
318,318,tensor(0.2355),tensor(0.3815),tensor(0.3440)
319,319,tensor(0.2345),tensor(0.3803),tensor(0.3440)
320,320,tensor(0.2336),tensor(0.3790),tensor(0.3440)
321,321,tensor(0.2327),tensor(0.3778),tensor(0.3441)
322,322,tensor(0.2318),tensor(0.3766),tensor(0.3441)
323,323,tensor(0.2308),tensor(0.3754),tensor(0.3441)
324,324,tensor(0.2299),tensor(0.3741),tensor(0.3441)
325,325,tensor(0.2290),tensor(0.3729),tensor(0.3442)
326,326,tensor(0.2281),tensor(0.3717),tensor(0.3442)
327,327,tensor(0.2272),tensor(0.3705),tensor(0.3442)
328,328,tensor(0.2263),tensor(0.3693),tensor(0.3442)
329,329,tensor(0.2254),tensor(0.3681),tensor(0.3443)
330,330,tensor(0.2246),tensor(0.3669),tensor(0.3443)
331,331,tensor(0.2237),tensor(0.3657),tensor(0.3443)
332,332,tensor(0.2228),tensor(0.3645),tensor(0.3444)
333,333,tensor(0.2220),tensor(0.3633),tensor(0.3444)
334,334,tensor(0.2211),tensor(0.3621),tensor(0.3444)
335,335,tensor(0.2202),tensor(0.3609),tensor(0.3444)
336,336,tensor(0.2194),tensor(0.3597),tensor(0.3445)
337,337,tensor(0.2185),tensor(0.3585),tensor(0.3445)
338,338,tensor(0.2177),tensor(0.3573),tensor(0.3445)
339,339,tensor(0.2169),tensor(0.3561),tensor(0.3446)
340,340,tensor(0.2160),tensor(0.3550),tensor(0.3446)
341,341,tensor(0.2152),tensor(0.3538),tensor(0.3446)
342,342,tensor(0.2144),tensor(0.3526),tensor(0.3446)
343,343,tensor(0.2135),tensor(0.3515),tensor(0.3447)
344,344,tensor(0.2127),tensor(0.3503),tensor(0.3447)
345,345,tensor(0.2119),tensor(0.3491),tensor(0.3447)
346,346,tensor(0.2111),tensor(0.3480),tensor(0.3447)
347,347,tensor(0.2103),tensor(0.3468),tensor(0.3448)
348,348,tensor(0.2095),tensor(0.3456),tensor(0.3448)
349,349,tensor(0.2087),tensor(0.3445),tensor(0.3448)
350,350,tensor(0.2079),tensor(0.3433),tensor(0.3448)
351,351,tensor(0.2071),tensor(0.3422),tensor(0.3449)
352,352,tensor(0.2064),tensor(0.3410),tensor(0.3449)
353,353,tensor(0.2056),tensor(0.3399),tensor(0.3449)
354,354,tensor(0.2048),tensor(0.3387),tensor(0.3450)
355,355,tensor(0.2041),tensor(0.3376),tensor(0.3450)
356,356,tensor(0.2033),tensor(0.3365),tensor(0.3450)
357,357,tensor(0.2025),tensor(0.3353),tensor(0.3450)
358,358,tensor(0.2018),tensor(0.3342),tensor(0.3451)
359,359,tensor(0.2010),tensor(0.3331),tensor(0.3451)
360,360,tensor(0.2003),tensor(0.3320),tensor(0.3451)
361,361,tensor(0.1996),tensor(0.3308),tensor(0.3451)
362,362,tensor(0.1988),tensor(0.3297),tensor(0.3452)
363,363,tensor(0.1981),tensor(0.3286),tensor(0.3452)
364,364,tensor(0.1974),tensor(0.3275),tensor(0.3452)
365,365,tensor(0.1966),tensor(0.3264),tensor(0.3452)
366,366,tensor(0.1959),tensor(0.3253),tensor(0.3453)
367,367,tensor(0.1952),tensor(0.3241),tensor(0.3453)
368,368,tensor(0.1945),tensor(0.3230),tensor(0.3453)
369,369,tensor(0.1938),tensor(0.3219),tensor(0.3453)
370,370,tensor(0.1931),tensor(0.3208),tensor(0.3454)
371,371,tensor(0.1924),tensor(0.3197),tensor(0.3454)
372,372,tensor(0.1917),tensor(0.3187),tensor(0.3454)
373,373,tensor(0.1910),tensor(0.3176),tensor(0.3455)
374,374,tensor(0.1903),tensor(0.3165),tensor(0.3455)
375,375,tensor(0.1896),tensor(0.3154),tensor(0.3455)
376,376,tensor(0.1890),tensor(0.3143),tensor(0.3455)
377,377,tensor(0.1883),tensor(0.3132),tensor(0.3456)
378,378,tensor(0.1876),tensor(0.3121),tensor(0.3456)
379,379,tensor(0.1869),tensor(0.3111),tensor(0.3456)
380,380,tensor(0.1863),tensor(0.3100),tensor(0.3456)
381,381,tensor(0.1856),tensor(0.3089),tensor(0.3457)
382,382,tensor(0.1850),tensor(0.3078),tensor(0.3457)
383,383,tensor(0.1843),tensor(0.3068),tensor(0.3457)
384,384,tensor(0.1837),tensor(0.3057),tensor(0.3457)
385,385,tensor(0.1830),tensor(0.3047),tensor(0.3458)
386,386,tensor(0.1824),tensor(0.3036),tensor(0.3458)
387,387,tensor(0.1818),tensor(0.3025),tensor(0.3458)
388,388,tensor(0.1811),tensor(0.3015),tensor(0.3458)
389,389,tensor(0.1805),tensor(0.3004),tensor(0.3459)
390,390,tensor(0.1799),tensor(0.2994),tensor(0.3459)
391,391,tensor(0.1793),tensor(0.2983),tensor(0.3459)
392,392,tensor(0.1786),tensor(0.2973),tensor(0.3459)
393,393,tensor(0.1780),tensor(0.2963),tensor(0.3460)
394,394,tensor(0.1774),tensor(0.2953),tensor(0.3460)
395,395,tensor(0.1768),tensor(0.2948),tensor(0.3460)
396,396,tensor(0.1762),tensor(0.2943),tensor(0.3460)
397,397,tensor(0.1756),tensor(0.2937),tensor(0.3461)
398,398,tensor(0.1750),tensor(0.2932),tensor(0.3461)
399,399,tensor(0.1744),tensor(0.2927),tensor(0.3461)
400,400,tensor(0.1738),tensor(0.2922),tensor(0.3461)
401,401,tensor(0.1733),tensor(0.2917),tensor(0.3461)
402,402,tensor(0.1727),tensor(0.2912),tensor(0.3462)
403,403,tensor(0.1721),tensor(0.2907),tensor(0.3462)
404,404,tensor(0.1715),tensor(0.2902),tensor(0.3462)
405,405,tensor(0.1710),tensor(0.2897),tensor(0.3462)
406,406,tensor(0.1704),tensor(0.2892),tensor(0.3463)
407,407,tensor(0.1698),tensor(0.2887),tensor(0.3463)
408,408,tensor(0.1693),tensor(0.2883),tensor(0.3463)
409,409,tensor(0.1687),tensor(0.2878),tensor(0.3463)
410,410,tensor(0.1682),tensor(0.2873),tensor(0.3464)
411,411,tensor(0.1676),tensor(0.2868),tensor(0.3464)
412,412,tensor(0.1671),tensor(0.2863),tensor(0.3464)
413,413,tensor(0.1665),tensor(0.2858),tensor(0.3464)
414,414,tensor(0.1660),tensor(0.2853),tensor(0.3465)
415,415,tensor(0.1655),tensor(0.2848),tensor(0.3465)
416,416,tensor(0.1649),tensor(0.2844),tensor(0.3465)
417,417,tensor(0.1644),tensor(0.2839),tensor(0.3465)
418,418,tensor(0.1639),tensor(0.2834),tensor(0.3466)
419,419,tensor(0.1633),tensor(0.2829),tensor(0.3466)
420,420,tensor(0.1628),tensor(0.2824),tensor(0.3466)
421,421,tensor(0.1623),tensor(0.2820),tensor(0.3466)
422,422,tensor(0.1618),tensor(0.2815),tensor(0.3466)
423,423,tensor(0.1613),tensor(0.2810),tensor(0.3467)
424,424,tensor(0.1608),tensor(0.2805),tensor(0.3467)
425,425,tensor(0.1603),tensor(0.2801),tensor(0.3467)
426,426,tensor(0.1598),tensor(0.2796),tensor(0.3467)
427,427,tensor(0.1593),tensor(0.2791),tensor(0.3468)
428,428,tensor(0.1588),tensor(0.2787),tensor(0.3468)
429,429,tensor(0.1583),tensor(0.2782),tensor(0.3468)
430,430,tensor(0.1578),tensor(0.2777),tensor(0.3468)
431,431,tensor(0.1573),tensor(0.2773),tensor(0.3469)
432,432,tensor(0.1569),tensor(0.2768),tensor(0.3469)
433,433,tensor(0.1564),tensor(0.2763),tensor(0.3469)
434,434,tensor(0.1559),tensor(0.2759),tensor(0.3469)
435,435,tensor(0.1554),tensor(0.2754),tensor(0.3469)
