,epoch,train_loss,train_mae,val_mae
97,97,tensor(3.1947),tensor(1.6906),tensor(1.8923)
98,98,tensor(3.1947),tensor(1.6906),tensor(1.8923)
99,99,tensor(3.1946),tensor(1.6906),tensor(1.8923)
100,100,tensor(3.1946),tensor(1.6906),tensor(1.8923)
101,101,tensor(3.1945),tensor(1.6906),tensor(1.8923)
102,102,tensor(3.1945),tensor(1.6905),tensor(1.8923)
103,103,tensor(3.1945),tensor(1.6905),tensor(1.8923)
104,104,tensor(3.1944),tensor(1.6905),tensor(1.8922)
105,105,tensor(3.1944),tensor(1.6905),tensor(1.8922)
106,106,tensor(3.1944),tensor(1.6905),tensor(1.8922)
107,107,tensor(3.1943),tensor(1.6905),tensor(1.8922)
108,108,tensor(3.1943),tensor(1.6905),tensor(1.8922)
109,109,tensor(3.1943),tensor(1.6905),tensor(1.8922)
110,110,tensor(3.1942),tensor(1.6905),tensor(1.8922)
111,111,tensor(3.1942),tensor(1.6905),tensor(1.8922)
112,112,tensor(3.1942),tensor(1.6905),tensor(1.8922)
113,113,tensor(3.1941),tensor(1.6905),tensor(1.8922)
114,114,tensor(3.1941),tensor(1.6905),tensor(1.8922)
115,115,tensor(3.1941),tensor(1.6905),tensor(1.8922)
116,116,tensor(3.1940),tensor(1.6905),tensor(1.8922)
117,117,tensor(3.1940),tensor(1.6905),tensor(1.8922)
118,118,tensor(3.1939),tensor(1.6905),tensor(1.8922)
119,119,tensor(3.1939),tensor(1.6905),tensor(1.8922)
120,120,tensor(3.1939),tensor(1.6905),tensor(1.8922)
121,121,tensor(3.1938),tensor(1.6905),tensor(1.8922)
122,122,tensor(3.1938),tensor(1.6905),tensor(1.8921)
123,123,tensor(3.1938),tensor(1.6905),tensor(1.8921)
124,124,tensor(3.1937),tensor(1.6905),tensor(1.8921)
125,125,tensor(3.1937),tensor(1.6905),tensor(1.8921)
126,126,tensor(3.1937),tensor(1.6905),tensor(1.8921)
127,127,tensor(3.1936),tensor(1.6904),tensor(1.8921)
128,128,tensor(3.1936),tensor(1.6904),tensor(1.8921)
129,129,tensor(3.1936),tensor(1.6904),tensor(1.8921)
130,130,tensor(3.1935),tensor(1.6904),tensor(1.8921)
131,131,tensor(3.1935),tensor(1.6904),tensor(1.8921)
132,132,tensor(3.1935),tensor(1.6904),tensor(1.8921)
133,133,tensor(3.1934),tensor(1.6904),tensor(1.8921)
134,134,tensor(3.1934),tensor(1.6904),tensor(1.8921)
135,135,tensor(3.1934),tensor(1.6904),tensor(1.8921)
136,136,tensor(3.1933),tensor(1.6904),tensor(1.8921)
137,137,tensor(3.1933),tensor(1.6904),tensor(1.8921)
138,138,tensor(3.1933),tensor(1.6904),tensor(1.8921)
139,139,tensor(3.1932),tensor(1.6904),tensor(1.8921)
140,140,tensor(3.1932),tensor(1.6904),tensor(1.8920)
141,141,tensor(3.1932),tensor(1.6904),tensor(1.8920)
142,142,tensor(3.1931),tensor(1.6904),tensor(1.8920)
143,143,tensor(3.1931),tensor(1.6904),tensor(1.8920)
144,144,tensor(3.1931),tensor(1.6904),tensor(1.8920)
145,145,tensor(3.1930),tensor(1.6904),tensor(1.8920)
146,146,tensor(3.1930),tensor(1.6904),tensor(1.8920)
147,147,tensor(3.1930),tensor(1.6904),tensor(1.8920)
148,148,tensor(3.1930),tensor(1.6904),tensor(1.8920)
149,149,tensor(3.1929),tensor(1.6904),tensor(1.8920)
150,150,tensor(3.1929),tensor(1.6904),tensor(1.8920)
151,151,tensor(3.1929),tensor(1.6904),tensor(1.8920)
152,152,tensor(3.1928),tensor(1.6904),tensor(1.8920)
153,153,tensor(3.1928),tensor(1.6903),tensor(1.8920)
154,154,tensor(3.1928),tensor(1.6903),tensor(1.8920)
155,155,tensor(3.1927),tensor(1.6903),tensor(1.8920)
156,156,tensor(3.1927),tensor(1.6903),tensor(1.8920)
157,157,tensor(3.1927),tensor(1.6903),tensor(1.8920)
158,158,tensor(3.1926),tensor(1.6903),tensor(1.8920)
159,159,tensor(3.1926),tensor(1.6903),tensor(1.8919)
160,160,tensor(3.1926),tensor(1.6903),tensor(1.8919)
161,161,tensor(3.1925),tensor(1.6903),tensor(1.8919)
162,162,tensor(3.1925),tensor(1.6903),tensor(1.8919)
163,163,tensor(3.1925),tensor(1.6903),tensor(1.8919)
164,164,tensor(3.1925),tensor(1.6903),tensor(1.8919)
165,165,tensor(3.1924),tensor(1.6903),tensor(1.8919)
166,166,tensor(3.1924),tensor(1.6903),tensor(1.8919)
167,167,tensor(3.1924),tensor(1.6903),tensor(1.8919)
168,168,tensor(3.1923),tensor(1.6903),tensor(1.8919)
169,169,tensor(3.1923),tensor(1.6903),tensor(1.8919)
170,170,tensor(3.1923),tensor(1.6903),tensor(1.8919)
171,171,tensor(3.1922),tensor(1.6903),tensor(1.8919)
172,172,tensor(3.1922),tensor(1.6903),tensor(1.8919)
173,173,tensor(3.1922),tensor(1.6903),tensor(1.8919)
174,174,tensor(3.1922),tensor(1.6903),tensor(1.8919)
175,175,tensor(3.1921),tensor(1.6903),tensor(1.8919)
176,176,tensor(3.1921),tensor(1.6903),tensor(1.8919)
177,177,tensor(3.1921),tensor(1.6903),tensor(1.8919)
178,178,tensor(3.1920),tensor(1.6903),tensor(1.8918)
179,179,tensor(3.1920),tensor(1.6903),tensor(1.8918)
180,180,tensor(3.1920),tensor(1.6902),tensor(1.8918)
181,181,tensor(3.1919),tensor(1.6902),tensor(1.8918)
182,182,tensor(3.1919),tensor(1.6902),tensor(1.8918)
183,183,tensor(3.1919),tensor(1.6902),tensor(1.8918)
184,184,tensor(3.1919),tensor(1.6902),tensor(1.8918)
185,185,tensor(3.1918),tensor(1.6902),tensor(1.8918)
186,186,tensor(3.1918),tensor(1.6902),tensor(1.8918)
187,187,tensor(3.1918),tensor(1.6902),tensor(1.8918)
188,188,tensor(3.1917),tensor(1.6902),tensor(1.8918)
189,189,tensor(3.1917),tensor(1.6902),tensor(1.8918)
190,190,tensor(3.1917),tensor(1.6902),tensor(1.8918)
191,191,tensor(3.1917),tensor(1.6902),tensor(1.8918)
192,192,tensor(3.1916),tensor(1.6902),tensor(1.8918)
193,193,tensor(3.1916),tensor(1.6902),tensor(1.8918)
194,194,tensor(3.1916),tensor(1.6902),tensor(1.8918)
195,195,tensor(3.1915),tensor(1.6902),tensor(1.8918)
196,196,tensor(3.1915),tensor(1.6902),tensor(1.8918)
197,197,tensor(3.1915),tensor(1.6902),tensor(1.8917)
198,198,tensor(3.1915),tensor(1.6902),tensor(1.8917)
199,199,tensor(3.1914),tensor(1.6902),tensor(1.8917)
200,200,tensor(3.1914),tensor(1.6902),tensor(1.8917)
201,201,tensor(3.1914),tensor(1.6902),tensor(1.8917)
202,202,tensor(3.1914),tensor(1.6902),tensor(1.8917)
203,203,tensor(3.1913),tensor(1.6902),tensor(1.8917)
204,204,tensor(3.1913),tensor(1.6902),tensor(1.8917)
205,205,tensor(3.1913),tensor(1.6902),tensor(1.8917)
206,206,tensor(3.1912),tensor(1.6902),tensor(1.8917)
207,207,tensor(3.1912),tensor(1.6902),tensor(1.8917)
208,208,tensor(3.1912),tensor(1.6901),tensor(1.8917)
209,209,tensor(3.1912),tensor(1.6901),tensor(1.8917)
210,210,tensor(3.1911),tensor(1.6901),tensor(1.8917)
211,211,tensor(3.1911),tensor(1.6901),tensor(1.8917)
212,212,tensor(3.1911),tensor(1.6901),tensor(1.8917)
213,213,tensor(3.1911),tensor(1.6901),tensor(1.8917)
214,214,tensor(3.1910),tensor(1.6901),tensor(1.8917)
215,215,tensor(3.1910),tensor(1.6901),tensor(1.8917)
216,216,tensor(3.1910),tensor(1.6901),tensor(1.8916)
217,217,tensor(3.1909),tensor(1.6901),tensor(1.8916)
218,218,tensor(3.1909),tensor(1.6901),tensor(1.8916)
219,219,tensor(3.1909),tensor(1.6901),tensor(1.8916)
220,220,tensor(3.1909),tensor(1.6901),tensor(1.8916)
221,221,tensor(3.1908),tensor(1.6901),tensor(1.8916)
222,222,tensor(3.1908),tensor(1.6901),tensor(1.8916)
223,223,tensor(3.1908),tensor(1.6901),tensor(1.8916)
224,224,tensor(3.1908),tensor(1.6901),tensor(1.8916)
225,225,tensor(3.1907),tensor(1.6901),tensor(1.8916)
226,226,tensor(3.1907),tensor(1.6901),tensor(1.8916)
227,227,tensor(3.1907),tensor(1.6901),tensor(1.8916)
228,228,tensor(3.1907),tensor(1.6901),tensor(1.8916)
229,229,tensor(3.1906),tensor(1.6901),tensor(1.8916)
230,230,tensor(3.1906),tensor(1.6901),tensor(1.8916)
231,231,tensor(3.1906),tensor(1.6901),tensor(1.8916)
232,232,tensor(3.1905),tensor(1.6901),tensor(1.8916)
233,233,tensor(3.1905),tensor(1.6901),tensor(1.8916)
234,234,tensor(3.1905),tensor(1.6901),tensor(1.8916)
235,235,tensor(3.1905),tensor(1.6901),tensor(1.8916)
236,236,tensor(3.1904),tensor(1.6901),tensor(1.8915)
237,237,tensor(3.1904),tensor(1.6900),tensor(1.8915)
238,238,tensor(3.1904),tensor(1.6900),tensor(1.8915)
239,239,tensor(3.1904),tensor(1.6900),tensor(1.8915)
240,240,tensor(3.1903),tensor(1.6900),tensor(1.8915)
241,241,tensor(3.1903),tensor(1.6900),tensor(1.8915)
242,242,tensor(3.1903),tensor(1.6900),tensor(1.8915)
243,243,tensor(3.1903),tensor(1.6900),tensor(1.8915)
244,244,tensor(3.1902),tensor(1.6900),tensor(1.8915)
245,245,tensor(3.1902),tensor(1.6900),tensor(1.8915)
246,246,tensor(3.1902),tensor(1.6900),tensor(1.8915)
247,247,tensor(3.1902),tensor(1.6900),tensor(1.8915)
248,248,tensor(3.1901),tensor(1.6900),tensor(1.8915)
249,249,tensor(3.1901),tensor(1.6900),tensor(1.8915)
250,250,tensor(3.1901),tensor(1.6900),tensor(1.8915)
251,251,tensor(3.1901),tensor(1.6900),tensor(1.8915)
252,252,tensor(3.1900),tensor(1.6900),tensor(1.8915)
253,253,tensor(3.1900),tensor(1.6900),tensor(1.8915)
254,254,tensor(3.1900),tensor(1.6900),tensor(1.8915)
255,255,tensor(3.1900),tensor(1.6900),tensor(1.8915)
256,256,tensor(3.1899),tensor(1.6900),tensor(1.8914)
257,257,tensor(3.1899),tensor(1.6900),tensor(1.8914)
258,258,tensor(3.1899),tensor(1.6900),tensor(1.8914)
259,259,tensor(3.1899),tensor(1.6900),tensor(1.8914)
260,260,tensor(3.1899),tensor(1.6900),tensor(1.8914)
261,261,tensor(3.1898),tensor(1.6900),tensor(1.8914)
262,262,tensor(3.1898),tensor(1.6900),tensor(1.8914)
263,263,tensor(3.1898),tensor(1.6900),tensor(1.8914)
264,264,tensor(3.1898),tensor(1.6900),tensor(1.8914)
265,265,tensor(3.1897),tensor(1.6900),tensor(1.8914)
266,266,tensor(3.1897),tensor(1.6899),tensor(1.8914)
267,267,tensor(3.1897),tensor(1.6899),tensor(1.8914)
268,268,tensor(3.1897),tensor(1.6899),tensor(1.8914)
269,269,tensor(3.1896),tensor(1.6899),tensor(1.8914)
270,270,tensor(3.1896),tensor(1.6899),tensor(1.8914)
271,271,tensor(3.1896),tensor(1.6899),tensor(1.8914)
272,272,tensor(3.1896),tensor(1.6899),tensor(1.8914)
273,273,tensor(3.1895),tensor(1.6899),tensor(1.8914)
274,274,tensor(3.1895),tensor(1.6899),tensor(1.8914)
275,275,tensor(3.1895),tensor(1.6899),tensor(1.8914)
276,276,tensor(3.1895),tensor(1.6899),tensor(1.8913)
277,277,tensor(3.1895),tensor(1.6899),tensor(1.8913)
278,278,tensor(3.1894),tensor(1.6899),tensor(1.8913)
279,279,tensor(3.1894),tensor(1.6899),tensor(1.8913)
280,280,tensor(3.1894),tensor(1.6899),tensor(1.8913)
281,281,tensor(3.1894),tensor(1.6899),tensor(1.8913)
282,282,tensor(3.1893),tensor(1.6899),tensor(1.8913)
283,283,tensor(3.1893),tensor(1.6899),tensor(1.8913)
284,284,tensor(3.1893),tensor(1.6899),tensor(1.8913)
285,285,tensor(3.1893),tensor(1.6899),tensor(1.8913)
286,286,tensor(3.1892),tensor(1.6899),tensor(1.8913)
287,287,tensor(3.1892),tensor(1.6899),tensor(1.8913)
288,288,tensor(3.1892),tensor(1.6899),tensor(1.8913)
289,289,tensor(3.1892),tensor(1.6899),tensor(1.8913)
290,290,tensor(3.1892),tensor(1.6899),tensor(1.8913)
291,291,tensor(3.1891),tensor(1.6899),tensor(1.8913)
292,292,tensor(3.1891),tensor(1.6899),tensor(1.8913)
293,293,tensor(3.1891),tensor(1.6899),tensor(1.8913)
294,294,tensor(3.1891),tensor(1.6899),tensor(1.8913)
295,295,tensor(3.1890),tensor(1.6899),tensor(1.8913)
296,296,tensor(3.1890),tensor(1.6899),tensor(1.8913)
297,297,tensor(3.1890),tensor(1.6898),tensor(1.8912)
298,298,tensor(3.1890),tensor(1.6898),tensor(1.8912)
299,299,tensor(3.1890),tensor(1.6898),tensor(1.8912)
300,300,tensor(3.1889),tensor(1.6898),tensor(1.8912)
301,301,tensor(3.1889),tensor(1.6898),tensor(1.8912)
302,302,tensor(3.1889),tensor(1.6898),tensor(1.8912)
303,303,tensor(3.1889),tensor(1.6898),tensor(1.8912)
304,304,tensor(3.1888),tensor(1.6898),tensor(1.8912)
305,305,tensor(3.1888),tensor(1.6898),tensor(1.8912)
306,306,tensor(3.1888),tensor(1.6898),tensor(1.8912)
307,307,tensor(3.1888),tensor(1.6898),tensor(1.8912)
308,308,tensor(3.1888),tensor(1.6898),tensor(1.8912)
309,309,tensor(3.1887),tensor(1.6898),tensor(1.8912)
310,310,tensor(3.1887),tensor(1.6898),tensor(1.8912)
311,311,tensor(3.1887),tensor(1.6898),tensor(1.8912)
312,312,tensor(3.1887),tensor(1.6898),tensor(1.8912)
313,313,tensor(3.1886),tensor(1.6898),tensor(1.8912)
314,314,tensor(3.1886),tensor(1.6898),tensor(1.8912)
315,315,tensor(3.1886),tensor(1.6898),tensor(1.8912)
316,316,tensor(3.1886),tensor(1.6898),tensor(1.8912)
317,317,tensor(3.1886),tensor(1.6898),tensor(1.8912)
318,318,tensor(3.1885),tensor(1.6898),tensor(1.8911)
319,319,tensor(3.1885),tensor(1.6898),tensor(1.8911)
320,320,tensor(3.1885),tensor(1.6898),tensor(1.8911)
321,321,tensor(3.1885),tensor(1.6898),tensor(1.8911)
322,322,tensor(3.1885),tensor(1.6898),tensor(1.8911)
323,323,tensor(3.1884),tensor(1.6898),tensor(1.8911)
324,324,tensor(3.1884),tensor(1.6898),tensor(1.8911)
325,325,tensor(3.1884),tensor(1.6898),tensor(1.8911)
326,326,tensor(3.1884),tensor(1.6898),tensor(1.8911)
327,327,tensor(3.1884),tensor(1.6898),tensor(1.8911)
328,328,tensor(3.1883),tensor(1.6897),tensor(1.8911)
329,329,tensor(3.1883),tensor(1.6897),tensor(1.8911)
330,330,tensor(3.1883),tensor(1.6897),tensor(1.8911)
331,331,tensor(3.1883),tensor(1.6897),tensor(1.8911)
332,332,tensor(3.1883),tensor(1.6897),tensor(1.8911)
333,333,tensor(3.1882),tensor(1.6897),tensor(1.8911)
334,334,tensor(3.1882),tensor(1.6897),tensor(1.8911)
335,335,tensor(3.1882),tensor(1.6897),tensor(1.8911)
336,336,tensor(3.1882),tensor(1.6897),tensor(1.8911)
337,337,tensor(3.1881),tensor(1.6897),tensor(1.8911)
338,338,tensor(3.1881),tensor(1.6897),tensor(1.8911)
339,339,tensor(3.1881),tensor(1.6897),tensor(1.8910)
340,340,tensor(3.1881),tensor(1.6897),tensor(1.8910)
341,341,tensor(3.1881),tensor(1.6897),tensor(1.8910)
342,342,tensor(3.1880),tensor(1.6897),tensor(1.8910)
343,343,tensor(3.1880),tensor(1.6897),tensor(1.8910)
344,344,tensor(3.1880),tensor(1.6897),tensor(1.8910)
345,345,tensor(3.1880),tensor(1.6897),tensor(1.8910)
346,346,tensor(3.1880),tensor(1.6897),tensor(1.8910)
347,347,tensor(3.1879),tensor(1.6897),tensor(1.8910)
348,348,tensor(3.1879),tensor(1.6897),tensor(1.8910)
349,349,tensor(3.1879),tensor(1.6897),tensor(1.8910)
350,350,tensor(3.1879),tensor(1.6897),tensor(1.8910)
351,351,tensor(3.1879),tensor(1.6897),tensor(1.8910)
352,352,tensor(3.1879),tensor(1.6897),tensor(1.8910)
353,353,tensor(3.1878),tensor(1.6897),tensor(1.8910)
354,354,tensor(3.1878),tensor(1.6897),tensor(1.8910)
355,355,tensor(3.1878),tensor(1.6897),tensor(1.8910)
356,356,tensor(3.1878),tensor(1.6897),tensor(1.8910)
357,357,tensor(3.1878),tensor(1.6897),tensor(1.8910)
358,358,tensor(3.1877),tensor(1.6897),tensor(1.8910)
359,359,tensor(3.1877),tensor(1.6897),tensor(1.8910)
360,360,tensor(3.1877),tensor(1.6896),tensor(1.8909)
361,361,tensor(3.1877),tensor(1.6896),tensor(1.8909)
362,362,tensor(3.1877),tensor(1.6896),tensor(1.8909)
363,363,tensor(3.1876),tensor(1.6896),tensor(1.8909)
364,364,tensor(3.1876),tensor(1.6896),tensor(1.8909)
365,365,tensor(3.1876),tensor(1.6896),tensor(1.8909)
366,366,tensor(3.1876),tensor(1.6896),tensor(1.8909)
367,367,tensor(3.1876),tensor(1.6896),tensor(1.8909)
368,368,tensor(3.1875),tensor(1.6896),tensor(1.8909)
369,369,tensor(3.1875),tensor(1.6896),tensor(1.8909)
370,370,tensor(3.1875),tensor(1.6896),tensor(1.8909)
371,371,tensor(3.1875),tensor(1.6896),tensor(1.8909)
372,372,tensor(3.1875),tensor(1.6896),tensor(1.8909)
373,373,tensor(3.1874),tensor(1.6896),tensor(1.8909)
374,374,tensor(3.1874),tensor(1.6896),tensor(1.8909)
375,375,tensor(3.1874),tensor(1.6896),tensor(1.8909)
376,376,tensor(3.1874),tensor(1.6896),tensor(1.8909)
377,377,tensor(3.1874),tensor(1.6896),tensor(1.8909)
378,378,tensor(3.1874),tensor(1.6896),tensor(1.8909)
379,379,tensor(3.1873),tensor(1.6896),tensor(1.8909)
380,380,tensor(3.1873),tensor(1.6896),tensor(1.8909)
381,381,tensor(3.1873),tensor(1.6896),tensor(1.8909)
382,382,tensor(3.1873),tensor(1.6896),tensor(1.8908)
383,383,tensor(3.1873),tensor(1.6896),tensor(1.8908)
384,384,tensor(3.1872),tensor(1.6896),tensor(1.8908)
385,385,tensor(3.1872),tensor(1.6896),tensor(1.8908)
386,386,tensor(3.1872),tensor(1.6896),tensor(1.8908)
387,387,tensor(3.1872),tensor(1.6896),tensor(1.8908)
388,388,tensor(3.1872),tensor(1.6896),tensor(1.8908)
389,389,tensor(3.1872),tensor(1.6896),tensor(1.8908)
390,390,tensor(3.1871),tensor(1.6896),tensor(1.8908)
391,391,tensor(3.1871),tensor(1.6896),tensor(1.8908)
392,392,tensor(3.1871),tensor(1.6896),tensor(1.8908)
393,393,tensor(3.1871),tensor(1.6895),tensor(1.8908)
394,394,tensor(3.1871),tensor(1.6895),tensor(1.8908)
395,395,tensor(3.1870),tensor(1.6895),tensor(1.8908)
396,396,tensor(3.1870),tensor(1.6895),tensor(1.8908)
397,397,tensor(3.1870),tensor(1.6895),tensor(1.8908)
398,398,tensor(3.1870),tensor(1.6895),tensor(1.8908)
399,399,tensor(3.1870),tensor(1.6895),tensor(1.8908)
400,400,tensor(3.1870),tensor(1.6895),tensor(1.8908)
401,401,tensor(3.1869),tensor(1.6895),tensor(1.8908)
402,402,tensor(3.1869),tensor(1.6895),tensor(1.8908)
403,403,tensor(3.1869),tensor(1.6895),tensor(1.8908)
404,404,tensor(3.1869),tensor(1.6895),tensor(1.8907)
405,405,tensor(3.1869),tensor(1.6895),tensor(1.8907)
406,406,tensor(3.1869),tensor(1.6895),tensor(1.8907)
407,407,tensor(3.1868),tensor(1.6895),tensor(1.8907)
408,408,tensor(3.1868),tensor(1.6895),tensor(1.8907)
409,409,tensor(3.1868),tensor(1.6895),tensor(1.8907)
410,410,tensor(3.1868),tensor(1.6895),tensor(1.8907)
411,411,tensor(3.1868),tensor(1.6895),tensor(1.8907)
412,412,tensor(3.1867),tensor(1.6895),tensor(1.8907)
413,413,tensor(3.1867),tensor(1.6895),tensor(1.8907)
414,414,tensor(3.1867),tensor(1.6895),tensor(1.8907)
415,415,tensor(3.1867),tensor(1.6895),tensor(1.8907)
416,416,tensor(3.1867),tensor(1.6895),tensor(1.8907)
417,417,tensor(3.1867),tensor(1.6895),tensor(1.8907)
418,418,tensor(3.1866),tensor(1.6895),tensor(1.8907)
419,419,tensor(3.1866),tensor(1.6895),tensor(1.8907)
420,420,tensor(3.1866),tensor(1.6895),tensor(1.8907)
421,421,tensor(3.1866),tensor(1.6895),tensor(1.8907)
422,422,tensor(3.1866),tensor(1.6895),tensor(1.8907)
423,423,tensor(3.1866),tensor(1.6895),tensor(1.8907)
424,424,tensor(3.1865),tensor(1.6895),tensor(1.8907)
425,425,tensor(3.1865),tensor(1.6895),tensor(1.8907)
426,426,tensor(3.1865),tensor(1.6895),tensor(1.8906)
427,427,tensor(3.1865),tensor(1.6894),tensor(1.8906)
428,428,tensor(3.1865),tensor(1.6894),tensor(1.8906)
429,429,tensor(3.1865),tensor(1.6894),tensor(1.8906)
430,430,tensor(3.1864),tensor(1.6894),tensor(1.8906)
431,431,tensor(3.1864),tensor(1.6894),tensor(1.8906)
432,432,tensor(3.1864),tensor(1.6894),tensor(1.8906)
433,433,tensor(3.1864),tensor(1.6894),tensor(1.8906)
434,434,tensor(3.1864),tensor(1.6894),tensor(1.8906)
435,435,tensor(3.1864),tensor(1.6894),tensor(1.8906)
