,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.9843),tensor(1.2113),tensor(1.1259)
42,42,tensor(1.9795),tensor(1.2094),tensor(1.1239)
43,43,tensor(1.9747),tensor(1.2074),tensor(1.1220)
44,44,tensor(1.9699),tensor(1.2054),tensor(1.1200)
45,45,tensor(1.9651),tensor(1.2035),tensor(1.1181)
46,46,tensor(1.9603),tensor(1.2015),tensor(1.1161)
47,47,tensor(1.9555),tensor(1.1995),tensor(1.1141)
48,48,tensor(1.9508),tensor(1.1976),tensor(1.1122)
49,49,tensor(1.9460),tensor(1.1956),tensor(1.1102)
50,50,tensor(1.9413),tensor(1.1937),tensor(1.1083)
51,51,tensor(1.9366),tensor(1.1917),tensor(1.1063)
52,52,tensor(1.9319),tensor(1.1898),tensor(1.1044)
53,53,tensor(1.9272),tensor(1.1878),tensor(1.1025)
54,54,tensor(1.9225),tensor(1.1858),tensor(1.1005)
55,55,tensor(1.9178),tensor(1.1839),tensor(1.0986)
56,56,tensor(1.9131),tensor(1.1819),tensor(1.0966)
57,57,tensor(1.9085),tensor(1.1800),tensor(1.0947)
58,58,tensor(1.9038),tensor(1.1781),tensor(1.0928)
59,59,tensor(1.8992),tensor(1.1761),tensor(1.0908)
60,60,tensor(1.8946),tensor(1.1742),tensor(1.0889)
61,61,tensor(1.8900),tensor(1.1722),tensor(1.0870)
62,62,tensor(1.8854),tensor(1.1703),tensor(1.0850)
63,63,tensor(1.8808),tensor(1.1683),tensor(1.0831)
64,64,tensor(1.8762),tensor(1.1664),tensor(1.0812)
65,65,tensor(1.8717),tensor(1.1645),tensor(1.0792)
66,66,tensor(1.8671),tensor(1.1625),tensor(1.0773)
67,67,tensor(1.8626),tensor(1.1606),tensor(1.0754)
68,68,tensor(1.8580),tensor(1.1587),tensor(1.0735)
69,69,tensor(1.8535),tensor(1.1568),tensor(1.0716)
70,70,tensor(1.8490),tensor(1.1548),tensor(1.0696)
71,71,tensor(1.8445),tensor(1.1529),tensor(1.0677)
72,72,tensor(1.8400),tensor(1.1510),tensor(1.0658)
73,73,tensor(1.8356),tensor(1.1491),tensor(1.0639)
74,74,tensor(1.8311),tensor(1.1471),tensor(1.0620)
75,75,tensor(1.8266),tensor(1.1452),tensor(1.0601)
76,76,tensor(1.8222),tensor(1.1433),tensor(1.0582)
77,77,tensor(1.8178),tensor(1.1414),tensor(1.0563)
78,78,tensor(1.8134),tensor(1.1395),tensor(1.0544)
79,79,tensor(1.8090),tensor(1.1376),tensor(1.0525)
80,80,tensor(1.8046),tensor(1.1356),tensor(1.0506)
81,81,tensor(1.8002),tensor(1.1337),tensor(1.0487)
82,82,tensor(1.7958),tensor(1.1318),tensor(1.0468)
83,83,tensor(1.7915),tensor(1.1299),tensor(1.0449)
84,84,tensor(1.7871),tensor(1.1280),tensor(1.0430)
85,85,tensor(1.7828),tensor(1.1261),tensor(1.0411)
86,86,tensor(1.7784),tensor(1.1242),tensor(1.0392)
87,87,tensor(1.7741),tensor(1.1223),tensor(1.0373)
88,88,tensor(1.7698),tensor(1.1204),tensor(1.0354)
89,89,tensor(1.7655),tensor(1.1185),tensor(1.0335)
90,90,tensor(1.7612),tensor(1.1166),tensor(1.0316)
91,91,tensor(1.7570),tensor(1.1147),tensor(1.0298)
92,92,tensor(1.7527),tensor(1.1128),tensor(1.0279)
93,93,tensor(1.7484),tensor(1.1110),tensor(1.0260)
94,94,tensor(1.7442),tensor(1.1091),tensor(1.0241)
95,95,tensor(1.7400),tensor(1.1072),tensor(1.0222)
96,96,tensor(1.7358),tensor(1.1053),tensor(1.0204)
97,97,tensor(1.7316),tensor(1.1034),tensor(1.0185)
98,98,tensor(1.7274),tensor(1.1015),tensor(1.0166)
99,99,tensor(1.7232),tensor(1.0997),tensor(1.0147)
100,100,tensor(1.7190),tensor(1.0978),tensor(1.0129)
101,101,tensor(1.7148),tensor(1.0959),tensor(1.0110)
102,102,tensor(1.7107),tensor(1.0940),tensor(1.0091)
103,103,tensor(1.7065),tensor(1.0922),tensor(1.0073)
104,104,tensor(1.7024),tensor(1.0903),tensor(1.0054)
105,105,tensor(1.6983),tensor(1.0884),tensor(1.0036)
106,106,tensor(1.6942),tensor(1.0865),tensor(1.0017)
107,107,tensor(1.6901),tensor(1.0847),tensor(0.9998)
108,108,tensor(1.6860),tensor(1.0828),tensor(0.9980)
109,109,tensor(1.6819),tensor(1.0810),tensor(0.9961)
110,110,tensor(1.6778),tensor(1.0791),tensor(0.9943)
111,111,tensor(1.6738),tensor(1.0772),tensor(0.9924)
112,112,tensor(1.6697),tensor(1.0754),tensor(0.9906)
113,113,tensor(1.6657),tensor(1.0735),tensor(0.9887)
114,114,tensor(1.6617),tensor(1.0717),tensor(0.9869)
115,115,tensor(1.6577),tensor(1.0698),tensor(0.9850)
116,116,tensor(1.6536),tensor(1.0680),tensor(0.9832)
117,117,tensor(1.6497),tensor(1.0661),tensor(0.9814)
118,118,tensor(1.6457),tensor(1.0643),tensor(0.9795)
119,119,tensor(1.6417),tensor(1.0624),tensor(0.9777)
120,120,tensor(1.6377),tensor(1.0606),tensor(0.9759)
121,121,tensor(1.6338),tensor(1.0587),tensor(0.9740)
122,122,tensor(1.6298),tensor(1.0569),tensor(0.9722)
123,123,tensor(1.6259),tensor(1.0551),tensor(0.9704)
124,124,tensor(1.6220),tensor(1.0532),tensor(0.9685)
125,125,tensor(1.6181),tensor(1.0514),tensor(0.9667)
126,126,tensor(1.6142),tensor(1.0495),tensor(0.9649)
127,127,tensor(1.6103),tensor(1.0477),tensor(0.9631)
128,128,tensor(1.6064),tensor(1.0459),tensor(0.9612)
129,129,tensor(1.6025),tensor(1.0441),tensor(0.9594)
130,130,tensor(1.5987),tensor(1.0422),tensor(0.9576)
131,131,tensor(1.5948),tensor(1.0404),tensor(0.9558)
132,132,tensor(1.5910),tensor(1.0386),tensor(0.9540)
133,133,tensor(1.5872),tensor(1.0367),tensor(0.9521)
134,134,tensor(1.5833),tensor(1.0349),tensor(0.9503)
135,135,tensor(1.5795),tensor(1.0331),tensor(0.9485)
136,136,tensor(1.5757),tensor(1.0313),tensor(0.9467)
137,137,tensor(1.5720),tensor(1.0295),tensor(0.9449)
138,138,tensor(1.5682),tensor(1.0277),tensor(0.9431)
139,139,tensor(1.5644),tensor(1.0258),tensor(0.9413)
140,140,tensor(1.5606),tensor(1.0240),tensor(0.9395)
141,141,tensor(1.5569),tensor(1.0222),tensor(0.9377)
142,142,tensor(1.5532),tensor(1.0204),tensor(0.9359)
143,143,tensor(1.5494),tensor(1.0186),tensor(0.9341)
144,144,tensor(1.5457),tensor(1.0168),tensor(0.9323)
145,145,tensor(1.5420),tensor(1.0150),tensor(0.9305)
146,146,tensor(1.5383),tensor(1.0132),tensor(0.9287)
147,147,tensor(1.5346),tensor(1.0114),tensor(0.9269)
148,148,tensor(1.5310),tensor(1.0096),tensor(0.9251)
149,149,tensor(1.5273),tensor(1.0078),tensor(0.9233)
150,150,tensor(1.5236),tensor(1.0060),tensor(0.9216)
151,151,tensor(1.5200),tensor(1.0042),tensor(0.9198)
152,152,tensor(1.5163),tensor(1.0024),tensor(0.9180)
153,153,tensor(1.5127),tensor(1.0006),tensor(0.9162)
154,154,tensor(1.5091),tensor(0.9989),tensor(0.9144)
155,155,tensor(1.5055),tensor(0.9971),tensor(0.9127)
156,156,tensor(1.5019),tensor(0.9953),tensor(0.9109)
157,157,tensor(1.4983),tensor(0.9935),tensor(0.9091)
158,158,tensor(1.4947),tensor(0.9917),tensor(0.9073)
159,159,tensor(1.4912),tensor(0.9899),tensor(0.9056)
160,160,tensor(1.4876),tensor(0.9882),tensor(0.9038)
161,161,tensor(1.4841),tensor(0.9864),tensor(0.9020)
162,162,tensor(1.4805),tensor(0.9846),tensor(0.9003)
163,163,tensor(1.4770),tensor(0.9829),tensor(0.8985)
164,164,tensor(1.4735),tensor(0.9811),tensor(0.8967)
165,165,tensor(1.4700),tensor(0.9793),tensor(0.8950)
166,166,tensor(1.4665),tensor(0.9775),tensor(0.8932)
167,167,tensor(1.4630),tensor(0.9758),tensor(0.8915)
168,168,tensor(1.4595),tensor(0.9740),tensor(0.8897)
169,169,tensor(1.4560),tensor(0.9723),tensor(0.8880)
170,170,tensor(1.4526),tensor(0.9705),tensor(0.8862)
171,171,tensor(1.4491),tensor(0.9687),tensor(0.8845)
172,172,tensor(1.4457),tensor(0.9670),tensor(0.8827)
173,173,tensor(1.4422),tensor(0.9652),tensor(0.8810)
174,174,tensor(1.4388),tensor(0.9635),tensor(0.8792)
175,175,tensor(1.4354),tensor(0.9617),tensor(0.8775)
176,176,tensor(1.4320),tensor(0.9600),tensor(0.8757)
177,177,tensor(1.4286),tensor(0.9582),tensor(0.8740)
178,178,tensor(1.4252),tensor(0.9565),tensor(0.8722)
179,179,tensor(1.4218),tensor(0.9547),tensor(0.8705)
180,180,tensor(1.4185),tensor(0.9530),tensor(0.8688)
181,181,tensor(1.4151),tensor(0.9512),tensor(0.8670)
182,182,tensor(1.4118),tensor(0.9495),tensor(0.8653)
183,183,tensor(1.4084),tensor(0.9478),tensor(0.8636)
184,184,tensor(1.4051),tensor(0.9460),tensor(0.8619)
185,185,tensor(1.4018),tensor(0.9443),tensor(0.8601)
186,186,tensor(1.3985),tensor(0.9426),tensor(0.8584)
187,187,tensor(1.3952),tensor(0.9408),tensor(0.8567)
188,188,tensor(1.3919),tensor(0.9391),tensor(0.8550)
189,189,tensor(1.3886),tensor(0.9374),tensor(0.8532)
190,190,tensor(1.3853),tensor(0.9356),tensor(0.8515)
191,191,tensor(1.3820),tensor(0.9339),tensor(0.8498)
192,192,tensor(1.3788),tensor(0.9322),tensor(0.8481)
193,193,tensor(1.3755),tensor(0.9305),tensor(0.8464)
194,194,tensor(1.3723),tensor(0.9288),tensor(0.8447)
195,195,tensor(1.3691),tensor(0.9270),tensor(0.8430)
196,196,tensor(1.3659),tensor(0.9253),tensor(0.8412)
197,197,tensor(1.3627),tensor(0.9236),tensor(0.8395)
198,198,tensor(1.3595),tensor(0.9219),tensor(0.8378)
199,199,tensor(1.3563),tensor(0.9202),tensor(0.8361)
200,200,tensor(1.3531),tensor(0.9185),tensor(0.8344)
201,201,tensor(1.3499),tensor(0.9168),tensor(0.8327)
202,202,tensor(1.3468),tensor(0.9151),tensor(0.8310)
203,203,tensor(1.3436),tensor(0.9134),tensor(0.8293)
204,204,tensor(1.3405),tensor(0.9117),tensor(0.8276)
205,205,tensor(1.3373),tensor(0.9100),tensor(0.8260)
206,206,tensor(1.3342),tensor(0.9083),tensor(0.8243)
207,207,tensor(1.3311),tensor(0.9066),tensor(0.8226)
208,208,tensor(1.3280),tensor(0.9049),tensor(0.8209)
209,209,tensor(1.3249),tensor(0.9032),tensor(0.8192)
210,210,tensor(1.3218),tensor(0.9015),tensor(0.8175)
211,211,tensor(1.3187),tensor(0.8998),tensor(0.8158)
212,212,tensor(1.3156),tensor(0.8981),tensor(0.8142)
213,213,tensor(1.3126),tensor(0.8964),tensor(0.8125)
214,214,tensor(1.3095),tensor(0.8947),tensor(0.8108)
215,215,tensor(1.3065),tensor(0.8931),tensor(0.8091)
216,216,tensor(1.3034),tensor(0.8914),tensor(0.8074)
217,217,tensor(1.3004),tensor(0.8897),tensor(0.8058)
218,218,tensor(1.2974),tensor(0.8880),tensor(0.8041)
219,219,tensor(1.2944),tensor(0.8863),tensor(0.8024)
220,220,tensor(1.2914),tensor(0.8847),tensor(0.8008)
221,221,tensor(1.2884),tensor(0.8830),tensor(0.7991)
222,222,tensor(1.2854),tensor(0.8813),tensor(0.7974)
223,223,tensor(1.2824),tensor(0.8797),tensor(0.7958)
224,224,tensor(1.2794),tensor(0.8780),tensor(0.7941)
225,225,tensor(1.2765),tensor(0.8763),tensor(0.7925)
226,226,tensor(1.2735),tensor(0.8747),tensor(0.7908)
227,227,tensor(1.2706),tensor(0.8730),tensor(0.7892)
228,228,tensor(1.2676),tensor(0.8713),tensor(0.7875)
229,229,tensor(1.2647),tensor(0.8697),tensor(0.7858)
230,230,tensor(1.2618),tensor(0.8680),tensor(0.7842)
231,231,tensor(1.2589),tensor(0.8664),tensor(0.7825)
232,232,tensor(1.2560),tensor(0.8647),tensor(0.7809)
233,233,tensor(1.2531),tensor(0.8631),tensor(0.7793)
234,234,tensor(1.2502),tensor(0.8614),tensor(0.7776)
235,235,tensor(1.2474),tensor(0.8598),tensor(0.7760)
236,236,tensor(1.2445),tensor(0.8581),tensor(0.7743)
237,237,tensor(1.2416),tensor(0.8565),tensor(0.7727)
238,238,tensor(1.2388),tensor(0.8548),tensor(0.7711)
239,239,tensor(1.2360),tensor(0.8532),tensor(0.7694)
240,240,tensor(1.2331),tensor(0.8515),tensor(0.7678)
241,241,tensor(1.2303),tensor(0.8499),tensor(0.7662)
242,242,tensor(1.2275),tensor(0.8483),tensor(0.7645)
243,243,tensor(1.2247),tensor(0.8466),tensor(0.7629)
244,244,tensor(1.2219),tensor(0.8450),tensor(0.7613)
245,245,tensor(1.2191),tensor(0.8434),tensor(0.7597)
246,246,tensor(1.2163),tensor(0.8417),tensor(0.7580)
247,247,tensor(1.2135),tensor(0.8401),tensor(0.7564)
248,248,tensor(1.2108),tensor(0.8385),tensor(0.7548)
249,249,tensor(1.2080),tensor(0.8369),tensor(0.7532)
250,250,tensor(1.2053),tensor(0.8352),tensor(0.7516)
251,251,tensor(1.2025),tensor(0.8336),tensor(0.7500)
252,252,tensor(1.1998),tensor(0.8320),tensor(0.7483)
253,253,tensor(1.1971),tensor(0.8304),tensor(0.7467)
254,254,tensor(1.1944),tensor(0.8288),tensor(0.7451)
255,255,tensor(1.1917),tensor(0.8272),tensor(0.7435)
256,256,tensor(1.1890),tensor(0.8256),tensor(0.7419)
257,257,tensor(1.1863),tensor(0.8239),tensor(0.7403)
258,258,tensor(1.1836),tensor(0.8223),tensor(0.7387)
259,259,tensor(1.1809),tensor(0.8207),tensor(0.7371)
260,260,tensor(1.1783),tensor(0.8191),tensor(0.7355)
261,261,tensor(1.1756),tensor(0.8175),tensor(0.7339)
262,262,tensor(1.1730),tensor(0.8159),tensor(0.7323)
263,263,tensor(1.1703),tensor(0.8143),tensor(0.7307)
264,264,tensor(1.1677),tensor(0.8127),tensor(0.7291)
265,265,tensor(1.1651),tensor(0.8111),tensor(0.7276)
266,266,tensor(1.1625),tensor(0.8095),tensor(0.7260)
267,267,tensor(1.1598),tensor(0.8079),tensor(0.7244)
268,268,tensor(1.1572),tensor(0.8064),tensor(0.7228)
269,269,tensor(1.1547),tensor(0.8048),tensor(0.7212)
270,270,tensor(1.1521),tensor(0.8032),tensor(0.7196)
271,271,tensor(1.1495),tensor(0.8016),tensor(0.7181)
272,272,tensor(1.1469),tensor(0.8000),tensor(0.7165)
273,273,tensor(1.1444),tensor(0.7984),tensor(0.7149)
274,274,tensor(1.1418),tensor(0.7968),tensor(0.7133)
275,275,tensor(1.1393),tensor(0.7953),tensor(0.7118)
276,276,tensor(1.1367),tensor(0.7937),tensor(0.7102)
277,277,tensor(1.1342),tensor(0.7921),tensor(0.7086)
278,278,tensor(1.1317),tensor(0.7905),tensor(0.7071)
279,279,tensor(1.1292),tensor(0.7890),tensor(0.7055)
280,280,tensor(1.1267),tensor(0.7874),tensor(0.7039)
281,281,tensor(1.1242),tensor(0.7858),tensor(0.7024)
282,282,tensor(1.1217),tensor(0.7843),tensor(0.7008)
283,283,tensor(1.1192),tensor(0.7827),tensor(0.6993)
284,284,tensor(1.1167),tensor(0.7811),tensor(0.6977)
285,285,tensor(1.1143),tensor(0.7796),tensor(0.6961)
286,286,tensor(1.1118),tensor(0.7780),tensor(0.6946)
287,287,tensor(1.1093),tensor(0.7765),tensor(0.6930)
288,288,tensor(1.1069),tensor(0.7749),tensor(0.6915)
289,289,tensor(1.1045),tensor(0.7735),tensor(0.6899)
290,290,tensor(1.1020),tensor(0.7725),tensor(0.6884)
291,291,tensor(1.0996),tensor(0.7715),tensor(0.6869)
292,292,tensor(1.0972),tensor(0.7706),tensor(0.6853)
293,293,tensor(1.0948),tensor(0.7701),tensor(0.6838)
294,294,tensor(1.0924),tensor(0.7696),tensor(0.6822)
295,295,tensor(1.0900),tensor(0.7691),tensor(0.6807)
296,296,tensor(1.0876),tensor(0.7686),tensor(0.6792)
297,297,tensor(1.0853),tensor(0.7681),tensor(0.6776)
298,298,tensor(1.0829),tensor(0.7676),tensor(0.6761)
299,299,tensor(1.0805),tensor(0.7671),tensor(0.6746)
300,300,tensor(1.0782),tensor(0.7666),tensor(0.6731)
301,301,tensor(1.0758),tensor(0.7661),tensor(0.6715)
302,302,tensor(1.0735),tensor(0.7656),tensor(0.6700)
303,303,tensor(1.0712),tensor(0.7651),tensor(0.6685)
304,304,tensor(1.0688),tensor(0.7646),tensor(0.6670)
305,305,tensor(1.0665),tensor(0.7641),tensor(0.6654)
306,306,tensor(1.0642),tensor(0.7636),tensor(0.6639)
307,307,tensor(1.0619),tensor(0.7631),tensor(0.6624)
308,308,tensor(1.0596),tensor(0.7626),tensor(0.6609)
309,309,tensor(1.0573),tensor(0.7621),tensor(0.6594)
310,310,tensor(1.0551),tensor(0.7616),tensor(0.6579)
311,311,tensor(1.0528),tensor(0.7611),tensor(0.6564)
312,312,tensor(1.0505),tensor(0.7606),tensor(0.6549)
313,313,tensor(1.0483),tensor(0.7601),tensor(0.6534)
314,314,tensor(1.0460),tensor(0.7596),tensor(0.6519)
315,315,tensor(1.0438),tensor(0.7591),tensor(0.6504)
316,316,tensor(1.0415),tensor(0.7586),tensor(0.6489)
317,317,tensor(1.0393),tensor(0.7581),tensor(0.6474)
318,318,tensor(1.0371),tensor(0.7576),tensor(0.6459)
319,319,tensor(1.0349),tensor(0.7571),tensor(0.6444)
320,320,tensor(1.0327),tensor(0.7566),tensor(0.6429)
321,321,tensor(1.0305),tensor(0.7561),tensor(0.6414)
322,322,tensor(1.0283),tensor(0.7556),tensor(0.6399)
323,323,tensor(1.0261),tensor(0.7551),tensor(0.6384)
324,324,tensor(1.0239),tensor(0.7546),tensor(0.6369)
325,325,tensor(1.0217),tensor(0.7542),tensor(0.6354)
326,326,tensor(1.0196),tensor(0.7537),tensor(0.6340)
327,327,tensor(1.0174),tensor(0.7532),tensor(0.6325)
328,328,tensor(1.0153),tensor(0.7527),tensor(0.6310)
329,329,tensor(1.0131),tensor(0.7522),tensor(0.6295)
330,330,tensor(1.0110),tensor(0.7517),tensor(0.6281)
331,331,tensor(1.0089),tensor(0.7512),tensor(0.6266)
332,332,tensor(1.0067),tensor(0.7507),tensor(0.6251)
333,333,tensor(1.0046),tensor(0.7503),tensor(0.6236)
334,334,tensor(1.0025),tensor(0.7498),tensor(0.6222)
335,335,tensor(1.0004),tensor(0.7493),tensor(0.6207)
336,336,tensor(0.9983),tensor(0.7488),tensor(0.6192)
337,337,tensor(0.9962),tensor(0.7483),tensor(0.6178)
338,338,tensor(0.9942),tensor(0.7478),tensor(0.6163)
339,339,tensor(0.9921),tensor(0.7474),tensor(0.6149)
340,340,tensor(0.9900),tensor(0.7469),tensor(0.6134)
341,341,tensor(0.9880),tensor(0.7464),tensor(0.6120)
342,342,tensor(0.9859),tensor(0.7459),tensor(0.6105)
343,343,tensor(0.9839),tensor(0.7454),tensor(0.6090)
344,344,tensor(0.9818),tensor(0.7450),tensor(0.6076)
345,345,tensor(0.9798),tensor(0.7445),tensor(0.6061)
346,346,tensor(0.9778),tensor(0.7440),tensor(0.6047)
347,347,tensor(0.9758),tensor(0.7435),tensor(0.6033)
348,348,tensor(0.9737),tensor(0.7431),tensor(0.6018)
349,349,tensor(0.9717),tensor(0.7426),tensor(0.6004)
350,350,tensor(0.9697),tensor(0.7421),tensor(0.5989)
351,351,tensor(0.9678),tensor(0.7416),tensor(0.5975)
352,352,tensor(0.9658),tensor(0.7412),tensor(0.5961)
353,353,tensor(0.9638),tensor(0.7407),tensor(0.5946)
354,354,tensor(0.9618),tensor(0.7402),tensor(0.5932)
355,355,tensor(0.9599),tensor(0.7397),tensor(0.5918)
356,356,tensor(0.9579),tensor(0.7393),tensor(0.5903)
357,357,tensor(0.9559),tensor(0.7388),tensor(0.5889)
358,358,tensor(0.9540),tensor(0.7383),tensor(0.5875)
359,359,tensor(0.9521),tensor(0.7379),tensor(0.5861)
360,360,tensor(0.9501),tensor(0.7374),tensor(0.5846)
361,361,tensor(0.9482),tensor(0.7369),tensor(0.5832)
362,362,tensor(0.9463),tensor(0.7364),tensor(0.5818)
363,363,tensor(0.9444),tensor(0.7360),tensor(0.5804)
364,364,tensor(0.9425),tensor(0.7355),tensor(0.5790)
365,365,tensor(0.9406),tensor(0.7350),tensor(0.5776)
366,366,tensor(0.9387),tensor(0.7346),tensor(0.5762)
367,367,tensor(0.9368),tensor(0.7341),tensor(0.5748)
368,368,tensor(0.9349),tensor(0.7337),tensor(0.5733)
369,369,tensor(0.9330),tensor(0.7332),tensor(0.5719)
370,370,tensor(0.9312),tensor(0.7327),tensor(0.5705)
371,371,tensor(0.9293),tensor(0.7323),tensor(0.5691)
372,372,tensor(0.9275),tensor(0.7318),tensor(0.5677)
373,373,tensor(0.9256),tensor(0.7313),tensor(0.5663)
374,374,tensor(0.9238),tensor(0.7309),tensor(0.5649)
375,375,tensor(0.9219),tensor(0.7304),tensor(0.5635)
376,376,tensor(0.9201),tensor(0.7300),tensor(0.5622)
377,377,tensor(0.9183),tensor(0.7295),tensor(0.5608)
378,378,tensor(0.9165),tensor(0.7290),tensor(0.5594)
379,379,tensor(0.9147),tensor(0.7286),tensor(0.5580)
380,380,tensor(0.9129),tensor(0.7281),tensor(0.5566)
381,381,tensor(0.9111),tensor(0.7277),tensor(0.5552)
382,382,tensor(0.9093),tensor(0.7272),tensor(0.5538)
383,383,tensor(0.9075),tensor(0.7268),tensor(0.5525)
384,384,tensor(0.9057),tensor(0.7263),tensor(0.5511)
385,385,tensor(0.9039),tensor(0.7258),tensor(0.5497)
386,386,tensor(0.9022),tensor(0.7254),tensor(0.5483)
387,387,tensor(0.9004),tensor(0.7249),tensor(0.5470)
388,388,tensor(0.8986),tensor(0.7245),tensor(0.5456)
389,389,tensor(0.8969),tensor(0.7240),tensor(0.5442)
390,390,tensor(0.8952),tensor(0.7236),tensor(0.5429)
391,391,tensor(0.8934),tensor(0.7231),tensor(0.5415)
392,392,tensor(0.8917),tensor(0.7227),tensor(0.5401)
393,393,tensor(0.8900),tensor(0.7222),tensor(0.5388)
394,394,tensor(0.8882),tensor(0.7218),tensor(0.5374)
395,395,tensor(0.8865),tensor(0.7213),tensor(0.5360)
396,396,tensor(0.8848),tensor(0.7209),tensor(0.5347)
397,397,tensor(0.8831),tensor(0.7204),tensor(0.5333)
398,398,tensor(0.8814),tensor(0.7200),tensor(0.5320)
399,399,tensor(0.8797),tensor(0.7195),tensor(0.5306)
400,400,tensor(0.8781),tensor(0.7191),tensor(0.5293)
401,401,tensor(0.8764),tensor(0.7187),tensor(0.5279)
402,402,tensor(0.8747),tensor(0.7182),tensor(0.5266)
403,403,tensor(0.8731),tensor(0.7178),tensor(0.5252)
404,404,tensor(0.8714),tensor(0.7173),tensor(0.5239)
405,405,tensor(0.8697),tensor(0.7169),tensor(0.5226)
406,406,tensor(0.8681),tensor(0.7164),tensor(0.5212)
407,407,tensor(0.8665),tensor(0.7160),tensor(0.5199)
408,408,tensor(0.8648),tensor(0.7156),tensor(0.5185)
409,409,tensor(0.8632),tensor(0.7151),tensor(0.5172)
410,410,tensor(0.8616),tensor(0.7147),tensor(0.5159)
411,411,tensor(0.8600),tensor(0.7142),tensor(0.5146)
412,412,tensor(0.8583),tensor(0.7138),tensor(0.5132)
413,413,tensor(0.8567),tensor(0.7134),tensor(0.5119)
414,414,tensor(0.8551),tensor(0.7129),tensor(0.5106)
415,415,tensor(0.8535),tensor(0.7125),tensor(0.5093)
416,416,tensor(0.8520),tensor(0.7121),tensor(0.5079)
417,417,tensor(0.8504),tensor(0.7116),tensor(0.5066)
418,418,tensor(0.8488),tensor(0.7112),tensor(0.5053)
419,419,tensor(0.8472),tensor(0.7107),tensor(0.5040)
420,420,tensor(0.8457),tensor(0.7103),tensor(0.5027)
421,421,tensor(0.8441),tensor(0.7099),tensor(0.5014)
422,422,tensor(0.8425),tensor(0.7094),tensor(0.5000)
423,423,tensor(0.8410),tensor(0.7090),tensor(0.4987)
424,424,tensor(0.8395),tensor(0.7086),tensor(0.4974)
425,425,tensor(0.8379),tensor(0.7082),tensor(0.4961)
426,426,tensor(0.8364),tensor(0.7077),tensor(0.4948)
427,427,tensor(0.8349),tensor(0.7073),tensor(0.4935)
428,428,tensor(0.8333),tensor(0.7069),tensor(0.4922)
429,429,tensor(0.8318),tensor(0.7064),tensor(0.4909)
430,430,tensor(0.8303),tensor(0.7060),tensor(0.4896)
431,431,tensor(0.8288),tensor(0.7056),tensor(0.4883)
432,432,tensor(0.8273),tensor(0.7052),tensor(0.4870)
433,433,tensor(0.8258),tensor(0.7047),tensor(0.4858)
434,434,tensor(0.8243),tensor(0.7043),tensor(0.4845)
435,435,tensor(0.8229),tensor(0.7039),tensor(0.4832)
