,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.4464),tensor(0.5299),tensor(1.5759)
86,86,tensor(0.4465),tensor(0.5311),tensor(1.5786)
87,87,tensor(0.4466),tensor(0.5302),tensor(1.5765)
88,88,tensor(0.4465),tensor(0.5278),tensor(1.5710)
89,89,tensor(0.4465),tensor(0.5252),tensor(1.5649)
90,90,tensor(0.4465),tensor(0.5235),tensor(1.5609)
91,91,tensor(0.4465),tensor(0.5234),tensor(1.5608)
92,92,tensor(0.4465),tensor(0.5249),tensor(1.5642)
93,93,tensor(0.4465),tensor(0.5271),tensor(1.5693)
94,94,tensor(0.4464),tensor(0.5288),tensor(1.5735)
95,95,tensor(0.4465),tensor(0.5295),tensor(1.5749)
96,96,tensor(0.4465),tensor(0.5287),tensor(1.5732)
97,97,tensor(0.4465),tensor(0.5271),tensor(1.5694)
98,98,tensor(0.4465),tensor(0.5254),tensor(1.5655)
99,99,tensor(0.4465),tensor(0.5245),tensor(1.5634)
100,100,tensor(0.4465),tensor(0.5248),tensor(1.5639)
101,101,tensor(0.4465),tensor(0.5259),tensor(1.5666)
102,102,tensor(0.4465),tensor(0.5273),tensor(1.5699)
103,103,tensor(0.4465),tensor(0.5283),tensor(1.5722)
104,104,tensor(0.4465),tensor(0.5284),tensor(1.5724)
105,105,tensor(0.4465),tensor(0.5277),tensor(1.5707)
106,106,tensor(0.4465),tensor(0.5265),tensor(1.5680)
107,107,tensor(0.4464),tensor(0.5256),tensor(1.5658)
108,108,tensor(0.4465),tensor(0.5253),tensor(1.5651)
109,109,tensor(0.4465),tensor(0.5257),tensor(1.5662)
110,110,tensor(0.4465),tensor(0.5266),tensor(1.5683)
111,111,tensor(0.4464),tensor(0.5275),tensor(1.5703)
112,112,tensor(0.4465),tensor(0.5279),tensor(1.5711)
113,113,tensor(0.4465),tensor(0.5276),tensor(1.5705)
114,114,tensor(0.4465),tensor(0.5269),tensor(1.5689)
115,115,tensor(0.4464),tensor(0.5262),tensor(1.5672)
116,116,tensor(0.4465),tensor(0.5258),tensor(1.5663)
117,117,tensor(0.4465),tensor(0.5259),tensor(1.5666)
118,118,tensor(0.4465),tensor(0.5264),tensor(1.5679)
119,119,tensor(0.4464),tensor(0.5271),tensor(1.5693)
120,120,tensor(0.4464),tensor(0.5274),tensor(1.5701)
121,121,tensor(0.4465),tensor(0.5274),tensor(1.5700)
122,122,tensor(0.4465),tensor(0.5270),tensor(1.5691)
123,123,tensor(0.4464),tensor(0.5265),tensor(1.5679)
124,124,tensor(0.4464),tensor(0.5261),tensor(1.5671)
125,125,tensor(0.4465),tensor(0.5261),tensor(1.5672)
126,126,tensor(0.4465),tensor(0.5265),tensor(1.5679)
127,127,tensor(0.4464),tensor(0.5269),tensor(1.5689)
128,128,tensor(0.4464),tensor(0.5272),tensor(1.5695)
129,129,tensor(0.4465),tensor(0.5272),tensor(1.5695)
130,130,tensor(0.4465),tensor(0.5269),tensor(1.5690)
131,131,tensor(0.4464),tensor(0.5266),tensor(1.5682)
132,132,tensor(0.4464),tensor(0.5263),tensor(1.5676)
133,133,tensor(0.4464),tensor(0.5263),tensor(1.5676)
134,134,tensor(0.4464),tensor(0.5265),tensor(1.5681)
135,135,tensor(0.4464),tensor(0.5268),tensor(1.5687)
136,136,tensor(0.4464),tensor(0.5270),tensor(1.5692)
137,137,tensor(0.4464),tensor(0.5270),tensor(1.5692)
138,138,tensor(0.4464),tensor(0.5268),tensor(1.5688)
139,139,tensor(0.4464),tensor(0.5266),tensor(1.5682)
140,140,tensor(0.4464),tensor(0.5265),tensor(1.5679)
141,141,tensor(0.4464),tensor(0.5265),tensor(1.5679)
142,142,tensor(0.4464),tensor(0.5266),tensor(1.5682)
143,143,tensor(0.4464),tensor(0.5268),tensor(1.5687)
144,144,tensor(0.4464),tensor(0.5269),tensor(1.5689)
145,145,tensor(0.4464),tensor(0.5269),tensor(1.5689)
146,146,tensor(0.4464),tensor(0.5268),tensor(1.5686)
147,147,tensor(0.4464),tensor(0.5266),tensor(1.5683)
148,148,tensor(0.4464),tensor(0.5265),tensor(1.5681)
149,149,tensor(0.4464),tensor(0.5266),tensor(1.5681)
150,150,tensor(0.4464),tensor(0.5267),tensor(1.5684)
151,151,tensor(0.4464),tensor(0.5268),tensor(1.5687)
152,152,tensor(0.4464),tensor(0.5269),tensor(1.5688)
153,153,tensor(0.4464),tensor(0.5268),tensor(1.5687)
154,154,tensor(0.4464),tensor(0.5267),tensor(1.5685)
155,155,tensor(0.4464),tensor(0.5266),tensor(1.5683)
156,156,tensor(0.4464),tensor(0.5266),tensor(1.5682)
157,157,tensor(0.4464),tensor(0.5266),tensor(1.5683)
158,158,tensor(0.4464),tensor(0.5267),tensor(1.5685)
159,159,tensor(0.4464),tensor(0.5268),tensor(1.5686)
160,160,tensor(0.4464),tensor(0.5268),tensor(1.5687)
161,161,tensor(0.4464),tensor(0.5268),tensor(1.5686)
162,162,tensor(0.4464),tensor(0.5267),tensor(1.5684)
163,163,tensor(0.4464),tensor(0.5266),tensor(1.5683)
164,164,tensor(0.4464),tensor(0.5266),tensor(1.5683)
165,165,tensor(0.4464),tensor(0.5267),tensor(1.5684)
166,166,tensor(0.4464),tensor(0.5267),tensor(1.5685)
167,167,tensor(0.4464),tensor(0.5268),tensor(1.5686)
168,168,tensor(0.4464),tensor(0.5268),tensor(1.5686)
169,169,tensor(0.4464),tensor(0.5267),tensor(1.5685)
170,170,tensor(0.4464),tensor(0.5267),tensor(1.5684)
171,171,tensor(0.4464),tensor(0.5267),tensor(1.5683)
172,172,tensor(0.4464),tensor(0.5267),tensor(1.5684)
173,173,tensor(0.4464),tensor(0.5267),tensor(1.5685)
174,174,tensor(0.4464),tensor(0.5267),tensor(1.5685)
175,175,tensor(0.4464),tensor(0.5268),tensor(1.5686)
176,176,tensor(0.4464),tensor(0.5267),tensor(1.5685)
177,177,tensor(0.4464),tensor(0.5267),tensor(1.5684)
178,178,tensor(0.4464),tensor(0.5267),tensor(1.5684)
179,179,tensor(0.4464),tensor(0.5267),tensor(1.5684)
180,180,tensor(0.4464),tensor(0.5267),tensor(1.5684)
181,181,tensor(0.4464),tensor(0.5267),tensor(1.5685)
182,182,tensor(0.4464),tensor(0.5267),tensor(1.5685)
183,183,tensor(0.4464),tensor(0.5267),tensor(1.5685)
184,184,tensor(0.4464),tensor(0.5267),tensor(1.5685)
185,185,tensor(0.4464),tensor(0.5267),tensor(1.5684)
186,186,tensor(0.4464),tensor(0.5267),tensor(1.5684)
187,187,tensor(0.4464),tensor(0.5267),tensor(1.5684)
188,188,tensor(0.4464),tensor(0.5267),tensor(1.5685)
189,189,tensor(0.4464),tensor(0.5267),tensor(1.5685)
190,190,tensor(0.4464),tensor(0.5267),tensor(1.5685)
191,191,tensor(0.4464),tensor(0.5267),tensor(1.5685)
192,192,tensor(0.4464),tensor(0.5267),tensor(1.5684)
193,193,tensor(0.4464),tensor(0.5267),tensor(1.5684)
194,194,tensor(0.4464),tensor(0.5267),tensor(1.5684)
195,195,tensor(0.4464),tensor(0.5267),tensor(1.5685)
196,196,tensor(0.4464),tensor(0.5267),tensor(1.5685)
197,197,tensor(0.4464),tensor(0.5267),tensor(1.5685)
198,198,tensor(0.4464),tensor(0.5267),tensor(1.5685)
199,199,tensor(0.4464),tensor(0.5267),tensor(1.5684)
200,200,tensor(0.4464),tensor(0.5267),tensor(1.5684)
201,201,tensor(0.4464),tensor(0.5267),tensor(1.5684)
202,202,tensor(0.4464),tensor(0.5267),tensor(1.5685)
203,203,tensor(0.4464),tensor(0.5267),tensor(1.5685)
204,204,tensor(0.4464),tensor(0.5267),tensor(1.5685)
205,205,tensor(0.4464),tensor(0.5267),tensor(1.5685)
206,206,tensor(0.4464),tensor(0.5267),tensor(1.5685)
207,207,tensor(0.4464),tensor(0.5267),tensor(1.5684)
208,208,tensor(0.4464),tensor(0.5267),tensor(1.5684)
209,209,tensor(0.4464),tensor(0.5267),tensor(1.5685)
210,210,tensor(0.4464),tensor(0.5267),tensor(1.5685)
211,211,tensor(0.4464),tensor(0.5267),tensor(1.5685)
212,212,tensor(0.4464),tensor(0.5267),tensor(1.5685)
213,213,tensor(0.4464),tensor(0.5267),tensor(1.5685)
214,214,tensor(0.4464),tensor(0.5267),tensor(1.5684)
215,215,tensor(0.4464),tensor(0.5267),tensor(1.5684)
216,216,tensor(0.4464),tensor(0.5267),tensor(1.5685)
217,217,tensor(0.4464),tensor(0.5267),tensor(1.5685)
218,218,tensor(0.4464),tensor(0.5267),tensor(1.5685)
219,219,tensor(0.4464),tensor(0.5267),tensor(1.5685)
220,220,tensor(0.4464),tensor(0.5267),tensor(1.5685)
221,221,tensor(0.4464),tensor(0.5267),tensor(1.5685)
222,222,tensor(0.4464),tensor(0.5267),tensor(1.5685)
223,223,tensor(0.4464),tensor(0.5267),tensor(1.5685)
224,224,tensor(0.4464),tensor(0.5267),tensor(1.5685)
225,225,tensor(0.4464),tensor(0.5267),tensor(1.5685)
226,226,tensor(0.4464),tensor(0.5267),tensor(1.5685)
227,227,tensor(0.4464),tensor(0.5267),tensor(1.5685)
228,228,tensor(0.4464),tensor(0.5267),tensor(1.5685)
229,229,tensor(0.4464),tensor(0.5267),tensor(1.5685)
230,230,tensor(0.4464),tensor(0.5267),tensor(1.5685)
231,231,tensor(0.4464),tensor(0.5267),tensor(1.5685)
232,232,tensor(0.4464),tensor(0.5267),tensor(1.5685)
233,233,tensor(0.4464),tensor(0.5267),tensor(1.5685)
234,234,tensor(0.4464),tensor(0.5267),tensor(1.5685)
235,235,tensor(0.4464),tensor(0.5267),tensor(1.5685)
236,236,tensor(0.4464),tensor(0.5267),tensor(1.5685)
237,237,tensor(0.4464),tensor(0.5267),tensor(1.5685)
238,238,tensor(0.4464),tensor(0.5267),tensor(1.5685)
239,239,tensor(0.4464),tensor(0.5267),tensor(1.5685)
240,240,tensor(0.4464),tensor(0.5267),tensor(1.5685)
241,241,tensor(0.4464),tensor(0.5267),tensor(1.5685)
242,242,tensor(0.4464),tensor(0.5267),tensor(1.5685)
243,243,tensor(0.4464),tensor(0.5267),tensor(1.5685)
244,244,tensor(0.4464),tensor(0.5267),tensor(1.5685)
245,245,tensor(0.4464),tensor(0.5267),tensor(1.5685)
246,246,tensor(0.4464),tensor(0.5267),tensor(1.5685)
247,247,tensor(0.4464),tensor(0.5267),tensor(1.5685)
248,248,tensor(0.4464),tensor(0.5267),tensor(1.5685)
249,249,tensor(0.4464),tensor(0.5267),tensor(1.5685)
250,250,tensor(0.4464),tensor(0.5267),tensor(1.5685)
251,251,tensor(0.4464),tensor(0.5267),tensor(1.5685)
252,252,tensor(0.4464),tensor(0.5267),tensor(1.5685)
253,253,tensor(0.4464),tensor(0.5267),tensor(1.5685)
254,254,tensor(0.4464),tensor(0.5267),tensor(1.5685)
255,255,tensor(0.4464),tensor(0.5267),tensor(1.5685)
256,256,tensor(0.4464),tensor(0.5267),tensor(1.5685)
257,257,tensor(0.4464),tensor(0.5267),tensor(1.5685)
258,258,tensor(0.4464),tensor(0.5267),tensor(1.5685)
259,259,tensor(0.4464),tensor(0.5267),tensor(1.5685)
260,260,tensor(0.4464),tensor(0.5267),tensor(1.5685)
261,261,tensor(0.4464),tensor(0.5267),tensor(1.5685)
262,262,tensor(0.4464),tensor(0.5267),tensor(1.5685)
263,263,tensor(0.4464),tensor(0.5267),tensor(1.5685)
264,264,tensor(0.4464),tensor(0.5267),tensor(1.5685)
265,265,tensor(0.4464),tensor(0.5267),tensor(1.5685)
266,266,tensor(0.4464),tensor(0.5267),tensor(1.5685)
267,267,tensor(0.4464),tensor(0.5267),tensor(1.5685)
268,268,tensor(0.4464),tensor(0.5267),tensor(1.5685)
269,269,tensor(0.4464),tensor(0.5267),tensor(1.5685)
270,270,tensor(0.4464),tensor(0.5267),tensor(1.5685)
271,271,tensor(0.4464),tensor(0.5267),tensor(1.5685)
272,272,tensor(0.4464),tensor(0.5267),tensor(1.5685)
273,273,tensor(0.4464),tensor(0.5267),tensor(1.5685)
274,274,tensor(0.4464),tensor(0.5267),tensor(1.5685)
275,275,tensor(0.4464),tensor(0.5267),tensor(1.5685)
276,276,tensor(0.4464),tensor(0.5267),tensor(1.5685)
277,277,tensor(0.4464),tensor(0.5267),tensor(1.5685)
278,278,tensor(0.4464),tensor(0.5267),tensor(1.5685)
279,279,tensor(0.4464),tensor(0.5267),tensor(1.5685)
280,280,tensor(0.4464),tensor(0.5267),tensor(1.5685)
281,281,tensor(0.4464),tensor(0.5267),tensor(1.5685)
282,282,tensor(0.4464),tensor(0.5267),tensor(1.5685)
283,283,tensor(0.4464),tensor(0.5267),tensor(1.5685)
284,284,tensor(0.4464),tensor(0.5267),tensor(1.5685)
285,285,tensor(0.4464),tensor(0.5267),tensor(1.5685)
286,286,tensor(0.4464),tensor(0.5267),tensor(1.5685)
287,287,tensor(0.4464),tensor(0.5267),tensor(1.5685)
288,288,tensor(0.4464),tensor(0.5267),tensor(1.5685)
289,289,tensor(0.4464),tensor(0.5267),tensor(1.5685)
290,290,tensor(0.4464),tensor(0.5267),tensor(1.5685)
291,291,tensor(0.4464),tensor(0.5267),tensor(1.5685)
292,292,tensor(0.4464),tensor(0.5267),tensor(1.5685)
293,293,tensor(0.4464),tensor(0.5267),tensor(1.5685)
294,294,tensor(0.4464),tensor(0.5267),tensor(1.5685)
295,295,tensor(0.4464),tensor(0.5267),tensor(1.5685)
296,296,tensor(0.4464),tensor(0.5267),tensor(1.5685)
297,297,tensor(0.4464),tensor(0.5267),tensor(1.5685)
298,298,tensor(0.4464),tensor(0.5267),tensor(1.5685)
299,299,tensor(0.4464),tensor(0.5267),tensor(1.5685)
300,300,tensor(0.4464),tensor(0.5267),tensor(1.5685)
301,301,tensor(0.4464),tensor(0.5267),tensor(1.5685)
302,302,tensor(0.4464),tensor(0.5267),tensor(1.5685)
303,303,tensor(0.4464),tensor(0.5267),tensor(1.5685)
304,304,tensor(0.4464),tensor(0.5267),tensor(1.5685)
305,305,tensor(0.4464),tensor(0.5267),tensor(1.5685)
306,306,tensor(0.4464),tensor(0.5267),tensor(1.5685)
307,307,tensor(0.4464),tensor(0.5267),tensor(1.5685)
308,308,tensor(0.4464),tensor(0.5267),tensor(1.5685)
309,309,tensor(0.4464),tensor(0.5267),tensor(1.5685)
310,310,tensor(0.4464),tensor(0.5267),tensor(1.5685)
311,311,tensor(0.4464),tensor(0.5267),tensor(1.5685)
312,312,tensor(0.4464),tensor(0.5267),tensor(1.5685)
313,313,tensor(0.4464),tensor(0.5267),tensor(1.5685)
314,314,tensor(0.4464),tensor(0.5267),tensor(1.5685)
315,315,tensor(0.4464),tensor(0.5267),tensor(1.5685)
316,316,tensor(0.4464),tensor(0.5267),tensor(1.5685)
317,317,tensor(0.4464),tensor(0.5267),tensor(1.5685)
318,318,tensor(0.4464),tensor(0.5267),tensor(1.5685)
319,319,tensor(0.4464),tensor(0.5267),tensor(1.5685)
320,320,tensor(0.4464),tensor(0.5267),tensor(1.5685)
321,321,tensor(0.4464),tensor(0.5267),tensor(1.5685)
322,322,tensor(0.4464),tensor(0.5267),tensor(1.5685)
323,323,tensor(0.4464),tensor(0.5267),tensor(1.5685)
324,324,tensor(0.4464),tensor(0.5267),tensor(1.5685)
325,325,tensor(0.4464),tensor(0.5267),tensor(1.5685)
326,326,tensor(0.4464),tensor(0.5267),tensor(1.5685)
327,327,tensor(0.4464),tensor(0.5267),tensor(1.5685)
328,328,tensor(0.4464),tensor(0.5267),tensor(1.5685)
329,329,tensor(0.4464),tensor(0.5267),tensor(1.5685)
330,330,tensor(0.4464),tensor(0.5267),tensor(1.5685)
331,331,tensor(0.4464),tensor(0.5267),tensor(1.5685)
332,332,tensor(0.4464),tensor(0.5267),tensor(1.5685)
333,333,tensor(0.4464),tensor(0.5267),tensor(1.5685)
334,334,tensor(0.4464),tensor(0.5267),tensor(1.5685)
335,335,tensor(0.4464),tensor(0.5267),tensor(1.5685)
336,336,tensor(0.4464),tensor(0.5267),tensor(1.5685)
337,337,tensor(0.4464),tensor(0.5267),tensor(1.5685)
338,338,tensor(0.4464),tensor(0.5267),tensor(1.5685)
339,339,tensor(0.4464),tensor(0.5267),tensor(1.5685)
340,340,tensor(0.4464),tensor(0.5267),tensor(1.5685)
341,341,tensor(0.4464),tensor(0.5267),tensor(1.5685)
342,342,tensor(0.4464),tensor(0.5267),tensor(1.5685)
343,343,tensor(0.4464),tensor(0.5267),tensor(1.5685)
344,344,tensor(0.4464),tensor(0.5267),tensor(1.5685)
345,345,tensor(0.4464),tensor(0.5267),tensor(1.5685)
346,346,tensor(0.4464),tensor(0.5267),tensor(1.5685)
347,347,tensor(0.4464),tensor(0.5267),tensor(1.5685)
348,348,tensor(0.4464),tensor(0.5267),tensor(1.5685)
349,349,tensor(0.4464),tensor(0.5267),tensor(1.5685)
350,350,tensor(0.4464),tensor(0.5267),tensor(1.5685)
351,351,tensor(0.4464),tensor(0.5267),tensor(1.5685)
352,352,tensor(0.4464),tensor(0.5267),tensor(1.5685)
353,353,tensor(0.4464),tensor(0.5267),tensor(1.5685)
354,354,tensor(0.4464),tensor(0.5267),tensor(1.5685)
355,355,tensor(0.4464),tensor(0.5267),tensor(1.5685)
356,356,tensor(0.4464),tensor(0.5267),tensor(1.5685)
357,357,tensor(0.4464),tensor(0.5267),tensor(1.5685)
358,358,tensor(0.4464),tensor(0.5267),tensor(1.5685)
359,359,tensor(0.4464),tensor(0.5267),tensor(1.5685)
360,360,tensor(0.4464),tensor(0.5267),tensor(1.5685)
361,361,tensor(0.4464),tensor(0.5267),tensor(1.5685)
362,362,tensor(0.4464),tensor(0.5267),tensor(1.5685)
363,363,tensor(0.4464),tensor(0.5267),tensor(1.5685)
364,364,tensor(0.4464),tensor(0.5267),tensor(1.5685)
365,365,tensor(0.4464),tensor(0.5267),tensor(1.5685)
366,366,tensor(0.4464),tensor(0.5267),tensor(1.5685)
367,367,tensor(0.4464),tensor(0.5267),tensor(1.5685)
368,368,tensor(0.4464),tensor(0.5267),tensor(1.5685)
369,369,tensor(0.4464),tensor(0.5267),tensor(1.5685)
370,370,tensor(0.4464),tensor(0.5267),tensor(1.5685)
371,371,tensor(0.4464),tensor(0.5267),tensor(1.5685)
372,372,tensor(0.4464),tensor(0.5267),tensor(1.5685)
373,373,tensor(0.4464),tensor(0.5267),tensor(1.5685)
374,374,tensor(0.4464),tensor(0.5267),tensor(1.5685)
375,375,tensor(0.4464),tensor(0.5267),tensor(1.5685)
376,376,tensor(0.4464),tensor(0.5267),tensor(1.5685)
377,377,tensor(0.4464),tensor(0.5267),tensor(1.5685)
378,378,tensor(0.4464),tensor(0.5267),tensor(1.5685)
379,379,tensor(0.4464),tensor(0.5267),tensor(1.5685)
380,380,tensor(0.4464),tensor(0.5267),tensor(1.5685)
381,381,tensor(0.4464),tensor(0.5267),tensor(1.5685)
382,382,tensor(0.4464),tensor(0.5267),tensor(1.5685)
383,383,tensor(0.4464),tensor(0.5267),tensor(1.5685)
384,384,tensor(0.4464),tensor(0.5267),tensor(1.5685)
385,385,tensor(0.4464),tensor(0.5267),tensor(1.5685)
386,386,tensor(0.4464),tensor(0.5267),tensor(1.5685)
387,387,tensor(0.4464),tensor(0.5267),tensor(1.5685)
388,388,tensor(0.4464),tensor(0.5267),tensor(1.5685)
389,389,tensor(0.4464),tensor(0.5267),tensor(1.5685)
390,390,tensor(0.4464),tensor(0.5267),tensor(1.5685)
391,391,tensor(0.4464),tensor(0.5267),tensor(1.5685)
392,392,tensor(0.4464),tensor(0.5267),tensor(1.5685)
393,393,tensor(0.4464),tensor(0.5267),tensor(1.5685)
394,394,tensor(0.4464),tensor(0.5267),tensor(1.5685)
395,395,tensor(0.4464),tensor(0.5267),tensor(1.5685)
396,396,tensor(0.4464),tensor(0.5267),tensor(1.5685)
397,397,tensor(0.4464),tensor(0.5267),tensor(1.5685)
398,398,tensor(0.4464),tensor(0.5267),tensor(1.5685)
399,399,tensor(0.4464),tensor(0.5267),tensor(1.5685)
400,400,tensor(0.4464),tensor(0.5267),tensor(1.5685)
401,401,tensor(0.4464),tensor(0.5267),tensor(1.5685)
402,402,tensor(0.4464),tensor(0.5267),tensor(1.5685)
403,403,tensor(0.4464),tensor(0.5267),tensor(1.5685)
404,404,tensor(0.4464),tensor(0.5267),tensor(1.5685)
405,405,tensor(0.4464),tensor(0.5267),tensor(1.5685)
406,406,tensor(0.4464),tensor(0.5267),tensor(1.5685)
407,407,tensor(0.4464),tensor(0.5267),tensor(1.5685)
408,408,tensor(0.4464),tensor(0.5267),tensor(1.5685)
409,409,tensor(0.4464),tensor(0.5267),tensor(1.5685)
410,410,tensor(0.4464),tensor(0.5267),tensor(1.5685)
411,411,tensor(0.4464),tensor(0.5267),tensor(1.5685)
412,412,tensor(0.4464),tensor(0.5267),tensor(1.5685)
413,413,tensor(0.4464),tensor(0.5267),tensor(1.5685)
414,414,tensor(0.4464),tensor(0.5267),tensor(1.5685)
415,415,tensor(0.4464),tensor(0.5267),tensor(1.5685)
416,416,tensor(0.4464),tensor(0.5267),tensor(1.5685)
417,417,tensor(0.4464),tensor(0.5267),tensor(1.5685)
418,418,tensor(0.4464),tensor(0.5267),tensor(1.5685)
419,419,tensor(0.4464),tensor(0.5267),tensor(1.5685)
420,420,tensor(0.4464),tensor(0.5267),tensor(1.5685)
421,421,tensor(0.4464),tensor(0.5267),tensor(1.5685)
422,422,tensor(0.4464),tensor(0.5267),tensor(1.5685)
423,423,tensor(0.4464),tensor(0.5267),tensor(1.5685)
424,424,tensor(0.4464),tensor(0.5267),tensor(1.5685)
425,425,tensor(0.4464),tensor(0.5267),tensor(1.5685)
426,426,tensor(0.4464),tensor(0.5267),tensor(1.5685)
427,427,tensor(0.4464),tensor(0.5267),tensor(1.5685)
428,428,tensor(0.4464),tensor(0.5267),tensor(1.5685)
429,429,tensor(0.4464),tensor(0.5267),tensor(1.5685)
430,430,tensor(0.4464),tensor(0.5267),tensor(1.5685)
431,431,tensor(0.4464),tensor(0.5267),tensor(1.5685)
432,432,tensor(0.4464),tensor(0.5267),tensor(1.5685)
433,433,tensor(0.4464),tensor(0.5267),tensor(1.5685)
434,434,tensor(0.4464),tensor(0.5267),tensor(1.5685)
435,435,tensor(0.4464),tensor(0.5267),tensor(1.5685)
