,epoch,train_loss,train_mae,val_mae
100,100,tensor(2.1140),tensor(1.3257),tensor(1.5846)
101,101,tensor(2.1140),tensor(1.3257),tensor(1.5846)
102,102,tensor(2.1140),tensor(1.3257),tensor(1.5846)
103,103,tensor(2.1140),tensor(1.3257),tensor(1.5846)
104,104,tensor(2.1140),tensor(1.3257),tensor(1.5846)
105,105,tensor(2.1140),tensor(1.3257),tensor(1.5846)
106,106,tensor(2.1140),tensor(1.3257),tensor(1.5846)
107,107,tensor(2.1140),tensor(1.3257),tensor(1.5846)
108,108,tensor(2.1140),tensor(1.3257),tensor(1.5846)
109,109,tensor(2.1140),tensor(1.3257),tensor(1.5846)
110,110,tensor(2.1140),tensor(1.3258),tensor(1.5847)
111,111,tensor(2.1140),tensor(1.3258),tensor(1.5847)
112,112,tensor(2.1140),tensor(1.3258),tensor(1.5847)
113,113,tensor(2.1140),tensor(1.3258),tensor(1.5847)
114,114,tensor(2.1140),tensor(1.3258),tensor(1.5847)
115,115,tensor(2.1140),tensor(1.3258),tensor(1.5847)
116,116,tensor(2.1140),tensor(1.3258),tensor(1.5847)
117,117,tensor(2.1140),tensor(1.3258),tensor(1.5847)
118,118,tensor(2.1140),tensor(1.3258),tensor(1.5847)
119,119,tensor(2.1140),tensor(1.3258),tensor(1.5847)
120,120,tensor(2.1140),tensor(1.3258),tensor(1.5847)
121,121,tensor(2.1140),tensor(1.3258),tensor(1.5847)
122,122,tensor(2.1140),tensor(1.3258),tensor(1.5847)
123,123,tensor(2.1140),tensor(1.3258),tensor(1.5847)
124,124,tensor(2.1140),tensor(1.3258),tensor(1.5847)
125,125,tensor(2.1140),tensor(1.3258),tensor(1.5847)
126,126,tensor(2.1140),tensor(1.3258),tensor(1.5847)
127,127,tensor(2.1139),tensor(1.3258),tensor(1.5847)
128,128,tensor(2.1139),tensor(1.3258),tensor(1.5847)
129,129,tensor(2.1139),tensor(1.3258),tensor(1.5847)
130,130,tensor(2.1139),tensor(1.3258),tensor(1.5847)
131,131,tensor(2.1139),tensor(1.3258),tensor(1.5847)
132,132,tensor(2.1139),tensor(1.3258),tensor(1.5847)
133,133,tensor(2.1139),tensor(1.3258),tensor(1.5847)
134,134,tensor(2.1139),tensor(1.3258),tensor(1.5847)
135,135,tensor(2.1139),tensor(1.3258),tensor(1.5847)
136,136,tensor(2.1139),tensor(1.3258),tensor(1.5847)
137,137,tensor(2.1139),tensor(1.3258),tensor(1.5847)
138,138,tensor(2.1139),tensor(1.3259),tensor(1.5847)
139,139,tensor(2.1139),tensor(1.3259),tensor(1.5847)
140,140,tensor(2.1139),tensor(1.3259),tensor(1.5847)
141,141,tensor(2.1139),tensor(1.3259),tensor(1.5848)
142,142,tensor(2.1139),tensor(1.3259),tensor(1.5848)
143,143,tensor(2.1139),tensor(1.3259),tensor(1.5848)
144,144,tensor(2.1139),tensor(1.3259),tensor(1.5848)
145,145,tensor(2.1139),tensor(1.3259),tensor(1.5848)
146,146,tensor(2.1139),tensor(1.3259),tensor(1.5848)
147,147,tensor(2.1139),tensor(1.3259),tensor(1.5848)
148,148,tensor(2.1139),tensor(1.3259),tensor(1.5848)
149,149,tensor(2.1139),tensor(1.3259),tensor(1.5848)
150,150,tensor(2.1139),tensor(1.3259),tensor(1.5848)
151,151,tensor(2.1139),tensor(1.3259),tensor(1.5848)
152,152,tensor(2.1139),tensor(1.3259),tensor(1.5848)
153,153,tensor(2.1139),tensor(1.3259),tensor(1.5848)
154,154,tensor(2.1139),tensor(1.3259),tensor(1.5848)
155,155,tensor(2.1139),tensor(1.3259),tensor(1.5848)
156,156,tensor(2.1139),tensor(1.3259),tensor(1.5848)
157,157,tensor(2.1139),tensor(1.3259),tensor(1.5848)
158,158,tensor(2.1139),tensor(1.3259),tensor(1.5848)
159,159,tensor(2.1139),tensor(1.3259),tensor(1.5848)
160,160,tensor(2.1139),tensor(1.3259),tensor(1.5848)
161,161,tensor(2.1139),tensor(1.3259),tensor(1.5848)
162,162,tensor(2.1139),tensor(1.3259),tensor(1.5848)
163,163,tensor(2.1139),tensor(1.3259),tensor(1.5848)
164,164,tensor(2.1139),tensor(1.3259),tensor(1.5848)
165,165,tensor(2.1139),tensor(1.3259),tensor(1.5848)
166,166,tensor(2.1139),tensor(1.3259),tensor(1.5848)
167,167,tensor(2.1139),tensor(1.3259),tensor(1.5848)
168,168,tensor(2.1139),tensor(1.3259),tensor(1.5848)
169,169,tensor(2.1139),tensor(1.3259),tensor(1.5848)
170,170,tensor(2.1139),tensor(1.3259),tensor(1.5848)
171,171,tensor(2.1139),tensor(1.3259),tensor(1.5848)
172,172,tensor(2.1139),tensor(1.3260),tensor(1.5848)
173,173,tensor(2.1139),tensor(1.3260),tensor(1.5848)
174,174,tensor(2.1139),tensor(1.3260),tensor(1.5848)
175,175,tensor(2.1139),tensor(1.3260),tensor(1.5848)
176,176,tensor(2.1139),tensor(1.3260),tensor(1.5848)
177,177,tensor(2.1139),tensor(1.3260),tensor(1.5848)
178,178,tensor(2.1139),tensor(1.3260),tensor(1.5848)
179,179,tensor(2.1139),tensor(1.3260),tensor(1.5848)
180,180,tensor(2.1139),tensor(1.3260),tensor(1.5849)
181,181,tensor(2.1139),tensor(1.3260),tensor(1.5849)
182,182,tensor(2.1139),tensor(1.3260),tensor(1.5849)
183,183,tensor(2.1139),tensor(1.3260),tensor(1.5849)
184,184,tensor(2.1139),tensor(1.3260),tensor(1.5849)
185,185,tensor(2.1139),tensor(1.3260),tensor(1.5849)
186,186,tensor(2.1139),tensor(1.3260),tensor(1.5849)
187,187,tensor(2.1139),tensor(1.3260),tensor(1.5849)
188,188,tensor(2.1139),tensor(1.3260),tensor(1.5849)
189,189,tensor(2.1139),tensor(1.3260),tensor(1.5849)
190,190,tensor(2.1139),tensor(1.3260),tensor(1.5849)
191,191,tensor(2.1139),tensor(1.3260),tensor(1.5849)
192,192,tensor(2.1139),tensor(1.3260),tensor(1.5849)
193,193,tensor(2.1139),tensor(1.3260),tensor(1.5849)
194,194,tensor(2.1139),tensor(1.3260),tensor(1.5849)
195,195,tensor(2.1139),tensor(1.3260),tensor(1.5849)
196,196,tensor(2.1139),tensor(1.3260),tensor(1.5849)
197,197,tensor(2.1138),tensor(1.3260),tensor(1.5849)
198,198,tensor(2.1138),tensor(1.3260),tensor(1.5849)
199,199,tensor(2.1138),tensor(1.3260),tensor(1.5849)
200,200,tensor(2.1138),tensor(1.3260),tensor(1.5849)
201,201,tensor(2.1138),tensor(1.3260),tensor(1.5849)
202,202,tensor(2.1138),tensor(1.3260),tensor(1.5849)
203,203,tensor(2.1138),tensor(1.3260),tensor(1.5849)
204,204,tensor(2.1138),tensor(1.3260),tensor(1.5849)
205,205,tensor(2.1138),tensor(1.3260),tensor(1.5849)
206,206,tensor(2.1138),tensor(1.3260),tensor(1.5849)
207,207,tensor(2.1138),tensor(1.3260),tensor(1.5849)
208,208,tensor(2.1138),tensor(1.3260),tensor(1.5849)
209,209,tensor(2.1138),tensor(1.3260),tensor(1.5849)
210,210,tensor(2.1138),tensor(1.3260),tensor(1.5849)
211,211,tensor(2.1138),tensor(1.3260),tensor(1.5849)
212,212,tensor(2.1138),tensor(1.3260),tensor(1.5849)
213,213,tensor(2.1138),tensor(1.3260),tensor(1.5849)
214,214,tensor(2.1138),tensor(1.3260),tensor(1.5849)
215,215,tensor(2.1138),tensor(1.3260),tensor(1.5849)
216,216,tensor(2.1138),tensor(1.3261),tensor(1.5849)
217,217,tensor(2.1138),tensor(1.3261),tensor(1.5849)
218,218,tensor(2.1138),tensor(1.3261),tensor(1.5849)
219,219,tensor(2.1138),tensor(1.3261),tensor(1.5849)
220,220,tensor(2.1138),tensor(1.3261),tensor(1.5849)
221,221,tensor(2.1138),tensor(1.3261),tensor(1.5849)
222,222,tensor(2.1138),tensor(1.3261),tensor(1.5849)
223,223,tensor(2.1138),tensor(1.3261),tensor(1.5849)
224,224,tensor(2.1138),tensor(1.3261),tensor(1.5849)
225,225,tensor(2.1138),tensor(1.3261),tensor(1.5849)
226,226,tensor(2.1138),tensor(1.3261),tensor(1.5849)
227,227,tensor(2.1138),tensor(1.3261),tensor(1.5849)
228,228,tensor(2.1138),tensor(1.3261),tensor(1.5849)
229,229,tensor(2.1138),tensor(1.3261),tensor(1.5849)
230,230,tensor(2.1138),tensor(1.3261),tensor(1.5849)
231,231,tensor(2.1138),tensor(1.3261),tensor(1.5849)
232,232,tensor(2.1138),tensor(1.3261),tensor(1.5849)
233,233,tensor(2.1138),tensor(1.3261),tensor(1.5850)
234,234,tensor(2.1138),tensor(1.3261),tensor(1.5850)
235,235,tensor(2.1138),tensor(1.3261),tensor(1.5850)
236,236,tensor(2.1138),tensor(1.3261),tensor(1.5850)
237,237,tensor(2.1138),tensor(1.3261),tensor(1.5850)
238,238,tensor(2.1138),tensor(1.3261),tensor(1.5850)
239,239,tensor(2.1138),tensor(1.3261),tensor(1.5850)
240,240,tensor(2.1138),tensor(1.3261),tensor(1.5850)
241,241,tensor(2.1138),tensor(1.3261),tensor(1.5850)
242,242,tensor(2.1138),tensor(1.3261),tensor(1.5850)
243,243,tensor(2.1138),tensor(1.3261),tensor(1.5850)
244,244,tensor(2.1138),tensor(1.3261),tensor(1.5850)
245,245,tensor(2.1138),tensor(1.3261),tensor(1.5850)
246,246,tensor(2.1138),tensor(1.3261),tensor(1.5850)
247,247,tensor(2.1138),tensor(1.3261),tensor(1.5850)
248,248,tensor(2.1138),tensor(1.3261),tensor(1.5850)
249,249,tensor(2.1138),tensor(1.3261),tensor(1.5850)
250,250,tensor(2.1138),tensor(1.3261),tensor(1.5850)
251,251,tensor(2.1138),tensor(1.3261),tensor(1.5850)
252,252,tensor(2.1138),tensor(1.3261),tensor(1.5850)
253,253,tensor(2.1138),tensor(1.3261),tensor(1.5850)
254,254,tensor(2.1138),tensor(1.3261),tensor(1.5850)
255,255,tensor(2.1138),tensor(1.3261),tensor(1.5850)
256,256,tensor(2.1138),tensor(1.3261),tensor(1.5850)
257,257,tensor(2.1138),tensor(1.3261),tensor(1.5850)
258,258,tensor(2.1138),tensor(1.3261),tensor(1.5850)
259,259,tensor(2.1138),tensor(1.3261),tensor(1.5850)
260,260,tensor(2.1138),tensor(1.3261),tensor(1.5850)
261,261,tensor(2.1138),tensor(1.3261),tensor(1.5850)
262,262,tensor(2.1138),tensor(1.3261),tensor(1.5850)
263,263,tensor(2.1138),tensor(1.3261),tensor(1.5850)
264,264,tensor(2.1138),tensor(1.3261),tensor(1.5850)
265,265,tensor(2.1138),tensor(1.3261),tensor(1.5850)
266,266,tensor(2.1138),tensor(1.3261),tensor(1.5850)
267,267,tensor(2.1138),tensor(1.3261),tensor(1.5850)
268,268,tensor(2.1138),tensor(1.3261),tensor(1.5850)
269,269,tensor(2.1138),tensor(1.3261),tensor(1.5850)
270,270,tensor(2.1138),tensor(1.3261),tensor(1.5850)
271,271,tensor(2.1138),tensor(1.3261),tensor(1.5850)
272,272,tensor(2.1138),tensor(1.3261),tensor(1.5850)
273,273,tensor(2.1138),tensor(1.3261),tensor(1.5850)
274,274,tensor(2.1138),tensor(1.3261),tensor(1.5850)
275,275,tensor(2.1138),tensor(1.3261),tensor(1.5850)
276,276,tensor(2.1138),tensor(1.3261),tensor(1.5850)
277,277,tensor(2.1138),tensor(1.3261),tensor(1.5850)
278,278,tensor(2.1138),tensor(1.3261),tensor(1.5850)
279,279,tensor(2.1138),tensor(1.3262),tensor(1.5850)
280,280,tensor(2.1138),tensor(1.3262),tensor(1.5850)
281,281,tensor(2.1138),tensor(1.3262),tensor(1.5850)
282,282,tensor(2.1138),tensor(1.3262),tensor(1.5850)
283,283,tensor(2.1138),tensor(1.3262),tensor(1.5850)
284,284,tensor(2.1138),tensor(1.3262),tensor(1.5850)
285,285,tensor(2.1138),tensor(1.3262),tensor(1.5850)
286,286,tensor(2.1138),tensor(1.3262),tensor(1.5850)
287,287,tensor(2.1138),tensor(1.3262),tensor(1.5850)
288,288,tensor(2.1138),tensor(1.3262),tensor(1.5850)
289,289,tensor(2.1138),tensor(1.3262),tensor(1.5850)
290,290,tensor(2.1138),tensor(1.3262),tensor(1.5850)
291,291,tensor(2.1138),tensor(1.3262),tensor(1.5850)
292,292,tensor(2.1138),tensor(1.3262),tensor(1.5850)
293,293,tensor(2.1138),tensor(1.3262),tensor(1.5850)
294,294,tensor(2.1138),tensor(1.3262),tensor(1.5850)
295,295,tensor(2.1138),tensor(1.3262),tensor(1.5850)
296,296,tensor(2.1138),tensor(1.3262),tensor(1.5850)
297,297,tensor(2.1138),tensor(1.3262),tensor(1.5850)
298,298,tensor(2.1138),tensor(1.3262),tensor(1.5850)
299,299,tensor(2.1138),tensor(1.3262),tensor(1.5850)
300,300,tensor(2.1138),tensor(1.3262),tensor(1.5850)
301,301,tensor(2.1138),tensor(1.3262),tensor(1.5850)
302,302,tensor(2.1138),tensor(1.3262),tensor(1.5850)
303,303,tensor(2.1138),tensor(1.3262),tensor(1.5850)
304,304,tensor(2.1138),tensor(1.3262),tensor(1.5850)
305,305,tensor(2.1138),tensor(1.3262),tensor(1.5850)
306,306,tensor(2.1138),tensor(1.3262),tensor(1.5850)
307,307,tensor(2.1138),tensor(1.3262),tensor(1.5850)
308,308,tensor(2.1138),tensor(1.3262),tensor(1.5850)
309,309,tensor(2.1138),tensor(1.3262),tensor(1.5850)
310,310,tensor(2.1138),tensor(1.3262),tensor(1.5850)
311,311,tensor(2.1138),tensor(1.3262),tensor(1.5850)
312,312,tensor(2.1138),tensor(1.3262),tensor(1.5850)
313,313,tensor(2.1138),tensor(1.3262),tensor(1.5850)
314,314,tensor(2.1138),tensor(1.3262),tensor(1.5850)
315,315,tensor(2.1138),tensor(1.3262),tensor(1.5850)
316,316,tensor(2.1138),tensor(1.3262),tensor(1.5850)
317,317,tensor(2.1138),tensor(1.3262),tensor(1.5850)
318,318,tensor(2.1138),tensor(1.3262),tensor(1.5851)
319,319,tensor(2.1138),tensor(1.3262),tensor(1.5851)
320,320,tensor(2.1138),tensor(1.3262),tensor(1.5851)
321,321,tensor(2.1138),tensor(1.3262),tensor(1.5851)
322,322,tensor(2.1138),tensor(1.3262),tensor(1.5851)
323,323,tensor(2.1138),tensor(1.3262),tensor(1.5851)
324,324,tensor(2.1138),tensor(1.3262),tensor(1.5851)
325,325,tensor(2.1138),tensor(1.3262),tensor(1.5851)
326,326,tensor(2.1138),tensor(1.3262),tensor(1.5851)
327,327,tensor(2.1138),tensor(1.3262),tensor(1.5851)
328,328,tensor(2.1138),tensor(1.3262),tensor(1.5851)
329,329,tensor(2.1138),tensor(1.3262),tensor(1.5851)
330,330,tensor(2.1138),tensor(1.3262),tensor(1.5851)
331,331,tensor(2.1138),tensor(1.3262),tensor(1.5851)
332,332,tensor(2.1138),tensor(1.3262),tensor(1.5851)
333,333,tensor(2.1138),tensor(1.3262),tensor(1.5851)
334,334,tensor(2.1138),tensor(1.3262),tensor(1.5851)
335,335,tensor(2.1138),tensor(1.3262),tensor(1.5851)
336,336,tensor(2.1138),tensor(1.3262),tensor(1.5851)
337,337,tensor(2.1138),tensor(1.3262),tensor(1.5851)
338,338,tensor(2.1138),tensor(1.3262),tensor(1.5851)
339,339,tensor(2.1138),tensor(1.3262),tensor(1.5851)
340,340,tensor(2.1138),tensor(1.3262),tensor(1.5851)
341,341,tensor(2.1138),tensor(1.3262),tensor(1.5851)
342,342,tensor(2.1138),tensor(1.3262),tensor(1.5851)
343,343,tensor(2.1138),tensor(1.3262),tensor(1.5851)
344,344,tensor(2.1138),tensor(1.3262),tensor(1.5851)
345,345,tensor(2.1138),tensor(1.3262),tensor(1.5851)
346,346,tensor(2.1138),tensor(1.3262),tensor(1.5851)
347,347,tensor(2.1138),tensor(1.3262),tensor(1.5851)
348,348,tensor(2.1138),tensor(1.3262),tensor(1.5851)
349,349,tensor(2.1138),tensor(1.3262),tensor(1.5851)
350,350,tensor(2.1138),tensor(1.3262),tensor(1.5851)
351,351,tensor(2.1138),tensor(1.3262),tensor(1.5851)
352,352,tensor(2.1138),tensor(1.3262),tensor(1.5851)
353,353,tensor(2.1138),tensor(1.3262),tensor(1.5851)
354,354,tensor(2.1138),tensor(1.3262),tensor(1.5851)
355,355,tensor(2.1138),tensor(1.3262),tensor(1.5851)
356,356,tensor(2.1138),tensor(1.3262),tensor(1.5851)
357,357,tensor(2.1138),tensor(1.3262),tensor(1.5851)
358,358,tensor(2.1138),tensor(1.3262),tensor(1.5851)
359,359,tensor(2.1138),tensor(1.3262),tensor(1.5851)
360,360,tensor(2.1138),tensor(1.3262),tensor(1.5851)
361,361,tensor(2.1138),tensor(1.3262),tensor(1.5851)
362,362,tensor(2.1138),tensor(1.3262),tensor(1.5851)
363,363,tensor(2.1138),tensor(1.3262),tensor(1.5851)
364,364,tensor(2.1138),tensor(1.3262),tensor(1.5851)
365,365,tensor(2.1138),tensor(1.3262),tensor(1.5851)
366,366,tensor(2.1138),tensor(1.3262),tensor(1.5851)
367,367,tensor(2.1138),tensor(1.3262),tensor(1.5851)
368,368,tensor(2.1138),tensor(1.3262),tensor(1.5851)
369,369,tensor(2.1138),tensor(1.3262),tensor(1.5851)
370,370,tensor(2.1138),tensor(1.3262),tensor(1.5851)
371,371,tensor(2.1138),tensor(1.3262),tensor(1.5851)
372,372,tensor(2.1138),tensor(1.3262),tensor(1.5851)
373,373,tensor(2.1138),tensor(1.3262),tensor(1.5851)
374,374,tensor(2.1138),tensor(1.3262),tensor(1.5851)
375,375,tensor(2.1138),tensor(1.3262),tensor(1.5851)
376,376,tensor(2.1138),tensor(1.3262),tensor(1.5851)
377,377,tensor(2.1138),tensor(1.3262),tensor(1.5851)
378,378,tensor(2.1138),tensor(1.3262),tensor(1.5851)
379,379,tensor(2.1138),tensor(1.3262),tensor(1.5851)
380,380,tensor(2.1138),tensor(1.3262),tensor(1.5851)
381,381,tensor(2.1138),tensor(1.3262),tensor(1.5851)
382,382,tensor(2.1138),tensor(1.3262),tensor(1.5851)
383,383,tensor(2.1138),tensor(1.3262),tensor(1.5851)
384,384,tensor(2.1138),tensor(1.3262),tensor(1.5851)
385,385,tensor(2.1138),tensor(1.3262),tensor(1.5851)
386,386,tensor(2.1138),tensor(1.3262),tensor(1.5851)
387,387,tensor(2.1138),tensor(1.3262),tensor(1.5851)
388,388,tensor(2.1138),tensor(1.3262),tensor(1.5851)
389,389,tensor(2.1138),tensor(1.3262),tensor(1.5851)
390,390,tensor(2.1138),tensor(1.3262),tensor(1.5851)
391,391,tensor(2.1138),tensor(1.3262),tensor(1.5851)
392,392,tensor(2.1138),tensor(1.3262),tensor(1.5851)
393,393,tensor(2.1138),tensor(1.3262),tensor(1.5851)
394,394,tensor(2.1138),tensor(1.3262),tensor(1.5851)
395,395,tensor(2.1138),tensor(1.3262),tensor(1.5851)
396,396,tensor(2.1138),tensor(1.3263),tensor(1.5851)
397,397,tensor(2.1138),tensor(1.3263),tensor(1.5851)
398,398,tensor(2.1138),tensor(1.3263),tensor(1.5851)
399,399,tensor(2.1138),tensor(1.3263),tensor(1.5851)
400,400,tensor(2.1138),tensor(1.3263),tensor(1.5851)
401,401,tensor(2.1138),tensor(1.3263),tensor(1.5851)
402,402,tensor(2.1138),tensor(1.3263),tensor(1.5851)
403,403,tensor(2.1138),tensor(1.3263),tensor(1.5851)
404,404,tensor(2.1138),tensor(1.3263),tensor(1.5851)
405,405,tensor(2.1138),tensor(1.3263),tensor(1.5851)
406,406,tensor(2.1138),tensor(1.3263),tensor(1.5851)
407,407,tensor(2.1138),tensor(1.3263),tensor(1.5851)
408,408,tensor(2.1138),tensor(1.3263),tensor(1.5851)
409,409,tensor(2.1138),tensor(1.3263),tensor(1.5851)
410,410,tensor(2.1138),tensor(1.3263),tensor(1.5851)
411,411,tensor(2.1138),tensor(1.3263),tensor(1.5851)
412,412,tensor(2.1138),tensor(1.3263),tensor(1.5851)
413,413,tensor(2.1138),tensor(1.3263),tensor(1.5851)
414,414,tensor(2.1138),tensor(1.3263),tensor(1.5851)
415,415,tensor(2.1138),tensor(1.3263),tensor(1.5851)
416,416,tensor(2.1138),tensor(1.3263),tensor(1.5851)
417,417,tensor(2.1138),tensor(1.3263),tensor(1.5851)
418,418,tensor(2.1138),tensor(1.3263),tensor(1.5851)
419,419,tensor(2.1138),tensor(1.3263),tensor(1.5851)
420,420,tensor(2.1138),tensor(1.3263),tensor(1.5851)
421,421,tensor(2.1138),tensor(1.3263),tensor(1.5851)
422,422,tensor(2.1138),tensor(1.3263),tensor(1.5851)
423,423,tensor(2.1138),tensor(1.3263),tensor(1.5851)
424,424,tensor(2.1138),tensor(1.3263),tensor(1.5851)
425,425,tensor(2.1138),tensor(1.3263),tensor(1.5851)
426,426,tensor(2.1138),tensor(1.3263),tensor(1.5851)
427,427,tensor(2.1138),tensor(1.3263),tensor(1.5851)
428,428,tensor(2.1138),tensor(1.3263),tensor(1.5851)
429,429,tensor(2.1138),tensor(1.3263),tensor(1.5851)
430,430,tensor(2.1138),tensor(1.3263),tensor(1.5851)
431,431,tensor(2.1138),tensor(1.3263),tensor(1.5851)
432,432,tensor(2.1138),tensor(1.3263),tensor(1.5851)
433,433,tensor(2.1138),tensor(1.3263),tensor(1.5851)
434,434,tensor(2.1138),tensor(1.3263),tensor(1.5851)
435,435,tensor(2.1138),tensor(1.3263),tensor(1.5851)
