,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.5182),tensor(0.5439),tensor(0.8219)
95,95,tensor(0.5180),tensor(0.5441),tensor(0.8214)
96,96,tensor(0.5178),tensor(0.5443),tensor(0.8210)
97,97,tensor(0.5176),tensor(0.5445),tensor(0.8205)
98,98,tensor(0.5175),tensor(0.5447),tensor(0.8200)
99,99,tensor(0.5173),tensor(0.5449),tensor(0.8196)
100,100,tensor(0.5172),tensor(0.5451),tensor(0.8192)
101,101,tensor(0.5171),tensor(0.5453),tensor(0.8187)
102,102,tensor(0.5169),tensor(0.5455),tensor(0.8183)
103,103,tensor(0.5168),tensor(0.5457),tensor(0.8179)
104,104,tensor(0.5167),tensor(0.5459),tensor(0.8175)
105,105,tensor(0.5166),tensor(0.5460),tensor(0.8172)
106,106,tensor(0.5165),tensor(0.5462),tensor(0.8168)
107,107,tensor(0.5164),tensor(0.5464),tensor(0.8164)
108,108,tensor(0.5163),tensor(0.5465),tensor(0.8161)
109,109,tensor(0.5162),tensor(0.5467),tensor(0.8157)
110,110,tensor(0.5161),tensor(0.5468),tensor(0.8154)
111,111,tensor(0.5160),tensor(0.5470),tensor(0.8151)
112,112,tensor(0.5159),tensor(0.5471),tensor(0.8148)
113,113,tensor(0.5158),tensor(0.5473),tensor(0.8144)
114,114,tensor(0.5158),tensor(0.5474),tensor(0.8141)
115,115,tensor(0.5157),tensor(0.5475),tensor(0.8139)
116,116,tensor(0.5156),tensor(0.5477),tensor(0.8136)
117,117,tensor(0.5156),tensor(0.5478),tensor(0.8133)
118,118,tensor(0.5155),tensor(0.5479),tensor(0.8130)
119,119,tensor(0.5154),tensor(0.5480),tensor(0.8128)
120,120,tensor(0.5154),tensor(0.5482),tensor(0.8125)
121,121,tensor(0.5153),tensor(0.5483),tensor(0.8122)
122,122,tensor(0.5153),tensor(0.5484),tensor(0.8120)
123,123,tensor(0.5152),tensor(0.5485),tensor(0.8118)
124,124,tensor(0.5152),tensor(0.5486),tensor(0.8115)
125,125,tensor(0.5151),tensor(0.5487),tensor(0.8113)
126,126,tensor(0.5151),tensor(0.5488),tensor(0.8111)
127,127,tensor(0.5150),tensor(0.5489),tensor(0.8109)
128,128,tensor(0.5150),tensor(0.5490),tensor(0.8107)
129,129,tensor(0.5150),tensor(0.5491),tensor(0.8105)
130,130,tensor(0.5149),tensor(0.5492),tensor(0.8103)
131,131,tensor(0.5149),tensor(0.5493),tensor(0.8101)
132,132,tensor(0.5148),tensor(0.5494),tensor(0.8099)
133,133,tensor(0.5148),tensor(0.5495),tensor(0.8097)
134,134,tensor(0.5148),tensor(0.5495),tensor(0.8095)
135,135,tensor(0.5147),tensor(0.5496),tensor(0.8093)
136,136,tensor(0.5147),tensor(0.5497),tensor(0.8092)
137,137,tensor(0.5147),tensor(0.5498),tensor(0.8090)
138,138,tensor(0.5147),tensor(0.5499),tensor(0.8088)
139,139,tensor(0.5146),tensor(0.5499),tensor(0.8087)
140,140,tensor(0.5146),tensor(0.5500),tensor(0.8085)
141,141,tensor(0.5146),tensor(0.5501),tensor(0.8084)
142,142,tensor(0.5146),tensor(0.5501),tensor(0.8082)
143,143,tensor(0.5145),tensor(0.5502),tensor(0.8081)
144,144,tensor(0.5145),tensor(0.5503),tensor(0.8080)
145,145,tensor(0.5145),tensor(0.5503),tensor(0.8078)
146,146,tensor(0.5145),tensor(0.5504),tensor(0.8077)
147,147,tensor(0.5144),tensor(0.5505),tensor(0.8076)
148,148,tensor(0.5144),tensor(0.5505),tensor(0.8074)
149,149,tensor(0.5144),tensor(0.5506),tensor(0.8073)
150,150,tensor(0.5144),tensor(0.5506),tensor(0.8072)
151,151,tensor(0.5144),tensor(0.5507),tensor(0.8071)
152,152,tensor(0.5143),tensor(0.5508),tensor(0.8070)
153,153,tensor(0.5143),tensor(0.5508),tensor(0.8069)
154,154,tensor(0.5143),tensor(0.5509),tensor(0.8068)
155,155,tensor(0.5143),tensor(0.5509),tensor(0.8066)
156,156,tensor(0.5143),tensor(0.5510),tensor(0.8065)
157,157,tensor(0.5143),tensor(0.5510),tensor(0.8064)
158,158,tensor(0.5142),tensor(0.5511),tensor(0.8064)
159,159,tensor(0.5142),tensor(0.5511),tensor(0.8063)
160,160,tensor(0.5142),tensor(0.5512),tensor(0.8062)
161,161,tensor(0.5142),tensor(0.5512),tensor(0.8061)
162,162,tensor(0.5142),tensor(0.5513),tensor(0.8060)
163,163,tensor(0.5142),tensor(0.5513),tensor(0.8059)
164,164,tensor(0.5141),tensor(0.5513),tensor(0.8058)
165,165,tensor(0.5141),tensor(0.5514),tensor(0.8057)
166,166,tensor(0.5141),tensor(0.5514),tensor(0.8057)
167,167,tensor(0.5141),tensor(0.5515),tensor(0.8056)
168,168,tensor(0.5141),tensor(0.5515),tensor(0.8055)
169,169,tensor(0.5141),tensor(0.5515),tensor(0.8054)
170,170,tensor(0.5141),tensor(0.5516),tensor(0.8054)
171,171,tensor(0.5140),tensor(0.5516),tensor(0.8053)
172,172,tensor(0.5140),tensor(0.5516),tensor(0.8052)
173,173,tensor(0.5140),tensor(0.5517),tensor(0.8052)
174,174,tensor(0.5140),tensor(0.5517),tensor(0.8051)
175,175,tensor(0.5140),tensor(0.5517),tensor(0.8050)
176,176,tensor(0.5140),tensor(0.5518),tensor(0.8050)
177,177,tensor(0.5140),tensor(0.5518),tensor(0.8049)
178,178,tensor(0.5140),tensor(0.5518),tensor(0.8049)
179,179,tensor(0.5139),tensor(0.5519),tensor(0.8048)
180,180,tensor(0.5139),tensor(0.5519),tensor(0.8048)
181,181,tensor(0.5139),tensor(0.5519),tensor(0.8047)
182,182,tensor(0.5139),tensor(0.5520),tensor(0.8047)
183,183,tensor(0.5139),tensor(0.5520),tensor(0.8046)
184,184,tensor(0.5139),tensor(0.5520),tensor(0.8046)
185,185,tensor(0.5139),tensor(0.5520),tensor(0.8045)
186,186,tensor(0.5139),tensor(0.5521),tensor(0.8045)
187,187,tensor(0.5138),tensor(0.5521),tensor(0.8044)
188,188,tensor(0.5138),tensor(0.5521),tensor(0.8044)
189,189,tensor(0.5138),tensor(0.5522),tensor(0.8043)
190,190,tensor(0.5138),tensor(0.5522),tensor(0.8043)
191,191,tensor(0.5138),tensor(0.5522),tensor(0.8042)
192,192,tensor(0.5138),tensor(0.5522),tensor(0.8042)
193,193,tensor(0.5138),tensor(0.5522),tensor(0.8042)
194,194,tensor(0.5138),tensor(0.5523),tensor(0.8041)
195,195,tensor(0.5138),tensor(0.5523),tensor(0.8041)
196,196,tensor(0.5137),tensor(0.5523),tensor(0.8041)
197,197,tensor(0.5137),tensor(0.5523),tensor(0.8040)
198,198,tensor(0.5137),tensor(0.5524),tensor(0.8040)
199,199,tensor(0.5137),tensor(0.5524),tensor(0.8040)
200,200,tensor(0.5137),tensor(0.5524),tensor(0.8039)
201,201,tensor(0.5137),tensor(0.5524),tensor(0.8039)
202,202,tensor(0.5137),tensor(0.5524),tensor(0.8039)
203,203,tensor(0.5137),tensor(0.5525),tensor(0.8038)
204,204,tensor(0.5137),tensor(0.5525),tensor(0.8038)
205,205,tensor(0.5137),tensor(0.5525),tensor(0.8038)
206,206,tensor(0.5136),tensor(0.5525),tensor(0.8037)
207,207,tensor(0.5136),tensor(0.5525),tensor(0.8037)
208,208,tensor(0.5136),tensor(0.5526),tensor(0.8037)
209,209,tensor(0.5136),tensor(0.5526),tensor(0.8037)
210,210,tensor(0.5136),tensor(0.5526),tensor(0.8036)
211,211,tensor(0.5136),tensor(0.5526),tensor(0.8036)
212,212,tensor(0.5136),tensor(0.5526),tensor(0.8036)
213,213,tensor(0.5136),tensor(0.5526),tensor(0.8036)
214,214,tensor(0.5136),tensor(0.5527),tensor(0.8035)
215,215,tensor(0.5135),tensor(0.5527),tensor(0.8035)
216,216,tensor(0.5135),tensor(0.5527),tensor(0.8035)
217,217,tensor(0.5135),tensor(0.5527),tensor(0.8035)
218,218,tensor(0.5135),tensor(0.5527),tensor(0.8035)
219,219,tensor(0.5135),tensor(0.5527),tensor(0.8034)
220,220,tensor(0.5135),tensor(0.5527),tensor(0.8034)
221,221,tensor(0.5135),tensor(0.5528),tensor(0.8034)
222,222,tensor(0.5135),tensor(0.5528),tensor(0.8034)
223,223,tensor(0.5135),tensor(0.5528),tensor(0.8034)
224,224,tensor(0.5135),tensor(0.5528),tensor(0.8033)
225,225,tensor(0.5134),tensor(0.5528),tensor(0.8033)
226,226,tensor(0.5134),tensor(0.5528),tensor(0.8033)
227,227,tensor(0.5134),tensor(0.5528),tensor(0.8033)
228,228,tensor(0.5134),tensor(0.5529),tensor(0.8033)
229,229,tensor(0.5134),tensor(0.5529),tensor(0.8033)
230,230,tensor(0.5134),tensor(0.5529),tensor(0.8033)
231,231,tensor(0.5134),tensor(0.5529),tensor(0.8032)
232,232,tensor(0.5134),tensor(0.5529),tensor(0.8032)
233,233,tensor(0.5134),tensor(0.5529),tensor(0.8032)
234,234,tensor(0.5134),tensor(0.5529),tensor(0.8032)
235,235,tensor(0.5133),tensor(0.5530),tensor(0.8032)
236,236,tensor(0.5133),tensor(0.5530),tensor(0.8032)
237,237,tensor(0.5133),tensor(0.5530),tensor(0.8032)
238,238,tensor(0.5133),tensor(0.5530),tensor(0.8031)
239,239,tensor(0.5133),tensor(0.5530),tensor(0.8031)
240,240,tensor(0.5133),tensor(0.5530),tensor(0.8031)
241,241,tensor(0.5133),tensor(0.5530),tensor(0.8031)
242,242,tensor(0.5133),tensor(0.5530),tensor(0.8031)
243,243,tensor(0.5133),tensor(0.5530),tensor(0.8031)
244,244,tensor(0.5133),tensor(0.5531),tensor(0.8031)
245,245,tensor(0.5132),tensor(0.5531),tensor(0.8031)
246,246,tensor(0.5132),tensor(0.5531),tensor(0.8030)
247,247,tensor(0.5132),tensor(0.5531),tensor(0.8030)
248,248,tensor(0.5132),tensor(0.5531),tensor(0.8030)
249,249,tensor(0.5132),tensor(0.5531),tensor(0.8030)
250,250,tensor(0.5132),tensor(0.5531),tensor(0.8030)
251,251,tensor(0.5132),tensor(0.5531),tensor(0.8030)
252,252,tensor(0.5132),tensor(0.5531),tensor(0.8030)
253,253,tensor(0.5132),tensor(0.5532),tensor(0.8030)
254,254,tensor(0.5132),tensor(0.5532),tensor(0.8030)
255,255,tensor(0.5131),tensor(0.5532),tensor(0.8030)
256,256,tensor(0.5131),tensor(0.5532),tensor(0.8030)
257,257,tensor(0.5131),tensor(0.5532),tensor(0.8029)
258,258,tensor(0.5131),tensor(0.5532),tensor(0.8029)
259,259,tensor(0.5131),tensor(0.5532),tensor(0.8029)
260,260,tensor(0.5131),tensor(0.5532),tensor(0.8029)
261,261,tensor(0.5131),tensor(0.5532),tensor(0.8029)
262,262,tensor(0.5131),tensor(0.5532),tensor(0.8029)
263,263,tensor(0.5131),tensor(0.5533),tensor(0.8029)
264,264,tensor(0.5131),tensor(0.5533),tensor(0.8029)
265,265,tensor(0.5131),tensor(0.5533),tensor(0.8029)
266,266,tensor(0.5130),tensor(0.5533),tensor(0.8029)
267,267,tensor(0.5130),tensor(0.5533),tensor(0.8029)
268,268,tensor(0.5130),tensor(0.5533),tensor(0.8029)
269,269,tensor(0.5130),tensor(0.5533),tensor(0.8029)
270,270,tensor(0.5130),tensor(0.5533),tensor(0.8029)
271,271,tensor(0.5130),tensor(0.5533),tensor(0.8028)
272,272,tensor(0.5130),tensor(0.5533),tensor(0.8028)
273,273,tensor(0.5130),tensor(0.5533),tensor(0.8028)
274,274,tensor(0.5130),tensor(0.5534),tensor(0.8028)
275,275,tensor(0.5130),tensor(0.5534),tensor(0.8028)
276,276,tensor(0.5129),tensor(0.5534),tensor(0.8028)
277,277,tensor(0.5129),tensor(0.5534),tensor(0.8028)
278,278,tensor(0.5129),tensor(0.5534),tensor(0.8028)
279,279,tensor(0.5129),tensor(0.5534),tensor(0.8028)
280,280,tensor(0.5129),tensor(0.5534),tensor(0.8028)
281,281,tensor(0.5129),tensor(0.5534),tensor(0.8028)
282,282,tensor(0.5129),tensor(0.5534),tensor(0.8028)
283,283,tensor(0.5129),tensor(0.5534),tensor(0.8028)
284,284,tensor(0.5129),tensor(0.5534),tensor(0.8028)
285,285,tensor(0.5129),tensor(0.5534),tensor(0.8028)
286,286,tensor(0.5129),tensor(0.5535),tensor(0.8028)
287,287,tensor(0.5128),tensor(0.5535),tensor(0.8028)
288,288,tensor(0.5128),tensor(0.5535),tensor(0.8028)
289,289,tensor(0.5128),tensor(0.5535),tensor(0.8027)
290,290,tensor(0.5128),tensor(0.5535),tensor(0.8027)
291,291,tensor(0.5128),tensor(0.5535),tensor(0.8027)
292,292,tensor(0.5128),tensor(0.5535),tensor(0.8027)
293,293,tensor(0.5128),tensor(0.5535),tensor(0.8027)
294,294,tensor(0.5128),tensor(0.5535),tensor(0.8027)
295,295,tensor(0.5128),tensor(0.5535),tensor(0.8027)
296,296,tensor(0.5128),tensor(0.5535),tensor(0.8027)
297,297,tensor(0.5127),tensor(0.5535),tensor(0.8027)
298,298,tensor(0.5127),tensor(0.5536),tensor(0.8027)
299,299,tensor(0.5127),tensor(0.5536),tensor(0.8027)
300,300,tensor(0.5127),tensor(0.5536),tensor(0.8027)
301,301,tensor(0.5127),tensor(0.5536),tensor(0.8027)
302,302,tensor(0.5127),tensor(0.5536),tensor(0.8027)
303,303,tensor(0.5127),tensor(0.5536),tensor(0.8027)
304,304,tensor(0.5127),tensor(0.5536),tensor(0.8027)
305,305,tensor(0.5127),tensor(0.5536),tensor(0.8027)
306,306,tensor(0.5127),tensor(0.5536),tensor(0.8027)
307,307,tensor(0.5127),tensor(0.5536),tensor(0.8027)
308,308,tensor(0.5126),tensor(0.5536),tensor(0.8027)
309,309,tensor(0.5126),tensor(0.5536),tensor(0.8027)
310,310,tensor(0.5126),tensor(0.5536),tensor(0.8027)
311,311,tensor(0.5126),tensor(0.5537),tensor(0.8027)
312,312,tensor(0.5126),tensor(0.5537),tensor(0.8027)
313,313,tensor(0.5126),tensor(0.5537),tensor(0.8027)
314,314,tensor(0.5126),tensor(0.5537),tensor(0.8027)
315,315,tensor(0.5126),tensor(0.5537),tensor(0.8026)
316,316,tensor(0.5126),tensor(0.5537),tensor(0.8026)
317,317,tensor(0.5126),tensor(0.5537),tensor(0.8026)
318,318,tensor(0.5125),tensor(0.5537),tensor(0.8026)
319,319,tensor(0.5125),tensor(0.5537),tensor(0.8026)
320,320,tensor(0.5125),tensor(0.5537),tensor(0.8026)
321,321,tensor(0.5125),tensor(0.5537),tensor(0.8026)
322,322,tensor(0.5125),tensor(0.5537),tensor(0.8026)
323,323,tensor(0.5125),tensor(0.5537),tensor(0.8026)
324,324,tensor(0.5125),tensor(0.5537),tensor(0.8026)
325,325,tensor(0.5125),tensor(0.5538),tensor(0.8026)
326,326,tensor(0.5125),tensor(0.5538),tensor(0.8026)
327,327,tensor(0.5125),tensor(0.5538),tensor(0.8026)
328,328,tensor(0.5125),tensor(0.5538),tensor(0.8026)
329,329,tensor(0.5124),tensor(0.5538),tensor(0.8026)
330,330,tensor(0.5124),tensor(0.5538),tensor(0.8026)
331,331,tensor(0.5124),tensor(0.5538),tensor(0.8026)
332,332,tensor(0.5124),tensor(0.5538),tensor(0.8026)
333,333,tensor(0.5124),tensor(0.5538),tensor(0.8026)
334,334,tensor(0.5124),tensor(0.5538),tensor(0.8026)
335,335,tensor(0.5124),tensor(0.5538),tensor(0.8026)
336,336,tensor(0.5124),tensor(0.5538),tensor(0.8026)
337,337,tensor(0.5124),tensor(0.5538),tensor(0.8026)
338,338,tensor(0.5124),tensor(0.5538),tensor(0.8026)
339,339,tensor(0.5124),tensor(0.5539),tensor(0.8026)
340,340,tensor(0.5123),tensor(0.5539),tensor(0.8026)
341,341,tensor(0.5123),tensor(0.5539),tensor(0.8026)
342,342,tensor(0.5123),tensor(0.5539),tensor(0.8026)
343,343,tensor(0.5123),tensor(0.5539),tensor(0.8026)
344,344,tensor(0.5123),tensor(0.5539),tensor(0.8026)
345,345,tensor(0.5123),tensor(0.5539),tensor(0.8026)
346,346,tensor(0.5123),tensor(0.5539),tensor(0.8026)
347,347,tensor(0.5123),tensor(0.5539),tensor(0.8026)
348,348,tensor(0.5123),tensor(0.5539),tensor(0.8026)
349,349,tensor(0.5123),tensor(0.5539),tensor(0.8025)
350,350,tensor(0.5123),tensor(0.5539),tensor(0.8025)
351,351,tensor(0.5122),tensor(0.5539),tensor(0.8025)
352,352,tensor(0.5122),tensor(0.5539),tensor(0.8025)
353,353,tensor(0.5122),tensor(0.5540),tensor(0.8025)
354,354,tensor(0.5122),tensor(0.5540),tensor(0.8025)
355,355,tensor(0.5122),tensor(0.5540),tensor(0.8025)
356,356,tensor(0.5122),tensor(0.5540),tensor(0.8025)
357,357,tensor(0.5122),tensor(0.5540),tensor(0.8025)
358,358,tensor(0.5122),tensor(0.5540),tensor(0.8025)
359,359,tensor(0.5122),tensor(0.5540),tensor(0.8025)
360,360,tensor(0.5122),tensor(0.5540),tensor(0.8025)
361,361,tensor(0.5121),tensor(0.5540),tensor(0.8025)
362,362,tensor(0.5121),tensor(0.5540),tensor(0.8025)
363,363,tensor(0.5121),tensor(0.5540),tensor(0.8025)
364,364,tensor(0.5121),tensor(0.5540),tensor(0.8025)
365,365,tensor(0.5121),tensor(0.5540),tensor(0.8025)
366,366,tensor(0.5121),tensor(0.5540),tensor(0.8025)
367,367,tensor(0.5121),tensor(0.5540),tensor(0.8025)
368,368,tensor(0.5121),tensor(0.5541),tensor(0.8025)
369,369,tensor(0.5121),tensor(0.5541),tensor(0.8025)
370,370,tensor(0.5121),tensor(0.5541),tensor(0.8025)
371,371,tensor(0.5121),tensor(0.5541),tensor(0.8025)
372,372,tensor(0.5120),tensor(0.5541),tensor(0.8025)
373,373,tensor(0.5120),tensor(0.5541),tensor(0.8025)
374,374,tensor(0.5120),tensor(0.5541),tensor(0.8025)
375,375,tensor(0.5120),tensor(0.5541),tensor(0.8025)
376,376,tensor(0.5120),tensor(0.5541),tensor(0.8025)
377,377,tensor(0.5120),tensor(0.5541),tensor(0.8025)
378,378,tensor(0.5120),tensor(0.5541),tensor(0.8025)
379,379,tensor(0.5120),tensor(0.5541),tensor(0.8025)
380,380,tensor(0.5120),tensor(0.5541),tensor(0.8025)
381,381,tensor(0.5120),tensor(0.5541),tensor(0.8025)
382,382,tensor(0.5120),tensor(0.5541),tensor(0.8025)
383,383,tensor(0.5119),tensor(0.5542),tensor(0.8025)
384,384,tensor(0.5119),tensor(0.5542),tensor(0.8025)
385,385,tensor(0.5119),tensor(0.5542),tensor(0.8025)
386,386,tensor(0.5119),tensor(0.5542),tensor(0.8025)
387,387,tensor(0.5119),tensor(0.5542),tensor(0.8025)
388,388,tensor(0.5119),tensor(0.5542),tensor(0.8025)
389,389,tensor(0.5119),tensor(0.5542),tensor(0.8025)
390,390,tensor(0.5119),tensor(0.5542),tensor(0.8025)
391,391,tensor(0.5119),tensor(0.5542),tensor(0.8025)
392,392,tensor(0.5119),tensor(0.5542),tensor(0.8024)
393,393,tensor(0.5119),tensor(0.5542),tensor(0.8024)
394,394,tensor(0.5118),tensor(0.5542),tensor(0.8024)
395,395,tensor(0.5118),tensor(0.5542),tensor(0.8024)
396,396,tensor(0.5118),tensor(0.5542),tensor(0.8024)
397,397,tensor(0.5118),tensor(0.5542),tensor(0.8024)
398,398,tensor(0.5118),tensor(0.5543),tensor(0.8024)
399,399,tensor(0.5118),tensor(0.5543),tensor(0.8024)
400,400,tensor(0.5118),tensor(0.5543),tensor(0.8024)
401,401,tensor(0.5118),tensor(0.5543),tensor(0.8024)
402,402,tensor(0.5118),tensor(0.5543),tensor(0.8024)
403,403,tensor(0.5118),tensor(0.5543),tensor(0.8024)
404,404,tensor(0.5118),tensor(0.5543),tensor(0.8024)
405,405,tensor(0.5118),tensor(0.5543),tensor(0.8024)
406,406,tensor(0.5117),tensor(0.5543),tensor(0.8024)
407,407,tensor(0.5117),tensor(0.5543),tensor(0.8024)
408,408,tensor(0.5117),tensor(0.5543),tensor(0.8024)
409,409,tensor(0.5117),tensor(0.5543),tensor(0.8024)
410,410,tensor(0.5117),tensor(0.5543),tensor(0.8024)
411,411,tensor(0.5117),tensor(0.5543),tensor(0.8024)
412,412,tensor(0.5117),tensor(0.5543),tensor(0.8024)
413,413,tensor(0.5117),tensor(0.5543),tensor(0.8024)
414,414,tensor(0.5117),tensor(0.5544),tensor(0.8024)
415,415,tensor(0.5117),tensor(0.5544),tensor(0.8024)
416,416,tensor(0.5117),tensor(0.5544),tensor(0.8024)
417,417,tensor(0.5116),tensor(0.5544),tensor(0.8024)
418,418,tensor(0.5116),tensor(0.5544),tensor(0.8024)
419,419,tensor(0.5116),tensor(0.5544),tensor(0.8024)
420,420,tensor(0.5116),tensor(0.5544),tensor(0.8024)
421,421,tensor(0.5116),tensor(0.5544),tensor(0.8024)
422,422,tensor(0.5116),tensor(0.5544),tensor(0.8024)
423,423,tensor(0.5116),tensor(0.5544),tensor(0.8024)
424,424,tensor(0.5116),tensor(0.5544),tensor(0.8024)
425,425,tensor(0.5116),tensor(0.5544),tensor(0.8024)
426,426,tensor(0.5116),tensor(0.5544),tensor(0.8024)
427,427,tensor(0.5116),tensor(0.5544),tensor(0.8024)
428,428,tensor(0.5115),tensor(0.5544),tensor(0.8024)
429,429,tensor(0.5115),tensor(0.5544),tensor(0.8024)
430,430,tensor(0.5115),tensor(0.5545),tensor(0.8024)
431,431,tensor(0.5115),tensor(0.5545),tensor(0.8024)
432,432,tensor(0.5115),tensor(0.5545),tensor(0.8024)
433,433,tensor(0.5115),tensor(0.5545),tensor(0.8024)
434,434,tensor(0.5115),tensor(0.5545),tensor(0.8024)
435,435,tensor(0.5115),tensor(0.5545),tensor(0.8024)
