,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.0953),tensor(0.8599),tensor(0.9514)
49,49,tensor(1.0937),tensor(0.8592),tensor(0.9511)
50,50,tensor(1.0922),tensor(0.8585),tensor(0.9509)
51,51,tensor(1.0907),tensor(0.8579),tensor(0.9507)
52,52,tensor(1.0892),tensor(0.8572),tensor(0.9504)
53,53,tensor(1.0877),tensor(0.8565),tensor(0.9502)
54,54,tensor(1.0862),tensor(0.8558),tensor(0.9500)
55,55,tensor(1.0847),tensor(0.8551),tensor(0.9497)
56,56,tensor(1.0832),tensor(0.8545),tensor(0.9495)
57,57,tensor(1.0817),tensor(0.8538),tensor(0.9493)
58,58,tensor(1.0803),tensor(0.8531),tensor(0.9490)
59,59,tensor(1.0788),tensor(0.8524),tensor(0.9488)
60,60,tensor(1.0774),tensor(0.8518),tensor(0.9486)
61,61,tensor(1.0759),tensor(0.8511),tensor(0.9484)
62,62,tensor(1.0745),tensor(0.8504),tensor(0.9481)
63,63,tensor(1.0731),tensor(0.8498),tensor(0.9479)
64,64,tensor(1.0716),tensor(0.8491),tensor(0.9477)
65,65,tensor(1.0702),tensor(0.8484),tensor(0.9475)
66,66,tensor(1.0688),tensor(0.8478),tensor(0.9472)
67,67,tensor(1.0674),tensor(0.8471),tensor(0.9470)
68,68,tensor(1.0660),tensor(0.8464),tensor(0.9468)
69,69,tensor(1.0646),tensor(0.8458),tensor(0.9466)
70,70,tensor(1.0633),tensor(0.8451),tensor(0.9463)
71,71,tensor(1.0619),tensor(0.8444),tensor(0.9461)
72,72,tensor(1.0605),tensor(0.8438),tensor(0.9459)
73,73,tensor(1.0592),tensor(0.8431),tensor(0.9457)
74,74,tensor(1.0578),tensor(0.8425),tensor(0.9454)
75,75,tensor(1.0565),tensor(0.8418),tensor(0.9452)
76,76,tensor(1.0551),tensor(0.8412),tensor(0.9450)
77,77,tensor(1.0538),tensor(0.8405),tensor(0.9448)
78,78,tensor(1.0525),tensor(0.8399),tensor(0.9445)
79,79,tensor(1.0512),tensor(0.8392),tensor(0.9443)
80,80,tensor(1.0498),tensor(0.8386),tensor(0.9441)
81,81,tensor(1.0485),tensor(0.8379),tensor(0.9439)
82,82,tensor(1.0472),tensor(0.8373),tensor(0.9437)
83,83,tensor(1.0460),tensor(0.8366),tensor(0.9435)
84,84,tensor(1.0447),tensor(0.8360),tensor(0.9432)
85,85,tensor(1.0434),tensor(0.8353),tensor(0.9430)
86,86,tensor(1.0421),tensor(0.8347),tensor(0.9428)
87,87,tensor(1.0409),tensor(0.8341),tensor(0.9426)
88,88,tensor(1.0396),tensor(0.8334),tensor(0.9424)
89,89,tensor(1.0384),tensor(0.8328),tensor(0.9421)
90,90,tensor(1.0371),tensor(0.8321),tensor(0.9419)
91,91,tensor(1.0359),tensor(0.8315),tensor(0.9417)
92,92,tensor(1.0347),tensor(0.8309),tensor(0.9415)
93,93,tensor(1.0334),tensor(0.8302),tensor(0.9413)
94,94,tensor(1.0322),tensor(0.8296),tensor(0.9411)
95,95,tensor(1.0310),tensor(0.8290),tensor(0.9409)
96,96,tensor(1.0298),tensor(0.8284),tensor(0.9406)
97,97,tensor(1.0286),tensor(0.8277),tensor(0.9404)
98,98,tensor(1.0274),tensor(0.8271),tensor(0.9402)
99,99,tensor(1.0262),tensor(0.8265),tensor(0.9400)
100,100,tensor(1.0251),tensor(0.8259),tensor(0.9398)
101,101,tensor(1.0239),tensor(0.8252),tensor(0.9396)
102,102,tensor(1.0227),tensor(0.8246),tensor(0.9394)
103,103,tensor(1.0216),tensor(0.8240),tensor(0.9392)
104,104,tensor(1.0204),tensor(0.8234),tensor(0.9390)
105,105,tensor(1.0193),tensor(0.8228),tensor(0.9387)
106,106,tensor(1.0181),tensor(0.8221),tensor(0.9385)
107,107,tensor(1.0170),tensor(0.8215),tensor(0.9383)
108,108,tensor(1.0159),tensor(0.8209),tensor(0.9381)
109,109,tensor(1.0148),tensor(0.8203),tensor(0.9379)
110,110,tensor(1.0136),tensor(0.8197),tensor(0.9377)
111,111,tensor(1.0125),tensor(0.8191),tensor(0.9375)
112,112,tensor(1.0114),tensor(0.8185),tensor(0.9373)
113,113,tensor(1.0103),tensor(0.8179),tensor(0.9371)
114,114,tensor(1.0092),tensor(0.8172),tensor(0.9369)
115,115,tensor(1.0082),tensor(0.8166),tensor(0.9367)
116,116,tensor(1.0071),tensor(0.8160),tensor(0.9365)
117,117,tensor(1.0060),tensor(0.8154),tensor(0.9363)
118,118,tensor(1.0049),tensor(0.8148),tensor(0.9361)
119,119,tensor(1.0039),tensor(0.8142),tensor(0.9359)
120,120,tensor(1.0028),tensor(0.8138),tensor(0.9356)
121,121,tensor(1.0018),tensor(0.8134),tensor(0.9354)
122,122,tensor(1.0007),tensor(0.8130),tensor(0.9352)
123,123,tensor(0.9997),tensor(0.8126),tensor(0.9350)
124,124,tensor(0.9987),tensor(0.8122),tensor(0.9348)
125,125,tensor(0.9977),tensor(0.8118),tensor(0.9346)
126,126,tensor(0.9966),tensor(0.8114),tensor(0.9344)
127,127,tensor(0.9956),tensor(0.8110),tensor(0.9342)
128,128,tensor(0.9946),tensor(0.8106),tensor(0.9340)
129,129,tensor(0.9936),tensor(0.8102),tensor(0.9338)
130,130,tensor(0.9926),tensor(0.8098),tensor(0.9336)
131,131,tensor(0.9916),tensor(0.8094),tensor(0.9334)
132,132,tensor(0.9907),tensor(0.8091),tensor(0.9332)
133,133,tensor(0.9897),tensor(0.8087),tensor(0.9330)
134,134,tensor(0.9887),tensor(0.8083),tensor(0.9328)
135,135,tensor(0.9877),tensor(0.8079),tensor(0.9327)
136,136,tensor(0.9868),tensor(0.8075),tensor(0.9325)
137,137,tensor(0.9858),tensor(0.8071),tensor(0.9323)
138,138,tensor(0.9849),tensor(0.8067),tensor(0.9321)
139,139,tensor(0.9839),tensor(0.8063),tensor(0.9319)
140,140,tensor(0.9830),tensor(0.8060),tensor(0.9317)
141,141,tensor(0.9821),tensor(0.8056),tensor(0.9315)
142,142,tensor(0.9811),tensor(0.8052),tensor(0.9313)
143,143,tensor(0.9802),tensor(0.8048),tensor(0.9311)
144,144,tensor(0.9793),tensor(0.8044),tensor(0.9309)
145,145,tensor(0.9784),tensor(0.8041),tensor(0.9307)
146,146,tensor(0.9775),tensor(0.8037),tensor(0.9305)
147,147,tensor(0.9766),tensor(0.8033),tensor(0.9303)
148,148,tensor(0.9757),tensor(0.8029),tensor(0.9301)
149,149,tensor(0.9748),tensor(0.8026),tensor(0.9299)
150,150,tensor(0.9739),tensor(0.8022),tensor(0.9298)
151,151,tensor(0.9730),tensor(0.8018),tensor(0.9296)
152,152,tensor(0.9721),tensor(0.8014),tensor(0.9294)
153,153,tensor(0.9713),tensor(0.8011),tensor(0.9292)
154,154,tensor(0.9704),tensor(0.8007),tensor(0.9290)
155,155,tensor(0.9696),tensor(0.8003),tensor(0.9288)
156,156,tensor(0.9687),tensor(0.7999),tensor(0.9286)
157,157,tensor(0.9679),tensor(0.7996),tensor(0.9284)
158,158,tensor(0.9670),tensor(0.7992),tensor(0.9282)
159,159,tensor(0.9662),tensor(0.7988),tensor(0.9281)
160,160,tensor(0.9653),tensor(0.7985),tensor(0.9279)
161,161,tensor(0.9645),tensor(0.7981),tensor(0.9277)
162,162,tensor(0.9637),tensor(0.7977),tensor(0.9275)
163,163,tensor(0.9629),tensor(0.7974),tensor(0.9273)
164,164,tensor(0.9621),tensor(0.7970),tensor(0.9271)
165,165,tensor(0.9613),tensor(0.7967),tensor(0.9269)
166,166,tensor(0.9605),tensor(0.7963),tensor(0.9268)
167,167,tensor(0.9597),tensor(0.7959),tensor(0.9266)
168,168,tensor(0.9589),tensor(0.7956),tensor(0.9264)
169,169,tensor(0.9581),tensor(0.7952),tensor(0.9262)
170,170,tensor(0.9573),tensor(0.7949),tensor(0.9260)
171,171,tensor(0.9565),tensor(0.7945),tensor(0.9259)
172,172,tensor(0.9557),tensor(0.7941),tensor(0.9257)
173,173,tensor(0.9550),tensor(0.7938),tensor(0.9255)
174,174,tensor(0.9542),tensor(0.7934),tensor(0.9253)
175,175,tensor(0.9534),tensor(0.7931),tensor(0.9251)
176,176,tensor(0.9527),tensor(0.7927),tensor(0.9250)
177,177,tensor(0.9519),tensor(0.7924),tensor(0.9248)
178,178,tensor(0.9512),tensor(0.7920),tensor(0.9246)
179,179,tensor(0.9505),tensor(0.7917),tensor(0.9244)
180,180,tensor(0.9497),tensor(0.7913),tensor(0.9242)
181,181,tensor(0.9490),tensor(0.7910),tensor(0.9241)
182,182,tensor(0.9483),tensor(0.7906),tensor(0.9239)
183,183,tensor(0.9475),tensor(0.7903),tensor(0.9237)
184,184,tensor(0.9468),tensor(0.7899),tensor(0.9235)
185,185,tensor(0.9461),tensor(0.7896),tensor(0.9234)
186,186,tensor(0.9454),tensor(0.7893),tensor(0.9232)
187,187,tensor(0.9447),tensor(0.7889),tensor(0.9230)
188,188,tensor(0.9440),tensor(0.7886),tensor(0.9228)
189,189,tensor(0.9433),tensor(0.7882),tensor(0.9227)
190,190,tensor(0.9426),tensor(0.7879),tensor(0.9225)
191,191,tensor(0.9419),tensor(0.7875),tensor(0.9223)
192,192,tensor(0.9413),tensor(0.7872),tensor(0.9222)
193,193,tensor(0.9406),tensor(0.7869),tensor(0.9220)
194,194,tensor(0.9399),tensor(0.7865),tensor(0.9218)
195,195,tensor(0.9392),tensor(0.7862),tensor(0.9216)
196,196,tensor(0.9386),tensor(0.7859),tensor(0.9215)
197,197,tensor(0.9379),tensor(0.7855),tensor(0.9213)
198,198,tensor(0.9373),tensor(0.7852),tensor(0.9211)
199,199,tensor(0.9366),tensor(0.7849),tensor(0.9210)
200,200,tensor(0.9360),tensor(0.7845),tensor(0.9208)
201,201,tensor(0.9353),tensor(0.7842),tensor(0.9206)
202,202,tensor(0.9347),tensor(0.7839),tensor(0.9205)
203,203,tensor(0.9340),tensor(0.7835),tensor(0.9203)
204,204,tensor(0.9334),tensor(0.7832),tensor(0.9201)
205,205,tensor(0.9328),tensor(0.7829),tensor(0.9200)
206,206,tensor(0.9322),tensor(0.7826),tensor(0.9198)
207,207,tensor(0.9316),tensor(0.7822),tensor(0.9196)
208,208,tensor(0.9309),tensor(0.7819),tensor(0.9195)
209,209,tensor(0.9303),tensor(0.7816),tensor(0.9193)
210,210,tensor(0.9297),tensor(0.7813),tensor(0.9191)
211,211,tensor(0.9291),tensor(0.7809),tensor(0.9190)
212,212,tensor(0.9285),tensor(0.7806),tensor(0.9188)
213,213,tensor(0.9279),tensor(0.7803),tensor(0.9186)
214,214,tensor(0.9273),tensor(0.7800),tensor(0.9185)
215,215,tensor(0.9268),tensor(0.7797),tensor(0.9183)
216,216,tensor(0.9262),tensor(0.7793),tensor(0.9182)
217,217,tensor(0.9256),tensor(0.7790),tensor(0.9180)
218,218,tensor(0.9250),tensor(0.7787),tensor(0.9178)
219,219,tensor(0.9245),tensor(0.7784),tensor(0.9177)
220,220,tensor(0.9239),tensor(0.7781),tensor(0.9175)
221,221,tensor(0.9233),tensor(0.7778),tensor(0.9174)
222,222,tensor(0.9228),tensor(0.7774),tensor(0.9172)
223,223,tensor(0.9222),tensor(0.7771),tensor(0.9170)
224,224,tensor(0.9217),tensor(0.7768),tensor(0.9169)
225,225,tensor(0.9211),tensor(0.7765),tensor(0.9167)
226,226,tensor(0.9206),tensor(0.7762),tensor(0.9166)
227,227,tensor(0.9200),tensor(0.7759),tensor(0.9164)
228,228,tensor(0.9195),tensor(0.7756),tensor(0.9163)
229,229,tensor(0.9190),tensor(0.7753),tensor(0.9161)
230,230,tensor(0.9184),tensor(0.7750),tensor(0.9159)
231,231,tensor(0.9179),tensor(0.7747),tensor(0.9158)
232,232,tensor(0.9174),tensor(0.7744),tensor(0.9156)
233,233,tensor(0.9169),tensor(0.7741),tensor(0.9155)
234,234,tensor(0.9164),tensor(0.7738),tensor(0.9153)
235,235,tensor(0.9159),tensor(0.7735),tensor(0.9152)
236,236,tensor(0.9153),tensor(0.7732),tensor(0.9150)
237,237,tensor(0.9148),tensor(0.7729),tensor(0.9149)
238,238,tensor(0.9143),tensor(0.7726),tensor(0.9147)
239,239,tensor(0.9139),tensor(0.7723),tensor(0.9146)
240,240,tensor(0.9134),tensor(0.7720),tensor(0.9144)
241,241,tensor(0.9129),tensor(0.7717),tensor(0.9143)
242,242,tensor(0.9124),tensor(0.7714),tensor(0.9141)
243,243,tensor(0.9119),tensor(0.7711),tensor(0.9140)
244,244,tensor(0.9114),tensor(0.7708),tensor(0.9138)
245,245,tensor(0.9109),tensor(0.7705),tensor(0.9137)
246,246,tensor(0.9105),tensor(0.7702),tensor(0.9135)
247,247,tensor(0.9100),tensor(0.7699),tensor(0.9134)
248,248,tensor(0.9095),tensor(0.7696),tensor(0.9132)
249,249,tensor(0.9091),tensor(0.7693),tensor(0.9131)
250,250,tensor(0.9086),tensor(0.7690),tensor(0.9129)
251,251,tensor(0.9082),tensor(0.7688),tensor(0.9128)
252,252,tensor(0.9077),tensor(0.7685),tensor(0.9126)
253,253,tensor(0.9073),tensor(0.7682),tensor(0.9125)
254,254,tensor(0.9068),tensor(0.7679),tensor(0.9123)
255,255,tensor(0.9064),tensor(0.7676),tensor(0.9122)
256,256,tensor(0.9059),tensor(0.7673),tensor(0.9121)
257,257,tensor(0.9055),tensor(0.7670),tensor(0.9119)
258,258,tensor(0.9051),tensor(0.7668),tensor(0.9118)
259,259,tensor(0.9046),tensor(0.7665),tensor(0.9116)
260,260,tensor(0.9042),tensor(0.7662),tensor(0.9115)
261,261,tensor(0.9038),tensor(0.7659),tensor(0.9113)
262,262,tensor(0.9034),tensor(0.7656),tensor(0.9112)
263,263,tensor(0.9029),tensor(0.7654),tensor(0.9111)
264,264,tensor(0.9025),tensor(0.7651),tensor(0.9109)
265,265,tensor(0.9021),tensor(0.7648),tensor(0.9108)
266,266,tensor(0.9017),tensor(0.7645),tensor(0.9106)
267,267,tensor(0.9013),tensor(0.7643),tensor(0.9105)
268,268,tensor(0.9009),tensor(0.7640),tensor(0.9104)
269,269,tensor(0.9005),tensor(0.7637),tensor(0.9102)
270,270,tensor(0.9001),tensor(0.7634),tensor(0.9101)
271,271,tensor(0.8997),tensor(0.7632),tensor(0.9100)
272,272,tensor(0.8993),tensor(0.7629),tensor(0.9098)
273,273,tensor(0.8989),tensor(0.7626),tensor(0.9097)
274,274,tensor(0.8985),tensor(0.7624),tensor(0.9095)
275,275,tensor(0.8982),tensor(0.7621),tensor(0.9094)
276,276,tensor(0.8978),tensor(0.7618),tensor(0.9093)
277,277,tensor(0.8974),tensor(0.7616),tensor(0.9091)
278,278,tensor(0.8970),tensor(0.7613),tensor(0.9090)
279,279,tensor(0.8967),tensor(0.7610),tensor(0.9089)
280,280,tensor(0.8963),tensor(0.7608),tensor(0.9087)
281,281,tensor(0.8959),tensor(0.7605),tensor(0.9086)
282,282,tensor(0.8956),tensor(0.7603),tensor(0.9085)
283,283,tensor(0.8952),tensor(0.7600),tensor(0.9083)
284,284,tensor(0.8948),tensor(0.7597),tensor(0.9082)
285,285,tensor(0.8945),tensor(0.7595),tensor(0.9081)
286,286,tensor(0.8941),tensor(0.7592),tensor(0.9079)
287,287,tensor(0.8938),tensor(0.7590),tensor(0.9078)
288,288,tensor(0.8934),tensor(0.7587),tensor(0.9077)
289,289,tensor(0.8931),tensor(0.7585),tensor(0.9076)
290,290,tensor(0.8928),tensor(0.7582),tensor(0.9074)
291,291,tensor(0.8924),tensor(0.7579),tensor(0.9073)
292,292,tensor(0.8921),tensor(0.7577),tensor(0.9072)
293,293,tensor(0.8917),tensor(0.7574),tensor(0.9070)
294,294,tensor(0.8914),tensor(0.7572),tensor(0.9069)
295,295,tensor(0.8911),tensor(0.7569),tensor(0.9068)
296,296,tensor(0.8908),tensor(0.7567),tensor(0.9067)
297,297,tensor(0.8904),tensor(0.7564),tensor(0.9065)
298,298,tensor(0.8901),tensor(0.7562),tensor(0.9064)
299,299,tensor(0.8898),tensor(0.7559),tensor(0.9063)
300,300,tensor(0.8895),tensor(0.7557),tensor(0.9062)
301,301,tensor(0.8892),tensor(0.7555),tensor(0.9060)
302,302,tensor(0.8889),tensor(0.7552),tensor(0.9059)
303,303,tensor(0.8885),tensor(0.7550),tensor(0.9058)
304,304,tensor(0.8882),tensor(0.7547),tensor(0.9057)
305,305,tensor(0.8879),tensor(0.7545),tensor(0.9055)
306,306,tensor(0.8876),tensor(0.7542),tensor(0.9054)
307,307,tensor(0.8873),tensor(0.7540),tensor(0.9053)
308,308,tensor(0.8870),tensor(0.7538),tensor(0.9052)
309,309,tensor(0.8867),tensor(0.7535),tensor(0.9050)
310,310,tensor(0.8864),tensor(0.7533),tensor(0.9049)
311,311,tensor(0.8862),tensor(0.7530),tensor(0.9048)
312,312,tensor(0.8859),tensor(0.7528),tensor(0.9047)
313,313,tensor(0.8856),tensor(0.7526),tensor(0.9046)
314,314,tensor(0.8853),tensor(0.7523),tensor(0.9044)
315,315,tensor(0.8850),tensor(0.7521),tensor(0.9043)
316,316,tensor(0.8847),tensor(0.7519),tensor(0.9042)
317,317,tensor(0.8845),tensor(0.7516),tensor(0.9041)
318,318,tensor(0.8842),tensor(0.7514),tensor(0.9040)
319,319,tensor(0.8839),tensor(0.7512),tensor(0.9039)
320,320,tensor(0.8836),tensor(0.7509),tensor(0.9037)
321,321,tensor(0.8834),tensor(0.7507),tensor(0.9036)
322,322,tensor(0.8831),tensor(0.7505),tensor(0.9035)
323,323,tensor(0.8828),tensor(0.7503),tensor(0.9034)
324,324,tensor(0.8826),tensor(0.7502),tensor(0.9033)
325,325,tensor(0.8823),tensor(0.7501),tensor(0.9032)
326,326,tensor(0.8821),tensor(0.7500),tensor(0.9030)
327,327,tensor(0.8818),tensor(0.7499),tensor(0.9029)
328,328,tensor(0.8816),tensor(0.7497),tensor(0.9028)
329,329,tensor(0.8813),tensor(0.7496),tensor(0.9027)
330,330,tensor(0.8811),tensor(0.7495),tensor(0.9026)
331,331,tensor(0.8808),tensor(0.7494),tensor(0.9025)
332,332,tensor(0.8806),tensor(0.7493),tensor(0.9024)
333,333,tensor(0.8803),tensor(0.7492),tensor(0.9023)
334,334,tensor(0.8801),tensor(0.7490),tensor(0.9021)
335,335,tensor(0.8798),tensor(0.7489),tensor(0.9020)
336,336,tensor(0.8796),tensor(0.7488),tensor(0.9019)
337,337,tensor(0.8794),tensor(0.7487),tensor(0.9018)
338,338,tensor(0.8791),tensor(0.7486),tensor(0.9017)
339,339,tensor(0.8789),tensor(0.7485),tensor(0.9016)
340,340,tensor(0.8787),tensor(0.7484),tensor(0.9015)
341,341,tensor(0.8784),tensor(0.7483),tensor(0.9014)
342,342,tensor(0.8782),tensor(0.7481),tensor(0.9013)
343,343,tensor(0.8780),tensor(0.7480),tensor(0.9012)
344,344,tensor(0.8778),tensor(0.7479),tensor(0.9011)
345,345,tensor(0.8775),tensor(0.7478),tensor(0.9009)
346,346,tensor(0.8773),tensor(0.7477),tensor(0.9008)
347,347,tensor(0.8771),tensor(0.7476),tensor(0.9007)
348,348,tensor(0.8769),tensor(0.7475),tensor(0.9006)
349,349,tensor(0.8767),tensor(0.7474),tensor(0.9005)
350,350,tensor(0.8765),tensor(0.7473),tensor(0.9004)
351,351,tensor(0.8762),tensor(0.7472),tensor(0.9003)
352,352,tensor(0.8760),tensor(0.7470),tensor(0.9002)
353,353,tensor(0.8758),tensor(0.7469),tensor(0.9001)
354,354,tensor(0.8756),tensor(0.7468),tensor(0.9000)
355,355,tensor(0.8754),tensor(0.7467),tensor(0.8999)
356,356,tensor(0.8752),tensor(0.7466),tensor(0.8998)
357,357,tensor(0.8750),tensor(0.7465),tensor(0.8997)
358,358,tensor(0.8748),tensor(0.7464),tensor(0.8996)
359,359,tensor(0.8746),tensor(0.7463),tensor(0.8995)
360,360,tensor(0.8744),tensor(0.7462),tensor(0.8994)
361,361,tensor(0.8742),tensor(0.7461),tensor(0.8993)
362,362,tensor(0.8740),tensor(0.7460),tensor(0.8992)
363,363,tensor(0.8738),tensor(0.7459),tensor(0.8991)
364,364,tensor(0.8736),tensor(0.7458),tensor(0.8990)
365,365,tensor(0.8735),tensor(0.7457),tensor(0.8989)
366,366,tensor(0.8733),tensor(0.7456),tensor(0.8988)
367,367,tensor(0.8731),tensor(0.7455),tensor(0.8987)
368,368,tensor(0.8729),tensor(0.7454),tensor(0.8986)
369,369,tensor(0.8727),tensor(0.7453),tensor(0.8985)
370,370,tensor(0.8725),tensor(0.7452),tensor(0.8984)
371,371,tensor(0.8724),tensor(0.7451),tensor(0.8983)
372,372,tensor(0.8722),tensor(0.7450),tensor(0.8982)
373,373,tensor(0.8720),tensor(0.7449),tensor(0.8981)
374,374,tensor(0.8718),tensor(0.7448),tensor(0.8980)
375,375,tensor(0.8717),tensor(0.7447),tensor(0.8979)
376,376,tensor(0.8715),tensor(0.7446),tensor(0.8978)
377,377,tensor(0.8713),tensor(0.7445),tensor(0.8977)
378,378,tensor(0.8712),tensor(0.7444),tensor(0.8976)
379,379,tensor(0.8710),tensor(0.7443),tensor(0.8976)
380,380,tensor(0.8708),tensor(0.7442),tensor(0.8975)
381,381,tensor(0.8707),tensor(0.7441),tensor(0.8974)
382,382,tensor(0.8705),tensor(0.7440),tensor(0.8973)
383,383,tensor(0.8703),tensor(0.7439),tensor(0.8972)
384,384,tensor(0.8702),tensor(0.7438),tensor(0.8971)
385,385,tensor(0.8700),tensor(0.7437),tensor(0.8970)
386,386,tensor(0.8699),tensor(0.7436),tensor(0.8969)
387,387,tensor(0.8697),tensor(0.7435),tensor(0.8968)
388,388,tensor(0.8695),tensor(0.7434),tensor(0.8967)
389,389,tensor(0.8694),tensor(0.7433),tensor(0.8966)
390,390,tensor(0.8692),tensor(0.7432),tensor(0.8965)
391,391,tensor(0.8691),tensor(0.7431),tensor(0.8965)
392,392,tensor(0.8689),tensor(0.7431),tensor(0.8964)
393,393,tensor(0.8688),tensor(0.7430),tensor(0.8963)
394,394,tensor(0.8686),tensor(0.7429),tensor(0.8962)
395,395,tensor(0.8685),tensor(0.7428),tensor(0.8961)
396,396,tensor(0.8683),tensor(0.7427),tensor(0.8960)
397,397,tensor(0.8682),tensor(0.7426),tensor(0.8959)
398,398,tensor(0.8681),tensor(0.7425),tensor(0.8958)
399,399,tensor(0.8679),tensor(0.7424),tensor(0.8958)
400,400,tensor(0.8678),tensor(0.7423),tensor(0.8957)
401,401,tensor(0.8676),tensor(0.7422),tensor(0.8956)
402,402,tensor(0.8675),tensor(0.7422),tensor(0.8955)
403,403,tensor(0.8674),tensor(0.7421),tensor(0.8954)
404,404,tensor(0.8672),tensor(0.7420),tensor(0.8953)
405,405,tensor(0.8671),tensor(0.7419),tensor(0.8953)
406,406,tensor(0.8670),tensor(0.7418),tensor(0.8952)
407,407,tensor(0.8668),tensor(0.7417),tensor(0.8951)
408,408,tensor(0.8667),tensor(0.7416),tensor(0.8950)
409,409,tensor(0.8666),tensor(0.7415),tensor(0.8949)
410,410,tensor(0.8664),tensor(0.7415),tensor(0.8949)
411,411,tensor(0.8663),tensor(0.7414),tensor(0.8950)
412,412,tensor(0.8662),tensor(0.7413),tensor(0.8951)
413,413,tensor(0.8661),tensor(0.7412),tensor(0.8952)
414,414,tensor(0.8659),tensor(0.7411),tensor(0.8952)
415,415,tensor(0.8658),tensor(0.7410),tensor(0.8953)
416,416,tensor(0.8657),tensor(0.7410),tensor(0.8954)
417,417,tensor(0.8656),tensor(0.7409),tensor(0.8955)
418,418,tensor(0.8654),tensor(0.7408),tensor(0.8956)
419,419,tensor(0.8653),tensor(0.7407),tensor(0.8956)
420,420,tensor(0.8652),tensor(0.7406),tensor(0.8957)
421,421,tensor(0.8651),tensor(0.7405),tensor(0.8958)
422,422,tensor(0.8650),tensor(0.7405),tensor(0.8959)
423,423,tensor(0.8649),tensor(0.7404),tensor(0.8959)
424,424,tensor(0.8647),tensor(0.7403),tensor(0.8960)
425,425,tensor(0.8646),tensor(0.7402),tensor(0.8961)
426,426,tensor(0.8645),tensor(0.7401),tensor(0.8962)
427,427,tensor(0.8644),tensor(0.7401),tensor(0.8962)
428,428,tensor(0.8643),tensor(0.7400),tensor(0.8963)
429,429,tensor(0.8642),tensor(0.7399),tensor(0.8964)
430,430,tensor(0.8641),tensor(0.7398),tensor(0.8965)
431,431,tensor(0.8640),tensor(0.7397),tensor(0.8965)
432,432,tensor(0.8639),tensor(0.7397),tensor(0.8966)
433,433,tensor(0.8638),tensor(0.7396),tensor(0.8967)
434,434,tensor(0.8636),tensor(0.7395),tensor(0.8968)
435,435,tensor(0.8635),tensor(0.7394),tensor(0.8968)
