,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.5723),tensor(0.6028),tensor(0.8340)
46,46,tensor(0.5722),tensor(0.6028),tensor(0.8339)
47,47,tensor(0.5722),tensor(0.6028),tensor(0.8339)
48,48,tensor(0.5722),tensor(0.6028),tensor(0.8338)
49,49,tensor(0.5721),tensor(0.6027),tensor(0.8338)
50,50,tensor(0.5721),tensor(0.6027),tensor(0.8337)
51,51,tensor(0.5721),tensor(0.6027),tensor(0.8336)
52,52,tensor(0.5720),tensor(0.6027),tensor(0.8336)
53,53,tensor(0.5720),tensor(0.6026),tensor(0.8335)
54,54,tensor(0.5720),tensor(0.6026),tensor(0.8335)
55,55,tensor(0.5719),tensor(0.6026),tensor(0.8334)
56,56,tensor(0.5719),tensor(0.6026),tensor(0.8334)
57,57,tensor(0.5719),tensor(0.6025),tensor(0.8333)
58,58,tensor(0.5718),tensor(0.6025),tensor(0.8332)
59,59,tensor(0.5718),tensor(0.6025),tensor(0.8332)
60,60,tensor(0.5718),tensor(0.6025),tensor(0.8331)
61,61,tensor(0.5717),tensor(0.6025),tensor(0.8331)
62,62,tensor(0.5717),tensor(0.6024),tensor(0.8330)
63,63,tensor(0.5717),tensor(0.6024),tensor(0.8330)
64,64,tensor(0.5716),tensor(0.6024),tensor(0.8329)
65,65,tensor(0.5716),tensor(0.6024),tensor(0.8328)
66,66,tensor(0.5716),tensor(0.6023),tensor(0.8328)
67,67,tensor(0.5715),tensor(0.6023),tensor(0.8327)
68,68,tensor(0.5715),tensor(0.6023),tensor(0.8327)
69,69,tensor(0.5715),tensor(0.6023),tensor(0.8326)
70,70,tensor(0.5714),tensor(0.6022),tensor(0.8326)
71,71,tensor(0.5714),tensor(0.6022),tensor(0.8325)
72,72,tensor(0.5714),tensor(0.6022),tensor(0.8325)
73,73,tensor(0.5713),tensor(0.6022),tensor(0.8324)
74,74,tensor(0.5713),tensor(0.6022),tensor(0.8324)
75,75,tensor(0.5713),tensor(0.6021),tensor(0.8323)
76,76,tensor(0.5712),tensor(0.6021),tensor(0.8322)
77,77,tensor(0.5712),tensor(0.6021),tensor(0.8322)
78,78,tensor(0.5712),tensor(0.6021),tensor(0.8321)
79,79,tensor(0.5711),tensor(0.6020),tensor(0.8321)
80,80,tensor(0.5711),tensor(0.6020),tensor(0.8320)
81,81,tensor(0.5711),tensor(0.6020),tensor(0.8320)
82,82,tensor(0.5710),tensor(0.6020),tensor(0.8319)
83,83,tensor(0.5710),tensor(0.6019),tensor(0.8319)
84,84,tensor(0.5710),tensor(0.6019),tensor(0.8318)
85,85,tensor(0.5709),tensor(0.6019),tensor(0.8318)
86,86,tensor(0.5709),tensor(0.6019),tensor(0.8317)
87,87,tensor(0.5709),tensor(0.6019),tensor(0.8317)
88,88,tensor(0.5708),tensor(0.6018),tensor(0.8316)
89,89,tensor(0.5708),tensor(0.6018),tensor(0.8316)
90,90,tensor(0.5708),tensor(0.6018),tensor(0.8315)
91,91,tensor(0.5708),tensor(0.6018),tensor(0.8315)
92,92,tensor(0.5707),tensor(0.6017),tensor(0.8314)
93,93,tensor(0.5707),tensor(0.6017),tensor(0.8314)
94,94,tensor(0.5707),tensor(0.6017),tensor(0.8313)
95,95,tensor(0.5706),tensor(0.6017),tensor(0.8313)
96,96,tensor(0.5706),tensor(0.6016),tensor(0.8312)
97,97,tensor(0.5706),tensor(0.6016),tensor(0.8312)
98,98,tensor(0.5705),tensor(0.6016),tensor(0.8311)
99,99,tensor(0.5705),tensor(0.6016),tensor(0.8311)
100,100,tensor(0.5705),tensor(0.6016),tensor(0.8310)
101,101,tensor(0.5704),tensor(0.6015),tensor(0.8310)
102,102,tensor(0.5704),tensor(0.6015),tensor(0.8309)
103,103,tensor(0.5704),tensor(0.6015),tensor(0.8309)
104,104,tensor(0.5703),tensor(0.6015),tensor(0.8308)
105,105,tensor(0.5703),tensor(0.6014),tensor(0.8308)
106,106,tensor(0.5703),tensor(0.6014),tensor(0.8307)
107,107,tensor(0.5703),tensor(0.6014),tensor(0.8307)
108,108,tensor(0.5702),tensor(0.6014),tensor(0.8306)
109,109,tensor(0.5702),tensor(0.6013),tensor(0.8306)
110,110,tensor(0.5702),tensor(0.6013),tensor(0.8305)
111,111,tensor(0.5701),tensor(0.6013),tensor(0.8305)
112,112,tensor(0.5701),tensor(0.6013),tensor(0.8304)
113,113,tensor(0.5701),tensor(0.6012),tensor(0.8304)
114,114,tensor(0.5700),tensor(0.6012),tensor(0.8303)
115,115,tensor(0.5700),tensor(0.6012),tensor(0.8303)
116,116,tensor(0.5700),tensor(0.6012),tensor(0.8303)
117,117,tensor(0.5699),tensor(0.6012),tensor(0.8302)
118,118,tensor(0.5699),tensor(0.6011),tensor(0.8302)
119,119,tensor(0.5699),tensor(0.6011),tensor(0.8301)
120,120,tensor(0.5698),tensor(0.6011),tensor(0.8301)
121,121,tensor(0.5698),tensor(0.6011),tensor(0.8300)
122,122,tensor(0.5698),tensor(0.6010),tensor(0.8300)
123,123,tensor(0.5698),tensor(0.6010),tensor(0.8299)
124,124,tensor(0.5697),tensor(0.6010),tensor(0.8299)
125,125,tensor(0.5697),tensor(0.6010),tensor(0.8298)
126,126,tensor(0.5697),tensor(0.6009),tensor(0.8298)
127,127,tensor(0.5696),tensor(0.6009),tensor(0.8298)
128,128,tensor(0.5696),tensor(0.6009),tensor(0.8297)
129,129,tensor(0.5696),tensor(0.6009),tensor(0.8297)
130,130,tensor(0.5695),tensor(0.6009),tensor(0.8296)
131,131,tensor(0.5695),tensor(0.6008),tensor(0.8296)
132,132,tensor(0.5695),tensor(0.6008),tensor(0.8295)
133,133,tensor(0.5695),tensor(0.6008),tensor(0.8295)
134,134,tensor(0.5694),tensor(0.6008),tensor(0.8295)
135,135,tensor(0.5694),tensor(0.6007),tensor(0.8294)
136,136,tensor(0.5694),tensor(0.6007),tensor(0.8294)
137,137,tensor(0.5693),tensor(0.6007),tensor(0.8293)
138,138,tensor(0.5693),tensor(0.6007),tensor(0.8293)
139,139,tensor(0.5693),tensor(0.6006),tensor(0.8292)
140,140,tensor(0.5692),tensor(0.6006),tensor(0.8292)
141,141,tensor(0.5692),tensor(0.6006),tensor(0.8292)
142,142,tensor(0.5692),tensor(0.6006),tensor(0.8291)
143,143,tensor(0.5692),tensor(0.6005),tensor(0.8291)
144,144,tensor(0.5691),tensor(0.6005),tensor(0.8290)
145,145,tensor(0.5691),tensor(0.6005),tensor(0.8290)
146,146,tensor(0.5691),tensor(0.6005),tensor(0.8289)
147,147,tensor(0.5690),tensor(0.6005),tensor(0.8289)
148,148,tensor(0.5690),tensor(0.6004),tensor(0.8289)
149,149,tensor(0.5690),tensor(0.6004),tensor(0.8288)
150,150,tensor(0.5689),tensor(0.6004),tensor(0.8288)
151,151,tensor(0.5689),tensor(0.6004),tensor(0.8287)
152,152,tensor(0.5689),tensor(0.6003),tensor(0.8287)
153,153,tensor(0.5689),tensor(0.6003),tensor(0.8287)
154,154,tensor(0.5688),tensor(0.6003),tensor(0.8286)
155,155,tensor(0.5688),tensor(0.6003),tensor(0.8286)
156,156,tensor(0.5688),tensor(0.6002),tensor(0.8285)
157,157,tensor(0.5687),tensor(0.6002),tensor(0.8285)
158,158,tensor(0.5687),tensor(0.6002),tensor(0.8285)
159,159,tensor(0.5687),tensor(0.6002),tensor(0.8284)
160,160,tensor(0.5686),tensor(0.6001),tensor(0.8284)
161,161,tensor(0.5686),tensor(0.6001),tensor(0.8283)
162,162,tensor(0.5686),tensor(0.6001),tensor(0.8283)
163,163,tensor(0.5686),tensor(0.6001),tensor(0.8283)
164,164,tensor(0.5685),tensor(0.6000),tensor(0.8282)
165,165,tensor(0.5685),tensor(0.6000),tensor(0.8282)
166,166,tensor(0.5685),tensor(0.6000),tensor(0.8281)
167,167,tensor(0.5684),tensor(0.6000),tensor(0.8281)
168,168,tensor(0.5684),tensor(0.6000),tensor(0.8281)
169,169,tensor(0.5684),tensor(0.5999),tensor(0.8280)
170,170,tensor(0.5684),tensor(0.5999),tensor(0.8280)
171,171,tensor(0.5683),tensor(0.5999),tensor(0.8280)
172,172,tensor(0.5683),tensor(0.5999),tensor(0.8279)
173,173,tensor(0.5683),tensor(0.5998),tensor(0.8279)
174,174,tensor(0.5682),tensor(0.5998),tensor(0.8278)
175,175,tensor(0.5682),tensor(0.5998),tensor(0.8278)
176,176,tensor(0.5682),tensor(0.5998),tensor(0.8278)
177,177,tensor(0.5682),tensor(0.5997),tensor(0.8277)
178,178,tensor(0.5681),tensor(0.5997),tensor(0.8277)
179,179,tensor(0.5681),tensor(0.5997),tensor(0.8277)
180,180,tensor(0.5681),tensor(0.5997),tensor(0.8276)
181,181,tensor(0.5680),tensor(0.5996),tensor(0.8276)
182,182,tensor(0.5680),tensor(0.5996),tensor(0.8276)
183,183,tensor(0.5680),tensor(0.5996),tensor(0.8275)
184,184,tensor(0.5679),tensor(0.5996),tensor(0.8275)
185,185,tensor(0.5679),tensor(0.5996),tensor(0.8274)
186,186,tensor(0.5679),tensor(0.5995),tensor(0.8274)
187,187,tensor(0.5679),tensor(0.5995),tensor(0.8274)
188,188,tensor(0.5678),tensor(0.5995),tensor(0.8273)
189,189,tensor(0.5678),tensor(0.5995),tensor(0.8273)
190,190,tensor(0.5678),tensor(0.5994),tensor(0.8273)
191,191,tensor(0.5677),tensor(0.5994),tensor(0.8272)
192,192,tensor(0.5677),tensor(0.5994),tensor(0.8272)
193,193,tensor(0.5677),tensor(0.5994),tensor(0.8272)
194,194,tensor(0.5677),tensor(0.5993),tensor(0.8271)
195,195,tensor(0.5676),tensor(0.5993),tensor(0.8271)
196,196,tensor(0.5676),tensor(0.5993),tensor(0.8271)
197,197,tensor(0.5676),tensor(0.5993),tensor(0.8270)
198,198,tensor(0.5675),tensor(0.5992),tensor(0.8270)
199,199,tensor(0.5675),tensor(0.5992),tensor(0.8270)
200,200,tensor(0.5675),tensor(0.5992),tensor(0.8269)
201,201,tensor(0.5675),tensor(0.5992),tensor(0.8269)
202,202,tensor(0.5674),tensor(0.5991),tensor(0.8269)
203,203,tensor(0.5674),tensor(0.5991),tensor(0.8268)
204,204,tensor(0.5674),tensor(0.5991),tensor(0.8268)
205,205,tensor(0.5673),tensor(0.5991),tensor(0.8268)
206,206,tensor(0.5673),tensor(0.5991),tensor(0.8267)
207,207,tensor(0.5673),tensor(0.5990),tensor(0.8267)
208,208,tensor(0.5673),tensor(0.5990),tensor(0.8267)
209,209,tensor(0.5672),tensor(0.5990),tensor(0.8266)
210,210,tensor(0.5672),tensor(0.5990),tensor(0.8266)
211,211,tensor(0.5672),tensor(0.5989),tensor(0.8266)
212,212,tensor(0.5671),tensor(0.5989),tensor(0.8265)
213,213,tensor(0.5671),tensor(0.5989),tensor(0.8265)
214,214,tensor(0.5671),tensor(0.5989),tensor(0.8265)
215,215,tensor(0.5671),tensor(0.5988),tensor(0.8264)
216,216,tensor(0.5670),tensor(0.5988),tensor(0.8264)
217,217,tensor(0.5670),tensor(0.5988),tensor(0.8264)
218,218,tensor(0.5670),tensor(0.5988),tensor(0.8263)
219,219,tensor(0.5669),tensor(0.5987),tensor(0.8263)
220,220,tensor(0.5669),tensor(0.5987),tensor(0.8263)
221,221,tensor(0.5669),tensor(0.5987),tensor(0.8262)
222,222,tensor(0.5669),tensor(0.5987),tensor(0.8262)
223,223,tensor(0.5668),tensor(0.5986),tensor(0.8262)
224,224,tensor(0.5668),tensor(0.5986),tensor(0.8262)
225,225,tensor(0.5668),tensor(0.5986),tensor(0.8261)
226,226,tensor(0.5667),tensor(0.5986),tensor(0.8261)
227,227,tensor(0.5667),tensor(0.5985),tensor(0.8261)
228,228,tensor(0.5667),tensor(0.5985),tensor(0.8260)
229,229,tensor(0.5667),tensor(0.5985),tensor(0.8260)
230,230,tensor(0.5666),tensor(0.5985),tensor(0.8260)
231,231,tensor(0.5666),tensor(0.5985),tensor(0.8259)
232,232,tensor(0.5666),tensor(0.5984),tensor(0.8259)
233,233,tensor(0.5665),tensor(0.5984),tensor(0.8259)
234,234,tensor(0.5665),tensor(0.5984),tensor(0.8259)
235,235,tensor(0.5665),tensor(0.5984),tensor(0.8258)
236,236,tensor(0.5665),tensor(0.5983),tensor(0.8258)
237,237,tensor(0.5664),tensor(0.5983),tensor(0.8258)
238,238,tensor(0.5664),tensor(0.5983),tensor(0.8257)
239,239,tensor(0.5664),tensor(0.5983),tensor(0.8257)
240,240,tensor(0.5663),tensor(0.5982),tensor(0.8257)
241,241,tensor(0.5663),tensor(0.5982),tensor(0.8257)
242,242,tensor(0.5663),tensor(0.5982),tensor(0.8256)
243,243,tensor(0.5663),tensor(0.5982),tensor(0.8256)
244,244,tensor(0.5662),tensor(0.5981),tensor(0.8256)
245,245,tensor(0.5662),tensor(0.5981),tensor(0.8255)
246,246,tensor(0.5662),tensor(0.5981),tensor(0.8255)
247,247,tensor(0.5662),tensor(0.5981),tensor(0.8255)
248,248,tensor(0.5661),tensor(0.5980),tensor(0.8255)
249,249,tensor(0.5661),tensor(0.5980),tensor(0.8254)
250,250,tensor(0.5661),tensor(0.5980),tensor(0.8254)
251,251,tensor(0.5660),tensor(0.5980),tensor(0.8254)
252,252,tensor(0.5660),tensor(0.5979),tensor(0.8253)
253,253,tensor(0.5660),tensor(0.5979),tensor(0.8253)
254,254,tensor(0.5660),tensor(0.5979),tensor(0.8253)
255,255,tensor(0.5659),tensor(0.5979),tensor(0.8253)
256,256,tensor(0.5659),tensor(0.5978),tensor(0.8252)
257,257,tensor(0.5659),tensor(0.5978),tensor(0.8252)
258,258,tensor(0.5658),tensor(0.5978),tensor(0.8252)
259,259,tensor(0.5658),tensor(0.5978),tensor(0.8252)
260,260,tensor(0.5658),tensor(0.5978),tensor(0.8251)
261,261,tensor(0.5658),tensor(0.5977),tensor(0.8251)
262,262,tensor(0.5657),tensor(0.5977),tensor(0.8251)
263,263,tensor(0.5657),tensor(0.5977),tensor(0.8251)
264,264,tensor(0.5657),tensor(0.5977),tensor(0.8250)
265,265,tensor(0.5656),tensor(0.5976),tensor(0.8250)
266,266,tensor(0.5656),tensor(0.5976),tensor(0.8250)
267,267,tensor(0.5656),tensor(0.5976),tensor(0.8250)
268,268,tensor(0.5656),tensor(0.5976),tensor(0.8249)
269,269,tensor(0.5655),tensor(0.5975),tensor(0.8249)
270,270,tensor(0.5655),tensor(0.5975),tensor(0.8249)
271,271,tensor(0.5655),tensor(0.5975),tensor(0.8249)
272,272,tensor(0.5655),tensor(0.5975),tensor(0.8248)
273,273,tensor(0.5654),tensor(0.5974),tensor(0.8248)
274,274,tensor(0.5654),tensor(0.5974),tensor(0.8248)
275,275,tensor(0.5654),tensor(0.5974),tensor(0.8248)
276,276,tensor(0.5653),tensor(0.5974),tensor(0.8247)
277,277,tensor(0.5653),tensor(0.5973),tensor(0.8247)
278,278,tensor(0.5653),tensor(0.5973),tensor(0.8247)
279,279,tensor(0.5653),tensor(0.5973),tensor(0.8247)
280,280,tensor(0.5652),tensor(0.5973),tensor(0.8246)
281,281,tensor(0.5652),tensor(0.5972),tensor(0.8246)
282,282,tensor(0.5652),tensor(0.5972),tensor(0.8246)
283,283,tensor(0.5651),tensor(0.5972),tensor(0.8246)
284,284,tensor(0.5651),tensor(0.5972),tensor(0.8245)
285,285,tensor(0.5651),tensor(0.5971),tensor(0.8245)
286,286,tensor(0.5651),tensor(0.5971),tensor(0.8245)
287,287,tensor(0.5650),tensor(0.5971),tensor(0.8245)
288,288,tensor(0.5650),tensor(0.5971),tensor(0.8244)
289,289,tensor(0.5650),tensor(0.5970),tensor(0.8244)
290,290,tensor(0.5650),tensor(0.5970),tensor(0.8244)
291,291,tensor(0.5649),tensor(0.5970),tensor(0.8244)
292,292,tensor(0.5649),tensor(0.5970),tensor(0.8243)
293,293,tensor(0.5649),tensor(0.5970),tensor(0.8243)
294,294,tensor(0.5648),tensor(0.5969),tensor(0.8243)
295,295,tensor(0.5648),tensor(0.5969),tensor(0.8243)
296,296,tensor(0.5648),tensor(0.5969),tensor(0.8243)
297,297,tensor(0.5648),tensor(0.5969),tensor(0.8242)
298,298,tensor(0.5647),tensor(0.5968),tensor(0.8242)
299,299,tensor(0.5647),tensor(0.5968),tensor(0.8242)
300,300,tensor(0.5647),tensor(0.5968),tensor(0.8242)
301,301,tensor(0.5646),tensor(0.5968),tensor(0.8241)
302,302,tensor(0.5646),tensor(0.5967),tensor(0.8241)
303,303,tensor(0.5646),tensor(0.5967),tensor(0.8241)
304,304,tensor(0.5646),tensor(0.5967),tensor(0.8241)
305,305,tensor(0.5645),tensor(0.5967),tensor(0.8241)
306,306,tensor(0.5645),tensor(0.5966),tensor(0.8240)
307,307,tensor(0.5645),tensor(0.5966),tensor(0.8240)
308,308,tensor(0.5645),tensor(0.5966),tensor(0.8240)
309,309,tensor(0.5644),tensor(0.5966),tensor(0.8240)
310,310,tensor(0.5644),tensor(0.5965),tensor(0.8239)
311,311,tensor(0.5644),tensor(0.5965),tensor(0.8239)
312,312,tensor(0.5643),tensor(0.5965),tensor(0.8239)
313,313,tensor(0.5643),tensor(0.5965),tensor(0.8239)
314,314,tensor(0.5643),tensor(0.5964),tensor(0.8239)
315,315,tensor(0.5643),tensor(0.5964),tensor(0.8238)
316,316,tensor(0.5642),tensor(0.5964),tensor(0.8238)
317,317,tensor(0.5642),tensor(0.5964),tensor(0.8238)
318,318,tensor(0.5642),tensor(0.5963),tensor(0.8238)
319,319,tensor(0.5642),tensor(0.5963),tensor(0.8238)
320,320,tensor(0.5641),tensor(0.5963),tensor(0.8237)
321,321,tensor(0.5641),tensor(0.5963),tensor(0.8237)
322,322,tensor(0.5641),tensor(0.5962),tensor(0.8237)
323,323,tensor(0.5640),tensor(0.5962),tensor(0.8237)
324,324,tensor(0.5640),tensor(0.5962),tensor(0.8237)
325,325,tensor(0.5640),tensor(0.5962),tensor(0.8236)
326,326,tensor(0.5640),tensor(0.5961),tensor(0.8236)
327,327,tensor(0.5639),tensor(0.5961),tensor(0.8236)
328,328,tensor(0.5639),tensor(0.5961),tensor(0.8236)
329,329,tensor(0.5639),tensor(0.5961),tensor(0.8236)
330,330,tensor(0.5638),tensor(0.5960),tensor(0.8235)
331,331,tensor(0.5638),tensor(0.5960),tensor(0.8235)
332,332,tensor(0.5638),tensor(0.5960),tensor(0.8235)
333,333,tensor(0.5638),tensor(0.5960),tensor(0.8235)
334,334,tensor(0.5637),tensor(0.5959),tensor(0.8235)
335,335,tensor(0.5637),tensor(0.5959),tensor(0.8234)
336,336,tensor(0.5637),tensor(0.5959),tensor(0.8234)
337,337,tensor(0.5637),tensor(0.5959),tensor(0.8234)
338,338,tensor(0.5636),tensor(0.5959),tensor(0.8234)
339,339,tensor(0.5636),tensor(0.5958),tensor(0.8234)
340,340,tensor(0.5636),tensor(0.5958),tensor(0.8233)
341,341,tensor(0.5635),tensor(0.5958),tensor(0.8233)
342,342,tensor(0.5635),tensor(0.5958),tensor(0.8233)
343,343,tensor(0.5635),tensor(0.5957),tensor(0.8233)
344,344,tensor(0.5635),tensor(0.5957),tensor(0.8233)
345,345,tensor(0.5634),tensor(0.5957),tensor(0.8233)
346,346,tensor(0.5634),tensor(0.5957),tensor(0.8232)
347,347,tensor(0.5634),tensor(0.5956),tensor(0.8232)
348,348,tensor(0.5634),tensor(0.5956),tensor(0.8232)
349,349,tensor(0.5633),tensor(0.5956),tensor(0.8232)
350,350,tensor(0.5633),tensor(0.5956),tensor(0.8232)
351,351,tensor(0.5633),tensor(0.5955),tensor(0.8232)
352,352,tensor(0.5632),tensor(0.5955),tensor(0.8231)
353,353,tensor(0.5632),tensor(0.5955),tensor(0.8231)
354,354,tensor(0.5632),tensor(0.5955),tensor(0.8231)
355,355,tensor(0.5632),tensor(0.5954),tensor(0.8231)
356,356,tensor(0.5631),tensor(0.5954),tensor(0.8231)
357,357,tensor(0.5631),tensor(0.5954),tensor(0.8230)
358,358,tensor(0.5631),tensor(0.5954),tensor(0.8230)
359,359,tensor(0.5631),tensor(0.5953),tensor(0.8230)
360,360,tensor(0.5630),tensor(0.5953),tensor(0.8230)
361,361,tensor(0.5630),tensor(0.5953),tensor(0.8230)
362,362,tensor(0.5630),tensor(0.5953),tensor(0.8230)
363,363,tensor(0.5629),tensor(0.5952),tensor(0.8229)
364,364,tensor(0.5629),tensor(0.5952),tensor(0.8229)
365,365,tensor(0.5629),tensor(0.5952),tensor(0.8229)
366,366,tensor(0.5629),tensor(0.5952),tensor(0.8229)
367,367,tensor(0.5628),tensor(0.5951),tensor(0.8229)
368,368,tensor(0.5628),tensor(0.5951),tensor(0.8229)
369,369,tensor(0.5628),tensor(0.5951),tensor(0.8228)
370,370,tensor(0.5628),tensor(0.5951),tensor(0.8228)
371,371,tensor(0.5627),tensor(0.5950),tensor(0.8228)
372,372,tensor(0.5627),tensor(0.5950),tensor(0.8228)
373,373,tensor(0.5627),tensor(0.5950),tensor(0.8228)
374,374,tensor(0.5626),tensor(0.5950),tensor(0.8228)
375,375,tensor(0.5626),tensor(0.5949),tensor(0.8227)
376,376,tensor(0.5626),tensor(0.5949),tensor(0.8227)
377,377,tensor(0.5626),tensor(0.5949),tensor(0.8227)
378,378,tensor(0.5625),tensor(0.5949),tensor(0.8227)
379,379,tensor(0.5625),tensor(0.5948),tensor(0.8227)
380,380,tensor(0.5625),tensor(0.5948),tensor(0.8227)
381,381,tensor(0.5625),tensor(0.5948),tensor(0.8227)
382,382,tensor(0.5624),tensor(0.5948),tensor(0.8226)
383,383,tensor(0.5624),tensor(0.5947),tensor(0.8226)
384,384,tensor(0.5624),tensor(0.5947),tensor(0.8226)
385,385,tensor(0.5623),tensor(0.5947),tensor(0.8226)
386,386,tensor(0.5623),tensor(0.5947),tensor(0.8226)
387,387,tensor(0.5623),tensor(0.5946),tensor(0.8226)
388,388,tensor(0.5623),tensor(0.5946),tensor(0.8225)
389,389,tensor(0.5622),tensor(0.5946),tensor(0.8225)
390,390,tensor(0.5622),tensor(0.5946),tensor(0.8225)
391,391,tensor(0.5622),tensor(0.5945),tensor(0.8225)
392,392,tensor(0.5622),tensor(0.5945),tensor(0.8225)
393,393,tensor(0.5621),tensor(0.5945),tensor(0.8225)
394,394,tensor(0.5621),tensor(0.5945),tensor(0.8225)
395,395,tensor(0.5621),tensor(0.5944),tensor(0.8224)
396,396,tensor(0.5620),tensor(0.5944),tensor(0.8224)
397,397,tensor(0.5620),tensor(0.5944),tensor(0.8224)
398,398,tensor(0.5620),tensor(0.5944),tensor(0.8224)
399,399,tensor(0.5620),tensor(0.5943),tensor(0.8224)
400,400,tensor(0.5619),tensor(0.5943),tensor(0.8224)
401,401,tensor(0.5619),tensor(0.5943),tensor(0.8224)
402,402,tensor(0.5619),tensor(0.5943),tensor(0.8223)
403,403,tensor(0.5618),tensor(0.5942),tensor(0.8223)
404,404,tensor(0.5618),tensor(0.5942),tensor(0.8223)
405,405,tensor(0.5618),tensor(0.5942),tensor(0.8223)
406,406,tensor(0.5618),tensor(0.5942),tensor(0.8223)
407,407,tensor(0.5617),tensor(0.5941),tensor(0.8223)
408,408,tensor(0.5617),tensor(0.5941),tensor(0.8223)
409,409,tensor(0.5617),tensor(0.5941),tensor(0.8223)
410,410,tensor(0.5617),tensor(0.5941),tensor(0.8222)
411,411,tensor(0.5616),tensor(0.5940),tensor(0.8222)
412,412,tensor(0.5616),tensor(0.5940),tensor(0.8222)
413,413,tensor(0.5616),tensor(0.5940),tensor(0.8222)
414,414,tensor(0.5615),tensor(0.5940),tensor(0.8222)
415,415,tensor(0.5615),tensor(0.5939),tensor(0.8222)
416,416,tensor(0.5615),tensor(0.5939),tensor(0.8222)
417,417,tensor(0.5615),tensor(0.5939),tensor(0.8221)
418,418,tensor(0.5614),tensor(0.5939),tensor(0.8221)
419,419,tensor(0.5614),tensor(0.5938),tensor(0.8221)
420,420,tensor(0.5614),tensor(0.5938),tensor(0.8221)
421,421,tensor(0.5614),tensor(0.5938),tensor(0.8221)
422,422,tensor(0.5613),tensor(0.5938),tensor(0.8221)
423,423,tensor(0.5613),tensor(0.5937),tensor(0.8221)
424,424,tensor(0.5613),tensor(0.5937),tensor(0.8221)
425,425,tensor(0.5612),tensor(0.5937),tensor(0.8220)
426,426,tensor(0.5612),tensor(0.5937),tensor(0.8220)
427,427,tensor(0.5612),tensor(0.5936),tensor(0.8220)
428,428,tensor(0.5612),tensor(0.5936),tensor(0.8220)
429,429,tensor(0.5611),tensor(0.5936),tensor(0.8220)
430,430,tensor(0.5611),tensor(0.5936),tensor(0.8220)
431,431,tensor(0.5611),tensor(0.5935),tensor(0.8220)
432,432,tensor(0.5611),tensor(0.5935),tensor(0.8220)
433,433,tensor(0.5610),tensor(0.5935),tensor(0.8219)
434,434,tensor(0.5610),tensor(0.5935),tensor(0.8219)
435,435,tensor(0.5610),tensor(0.5934),tensor(0.8219)
