,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.3985),tensor(0.5580),tensor(1.3454)
94,94,tensor(0.3983),tensor(0.5580),tensor(1.3446)
95,95,tensor(0.3981),tensor(0.5580),tensor(1.3439)
96,96,tensor(0.3979),tensor(0.5580),tensor(1.3431)
97,97,tensor(0.3977),tensor(0.5581),tensor(1.3423)
98,98,tensor(0.3976),tensor(0.5581),tensor(1.3415)
99,99,tensor(0.3974),tensor(0.5581),tensor(1.3408)
100,100,tensor(0.3972),tensor(0.5581),tensor(1.3400)
101,101,tensor(0.3970),tensor(0.5581),tensor(1.3392)
102,102,tensor(0.3968),tensor(0.5581),tensor(1.3385)
103,103,tensor(0.3966),tensor(0.5581),tensor(1.3377)
104,104,tensor(0.3965),tensor(0.5581),tensor(1.3369)
105,105,tensor(0.3963),tensor(0.5581),tensor(1.3362)
106,106,tensor(0.3961),tensor(0.5581),tensor(1.3354)
107,107,tensor(0.3960),tensor(0.5581),tensor(1.3347)
108,108,tensor(0.3958),tensor(0.5582),tensor(1.3339)
109,109,tensor(0.3956),tensor(0.5582),tensor(1.3332)
110,110,tensor(0.3955),tensor(0.5582),tensor(1.3324)
111,111,tensor(0.3953),tensor(0.5582),tensor(1.3317)
112,112,tensor(0.3951),tensor(0.5582),tensor(1.3310)
113,113,tensor(0.3950),tensor(0.5582),tensor(1.3302)
114,114,tensor(0.3948),tensor(0.5582),tensor(1.3295)
115,115,tensor(0.3947),tensor(0.5582),tensor(1.3288)
116,116,tensor(0.3945),tensor(0.5582),tensor(1.3281)
117,117,tensor(0.3944),tensor(0.5582),tensor(1.3274)
118,118,tensor(0.3942),tensor(0.5582),tensor(1.3266)
119,119,tensor(0.3941),tensor(0.5582),tensor(1.3259)
120,120,tensor(0.3939),tensor(0.5583),tensor(1.3252)
121,121,tensor(0.3938),tensor(0.5583),tensor(1.3245)
122,122,tensor(0.3936),tensor(0.5583),tensor(1.3238)
123,123,tensor(0.3935),tensor(0.5583),tensor(1.3231)
124,124,tensor(0.3933),tensor(0.5583),tensor(1.3224)
125,125,tensor(0.3932),tensor(0.5583),tensor(1.3217)
126,126,tensor(0.3931),tensor(0.5583),tensor(1.3210)
127,127,tensor(0.3929),tensor(0.5583),tensor(1.3203)
128,128,tensor(0.3928),tensor(0.5583),tensor(1.3197)
129,129,tensor(0.3927),tensor(0.5583),tensor(1.3190)
130,130,tensor(0.3925),tensor(0.5583),tensor(1.3183)
131,131,tensor(0.3924),tensor(0.5583),tensor(1.3176)
132,132,tensor(0.3923),tensor(0.5584),tensor(1.3170)
133,133,tensor(0.3921),tensor(0.5584),tensor(1.3163)
134,134,tensor(0.3920),tensor(0.5584),tensor(1.3156)
135,135,tensor(0.3919),tensor(0.5584),tensor(1.3150)
136,136,tensor(0.3918),tensor(0.5584),tensor(1.3143)
137,137,tensor(0.3916),tensor(0.5584),tensor(1.3136)
138,138,tensor(0.3915),tensor(0.5584),tensor(1.3130)
139,139,tensor(0.3914),tensor(0.5584),tensor(1.3123)
140,140,tensor(0.3913),tensor(0.5584),tensor(1.3117)
141,141,tensor(0.3912),tensor(0.5584),tensor(1.3110)
142,142,tensor(0.3911),tensor(0.5584),tensor(1.3104)
143,143,tensor(0.3909),tensor(0.5584),tensor(1.3098)
144,144,tensor(0.3908),tensor(0.5585),tensor(1.3091)
145,145,tensor(0.3907),tensor(0.5585),tensor(1.3085)
146,146,tensor(0.3906),tensor(0.5585),tensor(1.3079)
147,147,tensor(0.3905),tensor(0.5585),tensor(1.3072)
148,148,tensor(0.3904),tensor(0.5585),tensor(1.3066)
149,149,tensor(0.3903),tensor(0.5585),tensor(1.3060)
150,150,tensor(0.3902),tensor(0.5585),tensor(1.3054)
151,151,tensor(0.3901),tensor(0.5585),tensor(1.3048)
152,152,tensor(0.3900),tensor(0.5585),tensor(1.3042)
153,153,tensor(0.3899),tensor(0.5585),tensor(1.3036)
154,154,tensor(0.3898),tensor(0.5585),tensor(1.3030)
155,155,tensor(0.3897),tensor(0.5585),tensor(1.3024)
156,156,tensor(0.3896),tensor(0.5586),tensor(1.3018)
157,157,tensor(0.3895),tensor(0.5586),tensor(1.3012)
158,158,tensor(0.3894),tensor(0.5586),tensor(1.3006)
159,159,tensor(0.3893),tensor(0.5586),tensor(1.3000)
160,160,tensor(0.3892),tensor(0.5586),tensor(1.2994)
161,161,tensor(0.3891),tensor(0.5586),tensor(1.2988)
162,162,tensor(0.3890),tensor(0.5586),tensor(1.2982)
163,163,tensor(0.3890),tensor(0.5586),tensor(1.2977)
164,164,tensor(0.3889),tensor(0.5586),tensor(1.2971)
165,165,tensor(0.3888),tensor(0.5586),tensor(1.2965)
166,166,tensor(0.3887),tensor(0.5586),tensor(1.2959)
167,167,tensor(0.3886),tensor(0.5586),tensor(1.2954)
168,168,tensor(0.3885),tensor(0.5586),tensor(1.2948)
169,169,tensor(0.3885),tensor(0.5587),tensor(1.2943)
170,170,tensor(0.3884),tensor(0.5587),tensor(1.2937)
171,171,tensor(0.3883),tensor(0.5587),tensor(1.2932)
172,172,tensor(0.3882),tensor(0.5587),tensor(1.2926)
173,173,tensor(0.3881),tensor(0.5587),tensor(1.2921)
174,174,tensor(0.3881),tensor(0.5587),tensor(1.2915)
175,175,tensor(0.3880),tensor(0.5587),tensor(1.2910)
176,176,tensor(0.3879),tensor(0.5587),tensor(1.2904)
177,177,tensor(0.3878),tensor(0.5587),tensor(1.2899)
178,178,tensor(0.3878),tensor(0.5587),tensor(1.2894)
179,179,tensor(0.3877),tensor(0.5587),tensor(1.2888)
180,180,tensor(0.3876),tensor(0.5587),tensor(1.2883)
181,181,tensor(0.3876),tensor(0.5587),tensor(1.2878)
182,182,tensor(0.3875),tensor(0.5588),tensor(1.2873)
183,183,tensor(0.3874),tensor(0.5588),tensor(1.2868)
184,184,tensor(0.3874),tensor(0.5588),tensor(1.2863)
185,185,tensor(0.3873),tensor(0.5588),tensor(1.2857)
186,186,tensor(0.3872),tensor(0.5588),tensor(1.2852)
187,187,tensor(0.3872),tensor(0.5588),tensor(1.2847)
188,188,tensor(0.3871),tensor(0.5588),tensor(1.2842)
189,189,tensor(0.3870),tensor(0.5588),tensor(1.2837)
190,190,tensor(0.3870),tensor(0.5588),tensor(1.2832)
191,191,tensor(0.3869),tensor(0.5588),tensor(1.2827)
192,192,tensor(0.3869),tensor(0.5588),tensor(1.2823)
193,193,tensor(0.3868),tensor(0.5588),tensor(1.2818)
194,194,tensor(0.3867),tensor(0.5588),tensor(1.2813)
195,195,tensor(0.3867),tensor(0.5589),tensor(1.2808)
196,196,tensor(0.3866),tensor(0.5589),tensor(1.2803)
197,197,tensor(0.3866),tensor(0.5589),tensor(1.2798)
198,198,tensor(0.3865),tensor(0.5589),tensor(1.2794)
199,199,tensor(0.3865),tensor(0.5589),tensor(1.2789)
200,200,tensor(0.3864),tensor(0.5589),tensor(1.2784)
201,201,tensor(0.3864),tensor(0.5589),tensor(1.2780)
202,202,tensor(0.3863),tensor(0.5589),tensor(1.2775)
203,203,tensor(0.3863),tensor(0.5589),tensor(1.2771)
204,204,tensor(0.3862),tensor(0.5589),tensor(1.2766)
205,205,tensor(0.3862),tensor(0.5589),tensor(1.2761)
206,206,tensor(0.3861),tensor(0.5589),tensor(1.2757)
207,207,tensor(0.3861),tensor(0.5589),tensor(1.2753)
208,208,tensor(0.3860),tensor(0.5589),tensor(1.2748)
209,209,tensor(0.3860),tensor(0.5590),tensor(1.2744)
210,210,tensor(0.3859),tensor(0.5590),tensor(1.2739)
211,211,tensor(0.3859),tensor(0.5590),tensor(1.2735)
212,212,tensor(0.3858),tensor(0.5590),tensor(1.2731)
213,213,tensor(0.3858),tensor(0.5590),tensor(1.2726)
214,214,tensor(0.3857),tensor(0.5590),tensor(1.2722)
215,215,tensor(0.3857),tensor(0.5590),tensor(1.2718)
216,216,tensor(0.3857),tensor(0.5590),tensor(1.2714)
217,217,tensor(0.3856),tensor(0.5590),tensor(1.2709)
218,218,tensor(0.3856),tensor(0.5590),tensor(1.2705)
219,219,tensor(0.3855),tensor(0.5590),tensor(1.2701)
220,220,tensor(0.3855),tensor(0.5590),tensor(1.2697)
221,221,tensor(0.3855),tensor(0.5590),tensor(1.2693)
222,222,tensor(0.3854),tensor(0.5590),tensor(1.2689)
223,223,tensor(0.3854),tensor(0.5591),tensor(1.2685)
224,224,tensor(0.3853),tensor(0.5591),tensor(1.2681)
225,225,tensor(0.3853),tensor(0.5591),tensor(1.2677)
226,226,tensor(0.3853),tensor(0.5591),tensor(1.2673)
227,227,tensor(0.3852),tensor(0.5591),tensor(1.2669)
228,228,tensor(0.3852),tensor(0.5591),tensor(1.2665)
229,229,tensor(0.3852),tensor(0.5591),tensor(1.2661)
230,230,tensor(0.3851),tensor(0.5591),tensor(1.2657)
231,231,tensor(0.3851),tensor(0.5591),tensor(1.2654)
232,232,tensor(0.3851),tensor(0.5591),tensor(1.2650)
233,233,tensor(0.3850),tensor(0.5591),tensor(1.2646)
234,234,tensor(0.3850),tensor(0.5591),tensor(1.2642)
235,235,tensor(0.3850),tensor(0.5591),tensor(1.2639)
236,236,tensor(0.3849),tensor(0.5591),tensor(1.2635)
237,237,tensor(0.3849),tensor(0.5591),tensor(1.2631)
238,238,tensor(0.3849),tensor(0.5592),tensor(1.2628)
239,239,tensor(0.3848),tensor(0.5592),tensor(1.2624)
240,240,tensor(0.3848),tensor(0.5592),tensor(1.2621)
241,241,tensor(0.3848),tensor(0.5592),tensor(1.2617)
242,242,tensor(0.3848),tensor(0.5592),tensor(1.2613)
243,243,tensor(0.3847),tensor(0.5592),tensor(1.2610)
244,244,tensor(0.3847),tensor(0.5592),tensor(1.2606)
245,245,tensor(0.3847),tensor(0.5592),tensor(1.2603)
246,246,tensor(0.3847),tensor(0.5592),tensor(1.2600)
247,247,tensor(0.3846),tensor(0.5592),tensor(1.2596)
248,248,tensor(0.3846),tensor(0.5592),tensor(1.2593)
249,249,tensor(0.3846),tensor(0.5592),tensor(1.2589)
250,250,tensor(0.3846),tensor(0.5592),tensor(1.2586)
251,251,tensor(0.3845),tensor(0.5592),tensor(1.2583)
252,252,tensor(0.3845),tensor(0.5592),tensor(1.2580)
253,253,tensor(0.3845),tensor(0.5593),tensor(1.2576)
254,254,tensor(0.3845),tensor(0.5593),tensor(1.2573)
255,255,tensor(0.3844),tensor(0.5593),tensor(1.2570)
256,256,tensor(0.3844),tensor(0.5593),tensor(1.2567)
257,257,tensor(0.3844),tensor(0.5593),tensor(1.2564)
258,258,tensor(0.3844),tensor(0.5593),tensor(1.2560)
259,259,tensor(0.3843),tensor(0.5593),tensor(1.2557)
260,260,tensor(0.3843),tensor(0.5593),tensor(1.2554)
261,261,tensor(0.3843),tensor(0.5593),tensor(1.2551)
262,262,tensor(0.3843),tensor(0.5593),tensor(1.2548)
263,263,tensor(0.3843),tensor(0.5593),tensor(1.2545)
264,264,tensor(0.3842),tensor(0.5593),tensor(1.2542)
265,265,tensor(0.3842),tensor(0.5593),tensor(1.2539)
266,266,tensor(0.3842),tensor(0.5593),tensor(1.2536)
267,267,tensor(0.3842),tensor(0.5593),tensor(1.2533)
268,268,tensor(0.3842),tensor(0.5593),tensor(1.2530)
269,269,tensor(0.3842),tensor(0.5594),tensor(1.2528)
270,270,tensor(0.3841),tensor(0.5594),tensor(1.2525)
271,271,tensor(0.3841),tensor(0.5594),tensor(1.2522)
272,272,tensor(0.3841),tensor(0.5594),tensor(1.2519)
273,273,tensor(0.3841),tensor(0.5594),tensor(1.2516)
274,274,tensor(0.3841),tensor(0.5594),tensor(1.2513)
275,275,tensor(0.3841),tensor(0.5594),tensor(1.2511)
276,276,tensor(0.3840),tensor(0.5594),tensor(1.2508)
277,277,tensor(0.3840),tensor(0.5594),tensor(1.2505)
278,278,tensor(0.3840),tensor(0.5594),tensor(1.2503)
279,279,tensor(0.3840),tensor(0.5594),tensor(1.2500)
280,280,tensor(0.3840),tensor(0.5594),tensor(1.2497)
281,281,tensor(0.3840),tensor(0.5594),tensor(1.2495)
282,282,tensor(0.3839),tensor(0.5594),tensor(1.2492)
283,283,tensor(0.3839),tensor(0.5594),tensor(1.2490)
284,284,tensor(0.3839),tensor(0.5594),tensor(1.2487)
285,285,tensor(0.3839),tensor(0.5594),tensor(1.2485)
286,286,tensor(0.3839),tensor(0.5595),tensor(1.2482)
287,287,tensor(0.3839),tensor(0.5595),tensor(1.2480)
288,288,tensor(0.3839),tensor(0.5595),tensor(1.2477)
289,289,tensor(0.3839),tensor(0.5595),tensor(1.2475)
290,290,tensor(0.3838),tensor(0.5595),tensor(1.2472)
291,291,tensor(0.3838),tensor(0.5595),tensor(1.2470)
292,292,tensor(0.3838),tensor(0.5595),tensor(1.2467)
293,293,tensor(0.3838),tensor(0.5595),tensor(1.2465)
294,294,tensor(0.3838),tensor(0.5595),tensor(1.2463)
295,295,tensor(0.3838),tensor(0.5595),tensor(1.2460)
296,296,tensor(0.3838),tensor(0.5595),tensor(1.2458)
297,297,tensor(0.3838),tensor(0.5595),tensor(1.2456)
298,298,tensor(0.3838),tensor(0.5595),tensor(1.2454)
299,299,tensor(0.3837),tensor(0.5595),tensor(1.2451)
300,300,tensor(0.3837),tensor(0.5595),tensor(1.2449)
301,301,tensor(0.3837),tensor(0.5595),tensor(1.2447)
302,302,tensor(0.3837),tensor(0.5595),tensor(1.2445)
303,303,tensor(0.3837),tensor(0.5595),tensor(1.2443)
304,304,tensor(0.3837),tensor(0.5596),tensor(1.2440)
305,305,tensor(0.3837),tensor(0.5596),tensor(1.2438)
306,306,tensor(0.3837),tensor(0.5596),tensor(1.2436)
307,307,tensor(0.3837),tensor(0.5596),tensor(1.2434)
308,308,tensor(0.3837),tensor(0.5596),tensor(1.2432)
309,309,tensor(0.3836),tensor(0.5596),tensor(1.2430)
310,310,tensor(0.3836),tensor(0.5596),tensor(1.2428)
311,311,tensor(0.3836),tensor(0.5596),tensor(1.2426)
312,312,tensor(0.3836),tensor(0.5596),tensor(1.2424)
313,313,tensor(0.3836),tensor(0.5596),tensor(1.2422)
314,314,tensor(0.3836),tensor(0.5596),tensor(1.2420)
315,315,tensor(0.3836),tensor(0.5596),tensor(1.2418)
316,316,tensor(0.3836),tensor(0.5596),tensor(1.2416)
317,317,tensor(0.3836),tensor(0.5596),tensor(1.2414)
318,318,tensor(0.3836),tensor(0.5596),tensor(1.2412)
319,319,tensor(0.3836),tensor(0.5596),tensor(1.2410)
320,320,tensor(0.3836),tensor(0.5596),tensor(1.2409)
321,321,tensor(0.3836),tensor(0.5596),tensor(1.2407)
322,322,tensor(0.3835),tensor(0.5597),tensor(1.2405)
323,323,tensor(0.3835),tensor(0.5597),tensor(1.2403)
324,324,tensor(0.3835),tensor(0.5597),tensor(1.2401)
325,325,tensor(0.3835),tensor(0.5597),tensor(1.2400)
326,326,tensor(0.3835),tensor(0.5597),tensor(1.2398)
327,327,tensor(0.3835),tensor(0.5597),tensor(1.2396)
328,328,tensor(0.3835),tensor(0.5597),tensor(1.2394)
329,329,tensor(0.3835),tensor(0.5597),tensor(1.2393)
330,330,tensor(0.3835),tensor(0.5597),tensor(1.2391)
331,331,tensor(0.3835),tensor(0.5597),tensor(1.2389)
332,332,tensor(0.3835),tensor(0.5597),tensor(1.2388)
333,333,tensor(0.3835),tensor(0.5597),tensor(1.2386)
334,334,tensor(0.3835),tensor(0.5597),tensor(1.2384)
335,335,tensor(0.3835),tensor(0.5597),tensor(1.2383)
336,336,tensor(0.3835),tensor(0.5597),tensor(1.2381)
337,337,tensor(0.3835),tensor(0.5597),tensor(1.2379)
338,338,tensor(0.3834),tensor(0.5597),tensor(1.2378)
339,339,tensor(0.3834),tensor(0.5597),tensor(1.2376)
340,340,tensor(0.3834),tensor(0.5597),tensor(1.2375)
341,341,tensor(0.3834),tensor(0.5597),tensor(1.2373)
342,342,tensor(0.3834),tensor(0.5598),tensor(1.2372)
343,343,tensor(0.3834),tensor(0.5598),tensor(1.2370)
344,344,tensor(0.3834),tensor(0.5598),tensor(1.2369)
345,345,tensor(0.3834),tensor(0.5598),tensor(1.2367)
346,346,tensor(0.3834),tensor(0.5598),tensor(1.2366)
347,347,tensor(0.3834),tensor(0.5598),tensor(1.2364)
348,348,tensor(0.3834),tensor(0.5598),tensor(1.2363)
349,349,tensor(0.3834),tensor(0.5598),tensor(1.2362)
350,350,tensor(0.3834),tensor(0.5598),tensor(1.2360)
351,351,tensor(0.3834),tensor(0.5598),tensor(1.2359)
352,352,tensor(0.3834),tensor(0.5598),tensor(1.2357)
353,353,tensor(0.3834),tensor(0.5598),tensor(1.2356)
354,354,tensor(0.3834),tensor(0.5598),tensor(1.2355)
355,355,tensor(0.3834),tensor(0.5598),tensor(1.2353)
356,356,tensor(0.3834),tensor(0.5598),tensor(1.2352)
357,357,tensor(0.3834),tensor(0.5598),tensor(1.2351)
358,358,tensor(0.3834),tensor(0.5598),tensor(1.2350)
359,359,tensor(0.3834),tensor(0.5598),tensor(1.2348)
360,360,tensor(0.3834),tensor(0.5598),tensor(1.2347)
361,361,tensor(0.3834),tensor(0.5598),tensor(1.2346)
362,362,tensor(0.3834),tensor(0.5598),tensor(1.2345)
363,363,tensor(0.3833),tensor(0.5598),tensor(1.2343)
364,364,tensor(0.3833),tensor(0.5599),tensor(1.2342)
365,365,tensor(0.3833),tensor(0.5599),tensor(1.2341)
366,366,tensor(0.3833),tensor(0.5599),tensor(1.2340)
367,367,tensor(0.3833),tensor(0.5599),tensor(1.2339)
368,368,tensor(0.3833),tensor(0.5599),tensor(1.2337)
369,369,tensor(0.3833),tensor(0.5599),tensor(1.2336)
370,370,tensor(0.3833),tensor(0.5599),tensor(1.2335)
371,371,tensor(0.3833),tensor(0.5599),tensor(1.2334)
372,372,tensor(0.3833),tensor(0.5599),tensor(1.2333)
373,373,tensor(0.3833),tensor(0.5599),tensor(1.2332)
374,374,tensor(0.3833),tensor(0.5599),tensor(1.2331)
375,375,tensor(0.3833),tensor(0.5599),tensor(1.2330)
376,376,tensor(0.3833),tensor(0.5599),tensor(1.2329)
377,377,tensor(0.3833),tensor(0.5599),tensor(1.2327)
378,378,tensor(0.3833),tensor(0.5599),tensor(1.2326)
379,379,tensor(0.3833),tensor(0.5599),tensor(1.2325)
380,380,tensor(0.3833),tensor(0.5599),tensor(1.2324)
381,381,tensor(0.3833),tensor(0.5599),tensor(1.2323)
382,382,tensor(0.3833),tensor(0.5599),tensor(1.2322)
383,383,tensor(0.3833),tensor(0.5599),tensor(1.2321)
384,384,tensor(0.3833),tensor(0.5599),tensor(1.2320)
385,385,tensor(0.3833),tensor(0.5599),tensor(1.2319)
386,386,tensor(0.3833),tensor(0.5599),tensor(1.2318)
387,387,tensor(0.3833),tensor(0.5600),tensor(1.2317)
388,388,tensor(0.3833),tensor(0.5600),tensor(1.2317)
389,389,tensor(0.3833),tensor(0.5600),tensor(1.2316)
390,390,tensor(0.3833),tensor(0.5600),tensor(1.2315)
391,391,tensor(0.3833),tensor(0.5600),tensor(1.2314)
392,392,tensor(0.3833),tensor(0.5600),tensor(1.2313)
393,393,tensor(0.3833),tensor(0.5600),tensor(1.2312)
394,394,tensor(0.3833),tensor(0.5600),tensor(1.2311)
395,395,tensor(0.3833),tensor(0.5600),tensor(1.2310)
396,396,tensor(0.3833),tensor(0.5600),tensor(1.2309)
397,397,tensor(0.3833),tensor(0.5600),tensor(1.2309)
398,398,tensor(0.3833),tensor(0.5600),tensor(1.2308)
399,399,tensor(0.3833),tensor(0.5600),tensor(1.2307)
400,400,tensor(0.3833),tensor(0.5600),tensor(1.2306)
401,401,tensor(0.3833),tensor(0.5600),tensor(1.2305)
402,402,tensor(0.3833),tensor(0.5600),tensor(1.2304)
403,403,tensor(0.3833),tensor(0.5600),tensor(1.2304)
404,404,tensor(0.3833),tensor(0.5600),tensor(1.2303)
405,405,tensor(0.3833),tensor(0.5600),tensor(1.2302)
406,406,tensor(0.3833),tensor(0.5600),tensor(1.2301)
407,407,tensor(0.3833),tensor(0.5600),tensor(1.2301)
408,408,tensor(0.3833),tensor(0.5600),tensor(1.2300)
409,409,tensor(0.3833),tensor(0.5600),tensor(1.2299)
410,410,tensor(0.3833),tensor(0.5600),tensor(1.2298)
411,411,tensor(0.3833),tensor(0.5600),tensor(1.2298)
412,412,tensor(0.3832),tensor(0.5600),tensor(1.2297)
413,413,tensor(0.3832),tensor(0.5601),tensor(1.2296)
414,414,tensor(0.3832),tensor(0.5601),tensor(1.2295)
415,415,tensor(0.3832),tensor(0.5601),tensor(1.2295)
416,416,tensor(0.3832),tensor(0.5601),tensor(1.2294)
417,417,tensor(0.3832),tensor(0.5601),tensor(1.2293)
418,418,tensor(0.3832),tensor(0.5601),tensor(1.2293)
419,419,tensor(0.3832),tensor(0.5601),tensor(1.2292)
420,420,tensor(0.3832),tensor(0.5601),tensor(1.2291)
421,421,tensor(0.3832),tensor(0.5601),tensor(1.2291)
422,422,tensor(0.3832),tensor(0.5601),tensor(1.2290)
423,423,tensor(0.3832),tensor(0.5601),tensor(1.2289)
424,424,tensor(0.3832),tensor(0.5601),tensor(1.2289)
425,425,tensor(0.3832),tensor(0.5601),tensor(1.2288)
426,426,tensor(0.3832),tensor(0.5601),tensor(1.2288)
427,427,tensor(0.3832),tensor(0.5601),tensor(1.2287)
428,428,tensor(0.3832),tensor(0.5601),tensor(1.2286)
429,429,tensor(0.3832),tensor(0.5601),tensor(1.2286)
430,430,tensor(0.3832),tensor(0.5601),tensor(1.2285)
431,431,tensor(0.3832),tensor(0.5601),tensor(1.2285)
432,432,tensor(0.3832),tensor(0.5601),tensor(1.2284)
433,433,tensor(0.3832),tensor(0.5601),tensor(1.2284)
434,434,tensor(0.3832),tensor(0.5601),tensor(1.2283)
435,435,tensor(0.3832),tensor(0.5601),tensor(1.2282)
