,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.7560),tensor(0.8203),tensor(0.8825)
48,48,tensor(0.7534),tensor(0.8190),tensor(0.8804)
49,49,tensor(0.7508),tensor(0.8176),tensor(0.8783)
50,50,tensor(0.7482),tensor(0.8163),tensor(0.8762)
51,51,tensor(0.7457),tensor(0.8150),tensor(0.8741)
52,52,tensor(0.7431),tensor(0.8137),tensor(0.8721)
53,53,tensor(0.7406),tensor(0.8124),tensor(0.8700)
54,54,tensor(0.7381),tensor(0.8110),tensor(0.8679)
55,55,tensor(0.7355),tensor(0.8097),tensor(0.8659)
56,56,tensor(0.7330),tensor(0.8084),tensor(0.8638)
57,57,tensor(0.7305),tensor(0.8071),tensor(0.8617)
58,58,tensor(0.7281),tensor(0.8058),tensor(0.8597)
59,59,tensor(0.7256),tensor(0.8045),tensor(0.8576)
60,60,tensor(0.7231),tensor(0.8032),tensor(0.8556)
61,61,tensor(0.7207),tensor(0.8019),tensor(0.8535)
62,62,tensor(0.7183),tensor(0.8006),tensor(0.8515)
63,63,tensor(0.7158),tensor(0.7993),tensor(0.8494)
64,64,tensor(0.7134),tensor(0.7980),tensor(0.8474)
65,65,tensor(0.7110),tensor(0.7967),tensor(0.8453)
66,66,tensor(0.7087),tensor(0.7954),tensor(0.8433)
67,67,tensor(0.7063),tensor(0.7941),tensor(0.8413)
68,68,tensor(0.7039),tensor(0.7928),tensor(0.8392)
69,69,tensor(0.7016),tensor(0.7915),tensor(0.8372)
70,70,tensor(0.6992),tensor(0.7902),tensor(0.8352)
71,71,tensor(0.6969),tensor(0.7889),tensor(0.8332)
72,72,tensor(0.6946),tensor(0.7876),tensor(0.8312)
73,73,tensor(0.6923),tensor(0.7864),tensor(0.8291)
74,74,tensor(0.6900),tensor(0.7851),tensor(0.8271)
75,75,tensor(0.6877),tensor(0.7838),tensor(0.8251)
76,76,tensor(0.6855),tensor(0.7825),tensor(0.8231)
77,77,tensor(0.6832),tensor(0.7813),tensor(0.8211)
78,78,tensor(0.6810),tensor(0.7800),tensor(0.8191)
79,79,tensor(0.6788),tensor(0.7787),tensor(0.8171)
80,80,tensor(0.6765),tensor(0.7774),tensor(0.8151)
81,81,tensor(0.6743),tensor(0.7762),tensor(0.8132)
82,82,tensor(0.6721),tensor(0.7749),tensor(0.8112)
83,83,tensor(0.6699),tensor(0.7737),tensor(0.8092)
84,84,tensor(0.6678),tensor(0.7724),tensor(0.8072)
85,85,tensor(0.6656),tensor(0.7711),tensor(0.8052)
86,86,tensor(0.6635),tensor(0.7699),tensor(0.8033)
87,87,tensor(0.6613),tensor(0.7686),tensor(0.8013)
88,88,tensor(0.6592),tensor(0.7674),tensor(0.7993)
89,89,tensor(0.6571),tensor(0.7661),tensor(0.7974)
90,90,tensor(0.6550),tensor(0.7649),tensor(0.7954)
91,91,tensor(0.6529),tensor(0.7636),tensor(0.7934)
92,92,tensor(0.6508),tensor(0.7624),tensor(0.7915)
93,93,tensor(0.6487),tensor(0.7612),tensor(0.7895)
94,94,tensor(0.6467),tensor(0.7599),tensor(0.7876)
95,95,tensor(0.6446),tensor(0.7587),tensor(0.7857)
96,96,tensor(0.6426),tensor(0.7574),tensor(0.7837)
97,97,tensor(0.6406),tensor(0.7562),tensor(0.7818)
98,98,tensor(0.6385),tensor(0.7550),tensor(0.7798)
99,99,tensor(0.6365),tensor(0.7538),tensor(0.7779)
100,100,tensor(0.6345),tensor(0.7525),tensor(0.7760)
101,101,tensor(0.6326),tensor(0.7513),tensor(0.7741)
102,102,tensor(0.6306),tensor(0.7501),tensor(0.7722)
103,103,tensor(0.6286),tensor(0.7489),tensor(0.7702)
104,104,tensor(0.6267),tensor(0.7476),tensor(0.7683)
105,105,tensor(0.6247),tensor(0.7464),tensor(0.7664)
106,106,tensor(0.6228),tensor(0.7452),tensor(0.7645)
107,107,tensor(0.6209),tensor(0.7440),tensor(0.7626)
108,108,tensor(0.6190),tensor(0.7428),tensor(0.7607)
109,109,tensor(0.6171),tensor(0.7416),tensor(0.7588)
110,110,tensor(0.6152),tensor(0.7404),tensor(0.7569)
111,111,tensor(0.6133),tensor(0.7392),tensor(0.7550)
112,112,tensor(0.6115),tensor(0.7380),tensor(0.7531)
113,113,tensor(0.6096),tensor(0.7368),tensor(0.7513)
114,114,tensor(0.6078),tensor(0.7356),tensor(0.7494)
115,115,tensor(0.6059),tensor(0.7344),tensor(0.7475)
116,116,tensor(0.6041),tensor(0.7332),tensor(0.7456)
117,117,tensor(0.6023),tensor(0.7320),tensor(0.7438)
118,118,tensor(0.6005),tensor(0.7308),tensor(0.7419)
119,119,tensor(0.5987),tensor(0.7297),tensor(0.7400)
120,120,tensor(0.5969),tensor(0.7285),tensor(0.7382)
121,121,tensor(0.5952),tensor(0.7273),tensor(0.7363)
122,122,tensor(0.5934),tensor(0.7261),tensor(0.7345)
123,123,tensor(0.5917),tensor(0.7249),tensor(0.7326)
124,124,tensor(0.5899),tensor(0.7238),tensor(0.7308)
125,125,tensor(0.5882),tensor(0.7226),tensor(0.7289)
126,126,tensor(0.5865),tensor(0.7214),tensor(0.7271)
127,127,tensor(0.5848),tensor(0.7203),tensor(0.7253)
128,128,tensor(0.5831),tensor(0.7191),tensor(0.7234)
129,129,tensor(0.5814),tensor(0.7179),tensor(0.7216)
130,130,tensor(0.5797),tensor(0.7168),tensor(0.7198)
131,131,tensor(0.5780),tensor(0.7156),tensor(0.7180)
132,132,tensor(0.5764),tensor(0.7145),tensor(0.7162)
133,133,tensor(0.5747),tensor(0.7133),tensor(0.7144)
134,134,tensor(0.5731),tensor(0.7122),tensor(0.7125)
135,135,tensor(0.5715),tensor(0.7110),tensor(0.7107)
136,136,tensor(0.5698),tensor(0.7099),tensor(0.7089)
137,137,tensor(0.5682),tensor(0.7087),tensor(0.7071)
138,138,tensor(0.5666),tensor(0.7076),tensor(0.7054)
139,139,tensor(0.5650),tensor(0.7064),tensor(0.7036)
140,140,tensor(0.5635),tensor(0.7053),tensor(0.7018)
141,141,tensor(0.5619),tensor(0.7042),tensor(0.7000)
142,142,tensor(0.5603),tensor(0.7030),tensor(0.6982)
143,143,tensor(0.5588),tensor(0.7019),tensor(0.6964)
144,144,tensor(0.5572),tensor(0.7008),tensor(0.6947)
145,145,tensor(0.5557),tensor(0.6997),tensor(0.6929)
146,146,tensor(0.5542),tensor(0.6985),tensor(0.6911)
147,147,tensor(0.5527),tensor(0.6974),tensor(0.6894)
148,148,tensor(0.5512),tensor(0.6963),tensor(0.6876)
149,149,tensor(0.5497),tensor(0.6952),tensor(0.6859)
150,150,tensor(0.5482),tensor(0.6941),tensor(0.6841)
151,151,tensor(0.5467),tensor(0.6930),tensor(0.6824)
152,152,tensor(0.5452),tensor(0.6918),tensor(0.6806)
153,153,tensor(0.5438),tensor(0.6907),tensor(0.6789)
154,154,tensor(0.5423),tensor(0.6896),tensor(0.6772)
155,155,tensor(0.5409),tensor(0.6885),tensor(0.6754)
156,156,tensor(0.5395),tensor(0.6874),tensor(0.6737)
157,157,tensor(0.5381),tensor(0.6863),tensor(0.6720)
158,158,tensor(0.5366),tensor(0.6852),tensor(0.6703)
159,159,tensor(0.5352),tensor(0.6842),tensor(0.6685)
160,160,tensor(0.5338),tensor(0.6831),tensor(0.6668)
161,161,tensor(0.5325),tensor(0.6820),tensor(0.6651)
162,162,tensor(0.5311),tensor(0.6809),tensor(0.6634)
163,163,tensor(0.5297),tensor(0.6798),tensor(0.6617)
164,164,tensor(0.5284),tensor(0.6787),tensor(0.6600)
165,165,tensor(0.5270),tensor(0.6777),tensor(0.6583)
166,166,tensor(0.5257),tensor(0.6766),tensor(0.6566)
167,167,tensor(0.5243),tensor(0.6755),tensor(0.6550)
168,168,tensor(0.5230),tensor(0.6744),tensor(0.6533)
169,169,tensor(0.5217),tensor(0.6734),tensor(0.6516)
170,170,tensor(0.5204),tensor(0.6723),tensor(0.6499)
171,171,tensor(0.5191),tensor(0.6712),tensor(0.6483)
172,172,tensor(0.5178),tensor(0.6702),tensor(0.6466)
173,173,tensor(0.5165),tensor(0.6691),tensor(0.6449)
174,174,tensor(0.5153),tensor(0.6681),tensor(0.6433)
175,175,tensor(0.5140),tensor(0.6670),tensor(0.6416)
176,176,tensor(0.5128),tensor(0.6660),tensor(0.6400)
177,177,tensor(0.5115),tensor(0.6649),tensor(0.6383)
178,178,tensor(0.5103),tensor(0.6639),tensor(0.6367)
179,179,tensor(0.5090),tensor(0.6628),tensor(0.6350)
180,180,tensor(0.5078),tensor(0.6618),tensor(0.6334)
181,181,tensor(0.5066),tensor(0.6608),tensor(0.6318)
182,182,tensor(0.5054),tensor(0.6597),tensor(0.6301)
183,183,tensor(0.5042),tensor(0.6587),tensor(0.6285)
184,184,tensor(0.5030),tensor(0.6577),tensor(0.6269)
185,185,tensor(0.5019),tensor(0.6566),tensor(0.6253)
186,186,tensor(0.5007),tensor(0.6556),tensor(0.6237)
187,187,tensor(0.4995),tensor(0.6546),tensor(0.6221)
188,188,tensor(0.4984),tensor(0.6536),tensor(0.6205)
189,189,tensor(0.4972),tensor(0.6525),tensor(0.6189)
190,190,tensor(0.4961),tensor(0.6515),tensor(0.6173)
191,191,tensor(0.4950),tensor(0.6505),tensor(0.6157)
192,192,tensor(0.4938),tensor(0.6495),tensor(0.6141)
193,193,tensor(0.4927),tensor(0.6485),tensor(0.6125)
194,194,tensor(0.4916),tensor(0.6475),tensor(0.6109)
195,195,tensor(0.4905),tensor(0.6465),tensor(0.6094)
196,196,tensor(0.4894),tensor(0.6455),tensor(0.6078)
197,197,tensor(0.4883),tensor(0.6445),tensor(0.6062)
198,198,tensor(0.4873),tensor(0.6435),tensor(0.6047)
199,199,tensor(0.4862),tensor(0.6425),tensor(0.6031)
200,200,tensor(0.4851),tensor(0.6415),tensor(0.6016)
201,201,tensor(0.4841),tensor(0.6405),tensor(0.6000)
202,202,tensor(0.4830),tensor(0.6396),tensor(0.5985)
203,203,tensor(0.4820),tensor(0.6386),tensor(0.5969)
204,204,tensor(0.4810),tensor(0.6376),tensor(0.5954)
205,205,tensor(0.4799),tensor(0.6366),tensor(0.5938)
206,206,tensor(0.4789),tensor(0.6356),tensor(0.5923)
207,207,tensor(0.4779),tensor(0.6347),tensor(0.5908)
208,208,tensor(0.4769),tensor(0.6337),tensor(0.5893)
209,209,tensor(0.4759),tensor(0.6327),tensor(0.5877)
210,210,tensor(0.4749),tensor(0.6318),tensor(0.5862)
211,211,tensor(0.4740),tensor(0.6308),tensor(0.5847)
212,212,tensor(0.4730),tensor(0.6299),tensor(0.5832)
213,213,tensor(0.4720),tensor(0.6289),tensor(0.5817)
214,214,tensor(0.4711),tensor(0.6279),tensor(0.5802)
215,215,tensor(0.4701),tensor(0.6270),tensor(0.5787)
216,216,tensor(0.4692),tensor(0.6261),tensor(0.5772)
217,217,tensor(0.4683),tensor(0.6251),tensor(0.5758)
218,218,tensor(0.4673),tensor(0.6242),tensor(0.5743)
219,219,tensor(0.4664),tensor(0.6232),tensor(0.5728)
220,220,tensor(0.4655),tensor(0.6223),tensor(0.5713)
221,221,tensor(0.4646),tensor(0.6214),tensor(0.5699)
222,222,tensor(0.4637),tensor(0.6204),tensor(0.5684)
223,223,tensor(0.4628),tensor(0.6195),tensor(0.5669)
224,224,tensor(0.4619),tensor(0.6186),tensor(0.5655)
225,225,tensor(0.4610),tensor(0.6176),tensor(0.5640)
226,226,tensor(0.4602),tensor(0.6167),tensor(0.5626)
227,227,tensor(0.4593),tensor(0.6158),tensor(0.5611)
228,228,tensor(0.4584),tensor(0.6149),tensor(0.5597)
229,229,tensor(0.4576),tensor(0.6140),tensor(0.5583)
230,230,tensor(0.4567),tensor(0.6131),tensor(0.5568)
231,231,tensor(0.4559),tensor(0.6122),tensor(0.5554)
232,232,tensor(0.4551),tensor(0.6113),tensor(0.5540)
233,233,tensor(0.4542),tensor(0.6104),tensor(0.5526)
234,234,tensor(0.4534),tensor(0.6095),tensor(0.5511)
235,235,tensor(0.4526),tensor(0.6086),tensor(0.5497)
236,236,tensor(0.4518),tensor(0.6077),tensor(0.5483)
237,237,tensor(0.4510),tensor(0.6068),tensor(0.5469)
238,238,tensor(0.4502),tensor(0.6059),tensor(0.5455)
239,239,tensor(0.4494),tensor(0.6050),tensor(0.5441)
240,240,tensor(0.4486),tensor(0.6041),tensor(0.5428)
241,241,tensor(0.4479),tensor(0.6032),tensor(0.5414)
242,242,tensor(0.4471),tensor(0.6024),tensor(0.5400)
243,243,tensor(0.4463),tensor(0.6015),tensor(0.5386)
244,244,tensor(0.4456),tensor(0.6006),tensor(0.5372)
245,245,tensor(0.4448),tensor(0.5997),tensor(0.5359)
246,246,tensor(0.4441),tensor(0.5989),tensor(0.5345)
247,247,tensor(0.4433),tensor(0.5980),tensor(0.5332)
248,248,tensor(0.4426),tensor(0.5971),tensor(0.5318)
249,249,tensor(0.4419),tensor(0.5963),tensor(0.5305)
250,250,tensor(0.4412),tensor(0.5954),tensor(0.5291)
251,251,tensor(0.4404),tensor(0.5946),tensor(0.5278)
252,252,tensor(0.4397),tensor(0.5937),tensor(0.5264)
253,253,tensor(0.4390),tensor(0.5929),tensor(0.5251)
254,254,tensor(0.4383),tensor(0.5920),tensor(0.5238)
255,255,tensor(0.4376),tensor(0.5912),tensor(0.5224)
256,256,tensor(0.4370),tensor(0.5903),tensor(0.5211)
257,257,tensor(0.4363),tensor(0.5895),tensor(0.5198)
258,258,tensor(0.4356),tensor(0.5887),tensor(0.5185)
259,259,tensor(0.4349),tensor(0.5878),tensor(0.5172)
260,260,tensor(0.4343),tensor(0.5870),tensor(0.5159)
261,261,tensor(0.4336),tensor(0.5862),tensor(0.5146)
262,262,tensor(0.4330),tensor(0.5854),tensor(0.5133)
263,263,tensor(0.4323),tensor(0.5845),tensor(0.5120)
264,264,tensor(0.4317),tensor(0.5837),tensor(0.5107)
265,265,tensor(0.4310),tensor(0.5829),tensor(0.5094)
266,266,tensor(0.4304),tensor(0.5821),tensor(0.5082)
267,267,tensor(0.4298),tensor(0.5813),tensor(0.5069)
268,268,tensor(0.4292),tensor(0.5805),tensor(0.5056)
269,269,tensor(0.4285),tensor(0.5797),tensor(0.5044)
270,270,tensor(0.4279),tensor(0.5789),tensor(0.5031)
271,271,tensor(0.4273),tensor(0.5781),tensor(0.5018)
272,272,tensor(0.4267),tensor(0.5773),tensor(0.5006)
273,273,tensor(0.4261),tensor(0.5765),tensor(0.4993)
274,274,tensor(0.4256),tensor(0.5757),tensor(0.4981)
275,275,tensor(0.4250),tensor(0.5749),tensor(0.4969)
276,276,tensor(0.4244),tensor(0.5741),tensor(0.4956)
277,277,tensor(0.4238),tensor(0.5733),tensor(0.4944)
278,278,tensor(0.4233),tensor(0.5726),tensor(0.4932)
279,279,tensor(0.4227),tensor(0.5718),tensor(0.4919)
280,280,tensor(0.4221),tensor(0.5710),tensor(0.4907)
281,281,tensor(0.4216),tensor(0.5702),tensor(0.4895)
282,282,tensor(0.4210),tensor(0.5695),tensor(0.4883)
283,283,tensor(0.4205),tensor(0.5687),tensor(0.4871)
284,284,tensor(0.4200),tensor(0.5679),tensor(0.4859)
285,285,tensor(0.4194),tensor(0.5672),tensor(0.4847)
286,286,tensor(0.4189),tensor(0.5664),tensor(0.4835)
287,287,tensor(0.4184),tensor(0.5657),tensor(0.4823)
288,288,tensor(0.4179),tensor(0.5649),tensor(0.4812)
289,289,tensor(0.4173),tensor(0.5642),tensor(0.4800)
290,290,tensor(0.4168),tensor(0.5634),tensor(0.4788)
291,291,tensor(0.4163),tensor(0.5627),tensor(0.4776)
292,292,tensor(0.4158),tensor(0.5619),tensor(0.4765)
293,293,tensor(0.4153),tensor(0.5612),tensor(0.4753)
294,294,tensor(0.4148),tensor(0.5605),tensor(0.4741)
295,295,tensor(0.4144),tensor(0.5597),tensor(0.4730)
296,296,tensor(0.4139),tensor(0.5590),tensor(0.4719)
297,297,tensor(0.4134),tensor(0.5583),tensor(0.4707)
298,298,tensor(0.4129),tensor(0.5575),tensor(0.4696)
299,299,tensor(0.4125),tensor(0.5568),tensor(0.4684)
300,300,tensor(0.4120),tensor(0.5561),tensor(0.4673)
301,301,tensor(0.4115),tensor(0.5554),tensor(0.4662)
302,302,tensor(0.4111),tensor(0.5547),tensor(0.4651)
303,303,tensor(0.4106),tensor(0.5540),tensor(0.4639)
304,304,tensor(0.4102),tensor(0.5533),tensor(0.4628)
305,305,tensor(0.4097),tensor(0.5525),tensor(0.4617)
306,306,tensor(0.4093),tensor(0.5518),tensor(0.4606)
307,307,tensor(0.4089),tensor(0.5511),tensor(0.4595)
308,308,tensor(0.4084),tensor(0.5504),tensor(0.4584)
309,309,tensor(0.4080),tensor(0.5498),tensor(0.4573)
310,310,tensor(0.4076),tensor(0.5491),tensor(0.4562)
311,311,tensor(0.4072),tensor(0.5484),tensor(0.4551)
312,312,tensor(0.4067),tensor(0.5477),tensor(0.4541)
313,313,tensor(0.4063),tensor(0.5470),tensor(0.4530)
314,314,tensor(0.4059),tensor(0.5463),tensor(0.4519)
315,315,tensor(0.4055),tensor(0.5456),tensor(0.4509)
316,316,tensor(0.4051),tensor(0.5450),tensor(0.4498)
317,317,tensor(0.4047),tensor(0.5443),tensor(0.4487)
318,318,tensor(0.4043),tensor(0.5436),tensor(0.4477)
319,319,tensor(0.4040),tensor(0.5430),tensor(0.4466)
320,320,tensor(0.4036),tensor(0.5423),tensor(0.4456)
321,321,tensor(0.4032),tensor(0.5416),tensor(0.4446)
322,322,tensor(0.4028),tensor(0.5410),tensor(0.4435)
323,323,tensor(0.4024),tensor(0.5403),tensor(0.4425)
324,324,tensor(0.4021),tensor(0.5397),tensor(0.4415)
325,325,tensor(0.4017),tensor(0.5390),tensor(0.4404)
326,326,tensor(0.4014),tensor(0.5384),tensor(0.4394)
327,327,tensor(0.4010),tensor(0.5377),tensor(0.4384)
328,328,tensor(0.4006),tensor(0.5371),tensor(0.4374)
329,329,tensor(0.4003),tensor(0.5364),tensor(0.4364)
330,330,tensor(0.3999),tensor(0.5358),tensor(0.4354)
331,331,tensor(0.3996),tensor(0.5352),tensor(0.4344)
332,332,tensor(0.3993),tensor(0.5345),tensor(0.4334)
333,333,tensor(0.3989),tensor(0.5339),tensor(0.4324)
334,334,tensor(0.3986),tensor(0.5333),tensor(0.4314)
335,335,tensor(0.3983),tensor(0.5326),tensor(0.4304)
336,336,tensor(0.3979),tensor(0.5320),tensor(0.4294)
337,337,tensor(0.3976),tensor(0.5314),tensor(0.4285)
338,338,tensor(0.3973),tensor(0.5308),tensor(0.4275)
339,339,tensor(0.3970),tensor(0.5302),tensor(0.4265)
340,340,tensor(0.3967),tensor(0.5296),tensor(0.4256)
341,341,tensor(0.3963),tensor(0.5289),tensor(0.4246)
342,342,tensor(0.3960),tensor(0.5283),tensor(0.4237)
343,343,tensor(0.3957),tensor(0.5277),tensor(0.4227)
344,344,tensor(0.3954),tensor(0.5271),tensor(0.4218)
345,345,tensor(0.3951),tensor(0.5265),tensor(0.4208)
346,346,tensor(0.3948),tensor(0.5259),tensor(0.4199)
347,347,tensor(0.3945),tensor(0.5254),tensor(0.4190)
348,348,tensor(0.3943),tensor(0.5248),tensor(0.4180)
349,349,tensor(0.3940),tensor(0.5242),tensor(0.4171)
350,350,tensor(0.3937),tensor(0.5236),tensor(0.4162)
351,351,tensor(0.3934),tensor(0.5230),tensor(0.4153)
352,352,tensor(0.3931),tensor(0.5224),tensor(0.4144)
353,353,tensor(0.3929),tensor(0.5219),tensor(0.4135)
354,354,tensor(0.3926),tensor(0.5213),tensor(0.4126)
355,355,tensor(0.3923),tensor(0.5207),tensor(0.4117)
356,356,tensor(0.3921),tensor(0.5201),tensor(0.4108)
357,357,tensor(0.3918),tensor(0.5196),tensor(0.4099)
358,358,tensor(0.3915),tensor(0.5190),tensor(0.4090)
359,359,tensor(0.3913),tensor(0.5184),tensor(0.4081)
360,360,tensor(0.3910),tensor(0.5179),tensor(0.4072)
361,361,tensor(0.3908),tensor(0.5173),tensor(0.4064)
362,362,tensor(0.3905),tensor(0.5168),tensor(0.4055)
363,363,tensor(0.3903),tensor(0.5162),tensor(0.4046)
364,364,tensor(0.3900),tensor(0.5157),tensor(0.4038)
365,365,tensor(0.3898),tensor(0.5151),tensor(0.4029)
366,366,tensor(0.3895),tensor(0.5146),tensor(0.4021)
367,367,tensor(0.3893),tensor(0.5140),tensor(0.4012)
368,368,tensor(0.3891),tensor(0.5135),tensor(0.4004)
369,369,tensor(0.3888),tensor(0.5130),tensor(0.3995)
370,370,tensor(0.3886),tensor(0.5124),tensor(0.3987)
371,371,tensor(0.3884),tensor(0.5119),tensor(0.3979)
372,372,tensor(0.3882),tensor(0.5114),tensor(0.3970)
373,373,tensor(0.3880),tensor(0.5109),tensor(0.3962)
374,374,tensor(0.3877),tensor(0.5103),tensor(0.3954)
375,375,tensor(0.3875),tensor(0.5098),tensor(0.3946)
376,376,tensor(0.3873),tensor(0.5093),tensor(0.3937)
377,377,tensor(0.3871),tensor(0.5088),tensor(0.3929)
378,378,tensor(0.3869),tensor(0.5083),tensor(0.3921)
379,379,tensor(0.3867),tensor(0.5078),tensor(0.3913)
380,380,tensor(0.3865),tensor(0.5073),tensor(0.3905)
381,381,tensor(0.3863),tensor(0.5067),tensor(0.3897)
382,382,tensor(0.3861),tensor(0.5062),tensor(0.3889)
383,383,tensor(0.3859),tensor(0.5057),tensor(0.3882)
384,384,tensor(0.3857),tensor(0.5052),tensor(0.3874)
385,385,tensor(0.3855),tensor(0.5048),tensor(0.3866)
386,386,tensor(0.3853),tensor(0.5043),tensor(0.3858)
387,387,tensor(0.3851),tensor(0.5038),tensor(0.3851)
388,388,tensor(0.3849),tensor(0.5033),tensor(0.3843)
389,389,tensor(0.3847),tensor(0.5028),tensor(0.3835)
390,390,tensor(0.3845),tensor(0.5023),tensor(0.3828)
391,391,tensor(0.3844),tensor(0.5018),tensor(0.3820)
392,392,tensor(0.3842),tensor(0.5014),tensor(0.3813)
393,393,tensor(0.3840),tensor(0.5009),tensor(0.3805)
394,394,tensor(0.3838),tensor(0.5004),tensor(0.3798)
395,395,tensor(0.3837),tensor(0.4999),tensor(0.3790)
396,396,tensor(0.3835),tensor(0.4995),tensor(0.3783)
397,397,tensor(0.3833),tensor(0.4990),tensor(0.3776)
398,398,tensor(0.3832),tensor(0.4985),tensor(0.3768)
399,399,tensor(0.3830),tensor(0.4981),tensor(0.3761)
400,400,tensor(0.3828),tensor(0.4976),tensor(0.3754)
401,401,tensor(0.3827),tensor(0.4972),tensor(0.3747)
402,402,tensor(0.3825),tensor(0.4967),tensor(0.3740)
403,403,tensor(0.3823),tensor(0.4963),tensor(0.3733)
404,404,tensor(0.3822),tensor(0.4958),tensor(0.3725)
405,405,tensor(0.3820),tensor(0.4954),tensor(0.3718)
406,406,tensor(0.3819),tensor(0.4949),tensor(0.3711)
407,407,tensor(0.3817),tensor(0.4945),tensor(0.3705)
408,408,tensor(0.3816),tensor(0.4940),tensor(0.3698)
409,409,tensor(0.3814),tensor(0.4936),tensor(0.3691)
410,410,tensor(0.3813),tensor(0.4932),tensor(0.3684)
411,411,tensor(0.3812),tensor(0.4927),tensor(0.3677)
412,412,tensor(0.3810),tensor(0.4923),tensor(0.3670)
413,413,tensor(0.3809),tensor(0.4919),tensor(0.3664)
414,414,tensor(0.3807),tensor(0.4914),tensor(0.3657)
415,415,tensor(0.3806),tensor(0.4910),tensor(0.3650)
416,416,tensor(0.3805),tensor(0.4906),tensor(0.3644)
417,417,tensor(0.3803),tensor(0.4902),tensor(0.3637)
418,418,tensor(0.3802),tensor(0.4898),tensor(0.3631)
419,419,tensor(0.3801),tensor(0.4894),tensor(0.3624)
420,420,tensor(0.3799),tensor(0.4889),tensor(0.3618)
421,421,tensor(0.3798),tensor(0.4885),tensor(0.3611)
422,422,tensor(0.3797),tensor(0.4881),tensor(0.3605)
423,423,tensor(0.3796),tensor(0.4877),tensor(0.3598)
424,424,tensor(0.3794),tensor(0.4873),tensor(0.3592)
425,425,tensor(0.3793),tensor(0.4869),tensor(0.3586)
426,426,tensor(0.3792),tensor(0.4865),tensor(0.3579)
427,427,tensor(0.3791),tensor(0.4861),tensor(0.3573)
428,428,tensor(0.3790),tensor(0.4857),tensor(0.3567)
429,429,tensor(0.3788),tensor(0.4853),tensor(0.3561)
430,430,tensor(0.3787),tensor(0.4849),tensor(0.3555)
431,431,tensor(0.3786),tensor(0.4846),tensor(0.3549)
432,432,tensor(0.3785),tensor(0.4842),tensor(0.3543)
433,433,tensor(0.3784),tensor(0.4838),tensor(0.3537)
434,434,tensor(0.3783),tensor(0.4834),tensor(0.3531)
435,435,tensor(0.3782),tensor(0.4830),tensor(0.3525)
