,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.3914),tensor(1.0655),tensor(1.2203)
36,36,tensor(1.3884),tensor(1.0464),tensor(1.1056)
37,37,tensor(1.3754),tensor(1.0294),tensor(1.0036)
38,38,tensor(1.3862),tensor(1.0298),tensor(1.0062)
39,39,tensor(1.3857),tensor(1.0456),tensor(1.1007)
40,40,tensor(1.3755),tensor(1.0607),tensor(1.1915)
41,41,tensor(1.3827),tensor(1.0615),tensor(1.1959)
42,42,tensor(1.3834),tensor(1.0485),tensor(1.1184)
43,43,tensor(1.3756),tensor(1.0352),tensor(1.0381)
44,44,tensor(1.3802),tensor(1.0336),tensor(1.0289)
45,45,tensor(1.3816),tensor(1.0442),tensor(1.0921)
46,46,tensor(1.3757),tensor(1.0559),tensor(1.1626)
47,47,tensor(1.3786),tensor(1.0580),tensor(1.1750)
48,48,tensor(1.3801),tensor(1.0494),tensor(1.1237)
49,49,tensor(1.3757),tensor(1.0392),tensor(1.0621)
50,50,tensor(1.3775),tensor(1.0368),tensor(1.0478)
51,51,tensor(1.3790),tensor(1.0437),tensor(1.0893)
52,52,tensor(1.3758),tensor(1.0526),tensor(1.1429)
53,53,tensor(1.3767),tensor(1.0552),tensor(1.1581)
54,54,tensor(1.3781),tensor(1.0496),tensor(1.1246)
55,55,tensor(1.3758),tensor(1.0418),tensor(1.0782)
56,56,tensor(1.3763),tensor(1.0393),tensor(1.0629)
57,57,tensor(1.3774),tensor(1.0438),tensor(1.0897)
58,58,tensor(1.3757),tensor(1.0504),tensor(1.1298)
59,59,tensor(1.3760),tensor(1.0529),tensor(1.1447)
60,60,tensor(1.3769),tensor(1.0494),tensor(1.1233)
61,61,tensor(1.3757),tensor(1.0436),tensor(1.0889)
62,62,tensor(1.3758),tensor(1.0412),tensor(1.0746)
63,63,tensor(1.3765),tensor(1.0441),tensor(1.0917)
64,64,tensor(1.3757),tensor(1.0490),tensor(1.1212)
65,65,tensor(1.3756),tensor(1.0512),tensor(1.1346)
66,66,tensor(1.3762),tensor(1.0490),tensor(1.1210)
67,67,tensor(1.3756),tensor(1.0448),tensor(1.0957)
68,68,tensor(1.3756),tensor(1.0427),tensor(1.0834)
69,69,tensor(1.3760),tensor(1.0445),tensor(1.0942)
70,70,tensor(1.3756),tensor(1.0481),tensor(1.1158)
71,71,tensor(1.3755),tensor(1.0500),tensor(1.1270)
72,72,tensor(1.3758),tensor(1.0486),tensor(1.1185)
73,73,tensor(1.3756),tensor(1.0455),tensor(1.1000)
74,74,tensor(1.3755),tensor(1.0438),tensor(1.0899)
75,75,tensor(1.3757),tensor(1.0449),tensor(1.0967)
76,76,tensor(1.3755),tensor(1.0475),tensor(1.1124)
77,77,tensor(1.3755),tensor(1.0490),tensor(1.1214)
78,78,tensor(1.3757),tensor(1.0482),tensor(1.1161)
79,79,tensor(1.3755),tensor(1.0459),tensor(1.1027)
80,80,tensor(1.3755),tensor(1.0446),tensor(1.0946)
81,81,tensor(1.3756),tensor(1.0453),tensor(1.0989)
82,82,tensor(1.3755),tensor(1.0472),tensor(1.1103)
83,83,tensor(1.3755),tensor(1.0484),tensor(1.1174)
84,84,tensor(1.3756),tensor(1.0478),tensor(1.1140)
85,85,tensor(1.3755),tensor(1.0462),tensor(1.1043)
86,86,tensor(1.3754),tensor(1.0452),tensor(1.0981)
87,87,tensor(1.3755),tensor(1.0456),tensor(1.1008)
88,88,tensor(1.3755),tensor(1.0470),tensor(1.1090)
89,89,tensor(1.3754),tensor(1.0479),tensor(1.1145)
90,90,tensor(1.3755),tensor(1.0475),tensor(1.1123)
91,91,tensor(1.3755),tensor(1.0464),tensor(1.1053)
92,92,tensor(1.3754),tensor(1.0456),tensor(1.1005)
93,93,tensor(1.3755),tensor(1.0459),tensor(1.1023)
94,94,tensor(1.3755),tensor(1.0468),tensor(1.1083)
95,95,tensor(1.3754),tensor(1.0475),tensor(1.1124)
96,96,tensor(1.3755),tensor(1.0473),tensor(1.1110)
97,97,tensor(1.3755),tensor(1.0465),tensor(1.1059)
98,98,tensor(1.3754),tensor(1.0459),tensor(1.1023)
99,99,tensor(1.3755),tensor(1.0461),tensor(1.1035)
100,100,tensor(1.3755),tensor(1.0468),tensor(1.1078)
101,101,tensor(1.3754),tensor(1.0473),tensor(1.1109)
102,102,tensor(1.3755),tensor(1.0471),tensor(1.1099)
103,103,tensor(1.3754),tensor(1.0465),tensor(1.1062)
104,104,tensor(1.3754),tensor(1.0461),tensor(1.1036)
105,105,tensor(1.3755),tensor(1.0462),tensor(1.1044)
106,106,tensor(1.3754),tensor(1.0467),tensor(1.1076)
107,107,tensor(1.3754),tensor(1.0471),tensor(1.1098)
108,108,tensor(1.3754),tensor(1.0470),tensor(1.1091)
109,109,tensor(1.3754),tensor(1.0465),tensor(1.1064)
110,110,tensor(1.3754),tensor(1.0462),tensor(1.1045)
111,111,tensor(1.3754),tensor(1.0463),tensor(1.1051)
112,112,tensor(1.3754),tensor(1.0467),tensor(1.1074)
113,113,tensor(1.3754),tensor(1.0470),tensor(1.1091)
114,114,tensor(1.3754),tensor(1.0469),tensor(1.1085)
115,115,tensor(1.3754),tensor(1.0466),tensor(1.1065)
116,116,tensor(1.3754),tensor(1.0463),tensor(1.1051)
117,117,tensor(1.3754),tensor(1.0464),tensor(1.1056)
118,118,tensor(1.3754),tensor(1.0467),tensor(1.1073)
119,119,tensor(1.3754),tensor(1.0469),tensor(1.1085)
120,120,tensor(1.3754),tensor(1.0468),tensor(1.1081)
121,121,tensor(1.3754),tensor(1.0466),tensor(1.1066)
122,122,tensor(1.3754),tensor(1.0464),tensor(1.1056)
123,123,tensor(1.3754),tensor(1.0465),tensor(1.1060)
124,124,tensor(1.3754),tensor(1.0467),tensor(1.1073)
125,125,tensor(1.3754),tensor(1.0468),tensor(1.1081)
126,126,tensor(1.3754),tensor(1.0468),tensor(1.1077)
127,127,tensor(1.3754),tensor(1.0466),tensor(1.1067)
128,128,tensor(1.3754),tensor(1.0465),tensor(1.1060)
129,129,tensor(1.3754),tensor(1.0465),tensor(1.1063)
130,130,tensor(1.3754),tensor(1.0467),tensor(1.1072)
131,131,tensor(1.3754),tensor(1.0468),tensor(1.1078)
132,132,tensor(1.3754),tensor(1.0467),tensor(1.1075)
133,133,tensor(1.3754),tensor(1.0466),tensor(1.1067)
134,134,tensor(1.3754),tensor(1.0465),tensor(1.1062)
135,135,tensor(1.3754),tensor(1.0466),tensor(1.1065)
136,136,tensor(1.3754),tensor(1.0467),tensor(1.1072)
137,137,tensor(1.3754),tensor(1.0467),tensor(1.1076)
138,138,tensor(1.3754),tensor(1.0467),tensor(1.1073)
139,139,tensor(1.3754),tensor(1.0466),tensor(1.1067)
140,140,tensor(1.3754),tensor(1.0465),tensor(1.1064)
141,141,tensor(1.3754),tensor(1.0466),tensor(1.1066)
142,142,tensor(1.3754),tensor(1.0467),tensor(1.1071)
143,143,tensor(1.3754),tensor(1.0467),tensor(1.1074)
144,144,tensor(1.3754),tensor(1.0467),tensor(1.1072)
145,145,tensor(1.3754),tensor(1.0466),tensor(1.1068)
146,146,tensor(1.3754),tensor(1.0466),tensor(1.1066)
147,147,tensor(1.3754),tensor(1.0466),tensor(1.1067)
148,148,tensor(1.3754),tensor(1.0467),tensor(1.1071)
149,149,tensor(1.3754),tensor(1.0467),tensor(1.1073)
150,150,tensor(1.3754),tensor(1.0467),tensor(1.1071)
151,151,tensor(1.3754),tensor(1.0466),tensor(1.1068)
152,152,tensor(1.3754),tensor(1.0466),tensor(1.1067)
153,153,tensor(1.3754),tensor(1.0466),tensor(1.1068)
154,154,tensor(1.3754),tensor(1.0467),tensor(1.1071)
155,155,tensor(1.3754),tensor(1.0467),tensor(1.1072)
156,156,tensor(1.3754),tensor(1.0466),tensor(1.1070)
157,157,tensor(1.3754),tensor(1.0466),tensor(1.1068)
158,158,tensor(1.3754),tensor(1.0466),tensor(1.1067)
159,159,tensor(1.3754),tensor(1.0466),tensor(1.1069)
160,160,tensor(1.3754),tensor(1.0467),tensor(1.1071)
161,161,tensor(1.3754),tensor(1.0467),tensor(1.1071)
162,162,tensor(1.3754),tensor(1.0466),tensor(1.1070)
163,163,tensor(1.3754),tensor(1.0466),tensor(1.1068)
164,164,tensor(1.3754),tensor(1.0466),tensor(1.1068)
165,165,tensor(1.3754),tensor(1.0466),tensor(1.1069)
166,166,tensor(1.3754),tensor(1.0466),tensor(1.1070)
167,167,tensor(1.3754),tensor(1.0467),tensor(1.1071)
168,168,tensor(1.3754),tensor(1.0466),tensor(1.1070)
169,169,tensor(1.3754),tensor(1.0466),tensor(1.1069)
170,170,tensor(1.3754),tensor(1.0466),tensor(1.1068)
171,171,tensor(1.3754),tensor(1.0466),tensor(1.1069)
172,172,tensor(1.3754),tensor(1.0466),tensor(1.1070)
173,173,tensor(1.3754),tensor(1.0466),tensor(1.1070)
174,174,tensor(1.3754),tensor(1.0466),tensor(1.1069)
175,175,tensor(1.3754),tensor(1.0466),tensor(1.1069)
176,176,tensor(1.3754),tensor(1.0466),tensor(1.1069)
177,177,tensor(1.3754),tensor(1.0466),tensor(1.1070)
178,178,tensor(1.3754),tensor(1.0466),tensor(1.1070)
179,179,tensor(1.3754),tensor(1.0466),tensor(1.1070)
180,180,tensor(1.3754),tensor(1.0466),tensor(1.1069)
181,181,tensor(1.3754),tensor(1.0466),tensor(1.1069)
182,182,tensor(1.3754),tensor(1.0466),tensor(1.1069)
183,183,tensor(1.3754),tensor(1.0466),tensor(1.1070)
184,184,tensor(1.3754),tensor(1.0466),tensor(1.1070)
185,185,tensor(1.3754),tensor(1.0466),tensor(1.1070)
186,186,tensor(1.3754),tensor(1.0466),tensor(1.1069)
187,187,tensor(1.3754),tensor(1.0466),tensor(1.1069)
188,188,tensor(1.3754),tensor(1.0466),tensor(1.1069)
189,189,tensor(1.3754),tensor(1.0466),tensor(1.1070)
190,190,tensor(1.3754),tensor(1.0466),tensor(1.1070)
191,191,tensor(1.3754),tensor(1.0466),tensor(1.1070)
192,192,tensor(1.3754),tensor(1.0466),tensor(1.1069)
193,193,tensor(1.3754),tensor(1.0466),tensor(1.1069)
194,194,tensor(1.3754),tensor(1.0466),tensor(1.1069)
195,195,tensor(1.3754),tensor(1.0466),tensor(1.1070)
196,196,tensor(1.3754),tensor(1.0466),tensor(1.1070)
197,197,tensor(1.3754),tensor(1.0466),tensor(1.1070)
198,198,tensor(1.3754),tensor(1.0466),tensor(1.1069)
199,199,tensor(1.3754),tensor(1.0466),tensor(1.1069)
200,200,tensor(1.3754),tensor(1.0466),tensor(1.1069)
201,201,tensor(1.3754),tensor(1.0466),tensor(1.1070)
202,202,tensor(1.3754),tensor(1.0466),tensor(1.1070)
203,203,tensor(1.3754),tensor(1.0466),tensor(1.1070)
204,204,tensor(1.3754),tensor(1.0466),tensor(1.1069)
205,205,tensor(1.3754),tensor(1.0466),tensor(1.1069)
206,206,tensor(1.3754),tensor(1.0466),tensor(1.1069)
207,207,tensor(1.3754),tensor(1.0466),tensor(1.1070)
208,208,tensor(1.3754),tensor(1.0466),tensor(1.1070)
209,209,tensor(1.3754),tensor(1.0466),tensor(1.1069)
210,210,tensor(1.3754),tensor(1.0466),tensor(1.1069)
211,211,tensor(1.3754),tensor(1.0466),tensor(1.1069)
212,212,tensor(1.3754),tensor(1.0466),tensor(1.1069)
213,213,tensor(1.3754),tensor(1.0466),tensor(1.1070)
214,214,tensor(1.3754),tensor(1.0466),tensor(1.1070)
215,215,tensor(1.3754),tensor(1.0466),tensor(1.1069)
216,216,tensor(1.3754),tensor(1.0466),tensor(1.1069)
217,217,tensor(1.3754),tensor(1.0466),tensor(1.1069)
218,218,tensor(1.3754),tensor(1.0466),tensor(1.1070)
219,219,tensor(1.3754),tensor(1.0466),tensor(1.1070)
220,220,tensor(1.3754),tensor(1.0466),tensor(1.1070)
221,221,tensor(1.3754),tensor(1.0466),tensor(1.1069)
222,222,tensor(1.3754),tensor(1.0466),tensor(1.1069)
223,223,tensor(1.3754),tensor(1.0466),tensor(1.1069)
224,224,tensor(1.3754),tensor(1.0466),tensor(1.1070)
225,225,tensor(1.3754),tensor(1.0466),tensor(1.1070)
226,226,tensor(1.3754),tensor(1.0466),tensor(1.1069)
227,227,tensor(1.3754),tensor(1.0466),tensor(1.1069)
228,228,tensor(1.3754),tensor(1.0466),tensor(1.1069)
229,229,tensor(1.3754),tensor(1.0466),tensor(1.1069)
230,230,tensor(1.3754),tensor(1.0466),tensor(1.1070)
231,231,tensor(1.3754),tensor(1.0466),tensor(1.1070)
232,232,tensor(1.3754),tensor(1.0466),tensor(1.1069)
233,233,tensor(1.3754),tensor(1.0466),tensor(1.1069)
234,234,tensor(1.3754),tensor(1.0466),tensor(1.1069)
235,235,tensor(1.3754),tensor(1.0466),tensor(1.1069)
236,236,tensor(1.3754),tensor(1.0466),tensor(1.1070)
237,237,tensor(1.3754),tensor(1.0466),tensor(1.1069)
238,238,tensor(1.3754),tensor(1.0466),tensor(1.1069)
239,239,tensor(1.3754),tensor(1.0466),tensor(1.1069)
240,240,tensor(1.3754),tensor(1.0466),tensor(1.1069)
241,241,tensor(1.3754),tensor(1.0466),tensor(1.1069)
242,242,tensor(1.3754),tensor(1.0466),tensor(1.1069)
243,243,tensor(1.3754),tensor(1.0466),tensor(1.1069)
244,244,tensor(1.3754),tensor(1.0466),tensor(1.1069)
245,245,tensor(1.3754),tensor(1.0466),tensor(1.1069)
246,246,tensor(1.3754),tensor(1.0466),tensor(1.1069)
247,247,tensor(1.3754),tensor(1.0466),tensor(1.1069)
248,248,tensor(1.3754),tensor(1.0466),tensor(1.1069)
249,249,tensor(1.3754),tensor(1.0466),tensor(1.1069)
250,250,tensor(1.3754),tensor(1.0466),tensor(1.1069)
251,251,tensor(1.3754),tensor(1.0466),tensor(1.1069)
252,252,tensor(1.3754),tensor(1.0466),tensor(1.1069)
253,253,tensor(1.3754),tensor(1.0466),tensor(1.1069)
254,254,tensor(1.3754),tensor(1.0466),tensor(1.1069)
255,255,tensor(1.3754),tensor(1.0466),tensor(1.1069)
256,256,tensor(1.3754),tensor(1.0466),tensor(1.1069)
257,257,tensor(1.3754),tensor(1.0466),tensor(1.1069)
258,258,tensor(1.3754),tensor(1.0466),tensor(1.1069)
259,259,tensor(1.3754),tensor(1.0466),tensor(1.1069)
260,260,tensor(1.3754),tensor(1.0466),tensor(1.1069)
261,261,tensor(1.3754),tensor(1.0466),tensor(1.1069)
262,262,tensor(1.3754),tensor(1.0466),tensor(1.1069)
263,263,tensor(1.3754),tensor(1.0466),tensor(1.1069)
264,264,tensor(1.3754),tensor(1.0466),tensor(1.1069)
265,265,tensor(1.3754),tensor(1.0466),tensor(1.1069)
266,266,tensor(1.3754),tensor(1.0466),tensor(1.1069)
267,267,tensor(1.3754),tensor(1.0466),tensor(1.1069)
268,268,tensor(1.3754),tensor(1.0466),tensor(1.1069)
269,269,tensor(1.3754),tensor(1.0466),tensor(1.1069)
270,270,tensor(1.3754),tensor(1.0466),tensor(1.1069)
271,271,tensor(1.3754),tensor(1.0466),tensor(1.1069)
272,272,tensor(1.3754),tensor(1.0466),tensor(1.1069)
273,273,tensor(1.3754),tensor(1.0466),tensor(1.1069)
274,274,tensor(1.3754),tensor(1.0466),tensor(1.1069)
275,275,tensor(1.3754),tensor(1.0466),tensor(1.1069)
276,276,tensor(1.3754),tensor(1.0466),tensor(1.1069)
277,277,tensor(1.3754),tensor(1.0466),tensor(1.1069)
278,278,tensor(1.3754),tensor(1.0466),tensor(1.1069)
279,279,tensor(1.3754),tensor(1.0466),tensor(1.1069)
280,280,tensor(1.3754),tensor(1.0466),tensor(1.1069)
281,281,tensor(1.3754),tensor(1.0466),tensor(1.1069)
282,282,tensor(1.3754),tensor(1.0466),tensor(1.1069)
283,283,tensor(1.3754),tensor(1.0466),tensor(1.1069)
284,284,tensor(1.3754),tensor(1.0466),tensor(1.1069)
285,285,tensor(1.3754),tensor(1.0466),tensor(1.1069)
286,286,tensor(1.3754),tensor(1.0466),tensor(1.1069)
287,287,tensor(1.3754),tensor(1.0466),tensor(1.1069)
288,288,tensor(1.3754),tensor(1.0466),tensor(1.1069)
289,289,tensor(1.3754),tensor(1.0466),tensor(1.1069)
290,290,tensor(1.3754),tensor(1.0466),tensor(1.1069)
291,291,tensor(1.3754),tensor(1.0466),tensor(1.1069)
292,292,tensor(1.3754),tensor(1.0466),tensor(1.1069)
293,293,tensor(1.3754),tensor(1.0466),tensor(1.1069)
294,294,tensor(1.3754),tensor(1.0466),tensor(1.1069)
295,295,tensor(1.3754),tensor(1.0466),tensor(1.1069)
296,296,tensor(1.3754),tensor(1.0466),tensor(1.1069)
297,297,tensor(1.3754),tensor(1.0466),tensor(1.1069)
298,298,tensor(1.3754),tensor(1.0466),tensor(1.1069)
299,299,tensor(1.3754),tensor(1.0466),tensor(1.1069)
300,300,tensor(1.3754),tensor(1.0466),tensor(1.1069)
301,301,tensor(1.3754),tensor(1.0466),tensor(1.1069)
302,302,tensor(1.3754),tensor(1.0466),tensor(1.1069)
303,303,tensor(1.3754),tensor(1.0466),tensor(1.1069)
304,304,tensor(1.3754),tensor(1.0466),tensor(1.1069)
305,305,tensor(1.3754),tensor(1.0466),tensor(1.1069)
306,306,tensor(1.3754),tensor(1.0466),tensor(1.1069)
307,307,tensor(1.3754),tensor(1.0466),tensor(1.1069)
308,308,tensor(1.3754),tensor(1.0466),tensor(1.1069)
309,309,tensor(1.3754),tensor(1.0466),tensor(1.1069)
310,310,tensor(1.3754),tensor(1.0466),tensor(1.1069)
311,311,tensor(1.3754),tensor(1.0466),tensor(1.1069)
312,312,tensor(1.3754),tensor(1.0466),tensor(1.1069)
313,313,tensor(1.3754),tensor(1.0466),tensor(1.1069)
314,314,tensor(1.3754),tensor(1.0466),tensor(1.1069)
315,315,tensor(1.3754),tensor(1.0466),tensor(1.1069)
316,316,tensor(1.3754),tensor(1.0466),tensor(1.1069)
317,317,tensor(1.3754),tensor(1.0466),tensor(1.1069)
318,318,tensor(1.3754),tensor(1.0466),tensor(1.1069)
319,319,tensor(1.3754),tensor(1.0466),tensor(1.1069)
320,320,tensor(1.3754),tensor(1.0466),tensor(1.1069)
321,321,tensor(1.3754),tensor(1.0466),tensor(1.1069)
322,322,tensor(1.3754),tensor(1.0466),tensor(1.1069)
323,323,tensor(1.3754),tensor(1.0466),tensor(1.1069)
324,324,tensor(1.3754),tensor(1.0466),tensor(1.1069)
325,325,tensor(1.3754),tensor(1.0466),tensor(1.1069)
326,326,tensor(1.3754),tensor(1.0466),tensor(1.1069)
327,327,tensor(1.3754),tensor(1.0466),tensor(1.1069)
328,328,tensor(1.3754),tensor(1.0466),tensor(1.1069)
329,329,tensor(1.3754),tensor(1.0466),tensor(1.1069)
330,330,tensor(1.3754),tensor(1.0466),tensor(1.1069)
331,331,tensor(1.3754),tensor(1.0466),tensor(1.1069)
332,332,tensor(1.3754),tensor(1.0466),tensor(1.1069)
333,333,tensor(1.3754),tensor(1.0466),tensor(1.1069)
334,334,tensor(1.3754),tensor(1.0466),tensor(1.1069)
335,335,tensor(1.3754),tensor(1.0466),tensor(1.1069)
336,336,tensor(1.3754),tensor(1.0466),tensor(1.1069)
337,337,tensor(1.3754),tensor(1.0466),tensor(1.1069)
338,338,tensor(1.3754),tensor(1.0466),tensor(1.1069)
339,339,tensor(1.3754),tensor(1.0466),tensor(1.1069)
340,340,tensor(1.3754),tensor(1.0466),tensor(1.1069)
341,341,tensor(1.3754),tensor(1.0466),tensor(1.1069)
342,342,tensor(1.3754),tensor(1.0466),tensor(1.1069)
343,343,tensor(1.3754),tensor(1.0466),tensor(1.1069)
344,344,tensor(1.3754),tensor(1.0466),tensor(1.1069)
345,345,tensor(1.3754),tensor(1.0466),tensor(1.1069)
346,346,tensor(1.3754),tensor(1.0466),tensor(1.1069)
347,347,tensor(1.3754),tensor(1.0466),tensor(1.1069)
348,348,tensor(1.3754),tensor(1.0466),tensor(1.1069)
349,349,tensor(1.3754),tensor(1.0466),tensor(1.1069)
350,350,tensor(1.3754),tensor(1.0466),tensor(1.1069)
351,351,tensor(1.3754),tensor(1.0466),tensor(1.1069)
352,352,tensor(1.3754),tensor(1.0466),tensor(1.1069)
353,353,tensor(1.3754),tensor(1.0466),tensor(1.1069)
354,354,tensor(1.3754),tensor(1.0466),tensor(1.1069)
355,355,tensor(1.3754),tensor(1.0466),tensor(1.1069)
356,356,tensor(1.3754),tensor(1.0466),tensor(1.1069)
357,357,tensor(1.3754),tensor(1.0466),tensor(1.1069)
358,358,tensor(1.3754),tensor(1.0466),tensor(1.1069)
359,359,tensor(1.3754),tensor(1.0466),tensor(1.1069)
360,360,tensor(1.3754),tensor(1.0466),tensor(1.1069)
361,361,tensor(1.3754),tensor(1.0466),tensor(1.1069)
362,362,tensor(1.3754),tensor(1.0466),tensor(1.1069)
363,363,tensor(1.3754),tensor(1.0466),tensor(1.1069)
364,364,tensor(1.3754),tensor(1.0466),tensor(1.1069)
365,365,tensor(1.3754),tensor(1.0466),tensor(1.1069)
366,366,tensor(1.3754),tensor(1.0466),tensor(1.1069)
367,367,tensor(1.3754),tensor(1.0466),tensor(1.1069)
368,368,tensor(1.3754),tensor(1.0466),tensor(1.1069)
369,369,tensor(1.3754),tensor(1.0466),tensor(1.1069)
370,370,tensor(1.3754),tensor(1.0466),tensor(1.1069)
371,371,tensor(1.3754),tensor(1.0466),tensor(1.1069)
372,372,tensor(1.3754),tensor(1.0466),tensor(1.1069)
373,373,tensor(1.3754),tensor(1.0466),tensor(1.1069)
374,374,tensor(1.3754),tensor(1.0466),tensor(1.1069)
375,375,tensor(1.3754),tensor(1.0466),tensor(1.1069)
376,376,tensor(1.3754),tensor(1.0466),tensor(1.1069)
377,377,tensor(1.3754),tensor(1.0466),tensor(1.1069)
378,378,tensor(1.3754),tensor(1.0466),tensor(1.1069)
379,379,tensor(1.3754),tensor(1.0466),tensor(1.1069)
380,380,tensor(1.3754),tensor(1.0466),tensor(1.1069)
381,381,tensor(1.3754),tensor(1.0466),tensor(1.1069)
382,382,tensor(1.3754),tensor(1.0466),tensor(1.1069)
383,383,tensor(1.3754),tensor(1.0466),tensor(1.1069)
384,384,tensor(1.3754),tensor(1.0466),tensor(1.1069)
385,385,tensor(1.3754),tensor(1.0466),tensor(1.1069)
386,386,tensor(1.3754),tensor(1.0466),tensor(1.1069)
387,387,tensor(1.3754),tensor(1.0466),tensor(1.1069)
388,388,tensor(1.3754),tensor(1.0466),tensor(1.1069)
389,389,tensor(1.3754),tensor(1.0466),tensor(1.1069)
390,390,tensor(1.3754),tensor(1.0466),tensor(1.1069)
391,391,tensor(1.3754),tensor(1.0466),tensor(1.1069)
392,392,tensor(1.3754),tensor(1.0466),tensor(1.1069)
393,393,tensor(1.3754),tensor(1.0466),tensor(1.1069)
394,394,tensor(1.3754),tensor(1.0466),tensor(1.1069)
395,395,tensor(1.3754),tensor(1.0466),tensor(1.1069)
396,396,tensor(1.3754),tensor(1.0466),tensor(1.1069)
397,397,tensor(1.3754),tensor(1.0466),tensor(1.1069)
398,398,tensor(1.3754),tensor(1.0466),tensor(1.1069)
399,399,tensor(1.3754),tensor(1.0466),tensor(1.1069)
400,400,tensor(1.3754),tensor(1.0466),tensor(1.1069)
401,401,tensor(1.3754),tensor(1.0466),tensor(1.1069)
402,402,tensor(1.3754),tensor(1.0466),tensor(1.1069)
403,403,tensor(1.3754),tensor(1.0466),tensor(1.1069)
404,404,tensor(1.3754),tensor(1.0466),tensor(1.1069)
405,405,tensor(1.3754),tensor(1.0466),tensor(1.1069)
406,406,tensor(1.3754),tensor(1.0466),tensor(1.1069)
407,407,tensor(1.3754),tensor(1.0466),tensor(1.1069)
408,408,tensor(1.3754),tensor(1.0466),tensor(1.1069)
409,409,tensor(1.3754),tensor(1.0466),tensor(1.1069)
410,410,tensor(1.3754),tensor(1.0466),tensor(1.1069)
411,411,tensor(1.3754),tensor(1.0466),tensor(1.1069)
412,412,tensor(1.3754),tensor(1.0466),tensor(1.1069)
413,413,tensor(1.3754),tensor(1.0466),tensor(1.1069)
414,414,tensor(1.3754),tensor(1.0466),tensor(1.1069)
415,415,tensor(1.3754),tensor(1.0466),tensor(1.1069)
416,416,tensor(1.3754),tensor(1.0466),tensor(1.1069)
417,417,tensor(1.3754),tensor(1.0466),tensor(1.1069)
418,418,tensor(1.3754),tensor(1.0466),tensor(1.1069)
419,419,tensor(1.3754),tensor(1.0466),tensor(1.1069)
420,420,tensor(1.3754),tensor(1.0466),tensor(1.1069)
421,421,tensor(1.3754),tensor(1.0466),tensor(1.1069)
422,422,tensor(1.3754),tensor(1.0466),tensor(1.1069)
423,423,tensor(1.3754),tensor(1.0466),tensor(1.1069)
424,424,tensor(1.3754),tensor(1.0466),tensor(1.1069)
425,425,tensor(1.3754),tensor(1.0466),tensor(1.1069)
426,426,tensor(1.3754),tensor(1.0466),tensor(1.1069)
427,427,tensor(1.3754),tensor(1.0466),tensor(1.1069)
428,428,tensor(1.3754),tensor(1.0466),tensor(1.1069)
429,429,tensor(1.3754),tensor(1.0466),tensor(1.1069)
430,430,tensor(1.3754),tensor(1.0466),tensor(1.1069)
431,431,tensor(1.3754),tensor(1.0466),tensor(1.1069)
432,432,tensor(1.3754),tensor(1.0466),tensor(1.1069)
433,433,tensor(1.3754),tensor(1.0466),tensor(1.1069)
434,434,tensor(1.3754),tensor(1.0466),tensor(1.1069)
435,435,tensor(1.3754),tensor(1.0466),tensor(1.1069)
