,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.1738),tensor(0.2898),tensor(0.2396)
44,44,tensor(0.1737),tensor(0.2896),tensor(0.2391)
45,45,tensor(0.1737),tensor(0.2894),tensor(0.2386)
46,46,tensor(0.1736),tensor(0.2892),tensor(0.2382)
47,47,tensor(0.1735),tensor(0.2890),tensor(0.2377)
48,48,tensor(0.1735),tensor(0.2888),tensor(0.2372)
49,49,tensor(0.1734),tensor(0.2887),tensor(0.2368)
50,50,tensor(0.1733),tensor(0.2885),tensor(0.2363)
51,51,tensor(0.1732),tensor(0.2883),tensor(0.2359)
52,52,tensor(0.1732),tensor(0.2881),tensor(0.2355)
53,53,tensor(0.1731),tensor(0.2879),tensor(0.2350)
54,54,tensor(0.1730),tensor(0.2878),tensor(0.2346)
55,55,tensor(0.1730),tensor(0.2876),tensor(0.2342)
56,56,tensor(0.1729),tensor(0.2874),tensor(0.2338)
57,57,tensor(0.1729),tensor(0.2872),tensor(0.2334)
58,58,tensor(0.1728),tensor(0.2871),tensor(0.2329)
59,59,tensor(0.1727),tensor(0.2869),tensor(0.2325)
60,60,tensor(0.1727),tensor(0.2867),tensor(0.2322)
61,61,tensor(0.1726),tensor(0.2866),tensor(0.2318)
62,62,tensor(0.1726),tensor(0.2864),tensor(0.2314)
63,63,tensor(0.1725),tensor(0.2863),tensor(0.2310)
64,64,tensor(0.1724),tensor(0.2861),tensor(0.2306)
65,65,tensor(0.1724),tensor(0.2860),tensor(0.2302)
66,66,tensor(0.1723),tensor(0.2858),tensor(0.2299)
67,67,tensor(0.1723),tensor(0.2857),tensor(0.2295)
68,68,tensor(0.1722),tensor(0.2855),tensor(0.2292)
69,69,tensor(0.1722),tensor(0.2854),tensor(0.2288)
70,70,tensor(0.1721),tensor(0.2852),tensor(0.2284)
71,71,tensor(0.1721),tensor(0.2851),tensor(0.2281)
72,72,tensor(0.1720),tensor(0.2849),tensor(0.2278)
73,73,tensor(0.1720),tensor(0.2848),tensor(0.2274)
74,74,tensor(0.1719),tensor(0.2847),tensor(0.2271)
75,75,tensor(0.1719),tensor(0.2845),tensor(0.2268)
76,76,tensor(0.1718),tensor(0.2844),tensor(0.2264)
77,77,tensor(0.1718),tensor(0.2843),tensor(0.2261)
78,78,tensor(0.1717),tensor(0.2842),tensor(0.2258)
79,79,tensor(0.1717),tensor(0.2840),tensor(0.2255)
80,80,tensor(0.1716),tensor(0.2839),tensor(0.2252)
81,81,tensor(0.1716),tensor(0.2838),tensor(0.2249)
82,82,tensor(0.1715),tensor(0.2837),tensor(0.2246)
83,83,tensor(0.1715),tensor(0.2836),tensor(0.2243)
84,84,tensor(0.1715),tensor(0.2834),tensor(0.2240)
85,85,tensor(0.1714),tensor(0.2833),tensor(0.2237)
86,86,tensor(0.1714),tensor(0.2832),tensor(0.2234)
87,87,tensor(0.1713),tensor(0.2831),tensor(0.2232)
88,88,tensor(0.1713),tensor(0.2830),tensor(0.2229)
89,89,tensor(0.1712),tensor(0.2829),tensor(0.2226)
90,90,tensor(0.1712),tensor(0.2828),tensor(0.2223)
91,91,tensor(0.1712),tensor(0.2827),tensor(0.2221)
92,92,tensor(0.1711),tensor(0.2826),tensor(0.2218)
93,93,tensor(0.1711),tensor(0.2825),tensor(0.2215)
94,94,tensor(0.1710),tensor(0.2824),tensor(0.2213)
95,95,tensor(0.1710),tensor(0.2823),tensor(0.2210)
96,96,tensor(0.1710),tensor(0.2822),tensor(0.2208)
97,97,tensor(0.1709),tensor(0.2821),tensor(0.2205)
98,98,tensor(0.1709),tensor(0.2820),tensor(0.2203)
99,99,tensor(0.1709),tensor(0.2819),tensor(0.2201)
100,100,tensor(0.1708),tensor(0.2818),tensor(0.2198)
101,101,tensor(0.1708),tensor(0.2817),tensor(0.2196)
102,102,tensor(0.1708),tensor(0.2816),tensor(0.2194)
103,103,tensor(0.1707),tensor(0.2815),tensor(0.2191)
104,104,tensor(0.1707),tensor(0.2814),tensor(0.2189)
105,105,tensor(0.1707),tensor(0.2813),tensor(0.2187)
106,106,tensor(0.1706),tensor(0.2813),tensor(0.2185)
107,107,tensor(0.1706),tensor(0.2812),tensor(0.2183)
108,108,tensor(0.1706),tensor(0.2811),tensor(0.2181)
109,109,tensor(0.1705),tensor(0.2810),tensor(0.2178)
110,110,tensor(0.1705),tensor(0.2809),tensor(0.2176)
111,111,tensor(0.1705),tensor(0.2809),tensor(0.2174)
112,112,tensor(0.1704),tensor(0.2808),tensor(0.2172)
113,113,tensor(0.1704),tensor(0.2807),tensor(0.2170)
114,114,tensor(0.1704),tensor(0.2806),tensor(0.2168)
115,115,tensor(0.1703),tensor(0.2806),tensor(0.2166)
116,116,tensor(0.1703),tensor(0.2805),tensor(0.2164)
117,117,tensor(0.1703),tensor(0.2804),tensor(0.2163)
118,118,tensor(0.1702),tensor(0.2803),tensor(0.2161)
119,119,tensor(0.1702),tensor(0.2803),tensor(0.2159)
120,120,tensor(0.1702),tensor(0.2802),tensor(0.2157)
121,121,tensor(0.1701),tensor(0.2801),tensor(0.2155)
122,122,tensor(0.1701),tensor(0.2801),tensor(0.2154)
123,123,tensor(0.1701),tensor(0.2800),tensor(0.2152)
124,124,tensor(0.1701),tensor(0.2799),tensor(0.2150)
125,125,tensor(0.1700),tensor(0.2799),tensor(0.2148)
126,126,tensor(0.1700),tensor(0.2798),tensor(0.2147)
127,127,tensor(0.1700),tensor(0.2798),tensor(0.2145)
128,128,tensor(0.1699),tensor(0.2797),tensor(0.2143)
129,129,tensor(0.1699),tensor(0.2796),tensor(0.2142)
130,130,tensor(0.1699),tensor(0.2796),tensor(0.2140)
131,131,tensor(0.1699),tensor(0.2795),tensor(0.2139)
132,132,tensor(0.1698),tensor(0.2795),tensor(0.2137)
133,133,tensor(0.1698),tensor(0.2794),tensor(0.2136)
134,134,tensor(0.1698),tensor(0.2794),tensor(0.2134)
135,135,tensor(0.1698),tensor(0.2793),tensor(0.2133)
136,136,tensor(0.1697),tensor(0.2792),tensor(0.2131)
137,137,tensor(0.1697),tensor(0.2792),tensor(0.2130)
138,138,tensor(0.1697),tensor(0.2791),tensor(0.2128)
139,139,tensor(0.1697),tensor(0.2791),tensor(0.2127)
140,140,tensor(0.1696),tensor(0.2790),tensor(0.2125)
141,141,tensor(0.1696),tensor(0.2790),tensor(0.2124)
142,142,tensor(0.1696),tensor(0.2789),tensor(0.2123)
143,143,tensor(0.1696),tensor(0.2789),tensor(0.2121)
144,144,tensor(0.1695),tensor(0.2789),tensor(0.2120)
145,145,tensor(0.1695),tensor(0.2788),tensor(0.2119)
146,146,tensor(0.1695),tensor(0.2788),tensor(0.2117)
147,147,tensor(0.1695),tensor(0.2787),tensor(0.2116)
148,148,tensor(0.1694),tensor(0.2787),tensor(0.2115)
149,149,tensor(0.1694),tensor(0.2786),tensor(0.2114)
150,150,tensor(0.1694),tensor(0.2786),tensor(0.2112)
151,151,tensor(0.1694),tensor(0.2785),tensor(0.2111)
152,152,tensor(0.1693),tensor(0.2785),tensor(0.2110)
153,153,tensor(0.1693),tensor(0.2785),tensor(0.2109)
154,154,tensor(0.1693),tensor(0.2784),tensor(0.2108)
155,155,tensor(0.1693),tensor(0.2784),tensor(0.2107)
156,156,tensor(0.1692),tensor(0.2783),tensor(0.2105)
157,157,tensor(0.1692),tensor(0.2783),tensor(0.2104)
158,158,tensor(0.1692),tensor(0.2783),tensor(0.2103)
159,159,tensor(0.1692),tensor(0.2782),tensor(0.2102)
160,160,tensor(0.1692),tensor(0.2782),tensor(0.2101)
161,161,tensor(0.1691),tensor(0.2782),tensor(0.2100)
162,162,tensor(0.1691),tensor(0.2781),tensor(0.2099)
163,163,tensor(0.1691),tensor(0.2781),tensor(0.2098)
164,164,tensor(0.1691),tensor(0.2781),tensor(0.2097)
165,165,tensor(0.1691),tensor(0.2780),tensor(0.2096)
166,166,tensor(0.1690),tensor(0.2780),tensor(0.2095)
167,167,tensor(0.1690),tensor(0.2780),tensor(0.2094)
168,168,tensor(0.1690),tensor(0.2779),tensor(0.2093)
169,169,tensor(0.1690),tensor(0.2779),tensor(0.2092)
170,170,tensor(0.1689),tensor(0.2779),tensor(0.2091)
171,171,tensor(0.1689),tensor(0.2778),tensor(0.2090)
172,172,tensor(0.1689),tensor(0.2778),tensor(0.2089)
173,173,tensor(0.1689),tensor(0.2778),tensor(0.2088)
174,174,tensor(0.1689),tensor(0.2777),tensor(0.2087)
175,175,tensor(0.1688),tensor(0.2777),tensor(0.2087)
176,176,tensor(0.1688),tensor(0.2777),tensor(0.2086)
177,177,tensor(0.1688),tensor(0.2777),tensor(0.2085)
178,178,tensor(0.1688),tensor(0.2776),tensor(0.2084)
179,179,tensor(0.1688),tensor(0.2776),tensor(0.2083)
180,180,tensor(0.1687),tensor(0.2776),tensor(0.2082)
181,181,tensor(0.1687),tensor(0.2776),tensor(0.2082)
182,182,tensor(0.1687),tensor(0.2775),tensor(0.2081)
183,183,tensor(0.1687),tensor(0.2775),tensor(0.2080)
184,184,tensor(0.1687),tensor(0.2775),tensor(0.2079)
185,185,tensor(0.1686),tensor(0.2775),tensor(0.2078)
186,186,tensor(0.1686),tensor(0.2774),tensor(0.2078)
187,187,tensor(0.1686),tensor(0.2774),tensor(0.2077)
188,188,tensor(0.1686),tensor(0.2774),tensor(0.2076)
189,189,tensor(0.1686),tensor(0.2774),tensor(0.2075)
190,190,tensor(0.1686),tensor(0.2774),tensor(0.2075)
191,191,tensor(0.1685),tensor(0.2773),tensor(0.2074)
192,192,tensor(0.1685),tensor(0.2773),tensor(0.2073)
193,193,tensor(0.1685),tensor(0.2773),tensor(0.2072)
194,194,tensor(0.1685),tensor(0.2773),tensor(0.2072)
195,195,tensor(0.1685),tensor(0.2773),tensor(0.2071)
196,196,tensor(0.1684),tensor(0.2772),tensor(0.2070)
197,197,tensor(0.1684),tensor(0.2772),tensor(0.2070)
198,198,tensor(0.1684),tensor(0.2772),tensor(0.2069)
199,199,tensor(0.1684),tensor(0.2772),tensor(0.2068)
200,200,tensor(0.1684),tensor(0.2772),tensor(0.2068)
201,201,tensor(0.1684),tensor(0.2771),tensor(0.2067)
202,202,tensor(0.1683),tensor(0.2771),tensor(0.2067)
203,203,tensor(0.1683),tensor(0.2771),tensor(0.2066)
204,204,tensor(0.1683),tensor(0.2771),tensor(0.2065)
205,205,tensor(0.1683),tensor(0.2771),tensor(0.2065)
206,206,tensor(0.1683),tensor(0.2771),tensor(0.2064)
207,207,tensor(0.1683),tensor(0.2770),tensor(0.2064)
208,208,tensor(0.1682),tensor(0.2770),tensor(0.2063)
209,209,tensor(0.1682),tensor(0.2770),tensor(0.2062)
210,210,tensor(0.1682),tensor(0.2770),tensor(0.2062)
211,211,tensor(0.1682),tensor(0.2770),tensor(0.2061)
212,212,tensor(0.1682),tensor(0.2770),tensor(0.2061)
213,213,tensor(0.1682),tensor(0.2770),tensor(0.2060)
214,214,tensor(0.1681),tensor(0.2769),tensor(0.2060)
215,215,tensor(0.1681),tensor(0.2769),tensor(0.2059)
216,216,tensor(0.1681),tensor(0.2769),tensor(0.2059)
217,217,tensor(0.1681),tensor(0.2769),tensor(0.2058)
218,218,tensor(0.1681),tensor(0.2769),tensor(0.2058)
219,219,tensor(0.1681),tensor(0.2769),tensor(0.2057)
220,220,tensor(0.1680),tensor(0.2769),tensor(0.2057)
221,221,tensor(0.1680),tensor(0.2769),tensor(0.2056)
222,222,tensor(0.1680),tensor(0.2768),tensor(0.2056)
223,223,tensor(0.1680),tensor(0.2768),tensor(0.2055)
224,224,tensor(0.1680),tensor(0.2768),tensor(0.2055)
225,225,tensor(0.1680),tensor(0.2768),tensor(0.2054)
226,226,tensor(0.1679),tensor(0.2768),tensor(0.2054)
227,227,tensor(0.1679),tensor(0.2768),tensor(0.2053)
228,228,tensor(0.1679),tensor(0.2768),tensor(0.2053)
229,229,tensor(0.1679),tensor(0.2768),tensor(0.2052)
230,230,tensor(0.1679),tensor(0.2768),tensor(0.2052)
231,231,tensor(0.1679),tensor(0.2767),tensor(0.2051)
232,232,tensor(0.1678),tensor(0.2767),tensor(0.2051)
233,233,tensor(0.1678),tensor(0.2767),tensor(0.2051)
234,234,tensor(0.1678),tensor(0.2767),tensor(0.2050)
235,235,tensor(0.1678),tensor(0.2767),tensor(0.2050)
236,236,tensor(0.1678),tensor(0.2767),tensor(0.2049)
237,237,tensor(0.1678),tensor(0.2767),tensor(0.2049)
238,238,tensor(0.1678),tensor(0.2767),tensor(0.2049)
239,239,tensor(0.1677),tensor(0.2767),tensor(0.2048)
240,240,tensor(0.1677),tensor(0.2767),tensor(0.2048)
241,241,tensor(0.1677),tensor(0.2767),tensor(0.2047)
242,242,tensor(0.1677),tensor(0.2767),tensor(0.2047)
243,243,tensor(0.1677),tensor(0.2767),tensor(0.2047)
244,244,tensor(0.1677),tensor(0.2766),tensor(0.2046)
245,245,tensor(0.1677),tensor(0.2766),tensor(0.2046)
246,246,tensor(0.1676),tensor(0.2766),tensor(0.2046)
247,247,tensor(0.1676),tensor(0.2766),tensor(0.2045)
248,248,tensor(0.1676),tensor(0.2766),tensor(0.2045)
249,249,tensor(0.1676),tensor(0.2766),tensor(0.2044)
250,250,tensor(0.1676),tensor(0.2766),tensor(0.2044)
251,251,tensor(0.1676),tensor(0.2766),tensor(0.2044)
252,252,tensor(0.1676),tensor(0.2766),tensor(0.2043)
253,253,tensor(0.1675),tensor(0.2766),tensor(0.2043)
254,254,tensor(0.1675),tensor(0.2766),tensor(0.2043)
255,255,tensor(0.1675),tensor(0.2766),tensor(0.2042)
256,256,tensor(0.1675),tensor(0.2766),tensor(0.2042)
257,257,tensor(0.1675),tensor(0.2766),tensor(0.2042)
258,258,tensor(0.1675),tensor(0.2766),tensor(0.2041)
259,259,tensor(0.1675),tensor(0.2766),tensor(0.2041)
260,260,tensor(0.1674),tensor(0.2766),tensor(0.2041)
261,261,tensor(0.1674),tensor(0.2765),tensor(0.2041)
262,262,tensor(0.1674),tensor(0.2765),tensor(0.2040)
263,263,tensor(0.1674),tensor(0.2765),tensor(0.2040)
264,264,tensor(0.1674),tensor(0.2765),tensor(0.2040)
265,265,tensor(0.1674),tensor(0.2765),tensor(0.2039)
266,266,tensor(0.1674),tensor(0.2765),tensor(0.2039)
267,267,tensor(0.1674),tensor(0.2765),tensor(0.2039)
268,268,tensor(0.1673),tensor(0.2765),tensor(0.2038)
269,269,tensor(0.1673),tensor(0.2765),tensor(0.2038)
270,270,tensor(0.1673),tensor(0.2765),tensor(0.2038)
271,271,tensor(0.1673),tensor(0.2765),tensor(0.2038)
272,272,tensor(0.1673),tensor(0.2765),tensor(0.2037)
273,273,tensor(0.1673),tensor(0.2765),tensor(0.2037)
274,274,tensor(0.1673),tensor(0.2765),tensor(0.2037)
275,275,tensor(0.1672),tensor(0.2765),tensor(0.2037)
276,276,tensor(0.1672),tensor(0.2765),tensor(0.2036)
277,277,tensor(0.1672),tensor(0.2765),tensor(0.2036)
278,278,tensor(0.1672),tensor(0.2765),tensor(0.2036)
279,279,tensor(0.1672),tensor(0.2765),tensor(0.2036)
280,280,tensor(0.1672),tensor(0.2765),tensor(0.2035)
281,281,tensor(0.1672),tensor(0.2765),tensor(0.2035)
282,282,tensor(0.1672),tensor(0.2765),tensor(0.2035)
283,283,tensor(0.1671),tensor(0.2765),tensor(0.2035)
284,284,tensor(0.1671),tensor(0.2765),tensor(0.2034)
285,285,tensor(0.1671),tensor(0.2765),tensor(0.2034)
286,286,tensor(0.1671),tensor(0.2765),tensor(0.2034)
287,287,tensor(0.1671),tensor(0.2765),tensor(0.2034)
288,288,tensor(0.1671),tensor(0.2765),tensor(0.2033)
289,289,tensor(0.1671),tensor(0.2765),tensor(0.2033)
290,290,tensor(0.1671),tensor(0.2765),tensor(0.2033)
291,291,tensor(0.1670),tensor(0.2765),tensor(0.2033)
292,292,tensor(0.1670),tensor(0.2765),tensor(0.2032)
293,293,tensor(0.1670),tensor(0.2765),tensor(0.2032)
294,294,tensor(0.1670),tensor(0.2765),tensor(0.2032)
295,295,tensor(0.1670),tensor(0.2765),tensor(0.2032)
296,296,tensor(0.1670),tensor(0.2765),tensor(0.2032)
297,297,tensor(0.1670),tensor(0.2765),tensor(0.2031)
298,298,tensor(0.1670),tensor(0.2765),tensor(0.2031)
299,299,tensor(0.1669),tensor(0.2765),tensor(0.2031)
300,300,tensor(0.1669),tensor(0.2765),tensor(0.2031)
301,301,tensor(0.1669),tensor(0.2765),tensor(0.2031)
302,302,tensor(0.1669),tensor(0.2765),tensor(0.2030)
303,303,tensor(0.1669),tensor(0.2765),tensor(0.2030)
304,304,tensor(0.1669),tensor(0.2765),tensor(0.2030)
305,305,tensor(0.1669),tensor(0.2765),tensor(0.2030)
306,306,tensor(0.1669),tensor(0.2765),tensor(0.2030)
307,307,tensor(0.1669),tensor(0.2765),tensor(0.2029)
308,308,tensor(0.1668),tensor(0.2765),tensor(0.2029)
309,309,tensor(0.1668),tensor(0.2765),tensor(0.2029)
310,310,tensor(0.1668),tensor(0.2765),tensor(0.2029)
311,311,tensor(0.1668),tensor(0.2765),tensor(0.2029)
312,312,tensor(0.1668),tensor(0.2765),tensor(0.2029)
313,313,tensor(0.1668),tensor(0.2765),tensor(0.2028)
314,314,tensor(0.1668),tensor(0.2765),tensor(0.2028)
315,315,tensor(0.1668),tensor(0.2765),tensor(0.2028)
316,316,tensor(0.1668),tensor(0.2765),tensor(0.2028)
317,317,tensor(0.1667),tensor(0.2765),tensor(0.2028)
318,318,tensor(0.1667),tensor(0.2765),tensor(0.2027)
319,319,tensor(0.1667),tensor(0.2765),tensor(0.2027)
320,320,tensor(0.1667),tensor(0.2765),tensor(0.2027)
321,321,tensor(0.1667),tensor(0.2765),tensor(0.2027)
322,322,tensor(0.1667),tensor(0.2765),tensor(0.2027)
323,323,tensor(0.1667),tensor(0.2765),tensor(0.2027)
324,324,tensor(0.1667),tensor(0.2765),tensor(0.2027)
325,325,tensor(0.1667),tensor(0.2765),tensor(0.2026)
326,326,tensor(0.1666),tensor(0.2765),tensor(0.2026)
327,327,tensor(0.1666),tensor(0.2765),tensor(0.2026)
328,328,tensor(0.1666),tensor(0.2765),tensor(0.2026)
329,329,tensor(0.1666),tensor(0.2765),tensor(0.2026)
330,330,tensor(0.1666),tensor(0.2765),tensor(0.2026)
331,331,tensor(0.1666),tensor(0.2765),tensor(0.2025)
332,332,tensor(0.1666),tensor(0.2765),tensor(0.2025)
333,333,tensor(0.1666),tensor(0.2765),tensor(0.2025)
334,334,tensor(0.1666),tensor(0.2765),tensor(0.2025)
335,335,tensor(0.1665),tensor(0.2765),tensor(0.2025)
336,336,tensor(0.1665),tensor(0.2765),tensor(0.2025)
337,337,tensor(0.1665),tensor(0.2765),tensor(0.2025)
338,338,tensor(0.1665),tensor(0.2765),tensor(0.2024)
339,339,tensor(0.1665),tensor(0.2765),tensor(0.2024)
340,340,tensor(0.1665),tensor(0.2765),tensor(0.2024)
341,341,tensor(0.1665),tensor(0.2765),tensor(0.2024)
342,342,tensor(0.1665),tensor(0.2765),tensor(0.2024)
343,343,tensor(0.1665),tensor(0.2765),tensor(0.2024)
344,344,tensor(0.1664),tensor(0.2765),tensor(0.2024)
345,345,tensor(0.1664),tensor(0.2765),tensor(0.2023)
346,346,tensor(0.1664),tensor(0.2765),tensor(0.2023)
347,347,tensor(0.1664),tensor(0.2765),tensor(0.2023)
348,348,tensor(0.1664),tensor(0.2765),tensor(0.2023)
349,349,tensor(0.1664),tensor(0.2765),tensor(0.2023)
350,350,tensor(0.1664),tensor(0.2765),tensor(0.2023)
351,351,tensor(0.1664),tensor(0.2765),tensor(0.2023)
352,352,tensor(0.1664),tensor(0.2765),tensor(0.2023)
353,353,tensor(0.1664),tensor(0.2765),tensor(0.2022)
354,354,tensor(0.1663),tensor(0.2765),tensor(0.2022)
355,355,tensor(0.1663),tensor(0.2765),tensor(0.2022)
356,356,tensor(0.1663),tensor(0.2765),tensor(0.2022)
357,357,tensor(0.1663),tensor(0.2765),tensor(0.2022)
358,358,tensor(0.1663),tensor(0.2765),tensor(0.2022)
359,359,tensor(0.1663),tensor(0.2765),tensor(0.2022)
360,360,tensor(0.1663),tensor(0.2765),tensor(0.2022)
361,361,tensor(0.1663),tensor(0.2765),tensor(0.2021)
362,362,tensor(0.1663),tensor(0.2765),tensor(0.2021)
363,363,tensor(0.1663),tensor(0.2765),tensor(0.2021)
364,364,tensor(0.1662),tensor(0.2765),tensor(0.2021)
365,365,tensor(0.1662),tensor(0.2765),tensor(0.2021)
366,366,tensor(0.1662),tensor(0.2765),tensor(0.2021)
367,367,tensor(0.1662),tensor(0.2765),tensor(0.2021)
368,368,tensor(0.1662),tensor(0.2765),tensor(0.2021)
369,369,tensor(0.1662),tensor(0.2765),tensor(0.2021)
370,370,tensor(0.1662),tensor(0.2765),tensor(0.2020)
371,371,tensor(0.1662),tensor(0.2765),tensor(0.2020)
372,372,tensor(0.1662),tensor(0.2765),tensor(0.2020)
373,373,tensor(0.1662),tensor(0.2765),tensor(0.2020)
374,374,tensor(0.1661),tensor(0.2765),tensor(0.2020)
375,375,tensor(0.1661),tensor(0.2765),tensor(0.2020)
376,376,tensor(0.1661),tensor(0.2765),tensor(0.2020)
377,377,tensor(0.1661),tensor(0.2765),tensor(0.2020)
378,378,tensor(0.1661),tensor(0.2765),tensor(0.2020)
379,379,tensor(0.1661),tensor(0.2765),tensor(0.2019)
380,380,tensor(0.1661),tensor(0.2765),tensor(0.2019)
381,381,tensor(0.1661),tensor(0.2765),tensor(0.2019)
382,382,tensor(0.1661),tensor(0.2765),tensor(0.2019)
383,383,tensor(0.1661),tensor(0.2765),tensor(0.2019)
384,384,tensor(0.1661),tensor(0.2765),tensor(0.2019)
385,385,tensor(0.1660),tensor(0.2765),tensor(0.2019)
386,386,tensor(0.1660),tensor(0.2766),tensor(0.2019)
387,387,tensor(0.1660),tensor(0.2766),tensor(0.2019)
388,388,tensor(0.1660),tensor(0.2766),tensor(0.2019)
389,389,tensor(0.1660),tensor(0.2766),tensor(0.2018)
390,390,tensor(0.1660),tensor(0.2766),tensor(0.2018)
391,391,tensor(0.1660),tensor(0.2766),tensor(0.2018)
392,392,tensor(0.1660),tensor(0.2766),tensor(0.2018)
393,393,tensor(0.1660),tensor(0.2766),tensor(0.2018)
394,394,tensor(0.1660),tensor(0.2766),tensor(0.2018)
395,395,tensor(0.1659),tensor(0.2766),tensor(0.2018)
396,396,tensor(0.1659),tensor(0.2766),tensor(0.2018)
397,397,tensor(0.1659),tensor(0.2766),tensor(0.2018)
398,398,tensor(0.1659),tensor(0.2766),tensor(0.2018)
399,399,tensor(0.1659),tensor(0.2766),tensor(0.2018)
400,400,tensor(0.1659),tensor(0.2766),tensor(0.2017)
401,401,tensor(0.1659),tensor(0.2766),tensor(0.2017)
402,402,tensor(0.1659),tensor(0.2766),tensor(0.2017)
403,403,tensor(0.1659),tensor(0.2766),tensor(0.2017)
404,404,tensor(0.1659),tensor(0.2766),tensor(0.2017)
405,405,tensor(0.1659),tensor(0.2766),tensor(0.2017)
406,406,tensor(0.1659),tensor(0.2766),tensor(0.2017)
407,407,tensor(0.1658),tensor(0.2766),tensor(0.2017)
408,408,tensor(0.1658),tensor(0.2766),tensor(0.2017)
409,409,tensor(0.1658),tensor(0.2766),tensor(0.2017)
410,410,tensor(0.1658),tensor(0.2766),tensor(0.2017)
411,411,tensor(0.1658),tensor(0.2766),tensor(0.2016)
412,412,tensor(0.1658),tensor(0.2766),tensor(0.2016)
413,413,tensor(0.1658),tensor(0.2766),tensor(0.2016)
414,414,tensor(0.1658),tensor(0.2766),tensor(0.2016)
415,415,tensor(0.1658),tensor(0.2766),tensor(0.2016)
416,416,tensor(0.1658),tensor(0.2766),tensor(0.2016)
417,417,tensor(0.1658),tensor(0.2766),tensor(0.2016)
418,418,tensor(0.1657),tensor(0.2766),tensor(0.2016)
419,419,tensor(0.1657),tensor(0.2766),tensor(0.2016)
420,420,tensor(0.1657),tensor(0.2766),tensor(0.2016)
421,421,tensor(0.1657),tensor(0.2766),tensor(0.2016)
422,422,tensor(0.1657),tensor(0.2766),tensor(0.2016)
423,423,tensor(0.1657),tensor(0.2766),tensor(0.2015)
424,424,tensor(0.1657),tensor(0.2766),tensor(0.2015)
425,425,tensor(0.1657),tensor(0.2766),tensor(0.2015)
426,426,tensor(0.1657),tensor(0.2766),tensor(0.2015)
427,427,tensor(0.1657),tensor(0.2766),tensor(0.2015)
428,428,tensor(0.1657),tensor(0.2766),tensor(0.2015)
429,429,tensor(0.1657),tensor(0.2767),tensor(0.2015)
430,430,tensor(0.1656),tensor(0.2767),tensor(0.2015)
431,431,tensor(0.1656),tensor(0.2767),tensor(0.2015)
432,432,tensor(0.1656),tensor(0.2767),tensor(0.2015)
433,433,tensor(0.1656),tensor(0.2767),tensor(0.2015)
434,434,tensor(0.1656),tensor(0.2767),tensor(0.2015)
435,435,tensor(0.1656),tensor(0.2767),tensor(0.2015)
