,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.2423),tensor(0.3689),tensor(0.7783)
107,107,tensor(0.2423),tensor(0.3683),tensor(0.7756)
108,108,tensor(0.2423),tensor(0.3684),tensor(0.7762)
109,109,tensor(0.2423),tensor(0.3691),tensor(0.7791)
110,110,tensor(0.2423),tensor(0.3694),tensor(0.7801)
111,111,tensor(0.2423),tensor(0.3689),tensor(0.7781)
112,112,tensor(0.2423),tensor(0.3684),tensor(0.7761)
113,113,tensor(0.2423),tensor(0.3685),tensor(0.7767)
114,114,tensor(0.2423),tensor(0.3691),tensor(0.7789)
115,115,tensor(0.2423),tensor(0.3693),tensor(0.7796)
116,116,tensor(0.2423),tensor(0.3689),tensor(0.7780)
117,117,tensor(0.2423),tensor(0.3685),tensor(0.7765)
118,118,tensor(0.2423),tensor(0.3686),tensor(0.7771)
119,119,tensor(0.2423),tensor(0.3691),tensor(0.7788)
120,120,tensor(0.2423),tensor(0.3692),tensor(0.7792)
121,121,tensor(0.2423),tensor(0.3688),tensor(0.7779)
122,122,tensor(0.2423),tensor(0.3686),tensor(0.7768)
123,123,tensor(0.2423),tensor(0.3687),tensor(0.7774)
124,124,tensor(0.2423),tensor(0.3690),tensor(0.7787)
125,125,tensor(0.2423),tensor(0.3691),tensor(0.7789)
126,126,tensor(0.2423),tensor(0.3688),tensor(0.7778)
127,127,tensor(0.2423),tensor(0.3686),tensor(0.7770)
128,128,tensor(0.2423),tensor(0.3688),tensor(0.7776)
129,129,tensor(0.2423),tensor(0.3690),tensor(0.7786)
130,130,tensor(0.2423),tensor(0.3690),tensor(0.7786)
131,131,tensor(0.2423),tensor(0.3688),tensor(0.7778)
132,132,tensor(0.2423),tensor(0.3687),tensor(0.7772)
133,133,tensor(0.2423),tensor(0.3688),tensor(0.7777)
134,134,tensor(0.2423),tensor(0.3690),tensor(0.7785)
135,135,tensor(0.2423),tensor(0.3690),tensor(0.7784)
136,136,tensor(0.2423),tensor(0.3688),tensor(0.7777)
137,137,tensor(0.2423),tensor(0.3687),tensor(0.7774)
138,138,tensor(0.2423),tensor(0.3688),tensor(0.7778)
139,139,tensor(0.2423),tensor(0.3690),tensor(0.7784)
140,140,tensor(0.2423),tensor(0.3689),tensor(0.7783)
141,141,tensor(0.2423),tensor(0.3688),tensor(0.7777)
142,142,tensor(0.2423),tensor(0.3687),tensor(0.7775)
143,143,tensor(0.2423),tensor(0.3688),tensor(0.7779)
144,144,tensor(0.2423),tensor(0.3689),tensor(0.7783)
145,145,tensor(0.2423),tensor(0.3689),tensor(0.7782)
146,146,tensor(0.2423),tensor(0.3688),tensor(0.7777)
147,147,tensor(0.2423),tensor(0.3688),tensor(0.7776)
148,148,tensor(0.2423),tensor(0.3689),tensor(0.7780)
149,149,tensor(0.2423),tensor(0.3689),tensor(0.7782)
150,150,tensor(0.2423),tensor(0.3689),tensor(0.7781)
151,151,tensor(0.2423),tensor(0.3688),tensor(0.7778)
152,152,tensor(0.2423),tensor(0.3688),tensor(0.7777)
153,153,tensor(0.2423),tensor(0.3689),tensor(0.7780)
154,154,tensor(0.2423),tensor(0.3689),tensor(0.7782)
155,155,tensor(0.2423),tensor(0.3689),tensor(0.7780)
156,156,tensor(0.2423),tensor(0.3688),tensor(0.7778)
157,157,tensor(0.2423),tensor(0.3688),tensor(0.7778)
158,158,tensor(0.2423),tensor(0.3689),tensor(0.7780)
159,159,tensor(0.2423),tensor(0.3689),tensor(0.7781)
160,160,tensor(0.2423),tensor(0.3689),tensor(0.7780)
161,161,tensor(0.2423),tensor(0.3688),tensor(0.7778)
162,162,tensor(0.2423),tensor(0.3688),tensor(0.7779)
163,163,tensor(0.2423),tensor(0.3689),tensor(0.7780)
164,164,tensor(0.2423),tensor(0.3689),tensor(0.7781)
165,165,tensor(0.2423),tensor(0.3688),tensor(0.7779)
166,166,tensor(0.2423),tensor(0.3688),tensor(0.7778)
167,167,tensor(0.2423),tensor(0.3688),tensor(0.7779)
168,168,tensor(0.2423),tensor(0.3689),tensor(0.7780)
169,169,tensor(0.2423),tensor(0.3689),tensor(0.7780)
170,170,tensor(0.2423),tensor(0.3688),tensor(0.7779)
171,171,tensor(0.2423),tensor(0.3688),tensor(0.7779)
172,172,tensor(0.2423),tensor(0.3688),tensor(0.7779)
173,173,tensor(0.2423),tensor(0.3689),tensor(0.7780)
174,174,tensor(0.2423),tensor(0.3689),tensor(0.7780)
175,175,tensor(0.2423),tensor(0.3688),tensor(0.7779)
176,176,tensor(0.2423),tensor(0.3688),tensor(0.7779)
177,177,tensor(0.2423),tensor(0.3688),tensor(0.7779)
178,178,tensor(0.2423),tensor(0.3689),tensor(0.7780)
179,179,tensor(0.2423),tensor(0.3689),tensor(0.7780)
180,180,tensor(0.2423),tensor(0.3688),tensor(0.7779)
181,181,tensor(0.2423),tensor(0.3688),tensor(0.7779)
182,182,tensor(0.2423),tensor(0.3688),tensor(0.7780)
183,183,tensor(0.2423),tensor(0.3689),tensor(0.7780)
184,184,tensor(0.2423),tensor(0.3689),tensor(0.7780)
185,185,tensor(0.2423),tensor(0.3688),tensor(0.7779)
186,186,tensor(0.2423),tensor(0.3688),tensor(0.7779)
187,187,tensor(0.2423),tensor(0.3689),tensor(0.7780)
188,188,tensor(0.2423),tensor(0.3689),tensor(0.7780)
189,189,tensor(0.2423),tensor(0.3688),tensor(0.7779)
190,190,tensor(0.2423),tensor(0.3688),tensor(0.7779)
191,191,tensor(0.2423),tensor(0.3688),tensor(0.7779)
192,192,tensor(0.2423),tensor(0.3689),tensor(0.7780)
193,193,tensor(0.2423),tensor(0.3689),tensor(0.7780)
194,194,tensor(0.2423),tensor(0.3688),tensor(0.7779)
195,195,tensor(0.2423),tensor(0.3688),tensor(0.7779)
196,196,tensor(0.2423),tensor(0.3688),tensor(0.7779)
197,197,tensor(0.2423),tensor(0.3689),tensor(0.7780)
198,198,tensor(0.2423),tensor(0.3689),tensor(0.7780)
199,199,tensor(0.2423),tensor(0.3688),tensor(0.7779)
200,200,tensor(0.2423),tensor(0.3688),tensor(0.7779)
201,201,tensor(0.2423),tensor(0.3688),tensor(0.7779)
202,202,tensor(0.2423),tensor(0.3689),tensor(0.7780)
203,203,tensor(0.2423),tensor(0.3688),tensor(0.7780)
204,204,tensor(0.2423),tensor(0.3688),tensor(0.7779)
205,205,tensor(0.2423),tensor(0.3688),tensor(0.7779)
206,206,tensor(0.2423),tensor(0.3688),tensor(0.7779)
207,207,tensor(0.2423),tensor(0.3689),tensor(0.7780)
208,208,tensor(0.2423),tensor(0.3688),tensor(0.7779)
209,209,tensor(0.2423),tensor(0.3688),tensor(0.7779)
210,210,tensor(0.2423),tensor(0.3688),tensor(0.7779)
211,211,tensor(0.2423),tensor(0.3688),tensor(0.7780)
212,212,tensor(0.2423),tensor(0.3688),tensor(0.7780)
213,213,tensor(0.2423),tensor(0.3688),tensor(0.7779)
214,214,tensor(0.2423),tensor(0.3688),tensor(0.7779)
215,215,tensor(0.2423),tensor(0.3688),tensor(0.7779)
216,216,tensor(0.2423),tensor(0.3688),tensor(0.7780)
217,217,tensor(0.2423),tensor(0.3688),tensor(0.7780)
218,218,tensor(0.2423),tensor(0.3688),tensor(0.7779)
219,219,tensor(0.2423),tensor(0.3688),tensor(0.7779)
220,220,tensor(0.2423),tensor(0.3688),tensor(0.7779)
221,221,tensor(0.2423),tensor(0.3688),tensor(0.7780)
222,222,tensor(0.2423),tensor(0.3688),tensor(0.7779)
223,223,tensor(0.2423),tensor(0.3688),tensor(0.7779)
224,224,tensor(0.2423),tensor(0.3688),tensor(0.7779)
225,225,tensor(0.2423),tensor(0.3688),tensor(0.7779)
226,226,tensor(0.2423),tensor(0.3688),tensor(0.7779)
227,227,tensor(0.2423),tensor(0.3688),tensor(0.7779)
228,228,tensor(0.2423),tensor(0.3688),tensor(0.7779)
229,229,tensor(0.2423),tensor(0.3688),tensor(0.7779)
230,230,tensor(0.2423),tensor(0.3688),tensor(0.7779)
231,231,tensor(0.2423),tensor(0.3688),tensor(0.7779)
232,232,tensor(0.2423),tensor(0.3688),tensor(0.7779)
233,233,tensor(0.2423),tensor(0.3688),tensor(0.7779)
234,234,tensor(0.2423),tensor(0.3688),tensor(0.7779)
235,235,tensor(0.2423),tensor(0.3688),tensor(0.7779)
236,236,tensor(0.2423),tensor(0.3688),tensor(0.7779)
237,237,tensor(0.2423),tensor(0.3688),tensor(0.7779)
238,238,tensor(0.2423),tensor(0.3688),tensor(0.7779)
239,239,tensor(0.2423),tensor(0.3688),tensor(0.7779)
240,240,tensor(0.2423),tensor(0.3688),tensor(0.7779)
241,241,tensor(0.2423),tensor(0.3688),tensor(0.7779)
242,242,tensor(0.2423),tensor(0.3688),tensor(0.7779)
243,243,tensor(0.2423),tensor(0.3688),tensor(0.7779)
244,244,tensor(0.2423),tensor(0.3688),tensor(0.7779)
245,245,tensor(0.2423),tensor(0.3688),tensor(0.7779)
246,246,tensor(0.2423),tensor(0.3688),tensor(0.7779)
247,247,tensor(0.2423),tensor(0.3688),tensor(0.7779)
248,248,tensor(0.2423),tensor(0.3688),tensor(0.7779)
249,249,tensor(0.2423),tensor(0.3688),tensor(0.7779)
250,250,tensor(0.2423),tensor(0.3688),tensor(0.7779)
251,251,tensor(0.2423),tensor(0.3688),tensor(0.7779)
252,252,tensor(0.2423),tensor(0.3688),tensor(0.7779)
253,253,tensor(0.2423),tensor(0.3688),tensor(0.7779)
254,254,tensor(0.2423),tensor(0.3688),tensor(0.7779)
255,255,tensor(0.2423),tensor(0.3688),tensor(0.7779)
256,256,tensor(0.2423),tensor(0.3688),tensor(0.7779)
257,257,tensor(0.2423),tensor(0.3688),tensor(0.7779)
258,258,tensor(0.2423),tensor(0.3688),tensor(0.7779)
259,259,tensor(0.2423),tensor(0.3688),tensor(0.7779)
260,260,tensor(0.2423),tensor(0.3688),tensor(0.7779)
261,261,tensor(0.2423),tensor(0.3688),tensor(0.7779)
262,262,tensor(0.2423),tensor(0.3688),tensor(0.7779)
263,263,tensor(0.2423),tensor(0.3688),tensor(0.7779)
264,264,tensor(0.2423),tensor(0.3688),tensor(0.7779)
265,265,tensor(0.2423),tensor(0.3688),tensor(0.7779)
266,266,tensor(0.2423),tensor(0.3688),tensor(0.7779)
267,267,tensor(0.2423),tensor(0.3688),tensor(0.7779)
268,268,tensor(0.2423),tensor(0.3688),tensor(0.7779)
269,269,tensor(0.2423),tensor(0.3688),tensor(0.7779)
270,270,tensor(0.2423),tensor(0.3688),tensor(0.7779)
271,271,tensor(0.2423),tensor(0.3688),tensor(0.7779)
272,272,tensor(0.2423),tensor(0.3688),tensor(0.7779)
273,273,tensor(0.2423),tensor(0.3688),tensor(0.7779)
274,274,tensor(0.2423),tensor(0.3688),tensor(0.7779)
275,275,tensor(0.2423),tensor(0.3688),tensor(0.7779)
276,276,tensor(0.2423),tensor(0.3688),tensor(0.7779)
277,277,tensor(0.2423),tensor(0.3688),tensor(0.7779)
278,278,tensor(0.2423),tensor(0.3688),tensor(0.7779)
279,279,tensor(0.2423),tensor(0.3688),tensor(0.7779)
280,280,tensor(0.2423),tensor(0.3688),tensor(0.7779)
281,281,tensor(0.2423),tensor(0.3688),tensor(0.7779)
282,282,tensor(0.2423),tensor(0.3688),tensor(0.7779)
283,283,tensor(0.2423),tensor(0.3688),tensor(0.7779)
284,284,tensor(0.2423),tensor(0.3688),tensor(0.7779)
285,285,tensor(0.2423),tensor(0.3688),tensor(0.7779)
286,286,tensor(0.2423),tensor(0.3688),tensor(0.7779)
287,287,tensor(0.2423),tensor(0.3688),tensor(0.7779)
288,288,tensor(0.2423),tensor(0.3688),tensor(0.7779)
289,289,tensor(0.2423),tensor(0.3688),tensor(0.7779)
290,290,tensor(0.2423),tensor(0.3688),tensor(0.7779)
291,291,tensor(0.2423),tensor(0.3688),tensor(0.7779)
292,292,tensor(0.2423),tensor(0.3688),tensor(0.7779)
293,293,tensor(0.2423),tensor(0.3688),tensor(0.7779)
294,294,tensor(0.2423),tensor(0.3688),tensor(0.7779)
295,295,tensor(0.2423),tensor(0.3688),tensor(0.7779)
296,296,tensor(0.2423),tensor(0.3688),tensor(0.7779)
297,297,tensor(0.2423),tensor(0.3688),tensor(0.7779)
298,298,tensor(0.2423),tensor(0.3688),tensor(0.7779)
299,299,tensor(0.2423),tensor(0.3688),tensor(0.7779)
300,300,tensor(0.2423),tensor(0.3688),tensor(0.7779)
301,301,tensor(0.2423),tensor(0.3688),tensor(0.7779)
302,302,tensor(0.2423),tensor(0.3688),tensor(0.7779)
303,303,tensor(0.2423),tensor(0.3688),tensor(0.7779)
304,304,tensor(0.2423),tensor(0.3688),tensor(0.7779)
305,305,tensor(0.2423),tensor(0.3688),tensor(0.7779)
306,306,tensor(0.2423),tensor(0.3688),tensor(0.7779)
307,307,tensor(0.2423),tensor(0.3688),tensor(0.7779)
308,308,tensor(0.2423),tensor(0.3688),tensor(0.7779)
309,309,tensor(0.2423),tensor(0.3688),tensor(0.7779)
310,310,tensor(0.2423),tensor(0.3688),tensor(0.7779)
311,311,tensor(0.2423),tensor(0.3688),tensor(0.7779)
312,312,tensor(0.2423),tensor(0.3688),tensor(0.7779)
313,313,tensor(0.2423),tensor(0.3688),tensor(0.7779)
314,314,tensor(0.2423),tensor(0.3688),tensor(0.7779)
315,315,tensor(0.2423),tensor(0.3688),tensor(0.7779)
316,316,tensor(0.2423),tensor(0.3688),tensor(0.7779)
317,317,tensor(0.2423),tensor(0.3688),tensor(0.7779)
318,318,tensor(0.2423),tensor(0.3688),tensor(0.7779)
319,319,tensor(0.2423),tensor(0.3688),tensor(0.7779)
320,320,tensor(0.2423),tensor(0.3688),tensor(0.7779)
321,321,tensor(0.2423),tensor(0.3688),tensor(0.7779)
322,322,tensor(0.2423),tensor(0.3688),tensor(0.7779)
323,323,tensor(0.2423),tensor(0.3688),tensor(0.7779)
324,324,tensor(0.2423),tensor(0.3688),tensor(0.7779)
325,325,tensor(0.2423),tensor(0.3688),tensor(0.7779)
326,326,tensor(0.2423),tensor(0.3688),tensor(0.7779)
327,327,tensor(0.2423),tensor(0.3688),tensor(0.7779)
328,328,tensor(0.2423),tensor(0.3688),tensor(0.7779)
329,329,tensor(0.2423),tensor(0.3688),tensor(0.7779)
330,330,tensor(0.2423),tensor(0.3688),tensor(0.7779)
331,331,tensor(0.2423),tensor(0.3688),tensor(0.7779)
332,332,tensor(0.2423),tensor(0.3688),tensor(0.7779)
333,333,tensor(0.2423),tensor(0.3688),tensor(0.7779)
334,334,tensor(0.2423),tensor(0.3688),tensor(0.7779)
335,335,tensor(0.2423),tensor(0.3688),tensor(0.7779)
336,336,tensor(0.2423),tensor(0.3688),tensor(0.7779)
337,337,tensor(0.2423),tensor(0.3688),tensor(0.7779)
338,338,tensor(0.2423),tensor(0.3688),tensor(0.7779)
339,339,tensor(0.2423),tensor(0.3688),tensor(0.7779)
340,340,tensor(0.2423),tensor(0.3688),tensor(0.7779)
341,341,tensor(0.2423),tensor(0.3688),tensor(0.7779)
342,342,tensor(0.2423),tensor(0.3688),tensor(0.7779)
343,343,tensor(0.2423),tensor(0.3688),tensor(0.7779)
344,344,tensor(0.2423),tensor(0.3688),tensor(0.7779)
345,345,tensor(0.2423),tensor(0.3688),tensor(0.7779)
346,346,tensor(0.2423),tensor(0.3688),tensor(0.7779)
347,347,tensor(0.2423),tensor(0.3688),tensor(0.7779)
348,348,tensor(0.2423),tensor(0.3688),tensor(0.7779)
349,349,tensor(0.2423),tensor(0.3688),tensor(0.7779)
350,350,tensor(0.2423),tensor(0.3688),tensor(0.7779)
351,351,tensor(0.2423),tensor(0.3688),tensor(0.7779)
352,352,tensor(0.2423),tensor(0.3688),tensor(0.7779)
353,353,tensor(0.2423),tensor(0.3688),tensor(0.7779)
354,354,tensor(0.2423),tensor(0.3688),tensor(0.7779)
355,355,tensor(0.2423),tensor(0.3688),tensor(0.7779)
356,356,tensor(0.2423),tensor(0.3688),tensor(0.7779)
357,357,tensor(0.2423),tensor(0.3688),tensor(0.7779)
358,358,tensor(0.2423),tensor(0.3688),tensor(0.7779)
359,359,tensor(0.2423),tensor(0.3688),tensor(0.7779)
360,360,tensor(0.2423),tensor(0.3688),tensor(0.7779)
361,361,tensor(0.2423),tensor(0.3688),tensor(0.7779)
362,362,tensor(0.2423),tensor(0.3688),tensor(0.7779)
363,363,tensor(0.2423),tensor(0.3688),tensor(0.7779)
364,364,tensor(0.2423),tensor(0.3688),tensor(0.7779)
365,365,tensor(0.2423),tensor(0.3688),tensor(0.7779)
366,366,tensor(0.2423),tensor(0.3688),tensor(0.7779)
367,367,tensor(0.2423),tensor(0.3688),tensor(0.7779)
368,368,tensor(0.2423),tensor(0.3688),tensor(0.7779)
369,369,tensor(0.2423),tensor(0.3688),tensor(0.7779)
370,370,tensor(0.2423),tensor(0.3688),tensor(0.7779)
371,371,tensor(0.2423),tensor(0.3688),tensor(0.7779)
372,372,tensor(0.2423),tensor(0.3688),tensor(0.7779)
373,373,tensor(0.2423),tensor(0.3688),tensor(0.7779)
374,374,tensor(0.2423),tensor(0.3688),tensor(0.7779)
375,375,tensor(0.2423),tensor(0.3688),tensor(0.7779)
376,376,tensor(0.2423),tensor(0.3688),tensor(0.7779)
377,377,tensor(0.2423),tensor(0.3688),tensor(0.7779)
378,378,tensor(0.2423),tensor(0.3688),tensor(0.7779)
379,379,tensor(0.2423),tensor(0.3688),tensor(0.7779)
380,380,tensor(0.2423),tensor(0.3688),tensor(0.7779)
381,381,tensor(0.2423),tensor(0.3688),tensor(0.7779)
382,382,tensor(0.2423),tensor(0.3688),tensor(0.7779)
383,383,tensor(0.2423),tensor(0.3688),tensor(0.7779)
384,384,tensor(0.2423),tensor(0.3688),tensor(0.7779)
385,385,tensor(0.2423),tensor(0.3688),tensor(0.7779)
386,386,tensor(0.2423),tensor(0.3688),tensor(0.7779)
387,387,tensor(0.2423),tensor(0.3688),tensor(0.7779)
388,388,tensor(0.2423),tensor(0.3688),tensor(0.7779)
389,389,tensor(0.2423),tensor(0.3688),tensor(0.7779)
390,390,tensor(0.2423),tensor(0.3688),tensor(0.7779)
391,391,tensor(0.2423),tensor(0.3688),tensor(0.7779)
392,392,tensor(0.2423),tensor(0.3688),tensor(0.7779)
393,393,tensor(0.2423),tensor(0.3688),tensor(0.7779)
394,394,tensor(0.2423),tensor(0.3688),tensor(0.7779)
395,395,tensor(0.2423),tensor(0.3688),tensor(0.7779)
396,396,tensor(0.2423),tensor(0.3688),tensor(0.7779)
397,397,tensor(0.2423),tensor(0.3688),tensor(0.7779)
398,398,tensor(0.2423),tensor(0.3688),tensor(0.7779)
399,399,tensor(0.2423),tensor(0.3688),tensor(0.7779)
400,400,tensor(0.2423),tensor(0.3688),tensor(0.7779)
401,401,tensor(0.2423),tensor(0.3688),tensor(0.7779)
402,402,tensor(0.2423),tensor(0.3688),tensor(0.7779)
403,403,tensor(0.2423),tensor(0.3688),tensor(0.7779)
404,404,tensor(0.2423),tensor(0.3688),tensor(0.7779)
405,405,tensor(0.2423),tensor(0.3688),tensor(0.7779)
406,406,tensor(0.2423),tensor(0.3688),tensor(0.7779)
407,407,tensor(0.2423),tensor(0.3688),tensor(0.7779)
408,408,tensor(0.2423),tensor(0.3688),tensor(0.7779)
409,409,tensor(0.2423),tensor(0.3688),tensor(0.7779)
410,410,tensor(0.2423),tensor(0.3688),tensor(0.7779)
411,411,tensor(0.2423),tensor(0.3688),tensor(0.7779)
412,412,tensor(0.2423),tensor(0.3688),tensor(0.7779)
413,413,tensor(0.2423),tensor(0.3688),tensor(0.7779)
414,414,tensor(0.2423),tensor(0.3688),tensor(0.7779)
415,415,tensor(0.2423),tensor(0.3688),tensor(0.7779)
416,416,tensor(0.2423),tensor(0.3688),tensor(0.7779)
417,417,tensor(0.2423),tensor(0.3688),tensor(0.7779)
418,418,tensor(0.2423),tensor(0.3688),tensor(0.7779)
419,419,tensor(0.2423),tensor(0.3688),tensor(0.7779)
420,420,tensor(0.2423),tensor(0.3688),tensor(0.7779)
421,421,tensor(0.2423),tensor(0.3688),tensor(0.7779)
422,422,tensor(0.2423),tensor(0.3688),tensor(0.7779)
423,423,tensor(0.2423),tensor(0.3688),tensor(0.7779)
424,424,tensor(0.2423),tensor(0.3688),tensor(0.7779)
425,425,tensor(0.2423),tensor(0.3688),tensor(0.7779)
426,426,tensor(0.2423),tensor(0.3688),tensor(0.7779)
427,427,tensor(0.2423),tensor(0.3688),tensor(0.7779)
428,428,tensor(0.2423),tensor(0.3688),tensor(0.7779)
429,429,tensor(0.2423),tensor(0.3688),tensor(0.7779)
430,430,tensor(0.2423),tensor(0.3688),tensor(0.7779)
431,431,tensor(0.2423),tensor(0.3688),tensor(0.7779)
432,432,tensor(0.2423),tensor(0.3688),tensor(0.7779)
433,433,tensor(0.2423),tensor(0.3688),tensor(0.7779)
434,434,tensor(0.2423),tensor(0.3688),tensor(0.7779)
435,435,tensor(0.2423),tensor(0.3688),tensor(0.7779)
