,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.7609),tensor(0.6867),tensor(0.4311)
79,79,tensor(0.7609),tensor(0.6867),tensor(0.4311)
80,80,tensor(0.7608),tensor(0.6867),tensor(0.4311)
81,81,tensor(0.7609),tensor(0.6867),tensor(0.4311)
82,82,tensor(0.7609),tensor(0.6867),tensor(0.4311)
83,83,tensor(0.7609),tensor(0.6867),tensor(0.4311)
84,84,tensor(0.7609),tensor(0.6867),tensor(0.4311)
85,85,tensor(0.7608),tensor(0.6867),tensor(0.4311)
86,86,tensor(0.7609),tensor(0.6867),tensor(0.4311)
87,87,tensor(0.7609),tensor(0.6867),tensor(0.4311)
88,88,tensor(0.7608),tensor(0.6867),tensor(0.4311)
89,89,tensor(0.7609),tensor(0.6867),tensor(0.4311)
90,90,tensor(0.7609),tensor(0.6867),tensor(0.4311)
91,91,tensor(0.7608),tensor(0.6867),tensor(0.4311)
92,92,tensor(0.7609),tensor(0.6867),tensor(0.4311)
93,93,tensor(0.7608),tensor(0.6867),tensor(0.4311)
94,94,tensor(0.7609),tensor(0.6867),tensor(0.4311)
95,95,tensor(0.7609),tensor(0.6867),tensor(0.4311)
96,96,tensor(0.7608),tensor(0.6867),tensor(0.4311)
97,97,tensor(0.7609),tensor(0.6867),tensor(0.4311)
98,98,tensor(0.7608),tensor(0.6867),tensor(0.4311)
99,99,tensor(0.7608),tensor(0.6867),tensor(0.4311)
100,100,tensor(0.7609),tensor(0.6867),tensor(0.4311)
101,101,tensor(0.7608),tensor(0.6867),tensor(0.4311)
102,102,tensor(0.7608),tensor(0.6867),tensor(0.4311)
103,103,tensor(0.7608),tensor(0.6867),tensor(0.4311)
104,104,tensor(0.7608),tensor(0.6867),tensor(0.4311)
105,105,tensor(0.7608),tensor(0.6867),tensor(0.4311)
106,106,tensor(0.7608),tensor(0.6867),tensor(0.4311)
107,107,tensor(0.7608),tensor(0.6867),tensor(0.4311)
108,108,tensor(0.7608),tensor(0.6867),tensor(0.4311)
109,109,tensor(0.7608),tensor(0.6867),tensor(0.4311)
110,110,tensor(0.7608),tensor(0.6867),tensor(0.4311)
111,111,tensor(0.7608),tensor(0.6867),tensor(0.4311)
112,112,tensor(0.7608),tensor(0.6867),tensor(0.4311)
113,113,tensor(0.7608),tensor(0.6867),tensor(0.4311)
114,114,tensor(0.7608),tensor(0.6867),tensor(0.4311)
115,115,tensor(0.7608),tensor(0.6867),tensor(0.4311)
116,116,tensor(0.7608),tensor(0.6867),tensor(0.4311)
117,117,tensor(0.7608),tensor(0.6867),tensor(0.4311)
118,118,tensor(0.7608),tensor(0.6867),tensor(0.4311)
119,119,tensor(0.7608),tensor(0.6867),tensor(0.4311)
120,120,tensor(0.7608),tensor(0.6867),tensor(0.4311)
121,121,tensor(0.7608),tensor(0.6867),tensor(0.4311)
122,122,tensor(0.7608),tensor(0.6867),tensor(0.4311)
123,123,tensor(0.7608),tensor(0.6867),tensor(0.4311)
124,124,tensor(0.7608),tensor(0.6867),tensor(0.4311)
125,125,tensor(0.7608),tensor(0.6867),tensor(0.4311)
126,126,tensor(0.7608),tensor(0.6867),tensor(0.4311)
127,127,tensor(0.7608),tensor(0.6867),tensor(0.4311)
128,128,tensor(0.7608),tensor(0.6867),tensor(0.4311)
129,129,tensor(0.7608),tensor(0.6867),tensor(0.4311)
130,130,tensor(0.7608),tensor(0.6867),tensor(0.4311)
131,131,tensor(0.7608),tensor(0.6867),tensor(0.4311)
132,132,tensor(0.7608),tensor(0.6867),tensor(0.4311)
133,133,tensor(0.7608),tensor(0.6867),tensor(0.4311)
134,134,tensor(0.7608),tensor(0.6867),tensor(0.4311)
135,135,tensor(0.7608),tensor(0.6867),tensor(0.4311)
136,136,tensor(0.7608),tensor(0.6867),tensor(0.4311)
137,137,tensor(0.7608),tensor(0.6867),tensor(0.4311)
138,138,tensor(0.7608),tensor(0.6867),tensor(0.4311)
139,139,tensor(0.7608),tensor(0.6867),tensor(0.4311)
140,140,tensor(0.7608),tensor(0.6867),tensor(0.4311)
141,141,tensor(0.7608),tensor(0.6867),tensor(0.4311)
142,142,tensor(0.7608),tensor(0.6867),tensor(0.4311)
143,143,tensor(0.7608),tensor(0.6867),tensor(0.4311)
144,144,tensor(0.7608),tensor(0.6867),tensor(0.4311)
145,145,tensor(0.7608),tensor(0.6867),tensor(0.4311)
146,146,tensor(0.7608),tensor(0.6867),tensor(0.4311)
147,147,tensor(0.7608),tensor(0.6867),tensor(0.4311)
148,148,tensor(0.7608),tensor(0.6867),tensor(0.4311)
149,149,tensor(0.7608),tensor(0.6867),tensor(0.4311)
150,150,tensor(0.7608),tensor(0.6867),tensor(0.4311)
151,151,tensor(0.7608),tensor(0.6867),tensor(0.4311)
152,152,tensor(0.7608),tensor(0.6867),tensor(0.4311)
153,153,tensor(0.7608),tensor(0.6867),tensor(0.4311)
154,154,tensor(0.7608),tensor(0.6867),tensor(0.4311)
155,155,tensor(0.7608),tensor(0.6867),tensor(0.4311)
156,156,tensor(0.7608),tensor(0.6867),tensor(0.4311)
157,157,tensor(0.7608),tensor(0.6867),tensor(0.4311)
158,158,tensor(0.7608),tensor(0.6867),tensor(0.4311)
159,159,tensor(0.7608),tensor(0.6867),tensor(0.4311)
160,160,tensor(0.7608),tensor(0.6867),tensor(0.4311)
161,161,tensor(0.7608),tensor(0.6867),tensor(0.4311)
162,162,tensor(0.7608),tensor(0.6867),tensor(0.4311)
163,163,tensor(0.7608),tensor(0.6867),tensor(0.4311)
164,164,tensor(0.7608),tensor(0.6867),tensor(0.4311)
165,165,tensor(0.7608),tensor(0.6867),tensor(0.4311)
166,166,tensor(0.7608),tensor(0.6867),tensor(0.4311)
167,167,tensor(0.7608),tensor(0.6867),tensor(0.4311)
168,168,tensor(0.7608),tensor(0.6867),tensor(0.4311)
169,169,tensor(0.7608),tensor(0.6867),tensor(0.4311)
170,170,tensor(0.7608),tensor(0.6867),tensor(0.4311)
171,171,tensor(0.7608),tensor(0.6867),tensor(0.4311)
172,172,tensor(0.7608),tensor(0.6867),tensor(0.4311)
173,173,tensor(0.7608),tensor(0.6867),tensor(0.4311)
174,174,tensor(0.7608),tensor(0.6867),tensor(0.4311)
175,175,tensor(0.7608),tensor(0.6867),tensor(0.4311)
176,176,tensor(0.7608),tensor(0.6867),tensor(0.4311)
177,177,tensor(0.7608),tensor(0.6867),tensor(0.4311)
178,178,tensor(0.7608),tensor(0.6867),tensor(0.4311)
179,179,tensor(0.7608),tensor(0.6867),tensor(0.4311)
180,180,tensor(0.7608),tensor(0.6867),tensor(0.4311)
181,181,tensor(0.7608),tensor(0.6867),tensor(0.4311)
182,182,tensor(0.7608),tensor(0.6867),tensor(0.4311)
183,183,tensor(0.7608),tensor(0.6867),tensor(0.4311)
184,184,tensor(0.7608),tensor(0.6867),tensor(0.4311)
185,185,tensor(0.7608),tensor(0.6867),tensor(0.4311)
186,186,tensor(0.7608),tensor(0.6867),tensor(0.4311)
187,187,tensor(0.7608),tensor(0.6867),tensor(0.4311)
188,188,tensor(0.7608),tensor(0.6867),tensor(0.4311)
189,189,tensor(0.7608),tensor(0.6867),tensor(0.4311)
190,190,tensor(0.7608),tensor(0.6867),tensor(0.4311)
191,191,tensor(0.7608),tensor(0.6867),tensor(0.4311)
192,192,tensor(0.7608),tensor(0.6867),tensor(0.4311)
193,193,tensor(0.7608),tensor(0.6867),tensor(0.4311)
194,194,tensor(0.7608),tensor(0.6867),tensor(0.4311)
195,195,tensor(0.7608),tensor(0.6867),tensor(0.4311)
196,196,tensor(0.7608),tensor(0.6867),tensor(0.4311)
197,197,tensor(0.7608),tensor(0.6867),tensor(0.4311)
198,198,tensor(0.7608),tensor(0.6867),tensor(0.4311)
199,199,tensor(0.7608),tensor(0.6867),tensor(0.4311)
200,200,tensor(0.7608),tensor(0.6867),tensor(0.4311)
201,201,tensor(0.7608),tensor(0.6867),tensor(0.4311)
202,202,tensor(0.7608),tensor(0.6867),tensor(0.4311)
203,203,tensor(0.7608),tensor(0.6867),tensor(0.4311)
204,204,tensor(0.7608),tensor(0.6867),tensor(0.4311)
205,205,tensor(0.7608),tensor(0.6867),tensor(0.4311)
206,206,tensor(0.7608),tensor(0.6867),tensor(0.4311)
207,207,tensor(0.7608),tensor(0.6867),tensor(0.4311)
208,208,tensor(0.7608),tensor(0.6867),tensor(0.4311)
209,209,tensor(0.7608),tensor(0.6867),tensor(0.4311)
210,210,tensor(0.7608),tensor(0.6867),tensor(0.4311)
211,211,tensor(0.7608),tensor(0.6867),tensor(0.4311)
212,212,tensor(0.7608),tensor(0.6867),tensor(0.4311)
213,213,tensor(0.7608),tensor(0.6867),tensor(0.4311)
214,214,tensor(0.7608),tensor(0.6867),tensor(0.4311)
215,215,tensor(0.7608),tensor(0.6867),tensor(0.4311)
216,216,tensor(0.7608),tensor(0.6867),tensor(0.4311)
217,217,tensor(0.7608),tensor(0.6867),tensor(0.4311)
218,218,tensor(0.7608),tensor(0.6867),tensor(0.4311)
219,219,tensor(0.7608),tensor(0.6867),tensor(0.4311)
220,220,tensor(0.7608),tensor(0.6867),tensor(0.4311)
221,221,tensor(0.7608),tensor(0.6867),tensor(0.4311)
222,222,tensor(0.7608),tensor(0.6867),tensor(0.4311)
223,223,tensor(0.7608),tensor(0.6867),tensor(0.4311)
224,224,tensor(0.7608),tensor(0.6867),tensor(0.4311)
225,225,tensor(0.7608),tensor(0.6867),tensor(0.4311)
226,226,tensor(0.7608),tensor(0.6867),tensor(0.4311)
227,227,tensor(0.7608),tensor(0.6867),tensor(0.4311)
228,228,tensor(0.7608),tensor(0.6867),tensor(0.4311)
229,229,tensor(0.7608),tensor(0.6867),tensor(0.4311)
230,230,tensor(0.7608),tensor(0.6867),tensor(0.4311)
231,231,tensor(0.7608),tensor(0.6867),tensor(0.4311)
232,232,tensor(0.7608),tensor(0.6867),tensor(0.4311)
233,233,tensor(0.7608),tensor(0.6867),tensor(0.4311)
234,234,tensor(0.7608),tensor(0.6867),tensor(0.4311)
235,235,tensor(0.7608),tensor(0.6867),tensor(0.4311)
236,236,tensor(0.7608),tensor(0.6867),tensor(0.4311)
237,237,tensor(0.7608),tensor(0.6867),tensor(0.4311)
238,238,tensor(0.7608),tensor(0.6867),tensor(0.4311)
239,239,tensor(0.7608),tensor(0.6867),tensor(0.4311)
240,240,tensor(0.7608),tensor(0.6867),tensor(0.4311)
241,241,tensor(0.7608),tensor(0.6867),tensor(0.4311)
242,242,tensor(0.7608),tensor(0.6867),tensor(0.4311)
243,243,tensor(0.7608),tensor(0.6867),tensor(0.4311)
244,244,tensor(0.7608),tensor(0.6867),tensor(0.4311)
245,245,tensor(0.7608),tensor(0.6867),tensor(0.4311)
246,246,tensor(0.7608),tensor(0.6867),tensor(0.4311)
247,247,tensor(0.7608),tensor(0.6867),tensor(0.4311)
248,248,tensor(0.7608),tensor(0.6867),tensor(0.4311)
249,249,tensor(0.7608),tensor(0.6867),tensor(0.4311)
250,250,tensor(0.7608),tensor(0.6867),tensor(0.4311)
251,251,tensor(0.7608),tensor(0.6867),tensor(0.4311)
252,252,tensor(0.7608),tensor(0.6867),tensor(0.4311)
253,253,tensor(0.7608),tensor(0.6867),tensor(0.4311)
254,254,tensor(0.7608),tensor(0.6867),tensor(0.4311)
255,255,tensor(0.7608),tensor(0.6867),tensor(0.4311)
256,256,tensor(0.7608),tensor(0.6867),tensor(0.4311)
257,257,tensor(0.7608),tensor(0.6867),tensor(0.4311)
258,258,tensor(0.7608),tensor(0.6867),tensor(0.4311)
259,259,tensor(0.7608),tensor(0.6867),tensor(0.4311)
260,260,tensor(0.7608),tensor(0.6867),tensor(0.4311)
261,261,tensor(0.7608),tensor(0.6867),tensor(0.4311)
262,262,tensor(0.7608),tensor(0.6867),tensor(0.4311)
263,263,tensor(0.7608),tensor(0.6867),tensor(0.4311)
264,264,tensor(0.7608),tensor(0.6867),tensor(0.4311)
265,265,tensor(0.7608),tensor(0.6867),tensor(0.4311)
266,266,tensor(0.7608),tensor(0.6867),tensor(0.4311)
267,267,tensor(0.7608),tensor(0.6867),tensor(0.4311)
268,268,tensor(0.7608),tensor(0.6867),tensor(0.4311)
269,269,tensor(0.7608),tensor(0.6867),tensor(0.4311)
270,270,tensor(0.7608),tensor(0.6867),tensor(0.4311)
271,271,tensor(0.7608),tensor(0.6867),tensor(0.4311)
272,272,tensor(0.7608),tensor(0.6867),tensor(0.4311)
273,273,tensor(0.7608),tensor(0.6867),tensor(0.4311)
274,274,tensor(0.7608),tensor(0.6867),tensor(0.4311)
275,275,tensor(0.7608),tensor(0.6867),tensor(0.4311)
276,276,tensor(0.7608),tensor(0.6867),tensor(0.4311)
277,277,tensor(0.7608),tensor(0.6867),tensor(0.4311)
278,278,tensor(0.7608),tensor(0.6867),tensor(0.4311)
279,279,tensor(0.7608),tensor(0.6867),tensor(0.4311)
280,280,tensor(0.7608),tensor(0.6867),tensor(0.4311)
281,281,tensor(0.7608),tensor(0.6867),tensor(0.4311)
282,282,tensor(0.7608),tensor(0.6867),tensor(0.4311)
283,283,tensor(0.7608),tensor(0.6867),tensor(0.4311)
284,284,tensor(0.7608),tensor(0.6867),tensor(0.4311)
285,285,tensor(0.7608),tensor(0.6867),tensor(0.4311)
286,286,tensor(0.7608),tensor(0.6867),tensor(0.4311)
287,287,tensor(0.7608),tensor(0.6867),tensor(0.4311)
288,288,tensor(0.7608),tensor(0.6867),tensor(0.4311)
289,289,tensor(0.7608),tensor(0.6867),tensor(0.4311)
290,290,tensor(0.7608),tensor(0.6867),tensor(0.4311)
291,291,tensor(0.7608),tensor(0.6867),tensor(0.4311)
292,292,tensor(0.7608),tensor(0.6867),tensor(0.4311)
293,293,tensor(0.7608),tensor(0.6867),tensor(0.4311)
294,294,tensor(0.7608),tensor(0.6867),tensor(0.4311)
295,295,tensor(0.7608),tensor(0.6867),tensor(0.4311)
296,296,tensor(0.7608),tensor(0.6867),tensor(0.4311)
297,297,tensor(0.7608),tensor(0.6867),tensor(0.4311)
298,298,tensor(0.7608),tensor(0.6867),tensor(0.4311)
299,299,tensor(0.7608),tensor(0.6867),tensor(0.4311)
300,300,tensor(0.7608),tensor(0.6867),tensor(0.4311)
301,301,tensor(0.7608),tensor(0.6867),tensor(0.4311)
302,302,tensor(0.7608),tensor(0.6867),tensor(0.4311)
303,303,tensor(0.7608),tensor(0.6867),tensor(0.4311)
304,304,tensor(0.7608),tensor(0.6867),tensor(0.4311)
305,305,tensor(0.7608),tensor(0.6867),tensor(0.4311)
306,306,tensor(0.7608),tensor(0.6867),tensor(0.4311)
307,307,tensor(0.7608),tensor(0.6867),tensor(0.4311)
308,308,tensor(0.7608),tensor(0.6867),tensor(0.4311)
309,309,tensor(0.7608),tensor(0.6867),tensor(0.4311)
310,310,tensor(0.7608),tensor(0.6867),tensor(0.4311)
311,311,tensor(0.7608),tensor(0.6867),tensor(0.4311)
312,312,tensor(0.7608),tensor(0.6867),tensor(0.4311)
313,313,tensor(0.7608),tensor(0.6867),tensor(0.4311)
314,314,tensor(0.7608),tensor(0.6867),tensor(0.4311)
315,315,tensor(0.7608),tensor(0.6867),tensor(0.4311)
316,316,tensor(0.7608),tensor(0.6867),tensor(0.4311)
317,317,tensor(0.7608),tensor(0.6867),tensor(0.4311)
318,318,tensor(0.7608),tensor(0.6867),tensor(0.4311)
319,319,tensor(0.7608),tensor(0.6867),tensor(0.4311)
320,320,tensor(0.7608),tensor(0.6867),tensor(0.4311)
321,321,tensor(0.7608),tensor(0.6867),tensor(0.4311)
322,322,tensor(0.7608),tensor(0.6867),tensor(0.4311)
323,323,tensor(0.7608),tensor(0.6867),tensor(0.4311)
324,324,tensor(0.7608),tensor(0.6867),tensor(0.4311)
325,325,tensor(0.7608),tensor(0.6867),tensor(0.4311)
326,326,tensor(0.7608),tensor(0.6867),tensor(0.4311)
327,327,tensor(0.7608),tensor(0.6867),tensor(0.4311)
328,328,tensor(0.7608),tensor(0.6867),tensor(0.4311)
329,329,tensor(0.7608),tensor(0.6867),tensor(0.4311)
330,330,tensor(0.7608),tensor(0.6867),tensor(0.4311)
331,331,tensor(0.7608),tensor(0.6867),tensor(0.4311)
332,332,tensor(0.7608),tensor(0.6867),tensor(0.4311)
333,333,tensor(0.7608),tensor(0.6867),tensor(0.4311)
334,334,tensor(0.7608),tensor(0.6867),tensor(0.4311)
335,335,tensor(0.7608),tensor(0.6867),tensor(0.4311)
336,336,tensor(0.7608),tensor(0.6867),tensor(0.4311)
337,337,tensor(0.7608),tensor(0.6867),tensor(0.4311)
338,338,tensor(0.7608),tensor(0.6867),tensor(0.4311)
339,339,tensor(0.7608),tensor(0.6867),tensor(0.4311)
340,340,tensor(0.7608),tensor(0.6867),tensor(0.4311)
341,341,tensor(0.7608),tensor(0.6867),tensor(0.4311)
342,342,tensor(0.7608),tensor(0.6867),tensor(0.4311)
343,343,tensor(0.7608),tensor(0.6867),tensor(0.4311)
344,344,tensor(0.7608),tensor(0.6867),tensor(0.4311)
345,345,tensor(0.7608),tensor(0.6867),tensor(0.4311)
346,346,tensor(0.7608),tensor(0.6867),tensor(0.4311)
347,347,tensor(0.7608),tensor(0.6867),tensor(0.4311)
348,348,tensor(0.7608),tensor(0.6867),tensor(0.4311)
349,349,tensor(0.7608),tensor(0.6867),tensor(0.4311)
350,350,tensor(0.7608),tensor(0.6867),tensor(0.4311)
351,351,tensor(0.7608),tensor(0.6867),tensor(0.4311)
352,352,tensor(0.7608),tensor(0.6867),tensor(0.4311)
353,353,tensor(0.7608),tensor(0.6867),tensor(0.4311)
354,354,tensor(0.7608),tensor(0.6867),tensor(0.4311)
355,355,tensor(0.7608),tensor(0.6867),tensor(0.4311)
356,356,tensor(0.7608),tensor(0.6867),tensor(0.4311)
357,357,tensor(0.7608),tensor(0.6867),tensor(0.4311)
358,358,tensor(0.7608),tensor(0.6867),tensor(0.4311)
359,359,tensor(0.7608),tensor(0.6867),tensor(0.4311)
360,360,tensor(0.7608),tensor(0.6867),tensor(0.4311)
361,361,tensor(0.7608),tensor(0.6867),tensor(0.4311)
362,362,tensor(0.7608),tensor(0.6867),tensor(0.4311)
363,363,tensor(0.7608),tensor(0.6867),tensor(0.4311)
364,364,tensor(0.7608),tensor(0.6867),tensor(0.4311)
365,365,tensor(0.7608),tensor(0.6867),tensor(0.4311)
366,366,tensor(0.7608),tensor(0.6867),tensor(0.4311)
367,367,tensor(0.7608),tensor(0.6867),tensor(0.4311)
368,368,tensor(0.7608),tensor(0.6867),tensor(0.4311)
369,369,tensor(0.7608),tensor(0.6867),tensor(0.4311)
370,370,tensor(0.7608),tensor(0.6867),tensor(0.4311)
371,371,tensor(0.7608),tensor(0.6867),tensor(0.4311)
372,372,tensor(0.7608),tensor(0.6867),tensor(0.4311)
373,373,tensor(0.7608),tensor(0.6867),tensor(0.4311)
374,374,tensor(0.7608),tensor(0.6867),tensor(0.4311)
375,375,tensor(0.7608),tensor(0.6867),tensor(0.4311)
376,376,tensor(0.7608),tensor(0.6867),tensor(0.4311)
377,377,tensor(0.7608),tensor(0.6867),tensor(0.4311)
378,378,tensor(0.7608),tensor(0.6867),tensor(0.4311)
379,379,tensor(0.7608),tensor(0.6867),tensor(0.4311)
380,380,tensor(0.7608),tensor(0.6867),tensor(0.4311)
381,381,tensor(0.7608),tensor(0.6867),tensor(0.4311)
382,382,tensor(0.7608),tensor(0.6867),tensor(0.4311)
383,383,tensor(0.7608),tensor(0.6867),tensor(0.4311)
384,384,tensor(0.7608),tensor(0.6867),tensor(0.4311)
385,385,tensor(0.7608),tensor(0.6867),tensor(0.4311)
386,386,tensor(0.7608),tensor(0.6867),tensor(0.4311)
387,387,tensor(0.7608),tensor(0.6867),tensor(0.4311)
388,388,tensor(0.7608),tensor(0.6867),tensor(0.4311)
389,389,tensor(0.7608),tensor(0.6867),tensor(0.4311)
390,390,tensor(0.7608),tensor(0.6867),tensor(0.4311)
391,391,tensor(0.7608),tensor(0.6867),tensor(0.4311)
392,392,tensor(0.7608),tensor(0.6867),tensor(0.4311)
393,393,tensor(0.7608),tensor(0.6867),tensor(0.4311)
394,394,tensor(0.7608),tensor(0.6867),tensor(0.4311)
395,395,tensor(0.7608),tensor(0.6867),tensor(0.4311)
396,396,tensor(0.7608),tensor(0.6867),tensor(0.4311)
397,397,tensor(0.7608),tensor(0.6867),tensor(0.4311)
398,398,tensor(0.7608),tensor(0.6867),tensor(0.4311)
399,399,tensor(0.7608),tensor(0.6867),tensor(0.4311)
400,400,tensor(0.7608),tensor(0.6867),tensor(0.4311)
401,401,tensor(0.7608),tensor(0.6867),tensor(0.4311)
402,402,tensor(0.7608),tensor(0.6867),tensor(0.4311)
403,403,tensor(0.7608),tensor(0.6867),tensor(0.4311)
404,404,tensor(0.7608),tensor(0.6867),tensor(0.4311)
405,405,tensor(0.7608),tensor(0.6867),tensor(0.4311)
406,406,tensor(0.7608),tensor(0.6867),tensor(0.4311)
407,407,tensor(0.7608),tensor(0.6867),tensor(0.4311)
408,408,tensor(0.7608),tensor(0.6867),tensor(0.4311)
409,409,tensor(0.7608),tensor(0.6867),tensor(0.4311)
410,410,tensor(0.7608),tensor(0.6867),tensor(0.4311)
411,411,tensor(0.7608),tensor(0.6867),tensor(0.4311)
412,412,tensor(0.7608),tensor(0.6867),tensor(0.4311)
413,413,tensor(0.7608),tensor(0.6867),tensor(0.4311)
414,414,tensor(0.7608),tensor(0.6867),tensor(0.4311)
415,415,tensor(0.7608),tensor(0.6867),tensor(0.4311)
416,416,tensor(0.7608),tensor(0.6867),tensor(0.4311)
417,417,tensor(0.7608),tensor(0.6867),tensor(0.4311)
418,418,tensor(0.7608),tensor(0.6867),tensor(0.4311)
419,419,tensor(0.7608),tensor(0.6867),tensor(0.4311)
420,420,tensor(0.7608),tensor(0.6867),tensor(0.4311)
421,421,tensor(0.7608),tensor(0.6867),tensor(0.4311)
422,422,tensor(0.7608),tensor(0.6867),tensor(0.4311)
423,423,tensor(0.7608),tensor(0.6867),tensor(0.4311)
424,424,tensor(0.7608),tensor(0.6867),tensor(0.4311)
425,425,tensor(0.7608),tensor(0.6867),tensor(0.4311)
426,426,tensor(0.7608),tensor(0.6867),tensor(0.4311)
427,427,tensor(0.7608),tensor(0.6867),tensor(0.4311)
428,428,tensor(0.7608),tensor(0.6867),tensor(0.4311)
429,429,tensor(0.7608),tensor(0.6867),tensor(0.4311)
430,430,tensor(0.7608),tensor(0.6867),tensor(0.4311)
431,431,tensor(0.7608),tensor(0.6867),tensor(0.4311)
432,432,tensor(0.7608),tensor(0.6867),tensor(0.4311)
433,433,tensor(0.7608),tensor(0.6867),tensor(0.4311)
434,434,tensor(0.7608),tensor(0.6867),tensor(0.4311)
435,435,tensor(0.7608),tensor(0.6867),tensor(0.4311)
