,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.5539),tensor(0.6476),tensor(0.8707)
79,79,tensor(0.5535),tensor(0.6472),tensor(0.8698)
80,80,tensor(0.5531),tensor(0.6469),tensor(0.8688)
81,81,tensor(0.5526),tensor(0.6466),tensor(0.8679)
82,82,tensor(0.5522),tensor(0.6462),tensor(0.8669)
83,83,tensor(0.5518),tensor(0.6459),tensor(0.8660)
84,84,tensor(0.5514),tensor(0.6456),tensor(0.8651)
85,85,tensor(0.5510),tensor(0.6453),tensor(0.8641)
86,86,tensor(0.5506),tensor(0.6450),tensor(0.8632)
87,87,tensor(0.5502),tensor(0.6447),tensor(0.8623)
88,88,tensor(0.5499),tensor(0.6444),tensor(0.8614)
89,89,tensor(0.5495),tensor(0.6441),tensor(0.8605)
90,90,tensor(0.5491),tensor(0.6438),tensor(0.8596)
91,91,tensor(0.5487),tensor(0.6435),tensor(0.8588)
92,92,tensor(0.5484),tensor(0.6432),tensor(0.8579)
93,93,tensor(0.5480),tensor(0.6429),tensor(0.8570)
94,94,tensor(0.5477),tensor(0.6426),tensor(0.8562)
95,95,tensor(0.5473),tensor(0.6423),tensor(0.8553)
96,96,tensor(0.5470),tensor(0.6420),tensor(0.8545)
97,97,tensor(0.5466),tensor(0.6417),tensor(0.8537)
98,98,tensor(0.5463),tensor(0.6414),tensor(0.8528)
99,99,tensor(0.5460),tensor(0.6411),tensor(0.8520)
100,100,tensor(0.5456),tensor(0.6409),tensor(0.8512)
101,101,tensor(0.5453),tensor(0.6406),tensor(0.8504)
102,102,tensor(0.5450),tensor(0.6403),tensor(0.8496)
103,103,tensor(0.5447),tensor(0.6400),tensor(0.8488)
104,104,tensor(0.5444),tensor(0.6398),tensor(0.8480)
105,105,tensor(0.5441),tensor(0.6395),tensor(0.8472)
106,106,tensor(0.5437),tensor(0.6392),tensor(0.8464)
107,107,tensor(0.5434),tensor(0.6389),tensor(0.8457)
108,108,tensor(0.5431),tensor(0.6387),tensor(0.8449)
109,109,tensor(0.5429),tensor(0.6384),tensor(0.8441)
110,110,tensor(0.5426),tensor(0.6382),tensor(0.8434)
111,111,tensor(0.5423),tensor(0.6379),tensor(0.8426)
112,112,tensor(0.5420),tensor(0.6376),tensor(0.8419)
113,113,tensor(0.5417),tensor(0.6374),tensor(0.8411)
114,114,tensor(0.5414),tensor(0.6371),tensor(0.8404)
115,115,tensor(0.5412),tensor(0.6369),tensor(0.8397)
116,116,tensor(0.5409),tensor(0.6366),tensor(0.8389)
117,117,tensor(0.5406),tensor(0.6364),tensor(0.8382)
118,118,tensor(0.5404),tensor(0.6361),tensor(0.8375)
119,119,tensor(0.5401),tensor(0.6359),tensor(0.8368)
120,120,tensor(0.5398),tensor(0.6357),tensor(0.8361)
121,121,tensor(0.5396),tensor(0.6354),tensor(0.8354)
122,122,tensor(0.5393),tensor(0.6352),tensor(0.8347)
123,123,tensor(0.5391),tensor(0.6349),tensor(0.8340)
124,124,tensor(0.5388),tensor(0.6347),tensor(0.8333)
125,125,tensor(0.5386),tensor(0.6345),tensor(0.8326)
126,126,tensor(0.5383),tensor(0.6342),tensor(0.8319)
127,127,tensor(0.5381),tensor(0.6340),tensor(0.8313)
128,128,tensor(0.5379),tensor(0.6338),tensor(0.8306)
129,129,tensor(0.5376),tensor(0.6335),tensor(0.8299)
130,130,tensor(0.5374),tensor(0.6333),tensor(0.8293)
131,131,tensor(0.5372),tensor(0.6331),tensor(0.8286)
132,132,tensor(0.5369),tensor(0.6329),tensor(0.8280)
133,133,tensor(0.5367),tensor(0.6327),tensor(0.8273)
134,134,tensor(0.5365),tensor(0.6324),tensor(0.8267)
135,135,tensor(0.5363),tensor(0.6322),tensor(0.8260)
136,136,tensor(0.5361),tensor(0.6320),tensor(0.8254)
137,137,tensor(0.5358),tensor(0.6318),tensor(0.8248)
138,138,tensor(0.5356),tensor(0.6316),tensor(0.8241)
139,139,tensor(0.5354),tensor(0.6313),tensor(0.8235)
140,140,tensor(0.5352),tensor(0.6311),tensor(0.8229)
141,141,tensor(0.5350),tensor(0.6309),tensor(0.8223)
142,142,tensor(0.5348),tensor(0.6307),tensor(0.8217)
143,143,tensor(0.5346),tensor(0.6305),tensor(0.8211)
144,144,tensor(0.5344),tensor(0.6303),tensor(0.8205)
145,145,tensor(0.5342),tensor(0.6301),tensor(0.8199)
146,146,tensor(0.5340),tensor(0.6299),tensor(0.8193)
147,147,tensor(0.5338),tensor(0.6297),tensor(0.8187)
148,148,tensor(0.5336),tensor(0.6295),tensor(0.8181)
149,149,tensor(0.5334),tensor(0.6293),tensor(0.8175)
150,150,tensor(0.5333),tensor(0.6291),tensor(0.8169)
151,151,tensor(0.5331),tensor(0.6289),tensor(0.8164)
152,152,tensor(0.5329),tensor(0.6287),tensor(0.8158)
153,153,tensor(0.5327),tensor(0.6285),tensor(0.8152)
154,154,tensor(0.5325),tensor(0.6283),tensor(0.8146)
155,155,tensor(0.5323),tensor(0.6281),tensor(0.8141)
156,156,tensor(0.5322),tensor(0.6279),tensor(0.8135)
157,157,tensor(0.5320),tensor(0.6277),tensor(0.8130)
158,158,tensor(0.5318),tensor(0.6275),tensor(0.8124)
159,159,tensor(0.5317),tensor(0.6273),tensor(0.8119)
160,160,tensor(0.5315),tensor(0.6272),tensor(0.8113)
161,161,tensor(0.5313),tensor(0.6270),tensor(0.8108)
162,162,tensor(0.5312),tensor(0.6268),tensor(0.8102)
163,163,tensor(0.5310),tensor(0.6266),tensor(0.8097)
164,164,tensor(0.5308),tensor(0.6264),tensor(0.8092)
165,165,tensor(0.5307),tensor(0.6262),tensor(0.8086)
166,166,tensor(0.5305),tensor(0.6261),tensor(0.8081)
167,167,tensor(0.5304),tensor(0.6259),tensor(0.8076)
168,168,tensor(0.5302),tensor(0.6257),tensor(0.8071)
169,169,tensor(0.5300),tensor(0.6255),tensor(0.8065)
170,170,tensor(0.5299),tensor(0.6253),tensor(0.8060)
171,171,tensor(0.5297),tensor(0.6252),tensor(0.8055)
172,172,tensor(0.5296),tensor(0.6250),tensor(0.8050)
173,173,tensor(0.5294),tensor(0.6248),tensor(0.8045)
174,174,tensor(0.5293),tensor(0.6246),tensor(0.8040)
175,175,tensor(0.5291),tensor(0.6245),tensor(0.8035)
176,176,tensor(0.5290),tensor(0.6243),tensor(0.8030)
177,177,tensor(0.5289),tensor(0.6241),tensor(0.8025)
178,178,tensor(0.5287),tensor(0.6240),tensor(0.8020)
179,179,tensor(0.5286),tensor(0.6238),tensor(0.8015)
180,180,tensor(0.5284),tensor(0.6236),tensor(0.8010)
181,181,tensor(0.5283),tensor(0.6235),tensor(0.8006)
182,182,tensor(0.5282),tensor(0.6233),tensor(0.8001)
183,183,tensor(0.5280),tensor(0.6231),tensor(0.7996)
184,184,tensor(0.5279),tensor(0.6230),tensor(0.7991)
185,185,tensor(0.5278),tensor(0.6228),tensor(0.7986)
186,186,tensor(0.5276),tensor(0.6226),tensor(0.7982)
187,187,tensor(0.5275),tensor(0.6225),tensor(0.7977)
188,188,tensor(0.5274),tensor(0.6223),tensor(0.7972)
189,189,tensor(0.5273),tensor(0.6222),tensor(0.7968)
190,190,tensor(0.5271),tensor(0.6220),tensor(0.7963)
191,191,tensor(0.5270),tensor(0.6218),tensor(0.7959)
192,192,tensor(0.5269),tensor(0.6217),tensor(0.7954)
193,193,tensor(0.5268),tensor(0.6215),tensor(0.7950)
194,194,tensor(0.5266),tensor(0.6214),tensor(0.7945)
195,195,tensor(0.5265),tensor(0.6212),tensor(0.7941)
196,196,tensor(0.5264),tensor(0.6211),tensor(0.7936)
197,197,tensor(0.5263),tensor(0.6209),tensor(0.7932)
198,198,tensor(0.5262),tensor(0.6208),tensor(0.7927)
199,199,tensor(0.5260),tensor(0.6206),tensor(0.7923)
200,200,tensor(0.5259),tensor(0.6205),tensor(0.7919)
201,201,tensor(0.5258),tensor(0.6203),tensor(0.7914)
202,202,tensor(0.5257),tensor(0.6202),tensor(0.7910)
203,203,tensor(0.5256),tensor(0.6201),tensor(0.7906)
204,204,tensor(0.5255),tensor(0.6200),tensor(0.7901)
205,205,tensor(0.5254),tensor(0.6199),tensor(0.7897)
206,206,tensor(0.5253),tensor(0.6199),tensor(0.7893)
207,207,tensor(0.5252),tensor(0.6198),tensor(0.7889)
208,208,tensor(0.5250),tensor(0.6197),tensor(0.7885)
209,209,tensor(0.5249),tensor(0.6196),tensor(0.7880)
210,210,tensor(0.5248),tensor(0.6196),tensor(0.7876)
211,211,tensor(0.5247),tensor(0.6195),tensor(0.7872)
212,212,tensor(0.5246),tensor(0.6194),tensor(0.7868)
213,213,tensor(0.5245),tensor(0.6193),tensor(0.7864)
214,214,tensor(0.5244),tensor(0.6193),tensor(0.7860)
215,215,tensor(0.5243),tensor(0.6192),tensor(0.7856)
216,216,tensor(0.5242),tensor(0.6191),tensor(0.7852)
217,217,tensor(0.5241),tensor(0.6190),tensor(0.7848)
218,218,tensor(0.5240),tensor(0.6190),tensor(0.7844)
219,219,tensor(0.5239),tensor(0.6189),tensor(0.7840)
220,220,tensor(0.5238),tensor(0.6188),tensor(0.7836)
221,221,tensor(0.5237),tensor(0.6187),tensor(0.7832)
222,222,tensor(0.5236),tensor(0.6187),tensor(0.7828)
223,223,tensor(0.5236),tensor(0.6186),tensor(0.7824)
224,224,tensor(0.5235),tensor(0.6185),tensor(0.7821)
225,225,tensor(0.5234),tensor(0.6185),tensor(0.7817)
226,226,tensor(0.5233),tensor(0.6184),tensor(0.7813)
227,227,tensor(0.5232),tensor(0.6183),tensor(0.7809)
228,228,tensor(0.5231),tensor(0.6182),tensor(0.7805)
229,229,tensor(0.5230),tensor(0.6182),tensor(0.7802)
230,230,tensor(0.5229),tensor(0.6181),tensor(0.7798)
231,231,tensor(0.5228),tensor(0.6180),tensor(0.7794)
232,232,tensor(0.5228),tensor(0.6180),tensor(0.7790)
233,233,tensor(0.5227),tensor(0.6179),tensor(0.7787)
234,234,tensor(0.5226),tensor(0.6178),tensor(0.7783)
235,235,tensor(0.5225),tensor(0.6178),tensor(0.7779)
236,236,tensor(0.5224),tensor(0.6177),tensor(0.7776)
237,237,tensor(0.5223),tensor(0.6176),tensor(0.7772)
238,238,tensor(0.5222),tensor(0.6176),tensor(0.7769)
239,239,tensor(0.5222),tensor(0.6175),tensor(0.7765)
240,240,tensor(0.5221),tensor(0.6174),tensor(0.7762)
241,241,tensor(0.5220),tensor(0.6174),tensor(0.7758)
242,242,tensor(0.5219),tensor(0.6173),tensor(0.7754)
243,243,tensor(0.5219),tensor(0.6172),tensor(0.7751)
244,244,tensor(0.5218),tensor(0.6172),tensor(0.7748)
245,245,tensor(0.5217),tensor(0.6171),tensor(0.7744)
246,246,tensor(0.5216),tensor(0.6170),tensor(0.7741)
247,247,tensor(0.5215),tensor(0.6170),tensor(0.7737)
248,248,tensor(0.5215),tensor(0.6169),tensor(0.7734)
249,249,tensor(0.5214),tensor(0.6168),tensor(0.7730)
250,250,tensor(0.5213),tensor(0.6168),tensor(0.7727)
251,251,tensor(0.5212),tensor(0.6167),tensor(0.7724)
252,252,tensor(0.5212),tensor(0.6167),tensor(0.7720)
253,253,tensor(0.5211),tensor(0.6166),tensor(0.7717)
254,254,tensor(0.5210),tensor(0.6165),tensor(0.7714)
255,255,tensor(0.5210),tensor(0.6165),tensor(0.7710)
256,256,tensor(0.5209),tensor(0.6164),tensor(0.7707)
257,257,tensor(0.5208),tensor(0.6164),tensor(0.7704)
258,258,tensor(0.5208),tensor(0.6163),tensor(0.7700)
259,259,tensor(0.5207),tensor(0.6162),tensor(0.7697)
260,260,tensor(0.5206),tensor(0.6162),tensor(0.7694)
261,261,tensor(0.5205),tensor(0.6161),tensor(0.7691)
262,262,tensor(0.5205),tensor(0.6160),tensor(0.7688)
263,263,tensor(0.5204),tensor(0.6160),tensor(0.7684)
264,264,tensor(0.5203),tensor(0.6159),tensor(0.7681)
265,265,tensor(0.5203),tensor(0.6159),tensor(0.7678)
266,266,tensor(0.5202),tensor(0.6158),tensor(0.7675)
267,267,tensor(0.5202),tensor(0.6158),tensor(0.7672)
268,268,tensor(0.5201),tensor(0.6157),tensor(0.7669)
269,269,tensor(0.5200),tensor(0.6156),tensor(0.7666)
270,270,tensor(0.5200),tensor(0.6156),tensor(0.7663)
271,271,tensor(0.5199),tensor(0.6155),tensor(0.7660)
272,272,tensor(0.5198),tensor(0.6155),tensor(0.7656)
273,273,tensor(0.5198),tensor(0.6154),tensor(0.7653)
274,274,tensor(0.5197),tensor(0.6154),tensor(0.7650)
275,275,tensor(0.5197),tensor(0.6153),tensor(0.7647)
276,276,tensor(0.5196),tensor(0.6152),tensor(0.7644)
277,277,tensor(0.5195),tensor(0.6152),tensor(0.7641)
278,278,tensor(0.5195),tensor(0.6151),tensor(0.7638)
279,279,tensor(0.5194),tensor(0.6151),tensor(0.7636)
280,280,tensor(0.5194),tensor(0.6150),tensor(0.7633)
281,281,tensor(0.5193),tensor(0.6150),tensor(0.7630)
282,282,tensor(0.5193),tensor(0.6149),tensor(0.7627)
283,283,tensor(0.5192),tensor(0.6149),tensor(0.7624)
284,284,tensor(0.5191),tensor(0.6148),tensor(0.7621)
285,285,tensor(0.5191),tensor(0.6147),tensor(0.7618)
286,286,tensor(0.5190),tensor(0.6147),tensor(0.7615)
287,287,tensor(0.5190),tensor(0.6146),tensor(0.7612)
288,288,tensor(0.5189),tensor(0.6146),tensor(0.7610)
289,289,tensor(0.5189),tensor(0.6145),tensor(0.7607)
290,290,tensor(0.5188),tensor(0.6145),tensor(0.7604)
291,291,tensor(0.5188),tensor(0.6144),tensor(0.7601)
292,292,tensor(0.5187),tensor(0.6144),tensor(0.7598)
293,293,tensor(0.5187),tensor(0.6143),tensor(0.7596)
294,294,tensor(0.5186),tensor(0.6143),tensor(0.7593)
295,295,tensor(0.5186),tensor(0.6142),tensor(0.7590)
296,296,tensor(0.5185),tensor(0.6142),tensor(0.7587)
297,297,tensor(0.5185),tensor(0.6141),tensor(0.7585)
298,298,tensor(0.5184),tensor(0.6141),tensor(0.7582)
299,299,tensor(0.5184),tensor(0.6140),tensor(0.7579)
300,300,tensor(0.5183),tensor(0.6140),tensor(0.7577)
301,301,tensor(0.5183),tensor(0.6139),tensor(0.7574)
302,302,tensor(0.5182),tensor(0.6139),tensor(0.7571)
303,303,tensor(0.5182),tensor(0.6138),tensor(0.7569)
304,304,tensor(0.5181),tensor(0.6138),tensor(0.7566)
305,305,tensor(0.5181),tensor(0.6137),tensor(0.7563)
306,306,tensor(0.5180),tensor(0.6137),tensor(0.7561)
307,307,tensor(0.5180),tensor(0.6136),tensor(0.7558)
308,308,tensor(0.5179),tensor(0.6136),tensor(0.7556)
309,309,tensor(0.5179),tensor(0.6135),tensor(0.7553)
310,310,tensor(0.5178),tensor(0.6135),tensor(0.7550)
311,311,tensor(0.5178),tensor(0.6134),tensor(0.7548)
312,312,tensor(0.5178),tensor(0.6134),tensor(0.7545)
313,313,tensor(0.5177),tensor(0.6133),tensor(0.7543)
314,314,tensor(0.5177),tensor(0.6133),tensor(0.7540)
315,315,tensor(0.5176),tensor(0.6132),tensor(0.7538)
316,316,tensor(0.5176),tensor(0.6132),tensor(0.7535)
317,317,tensor(0.5175),tensor(0.6131),tensor(0.7533)
318,318,tensor(0.5175),tensor(0.6131),tensor(0.7530)
319,319,tensor(0.5175),tensor(0.6131),tensor(0.7528)
320,320,tensor(0.5174),tensor(0.6130),tensor(0.7525)
321,321,tensor(0.5174),tensor(0.6130),tensor(0.7523)
322,322,tensor(0.5173),tensor(0.6129),tensor(0.7520)
323,323,tensor(0.5173),tensor(0.6129),tensor(0.7518)
324,324,tensor(0.5173),tensor(0.6129),tensor(0.7516)
325,325,tensor(0.5172),tensor(0.6129),tensor(0.7513)
326,326,tensor(0.5172),tensor(0.6129),tensor(0.7511)
327,327,tensor(0.5171),tensor(0.6129),tensor(0.7508)
328,328,tensor(0.5171),tensor(0.6129),tensor(0.7506)
329,329,tensor(0.5171),tensor(0.6129),tensor(0.7504)
330,330,tensor(0.5170),tensor(0.6129),tensor(0.7501)
331,331,tensor(0.5170),tensor(0.6129),tensor(0.7499)
332,332,tensor(0.5169),tensor(0.6129),tensor(0.7497)
333,333,tensor(0.5169),tensor(0.6129),tensor(0.7494)
334,334,tensor(0.5169),tensor(0.6129),tensor(0.7492)
335,335,tensor(0.5168),tensor(0.6129),tensor(0.7490)
336,336,tensor(0.5168),tensor(0.6129),tensor(0.7487)
337,337,tensor(0.5168),tensor(0.6129),tensor(0.7485)
338,338,tensor(0.5167),tensor(0.6129),tensor(0.7483)
339,339,tensor(0.5167),tensor(0.6129),tensor(0.7481)
340,340,tensor(0.5166),tensor(0.6129),tensor(0.7478)
341,341,tensor(0.5166),tensor(0.6129),tensor(0.7476)
342,342,tensor(0.5166),tensor(0.6129),tensor(0.7474)
343,343,tensor(0.5165),tensor(0.6129),tensor(0.7472)
344,344,tensor(0.5165),tensor(0.6129),tensor(0.7469)
345,345,tensor(0.5165),tensor(0.6129),tensor(0.7467)
346,346,tensor(0.5164),tensor(0.6129),tensor(0.7465)
347,347,tensor(0.5164),tensor(0.6129),tensor(0.7463)
348,348,tensor(0.5164),tensor(0.6129),tensor(0.7461)
349,349,tensor(0.5163),tensor(0.6129),tensor(0.7458)
350,350,tensor(0.5163),tensor(0.6129),tensor(0.7456)
351,351,tensor(0.5163),tensor(0.6129),tensor(0.7454)
352,352,tensor(0.5162),tensor(0.6129),tensor(0.7452)
353,353,tensor(0.5162),tensor(0.6129),tensor(0.7450)
354,354,tensor(0.5162),tensor(0.6129),tensor(0.7448)
355,355,tensor(0.5161),tensor(0.6129),tensor(0.7446)
356,356,tensor(0.5161),tensor(0.6129),tensor(0.7444)
357,357,tensor(0.5161),tensor(0.6129),tensor(0.7441)
358,358,tensor(0.5160),tensor(0.6129),tensor(0.7439)
359,359,tensor(0.5160),tensor(0.6129),tensor(0.7437)
360,360,tensor(0.5160),tensor(0.6129),tensor(0.7435)
361,361,tensor(0.5160),tensor(0.6129),tensor(0.7433)
362,362,tensor(0.5159),tensor(0.6129),tensor(0.7431)
363,363,tensor(0.5159),tensor(0.6129),tensor(0.7429)
364,364,tensor(0.5159),tensor(0.6129),tensor(0.7427)
365,365,tensor(0.5158),tensor(0.6129),tensor(0.7425)
366,366,tensor(0.5158),tensor(0.6129),tensor(0.7423)
367,367,tensor(0.5158),tensor(0.6129),tensor(0.7421)
368,368,tensor(0.5158),tensor(0.6129),tensor(0.7419)
369,369,tensor(0.5157),tensor(0.6129),tensor(0.7417)
370,370,tensor(0.5157),tensor(0.6129),tensor(0.7415)
371,371,tensor(0.5157),tensor(0.6129),tensor(0.7413)
372,372,tensor(0.5156),tensor(0.6129),tensor(0.7411)
373,373,tensor(0.5156),tensor(0.6129),tensor(0.7409)
374,374,tensor(0.5156),tensor(0.6129),tensor(0.7407)
375,375,tensor(0.5156),tensor(0.6129),tensor(0.7405)
376,376,tensor(0.5155),tensor(0.6129),tensor(0.7403)
377,377,tensor(0.5155),tensor(0.6129),tensor(0.7401)
378,378,tensor(0.5155),tensor(0.6129),tensor(0.7399)
379,379,tensor(0.5154),tensor(0.6129),tensor(0.7397)
380,380,tensor(0.5154),tensor(0.6129),tensor(0.7395)
381,381,tensor(0.5154),tensor(0.6128),tensor(0.7394)
382,382,tensor(0.5154),tensor(0.6128),tensor(0.7392)
383,383,tensor(0.5153),tensor(0.6128),tensor(0.7390)
384,384,tensor(0.5153),tensor(0.6128),tensor(0.7388)
385,385,tensor(0.5153),tensor(0.6128),tensor(0.7386)
386,386,tensor(0.5153),tensor(0.6128),tensor(0.7384)
387,387,tensor(0.5152),tensor(0.6128),tensor(0.7382)
388,388,tensor(0.5152),tensor(0.6128),tensor(0.7381)
389,389,tensor(0.5152),tensor(0.6128),tensor(0.7379)
390,390,tensor(0.5152),tensor(0.6128),tensor(0.7377)
391,391,tensor(0.5151),tensor(0.6128),tensor(0.7375)
392,392,tensor(0.5151),tensor(0.6128),tensor(0.7373)
393,393,tensor(0.5151),tensor(0.6128),tensor(0.7371)
394,394,tensor(0.5151),tensor(0.6128),tensor(0.7370)
395,395,tensor(0.5151),tensor(0.6128),tensor(0.7368)
396,396,tensor(0.5150),tensor(0.6128),tensor(0.7366)
397,397,tensor(0.5150),tensor(0.6128),tensor(0.7364)
398,398,tensor(0.5150),tensor(0.6128),tensor(0.7362)
399,399,tensor(0.5150),tensor(0.6128),tensor(0.7361)
400,400,tensor(0.5149),tensor(0.6128),tensor(0.7359)
401,401,tensor(0.5149),tensor(0.6128),tensor(0.7357)
402,402,tensor(0.5149),tensor(0.6128),tensor(0.7355)
403,403,tensor(0.5149),tensor(0.6128),tensor(0.7354)
404,404,tensor(0.5148),tensor(0.6128),tensor(0.7352)
405,405,tensor(0.5148),tensor(0.6128),tensor(0.7350)
406,406,tensor(0.5148),tensor(0.6128),tensor(0.7349)
407,407,tensor(0.5148),tensor(0.6128),tensor(0.7347)
408,408,tensor(0.5148),tensor(0.6128),tensor(0.7345)
409,409,tensor(0.5147),tensor(0.6128),tensor(0.7343)
410,410,tensor(0.5147),tensor(0.6128),tensor(0.7342)
411,411,tensor(0.5147),tensor(0.6128),tensor(0.7340)
412,412,tensor(0.5147),tensor(0.6128),tensor(0.7338)
413,413,tensor(0.5147),tensor(0.6128),tensor(0.7337)
414,414,tensor(0.5146),tensor(0.6128),tensor(0.7335)
415,415,tensor(0.5146),tensor(0.6128),tensor(0.7333)
416,416,tensor(0.5146),tensor(0.6128),tensor(0.7332)
417,417,tensor(0.5146),tensor(0.6128),tensor(0.7330)
418,418,tensor(0.5146),tensor(0.6128),tensor(0.7328)
419,419,tensor(0.5145),tensor(0.6128),tensor(0.7327)
420,420,tensor(0.5145),tensor(0.6128),tensor(0.7325)
421,421,tensor(0.5145),tensor(0.6128),tensor(0.7324)
422,422,tensor(0.5145),tensor(0.6128),tensor(0.7322)
423,423,tensor(0.5145),tensor(0.6128),tensor(0.7320)
424,424,tensor(0.5144),tensor(0.6128),tensor(0.7319)
425,425,tensor(0.5144),tensor(0.6128),tensor(0.7317)
426,426,tensor(0.5144),tensor(0.6128),tensor(0.7316)
427,427,tensor(0.5144),tensor(0.6128),tensor(0.7314)
428,428,tensor(0.5144),tensor(0.6128),tensor(0.7312)
429,429,tensor(0.5144),tensor(0.6128),tensor(0.7311)
430,430,tensor(0.5143),tensor(0.6128),tensor(0.7309)
431,431,tensor(0.5143),tensor(0.6128),tensor(0.7308)
432,432,tensor(0.5143),tensor(0.6128),tensor(0.7306)
433,433,tensor(0.5143),tensor(0.6128),tensor(0.7305)
434,434,tensor(0.5143),tensor(0.6128),tensor(0.7303)
435,435,tensor(0.5142),tensor(0.6128),tensor(0.7302)
