,epoch,train_loss,train_mae,val_mae
40,40,tensor(7.6139),tensor(2.7448),tensor(2.8005)
41,41,tensor(7.6025),tensor(2.7427),tensor(2.7985)
42,42,tensor(7.5911),tensor(2.7407),tensor(2.7964)
43,43,tensor(7.5798),tensor(2.7386),tensor(2.7943)
44,44,tensor(7.5684),tensor(2.7365),tensor(2.7923)
45,45,tensor(7.5571),tensor(2.7345),tensor(2.7902)
46,46,tensor(7.5457),tensor(2.7324),tensor(2.7881)
47,47,tensor(7.5344),tensor(2.7303),tensor(2.7861)
48,48,tensor(7.5231),tensor(2.7283),tensor(2.7840)
49,49,tensor(7.5118),tensor(2.7262),tensor(2.7819)
50,50,tensor(7.5005),tensor(2.7241),tensor(2.7799)
51,51,tensor(7.4892),tensor(2.7221),tensor(2.7778)
52,52,tensor(7.4780),tensor(2.7200),tensor(2.7757)
53,53,tensor(7.4667),tensor(2.7179),tensor(2.7737)
54,54,tensor(7.4555),tensor(2.7159),tensor(2.7716)
55,55,tensor(7.4443),tensor(2.7138),tensor(2.7696)
56,56,tensor(7.4331),tensor(2.7118),tensor(2.7675)
57,57,tensor(7.4219),tensor(2.7097),tensor(2.7655)
58,58,tensor(7.4107),tensor(2.7077),tensor(2.7634)
59,59,tensor(7.3995),tensor(2.7056),tensor(2.7613)
60,60,tensor(7.3884),tensor(2.7035),tensor(2.7593)
61,61,tensor(7.3772),tensor(2.7015),tensor(2.7572)
62,62,tensor(7.3661),tensor(2.6994),tensor(2.7552)
63,63,tensor(7.3550),tensor(2.6974),tensor(2.7531)
64,64,tensor(7.3439),tensor(2.6953),tensor(2.7511)
65,65,tensor(7.3328),tensor(2.6933),tensor(2.7490)
66,66,tensor(7.3217),tensor(2.6912),tensor(2.7470)
67,67,tensor(7.3107),tensor(2.6892),tensor(2.7449)
68,68,tensor(7.2996),tensor(2.6871),tensor(2.7429)
69,69,tensor(7.2886),tensor(2.6851),tensor(2.7409)
70,70,tensor(7.2775),tensor(2.6830),tensor(2.7388)
71,71,tensor(7.2665),tensor(2.6810),tensor(2.7368)
72,72,tensor(7.2555),tensor(2.6789),tensor(2.7347)
73,73,tensor(7.2445),tensor(2.6769),tensor(2.7327)
74,74,tensor(7.2335),tensor(2.6748),tensor(2.7306)
75,75,tensor(7.2226),tensor(2.6728),tensor(2.7286)
76,76,tensor(7.2116),tensor(2.6708),tensor(2.7266)
77,77,tensor(7.2007),tensor(2.6687),tensor(2.7245)
78,78,tensor(7.1898),tensor(2.6667),tensor(2.7225)
79,79,tensor(7.1788),tensor(2.6646),tensor(2.7204)
80,80,tensor(7.1679),tensor(2.6626),tensor(2.7184)
81,81,tensor(7.1570),tensor(2.6606),tensor(2.7164)
82,82,tensor(7.1462),tensor(2.6585),tensor(2.7143)
83,83,tensor(7.1353),tensor(2.6565),tensor(2.7123)
84,84,tensor(7.1245),tensor(2.6544),tensor(2.7103)
85,85,tensor(7.1136),tensor(2.6524),tensor(2.7082)
86,86,tensor(7.1028),tensor(2.6504),tensor(2.7062)
87,87,tensor(7.0920),tensor(2.6483),tensor(2.7042)
88,88,tensor(7.0812),tensor(2.6463),tensor(2.7021)
89,89,tensor(7.0704),tensor(2.6443),tensor(2.7001)
90,90,tensor(7.0596),tensor(2.6422),tensor(2.6981)
91,91,tensor(7.0488),tensor(2.6402),tensor(2.6961)
92,92,tensor(7.0381),tensor(2.6382),tensor(2.6940)
93,93,tensor(7.0273),tensor(2.6362),tensor(2.6920)
94,94,tensor(7.0166),tensor(2.6341),tensor(2.6900)
95,95,tensor(7.0059),tensor(2.6321),tensor(2.6880)
96,96,tensor(6.9952),tensor(2.6301),tensor(2.6859)
97,97,tensor(6.9845),tensor(2.6280),tensor(2.6839)
98,98,tensor(6.9738),tensor(2.6260),tensor(2.6819)
99,99,tensor(6.9632),tensor(2.6240),tensor(2.6799)
100,100,tensor(6.9525),tensor(2.6220),tensor(2.6778)
101,101,tensor(6.9419),tensor(2.6200),tensor(2.6758)
102,102,tensor(6.9313),tensor(2.6179),tensor(2.6738)
103,103,tensor(6.9206),tensor(2.6159),tensor(2.6718)
104,104,tensor(6.9100),tensor(2.6139),tensor(2.6698)
105,105,tensor(6.8994),tensor(2.6119),tensor(2.6678)
106,106,tensor(6.8889),tensor(2.6099),tensor(2.6658)
107,107,tensor(6.8783),tensor(2.6078),tensor(2.6637)
108,108,tensor(6.8677),tensor(2.6058),tensor(2.6617)
109,109,tensor(6.8572),tensor(2.6038),tensor(2.6597)
110,110,tensor(6.8467),tensor(2.6018),tensor(2.6577)
111,111,tensor(6.8362),tensor(2.5998),tensor(2.6557)
112,112,tensor(6.8257),tensor(2.5978),tensor(2.6537)
113,113,tensor(6.8152),tensor(2.5958),tensor(2.6517)
114,114,tensor(6.8047),tensor(2.5937),tensor(2.6497)
115,115,tensor(6.7942),tensor(2.5917),tensor(2.6477)
116,116,tensor(6.7838),tensor(2.5897),tensor(2.6457)
117,117,tensor(6.7733),tensor(2.5877),tensor(2.6437)
118,118,tensor(6.7629),tensor(2.5857),tensor(2.6416)
119,119,tensor(6.7525),tensor(2.5837),tensor(2.6396)
120,120,tensor(6.7421),tensor(2.5817),tensor(2.6376)
121,121,tensor(6.7317),tensor(2.5797),tensor(2.6356)
122,122,tensor(6.7213),tensor(2.5777),tensor(2.6336)
123,123,tensor(6.7109),tensor(2.5757),tensor(2.6316)
124,124,tensor(6.7005),tensor(2.5737),tensor(2.6296)
125,125,tensor(6.6902),tensor(2.5717),tensor(2.6276)
126,126,tensor(6.6799),tensor(2.5697),tensor(2.6257)
127,127,tensor(6.6695),tensor(2.5677),tensor(2.6237)
128,128,tensor(6.6592),tensor(2.5657),tensor(2.6217)
129,129,tensor(6.6489),tensor(2.5637),tensor(2.6197)
130,130,tensor(6.6387),tensor(2.5617),tensor(2.6177)
131,131,tensor(6.6284),tensor(2.5597),tensor(2.6157)
132,132,tensor(6.6181),tensor(2.5577),tensor(2.6137)
133,133,tensor(6.6079),tensor(2.5557),tensor(2.6117)
134,134,tensor(6.5976),tensor(2.5537),tensor(2.6097)
135,135,tensor(6.5874),tensor(2.5517),tensor(2.6077)
136,136,tensor(6.5772),tensor(2.5497),tensor(2.6057)
137,137,tensor(6.5670),tensor(2.5477),tensor(2.6037)
138,138,tensor(6.5568),tensor(2.5457),tensor(2.6018)
139,139,tensor(6.5466),tensor(2.5437),tensor(2.5998)
140,140,tensor(6.5365),tensor(2.5417),tensor(2.5978)
141,141,tensor(6.5263),tensor(2.5397),tensor(2.5958)
142,142,tensor(6.5162),tensor(2.5378),tensor(2.5938)
143,143,tensor(6.5060),tensor(2.5358),tensor(2.5918)
144,144,tensor(6.4959),tensor(2.5338),tensor(2.5899)
145,145,tensor(6.4858),tensor(2.5318),tensor(2.5879)
146,146,tensor(6.4757),tensor(2.5298),tensor(2.5859)
147,147,tensor(6.4656),tensor(2.5278),tensor(2.5839)
148,148,tensor(6.4556),tensor(2.5258),tensor(2.5819)
149,149,tensor(6.4455),tensor(2.5239),tensor(2.5800)
150,150,tensor(6.4355),tensor(2.5219),tensor(2.5780)
151,151,tensor(6.4254),tensor(2.5199),tensor(2.5760)
152,152,tensor(6.4154),tensor(2.5179),tensor(2.5740)
153,153,tensor(6.4054),tensor(2.5159),tensor(2.5721)
154,154,tensor(6.3954),tensor(2.5140),tensor(2.5701)
155,155,tensor(6.3854),tensor(2.5120),tensor(2.5681)
156,156,tensor(6.3754),tensor(2.5100),tensor(2.5662)
157,157,tensor(6.3655),tensor(2.5080),tensor(2.5642)
158,158,tensor(6.3555),tensor(2.5061),tensor(2.5622)
159,159,tensor(6.3456),tensor(2.5041),tensor(2.5603)
160,160,tensor(6.3356),tensor(2.5021),tensor(2.5583)
161,161,tensor(6.3257),tensor(2.5001),tensor(2.5563)
162,162,tensor(6.3158),tensor(2.4982),tensor(2.5544)
163,163,tensor(6.3059),tensor(2.4962),tensor(2.5524)
164,164,tensor(6.2960),tensor(2.4942),tensor(2.5504)
165,165,tensor(6.2862),tensor(2.4923),tensor(2.5485)
166,166,tensor(6.2763),tensor(2.4903),tensor(2.5465)
167,167,tensor(6.2665),tensor(2.4883),tensor(2.5445)
168,168,tensor(6.2566),tensor(2.4864),tensor(2.5426)
169,169,tensor(6.2468),tensor(2.4844),tensor(2.5406)
170,170,tensor(6.2370),tensor(2.4824),tensor(2.5387)
171,171,tensor(6.2272),tensor(2.4805),tensor(2.5367)
172,172,tensor(6.2174),tensor(2.4785),tensor(2.5347)
173,173,tensor(6.2076),tensor(2.4765),tensor(2.5328)
174,174,tensor(6.1979),tensor(2.4746),tensor(2.5308)
175,175,tensor(6.1881),tensor(2.4726),tensor(2.5289)
176,176,tensor(6.1784),tensor(2.4707),tensor(2.5269)
177,177,tensor(6.1686),tensor(2.4687),tensor(2.5250)
178,178,tensor(6.1589),tensor(2.4667),tensor(2.5230)
179,179,tensor(6.1492),tensor(2.4648),tensor(2.5211)
180,180,tensor(6.1395),tensor(2.4628),tensor(2.5191)
181,181,tensor(6.1298),tensor(2.4609),tensor(2.5172)
182,182,tensor(6.1202),tensor(2.4589),tensor(2.5152)
183,183,tensor(6.1105),tensor(2.4570),tensor(2.5133)
184,184,tensor(6.1009),tensor(2.4550),tensor(2.5113)
185,185,tensor(6.0912),tensor(2.4531),tensor(2.5094)
186,186,tensor(6.0816),tensor(2.4511),tensor(2.5074)
187,187,tensor(6.0720),tensor(2.4492),tensor(2.5055)
188,188,tensor(6.0624),tensor(2.4472),tensor(2.5036)
189,189,tensor(6.0528),tensor(2.4453),tensor(2.5016)
190,190,tensor(6.0432),tensor(2.4433),tensor(2.4997)
191,191,tensor(6.0336),tensor(2.4414),tensor(2.4977)
192,192,tensor(6.0241),tensor(2.4394),tensor(2.4958)
193,193,tensor(6.0145),tensor(2.4375),tensor(2.4939)
194,194,tensor(6.0050),tensor(2.4355),tensor(2.4919)
195,195,tensor(5.9955),tensor(2.4336),tensor(2.4900)
196,196,tensor(5.9860),tensor(2.4316),tensor(2.4880)
197,197,tensor(5.9765),tensor(2.4297),tensor(2.4861)
198,198,tensor(5.9670),tensor(2.4277),tensor(2.4842)
199,199,tensor(5.9575),tensor(2.4258),tensor(2.4822)
200,200,tensor(5.9480),tensor(2.4239),tensor(2.4803)
201,201,tensor(5.9386),tensor(2.4219),tensor(2.4784)
202,202,tensor(5.9291),tensor(2.4200),tensor(2.4764)
203,203,tensor(5.9197),tensor(2.4180),tensor(2.4745)
204,204,tensor(5.9103),tensor(2.4161),tensor(2.4726)
205,205,tensor(5.9009),tensor(2.4142),tensor(2.4707)
206,206,tensor(5.8915),tensor(2.4122),tensor(2.4687)
207,207,tensor(5.8821),tensor(2.4103),tensor(2.4668)
208,208,tensor(5.8727),tensor(2.4084),tensor(2.4649)
209,209,tensor(5.8633),tensor(2.4064),tensor(2.4629)
210,210,tensor(5.8540),tensor(2.4045),tensor(2.4610)
211,211,tensor(5.8446),tensor(2.4026),tensor(2.4591)
212,212,tensor(5.8353),tensor(2.4006),tensor(2.4572)
213,213,tensor(5.8260),tensor(2.3987),tensor(2.4553)
214,214,tensor(5.8167),tensor(2.3968),tensor(2.4533)
215,215,tensor(5.8074),tensor(2.3949),tensor(2.4514)
216,216,tensor(5.7981),tensor(2.3929),tensor(2.4495)
217,217,tensor(5.7888),tensor(2.3910),tensor(2.4476)
218,218,tensor(5.7796),tensor(2.3891),tensor(2.4457)
219,219,tensor(5.7703),tensor(2.3871),tensor(2.4437)
220,220,tensor(5.7611),tensor(2.3852),tensor(2.4418)
221,221,tensor(5.7518),tensor(2.3833),tensor(2.4399)
222,222,tensor(5.7426),tensor(2.3814),tensor(2.4380)
223,223,tensor(5.7334),tensor(2.3795),tensor(2.4361)
224,224,tensor(5.7242),tensor(2.3775),tensor(2.4342)
225,225,tensor(5.7150),tensor(2.3756),tensor(2.4323)
226,226,tensor(5.7059),tensor(2.3737),tensor(2.4303)
227,227,tensor(5.6967),tensor(2.3718),tensor(2.4284)
228,228,tensor(5.6876),tensor(2.3699),tensor(2.4265)
229,229,tensor(5.6784),tensor(2.3679),tensor(2.4246)
230,230,tensor(5.6693),tensor(2.3660),tensor(2.4227)
231,231,tensor(5.6602),tensor(2.3641),tensor(2.4208)
232,232,tensor(5.6511),tensor(2.3622),tensor(2.4189)
233,233,tensor(5.6420),tensor(2.3603),tensor(2.4170)
234,234,tensor(5.6329),tensor(2.3584),tensor(2.4151)
235,235,tensor(5.6238),tensor(2.3565),tensor(2.4132)
236,236,tensor(5.6147),tensor(2.3545),tensor(2.4113)
237,237,tensor(5.6057),tensor(2.3526),tensor(2.4094)
238,238,tensor(5.5966),tensor(2.3507),tensor(2.4075)
239,239,tensor(5.5876),tensor(2.3488),tensor(2.4056)
240,240,tensor(5.5786),tensor(2.3469),tensor(2.4037)
241,241,tensor(5.5696),tensor(2.3450),tensor(2.4018)
242,242,tensor(5.5606),tensor(2.3431),tensor(2.3999)
243,243,tensor(5.5516),tensor(2.3412),tensor(2.3980)
244,244,tensor(5.5426),tensor(2.3393),tensor(2.3961)
245,245,tensor(5.5337),tensor(2.3374),tensor(2.3942)
246,246,tensor(5.5247),tensor(2.3355),tensor(2.3923)
247,247,tensor(5.5158),tensor(2.3336),tensor(2.3904)
248,248,tensor(5.5068),tensor(2.3317),tensor(2.3885)
249,249,tensor(5.4979),tensor(2.3298),tensor(2.3866)
250,250,tensor(5.4890),tensor(2.3279),tensor(2.3847)
251,251,tensor(5.4801),tensor(2.3260),tensor(2.3828)
252,252,tensor(5.4712),tensor(2.3241),tensor(2.3809)
253,253,tensor(5.4624),tensor(2.3222),tensor(2.3790)
254,254,tensor(5.4535),tensor(2.3203),tensor(2.3772)
255,255,tensor(5.4446),tensor(2.3184),tensor(2.3753)
256,256,tensor(5.4358),tensor(2.3165),tensor(2.3734)
257,257,tensor(5.4270),tensor(2.3146),tensor(2.3715)
258,258,tensor(5.4181),tensor(2.3127),tensor(2.3696)
259,259,tensor(5.4093),tensor(2.3108),tensor(2.3677)
260,260,tensor(5.4005),tensor(2.3089),tensor(2.3658)
261,261,tensor(5.3917),tensor(2.3070),tensor(2.3640)
262,262,tensor(5.3830),tensor(2.3051),tensor(2.3621)
263,263,tensor(5.3742),tensor(2.3032),tensor(2.3602)
264,264,tensor(5.3654),tensor(2.3014),tensor(2.3583)
265,265,tensor(5.3567),tensor(2.2995),tensor(2.3564)
266,266,tensor(5.3479),tensor(2.2976),tensor(2.3545)
267,267,tensor(5.3392),tensor(2.2957),tensor(2.3527)
268,268,tensor(5.3305),tensor(2.2938),tensor(2.3508)
269,269,tensor(5.3218),tensor(2.2919),tensor(2.3489)
270,270,tensor(5.3131),tensor(2.2900),tensor(2.3470)
271,271,tensor(5.3044),tensor(2.2882),tensor(2.3452)
272,272,tensor(5.2958),tensor(2.2863),tensor(2.3433)
273,273,tensor(5.2871),tensor(2.2844),tensor(2.3414)
274,274,tensor(5.2785),tensor(2.2825),tensor(2.3395)
275,275,tensor(5.2698),tensor(2.2806),tensor(2.3377)
276,276,tensor(5.2612),tensor(2.2787),tensor(2.3358)
277,277,tensor(5.2526),tensor(2.2769),tensor(2.3339)
278,278,tensor(5.2440),tensor(2.2750),tensor(2.3321)
279,279,tensor(5.2354),tensor(2.2731),tensor(2.3302)
280,280,tensor(5.2268),tensor(2.2712),tensor(2.3283)
281,281,tensor(5.2182),tensor(2.2694),tensor(2.3265)
282,282,tensor(5.2096),tensor(2.2675),tensor(2.3246)
283,283,tensor(5.2011),tensor(2.2656),tensor(2.3227)
284,284,tensor(5.1925),tensor(2.2637),tensor(2.3209)
285,285,tensor(5.1840),tensor(2.2619),tensor(2.3190)
286,286,tensor(5.1755),tensor(2.2600),tensor(2.3171)
287,287,tensor(5.1670),tensor(2.2581),tensor(2.3153)
288,288,tensor(5.1585),tensor(2.2563),tensor(2.3134)
289,289,tensor(5.1500),tensor(2.2544),tensor(2.3115)
290,290,tensor(5.1415),tensor(2.2525),tensor(2.3097)
291,291,tensor(5.1330),tensor(2.2506),tensor(2.3078)
292,292,tensor(5.1246),tensor(2.2488),tensor(2.3060)
293,293,tensor(5.1161),tensor(2.2469),tensor(2.3041)
294,294,tensor(5.1077),tensor(2.2450),tensor(2.3022)
295,295,tensor(5.0993),tensor(2.2432),tensor(2.3004)
296,296,tensor(5.0909),tensor(2.2413),tensor(2.2985)
297,297,tensor(5.0825),tensor(2.2395),tensor(2.2967)
298,298,tensor(5.0741),tensor(2.2376),tensor(2.2948)
299,299,tensor(5.0657),tensor(2.2357),tensor(2.2930)
300,300,tensor(5.0573),tensor(2.2339),tensor(2.2911)
301,301,tensor(5.0489),tensor(2.2320),tensor(2.2893)
302,302,tensor(5.0406),tensor(2.2302),tensor(2.2874)
303,303,tensor(5.0322),tensor(2.2283),tensor(2.2856)
304,304,tensor(5.0239),tensor(2.2264),tensor(2.2837)
305,305,tensor(5.0156),tensor(2.2246),tensor(2.2819)
306,306,tensor(5.0073),tensor(2.2227),tensor(2.2800)
307,307,tensor(4.9990),tensor(2.2209),tensor(2.2782)
308,308,tensor(4.9907),tensor(2.2190),tensor(2.2763)
309,309,tensor(4.9824),tensor(2.2172),tensor(2.2745)
310,310,tensor(4.9741),tensor(2.2153),tensor(2.2726)
311,311,tensor(4.9659),tensor(2.2135),tensor(2.2708)
312,312,tensor(4.9576),tensor(2.2116),tensor(2.2690)
313,313,tensor(4.9494),tensor(2.2098),tensor(2.2671)
314,314,tensor(4.9412),tensor(2.2079),tensor(2.2653)
315,315,tensor(4.9330),tensor(2.2061),tensor(2.2634)
316,316,tensor(4.9247),tensor(2.2042),tensor(2.2616)
317,317,tensor(4.9166),tensor(2.2024),tensor(2.2597)
318,318,tensor(4.9084),tensor(2.2005),tensor(2.2579)
319,319,tensor(4.9002),tensor(2.1987),tensor(2.2561)
320,320,tensor(4.8920),tensor(2.1968),tensor(2.2542)
321,321,tensor(4.8839),tensor(2.1950),tensor(2.2524)
322,322,tensor(4.8757),tensor(2.1931),tensor(2.2506)
323,323,tensor(4.8676),tensor(2.1913),tensor(2.2487)
324,324,tensor(4.8595),tensor(2.1894),tensor(2.2469)
325,325,tensor(4.8514),tensor(2.1876),tensor(2.2451)
326,326,tensor(4.8433),tensor(2.1858),tensor(2.2432)
327,327,tensor(4.8352),tensor(2.1839),tensor(2.2414)
328,328,tensor(4.8271),tensor(2.1821),tensor(2.2396)
329,329,tensor(4.8190),tensor(2.1803),tensor(2.2377)
330,330,tensor(4.8109),tensor(2.1784),tensor(2.2359)
331,331,tensor(4.8029),tensor(2.1766),tensor(2.2341)
332,332,tensor(4.7948),tensor(2.1747),tensor(2.2323)
333,333,tensor(4.7868),tensor(2.1729),tensor(2.2304)
334,334,tensor(4.7788),tensor(2.1711),tensor(2.2286)
335,335,tensor(4.7708),tensor(2.1692),tensor(2.2268)
336,336,tensor(4.7628),tensor(2.1674),tensor(2.2249)
337,337,tensor(4.7548),tensor(2.1656),tensor(2.2231)
338,338,tensor(4.7468),tensor(2.1637),tensor(2.2213)
339,339,tensor(4.7388),tensor(2.1619),tensor(2.2195)
340,340,tensor(4.7309),tensor(2.1601),tensor(2.2177)
341,341,tensor(4.7229),tensor(2.1583),tensor(2.2158)
342,342,tensor(4.7150),tensor(2.1564),tensor(2.2140)
343,343,tensor(4.7071),tensor(2.1546),tensor(2.2122)
344,344,tensor(4.6991),tensor(2.1528),tensor(2.2104)
345,345,tensor(4.6912),tensor(2.1510),tensor(2.2086)
346,346,tensor(4.6833),tensor(2.1491),tensor(2.2067)
347,347,tensor(4.6754),tensor(2.1473),tensor(2.2049)
348,348,tensor(4.6676),tensor(2.1455),tensor(2.2031)
349,349,tensor(4.6597),tensor(2.1437),tensor(2.2013)
350,350,tensor(4.6518),tensor(2.1418),tensor(2.1995)
351,351,tensor(4.6440),tensor(2.1400),tensor(2.1977)
352,352,tensor(4.6362),tensor(2.1382),tensor(2.1959)
353,353,tensor(4.6283),tensor(2.1364),tensor(2.1940)
354,354,tensor(4.6205),tensor(2.1346),tensor(2.1922)
355,355,tensor(4.6127),tensor(2.1327),tensor(2.1904)
356,356,tensor(4.6049),tensor(2.1309),tensor(2.1886)
357,357,tensor(4.5971),tensor(2.1291),tensor(2.1868)
358,358,tensor(4.5893),tensor(2.1273),tensor(2.1850)
359,359,tensor(4.5816),tensor(2.1255),tensor(2.1832)
360,360,tensor(4.5738),tensor(2.1237),tensor(2.1814)
361,361,tensor(4.5661),tensor(2.1219),tensor(2.1796)
362,362,tensor(4.5583),tensor(2.1200),tensor(2.1778)
363,363,tensor(4.5506),tensor(2.1182),tensor(2.1760)
364,364,tensor(4.5429),tensor(2.1164),tensor(2.1742)
365,365,tensor(4.5352),tensor(2.1146),tensor(2.1724)
366,366,tensor(4.5275),tensor(2.1128),tensor(2.1706)
367,367,tensor(4.5198),tensor(2.1110),tensor(2.1688)
368,368,tensor(4.5121),tensor(2.1092),tensor(2.1670)
369,369,tensor(4.5044),tensor(2.1074),tensor(2.1652)
370,370,tensor(4.4968),tensor(2.1056),tensor(2.1634)
371,371,tensor(4.4891),tensor(2.1038),tensor(2.1616)
372,372,tensor(4.4815),tensor(2.1020),tensor(2.1598)
373,373,tensor(4.4739),tensor(2.1002),tensor(2.1580)
374,374,tensor(4.4662),tensor(2.0984),tensor(2.1562)
375,375,tensor(4.4586),tensor(2.0966),tensor(2.1544)
376,376,tensor(4.4510),tensor(2.0948),tensor(2.1526)
377,377,tensor(4.4434),tensor(2.0930),tensor(2.1508)
378,378,tensor(4.4359),tensor(2.0912),tensor(2.1490)
379,379,tensor(4.4283),tensor(2.0894),tensor(2.1472)
380,380,tensor(4.4207),tensor(2.0876),tensor(2.1454)
381,381,tensor(4.4132),tensor(2.0858),tensor(2.1436)
382,382,tensor(4.4056),tensor(2.0840),tensor(2.1419)
383,383,tensor(4.3981),tensor(2.0822),tensor(2.1401)
384,384,tensor(4.3906),tensor(2.0804),tensor(2.1383)
385,385,tensor(4.3831),tensor(2.0786),tensor(2.1365)
386,386,tensor(4.3756),tensor(2.0768),tensor(2.1347)
387,387,tensor(4.3681),tensor(2.0750),tensor(2.1329)
388,388,tensor(4.3606),tensor(2.0732),tensor(2.1311)
389,389,tensor(4.3531),tensor(2.0714),tensor(2.1294)
390,390,tensor(4.3457),tensor(2.0696),tensor(2.1276)
391,391,tensor(4.3382),tensor(2.0678),tensor(2.1258)
392,392,tensor(4.3308),tensor(2.0660),tensor(2.1240)
393,393,tensor(4.3233),tensor(2.0643),tensor(2.1222)
394,394,tensor(4.3159),tensor(2.0625),tensor(2.1204)
395,395,tensor(4.3085),tensor(2.0607),tensor(2.1187)
396,396,tensor(4.3011),tensor(2.0589),tensor(2.1169)
397,397,tensor(4.2937),tensor(2.0571),tensor(2.1151)
398,398,tensor(4.2863),tensor(2.0553),tensor(2.1133)
399,399,tensor(4.2789),tensor(2.0535),tensor(2.1116)
400,400,tensor(4.2716),tensor(2.0518),tensor(2.1098)
401,401,tensor(4.2642),tensor(2.0500),tensor(2.1080)
402,402,tensor(4.2569),tensor(2.0482),tensor(2.1062)
403,403,tensor(4.2495),tensor(2.0464),tensor(2.1045)
404,404,tensor(4.2422),tensor(2.0446),tensor(2.1027)
405,405,tensor(4.2349),tensor(2.0429),tensor(2.1009)
406,406,tensor(4.2276),tensor(2.0411),tensor(2.0991)
407,407,tensor(4.2203),tensor(2.0393),tensor(2.0974)
408,408,tensor(4.2130),tensor(2.0375),tensor(2.0956)
409,409,tensor(4.2057),tensor(2.0358),tensor(2.0938)
410,410,tensor(4.1985),tensor(2.0340),tensor(2.0921)
411,411,tensor(4.1912),tensor(2.0322),tensor(2.0903)
412,412,tensor(4.1840),tensor(2.0304),tensor(2.0885)
413,413,tensor(4.1767),tensor(2.0287),tensor(2.0868)
414,414,tensor(4.1695),tensor(2.0269),tensor(2.0850)
415,415,tensor(4.1623),tensor(2.0251),tensor(2.0833)
416,416,tensor(4.1551),tensor(2.0234),tensor(2.0815)
417,417,tensor(4.1479),tensor(2.0216),tensor(2.0797)
418,418,tensor(4.1407),tensor(2.0198),tensor(2.0780)
419,419,tensor(4.1335),tensor(2.0181),tensor(2.0762)
420,420,tensor(4.1263),tensor(2.0163),tensor(2.0744)
421,421,tensor(4.1192),tensor(2.0145),tensor(2.0727)
422,422,tensor(4.1120),tensor(2.0128),tensor(2.0709)
423,423,tensor(4.1049),tensor(2.0110),tensor(2.0692)
424,424,tensor(4.0977),tensor(2.0092),tensor(2.0674)
425,425,tensor(4.0906),tensor(2.0075),tensor(2.0657)
426,426,tensor(4.0835),tensor(2.0057),tensor(2.0639)
427,427,tensor(4.0764),tensor(2.0039),tensor(2.0621)
428,428,tensor(4.0693),tensor(2.0022),tensor(2.0604)
429,429,tensor(4.0622),tensor(2.0004),tensor(2.0586)
430,430,tensor(4.0551),tensor(1.9987),tensor(2.0569)
431,431,tensor(4.0480),tensor(1.9969),tensor(2.0551)
432,432,tensor(4.0410),tensor(1.9952),tensor(2.0534)
433,433,tensor(4.0339),tensor(1.9934),tensor(2.0516)
434,434,tensor(4.0269),tensor(1.9916),tensor(2.0499)
435,435,tensor(4.0199),tensor(1.9899),tensor(2.0481)
