,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.1727),tensor(0.3148),tensor(0.2279)
50,50,tensor(0.1726),tensor(0.3146),tensor(0.2276)
51,51,tensor(0.1726),tensor(0.3145),tensor(0.2272)
52,52,tensor(0.1725),tensor(0.3143),tensor(0.2269)
53,53,tensor(0.1724),tensor(0.3141),tensor(0.2265)
54,54,tensor(0.1724),tensor(0.3139),tensor(0.2262)
55,55,tensor(0.1723),tensor(0.3138),tensor(0.2259)
56,56,tensor(0.1723),tensor(0.3136),tensor(0.2256)
57,57,tensor(0.1722),tensor(0.3134),tensor(0.2253)
58,58,tensor(0.1722),tensor(0.3133),tensor(0.2249)
59,59,tensor(0.1721),tensor(0.3131),tensor(0.2246)
60,60,tensor(0.1721),tensor(0.3129),tensor(0.2243)
61,61,tensor(0.1720),tensor(0.3128),tensor(0.2240)
62,62,tensor(0.1719),tensor(0.3126),tensor(0.2237)
63,63,tensor(0.1719),tensor(0.3125),tensor(0.2234)
64,64,tensor(0.1718),tensor(0.3123),tensor(0.2231)
65,65,tensor(0.1718),tensor(0.3122),tensor(0.2228)
66,66,tensor(0.1717),tensor(0.3120),tensor(0.2226)
67,67,tensor(0.1717),tensor(0.3119),tensor(0.2223)
68,68,tensor(0.1716),tensor(0.3117),tensor(0.2220)
69,69,tensor(0.1716),tensor(0.3116),tensor(0.2217)
70,70,tensor(0.1715),tensor(0.3114),tensor(0.2214)
71,71,tensor(0.1715),tensor(0.3113),tensor(0.2212)
72,72,tensor(0.1715),tensor(0.3111),tensor(0.2209)
73,73,tensor(0.1714),tensor(0.3110),tensor(0.2206)
74,74,tensor(0.1714),tensor(0.3109),tensor(0.2204)
75,75,tensor(0.1713),tensor(0.3107),tensor(0.2201)
76,76,tensor(0.1713),tensor(0.3106),tensor(0.2199)
77,77,tensor(0.1712),tensor(0.3105),tensor(0.2196)
78,78,tensor(0.1712),tensor(0.3103),tensor(0.2194)
79,79,tensor(0.1711),tensor(0.3102),tensor(0.2191)
80,80,tensor(0.1711),tensor(0.3101),tensor(0.2189)
81,81,tensor(0.1710),tensor(0.3099),tensor(0.2187)
82,82,tensor(0.1710),tensor(0.3098),tensor(0.2184)
83,83,tensor(0.1710),tensor(0.3097),tensor(0.2182)
84,84,tensor(0.1709),tensor(0.3096),tensor(0.2180)
85,85,tensor(0.1709),tensor(0.3095),tensor(0.2178)
86,86,tensor(0.1708),tensor(0.3093),tensor(0.2175)
87,87,tensor(0.1708),tensor(0.3092),tensor(0.2173)
88,88,tensor(0.1708),tensor(0.3091),tensor(0.2171)
89,89,tensor(0.1707),tensor(0.3090),tensor(0.2169)
90,90,tensor(0.1707),tensor(0.3089),tensor(0.2167)
91,91,tensor(0.1706),tensor(0.3088),tensor(0.2165)
92,92,tensor(0.1706),tensor(0.3087),tensor(0.2163)
93,93,tensor(0.1706),tensor(0.3085),tensor(0.2161)
94,94,tensor(0.1705),tensor(0.3084),tensor(0.2159)
95,95,tensor(0.1705),tensor(0.3083),tensor(0.2157)
96,96,tensor(0.1704),tensor(0.3082),tensor(0.2155)
97,97,tensor(0.1704),tensor(0.3081),tensor(0.2153)
98,98,tensor(0.1704),tensor(0.3080),tensor(0.2151)
99,99,tensor(0.1703),tensor(0.3079),tensor(0.2149)
100,100,tensor(0.1703),tensor(0.3078),tensor(0.2147)
101,101,tensor(0.1702),tensor(0.3077),tensor(0.2145)
102,102,tensor(0.1702),tensor(0.3076),tensor(0.2143)
103,103,tensor(0.1702),tensor(0.3075),tensor(0.2142)
104,104,tensor(0.1701),tensor(0.3074),tensor(0.2140)
105,105,tensor(0.1701),tensor(0.3073),tensor(0.2138)
106,106,tensor(0.1701),tensor(0.3072),tensor(0.2136)
107,107,tensor(0.1700),tensor(0.3072),tensor(0.2135)
108,108,tensor(0.1700),tensor(0.3071),tensor(0.2133)
109,109,tensor(0.1700),tensor(0.3070),tensor(0.2131)
110,110,tensor(0.1699),tensor(0.3069),tensor(0.2130)
111,111,tensor(0.1699),tensor(0.3068),tensor(0.2128)
112,112,tensor(0.1699),tensor(0.3067),tensor(0.2127)
113,113,tensor(0.1698),tensor(0.3066),tensor(0.2125)
114,114,tensor(0.1698),tensor(0.3065),tensor(0.2123)
115,115,tensor(0.1698),tensor(0.3065),tensor(0.2122)
116,116,tensor(0.1697),tensor(0.3064),tensor(0.2120)
117,117,tensor(0.1697),tensor(0.3063),tensor(0.2119)
118,118,tensor(0.1697),tensor(0.3062),tensor(0.2117)
119,119,tensor(0.1696),tensor(0.3061),tensor(0.2116)
120,120,tensor(0.1696),tensor(0.3061),tensor(0.2115)
121,121,tensor(0.1696),tensor(0.3060),tensor(0.2113)
122,122,tensor(0.1695),tensor(0.3059),tensor(0.2112)
123,123,tensor(0.1695),tensor(0.3058),tensor(0.2110)
124,124,tensor(0.1695),tensor(0.3057),tensor(0.2109)
125,125,tensor(0.1694),tensor(0.3057),tensor(0.2108)
126,126,tensor(0.1694),tensor(0.3056),tensor(0.2106)
127,127,tensor(0.1694),tensor(0.3055),tensor(0.2105)
128,128,tensor(0.1693),tensor(0.3055),tensor(0.2104)
129,129,tensor(0.1693),tensor(0.3054),tensor(0.2103)
130,130,tensor(0.1693),tensor(0.3053),tensor(0.2101)
131,131,tensor(0.1692),tensor(0.3053),tensor(0.2100)
132,132,tensor(0.1692),tensor(0.3052),tensor(0.2099)
133,133,tensor(0.1692),tensor(0.3051),tensor(0.2098)
134,134,tensor(0.1691),tensor(0.3051),tensor(0.2097)
135,135,tensor(0.1691),tensor(0.3050),tensor(0.2095)
136,136,tensor(0.1691),tensor(0.3049),tensor(0.2094)
137,137,tensor(0.1691),tensor(0.3049),tensor(0.2093)
138,138,tensor(0.1690),tensor(0.3048),tensor(0.2092)
139,139,tensor(0.1690),tensor(0.3047),tensor(0.2091)
140,140,tensor(0.1690),tensor(0.3047),tensor(0.2090)
141,141,tensor(0.1689),tensor(0.3046),tensor(0.2089)
142,142,tensor(0.1689),tensor(0.3046),tensor(0.2088)
143,143,tensor(0.1689),tensor(0.3045),tensor(0.2087)
144,144,tensor(0.1689),tensor(0.3044),tensor(0.2086)
145,145,tensor(0.1688),tensor(0.3044),tensor(0.2085)
146,146,tensor(0.1688),tensor(0.3043),tensor(0.2084)
147,147,tensor(0.1688),tensor(0.3043),tensor(0.2083)
148,148,tensor(0.1687),tensor(0.3042),tensor(0.2082)
149,149,tensor(0.1687),tensor(0.3042),tensor(0.2081)
150,150,tensor(0.1687),tensor(0.3041),tensor(0.2080)
151,151,tensor(0.1687),tensor(0.3040),tensor(0.2079)
152,152,tensor(0.1686),tensor(0.3040),tensor(0.2078)
153,153,tensor(0.1686),tensor(0.3039),tensor(0.2077)
154,154,tensor(0.1686),tensor(0.3039),tensor(0.2076)
155,155,tensor(0.1686),tensor(0.3038),tensor(0.2075)
156,156,tensor(0.1685),tensor(0.3038),tensor(0.2074)
157,157,tensor(0.1685),tensor(0.3037),tensor(0.2073)
158,158,tensor(0.1685),tensor(0.3037),tensor(0.2072)
159,159,tensor(0.1684),tensor(0.3036),tensor(0.2072)
160,160,tensor(0.1684),tensor(0.3036),tensor(0.2071)
161,161,tensor(0.1684),tensor(0.3035),tensor(0.2070)
162,162,tensor(0.1684),tensor(0.3035),tensor(0.2069)
163,163,tensor(0.1683),tensor(0.3034),tensor(0.2068)
164,164,tensor(0.1683),tensor(0.3034),tensor(0.2068)
165,165,tensor(0.1683),tensor(0.3034),tensor(0.2067)
166,166,tensor(0.1683),tensor(0.3033),tensor(0.2066)
167,167,tensor(0.1682),tensor(0.3033),tensor(0.2065)
168,168,tensor(0.1682),tensor(0.3032),tensor(0.2065)
169,169,tensor(0.1682),tensor(0.3032),tensor(0.2064)
170,170,tensor(0.1682),tensor(0.3031),tensor(0.2063)
171,171,tensor(0.1681),tensor(0.3031),tensor(0.2062)
172,172,tensor(0.1681),tensor(0.3031),tensor(0.2062)
173,173,tensor(0.1681),tensor(0.3030),tensor(0.2061)
174,174,tensor(0.1681),tensor(0.3030),tensor(0.2060)
175,175,tensor(0.1680),tensor(0.3029),tensor(0.2060)
176,176,tensor(0.1680),tensor(0.3029),tensor(0.2059)
177,177,tensor(0.1680),tensor(0.3029),tensor(0.2058)
178,178,tensor(0.1680),tensor(0.3028),tensor(0.2058)
179,179,tensor(0.1679),tensor(0.3028),tensor(0.2057)
180,180,tensor(0.1679),tensor(0.3027),tensor(0.2056)
181,181,tensor(0.1679),tensor(0.3027),tensor(0.2056)
182,182,tensor(0.1679),tensor(0.3027),tensor(0.2055)
183,183,tensor(0.1678),tensor(0.3026),tensor(0.2055)
184,184,tensor(0.1678),tensor(0.3026),tensor(0.2054)
185,185,tensor(0.1678),tensor(0.3026),tensor(0.2053)
186,186,tensor(0.1678),tensor(0.3025),tensor(0.2053)
187,187,tensor(0.1677),tensor(0.3025),tensor(0.2052)
188,188,tensor(0.1677),tensor(0.3025),tensor(0.2052)
189,189,tensor(0.1677),tensor(0.3024),tensor(0.2051)
190,190,tensor(0.1677),tensor(0.3024),tensor(0.2051)
191,191,tensor(0.1677),tensor(0.3024),tensor(0.2050)
192,192,tensor(0.1676),tensor(0.3023),tensor(0.2050)
193,193,tensor(0.1676),tensor(0.3023),tensor(0.2049)
194,194,tensor(0.1676),tensor(0.3023),tensor(0.2049)
195,195,tensor(0.1676),tensor(0.3022),tensor(0.2048)
196,196,tensor(0.1675),tensor(0.3022),tensor(0.2048)
197,197,tensor(0.1675),tensor(0.3022),tensor(0.2047)
198,198,tensor(0.1675),tensor(0.3021),tensor(0.2047)
199,199,tensor(0.1675),tensor(0.3021),tensor(0.2046)
200,200,tensor(0.1674),tensor(0.3021),tensor(0.2046)
201,201,tensor(0.1674),tensor(0.3021),tensor(0.2045)
202,202,tensor(0.1674),tensor(0.3020),tensor(0.2045)
203,203,tensor(0.1674),tensor(0.3020),tensor(0.2044)
204,204,tensor(0.1674),tensor(0.3020),tensor(0.2044)
205,205,tensor(0.1673),tensor(0.3019),tensor(0.2043)
206,206,tensor(0.1673),tensor(0.3019),tensor(0.2043)
207,207,tensor(0.1673),tensor(0.3019),tensor(0.2043)
208,208,tensor(0.1673),tensor(0.3019),tensor(0.2042)
209,209,tensor(0.1672),tensor(0.3018),tensor(0.2042)
210,210,tensor(0.1672),tensor(0.3018),tensor(0.2041)
211,211,tensor(0.1672),tensor(0.3018),tensor(0.2041)
212,212,tensor(0.1672),tensor(0.3018),tensor(0.2041)
213,213,tensor(0.1672),tensor(0.3017),tensor(0.2040)
214,214,tensor(0.1671),tensor(0.3017),tensor(0.2040)
215,215,tensor(0.1671),tensor(0.3017),tensor(0.2039)
216,216,tensor(0.1671),tensor(0.3017),tensor(0.2039)
217,217,tensor(0.1671),tensor(0.3016),tensor(0.2039)
218,218,tensor(0.1671),tensor(0.3016),tensor(0.2038)
219,219,tensor(0.1670),tensor(0.3016),tensor(0.2038)
220,220,tensor(0.1670),tensor(0.3016),tensor(0.2038)
221,221,tensor(0.1670),tensor(0.3015),tensor(0.2037)
222,222,tensor(0.1670),tensor(0.3015),tensor(0.2037)
223,223,tensor(0.1670),tensor(0.3015),tensor(0.2037)
224,224,tensor(0.1669),tensor(0.3015),tensor(0.2036)
225,225,tensor(0.1669),tensor(0.3014),tensor(0.2036)
226,226,tensor(0.1669),tensor(0.3014),tensor(0.2036)
227,227,tensor(0.1669),tensor(0.3014),tensor(0.2035)
228,228,tensor(0.1669),tensor(0.3014),tensor(0.2035)
229,229,tensor(0.1668),tensor(0.3014),tensor(0.2035)
230,230,tensor(0.1668),tensor(0.3013),tensor(0.2034)
231,231,tensor(0.1668),tensor(0.3013),tensor(0.2034)
232,232,tensor(0.1668),tensor(0.3013),tensor(0.2034)
233,233,tensor(0.1668),tensor(0.3013),tensor(0.2034)
234,234,tensor(0.1667),tensor(0.3013),tensor(0.2033)
235,235,tensor(0.1667),tensor(0.3012),tensor(0.2033)
236,236,tensor(0.1667),tensor(0.3012),tensor(0.2033)
237,237,tensor(0.1667),tensor(0.3012),tensor(0.2032)
238,238,tensor(0.1667),tensor(0.3012),tensor(0.2032)
239,239,tensor(0.1666),tensor(0.3012),tensor(0.2032)
240,240,tensor(0.1666),tensor(0.3012),tensor(0.2032)
241,241,tensor(0.1666),tensor(0.3011),tensor(0.2031)
242,242,tensor(0.1666),tensor(0.3011),tensor(0.2031)
243,243,tensor(0.1666),tensor(0.3011),tensor(0.2031)
244,244,tensor(0.1665),tensor(0.3011),tensor(0.2031)
245,245,tensor(0.1665),tensor(0.3011),tensor(0.2030)
246,246,tensor(0.1665),tensor(0.3010),tensor(0.2030)
247,247,tensor(0.1665),tensor(0.3010),tensor(0.2030)
248,248,tensor(0.1665),tensor(0.3010),tensor(0.2030)
249,249,tensor(0.1664),tensor(0.3010),tensor(0.2030)
250,250,tensor(0.1664),tensor(0.3010),tensor(0.2029)
251,251,tensor(0.1664),tensor(0.3010),tensor(0.2029)
252,252,tensor(0.1664),tensor(0.3009),tensor(0.2029)
253,253,tensor(0.1664),tensor(0.3009),tensor(0.2029)
254,254,tensor(0.1663),tensor(0.3009),tensor(0.2029)
255,255,tensor(0.1663),tensor(0.3009),tensor(0.2028)
256,256,tensor(0.1663),tensor(0.3009),tensor(0.2028)
257,257,tensor(0.1663),tensor(0.3009),tensor(0.2028)
258,258,tensor(0.1663),tensor(0.3009),tensor(0.2028)
259,259,tensor(0.1663),tensor(0.3008),tensor(0.2028)
260,260,tensor(0.1662),tensor(0.3008),tensor(0.2027)
261,261,tensor(0.1662),tensor(0.3008),tensor(0.2027)
262,262,tensor(0.1662),tensor(0.3008),tensor(0.2027)
263,263,tensor(0.1662),tensor(0.3008),tensor(0.2027)
264,264,tensor(0.1662),tensor(0.3008),tensor(0.2027)
265,265,tensor(0.1661),tensor(0.3008),tensor(0.2026)
266,266,tensor(0.1661),tensor(0.3007),tensor(0.2026)
267,267,tensor(0.1661),tensor(0.3007),tensor(0.2026)
268,268,tensor(0.1661),tensor(0.3007),tensor(0.2026)
269,269,tensor(0.1661),tensor(0.3007),tensor(0.2026)
270,270,tensor(0.1661),tensor(0.3007),tensor(0.2026)
271,271,tensor(0.1660),tensor(0.3007),tensor(0.2026)
272,272,tensor(0.1660),tensor(0.3007),tensor(0.2025)
273,273,tensor(0.1660),tensor(0.3006),tensor(0.2025)
274,274,tensor(0.1660),tensor(0.3006),tensor(0.2025)
275,275,tensor(0.1660),tensor(0.3006),tensor(0.2025)
276,276,tensor(0.1660),tensor(0.3006),tensor(0.2025)
277,277,tensor(0.1659),tensor(0.3006),tensor(0.2025)
278,278,tensor(0.1659),tensor(0.3006),tensor(0.2025)
279,279,tensor(0.1659),tensor(0.3006),tensor(0.2024)
280,280,tensor(0.1659),tensor(0.3006),tensor(0.2024)
281,281,tensor(0.1659),tensor(0.3006),tensor(0.2024)
282,282,tensor(0.1658),tensor(0.3005),tensor(0.2024)
283,283,tensor(0.1658),tensor(0.3005),tensor(0.2024)
284,284,tensor(0.1658),tensor(0.3005),tensor(0.2024)
285,285,tensor(0.1658),tensor(0.3005),tensor(0.2024)
286,286,tensor(0.1658),tensor(0.3005),tensor(0.2024)
287,287,tensor(0.1658),tensor(0.3005),tensor(0.2023)
288,288,tensor(0.1657),tensor(0.3005),tensor(0.2023)
289,289,tensor(0.1657),tensor(0.3005),tensor(0.2023)
290,290,tensor(0.1657),tensor(0.3005),tensor(0.2023)
291,291,tensor(0.1657),tensor(0.3004),tensor(0.2023)
292,292,tensor(0.1657),tensor(0.3004),tensor(0.2023)
293,293,tensor(0.1657),tensor(0.3004),tensor(0.2023)
294,294,tensor(0.1656),tensor(0.3004),tensor(0.2023)
295,295,tensor(0.1656),tensor(0.3004),tensor(0.2023)
296,296,tensor(0.1656),tensor(0.3004),tensor(0.2022)
297,297,tensor(0.1656),tensor(0.3004),tensor(0.2022)
298,298,tensor(0.1656),tensor(0.3004),tensor(0.2022)
299,299,tensor(0.1656),tensor(0.3004),tensor(0.2022)
300,300,tensor(0.1656),tensor(0.3004),tensor(0.2022)
301,301,tensor(0.1655),tensor(0.3003),tensor(0.2022)
302,302,tensor(0.1655),tensor(0.3003),tensor(0.2022)
303,303,tensor(0.1655),tensor(0.3003),tensor(0.2022)
304,304,tensor(0.1655),tensor(0.3003),tensor(0.2022)
305,305,tensor(0.1655),tensor(0.3003),tensor(0.2022)
306,306,tensor(0.1655),tensor(0.3003),tensor(0.2022)
307,307,tensor(0.1654),tensor(0.3003),tensor(0.2022)
308,308,tensor(0.1654),tensor(0.3003),tensor(0.2021)
309,309,tensor(0.1654),tensor(0.3003),tensor(0.2021)
310,310,tensor(0.1654),tensor(0.3003),tensor(0.2021)
311,311,tensor(0.1654),tensor(0.3003),tensor(0.2021)
312,312,tensor(0.1654),tensor(0.3002),tensor(0.2021)
313,313,tensor(0.1653),tensor(0.3002),tensor(0.2021)
314,314,tensor(0.1653),tensor(0.3002),tensor(0.2021)
315,315,tensor(0.1653),tensor(0.3002),tensor(0.2021)
316,316,tensor(0.1653),tensor(0.3002),tensor(0.2021)
317,317,tensor(0.1653),tensor(0.3002),tensor(0.2021)
318,318,tensor(0.1653),tensor(0.3002),tensor(0.2021)
319,319,tensor(0.1653),tensor(0.3002),tensor(0.2021)
320,320,tensor(0.1652),tensor(0.3002),tensor(0.2021)
321,321,tensor(0.1652),tensor(0.3002),tensor(0.2021)
322,322,tensor(0.1652),tensor(0.3002),tensor(0.2021)
323,323,tensor(0.1652),tensor(0.3002),tensor(0.2020)
324,324,tensor(0.1652),tensor(0.3002),tensor(0.2020)
325,325,tensor(0.1652),tensor(0.3001),tensor(0.2020)
326,326,tensor(0.1651),tensor(0.3001),tensor(0.2020)
327,327,tensor(0.1651),tensor(0.3001),tensor(0.2020)
328,328,tensor(0.1651),tensor(0.3001),tensor(0.2020)
329,329,tensor(0.1651),tensor(0.3001),tensor(0.2020)
330,330,tensor(0.1651),tensor(0.3001),tensor(0.2020)
331,331,tensor(0.1651),tensor(0.3001),tensor(0.2020)
332,332,tensor(0.1651),tensor(0.3001),tensor(0.2020)
333,333,tensor(0.1650),tensor(0.3001),tensor(0.2020)
334,334,tensor(0.1650),tensor(0.3001),tensor(0.2020)
335,335,tensor(0.1650),tensor(0.3001),tensor(0.2020)
336,336,tensor(0.1650),tensor(0.3001),tensor(0.2020)
337,337,tensor(0.1650),tensor(0.3001),tensor(0.2020)
338,338,tensor(0.1650),tensor(0.3001),tensor(0.2020)
339,339,tensor(0.1650),tensor(0.3000),tensor(0.2020)
340,340,tensor(0.1649),tensor(0.3000),tensor(0.2020)
341,341,tensor(0.1649),tensor(0.3000),tensor(0.2020)
342,342,tensor(0.1649),tensor(0.3000),tensor(0.2020)
343,343,tensor(0.1649),tensor(0.3000),tensor(0.2020)
344,344,tensor(0.1649),tensor(0.3000),tensor(0.2020)
345,345,tensor(0.1649),tensor(0.3000),tensor(0.2020)
346,346,tensor(0.1649),tensor(0.3000),tensor(0.2020)
347,347,tensor(0.1648),tensor(0.3000),tensor(0.2020)
348,348,tensor(0.1648),tensor(0.3000),tensor(0.2019)
349,349,tensor(0.1648),tensor(0.3000),tensor(0.2019)
350,350,tensor(0.1648),tensor(0.3000),tensor(0.2019)
351,351,tensor(0.1648),tensor(0.3000),tensor(0.2019)
352,352,tensor(0.1648),tensor(0.3000),tensor(0.2019)
353,353,tensor(0.1648),tensor(0.3000),tensor(0.2019)
354,354,tensor(0.1647),tensor(0.3000),tensor(0.2019)
355,355,tensor(0.1647),tensor(0.2999),tensor(0.2019)
356,356,tensor(0.1647),tensor(0.2999),tensor(0.2019)
357,357,tensor(0.1647),tensor(0.2999),tensor(0.2019)
358,358,tensor(0.1647),tensor(0.2999),tensor(0.2019)
359,359,tensor(0.1647),tensor(0.2999),tensor(0.2019)
360,360,tensor(0.1647),tensor(0.2999),tensor(0.2019)
361,361,tensor(0.1647),tensor(0.2999),tensor(0.2019)
362,362,tensor(0.1646),tensor(0.2999),tensor(0.2019)
363,363,tensor(0.1646),tensor(0.2999),tensor(0.2019)
364,364,tensor(0.1646),tensor(0.2999),tensor(0.2019)
365,365,tensor(0.1646),tensor(0.2999),tensor(0.2019)
366,366,tensor(0.1646),tensor(0.2999),tensor(0.2019)
367,367,tensor(0.1646),tensor(0.2999),tensor(0.2019)
368,368,tensor(0.1646),tensor(0.2999),tensor(0.2019)
369,369,tensor(0.1645),tensor(0.2999),tensor(0.2019)
370,370,tensor(0.1645),tensor(0.2999),tensor(0.2019)
371,371,tensor(0.1645),tensor(0.2999),tensor(0.2019)
372,372,tensor(0.1645),tensor(0.2999),tensor(0.2019)
373,373,tensor(0.1645),tensor(0.2998),tensor(0.2019)
374,374,tensor(0.1645),tensor(0.2998),tensor(0.2019)
375,375,tensor(0.1645),tensor(0.2998),tensor(0.2019)
376,376,tensor(0.1645),tensor(0.2998),tensor(0.2019)
377,377,tensor(0.1644),tensor(0.2998),tensor(0.2019)
378,378,tensor(0.1644),tensor(0.2998),tensor(0.2019)
379,379,tensor(0.1644),tensor(0.2998),tensor(0.2019)
380,380,tensor(0.1644),tensor(0.2998),tensor(0.2019)
381,381,tensor(0.1644),tensor(0.2998),tensor(0.2019)
382,382,tensor(0.1644),tensor(0.2998),tensor(0.2019)
383,383,tensor(0.1644),tensor(0.2998),tensor(0.2019)
384,384,tensor(0.1644),tensor(0.2998),tensor(0.2019)
385,385,tensor(0.1643),tensor(0.2998),tensor(0.2019)
386,386,tensor(0.1643),tensor(0.2998),tensor(0.2019)
387,387,tensor(0.1643),tensor(0.2998),tensor(0.2019)
388,388,tensor(0.1643),tensor(0.2998),tensor(0.2019)
389,389,tensor(0.1643),tensor(0.2998),tensor(0.2019)
390,390,tensor(0.1643),tensor(0.2998),tensor(0.2019)
391,391,tensor(0.1643),tensor(0.2998),tensor(0.2019)
392,392,tensor(0.1643),tensor(0.2998),tensor(0.2019)
393,393,tensor(0.1642),tensor(0.2998),tensor(0.2019)
394,394,tensor(0.1642),tensor(0.2998),tensor(0.2019)
395,395,tensor(0.1642),tensor(0.2997),tensor(0.2019)
396,396,tensor(0.1642),tensor(0.2997),tensor(0.2019)
397,397,tensor(0.1642),tensor(0.2997),tensor(0.2019)
398,398,tensor(0.1642),tensor(0.2997),tensor(0.2019)
399,399,tensor(0.1642),tensor(0.2997),tensor(0.2019)
400,400,tensor(0.1642),tensor(0.2997),tensor(0.2019)
401,401,tensor(0.1641),tensor(0.2997),tensor(0.2019)
402,402,tensor(0.1641),tensor(0.2997),tensor(0.2019)
403,403,tensor(0.1641),tensor(0.2997),tensor(0.2019)
404,404,tensor(0.1641),tensor(0.2997),tensor(0.2019)
405,405,tensor(0.1641),tensor(0.2997),tensor(0.2019)
406,406,tensor(0.1641),tensor(0.2997),tensor(0.2019)
407,407,tensor(0.1641),tensor(0.2997),tensor(0.2019)
408,408,tensor(0.1641),tensor(0.2997),tensor(0.2019)
409,409,tensor(0.1640),tensor(0.2997),tensor(0.2019)
410,410,tensor(0.1640),tensor(0.2997),tensor(0.2019)
411,411,tensor(0.1640),tensor(0.2997),tensor(0.2019)
412,412,tensor(0.1640),tensor(0.2997),tensor(0.2019)
413,413,tensor(0.1640),tensor(0.2997),tensor(0.2019)
414,414,tensor(0.1640),tensor(0.2997),tensor(0.2019)
415,415,tensor(0.1640),tensor(0.2997),tensor(0.2019)
416,416,tensor(0.1640),tensor(0.2997),tensor(0.2019)
417,417,tensor(0.1640),tensor(0.2997),tensor(0.2019)
418,418,tensor(0.1639),tensor(0.2997),tensor(0.2019)
419,419,tensor(0.1639),tensor(0.2996),tensor(0.2019)
420,420,tensor(0.1639),tensor(0.2996),tensor(0.2019)
421,421,tensor(0.1639),tensor(0.2996),tensor(0.2019)
422,422,tensor(0.1639),tensor(0.2996),tensor(0.2019)
423,423,tensor(0.1639),tensor(0.2996),tensor(0.2019)
424,424,tensor(0.1639),tensor(0.2996),tensor(0.2019)
425,425,tensor(0.1639),tensor(0.2996),tensor(0.2019)
426,426,tensor(0.1639),tensor(0.2996),tensor(0.2019)
427,427,tensor(0.1638),tensor(0.2996),tensor(0.2019)
428,428,tensor(0.1638),tensor(0.2996),tensor(0.2019)
429,429,tensor(0.1638),tensor(0.2996),tensor(0.2019)
430,430,tensor(0.1638),tensor(0.2996),tensor(0.2019)
431,431,tensor(0.1638),tensor(0.2996),tensor(0.2019)
432,432,tensor(0.1638),tensor(0.2996),tensor(0.2019)
433,433,tensor(0.1638),tensor(0.2996),tensor(0.2019)
434,434,tensor(0.1638),tensor(0.2996),tensor(0.2019)
435,435,tensor(0.1638),tensor(0.2996),tensor(0.2019)
