,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.9024),tensor(0.8331),tensor(0.1664)
33,33,tensor(0.8977),tensor(0.8582),tensor(0.2525)
34,34,tensor(0.8818),tensor(0.8808),tensor(0.3656)
35,35,tensor(0.8948),tensor(0.8813),tensor(0.3681)
36,36,tensor(0.8953),tensor(0.8614),tensor(0.2688)
37,37,tensor(0.8821),tensor(0.8407),tensor(0.1664)
38,38,tensor(0.8896),tensor(0.8374),tensor(0.1664)
39,39,tensor(0.8928),tensor(0.8527),tensor(0.2250)
40,40,tensor(0.8826),tensor(0.8713),tensor(0.3182)
41,41,tensor(0.8862),tensor(0.8765),tensor(0.3442)
42,42,tensor(0.8903),tensor(0.8650),tensor(0.2868)
43,43,tensor(0.8830),tensor(0.8486),tensor(0.2047)
44,44,tensor(0.8841),tensor(0.8423),tensor(0.1730)
45,45,tensor(0.8882),tensor(0.8506),tensor(0.2147)
46,46,tensor(0.8833),tensor(0.8648),tensor(0.2856)
47,47,tensor(0.8829),tensor(0.8717),tensor(0.3202)
48,48,tensor(0.8865),tensor(0.8659),tensor(0.2913)
49,49,tensor(0.8834),tensor(0.8538),tensor(0.2308)
50,50,tensor(0.8823),tensor(0.8468),tensor(0.1955)
51,51,tensor(0.8851),tensor(0.8506),tensor(0.2144)
52,52,tensor(0.8833),tensor(0.8607),tensor(0.2653)
53,53,tensor(0.8820),tensor(0.8676),tensor(0.2997)
54,54,tensor(0.8841),tensor(0.8654),tensor(0.2886)
55,55,tensor(0.8831),tensor(0.8570),tensor(0.2463)
56,56,tensor(0.8819),tensor(0.8504),tensor(0.2137)
57,57,tensor(0.8833),tensor(0.8515),tensor(0.2190)
58,58,tensor(0.8830),tensor(0.8584),tensor(0.2538)
59,59,tensor(0.8818),tensor(0.8645),tensor(0.2839)
60,60,tensor(0.8828),tensor(0.8643),tensor(0.2828)
61,61,tensor(0.8828),tensor(0.8586),tensor(0.2546)
62,62,tensor(0.8818),tensor(0.8531),tensor(0.2272)
63,63,tensor(0.8825),tensor(0.8528),tensor(0.2253)
64,64,tensor(0.8826),tensor(0.8573),tensor(0.2481)
65,65,tensor(0.8818),tensor(0.8622),tensor(0.2725)
66,66,tensor(0.8822),tensor(0.8630),tensor(0.2764)
67,67,tensor(0.8824),tensor(0.8593),tensor(0.2582)
68,68,tensor(0.8819),tensor(0.8550),tensor(0.2366)
69,69,tensor(0.8821),tensor(0.8540),tensor(0.2315)
70,70,tensor(0.8823),tensor(0.8569),tensor(0.2459)
71,71,tensor(0.8819),tensor(0.8607),tensor(0.2649)
72,72,tensor(0.8820),tensor(0.8618),tensor(0.2706)
73,73,tensor(0.8822),tensor(0.8595),tensor(0.2593)
74,74,tensor(0.8819),tensor(0.8563),tensor(0.2428)
75,75,tensor(0.8819),tensor(0.8550),tensor(0.2368)
76,76,tensor(0.8821),tensor(0.8568),tensor(0.2457)
77,77,tensor(0.8819),tensor(0.8597),tensor(0.2599)
78,78,tensor(0.8819),tensor(0.8609),tensor(0.2659)
79,79,tensor(0.8820),tensor(0.8595),tensor(0.2590)
80,80,tensor(0.8819),tensor(0.8570),tensor(0.2468)
81,81,tensor(0.8819),tensor(0.8559),tensor(0.2410)
82,82,tensor(0.8820),tensor(0.8570),tensor(0.2463)
83,83,tensor(0.8819),tensor(0.8590),tensor(0.2568)
84,84,tensor(0.8818),tensor(0.8601),tensor(0.2622)
85,85,tensor(0.8819),tensor(0.8593),tensor(0.2581)
86,86,tensor(0.8819),tensor(0.8575),tensor(0.2492)
87,87,tensor(0.8818),tensor(0.8565),tensor(0.2442)
88,88,tensor(0.8819),tensor(0.8572),tensor(0.2474)
89,89,tensor(0.8819),tensor(0.8587),tensor(0.2550)
90,90,tensor(0.8818),tensor(0.8596),tensor(0.2595)
91,91,tensor(0.8819),tensor(0.8591),tensor(0.2570)
92,92,tensor(0.8819),tensor(0.8578),tensor(0.2506)
93,93,tensor(0.8818),tensor(0.8570),tensor(0.2465)
94,94,tensor(0.8819),tensor(0.8574),tensor(0.2484)
95,95,tensor(0.8818),tensor(0.8585),tensor(0.2539)
96,96,tensor(0.8818),tensor(0.8592),tensor(0.2575)
97,97,tensor(0.8819),tensor(0.8589),tensor(0.2560)
98,98,tensor(0.8818),tensor(0.8580),tensor(0.2514)
99,99,tensor(0.8818),tensor(0.8573),tensor(0.2482)
100,100,tensor(0.8818),tensor(0.8576),tensor(0.2493)
101,101,tensor(0.8818),tensor(0.8584),tensor(0.2533)
102,102,tensor(0.8818),tensor(0.8589),tensor(0.2561)
103,103,tensor(0.8818),tensor(0.8587),tensor(0.2552)
104,104,tensor(0.8818),tensor(0.8580),tensor(0.2518)
105,105,tensor(0.8818),tensor(0.8576),tensor(0.2494)
106,106,tensor(0.8818),tensor(0.8577),tensor(0.2501)
107,107,tensor(0.8818),tensor(0.8583),tensor(0.2530)
108,108,tensor(0.8818),tensor(0.8587),tensor(0.2551)
109,109,tensor(0.8818),tensor(0.8586),tensor(0.2545)
110,110,tensor(0.8818),tensor(0.8581),tensor(0.2520)
111,111,tensor(0.8818),tensor(0.8577),tensor(0.2502)
112,112,tensor(0.8818),tensor(0.8578),tensor(0.2507)
113,113,tensor(0.8818),tensor(0.8583),tensor(0.2528)
114,114,tensor(0.8818),tensor(0.8586),tensor(0.2544)
115,115,tensor(0.8818),tensor(0.8585),tensor(0.2539)
116,116,tensor(0.8818),tensor(0.8581),tensor(0.2521)
117,117,tensor(0.8818),tensor(0.8579),tensor(0.2508)
118,118,tensor(0.8818),tensor(0.8579),tensor(0.2512)
119,119,tensor(0.8818),tensor(0.8582),tensor(0.2528)
120,120,tensor(0.8818),tensor(0.8585),tensor(0.2539)
121,121,tensor(0.8818),tensor(0.8584),tensor(0.2535)
122,122,tensor(0.8818),tensor(0.8581),tensor(0.2522)
123,123,tensor(0.8818),tensor(0.8579),tensor(0.2512)
124,124,tensor(0.8818),tensor(0.8580),tensor(0.2516)
125,125,tensor(0.8818),tensor(0.8582),tensor(0.2527)
126,126,tensor(0.8818),tensor(0.8584),tensor(0.2535)
127,127,tensor(0.8818),tensor(0.8583),tensor(0.2532)
128,128,tensor(0.8818),tensor(0.8581),tensor(0.2522)
129,129,tensor(0.8818),tensor(0.8580),tensor(0.2516)
130,130,tensor(0.8818),tensor(0.8581),tensor(0.2519)
131,131,tensor(0.8818),tensor(0.8582),tensor(0.2527)
132,132,tensor(0.8818),tensor(0.8583),tensor(0.2532)
133,133,tensor(0.8818),tensor(0.8583),tensor(0.2530)
134,134,tensor(0.8818),tensor(0.8581),tensor(0.2522)
135,135,tensor(0.8818),tensor(0.8580),tensor(0.2518)
136,136,tensor(0.8818),tensor(0.8581),tensor(0.2521)
137,137,tensor(0.8818),tensor(0.8582),tensor(0.2527)
138,138,tensor(0.8818),tensor(0.8583),tensor(0.2530)
139,139,tensor(0.8818),tensor(0.8582),tensor(0.2528)
140,140,tensor(0.8818),tensor(0.8581),tensor(0.2522)
141,141,tensor(0.8818),tensor(0.8581),tensor(0.2520)
142,142,tensor(0.8818),tensor(0.8581),tensor(0.2522)
143,143,tensor(0.8818),tensor(0.8582),tensor(0.2527)
144,144,tensor(0.8818),tensor(0.8583),tensor(0.2529)
145,145,tensor(0.8818),tensor(0.8582),tensor(0.2527)
146,146,tensor(0.8818),tensor(0.8581),tensor(0.2523)
147,147,tensor(0.8818),tensor(0.8581),tensor(0.2521)
148,148,tensor(0.8818),tensor(0.8582),tensor(0.2523)
149,149,tensor(0.8818),tensor(0.8582),tensor(0.2527)
150,150,tensor(0.8818),tensor(0.8582),tensor(0.2528)
151,151,tensor(0.8818),tensor(0.8582),tensor(0.2526)
152,152,tensor(0.8818),tensor(0.8581),tensor(0.2523)
153,153,tensor(0.8818),tensor(0.8581),tensor(0.2522)
154,154,tensor(0.8818),tensor(0.8582),tensor(0.2524)
155,155,tensor(0.8818),tensor(0.8582),tensor(0.2526)
156,156,tensor(0.8818),tensor(0.8582),tensor(0.2527)
157,157,tensor(0.8818),tensor(0.8582),tensor(0.2525)
158,158,tensor(0.8818),tensor(0.8582),tensor(0.2523)
159,159,tensor(0.8818),tensor(0.8581),tensor(0.2523)
160,160,tensor(0.8818),tensor(0.8582),tensor(0.2524)
161,161,tensor(0.8818),tensor(0.8582),tensor(0.2526)
162,162,tensor(0.8818),tensor(0.8582),tensor(0.2526)
163,163,tensor(0.8818),tensor(0.8582),tensor(0.2525)
164,164,tensor(0.8818),tensor(0.8582),tensor(0.2523)
165,165,tensor(0.8818),tensor(0.8582),tensor(0.2523)
166,166,tensor(0.8818),tensor(0.8582),tensor(0.2525)
167,167,tensor(0.8818),tensor(0.8582),tensor(0.2526)
168,168,tensor(0.8818),tensor(0.8582),tensor(0.2526)
169,169,tensor(0.8818),tensor(0.8582),tensor(0.2524)
170,170,tensor(0.8818),tensor(0.8582),tensor(0.2524)
171,171,tensor(0.8818),tensor(0.8582),tensor(0.2524)
172,172,tensor(0.8818),tensor(0.8582),tensor(0.2525)
173,173,tensor(0.8818),tensor(0.8582),tensor(0.2526)
174,174,tensor(0.8818),tensor(0.8582),tensor(0.2525)
175,175,tensor(0.8818),tensor(0.8582),tensor(0.2524)
176,176,tensor(0.8818),tensor(0.8582),tensor(0.2524)
177,177,tensor(0.8818),tensor(0.8582),tensor(0.2524)
178,178,tensor(0.8818),tensor(0.8582),tensor(0.2525)
179,179,tensor(0.8818),tensor(0.8582),tensor(0.2525)
180,180,tensor(0.8818),tensor(0.8582),tensor(0.2525)
181,181,tensor(0.8818),tensor(0.8582),tensor(0.2524)
182,182,tensor(0.8818),tensor(0.8582),tensor(0.2524)
183,183,tensor(0.8818),tensor(0.8582),tensor(0.2524)
184,184,tensor(0.8818),tensor(0.8582),tensor(0.2525)
185,185,tensor(0.8818),tensor(0.8582),tensor(0.2525)
186,186,tensor(0.8818),tensor(0.8582),tensor(0.2525)
187,187,tensor(0.8818),tensor(0.8582),tensor(0.2524)
188,188,tensor(0.8818),tensor(0.8582),tensor(0.2524)
189,189,tensor(0.8818),tensor(0.8582),tensor(0.2525)
190,190,tensor(0.8818),tensor(0.8582),tensor(0.2525)
191,191,tensor(0.8818),tensor(0.8582),tensor(0.2525)
192,192,tensor(0.8818),tensor(0.8582),tensor(0.2525)
193,193,tensor(0.8818),tensor(0.8582),tensor(0.2524)
194,194,tensor(0.8818),tensor(0.8582),tensor(0.2524)
195,195,tensor(0.8818),tensor(0.8582),tensor(0.2525)
196,196,tensor(0.8818),tensor(0.8582),tensor(0.2525)
197,197,tensor(0.8818),tensor(0.8582),tensor(0.2525)
198,198,tensor(0.8818),tensor(0.8582),tensor(0.2525)
199,199,tensor(0.8818),tensor(0.8582),tensor(0.2524)
200,200,tensor(0.8818),tensor(0.8582),tensor(0.2525)
201,201,tensor(0.8818),tensor(0.8582),tensor(0.2525)
202,202,tensor(0.8818),tensor(0.8582),tensor(0.2525)
203,203,tensor(0.8818),tensor(0.8582),tensor(0.2525)
204,204,tensor(0.8818),tensor(0.8582),tensor(0.2524)
205,205,tensor(0.8818),tensor(0.8582),tensor(0.2524)
206,206,tensor(0.8818),tensor(0.8582),tensor(0.2525)
207,207,tensor(0.8818),tensor(0.8582),tensor(0.2525)
208,208,tensor(0.8818),tensor(0.8582),tensor(0.2525)
209,209,tensor(0.8818),tensor(0.8582),tensor(0.2525)
210,210,tensor(0.8818),tensor(0.8582),tensor(0.2524)
211,211,tensor(0.8818),tensor(0.8582),tensor(0.2525)
212,212,tensor(0.8818),tensor(0.8582),tensor(0.2525)
213,213,tensor(0.8818),tensor(0.8582),tensor(0.2525)
214,214,tensor(0.8818),tensor(0.8582),tensor(0.2525)
215,215,tensor(0.8818),tensor(0.8582),tensor(0.2525)
216,216,tensor(0.8818),tensor(0.8582),tensor(0.2525)
217,217,tensor(0.8818),tensor(0.8582),tensor(0.2525)
218,218,tensor(0.8818),tensor(0.8582),tensor(0.2525)
219,219,tensor(0.8818),tensor(0.8582),tensor(0.2525)
220,220,tensor(0.8818),tensor(0.8582),tensor(0.2525)
221,221,tensor(0.8818),tensor(0.8582),tensor(0.2525)
222,222,tensor(0.8818),tensor(0.8582),tensor(0.2525)
223,223,tensor(0.8818),tensor(0.8582),tensor(0.2525)
224,224,tensor(0.8818),tensor(0.8582),tensor(0.2525)
225,225,tensor(0.8818),tensor(0.8582),tensor(0.2525)
226,226,tensor(0.8818),tensor(0.8582),tensor(0.2525)
227,227,tensor(0.8818),tensor(0.8582),tensor(0.2525)
228,228,tensor(0.8818),tensor(0.8582),tensor(0.2525)
229,229,tensor(0.8818),tensor(0.8582),tensor(0.2525)
230,230,tensor(0.8818),tensor(0.8582),tensor(0.2525)
231,231,tensor(0.8818),tensor(0.8582),tensor(0.2525)
232,232,tensor(0.8818),tensor(0.8582),tensor(0.2525)
233,233,tensor(0.8818),tensor(0.8582),tensor(0.2525)
234,234,tensor(0.8818),tensor(0.8582),tensor(0.2525)
235,235,tensor(0.8818),tensor(0.8582),tensor(0.2525)
236,236,tensor(0.8818),tensor(0.8582),tensor(0.2525)
237,237,tensor(0.8818),tensor(0.8582),tensor(0.2525)
238,238,tensor(0.8818),tensor(0.8582),tensor(0.2525)
239,239,tensor(0.8818),tensor(0.8582),tensor(0.2525)
240,240,tensor(0.8818),tensor(0.8582),tensor(0.2525)
241,241,tensor(0.8818),tensor(0.8582),tensor(0.2525)
242,242,tensor(0.8818),tensor(0.8582),tensor(0.2525)
243,243,tensor(0.8818),tensor(0.8582),tensor(0.2525)
244,244,tensor(0.8818),tensor(0.8582),tensor(0.2525)
245,245,tensor(0.8818),tensor(0.8582),tensor(0.2525)
246,246,tensor(0.8818),tensor(0.8582),tensor(0.2525)
247,247,tensor(0.8818),tensor(0.8582),tensor(0.2525)
248,248,tensor(0.8818),tensor(0.8582),tensor(0.2525)
249,249,tensor(0.8818),tensor(0.8582),tensor(0.2525)
250,250,tensor(0.8818),tensor(0.8582),tensor(0.2525)
251,251,tensor(0.8818),tensor(0.8582),tensor(0.2525)
252,252,tensor(0.8818),tensor(0.8582),tensor(0.2525)
253,253,tensor(0.8818),tensor(0.8582),tensor(0.2525)
254,254,tensor(0.8818),tensor(0.8582),tensor(0.2525)
255,255,tensor(0.8818),tensor(0.8582),tensor(0.2525)
256,256,tensor(0.8818),tensor(0.8582),tensor(0.2525)
257,257,tensor(0.8818),tensor(0.8582),tensor(0.2525)
258,258,tensor(0.8818),tensor(0.8582),tensor(0.2525)
259,259,tensor(0.8818),tensor(0.8582),tensor(0.2525)
260,260,tensor(0.8818),tensor(0.8582),tensor(0.2525)
261,261,tensor(0.8818),tensor(0.8582),tensor(0.2525)
262,262,tensor(0.8818),tensor(0.8582),tensor(0.2525)
263,263,tensor(0.8818),tensor(0.8582),tensor(0.2525)
264,264,tensor(0.8818),tensor(0.8582),tensor(0.2525)
265,265,tensor(0.8818),tensor(0.8582),tensor(0.2525)
266,266,tensor(0.8818),tensor(0.8582),tensor(0.2525)
267,267,tensor(0.8818),tensor(0.8582),tensor(0.2525)
268,268,tensor(0.8818),tensor(0.8582),tensor(0.2525)
269,269,tensor(0.8818),tensor(0.8582),tensor(0.2525)
270,270,tensor(0.8818),tensor(0.8582),tensor(0.2525)
271,271,tensor(0.8818),tensor(0.8582),tensor(0.2525)
272,272,tensor(0.8818),tensor(0.8582),tensor(0.2525)
273,273,tensor(0.8818),tensor(0.8582),tensor(0.2525)
274,274,tensor(0.8818),tensor(0.8582),tensor(0.2525)
275,275,tensor(0.8818),tensor(0.8582),tensor(0.2525)
276,276,tensor(0.8818),tensor(0.8582),tensor(0.2525)
277,277,tensor(0.8818),tensor(0.8582),tensor(0.2525)
278,278,tensor(0.8818),tensor(0.8582),tensor(0.2525)
279,279,tensor(0.8818),tensor(0.8582),tensor(0.2525)
280,280,tensor(0.8818),tensor(0.8582),tensor(0.2525)
281,281,tensor(0.8818),tensor(0.8582),tensor(0.2525)
282,282,tensor(0.8818),tensor(0.8582),tensor(0.2525)
283,283,tensor(0.8818),tensor(0.8582),tensor(0.2525)
284,284,tensor(0.8818),tensor(0.8582),tensor(0.2525)
285,285,tensor(0.8818),tensor(0.8582),tensor(0.2525)
286,286,tensor(0.8818),tensor(0.8582),tensor(0.2525)
287,287,tensor(0.8818),tensor(0.8582),tensor(0.2525)
288,288,tensor(0.8818),tensor(0.8582),tensor(0.2525)
289,289,tensor(0.8818),tensor(0.8582),tensor(0.2525)
290,290,tensor(0.8818),tensor(0.8582),tensor(0.2525)
291,291,tensor(0.8818),tensor(0.8582),tensor(0.2525)
292,292,tensor(0.8818),tensor(0.8582),tensor(0.2525)
293,293,tensor(0.8818),tensor(0.8582),tensor(0.2525)
294,294,tensor(0.8818),tensor(0.8582),tensor(0.2525)
295,295,tensor(0.8818),tensor(0.8582),tensor(0.2525)
296,296,tensor(0.8818),tensor(0.8582),tensor(0.2525)
297,297,tensor(0.8818),tensor(0.8582),tensor(0.2525)
298,298,tensor(0.8818),tensor(0.8582),tensor(0.2525)
299,299,tensor(0.8818),tensor(0.8582),tensor(0.2525)
300,300,tensor(0.8818),tensor(0.8582),tensor(0.2525)
301,301,tensor(0.8818),tensor(0.8582),tensor(0.2525)
302,302,tensor(0.8818),tensor(0.8582),tensor(0.2525)
303,303,tensor(0.8818),tensor(0.8582),tensor(0.2525)
304,304,tensor(0.8818),tensor(0.8582),tensor(0.2525)
305,305,tensor(0.8818),tensor(0.8582),tensor(0.2525)
306,306,tensor(0.8818),tensor(0.8582),tensor(0.2525)
307,307,tensor(0.8818),tensor(0.8582),tensor(0.2525)
308,308,tensor(0.8818),tensor(0.8582),tensor(0.2525)
309,309,tensor(0.8818),tensor(0.8582),tensor(0.2525)
310,310,tensor(0.8818),tensor(0.8582),tensor(0.2525)
311,311,tensor(0.8818),tensor(0.8582),tensor(0.2525)
312,312,tensor(0.8818),tensor(0.8582),tensor(0.2525)
313,313,tensor(0.8818),tensor(0.8582),tensor(0.2525)
314,314,tensor(0.8818),tensor(0.8582),tensor(0.2525)
315,315,tensor(0.8818),tensor(0.8582),tensor(0.2525)
316,316,tensor(0.8818),tensor(0.8582),tensor(0.2525)
317,317,tensor(0.8818),tensor(0.8582),tensor(0.2525)
318,318,tensor(0.8818),tensor(0.8582),tensor(0.2525)
319,319,tensor(0.8818),tensor(0.8582),tensor(0.2525)
320,320,tensor(0.8818),tensor(0.8582),tensor(0.2525)
321,321,tensor(0.8818),tensor(0.8582),tensor(0.2525)
322,322,tensor(0.8818),tensor(0.8582),tensor(0.2525)
323,323,tensor(0.8818),tensor(0.8582),tensor(0.2525)
324,324,tensor(0.8818),tensor(0.8582),tensor(0.2525)
325,325,tensor(0.8818),tensor(0.8582),tensor(0.2525)
326,326,tensor(0.8818),tensor(0.8582),tensor(0.2525)
327,327,tensor(0.8818),tensor(0.8582),tensor(0.2525)
328,328,tensor(0.8818),tensor(0.8582),tensor(0.2525)
329,329,tensor(0.8818),tensor(0.8582),tensor(0.2525)
330,330,tensor(0.8818),tensor(0.8582),tensor(0.2525)
331,331,tensor(0.8818),tensor(0.8582),tensor(0.2525)
332,332,tensor(0.8818),tensor(0.8582),tensor(0.2525)
333,333,tensor(0.8818),tensor(0.8582),tensor(0.2525)
334,334,tensor(0.8818),tensor(0.8582),tensor(0.2525)
335,335,tensor(0.8818),tensor(0.8582),tensor(0.2525)
336,336,tensor(0.8818),tensor(0.8582),tensor(0.2525)
337,337,tensor(0.8818),tensor(0.8582),tensor(0.2525)
338,338,tensor(0.8818),tensor(0.8582),tensor(0.2525)
339,339,tensor(0.8818),tensor(0.8582),tensor(0.2525)
340,340,tensor(0.8818),tensor(0.8582),tensor(0.2525)
341,341,tensor(0.8818),tensor(0.8582),tensor(0.2525)
342,342,tensor(0.8818),tensor(0.8582),tensor(0.2525)
343,343,tensor(0.8818),tensor(0.8582),tensor(0.2525)
344,344,tensor(0.8818),tensor(0.8582),tensor(0.2525)
345,345,tensor(0.8818),tensor(0.8582),tensor(0.2525)
346,346,tensor(0.8818),tensor(0.8582),tensor(0.2525)
347,347,tensor(0.8818),tensor(0.8582),tensor(0.2525)
348,348,tensor(0.8818),tensor(0.8582),tensor(0.2525)
349,349,tensor(0.8818),tensor(0.8582),tensor(0.2525)
350,350,tensor(0.8818),tensor(0.8582),tensor(0.2525)
351,351,tensor(0.8818),tensor(0.8582),tensor(0.2525)
352,352,tensor(0.8818),tensor(0.8582),tensor(0.2525)
353,353,tensor(0.8818),tensor(0.8582),tensor(0.2525)
354,354,tensor(0.8818),tensor(0.8582),tensor(0.2525)
355,355,tensor(0.8818),tensor(0.8582),tensor(0.2525)
356,356,tensor(0.8818),tensor(0.8582),tensor(0.2525)
357,357,tensor(0.8818),tensor(0.8582),tensor(0.2525)
358,358,tensor(0.8818),tensor(0.8582),tensor(0.2525)
359,359,tensor(0.8818),tensor(0.8582),tensor(0.2525)
360,360,tensor(0.8818),tensor(0.8582),tensor(0.2525)
361,361,tensor(0.8818),tensor(0.8582),tensor(0.2525)
362,362,tensor(0.8818),tensor(0.8582),tensor(0.2525)
363,363,tensor(0.8818),tensor(0.8582),tensor(0.2525)
364,364,tensor(0.8818),tensor(0.8582),tensor(0.2525)
365,365,tensor(0.8818),tensor(0.8582),tensor(0.2525)
366,366,tensor(0.8818),tensor(0.8582),tensor(0.2525)
367,367,tensor(0.8818),tensor(0.8582),tensor(0.2525)
368,368,tensor(0.8818),tensor(0.8582),tensor(0.2525)
369,369,tensor(0.8818),tensor(0.8582),tensor(0.2525)
370,370,tensor(0.8818),tensor(0.8582),tensor(0.2525)
371,371,tensor(0.8818),tensor(0.8582),tensor(0.2525)
372,372,tensor(0.8818),tensor(0.8582),tensor(0.2525)
373,373,tensor(0.8818),tensor(0.8582),tensor(0.2525)
374,374,tensor(0.8818),tensor(0.8582),tensor(0.2525)
375,375,tensor(0.8818),tensor(0.8582),tensor(0.2525)
376,376,tensor(0.8818),tensor(0.8582),tensor(0.2525)
377,377,tensor(0.8818),tensor(0.8582),tensor(0.2525)
378,378,tensor(0.8818),tensor(0.8582),tensor(0.2525)
379,379,tensor(0.8818),tensor(0.8582),tensor(0.2525)
380,380,tensor(0.8818),tensor(0.8582),tensor(0.2525)
381,381,tensor(0.8818),tensor(0.8582),tensor(0.2525)
382,382,tensor(0.8818),tensor(0.8582),tensor(0.2525)
383,383,tensor(0.8818),tensor(0.8582),tensor(0.2525)
384,384,tensor(0.8818),tensor(0.8582),tensor(0.2525)
385,385,tensor(0.8818),tensor(0.8582),tensor(0.2525)
386,386,tensor(0.8818),tensor(0.8582),tensor(0.2525)
387,387,tensor(0.8818),tensor(0.8582),tensor(0.2525)
388,388,tensor(0.8818),tensor(0.8582),tensor(0.2525)
389,389,tensor(0.8818),tensor(0.8582),tensor(0.2525)
390,390,tensor(0.8818),tensor(0.8582),tensor(0.2525)
391,391,tensor(0.8818),tensor(0.8582),tensor(0.2525)
392,392,tensor(0.8818),tensor(0.8582),tensor(0.2525)
393,393,tensor(0.8818),tensor(0.8582),tensor(0.2525)
394,394,tensor(0.8818),tensor(0.8582),tensor(0.2525)
395,395,tensor(0.8818),tensor(0.8582),tensor(0.2525)
396,396,tensor(0.8818),tensor(0.8582),tensor(0.2525)
397,397,tensor(0.8818),tensor(0.8582),tensor(0.2525)
398,398,tensor(0.8818),tensor(0.8582),tensor(0.2525)
399,399,tensor(0.8818),tensor(0.8582),tensor(0.2525)
400,400,tensor(0.8818),tensor(0.8582),tensor(0.2525)
401,401,tensor(0.8818),tensor(0.8582),tensor(0.2525)
402,402,tensor(0.8818),tensor(0.8582),tensor(0.2525)
403,403,tensor(0.8818),tensor(0.8582),tensor(0.2525)
404,404,tensor(0.8818),tensor(0.8582),tensor(0.2525)
405,405,tensor(0.8818),tensor(0.8582),tensor(0.2525)
406,406,tensor(0.8818),tensor(0.8582),tensor(0.2525)
407,407,tensor(0.8818),tensor(0.8582),tensor(0.2525)
408,408,tensor(0.8818),tensor(0.8582),tensor(0.2525)
409,409,tensor(0.8818),tensor(0.8582),tensor(0.2525)
410,410,tensor(0.8818),tensor(0.8582),tensor(0.2525)
411,411,tensor(0.8818),tensor(0.8582),tensor(0.2525)
412,412,tensor(0.8818),tensor(0.8582),tensor(0.2525)
413,413,tensor(0.8818),tensor(0.8582),tensor(0.2525)
414,414,tensor(0.8818),tensor(0.8582),tensor(0.2525)
415,415,tensor(0.8818),tensor(0.8582),tensor(0.2525)
416,416,tensor(0.8818),tensor(0.8582),tensor(0.2525)
417,417,tensor(0.8818),tensor(0.8582),tensor(0.2525)
418,418,tensor(0.8818),tensor(0.8582),tensor(0.2525)
419,419,tensor(0.8818),tensor(0.8582),tensor(0.2525)
420,420,tensor(0.8818),tensor(0.8582),tensor(0.2525)
421,421,tensor(0.8818),tensor(0.8582),tensor(0.2525)
422,422,tensor(0.8818),tensor(0.8582),tensor(0.2525)
423,423,tensor(0.8818),tensor(0.8582),tensor(0.2525)
424,424,tensor(0.8818),tensor(0.8582),tensor(0.2525)
425,425,tensor(0.8818),tensor(0.8582),tensor(0.2525)
426,426,tensor(0.8818),tensor(0.8582),tensor(0.2525)
427,427,tensor(0.8818),tensor(0.8582),tensor(0.2525)
428,428,tensor(0.8818),tensor(0.8582),tensor(0.2525)
429,429,tensor(0.8818),tensor(0.8582),tensor(0.2525)
430,430,tensor(0.8818),tensor(0.8582),tensor(0.2525)
431,431,tensor(0.8818),tensor(0.8582),tensor(0.2525)
432,432,tensor(0.8818),tensor(0.8582),tensor(0.2525)
433,433,tensor(0.8818),tensor(0.8582),tensor(0.2525)
434,434,tensor(0.8818),tensor(0.8582),tensor(0.2525)
435,435,tensor(0.8818),tensor(0.8582),tensor(0.2525)
