,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.5241),tensor(1.2461),tensor(1.1163)
79,79,tensor(2.5225),tensor(1.2461),tensor(1.1165)
80,80,tensor(2.5210),tensor(1.2461),tensor(1.1168)
81,81,tensor(2.5194),tensor(1.2461),tensor(1.1171)
82,82,tensor(2.5179),tensor(1.2461),tensor(1.1174)
83,83,tensor(2.5163),tensor(1.2461),tensor(1.1177)
84,84,tensor(2.5147),tensor(1.2461),tensor(1.1180)
85,85,tensor(2.5131),tensor(1.2461),tensor(1.1182)
86,86,tensor(2.5115),tensor(1.2461),tensor(1.1185)
87,87,tensor(2.5100),tensor(1.2461),tensor(1.1188)
88,88,tensor(2.5084),tensor(1.2461),tensor(1.1191)
89,89,tensor(2.5068),tensor(1.2461),tensor(1.1194)
90,90,tensor(2.5052),tensor(1.2461),tensor(1.1197)
91,91,tensor(2.5036),tensor(1.2461),tensor(1.1200)
92,92,tensor(2.5020),tensor(1.2461),tensor(1.1203)
93,93,tensor(2.5004),tensor(1.2460),tensor(1.1206)
94,94,tensor(2.4987),tensor(1.2460),tensor(1.1208)
95,95,tensor(2.4971),tensor(1.2460),tensor(1.1211)
96,96,tensor(2.4955),tensor(1.2460),tensor(1.1214)
97,97,tensor(2.4939),tensor(1.2460),tensor(1.1217)
98,98,tensor(2.4922),tensor(1.2460),tensor(1.1220)
99,99,tensor(2.4906),tensor(1.2460),tensor(1.1223)
100,100,tensor(2.4890),tensor(1.2460),tensor(1.1226)
101,101,tensor(2.4873),tensor(1.2460),tensor(1.1229)
102,102,tensor(2.4857),tensor(1.2460),tensor(1.1232)
103,103,tensor(2.4840),tensor(1.2460),tensor(1.1235)
104,104,tensor(2.4824),tensor(1.2460),tensor(1.1239)
105,105,tensor(2.4807),tensor(1.2460),tensor(1.1242)
106,106,tensor(2.4790),tensor(1.2460),tensor(1.1245)
107,107,tensor(2.4774),tensor(1.2460),tensor(1.1248)
108,108,tensor(2.4757),tensor(1.2460),tensor(1.1251)
109,109,tensor(2.4740),tensor(1.2460),tensor(1.1254)
110,110,tensor(2.4723),tensor(1.2460),tensor(1.1257)
111,111,tensor(2.4707),tensor(1.2460),tensor(1.1260)
112,112,tensor(2.4690),tensor(1.2460),tensor(1.1263)
113,113,tensor(2.4673),tensor(1.2460),tensor(1.1267)
114,114,tensor(2.4656),tensor(1.2460),tensor(1.1270)
115,115,tensor(2.4639),tensor(1.2459),tensor(1.1273)
116,116,tensor(2.4622),tensor(1.2459),tensor(1.1276)
117,117,tensor(2.4605),tensor(1.2459),tensor(1.1279)
118,118,tensor(2.4587),tensor(1.2459),tensor(1.1282)
119,119,tensor(2.4570),tensor(1.2459),tensor(1.1286)
120,120,tensor(2.4553),tensor(1.2459),tensor(1.1289)
121,121,tensor(2.4536),tensor(1.2459),tensor(1.1292)
122,122,tensor(2.4519),tensor(1.2459),tensor(1.1295)
123,123,tensor(2.4501),tensor(1.2459),tensor(1.1299)
124,124,tensor(2.4484),tensor(1.2459),tensor(1.1302)
125,125,tensor(2.4466),tensor(1.2459),tensor(1.1305)
126,126,tensor(2.4449),tensor(1.2459),tensor(1.1309)
127,127,tensor(2.4431),tensor(1.2459),tensor(1.1312)
128,128,tensor(2.4414),tensor(1.2459),tensor(1.1315)
129,129,tensor(2.4396),tensor(1.2459),tensor(1.1319)
130,130,tensor(2.4379),tensor(1.2459),tensor(1.1322)
131,131,tensor(2.4361),tensor(1.2459),tensor(1.1325)
132,132,tensor(2.4343),tensor(1.2459),tensor(1.1329)
133,133,tensor(2.4326),tensor(1.2459),tensor(1.1332)
134,134,tensor(2.4308),tensor(1.2459),tensor(1.1335)
135,135,tensor(2.4290),tensor(1.2459),tensor(1.1339)
136,136,tensor(2.4272),tensor(1.2459),tensor(1.1342)
137,137,tensor(2.4255),tensor(1.2458),tensor(1.1346)
138,138,tensor(2.4237),tensor(1.2458),tensor(1.1349)
139,139,tensor(2.4219),tensor(1.2458),tensor(1.1353)
140,140,tensor(2.4201),tensor(1.2458),tensor(1.1356)
141,141,tensor(2.4183),tensor(1.2458),tensor(1.1360)
142,142,tensor(2.4165),tensor(1.2458),tensor(1.1363)
143,143,tensor(2.4146),tensor(1.2458),tensor(1.1367)
144,144,tensor(2.4128),tensor(1.2458),tensor(1.1370)
145,145,tensor(2.4110),tensor(1.2458),tensor(1.1374)
146,146,tensor(2.4092),tensor(1.2458),tensor(1.1377)
147,147,tensor(2.4074),tensor(1.2458),tensor(1.1381)
148,148,tensor(2.4055),tensor(1.2458),tensor(1.1384)
149,149,tensor(2.4037),tensor(1.2458),tensor(1.1388)
150,150,tensor(2.4019),tensor(1.2458),tensor(1.1391)
151,151,tensor(2.4000),tensor(1.2458),tensor(1.1395)
152,152,tensor(2.3982),tensor(1.2458),tensor(1.1399)
153,153,tensor(2.3963),tensor(1.2458),tensor(1.1402)
154,154,tensor(2.3945),tensor(1.2458),tensor(1.1406)
155,155,tensor(2.3926),tensor(1.2458),tensor(1.1409)
156,156,tensor(2.3908),tensor(1.2458),tensor(1.1413)
157,157,tensor(2.3889),tensor(1.2458),tensor(1.1417)
158,158,tensor(2.3871),tensor(1.2458),tensor(1.1421)
159,159,tensor(2.3852),tensor(1.2458),tensor(1.1424)
160,160,tensor(2.3833),tensor(1.2458),tensor(1.1428)
161,161,tensor(2.3815),tensor(1.2457),tensor(1.1432)
162,162,tensor(2.3796),tensor(1.2457),tensor(1.1435)
163,163,tensor(2.3777),tensor(1.2457),tensor(1.1439)
164,164,tensor(2.3758),tensor(1.2457),tensor(1.1443)
165,165,tensor(2.3739),tensor(1.2457),tensor(1.1447)
166,166,tensor(2.3720),tensor(1.2457),tensor(1.1450)
167,167,tensor(2.3701),tensor(1.2457),tensor(1.1454)
168,168,tensor(2.3682),tensor(1.2457),tensor(1.1458)
169,169,tensor(2.3663),tensor(1.2457),tensor(1.1462)
170,170,tensor(2.3644),tensor(1.2457),tensor(1.1466)
171,171,tensor(2.3625),tensor(1.2457),tensor(1.1470)
172,172,tensor(2.3606),tensor(1.2457),tensor(1.1473)
173,173,tensor(2.3587),tensor(1.2457),tensor(1.1477)
174,174,tensor(2.3568),tensor(1.2457),tensor(1.1481)
175,175,tensor(2.3549),tensor(1.2457),tensor(1.1485)
176,176,tensor(2.3530),tensor(1.2457),tensor(1.1489)
177,177,tensor(2.3510),tensor(1.2457),tensor(1.1493)
178,178,tensor(2.3491),tensor(1.2457),tensor(1.1497)
179,179,tensor(2.3472),tensor(1.2457),tensor(1.1501)
180,180,tensor(2.3452),tensor(1.2457),tensor(1.1505)
181,181,tensor(2.3433),tensor(1.2457),tensor(1.1509)
182,182,tensor(2.3414),tensor(1.2457),tensor(1.1513)
183,183,tensor(2.3394),tensor(1.2457),tensor(1.1517)
184,184,tensor(2.3375),tensor(1.2457),tensor(1.1521)
185,185,tensor(2.3355),tensor(1.2457),tensor(1.1525)
186,186,tensor(2.3336),tensor(1.2457),tensor(1.1529)
187,187,tensor(2.3316),tensor(1.2457),tensor(1.1533)
188,188,tensor(2.3297),tensor(1.2456),tensor(1.1537)
189,189,tensor(2.3277),tensor(1.2456),tensor(1.1541)
190,190,tensor(2.3257),tensor(1.2456),tensor(1.1545)
191,191,tensor(2.3238),tensor(1.2456),tensor(1.1549)
192,192,tensor(2.3218),tensor(1.2456),tensor(1.1553)
193,193,tensor(2.3198),tensor(1.2456),tensor(1.1557)
194,194,tensor(2.3179),tensor(1.2456),tensor(1.1561)
195,195,tensor(2.3159),tensor(1.2456),tensor(1.1565)
196,196,tensor(2.3139),tensor(1.2456),tensor(1.1570)
197,197,tensor(2.3119),tensor(1.2456),tensor(1.1574)
198,198,tensor(2.3099),tensor(1.2456),tensor(1.1578)
199,199,tensor(2.3080),tensor(1.2456),tensor(1.1582)
200,200,tensor(2.3060),tensor(1.2456),tensor(1.1586)
201,201,tensor(2.3040),tensor(1.2456),tensor(1.1591)
202,202,tensor(2.3020),tensor(1.2456),tensor(1.1595)
203,203,tensor(2.3000),tensor(1.2456),tensor(1.1599)
204,204,tensor(2.2980),tensor(1.2456),tensor(1.1603)
205,205,tensor(2.2960),tensor(1.2456),tensor(1.1608)
206,206,tensor(2.2940),tensor(1.2456),tensor(1.1612)
207,207,tensor(2.2920),tensor(1.2456),tensor(1.1616)
208,208,tensor(2.2900),tensor(1.2456),tensor(1.1620)
209,209,tensor(2.2880),tensor(1.2456),tensor(1.1625)
210,210,tensor(2.2860),tensor(1.2456),tensor(1.1629)
211,211,tensor(2.2840),tensor(1.2456),tensor(1.1633)
212,212,tensor(2.2819),tensor(1.2456),tensor(1.1638)
213,213,tensor(2.2799),tensor(1.2456),tensor(1.1642)
214,214,tensor(2.2779),tensor(1.2456),tensor(1.1647)
215,215,tensor(2.2759),tensor(1.2456),tensor(1.1651)
216,216,tensor(2.2739),tensor(1.2456),tensor(1.1655)
217,217,tensor(2.2719),tensor(1.2456),tensor(1.1660)
218,218,tensor(2.2698),tensor(1.2456),tensor(1.1664)
219,219,tensor(2.2678),tensor(1.2456),tensor(1.1669)
220,220,tensor(2.2658),tensor(1.2456),tensor(1.1673)
221,221,tensor(2.2637),tensor(1.2456),tensor(1.1677)
222,222,tensor(2.2617),tensor(1.2455),tensor(1.1682)
223,223,tensor(2.2597),tensor(1.2455),tensor(1.1686)
224,224,tensor(2.2576),tensor(1.2455),tensor(1.1691)
225,225,tensor(2.2556),tensor(1.2455),tensor(1.1695)
226,226,tensor(2.2536),tensor(1.2455),tensor(1.1700)
227,227,tensor(2.2515),tensor(1.2455),tensor(1.1704)
228,228,tensor(2.2495),tensor(1.2455),tensor(1.1709)
229,229,tensor(2.2475),tensor(1.2455),tensor(1.1714)
230,230,tensor(2.2454),tensor(1.2455),tensor(1.1718)
231,231,tensor(2.2434),tensor(1.2455),tensor(1.1723)
232,232,tensor(2.2413),tensor(1.2455),tensor(1.1727)
233,233,tensor(2.2393),tensor(1.2455),tensor(1.1732)
234,234,tensor(2.2372),tensor(1.2455),tensor(1.1736)
235,235,tensor(2.2352),tensor(1.2455),tensor(1.1741)
236,236,tensor(2.2331),tensor(1.2455),tensor(1.1746)
237,237,tensor(2.2311),tensor(1.2455),tensor(1.1750)
238,238,tensor(2.2290),tensor(1.2455),tensor(1.1755)
239,239,tensor(2.2270),tensor(1.2455),tensor(1.1760)
240,240,tensor(2.2249),tensor(1.2455),tensor(1.1764)
241,241,tensor(2.2229),tensor(1.2455),tensor(1.1769)
242,242,tensor(2.2208),tensor(1.2455),tensor(1.1774)
243,243,tensor(2.2188),tensor(1.2455),tensor(1.1779)
244,244,tensor(2.2167),tensor(1.2455),tensor(1.1783)
245,245,tensor(2.2147),tensor(1.2455),tensor(1.1788)
246,246,tensor(2.2126),tensor(1.2455),tensor(1.1793)
247,247,tensor(2.2105),tensor(1.2455),tensor(1.1797)
248,248,tensor(2.2085),tensor(1.2455),tensor(1.1802)
249,249,tensor(2.2064),tensor(1.2455),tensor(1.1807)
250,250,tensor(2.2044),tensor(1.2455),tensor(1.1812)
251,251,tensor(2.2023),tensor(1.2455),tensor(1.1817)
252,252,tensor(2.2003),tensor(1.2455),tensor(1.1821)
253,253,tensor(2.1982),tensor(1.2455),tensor(1.1826)
254,254,tensor(2.1961),tensor(1.2455),tensor(1.1831)
255,255,tensor(2.1941),tensor(1.2455),tensor(1.1836)
256,256,tensor(2.1920),tensor(1.2455),tensor(1.1841)
257,257,tensor(2.1900),tensor(1.2455),tensor(1.1846)
258,258,tensor(2.1879),tensor(1.2455),tensor(1.1851)
259,259,tensor(2.1858),tensor(1.2455),tensor(1.1855)
260,260,tensor(2.1838),tensor(1.2455),tensor(1.1860)
261,261,tensor(2.1817),tensor(1.2455),tensor(1.1865)
262,262,tensor(2.1797),tensor(1.2455),tensor(1.1870)
263,263,tensor(2.1776),tensor(1.2455),tensor(1.1875)
264,264,tensor(2.1755),tensor(1.2455),tensor(1.1880)
265,265,tensor(2.1735),tensor(1.2455),tensor(1.1885)
266,266,tensor(2.1714),tensor(1.2455),tensor(1.1890)
267,267,tensor(2.1694),tensor(1.2455),tensor(1.1895)
268,268,tensor(2.1673),tensor(1.2455),tensor(1.1900)
269,269,tensor(2.1652),tensor(1.2455),tensor(1.1905)
270,270,tensor(2.1632),tensor(1.2455),tensor(1.1910)
271,271,tensor(2.1611),tensor(1.2455),tensor(1.1915)
272,272,tensor(2.1591),tensor(1.2455),tensor(1.1920)
273,273,tensor(2.1570),tensor(1.2455),tensor(1.1925)
274,274,tensor(2.1550),tensor(1.2455),tensor(1.1930)
275,275,tensor(2.1529),tensor(1.2455),tensor(1.1935)
276,276,tensor(2.1509),tensor(1.2455),tensor(1.1940)
277,277,tensor(2.1488),tensor(1.2455),tensor(1.1945)
278,278,tensor(2.1468),tensor(1.2455),tensor(1.1950)
279,279,tensor(2.1447),tensor(1.2455),tensor(1.1955)
280,280,tensor(2.1427),tensor(1.2455),tensor(1.1961)
281,281,tensor(2.1406),tensor(1.2455),tensor(1.1966)
282,282,tensor(2.1386),tensor(1.2455),tensor(1.1971)
283,283,tensor(2.1365),tensor(1.2455),tensor(1.1976)
284,284,tensor(2.1345),tensor(1.2455),tensor(1.1981)
285,285,tensor(2.1325),tensor(1.2455),tensor(1.1986)
286,286,tensor(2.1304),tensor(1.2455),tensor(1.1991)
287,287,tensor(2.1284),tensor(1.2455),tensor(1.1997)
288,288,tensor(2.1263),tensor(1.2455),tensor(1.2002)
289,289,tensor(2.1243),tensor(1.2455),tensor(1.2007)
290,290,tensor(2.1223),tensor(1.2455),tensor(1.2012)
291,291,tensor(2.1202),tensor(1.2455),tensor(1.2017)
292,292,tensor(2.1182),tensor(1.2455),tensor(1.2022)
293,293,tensor(2.1162),tensor(1.2455),tensor(1.2028)
294,294,tensor(2.1142),tensor(1.2455),tensor(1.2033)
295,295,tensor(2.1121),tensor(1.2455),tensor(1.2038)
296,296,tensor(2.1101),tensor(1.2455),tensor(1.2043)
297,297,tensor(2.1081),tensor(1.2455),tensor(1.2049)
298,298,tensor(2.1061),tensor(1.2455),tensor(1.2054)
299,299,tensor(2.1040),tensor(1.2455),tensor(1.2059)
300,300,tensor(2.1020),tensor(1.2455),tensor(1.2064)
301,301,tensor(2.1000),tensor(1.2455),tensor(1.2070)
302,302,tensor(2.0980),tensor(1.2455),tensor(1.2075)
303,303,tensor(2.0960),tensor(1.2455),tensor(1.2080)
304,304,tensor(2.0940),tensor(1.2455),tensor(1.2086)
305,305,tensor(2.0920),tensor(1.2455),tensor(1.2091)
306,306,tensor(2.0900),tensor(1.2455),tensor(1.2096)
307,307,tensor(2.0880),tensor(1.2455),tensor(1.2102)
308,308,tensor(2.0860),tensor(1.2455),tensor(1.2107)
309,309,tensor(2.0840),tensor(1.2455),tensor(1.2112)
310,310,tensor(2.0820),tensor(1.2455),tensor(1.2118)
311,311,tensor(2.0800),tensor(1.2455),tensor(1.2123)
312,312,tensor(2.0780),tensor(1.2455),tensor(1.2128)
313,313,tensor(2.0761),tensor(1.2455),tensor(1.2134)
314,314,tensor(2.0741),tensor(1.2455),tensor(1.2139)
315,315,tensor(2.0721),tensor(1.2455),tensor(1.2145)
316,316,tensor(2.0701),tensor(1.2455),tensor(1.2150)
317,317,tensor(2.0682),tensor(1.2455),tensor(1.2155)
318,318,tensor(2.0662),tensor(1.2455),tensor(1.2161)
319,319,tensor(2.0642),tensor(1.2455),tensor(1.2166)
320,320,tensor(2.0623),tensor(1.2455),tensor(1.2172)
321,321,tensor(2.0603),tensor(1.2455),tensor(1.2177)
322,322,tensor(2.0583),tensor(1.2455),tensor(1.2182)
323,323,tensor(2.0564),tensor(1.2455),tensor(1.2188)
324,324,tensor(2.0544),tensor(1.2455),tensor(1.2193)
325,325,tensor(2.0525),tensor(1.2455),tensor(1.2199)
326,326,tensor(2.0506),tensor(1.2455),tensor(1.2204)
327,327,tensor(2.0486),tensor(1.2455),tensor(1.2210)
328,328,tensor(2.0467),tensor(1.2455),tensor(1.2215)
329,329,tensor(2.0448),tensor(1.2455),tensor(1.2221)
330,330,tensor(2.0428),tensor(1.2455),tensor(1.2226)
331,331,tensor(2.0409),tensor(1.2455),tensor(1.2232)
332,332,tensor(2.0390),tensor(1.2455),tensor(1.2237)
333,333,tensor(2.0371),tensor(1.2456),tensor(1.2243)
334,334,tensor(2.0352),tensor(1.2456),tensor(1.2248)
335,335,tensor(2.0332),tensor(1.2456),tensor(1.2254)
336,336,tensor(2.0313),tensor(1.2456),tensor(1.2259)
337,337,tensor(2.0294),tensor(1.2456),tensor(1.2265)
338,338,tensor(2.0275),tensor(1.2456),tensor(1.2270)
339,339,tensor(2.0257),tensor(1.2456),tensor(1.2276)
340,340,tensor(2.0238),tensor(1.2456),tensor(1.2281)
341,341,tensor(2.0219),tensor(1.2456),tensor(1.2287)
342,342,tensor(2.0200),tensor(1.2456),tensor(1.2292)
343,343,tensor(2.0181),tensor(1.2456),tensor(1.2298)
344,344,tensor(2.0163),tensor(1.2456),tensor(1.2303)
345,345,tensor(2.0144),tensor(1.2456),tensor(1.2309)
346,346,tensor(2.0125),tensor(1.2456),tensor(1.2314)
347,347,tensor(2.0107),tensor(1.2456),tensor(1.2320)
348,348,tensor(2.0088),tensor(1.2456),tensor(1.2326)
349,349,tensor(2.0070),tensor(1.2456),tensor(1.2331)
350,350,tensor(2.0051),tensor(1.2456),tensor(1.2337)
351,351,tensor(2.0033),tensor(1.2456),tensor(1.2342)
352,352,tensor(2.0014),tensor(1.2456),tensor(1.2348)
353,353,tensor(1.9996),tensor(1.2456),tensor(1.2353)
354,354,tensor(1.9978),tensor(1.2456),tensor(1.2359)
355,355,tensor(1.9960),tensor(1.2456),tensor(1.2365)
356,356,tensor(1.9941),tensor(1.2456),tensor(1.2370)
357,357,tensor(1.9923),tensor(1.2456),tensor(1.2376)
358,358,tensor(1.9905),tensor(1.2456),tensor(1.2381)
359,359,tensor(1.9887),tensor(1.2456),tensor(1.2387)
360,360,tensor(1.9869),tensor(1.2456),tensor(1.2392)
361,361,tensor(1.9851),tensor(1.2456),tensor(1.2398)
362,362,tensor(1.9833),tensor(1.2457),tensor(1.2404)
363,363,tensor(1.9816),tensor(1.2457),tensor(1.2409)
364,364,tensor(1.9798),tensor(1.2457),tensor(1.2415)
365,365,tensor(1.9780),tensor(1.2457),tensor(1.2420)
366,366,tensor(1.9763),tensor(1.2457),tensor(1.2426)
367,367,tensor(1.9745),tensor(1.2457),tensor(1.2432)
368,368,tensor(1.9727),tensor(1.2457),tensor(1.2437)
369,369,tensor(1.9710),tensor(1.2457),tensor(1.2443)
370,370,tensor(1.9692),tensor(1.2457),tensor(1.2448)
371,371,tensor(1.9675),tensor(1.2457),tensor(1.2454)
372,372,tensor(1.9658),tensor(1.2457),tensor(1.2460)
373,373,tensor(1.9640),tensor(1.2457),tensor(1.2465)
374,374,tensor(1.9623),tensor(1.2457),tensor(1.2471)
375,375,tensor(1.9606),tensor(1.2457),tensor(1.2477)
376,376,tensor(1.9589),tensor(1.2457),tensor(1.2482)
377,377,tensor(1.9572),tensor(1.2457),tensor(1.2488)
378,378,tensor(1.9555),tensor(1.2457),tensor(1.2493)
379,379,tensor(1.9538),tensor(1.2457),tensor(1.2499)
380,380,tensor(1.9521),tensor(1.2457),tensor(1.2505)
381,381,tensor(1.9504),tensor(1.2457),tensor(1.2510)
382,382,tensor(1.9487),tensor(1.2457),tensor(1.2516)
383,383,tensor(1.9471),tensor(1.2457),tensor(1.2521)
384,384,tensor(1.9454),tensor(1.2457),tensor(1.2527)
385,385,tensor(1.9437),tensor(1.2458),tensor(1.2533)
386,386,tensor(1.9421),tensor(1.2458),tensor(1.2538)
387,387,tensor(1.9404),tensor(1.2458),tensor(1.2544)
388,388,tensor(1.9388),tensor(1.2458),tensor(1.2549)
389,389,tensor(1.9371),tensor(1.2458),tensor(1.2555)
390,390,tensor(1.9355),tensor(1.2458),tensor(1.2561)
391,391,tensor(1.9339),tensor(1.2458),tensor(1.2566)
392,392,tensor(1.9323),tensor(1.2458),tensor(1.2572)
393,393,tensor(1.9307),tensor(1.2458),tensor(1.2577)
394,394,tensor(1.9291),tensor(1.2458),tensor(1.2583)
395,395,tensor(1.9275),tensor(1.2458),tensor(1.2589)
396,396,tensor(1.9259),tensor(1.2458),tensor(1.2594)
397,397,tensor(1.9243),tensor(1.2458),tensor(1.2600)
398,398,tensor(1.9227),tensor(1.2458),tensor(1.2605)
399,399,tensor(1.9211),tensor(1.2458),tensor(1.2611)
400,400,tensor(1.9195),tensor(1.2458),tensor(1.2617)
401,401,tensor(1.9180),tensor(1.2458),tensor(1.2622)
402,402,tensor(1.9164),tensor(1.2458),tensor(1.2628)
403,403,tensor(1.9149),tensor(1.2458),tensor(1.2633)
404,404,tensor(1.9133),tensor(1.2459),tensor(1.2639)
405,405,tensor(1.9118),tensor(1.2459),tensor(1.2645)
406,406,tensor(1.9103),tensor(1.2459),tensor(1.2650)
407,407,tensor(1.9087),tensor(1.2459),tensor(1.2656)
408,408,tensor(1.9072),tensor(1.2459),tensor(1.2661)
409,409,tensor(1.9057),tensor(1.2459),tensor(1.2667)
410,410,tensor(1.9042),tensor(1.2459),tensor(1.2672)
411,411,tensor(1.9027),tensor(1.2459),tensor(1.2678)
412,412,tensor(1.9012),tensor(1.2459),tensor(1.2683)
413,413,tensor(1.8997),tensor(1.2459),tensor(1.2689)
414,414,tensor(1.8982),tensor(1.2459),tensor(1.2695)
415,415,tensor(1.8968),tensor(1.2459),tensor(1.2700)
416,416,tensor(1.8953),tensor(1.2459),tensor(1.2706)
417,417,tensor(1.8938),tensor(1.2459),tensor(1.2711)
418,418,tensor(1.8924),tensor(1.2459),tensor(1.2717)
419,419,tensor(1.8909),tensor(1.2459),tensor(1.2722)
420,420,tensor(1.8895),tensor(1.2459),tensor(1.2728)
421,421,tensor(1.8881),tensor(1.2460),tensor(1.2733)
422,422,tensor(1.8866),tensor(1.2460),tensor(1.2739)
423,423,tensor(1.8852),tensor(1.2460),tensor(1.2744)
424,424,tensor(1.8838),tensor(1.2460),tensor(1.2750)
425,425,tensor(1.8824),tensor(1.2460),tensor(1.2755)
426,426,tensor(1.8810),tensor(1.2460),tensor(1.2761)
427,427,tensor(1.8796),tensor(1.2460),tensor(1.2766)
428,428,tensor(1.8782),tensor(1.2460),tensor(1.2772)
429,429,tensor(1.8768),tensor(1.2460),tensor(1.2777)
430,430,tensor(1.8755),tensor(1.2460),tensor(1.2783)
431,431,tensor(1.8741),tensor(1.2460),tensor(1.2788)
432,432,tensor(1.8727),tensor(1.2460),tensor(1.2794)
433,433,tensor(1.8714),tensor(1.2460),tensor(1.2799)
434,434,tensor(1.8700),tensor(1.2460),tensor(1.2804)
435,435,tensor(1.8687),tensor(1.2460),tensor(1.2810)
