,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.0635),tensor(0.9357),tensor(0.2686)
46,46,tensor(1.0610),tensor(0.9344),tensor(0.2699)
47,47,tensor(1.0585),tensor(0.9331),tensor(0.2712)
48,48,tensor(1.0561),tensor(0.9318),tensor(0.2724)
49,49,tensor(1.0536),tensor(0.9305),tensor(0.2737)
50,50,tensor(1.0511),tensor(0.9292),tensor(0.2750)
51,51,tensor(1.0487),tensor(0.9279),tensor(0.2763)
52,52,tensor(1.0462),tensor(0.9266),tensor(0.2776)
53,53,tensor(1.0438),tensor(0.9253),tensor(0.2789)
54,54,tensor(1.0414),tensor(0.9240),tensor(0.2801)
55,55,tensor(1.0390),tensor(0.9228),tensor(0.2814)
56,56,tensor(1.0366),tensor(0.9215),tensor(0.2827)
57,57,tensor(1.0341),tensor(0.9202),tensor(0.2839)
58,58,tensor(1.0318),tensor(0.9189),tensor(0.2852)
59,59,tensor(1.0294),tensor(0.9176),tensor(0.2865)
60,60,tensor(1.0270),tensor(0.9164),tensor(0.2877)
61,61,tensor(1.0246),tensor(0.9151),tensor(0.2890)
62,62,tensor(1.0222),tensor(0.9138),tensor(0.2902)
63,63,tensor(1.0199),tensor(0.9126),tensor(0.2915)
64,64,tensor(1.0175),tensor(0.9113),tensor(0.2927)
65,65,tensor(1.0152),tensor(0.9101),tensor(0.2940)
66,66,tensor(1.0129),tensor(0.9088),tensor(0.2952)
67,67,tensor(1.0105),tensor(0.9075),tensor(0.2965)
68,68,tensor(1.0082),tensor(0.9063),tensor(0.2977)
69,69,tensor(1.0059),tensor(0.9050),tensor(0.2989)
70,70,tensor(1.0036),tensor(0.9038),tensor(0.3002)
71,71,tensor(1.0013),tensor(0.9026),tensor(0.3014)
72,72,tensor(0.9990),tensor(0.9013),tensor(0.3026)
73,73,tensor(0.9967),tensor(0.9001),tensor(0.3039)
74,74,tensor(0.9945),tensor(0.8988),tensor(0.3051)
75,75,tensor(0.9922),tensor(0.8976),tensor(0.3063)
76,76,tensor(0.9899),tensor(0.8964),tensor(0.3075)
77,77,tensor(0.9877),tensor(0.8951),tensor(0.3088)
78,78,tensor(0.9854),tensor(0.8939),tensor(0.3100)
79,79,tensor(0.9832),tensor(0.8927),tensor(0.3112)
80,80,tensor(0.9810),tensor(0.8915),tensor(0.3124)
81,81,tensor(0.9788),tensor(0.8902),tensor(0.3136)
82,82,tensor(0.9765),tensor(0.8890),tensor(0.3148)
83,83,tensor(0.9743),tensor(0.8878),tensor(0.3160)
84,84,tensor(0.9721),tensor(0.8866),tensor(0.3172)
85,85,tensor(0.9699),tensor(0.8854),tensor(0.3184)
86,86,tensor(0.9678),tensor(0.8842),tensor(0.3196)
87,87,tensor(0.9656),tensor(0.8830),tensor(0.3208)
88,88,tensor(0.9634),tensor(0.8818),tensor(0.3220)
89,89,tensor(0.9612),tensor(0.8805),tensor(0.3232)
90,90,tensor(0.9591),tensor(0.8793),tensor(0.3244)
91,91,tensor(0.9569),tensor(0.8782),tensor(0.3256)
92,92,tensor(0.9548),tensor(0.8770),tensor(0.3268)
93,93,tensor(0.9526),tensor(0.8758),tensor(0.3279)
94,94,tensor(0.9505),tensor(0.8746),tensor(0.3291)
95,95,tensor(0.9484),tensor(0.8734),tensor(0.3303)
96,96,tensor(0.9463),tensor(0.8722),tensor(0.3315)
97,97,tensor(0.9442),tensor(0.8710),tensor(0.3326)
98,98,tensor(0.9421),tensor(0.8698),tensor(0.3338)
99,99,tensor(0.9400),tensor(0.8686),tensor(0.3350)
100,100,tensor(0.9379),tensor(0.8675),tensor(0.3361)
101,101,tensor(0.9358),tensor(0.8663),tensor(0.3373)
102,102,tensor(0.9337),tensor(0.8651),tensor(0.3385)
103,103,tensor(0.9316),tensor(0.8639),tensor(0.3396)
104,104,tensor(0.9296),tensor(0.8628),tensor(0.3408)
105,105,tensor(0.9275),tensor(0.8616),tensor(0.3419)
106,106,tensor(0.9255),tensor(0.8604),tensor(0.3431)
107,107,tensor(0.9234),tensor(0.8593),tensor(0.3442)
108,108,tensor(0.9214),tensor(0.8581),tensor(0.3454)
109,109,tensor(0.9194),tensor(0.8570),tensor(0.3465)
110,110,tensor(0.9174),tensor(0.8558),tensor(0.3477)
111,111,tensor(0.9153),tensor(0.8547),tensor(0.3488)
112,112,tensor(0.9133),tensor(0.8535),tensor(0.3500)
113,113,tensor(0.9113),tensor(0.8524),tensor(0.3511)
114,114,tensor(0.9093),tensor(0.8512),tensor(0.3522)
115,115,tensor(0.9073),tensor(0.8501),tensor(0.3534)
116,116,tensor(0.9054),tensor(0.8489),tensor(0.3545)
117,117,tensor(0.9034),tensor(0.8478),tensor(0.3556)
118,118,tensor(0.9014),tensor(0.8466),tensor(0.3567)
119,119,tensor(0.8994),tensor(0.8455),tensor(0.3579)
120,120,tensor(0.8975),tensor(0.8444),tensor(0.3590)
121,121,tensor(0.8955),tensor(0.8432),tensor(0.3601)
122,122,tensor(0.8936),tensor(0.8421),tensor(0.3612)
123,123,tensor(0.8916),tensor(0.8410),tensor(0.3623)
124,124,tensor(0.8897),tensor(0.8399),tensor(0.3635)
125,125,tensor(0.8878),tensor(0.8387),tensor(0.3646)
126,126,tensor(0.8859),tensor(0.8376),tensor(0.3657)
127,127,tensor(0.8840),tensor(0.8365),tensor(0.3668)
128,128,tensor(0.8820),tensor(0.8354),tensor(0.3679)
129,129,tensor(0.8801),tensor(0.8343),tensor(0.3690)
130,130,tensor(0.8782),tensor(0.8332),tensor(0.3701)
131,131,tensor(0.8764),tensor(0.8320),tensor(0.3712)
132,132,tensor(0.8745),tensor(0.8309),tensor(0.3723)
133,133,tensor(0.8726),tensor(0.8298),tensor(0.3734)
134,134,tensor(0.8707),tensor(0.8287),tensor(0.3745)
135,135,tensor(0.8689),tensor(0.8276),tensor(0.3756)
136,136,tensor(0.8670),tensor(0.8265),tensor(0.3766)
137,137,tensor(0.8651),tensor(0.8254),tensor(0.3777)
138,138,tensor(0.8633),tensor(0.8243),tensor(0.3788)
139,139,tensor(0.8615),tensor(0.8232),tensor(0.3799)
140,140,tensor(0.8596),tensor(0.8221),tensor(0.3810)
141,141,tensor(0.8578),tensor(0.8211),tensor(0.3820)
142,142,tensor(0.8560),tensor(0.8200),tensor(0.3831)
143,143,tensor(0.8541),tensor(0.8189),tensor(0.3842)
144,144,tensor(0.8523),tensor(0.8178),tensor(0.3853)
145,145,tensor(0.8505),tensor(0.8167),tensor(0.3863)
146,146,tensor(0.8487),tensor(0.8156),tensor(0.3874)
147,147,tensor(0.8469),tensor(0.8146),tensor(0.3885)
148,148,tensor(0.8451),tensor(0.8135),tensor(0.3895)
149,149,tensor(0.8434),tensor(0.8124),tensor(0.3906)
150,150,tensor(0.8416),tensor(0.8113),tensor(0.3916)
151,151,tensor(0.8398),tensor(0.8103),tensor(0.3927)
152,152,tensor(0.8380),tensor(0.8092),tensor(0.3938)
153,153,tensor(0.8363),tensor(0.8081),tensor(0.3948)
154,154,tensor(0.8345),tensor(0.8071),tensor(0.3959)
155,155,tensor(0.8328),tensor(0.8060),tensor(0.3969)
156,156,tensor(0.8310),tensor(0.8050),tensor(0.3980)
157,157,tensor(0.8293),tensor(0.8039),tensor(0.3990)
158,158,tensor(0.8276),tensor(0.8028),tensor(0.4000)
159,159,tensor(0.8258),tensor(0.8018),tensor(0.4011)
160,160,tensor(0.8241),tensor(0.8007),tensor(0.4021)
161,161,tensor(0.8224),tensor(0.7997),tensor(0.4032)
162,162,tensor(0.8207),tensor(0.7986),tensor(0.4042)
163,163,tensor(0.8190),tensor(0.7976),tensor(0.4052)
164,164,tensor(0.8173),tensor(0.7966),tensor(0.4063)
165,165,tensor(0.8156),tensor(0.7955),tensor(0.4073)
166,166,tensor(0.8139),tensor(0.7945),tensor(0.4083)
167,167,tensor(0.8122),tensor(0.7934),tensor(0.4093)
168,168,tensor(0.8105),tensor(0.7924),tensor(0.4104)
169,169,tensor(0.8089),tensor(0.7914),tensor(0.4114)
170,170,tensor(0.8072),tensor(0.7903),tensor(0.4124)
171,171,tensor(0.8055),tensor(0.7893),tensor(0.4134)
172,172,tensor(0.8039),tensor(0.7883),tensor(0.4144)
173,173,tensor(0.8022),tensor(0.7873),tensor(0.4154)
174,174,tensor(0.8006),tensor(0.7862),tensor(0.4164)
175,175,tensor(0.7989),tensor(0.7852),tensor(0.4175)
176,176,tensor(0.7973),tensor(0.7842),tensor(0.4185)
177,177,tensor(0.7957),tensor(0.7832),tensor(0.4195)
178,178,tensor(0.7941),tensor(0.7822),tensor(0.4205)
179,179,tensor(0.7924),tensor(0.7811),tensor(0.4215)
180,180,tensor(0.7908),tensor(0.7801),tensor(0.4225)
181,181,tensor(0.7892),tensor(0.7791),tensor(0.4235)
182,182,tensor(0.7876),tensor(0.7781),tensor(0.4245)
183,183,tensor(0.7860),tensor(0.7771),tensor(0.4255)
184,184,tensor(0.7844),tensor(0.7761),tensor(0.4265)
185,185,tensor(0.7828),tensor(0.7751),tensor(0.4274)
186,186,tensor(0.7812),tensor(0.7741),tensor(0.4284)
187,187,tensor(0.7797),tensor(0.7731),tensor(0.4294)
188,188,tensor(0.7781),tensor(0.7721),tensor(0.4304)
189,189,tensor(0.7765),tensor(0.7711),tensor(0.4314)
190,190,tensor(0.7749),tensor(0.7701),tensor(0.4324)
191,191,tensor(0.7734),tensor(0.7691),tensor(0.4333)
192,192,tensor(0.7718),tensor(0.7681),tensor(0.4343)
193,193,tensor(0.7703),tensor(0.7672),tensor(0.4353)
194,194,tensor(0.7687),tensor(0.7662),tensor(0.4363)
195,195,tensor(0.7672),tensor(0.7652),tensor(0.4372)
196,196,tensor(0.7657),tensor(0.7642),tensor(0.4382)
197,197,tensor(0.7641),tensor(0.7632),tensor(0.4392)
198,198,tensor(0.7626),tensor(0.7622),tensor(0.4401)
199,199,tensor(0.7611),tensor(0.7613),tensor(0.4411)
200,200,tensor(0.7596),tensor(0.7603),tensor(0.4421)
201,201,tensor(0.7581),tensor(0.7593),tensor(0.4430)
202,202,tensor(0.7566),tensor(0.7584),tensor(0.4440)
203,203,tensor(0.7551),tensor(0.7574),tensor(0.4449)
204,204,tensor(0.7536),tensor(0.7564),tensor(0.4459)
205,205,tensor(0.7521),tensor(0.7555),tensor(0.4468)
206,206,tensor(0.7506),tensor(0.7545),tensor(0.4478)
207,207,tensor(0.7491),tensor(0.7535),tensor(0.4487)
208,208,tensor(0.7476),tensor(0.7526),tensor(0.4497)
209,209,tensor(0.7461),tensor(0.7516),tensor(0.4506)
210,210,tensor(0.7447),tensor(0.7507),tensor(0.4516)
211,211,tensor(0.7432),tensor(0.7497),tensor(0.4525)
212,212,tensor(0.7417),tensor(0.7487),tensor(0.4535)
213,213,tensor(0.7403),tensor(0.7478),tensor(0.4544)
214,214,tensor(0.7388),tensor(0.7468),tensor(0.4553)
215,215,tensor(0.7374),tensor(0.7459),tensor(0.4563)
216,216,tensor(0.7360),tensor(0.7450),tensor(0.4572)
217,217,tensor(0.7345),tensor(0.7440),tensor(0.4581)
218,218,tensor(0.7331),tensor(0.7431),tensor(0.4591)
219,219,tensor(0.7317),tensor(0.7421),tensor(0.4600)
220,220,tensor(0.7302),tensor(0.7412),tensor(0.4609)
221,221,tensor(0.7288),tensor(0.7403),tensor(0.4618)
222,222,tensor(0.7274),tensor(0.7393),tensor(0.4628)
223,223,tensor(0.7260),tensor(0.7384),tensor(0.4637)
224,224,tensor(0.7246),tensor(0.7375),tensor(0.4646)
225,225,tensor(0.7232),tensor(0.7365),tensor(0.4655)
226,226,tensor(0.7218),tensor(0.7356),tensor(0.4664)
227,227,tensor(0.7204),tensor(0.7347),tensor(0.4673)
228,228,tensor(0.7190),tensor(0.7337),tensor(0.4682)
229,229,tensor(0.7176),tensor(0.7328),tensor(0.4692)
230,230,tensor(0.7162),tensor(0.7319),tensor(0.4701)
231,231,tensor(0.7149),tensor(0.7310),tensor(0.4710)
232,232,tensor(0.7135),tensor(0.7301),tensor(0.4719)
233,233,tensor(0.7121),tensor(0.7292),tensor(0.4728)
234,234,tensor(0.7108),tensor(0.7282),tensor(0.4737)
235,235,tensor(0.7094),tensor(0.7273),tensor(0.4746)
236,236,tensor(0.7081),tensor(0.7264),tensor(0.4755)
237,237,tensor(0.7067),tensor(0.7255),tensor(0.4764)
238,238,tensor(0.7054),tensor(0.7246),tensor(0.4773)
239,239,tensor(0.7040),tensor(0.7237),tensor(0.4782)
240,240,tensor(0.7027),tensor(0.7228),tensor(0.4791)
241,241,tensor(0.7014),tensor(0.7219),tensor(0.4799)
242,242,tensor(0.7000),tensor(0.7210),tensor(0.4808)
243,243,tensor(0.6987),tensor(0.7201),tensor(0.4817)
244,244,tensor(0.6974),tensor(0.7192),tensor(0.4826)
245,245,tensor(0.6961),tensor(0.7183),tensor(0.4835)
246,246,tensor(0.6948),tensor(0.7174),tensor(0.4844)
247,247,tensor(0.6934),tensor(0.7165),tensor(0.4852)
248,248,tensor(0.6921),tensor(0.7156),tensor(0.4861)
249,249,tensor(0.6908),tensor(0.7147),tensor(0.4870)
250,250,tensor(0.6895),tensor(0.7138),tensor(0.4879)
251,251,tensor(0.6883),tensor(0.7130),tensor(0.4887)
252,252,tensor(0.6870),tensor(0.7121),tensor(0.4896)
253,253,tensor(0.6857),tensor(0.7112),tensor(0.4905)
254,254,tensor(0.6844),tensor(0.7103),tensor(0.4913)
255,255,tensor(0.6831),tensor(0.7094),tensor(0.4922)
256,256,tensor(0.6819),tensor(0.7086),tensor(0.4931)
257,257,tensor(0.6806),tensor(0.7077),tensor(0.4939)
258,258,tensor(0.6793),tensor(0.7068),tensor(0.4948)
259,259,tensor(0.6781),tensor(0.7059),tensor(0.4957)
260,260,tensor(0.6768),tensor(0.7051),tensor(0.4965)
261,261,tensor(0.6756),tensor(0.7042),tensor(0.4974)
262,262,tensor(0.6743),tensor(0.7033),tensor(0.4982)
263,263,tensor(0.6731),tensor(0.7025),tensor(0.4991)
264,264,tensor(0.6718),tensor(0.7016),tensor(0.4999)
265,265,tensor(0.6706),tensor(0.7007),tensor(0.5008)
266,266,tensor(0.6694),tensor(0.6999),tensor(0.5016)
267,267,tensor(0.6681),tensor(0.6990),tensor(0.5025)
268,268,tensor(0.6669),tensor(0.6982),tensor(0.5033)
269,269,tensor(0.6657),tensor(0.6973),tensor(0.5042)
270,270,tensor(0.6645),tensor(0.6964),tensor(0.5050)
271,271,tensor(0.6632),tensor(0.6956),tensor(0.5058)
272,272,tensor(0.6620),tensor(0.6947),tensor(0.5067)
273,273,tensor(0.6608),tensor(0.6939),tensor(0.5075)
274,274,tensor(0.6596),tensor(0.6930),tensor(0.5084)
275,275,tensor(0.6584),tensor(0.6922),tensor(0.5092)
276,276,tensor(0.6572),tensor(0.6914),tensor(0.5100)
277,277,tensor(0.6560),tensor(0.6905),tensor(0.5109)
278,278,tensor(0.6549),tensor(0.6897),tensor(0.5117)
279,279,tensor(0.6537),tensor(0.6888),tensor(0.5125)
280,280,tensor(0.6525),tensor(0.6880),tensor(0.5133)
281,281,tensor(0.6513),tensor(0.6872),tensor(0.5142)
282,282,tensor(0.6501),tensor(0.6863),tensor(0.5150)
283,283,tensor(0.6490),tensor(0.6855),tensor(0.5158)
284,284,tensor(0.6478),tensor(0.6847),tensor(0.5166)
285,285,tensor(0.6466),tensor(0.6838),tensor(0.5174)
286,286,tensor(0.6455),tensor(0.6830),tensor(0.5183)
287,287,tensor(0.6443),tensor(0.6822),tensor(0.5191)
288,288,tensor(0.6432),tensor(0.6813),tensor(0.5199)
289,289,tensor(0.6420),tensor(0.6805),tensor(0.5207)
290,290,tensor(0.6409),tensor(0.6797),tensor(0.5215)
291,291,tensor(0.6397),tensor(0.6789),tensor(0.5223)
292,292,tensor(0.6386),tensor(0.6780),tensor(0.5231)
293,293,tensor(0.6375),tensor(0.6772),tensor(0.5239)
294,294,tensor(0.6363),tensor(0.6764),tensor(0.5247)
295,295,tensor(0.6352),tensor(0.6756),tensor(0.5255)
296,296,tensor(0.6341),tensor(0.6748),tensor(0.5263)
297,297,tensor(0.6330),tensor(0.6740),tensor(0.5271)
298,298,tensor(0.6318),tensor(0.6732),tensor(0.5279)
299,299,tensor(0.6307),tensor(0.6723),tensor(0.5287)
300,300,tensor(0.6296),tensor(0.6715),tensor(0.5295)
301,301,tensor(0.6285),tensor(0.6707),tensor(0.5303)
302,302,tensor(0.6274),tensor(0.6699),tensor(0.5311)
303,303,tensor(0.6263),tensor(0.6691),tensor(0.5319)
304,304,tensor(0.6252),tensor(0.6683),tensor(0.5327)
305,305,tensor(0.6241),tensor(0.6675),tensor(0.5335)
306,306,tensor(0.6230),tensor(0.6667),tensor(0.5343)
307,307,tensor(0.6219),tensor(0.6659),tensor(0.5351)
308,308,tensor(0.6208),tensor(0.6651),tensor(0.5358)
309,309,tensor(0.6198),tensor(0.6643),tensor(0.5366)
310,310,tensor(0.6187),tensor(0.6635),tensor(0.5374)
311,311,tensor(0.6176),tensor(0.6627),tensor(0.5382)
312,312,tensor(0.6165),tensor(0.6620),tensor(0.5390)
313,313,tensor(0.6155),tensor(0.6612),tensor(0.5397)
314,314,tensor(0.6144),tensor(0.6604),tensor(0.5405)
315,315,tensor(0.6133),tensor(0.6596),tensor(0.5413)
316,316,tensor(0.6123),tensor(0.6588),tensor(0.5421)
317,317,tensor(0.6112),tensor(0.6580),tensor(0.5428)
318,318,tensor(0.6102),tensor(0.6572),tensor(0.5436)
319,319,tensor(0.6091),tensor(0.6565),tensor(0.5444)
320,320,tensor(0.6081),tensor(0.6557),tensor(0.5451)
321,321,tensor(0.6070),tensor(0.6549),tensor(0.5459)
322,322,tensor(0.6060),tensor(0.6541),tensor(0.5467)
323,323,tensor(0.6050),tensor(0.6533),tensor(0.5474)
324,324,tensor(0.6039),tensor(0.6526),tensor(0.5482)
325,325,tensor(0.6029),tensor(0.6518),tensor(0.5489)
326,326,tensor(0.6019),tensor(0.6510),tensor(0.5497)
327,327,tensor(0.6009),tensor(0.6503),tensor(0.5505)
328,328,tensor(0.5998),tensor(0.6495),tensor(0.5512)
329,329,tensor(0.5988),tensor(0.6487),tensor(0.5520)
330,330,tensor(0.5978),tensor(0.6480),tensor(0.5527)
331,331,tensor(0.5968),tensor(0.6472),tensor(0.5535)
332,332,tensor(0.5958),tensor(0.6464),tensor(0.5542)
333,333,tensor(0.5948),tensor(0.6457),tensor(0.5550)
334,334,tensor(0.5938),tensor(0.6449),tensor(0.5557)
335,335,tensor(0.5928),tensor(0.6442),tensor(0.5565)
336,336,tensor(0.5918),tensor(0.6434),tensor(0.5572)
337,337,tensor(0.5908),tensor(0.6426),tensor(0.5579)
338,338,tensor(0.5898),tensor(0.6419),tensor(0.5587)
339,339,tensor(0.5888),tensor(0.6411),tensor(0.5594)
340,340,tensor(0.5878),tensor(0.6404),tensor(0.5602)
341,341,tensor(0.5869),tensor(0.6396),tensor(0.5609)
342,342,tensor(0.5859),tensor(0.6389),tensor(0.5616)
343,343,tensor(0.5849),tensor(0.6381),tensor(0.5624)
344,344,tensor(0.5839),tensor(0.6374),tensor(0.5631)
345,345,tensor(0.5830),tensor(0.6367),tensor(0.5638)
346,346,tensor(0.5820),tensor(0.6359),tensor(0.5646)
347,347,tensor(0.5810),tensor(0.6352),tensor(0.5653)
348,348,tensor(0.5801),tensor(0.6344),tensor(0.5660)
349,349,tensor(0.5791),tensor(0.6337),tensor(0.5667)
350,350,tensor(0.5782),tensor(0.6330),tensor(0.5675)
351,351,tensor(0.5772),tensor(0.6322),tensor(0.5682)
352,352,tensor(0.5763),tensor(0.6315),tensor(0.5689)
353,353,tensor(0.5753),tensor(0.6307),tensor(0.5696)
354,354,tensor(0.5744),tensor(0.6300),tensor(0.5704)
355,355,tensor(0.5734),tensor(0.6293),tensor(0.5711)
356,356,tensor(0.5725),tensor(0.6286),tensor(0.5718)
357,357,tensor(0.5715),tensor(0.6278),tensor(0.5725)
358,358,tensor(0.5706),tensor(0.6271),tensor(0.5732)
359,359,tensor(0.5697),tensor(0.6264),tensor(0.5739)
360,360,tensor(0.5688),tensor(0.6256),tensor(0.5746)
361,361,tensor(0.5678),tensor(0.6249),tensor(0.5754)
362,362,tensor(0.5669),tensor(0.6242),tensor(0.5761)
363,363,tensor(0.5660),tensor(0.6235),tensor(0.5768)
364,364,tensor(0.5651),tensor(0.6228),tensor(0.5775)
365,365,tensor(0.5642),tensor(0.6220),tensor(0.5782)
366,366,tensor(0.5633),tensor(0.6213),tensor(0.5789)
367,367,tensor(0.5623),tensor(0.6206),tensor(0.5796)
368,368,tensor(0.5614),tensor(0.6199),tensor(0.5803)
369,369,tensor(0.5605),tensor(0.6192),tensor(0.5810)
370,370,tensor(0.5596),tensor(0.6185),tensor(0.5817)
371,371,tensor(0.5587),tensor(0.6178),tensor(0.5824)
372,372,tensor(0.5578),tensor(0.6171),tensor(0.5831)
373,373,tensor(0.5570),tensor(0.6163),tensor(0.5838)
374,374,tensor(0.5561),tensor(0.6156),tensor(0.5845)
375,375,tensor(0.5552),tensor(0.6149),tensor(0.5852)
376,376,tensor(0.5543),tensor(0.6142),tensor(0.5859)
377,377,tensor(0.5534),tensor(0.6135),tensor(0.5865)
378,378,tensor(0.5525),tensor(0.6128),tensor(0.5872)
379,379,tensor(0.5517),tensor(0.6121),tensor(0.5879)
380,380,tensor(0.5508),tensor(0.6114),tensor(0.5886)
381,381,tensor(0.5499),tensor(0.6107),tensor(0.5893)
382,382,tensor(0.5490),tensor(0.6100),tensor(0.5900)
383,383,tensor(0.5482),tensor(0.6093),tensor(0.5907)
384,384,tensor(0.5473),tensor(0.6086),tensor(0.5913)
385,385,tensor(0.5465),tensor(0.6080),tensor(0.5920)
386,386,tensor(0.5456),tensor(0.6073),tensor(0.5927)
387,387,tensor(0.5447),tensor(0.6066),tensor(0.5934)
388,388,tensor(0.5439),tensor(0.6059),tensor(0.5940)
389,389,tensor(0.5430),tensor(0.6052),tensor(0.5947)
390,390,tensor(0.5422),tensor(0.6045),tensor(0.5954)
391,391,tensor(0.5413),tensor(0.6038),tensor(0.5961)
392,392,tensor(0.5405),tensor(0.6031),tensor(0.5967)
393,393,tensor(0.5397),tensor(0.6025),tensor(0.5974)
394,394,tensor(0.5388),tensor(0.6018),tensor(0.5981)
395,395,tensor(0.5380),tensor(0.6011),tensor(0.5987)
396,396,tensor(0.5371),tensor(0.6004),tensor(0.5994)
397,397,tensor(0.5363),tensor(0.5997),tensor(0.6001)
398,398,tensor(0.5355),tensor(0.5991),tensor(0.6007)
399,399,tensor(0.5347),tensor(0.5984),tensor(0.6014)
400,400,tensor(0.5338),tensor(0.5977),tensor(0.6021)
401,401,tensor(0.5330),tensor(0.5970),tensor(0.6027)
402,402,tensor(0.5322),tensor(0.5964),tensor(0.6034)
403,403,tensor(0.5314),tensor(0.5957),tensor(0.6040)
404,404,tensor(0.5306),tensor(0.5950),tensor(0.6047)
405,405,tensor(0.5298),tensor(0.5944),tensor(0.6054)
406,406,tensor(0.5289),tensor(0.5937),tensor(0.6060)
407,407,tensor(0.5281),tensor(0.5930),tensor(0.6067)
408,408,tensor(0.5273),tensor(0.5924),tensor(0.6073)
409,409,tensor(0.5265),tensor(0.5917),tensor(0.6080)
410,410,tensor(0.5257),tensor(0.5910),tensor(0.6086)
411,411,tensor(0.5249),tensor(0.5904),tensor(0.6093)
412,412,tensor(0.5241),tensor(0.5897),tensor(0.6099)
413,413,tensor(0.5233),tensor(0.5891),tensor(0.6106)
414,414,tensor(0.5226),tensor(0.5884),tensor(0.6112)
415,415,tensor(0.5218),tensor(0.5877),tensor(0.6118)
416,416,tensor(0.5210),tensor(0.5871),tensor(0.6125)
417,417,tensor(0.5202),tensor(0.5864),tensor(0.6131)
418,418,tensor(0.5194),tensor(0.5858),tensor(0.6138)
419,419,tensor(0.5186),tensor(0.5851),tensor(0.6144)
420,420,tensor(0.5179),tensor(0.5845),tensor(0.6150)
421,421,tensor(0.5171),tensor(0.5838),tensor(0.6157)
422,422,tensor(0.5163),tensor(0.5832),tensor(0.6163)
423,423,tensor(0.5155),tensor(0.5825),tensor(0.6169)
424,424,tensor(0.5148),tensor(0.5819),tensor(0.6176)
425,425,tensor(0.5140),tensor(0.5812),tensor(0.6182)
426,426,tensor(0.5132),tensor(0.5806),tensor(0.6188)
427,427,tensor(0.5125),tensor(0.5800),tensor(0.6195)
428,428,tensor(0.5117),tensor(0.5793),tensor(0.6201)
429,429,tensor(0.5110),tensor(0.5787),tensor(0.6207)
430,430,tensor(0.5102),tensor(0.5780),tensor(0.6214)
431,431,tensor(0.5095),tensor(0.5774),tensor(0.6220)
432,432,tensor(0.5087),tensor(0.5768),tensor(0.6226)
433,433,tensor(0.5080),tensor(0.5761),tensor(0.6232)
434,434,tensor(0.5072),tensor(0.5755),tensor(0.6239)
435,435,tensor(0.5065),tensor(0.5749),tensor(0.6245)
