,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.1394),tensor(1.2888),tensor(0.1376)
37,37,tensor(2.1343),tensor(1.2870),tensor(0.1369)
38,38,tensor(2.1292),tensor(1.2851),tensor(0.1363)
39,39,tensor(2.1242),tensor(1.2832),tensor(0.1357)
40,40,tensor(2.1191),tensor(1.2814),tensor(0.1351)
41,41,tensor(2.1140),tensor(1.2795),tensor(0.1344)
42,42,tensor(2.1090),tensor(1.2777),tensor(0.1338)
43,43,tensor(2.1040),tensor(1.2758),tensor(0.1332)
44,44,tensor(2.0989),tensor(1.2740),tensor(0.1326)
45,45,tensor(2.0939),tensor(1.2721),tensor(0.1319)
46,46,tensor(2.0889),tensor(1.2703),tensor(0.1313)
47,47,tensor(2.0840),tensor(1.2684),tensor(0.1307)
48,48,tensor(2.0790),tensor(1.2666),tensor(0.1300)
49,49,tensor(2.0740),tensor(1.2647),tensor(0.1294)
50,50,tensor(2.0691),tensor(1.2629),tensor(0.1288)
51,51,tensor(2.0642),tensor(1.2611),tensor(0.1282)
52,52,tensor(2.0592),tensor(1.2592),tensor(0.1275)
53,53,tensor(2.0543),tensor(1.2574),tensor(0.1269)
54,54,tensor(2.0494),tensor(1.2556),tensor(0.1263)
55,55,tensor(2.0446),tensor(1.2537),tensor(0.1256)
56,56,tensor(2.0397),tensor(1.2519),tensor(0.1250)
57,57,tensor(2.0348),tensor(1.2501),tensor(0.1244)
58,58,tensor(2.0300),tensor(1.2483),tensor(0.1237)
59,59,tensor(2.0252),tensor(1.2464),tensor(0.1231)
60,60,tensor(2.0203),tensor(1.2446),tensor(0.1225)
61,61,tensor(2.0155),tensor(1.2428),tensor(0.1219)
62,62,tensor(2.0107),tensor(1.2410),tensor(0.1212)
63,63,tensor(2.0060),tensor(1.2392),tensor(0.1206)
64,64,tensor(2.0012),tensor(1.2374),tensor(0.1200)
65,65,tensor(1.9964),tensor(1.2355),tensor(0.1193)
66,66,tensor(1.9917),tensor(1.2337),tensor(0.1187)
67,67,tensor(1.9870),tensor(1.2319),tensor(0.1181)
68,68,tensor(1.9822),tensor(1.2301),tensor(0.1174)
69,69,tensor(1.9775),tensor(1.2283),tensor(0.1168)
70,70,tensor(1.9728),tensor(1.2265),tensor(0.1162)
71,71,tensor(1.9681),tensor(1.2247),tensor(0.1155)
72,72,tensor(1.9635),tensor(1.2229),tensor(0.1149)
73,73,tensor(1.9588),tensor(1.2211),tensor(0.1143)
74,74,tensor(1.9542),tensor(1.2194),tensor(0.1136)
75,75,tensor(1.9495),tensor(1.2176),tensor(0.1130)
76,76,tensor(1.9449),tensor(1.2158),tensor(0.1123)
77,77,tensor(1.9403),tensor(1.2140),tensor(0.1117)
78,78,tensor(1.9357),tensor(1.2122),tensor(0.1111)
79,79,tensor(1.9311),tensor(1.2104),tensor(0.1104)
80,80,tensor(1.9265),tensor(1.2087),tensor(0.1098)
81,81,tensor(1.9220),tensor(1.2069),tensor(0.1092)
82,82,tensor(1.9174),tensor(1.2051),tensor(0.1107)
83,83,tensor(1.9129),tensor(1.2033),tensor(0.1122)
84,84,tensor(1.9083),tensor(1.2016),tensor(0.1137)
85,85,tensor(1.9038),tensor(1.1998),tensor(0.1152)
86,86,tensor(1.8993),tensor(1.1980),tensor(0.1167)
87,87,tensor(1.8948),tensor(1.1963),tensor(0.1182)
88,88,tensor(1.8903),tensor(1.1945),tensor(0.1197)
89,89,tensor(1.8859),tensor(1.1927),tensor(0.1212)
90,90,tensor(1.8814),tensor(1.1910),tensor(0.1227)
91,91,tensor(1.8770),tensor(1.1892),tensor(0.1242)
92,92,tensor(1.8725),tensor(1.1875),tensor(0.1257)
93,93,tensor(1.8681),tensor(1.1857),tensor(0.1272)
94,94,tensor(1.8637),tensor(1.1840),tensor(0.1287)
95,95,tensor(1.8593),tensor(1.1822),tensor(0.1302)
96,96,tensor(1.8549),tensor(1.1805),tensor(0.1316)
97,97,tensor(1.8505),tensor(1.1787),tensor(0.1331)
98,98,tensor(1.8462),tensor(1.1770),tensor(0.1346)
99,99,tensor(1.8418),tensor(1.1752),tensor(0.1361)
100,100,tensor(1.8375),tensor(1.1735),tensor(0.1376)
101,101,tensor(1.8331),tensor(1.1718),tensor(0.1390)
102,102,tensor(1.8288),tensor(1.1700),tensor(0.1405)
103,103,tensor(1.8245),tensor(1.1683),tensor(0.1420)
104,104,tensor(1.8202),tensor(1.1666),tensor(0.1434)
105,105,tensor(1.8159),tensor(1.1648),tensor(0.1449)
106,106,tensor(1.8116),tensor(1.1631),tensor(0.1463)
107,107,tensor(1.8074),tensor(1.1614),tensor(0.1478)
108,108,tensor(1.8031),tensor(1.1597),tensor(0.1493)
109,109,tensor(1.7989),tensor(1.1579),tensor(0.1507)
110,110,tensor(1.7946),tensor(1.1562),tensor(0.1522)
111,111,tensor(1.7904),tensor(1.1545),tensor(0.1536)
112,112,tensor(1.7862),tensor(1.1528),tensor(0.1551)
113,113,tensor(1.7820),tensor(1.1511),tensor(0.1565)
114,114,tensor(1.7778),tensor(1.1494),tensor(0.1579)
115,115,tensor(1.7737),tensor(1.1477),tensor(0.1594)
116,116,tensor(1.7695),tensor(1.1460),tensor(0.1608)
117,117,tensor(1.7653),tensor(1.1442),tensor(0.1623)
118,118,tensor(1.7612),tensor(1.1425),tensor(0.1637)
119,119,tensor(1.7571),tensor(1.1408),tensor(0.1651)
120,120,tensor(1.7529),tensor(1.1391),tensor(0.1665)
121,121,tensor(1.7488),tensor(1.1374),tensor(0.1680)
122,122,tensor(1.7447),tensor(1.1357),tensor(0.1694)
123,123,tensor(1.7406),tensor(1.1341),tensor(0.1708)
124,124,tensor(1.7366),tensor(1.1324),tensor(0.1722)
125,125,tensor(1.7325),tensor(1.1307),tensor(0.1737)
126,126,tensor(1.7284),tensor(1.1290),tensor(0.1751)
127,127,tensor(1.7244),tensor(1.1273),tensor(0.1765)
128,128,tensor(1.7203),tensor(1.1256),tensor(0.1779)
129,129,tensor(1.7163),tensor(1.1239),tensor(0.1793)
130,130,tensor(1.7123),tensor(1.1226),tensor(0.1807)
131,131,tensor(1.7083),tensor(1.1215),tensor(0.1821)
132,132,tensor(1.7043),tensor(1.1203),tensor(0.1835)
133,133,tensor(1.7003),tensor(1.1192),tensor(0.1849)
134,134,tensor(1.6964),tensor(1.1181),tensor(0.1863)
135,135,tensor(1.6924),tensor(1.1169),tensor(0.1877)
136,136,tensor(1.6884),tensor(1.1158),tensor(0.1891)
137,137,tensor(1.6845),tensor(1.1147),tensor(0.1905)
138,138,tensor(1.6806),tensor(1.1135),tensor(0.1919)
139,139,tensor(1.6766),tensor(1.1124),tensor(0.1933)
140,140,tensor(1.6727),tensor(1.1113),tensor(0.1947)
141,141,tensor(1.6688),tensor(1.1101),tensor(0.1961)
142,142,tensor(1.6649),tensor(1.1090),tensor(0.1975)
143,143,tensor(1.6611),tensor(1.1079),tensor(0.1988)
144,144,tensor(1.6572),tensor(1.1068),tensor(0.2002)
145,145,tensor(1.6533),tensor(1.1056),tensor(0.2016)
146,146,tensor(1.6495),tensor(1.1045),tensor(0.2030)
147,147,tensor(1.6456),tensor(1.1034),tensor(0.2043)
148,148,tensor(1.6418),tensor(1.1023),tensor(0.2057)
149,149,tensor(1.6380),tensor(1.1012),tensor(0.2071)
150,150,tensor(1.6342),tensor(1.1001),tensor(0.2085)
151,151,tensor(1.6304),tensor(1.0989),tensor(0.2098)
152,152,tensor(1.6266),tensor(1.0978),tensor(0.2112)
153,153,tensor(1.6228),tensor(1.0967),tensor(0.2125)
154,154,tensor(1.6190),tensor(1.0956),tensor(0.2139)
155,155,tensor(1.6153),tensor(1.0945),tensor(0.2153)
156,156,tensor(1.6115),tensor(1.0934),tensor(0.2166)
157,157,tensor(1.6078),tensor(1.0923),tensor(0.2180)
158,158,tensor(1.6041),tensor(1.0912),tensor(0.2193)
159,159,tensor(1.6004),tensor(1.0901),tensor(0.2207)
160,160,tensor(1.5966),tensor(1.0890),tensor(0.2220)
161,161,tensor(1.5929),tensor(1.0879),tensor(0.2234)
162,162,tensor(1.5893),tensor(1.0868),tensor(0.2247)
163,163,tensor(1.5856),tensor(1.0857),tensor(0.2260)
164,164,tensor(1.5819),tensor(1.0846),tensor(0.2274)
165,165,tensor(1.5782),tensor(1.0835),tensor(0.2287)
166,166,tensor(1.5746),tensor(1.0824),tensor(0.2301)
167,167,tensor(1.5709),tensor(1.0813),tensor(0.2314)
168,168,tensor(1.5673),tensor(1.0802),tensor(0.2327)
169,169,tensor(1.5637),tensor(1.0791),tensor(0.2340)
170,170,tensor(1.5601),tensor(1.0780),tensor(0.2354)
171,171,tensor(1.5565),tensor(1.0770),tensor(0.2367)
172,172,tensor(1.5529),tensor(1.0759),tensor(0.2380)
173,173,tensor(1.5493),tensor(1.0748),tensor(0.2393)
174,174,tensor(1.5457),tensor(1.0737),tensor(0.2407)
175,175,tensor(1.5422),tensor(1.0726),tensor(0.2420)
176,176,tensor(1.5386),tensor(1.0715),tensor(0.2433)
177,177,tensor(1.5351),tensor(1.0705),tensor(0.2446)
178,178,tensor(1.5315),tensor(1.0694),tensor(0.2459)
179,179,tensor(1.5280),tensor(1.0683),tensor(0.2472)
180,180,tensor(1.5245),tensor(1.0672),tensor(0.2485)
181,181,tensor(1.5210),tensor(1.0661),tensor(0.2498)
182,182,tensor(1.5175),tensor(1.0651),tensor(0.2511)
183,183,tensor(1.5140),tensor(1.0640),tensor(0.2524)
184,184,tensor(1.5105),tensor(1.0629),tensor(0.2537)
185,185,tensor(1.5070),tensor(1.0619),tensor(0.2550)
186,186,tensor(1.5036),tensor(1.0608),tensor(0.2563)
187,187,tensor(1.5001),tensor(1.0597),tensor(0.2576)
188,188,tensor(1.4967),tensor(1.0587),tensor(0.2589)
189,189,tensor(1.4932),tensor(1.0576),tensor(0.2602)
190,190,tensor(1.4898),tensor(1.0565),tensor(0.2615)
191,191,tensor(1.4864),tensor(1.0555),tensor(0.2628)
192,192,tensor(1.4830),tensor(1.0544),tensor(0.2641)
193,193,tensor(1.4796),tensor(1.0534),tensor(0.2654)
194,194,tensor(1.4762),tensor(1.0523),tensor(0.2666)
195,195,tensor(1.4728),tensor(1.0512),tensor(0.2679)
196,196,tensor(1.4694),tensor(1.0502),tensor(0.2692)
197,197,tensor(1.4661),tensor(1.0491),tensor(0.2705)
198,198,tensor(1.4627),tensor(1.0481),tensor(0.2717)
199,199,tensor(1.4594),tensor(1.0470),tensor(0.2730)
200,200,tensor(1.4560),tensor(1.0460),tensor(0.2743)
201,201,tensor(1.4527),tensor(1.0449),tensor(0.2755)
202,202,tensor(1.4494),tensor(1.0439),tensor(0.2768)
203,203,tensor(1.4461),tensor(1.0428),tensor(0.2781)
204,204,tensor(1.4428),tensor(1.0418),tensor(0.2793)
205,205,tensor(1.4395),tensor(1.0407),tensor(0.2806)
206,206,tensor(1.4362),tensor(1.0397),tensor(0.2819)
207,207,tensor(1.4329),tensor(1.0387),tensor(0.2831)
208,208,tensor(1.4296),tensor(1.0376),tensor(0.2844)
209,209,tensor(1.4264),tensor(1.0366),tensor(0.2856)
210,210,tensor(1.4231),tensor(1.0355),tensor(0.2869)
211,211,tensor(1.4199),tensor(1.0345),tensor(0.2881)
212,212,tensor(1.4166),tensor(1.0335),tensor(0.2894)
213,213,tensor(1.4134),tensor(1.0324),tensor(0.2906)
214,214,tensor(1.4102),tensor(1.0314),tensor(0.2919)
215,215,tensor(1.4070),tensor(1.0304),tensor(0.2931)
216,216,tensor(1.4038),tensor(1.0293),tensor(0.2943)
217,217,tensor(1.4006),tensor(1.0283),tensor(0.2956)
218,218,tensor(1.3974),tensor(1.0273),tensor(0.2968)
219,219,tensor(1.3943),tensor(1.0262),tensor(0.2980)
220,220,tensor(1.3911),tensor(1.0252),tensor(0.2993)
221,221,tensor(1.3879),tensor(1.0242),tensor(0.3005)
222,222,tensor(1.3848),tensor(1.0232),tensor(0.3017)
223,223,tensor(1.3816),tensor(1.0221),tensor(0.3030)
224,224,tensor(1.3785),tensor(1.0211),tensor(0.3042)
225,225,tensor(1.3754),tensor(1.0201),tensor(0.3054)
226,226,tensor(1.3723),tensor(1.0191),tensor(0.3066)
227,227,tensor(1.3692),tensor(1.0181),tensor(0.3079)
228,228,tensor(1.3661),tensor(1.0171),tensor(0.3091)
229,229,tensor(1.3630),tensor(1.0160),tensor(0.3103)
230,230,tensor(1.3599),tensor(1.0150),tensor(0.3115)
231,231,tensor(1.3568),tensor(1.0140),tensor(0.3127)
232,232,tensor(1.3538),tensor(1.0130),tensor(0.3139)
233,233,tensor(1.3507),tensor(1.0120),tensor(0.3151)
234,234,tensor(1.3476),tensor(1.0110),tensor(0.3164)
235,235,tensor(1.3446),tensor(1.0100),tensor(0.3176)
236,236,tensor(1.3416),tensor(1.0090),tensor(0.3188)
237,237,tensor(1.3385),tensor(1.0080),tensor(0.3200)
238,238,tensor(1.3355),tensor(1.0069),tensor(0.3212)
239,239,tensor(1.3325),tensor(1.0059),tensor(0.3224)
240,240,tensor(1.3295),tensor(1.0049),tensor(0.3236)
241,241,tensor(1.3265),tensor(1.0039),tensor(0.3248)
242,242,tensor(1.3235),tensor(1.0029),tensor(0.3260)
243,243,tensor(1.3206),tensor(1.0019),tensor(0.3271)
244,244,tensor(1.3176),tensor(1.0009),tensor(0.3283)
245,245,tensor(1.3146),tensor(0.9999),tensor(0.3295)
246,246,tensor(1.3117),tensor(0.9989),tensor(0.3307)
247,247,tensor(1.3087),tensor(0.9980),tensor(0.3319)
248,248,tensor(1.3058),tensor(0.9970),tensor(0.3331)
249,249,tensor(1.3029),tensor(0.9960),tensor(0.3343)
250,250,tensor(1.2999),tensor(0.9950),tensor(0.3354)
251,251,tensor(1.2970),tensor(0.9940),tensor(0.3366)
252,252,tensor(1.2941),tensor(0.9930),tensor(0.3378)
253,253,tensor(1.2912),tensor(0.9920),tensor(0.3390)
254,254,tensor(1.2883),tensor(0.9910),tensor(0.3402)
255,255,tensor(1.2854),tensor(0.9900),tensor(0.3413)
256,256,tensor(1.2825),tensor(0.9891),tensor(0.3425)
257,257,tensor(1.2797),tensor(0.9881),tensor(0.3437)
258,258,tensor(1.2768),tensor(0.9871),tensor(0.3448)
259,259,tensor(1.2740),tensor(0.9861),tensor(0.3460)
260,260,tensor(1.2711),tensor(0.9851),tensor(0.3472)
261,261,tensor(1.2683),tensor(0.9841),tensor(0.3483)
262,262,tensor(1.2654),tensor(0.9832),tensor(0.3495)
263,263,tensor(1.2626),tensor(0.9822),tensor(0.3506)
264,264,tensor(1.2598),tensor(0.9812),tensor(0.3518)
265,265,tensor(1.2570),tensor(0.9802),tensor(0.3530)
266,266,tensor(1.2542),tensor(0.9793),tensor(0.3541)
267,267,tensor(1.2514),tensor(0.9783),tensor(0.3553)
268,268,tensor(1.2486),tensor(0.9773),tensor(0.3564)
269,269,tensor(1.2458),tensor(0.9764),tensor(0.3576)
270,270,tensor(1.2430),tensor(0.9754),tensor(0.3587)
271,271,tensor(1.2403),tensor(0.9744),tensor(0.3599)
272,272,tensor(1.2375),tensor(0.9735),tensor(0.3610)
273,273,tensor(1.2348),tensor(0.9725),tensor(0.3621)
274,274,tensor(1.2320),tensor(0.9715),tensor(0.3633)
275,275,tensor(1.2293),tensor(0.9706),tensor(0.3644)
276,276,tensor(1.2266),tensor(0.9696),tensor(0.3656)
277,277,tensor(1.2238),tensor(0.9686),tensor(0.3667)
278,278,tensor(1.2211),tensor(0.9677),tensor(0.3678)
279,279,tensor(1.2184),tensor(0.9667),tensor(0.3690)
280,280,tensor(1.2157),tensor(0.9658),tensor(0.3701)
281,281,tensor(1.2130),tensor(0.9648),tensor(0.3712)
282,282,tensor(1.2103),tensor(0.9638),tensor(0.3724)
283,283,tensor(1.2077),tensor(0.9629),tensor(0.3735)
284,284,tensor(1.2050),tensor(0.9619),tensor(0.3746)
285,285,tensor(1.2023),tensor(0.9610),tensor(0.3757)
286,286,tensor(1.1997),tensor(0.9600),tensor(0.3769)
287,287,tensor(1.1970),tensor(0.9591),tensor(0.3780)
288,288,tensor(1.1944),tensor(0.9581),tensor(0.3791)
289,289,tensor(1.1917),tensor(0.9572),tensor(0.3802)
290,290,tensor(1.1891),tensor(0.9562),tensor(0.3813)
291,291,tensor(1.1865),tensor(0.9553),tensor(0.3825)
292,292,tensor(1.1838),tensor(0.9543),tensor(0.3836)
293,293,tensor(1.1812),tensor(0.9534),tensor(0.3847)
294,294,tensor(1.1786),tensor(0.9525),tensor(0.3858)
295,295,tensor(1.1760),tensor(0.9515),tensor(0.3869)
296,296,tensor(1.1734),tensor(0.9506),tensor(0.3880)
297,297,tensor(1.1709),tensor(0.9496),tensor(0.3891)
298,298,tensor(1.1683),tensor(0.9487),tensor(0.3902)
299,299,tensor(1.1657),tensor(0.9478),tensor(0.3913)
300,300,tensor(1.1632),tensor(0.9468),tensor(0.3924)
301,301,tensor(1.1606),tensor(0.9459),tensor(0.3935)
302,302,tensor(1.1581),tensor(0.9450),tensor(0.3946)
303,303,tensor(1.1555),tensor(0.9440),tensor(0.3957)
304,304,tensor(1.1530),tensor(0.9431),tensor(0.3968)
305,305,tensor(1.1504),tensor(0.9422),tensor(0.3979)
306,306,tensor(1.1479),tensor(0.9412),tensor(0.3990)
307,307,tensor(1.1454),tensor(0.9403),tensor(0.4001)
308,308,tensor(1.1429),tensor(0.9394),tensor(0.4012)
309,309,tensor(1.1404),tensor(0.9384),tensor(0.4023)
310,310,tensor(1.1379),tensor(0.9375),tensor(0.4034)
311,311,tensor(1.1354),tensor(0.9366),tensor(0.4045)
312,312,tensor(1.1329),tensor(0.9357),tensor(0.4055)
313,313,tensor(1.1305),tensor(0.9347),tensor(0.4066)
314,314,tensor(1.1280),tensor(0.9338),tensor(0.4077)
315,315,tensor(1.1255),tensor(0.9329),tensor(0.4088)
316,316,tensor(1.1231),tensor(0.9320),tensor(0.4099)
317,317,tensor(1.1206),tensor(0.9311),tensor(0.4110)
318,318,tensor(1.1182),tensor(0.9301),tensor(0.4120)
319,319,tensor(1.1157),tensor(0.9292),tensor(0.4131)
320,320,tensor(1.1133),tensor(0.9283),tensor(0.4142)
321,321,tensor(1.1109),tensor(0.9274),tensor(0.4152)
322,322,tensor(1.1085),tensor(0.9265),tensor(0.4163)
323,323,tensor(1.1060),tensor(0.9256),tensor(0.4174)
324,324,tensor(1.1036),tensor(0.9247),tensor(0.4185)
325,325,tensor(1.1012),tensor(0.9237),tensor(0.4195)
326,326,tensor(1.0988),tensor(0.9228),tensor(0.4206)
327,327,tensor(1.0965),tensor(0.9219),tensor(0.4217)
328,328,tensor(1.0941),tensor(0.9210),tensor(0.4227)
329,329,tensor(1.0917),tensor(0.9201),tensor(0.4238)
330,330,tensor(1.0893),tensor(0.9192),tensor(0.4248)
331,331,tensor(1.0870),tensor(0.9183),tensor(0.4259)
332,332,tensor(1.0846),tensor(0.9174),tensor(0.4270)
333,333,tensor(1.0823),tensor(0.9165),tensor(0.4280)
334,334,tensor(1.0799),tensor(0.9156),tensor(0.4291)
335,335,tensor(1.0776),tensor(0.9147),tensor(0.4301)
336,336,tensor(1.0753),tensor(0.9138),tensor(0.4312)
337,337,tensor(1.0729),tensor(0.9129),tensor(0.4322)
338,338,tensor(1.0706),tensor(0.9120),tensor(0.4333)
339,339,tensor(1.0683),tensor(0.9111),tensor(0.4343)
340,340,tensor(1.0660),tensor(0.9102),tensor(0.4354)
341,341,tensor(1.0637),tensor(0.9093),tensor(0.4364)
342,342,tensor(1.0614),tensor(0.9084),tensor(0.4375)
343,343,tensor(1.0591),tensor(0.9075),tensor(0.4385)
344,344,tensor(1.0568),tensor(0.9066),tensor(0.4395)
345,345,tensor(1.0546),tensor(0.9057),tensor(0.4406)
346,346,tensor(1.0523),tensor(0.9048),tensor(0.4416)
347,347,tensor(1.0500),tensor(0.9039),tensor(0.4427)
348,348,tensor(1.0478),tensor(0.9031),tensor(0.4437)
349,349,tensor(1.0455),tensor(0.9022),tensor(0.4447)
350,350,tensor(1.0433),tensor(0.9013),tensor(0.4458)
351,351,tensor(1.0410),tensor(0.9004),tensor(0.4468)
352,352,tensor(1.0388),tensor(0.8995),tensor(0.4478)
353,353,tensor(1.0366),tensor(0.8986),tensor(0.4489)
354,354,tensor(1.0343),tensor(0.8977),tensor(0.4499)
355,355,tensor(1.0321),tensor(0.8969),tensor(0.4509)
356,356,tensor(1.0299),tensor(0.8960),tensor(0.4519)
357,357,tensor(1.0277),tensor(0.8951),tensor(0.4530)
358,358,tensor(1.0255),tensor(0.8942),tensor(0.4540)
359,359,tensor(1.0233),tensor(0.8933),tensor(0.4550)
360,360,tensor(1.0211),tensor(0.8925),tensor(0.4560)
361,361,tensor(1.0189),tensor(0.8916),tensor(0.4571)
362,362,tensor(1.0168),tensor(0.8907),tensor(0.4581)
363,363,tensor(1.0146),tensor(0.8898),tensor(0.4591)
364,364,tensor(1.0124),tensor(0.8890),tensor(0.4601)
365,365,tensor(1.0103),tensor(0.8881),tensor(0.4611)
366,366,tensor(1.0081),tensor(0.8872),tensor(0.4621)
367,367,tensor(1.0060),tensor(0.8863),tensor(0.4632)
368,368,tensor(1.0038),tensor(0.8855),tensor(0.4642)
369,369,tensor(1.0017),tensor(0.8846),tensor(0.4652)
370,370,tensor(0.9995),tensor(0.8837),tensor(0.4662)
371,371,tensor(0.9974),tensor(0.8829),tensor(0.4672)
372,372,tensor(0.9953),tensor(0.8820),tensor(0.4682)
373,373,tensor(0.9932),tensor(0.8811),tensor(0.4692)
374,374,tensor(0.9911),tensor(0.8803),tensor(0.4702)
375,375,tensor(0.9890),tensor(0.8794),tensor(0.4712)
376,376,tensor(0.9869),tensor(0.8786),tensor(0.4722)
377,377,tensor(0.9848),tensor(0.8777),tensor(0.4732)
378,378,tensor(0.9827),tensor(0.8768),tensor(0.4742)
379,379,tensor(0.9806),tensor(0.8760),tensor(0.4752)
380,380,tensor(0.9785),tensor(0.8751),tensor(0.4762)
381,381,tensor(0.9765),tensor(0.8743),tensor(0.4772)
382,382,tensor(0.9744),tensor(0.8734),tensor(0.4782)
383,383,tensor(0.9723),tensor(0.8725),tensor(0.4792)
384,384,tensor(0.9703),tensor(0.8717),tensor(0.4802)
385,385,tensor(0.9682),tensor(0.8708),tensor(0.4812)
386,386,tensor(0.9662),tensor(0.8700),tensor(0.4822)
387,387,tensor(0.9641),tensor(0.8691),tensor(0.4832)
388,388,tensor(0.9621),tensor(0.8683),tensor(0.4842)
389,389,tensor(0.9601),tensor(0.8674),tensor(0.4851)
390,390,tensor(0.9581),tensor(0.8666),tensor(0.4861)
391,391,tensor(0.9560),tensor(0.8657),tensor(0.4871)
392,392,tensor(0.9540),tensor(0.8649),tensor(0.4881)
393,393,tensor(0.9520),tensor(0.8640),tensor(0.4891)
394,394,tensor(0.9500),tensor(0.8632),tensor(0.4901)
395,395,tensor(0.9480),tensor(0.8623),tensor(0.4911)
396,396,tensor(0.9460),tensor(0.8615),tensor(0.4920)
397,397,tensor(0.9440),tensor(0.8606),tensor(0.4930)
398,398,tensor(0.9421),tensor(0.8598),tensor(0.4940)
399,399,tensor(0.9401),tensor(0.8590),tensor(0.4950)
400,400,tensor(0.9381),tensor(0.8581),tensor(0.4959)
401,401,tensor(0.9362),tensor(0.8573),tensor(0.4969)
402,402,tensor(0.9342),tensor(0.8564),tensor(0.4979)
403,403,tensor(0.9322),tensor(0.8556),tensor(0.4989)
404,404,tensor(0.9303),tensor(0.8548),tensor(0.4998)
405,405,tensor(0.9283),tensor(0.8539),tensor(0.5008)
406,406,tensor(0.9264),tensor(0.8531),tensor(0.5018)
407,407,tensor(0.9245),tensor(0.8522),tensor(0.5027)
408,408,tensor(0.9225),tensor(0.8514),tensor(0.5037)
409,409,tensor(0.9206),tensor(0.8506),tensor(0.5047)
410,410,tensor(0.9187),tensor(0.8497),tensor(0.5056)
411,411,tensor(0.9168),tensor(0.8489),tensor(0.5066)
412,412,tensor(0.9149),tensor(0.8481),tensor(0.5076)
413,413,tensor(0.9130),tensor(0.8473),tensor(0.5085)
414,414,tensor(0.9111),tensor(0.8464),tensor(0.5095)
415,415,tensor(0.9092),tensor(0.8456),tensor(0.5104)
416,416,tensor(0.9073),tensor(0.8448),tensor(0.5114)
417,417,tensor(0.9054),tensor(0.8439),tensor(0.5124)
418,418,tensor(0.9035),tensor(0.8431),tensor(0.5133)
419,419,tensor(0.9017),tensor(0.8423),tensor(0.5143)
420,420,tensor(0.8998),tensor(0.8415),tensor(0.5152)
421,421,tensor(0.8979),tensor(0.8406),tensor(0.5162)
422,422,tensor(0.8961),tensor(0.8398),tensor(0.5171)
423,423,tensor(0.8942),tensor(0.8390),tensor(0.5181)
424,424,tensor(0.8924),tensor(0.8382),tensor(0.5190)
425,425,tensor(0.8905),tensor(0.8374),tensor(0.5200)
426,426,tensor(0.8887),tensor(0.8365),tensor(0.5209)
427,427,tensor(0.8868),tensor(0.8357),tensor(0.5219)
428,428,tensor(0.8850),tensor(0.8349),tensor(0.5228)
429,429,tensor(0.8832),tensor(0.8341),tensor(0.5238)
430,430,tensor(0.8814),tensor(0.8333),tensor(0.5247)
431,431,tensor(0.8795),tensor(0.8325),tensor(0.5257)
432,432,tensor(0.8777),tensor(0.8316),tensor(0.5266)
433,433,tensor(0.8759),tensor(0.8308),tensor(0.5275)
434,434,tensor(0.8741),tensor(0.8300),tensor(0.5285)
435,435,tensor(0.8723),tensor(0.8292),tensor(0.5294)
