,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.9061),tensor(1.3145),tensor(1.5372)
106,106,tensor(1.8992),tensor(1.3120),tensor(1.5347)
107,107,tensor(1.8923),tensor(1.3095),tensor(1.5323)
108,108,tensor(1.8855),tensor(1.3070),tensor(1.5299)
109,109,tensor(1.8787),tensor(1.3045),tensor(1.5275)
110,110,tensor(1.8720),tensor(1.3020),tensor(1.5252)
111,111,tensor(1.8653),tensor(1.2995),tensor(1.5228)
112,112,tensor(1.8586),tensor(1.2971),tensor(1.5204)
113,113,tensor(1.8520),tensor(1.2946),tensor(1.5181)
114,114,tensor(1.8454),tensor(1.2921),tensor(1.5157)
115,115,tensor(1.8389),tensor(1.2897),tensor(1.5134)
116,116,tensor(1.8323),tensor(1.2873),tensor(1.5110)
117,117,tensor(1.8259),tensor(1.2849),tensor(1.5087)
118,118,tensor(1.8194),tensor(1.2824),tensor(1.5064)
119,119,tensor(1.8130),tensor(1.2800),tensor(1.5041)
120,120,tensor(1.8067),tensor(1.2776),tensor(1.5018)
121,121,tensor(1.8003),tensor(1.2753),tensor(1.4995)
122,122,tensor(1.7940),tensor(1.2729),tensor(1.4972)
123,123,tensor(1.7878),tensor(1.2705),tensor(1.4949)
124,124,tensor(1.7815),tensor(1.2682),tensor(1.4927)
125,125,tensor(1.7753),tensor(1.2658),tensor(1.4904)
126,126,tensor(1.7692),tensor(1.2635),tensor(1.4882)
127,127,tensor(1.7630),tensor(1.2611),tensor(1.4859)
128,128,tensor(1.7569),tensor(1.2588),tensor(1.4837)
129,129,tensor(1.7509),tensor(1.2565),tensor(1.4815)
130,130,tensor(1.7448),tensor(1.2542),tensor(1.4792)
131,131,tensor(1.7388),tensor(1.2519),tensor(1.4770)
132,132,tensor(1.7328),tensor(1.2496),tensor(1.4748)
133,133,tensor(1.7269),tensor(1.2473),tensor(1.4726)
134,134,tensor(1.7210),tensor(1.2450),tensor(1.4704)
135,135,tensor(1.7151),tensor(1.2427),tensor(1.4682)
136,136,tensor(1.7092),tensor(1.2404),tensor(1.4660)
137,137,tensor(1.7034),tensor(1.2382),tensor(1.4639)
138,138,tensor(1.6976),tensor(1.2359),tensor(1.4617)
139,139,tensor(1.6919),tensor(1.2337),tensor(1.4595)
140,140,tensor(1.6861),tensor(1.2314),tensor(1.4574)
141,141,tensor(1.6804),tensor(1.2292),tensor(1.4552)
142,142,tensor(1.6747),tensor(1.2270),tensor(1.4531)
143,143,tensor(1.6691),tensor(1.2248),tensor(1.4510)
144,144,tensor(1.6635),tensor(1.2225),tensor(1.4488)
145,145,tensor(1.6579),tensor(1.2203),tensor(1.4467)
146,146,tensor(1.6523),tensor(1.2181),tensor(1.4446)
147,147,tensor(1.6467),tensor(1.2159),tensor(1.4425)
148,148,tensor(1.6412),tensor(1.2138),tensor(1.4404)
149,149,tensor(1.6357),tensor(1.2116),tensor(1.4383)
150,150,tensor(1.6303),tensor(1.2094),tensor(1.4362)
151,151,tensor(1.6248),tensor(1.2072),tensor(1.4341)
152,152,tensor(1.6194),tensor(1.2051),tensor(1.4320)
153,153,tensor(1.6140),tensor(1.2029),tensor(1.4300)
154,154,tensor(1.6087),tensor(1.2008),tensor(1.4279)
155,155,tensor(1.6033),tensor(1.1986),tensor(1.4258)
156,156,tensor(1.5980),tensor(1.1965),tensor(1.4238)
157,157,tensor(1.5927),tensor(1.1944),tensor(1.4217)
158,158,tensor(1.5874),tensor(1.1922),tensor(1.4197)
159,159,tensor(1.5822),tensor(1.1901),tensor(1.4176)
160,160,tensor(1.5770),tensor(1.1880),tensor(1.4156)
161,161,tensor(1.5718),tensor(1.1859),tensor(1.4136)
162,162,tensor(1.5666),tensor(1.1838),tensor(1.4115)
163,163,tensor(1.5615),tensor(1.1817),tensor(1.4095)
164,164,tensor(1.5563),tensor(1.1796),tensor(1.4075)
165,165,tensor(1.5512),tensor(1.1775),tensor(1.4055)
166,166,tensor(1.5462),tensor(1.1755),tensor(1.4035)
167,167,tensor(1.5411),tensor(1.1734),tensor(1.4015)
168,168,tensor(1.5361),tensor(1.1713),tensor(1.3995)
169,169,tensor(1.5311),tensor(1.1693),tensor(1.3975)
170,170,tensor(1.5261),tensor(1.1672),tensor(1.3955)
171,171,tensor(1.5211),tensor(1.1651),tensor(1.3936)
172,172,tensor(1.5162),tensor(1.1631),tensor(1.3916)
173,173,tensor(1.5112),tensor(1.1611),tensor(1.3896)
174,174,tensor(1.5063),tensor(1.1590),tensor(1.3877)
175,175,tensor(1.5015),tensor(1.1570),tensor(1.3857)
176,176,tensor(1.4966),tensor(1.1550),tensor(1.3838)
177,177,tensor(1.4918),tensor(1.1529),tensor(1.3818)
178,178,tensor(1.4869),tensor(1.1509),tensor(1.3799)
179,179,tensor(1.4821),tensor(1.1489),tensor(1.3779)
180,180,tensor(1.4774),tensor(1.1469),tensor(1.3760)
181,181,tensor(1.4726),tensor(1.1449),tensor(1.3741)
182,182,tensor(1.4679),tensor(1.1429),tensor(1.3721)
183,183,tensor(1.4631),tensor(1.1409),tensor(1.3702)
184,184,tensor(1.4584),tensor(1.1389),tensor(1.3683)
185,185,tensor(1.4538),tensor(1.1370),tensor(1.3664)
186,186,tensor(1.4491),tensor(1.1350),tensor(1.3645)
187,187,tensor(1.4445),tensor(1.1330),tensor(1.3626)
188,188,tensor(1.4398),tensor(1.1310),tensor(1.3607)
189,189,tensor(1.4352),tensor(1.1291),tensor(1.3588)
190,190,tensor(1.4307),tensor(1.1271),tensor(1.3569)
191,191,tensor(1.4261),tensor(1.1252),tensor(1.3550)
192,192,tensor(1.4215),tensor(1.1232),tensor(1.3532)
193,193,tensor(1.4170),tensor(1.1213),tensor(1.3513)
194,194,tensor(1.4125),tensor(1.1193),tensor(1.3494)
195,195,tensor(1.4080),tensor(1.1174),tensor(1.3475)
196,196,tensor(1.4035),tensor(1.1155),tensor(1.3457)
197,197,tensor(1.3991),tensor(1.1136),tensor(1.3438)
198,198,tensor(1.3947),tensor(1.1116),tensor(1.3420)
199,199,tensor(1.3902),tensor(1.1097),tensor(1.3401)
200,200,tensor(1.3858),tensor(1.1078),tensor(1.3383)
201,201,tensor(1.3815),tensor(1.1059),tensor(1.3364)
202,202,tensor(1.3771),tensor(1.1040),tensor(1.3346)
203,203,tensor(1.3727),tensor(1.1021),tensor(1.3328)
204,204,tensor(1.3684),tensor(1.1002),tensor(1.3309)
205,205,tensor(1.3641),tensor(1.0983),tensor(1.3291)
206,206,tensor(1.3598),tensor(1.0964),tensor(1.3273)
207,207,tensor(1.3555),tensor(1.0945),tensor(1.3255)
208,208,tensor(1.3512),tensor(1.0927),tensor(1.3236)
209,209,tensor(1.3470),tensor(1.0908),tensor(1.3218)
210,210,tensor(1.3428),tensor(1.0889),tensor(1.3200)
211,211,tensor(1.3386),tensor(1.0870),tensor(1.3182)
212,212,tensor(1.3344),tensor(1.0852),tensor(1.3164)
213,213,tensor(1.3302),tensor(1.0833),tensor(1.3146)
214,214,tensor(1.3260),tensor(1.0815),tensor(1.3128)
215,215,tensor(1.3219),tensor(1.0796),tensor(1.3111)
216,216,tensor(1.3177),tensor(1.0778),tensor(1.3093)
217,217,tensor(1.3136),tensor(1.0759),tensor(1.3075)
218,218,tensor(1.3095),tensor(1.0741),tensor(1.3057)
219,219,tensor(1.3054),tensor(1.0722),tensor(1.3039)
220,220,tensor(1.3013),tensor(1.0704),tensor(1.3022)
221,221,tensor(1.2973),tensor(1.0686),tensor(1.3004)
222,222,tensor(1.2932),tensor(1.0668),tensor(1.2986)
223,223,tensor(1.2892),tensor(1.0649),tensor(1.2969)
224,224,tensor(1.2852),tensor(1.0631),tensor(1.2951)
225,225,tensor(1.2812),tensor(1.0613),tensor(1.2934)
226,226,tensor(1.2772),tensor(1.0595),tensor(1.2916)
227,227,tensor(1.2733),tensor(1.0577),tensor(1.2899)
228,228,tensor(1.2693),tensor(1.0559),tensor(1.2881)
229,229,tensor(1.2654),tensor(1.0541),tensor(1.2864)
230,230,tensor(1.2615),tensor(1.0523),tensor(1.2847)
231,231,tensor(1.2575),tensor(1.0505),tensor(1.2829)
232,232,tensor(1.2537),tensor(1.0487),tensor(1.2812)
233,233,tensor(1.2498),tensor(1.0469),tensor(1.2795)
234,234,tensor(1.2459),tensor(1.0451),tensor(1.2778)
235,235,tensor(1.2421),tensor(1.0434),tensor(1.2760)
236,236,tensor(1.2382),tensor(1.0416),tensor(1.2743)
237,237,tensor(1.2344),tensor(1.0398),tensor(1.2726)
238,238,tensor(1.2306),tensor(1.0381),tensor(1.2709)
239,239,tensor(1.2268),tensor(1.0363),tensor(1.2692)
240,240,tensor(1.2230),tensor(1.0345),tensor(1.2675)
241,241,tensor(1.2192),tensor(1.0328),tensor(1.2658)
242,242,tensor(1.2155),tensor(1.0310),tensor(1.2641)
243,243,tensor(1.2118),tensor(1.0293),tensor(1.2624)
244,244,tensor(1.2080),tensor(1.0275),tensor(1.2607)
245,245,tensor(1.2043),tensor(1.0258),tensor(1.2590)
246,246,tensor(1.2006),tensor(1.0240),tensor(1.2574)
247,247,tensor(1.1969),tensor(1.0223),tensor(1.2557)
248,248,tensor(1.1933),tensor(1.0206),tensor(1.2540)
249,249,tensor(1.1896),tensor(1.0188),tensor(1.2523)
250,250,tensor(1.1859),tensor(1.0171),tensor(1.2507)
251,251,tensor(1.1823),tensor(1.0154),tensor(1.2490)
252,252,tensor(1.1787),tensor(1.0136),tensor(1.2473)
253,253,tensor(1.1751),tensor(1.0119),tensor(1.2457)
254,254,tensor(1.1715),tensor(1.0102),tensor(1.2440)
255,255,tensor(1.1679),tensor(1.0085),tensor(1.2424)
256,256,tensor(1.1643),tensor(1.0068),tensor(1.2407)
257,257,tensor(1.1608),tensor(1.0051),tensor(1.2390)
258,258,tensor(1.1572),tensor(1.0034),tensor(1.2374)
259,259,tensor(1.1537),tensor(1.0017),tensor(1.2358)
260,260,tensor(1.1502),tensor(1.0000),tensor(1.2341)
261,261,tensor(1.1467),tensor(0.9983),tensor(1.2325)
262,262,tensor(1.1432),tensor(0.9966),tensor(1.2308)
263,263,tensor(1.1397),tensor(0.9949),tensor(1.2292)
264,264,tensor(1.1362),tensor(0.9932),tensor(1.2276)
265,265,tensor(1.1327),tensor(0.9915),tensor(1.2260)
266,266,tensor(1.1293),tensor(0.9899),tensor(1.2243)
267,267,tensor(1.1259),tensor(0.9882),tensor(1.2227)
268,268,tensor(1.1224),tensor(0.9865),tensor(1.2211)
269,269,tensor(1.1190),tensor(0.9848),tensor(1.2195)
270,270,tensor(1.1156),tensor(0.9832),tensor(1.2179)
271,271,tensor(1.1122),tensor(0.9815),tensor(1.2163)
272,272,tensor(1.1088),tensor(0.9798),tensor(1.2146)
273,273,tensor(1.1055),tensor(0.9782),tensor(1.2130)
274,274,tensor(1.1021),tensor(0.9765),tensor(1.2114)
275,275,tensor(1.0988),tensor(0.9749),tensor(1.2098)
276,276,tensor(1.0954),tensor(0.9732),tensor(1.2082)
277,277,tensor(1.0921),tensor(0.9716),tensor(1.2066)
278,278,tensor(1.0888),tensor(0.9699),tensor(1.2051)
279,279,tensor(1.0855),tensor(0.9683),tensor(1.2035)
280,280,tensor(1.0822),tensor(0.9666),tensor(1.2019)
281,281,tensor(1.0789),tensor(0.9650),tensor(1.2003)
282,282,tensor(1.0757),tensor(0.9634),tensor(1.1987)
283,283,tensor(1.0724),tensor(0.9617),tensor(1.1971)
284,284,tensor(1.0692),tensor(0.9601),tensor(1.1956)
285,285,tensor(1.0659),tensor(0.9585),tensor(1.1940)
286,286,tensor(1.0627),tensor(0.9569),tensor(1.1924)
287,287,tensor(1.0595),tensor(0.9552),tensor(1.1909)
288,288,tensor(1.0563),tensor(0.9536),tensor(1.1893)
289,289,tensor(1.0531),tensor(0.9520),tensor(1.1877)
290,290,tensor(1.0499),tensor(0.9504),tensor(1.1862)
291,291,tensor(1.0468),tensor(0.9488),tensor(1.1846)
292,292,tensor(1.0436),tensor(0.9472),tensor(1.1831)
293,293,tensor(1.0405),tensor(0.9456),tensor(1.1815)
294,294,tensor(1.0373),tensor(0.9440),tensor(1.1799)
295,295,tensor(1.0342),tensor(0.9424),tensor(1.1784)
296,296,tensor(1.0311),tensor(0.9408),tensor(1.1769)
297,297,tensor(1.0280),tensor(0.9392),tensor(1.1753)
298,298,tensor(1.0249),tensor(0.9376),tensor(1.1738)
299,299,tensor(1.0218),tensor(0.9360),tensor(1.1722)
300,300,tensor(1.0187),tensor(0.9344),tensor(1.1707)
301,301,tensor(1.0157),tensor(0.9328),tensor(1.1692)
302,302,tensor(1.0126),tensor(0.9312),tensor(1.1676)
303,303,tensor(1.0095),tensor(0.9297),tensor(1.1661)
304,304,tensor(1.0065),tensor(0.9281),tensor(1.1646)
305,305,tensor(1.0035),tensor(0.9265),tensor(1.1631)
306,306,tensor(1.0005),tensor(0.9249),tensor(1.1615)
307,307,tensor(0.9975),tensor(0.9234),tensor(1.1600)
308,308,tensor(0.9945),tensor(0.9218),tensor(1.1585)
309,309,tensor(0.9915),tensor(0.9202),tensor(1.1570)
310,310,tensor(0.9885),tensor(0.9187),tensor(1.1555)
311,311,tensor(0.9855),tensor(0.9171),tensor(1.1540)
312,312,tensor(0.9826),tensor(0.9155),tensor(1.1525)
313,313,tensor(0.9796),tensor(0.9140),tensor(1.1509)
314,314,tensor(0.9767),tensor(0.9124),tensor(1.1494)
315,315,tensor(0.9738),tensor(0.9109),tensor(1.1479)
316,316,tensor(0.9708),tensor(0.9093),tensor(1.1464)
317,317,tensor(0.9679),tensor(0.9078),tensor(1.1449)
318,318,tensor(0.9650),tensor(0.9062),tensor(1.1435)
319,319,tensor(0.9621),tensor(0.9047),tensor(1.1420)
320,320,tensor(0.9592),tensor(0.9031),tensor(1.1405)
321,321,tensor(0.9564),tensor(0.9016),tensor(1.1390)
322,322,tensor(0.9535),tensor(0.9001),tensor(1.1375)
323,323,tensor(0.9507),tensor(0.8985),tensor(1.1360)
324,324,tensor(0.9478),tensor(0.8970),tensor(1.1345)
325,325,tensor(0.9450),tensor(0.8955),tensor(1.1331)
326,326,tensor(0.9421),tensor(0.8940),tensor(1.1316)
327,327,tensor(0.9393),tensor(0.8924),tensor(1.1301)
328,328,tensor(0.9365),tensor(0.8909),tensor(1.1286)
329,329,tensor(0.9337),tensor(0.8894),tensor(1.1272)
330,330,tensor(0.9309),tensor(0.8879),tensor(1.1257)
331,331,tensor(0.9281),tensor(0.8864),tensor(1.1242)
332,332,tensor(0.9254),tensor(0.8848),tensor(1.1228)
333,333,tensor(0.9226),tensor(0.8833),tensor(1.1213)
334,334,tensor(0.9198),tensor(0.8818),tensor(1.1198)
335,335,tensor(0.9171),tensor(0.8803),tensor(1.1184)
336,336,tensor(0.9144),tensor(0.8788),tensor(1.1169)
337,337,tensor(0.9116),tensor(0.8773),tensor(1.1155)
338,338,tensor(0.9089),tensor(0.8758),tensor(1.1140)
339,339,tensor(0.9062),tensor(0.8743),tensor(1.1126)
340,340,tensor(0.9035),tensor(0.8728),tensor(1.1111)
341,341,tensor(0.9008),tensor(0.8713),tensor(1.1097)
342,342,tensor(0.8981),tensor(0.8698),tensor(1.1083)
343,343,tensor(0.8954),tensor(0.8683),tensor(1.1068)
344,344,tensor(0.8927),tensor(0.8669),tensor(1.1054)
345,345,tensor(0.8901),tensor(0.8654),tensor(1.1039)
346,346,tensor(0.8874),tensor(0.8639),tensor(1.1025)
347,347,tensor(0.8848),tensor(0.8624),tensor(1.1011)
348,348,tensor(0.8821),tensor(0.8609),tensor(1.0996)
349,349,tensor(0.8795),tensor(0.8594),tensor(1.0982)
350,350,tensor(0.8769),tensor(0.8580),tensor(1.0968)
351,351,tensor(0.8743),tensor(0.8565),tensor(1.0954)
352,352,tensor(0.8717),tensor(0.8550),tensor(1.0939)
353,353,tensor(0.8691),tensor(0.8536),tensor(1.0925)
354,354,tensor(0.8665),tensor(0.8521),tensor(1.0911)
355,355,tensor(0.8639),tensor(0.8506),tensor(1.0897)
356,356,tensor(0.8613),tensor(0.8492),tensor(1.0883)
357,357,tensor(0.8588),tensor(0.8477),tensor(1.0869)
358,358,tensor(0.8562),tensor(0.8462),tensor(1.0854)
359,359,tensor(0.8537),tensor(0.8448),tensor(1.0840)
360,360,tensor(0.8511),tensor(0.8433),tensor(1.0826)
361,361,tensor(0.8486),tensor(0.8419),tensor(1.0812)
362,362,tensor(0.8460),tensor(0.8404),tensor(1.0798)
363,363,tensor(0.8435),tensor(0.8390),tensor(1.0784)
364,364,tensor(0.8410),tensor(0.8375),tensor(1.0770)
365,365,tensor(0.8385),tensor(0.8361),tensor(1.0756)
366,366,tensor(0.8360),tensor(0.8346),tensor(1.0742)
367,367,tensor(0.8335),tensor(0.8332),tensor(1.0728)
368,368,tensor(0.8311),tensor(0.8318),tensor(1.0714)
369,369,tensor(0.8286),tensor(0.8303),tensor(1.0701)
370,370,tensor(0.8261),tensor(0.8289),tensor(1.0687)
371,371,tensor(0.8237),tensor(0.8275),tensor(1.0673)
372,372,tensor(0.8212),tensor(0.8260),tensor(1.0659)
373,373,tensor(0.8188),tensor(0.8246),tensor(1.0645)
374,374,tensor(0.8163),tensor(0.8232),tensor(1.0631)
375,375,tensor(0.8139),tensor(0.8217),tensor(1.0618)
376,376,tensor(0.8115),tensor(0.8203),tensor(1.0604)
377,377,tensor(0.8091),tensor(0.8189),tensor(1.0590)
378,378,tensor(0.8067),tensor(0.8175),tensor(1.0576)
379,379,tensor(0.8043),tensor(0.8161),tensor(1.0563)
380,380,tensor(0.8019),tensor(0.8146),tensor(1.0549)
381,381,tensor(0.7995),tensor(0.8132),tensor(1.0535)
382,382,tensor(0.7971),tensor(0.8118),tensor(1.0522)
383,383,tensor(0.7948),tensor(0.8104),tensor(1.0508)
384,384,tensor(0.7924),tensor(0.8090),tensor(1.0494)
385,385,tensor(0.7901),tensor(0.8076),tensor(1.0481)
386,386,tensor(0.7877),tensor(0.8062),tensor(1.0467)
387,387,tensor(0.7854),tensor(0.8048),tensor(1.0454)
388,388,tensor(0.7830),tensor(0.8034),tensor(1.0440)
389,389,tensor(0.7807),tensor(0.8020),tensor(1.0426)
390,390,tensor(0.7784),tensor(0.8006),tensor(1.0413)
391,391,tensor(0.7761),tensor(0.7992),tensor(1.0399)
392,392,tensor(0.7738),tensor(0.7978),tensor(1.0386)
393,393,tensor(0.7715),tensor(0.7964),tensor(1.0373)
394,394,tensor(0.7692),tensor(0.7950),tensor(1.0359)
395,395,tensor(0.7669),tensor(0.7936),tensor(1.0346)
396,396,tensor(0.7646),tensor(0.7922),tensor(1.0332)
397,397,tensor(0.7624),tensor(0.7908),tensor(1.0319)
398,398,tensor(0.7601),tensor(0.7894),tensor(1.0305)
399,399,tensor(0.7579),tensor(0.7881),tensor(1.0292)
400,400,tensor(0.7556),tensor(0.7867),tensor(1.0279)
401,401,tensor(0.7534),tensor(0.7853),tensor(1.0265)
402,402,tensor(0.7511),tensor(0.7839),tensor(1.0252)
403,403,tensor(0.7489),tensor(0.7826),tensor(1.0239)
404,404,tensor(0.7467),tensor(0.7812),tensor(1.0226)
405,405,tensor(0.7445),tensor(0.7798),tensor(1.0212)
406,406,tensor(0.7423),tensor(0.7784),tensor(1.0199)
407,407,tensor(0.7401),tensor(0.7771),tensor(1.0186)
408,408,tensor(0.7379),tensor(0.7757),tensor(1.0173)
409,409,tensor(0.7357),tensor(0.7743),tensor(1.0160)
410,410,tensor(0.7335),tensor(0.7730),tensor(1.0146)
411,411,tensor(0.7313),tensor(0.7716),tensor(1.0133)
412,412,tensor(0.7292),tensor(0.7703),tensor(1.0120)
413,413,tensor(0.7270),tensor(0.7689),tensor(1.0107)
414,414,tensor(0.7248),tensor(0.7675),tensor(1.0094)
415,415,tensor(0.7227),tensor(0.7662),tensor(1.0081)
416,416,tensor(0.7206),tensor(0.7648),tensor(1.0068)
417,417,tensor(0.7184),tensor(0.7635),tensor(1.0055)
418,418,tensor(0.7163),tensor(0.7621),tensor(1.0042)
419,419,tensor(0.7142),tensor(0.7608),tensor(1.0029)
420,420,tensor(0.7121),tensor(0.7594),tensor(1.0016)
421,421,tensor(0.7099),tensor(0.7581),tensor(1.0003)
422,422,tensor(0.7078),tensor(0.7568),tensor(0.9990)
423,423,tensor(0.7057),tensor(0.7554),tensor(0.9977)
424,424,tensor(0.7037),tensor(0.7541),tensor(0.9964)
425,425,tensor(0.7016),tensor(0.7527),tensor(0.9951)
426,426,tensor(0.6995),tensor(0.7514),tensor(0.9938)
427,427,tensor(0.6974),tensor(0.7501),tensor(0.9925)
428,428,tensor(0.6954),tensor(0.7487),tensor(0.9912)
429,429,tensor(0.6933),tensor(0.7474),tensor(0.9899)
430,430,tensor(0.6912),tensor(0.7461),tensor(0.9886)
431,431,tensor(0.6892),tensor(0.7447),tensor(0.9874)
432,432,tensor(0.6872),tensor(0.7434),tensor(0.9861)
433,433,tensor(0.6851),tensor(0.7421),tensor(0.9848)
434,434,tensor(0.6831),tensor(0.7408),tensor(0.9835)
435,435,tensor(0.6811),tensor(0.7394),tensor(0.9823)
