,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.6467),tensor(0.5634),tensor(0.3476)
52,52,tensor(0.6466),tensor(0.5636),tensor(0.3477)
53,53,tensor(0.6464),tensor(0.5638),tensor(0.3477)
54,54,tensor(0.6462),tensor(0.5639),tensor(0.3477)
55,55,tensor(0.6460),tensor(0.5641),tensor(0.3477)
56,56,tensor(0.6459),tensor(0.5643),tensor(0.3477)
57,57,tensor(0.6457),tensor(0.5645),tensor(0.3477)
58,58,tensor(0.6455),tensor(0.5646),tensor(0.3478)
59,59,tensor(0.6453),tensor(0.5648),tensor(0.3478)
60,60,tensor(0.6452),tensor(0.5650),tensor(0.3478)
61,61,tensor(0.6450),tensor(0.5652),tensor(0.3478)
62,62,tensor(0.6448),tensor(0.5653),tensor(0.3478)
63,63,tensor(0.6447),tensor(0.5655),tensor(0.3479)
64,64,tensor(0.6445),tensor(0.5657),tensor(0.3479)
65,65,tensor(0.6443),tensor(0.5658),tensor(0.3479)
66,66,tensor(0.6442),tensor(0.5660),tensor(0.3479)
67,67,tensor(0.6440),tensor(0.5662),tensor(0.3479)
68,68,tensor(0.6438),tensor(0.5664),tensor(0.3479)
69,69,tensor(0.6437),tensor(0.5665),tensor(0.3480)
70,70,tensor(0.6435),tensor(0.5667),tensor(0.3480)
71,71,tensor(0.6433),tensor(0.5669),tensor(0.3480)
72,72,tensor(0.6432),tensor(0.5671),tensor(0.3480)
73,73,tensor(0.6430),tensor(0.5672),tensor(0.3480)
74,74,tensor(0.6428),tensor(0.5674),tensor(0.3480)
75,75,tensor(0.6427),tensor(0.5676),tensor(0.3481)
76,76,tensor(0.6425),tensor(0.5677),tensor(0.3481)
77,77,tensor(0.6424),tensor(0.5679),tensor(0.3481)
78,78,tensor(0.6422),tensor(0.5681),tensor(0.3481)
79,79,tensor(0.6420),tensor(0.5682),tensor(0.3481)
80,80,tensor(0.6419),tensor(0.5684),tensor(0.3481)
81,81,tensor(0.6417),tensor(0.5686),tensor(0.3482)
82,82,tensor(0.6416),tensor(0.5688),tensor(0.3482)
83,83,tensor(0.6414),tensor(0.5689),tensor(0.3482)
84,84,tensor(0.6413),tensor(0.5691),tensor(0.3482)
85,85,tensor(0.6411),tensor(0.5693),tensor(0.3482)
86,86,tensor(0.6410),tensor(0.5694),tensor(0.3482)
87,87,tensor(0.6408),tensor(0.5696),tensor(0.3483)
88,88,tensor(0.6406),tensor(0.5698),tensor(0.3483)
89,89,tensor(0.6405),tensor(0.5699),tensor(0.3483)
90,90,tensor(0.6403),tensor(0.5701),tensor(0.3483)
91,91,tensor(0.6402),tensor(0.5703),tensor(0.3483)
92,92,tensor(0.6400),tensor(0.5704),tensor(0.3483)
93,93,tensor(0.6399),tensor(0.5706),tensor(0.3484)
94,94,tensor(0.6398),tensor(0.5708),tensor(0.3484)
95,95,tensor(0.6396),tensor(0.5709),tensor(0.3484)
96,96,tensor(0.6395),tensor(0.5711),tensor(0.3484)
97,97,tensor(0.6393),tensor(0.5713),tensor(0.3484)
98,98,tensor(0.6392),tensor(0.5714),tensor(0.3484)
99,99,tensor(0.6390),tensor(0.5716),tensor(0.3485)
100,100,tensor(0.6389),tensor(0.5718),tensor(0.3485)
101,101,tensor(0.6387),tensor(0.5719),tensor(0.3485)
102,102,tensor(0.6386),tensor(0.5721),tensor(0.3485)
103,103,tensor(0.6385),tensor(0.5723),tensor(0.3485)
104,104,tensor(0.6383),tensor(0.5724),tensor(0.3485)
105,105,tensor(0.6382),tensor(0.5726),tensor(0.3486)
106,106,tensor(0.6380),tensor(0.5727),tensor(0.3486)
107,107,tensor(0.6379),tensor(0.5729),tensor(0.3486)
108,108,tensor(0.6378),tensor(0.5731),tensor(0.3486)
109,109,tensor(0.6376),tensor(0.5732),tensor(0.3486)
110,110,tensor(0.6375),tensor(0.5734),tensor(0.3486)
111,111,tensor(0.6373),tensor(0.5736),tensor(0.3487)
112,112,tensor(0.6372),tensor(0.5737),tensor(0.3487)
113,113,tensor(0.6371),tensor(0.5739),tensor(0.3487)
114,114,tensor(0.6369),tensor(0.5741),tensor(0.3487)
115,115,tensor(0.6368),tensor(0.5742),tensor(0.3487)
116,116,tensor(0.6367),tensor(0.5744),tensor(0.3487)
117,117,tensor(0.6365),tensor(0.5745),tensor(0.3487)
118,118,tensor(0.6364),tensor(0.5747),tensor(0.3488)
119,119,tensor(0.6363),tensor(0.5749),tensor(0.3488)
120,120,tensor(0.6362),tensor(0.5750),tensor(0.3488)
121,121,tensor(0.6360),tensor(0.5752),tensor(0.3488)
122,122,tensor(0.6359),tensor(0.5753),tensor(0.3488)
123,123,tensor(0.6358),tensor(0.5755),tensor(0.3488)
124,124,tensor(0.6356),tensor(0.5757),tensor(0.3489)
125,125,tensor(0.6355),tensor(0.5758),tensor(0.3489)
126,126,tensor(0.6354),tensor(0.5760),tensor(0.3489)
127,127,tensor(0.6353),tensor(0.5761),tensor(0.3489)
128,128,tensor(0.6351),tensor(0.5763),tensor(0.3489)
129,129,tensor(0.6350),tensor(0.5765),tensor(0.3489)
130,130,tensor(0.6349),tensor(0.5766),tensor(0.3489)
131,131,tensor(0.6348),tensor(0.5768),tensor(0.3490)
132,132,tensor(0.6346),tensor(0.5769),tensor(0.3490)
133,133,tensor(0.6345),tensor(0.5771),tensor(0.3490)
134,134,tensor(0.6344),tensor(0.5772),tensor(0.3490)
135,135,tensor(0.6343),tensor(0.5774),tensor(0.3490)
136,136,tensor(0.6342),tensor(0.5776),tensor(0.3490)
137,137,tensor(0.6340),tensor(0.5777),tensor(0.3490)
138,138,tensor(0.6339),tensor(0.5779),tensor(0.3491)
139,139,tensor(0.6338),tensor(0.5780),tensor(0.3491)
140,140,tensor(0.6337),tensor(0.5782),tensor(0.3491)
141,141,tensor(0.6336),tensor(0.5783),tensor(0.3491)
142,142,tensor(0.6335),tensor(0.5785),tensor(0.3491)
143,143,tensor(0.6333),tensor(0.5786),tensor(0.3491)
144,144,tensor(0.6332),tensor(0.5788),tensor(0.3492)
145,145,tensor(0.6331),tensor(0.5789),tensor(0.3492)
146,146,tensor(0.6330),tensor(0.5791),tensor(0.3492)
147,147,tensor(0.6329),tensor(0.5793),tensor(0.3492)
148,148,tensor(0.6328),tensor(0.5794),tensor(0.3492)
149,149,tensor(0.6327),tensor(0.5796),tensor(0.3492)
150,150,tensor(0.6325),tensor(0.5797),tensor(0.3492)
151,151,tensor(0.6324),tensor(0.5799),tensor(0.3492)
152,152,tensor(0.6323),tensor(0.5800),tensor(0.3493)
153,153,tensor(0.6322),tensor(0.5802),tensor(0.3493)
154,154,tensor(0.6321),tensor(0.5803),tensor(0.3493)
155,155,tensor(0.6320),tensor(0.5805),tensor(0.3493)
156,156,tensor(0.6319),tensor(0.5806),tensor(0.3493)
157,157,tensor(0.6318),tensor(0.5808),tensor(0.3493)
158,158,tensor(0.6317),tensor(0.5809),tensor(0.3493)
159,159,tensor(0.6316),tensor(0.5811),tensor(0.3494)
160,160,tensor(0.6315),tensor(0.5812),tensor(0.3494)
161,161,tensor(0.6314),tensor(0.5814),tensor(0.3494)
162,162,tensor(0.6313),tensor(0.5815),tensor(0.3494)
163,163,tensor(0.6312),tensor(0.5817),tensor(0.3494)
164,164,tensor(0.6311),tensor(0.5818),tensor(0.3494)
165,165,tensor(0.6310),tensor(0.5820),tensor(0.3494)
166,166,tensor(0.6308),tensor(0.5821),tensor(0.3495)
167,167,tensor(0.6307),tensor(0.5823),tensor(0.3495)
168,168,tensor(0.6306),tensor(0.5824),tensor(0.3495)
169,169,tensor(0.6305),tensor(0.5826),tensor(0.3495)
170,170,tensor(0.6304),tensor(0.5827),tensor(0.3495)
171,171,tensor(0.6304),tensor(0.5829),tensor(0.3495)
172,172,tensor(0.6303),tensor(0.5830),tensor(0.3495)
173,173,tensor(0.6302),tensor(0.5832),tensor(0.3495)
174,174,tensor(0.6301),tensor(0.5833),tensor(0.3496)
175,175,tensor(0.6300),tensor(0.5834),tensor(0.3496)
176,176,tensor(0.6299),tensor(0.5836),tensor(0.3496)
177,177,tensor(0.6298),tensor(0.5837),tensor(0.3496)
178,178,tensor(0.6297),tensor(0.5839),tensor(0.3496)
179,179,tensor(0.6296),tensor(0.5840),tensor(0.3496)
180,180,tensor(0.6295),tensor(0.5842),tensor(0.3496)
181,181,tensor(0.6294),tensor(0.5843),tensor(0.3497)
182,182,tensor(0.6293),tensor(0.5845),tensor(0.3497)
183,183,tensor(0.6292),tensor(0.5846),tensor(0.3497)
184,184,tensor(0.6291),tensor(0.5847),tensor(0.3497)
185,185,tensor(0.6290),tensor(0.5849),tensor(0.3497)
186,186,tensor(0.6289),tensor(0.5850),tensor(0.3497)
187,187,tensor(0.6288),tensor(0.5852),tensor(0.3497)
188,188,tensor(0.6288),tensor(0.5853),tensor(0.3497)
189,189,tensor(0.6287),tensor(0.5855),tensor(0.3498)
190,190,tensor(0.6286),tensor(0.5856),tensor(0.3498)
191,191,tensor(0.6285),tensor(0.5857),tensor(0.3498)
192,192,tensor(0.6284),tensor(0.5859),tensor(0.3498)
193,193,tensor(0.6283),tensor(0.5860),tensor(0.3498)
194,194,tensor(0.6282),tensor(0.5862),tensor(0.3498)
195,195,tensor(0.6282),tensor(0.5863),tensor(0.3498)
196,196,tensor(0.6281),tensor(0.5864),tensor(0.3498)
197,197,tensor(0.6280),tensor(0.5866),tensor(0.3498)
198,198,tensor(0.6279),tensor(0.5867),tensor(0.3499)
199,199,tensor(0.6278),tensor(0.5869),tensor(0.3499)
200,200,tensor(0.6277),tensor(0.5870),tensor(0.3499)
201,201,tensor(0.6276),tensor(0.5871),tensor(0.3499)
202,202,tensor(0.6276),tensor(0.5873),tensor(0.3499)
203,203,tensor(0.6275),tensor(0.5874),tensor(0.3499)
204,204,tensor(0.6274),tensor(0.5875),tensor(0.3499)
205,205,tensor(0.6273),tensor(0.5877),tensor(0.3499)
206,206,tensor(0.6272),tensor(0.5878),tensor(0.3500)
207,207,tensor(0.6272),tensor(0.5880),tensor(0.3500)
208,208,tensor(0.6271),tensor(0.5881),tensor(0.3500)
209,209,tensor(0.6270),tensor(0.5882),tensor(0.3500)
210,210,tensor(0.6269),tensor(0.5884),tensor(0.3500)
211,211,tensor(0.6269),tensor(0.5885),tensor(0.3500)
212,212,tensor(0.6268),tensor(0.5886),tensor(0.3500)
213,213,tensor(0.6267),tensor(0.5888),tensor(0.3500)
214,214,tensor(0.6266),tensor(0.5889),tensor(0.3500)
215,215,tensor(0.6266),tensor(0.5890),tensor(0.3501)
216,216,tensor(0.6265),tensor(0.5892),tensor(0.3501)
217,217,tensor(0.6264),tensor(0.5893),tensor(0.3501)
218,218,tensor(0.6263),tensor(0.5894),tensor(0.3501)
219,219,tensor(0.6263),tensor(0.5896),tensor(0.3501)
220,220,tensor(0.6262),tensor(0.5897),tensor(0.3501)
221,221,tensor(0.6261),tensor(0.5898),tensor(0.3501)
222,222,tensor(0.6260),tensor(0.5900),tensor(0.3501)
223,223,tensor(0.6260),tensor(0.5901),tensor(0.3501)
224,224,tensor(0.6259),tensor(0.5902),tensor(0.3502)
225,225,tensor(0.6258),tensor(0.5903),tensor(0.3502)
226,226,tensor(0.6258),tensor(0.5905),tensor(0.3502)
227,227,tensor(0.6257),tensor(0.5906),tensor(0.3502)
228,228,tensor(0.6256),tensor(0.5907),tensor(0.3502)
229,229,tensor(0.6255),tensor(0.5909),tensor(0.3502)
230,230,tensor(0.6255),tensor(0.5910),tensor(0.3502)
231,231,tensor(0.6254),tensor(0.5911),tensor(0.3502)
232,232,tensor(0.6253),tensor(0.5913),tensor(0.3502)
233,233,tensor(0.6253),tensor(0.5914),tensor(0.3503)
234,234,tensor(0.6252),tensor(0.5915),tensor(0.3503)
235,235,tensor(0.6251),tensor(0.5916),tensor(0.3503)
236,236,tensor(0.6251),tensor(0.5918),tensor(0.3503)
237,237,tensor(0.6250),tensor(0.5919),tensor(0.3503)
238,238,tensor(0.6250),tensor(0.5920),tensor(0.3503)
239,239,tensor(0.6249),tensor(0.5921),tensor(0.3503)
240,240,tensor(0.6248),tensor(0.5923),tensor(0.3503)
241,241,tensor(0.6248),tensor(0.5924),tensor(0.3503)
242,242,tensor(0.6247),tensor(0.5925),tensor(0.3503)
243,243,tensor(0.6246),tensor(0.5926),tensor(0.3504)
244,244,tensor(0.6246),tensor(0.5928),tensor(0.3504)
245,245,tensor(0.6245),tensor(0.5929),tensor(0.3504)
246,246,tensor(0.6245),tensor(0.5930),tensor(0.3504)
247,247,tensor(0.6244),tensor(0.5931),tensor(0.3504)
248,248,tensor(0.6243),tensor(0.5933),tensor(0.3504)
249,249,tensor(0.6243),tensor(0.5934),tensor(0.3504)
250,250,tensor(0.6242),tensor(0.5935),tensor(0.3504)
251,251,tensor(0.6242),tensor(0.5936),tensor(0.3504)
252,252,tensor(0.6241),tensor(0.5938),tensor(0.3504)
253,253,tensor(0.6240),tensor(0.5939),tensor(0.3505)
254,254,tensor(0.6240),tensor(0.5940),tensor(0.3505)
255,255,tensor(0.6239),tensor(0.5941),tensor(0.3505)
256,256,tensor(0.6239),tensor(0.5942),tensor(0.3505)
257,257,tensor(0.6238),tensor(0.5944),tensor(0.3505)
258,258,tensor(0.6238),tensor(0.5945),tensor(0.3505)
259,259,tensor(0.6237),tensor(0.5946),tensor(0.3505)
260,260,tensor(0.6236),tensor(0.5947),tensor(0.3505)
261,261,tensor(0.6236),tensor(0.5948),tensor(0.3505)
262,262,tensor(0.6235),tensor(0.5949),tensor(0.3505)
263,263,tensor(0.6235),tensor(0.5951),tensor(0.3505)
264,264,tensor(0.6234),tensor(0.5952),tensor(0.3506)
265,265,tensor(0.6234),tensor(0.5953),tensor(0.3506)
266,266,tensor(0.6233),tensor(0.5954),tensor(0.3506)
267,267,tensor(0.6233),tensor(0.5955),tensor(0.3506)
268,268,tensor(0.6232),tensor(0.5957),tensor(0.3506)
269,269,tensor(0.6232),tensor(0.5958),tensor(0.3506)
270,270,tensor(0.6231),tensor(0.5959),tensor(0.3506)
271,271,tensor(0.6231),tensor(0.5960),tensor(0.3506)
272,272,tensor(0.6230),tensor(0.5961),tensor(0.3506)
273,273,tensor(0.6230),tensor(0.5962),tensor(0.3506)
274,274,tensor(0.6229),tensor(0.5963),tensor(0.3506)
275,275,tensor(0.6229),tensor(0.5965),tensor(0.3507)
276,276,tensor(0.6228),tensor(0.5966),tensor(0.3507)
277,277,tensor(0.6228),tensor(0.5967),tensor(0.3507)
278,278,tensor(0.6227),tensor(0.5968),tensor(0.3507)
279,279,tensor(0.6227),tensor(0.5969),tensor(0.3507)
280,280,tensor(0.6226),tensor(0.5970),tensor(0.3507)
281,281,tensor(0.6226),tensor(0.5971),tensor(0.3507)
282,282,tensor(0.6225),tensor(0.5972),tensor(0.3507)
283,283,tensor(0.6225),tensor(0.5974),tensor(0.3507)
284,284,tensor(0.6224),tensor(0.5975),tensor(0.3507)
285,285,tensor(0.6224),tensor(0.5976),tensor(0.3507)
286,286,tensor(0.6223),tensor(0.5977),tensor(0.3507)
287,287,tensor(0.6223),tensor(0.5978),tensor(0.3508)
288,288,tensor(0.6223),tensor(0.5979),tensor(0.3508)
289,289,tensor(0.6222),tensor(0.5980),tensor(0.3508)
290,290,tensor(0.6222),tensor(0.5981),tensor(0.3508)
291,291,tensor(0.6221),tensor(0.5982),tensor(0.3508)
292,292,tensor(0.6221),tensor(0.5983),tensor(0.3508)
293,293,tensor(0.6220),tensor(0.5985),tensor(0.3508)
294,294,tensor(0.6220),tensor(0.5986),tensor(0.3508)
295,295,tensor(0.6220),tensor(0.5987),tensor(0.3508)
296,296,tensor(0.6219),tensor(0.5988),tensor(0.3508)
297,297,tensor(0.6219),tensor(0.5989),tensor(0.3508)
298,298,tensor(0.6218),tensor(0.5990),tensor(0.3508)
299,299,tensor(0.6218),tensor(0.5991),tensor(0.3508)
300,300,tensor(0.6218),tensor(0.5992),tensor(0.3509)
301,301,tensor(0.6217),tensor(0.5993),tensor(0.3509)
302,302,tensor(0.6217),tensor(0.5994),tensor(0.3509)
303,303,tensor(0.6216),tensor(0.5995),tensor(0.3509)
304,304,tensor(0.6216),tensor(0.5996),tensor(0.3509)
305,305,tensor(0.6216),tensor(0.5997),tensor(0.3509)
306,306,tensor(0.6215),tensor(0.5998),tensor(0.3509)
307,307,tensor(0.6215),tensor(0.5999),tensor(0.3509)
308,308,tensor(0.6214),tensor(0.6000),tensor(0.3509)
309,309,tensor(0.6214),tensor(0.6001),tensor(0.3509)
310,310,tensor(0.6214),tensor(0.6002),tensor(0.3509)
311,311,tensor(0.6213),tensor(0.6003),tensor(0.3509)
312,312,tensor(0.6213),tensor(0.6004),tensor(0.3509)
313,313,tensor(0.6213),tensor(0.6005),tensor(0.3509)
314,314,tensor(0.6212),tensor(0.6006),tensor(0.3510)
315,315,tensor(0.6212),tensor(0.6007),tensor(0.3510)
316,316,tensor(0.6211),tensor(0.6008),tensor(0.3510)
317,317,tensor(0.6211),tensor(0.6009),tensor(0.3510)
318,318,tensor(0.6211),tensor(0.6010),tensor(0.3510)
319,319,tensor(0.6210),tensor(0.6011),tensor(0.3510)
320,320,tensor(0.6210),tensor(0.6012),tensor(0.3510)
321,321,tensor(0.6210),tensor(0.6013),tensor(0.3510)
322,322,tensor(0.6209),tensor(0.6014),tensor(0.3510)
323,323,tensor(0.6209),tensor(0.6015),tensor(0.3510)
324,324,tensor(0.6209),tensor(0.6016),tensor(0.3510)
325,325,tensor(0.6208),tensor(0.6017),tensor(0.3510)
326,326,tensor(0.6208),tensor(0.6018),tensor(0.3510)
327,327,tensor(0.6208),tensor(0.6019),tensor(0.3510)
328,328,tensor(0.6207),tensor(0.6020),tensor(0.3511)
329,329,tensor(0.6207),tensor(0.6021),tensor(0.3511)
330,330,tensor(0.6207),tensor(0.6022),tensor(0.3511)
331,331,tensor(0.6207),tensor(0.6023),tensor(0.3511)
332,332,tensor(0.6206),tensor(0.6024),tensor(0.3511)
333,333,tensor(0.6206),tensor(0.6025),tensor(0.3511)
334,334,tensor(0.6206),tensor(0.6026),tensor(0.3511)
335,335,tensor(0.6205),tensor(0.6027),tensor(0.3511)
336,336,tensor(0.6205),tensor(0.6028),tensor(0.3511)
337,337,tensor(0.6205),tensor(0.6029),tensor(0.3511)
338,338,tensor(0.6204),tensor(0.6030),tensor(0.3511)
339,339,tensor(0.6204),tensor(0.6031),tensor(0.3511)
340,340,tensor(0.6204),tensor(0.6031),tensor(0.3511)
341,341,tensor(0.6204),tensor(0.6032),tensor(0.3511)
342,342,tensor(0.6203),tensor(0.6033),tensor(0.3511)
343,343,tensor(0.6203),tensor(0.6034),tensor(0.3511)
344,344,tensor(0.6203),tensor(0.6035),tensor(0.3511)
345,345,tensor(0.6202),tensor(0.6036),tensor(0.3512)
346,346,tensor(0.6202),tensor(0.6037),tensor(0.3512)
347,347,tensor(0.6202),tensor(0.6038),tensor(0.3512)
348,348,tensor(0.6202),tensor(0.6039),tensor(0.3512)
349,349,tensor(0.6201),tensor(0.6040),tensor(0.3512)
350,350,tensor(0.6201),tensor(0.6040),tensor(0.3512)
351,351,tensor(0.6201),tensor(0.6041),tensor(0.3512)
352,352,tensor(0.6201),tensor(0.6042),tensor(0.3512)
353,353,tensor(0.6200),tensor(0.6043),tensor(0.3512)
354,354,tensor(0.6200),tensor(0.6044),tensor(0.3512)
355,355,tensor(0.6200),tensor(0.6045),tensor(0.3512)
356,356,tensor(0.6200),tensor(0.6046),tensor(0.3512)
357,357,tensor(0.6199),tensor(0.6047),tensor(0.3512)
358,358,tensor(0.6199),tensor(0.6047),tensor(0.3512)
359,359,tensor(0.6199),tensor(0.6048),tensor(0.3512)
360,360,tensor(0.6199),tensor(0.6049),tensor(0.3512)
361,361,tensor(0.6198),tensor(0.6050),tensor(0.3512)
362,362,tensor(0.6198),tensor(0.6051),tensor(0.3512)
363,363,tensor(0.6198),tensor(0.6052),tensor(0.3513)
364,364,tensor(0.6198),tensor(0.6053),tensor(0.3513)
365,365,tensor(0.6197),tensor(0.6053),tensor(0.3513)
366,366,tensor(0.6197),tensor(0.6054),tensor(0.3513)
367,367,tensor(0.6197),tensor(0.6055),tensor(0.3513)
368,368,tensor(0.6197),tensor(0.6056),tensor(0.3513)
369,369,tensor(0.6196),tensor(0.6057),tensor(0.3513)
370,370,tensor(0.6196),tensor(0.6058),tensor(0.3513)
371,371,tensor(0.6196),tensor(0.6058),tensor(0.3513)
372,372,tensor(0.6196),tensor(0.6059),tensor(0.3513)
373,373,tensor(0.6196),tensor(0.6060),tensor(0.3513)
374,374,tensor(0.6195),tensor(0.6061),tensor(0.3513)
375,375,tensor(0.6195),tensor(0.6062),tensor(0.3513)
376,376,tensor(0.6195),tensor(0.6062),tensor(0.3513)
377,377,tensor(0.6195),tensor(0.6063),tensor(0.3513)
378,378,tensor(0.6195),tensor(0.6064),tensor(0.3513)
379,379,tensor(0.6194),tensor(0.6065),tensor(0.3513)
380,380,tensor(0.6194),tensor(0.6066),tensor(0.3513)
381,381,tensor(0.6194),tensor(0.6066),tensor(0.3513)
382,382,tensor(0.6194),tensor(0.6067),tensor(0.3513)
383,383,tensor(0.6194),tensor(0.6068),tensor(0.3514)
384,384,tensor(0.6193),tensor(0.6069),tensor(0.3514)
385,385,tensor(0.6193),tensor(0.6069),tensor(0.3514)
386,386,tensor(0.6193),tensor(0.6070),tensor(0.3514)
387,387,tensor(0.6193),tensor(0.6071),tensor(0.3514)
388,388,tensor(0.6193),tensor(0.6072),tensor(0.3514)
389,389,tensor(0.6192),tensor(0.6072),tensor(0.3514)
390,390,tensor(0.6192),tensor(0.6073),tensor(0.3514)
391,391,tensor(0.6192),tensor(0.6074),tensor(0.3514)
392,392,tensor(0.6192),tensor(0.6075),tensor(0.3514)
393,393,tensor(0.6192),tensor(0.6076),tensor(0.3514)
394,394,tensor(0.6192),tensor(0.6076),tensor(0.3514)
395,395,tensor(0.6191),tensor(0.6077),tensor(0.3514)
396,396,tensor(0.6191),tensor(0.6078),tensor(0.3514)
397,397,tensor(0.6191),tensor(0.6078),tensor(0.3514)
398,398,tensor(0.6191),tensor(0.6079),tensor(0.3514)
399,399,tensor(0.6191),tensor(0.6080),tensor(0.3514)
400,400,tensor(0.6191),tensor(0.6081),tensor(0.3514)
401,401,tensor(0.6190),tensor(0.6081),tensor(0.3514)
402,402,tensor(0.6190),tensor(0.6082),tensor(0.3514)
403,403,tensor(0.6190),tensor(0.6083),tensor(0.3514)
404,404,tensor(0.6190),tensor(0.6084),tensor(0.3514)
405,405,tensor(0.6190),tensor(0.6084),tensor(0.3514)
406,406,tensor(0.6190),tensor(0.6085),tensor(0.3514)
407,407,tensor(0.6189),tensor(0.6086),tensor(0.3515)
408,408,tensor(0.6189),tensor(0.6086),tensor(0.3515)
409,409,tensor(0.6189),tensor(0.6087),tensor(0.3515)
410,410,tensor(0.6189),tensor(0.6088),tensor(0.3515)
411,411,tensor(0.6189),tensor(0.6088),tensor(0.3515)
412,412,tensor(0.6189),tensor(0.6089),tensor(0.3515)
413,413,tensor(0.6189),tensor(0.6090),tensor(0.3515)
414,414,tensor(0.6188),tensor(0.6090),tensor(0.3515)
415,415,tensor(0.6188),tensor(0.6091),tensor(0.3515)
416,416,tensor(0.6188),tensor(0.6092),tensor(0.3515)
417,417,tensor(0.6188),tensor(0.6092),tensor(0.3515)
418,418,tensor(0.6188),tensor(0.6093),tensor(0.3515)
419,419,tensor(0.6188),tensor(0.6094),tensor(0.3515)
420,420,tensor(0.6188),tensor(0.6094),tensor(0.3515)
421,421,tensor(0.6188),tensor(0.6095),tensor(0.3515)
422,422,tensor(0.6187),tensor(0.6096),tensor(0.3515)
423,423,tensor(0.6187),tensor(0.6096),tensor(0.3515)
424,424,tensor(0.6187),tensor(0.6097),tensor(0.3515)
425,425,tensor(0.6187),tensor(0.6098),tensor(0.3515)
426,426,tensor(0.6187),tensor(0.6098),tensor(0.3515)
427,427,tensor(0.6187),tensor(0.6099),tensor(0.3515)
428,428,tensor(0.6187),tensor(0.6100),tensor(0.3515)
429,429,tensor(0.6187),tensor(0.6100),tensor(0.3515)
430,430,tensor(0.6186),tensor(0.6101),tensor(0.3515)
431,431,tensor(0.6186),tensor(0.6102),tensor(0.3515)
432,432,tensor(0.6186),tensor(0.6102),tensor(0.3515)
433,433,tensor(0.6186),tensor(0.6103),tensor(0.3515)
434,434,tensor(0.6186),tensor(0.6103),tensor(0.3515)
435,435,tensor(0.6186),tensor(0.6104),tensor(0.3515)
