,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.1597),tensor(0.8480),tensor(0.6378)
34,34,tensor(1.1594),tensor(0.8480),tensor(0.6381)
35,35,tensor(1.1591),tensor(0.8479),tensor(0.6384)
36,36,tensor(1.1588),tensor(0.8478),tensor(0.6387)
37,37,tensor(1.1585),tensor(0.8477),tensor(0.6390)
38,38,tensor(1.1582),tensor(0.8477),tensor(0.6393)
39,39,tensor(1.1579),tensor(0.8476),tensor(0.6396)
40,40,tensor(1.1576),tensor(0.8475),tensor(0.6400)
41,41,tensor(1.1574),tensor(0.8474),tensor(0.6403)
42,42,tensor(1.1571),tensor(0.8473),tensor(0.6406)
43,43,tensor(1.1568),tensor(0.8473),tensor(0.6409)
44,44,tensor(1.1565),tensor(0.8472),tensor(0.6412)
45,45,tensor(1.1562),tensor(0.8471),tensor(0.6415)
46,46,tensor(1.1559),tensor(0.8470),tensor(0.6418)
47,47,tensor(1.1556),tensor(0.8469),tensor(0.6421)
48,48,tensor(1.1553),tensor(0.8469),tensor(0.6424)
49,49,tensor(1.1550),tensor(0.8468),tensor(0.6427)
50,50,tensor(1.1547),tensor(0.8467),tensor(0.6430)
51,51,tensor(1.1544),tensor(0.8466),tensor(0.6434)
52,52,tensor(1.1542),tensor(0.8466),tensor(0.6437)
53,53,tensor(1.1539),tensor(0.8465),tensor(0.6440)
54,54,tensor(1.1536),tensor(0.8464),tensor(0.6443)
55,55,tensor(1.1533),tensor(0.8463),tensor(0.6446)
56,56,tensor(1.1530),tensor(0.8462),tensor(0.6449)
57,57,tensor(1.1527),tensor(0.8462),tensor(0.6452)
58,58,tensor(1.1524),tensor(0.8461),tensor(0.6455)
59,59,tensor(1.1521),tensor(0.8460),tensor(0.6458)
60,60,tensor(1.1519),tensor(0.8459),tensor(0.6461)
61,61,tensor(1.1516),tensor(0.8458),tensor(0.6464)
62,62,tensor(1.1513),tensor(0.8458),tensor(0.6468)
63,63,tensor(1.1510),tensor(0.8457),tensor(0.6471)
64,64,tensor(1.1507),tensor(0.8456),tensor(0.6474)
65,65,tensor(1.1504),tensor(0.8455),tensor(0.6477)
66,66,tensor(1.1502),tensor(0.8454),tensor(0.6480)
67,67,tensor(1.1499),tensor(0.8454),tensor(0.6483)
68,68,tensor(1.1496),tensor(0.8453),tensor(0.6486)
69,69,tensor(1.1493),tensor(0.8452),tensor(0.6489)
70,70,tensor(1.1490),tensor(0.8451),tensor(0.6492)
71,71,tensor(1.1488),tensor(0.8450),tensor(0.6495)
72,72,tensor(1.1485),tensor(0.8450),tensor(0.6498)
73,73,tensor(1.1482),tensor(0.8449),tensor(0.6502)
74,74,tensor(1.1479),tensor(0.8448),tensor(0.6505)
75,75,tensor(1.1477),tensor(0.8447),tensor(0.6508)
76,76,tensor(1.1474),tensor(0.8446),tensor(0.6511)
77,77,tensor(1.1471),tensor(0.8446),tensor(0.6514)
78,78,tensor(1.1468),tensor(0.8445),tensor(0.6517)
79,79,tensor(1.1466),tensor(0.8444),tensor(0.6520)
80,80,tensor(1.1463),tensor(0.8443),tensor(0.6523)
81,81,tensor(1.1460),tensor(0.8442),tensor(0.6526)
82,82,tensor(1.1457),tensor(0.8442),tensor(0.6529)
83,83,tensor(1.1455),tensor(0.8441),tensor(0.6532)
84,84,tensor(1.1452),tensor(0.8440),tensor(0.6535)
85,85,tensor(1.1449),tensor(0.8439),tensor(0.6539)
86,86,tensor(1.1447),tensor(0.8438),tensor(0.6542)
87,87,tensor(1.1444),tensor(0.8438),tensor(0.6545)
88,88,tensor(1.1441),tensor(0.8437),tensor(0.6548)
89,89,tensor(1.1439),tensor(0.8436),tensor(0.6551)
90,90,tensor(1.1436),tensor(0.8435),tensor(0.6554)
91,91,tensor(1.1433),tensor(0.8435),tensor(0.6557)
92,92,tensor(1.1430),tensor(0.8434),tensor(0.6560)
93,93,tensor(1.1428),tensor(0.8433),tensor(0.6563)
94,94,tensor(1.1425),tensor(0.8432),tensor(0.6566)
95,95,tensor(1.1422),tensor(0.8431),tensor(0.6569)
96,96,tensor(1.1420),tensor(0.8431),tensor(0.6572)
97,97,tensor(1.1417),tensor(0.8430),tensor(0.6575)
98,98,tensor(1.1415),tensor(0.8429),tensor(0.6579)
99,99,tensor(1.1412),tensor(0.8428),tensor(0.6582)
100,100,tensor(1.1409),tensor(0.8427),tensor(0.6585)
101,101,tensor(1.1407),tensor(0.8427),tensor(0.6588)
102,102,tensor(1.1404),tensor(0.8426),tensor(0.6591)
103,103,tensor(1.1401),tensor(0.8425),tensor(0.6594)
104,104,tensor(1.1399),tensor(0.8424),tensor(0.6597)
105,105,tensor(1.1396),tensor(0.8423),tensor(0.6600)
106,106,tensor(1.1393),tensor(0.8423),tensor(0.6603)
107,107,tensor(1.1391),tensor(0.8422),tensor(0.6606)
108,108,tensor(1.1388),tensor(0.8421),tensor(0.6609)
109,109,tensor(1.1386),tensor(0.8420),tensor(0.6612)
110,110,tensor(1.1383),tensor(0.8419),tensor(0.6615)
111,111,tensor(1.1380),tensor(0.8419),tensor(0.6618)
112,112,tensor(1.1378),tensor(0.8418),tensor(0.6621)
113,113,tensor(1.1375),tensor(0.8417),tensor(0.6625)
114,114,tensor(1.1373),tensor(0.8416),tensor(0.6628)
115,115,tensor(1.1370),tensor(0.8415),tensor(0.6631)
116,116,tensor(1.1368),tensor(0.8415),tensor(0.6634)
117,117,tensor(1.1365),tensor(0.8414),tensor(0.6637)
118,118,tensor(1.1362),tensor(0.8413),tensor(0.6640)
119,119,tensor(1.1360),tensor(0.8412),tensor(0.6643)
120,120,tensor(1.1357),tensor(0.8411),tensor(0.6646)
121,121,tensor(1.1355),tensor(0.8411),tensor(0.6649)
122,122,tensor(1.1352),tensor(0.8410),tensor(0.6652)
123,123,tensor(1.1350),tensor(0.8409),tensor(0.6655)
124,124,tensor(1.1347),tensor(0.8408),tensor(0.6658)
125,125,tensor(1.1345),tensor(0.8407),tensor(0.6661)
126,126,tensor(1.1342),tensor(0.8407),tensor(0.6664)
127,127,tensor(1.1340),tensor(0.8406),tensor(0.6667)
128,128,tensor(1.1337),tensor(0.8405),tensor(0.6670)
129,129,tensor(1.1335),tensor(0.8404),tensor(0.6673)
130,130,tensor(1.1332),tensor(0.8403),tensor(0.6676)
131,131,tensor(1.1329),tensor(0.8403),tensor(0.6679)
132,132,tensor(1.1327),tensor(0.8402),tensor(0.6683)
133,133,tensor(1.1324),tensor(0.8401),tensor(0.6686)
134,134,tensor(1.1322),tensor(0.8400),tensor(0.6689)
135,135,tensor(1.1319),tensor(0.8399),tensor(0.6692)
136,136,tensor(1.1317),tensor(0.8399),tensor(0.6695)
137,137,tensor(1.1315),tensor(0.8398),tensor(0.6698)
138,138,tensor(1.1312),tensor(0.8397),tensor(0.6701)
139,139,tensor(1.1310),tensor(0.8396),tensor(0.6704)
140,140,tensor(1.1307),tensor(0.8395),tensor(0.6707)
141,141,tensor(1.1305),tensor(0.8395),tensor(0.6710)
142,142,tensor(1.1302),tensor(0.8394),tensor(0.6713)
143,143,tensor(1.1300),tensor(0.8393),tensor(0.6716)
144,144,tensor(1.1297),tensor(0.8392),tensor(0.6719)
145,145,tensor(1.1295),tensor(0.8391),tensor(0.6722)
146,146,tensor(1.1292),tensor(0.8391),tensor(0.6725)
147,147,tensor(1.1290),tensor(0.8390),tensor(0.6728)
148,148,tensor(1.1287),tensor(0.8389),tensor(0.6731)
149,149,tensor(1.1285),tensor(0.8388),tensor(0.6734)
150,150,tensor(1.1283),tensor(0.8388),tensor(0.6737)
151,151,tensor(1.1280),tensor(0.8387),tensor(0.6740)
152,152,tensor(1.1278),tensor(0.8386),tensor(0.6743)
153,153,tensor(1.1275),tensor(0.8385),tensor(0.6746)
154,154,tensor(1.1273),tensor(0.8384),tensor(0.6749)
155,155,tensor(1.1270),tensor(0.8384),tensor(0.6752)
156,156,tensor(1.1268),tensor(0.8383),tensor(0.6755)
157,157,tensor(1.1266),tensor(0.8382),tensor(0.6758)
158,158,tensor(1.1263),tensor(0.8381),tensor(0.6761)
159,159,tensor(1.1261),tensor(0.8380),tensor(0.6764)
160,160,tensor(1.1258),tensor(0.8380),tensor(0.6767)
161,161,tensor(1.1256),tensor(0.8379),tensor(0.6770)
162,162,tensor(1.1254),tensor(0.8378),tensor(0.6773)
163,163,tensor(1.1251),tensor(0.8377),tensor(0.6776)
164,164,tensor(1.1249),tensor(0.8376),tensor(0.6780)
165,165,tensor(1.1246),tensor(0.8376),tensor(0.6783)
166,166,tensor(1.1244),tensor(0.8375),tensor(0.6786)
167,167,tensor(1.1242),tensor(0.8374),tensor(0.6789)
168,168,tensor(1.1239),tensor(0.8373),tensor(0.6792)
169,169,tensor(1.1237),tensor(0.8372),tensor(0.6795)
170,170,tensor(1.1234),tensor(0.8372),tensor(0.6798)
171,171,tensor(1.1232),tensor(0.8371),tensor(0.6801)
172,172,tensor(1.1230),tensor(0.8370),tensor(0.6804)
173,173,tensor(1.1227),tensor(0.8369),tensor(0.6807)
174,174,tensor(1.1225),tensor(0.8368),tensor(0.6810)
175,175,tensor(1.1223),tensor(0.8368),tensor(0.6813)
176,176,tensor(1.1220),tensor(0.8367),tensor(0.6816)
177,177,tensor(1.1218),tensor(0.8366),tensor(0.6819)
178,178,tensor(1.1216),tensor(0.8365),tensor(0.6822)
179,179,tensor(1.1213),tensor(0.8364),tensor(0.6825)
180,180,tensor(1.1211),tensor(0.8364),tensor(0.6828)
181,181,tensor(1.1209),tensor(0.8363),tensor(0.6831)
182,182,tensor(1.1206),tensor(0.8362),tensor(0.6834)
183,183,tensor(1.1204),tensor(0.8361),tensor(0.6837)
184,184,tensor(1.1202),tensor(0.8361),tensor(0.6840)
185,185,tensor(1.1199),tensor(0.8360),tensor(0.6843)
186,186,tensor(1.1197),tensor(0.8359),tensor(0.6846)
187,187,tensor(1.1195),tensor(0.8358),tensor(0.6849)
188,188,tensor(1.1192),tensor(0.8357),tensor(0.6852)
189,189,tensor(1.1190),tensor(0.8357),tensor(0.6855)
190,190,tensor(1.1188),tensor(0.8356),tensor(0.6858)
191,191,tensor(1.1186),tensor(0.8355),tensor(0.6861)
192,192,tensor(1.1183),tensor(0.8354),tensor(0.6864)
193,193,tensor(1.1181),tensor(0.8353),tensor(0.6867)
194,194,tensor(1.1179),tensor(0.8353),tensor(0.6870)
195,195,tensor(1.1176),tensor(0.8352),tensor(0.6873)
196,196,tensor(1.1174),tensor(0.8351),tensor(0.6876)
197,197,tensor(1.1172),tensor(0.8350),tensor(0.6879)
198,198,tensor(1.1170),tensor(0.8349),tensor(0.6882)
199,199,tensor(1.1167),tensor(0.8349),tensor(0.6885)
200,200,tensor(1.1165),tensor(0.8348),tensor(0.6888)
201,201,tensor(1.1163),tensor(0.8347),tensor(0.6891)
202,202,tensor(1.1161),tensor(0.8346),tensor(0.6894)
203,203,tensor(1.1158),tensor(0.8346),tensor(0.6897)
204,204,tensor(1.1156),tensor(0.8345),tensor(0.6899)
205,205,tensor(1.1154),tensor(0.8344),tensor(0.6902)
206,206,tensor(1.1152),tensor(0.8343),tensor(0.6905)
207,207,tensor(1.1149),tensor(0.8342),tensor(0.6908)
208,208,tensor(1.1147),tensor(0.8342),tensor(0.6911)
209,209,tensor(1.1145),tensor(0.8341),tensor(0.6914)
210,210,tensor(1.1143),tensor(0.8340),tensor(0.6917)
211,211,tensor(1.1140),tensor(0.8339),tensor(0.6920)
212,212,tensor(1.1138),tensor(0.8338),tensor(0.6923)
213,213,tensor(1.1136),tensor(0.8338),tensor(0.6926)
214,214,tensor(1.1134),tensor(0.8337),tensor(0.6929)
215,215,tensor(1.1131),tensor(0.8336),tensor(0.6932)
216,216,tensor(1.1129),tensor(0.8335),tensor(0.6935)
217,217,tensor(1.1127),tensor(0.8334),tensor(0.6938)
218,218,tensor(1.1125),tensor(0.8334),tensor(0.6941)
219,219,tensor(1.1123),tensor(0.8333),tensor(0.6944)
220,220,tensor(1.1120),tensor(0.8332),tensor(0.6947)
221,221,tensor(1.1118),tensor(0.8331),tensor(0.6950)
222,222,tensor(1.1116),tensor(0.8331),tensor(0.6953)
223,223,tensor(1.1114),tensor(0.8330),tensor(0.6956)
224,224,tensor(1.1112),tensor(0.8329),tensor(0.6959)
225,225,tensor(1.1109),tensor(0.8328),tensor(0.6962)
226,226,tensor(1.1107),tensor(0.8327),tensor(0.6965)
227,227,tensor(1.1105),tensor(0.8327),tensor(0.6968)
228,228,tensor(1.1103),tensor(0.8326),tensor(0.6971)
229,229,tensor(1.1101),tensor(0.8325),tensor(0.6974)
230,230,tensor(1.1099),tensor(0.8324),tensor(0.6977)
231,231,tensor(1.1096),tensor(0.8324),tensor(0.6980)
232,232,tensor(1.1094),tensor(0.8323),tensor(0.6983)
233,233,tensor(1.1092),tensor(0.8322),tensor(0.6986)
234,234,tensor(1.1090),tensor(0.8321),tensor(0.6988)
235,235,tensor(1.1088),tensor(0.8320),tensor(0.6991)
236,236,tensor(1.1086),tensor(0.8320),tensor(0.6994)
237,237,tensor(1.1083),tensor(0.8319),tensor(0.6997)
238,238,tensor(1.1081),tensor(0.8318),tensor(0.7000)
239,239,tensor(1.1079),tensor(0.8317),tensor(0.7003)
240,240,tensor(1.1077),tensor(0.8316),tensor(0.7006)
241,241,tensor(1.1075),tensor(0.8316),tensor(0.7009)
242,242,tensor(1.1073),tensor(0.8315),tensor(0.7012)
243,243,tensor(1.1071),tensor(0.8314),tensor(0.7015)
244,244,tensor(1.1068),tensor(0.8313),tensor(0.7018)
245,245,tensor(1.1066),tensor(0.8313),tensor(0.7021)
246,246,tensor(1.1064),tensor(0.8312),tensor(0.7024)
247,247,tensor(1.1062),tensor(0.8311),tensor(0.7027)
248,248,tensor(1.1060),tensor(0.8310),tensor(0.7030)
249,249,tensor(1.1058),tensor(0.8309),tensor(0.7033)
250,250,tensor(1.1056),tensor(0.8309),tensor(0.7036)
251,251,tensor(1.1054),tensor(0.8308),tensor(0.7038)
252,252,tensor(1.1051),tensor(0.8307),tensor(0.7041)
253,253,tensor(1.1049),tensor(0.8306),tensor(0.7044)
254,254,tensor(1.1047),tensor(0.8306),tensor(0.7047)
255,255,tensor(1.1045),tensor(0.8305),tensor(0.7050)
256,256,tensor(1.1043),tensor(0.8304),tensor(0.7053)
257,257,tensor(1.1041),tensor(0.8303),tensor(0.7056)
258,258,tensor(1.1039),tensor(0.8302),tensor(0.7059)
259,259,tensor(1.1037),tensor(0.8302),tensor(0.7062)
260,260,tensor(1.1035),tensor(0.8301),tensor(0.7065)
261,261,tensor(1.1033),tensor(0.8300),tensor(0.7068)
262,262,tensor(1.1031),tensor(0.8299),tensor(0.7071)
263,263,tensor(1.1029),tensor(0.8299),tensor(0.7074)
264,264,tensor(1.1026),tensor(0.8298),tensor(0.7077)
265,265,tensor(1.1024),tensor(0.8297),tensor(0.7079)
266,266,tensor(1.1022),tensor(0.8296),tensor(0.7082)
267,267,tensor(1.1020),tensor(0.8295),tensor(0.7085)
268,268,tensor(1.1018),tensor(0.8295),tensor(0.7088)
269,269,tensor(1.1016),tensor(0.8294),tensor(0.7091)
270,270,tensor(1.1014),tensor(0.8293),tensor(0.7094)
271,271,tensor(1.1012),tensor(0.8292),tensor(0.7097)
272,272,tensor(1.1010),tensor(0.8292),tensor(0.7100)
273,273,tensor(1.1008),tensor(0.8291),tensor(0.7103)
274,274,tensor(1.1006),tensor(0.8290),tensor(0.7106)
275,275,tensor(1.1004),tensor(0.8289),tensor(0.7109)
276,276,tensor(1.1002),tensor(0.8288),tensor(0.7112)
277,277,tensor(1.1000),tensor(0.8288),tensor(0.7114)
278,278,tensor(1.0998),tensor(0.8287),tensor(0.7117)
279,279,tensor(1.0996),tensor(0.8286),tensor(0.7120)
280,280,tensor(1.0994),tensor(0.8285),tensor(0.7123)
281,281,tensor(1.0992),tensor(0.8285),tensor(0.7126)
282,282,tensor(1.0990),tensor(0.8284),tensor(0.7129)
283,283,tensor(1.0988),tensor(0.8283),tensor(0.7132)
284,284,tensor(1.0986),tensor(0.8282),tensor(0.7135)
285,285,tensor(1.0984),tensor(0.8281),tensor(0.7138)
286,286,tensor(1.0982),tensor(0.8281),tensor(0.7141)
287,287,tensor(1.0980),tensor(0.8280),tensor(0.7143)
288,288,tensor(1.0978),tensor(0.8279),tensor(0.7146)
289,289,tensor(1.0976),tensor(0.8278),tensor(0.7149)
290,290,tensor(1.0974),tensor(0.8278),tensor(0.7152)
291,291,tensor(1.0972),tensor(0.8277),tensor(0.7155)
292,292,tensor(1.0970),tensor(0.8276),tensor(0.7158)
293,293,tensor(1.0968),tensor(0.8275),tensor(0.7161)
294,294,tensor(1.0966),tensor(0.8275),tensor(0.7164)
295,295,tensor(1.0964),tensor(0.8274),tensor(0.7167)
296,296,tensor(1.0962),tensor(0.8273),tensor(0.7169)
297,297,tensor(1.0960),tensor(0.8272),tensor(0.7172)
298,298,tensor(1.0958),tensor(0.8271),tensor(0.7175)
299,299,tensor(1.0956),tensor(0.8271),tensor(0.7178)
300,300,tensor(1.0954),tensor(0.8270),tensor(0.7181)
301,301,tensor(1.0952),tensor(0.8269),tensor(0.7184)
302,302,tensor(1.0950),tensor(0.8268),tensor(0.7187)
303,303,tensor(1.0948),tensor(0.8268),tensor(0.7190)
304,304,tensor(1.0946),tensor(0.8267),tensor(0.7192)
305,305,tensor(1.0944),tensor(0.8267),tensor(0.7195)
306,306,tensor(1.0942),tensor(0.8266),tensor(0.7198)
307,307,tensor(1.0940),tensor(0.8266),tensor(0.7201)
308,308,tensor(1.0938),tensor(0.8266),tensor(0.7204)
309,309,tensor(1.0936),tensor(0.8266),tensor(0.7207)
310,310,tensor(1.0934),tensor(0.8265),tensor(0.7210)
311,311,tensor(1.0932),tensor(0.8265),tensor(0.7213)
312,312,tensor(1.0930),tensor(0.8265),tensor(0.7215)
313,313,tensor(1.0929),tensor(0.8264),tensor(0.7218)
314,314,tensor(1.0927),tensor(0.8264),tensor(0.7221)
315,315,tensor(1.0925),tensor(0.8264),tensor(0.7224)
316,316,tensor(1.0923),tensor(0.8264),tensor(0.7227)
317,317,tensor(1.0921),tensor(0.8263),tensor(0.7230)
318,318,tensor(1.0919),tensor(0.8263),tensor(0.7233)
319,319,tensor(1.0917),tensor(0.8263),tensor(0.7235)
320,320,tensor(1.0915),tensor(0.8262),tensor(0.7238)
321,321,tensor(1.0913),tensor(0.8262),tensor(0.7241)
322,322,tensor(1.0911),tensor(0.8262),tensor(0.7244)
323,323,tensor(1.0909),tensor(0.8262),tensor(0.7247)
324,324,tensor(1.0907),tensor(0.8261),tensor(0.7250)
325,325,tensor(1.0906),tensor(0.8261),tensor(0.7253)
326,326,tensor(1.0904),tensor(0.8261),tensor(0.7255)
327,327,tensor(1.0902),tensor(0.8260),tensor(0.7258)
328,328,tensor(1.0900),tensor(0.8260),tensor(0.7261)
329,329,tensor(1.0898),tensor(0.8260),tensor(0.7264)
330,330,tensor(1.0896),tensor(0.8260),tensor(0.7267)
331,331,tensor(1.0894),tensor(0.8259),tensor(0.7270)
332,332,tensor(1.0892),tensor(0.8259),tensor(0.7273)
333,333,tensor(1.0891),tensor(0.8259),tensor(0.7275)
334,334,tensor(1.0889),tensor(0.8258),tensor(0.7278)
335,335,tensor(1.0887),tensor(0.8258),tensor(0.7281)
336,336,tensor(1.0885),tensor(0.8258),tensor(0.7284)
337,337,tensor(1.0883),tensor(0.8258),tensor(0.7287)
338,338,tensor(1.0881),tensor(0.8257),tensor(0.7290)
339,339,tensor(1.0879),tensor(0.8257),tensor(0.7292)
340,340,tensor(1.0877),tensor(0.8257),tensor(0.7295)
341,341,tensor(1.0876),tensor(0.8256),tensor(0.7298)
342,342,tensor(1.0874),tensor(0.8256),tensor(0.7301)
343,343,tensor(1.0872),tensor(0.8256),tensor(0.7304)
344,344,tensor(1.0870),tensor(0.8256),tensor(0.7307)
345,345,tensor(1.0868),tensor(0.8255),tensor(0.7309)
346,346,tensor(1.0866),tensor(0.8255),tensor(0.7312)
347,347,tensor(1.0865),tensor(0.8255),tensor(0.7315)
348,348,tensor(1.0863),tensor(0.8254),tensor(0.7318)
349,349,tensor(1.0861),tensor(0.8254),tensor(0.7321)
350,350,tensor(1.0859),tensor(0.8254),tensor(0.7324)
351,351,tensor(1.0857),tensor(0.8254),tensor(0.7326)
352,352,tensor(1.0855),tensor(0.8253),tensor(0.7329)
353,353,tensor(1.0854),tensor(0.8253),tensor(0.7332)
354,354,tensor(1.0852),tensor(0.8253),tensor(0.7335)
355,355,tensor(1.0850),tensor(0.8252),tensor(0.7338)
356,356,tensor(1.0848),tensor(0.8252),tensor(0.7340)
357,357,tensor(1.0846),tensor(0.8252),tensor(0.7343)
358,358,tensor(1.0845),tensor(0.8252),tensor(0.7346)
359,359,tensor(1.0843),tensor(0.8251),tensor(0.7349)
360,360,tensor(1.0841),tensor(0.8251),tensor(0.7352)
361,361,tensor(1.0839),tensor(0.8251),tensor(0.7355)
362,362,tensor(1.0837),tensor(0.8251),tensor(0.7357)
363,363,tensor(1.0835),tensor(0.8250),tensor(0.7360)
364,364,tensor(1.0834),tensor(0.8250),tensor(0.7363)
365,365,tensor(1.0832),tensor(0.8250),tensor(0.7366)
366,366,tensor(1.0830),tensor(0.8249),tensor(0.7369)
367,367,tensor(1.0828),tensor(0.8249),tensor(0.7371)
368,368,tensor(1.0827),tensor(0.8249),tensor(0.7374)
369,369,tensor(1.0825),tensor(0.8249),tensor(0.7377)
370,370,tensor(1.0823),tensor(0.8248),tensor(0.7380)
371,371,tensor(1.0821),tensor(0.8248),tensor(0.7383)
372,372,tensor(1.0819),tensor(0.8248),tensor(0.7385)
373,373,tensor(1.0818),tensor(0.8247),tensor(0.7388)
374,374,tensor(1.0816),tensor(0.8247),tensor(0.7391)
375,375,tensor(1.0814),tensor(0.8247),tensor(0.7394)
376,376,tensor(1.0812),tensor(0.8247),tensor(0.7397)
377,377,tensor(1.0811),tensor(0.8246),tensor(0.7399)
378,378,tensor(1.0809),tensor(0.8246),tensor(0.7402)
379,379,tensor(1.0807),tensor(0.8246),tensor(0.7405)
380,380,tensor(1.0805),tensor(0.8245),tensor(0.7408)
381,381,tensor(1.0804),tensor(0.8245),tensor(0.7410)
382,382,tensor(1.0802),tensor(0.8245),tensor(0.7413)
383,383,tensor(1.0800),tensor(0.8245),tensor(0.7416)
384,384,tensor(1.0798),tensor(0.8244),tensor(0.7419)
385,385,tensor(1.0797),tensor(0.8244),tensor(0.7422)
386,386,tensor(1.0795),tensor(0.8244),tensor(0.7424)
387,387,tensor(1.0793),tensor(0.8244),tensor(0.7427)
388,388,tensor(1.0791),tensor(0.8243),tensor(0.7430)
389,389,tensor(1.0790),tensor(0.8243),tensor(0.7433)
390,390,tensor(1.0788),tensor(0.8243),tensor(0.7435)
391,391,tensor(1.0786),tensor(0.8242),tensor(0.7438)
392,392,tensor(1.0785),tensor(0.8242),tensor(0.7441)
393,393,tensor(1.0783),tensor(0.8242),tensor(0.7444)
394,394,tensor(1.0781),tensor(0.8242),tensor(0.7447)
395,395,tensor(1.0779),tensor(0.8241),tensor(0.7449)
396,396,tensor(1.0778),tensor(0.8241),tensor(0.7452)
397,397,tensor(1.0776),tensor(0.8241),tensor(0.7455)
398,398,tensor(1.0774),tensor(0.8241),tensor(0.7458)
399,399,tensor(1.0773),tensor(0.8240),tensor(0.7460)
400,400,tensor(1.0771),tensor(0.8240),tensor(0.7463)
401,401,tensor(1.0769),tensor(0.8240),tensor(0.7466)
402,402,tensor(1.0767),tensor(0.8239),tensor(0.7469)
403,403,tensor(1.0766),tensor(0.8239),tensor(0.7471)
404,404,tensor(1.0764),tensor(0.8239),tensor(0.7474)
405,405,tensor(1.0762),tensor(0.8239),tensor(0.7477)
406,406,tensor(1.0761),tensor(0.8238),tensor(0.7480)
407,407,tensor(1.0759),tensor(0.8238),tensor(0.7482)
408,408,tensor(1.0757),tensor(0.8238),tensor(0.7485)
409,409,tensor(1.0756),tensor(0.8237),tensor(0.7488)
410,410,tensor(1.0754),tensor(0.8237),tensor(0.7491)
411,411,tensor(1.0752),tensor(0.8237),tensor(0.7493)
412,412,tensor(1.0751),tensor(0.8237),tensor(0.7496)
413,413,tensor(1.0749),tensor(0.8236),tensor(0.7499)
414,414,tensor(1.0747),tensor(0.8236),tensor(0.7502)
415,415,tensor(1.0746),tensor(0.8236),tensor(0.7504)
416,416,tensor(1.0744),tensor(0.8236),tensor(0.7507)
417,417,tensor(1.0742),tensor(0.8235),tensor(0.7510)
418,418,tensor(1.0741),tensor(0.8235),tensor(0.7513)
419,419,tensor(1.0739),tensor(0.8235),tensor(0.7515)
420,420,tensor(1.0737),tensor(0.8234),tensor(0.7518)
421,421,tensor(1.0736),tensor(0.8234),tensor(0.7521)
422,422,tensor(1.0734),tensor(0.8234),tensor(0.7524)
423,423,tensor(1.0732),tensor(0.8234),tensor(0.7526)
424,424,tensor(1.0731),tensor(0.8233),tensor(0.7529)
425,425,tensor(1.0729),tensor(0.8233),tensor(0.7532)
426,426,tensor(1.0728),tensor(0.8233),tensor(0.7534)
427,427,tensor(1.0726),tensor(0.8233),tensor(0.7537)
428,428,tensor(1.0724),tensor(0.8232),tensor(0.7540)
429,429,tensor(1.0723),tensor(0.8232),tensor(0.7543)
430,430,tensor(1.0721),tensor(0.8233),tensor(0.7545)
431,431,tensor(1.0719),tensor(0.8234),tensor(0.7548)
432,432,tensor(1.0718),tensor(0.8234),tensor(0.7551)
433,433,tensor(1.0716),tensor(0.8235),tensor(0.7554)
434,434,tensor(1.0715),tensor(0.8236),tensor(0.7556)
435,435,tensor(1.0713),tensor(0.8236),tensor(0.7559)
