,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.5267),tensor(0.5899),tensor(0.5597)
44,44,tensor(0.5203),tensor(0.5747),tensor(0.5217)
45,45,tensor(0.5283),tensor(0.5728),tensor(0.5170)
46,46,tensor(0.5300),tensor(0.5842),tensor(0.5455)
47,47,tensor(0.5219),tensor(0.6001),tensor(0.5850)
48,48,tensor(0.5215),tensor(0.6094),tensor(0.6084)
49,49,tensor(0.5272),tensor(0.6067),tensor(0.6018)
50,50,tensor(0.5251),tensor(0.5950),tensor(0.5724)
51,51,tensor(0.5203),tensor(0.5829),tensor(0.5421)
52,52,tensor(0.5226),tensor(0.5784),tensor(0.5310)
53,53,tensor(0.5252),tensor(0.5839),tensor(0.5446)
54,54,tensor(0.5221),tensor(0.5946),tensor(0.5715)
55,55,tensor(0.5202),tensor(0.6030),tensor(0.5924)
56,56,tensor(0.5228),tensor(0.6036),tensor(0.5940)
57,57,tensor(0.5232),tensor(0.5969),tensor(0.5771)
58,58,tensor(0.5206),tensor(0.5880),tensor(0.5548)
59,59,tensor(0.5207),tensor(0.5831),tensor(0.5426)
60,60,tensor(0.5225),tensor(0.5851),tensor(0.5476)
61,61,tensor(0.5216),tensor(0.5919),tensor(0.5648)
62,62,tensor(0.5201),tensor(0.5986),tensor(0.5815)
63,63,tensor(0.5210),tensor(0.6006),tensor(0.5865)
64,64,tensor(0.5217),tensor(0.5971),tensor(0.5775)
65,65,tensor(0.5206),tensor(0.5909),tensor(0.5621)
66,66,tensor(0.5202),tensor(0.5865),tensor(0.5512)
67,67,tensor(0.5211),tensor(0.5867),tensor(0.5517)
68,68,tensor(0.5210),tensor(0.5909),tensor(0.5622)
69,69,tensor(0.5202),tensor(0.5959),tensor(0.5746)
70,70,tensor(0.5204),tensor(0.5982),tensor(0.5803)
71,71,tensor(0.5209),tensor(0.5965),tensor(0.5761)
72,72,tensor(0.5205),tensor(0.5924),tensor(0.5658)
73,73,tensor(0.5201),tensor(0.5889),tensor(0.5571)
74,74,tensor(0.5205),tensor(0.5883),tensor(0.5556)
75,75,tensor(0.5206),tensor(0.5907),tensor(0.5617)
76,76,tensor(0.5202),tensor(0.5942),tensor(0.5705)
77,77,tensor(0.5202),tensor(0.5963),tensor(0.5757)
78,78,tensor(0.5205),tensor(0.5957),tensor(0.5741)
79,79,tensor(0.5204),tensor(0.5930),tensor(0.5675)
80,80,tensor(0.5201),tensor(0.5904),tensor(0.5609)
81,81,tensor(0.5203),tensor(0.5895),tensor(0.5588)
82,82,tensor(0.5204),tensor(0.5909),tensor(0.5622)
83,83,tensor(0.5202),tensor(0.5933),tensor(0.5683)
84,84,tensor(0.5201),tensor(0.5951),tensor(0.5726)
85,85,tensor(0.5203),tensor(0.5949),tensor(0.5723)
86,86,tensor(0.5203),tensor(0.5933),tensor(0.5680)
87,87,tensor(0.5201),tensor(0.5913),tensor(0.5632)
88,88,tensor(0.5202),tensor(0.5905),tensor(0.5611)
89,89,tensor(0.5203),tensor(0.5912),tensor(0.5630)
90,90,tensor(0.5202),tensor(0.5929),tensor(0.5671)
91,91,tensor(0.5201),tensor(0.5942),tensor(0.5704)
92,92,tensor(0.5202),tensor(0.5943),tensor(0.5707)
93,93,tensor(0.5202),tensor(0.5932),tensor(0.5680)
94,94,tensor(0.5201),tensor(0.5919),tensor(0.5646)
95,95,tensor(0.5201),tensor(0.5912),tensor(0.5628)
96,96,tensor(0.5202),tensor(0.5916),tensor(0.5638)
97,97,tensor(0.5202),tensor(0.5927),tensor(0.5666)
98,98,tensor(0.5201),tensor(0.5937),tensor(0.5691)
99,99,tensor(0.5202),tensor(0.5938),tensor(0.5695)
100,100,tensor(0.5202),tensor(0.5932),tensor(0.5678)
101,101,tensor(0.5201),tensor(0.5922),tensor(0.5654)
102,102,tensor(0.5201),tensor(0.5916),tensor(0.5640)
103,103,tensor(0.5202),tensor(0.5918),tensor(0.5645)
104,104,tensor(0.5201),tensor(0.5926),tensor(0.5664)
105,105,tensor(0.5201),tensor(0.5933),tensor(0.5682)
106,106,tensor(0.5201),tensor(0.5935),tensor(0.5686)
107,107,tensor(0.5202),tensor(0.5930),tensor(0.5675)
108,108,tensor(0.5201),tensor(0.5924),tensor(0.5659)
109,109,tensor(0.5201),tensor(0.5920),tensor(0.5648)
110,110,tensor(0.5201),tensor(0.5921),tensor(0.5651)
111,111,tensor(0.5201),tensor(0.5926),tensor(0.5664)
112,112,tensor(0.5201),tensor(0.5931),tensor(0.5676)
113,113,tensor(0.5201),tensor(0.5932),tensor(0.5680)
114,114,tensor(0.5201),tensor(0.5929),tensor(0.5673)
115,115,tensor(0.5201),tensor(0.5925),tensor(0.5661)
116,116,tensor(0.5201),tensor(0.5922),tensor(0.5654)
117,117,tensor(0.5201),tensor(0.5922),tensor(0.5655)
118,118,tensor(0.5201),tensor(0.5926),tensor(0.5664)
119,119,tensor(0.5201),tensor(0.5929),tensor(0.5673)
120,120,tensor(0.5201),tensor(0.5930),tensor(0.5675)
121,121,tensor(0.5201),tensor(0.5929),tensor(0.5671)
122,122,tensor(0.5201),tensor(0.5925),tensor(0.5662)
123,123,tensor(0.5201),tensor(0.5923),tensor(0.5657)
124,124,tensor(0.5201),tensor(0.5924),tensor(0.5658)
125,125,tensor(0.5201),tensor(0.5926),tensor(0.5664)
126,126,tensor(0.5201),tensor(0.5928),tensor(0.5670)
127,127,tensor(0.5201),tensor(0.5929),tensor(0.5672)
128,128,tensor(0.5201),tensor(0.5928),tensor(0.5669)
129,129,tensor(0.5201),tensor(0.5926),tensor(0.5663)
130,130,tensor(0.5201),tensor(0.5924),tensor(0.5660)
131,131,tensor(0.5201),tensor(0.5925),tensor(0.5660)
132,132,tensor(0.5201),tensor(0.5926),tensor(0.5665)
133,133,tensor(0.5201),tensor(0.5928),tensor(0.5669)
134,134,tensor(0.5201),tensor(0.5928),tensor(0.5670)
135,135,tensor(0.5201),tensor(0.5927),tensor(0.5668)
136,136,tensor(0.5201),tensor(0.5926),tensor(0.5664)
137,137,tensor(0.5201),tensor(0.5925),tensor(0.5661)
138,138,tensor(0.5201),tensor(0.5925),tensor(0.5662)
139,139,tensor(0.5201),tensor(0.5926),tensor(0.5665)
140,140,tensor(0.5201),tensor(0.5928),tensor(0.5668)
141,141,tensor(0.5201),tensor(0.5928),tensor(0.5669)
142,142,tensor(0.5201),tensor(0.5927),tensor(0.5667)
143,143,tensor(0.5201),tensor(0.5926),tensor(0.5664)
144,144,tensor(0.5201),tensor(0.5925),tensor(0.5662)
145,145,tensor(0.5201),tensor(0.5926),tensor(0.5663)
146,146,tensor(0.5201),tensor(0.5926),tensor(0.5665)
147,147,tensor(0.5201),tensor(0.5927),tensor(0.5667)
148,148,tensor(0.5201),tensor(0.5927),tensor(0.5668)
149,149,tensor(0.5201),tensor(0.5927),tensor(0.5666)
150,150,tensor(0.5201),tensor(0.5926),tensor(0.5664)
151,151,tensor(0.5201),tensor(0.5926),tensor(0.5663)
152,152,tensor(0.5201),tensor(0.5926),tensor(0.5664)
153,153,tensor(0.5201),tensor(0.5927),tensor(0.5666)
154,154,tensor(0.5201),tensor(0.5927),tensor(0.5667)
155,155,tensor(0.5201),tensor(0.5927),tensor(0.5667)
156,156,tensor(0.5201),tensor(0.5927),tensor(0.5666)
157,157,tensor(0.5201),tensor(0.5926),tensor(0.5664)
158,158,tensor(0.5201),tensor(0.5926),tensor(0.5664)
159,159,tensor(0.5201),tensor(0.5926),tensor(0.5664)
160,160,tensor(0.5201),tensor(0.5927),tensor(0.5666)
161,161,tensor(0.5201),tensor(0.5927),tensor(0.5666)
162,162,tensor(0.5201),tensor(0.5927),tensor(0.5666)
163,163,tensor(0.5201),tensor(0.5926),tensor(0.5665)
164,164,tensor(0.5201),tensor(0.5926),tensor(0.5665)
165,165,tensor(0.5201),tensor(0.5926),tensor(0.5664)
166,166,tensor(0.5201),tensor(0.5926),tensor(0.5665)
167,167,tensor(0.5201),tensor(0.5927),tensor(0.5666)
168,168,tensor(0.5201),tensor(0.5927),tensor(0.5666)
169,169,tensor(0.5201),tensor(0.5927),tensor(0.5666)
170,170,tensor(0.5201),tensor(0.5926),tensor(0.5665)
171,171,tensor(0.5201),tensor(0.5926),tensor(0.5665)
172,172,tensor(0.5201),tensor(0.5926),tensor(0.5665)
173,173,tensor(0.5201),tensor(0.5926),tensor(0.5665)
174,174,tensor(0.5201),tensor(0.5927),tensor(0.5666)
175,175,tensor(0.5201),tensor(0.5927),tensor(0.5666)
176,176,tensor(0.5201),tensor(0.5927),tensor(0.5666)
177,177,tensor(0.5201),tensor(0.5926),tensor(0.5665)
178,178,tensor(0.5201),tensor(0.5926),tensor(0.5665)
179,179,tensor(0.5201),tensor(0.5926),tensor(0.5665)
180,180,tensor(0.5201),tensor(0.5926),tensor(0.5665)
181,181,tensor(0.5201),tensor(0.5927),tensor(0.5666)
182,182,tensor(0.5201),tensor(0.5927),tensor(0.5666)
183,183,tensor(0.5201),tensor(0.5927),tensor(0.5665)
184,184,tensor(0.5201),tensor(0.5926),tensor(0.5665)
185,185,tensor(0.5201),tensor(0.5926),tensor(0.5665)
186,186,tensor(0.5201),tensor(0.5926),tensor(0.5665)
187,187,tensor(0.5201),tensor(0.5926),tensor(0.5665)
188,188,tensor(0.5201),tensor(0.5927),tensor(0.5666)
189,189,tensor(0.5201),tensor(0.5927),tensor(0.5666)
190,190,tensor(0.5201),tensor(0.5926),tensor(0.5665)
191,191,tensor(0.5201),tensor(0.5926),tensor(0.5665)
192,192,tensor(0.5201),tensor(0.5926),tensor(0.5665)
193,193,tensor(0.5201),tensor(0.5926),tensor(0.5665)
194,194,tensor(0.5201),tensor(0.5926),tensor(0.5665)
195,195,tensor(0.5201),tensor(0.5927),tensor(0.5665)
196,196,tensor(0.5201),tensor(0.5926),tensor(0.5665)
197,197,tensor(0.5201),tensor(0.5926),tensor(0.5665)
198,198,tensor(0.5201),tensor(0.5926),tensor(0.5665)
199,199,tensor(0.5201),tensor(0.5926),tensor(0.5665)
200,200,tensor(0.5201),tensor(0.5926),tensor(0.5665)
201,201,tensor(0.5201),tensor(0.5926),tensor(0.5665)
202,202,tensor(0.5201),tensor(0.5926),tensor(0.5665)
203,203,tensor(0.5201),tensor(0.5926),tensor(0.5665)
204,204,tensor(0.5201),tensor(0.5926),tensor(0.5665)
205,205,tensor(0.5201),tensor(0.5926),tensor(0.5665)
206,206,tensor(0.5201),tensor(0.5926),tensor(0.5665)
207,207,tensor(0.5201),tensor(0.5926),tensor(0.5665)
208,208,tensor(0.5201),tensor(0.5926),tensor(0.5665)
209,209,tensor(0.5201),tensor(0.5926),tensor(0.5665)
210,210,tensor(0.5201),tensor(0.5926),tensor(0.5665)
211,211,tensor(0.5201),tensor(0.5926),tensor(0.5665)
212,212,tensor(0.5201),tensor(0.5926),tensor(0.5665)
213,213,tensor(0.5201),tensor(0.5926),tensor(0.5665)
214,214,tensor(0.5201),tensor(0.5926),tensor(0.5665)
215,215,tensor(0.5201),tensor(0.5926),tensor(0.5665)
216,216,tensor(0.5201),tensor(0.5926),tensor(0.5665)
217,217,tensor(0.5201),tensor(0.5926),tensor(0.5665)
218,218,tensor(0.5201),tensor(0.5926),tensor(0.5665)
219,219,tensor(0.5201),tensor(0.5926),tensor(0.5665)
220,220,tensor(0.5201),tensor(0.5926),tensor(0.5665)
221,221,tensor(0.5201),tensor(0.5926),tensor(0.5665)
222,222,tensor(0.5201),tensor(0.5926),tensor(0.5665)
223,223,tensor(0.5201),tensor(0.5926),tensor(0.5665)
224,224,tensor(0.5201),tensor(0.5926),tensor(0.5665)
225,225,tensor(0.5201),tensor(0.5926),tensor(0.5665)
226,226,tensor(0.5201),tensor(0.5926),tensor(0.5665)
227,227,tensor(0.5201),tensor(0.5926),tensor(0.5665)
228,228,tensor(0.5201),tensor(0.5926),tensor(0.5665)
229,229,tensor(0.5201),tensor(0.5926),tensor(0.5665)
230,230,tensor(0.5201),tensor(0.5926),tensor(0.5665)
231,231,tensor(0.5201),tensor(0.5926),tensor(0.5665)
232,232,tensor(0.5201),tensor(0.5926),tensor(0.5665)
233,233,tensor(0.5201),tensor(0.5926),tensor(0.5665)
234,234,tensor(0.5201),tensor(0.5926),tensor(0.5665)
235,235,tensor(0.5201),tensor(0.5926),tensor(0.5665)
236,236,tensor(0.5201),tensor(0.5926),tensor(0.5665)
237,237,tensor(0.5201),tensor(0.5926),tensor(0.5665)
238,238,tensor(0.5201),tensor(0.5926),tensor(0.5665)
239,239,tensor(0.5201),tensor(0.5926),tensor(0.5665)
240,240,tensor(0.5201),tensor(0.5926),tensor(0.5665)
241,241,tensor(0.5201),tensor(0.5926),tensor(0.5665)
242,242,tensor(0.5201),tensor(0.5926),tensor(0.5665)
243,243,tensor(0.5201),tensor(0.5926),tensor(0.5665)
244,244,tensor(0.5201),tensor(0.5926),tensor(0.5665)
245,245,tensor(0.5201),tensor(0.5926),tensor(0.5665)
246,246,tensor(0.5201),tensor(0.5926),tensor(0.5665)
247,247,tensor(0.5201),tensor(0.5926),tensor(0.5665)
248,248,tensor(0.5201),tensor(0.5926),tensor(0.5665)
249,249,tensor(0.5201),tensor(0.5926),tensor(0.5665)
250,250,tensor(0.5201),tensor(0.5926),tensor(0.5665)
251,251,tensor(0.5201),tensor(0.5926),tensor(0.5665)
252,252,tensor(0.5201),tensor(0.5926),tensor(0.5665)
253,253,tensor(0.5201),tensor(0.5926),tensor(0.5665)
254,254,tensor(0.5201),tensor(0.5926),tensor(0.5665)
255,255,tensor(0.5201),tensor(0.5926),tensor(0.5665)
256,256,tensor(0.5201),tensor(0.5926),tensor(0.5665)
257,257,tensor(0.5201),tensor(0.5926),tensor(0.5665)
258,258,tensor(0.5201),tensor(0.5926),tensor(0.5665)
259,259,tensor(0.5201),tensor(0.5926),tensor(0.5665)
260,260,tensor(0.5201),tensor(0.5926),tensor(0.5665)
261,261,tensor(0.5201),tensor(0.5926),tensor(0.5665)
262,262,tensor(0.5201),tensor(0.5926),tensor(0.5665)
263,263,tensor(0.5201),tensor(0.5926),tensor(0.5665)
264,264,tensor(0.5201),tensor(0.5926),tensor(0.5665)
265,265,tensor(0.5201),tensor(0.5926),tensor(0.5665)
266,266,tensor(0.5201),tensor(0.5926),tensor(0.5665)
267,267,tensor(0.5201),tensor(0.5926),tensor(0.5665)
268,268,tensor(0.5201),tensor(0.5926),tensor(0.5665)
269,269,tensor(0.5201),tensor(0.5926),tensor(0.5665)
270,270,tensor(0.5201),tensor(0.5926),tensor(0.5665)
271,271,tensor(0.5201),tensor(0.5926),tensor(0.5665)
272,272,tensor(0.5201),tensor(0.5926),tensor(0.5665)
273,273,tensor(0.5201),tensor(0.5926),tensor(0.5665)
274,274,tensor(0.5201),tensor(0.5926),tensor(0.5665)
275,275,tensor(0.5201),tensor(0.5926),tensor(0.5665)
276,276,tensor(0.5201),tensor(0.5926),tensor(0.5665)
277,277,tensor(0.5201),tensor(0.5926),tensor(0.5665)
278,278,tensor(0.5201),tensor(0.5926),tensor(0.5665)
279,279,tensor(0.5201),tensor(0.5926),tensor(0.5665)
280,280,tensor(0.5201),tensor(0.5926),tensor(0.5665)
281,281,tensor(0.5201),tensor(0.5926),tensor(0.5665)
282,282,tensor(0.5201),tensor(0.5926),tensor(0.5665)
283,283,tensor(0.5201),tensor(0.5926),tensor(0.5665)
284,284,tensor(0.5201),tensor(0.5926),tensor(0.5665)
285,285,tensor(0.5201),tensor(0.5926),tensor(0.5665)
286,286,tensor(0.5201),tensor(0.5926),tensor(0.5665)
287,287,tensor(0.5201),tensor(0.5926),tensor(0.5665)
288,288,tensor(0.5201),tensor(0.5926),tensor(0.5665)
289,289,tensor(0.5201),tensor(0.5926),tensor(0.5665)
290,290,tensor(0.5201),tensor(0.5926),tensor(0.5665)
291,291,tensor(0.5201),tensor(0.5926),tensor(0.5665)
292,292,tensor(0.5201),tensor(0.5926),tensor(0.5665)
293,293,tensor(0.5201),tensor(0.5926),tensor(0.5665)
294,294,tensor(0.5201),tensor(0.5926),tensor(0.5665)
295,295,tensor(0.5201),tensor(0.5926),tensor(0.5665)
296,296,tensor(0.5201),tensor(0.5926),tensor(0.5665)
297,297,tensor(0.5201),tensor(0.5926),tensor(0.5665)
298,298,tensor(0.5201),tensor(0.5926),tensor(0.5665)
299,299,tensor(0.5201),tensor(0.5926),tensor(0.5665)
300,300,tensor(0.5201),tensor(0.5926),tensor(0.5665)
301,301,tensor(0.5201),tensor(0.5926),tensor(0.5665)
302,302,tensor(0.5201),tensor(0.5926),tensor(0.5665)
303,303,tensor(0.5201),tensor(0.5926),tensor(0.5665)
304,304,tensor(0.5201),tensor(0.5926),tensor(0.5665)
305,305,tensor(0.5201),tensor(0.5926),tensor(0.5665)
306,306,tensor(0.5201),tensor(0.5926),tensor(0.5665)
307,307,tensor(0.5201),tensor(0.5926),tensor(0.5665)
308,308,tensor(0.5201),tensor(0.5926),tensor(0.5665)
309,309,tensor(0.5201),tensor(0.5926),tensor(0.5665)
310,310,tensor(0.5201),tensor(0.5926),tensor(0.5665)
311,311,tensor(0.5201),tensor(0.5926),tensor(0.5665)
312,312,tensor(0.5201),tensor(0.5926),tensor(0.5665)
313,313,tensor(0.5201),tensor(0.5926),tensor(0.5665)
314,314,tensor(0.5201),tensor(0.5926),tensor(0.5665)
315,315,tensor(0.5201),tensor(0.5926),tensor(0.5665)
316,316,tensor(0.5201),tensor(0.5926),tensor(0.5665)
317,317,tensor(0.5201),tensor(0.5926),tensor(0.5665)
318,318,tensor(0.5201),tensor(0.5926),tensor(0.5665)
319,319,tensor(0.5201),tensor(0.5926),tensor(0.5665)
320,320,tensor(0.5201),tensor(0.5926),tensor(0.5665)
321,321,tensor(0.5201),tensor(0.5926),tensor(0.5665)
322,322,tensor(0.5201),tensor(0.5926),tensor(0.5665)
323,323,tensor(0.5201),tensor(0.5926),tensor(0.5665)
324,324,tensor(0.5201),tensor(0.5926),tensor(0.5665)
325,325,tensor(0.5201),tensor(0.5926),tensor(0.5665)
326,326,tensor(0.5201),tensor(0.5926),tensor(0.5665)
327,327,tensor(0.5201),tensor(0.5926),tensor(0.5665)
328,328,tensor(0.5201),tensor(0.5926),tensor(0.5665)
329,329,tensor(0.5201),tensor(0.5926),tensor(0.5665)
330,330,tensor(0.5201),tensor(0.5926),tensor(0.5665)
331,331,tensor(0.5201),tensor(0.5926),tensor(0.5665)
332,332,tensor(0.5201),tensor(0.5926),tensor(0.5665)
333,333,tensor(0.5201),tensor(0.5926),tensor(0.5665)
334,334,tensor(0.5201),tensor(0.5926),tensor(0.5665)
335,335,tensor(0.5201),tensor(0.5926),tensor(0.5665)
336,336,tensor(0.5201),tensor(0.5926),tensor(0.5665)
337,337,tensor(0.5201),tensor(0.5926),tensor(0.5665)
338,338,tensor(0.5201),tensor(0.5926),tensor(0.5665)
339,339,tensor(0.5201),tensor(0.5926),tensor(0.5665)
340,340,tensor(0.5201),tensor(0.5926),tensor(0.5665)
341,341,tensor(0.5201),tensor(0.5926),tensor(0.5665)
342,342,tensor(0.5201),tensor(0.5926),tensor(0.5665)
343,343,tensor(0.5201),tensor(0.5926),tensor(0.5665)
344,344,tensor(0.5201),tensor(0.5926),tensor(0.5665)
345,345,tensor(0.5201),tensor(0.5926),tensor(0.5665)
346,346,tensor(0.5201),tensor(0.5926),tensor(0.5665)
347,347,tensor(0.5201),tensor(0.5926),tensor(0.5665)
348,348,tensor(0.5201),tensor(0.5926),tensor(0.5665)
349,349,tensor(0.5201),tensor(0.5926),tensor(0.5665)
350,350,tensor(0.5201),tensor(0.5926),tensor(0.5665)
351,351,tensor(0.5201),tensor(0.5926),tensor(0.5665)
352,352,tensor(0.5201),tensor(0.5926),tensor(0.5665)
353,353,tensor(0.5201),tensor(0.5926),tensor(0.5665)
354,354,tensor(0.5201),tensor(0.5926),tensor(0.5665)
355,355,tensor(0.5201),tensor(0.5926),tensor(0.5665)
356,356,tensor(0.5201),tensor(0.5926),tensor(0.5665)
357,357,tensor(0.5201),tensor(0.5926),tensor(0.5665)
358,358,tensor(0.5201),tensor(0.5926),tensor(0.5665)
359,359,tensor(0.5201),tensor(0.5926),tensor(0.5665)
360,360,tensor(0.5201),tensor(0.5926),tensor(0.5665)
361,361,tensor(0.5201),tensor(0.5926),tensor(0.5665)
362,362,tensor(0.5201),tensor(0.5926),tensor(0.5665)
363,363,tensor(0.5201),tensor(0.5926),tensor(0.5665)
364,364,tensor(0.5201),tensor(0.5926),tensor(0.5665)
365,365,tensor(0.5201),tensor(0.5926),tensor(0.5665)
366,366,tensor(0.5201),tensor(0.5926),tensor(0.5665)
367,367,tensor(0.5201),tensor(0.5926),tensor(0.5665)
368,368,tensor(0.5201),tensor(0.5926),tensor(0.5665)
369,369,tensor(0.5201),tensor(0.5926),tensor(0.5665)
370,370,tensor(0.5201),tensor(0.5926),tensor(0.5665)
371,371,tensor(0.5201),tensor(0.5926),tensor(0.5665)
372,372,tensor(0.5201),tensor(0.5926),tensor(0.5665)
373,373,tensor(0.5201),tensor(0.5926),tensor(0.5665)
374,374,tensor(0.5201),tensor(0.5926),tensor(0.5665)
375,375,tensor(0.5201),tensor(0.5926),tensor(0.5665)
376,376,tensor(0.5201),tensor(0.5926),tensor(0.5665)
377,377,tensor(0.5201),tensor(0.5926),tensor(0.5665)
378,378,tensor(0.5201),tensor(0.5926),tensor(0.5665)
379,379,tensor(0.5201),tensor(0.5926),tensor(0.5665)
380,380,tensor(0.5201),tensor(0.5926),tensor(0.5665)
381,381,tensor(0.5201),tensor(0.5926),tensor(0.5665)
382,382,tensor(0.5201),tensor(0.5926),tensor(0.5665)
383,383,tensor(0.5201),tensor(0.5926),tensor(0.5665)
384,384,tensor(0.5201),tensor(0.5926),tensor(0.5665)
385,385,tensor(0.5201),tensor(0.5926),tensor(0.5665)
386,386,tensor(0.5201),tensor(0.5926),tensor(0.5665)
387,387,tensor(0.5201),tensor(0.5926),tensor(0.5665)
388,388,tensor(0.5201),tensor(0.5926),tensor(0.5665)
389,389,tensor(0.5201),tensor(0.5926),tensor(0.5665)
390,390,tensor(0.5201),tensor(0.5926),tensor(0.5665)
391,391,tensor(0.5201),tensor(0.5926),tensor(0.5665)
392,392,tensor(0.5201),tensor(0.5926),tensor(0.5665)
393,393,tensor(0.5201),tensor(0.5926),tensor(0.5665)
394,394,tensor(0.5201),tensor(0.5926),tensor(0.5665)
395,395,tensor(0.5201),tensor(0.5926),tensor(0.5665)
396,396,tensor(0.5201),tensor(0.5926),tensor(0.5665)
397,397,tensor(0.5201),tensor(0.5926),tensor(0.5665)
398,398,tensor(0.5201),tensor(0.5926),tensor(0.5665)
399,399,tensor(0.5201),tensor(0.5926),tensor(0.5665)
400,400,tensor(0.5201),tensor(0.5926),tensor(0.5665)
401,401,tensor(0.5201),tensor(0.5926),tensor(0.5665)
402,402,tensor(0.5201),tensor(0.5926),tensor(0.5665)
403,403,tensor(0.5201),tensor(0.5926),tensor(0.5665)
404,404,tensor(0.5201),tensor(0.5926),tensor(0.5665)
405,405,tensor(0.5201),tensor(0.5926),tensor(0.5665)
406,406,tensor(0.5201),tensor(0.5926),tensor(0.5665)
407,407,tensor(0.5201),tensor(0.5926),tensor(0.5665)
408,408,tensor(0.5201),tensor(0.5926),tensor(0.5665)
409,409,tensor(0.5201),tensor(0.5926),tensor(0.5665)
410,410,tensor(0.5201),tensor(0.5926),tensor(0.5665)
411,411,tensor(0.5201),tensor(0.5926),tensor(0.5665)
412,412,tensor(0.5201),tensor(0.5926),tensor(0.5665)
413,413,tensor(0.5201),tensor(0.5926),tensor(0.5665)
414,414,tensor(0.5201),tensor(0.5926),tensor(0.5665)
415,415,tensor(0.5201),tensor(0.5926),tensor(0.5665)
416,416,tensor(0.5201),tensor(0.5926),tensor(0.5665)
417,417,tensor(0.5201),tensor(0.5926),tensor(0.5665)
418,418,tensor(0.5201),tensor(0.5926),tensor(0.5665)
419,419,tensor(0.5201),tensor(0.5926),tensor(0.5665)
420,420,tensor(0.5201),tensor(0.5926),tensor(0.5665)
421,421,tensor(0.5201),tensor(0.5926),tensor(0.5665)
422,422,tensor(0.5201),tensor(0.5926),tensor(0.5665)
423,423,tensor(0.5201),tensor(0.5926),tensor(0.5665)
424,424,tensor(0.5201),tensor(0.5926),tensor(0.5665)
425,425,tensor(0.5201),tensor(0.5926),tensor(0.5665)
426,426,tensor(0.5201),tensor(0.5926),tensor(0.5665)
427,427,tensor(0.5201),tensor(0.5926),tensor(0.5665)
428,428,tensor(0.5201),tensor(0.5926),tensor(0.5665)
429,429,tensor(0.5201),tensor(0.5926),tensor(0.5665)
430,430,tensor(0.5201),tensor(0.5926),tensor(0.5665)
431,431,tensor(0.5201),tensor(0.5926),tensor(0.5665)
432,432,tensor(0.5201),tensor(0.5926),tensor(0.5665)
433,433,tensor(0.5201),tensor(0.5926),tensor(0.5665)
434,434,tensor(0.5201),tensor(0.5926),tensor(0.5665)
435,435,tensor(0.5201),tensor(0.5926),tensor(0.5665)
