,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.1170),tensor(0.1908),tensor(1.2614)
100,100,tensor(0.1167),tensor(0.1898),tensor(1.2625)
101,101,tensor(0.1163),tensor(0.1887),tensor(1.2635)
102,102,tensor(0.1160),tensor(0.1876),tensor(1.2646)
103,103,tensor(0.1156),tensor(0.1866),tensor(1.2656)
104,104,tensor(0.1153),tensor(0.1855),tensor(1.2667)
105,105,tensor(0.1149),tensor(0.1845),tensor(1.2677)
106,106,tensor(0.1146),tensor(0.1835),tensor(1.2687)
107,107,tensor(0.1142),tensor(0.1824),tensor(1.2698)
108,108,tensor(0.1139),tensor(0.1814),tensor(1.2708)
109,109,tensor(0.1136),tensor(0.1804),tensor(1.2718)
110,110,tensor(0.1132),tensor(0.1794),tensor(1.2728)
111,111,tensor(0.1129),tensor(0.1784),tensor(1.2738)
112,112,tensor(0.1126),tensor(0.1774),tensor(1.2748)
113,113,tensor(0.1123),tensor(0.1764),tensor(1.2758)
114,114,tensor(0.1120),tensor(0.1754),tensor(1.2768)
115,115,tensor(0.1117),tensor(0.1744),tensor(1.2777)
116,116,tensor(0.1114),tensor(0.1734),tensor(1.2787)
117,117,tensor(0.1111),tensor(0.1725),tensor(1.2797)
118,118,tensor(0.1108),tensor(0.1715),tensor(1.2806)
119,119,tensor(0.1105),tensor(0.1705),tensor(1.2816)
120,120,tensor(0.1102),tensor(0.1696),tensor(1.2826)
121,121,tensor(0.1099),tensor(0.1686),tensor(1.2835)
122,122,tensor(0.1097),tensor(0.1677),tensor(1.2844)
123,123,tensor(0.1094),tensor(0.1667),tensor(1.2854)
124,124,tensor(0.1091),tensor(0.1658),tensor(1.2863)
125,125,tensor(0.1088),tensor(0.1649),tensor(1.2872)
126,126,tensor(0.1086),tensor(0.1640),tensor(1.2881)
127,127,tensor(0.1083),tensor(0.1630),tensor(1.2891)
128,128,tensor(0.1081),tensor(0.1621),tensor(1.2900)
129,129,tensor(0.1078),tensor(0.1612),tensor(1.2909)
130,130,tensor(0.1075),tensor(0.1603),tensor(1.2918)
131,131,tensor(0.1073),tensor(0.1594),tensor(1.2927)
132,132,tensor(0.1070),tensor(0.1585),tensor(1.2936)
133,133,tensor(0.1068),tensor(0.1576),tensor(1.2944)
134,134,tensor(0.1066),tensor(0.1568),tensor(1.2953)
135,135,tensor(0.1063),tensor(0.1559),tensor(1.2962)
136,136,tensor(0.1061),tensor(0.1550),tensor(1.2970)
137,137,tensor(0.1059),tensor(0.1541),tensor(1.2979)
138,138,tensor(0.1056),tensor(0.1533),tensor(1.2988)
139,139,tensor(0.1054),tensor(0.1524),tensor(1.2996)
140,140,tensor(0.1052),tensor(0.1516),tensor(1.3005)
141,141,tensor(0.1050),tensor(0.1507),tensor(1.3013)
142,142,tensor(0.1047),tensor(0.1499),tensor(1.3021)
143,143,tensor(0.1045),tensor(0.1491),tensor(1.3030)
144,144,tensor(0.1043),tensor(0.1482),tensor(1.3038)
145,145,tensor(0.1041),tensor(0.1474),tensor(1.3046)
146,146,tensor(0.1039),tensor(0.1466),tensor(1.3054)
147,147,tensor(0.1037),tensor(0.1458),tensor(1.3062)
148,148,tensor(0.1035),tensor(0.1450),tensor(1.3071)
149,149,tensor(0.1033),tensor(0.1442),tensor(1.3079)
150,150,tensor(0.1031),tensor(0.1434),tensor(1.3086)
151,151,tensor(0.1029),tensor(0.1426),tensor(1.3094)
152,152,tensor(0.1027),tensor(0.1418),tensor(1.3102)
153,153,tensor(0.1025),tensor(0.1410),tensor(1.3110)
154,154,tensor(0.1023),tensor(0.1402),tensor(1.3118)
155,155,tensor(0.1021),tensor(0.1394),tensor(1.3126)
156,156,tensor(0.1020),tensor(0.1387),tensor(1.3133)
157,157,tensor(0.1018),tensor(0.1379),tensor(1.3141)
158,158,tensor(0.1016),tensor(0.1371),tensor(1.3148)
159,159,tensor(0.1014),tensor(0.1364),tensor(1.3156)
160,160,tensor(0.1012),tensor(0.1356),tensor(1.3164)
161,161,tensor(0.1011),tensor(0.1349),tensor(1.3171)
162,162,tensor(0.1009),tensor(0.1341),tensor(1.3178)
163,163,tensor(0.1007),tensor(0.1334),tensor(1.3186)
164,164,tensor(0.1006),tensor(0.1327),tensor(1.3193)
165,165,tensor(0.1004),tensor(0.1319),tensor(1.3200)
166,166,tensor(0.1002),tensor(0.1312),tensor(1.3207)
167,167,tensor(0.1001),tensor(0.1305),tensor(1.3215)
168,168,tensor(0.0999),tensor(0.1298),tensor(1.3222)
169,169,tensor(0.0998),tensor(0.1291),tensor(1.3229)
170,170,tensor(0.0996),tensor(0.1284),tensor(1.3236)
171,171,tensor(0.0995),tensor(0.1277),tensor(1.3243)
172,172,tensor(0.0993),tensor(0.1270),tensor(1.3250)
173,173,tensor(0.0992),tensor(0.1263),tensor(1.3257)
174,174,tensor(0.0990),tensor(0.1256),tensor(1.3264)
175,175,tensor(0.0989),tensor(0.1249),tensor(1.3270)
176,176,tensor(0.0987),tensor(0.1242),tensor(1.3277)
177,177,tensor(0.0986),tensor(0.1235),tensor(1.3284)
178,178,tensor(0.0985),tensor(0.1229),tensor(1.3291)
179,179,tensor(0.0983),tensor(0.1222),tensor(1.3297)
180,180,tensor(0.0982),tensor(0.1215),tensor(1.3304)
181,181,tensor(0.0981),tensor(0.1209),tensor(1.3310)
182,182,tensor(0.0979),tensor(0.1202),tensor(1.3317)
183,183,tensor(0.0978),tensor(0.1196),tensor(1.3323)
184,184,tensor(0.0977),tensor(0.1189),tensor(1.3330)
185,185,tensor(0.0975),tensor(0.1183),tensor(1.3336)
186,186,tensor(0.0974),tensor(0.1177),tensor(1.3342)
187,187,tensor(0.0973),tensor(0.1170),tensor(1.3349)
188,188,tensor(0.0972),tensor(0.1164),tensor(1.3355)
189,189,tensor(0.0971),tensor(0.1158),tensor(1.3361)
190,190,tensor(0.0969),tensor(0.1151),tensor(1.3367)
191,191,tensor(0.0968),tensor(0.1145),tensor(1.3374)
192,192,tensor(0.0967),tensor(0.1139),tensor(1.3380)
193,193,tensor(0.0966),tensor(0.1133),tensor(1.3386)
194,194,tensor(0.0965),tensor(0.1127),tensor(1.3392)
195,195,tensor(0.0964),tensor(0.1121),tensor(1.3398)
196,196,tensor(0.0963),tensor(0.1115),tensor(1.3404)
197,197,tensor(0.0961),tensor(0.1109),tensor(1.3409)
198,198,tensor(0.0960),tensor(0.1103),tensor(1.3415)
199,199,tensor(0.0959),tensor(0.1098),tensor(1.3421)
200,200,tensor(0.0958),tensor(0.1092),tensor(1.3427)
201,201,tensor(0.0957),tensor(0.1086),tensor(1.3433)
202,202,tensor(0.0956),tensor(0.1080),tensor(1.3438)
203,203,tensor(0.0955),tensor(0.1075),tensor(1.3444)
204,204,tensor(0.0954),tensor(0.1069),tensor(1.3450)
205,205,tensor(0.0953),tensor(0.1063),tensor(1.3455)
206,206,tensor(0.0952),tensor(0.1058),tensor(1.3461)
207,207,tensor(0.0951),tensor(0.1052),tensor(1.3466)
208,208,tensor(0.0950),tensor(0.1047),tensor(1.3472)
209,209,tensor(0.0949),tensor(0.1041),tensor(1.3477)
210,210,tensor(0.0949),tensor(0.1036),tensor(1.3482)
211,211,tensor(0.0948),tensor(0.1031),tensor(1.3488)
212,212,tensor(0.0947),tensor(0.1025),tensor(1.3493)
213,213,tensor(0.0946),tensor(0.1020),tensor(1.3498)
214,214,tensor(0.0945),tensor(0.1015),tensor(1.3504)
215,215,tensor(0.0944),tensor(0.1009),tensor(1.3509)
216,216,tensor(0.0943),tensor(0.1004),tensor(1.3514)
217,217,tensor(0.0942),tensor(0.0999),tensor(1.3519)
218,218,tensor(0.0942),tensor(0.0994),tensor(1.3524)
219,219,tensor(0.0941),tensor(0.0989),tensor(1.3529)
220,220,tensor(0.0940),tensor(0.0984),tensor(1.3534)
221,221,tensor(0.0939),tensor(0.0979),tensor(1.3539)
222,222,tensor(0.0938),tensor(0.0974),tensor(1.3544)
223,223,tensor(0.0938),tensor(0.0969),tensor(1.3549)
224,224,tensor(0.0937),tensor(0.0964),tensor(1.3554)
225,225,tensor(0.0936),tensor(0.0959),tensor(1.3559)
226,226,tensor(0.0935),tensor(0.0954),tensor(1.3564)
227,227,tensor(0.0935),tensor(0.0950),tensor(1.3569)
228,228,tensor(0.0934),tensor(0.0945),tensor(1.3573)
229,229,tensor(0.0933),tensor(0.0940),tensor(1.3578)
230,230,tensor(0.0932),tensor(0.0935),tensor(1.3583)
231,231,tensor(0.0932),tensor(0.0931),tensor(1.3587)
232,232,tensor(0.0931),tensor(0.0926),tensor(1.3592)
233,233,tensor(0.0930),tensor(0.0922),tensor(1.3596)
234,234,tensor(0.0930),tensor(0.0917),tensor(1.3601)
235,235,tensor(0.0929),tensor(0.0912),tensor(1.3606)
236,236,tensor(0.0928),tensor(0.0908),tensor(1.3610)
237,237,tensor(0.0928),tensor(0.0904),tensor(1.3614)
238,238,tensor(0.0927),tensor(0.0899),tensor(1.3619)
239,239,tensor(0.0926),tensor(0.0895),tensor(1.3623)
240,240,tensor(0.0926),tensor(0.0890),tensor(1.3628)
241,241,tensor(0.0925),tensor(0.0886),tensor(1.3632)
242,242,tensor(0.0925),tensor(0.0882),tensor(1.3636)
243,243,tensor(0.0924),tensor(0.0877),tensor(1.3640)
244,244,tensor(0.0923),tensor(0.0873),tensor(1.3645)
245,245,tensor(0.0923),tensor(0.0869),tensor(1.3649)
246,246,tensor(0.0922),tensor(0.0865),tensor(1.3653)
247,247,tensor(0.0922),tensor(0.0861),tensor(1.3657)
248,248,tensor(0.0921),tensor(0.0857),tensor(1.3661)
249,249,tensor(0.0921),tensor(0.0853),tensor(1.3665)
250,250,tensor(0.0920),tensor(0.0849),tensor(1.3669)
251,251,tensor(0.0919),tensor(0.0845),tensor(1.3673)
252,252,tensor(0.0919),tensor(0.0841),tensor(1.3677)
253,253,tensor(0.0918),tensor(0.0837),tensor(1.3681)
254,254,tensor(0.0918),tensor(0.0833),tensor(1.3685)
255,255,tensor(0.0917),tensor(0.0829),tensor(1.3689)
256,256,tensor(0.0917),tensor(0.0825),tensor(1.3693)
257,257,tensor(0.0916),tensor(0.0821),tensor(1.3697)
258,258,tensor(0.0916),tensor(0.0817),tensor(1.3700)
259,259,tensor(0.0915),tensor(0.0813),tensor(1.3704)
260,260,tensor(0.0915),tensor(0.0810),tensor(1.3708)
261,261,tensor(0.0914),tensor(0.0806),tensor(1.3712)
262,262,tensor(0.0914),tensor(0.0802),tensor(1.3715)
263,263,tensor(0.0913),tensor(0.0799),tensor(1.3719)
264,264,tensor(0.0913),tensor(0.0795),tensor(1.3723)
265,265,tensor(0.0912),tensor(0.0791),tensor(1.3726)
266,266,tensor(0.0912),tensor(0.0788),tensor(1.3730)
267,267,tensor(0.0912),tensor(0.0784),tensor(1.3733)
268,268,tensor(0.0911),tensor(0.0781),tensor(1.3737)
269,269,tensor(0.0911),tensor(0.0777),tensor(1.3740)
270,270,tensor(0.0910),tensor(0.0774),tensor(1.3744)
271,271,tensor(0.0910),tensor(0.0770),tensor(1.3747)
272,272,tensor(0.0909),tensor(0.0767),tensor(1.3751)
273,273,tensor(0.0909),tensor(0.0764),tensor(1.3754)
274,274,tensor(0.0909),tensor(0.0760),tensor(1.3757)
275,275,tensor(0.0908),tensor(0.0757),tensor(1.3761)
276,276,tensor(0.0908),tensor(0.0754),tensor(1.3764)
277,277,tensor(0.0907),tensor(0.0750),tensor(1.3767)
278,278,tensor(0.0907),tensor(0.0747),tensor(1.3770)
279,279,tensor(0.0907),tensor(0.0744),tensor(1.3774)
280,280,tensor(0.0906),tensor(0.0741),tensor(1.3777)
281,281,tensor(0.0906),tensor(0.0737),tensor(1.3780)
282,282,tensor(0.0905),tensor(0.0734),tensor(1.3783)
283,283,tensor(0.0905),tensor(0.0731),tensor(1.3786)
284,284,tensor(0.0905),tensor(0.0728),tensor(1.3789)
285,285,tensor(0.0904),tensor(0.0725),tensor(1.3792)
286,286,tensor(0.0904),tensor(0.0722),tensor(1.3796)
287,287,tensor(0.0904),tensor(0.0719),tensor(1.3799)
288,288,tensor(0.0903),tensor(0.0716),tensor(1.3802)
289,289,tensor(0.0903),tensor(0.0713),tensor(1.3804)
290,290,tensor(0.0902),tensor(0.0710),tensor(1.3807)
291,291,tensor(0.0902),tensor(0.0707),tensor(1.3810)
292,292,tensor(0.0902),tensor(0.0704),tensor(1.3813)
293,293,tensor(0.0901),tensor(0.0701),tensor(1.3816)
294,294,tensor(0.0901),tensor(0.0698),tensor(1.3819)
295,295,tensor(0.0901),tensor(0.0696),tensor(1.3822)
296,296,tensor(0.0901),tensor(0.0693),tensor(1.3825)
297,297,tensor(0.0900),tensor(0.0690),tensor(1.3827)
298,298,tensor(0.0900),tensor(0.0687),tensor(1.3830)
299,299,tensor(0.0900),tensor(0.0684),tensor(1.3833)
300,300,tensor(0.0899),tensor(0.0682),tensor(1.3836)
301,301,tensor(0.0899),tensor(0.0679),tensor(1.3838)
302,302,tensor(0.0899),tensor(0.0676),tensor(1.3841)
303,303,tensor(0.0898),tensor(0.0674),tensor(1.3844)
304,304,tensor(0.0898),tensor(0.0671),tensor(1.3846)
305,305,tensor(0.0898),tensor(0.0669),tensor(1.3849)
306,306,tensor(0.0897),tensor(0.0666),tensor(1.3851)
307,307,tensor(0.0897),tensor(0.0663),tensor(1.3854)
308,308,tensor(0.0897),tensor(0.0661),tensor(1.3857)
309,309,tensor(0.0897),tensor(0.0658),tensor(1.3859)
310,310,tensor(0.0896),tensor(0.0656),tensor(1.3862)
311,311,tensor(0.0896),tensor(0.0653),tensor(1.3864)
312,312,tensor(0.0896),tensor(0.0651),tensor(1.3867)
313,313,tensor(0.0896),tensor(0.0648),tensor(1.3869)
314,314,tensor(0.0895),tensor(0.0646),tensor(1.3871)
315,315,tensor(0.0895),tensor(0.0644),tensor(1.3874)
316,316,tensor(0.0895),tensor(0.0641),tensor(1.3876)
317,317,tensor(0.0894),tensor(0.0639),tensor(1.3878)
318,318,tensor(0.0894),tensor(0.0637),tensor(1.3881)
319,319,tensor(0.0894),tensor(0.0634),tensor(1.3883)
320,320,tensor(0.0894),tensor(0.0632),tensor(1.3885)
321,321,tensor(0.0893),tensor(0.0630),tensor(1.3888)
322,322,tensor(0.0893),tensor(0.0627),tensor(1.3890)
323,323,tensor(0.0893),tensor(0.0625),tensor(1.3892)
324,324,tensor(0.0893),tensor(0.0623),tensor(1.3894)
325,325,tensor(0.0893),tensor(0.0621),tensor(1.3897)
326,326,tensor(0.0892),tensor(0.0619),tensor(1.3899)
327,327,tensor(0.0892),tensor(0.0616),tensor(1.3901)
328,328,tensor(0.0892),tensor(0.0614),tensor(1.3903)
329,329,tensor(0.0892),tensor(0.0612),tensor(1.3905)
330,330,tensor(0.0891),tensor(0.0610),tensor(1.3907)
331,331,tensor(0.0891),tensor(0.0608),tensor(1.3909)
332,332,tensor(0.0891),tensor(0.0606),tensor(1.3912)
333,333,tensor(0.0891),tensor(0.0604),tensor(1.3914)
334,334,tensor(0.0890),tensor(0.0602),tensor(1.3916)
335,335,tensor(0.0890),tensor(0.0600),tensor(1.3918)
336,336,tensor(0.0890),tensor(0.0598),tensor(1.3920)
337,337,tensor(0.0890),tensor(0.0596),tensor(1.3922)
338,338,tensor(0.0890),tensor(0.0594),tensor(1.3924)
339,339,tensor(0.0889),tensor(0.0592),tensor(1.3926)
340,340,tensor(0.0889),tensor(0.0590),tensor(1.3927)
341,341,tensor(0.0889),tensor(0.0588),tensor(1.3929)
342,342,tensor(0.0889),tensor(0.0586),tensor(1.3931)
343,343,tensor(0.0889),tensor(0.0584),tensor(1.3933)
344,344,tensor(0.0888),tensor(0.0582),tensor(1.3935)
345,345,tensor(0.0888),tensor(0.0580),tensor(1.3937)
346,346,tensor(0.0888),tensor(0.0579),tensor(1.3939)
347,347,tensor(0.0888),tensor(0.0577),tensor(1.3941)
348,348,tensor(0.0888),tensor(0.0575),tensor(1.3942)
349,349,tensor(0.0887),tensor(0.0573),tensor(1.3944)
350,350,tensor(0.0887),tensor(0.0571),tensor(1.3946)
351,351,tensor(0.0887),tensor(0.0570),tensor(1.3948)
352,352,tensor(0.0887),tensor(0.0568),tensor(1.3949)
353,353,tensor(0.0887),tensor(0.0566),tensor(1.3951)
354,354,tensor(0.0886),tensor(0.0564),tensor(1.3953)
355,355,tensor(0.0886),tensor(0.0563),tensor(1.3954)
356,356,tensor(0.0886),tensor(0.0561),tensor(1.3956)
357,357,tensor(0.0886),tensor(0.0559),tensor(1.3958)
358,358,tensor(0.0886),tensor(0.0558),tensor(1.3959)
359,359,tensor(0.0886),tensor(0.0556),tensor(1.3961)
360,360,tensor(0.0885),tensor(0.0555),tensor(1.3963)
361,361,tensor(0.0885),tensor(0.0553),tensor(1.3964)
362,362,tensor(0.0885),tensor(0.0551),tensor(1.3966)
363,363,tensor(0.0885),tensor(0.0550),tensor(1.3967)
364,364,tensor(0.0885),tensor(0.0548),tensor(1.3969)
365,365,tensor(0.0885),tensor(0.0547),tensor(1.3971)
366,366,tensor(0.0884),tensor(0.0545),tensor(1.3972)
367,367,tensor(0.0884),tensor(0.0544),tensor(1.3974)
368,368,tensor(0.0884),tensor(0.0542),tensor(1.3975)
369,369,tensor(0.0884),tensor(0.0541),tensor(1.3977)
370,370,tensor(0.0884),tensor(0.0539),tensor(1.3978)
371,371,tensor(0.0884),tensor(0.0538),tensor(1.3980)
372,372,tensor(0.0883),tensor(0.0536),tensor(1.3981)
373,373,tensor(0.0883),tensor(0.0535),tensor(1.3982)
374,374,tensor(0.0883),tensor(0.0533),tensor(1.3984)
375,375,tensor(0.0883),tensor(0.0532),tensor(1.3985)
376,376,tensor(0.0883),tensor(0.0531),tensor(1.3987)
377,377,tensor(0.0883),tensor(0.0529),tensor(1.3988)
378,378,tensor(0.0882),tensor(0.0528),tensor(1.3989)
379,379,tensor(0.0882),tensor(0.0526),tensor(1.3991)
380,380,tensor(0.0882),tensor(0.0525),tensor(1.3992)
381,381,tensor(0.0882),tensor(0.0524),tensor(1.3994)
382,382,tensor(0.0882),tensor(0.0522),tensor(1.3995)
383,383,tensor(0.0882),tensor(0.0521),tensor(1.3996)
384,384,tensor(0.0882),tensor(0.0520),tensor(1.3997)
385,385,tensor(0.0881),tensor(0.0519),tensor(1.3999)
386,386,tensor(0.0881),tensor(0.0517),tensor(1.4000)
387,387,tensor(0.0881),tensor(0.0516),tensor(1.4001)
388,388,tensor(0.0881),tensor(0.0515),tensor(1.4003)
389,389,tensor(0.0881),tensor(0.0513),tensor(1.4004)
390,390,tensor(0.0881),tensor(0.0512),tensor(1.4005)
391,391,tensor(0.0881),tensor(0.0511),tensor(1.4006)
392,392,tensor(0.0880),tensor(0.0510),tensor(1.4007)
393,393,tensor(0.0880),tensor(0.0509),tensor(1.4009)
394,394,tensor(0.0880),tensor(0.0507),tensor(1.4010)
395,395,tensor(0.0880),tensor(0.0506),tensor(1.4011)
396,396,tensor(0.0880),tensor(0.0505),tensor(1.4012)
397,397,tensor(0.0880),tensor(0.0504),tensor(1.4013)
398,398,tensor(0.0880),tensor(0.0503),tensor(1.4015)
399,399,tensor(0.0879),tensor(0.0502),tensor(1.4016)
400,400,tensor(0.0879),tensor(0.0501),tensor(1.4017)
401,401,tensor(0.0879),tensor(0.0499),tensor(1.4018)
402,402,tensor(0.0879),tensor(0.0498),tensor(1.4019)
403,403,tensor(0.0879),tensor(0.0497),tensor(1.4020)
404,404,tensor(0.0879),tensor(0.0496),tensor(1.4021)
405,405,tensor(0.0879),tensor(0.0495),tensor(1.4022)
406,406,tensor(0.0878),tensor(0.0494),tensor(1.4023)
407,407,tensor(0.0878),tensor(0.0493),tensor(1.4024)
408,408,tensor(0.0878),tensor(0.0492),tensor(1.4025)
409,409,tensor(0.0878),tensor(0.0491),tensor(1.4026)
410,410,tensor(0.0878),tensor(0.0490),tensor(1.4027)
411,411,tensor(0.0878),tensor(0.0489),tensor(1.4028)
412,412,tensor(0.0878),tensor(0.0488),tensor(1.4029)
413,413,tensor(0.0878),tensor(0.0487),tensor(1.4030)
414,414,tensor(0.0877),tensor(0.0486),tensor(1.4031)
415,415,tensor(0.0877),tensor(0.0485),tensor(1.4032)
416,416,tensor(0.0877),tensor(0.0484),tensor(1.4033)
417,417,tensor(0.0877),tensor(0.0483),tensor(1.4034)
418,418,tensor(0.0877),tensor(0.0482),tensor(1.4035)
419,419,tensor(0.0877),tensor(0.0481),tensor(1.4036)
420,420,tensor(0.0877),tensor(0.0480),tensor(1.4037)
421,421,tensor(0.0877),tensor(0.0479),tensor(1.4038)
422,422,tensor(0.0877),tensor(0.0478),tensor(1.4039)
423,423,tensor(0.0876),tensor(0.0478),tensor(1.4040)
424,424,tensor(0.0876),tensor(0.0477),tensor(1.4041)
425,425,tensor(0.0876),tensor(0.0476),tensor(1.4042)
426,426,tensor(0.0876),tensor(0.0475),tensor(1.4043)
427,427,tensor(0.0876),tensor(0.0474),tensor(1.4043)
428,428,tensor(0.0876),tensor(0.0473),tensor(1.4044)
429,429,tensor(0.0876),tensor(0.0472),tensor(1.4045)
430,430,tensor(0.0876),tensor(0.0471),tensor(1.4046)
431,431,tensor(0.0875),tensor(0.0471),tensor(1.4047)
432,432,tensor(0.0875),tensor(0.0470),tensor(1.4048)
433,433,tensor(0.0875),tensor(0.0469),tensor(1.4048)
434,434,tensor(0.0875),tensor(0.0468),tensor(1.4049)
435,435,tensor(0.0875),tensor(0.0467),tensor(1.4050)
