,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.5067),tensor(1.0779),tensor(0.8550)
41,41,tensor(1.5059),tensor(1.0780),tensor(0.8560)
42,42,tensor(1.5050),tensor(1.0782),tensor(0.8571)
43,43,tensor(1.5042),tensor(1.0783),tensor(0.8581)
44,44,tensor(1.5034),tensor(1.0785),tensor(0.8591)
45,45,tensor(1.5026),tensor(1.0786),tensor(0.8601)
46,46,tensor(1.5018),tensor(1.0787),tensor(0.8612)
47,47,tensor(1.5010),tensor(1.0789),tensor(0.8622)
48,48,tensor(1.5003),tensor(1.0790),tensor(0.8632)
49,49,tensor(1.4995),tensor(1.0792),tensor(0.8642)
50,50,tensor(1.4988),tensor(1.0793),tensor(0.8652)
51,51,tensor(1.4980),tensor(1.0794),tensor(0.8661)
52,52,tensor(1.4973),tensor(1.0796),tensor(0.8671)
53,53,tensor(1.4966),tensor(1.0797),tensor(0.8681)
54,54,tensor(1.4958),tensor(1.0798),tensor(0.8691)
55,55,tensor(1.4951),tensor(1.0800),tensor(0.8700)
56,56,tensor(1.4944),tensor(1.0801),tensor(0.8710)
57,57,tensor(1.4938),tensor(1.0803),tensor(0.8719)
58,58,tensor(1.4931),tensor(1.0804),tensor(0.8729)
59,59,tensor(1.4924),tensor(1.0805),tensor(0.8738)
60,60,tensor(1.4917),tensor(1.0807),tensor(0.8747)
61,61,tensor(1.4911),tensor(1.0808),tensor(0.8756)
62,62,tensor(1.4904),tensor(1.0809),tensor(0.8766)
63,63,tensor(1.4898),tensor(1.0810),tensor(0.8775)
64,64,tensor(1.4892),tensor(1.0812),tensor(0.8784)
65,65,tensor(1.4885),tensor(1.0813),tensor(0.8793)
66,66,tensor(1.4879),tensor(1.0814),tensor(0.8802)
67,67,tensor(1.4873),tensor(1.0816),tensor(0.8810)
68,68,tensor(1.4867),tensor(1.0817),tensor(0.8819)
69,69,tensor(1.4861),tensor(1.0818),tensor(0.8828)
70,70,tensor(1.4855),tensor(1.0820),tensor(0.8837)
71,71,tensor(1.4849),tensor(1.0821),tensor(0.8845)
72,72,tensor(1.4844),tensor(1.0822),tensor(0.8854)
73,73,tensor(1.4838),tensor(1.0823),tensor(0.8863)
74,74,tensor(1.4832),tensor(1.0825),tensor(0.8871)
75,75,tensor(1.4827),tensor(1.0826),tensor(0.8880)
76,76,tensor(1.4821),tensor(1.0827),tensor(0.8888)
77,77,tensor(1.4816),tensor(1.0828),tensor(0.8896)
78,78,tensor(1.4810),tensor(1.0829),tensor(0.8905)
79,79,tensor(1.4805),tensor(1.0831),tensor(0.8913)
80,80,tensor(1.4800),tensor(1.0832),tensor(0.8921)
81,81,tensor(1.4794),tensor(1.0833),tensor(0.8929)
82,82,tensor(1.4789),tensor(1.0834),tensor(0.8937)
83,83,tensor(1.4784),tensor(1.0836),tensor(0.8945)
84,84,tensor(1.4779),tensor(1.0837),tensor(0.8953)
85,85,tensor(1.4774),tensor(1.0838),tensor(0.8961)
86,86,tensor(1.4769),tensor(1.0839),tensor(0.8969)
87,87,tensor(1.4764),tensor(1.0840),tensor(0.8977)
88,88,tensor(1.4759),tensor(1.0841),tensor(0.8985)
89,89,tensor(1.4754),tensor(1.0843),tensor(0.8993)
90,90,tensor(1.4750),tensor(1.0844),tensor(0.9000)
91,91,tensor(1.4745),tensor(1.0845),tensor(0.9008)
92,92,tensor(1.4740),tensor(1.0846),tensor(0.9016)
93,93,tensor(1.4736),tensor(1.0847),tensor(0.9023)
94,94,tensor(1.4731),tensor(1.0848),tensor(0.9031)
95,95,tensor(1.4726),tensor(1.0849),tensor(0.9038)
96,96,tensor(1.4722),tensor(1.0851),tensor(0.9046)
97,97,tensor(1.4717),tensor(1.0852),tensor(0.9053)
98,98,tensor(1.4713),tensor(1.0853),tensor(0.9061)
99,99,tensor(1.4709),tensor(1.0854),tensor(0.9068)
100,100,tensor(1.4704),tensor(1.0855),tensor(0.9075)
101,101,tensor(1.4700),tensor(1.0856),tensor(0.9083)
102,102,tensor(1.4696),tensor(1.0857),tensor(0.9090)
103,103,tensor(1.4692),tensor(1.0858),tensor(0.9097)
104,104,tensor(1.4688),tensor(1.0859),tensor(0.9104)
105,105,tensor(1.4683),tensor(1.0861),tensor(0.9111)
106,106,tensor(1.4679),tensor(1.0862),tensor(0.9118)
107,107,tensor(1.4675),tensor(1.0863),tensor(0.9125)
108,108,tensor(1.4671),tensor(1.0864),tensor(0.9132)
109,109,tensor(1.4667),tensor(1.0865),tensor(0.9139)
110,110,tensor(1.4663),tensor(1.0866),tensor(0.9146)
111,111,tensor(1.4660),tensor(1.0867),tensor(0.9153)
112,112,tensor(1.4656),tensor(1.0868),tensor(0.9160)
113,113,tensor(1.4652),tensor(1.0869),tensor(0.9167)
114,114,tensor(1.4648),tensor(1.0870),tensor(0.9174)
115,115,tensor(1.4644),tensor(1.0871),tensor(0.9180)
116,116,tensor(1.4641),tensor(1.0872),tensor(0.9187)
117,117,tensor(1.4637),tensor(1.0873),tensor(0.9194)
118,118,tensor(1.4633),tensor(1.0874),tensor(0.9200)
119,119,tensor(1.4630),tensor(1.0875),tensor(0.9207)
120,120,tensor(1.4626),tensor(1.0876),tensor(0.9214)
121,121,tensor(1.4623),tensor(1.0877),tensor(0.9220)
122,122,tensor(1.4619),tensor(1.0878),tensor(0.9227)
123,123,tensor(1.4616),tensor(1.0879),tensor(0.9233)
124,124,tensor(1.4612),tensor(1.0880),tensor(0.9240)
125,125,tensor(1.4609),tensor(1.0881),tensor(0.9246)
126,126,tensor(1.4605),tensor(1.0882),tensor(0.9252)
127,127,tensor(1.4602),tensor(1.0883),tensor(0.9259)
128,128,tensor(1.4599),tensor(1.0884),tensor(0.9265)
129,129,tensor(1.4595),tensor(1.0885),tensor(0.9271)
130,130,tensor(1.4592),tensor(1.0886),tensor(0.9278)
131,131,tensor(1.4589),tensor(1.0887),tensor(0.9284)
132,132,tensor(1.4586),tensor(1.0888),tensor(0.9290)
133,133,tensor(1.4582),tensor(1.0889),tensor(0.9296)
134,134,tensor(1.4579),tensor(1.0890),tensor(0.9302)
135,135,tensor(1.4576),tensor(1.0891),tensor(0.9308)
136,136,tensor(1.4573),tensor(1.0892),tensor(0.9314)
137,137,tensor(1.4570),tensor(1.0893),tensor(0.9320)
138,138,tensor(1.4567),tensor(1.0894),tensor(0.9326)
139,139,tensor(1.4564),tensor(1.0895),tensor(0.9332)
140,140,tensor(1.4561),tensor(1.0896),tensor(0.9338)
141,141,tensor(1.4558),tensor(1.0897),tensor(0.9344)
142,142,tensor(1.4555),tensor(1.0898),tensor(0.9350)
143,143,tensor(1.4552),tensor(1.0898),tensor(0.9356)
144,144,tensor(1.4549),tensor(1.0899),tensor(0.9362)
145,145,tensor(1.4546),tensor(1.0900),tensor(0.9368)
146,146,tensor(1.4543),tensor(1.0901),tensor(0.9374)
147,147,tensor(1.4540),tensor(1.0902),tensor(0.9379)
148,148,tensor(1.4538),tensor(1.0903),tensor(0.9385)
149,149,tensor(1.4535),tensor(1.0904),tensor(0.9391)
150,150,tensor(1.4532),tensor(1.0905),tensor(0.9396)
151,151,tensor(1.4529),tensor(1.0906),tensor(0.9402)
152,152,tensor(1.4527),tensor(1.0907),tensor(0.9408)
153,153,tensor(1.4524),tensor(1.0907),tensor(0.9413)
154,154,tensor(1.4521),tensor(1.0908),tensor(0.9419)
155,155,tensor(1.4519),tensor(1.0909),tensor(0.9424)
156,156,tensor(1.4516),tensor(1.0910),tensor(0.9430)
157,157,tensor(1.4513),tensor(1.0911),tensor(0.9436)
158,158,tensor(1.4511),tensor(1.0912),tensor(0.9441)
159,159,tensor(1.4508),tensor(1.0913),tensor(0.9446)
160,160,tensor(1.4506),tensor(1.0914),tensor(0.9452)
161,161,tensor(1.4503),tensor(1.0914),tensor(0.9457)
162,162,tensor(1.4501),tensor(1.0915),tensor(0.9463)
163,163,tensor(1.4498),tensor(1.0916),tensor(0.9468)
164,164,tensor(1.4496),tensor(1.0917),tensor(0.9473)
165,165,tensor(1.4493),tensor(1.0918),tensor(0.9479)
166,166,tensor(1.4491),tensor(1.0919),tensor(0.9484)
167,167,tensor(1.4488),tensor(1.0919),tensor(0.9489)
168,168,tensor(1.4486),tensor(1.0920),tensor(0.9494)
169,169,tensor(1.4484),tensor(1.0921),tensor(0.9500)
170,170,tensor(1.4481),tensor(1.0922),tensor(0.9505)
171,171,tensor(1.4479),tensor(1.0923),tensor(0.9510)
172,172,tensor(1.4477),tensor(1.0924),tensor(0.9515)
173,173,tensor(1.4474),tensor(1.0924),tensor(0.9520)
174,174,tensor(1.4472),tensor(1.0925),tensor(0.9525)
175,175,tensor(1.4470),tensor(1.0926),tensor(0.9530)
176,176,tensor(1.4468),tensor(1.0927),tensor(0.9535)
177,177,tensor(1.4465),tensor(1.0928),tensor(0.9540)
178,178,tensor(1.4463),tensor(1.0928),tensor(0.9545)
179,179,tensor(1.4461),tensor(1.0929),tensor(0.9550)
180,180,tensor(1.4459),tensor(1.0930),tensor(0.9555)
181,181,tensor(1.4457),tensor(1.0931),tensor(0.9560)
182,182,tensor(1.4454),tensor(1.0932),tensor(0.9565)
183,183,tensor(1.4452),tensor(1.0932),tensor(0.9570)
184,184,tensor(1.4450),tensor(1.0933),tensor(0.9575)
185,185,tensor(1.4448),tensor(1.0934),tensor(0.9580)
186,186,tensor(1.4446),tensor(1.0935),tensor(0.9585)
187,187,tensor(1.4444),tensor(1.0935),tensor(0.9589)
188,188,tensor(1.4442),tensor(1.0936),tensor(0.9594)
189,189,tensor(1.4440),tensor(1.0937),tensor(0.9599)
190,190,tensor(1.4438),tensor(1.0938),tensor(0.9604)
191,191,tensor(1.4436),tensor(1.0938),tensor(0.9609)
192,192,tensor(1.4434),tensor(1.0939),tensor(0.9613)
193,193,tensor(1.4432),tensor(1.0940),tensor(0.9618)
194,194,tensor(1.4430),tensor(1.0941),tensor(0.9623)
195,195,tensor(1.4428),tensor(1.0941),tensor(0.9627)
196,196,tensor(1.4426),tensor(1.0942),tensor(0.9632)
197,197,tensor(1.4424),tensor(1.0943),tensor(0.9636)
198,198,tensor(1.4422),tensor(1.0944),tensor(0.9641)
199,199,tensor(1.4420),tensor(1.0944),tensor(0.9646)
200,200,tensor(1.4419),tensor(1.0945),tensor(0.9650)
201,201,tensor(1.4417),tensor(1.0946),tensor(0.9655)
202,202,tensor(1.4415),tensor(1.0947),tensor(0.9659)
203,203,tensor(1.4413),tensor(1.0947),tensor(0.9664)
204,204,tensor(1.4411),tensor(1.0948),tensor(0.9668)
205,205,tensor(1.4410),tensor(1.0949),tensor(0.9673)
206,206,tensor(1.4408),tensor(1.0949),tensor(0.9677)
207,207,tensor(1.4406),tensor(1.0950),tensor(0.9681)
208,208,tensor(1.4404),tensor(1.0951),tensor(0.9686)
209,209,tensor(1.4402),tensor(1.0951),tensor(0.9690)
210,210,tensor(1.4401),tensor(1.0952),tensor(0.9695)
211,211,tensor(1.4399),tensor(1.0953),tensor(0.9699)
212,212,tensor(1.4397),tensor(1.0954),tensor(0.9703)
213,213,tensor(1.4396),tensor(1.0954),tensor(0.9707)
214,214,tensor(1.4394),tensor(1.0955),tensor(0.9712)
215,215,tensor(1.4392),tensor(1.0956),tensor(0.9716)
216,216,tensor(1.4391),tensor(1.0956),tensor(0.9720)
217,217,tensor(1.4389),tensor(1.0957),tensor(0.9725)
218,218,tensor(1.4387),tensor(1.0958),tensor(0.9729)
219,219,tensor(1.4386),tensor(1.0958),tensor(0.9733)
220,220,tensor(1.4384),tensor(1.0959),tensor(0.9737)
221,221,tensor(1.4382),tensor(1.0960),tensor(0.9741)
222,222,tensor(1.4381),tensor(1.0960),tensor(0.9745)
223,223,tensor(1.4379),tensor(1.0961),tensor(0.9749)
224,224,tensor(1.4378),tensor(1.0962),tensor(0.9754)
225,225,tensor(1.4376),tensor(1.0962),tensor(0.9758)
226,226,tensor(1.4375),tensor(1.0963),tensor(0.9762)
227,227,tensor(1.4373),tensor(1.0964),tensor(0.9766)
228,228,tensor(1.4372),tensor(1.0964),tensor(0.9770)
229,229,tensor(1.4370),tensor(1.0965),tensor(0.9774)
230,230,tensor(1.4369),tensor(1.0966),tensor(0.9778)
231,231,tensor(1.4367),tensor(1.0966),tensor(0.9782)
232,232,tensor(1.4366),tensor(1.0967),tensor(0.9786)
233,233,tensor(1.4364),tensor(1.0968),tensor(0.9790)
234,234,tensor(1.4363),tensor(1.0968),tensor(0.9794)
235,235,tensor(1.4361),tensor(1.0969),tensor(0.9798)
236,236,tensor(1.4360),tensor(1.0969),tensor(0.9802)
237,237,tensor(1.4358),tensor(1.0970),tensor(0.9805)
238,238,tensor(1.4357),tensor(1.0971),tensor(0.9809)
239,239,tensor(1.4356),tensor(1.0971),tensor(0.9813)
240,240,tensor(1.4354),tensor(1.0972),tensor(0.9817)
241,241,tensor(1.4353),tensor(1.0973),tensor(0.9821)
242,242,tensor(1.4351),tensor(1.0973),tensor(0.9825)
243,243,tensor(1.4350),tensor(1.0974),tensor(0.9828)
244,244,tensor(1.4349),tensor(1.0974),tensor(0.9832)
245,245,tensor(1.4347),tensor(1.0975),tensor(0.9836)
246,246,tensor(1.4346),tensor(1.0976),tensor(0.9840)
247,247,tensor(1.4345),tensor(1.0976),tensor(0.9843)
248,248,tensor(1.4343),tensor(1.0977),tensor(0.9847)
249,249,tensor(1.4342),tensor(1.0977),tensor(0.9851)
250,250,tensor(1.4341),tensor(1.0978),tensor(0.9855)
251,251,tensor(1.4340),tensor(1.0979),tensor(0.9858)
252,252,tensor(1.4338),tensor(1.0979),tensor(0.9862)
253,253,tensor(1.4337),tensor(1.0980),tensor(0.9866)
254,254,tensor(1.4336),tensor(1.0980),tensor(0.9869)
255,255,tensor(1.4334),tensor(1.0981),tensor(0.9873)
256,256,tensor(1.4333),tensor(1.0981),tensor(0.9876)
257,257,tensor(1.4332),tensor(1.0982),tensor(0.9880)
258,258,tensor(1.4331),tensor(1.0983),tensor(0.9884)
259,259,tensor(1.4330),tensor(1.0983),tensor(0.9887)
260,260,tensor(1.4328),tensor(1.0984),tensor(0.9891)
261,261,tensor(1.4327),tensor(1.0984),tensor(0.9894)
262,262,tensor(1.4326),tensor(1.0985),tensor(0.9898)
263,263,tensor(1.4325),tensor(1.0986),tensor(0.9901)
264,264,tensor(1.4324),tensor(1.0986),tensor(0.9905)
265,265,tensor(1.4322),tensor(1.0987),tensor(0.9908)
266,266,tensor(1.4321),tensor(1.0987),tensor(0.9912)
267,267,tensor(1.4320),tensor(1.0988),tensor(0.9915)
268,268,tensor(1.4319),tensor(1.0988),tensor(0.9918)
269,269,tensor(1.4318),tensor(1.0989),tensor(0.9922)
270,270,tensor(1.4317),tensor(1.0989),tensor(0.9925)
271,271,tensor(1.4315),tensor(1.0990),tensor(0.9929)
272,272,tensor(1.4314),tensor(1.0990),tensor(0.9932)
273,273,tensor(1.4313),tensor(1.0991),tensor(0.9935)
274,274,tensor(1.4312),tensor(1.0992),tensor(0.9939)
275,275,tensor(1.4311),tensor(1.0992),tensor(0.9942)
276,276,tensor(1.4310),tensor(1.0993),tensor(0.9945)
277,277,tensor(1.4309),tensor(1.0993),tensor(0.9949)
278,278,tensor(1.4308),tensor(1.0994),tensor(0.9952)
279,279,tensor(1.4307),tensor(1.0994),tensor(0.9955)
280,280,tensor(1.4306),tensor(1.0995),tensor(0.9958)
281,281,tensor(1.4305),tensor(1.0995),tensor(0.9962)
282,282,tensor(1.4304),tensor(1.0996),tensor(0.9965)
283,283,tensor(1.4303),tensor(1.0996),tensor(0.9968)
284,284,tensor(1.4302),tensor(1.0997),tensor(0.9971)
285,285,tensor(1.4301),tensor(1.0997),tensor(0.9974)
286,286,tensor(1.4300),tensor(1.0998),tensor(0.9978)
287,287,tensor(1.4298),tensor(1.0998),tensor(0.9981)
288,288,tensor(1.4297),tensor(1.0999),tensor(0.9984)
289,289,tensor(1.4296),tensor(1.0999),tensor(0.9987)
290,290,tensor(1.4296),tensor(1.1000),tensor(0.9990)
291,291,tensor(1.4295),tensor(1.1000),tensor(0.9993)
292,292,tensor(1.4294),tensor(1.1001),tensor(0.9996)
293,293,tensor(1.4293),tensor(1.1001),tensor(1.0000)
294,294,tensor(1.4292),tensor(1.1002),tensor(1.0003)
295,295,tensor(1.4291),tensor(1.1002),tensor(1.0006)
296,296,tensor(1.4290),tensor(1.1003),tensor(1.0009)
297,297,tensor(1.4289),tensor(1.1003),tensor(1.0012)
298,298,tensor(1.4288),tensor(1.1004),tensor(1.0015)
299,299,tensor(1.4287),tensor(1.1004),tensor(1.0018)
300,300,tensor(1.4286),tensor(1.1005),tensor(1.0021)
301,301,tensor(1.4285),tensor(1.1005),tensor(1.0024)
302,302,tensor(1.4284),tensor(1.1006),tensor(1.0027)
303,303,tensor(1.4283),tensor(1.1006),tensor(1.0030)
304,304,tensor(1.4282),tensor(1.1007),tensor(1.0033)
305,305,tensor(1.4281),tensor(1.1007),tensor(1.0036)
306,306,tensor(1.4281),tensor(1.1008),tensor(1.0039)
307,307,tensor(1.4280),tensor(1.1008),tensor(1.0042)
308,308,tensor(1.4279),tensor(1.1009),tensor(1.0045)
309,309,tensor(1.4278),tensor(1.1009),tensor(1.0047)
310,310,tensor(1.4277),tensor(1.1010),tensor(1.0050)
311,311,tensor(1.4276),tensor(1.1010),tensor(1.0053)
312,312,tensor(1.4275),tensor(1.1011),tensor(1.0056)
313,313,tensor(1.4274),tensor(1.1011),tensor(1.0059)
314,314,tensor(1.4274),tensor(1.1012),tensor(1.0062)
315,315,tensor(1.4273),tensor(1.1012),tensor(1.0065)
316,316,tensor(1.4272),tensor(1.1012),tensor(1.0067)
317,317,tensor(1.4271),tensor(1.1013),tensor(1.0070)
318,318,tensor(1.4270),tensor(1.1013),tensor(1.0073)
319,319,tensor(1.4269),tensor(1.1014),tensor(1.0076)
320,320,tensor(1.4269),tensor(1.1014),tensor(1.0079)
321,321,tensor(1.4268),tensor(1.1015),tensor(1.0081)
322,322,tensor(1.4267),tensor(1.1015),tensor(1.0084)
323,323,tensor(1.4266),tensor(1.1016),tensor(1.0087)
324,324,tensor(1.4265),tensor(1.1016),tensor(1.0089)
325,325,tensor(1.4265),tensor(1.1016),tensor(1.0092)
326,326,tensor(1.4264),tensor(1.1017),tensor(1.0095)
327,327,tensor(1.4263),tensor(1.1017),tensor(1.0098)
328,328,tensor(1.4262),tensor(1.1018),tensor(1.0100)
329,329,tensor(1.4262),tensor(1.1018),tensor(1.0103)
330,330,tensor(1.4261),tensor(1.1019),tensor(1.0106)
331,331,tensor(1.4260),tensor(1.1019),tensor(1.0108)
332,332,tensor(1.4259),tensor(1.1019),tensor(1.0111)
333,333,tensor(1.4259),tensor(1.1020),tensor(1.0114)
334,334,tensor(1.4258),tensor(1.1020),tensor(1.0116)
335,335,tensor(1.4257),tensor(1.1021),tensor(1.0119)
336,336,tensor(1.4256),tensor(1.1021),tensor(1.0121)
337,337,tensor(1.4256),tensor(1.1022),tensor(1.0124)
338,338,tensor(1.4255),tensor(1.1022),tensor(1.0127)
339,339,tensor(1.4254),tensor(1.1022),tensor(1.0129)
340,340,tensor(1.4253),tensor(1.1023),tensor(1.0132)
341,341,tensor(1.4253),tensor(1.1023),tensor(1.0134)
342,342,tensor(1.4252),tensor(1.1024),tensor(1.0137)
343,343,tensor(1.4251),tensor(1.1024),tensor(1.0139)
344,344,tensor(1.4251),tensor(1.1024),tensor(1.0142)
345,345,tensor(1.4250),tensor(1.1025),tensor(1.0144)
346,346,tensor(1.4249),tensor(1.1025),tensor(1.0147)
347,347,tensor(1.4248),tensor(1.1026),tensor(1.0149)
348,348,tensor(1.4248),tensor(1.1026),tensor(1.0152)
349,349,tensor(1.4247),tensor(1.1026),tensor(1.0154)
350,350,tensor(1.4246),tensor(1.1027),tensor(1.0157)
351,351,tensor(1.4246),tensor(1.1027),tensor(1.0159)
352,352,tensor(1.4245),tensor(1.1028),tensor(1.0162)
353,353,tensor(1.4244),tensor(1.1028),tensor(1.0164)
354,354,tensor(1.4244),tensor(1.1028),tensor(1.0166)
355,355,tensor(1.4243),tensor(1.1029),tensor(1.0169)
356,356,tensor(1.4243),tensor(1.1029),tensor(1.0171)
357,357,tensor(1.4242),tensor(1.1030),tensor(1.0174)
358,358,tensor(1.4241),tensor(1.1030),tensor(1.0176)
359,359,tensor(1.4241),tensor(1.1030),tensor(1.0178)
360,360,tensor(1.4240),tensor(1.1031),tensor(1.0181)
361,361,tensor(1.4239),tensor(1.1031),tensor(1.0183)
362,362,tensor(1.4239),tensor(1.1031),tensor(1.0185)
363,363,tensor(1.4238),tensor(1.1032),tensor(1.0188)
364,364,tensor(1.4237),tensor(1.1032),tensor(1.0190)
365,365,tensor(1.4237),tensor(1.1033),tensor(1.0192)
366,366,tensor(1.4236),tensor(1.1033),tensor(1.0195)
367,367,tensor(1.4236),tensor(1.1033),tensor(1.0197)
368,368,tensor(1.4235),tensor(1.1034),tensor(1.0199)
369,369,tensor(1.4234),tensor(1.1034),tensor(1.0201)
370,370,tensor(1.4234),tensor(1.1034),tensor(1.0204)
371,371,tensor(1.4233),tensor(1.1035),tensor(1.0206)
372,372,tensor(1.4233),tensor(1.1035),tensor(1.0208)
373,373,tensor(1.4232),tensor(1.1035),tensor(1.0210)
374,374,tensor(1.4231),tensor(1.1036),tensor(1.0213)
375,375,tensor(1.4231),tensor(1.1036),tensor(1.0215)
376,376,tensor(1.4230),tensor(1.1037),tensor(1.0217)
377,377,tensor(1.4230),tensor(1.1037),tensor(1.0219)
378,378,tensor(1.4229),tensor(1.1037),tensor(1.0221)
379,379,tensor(1.4229),tensor(1.1038),tensor(1.0224)
380,380,tensor(1.4228),tensor(1.1038),tensor(1.0226)
381,381,tensor(1.4228),tensor(1.1038),tensor(1.0228)
382,382,tensor(1.4227),tensor(1.1039),tensor(1.0230)
383,383,tensor(1.4226),tensor(1.1039),tensor(1.0232)
384,384,tensor(1.4226),tensor(1.1039),tensor(1.0234)
385,385,tensor(1.4225),tensor(1.1040),tensor(1.0236)
386,386,tensor(1.4225),tensor(1.1040),tensor(1.0239)
387,387,tensor(1.4224),tensor(1.1040),tensor(1.0241)
388,388,tensor(1.4224),tensor(1.1041),tensor(1.0243)
389,389,tensor(1.4223),tensor(1.1041),tensor(1.0245)
390,390,tensor(1.4223),tensor(1.1041),tensor(1.0247)
391,391,tensor(1.4222),tensor(1.1042),tensor(1.0249)
392,392,tensor(1.4222),tensor(1.1042),tensor(1.0251)
393,393,tensor(1.4221),tensor(1.1042),tensor(1.0253)
394,394,tensor(1.4221),tensor(1.1043),tensor(1.0255)
395,395,tensor(1.4220),tensor(1.1043),tensor(1.0257)
396,396,tensor(1.4220),tensor(1.1043),tensor(1.0259)
397,397,tensor(1.4219),tensor(1.1044),tensor(1.0261)
398,398,tensor(1.4219),tensor(1.1044),tensor(1.0263)
399,399,tensor(1.4218),tensor(1.1044),tensor(1.0265)
400,400,tensor(1.4218),tensor(1.1045),tensor(1.0267)
401,401,tensor(1.4217),tensor(1.1045),tensor(1.0269)
402,402,tensor(1.4217),tensor(1.1045),tensor(1.0271)
403,403,tensor(1.4216),tensor(1.1046),tensor(1.0273)
404,404,tensor(1.4216),tensor(1.1046),tensor(1.0275)
405,405,tensor(1.4215),tensor(1.1046),tensor(1.0277)
406,406,tensor(1.4215),tensor(1.1046),tensor(1.0279)
407,407,tensor(1.4214),tensor(1.1047),tensor(1.0281)
408,408,tensor(1.4214),tensor(1.1047),tensor(1.0283)
409,409,tensor(1.4213),tensor(1.1047),tensor(1.0285)
410,410,tensor(1.4213),tensor(1.1048),tensor(1.0287)
411,411,tensor(1.4212),tensor(1.1048),tensor(1.0289)
412,412,tensor(1.4212),tensor(1.1048),tensor(1.0291)
413,413,tensor(1.4211),tensor(1.1049),tensor(1.0293)
414,414,tensor(1.4211),tensor(1.1049),tensor(1.0294)
415,415,tensor(1.4210),tensor(1.1049),tensor(1.0296)
416,416,tensor(1.4210),tensor(1.1050),tensor(1.0298)
417,417,tensor(1.4209),tensor(1.1050),tensor(1.0300)
418,418,tensor(1.4209),tensor(1.1050),tensor(1.0302)
419,419,tensor(1.4209),tensor(1.1050),tensor(1.0304)
420,420,tensor(1.4208),tensor(1.1051),tensor(1.0306)
421,421,tensor(1.4208),tensor(1.1051),tensor(1.0307)
422,422,tensor(1.4207),tensor(1.1051),tensor(1.0309)
423,423,tensor(1.4207),tensor(1.1052),tensor(1.0311)
424,424,tensor(1.4206),tensor(1.1052),tensor(1.0313)
425,425,tensor(1.4206),tensor(1.1052),tensor(1.0315)
426,426,tensor(1.4206),tensor(1.1052),tensor(1.0316)
427,427,tensor(1.4205),tensor(1.1053),tensor(1.0318)
428,428,tensor(1.4205),tensor(1.1053),tensor(1.0320)
429,429,tensor(1.4204),tensor(1.1053),tensor(1.0322)
430,430,tensor(1.4204),tensor(1.1054),tensor(1.0324)
431,431,tensor(1.4203),tensor(1.1054),tensor(1.0325)
432,432,tensor(1.4203),tensor(1.1054),tensor(1.0327)
433,433,tensor(1.4203),tensor(1.1054),tensor(1.0329)
434,434,tensor(1.4202),tensor(1.1055),tensor(1.0330)
435,435,tensor(1.4202),tensor(1.1055),tensor(1.0332)
