,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.5994),tensor(1.2118),tensor(1.2876)
52,52,tensor(1.5885),tensor(1.2067),tensor(1.2861)
53,53,tensor(1.5778),tensor(1.2017),tensor(1.2847)
54,54,tensor(1.5674),tensor(1.1968),tensor(1.2833)
55,55,tensor(1.5572),tensor(1.1920),tensor(1.2819)
56,56,tensor(1.5473),tensor(1.1872),tensor(1.2805)
57,57,tensor(1.5376),tensor(1.1824),tensor(1.2792)
58,58,tensor(1.5281),tensor(1.1778),tensor(1.2779)
59,59,tensor(1.5189),tensor(1.1731),tensor(1.2765)
60,60,tensor(1.5098),tensor(1.1686),tensor(1.2752)
61,61,tensor(1.5010),tensor(1.1641),tensor(1.2740)
62,62,tensor(1.4924),tensor(1.1596),tensor(1.2727)
63,63,tensor(1.4840),tensor(1.1553),tensor(1.2714)
64,64,tensor(1.4757),tensor(1.1509),tensor(1.2702)
65,65,tensor(1.4677),tensor(1.1467),tensor(1.2690)
66,66,tensor(1.4598),tensor(1.1424),tensor(1.2678)
67,67,tensor(1.4521),tensor(1.1383),tensor(1.2666)
68,68,tensor(1.4446),tensor(1.1341),tensor(1.2654)
69,69,tensor(1.4372),tensor(1.1301),tensor(1.2643)
70,70,tensor(1.4300),tensor(1.1260),tensor(1.2631)
71,71,tensor(1.4230),tensor(1.1221),tensor(1.2620)
72,72,tensor(1.4161),tensor(1.1181),tensor(1.2609)
73,73,tensor(1.4094),tensor(1.1142),tensor(1.2598)
74,74,tensor(1.4028),tensor(1.1104),tensor(1.2587)
75,75,tensor(1.3964),tensor(1.1066),tensor(1.2577)
76,76,tensor(1.3901),tensor(1.1029),tensor(1.2566)
77,77,tensor(1.3840),tensor(1.0992),tensor(1.2556)
78,78,tensor(1.3780),tensor(1.0955),tensor(1.2545)
79,79,tensor(1.3721),tensor(1.0919),tensor(1.2535)
80,80,tensor(1.3663),tensor(1.0883),tensor(1.2525)
81,81,tensor(1.3607),tensor(1.0848),tensor(1.2515)
82,82,tensor(1.3552),tensor(1.0813),tensor(1.2505)
83,83,tensor(1.3498),tensor(1.0778),tensor(1.2495)
84,84,tensor(1.3445),tensor(1.0744),tensor(1.2486)
85,85,tensor(1.3393),tensor(1.0711),tensor(1.2476)
86,86,tensor(1.3343),tensor(1.0677),tensor(1.2467)
87,87,tensor(1.3293),tensor(1.0644),tensor(1.2458)
88,88,tensor(1.3245),tensor(1.0612),tensor(1.2448)
89,89,tensor(1.3197),tensor(1.0579),tensor(1.2439)
90,90,tensor(1.3151),tensor(1.0547),tensor(1.2430)
91,91,tensor(1.3105),tensor(1.0516),tensor(1.2421)
92,92,tensor(1.3061),tensor(1.0485),tensor(1.2413)
93,93,tensor(1.3017),tensor(1.0454),tensor(1.2404)
94,94,tensor(1.2974),tensor(1.0423),tensor(1.2395)
95,95,tensor(1.2933),tensor(1.0393),tensor(1.2387)
96,96,tensor(1.2892),tensor(1.0363),tensor(1.2379)
97,97,tensor(1.2852),tensor(1.0334),tensor(1.2370)
98,98,tensor(1.2812),tensor(1.0304),tensor(1.2362)
99,99,tensor(1.2774),tensor(1.0276),tensor(1.2354)
100,100,tensor(1.2736),tensor(1.0247),tensor(1.2346)
101,101,tensor(1.2699),tensor(1.0219),tensor(1.2338)
102,102,tensor(1.2663),tensor(1.0191),tensor(1.2330)
103,103,tensor(1.2628),tensor(1.0163),tensor(1.2323)
104,104,tensor(1.2593),tensor(1.0136),tensor(1.2315)
105,105,tensor(1.2559),tensor(1.0109),tensor(1.2307)
106,106,tensor(1.2526),tensor(1.0082),tensor(1.2300)
107,107,tensor(1.2493),tensor(1.0055),tensor(1.2292)
108,108,tensor(1.2461),tensor(1.0029),tensor(1.2285)
109,109,tensor(1.2430),tensor(1.0003),tensor(1.2278)
110,110,tensor(1.2399),tensor(0.9977),tensor(1.2271)
111,111,tensor(1.2369),tensor(0.9952),tensor(1.2263)
112,112,tensor(1.2340),tensor(0.9927),tensor(1.2256)
113,113,tensor(1.2311),tensor(0.9902),tensor(1.2250)
114,114,tensor(1.2283),tensor(0.9877),tensor(1.2243)
115,115,tensor(1.2255),tensor(0.9853),tensor(1.2236)
116,116,tensor(1.2228),tensor(0.9829),tensor(1.2229)
117,117,tensor(1.2201),tensor(0.9805),tensor(1.2222)
118,118,tensor(1.2175),tensor(0.9781),tensor(1.2216)
119,119,tensor(1.2150),tensor(0.9758),tensor(1.2209)
120,120,tensor(1.2125),tensor(0.9735),tensor(1.2203)
121,121,tensor(1.2100),tensor(0.9712),tensor(1.2196)
122,122,tensor(1.2076),tensor(0.9689),tensor(1.2190)
123,123,tensor(1.2053),tensor(0.9667),tensor(1.2184)
124,124,tensor(1.2030),tensor(0.9645),tensor(1.2178)
125,125,tensor(1.2007),tensor(0.9623),tensor(1.2171)
126,126,tensor(1.1985),tensor(0.9601),tensor(1.2165)
127,127,tensor(1.1963),tensor(0.9580),tensor(1.2159)
128,128,tensor(1.1942),tensor(0.9558),tensor(1.2153)
129,129,tensor(1.1921),tensor(0.9537),tensor(1.2148)
130,130,tensor(1.1900),tensor(0.9516),tensor(1.2142)
131,131,tensor(1.1880),tensor(0.9496),tensor(1.2136)
132,132,tensor(1.1860),tensor(0.9475),tensor(1.2130)
133,133,tensor(1.1841),tensor(0.9455),tensor(1.2125)
134,134,tensor(1.1822),tensor(0.9435),tensor(1.2119)
135,135,tensor(1.1804),tensor(0.9415),tensor(1.2113)
136,136,tensor(1.1785),tensor(0.9395),tensor(1.2108)
137,137,tensor(1.1768),tensor(0.9376),tensor(1.2103)
138,138,tensor(1.1750),tensor(0.9357),tensor(1.2097)
139,139,tensor(1.1733),tensor(0.9338),tensor(1.2092)
140,140,tensor(1.1716),tensor(0.9319),tensor(1.2087)
141,141,tensor(1.1700),tensor(0.9300),tensor(1.2081)
142,142,tensor(1.1683),tensor(0.9282),tensor(1.2076)
143,143,tensor(1.1668),tensor(0.9263),tensor(1.2071)
144,144,tensor(1.1652),tensor(0.9245),tensor(1.2066)
145,145,tensor(1.1637),tensor(0.9227),tensor(1.2061)
146,146,tensor(1.1622),tensor(0.9210),tensor(1.2056)
147,147,tensor(1.1607),tensor(0.9192),tensor(1.2051)
148,148,tensor(1.1593),tensor(0.9175),tensor(1.2046)
149,149,tensor(1.1579),tensor(0.9157),tensor(1.2041)
150,150,tensor(1.1565),tensor(0.9140),tensor(1.2037)
151,151,tensor(1.1551),tensor(0.9123),tensor(1.2032)
152,152,tensor(1.1538),tensor(0.9107),tensor(1.2027)
153,153,tensor(1.1525),tensor(0.9090),tensor(1.2023)
154,154,tensor(1.1512),tensor(0.9074),tensor(1.2018)
155,155,tensor(1.1500),tensor(0.9057),tensor(1.2013)
156,156,tensor(1.1488),tensor(0.9041),tensor(1.2009)
157,157,tensor(1.1476),tensor(0.9025),tensor(1.2005)
158,158,tensor(1.1464),tensor(0.9010),tensor(1.2000)
159,159,tensor(1.1452),tensor(0.8994),tensor(1.1996)
160,160,tensor(1.1441),tensor(0.8979),tensor(1.1991)
161,161,tensor(1.1430),tensor(0.8963),tensor(1.1987)
162,162,tensor(1.1419),tensor(0.8948),tensor(1.1983)
163,163,tensor(1.1408),tensor(0.8933),tensor(1.1979)
164,164,tensor(1.1398),tensor(0.8918),tensor(1.1975)
165,165,tensor(1.1387),tensor(0.8904),tensor(1.1970)
166,166,tensor(1.1377),tensor(0.8889),tensor(1.1966)
167,167,tensor(1.1367),tensor(0.8875),tensor(1.1962)
168,168,tensor(1.1357),tensor(0.8860),tensor(1.1958)
169,169,tensor(1.1348),tensor(0.8846),tensor(1.1954)
170,170,tensor(1.1339),tensor(0.8832),tensor(1.1950)
171,171,tensor(1.1329),tensor(0.8818),tensor(1.1947)
172,172,tensor(1.1320),tensor(0.8805),tensor(1.1943)
173,173,tensor(1.1312),tensor(0.8791),tensor(1.1939)
174,174,tensor(1.1303),tensor(0.8778),tensor(1.1935)
175,175,tensor(1.1295),tensor(0.8764),tensor(1.1931)
176,176,tensor(1.1286),tensor(0.8751),tensor(1.1928)
177,177,tensor(1.1278),tensor(0.8738),tensor(1.1924)
178,178,tensor(1.1270),tensor(0.8725),tensor(1.1920)
179,179,tensor(1.1262),tensor(0.8712),tensor(1.1917)
180,180,tensor(1.1254),tensor(0.8700),tensor(1.1913)
181,181,tensor(1.1247),tensor(0.8687),tensor(1.1910)
182,182,tensor(1.1240),tensor(0.8675),tensor(1.1906)
183,183,tensor(1.1232),tensor(0.8663),tensor(1.1903)
184,184,tensor(1.1225),tensor(0.8650),tensor(1.1899)
185,185,tensor(1.1218),tensor(0.8638),tensor(1.1896)
186,186,tensor(1.1211),tensor(0.8626),tensor(1.1893)
187,187,tensor(1.1205),tensor(0.8615),tensor(1.1889)
188,188,tensor(1.1198),tensor(0.8603),tensor(1.1886)
189,189,tensor(1.1192),tensor(0.8591),tensor(1.1883)
190,190,tensor(1.1185),tensor(0.8580),tensor(1.1880)
191,191,tensor(1.1179),tensor(0.8568),tensor(1.1876)
192,192,tensor(1.1173),tensor(0.8557),tensor(1.1873)
193,193,tensor(1.1167),tensor(0.8546),tensor(1.1870)
194,194,tensor(1.1161),tensor(0.8535),tensor(1.1867)
195,195,tensor(1.1155),tensor(0.8524),tensor(1.1864)
196,196,tensor(1.1150),tensor(0.8513),tensor(1.1861)
197,197,tensor(1.1144),tensor(0.8503),tensor(1.1858)
198,198,tensor(1.1139),tensor(0.8492),tensor(1.1855)
199,199,tensor(1.1133),tensor(0.8481),tensor(1.1852)
200,200,tensor(1.1128),tensor(0.8471),tensor(1.1849)
201,201,tensor(1.1123),tensor(0.8461),tensor(1.1846)
202,202,tensor(1.1118),tensor(0.8451),tensor(1.1843)
203,203,tensor(1.1113),tensor(0.8440),tensor(1.1840)
204,204,tensor(1.1108),tensor(0.8430),tensor(1.1838)
205,205,tensor(1.1103),tensor(0.8421),tensor(1.1835)
206,206,tensor(1.1099),tensor(0.8411),tensor(1.1832)
207,207,tensor(1.1094),tensor(0.8401),tensor(1.1829)
208,208,tensor(1.1090),tensor(0.8391),tensor(1.1827)
209,209,tensor(1.1085),tensor(0.8382),tensor(1.1824)
210,210,tensor(1.1081),tensor(0.8373),tensor(1.1821)
211,211,tensor(1.1077),tensor(0.8363),tensor(1.1819)
212,212,tensor(1.1072),tensor(0.8354),tensor(1.1816)
213,213,tensor(1.1068),tensor(0.8345),tensor(1.1813)
214,214,tensor(1.1064),tensor(0.8336),tensor(1.1811)
215,215,tensor(1.1060),tensor(0.8327),tensor(1.1808)
216,216,tensor(1.1057),tensor(0.8318),tensor(1.1806)
217,217,tensor(1.1053),tensor(0.8309),tensor(1.1803)
218,218,tensor(1.1049),tensor(0.8300),tensor(1.1801)
219,219,tensor(1.1046),tensor(0.8292),tensor(1.1798)
220,220,tensor(1.1042),tensor(0.8283),tensor(1.1796)
221,221,tensor(1.1038),tensor(0.8275),tensor(1.1794)
222,222,tensor(1.1035),tensor(0.8267),tensor(1.1791)
223,223,tensor(1.1032),tensor(0.8258),tensor(1.1789)
224,224,tensor(1.1028),tensor(0.8250),tensor(1.1787)
225,225,tensor(1.1025),tensor(0.8242),tensor(1.1784)
226,226,tensor(1.1022),tensor(0.8234),tensor(1.1782)
227,227,tensor(1.1019),tensor(0.8226),tensor(1.1780)
228,228,tensor(1.1016),tensor(0.8218),tensor(1.1778)
229,229,tensor(1.1013),tensor(0.8210),tensor(1.1775)
230,230,tensor(1.1010),tensor(0.8203),tensor(1.1773)
231,231,tensor(1.1007),tensor(0.8195),tensor(1.1771)
232,232,tensor(1.1004),tensor(0.8187),tensor(1.1769)
233,233,tensor(1.1001),tensor(0.8180),tensor(1.1767)
234,234,tensor(1.0999),tensor(0.8173),tensor(1.1765)
235,235,tensor(1.0996),tensor(0.8165),tensor(1.1763)
236,236,tensor(1.0993),tensor(0.8158),tensor(1.1761)
237,237,tensor(1.0991),tensor(0.8151),tensor(1.1759)
238,238,tensor(1.0988),tensor(0.8144),tensor(1.1757)
239,239,tensor(1.0986),tensor(0.8137),tensor(1.1755)
240,240,tensor(1.0983),tensor(0.8130),tensor(1.1753)
241,241,tensor(1.0981),tensor(0.8123),tensor(1.1751)
242,242,tensor(1.0979),tensor(0.8116),tensor(1.1749)
243,243,tensor(1.0976),tensor(0.8109),tensor(1.1747)
244,244,tensor(1.0974),tensor(0.8102),tensor(1.1745)
245,245,tensor(1.0972),tensor(0.8096),tensor(1.1743)
246,246,tensor(1.0970),tensor(0.8089),tensor(1.1741)
247,247,tensor(1.0967),tensor(0.8083),tensor(1.1739)
248,248,tensor(1.0965),tensor(0.8076),tensor(1.1737)
249,249,tensor(1.0963),tensor(0.8070),tensor(1.1736)
250,250,tensor(1.0961),tensor(0.8063),tensor(1.1734)
251,251,tensor(1.0959),tensor(0.8057),tensor(1.1732)
252,252,tensor(1.0957),tensor(0.8051),tensor(1.1730)
253,253,tensor(1.0955),tensor(0.8045),tensor(1.1729)
254,254,tensor(1.0954),tensor(0.8039),tensor(1.1727)
255,255,tensor(1.0952),tensor(0.8033),tensor(1.1725)
256,256,tensor(1.0950),tensor(0.8027),tensor(1.1723)
257,257,tensor(1.0948),tensor(0.8021),tensor(1.1722)
258,258,tensor(1.0946),tensor(0.8015),tensor(1.1720)
259,259,tensor(1.0945),tensor(0.8009),tensor(1.1718)
260,260,tensor(1.0943),tensor(0.8004),tensor(1.1717)
261,261,tensor(1.0941),tensor(0.7998),tensor(1.1715)
262,262,tensor(1.0940),tensor(0.7992),tensor(1.1714)
263,263,tensor(1.0938),tensor(0.7987),tensor(1.1712)
264,264,tensor(1.0937),tensor(0.7981),tensor(1.1710)
265,265,tensor(1.0935),tensor(0.7976),tensor(1.1709)
266,266,tensor(1.0934),tensor(0.7971),tensor(1.1707)
267,267,tensor(1.0932),tensor(0.7965),tensor(1.1706)
268,268,tensor(1.0931),tensor(0.7960),tensor(1.1704)
269,269,tensor(1.0929),tensor(0.7955),tensor(1.1703)
270,270,tensor(1.0928),tensor(0.7950),tensor(1.1701)
271,271,tensor(1.0927),tensor(0.7945),tensor(1.1700)
272,272,tensor(1.0925),tensor(0.7940),tensor(1.1699)
273,273,tensor(1.0924),tensor(0.7935),tensor(1.1697)
274,274,tensor(1.0923),tensor(0.7930),tensor(1.1696)
275,275,tensor(1.0921),tensor(0.7925),tensor(1.1694)
276,276,tensor(1.0920),tensor(0.7920),tensor(1.1693)
277,277,tensor(1.0919),tensor(0.7915),tensor(1.1692)
278,278,tensor(1.0918),tensor(0.7910),tensor(1.1690)
279,279,tensor(1.0916),tensor(0.7906),tensor(1.1689)
280,280,tensor(1.0915),tensor(0.7901),tensor(1.1688)
281,281,tensor(1.0914),tensor(0.7896),tensor(1.1686)
282,282,tensor(1.0913),tensor(0.7892),tensor(1.1685)
283,283,tensor(1.0912),tensor(0.7887),tensor(1.1684)
284,284,tensor(1.0911),tensor(0.7883),tensor(1.1682)
285,285,tensor(1.0910),tensor(0.7878),tensor(1.1681)
286,286,tensor(1.0909),tensor(0.7874),tensor(1.1680)
287,287,tensor(1.0908),tensor(0.7870),tensor(1.1679)
288,288,tensor(1.0907),tensor(0.7865),tensor(1.1677)
289,289,tensor(1.0906),tensor(0.7861),tensor(1.1676)
290,290,tensor(1.0905),tensor(0.7857),tensor(1.1675)
291,291,tensor(1.0904),tensor(0.7853),tensor(1.1674)
292,292,tensor(1.0903),tensor(0.7849),tensor(1.1673)
293,293,tensor(1.0902),tensor(0.7844),tensor(1.1671)
294,294,tensor(1.0901),tensor(0.7840),tensor(1.1670)
295,295,tensor(1.0900),tensor(0.7836),tensor(1.1669)
296,296,tensor(1.0899),tensor(0.7832),tensor(1.1668)
297,297,tensor(1.0898),tensor(0.7829),tensor(1.1667)
298,298,tensor(1.0898),tensor(0.7825),tensor(1.1666)
299,299,tensor(1.0897),tensor(0.7821),tensor(1.1665)
300,300,tensor(1.0896),tensor(0.7817),tensor(1.1664)
301,301,tensor(1.0895),tensor(0.7813),tensor(1.1662)
302,302,tensor(1.0894),tensor(0.7810),tensor(1.1661)
303,303,tensor(1.0894),tensor(0.7806),tensor(1.1660)
304,304,tensor(1.0893),tensor(0.7802),tensor(1.1659)
305,305,tensor(1.0892),tensor(0.7799),tensor(1.1658)
306,306,tensor(1.0891),tensor(0.7795),tensor(1.1657)
307,307,tensor(1.0891),tensor(0.7792),tensor(1.1656)
308,308,tensor(1.0890),tensor(0.7788),tensor(1.1655)
309,309,tensor(1.0889),tensor(0.7785),tensor(1.1654)
310,310,tensor(1.0889),tensor(0.7781),tensor(1.1653)
311,311,tensor(1.0888),tensor(0.7778),tensor(1.1652)
312,312,tensor(1.0887),tensor(0.7774),tensor(1.1651)
313,313,tensor(1.0887),tensor(0.7771),tensor(1.1650)
314,314,tensor(1.0886),tensor(0.7768),tensor(1.1649)
315,315,tensor(1.0885),tensor(0.7765),tensor(1.1648)
316,316,tensor(1.0885),tensor(0.7761),tensor(1.1648)
317,317,tensor(1.0884),tensor(0.7758),tensor(1.1647)
318,318,tensor(1.0884),tensor(0.7755),tensor(1.1646)
319,319,tensor(1.0883),tensor(0.7752),tensor(1.1645)
320,320,tensor(1.0882),tensor(0.7749),tensor(1.1644)
321,321,tensor(1.0882),tensor(0.7746),tensor(1.1643)
322,322,tensor(1.0881),tensor(0.7743),tensor(1.1642)
323,323,tensor(1.0881),tensor(0.7740),tensor(1.1641)
324,324,tensor(1.0880),tensor(0.7737),tensor(1.1641)
325,325,tensor(1.0880),tensor(0.7734),tensor(1.1640)
326,326,tensor(1.0879),tensor(0.7731),tensor(1.1639)
327,327,tensor(1.0879),tensor(0.7728),tensor(1.1638)
328,328,tensor(1.0878),tensor(0.7725),tensor(1.1637)
329,329,tensor(1.0878),tensor(0.7723),tensor(1.1636)
330,330,tensor(1.0877),tensor(0.7720),tensor(1.1636)
331,331,tensor(1.0877),tensor(0.7717),tensor(1.1635)
332,332,tensor(1.0876),tensor(0.7714),tensor(1.1634)
333,333,tensor(1.0876),tensor(0.7712),tensor(1.1633)
334,334,tensor(1.0875),tensor(0.7709),tensor(1.1632)
335,335,tensor(1.0875),tensor(0.7706),tensor(1.1632)
336,336,tensor(1.0874),tensor(0.7704),tensor(1.1631)
337,337,tensor(1.0874),tensor(0.7701),tensor(1.1630)
338,338,tensor(1.0874),tensor(0.7699),tensor(1.1629)
339,339,tensor(1.0873),tensor(0.7696),tensor(1.1629)
340,340,tensor(1.0873),tensor(0.7693),tensor(1.1628)
341,341,tensor(1.0872),tensor(0.7691),tensor(1.1627)
342,342,tensor(1.0872),tensor(0.7689),tensor(1.1627)
343,343,tensor(1.0871),tensor(0.7686),tensor(1.1626)
344,344,tensor(1.0871),tensor(0.7684),tensor(1.1625)
345,345,tensor(1.0871),tensor(0.7681),tensor(1.1625)
346,346,tensor(1.0870),tensor(0.7679),tensor(1.1624)
347,347,tensor(1.0870),tensor(0.7677),tensor(1.1623)
348,348,tensor(1.0870),tensor(0.7674),tensor(1.1623)
349,349,tensor(1.0869),tensor(0.7672),tensor(1.1622)
350,350,tensor(1.0869),tensor(0.7670),tensor(1.1621)
351,351,tensor(1.0869),tensor(0.7668),tensor(1.1621)
352,352,tensor(1.0868),tensor(0.7665),tensor(1.1620)
353,353,tensor(1.0868),tensor(0.7663),tensor(1.1619)
354,354,tensor(1.0868),tensor(0.7661),tensor(1.1619)
355,355,tensor(1.0867),tensor(0.7659),tensor(1.1618)
356,356,tensor(1.0867),tensor(0.7657),tensor(1.1617)
357,357,tensor(1.0867),tensor(0.7655),tensor(1.1617)
358,358,tensor(1.0866),tensor(0.7653),tensor(1.1616)
359,359,tensor(1.0866),tensor(0.7651),tensor(1.1616)
360,360,tensor(1.0866),tensor(0.7649),tensor(1.1615)
361,361,tensor(1.0865),tensor(0.7647),tensor(1.1614)
362,362,tensor(1.0865),tensor(0.7645),tensor(1.1614)
363,363,tensor(1.0865),tensor(0.7643),tensor(1.1613)
364,364,tensor(1.0864),tensor(0.7641),tensor(1.1613)
365,365,tensor(1.0864),tensor(0.7639),tensor(1.1612)
366,366,tensor(1.0864),tensor(0.7637),tensor(1.1612)
367,367,tensor(1.0864),tensor(0.7635),tensor(1.1611)
368,368,tensor(1.0863),tensor(0.7633),tensor(1.1611)
369,369,tensor(1.0863),tensor(0.7631),tensor(1.1610)
370,370,tensor(1.0863),tensor(0.7629),tensor(1.1610)
371,371,tensor(1.0863),tensor(0.7628),tensor(1.1609)
372,372,tensor(1.0862),tensor(0.7626),tensor(1.1608)
373,373,tensor(1.0862),tensor(0.7624),tensor(1.1608)
374,374,tensor(1.0862),tensor(0.7622),tensor(1.1607)
375,375,tensor(1.0861),tensor(0.7621),tensor(1.1607)
376,376,tensor(1.0861),tensor(0.7619),tensor(1.1606)
377,377,tensor(1.0861),tensor(0.7617),tensor(1.1606)
378,378,tensor(1.0861),tensor(0.7616),tensor(1.1605)
379,379,tensor(1.0861),tensor(0.7614),tensor(1.1605)
380,380,tensor(1.0860),tensor(0.7612),tensor(1.1605)
381,381,tensor(1.0860),tensor(0.7611),tensor(1.1604)
382,382,tensor(1.0860),tensor(0.7609),tensor(1.1604)
383,383,tensor(1.0860),tensor(0.7607),tensor(1.1603)
384,384,tensor(1.0859),tensor(0.7606),tensor(1.1603)
385,385,tensor(1.0859),tensor(0.7604),tensor(1.1602)
386,386,tensor(1.0859),tensor(0.7603),tensor(1.1602)
387,387,tensor(1.0859),tensor(0.7601),tensor(1.1601)
388,388,tensor(1.0859),tensor(0.7600),tensor(1.1601)
389,389,tensor(1.0858),tensor(0.7598),tensor(1.1600)
390,390,tensor(1.0858),tensor(0.7597),tensor(1.1600)
391,391,tensor(1.0858),tensor(0.7595),tensor(1.1600)
392,392,tensor(1.0858),tensor(0.7594),tensor(1.1599)
393,393,tensor(1.0858),tensor(0.7592),tensor(1.1599)
394,394,tensor(1.0857),tensor(0.7591),tensor(1.1598)
395,395,tensor(1.0857),tensor(0.7590),tensor(1.1598)
396,396,tensor(1.0857),tensor(0.7588),tensor(1.1598)
397,397,tensor(1.0857),tensor(0.7587),tensor(1.1597)
398,398,tensor(1.0857),tensor(0.7586),tensor(1.1597)
399,399,tensor(1.0856),tensor(0.7584),tensor(1.1596)
400,400,tensor(1.0856),tensor(0.7583),tensor(1.1596)
401,401,tensor(1.0856),tensor(0.7582),tensor(1.1596)
402,402,tensor(1.0856),tensor(0.7580),tensor(1.1595)
403,403,tensor(1.0856),tensor(0.7579),tensor(1.1595)
404,404,tensor(1.0855),tensor(0.7578),tensor(1.1595)
405,405,tensor(1.0855),tensor(0.7576),tensor(1.1594)
406,406,tensor(1.0855),tensor(0.7575),tensor(1.1594)
407,407,tensor(1.0855),tensor(0.7574),tensor(1.1593)
408,408,tensor(1.0855),tensor(0.7573),tensor(1.1593)
409,409,tensor(1.0855),tensor(0.7572),tensor(1.1593)
410,410,tensor(1.0854),tensor(0.7570),tensor(1.1592)
411,411,tensor(1.0854),tensor(0.7569),tensor(1.1592)
412,412,tensor(1.0854),tensor(0.7568),tensor(1.1592)
413,413,tensor(1.0854),tensor(0.7567),tensor(1.1591)
414,414,tensor(1.0854),tensor(0.7566),tensor(1.1591)
415,415,tensor(1.0854),tensor(0.7565),tensor(1.1591)
416,416,tensor(1.0854),tensor(0.7564),tensor(1.1590)
417,417,tensor(1.0853),tensor(0.7562),tensor(1.1590)
418,418,tensor(1.0853),tensor(0.7561),tensor(1.1590)
419,419,tensor(1.0853),tensor(0.7560),tensor(1.1589)
420,420,tensor(1.0853),tensor(0.7559),tensor(1.1589)
421,421,tensor(1.0853),tensor(0.7558),tensor(1.1589)
422,422,tensor(1.0853),tensor(0.7557),tensor(1.1588)
423,423,tensor(1.0852),tensor(0.7556),tensor(1.1588)
424,424,tensor(1.0852),tensor(0.7555),tensor(1.1588)
425,425,tensor(1.0852),tensor(0.7554),tensor(1.1588)
426,426,tensor(1.0852),tensor(0.7553),tensor(1.1587)
427,427,tensor(1.0852),tensor(0.7552),tensor(1.1587)
428,428,tensor(1.0852),tensor(0.7551),tensor(1.1587)
429,429,tensor(1.0852),tensor(0.7550),tensor(1.1586)
430,430,tensor(1.0852),tensor(0.7549),tensor(1.1586)
431,431,tensor(1.0851),tensor(0.7548),tensor(1.1586)
432,432,tensor(1.0851),tensor(0.7547),tensor(1.1586)
433,433,tensor(1.0851),tensor(0.7546),tensor(1.1585)
434,434,tensor(1.0851),tensor(0.7545),tensor(1.1585)
435,435,tensor(1.0851),tensor(0.7545),tensor(1.1585)
