,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.6198),tensor(1.2486),tensor(1.3013)
33,33,tensor(1.6197),tensor(1.2485),tensor(1.3012)
34,34,tensor(1.6195),tensor(1.2484),tensor(1.3011)
35,35,tensor(1.6194),tensor(1.2483),tensor(1.3010)
36,36,tensor(1.6192),tensor(1.2482),tensor(1.3009)
37,37,tensor(1.6191),tensor(1.2481),tensor(1.3008)
38,38,tensor(1.6189),tensor(1.2480),tensor(1.3007)
39,39,tensor(1.6188),tensor(1.2479),tensor(1.3006)
40,40,tensor(1.6186),tensor(1.2478),tensor(1.3005)
41,41,tensor(1.6185),tensor(1.2477),tensor(1.3004)
42,42,tensor(1.6184),tensor(1.2476),tensor(1.3004)
43,43,tensor(1.6182),tensor(1.2475),tensor(1.3003)
44,44,tensor(1.6181),tensor(1.2474),tensor(1.3002)
45,45,tensor(1.6180),tensor(1.2473),tensor(1.3001)
46,46,tensor(1.6179),tensor(1.2472),tensor(1.3000)
47,47,tensor(1.6177),tensor(1.2472),tensor(1.2999)
48,48,tensor(1.6176),tensor(1.2471),tensor(1.2998)
49,49,tensor(1.6175),tensor(1.2470),tensor(1.2998)
50,50,tensor(1.6174),tensor(1.2469),tensor(1.2997)
51,51,tensor(1.6172),tensor(1.2468),tensor(1.2996)
52,52,tensor(1.6171),tensor(1.2467),tensor(1.2995)
53,53,tensor(1.6170),tensor(1.2466),tensor(1.2994)
54,54,tensor(1.6169),tensor(1.2465),tensor(1.2994)
55,55,tensor(1.6168),tensor(1.2465),tensor(1.2993)
56,56,tensor(1.6166),tensor(1.2464),tensor(1.2992)
57,57,tensor(1.6165),tensor(1.2463),tensor(1.2991)
58,58,tensor(1.6164),tensor(1.2462),tensor(1.2990)
59,59,tensor(1.6163),tensor(1.2461),tensor(1.2990)
60,60,tensor(1.6162),tensor(1.2460),tensor(1.2989)
61,61,tensor(1.6161),tensor(1.2460),tensor(1.2988)
62,62,tensor(1.6160),tensor(1.2459),tensor(1.2987)
63,63,tensor(1.6159),tensor(1.2458),tensor(1.2987)
64,64,tensor(1.6158),tensor(1.2457),tensor(1.2986)
65,65,tensor(1.6157),tensor(1.2456),tensor(1.2985)
66,66,tensor(1.6156),tensor(1.2456),tensor(1.2984)
67,67,tensor(1.6155),tensor(1.2455),tensor(1.2984)
68,68,tensor(1.6154),tensor(1.2454),tensor(1.2983)
69,69,tensor(1.6153),tensor(1.2453),tensor(1.2982)
70,70,tensor(1.6152),tensor(1.2453),tensor(1.2982)
71,71,tensor(1.6151),tensor(1.2452),tensor(1.2981)
72,72,tensor(1.6150),tensor(1.2451),tensor(1.2980)
73,73,tensor(1.6149),tensor(1.2450),tensor(1.2980)
74,74,tensor(1.6148),tensor(1.2450),tensor(1.2979)
75,75,tensor(1.6147),tensor(1.2449),tensor(1.2978)
76,76,tensor(1.6146),tensor(1.2448),tensor(1.2977)
77,77,tensor(1.6145),tensor(1.2447),tensor(1.2977)
78,78,tensor(1.6144),tensor(1.2447),tensor(1.2976)
79,79,tensor(1.6143),tensor(1.2446),tensor(1.2975)
80,80,tensor(1.6142),tensor(1.2445),tensor(1.2975)
81,81,tensor(1.6141),tensor(1.2445),tensor(1.2974)
82,82,tensor(1.6140),tensor(1.2444),tensor(1.2974)
83,83,tensor(1.6140),tensor(1.2443),tensor(1.2973)
84,84,tensor(1.6139),tensor(1.2442),tensor(1.2972)
85,85,tensor(1.6138),tensor(1.2442),tensor(1.2972)
86,86,tensor(1.6137),tensor(1.2441),tensor(1.2971)
87,87,tensor(1.6136),tensor(1.2440),tensor(1.2970)
88,88,tensor(1.6135),tensor(1.2440),tensor(1.2970)
89,89,tensor(1.6134),tensor(1.2439),tensor(1.2969)
90,90,tensor(1.6134),tensor(1.2438),tensor(1.2968)
91,91,tensor(1.6133),tensor(1.2438),tensor(1.2968)
92,92,tensor(1.6132),tensor(1.2437),tensor(1.2967)
93,93,tensor(1.6131),tensor(1.2436),tensor(1.2967)
94,94,tensor(1.6130),tensor(1.2436),tensor(1.2966)
95,95,tensor(1.6129),tensor(1.2435),tensor(1.2965)
96,96,tensor(1.6129),tensor(1.2435),tensor(1.2965)
97,97,tensor(1.6128),tensor(1.2434),tensor(1.2964)
98,98,tensor(1.6127),tensor(1.2433),tensor(1.2964)
99,99,tensor(1.6126),tensor(1.2433),tensor(1.2963)
100,100,tensor(1.6126),tensor(1.2432),tensor(1.2962)
101,101,tensor(1.6125),tensor(1.2431),tensor(1.2962)
102,102,tensor(1.6124),tensor(1.2431),tensor(1.2961)
103,103,tensor(1.6123),tensor(1.2430),tensor(1.2961)
104,104,tensor(1.6123),tensor(1.2429),tensor(1.2960)
105,105,tensor(1.6122),tensor(1.2429),tensor(1.2960)
106,106,tensor(1.6121),tensor(1.2428),tensor(1.2959)
107,107,tensor(1.6120),tensor(1.2428),tensor(1.2958)
108,108,tensor(1.6120),tensor(1.2427),tensor(1.2958)
109,109,tensor(1.6119),tensor(1.2426),tensor(1.2957)
110,110,tensor(1.6118),tensor(1.2426),tensor(1.2957)
111,111,tensor(1.6117),tensor(1.2425),tensor(1.2956)
112,112,tensor(1.6117),tensor(1.2425),tensor(1.2956)
113,113,tensor(1.6116),tensor(1.2424),tensor(1.2955)
114,114,tensor(1.6115),tensor(1.2423),tensor(1.2954)
115,115,tensor(1.6115),tensor(1.2423),tensor(1.2954)
116,116,tensor(1.6114),tensor(1.2422),tensor(1.2953)
117,117,tensor(1.6113),tensor(1.2422),tensor(1.2953)
118,118,tensor(1.6112),tensor(1.2421),tensor(1.2952)
119,119,tensor(1.6112),tensor(1.2421),tensor(1.2952)
120,120,tensor(1.6111),tensor(1.2420),tensor(1.2951)
121,121,tensor(1.6110),tensor(1.2419),tensor(1.2951)
122,122,tensor(1.6110),tensor(1.2419),tensor(1.2950)
123,123,tensor(1.6109),tensor(1.2418),tensor(1.2950)
124,124,tensor(1.6108),tensor(1.2418),tensor(1.2949)
125,125,tensor(1.6108),tensor(1.2417),tensor(1.2949)
126,126,tensor(1.6107),tensor(1.2417),tensor(1.2948)
127,127,tensor(1.6107),tensor(1.2416),tensor(1.2948)
128,128,tensor(1.6106),tensor(1.2415),tensor(1.2947)
129,129,tensor(1.6105),tensor(1.2415),tensor(1.2946)
130,130,tensor(1.6105),tensor(1.2414),tensor(1.2946)
131,131,tensor(1.6104),tensor(1.2414),tensor(1.2945)
132,132,tensor(1.6103),tensor(1.2413),tensor(1.2945)
133,133,tensor(1.6103),tensor(1.2413),tensor(1.2944)
134,134,tensor(1.6102),tensor(1.2412),tensor(1.2944)
135,135,tensor(1.6101),tensor(1.2412),tensor(1.2943)
136,136,tensor(1.6101),tensor(1.2411),tensor(1.2943)
137,137,tensor(1.6100),tensor(1.2411),tensor(1.2942)
138,138,tensor(1.6100),tensor(1.2410),tensor(1.2942)
139,139,tensor(1.6099),tensor(1.2409),tensor(1.2941)
140,140,tensor(1.6098),tensor(1.2409),tensor(1.2941)
141,141,tensor(1.6098),tensor(1.2408),tensor(1.2940)
142,142,tensor(1.6097),tensor(1.2408),tensor(1.2940)
143,143,tensor(1.6097),tensor(1.2407),tensor(1.2939)
144,144,tensor(1.6096),tensor(1.2407),tensor(1.2939)
145,145,tensor(1.6095),tensor(1.2406),tensor(1.2938)
146,146,tensor(1.6095),tensor(1.2406),tensor(1.2938)
147,147,tensor(1.6094),tensor(1.2405),tensor(1.2938)
148,148,tensor(1.6094),tensor(1.2405),tensor(1.2937)
149,149,tensor(1.6093),tensor(1.2404),tensor(1.2937)
150,150,tensor(1.6093),tensor(1.2404),tensor(1.2936)
151,151,tensor(1.6092),tensor(1.2403),tensor(1.2936)
152,152,tensor(1.6091),tensor(1.2403),tensor(1.2935)
153,153,tensor(1.6091),tensor(1.2402),tensor(1.2935)
154,154,tensor(1.6090),tensor(1.2402),tensor(1.2934)
155,155,tensor(1.6090),tensor(1.2401),tensor(1.2934)
156,156,tensor(1.6089),tensor(1.2401),tensor(1.2933)
157,157,tensor(1.6089),tensor(1.2400),tensor(1.2933)
158,158,tensor(1.6088),tensor(1.2400),tensor(1.2932)
159,159,tensor(1.6088),tensor(1.2399),tensor(1.2932)
160,160,tensor(1.6087),tensor(1.2399),tensor(1.2931)
161,161,tensor(1.6087),tensor(1.2398),tensor(1.2931)
162,162,tensor(1.6086),tensor(1.2398),tensor(1.2930)
163,163,tensor(1.6085),tensor(1.2397),tensor(1.2930)
164,164,tensor(1.6085),tensor(1.2397),tensor(1.2930)
165,165,tensor(1.6084),tensor(1.2396),tensor(1.2929)
166,166,tensor(1.6084),tensor(1.2396),tensor(1.2929)
167,167,tensor(1.6083),tensor(1.2395),tensor(1.2928)
168,168,tensor(1.6083),tensor(1.2395),tensor(1.2928)
169,169,tensor(1.6082),tensor(1.2394),tensor(1.2927)
170,170,tensor(1.6082),tensor(1.2394),tensor(1.2927)
171,171,tensor(1.6081),tensor(1.2393),tensor(1.2926)
172,172,tensor(1.6081),tensor(1.2393),tensor(1.2926)
173,173,tensor(1.6080),tensor(1.2393),tensor(1.2926)
174,174,tensor(1.6080),tensor(1.2392),tensor(1.2925)
175,175,tensor(1.6079),tensor(1.2392),tensor(1.2925)
176,176,tensor(1.6079),tensor(1.2391),tensor(1.2924)
177,177,tensor(1.6078),tensor(1.2391),tensor(1.2924)
178,178,tensor(1.6078),tensor(1.2390),tensor(1.2923)
179,179,tensor(1.6077),tensor(1.2390),tensor(1.2923)
180,180,tensor(1.6077),tensor(1.2389),tensor(1.2923)
181,181,tensor(1.6076),tensor(1.2389),tensor(1.2922)
182,182,tensor(1.6076),tensor(1.2388),tensor(1.2922)
183,183,tensor(1.6075),tensor(1.2388),tensor(1.2921)
184,184,tensor(1.6075),tensor(1.2387),tensor(1.2921)
185,185,tensor(1.6074),tensor(1.2387),tensor(1.2920)
186,186,tensor(1.6074),tensor(1.2387),tensor(1.2920)
187,187,tensor(1.6074),tensor(1.2386),tensor(1.2920)
188,188,tensor(1.6073),tensor(1.2386),tensor(1.2919)
189,189,tensor(1.6073),tensor(1.2385),tensor(1.2919)
190,190,tensor(1.6072),tensor(1.2385),tensor(1.2918)
191,191,tensor(1.6072),tensor(1.2384),tensor(1.2918)
192,192,tensor(1.6071),tensor(1.2384),tensor(1.2917)
193,193,tensor(1.6071),tensor(1.2383),tensor(1.2917)
194,194,tensor(1.6070),tensor(1.2383),tensor(1.2917)
195,195,tensor(1.6070),tensor(1.2382),tensor(1.2916)
196,196,tensor(1.6069),tensor(1.2382),tensor(1.2916)
197,197,tensor(1.6069),tensor(1.2382),tensor(1.2915)
198,198,tensor(1.6068),tensor(1.2381),tensor(1.2915)
199,199,tensor(1.6068),tensor(1.2381),tensor(1.2915)
200,200,tensor(1.6068),tensor(1.2380),tensor(1.2914)
201,201,tensor(1.6067),tensor(1.2380),tensor(1.2914)
202,202,tensor(1.6067),tensor(1.2379),tensor(1.2913)
203,203,tensor(1.6066),tensor(1.2379),tensor(1.2913)
204,204,tensor(1.6066),tensor(1.2379),tensor(1.2912)
205,205,tensor(1.6065),tensor(1.2378),tensor(1.2912)
206,206,tensor(1.6065),tensor(1.2378),tensor(1.2912)
207,207,tensor(1.6065),tensor(1.2377),tensor(1.2911)
208,208,tensor(1.6064),tensor(1.2377),tensor(1.2911)
209,209,tensor(1.6064),tensor(1.2376),tensor(1.2910)
210,210,tensor(1.6063),tensor(1.2376),tensor(1.2910)
211,211,tensor(1.6063),tensor(1.2376),tensor(1.2910)
212,212,tensor(1.6062),tensor(1.2375),tensor(1.2909)
213,213,tensor(1.6062),tensor(1.2375),tensor(1.2909)
214,214,tensor(1.6062),tensor(1.2374),tensor(1.2909)
215,215,tensor(1.6061),tensor(1.2374),tensor(1.2908)
216,216,tensor(1.6061),tensor(1.2373),tensor(1.2908)
217,217,tensor(1.6060),tensor(1.2373),tensor(1.2907)
218,218,tensor(1.6060),tensor(1.2373),tensor(1.2907)
219,219,tensor(1.6059),tensor(1.2372),tensor(1.2907)
220,220,tensor(1.6059),tensor(1.2372),tensor(1.2906)
221,221,tensor(1.6059),tensor(1.2371),tensor(1.2906)
222,222,tensor(1.6058),tensor(1.2371),tensor(1.2905)
223,223,tensor(1.6058),tensor(1.2371),tensor(1.2905)
224,224,tensor(1.6057),tensor(1.2370),tensor(1.2905)
225,225,tensor(1.6057),tensor(1.2370),tensor(1.2904)
226,226,tensor(1.6057),tensor(1.2369),tensor(1.2904)
227,227,tensor(1.6056),tensor(1.2369),tensor(1.2903)
228,228,tensor(1.6056),tensor(1.2369),tensor(1.2903)
229,229,tensor(1.6055),tensor(1.2368),tensor(1.2903)
230,230,tensor(1.6055),tensor(1.2368),tensor(1.2902)
231,231,tensor(1.6055),tensor(1.2367),tensor(1.2902)
232,232,tensor(1.6054),tensor(1.2367),tensor(1.2902)
233,233,tensor(1.6054),tensor(1.2367),tensor(1.2901)
234,234,tensor(1.6054),tensor(1.2366),tensor(1.2901)
235,235,tensor(1.6053),tensor(1.2366),tensor(1.2900)
236,236,tensor(1.6053),tensor(1.2365),tensor(1.2900)
237,237,tensor(1.6052),tensor(1.2365),tensor(1.2900)
238,238,tensor(1.6052),tensor(1.2365),tensor(1.2899)
239,239,tensor(1.6052),tensor(1.2364),tensor(1.2899)
240,240,tensor(1.6051),tensor(1.2364),tensor(1.2899)
241,241,tensor(1.6051),tensor(1.2363),tensor(1.2898)
242,242,tensor(1.6050),tensor(1.2363),tensor(1.2898)
243,243,tensor(1.6050),tensor(1.2363),tensor(1.2898)
244,244,tensor(1.6050),tensor(1.2362),tensor(1.2897)
245,245,tensor(1.6049),tensor(1.2362),tensor(1.2897)
246,246,tensor(1.6049),tensor(1.2361),tensor(1.2896)
247,247,tensor(1.6049),tensor(1.2361),tensor(1.2896)
248,248,tensor(1.6048),tensor(1.2361),tensor(1.2896)
249,249,tensor(1.6048),tensor(1.2360),tensor(1.2895)
250,250,tensor(1.6048),tensor(1.2360),tensor(1.2895)
251,251,tensor(1.6047),tensor(1.2360),tensor(1.2895)
252,252,tensor(1.6047),tensor(1.2359),tensor(1.2894)
253,253,tensor(1.6046),tensor(1.2359),tensor(1.2894)
254,254,tensor(1.6046),tensor(1.2358),tensor(1.2894)
255,255,tensor(1.6046),tensor(1.2358),tensor(1.2893)
256,256,tensor(1.6045),tensor(1.2358),tensor(1.2893)
257,257,tensor(1.6045),tensor(1.2357),tensor(1.2892)
258,258,tensor(1.6045),tensor(1.2357),tensor(1.2892)
259,259,tensor(1.6044),tensor(1.2356),tensor(1.2892)
260,260,tensor(1.6044),tensor(1.2356),tensor(1.2891)
261,261,tensor(1.6044),tensor(1.2356),tensor(1.2891)
262,262,tensor(1.6043),tensor(1.2355),tensor(1.2891)
263,263,tensor(1.6043),tensor(1.2355),tensor(1.2890)
264,264,tensor(1.6043),tensor(1.2355),tensor(1.2890)
265,265,tensor(1.6042),tensor(1.2354),tensor(1.2890)
266,266,tensor(1.6042),tensor(1.2354),tensor(1.2889)
267,267,tensor(1.6042),tensor(1.2353),tensor(1.2889)
268,268,tensor(1.6041),tensor(1.2353),tensor(1.2889)
269,269,tensor(1.6041),tensor(1.2353),tensor(1.2888)
270,270,tensor(1.6041),tensor(1.2352),tensor(1.2888)
271,271,tensor(1.6040),tensor(1.2352),tensor(1.2888)
272,272,tensor(1.6040),tensor(1.2352),tensor(1.2887)
273,273,tensor(1.6040),tensor(1.2351),tensor(1.2887)
274,274,tensor(1.6039),tensor(1.2351),tensor(1.2887)
275,275,tensor(1.6039),tensor(1.2351),tensor(1.2886)
276,276,tensor(1.6039),tensor(1.2350),tensor(1.2886)
277,277,tensor(1.6038),tensor(1.2350),tensor(1.2886)
278,278,tensor(1.6038),tensor(1.2349),tensor(1.2885)
279,279,tensor(1.6038),tensor(1.2349),tensor(1.2885)
280,280,tensor(1.6037),tensor(1.2349),tensor(1.2885)
281,281,tensor(1.6037),tensor(1.2348),tensor(1.2884)
282,282,tensor(1.6037),tensor(1.2348),tensor(1.2884)
283,283,tensor(1.6036),tensor(1.2348),tensor(1.2884)
284,284,tensor(1.6036),tensor(1.2347),tensor(1.2883)
285,285,tensor(1.6036),tensor(1.2347),tensor(1.2883)
286,286,tensor(1.6035),tensor(1.2347),tensor(1.2882)
287,287,tensor(1.6035),tensor(1.2346),tensor(1.2882)
288,288,tensor(1.6035),tensor(1.2346),tensor(1.2882)
289,289,tensor(1.6034),tensor(1.2346),tensor(1.2882)
290,290,tensor(1.6034),tensor(1.2345),tensor(1.2881)
291,291,tensor(1.6034),tensor(1.2345),tensor(1.2881)
292,292,tensor(1.6033),tensor(1.2344),tensor(1.2881)
293,293,tensor(1.6033),tensor(1.2344),tensor(1.2880)
294,294,tensor(1.6033),tensor(1.2344),tensor(1.2880)
295,295,tensor(1.6033),tensor(1.2343),tensor(1.2880)
296,296,tensor(1.6032),tensor(1.2343),tensor(1.2879)
297,297,tensor(1.6032),tensor(1.2343),tensor(1.2879)
298,298,tensor(1.6032),tensor(1.2342),tensor(1.2879)
299,299,tensor(1.6031),tensor(1.2342),tensor(1.2878)
300,300,tensor(1.6031),tensor(1.2342),tensor(1.2878)
301,301,tensor(1.6031),tensor(1.2341),tensor(1.2878)
302,302,tensor(1.6030),tensor(1.2341),tensor(1.2877)
303,303,tensor(1.6030),tensor(1.2341),tensor(1.2877)
304,304,tensor(1.6030),tensor(1.2340),tensor(1.2877)
305,305,tensor(1.6030),tensor(1.2340),tensor(1.2876)
306,306,tensor(1.6029),tensor(1.2340),tensor(1.2876)
307,307,tensor(1.6029),tensor(1.2339),tensor(1.2876)
308,308,tensor(1.6029),tensor(1.2339),tensor(1.2875)
309,309,tensor(1.6028),tensor(1.2339),tensor(1.2875)
310,310,tensor(1.6028),tensor(1.2338),tensor(1.2875)
311,311,tensor(1.6028),tensor(1.2338),tensor(1.2874)
312,312,tensor(1.6027),tensor(1.2338),tensor(1.2874)
313,313,tensor(1.6027),tensor(1.2337),tensor(1.2874)
314,314,tensor(1.6027),tensor(1.2337),tensor(1.2873)
315,315,tensor(1.6027),tensor(1.2337),tensor(1.2873)
316,316,tensor(1.6026),tensor(1.2336),tensor(1.2873)
317,317,tensor(1.6026),tensor(1.2336),tensor(1.2872)
318,318,tensor(1.6026),tensor(1.2336),tensor(1.2872)
319,319,tensor(1.6025),tensor(1.2335),tensor(1.2872)
320,320,tensor(1.6025),tensor(1.2335),tensor(1.2872)
321,321,tensor(1.6025),tensor(1.2335),tensor(1.2871)
322,322,tensor(1.6025),tensor(1.2334),tensor(1.2871)
323,323,tensor(1.6024),tensor(1.2334),tensor(1.2871)
324,324,tensor(1.6024),tensor(1.2334),tensor(1.2870)
325,325,tensor(1.6024),tensor(1.2333),tensor(1.2870)
326,326,tensor(1.6023),tensor(1.2333),tensor(1.2870)
327,327,tensor(1.6023),tensor(1.2333),tensor(1.2869)
328,328,tensor(1.6023),tensor(1.2332),tensor(1.2869)
329,329,tensor(1.6023),tensor(1.2332),tensor(1.2869)
330,330,tensor(1.6022),tensor(1.2332),tensor(1.2868)
331,331,tensor(1.6022),tensor(1.2331),tensor(1.2868)
332,332,tensor(1.6022),tensor(1.2331),tensor(1.2868)
333,333,tensor(1.6022),tensor(1.2331),tensor(1.2868)
334,334,tensor(1.6021),tensor(1.2330),tensor(1.2867)
335,335,tensor(1.6021),tensor(1.2330),tensor(1.2867)
336,336,tensor(1.6021),tensor(1.2330),tensor(1.2867)
337,337,tensor(1.6021),tensor(1.2329),tensor(1.2866)
338,338,tensor(1.6020),tensor(1.2329),tensor(1.2866)
339,339,tensor(1.6020),tensor(1.2329),tensor(1.2866)
340,340,tensor(1.6020),tensor(1.2328),tensor(1.2865)
341,341,tensor(1.6019),tensor(1.2328),tensor(1.2865)
342,342,tensor(1.6019),tensor(1.2328),tensor(1.2865)
343,343,tensor(1.6019),tensor(1.2327),tensor(1.2864)
344,344,tensor(1.6019),tensor(1.2327),tensor(1.2864)
345,345,tensor(1.6018),tensor(1.2327),tensor(1.2864)
346,346,tensor(1.6018),tensor(1.2326),tensor(1.2864)
347,347,tensor(1.6018),tensor(1.2326),tensor(1.2863)
348,348,tensor(1.6018),tensor(1.2326),tensor(1.2863)
349,349,tensor(1.6017),tensor(1.2326),tensor(1.2863)
350,350,tensor(1.6017),tensor(1.2325),tensor(1.2862)
351,351,tensor(1.6017),tensor(1.2325),tensor(1.2862)
352,352,tensor(1.6017),tensor(1.2325),tensor(1.2862)
353,353,tensor(1.6016),tensor(1.2324),tensor(1.2862)
354,354,tensor(1.6016),tensor(1.2324),tensor(1.2861)
355,355,tensor(1.6016),tensor(1.2324),tensor(1.2861)
356,356,tensor(1.6016),tensor(1.2323),tensor(1.2861)
357,357,tensor(1.6015),tensor(1.2323),tensor(1.2860)
358,358,tensor(1.6015),tensor(1.2323),tensor(1.2860)
359,359,tensor(1.6015),tensor(1.2322),tensor(1.2860)
360,360,tensor(1.6015),tensor(1.2322),tensor(1.2859)
361,361,tensor(1.6014),tensor(1.2322),tensor(1.2859)
362,362,tensor(1.6014),tensor(1.2321),tensor(1.2859)
363,363,tensor(1.6014),tensor(1.2321),tensor(1.2859)
364,364,tensor(1.6014),tensor(1.2321),tensor(1.2858)
365,365,tensor(1.6013),tensor(1.2321),tensor(1.2858)
366,366,tensor(1.6013),tensor(1.2320),tensor(1.2858)
367,367,tensor(1.6013),tensor(1.2320),tensor(1.2857)
368,368,tensor(1.6013),tensor(1.2320),tensor(1.2857)
369,369,tensor(1.6012),tensor(1.2319),tensor(1.2857)
370,370,tensor(1.6012),tensor(1.2319),tensor(1.2857)
371,371,tensor(1.6012),tensor(1.2319),tensor(1.2856)
372,372,tensor(1.6012),tensor(1.2318),tensor(1.2856)
373,373,tensor(1.6011),tensor(1.2318),tensor(1.2856)
374,374,tensor(1.6011),tensor(1.2318),tensor(1.2855)
375,375,tensor(1.6011),tensor(1.2318),tensor(1.2855)
376,376,tensor(1.6011),tensor(1.2317),tensor(1.2855)
377,377,tensor(1.6010),tensor(1.2317),tensor(1.2855)
378,378,tensor(1.6010),tensor(1.2317),tensor(1.2854)
379,379,tensor(1.6010),tensor(1.2316),tensor(1.2854)
380,380,tensor(1.6010),tensor(1.2316),tensor(1.2854)
381,381,tensor(1.6010),tensor(1.2316),tensor(1.2853)
382,382,tensor(1.6009),tensor(1.2315),tensor(1.2853)
383,383,tensor(1.6009),tensor(1.2315),tensor(1.2853)
384,384,tensor(1.6009),tensor(1.2315),tensor(1.2853)
385,385,tensor(1.6009),tensor(1.2315),tensor(1.2852)
386,386,tensor(1.6008),tensor(1.2314),tensor(1.2852)
387,387,tensor(1.6008),tensor(1.2314),tensor(1.2852)
388,388,tensor(1.6008),tensor(1.2314),tensor(1.2851)
389,389,tensor(1.6008),tensor(1.2313),tensor(1.2851)
390,390,tensor(1.6007),tensor(1.2313),tensor(1.2851)
391,391,tensor(1.6007),tensor(1.2313),tensor(1.2851)
392,392,tensor(1.6007),tensor(1.2312),tensor(1.2850)
393,393,tensor(1.6007),tensor(1.2312),tensor(1.2850)
394,394,tensor(1.6007),tensor(1.2312),tensor(1.2850)
395,395,tensor(1.6006),tensor(1.2312),tensor(1.2850)
396,396,tensor(1.6006),tensor(1.2311),tensor(1.2849)
397,397,tensor(1.6006),tensor(1.2311),tensor(1.2849)
398,398,tensor(1.6006),tensor(1.2311),tensor(1.2849)
399,399,tensor(1.6005),tensor(1.2310),tensor(1.2848)
400,400,tensor(1.6005),tensor(1.2310),tensor(1.2848)
401,401,tensor(1.6005),tensor(1.2310),tensor(1.2848)
402,402,tensor(1.6005),tensor(1.2310),tensor(1.2848)
403,403,tensor(1.6005),tensor(1.2309),tensor(1.2847)
404,404,tensor(1.6004),tensor(1.2309),tensor(1.2847)
405,405,tensor(1.6004),tensor(1.2309),tensor(1.2847)
406,406,tensor(1.6004),tensor(1.2308),tensor(1.2847)
407,407,tensor(1.6004),tensor(1.2308),tensor(1.2846)
408,408,tensor(1.6004),tensor(1.2308),tensor(1.2846)
409,409,tensor(1.6003),tensor(1.2308),tensor(1.2846)
410,410,tensor(1.6003),tensor(1.2307),tensor(1.2845)
411,411,tensor(1.6003),tensor(1.2307),tensor(1.2845)
412,412,tensor(1.6003),tensor(1.2307),tensor(1.2845)
413,413,tensor(1.6002),tensor(1.2306),tensor(1.2845)
414,414,tensor(1.6002),tensor(1.2306),tensor(1.2844)
415,415,tensor(1.6002),tensor(1.2306),tensor(1.2844)
416,416,tensor(1.6002),tensor(1.2306),tensor(1.2844)
417,417,tensor(1.6002),tensor(1.2305),tensor(1.2844)
418,418,tensor(1.6001),tensor(1.2305),tensor(1.2843)
419,419,tensor(1.6001),tensor(1.2305),tensor(1.2843)
420,420,tensor(1.6001),tensor(1.2304),tensor(1.2843)
421,421,tensor(1.6001),tensor(1.2304),tensor(1.2843)
422,422,tensor(1.6001),tensor(1.2304),tensor(1.2842)
423,423,tensor(1.6000),tensor(1.2304),tensor(1.2842)
424,424,tensor(1.6000),tensor(1.2303),tensor(1.2842)
425,425,tensor(1.6000),tensor(1.2303),tensor(1.2841)
426,426,tensor(1.6000),tensor(1.2303),tensor(1.2841)
427,427,tensor(1.6000),tensor(1.2302),tensor(1.2841)
428,428,tensor(1.5999),tensor(1.2302),tensor(1.2841)
429,429,tensor(1.5999),tensor(1.2302),tensor(1.2840)
430,430,tensor(1.5999),tensor(1.2302),tensor(1.2840)
431,431,tensor(1.5999),tensor(1.2301),tensor(1.2840)
432,432,tensor(1.5999),tensor(1.2301),tensor(1.2840)
433,433,tensor(1.5998),tensor(1.2301),tensor(1.2839)
434,434,tensor(1.5998),tensor(1.2301),tensor(1.2839)
435,435,tensor(1.5998),tensor(1.2300),tensor(1.2839)
