,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.1662),tensor(0.2617),tensor(0.8798)
31,31,tensor(0.1659),tensor(0.2622),tensor(0.8812)
32,32,tensor(0.1656),tensor(0.2627),tensor(0.8825)
33,33,tensor(0.1652),tensor(0.2631),tensor(0.8839)
34,34,tensor(0.1649),tensor(0.2635),tensor(0.8852)
35,35,tensor(0.1646),tensor(0.2640),tensor(0.8865)
36,36,tensor(0.1643),tensor(0.2644),tensor(0.8878)
37,37,tensor(0.1640),tensor(0.2649),tensor(0.8891)
38,38,tensor(0.1637),tensor(0.2653),tensor(0.8904)
39,39,tensor(0.1634),tensor(0.2657),tensor(0.8917)
40,40,tensor(0.1631),tensor(0.2662),tensor(0.8930)
41,41,tensor(0.1628),tensor(0.2666),tensor(0.8943)
42,42,tensor(0.1625),tensor(0.2670),tensor(0.8955)
43,43,tensor(0.1623),tensor(0.2674),tensor(0.8968)
44,44,tensor(0.1620),tensor(0.2679),tensor(0.8980)
45,45,tensor(0.1617),tensor(0.2683),tensor(0.8993)
46,46,tensor(0.1615),tensor(0.2687),tensor(0.9005)
47,47,tensor(0.1612),tensor(0.2691),tensor(0.9017)
48,48,tensor(0.1610),tensor(0.2695),tensor(0.9029)
49,49,tensor(0.1607),tensor(0.2699),tensor(0.9041)
50,50,tensor(0.1605),tensor(0.2703),tensor(0.9053)
51,51,tensor(0.1602),tensor(0.2707),tensor(0.9065)
52,52,tensor(0.1600),tensor(0.2711),tensor(0.9077)
53,53,tensor(0.1598),tensor(0.2715),tensor(0.9088)
54,54,tensor(0.1595),tensor(0.2719),tensor(0.9100)
55,55,tensor(0.1593),tensor(0.2723),tensor(0.9111)
56,56,tensor(0.1591),tensor(0.2727),tensor(0.9123)
57,57,tensor(0.1589),tensor(0.2730),tensor(0.9134)
58,58,tensor(0.1587),tensor(0.2734),tensor(0.9145)
59,59,tensor(0.1585),tensor(0.2738),tensor(0.9156)
60,60,tensor(0.1583),tensor(0.2742),tensor(0.9167)
61,61,tensor(0.1581),tensor(0.2745),tensor(0.9178)
62,62,tensor(0.1579),tensor(0.2749),tensor(0.9189)
63,63,tensor(0.1577),tensor(0.2752),tensor(0.9199)
64,64,tensor(0.1575),tensor(0.2756),tensor(0.9210)
65,65,tensor(0.1574),tensor(0.2760),tensor(0.9220)
66,66,tensor(0.1572),tensor(0.2763),tensor(0.9231)
67,67,tensor(0.1570),tensor(0.2767),tensor(0.9241)
68,68,tensor(0.1568),tensor(0.2770),tensor(0.9251)
69,69,tensor(0.1567),tensor(0.2773),tensor(0.9261)
70,70,tensor(0.1565),tensor(0.2777),tensor(0.9271)
71,71,tensor(0.1564),tensor(0.2780),tensor(0.9281)
72,72,tensor(0.1562),tensor(0.2783),tensor(0.9291)
73,73,tensor(0.1561),tensor(0.2787),tensor(0.9301)
74,74,tensor(0.1559),tensor(0.2790),tensor(0.9310)
75,75,tensor(0.1558),tensor(0.2793),tensor(0.9320)
76,76,tensor(0.1556),tensor(0.2796),tensor(0.9329)
77,77,tensor(0.1555),tensor(0.2799),tensor(0.9339)
78,78,tensor(0.1553),tensor(0.2802),tensor(0.9348)
79,79,tensor(0.1552),tensor(0.2806),tensor(0.9357)
80,80,tensor(0.1551),tensor(0.2809),tensor(0.9366)
81,81,tensor(0.1550),tensor(0.2812),tensor(0.9375)
82,82,tensor(0.1548),tensor(0.2815),tensor(0.9384)
83,83,tensor(0.1547),tensor(0.2818),tensor(0.9392)
84,84,tensor(0.1546),tensor(0.2820),tensor(0.9401)
85,85,tensor(0.1545),tensor(0.2823),tensor(0.9410)
86,86,tensor(0.1544),tensor(0.2826),tensor(0.9418)
87,87,tensor(0.1542),tensor(0.2829),tensor(0.9426)
88,88,tensor(0.1541),tensor(0.2832),tensor(0.9435)
89,89,tensor(0.1540),tensor(0.2834),tensor(0.9443)
90,90,tensor(0.1539),tensor(0.2837),tensor(0.9451)
91,91,tensor(0.1538),tensor(0.2840),tensor(0.9459)
92,92,tensor(0.1537),tensor(0.2843),tensor(0.9467)
93,93,tensor(0.1536),tensor(0.2845),tensor(0.9474)
94,94,tensor(0.1535),tensor(0.2848),tensor(0.9482)
95,95,tensor(0.1534),tensor(0.2850),tensor(0.9490)
96,96,tensor(0.1533),tensor(0.2853),tensor(0.9497)
97,97,tensor(0.1533),tensor(0.2855),tensor(0.9504)
98,98,tensor(0.1532),tensor(0.2858),tensor(0.9512)
99,99,tensor(0.1531),tensor(0.2860),tensor(0.9519)
100,100,tensor(0.1530),tensor(0.2863),tensor(0.9526)
101,101,tensor(0.1529),tensor(0.2865),tensor(0.9533)
102,102,tensor(0.1528),tensor(0.2867),tensor(0.9540)
103,103,tensor(0.1528),tensor(0.2870),tensor(0.9547)
104,104,tensor(0.1527),tensor(0.2872),tensor(0.9553)
105,105,tensor(0.1526),tensor(0.2874),tensor(0.9560)
106,106,tensor(0.1525),tensor(0.2876),tensor(0.9567)
107,107,tensor(0.1525),tensor(0.2878),tensor(0.9573)
108,108,tensor(0.1524),tensor(0.2881),tensor(0.9579)
109,109,tensor(0.1523),tensor(0.2883),tensor(0.9586)
110,110,tensor(0.1522),tensor(0.2885),tensor(0.9592)
111,111,tensor(0.1522),tensor(0.2887),tensor(0.9598)
112,112,tensor(0.1521),tensor(0.2889),tensor(0.9604)
113,113,tensor(0.1521),tensor(0.2891),tensor(0.9610)
114,114,tensor(0.1520),tensor(0.2893),tensor(0.9616)
115,115,tensor(0.1519),tensor(0.2895),tensor(0.9622)
116,116,tensor(0.1519),tensor(0.2897),tensor(0.9627)
117,117,tensor(0.1518),tensor(0.2899),tensor(0.9633)
118,118,tensor(0.1517),tensor(0.2900),tensor(0.9638)
119,119,tensor(0.1517),tensor(0.2902),tensor(0.9644)
120,120,tensor(0.1516),tensor(0.2904),tensor(0.9649)
121,121,tensor(0.1516),tensor(0.2906),tensor(0.9654)
122,122,tensor(0.1515),tensor(0.2908),tensor(0.9659)
123,123,tensor(0.1515),tensor(0.2909),tensor(0.9665)
124,124,tensor(0.1514),tensor(0.2911),tensor(0.9670)
125,125,tensor(0.1514),tensor(0.2913),tensor(0.9674)
126,126,tensor(0.1513),tensor(0.2914),tensor(0.9679)
127,127,tensor(0.1513),tensor(0.2916),tensor(0.9684)
128,128,tensor(0.1512),tensor(0.2918),tensor(0.9689)
129,129,tensor(0.1512),tensor(0.2919),tensor(0.9693)
130,130,tensor(0.1511),tensor(0.2921),tensor(0.9698)
131,131,tensor(0.1511),tensor(0.2922),tensor(0.9702)
132,132,tensor(0.1510),tensor(0.2924),tensor(0.9707)
133,133,tensor(0.1510),tensor(0.2925),tensor(0.9711)
134,134,tensor(0.1509),tensor(0.2927),tensor(0.9715)
135,135,tensor(0.1509),tensor(0.2928),tensor(0.9720)
136,136,tensor(0.1509),tensor(0.2929),tensor(0.9724)
137,137,tensor(0.1508),tensor(0.2931),tensor(0.9728)
138,138,tensor(0.1508),tensor(0.2932),tensor(0.9732)
139,139,tensor(0.1507),tensor(0.2933),tensor(0.9736)
140,140,tensor(0.1507),tensor(0.2935),tensor(0.9739)
141,141,tensor(0.1507),tensor(0.2936),tensor(0.9743)
142,142,tensor(0.1506),tensor(0.2937),tensor(0.9747)
143,143,tensor(0.1506),tensor(0.2938),tensor(0.9751)
144,144,tensor(0.1505),tensor(0.2940),tensor(0.9754)
145,145,tensor(0.1505),tensor(0.2941),tensor(0.9758)
146,146,tensor(0.1505),tensor(0.2942),tensor(0.9761)
147,147,tensor(0.1504),tensor(0.2943),tensor(0.9764)
148,148,tensor(0.1504),tensor(0.2944),tensor(0.9768)
149,149,tensor(0.1504),tensor(0.2945),tensor(0.9771)
150,150,tensor(0.1503),tensor(0.2946),tensor(0.9774)
151,151,tensor(0.1503),tensor(0.2948),tensor(0.9777)
152,152,tensor(0.1502),tensor(0.2949),tensor(0.9780)
153,153,tensor(0.1502),tensor(0.2950),tensor(0.9783)
154,154,tensor(0.1502),tensor(0.2951),tensor(0.9786)
155,155,tensor(0.1501),tensor(0.2952),tensor(0.9789)
156,156,tensor(0.1501),tensor(0.2953),tensor(0.9792)
157,157,tensor(0.1501),tensor(0.2954),tensor(0.9795)
158,158,tensor(0.1500),tensor(0.2954),tensor(0.9798)
159,159,tensor(0.1500),tensor(0.2955),tensor(0.9800)
160,160,tensor(0.1500),tensor(0.2956),tensor(0.9803)
161,161,tensor(0.1499),tensor(0.2957),tensor(0.9805)
162,162,tensor(0.1499),tensor(0.2958),tensor(0.9808)
163,163,tensor(0.1499),tensor(0.2959),tensor(0.9810)
164,164,tensor(0.1499),tensor(0.2960),tensor(0.9813)
165,165,tensor(0.1498),tensor(0.2961),tensor(0.9815)
166,166,tensor(0.1498),tensor(0.2961),tensor(0.9818)
167,167,tensor(0.1498),tensor(0.2962),tensor(0.9820)
168,168,tensor(0.1497),tensor(0.2963),tensor(0.9822)
169,169,tensor(0.1497),tensor(0.2964),tensor(0.9824)
170,170,tensor(0.1497),tensor(0.2964),tensor(0.9826)
171,171,tensor(0.1496),tensor(0.2965),tensor(0.9829)
172,172,tensor(0.1496),tensor(0.2966),tensor(0.9831)
173,173,tensor(0.1496),tensor(0.2966),tensor(0.9833)
174,174,tensor(0.1495),tensor(0.2967),tensor(0.9835)
175,175,tensor(0.1495),tensor(0.2968),tensor(0.9837)
176,176,tensor(0.1495),tensor(0.2968),tensor(0.9838)
177,177,tensor(0.1495),tensor(0.2969),tensor(0.9840)
178,178,tensor(0.1494),tensor(0.2970),tensor(0.9842)
179,179,tensor(0.1494),tensor(0.2970),tensor(0.9844)
180,180,tensor(0.1494),tensor(0.2971),tensor(0.9846)
181,181,tensor(0.1493),tensor(0.2971),tensor(0.9847)
182,182,tensor(0.1493),tensor(0.2972),tensor(0.9849)
183,183,tensor(0.1493),tensor(0.2973),tensor(0.9851)
184,184,tensor(0.1493),tensor(0.2973),tensor(0.9852)
185,185,tensor(0.1492),tensor(0.2974),tensor(0.9854)
186,186,tensor(0.1492),tensor(0.2974),tensor(0.9855)
187,187,tensor(0.1492),tensor(0.2975),tensor(0.9857)
188,188,tensor(0.1492),tensor(0.2975),tensor(0.9858)
189,189,tensor(0.1491),tensor(0.2976),tensor(0.9860)
190,190,tensor(0.1491),tensor(0.2976),tensor(0.9861)
191,191,tensor(0.1491),tensor(0.2977),tensor(0.9862)
192,192,tensor(0.1490),tensor(0.2977),tensor(0.9864)
193,193,tensor(0.1490),tensor(0.2978),tensor(0.9865)
194,194,tensor(0.1490),tensor(0.2978),tensor(0.9866)
195,195,tensor(0.1490),tensor(0.2978),tensor(0.9867)
196,196,tensor(0.1489),tensor(0.2979),tensor(0.9869)
197,197,tensor(0.1489),tensor(0.2979),tensor(0.9870)
198,198,tensor(0.1489),tensor(0.2980),tensor(0.9871)
199,199,tensor(0.1489),tensor(0.2980),tensor(0.9872)
200,200,tensor(0.1488),tensor(0.2980),tensor(0.9873)
201,201,tensor(0.1488),tensor(0.2981),tensor(0.9874)
202,202,tensor(0.1488),tensor(0.2981),tensor(0.9875)
203,203,tensor(0.1487),tensor(0.2982),tensor(0.9876)
204,204,tensor(0.1487),tensor(0.2982),tensor(0.9877)
205,205,tensor(0.1487),tensor(0.2982),tensor(0.9878)
206,206,tensor(0.1487),tensor(0.2983),tensor(0.9879)
207,207,tensor(0.1486),tensor(0.2983),tensor(0.9880)
208,208,tensor(0.1486),tensor(0.2983),tensor(0.9881)
209,209,tensor(0.1486),tensor(0.2984),tensor(0.9882)
210,210,tensor(0.1486),tensor(0.2984),tensor(0.9883)
211,211,tensor(0.1485),tensor(0.2984),tensor(0.9884)
212,212,tensor(0.1485),tensor(0.2984),tensor(0.9885)
213,213,tensor(0.1485),tensor(0.2985),tensor(0.9885)
214,214,tensor(0.1485),tensor(0.2985),tensor(0.9886)
215,215,tensor(0.1484),tensor(0.2985),tensor(0.9887)
216,216,tensor(0.1484),tensor(0.2986),tensor(0.9888)
217,217,tensor(0.1484),tensor(0.2986),tensor(0.9889)
218,218,tensor(0.1484),tensor(0.2986),tensor(0.9889)
219,219,tensor(0.1483),tensor(0.2986),tensor(0.9890)
220,220,tensor(0.1483),tensor(0.2987),tensor(0.9891)
221,221,tensor(0.1483),tensor(0.2987),tensor(0.9891)
222,222,tensor(0.1483),tensor(0.2987),tensor(0.9892)
223,223,tensor(0.1482),tensor(0.2987),tensor(0.9893)
224,224,tensor(0.1482),tensor(0.2988),tensor(0.9893)
225,225,tensor(0.1482),tensor(0.2988),tensor(0.9894)
226,226,tensor(0.1481),tensor(0.2988),tensor(0.9894)
227,227,tensor(0.1481),tensor(0.2988),tensor(0.9895)
228,228,tensor(0.1481),tensor(0.2988),tensor(0.9896)
229,229,tensor(0.1481),tensor(0.2989),tensor(0.9896)
230,230,tensor(0.1480),tensor(0.2989),tensor(0.9897)
231,231,tensor(0.1480),tensor(0.2989),tensor(0.9897)
232,232,tensor(0.1480),tensor(0.2989),tensor(0.9898)
233,233,tensor(0.1480),tensor(0.2989),tensor(0.9898)
234,234,tensor(0.1479),tensor(0.2989),tensor(0.9899)
235,235,tensor(0.1479),tensor(0.2990),tensor(0.9899)
236,236,tensor(0.1479),tensor(0.2990),tensor(0.9900)
237,237,tensor(0.1479),tensor(0.2990),tensor(0.9900)
238,238,tensor(0.1478),tensor(0.2990),tensor(0.9901)
239,239,tensor(0.1478),tensor(0.2990),tensor(0.9901)
240,240,tensor(0.1478),tensor(0.2990),tensor(0.9901)
241,241,tensor(0.1478),tensor(0.2991),tensor(0.9902)
242,242,tensor(0.1477),tensor(0.2991),tensor(0.9902)
243,243,tensor(0.1477),tensor(0.2991),tensor(0.9903)
244,244,tensor(0.1477),tensor(0.2991),tensor(0.9903)
245,245,tensor(0.1477),tensor(0.2991),tensor(0.9903)
246,246,tensor(0.1476),tensor(0.2991),tensor(0.9904)
247,247,tensor(0.1476),tensor(0.2992),tensor(0.9904)
248,248,tensor(0.1476),tensor(0.2992),tensor(0.9905)
249,249,tensor(0.1476),tensor(0.2992),tensor(0.9905)
250,250,tensor(0.1475),tensor(0.2992),tensor(0.9905)
251,251,tensor(0.1475),tensor(0.2992),tensor(0.9906)
252,252,tensor(0.1475),tensor(0.2992),tensor(0.9906)
253,253,tensor(0.1475),tensor(0.2992),tensor(0.9906)
254,254,tensor(0.1474),tensor(0.2992),tensor(0.9907)
255,255,tensor(0.1474),tensor(0.2993),tensor(0.9907)
256,256,tensor(0.1474),tensor(0.2993),tensor(0.9907)
257,257,tensor(0.1474),tensor(0.2993),tensor(0.9907)
258,258,tensor(0.1474),tensor(0.2993),tensor(0.9908)
259,259,tensor(0.1473),tensor(0.2993),tensor(0.9908)
260,260,tensor(0.1473),tensor(0.2993),tensor(0.9908)
261,261,tensor(0.1473),tensor(0.2993),tensor(0.9909)
262,262,tensor(0.1473),tensor(0.2993),tensor(0.9909)
263,263,tensor(0.1472),tensor(0.2993),tensor(0.9909)
264,264,tensor(0.1472),tensor(0.2993),tensor(0.9909)
265,265,tensor(0.1472),tensor(0.2994),tensor(0.9910)
266,266,tensor(0.1472),tensor(0.2994),tensor(0.9910)
267,267,tensor(0.1471),tensor(0.2994),tensor(0.9910)
268,268,tensor(0.1471),tensor(0.2994),tensor(0.9910)
269,269,tensor(0.1471),tensor(0.2994),tensor(0.9910)
270,270,tensor(0.1471),tensor(0.2994),tensor(0.9911)
271,271,tensor(0.1470),tensor(0.2994),tensor(0.9911)
272,272,tensor(0.1470),tensor(0.2994),tensor(0.9911)
273,273,tensor(0.1470),tensor(0.2994),tensor(0.9911)
274,274,tensor(0.1470),tensor(0.2994),tensor(0.9912)
275,275,tensor(0.1469),tensor(0.2994),tensor(0.9912)
276,276,tensor(0.1469),tensor(0.2995),tensor(0.9912)
277,277,tensor(0.1469),tensor(0.2995),tensor(0.9912)
278,278,tensor(0.1469),tensor(0.2995),tensor(0.9912)
279,279,tensor(0.1468),tensor(0.2995),tensor(0.9912)
280,280,tensor(0.1468),tensor(0.2995),tensor(0.9913)
281,281,tensor(0.1468),tensor(0.2995),tensor(0.9913)
282,282,tensor(0.1468),tensor(0.2995),tensor(0.9913)
283,283,tensor(0.1467),tensor(0.2995),tensor(0.9913)
284,284,tensor(0.1467),tensor(0.2995),tensor(0.9913)
285,285,tensor(0.1467),tensor(0.2995),tensor(0.9914)
286,286,tensor(0.1467),tensor(0.2995),tensor(0.9914)
287,287,tensor(0.1467),tensor(0.2995),tensor(0.9914)
288,288,tensor(0.1466),tensor(0.2995),tensor(0.9914)
289,289,tensor(0.1466),tensor(0.2995),tensor(0.9914)
290,290,tensor(0.1466),tensor(0.2996),tensor(0.9914)
291,291,tensor(0.1466),tensor(0.2996),tensor(0.9914)
292,292,tensor(0.1465),tensor(0.2996),tensor(0.9915)
293,293,tensor(0.1465),tensor(0.2996),tensor(0.9915)
294,294,tensor(0.1465),tensor(0.2996),tensor(0.9915)
295,295,tensor(0.1465),tensor(0.2996),tensor(0.9915)
296,296,tensor(0.1464),tensor(0.2996),tensor(0.9915)
297,297,tensor(0.1464),tensor(0.2996),tensor(0.9915)
298,298,tensor(0.1464),tensor(0.2996),tensor(0.9915)
299,299,tensor(0.1464),tensor(0.2996),tensor(0.9916)
300,300,tensor(0.1463),tensor(0.2996),tensor(0.9916)
301,301,tensor(0.1463),tensor(0.2996),tensor(0.9916)
302,302,tensor(0.1463),tensor(0.2996),tensor(0.9916)
303,303,tensor(0.1463),tensor(0.2996),tensor(0.9916)
304,304,tensor(0.1463),tensor(0.2996),tensor(0.9916)
305,305,tensor(0.1462),tensor(0.2996),tensor(0.9916)
306,306,tensor(0.1462),tensor(0.2996),tensor(0.9917)
307,307,tensor(0.1462),tensor(0.2997),tensor(0.9917)
308,308,tensor(0.1462),tensor(0.2997),tensor(0.9917)
309,309,tensor(0.1461),tensor(0.2997),tensor(0.9917)
310,310,tensor(0.1461),tensor(0.2997),tensor(0.9917)
311,311,tensor(0.1461),tensor(0.2997),tensor(0.9917)
312,312,tensor(0.1461),tensor(0.2997),tensor(0.9917)
313,313,tensor(0.1460),tensor(0.2997),tensor(0.9917)
314,314,tensor(0.1460),tensor(0.2997),tensor(0.9917)
315,315,tensor(0.1460),tensor(0.2997),tensor(0.9918)
316,316,tensor(0.1460),tensor(0.2997),tensor(0.9918)
317,317,tensor(0.1460),tensor(0.2997),tensor(0.9918)
318,318,tensor(0.1459),tensor(0.2997),tensor(0.9918)
319,319,tensor(0.1459),tensor(0.2997),tensor(0.9918)
320,320,tensor(0.1459),tensor(0.2997),tensor(0.9918)
321,321,tensor(0.1459),tensor(0.2997),tensor(0.9918)
322,322,tensor(0.1458),tensor(0.2997),tensor(0.9918)
323,323,tensor(0.1458),tensor(0.2997),tensor(0.9918)
324,324,tensor(0.1458),tensor(0.2997),tensor(0.9919)
325,325,tensor(0.1458),tensor(0.2997),tensor(0.9919)
326,326,tensor(0.1457),tensor(0.2997),tensor(0.9919)
327,327,tensor(0.1457),tensor(0.2998),tensor(0.9919)
328,328,tensor(0.1457),tensor(0.2998),tensor(0.9919)
329,329,tensor(0.1457),tensor(0.2998),tensor(0.9919)
330,330,tensor(0.1457),tensor(0.2998),tensor(0.9919)
331,331,tensor(0.1456),tensor(0.2998),tensor(0.9919)
332,332,tensor(0.1456),tensor(0.2998),tensor(0.9919)
333,333,tensor(0.1456),tensor(0.2998),tensor(0.9919)
334,334,tensor(0.1456),tensor(0.2998),tensor(0.9920)
335,335,tensor(0.1455),tensor(0.2998),tensor(0.9920)
336,336,tensor(0.1455),tensor(0.2998),tensor(0.9920)
337,337,tensor(0.1455),tensor(0.2998),tensor(0.9920)
338,338,tensor(0.1455),tensor(0.2998),tensor(0.9920)
339,339,tensor(0.1455),tensor(0.2998),tensor(0.9920)
340,340,tensor(0.1454),tensor(0.2998),tensor(0.9920)
341,341,tensor(0.1454),tensor(0.2998),tensor(0.9920)
342,342,tensor(0.1454),tensor(0.2998),tensor(0.9920)
343,343,tensor(0.1454),tensor(0.2998),tensor(0.9920)
344,344,tensor(0.1453),tensor(0.2998),tensor(0.9920)
345,345,tensor(0.1453),tensor(0.2998),tensor(0.9921)
346,346,tensor(0.1453),tensor(0.2998),tensor(0.9921)
347,347,tensor(0.1453),tensor(0.2998),tensor(0.9921)
348,348,tensor(0.1453),tensor(0.2998),tensor(0.9921)
349,349,tensor(0.1452),tensor(0.2999),tensor(0.9921)
350,350,tensor(0.1452),tensor(0.2999),tensor(0.9921)
351,351,tensor(0.1452),tensor(0.2999),tensor(0.9921)
352,352,tensor(0.1452),tensor(0.2999),tensor(0.9921)
353,353,tensor(0.1451),tensor(0.2999),tensor(0.9921)
354,354,tensor(0.1451),tensor(0.2999),tensor(0.9921)
355,355,tensor(0.1451),tensor(0.2999),tensor(0.9921)
356,356,tensor(0.1451),tensor(0.2999),tensor(0.9922)
357,357,tensor(0.1451),tensor(0.2999),tensor(0.9922)
358,358,tensor(0.1450),tensor(0.2999),tensor(0.9922)
359,359,tensor(0.1450),tensor(0.2999),tensor(0.9922)
360,360,tensor(0.1450),tensor(0.2999),tensor(0.9922)
361,361,tensor(0.1450),tensor(0.2999),tensor(0.9922)
362,362,tensor(0.1450),tensor(0.2999),tensor(0.9922)
363,363,tensor(0.1449),tensor(0.2999),tensor(0.9922)
364,364,tensor(0.1449),tensor(0.2999),tensor(0.9922)
365,365,tensor(0.1449),tensor(0.2999),tensor(0.9922)
366,366,tensor(0.1449),tensor(0.2999),tensor(0.9922)
367,367,tensor(0.1448),tensor(0.2999),tensor(0.9922)
368,368,tensor(0.1448),tensor(0.2999),tensor(0.9923)
369,369,tensor(0.1448),tensor(0.2999),tensor(0.9923)
370,370,tensor(0.1448),tensor(0.2999),tensor(0.9923)
371,371,tensor(0.1448),tensor(0.2999),tensor(0.9923)
372,372,tensor(0.1447),tensor(0.2999),tensor(0.9923)
373,373,tensor(0.1447),tensor(0.2999),tensor(0.9923)
374,374,tensor(0.1447),tensor(0.3000),tensor(0.9923)
375,375,tensor(0.1447),tensor(0.3000),tensor(0.9923)
376,376,tensor(0.1447),tensor(0.3000),tensor(0.9923)
377,377,tensor(0.1446),tensor(0.3000),tensor(0.9923)
378,378,tensor(0.1446),tensor(0.3000),tensor(0.9923)
379,379,tensor(0.1446),tensor(0.3000),tensor(0.9923)
380,380,tensor(0.1446),tensor(0.3000),tensor(0.9923)
381,381,tensor(0.1446),tensor(0.3000),tensor(0.9924)
382,382,tensor(0.1445),tensor(0.3000),tensor(0.9924)
383,383,tensor(0.1445),tensor(0.3000),tensor(0.9924)
384,384,tensor(0.1445),tensor(0.3000),tensor(0.9924)
385,385,tensor(0.1445),tensor(0.3000),tensor(0.9924)
386,386,tensor(0.1444),tensor(0.3000),tensor(0.9924)
387,387,tensor(0.1444),tensor(0.3000),tensor(0.9924)
388,388,tensor(0.1444),tensor(0.3000),tensor(0.9924)
389,389,tensor(0.1444),tensor(0.3000),tensor(0.9924)
390,390,tensor(0.1444),tensor(0.3000),tensor(0.9924)
391,391,tensor(0.1443),tensor(0.3000),tensor(0.9924)
392,392,tensor(0.1443),tensor(0.3000),tensor(0.9924)
393,393,tensor(0.1443),tensor(0.3000),tensor(0.9924)
394,394,tensor(0.1443),tensor(0.3000),tensor(0.9925)
395,395,tensor(0.1443),tensor(0.3000),tensor(0.9925)
396,396,tensor(0.1442),tensor(0.3000),tensor(0.9925)
397,397,tensor(0.1442),tensor(0.3000),tensor(0.9925)
398,398,tensor(0.1442),tensor(0.3000),tensor(0.9925)
399,399,tensor(0.1442),tensor(0.3000),tensor(0.9925)
400,400,tensor(0.1442),tensor(0.3000),tensor(0.9925)
401,401,tensor(0.1441),tensor(0.3001),tensor(0.9925)
402,402,tensor(0.1441),tensor(0.3001),tensor(0.9925)
403,403,tensor(0.1441),tensor(0.3001),tensor(0.9925)
404,404,tensor(0.1441),tensor(0.3001),tensor(0.9925)
405,405,tensor(0.1441),tensor(0.3001),tensor(0.9925)
406,406,tensor(0.1440),tensor(0.3001),tensor(0.9925)
407,407,tensor(0.1440),tensor(0.3001),tensor(0.9925)
408,408,tensor(0.1440),tensor(0.3001),tensor(0.9926)
409,409,tensor(0.1440),tensor(0.3001),tensor(0.9926)
410,410,tensor(0.1440),tensor(0.3001),tensor(0.9926)
411,411,tensor(0.1439),tensor(0.3001),tensor(0.9926)
412,412,tensor(0.1439),tensor(0.3001),tensor(0.9926)
413,413,tensor(0.1439),tensor(0.3001),tensor(0.9926)
414,414,tensor(0.1439),tensor(0.3001),tensor(0.9926)
415,415,tensor(0.1439),tensor(0.3001),tensor(0.9926)
416,416,tensor(0.1438),tensor(0.3001),tensor(0.9926)
417,417,tensor(0.1438),tensor(0.3001),tensor(0.9926)
418,418,tensor(0.1438),tensor(0.3001),tensor(0.9926)
419,419,tensor(0.1438),tensor(0.3001),tensor(0.9926)
420,420,tensor(0.1438),tensor(0.3001),tensor(0.9926)
421,421,tensor(0.1437),tensor(0.3001),tensor(0.9926)
422,422,tensor(0.1437),tensor(0.3001),tensor(0.9927)
423,423,tensor(0.1437),tensor(0.3001),tensor(0.9927)
424,424,tensor(0.1437),tensor(0.3001),tensor(0.9927)
425,425,tensor(0.1437),tensor(0.3001),tensor(0.9927)
426,426,tensor(0.1436),tensor(0.3001),tensor(0.9927)
427,427,tensor(0.1436),tensor(0.3001),tensor(0.9927)
428,428,tensor(0.1436),tensor(0.3001),tensor(0.9927)
429,429,tensor(0.1436),tensor(0.3002),tensor(0.9927)
430,430,tensor(0.1436),tensor(0.3002),tensor(0.9927)
431,431,tensor(0.1435),tensor(0.3002),tensor(0.9927)
432,432,tensor(0.1435),tensor(0.3002),tensor(0.9927)
433,433,tensor(0.1435),tensor(0.3002),tensor(0.9927)
434,434,tensor(0.1435),tensor(0.3002),tensor(0.9927)
435,435,tensor(0.1435),tensor(0.3002),tensor(0.9927)
