,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.9708),tensor(0.8113),tensor(0.6656)
96,96,tensor(0.9691),tensor(0.8105),tensor(0.6652)
97,97,tensor(0.9674),tensor(0.8097),tensor(0.6648)
98,98,tensor(0.9657),tensor(0.8089),tensor(0.6644)
99,99,tensor(0.9640),tensor(0.8081),tensor(0.6639)
100,100,tensor(0.9623),tensor(0.8072),tensor(0.6635)
101,101,tensor(0.9606),tensor(0.8064),tensor(0.6631)
102,102,tensor(0.9590),tensor(0.8056),tensor(0.6627)
103,103,tensor(0.9574),tensor(0.8048),tensor(0.6623)
104,104,tensor(0.9558),tensor(0.8040),tensor(0.6619)
105,105,tensor(0.9542),tensor(0.8033),tensor(0.6615)
106,106,tensor(0.9526),tensor(0.8025),tensor(0.6611)
107,107,tensor(0.9511),tensor(0.8017),tensor(0.6607)
108,108,tensor(0.9496),tensor(0.8012),tensor(0.6603)
109,109,tensor(0.9481),tensor(0.8008),tensor(0.6599)
110,110,tensor(0.9466),tensor(0.8005),tensor(0.6595)
111,111,tensor(0.9451),tensor(0.8001),tensor(0.6591)
112,112,tensor(0.9436),tensor(0.7997),tensor(0.6587)
113,113,tensor(0.9422),tensor(0.7993),tensor(0.6583)
114,114,tensor(0.9407),tensor(0.7990),tensor(0.6579)
115,115,tensor(0.9393),tensor(0.7986),tensor(0.6575)
116,116,tensor(0.9379),tensor(0.7982),tensor(0.6571)
117,117,tensor(0.9365),tensor(0.7978),tensor(0.6568)
118,118,tensor(0.9351),tensor(0.7975),tensor(0.6564)
119,119,tensor(0.9338),tensor(0.7971),tensor(0.6560)
120,120,tensor(0.9324),tensor(0.7968),tensor(0.6556)
121,121,tensor(0.9311),tensor(0.7964),tensor(0.6553)
122,122,tensor(0.9298),tensor(0.7960),tensor(0.6549)
123,123,tensor(0.9285),tensor(0.7957),tensor(0.6545)
124,124,tensor(0.9272),tensor(0.7953),tensor(0.6542)
125,125,tensor(0.9259),tensor(0.7950),tensor(0.6538)
126,126,tensor(0.9247),tensor(0.7946),tensor(0.6534)
127,127,tensor(0.9234),tensor(0.7943),tensor(0.6531)
128,128,tensor(0.9222),tensor(0.7939),tensor(0.6527)
129,129,tensor(0.9210),tensor(0.7936),tensor(0.6524)
130,130,tensor(0.9198),tensor(0.7933),tensor(0.6520)
131,131,tensor(0.9186),tensor(0.7929),tensor(0.6517)
132,132,tensor(0.9174),tensor(0.7926),tensor(0.6513)
133,133,tensor(0.9162),tensor(0.7922),tensor(0.6510)
134,134,tensor(0.9150),tensor(0.7919),tensor(0.6506)
135,135,tensor(0.9139),tensor(0.7916),tensor(0.6503)
136,136,tensor(0.9128),tensor(0.7912),tensor(0.6499)
137,137,tensor(0.9116),tensor(0.7909),tensor(0.6496)
138,138,tensor(0.9105),tensor(0.7906),tensor(0.6493)
139,139,tensor(0.9094),tensor(0.7903),tensor(0.6489)
140,140,tensor(0.9083),tensor(0.7899),tensor(0.6486)
141,141,tensor(0.9073),tensor(0.7896),tensor(0.6483)
142,142,tensor(0.9062),tensor(0.7893),tensor(0.6479)
143,143,tensor(0.9051),tensor(0.7890),tensor(0.6476)
144,144,tensor(0.9041),tensor(0.7887),tensor(0.6473)
145,145,tensor(0.9031),tensor(0.7883),tensor(0.6470)
146,146,tensor(0.9020),tensor(0.7880),tensor(0.6466)
147,147,tensor(0.9010),tensor(0.7877),tensor(0.6463)
148,148,tensor(0.9000),tensor(0.7874),tensor(0.6460)
149,149,tensor(0.8990),tensor(0.7871),tensor(0.6457)
150,150,tensor(0.8980),tensor(0.7868),tensor(0.6454)
151,151,tensor(0.8971),tensor(0.7865),tensor(0.6450)
152,152,tensor(0.8961),tensor(0.7862),tensor(0.6447)
153,153,tensor(0.8952),tensor(0.7859),tensor(0.6444)
154,154,tensor(0.8942),tensor(0.7856),tensor(0.6441)
155,155,tensor(0.8933),tensor(0.7853),tensor(0.6438)
156,156,tensor(0.8924),tensor(0.7850),tensor(0.6435)
157,157,tensor(0.8914),tensor(0.7847),tensor(0.6432)
158,158,tensor(0.8905),tensor(0.7844),tensor(0.6429)
159,159,tensor(0.8896),tensor(0.7841),tensor(0.6426)
160,160,tensor(0.8888),tensor(0.7838),tensor(0.6423)
161,161,tensor(0.8879),tensor(0.7835),tensor(0.6420)
162,162,tensor(0.8870),tensor(0.7832),tensor(0.6417)
163,163,tensor(0.8861),tensor(0.7829),tensor(0.6414)
164,164,tensor(0.8853),tensor(0.7827),tensor(0.6411)
165,165,tensor(0.8845),tensor(0.7824),tensor(0.6408)
166,166,tensor(0.8836),tensor(0.7821),tensor(0.6405)
167,167,tensor(0.8828),tensor(0.7818),tensor(0.6402)
168,168,tensor(0.8820),tensor(0.7815),tensor(0.6399)
169,169,tensor(0.8812),tensor(0.7813),tensor(0.6397)
170,170,tensor(0.8804),tensor(0.7810),tensor(0.6394)
171,171,tensor(0.8796),tensor(0.7807),tensor(0.6391)
172,172,tensor(0.8788),tensor(0.7804),tensor(0.6388)
173,173,tensor(0.8780),tensor(0.7802),tensor(0.6385)
174,174,tensor(0.8772),tensor(0.7799),tensor(0.6383)
175,175,tensor(0.8765),tensor(0.7796),tensor(0.6380)
176,176,tensor(0.8757),tensor(0.7793),tensor(0.6377)
177,177,tensor(0.8750),tensor(0.7791),tensor(0.6374)
178,178,tensor(0.8742),tensor(0.7788),tensor(0.6372)
179,179,tensor(0.8735),tensor(0.7785),tensor(0.6369)
180,180,tensor(0.8728),tensor(0.7783),tensor(0.6366)
181,181,tensor(0.8720),tensor(0.7780),tensor(0.6363)
182,182,tensor(0.8713),tensor(0.7778),tensor(0.6361)
183,183,tensor(0.8706),tensor(0.7775),tensor(0.6358)
184,184,tensor(0.8699),tensor(0.7772),tensor(0.6355)
185,185,tensor(0.8692),tensor(0.7770),tensor(0.6353)
186,186,tensor(0.8686),tensor(0.7767),tensor(0.6350)
187,187,tensor(0.8679),tensor(0.7765),tensor(0.6348)
188,188,tensor(0.8672),tensor(0.7762),tensor(0.6345)
189,189,tensor(0.8665),tensor(0.7760),tensor(0.6342)
190,190,tensor(0.8659),tensor(0.7757),tensor(0.6340)
191,191,tensor(0.8652),tensor(0.7755),tensor(0.6337)
192,192,tensor(0.8646),tensor(0.7752),tensor(0.6335)
193,193,tensor(0.8640),tensor(0.7750),tensor(0.6332)
194,194,tensor(0.8633),tensor(0.7747),tensor(0.6330)
195,195,tensor(0.8627),tensor(0.7745),tensor(0.6327)
196,196,tensor(0.8621),tensor(0.7743),tensor(0.6325)
197,197,tensor(0.8615),tensor(0.7740),tensor(0.6322)
198,198,tensor(0.8609),tensor(0.7738),tensor(0.6320)
199,199,tensor(0.8603),tensor(0.7735),tensor(0.6317)
200,200,tensor(0.8597),tensor(0.7733),tensor(0.6315)
201,201,tensor(0.8591),tensor(0.7731),tensor(0.6312)
202,202,tensor(0.8585),tensor(0.7728),tensor(0.6310)
203,203,tensor(0.8579),tensor(0.7726),tensor(0.6308)
204,204,tensor(0.8573),tensor(0.7724),tensor(0.6305)
205,205,tensor(0.8568),tensor(0.7721),tensor(0.6303)
206,206,tensor(0.8562),tensor(0.7719),tensor(0.6300)
207,207,tensor(0.8557),tensor(0.7717),tensor(0.6298)
208,208,tensor(0.8551),tensor(0.7714),tensor(0.6296)
209,209,tensor(0.8546),tensor(0.7713),tensor(0.6293)
210,210,tensor(0.8540),tensor(0.7713),tensor(0.6291)
211,211,tensor(0.8535),tensor(0.7713),tensor(0.6289)
212,212,tensor(0.8530),tensor(0.7713),tensor(0.6287)
213,213,tensor(0.8524),tensor(0.7713),tensor(0.6284)
214,214,tensor(0.8519),tensor(0.7713),tensor(0.6282)
215,215,tensor(0.8514),tensor(0.7713),tensor(0.6280)
216,216,tensor(0.8509),tensor(0.7713),tensor(0.6277)
217,217,tensor(0.8504),tensor(0.7713),tensor(0.6275)
218,218,tensor(0.8499),tensor(0.7713),tensor(0.6273)
219,219,tensor(0.8494),tensor(0.7713),tensor(0.6271)
220,220,tensor(0.8489),tensor(0.7713),tensor(0.6269)
221,221,tensor(0.8484),tensor(0.7713),tensor(0.6266)
222,222,tensor(0.8479),tensor(0.7713),tensor(0.6264)
223,223,tensor(0.8475),tensor(0.7713),tensor(0.6262)
224,224,tensor(0.8470),tensor(0.7713),tensor(0.6260)
225,225,tensor(0.8465),tensor(0.7713),tensor(0.6258)
226,226,tensor(0.8461),tensor(0.7713),tensor(0.6256)
227,227,tensor(0.8456),tensor(0.7713),tensor(0.6253)
228,228,tensor(0.8452),tensor(0.7713),tensor(0.6251)
229,229,tensor(0.8447),tensor(0.7713),tensor(0.6249)
230,230,tensor(0.8443),tensor(0.7713),tensor(0.6247)
231,231,tensor(0.8438),tensor(0.7713),tensor(0.6245)
232,232,tensor(0.8434),tensor(0.7713),tensor(0.6243)
233,233,tensor(0.8430),tensor(0.7713),tensor(0.6241)
234,234,tensor(0.8425),tensor(0.7713),tensor(0.6239)
235,235,tensor(0.8421),tensor(0.7713),tensor(0.6237)
236,236,tensor(0.8417),tensor(0.7713),tensor(0.6235)
237,237,tensor(0.8413),tensor(0.7713),tensor(0.6233)
238,238,tensor(0.8409),tensor(0.7713),tensor(0.6231)
239,239,tensor(0.8405),tensor(0.7713),tensor(0.6229)
240,240,tensor(0.8401),tensor(0.7713),tensor(0.6227)
241,241,tensor(0.8397),tensor(0.7713),tensor(0.6225)
242,242,tensor(0.8393),tensor(0.7713),tensor(0.6223)
243,243,tensor(0.8389),tensor(0.7713),tensor(0.6221)
244,244,tensor(0.8385),tensor(0.7713),tensor(0.6219)
245,245,tensor(0.8381),tensor(0.7713),tensor(0.6217)
246,246,tensor(0.8377),tensor(0.7713),tensor(0.6215)
247,247,tensor(0.8373),tensor(0.7713),tensor(0.6213)
248,248,tensor(0.8370),tensor(0.7713),tensor(0.6211)
249,249,tensor(0.8366),tensor(0.7714),tensor(0.6209)
250,250,tensor(0.8362),tensor(0.7714),tensor(0.6207)
251,251,tensor(0.8359),tensor(0.7714),tensor(0.6205)
252,252,tensor(0.8355),tensor(0.7714),tensor(0.6203)
253,253,tensor(0.8352),tensor(0.7714),tensor(0.6201)
254,254,tensor(0.8348),tensor(0.7714),tensor(0.6200)
255,255,tensor(0.8345),tensor(0.7714),tensor(0.6198)
256,256,tensor(0.8341),tensor(0.7714),tensor(0.6196)
257,257,tensor(0.8338),tensor(0.7714),tensor(0.6194)
258,258,tensor(0.8334),tensor(0.7714),tensor(0.6192)
259,259,tensor(0.8331),tensor(0.7714),tensor(0.6190)
260,260,tensor(0.8328),tensor(0.7714),tensor(0.6189)
261,261,tensor(0.8324),tensor(0.7714),tensor(0.6187)
262,262,tensor(0.8321),tensor(0.7714),tensor(0.6185)
263,263,tensor(0.8318),tensor(0.7714),tensor(0.6183)
264,264,tensor(0.8315),tensor(0.7714),tensor(0.6181)
265,265,tensor(0.8312),tensor(0.7714),tensor(0.6180)
266,266,tensor(0.8308),tensor(0.7714),tensor(0.6178)
267,267,tensor(0.8305),tensor(0.7714),tensor(0.6176)
268,268,tensor(0.8302),tensor(0.7714),tensor(0.6174)
269,269,tensor(0.8299),tensor(0.7714),tensor(0.6173)
270,270,tensor(0.8296),tensor(0.7714),tensor(0.6171)
271,271,tensor(0.8293),tensor(0.7714),tensor(0.6169)
272,272,tensor(0.8290),tensor(0.7714),tensor(0.6167)
273,273,tensor(0.8287),tensor(0.7714),tensor(0.6166)
274,274,tensor(0.8284),tensor(0.7714),tensor(0.6164)
275,275,tensor(0.8281),tensor(0.7714),tensor(0.6162)
276,276,tensor(0.8279),tensor(0.7714),tensor(0.6161)
277,277,tensor(0.8276),tensor(0.7714),tensor(0.6159)
278,278,tensor(0.8273),tensor(0.7714),tensor(0.6157)
279,279,tensor(0.8270),tensor(0.7714),tensor(0.6156)
280,280,tensor(0.8268),tensor(0.7714),tensor(0.6154)
281,281,tensor(0.8265),tensor(0.7714),tensor(0.6152)
282,282,tensor(0.8262),tensor(0.7714),tensor(0.6151)
283,283,tensor(0.8259),tensor(0.7714),tensor(0.6149)
284,284,tensor(0.8257),tensor(0.7714),tensor(0.6148)
285,285,tensor(0.8254),tensor(0.7714),tensor(0.6146)
286,286,tensor(0.8252),tensor(0.7714),tensor(0.6144)
287,287,tensor(0.8249),tensor(0.7714),tensor(0.6143)
288,288,tensor(0.8247),tensor(0.7714),tensor(0.6141)
289,289,tensor(0.8244),tensor(0.7714),tensor(0.6140)
290,290,tensor(0.8242),tensor(0.7714),tensor(0.6138)
291,291,tensor(0.8239),tensor(0.7714),tensor(0.6136)
292,292,tensor(0.8237),tensor(0.7714),tensor(0.6135)
293,293,tensor(0.8234),tensor(0.7714),tensor(0.6133)
294,294,tensor(0.8232),tensor(0.7714),tensor(0.6132)
295,295,tensor(0.8229),tensor(0.7714),tensor(0.6130)
296,296,tensor(0.8227),tensor(0.7714),tensor(0.6129)
297,297,tensor(0.8225),tensor(0.7714),tensor(0.6127)
298,298,tensor(0.8222),tensor(0.7714),tensor(0.6126)
299,299,tensor(0.8220),tensor(0.7714),tensor(0.6124)
300,300,tensor(0.8218),tensor(0.7714),tensor(0.6123)
301,301,tensor(0.8216),tensor(0.7714),tensor(0.6121)
302,302,tensor(0.8213),tensor(0.7714),tensor(0.6120)
303,303,tensor(0.8211),tensor(0.7714),tensor(0.6118)
304,304,tensor(0.8209),tensor(0.7714),tensor(0.6117)
305,305,tensor(0.8207),tensor(0.7714),tensor(0.6115)
306,306,tensor(0.8205),tensor(0.7714),tensor(0.6114)
307,307,tensor(0.8203),tensor(0.7714),tensor(0.6113)
308,308,tensor(0.8201),tensor(0.7714),tensor(0.6111)
309,309,tensor(0.8199),tensor(0.7714),tensor(0.6110)
310,310,tensor(0.8196),tensor(0.7714),tensor(0.6108)
311,311,tensor(0.8194),tensor(0.7714),tensor(0.6107)
312,312,tensor(0.8192),tensor(0.7714),tensor(0.6105)
313,313,tensor(0.8190),tensor(0.7714),tensor(0.6104)
314,314,tensor(0.8188),tensor(0.7714),tensor(0.6103)
315,315,tensor(0.8187),tensor(0.7714),tensor(0.6101)
316,316,tensor(0.8185),tensor(0.7714),tensor(0.6100)
317,317,tensor(0.8183),tensor(0.7714),tensor(0.6098)
318,318,tensor(0.8181),tensor(0.7714),tensor(0.6097)
319,319,tensor(0.8179),tensor(0.7714),tensor(0.6096)
320,320,tensor(0.8177),tensor(0.7714),tensor(0.6094)
321,321,tensor(0.8175),tensor(0.7714),tensor(0.6093)
322,322,tensor(0.8173),tensor(0.7714),tensor(0.6092)
323,323,tensor(0.8172),tensor(0.7714),tensor(0.6090)
324,324,tensor(0.8170),tensor(0.7714),tensor(0.6089)
325,325,tensor(0.8168),tensor(0.7714),tensor(0.6088)
326,326,tensor(0.8166),tensor(0.7714),tensor(0.6086)
327,327,tensor(0.8164),tensor(0.7714),tensor(0.6085)
328,328,tensor(0.8163),tensor(0.7714),tensor(0.6084)
329,329,tensor(0.8161),tensor(0.7714),tensor(0.6083)
330,330,tensor(0.8159),tensor(0.7714),tensor(0.6081)
331,331,tensor(0.8158),tensor(0.7714),tensor(0.6080)
332,332,tensor(0.8156),tensor(0.7714),tensor(0.6079)
333,333,tensor(0.8154),tensor(0.7714),tensor(0.6077)
334,334,tensor(0.8153),tensor(0.7714),tensor(0.6076)
335,335,tensor(0.8151),tensor(0.7714),tensor(0.6075)
336,336,tensor(0.8149),tensor(0.7714),tensor(0.6074)
337,337,tensor(0.8148),tensor(0.7714),tensor(0.6072)
338,338,tensor(0.8146),tensor(0.7714),tensor(0.6071)
339,339,tensor(0.8145),tensor(0.7714),tensor(0.6070)
340,340,tensor(0.8143),tensor(0.7714),tensor(0.6069)
341,341,tensor(0.8142),tensor(0.7714),tensor(0.6067)
342,342,tensor(0.8140),tensor(0.7714),tensor(0.6066)
343,343,tensor(0.8139),tensor(0.7714),tensor(0.6065)
344,344,tensor(0.8137),tensor(0.7714),tensor(0.6064)
345,345,tensor(0.8136),tensor(0.7714),tensor(0.6063)
346,346,tensor(0.8134),tensor(0.7714),tensor(0.6061)
347,347,tensor(0.8133),tensor(0.7714),tensor(0.6060)
348,348,tensor(0.8131),tensor(0.7714),tensor(0.6059)
349,349,tensor(0.8130),tensor(0.7714),tensor(0.6058)
350,350,tensor(0.8129),tensor(0.7714),tensor(0.6057)
351,351,tensor(0.8127),tensor(0.7714),tensor(0.6056)
352,352,tensor(0.8126),tensor(0.7714),tensor(0.6054)
353,353,tensor(0.8124),tensor(0.7714),tensor(0.6053)
354,354,tensor(0.8123),tensor(0.7714),tensor(0.6052)
355,355,tensor(0.8122),tensor(0.7714),tensor(0.6051)
356,356,tensor(0.8120),tensor(0.7714),tensor(0.6050)
357,357,tensor(0.8119),tensor(0.7714),tensor(0.6049)
358,358,tensor(0.8118),tensor(0.7714),tensor(0.6048)
359,359,tensor(0.8117),tensor(0.7714),tensor(0.6046)
360,360,tensor(0.8115),tensor(0.7714),tensor(0.6045)
361,361,tensor(0.8114),tensor(0.7714),tensor(0.6044)
362,362,tensor(0.8113),tensor(0.7714),tensor(0.6043)
363,363,tensor(0.8112),tensor(0.7714),tensor(0.6042)
364,364,tensor(0.8110),tensor(0.7714),tensor(0.6041)
365,365,tensor(0.8109),tensor(0.7714),tensor(0.6040)
366,366,tensor(0.8108),tensor(0.7714),tensor(0.6039)
367,367,tensor(0.8107),tensor(0.7714),tensor(0.6038)
368,368,tensor(0.8106),tensor(0.7714),tensor(0.6037)
369,369,tensor(0.8104),tensor(0.7714),tensor(0.6036)
370,370,tensor(0.8103),tensor(0.7714),tensor(0.6035)
371,371,tensor(0.8102),tensor(0.7714),tensor(0.6033)
372,372,tensor(0.8101),tensor(0.7714),tensor(0.6032)
373,373,tensor(0.8100),tensor(0.7714),tensor(0.6031)
374,374,tensor(0.8099),tensor(0.7714),tensor(0.6030)
375,375,tensor(0.8098),tensor(0.7714),tensor(0.6029)
376,376,tensor(0.8097),tensor(0.7714),tensor(0.6028)
377,377,tensor(0.8095),tensor(0.7714),tensor(0.6027)
378,378,tensor(0.8094),tensor(0.7714),tensor(0.6026)
379,379,tensor(0.8093),tensor(0.7714),tensor(0.6025)
380,380,tensor(0.8092),tensor(0.7714),tensor(0.6024)
381,381,tensor(0.8091),tensor(0.7714),tensor(0.6023)
382,382,tensor(0.8090),tensor(0.7714),tensor(0.6022)
383,383,tensor(0.8089),tensor(0.7714),tensor(0.6021)
384,384,tensor(0.8088),tensor(0.7714),tensor(0.6020)
385,385,tensor(0.8087),tensor(0.7714),tensor(0.6019)
386,386,tensor(0.8086),tensor(0.7714),tensor(0.6018)
387,387,tensor(0.8085),tensor(0.7714),tensor(0.6017)
388,388,tensor(0.8084),tensor(0.7714),tensor(0.6016)
389,389,tensor(0.8083),tensor(0.7714),tensor(0.6015)
390,390,tensor(0.8082),tensor(0.7714),tensor(0.6014)
391,391,tensor(0.8081),tensor(0.7714),tensor(0.6013)
392,392,tensor(0.8080),tensor(0.7714),tensor(0.6013)
393,393,tensor(0.8080),tensor(0.7714),tensor(0.6012)
394,394,tensor(0.8079),tensor(0.7714),tensor(0.6011)
395,395,tensor(0.8078),tensor(0.7714),tensor(0.6010)
396,396,tensor(0.8077),tensor(0.7714),tensor(0.6009)
397,397,tensor(0.8076),tensor(0.7714),tensor(0.6008)
398,398,tensor(0.8075),tensor(0.7714),tensor(0.6007)
399,399,tensor(0.8074),tensor(0.7714),tensor(0.6006)
400,400,tensor(0.8073),tensor(0.7714),tensor(0.6005)
401,401,tensor(0.8072),tensor(0.7714),tensor(0.6004)
402,402,tensor(0.8072),tensor(0.7714),tensor(0.6003)
403,403,tensor(0.8071),tensor(0.7714),tensor(0.6002)
404,404,tensor(0.8070),tensor(0.7714),tensor(0.6001)
405,405,tensor(0.8069),tensor(0.7714),tensor(0.6001)
406,406,tensor(0.8068),tensor(0.7714),tensor(0.6000)
407,407,tensor(0.8067),tensor(0.7714),tensor(0.5999)
408,408,tensor(0.8067),tensor(0.7714),tensor(0.5998)
409,409,tensor(0.8066),tensor(0.7714),tensor(0.5997)
410,410,tensor(0.8065),tensor(0.7714),tensor(0.5996)
411,411,tensor(0.8064),tensor(0.7714),tensor(0.5995)
412,412,tensor(0.8063),tensor(0.7714),tensor(0.5994)
413,413,tensor(0.8063),tensor(0.7714),tensor(0.5994)
414,414,tensor(0.8062),tensor(0.7714),tensor(0.5993)
415,415,tensor(0.8061),tensor(0.7714),tensor(0.5992)
416,416,tensor(0.8060),tensor(0.7714),tensor(0.5991)
417,417,tensor(0.8060),tensor(0.7714),tensor(0.5990)
418,418,tensor(0.8059),tensor(0.7714),tensor(0.5989)
419,419,tensor(0.8058),tensor(0.7714),tensor(0.5989)
420,420,tensor(0.8058),tensor(0.7714),tensor(0.5988)
421,421,tensor(0.8057),tensor(0.7714),tensor(0.5987)
422,422,tensor(0.8056),tensor(0.7714),tensor(0.5986)
423,423,tensor(0.8055),tensor(0.7714),tensor(0.5985)
424,424,tensor(0.8055),tensor(0.7714),tensor(0.5985)
425,425,tensor(0.8054),tensor(0.7714),tensor(0.5984)
426,426,tensor(0.8053),tensor(0.7714),tensor(0.5983)
427,427,tensor(0.8053),tensor(0.7714),tensor(0.5982)
428,428,tensor(0.8052),tensor(0.7714),tensor(0.5981)
429,429,tensor(0.8051),tensor(0.7714),tensor(0.5981)
430,430,tensor(0.8051),tensor(0.7714),tensor(0.5980)
431,431,tensor(0.8050),tensor(0.7714),tensor(0.5979)
432,432,tensor(0.8049),tensor(0.7714),tensor(0.5978)
433,433,tensor(0.8049),tensor(0.7714),tensor(0.5977)
434,434,tensor(0.8048),tensor(0.7714),tensor(0.5977)
435,435,tensor(0.8048),tensor(0.7714),tensor(0.5976)
