,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.6236),tensor(1.2304),tensor(0.3445)
52,52,tensor(1.6233),tensor(1.2304),tensor(0.3429)
53,53,tensor(1.6231),tensor(1.2304),tensor(0.3414)
54,54,tensor(1.6228),tensor(1.2304),tensor(0.3398)
55,55,tensor(1.6226),tensor(1.2304),tensor(0.3384)
56,56,tensor(1.6224),tensor(1.2304),tensor(0.3369)
57,57,tensor(1.6222),tensor(1.2304),tensor(0.3355)
58,58,tensor(1.6220),tensor(1.2304),tensor(0.3341)
59,59,tensor(1.6218),tensor(1.2304),tensor(0.3327)
60,60,tensor(1.6217),tensor(1.2304),tensor(0.3314)
61,61,tensor(1.6215),tensor(1.2305),tensor(0.3301)
62,62,tensor(1.6213),tensor(1.2305),tensor(0.3289)
63,63,tensor(1.6212),tensor(1.2305),tensor(0.3276)
64,64,tensor(1.6210),tensor(1.2305),tensor(0.3264)
65,65,tensor(1.6209),tensor(1.2305),tensor(0.3252)
66,66,tensor(1.6207),tensor(1.2305),tensor(0.3241)
67,67,tensor(1.6206),tensor(1.2305),tensor(0.3229)
68,68,tensor(1.6205),tensor(1.2305),tensor(0.3218)
69,69,tensor(1.6203),tensor(1.2305),tensor(0.3208)
70,70,tensor(1.6202),tensor(1.2305),tensor(0.3197)
71,71,tensor(1.6201),tensor(1.2305),tensor(0.3187)
72,72,tensor(1.6200),tensor(1.2305),tensor(0.3177)
73,73,tensor(1.6199),tensor(1.2306),tensor(0.3167)
74,74,tensor(1.6198),tensor(1.2306),tensor(0.3157)
75,75,tensor(1.6197),tensor(1.2306),tensor(0.3148)
76,76,tensor(1.6196),tensor(1.2306),tensor(0.3139)
77,77,tensor(1.6195),tensor(1.2306),tensor(0.3130)
78,78,tensor(1.6194),tensor(1.2306),tensor(0.3121)
79,79,tensor(1.6193),tensor(1.2306),tensor(0.3113)
80,80,tensor(1.6192),tensor(1.2306),tensor(0.3104)
81,81,tensor(1.6191),tensor(1.2306),tensor(0.3096)
82,82,tensor(1.6191),tensor(1.2306),tensor(0.3088)
83,83,tensor(1.6190),tensor(1.2306),tensor(0.3080)
84,84,tensor(1.6189),tensor(1.2306),tensor(0.3073)
85,85,tensor(1.6188),tensor(1.2306),tensor(0.3066)
86,86,tensor(1.6188),tensor(1.2306),tensor(0.3058)
87,87,tensor(1.6187),tensor(1.2307),tensor(0.3051)
88,88,tensor(1.6186),tensor(1.2307),tensor(0.3044)
89,89,tensor(1.6186),tensor(1.2307),tensor(0.3038)
90,90,tensor(1.6185),tensor(1.2307),tensor(0.3031)
91,91,tensor(1.6185),tensor(1.2307),tensor(0.3025)
92,92,tensor(1.6184),tensor(1.2307),tensor(0.3019)
93,93,tensor(1.6183),tensor(1.2307),tensor(0.3013)
94,94,tensor(1.6183),tensor(1.2307),tensor(0.3007)
95,95,tensor(1.6182),tensor(1.2307),tensor(0.3001)
96,96,tensor(1.6182),tensor(1.2307),tensor(0.2995)
97,97,tensor(1.6181),tensor(1.2307),tensor(0.2990)
98,98,tensor(1.6181),tensor(1.2307),tensor(0.2984)
99,99,tensor(1.6181),tensor(1.2307),tensor(0.2979)
100,100,tensor(1.6180),tensor(1.2307),tensor(0.2974)
101,101,tensor(1.6180),tensor(1.2307),tensor(0.2969)
102,102,tensor(1.6179),tensor(1.2308),tensor(0.2964)
103,103,tensor(1.6179),tensor(1.2308),tensor(0.2959)
104,104,tensor(1.6178),tensor(1.2308),tensor(0.2955)
105,105,tensor(1.6178),tensor(1.2308),tensor(0.2950)
106,106,tensor(1.6178),tensor(1.2308),tensor(0.2946)
107,107,tensor(1.6177),tensor(1.2308),tensor(0.2942)
108,108,tensor(1.6177),tensor(1.2308),tensor(0.2937)
109,109,tensor(1.6176),tensor(1.2308),tensor(0.2933)
110,110,tensor(1.6176),tensor(1.2308),tensor(0.2929)
111,111,tensor(1.6176),tensor(1.2308),tensor(0.2926)
112,112,tensor(1.6175),tensor(1.2308),tensor(0.2922)
113,113,tensor(1.6175),tensor(1.2308),tensor(0.2918)
114,114,tensor(1.6175),tensor(1.2308),tensor(0.2914)
115,115,tensor(1.6174),tensor(1.2308),tensor(0.2911)
116,116,tensor(1.6174),tensor(1.2308),tensor(0.2907)
117,117,tensor(1.6174),tensor(1.2308),tensor(0.2904)
118,118,tensor(1.6174),tensor(1.2308),tensor(0.2901)
119,119,tensor(1.6173),tensor(1.2308),tensor(0.2898)
120,120,tensor(1.6173),tensor(1.2309),tensor(0.2895)
121,121,tensor(1.6173),tensor(1.2309),tensor(0.2892)
122,122,tensor(1.6172),tensor(1.2309),tensor(0.2889)
123,123,tensor(1.6172),tensor(1.2309),tensor(0.2886)
124,124,tensor(1.6172),tensor(1.2309),tensor(0.2883)
125,125,tensor(1.6172),tensor(1.2309),tensor(0.2880)
126,126,tensor(1.6171),tensor(1.2309),tensor(0.2877)
127,127,tensor(1.6171),tensor(1.2309),tensor(0.2875)
128,128,tensor(1.6171),tensor(1.2309),tensor(0.2872)
129,129,tensor(1.6170),tensor(1.2309),tensor(0.2870)
130,130,tensor(1.6170),tensor(1.2309),tensor(0.2867)
131,131,tensor(1.6170),tensor(1.2309),tensor(0.2865)
132,132,tensor(1.6170),tensor(1.2309),tensor(0.2863)
133,133,tensor(1.6169),tensor(1.2309),tensor(0.2861)
134,134,tensor(1.6169),tensor(1.2309),tensor(0.2858)
135,135,tensor(1.6169),tensor(1.2309),tensor(0.2856)
136,136,tensor(1.6169),tensor(1.2309),tensor(0.2854)
137,137,tensor(1.6169),tensor(1.2309),tensor(0.2852)
138,138,tensor(1.6168),tensor(1.2309),tensor(0.2850)
139,139,tensor(1.6168),tensor(1.2309),tensor(0.2848)
140,140,tensor(1.6168),tensor(1.2310),tensor(0.2846)
141,141,tensor(1.6168),tensor(1.2310),tensor(0.2844)
142,142,tensor(1.6167),tensor(1.2310),tensor(0.2843)
143,143,tensor(1.6167),tensor(1.2310),tensor(0.2841)
144,144,tensor(1.6167),tensor(1.2310),tensor(0.2839)
145,145,tensor(1.6167),tensor(1.2310),tensor(0.2838)
146,146,tensor(1.6167),tensor(1.2310),tensor(0.2836)
147,147,tensor(1.6166),tensor(1.2310),tensor(0.2834)
148,148,tensor(1.6166),tensor(1.2310),tensor(0.2833)
149,149,tensor(1.6166),tensor(1.2310),tensor(0.2831)
150,150,tensor(1.6166),tensor(1.2310),tensor(0.2830)
151,151,tensor(1.6165),tensor(1.2310),tensor(0.2828)
152,152,tensor(1.6165),tensor(1.2310),tensor(0.2827)
153,153,tensor(1.6165),tensor(1.2310),tensor(0.2826)
154,154,tensor(1.6165),tensor(1.2310),tensor(0.2824)
155,155,tensor(1.6165),tensor(1.2310),tensor(0.2823)
156,156,tensor(1.6165),tensor(1.2310),tensor(0.2822)
157,157,tensor(1.6164),tensor(1.2310),tensor(0.2820)
158,158,tensor(1.6164),tensor(1.2310),tensor(0.2819)
159,159,tensor(1.6164),tensor(1.2310),tensor(0.2818)
160,160,tensor(1.6164),tensor(1.2310),tensor(0.2817)
161,161,tensor(1.6164),tensor(1.2310),tensor(0.2816)
162,162,tensor(1.6163),tensor(1.2310),tensor(0.2815)
163,163,tensor(1.6163),tensor(1.2311),tensor(0.2814)
164,164,tensor(1.6163),tensor(1.2311),tensor(0.2813)
165,165,tensor(1.6163),tensor(1.2311),tensor(0.2811)
166,166,tensor(1.6163),tensor(1.2311),tensor(0.2810)
167,167,tensor(1.6162),tensor(1.2311),tensor(0.2810)
168,168,tensor(1.6162),tensor(1.2311),tensor(0.2809)
169,169,tensor(1.6162),tensor(1.2311),tensor(0.2808)
170,170,tensor(1.6162),tensor(1.2311),tensor(0.2807)
171,171,tensor(1.6162),tensor(1.2311),tensor(0.2806)
172,172,tensor(1.6162),tensor(1.2311),tensor(0.2805)
173,173,tensor(1.6161),tensor(1.2311),tensor(0.2804)
174,174,tensor(1.6161),tensor(1.2311),tensor(0.2803)
175,175,tensor(1.6161),tensor(1.2311),tensor(0.2803)
176,176,tensor(1.6161),tensor(1.2311),tensor(0.2802)
177,177,tensor(1.6161),tensor(1.2311),tensor(0.2801)
178,178,tensor(1.6161),tensor(1.2311),tensor(0.2800)
179,179,tensor(1.6160),tensor(1.2311),tensor(0.2799)
180,180,tensor(1.6160),tensor(1.2311),tensor(0.2799)
181,181,tensor(1.6160),tensor(1.2311),tensor(0.2798)
182,182,tensor(1.6160),tensor(1.2311),tensor(0.2797)
183,183,tensor(1.6160),tensor(1.2311),tensor(0.2797)
184,184,tensor(1.6159),tensor(1.2311),tensor(0.2796)
185,185,tensor(1.6159),tensor(1.2311),tensor(0.2795)
186,186,tensor(1.6159),tensor(1.2311),tensor(0.2795)
187,187,tensor(1.6159),tensor(1.2311),tensor(0.2794)
188,188,tensor(1.6159),tensor(1.2312),tensor(0.2794)
189,189,tensor(1.6159),tensor(1.2312),tensor(0.2793)
190,190,tensor(1.6159),tensor(1.2312),tensor(0.2792)
191,191,tensor(1.6158),tensor(1.2312),tensor(0.2792)
192,192,tensor(1.6158),tensor(1.2312),tensor(0.2791)
193,193,tensor(1.6158),tensor(1.2312),tensor(0.2791)
194,194,tensor(1.6158),tensor(1.2312),tensor(0.2790)
195,195,tensor(1.6158),tensor(1.2312),tensor(0.2790)
196,196,tensor(1.6158),tensor(1.2312),tensor(0.2789)
197,197,tensor(1.6157),tensor(1.2312),tensor(0.2789)
198,198,tensor(1.6157),tensor(1.2312),tensor(0.2788)
199,199,tensor(1.6157),tensor(1.2312),tensor(0.2788)
200,200,tensor(1.6157),tensor(1.2312),tensor(0.2787)
201,201,tensor(1.6157),tensor(1.2312),tensor(0.2787)
202,202,tensor(1.6157),tensor(1.2312),tensor(0.2787)
203,203,tensor(1.6156),tensor(1.2312),tensor(0.2786)
204,204,tensor(1.6156),tensor(1.2312),tensor(0.2786)
205,205,tensor(1.6156),tensor(1.2312),tensor(0.2785)
206,206,tensor(1.6156),tensor(1.2312),tensor(0.2785)
207,207,tensor(1.6156),tensor(1.2312),tensor(0.2784)
208,208,tensor(1.6156),tensor(1.2312),tensor(0.2784)
209,209,tensor(1.6156),tensor(1.2312),tensor(0.2784)
210,210,tensor(1.6155),tensor(1.2312),tensor(0.2783)
211,211,tensor(1.6155),tensor(1.2312),tensor(0.2783)
212,212,tensor(1.6155),tensor(1.2312),tensor(0.2783)
213,213,tensor(1.6155),tensor(1.2312),tensor(0.2782)
214,214,tensor(1.6155),tensor(1.2312),tensor(0.2782)
215,215,tensor(1.6155),tensor(1.2312),tensor(0.2782)
216,216,tensor(1.6155),tensor(1.2312),tensor(0.2781)
217,217,tensor(1.6154),tensor(1.2313),tensor(0.2781)
218,218,tensor(1.6154),tensor(1.2313),tensor(0.2781)
219,219,tensor(1.6154),tensor(1.2313),tensor(0.2780)
220,220,tensor(1.6154),tensor(1.2313),tensor(0.2780)
221,221,tensor(1.6154),tensor(1.2313),tensor(0.2780)
222,222,tensor(1.6154),tensor(1.2313),tensor(0.2779)
223,223,tensor(1.6154),tensor(1.2313),tensor(0.2779)
224,224,tensor(1.6153),tensor(1.2313),tensor(0.2779)
225,225,tensor(1.6153),tensor(1.2313),tensor(0.2779)
226,226,tensor(1.6153),tensor(1.2313),tensor(0.2778)
227,227,tensor(1.6153),tensor(1.2313),tensor(0.2778)
228,228,tensor(1.6153),tensor(1.2313),tensor(0.2778)
229,229,tensor(1.6153),tensor(1.2313),tensor(0.2778)
230,230,tensor(1.6153),tensor(1.2313),tensor(0.2777)
231,231,tensor(1.6152),tensor(1.2313),tensor(0.2777)
232,232,tensor(1.6152),tensor(1.2313),tensor(0.2777)
233,233,tensor(1.6152),tensor(1.2313),tensor(0.2777)
234,234,tensor(1.6152),tensor(1.2313),tensor(0.2776)
235,235,tensor(1.6152),tensor(1.2313),tensor(0.2776)
236,236,tensor(1.6152),tensor(1.2313),tensor(0.2776)
237,237,tensor(1.6152),tensor(1.2313),tensor(0.2776)
238,238,tensor(1.6152),tensor(1.2313),tensor(0.2775)
239,239,tensor(1.6151),tensor(1.2313),tensor(0.2775)
240,240,tensor(1.6151),tensor(1.2313),tensor(0.2775)
241,241,tensor(1.6151),tensor(1.2313),tensor(0.2775)
242,242,tensor(1.6151),tensor(1.2313),tensor(0.2775)
243,243,tensor(1.6151),tensor(1.2313),tensor(0.2774)
244,244,tensor(1.6151),tensor(1.2313),tensor(0.2774)
245,245,tensor(1.6151),tensor(1.2313),tensor(0.2774)
246,246,tensor(1.6151),tensor(1.2313),tensor(0.2774)
247,247,tensor(1.6150),tensor(1.2313),tensor(0.2774)
248,248,tensor(1.6150),tensor(1.2314),tensor(0.2773)
249,249,tensor(1.6150),tensor(1.2314),tensor(0.2773)
250,250,tensor(1.6150),tensor(1.2314),tensor(0.2773)
251,251,tensor(1.6150),tensor(1.2314),tensor(0.2773)
252,252,tensor(1.6150),tensor(1.2314),tensor(0.2773)
253,253,tensor(1.6150),tensor(1.2314),tensor(0.2773)
254,254,tensor(1.6150),tensor(1.2314),tensor(0.2772)
255,255,tensor(1.6149),tensor(1.2314),tensor(0.2772)
256,256,tensor(1.6149),tensor(1.2314),tensor(0.2772)
257,257,tensor(1.6149),tensor(1.2314),tensor(0.2772)
258,258,tensor(1.6149),tensor(1.2314),tensor(0.2772)
259,259,tensor(1.6149),tensor(1.2314),tensor(0.2772)
260,260,tensor(1.6149),tensor(1.2314),tensor(0.2771)
261,261,tensor(1.6149),tensor(1.2314),tensor(0.2771)
262,262,tensor(1.6149),tensor(1.2314),tensor(0.2771)
263,263,tensor(1.6148),tensor(1.2314),tensor(0.2771)
264,264,tensor(1.6148),tensor(1.2314),tensor(0.2771)
265,265,tensor(1.6148),tensor(1.2314),tensor(0.2771)
266,266,tensor(1.6148),tensor(1.2314),tensor(0.2770)
267,267,tensor(1.6148),tensor(1.2314),tensor(0.2770)
268,268,tensor(1.6148),tensor(1.2314),tensor(0.2770)
269,269,tensor(1.6148),tensor(1.2314),tensor(0.2770)
270,270,tensor(1.6148),tensor(1.2314),tensor(0.2770)
271,271,tensor(1.6147),tensor(1.2314),tensor(0.2770)
272,272,tensor(1.6147),tensor(1.2314),tensor(0.2770)
273,273,tensor(1.6147),tensor(1.2314),tensor(0.2769)
274,274,tensor(1.6147),tensor(1.2314),tensor(0.2769)
275,275,tensor(1.6147),tensor(1.2314),tensor(0.2769)
276,276,tensor(1.6147),tensor(1.2314),tensor(0.2769)
277,277,tensor(1.6147),tensor(1.2314),tensor(0.2769)
278,278,tensor(1.6147),tensor(1.2314),tensor(0.2769)
279,279,tensor(1.6147),tensor(1.2314),tensor(0.2769)
280,280,tensor(1.6146),tensor(1.2314),tensor(0.2769)
281,281,tensor(1.6146),tensor(1.2314),tensor(0.2768)
282,282,tensor(1.6146),tensor(1.2314),tensor(0.2768)
283,283,tensor(1.6146),tensor(1.2315),tensor(0.2768)
284,284,tensor(1.6146),tensor(1.2315),tensor(0.2768)
285,285,tensor(1.6146),tensor(1.2315),tensor(0.2768)
286,286,tensor(1.6146),tensor(1.2315),tensor(0.2768)
287,287,tensor(1.6146),tensor(1.2315),tensor(0.2768)
288,288,tensor(1.6146),tensor(1.2315),tensor(0.2768)
289,289,tensor(1.6145),tensor(1.2315),tensor(0.2767)
290,290,tensor(1.6145),tensor(1.2315),tensor(0.2767)
291,291,tensor(1.6145),tensor(1.2315),tensor(0.2767)
292,292,tensor(1.6145),tensor(1.2315),tensor(0.2767)
293,293,tensor(1.6145),tensor(1.2315),tensor(0.2767)
294,294,tensor(1.6145),tensor(1.2315),tensor(0.2767)
295,295,tensor(1.6145),tensor(1.2315),tensor(0.2767)
296,296,tensor(1.6145),tensor(1.2315),tensor(0.2767)
297,297,tensor(1.6145),tensor(1.2315),tensor(0.2767)
298,298,tensor(1.6144),tensor(1.2315),tensor(0.2766)
299,299,tensor(1.6144),tensor(1.2315),tensor(0.2766)
300,300,tensor(1.6144),tensor(1.2315),tensor(0.2766)
301,301,tensor(1.6144),tensor(1.2315),tensor(0.2766)
302,302,tensor(1.6144),tensor(1.2315),tensor(0.2766)
303,303,tensor(1.6144),tensor(1.2315),tensor(0.2766)
304,304,tensor(1.6144),tensor(1.2315),tensor(0.2766)
305,305,tensor(1.6144),tensor(1.2315),tensor(0.2766)
306,306,tensor(1.6144),tensor(1.2315),tensor(0.2766)
307,307,tensor(1.6143),tensor(1.2315),tensor(0.2766)
308,308,tensor(1.6143),tensor(1.2315),tensor(0.2765)
309,309,tensor(1.6143),tensor(1.2315),tensor(0.2765)
310,310,tensor(1.6143),tensor(1.2315),tensor(0.2765)
311,311,tensor(1.6143),tensor(1.2315),tensor(0.2765)
312,312,tensor(1.6143),tensor(1.2315),tensor(0.2765)
313,313,tensor(1.6143),tensor(1.2315),tensor(0.2765)
314,314,tensor(1.6143),tensor(1.2315),tensor(0.2765)
315,315,tensor(1.6143),tensor(1.2315),tensor(0.2765)
316,316,tensor(1.6143),tensor(1.2315),tensor(0.2765)
317,317,tensor(1.6142),tensor(1.2315),tensor(0.2765)
318,318,tensor(1.6142),tensor(1.2315),tensor(0.2764)
319,319,tensor(1.6142),tensor(1.2315),tensor(0.2764)
320,320,tensor(1.6142),tensor(1.2315),tensor(0.2764)
321,321,tensor(1.6142),tensor(1.2315),tensor(0.2764)
322,322,tensor(1.6142),tensor(1.2315),tensor(0.2764)
323,323,tensor(1.6142),tensor(1.2316),tensor(0.2764)
324,324,tensor(1.6142),tensor(1.2316),tensor(0.2764)
325,325,tensor(1.6142),tensor(1.2316),tensor(0.2764)
326,326,tensor(1.6142),tensor(1.2316),tensor(0.2764)
327,327,tensor(1.6141),tensor(1.2316),tensor(0.2764)
328,328,tensor(1.6141),tensor(1.2316),tensor(0.2764)
329,329,tensor(1.6141),tensor(1.2316),tensor(0.2763)
330,330,tensor(1.6141),tensor(1.2316),tensor(0.2763)
331,331,tensor(1.6141),tensor(1.2316),tensor(0.2763)
332,332,tensor(1.6141),tensor(1.2316),tensor(0.2763)
333,333,tensor(1.6141),tensor(1.2316),tensor(0.2763)
334,334,tensor(1.6141),tensor(1.2316),tensor(0.2763)
335,335,tensor(1.6141),tensor(1.2316),tensor(0.2763)
336,336,tensor(1.6141),tensor(1.2316),tensor(0.2763)
337,337,tensor(1.6140),tensor(1.2316),tensor(0.2763)
338,338,tensor(1.6140),tensor(1.2316),tensor(0.2763)
339,339,tensor(1.6140),tensor(1.2316),tensor(0.2763)
340,340,tensor(1.6140),tensor(1.2316),tensor(0.2763)
341,341,tensor(1.6140),tensor(1.2316),tensor(0.2762)
342,342,tensor(1.6140),tensor(1.2316),tensor(0.2762)
343,343,tensor(1.6140),tensor(1.2316),tensor(0.2762)
344,344,tensor(1.6140),tensor(1.2316),tensor(0.2762)
345,345,tensor(1.6140),tensor(1.2316),tensor(0.2762)
346,346,tensor(1.6140),tensor(1.2316),tensor(0.2762)
347,347,tensor(1.6139),tensor(1.2316),tensor(0.2762)
348,348,tensor(1.6139),tensor(1.2316),tensor(0.2762)
349,349,tensor(1.6139),tensor(1.2316),tensor(0.2762)
350,350,tensor(1.6139),tensor(1.2316),tensor(0.2762)
351,351,tensor(1.6139),tensor(1.2316),tensor(0.2762)
352,352,tensor(1.6139),tensor(1.2316),tensor(0.2762)
353,353,tensor(1.6139),tensor(1.2316),tensor(0.2761)
354,354,tensor(1.6139),tensor(1.2316),tensor(0.2761)
355,355,tensor(1.6139),tensor(1.2316),tensor(0.2761)
356,356,tensor(1.6139),tensor(1.2316),tensor(0.2761)
357,357,tensor(1.6139),tensor(1.2316),tensor(0.2761)
358,358,tensor(1.6138),tensor(1.2316),tensor(0.2761)
359,359,tensor(1.6138),tensor(1.2316),tensor(0.2761)
360,360,tensor(1.6138),tensor(1.2316),tensor(0.2761)
361,361,tensor(1.6138),tensor(1.2316),tensor(0.2761)
362,362,tensor(1.6138),tensor(1.2316),tensor(0.2761)
363,363,tensor(1.6138),tensor(1.2316),tensor(0.2761)
364,364,tensor(1.6138),tensor(1.2316),tensor(0.2761)
365,365,tensor(1.6138),tensor(1.2316),tensor(0.2761)
366,366,tensor(1.6138),tensor(1.2316),tensor(0.2760)
367,367,tensor(1.6138),tensor(1.2316),tensor(0.2760)
368,368,tensor(1.6138),tensor(1.2317),tensor(0.2760)
369,369,tensor(1.6137),tensor(1.2317),tensor(0.2760)
370,370,tensor(1.6137),tensor(1.2317),tensor(0.2760)
371,371,tensor(1.6137),tensor(1.2317),tensor(0.2760)
372,372,tensor(1.6137),tensor(1.2317),tensor(0.2760)
373,373,tensor(1.6137),tensor(1.2317),tensor(0.2760)
374,374,tensor(1.6137),tensor(1.2317),tensor(0.2760)
375,375,tensor(1.6137),tensor(1.2317),tensor(0.2760)
376,376,tensor(1.6137),tensor(1.2317),tensor(0.2760)
377,377,tensor(1.6137),tensor(1.2317),tensor(0.2760)
378,378,tensor(1.6137),tensor(1.2317),tensor(0.2760)
379,379,tensor(1.6137),tensor(1.2317),tensor(0.2760)
380,380,tensor(1.6136),tensor(1.2317),tensor(0.2759)
381,381,tensor(1.6136),tensor(1.2317),tensor(0.2759)
382,382,tensor(1.6136),tensor(1.2317),tensor(0.2759)
383,383,tensor(1.6136),tensor(1.2317),tensor(0.2759)
384,384,tensor(1.6136),tensor(1.2317),tensor(0.2759)
385,385,tensor(1.6136),tensor(1.2317),tensor(0.2759)
386,386,tensor(1.6136),tensor(1.2317),tensor(0.2759)
387,387,tensor(1.6136),tensor(1.2317),tensor(0.2759)
388,388,tensor(1.6136),tensor(1.2317),tensor(0.2759)
389,389,tensor(1.6136),tensor(1.2317),tensor(0.2759)
390,390,tensor(1.6136),tensor(1.2317),tensor(0.2759)
391,391,tensor(1.6135),tensor(1.2317),tensor(0.2759)
392,392,tensor(1.6135),tensor(1.2317),tensor(0.2759)
393,393,tensor(1.6135),tensor(1.2317),tensor(0.2759)
394,394,tensor(1.6135),tensor(1.2317),tensor(0.2759)
395,395,tensor(1.6135),tensor(1.2317),tensor(0.2758)
396,396,tensor(1.6135),tensor(1.2317),tensor(0.2758)
397,397,tensor(1.6135),tensor(1.2317),tensor(0.2758)
398,398,tensor(1.6135),tensor(1.2317),tensor(0.2758)
399,399,tensor(1.6135),tensor(1.2317),tensor(0.2758)
400,400,tensor(1.6135),tensor(1.2317),tensor(0.2758)
401,401,tensor(1.6135),tensor(1.2317),tensor(0.2758)
402,402,tensor(1.6135),tensor(1.2317),tensor(0.2758)
403,403,tensor(1.6134),tensor(1.2317),tensor(0.2758)
404,404,tensor(1.6134),tensor(1.2317),tensor(0.2758)
405,405,tensor(1.6134),tensor(1.2317),tensor(0.2758)
406,406,tensor(1.6134),tensor(1.2317),tensor(0.2758)
407,407,tensor(1.6134),tensor(1.2317),tensor(0.2758)
408,408,tensor(1.6134),tensor(1.2317),tensor(0.2758)
409,409,tensor(1.6134),tensor(1.2317),tensor(0.2758)
410,410,tensor(1.6134),tensor(1.2317),tensor(0.2757)
411,411,tensor(1.6134),tensor(1.2317),tensor(0.2757)
412,412,tensor(1.6134),tensor(1.2317),tensor(0.2757)
413,413,tensor(1.6134),tensor(1.2317),tensor(0.2757)
414,414,tensor(1.6134),tensor(1.2317),tensor(0.2757)
415,415,tensor(1.6133),tensor(1.2317),tensor(0.2757)
416,416,tensor(1.6133),tensor(1.2317),tensor(0.2757)
417,417,tensor(1.6133),tensor(1.2317),tensor(0.2757)
418,418,tensor(1.6133),tensor(1.2317),tensor(0.2757)
419,419,tensor(1.6133),tensor(1.2317),tensor(0.2757)
420,420,tensor(1.6133),tensor(1.2318),tensor(0.2757)
421,421,tensor(1.6133),tensor(1.2318),tensor(0.2757)
422,422,tensor(1.6133),tensor(1.2318),tensor(0.2757)
423,423,tensor(1.6133),tensor(1.2318),tensor(0.2757)
424,424,tensor(1.6133),tensor(1.2318),tensor(0.2757)
425,425,tensor(1.6133),tensor(1.2318),tensor(0.2757)
426,426,tensor(1.6133),tensor(1.2318),tensor(0.2756)
427,427,tensor(1.6132),tensor(1.2318),tensor(0.2756)
428,428,tensor(1.6132),tensor(1.2318),tensor(0.2756)
429,429,tensor(1.6132),tensor(1.2318),tensor(0.2756)
430,430,tensor(1.6132),tensor(1.2318),tensor(0.2756)
431,431,tensor(1.6132),tensor(1.2318),tensor(0.2756)
432,432,tensor(1.6132),tensor(1.2318),tensor(0.2756)
433,433,tensor(1.6132),tensor(1.2318),tensor(0.2756)
434,434,tensor(1.6132),tensor(1.2318),tensor(0.2756)
435,435,tensor(1.6132),tensor(1.2318),tensor(0.2756)
